"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG0703",20,32,23,22,22,32,30,23,27,20,30,27,22,30,29,94,71,55,40,22,88,31,71,24,91,90,73,45,67,94
"COG0704",41,65,17,46,18,83,84,24,19,96,52,35,39,40,45,20,12,108,38,27,92,44,137,14,12,82,17,107,113,85
"COG0705",94,94,83,126,85,52,94,110,95,74,48,86,105,86,71,54,62,88,54,90,57,54,74,32,80,46,61,115,79,76
"COG0706",205,262,261,222,249,282,163,194,292,292,222,245,198,242,232,262,249,167,115,112,253,153,236,98,234,274,263,143,228,237
"COG0707",145,156,151,131,150,162,106,123,172,96,148,125,97,131,128,48,45,44,18,29,59,33,42,13,54,47,56,41,45,31
"COG0708",128,125,134,109,130,130,107,74,124,128,119,100,66,116,125,110,136,100,82,70,111,123,121,60,132,149,127,75,121,103
"COG0709",118,70,70,35,53,53,48,61,46,49,156,49,40,89,57,43,99,62,28,19,96,57,49,31,52,64,81,34,59,61
"COG0710",16,2,10,4,7,0,24,16,6,1,6,18,36,6,13,9,6,24,20,0,3,1,24,3,3,3,5,53,12,9
"COG0711",123,118,117,101,124,155,62,91,119,116,138,105,54,121,114,120,141,49,37,15,128,43,94,46,119,160,146,55,142,96
"COG0712",27,27,46,42,26,36,24,19,18,25,24,22,17,30,17,76,80,69,37,34,96,41,69,39,79,88,93,46,91,88
"COG0713",32,29,25,32,39,38,34,26,35,31,23,36,41,28,33,44,39,39,11,18,28,1,39,19,32,29,30,42,58,43
"COG0714",234,308,276,331,383,319,319,310,356,313,268,394,272,243,274,419,358,246,756,772,267,126,282,1678,319,261,291,271,294,267
"COG0715",65,59,35,49,36,16,111,49,29,71,121,41,79,63,58,33,53,124,189,125,62,280,71,54,34,42,60,104,53,33
"COG0716",44,21,28,5,31,8,28,4,34,5,39,26,10,44,12,23,28,4,6,10,10,33,15,42,22,12,32,13,17,21
"COG0717",73,78,62,81,82,99,75,51,83,112,86,78,36,90,76,108,80,58,65,75,96,36,70,55,64,73,91,50,83,73
"COG0718",38,41,24,22,28,36,30,44,22,44,25,32,25,29,24,37,30,22,17,7,26,21,27,10,28,32,44,23,29,21
"COG0719",95,107,124,73,125,122,114,89,138,109,115,124,88,127,118,316,341,315,115,170,330,159,345,204,341,342,344,284,402,331
"COG0720",59,48,48,47,45,28,42,28,47,24,75,47,28,55,28,20,55,43,31,44,36,6,35,20,47,27,70,25,32,45
"COG0721",23,38,31,29,30,33,32,32,36,37,32,22,24,31,29,24,39,21,15,15,45,23,25,6,30,26,41,22,41,26
"COG0722",71,89,59,68,55,54,54,56,44,64,77,44,42,95,38,51,71,37,53,24,74,144,37,38,49,37,76,44,26,71
"COG0723",72,90,93,62,85,93,56,92,75,116,70,88,89,68,79,71,105,67,37,25,97,42,71,45,64,89,85,62,90,87
"COG0724",82,40,58,29,36,9,25,19,18,16,25,43,16,88,43,22,22,18,2,11,36,0,27,21,41,12,53,14,13,39
"COG0725",11,15,13,25,4,3,29,19,2,17,11,8,21,10,5,7,5,23,24,8,7,38,17,9,8,3,17,27,14,8
"COG0726",111,120,125,159,147,139,191,185,115,139,122,142,181,113,159,171,126,211,106,71,131,66,152,85,129,138,108,187,143,154
"COG0727",8,8,7,19,5,4,7,16,5,5,24,5,10,8,5,3,16,8,4,2,7,12,3,5,13,4,23,5,2,9
"COG0728",174,214,185,151,189,250,115,141,175,163,191,182,125,202,201,198,226,112,79,48,224,89,169,85,194,244,195,108,180,174
"COG0729",6,6,5,3,12,4,27,6,1,4,22,5,21,9,2,3,6,19,71,58,1,157,0,32,4,5,3,34,14,2
"COG0730",199,243,206,223,239,295,137,129,233,298,205,229,126,196,223,259,252,116,132,105,274,143,219,105,247,289,217,130,236,234
"COG0731",26,5,12,6,4,1,37,18,10,2,4,27,15,14,27,8,6,36,4,0,0,0,22,4,10,2,3,30,24,15
"COG0732",13,4,9,16,8,11,63,17,18,4,20,17,38,14,11,2,15,13,71,115,5,254,15,55,16,16,13,30,7,11
"COG0733",133,80,120,64,110,66,70,85,127,74,125,84,100,97,120,70,103,80,73,137,52,239,86,59,117,90,125,82,71,89
"COG0735",123,180,157,105,144,174,108,85,150,148,149,120,80,120,124,180,167,65,65,46,136,66,143,58,153,182,155,60,149,154
"COG0736",23,38,41,43,37,43,35,32,47,22,29,34,24,33,37,40,28,34,19,5,30,21,37,23,38,59,42,29,51,38
"COG0737",77,73,61,116,55,41,53,76,58,77,43,62,87,47,54,57,35,85,47,61,74,14,76,26,67,45,37,89,42,80
"COG0738",19,18,25,38,31,3,29,10,11,20,36,19,30,25,14,8,23,11,23,61,13,13,18,41,25,10,15,75,7,13
"COG0739",291,324,335,393,375,355,311,420,467,316,294,343,400,255,315,383,316,299,288,397,347,326,344,204,381,355,296,328,325,347
"COG0740",186,146,144,154,168,154,93,118,114,128,157,123,84,196,140,125,155,87,121,203,154,141,108,537,140,124,197,70,113,143
"COG0741",147,230,188,278,207,239,209,210,245,242,203,205,223,183,221,275,173,231,218,295,245,225,211,195,230,265,181,214,240,195
"COG0742",81,89,69,67,74,92,66,61,72,74,73,75,62,70,73,103,45,53,26,21,68,50,63,27,82,81,96,51,58,80
"COG0743",147,129,144,96,117,132,106,135,141,109,133,127,111,133,89,92,125,101,59,69,130,60,88,54,102,174,145,80,103,136
"COG0744",126,76,110,85,103,76,100,54,67,55,140,78,56,94,96,60,122,79,129,106,65,100,62,77,85,91,124,117,50,79
"COG0745",369,424,307,346,309,417,358,218,313,350,463,246,247,366,290,297,332,224,418,353,418,589,299,321,313,428,338,313,324,354
"COG0746",41,27,24,61,43,34,41,60,15,28,21,36,53,37,35,44,16,43,32,15,29,28,36,12,32,24,11,35,32,44
"COG0747",260,257,260,300,297,224,340,298,212,316,279,282,369,257,261,264,273,506,302,175,227,221,279,99,254,175,229,334,287,258
"COG0748",18,3,37,3,24,3,19,4,43,4,6,23,11,19,14,10,17,10,5,3,7,0,14,10,25,8,22,6,5,11
"COG0749",399,499,466,670,500,580,391,345,522,466,518,410,311,436,387,773,528,289,4673,3331,550,491,395,5896,474,627,538,292,481,467
"COG0750",177,159,193,140,198,182,203,205,223,186,134,180,216,189,185,166,167,257,73,110,170,92,219,71,207,198,180,192,199,211
"COG0751",186,171,151,144,138,217,137,114,152,120,204,149,128,158,162,188,189,109,88,66,166,101,133,95,159,224,175,93,150,137
"COG0752",75,54,68,64,72,86,63,81,70,92,94,62,47,69,79,80,69,50,41,29,63,42,67,43,66,78,84,53,74,58
"COG0753",8,0,1,0,1,1,25,2,0,4,10,3,25,6,3,0,1,7,68,46,0,112,3,24,3,6,1,41,7,0
"COG0754",1,1,0,0,0,0,0,0,0,0,1,1,1,4,3,0,0,5,4,3,2,68,2,5,3,0,0,5,0,0
"COG0755",161,173,159,131,155,140,122,111,151,149,150,153,97,126,126,141,143,109,69,39,139,44,125,32,157,157,139,80,130,158
"COG0756",54,50,37,73,50,93,32,43,72,50,44,55,35,44,69,58,68,24,44,101,66,45,48,234,62,72,45,41,67,62
"COG0757",71,78,73,74,60,76,46,46,66,65,54,50,35,63,52,63,71,44,25,14,57,27,67,30,67,68,68,54,74,65
"COG0758",13,5,21,28,10,5,19,76,6,21,24,9,56,6,16,17,8,24,52,71,10,76,10,30,2,10,4,38,7,4
"COG0759",26,31,26,20,20,26,24,38,26,18,35,20,14,27,25,23,37,19,11,13,38,17,24,15,25,38,29,18,25,15
"COG0760",56,75,79,96,93,50,84,83,114,65,57,57,83,55,65,197,168,193,220,350,211,237,186,83,255,177,199,211,133,247
"COG0761",156,155,147,118,154,160,110,108,142,144,144,144,109,130,123,157,179,82,35,59,111,43,99,68,137,139,127,76,136,148
"COG0762",55,46,36,38,42,40,24,23,24,40,64,23,20,47,41,38,46,19,21,12,43,25,38,25,37,57,59,14,32,40
"COG0763",139,165,150,113,149,157,93,141,140,92,132,98,100,152,125,117,117,102,58,28,159,62,115,59,140,159,152,84,104,156
"COG0764",116,144,127,109,141,135,83,160,164,148,98,130,107,117,119,134,124,144,158,68,134,93,127,49,124,151,125,120,138,126
"COG0765",145,151,171,186,200,206,154,128,156,186,138,243,93,158,200,207,169,163,54,35,161,201,206,91,225,227,161,126,205,209
"COG0766",206,207,181,161,192,221,147,137,172,193,223,174,111,189,174,199,200,107,72,60,190,88,186,59,195,216,154,103,162,197
"COG0767",62,38,47,44,42,22,30,12,17,36,67,24,18,41,28,26,49,23,69,42,35,102,30,22,35,28,49,18,23,44
"COG0768",462,504,486,453,509,582,326,408,531,505,467,443,358,437,447,524,508,305,191,218,534,238,447,225,498,588,514,311,427,531
"COG0769",197,248,233,183,240,314,153,248,242,177,244,201,258,201,204,228,272,132,94,105,273,80,175,92,263,302,230,133,162,222
"COG0770",139,129,145,146,123,111,79,99,158,103,133,131,100,117,93,108,142,78,75,77,117,99,108,57,127,97,154,98,101,137
"COG0771",162,197,159,158,184,217,114,146,189,111,221,150,109,173,140,149,211,85,49,70,158,76,147,64,181,234,174,91,137,182
"COG0772",278,373,302,320,355,362,207,242,324,258,308,308,221,315,301,338,347,225,138,115,344,149,268,145,360,402,366,212,240,314
"COG0773",210,302,273,246,242,267,162,199,269,225,227,193,171,227,187,215,222,156,91,109,224,204,168,87,295,304,260,161,182,265
"COG0774",117,115,133,135,137,161,105,121,153,120,102,112,122,131,110,117,127,103,44,22,154,78,109,38,133,139,127,93,112,168
"COG0775",29,16,24,54,42,22,38,35,24,21,44,38,35,34,29,37,13,27,50,86,17,34,25,79,46,28,24,46,27,35
"COG0776",73,77,79,88,91,101,85,103,95,90,69,77,62,72,95,73,83,71,55,95,107,78,97,34,91,128,88,63,94,83
"COG0777",127,131,107,96,121,110,121,128,138,151,131,127,109,137,134,142,134,101,44,42,112,69,112,43,121,133,167,98,124,118
"COG0778",152,107,167,144,137,100,163,133,165,99,82,146,153,107,144,106,129,130,159,131,94,96,143,65,151,86,102,162,144,158
"COG0779",44,28,30,41,39,23,25,43,34,27,32,35,24,38,26,28,29,25,26,28,31,37,27,15,40,22,51,18,17,28
"COG0780",34,28,32,30,39,27,32,19,45,27,35,31,21,37,30,16,27,21,42,36,30,43,21,26,50,30,56,30,33,43
"COG0781",67,66,67,66,67,46,45,60,61,31,59,38,40,63,47,49,48,40,28,30,61,36,39,18,66,63,64,46,51,67
"COG0782",53,72,52,76,64,60,78,58,66,81,58,49,63,51,65,77,71,53,41,51,63,99,57,34,60,71,46,63,82,69
"COG0783",5,2,4,4,5,1,8,2,1,3,9,2,5,4,2,1,0,3,16,9,0,13,0,5,4,0,1,6,2,0
"COG0784",140,33,113,144,98,36,464,202,56,96,267,117,350,151,87,62,97,126,1129,1033,39,856,51,497,106,90,53,570,87,52
"COG0785",66,70,67,41,62,87,75,53,60,51,59,57,32,68,76,65,76,36,15,14,74,102,71,35,65,95,75,26,112,57
"COG0786",63,21,30,6,31,16,3,5,11,3,65,20,11,43,2,1,54,1,14,10,8,0,2,5,20,20,54,5,3,20
"COG0787",125,124,127,91,109,75,58,83,105,98,109,100,77,99,67,89,96,46,48,53,104,79,86,35,107,74,98,69,45,83
"COG0788",56,48,19,16,24,16,35,5,18,29,63,25,20,70,21,18,33,34,48,22,28,63,30,27,24,13,49,46,33,27
"COG0789",52,71,58,74,70,78,99,77,79,41,70,71,83,58,72,71,54,63,193,125,63,317,73,89,76,79,64,90,67,85
"COG0790",66,40,53,67,35,24,135,106,20,75,40,47,101,87,69,40,42,117,89,37,42,37,89,33,32,27,33,91,33,48
"COG0791",73,79,77,75,72,93,37,36,85,36,92,47,25,71,68,54,93,32,48,70,61,80,65,567,80,108,88,34,56,41
"COG0792",3,1,4,12,0,1,3,13,0,6,5,3,10,1,3,1,3,4,13,14,2,20,3,9,3,1,1,9,3,1
"COG0793",277,273,329,310,304,250,239,273,290,288,282,241,295,255,247,267,291,279,202,395,284,186,252,124,264,238,359,271,225,278
"COG0794",90,124,122,107,90,127,90,93,126,123,107,97,85,82,108,129,91,74,47,38,130,83,99,47,104,126,80,65,111,105
"COG0795",209,239,214,229,224,244,196,221,252,163,198,171,165,198,170,217,207,157,104,137,213,107,212,88,204,289,211,164,160,247
"COG0796",55,30,26,35,25,12,34,35,32,14,55,22,42,53,16,16,32,57,29,34,29,47,16,18,24,19,38,42,33,27
"COG0797",27,9,15,11,10,13,39,30,29,38,11,12,40,23,23,18,13,21,53,42,17,85,18,39,12,9,22,19,23,28
"COG0798",3,30,13,10,4,4,30,25,0,15,19,2,20,0,9,4,9,19,67,53,23,128,13,11,3,7,2,22,9,17
"COG0799",53,45,47,50,46,52,38,37,61,59,45,56,33,48,42,52,62,43,19,19,60,29,31,22,47,70,58,32,46,61
"COG0800",60,26,37,38,40,14,28,22,17,22,42,17,33,32,33,30,40,23,41,35,28,24,22,20,38,17,41,26,11,26
"COG0801",71,89,80,75,69,84,66,72,69,54,67,59,64,71,53,82,68,49,31,24,75,76,73,27,71,93,65,48,56,87
"COG0802",43,57,66,58,70,75,38,59,86,47,59,53,41,61,54,52,58,52,15,30,68,26,46,25,69,91,74,39,59,69
"COG0803",44,19,25,15,28,20,24,16,20,5,53,11,11,32,18,40,123,31,29,15,36,151,48,38,78,58,137,18,96,63
"COG0804",103,60,22,24,42,67,41,26,6,62,130,36,43,100,68,44,99,60,26,25,49,92,45,23,21,55,113,59,40,73
"COG0805",105,108,115,124,124,133,96,77,134,112,153,110,81,129,125,107,131,96,46,47,117,70,103,75,117,145,126,123,105,121
"COG0806",40,53,45,49,50,29,26,30,34,27,34,23,31,44,32,35,27,25,26,36,50,24,43,11,38,31,63,30,31,42
"COG0807",196,195,161,152,174,166,134,82,213,194,200,147,82,145,175,188,208,97,86,83,188,146,182,76,185,199,211,81,141,159
"COG0809",146,100,131,101,92,62,75,93,95,77,139,93,95,75,75,64,117,77,65,117,95,84,89,37,98,91,117,61,75,101
"COG0810",45,60,49,64,59,59,43,26,89,58,62,32,37,38,34,27,42,26,35,30,47,49,36,24,45,37,58,61,26,48
"COG0811",136,167,189,174,206,169,130,95,230,188,151,149,107,106,167,41,71,40,59,23,54,59,45,23,75,50,61,55,37,58
"COG0812",102,135,132,106,135,114,91,119,142,122,126,92,91,129,111,132,125,89,50,49,146,78,100,40,142,104,141,80,106,122
"COG0813",4,7,8,14,11,6,6,0,3,1,6,13,0,6,7,7,8,1,8,12,6,35,4,29,8,1,5,2,2,10
"COG0814",6,3,4,5,1,1,6,4,0,2,1,2,2,15,6,4,1,0,1,3,0,0,2,7,4,0,0,6,1,2
"COG0815",184,212,185,145,185,218,152,171,223,184,220,180,142,185,214,177,213,143,108,119,189,200,184,94,203,245,216,115,141,232
"COG0816",71,52,59,57,53,59,38,51,74,63,60,41,37,50,56,47,54,23,22,24,64,26,52,19,64,81,49,38,47,70
"COG0817",40,25,34,40,24,10,31,40,29,30,37,23,39,31,23,11,8,7,14,16,6,14,6,6,9,8,23,6,10,9
"COG0818",18,15,14,2,14,3,8,7,5,15,22,6,11,18,5,10,17,11,7,1,10,28,4,11,6,8,22,12,3,17
"COG0819",18,9,19,2,13,11,15,6,10,8,43,14,8,17,4,1,22,16,13,5,9,35,9,7,13,8,42,4,14,4
"COG0820",119,109,100,118,89,75,88,71,91,90,91,76,86,98,93,84,75,66,69,63,100,95,94,35,108,58,138,87,87,104
"COG0821",147,151,175,112,169,174,148,138,183,181,158,192,115,141,127,132,161,92,52,67,184,61,150,53,170,205,179,106,179,152
"COG0822",32,48,44,49,48,58,44,50,40,62,29,44,45,40,41,55,38,43,49,17,47,4,59,80,40,54,44,51,58,39
"COG0823",184,164,172,164,179,194,263,509,329,224,141,213,393,149,223,71,53,112,41,242,60,34,72,30,68,78,61,85,94,65
"COG0824",116,129,117,162,119,129,86,106,136,123,149,111,87,116,122,126,131,113,90,77,120,104,109,44,135,114,154,122,74,139
"COG0825",117,151,136,120,141,159,106,143,146,163,127,141,129,127,126,38,38,38,16,27,41,28,44,19,41,51,49,27,35,35
"COG0826",16,2,6,8,8,2,49,145,0,8,17,11,108,19,20,40,7,51,39,20,9,21,7,51,7,3,5,49,2,2
"COG0827",1,3,11,18,6,9,8,6,12,2,12,8,7,7,6,6,7,12,21,177,5,15,7,43,7,10,4,12,5,8
"COG0828",30,24,29,21,21,27,13,9,18,16,25,25,12,20,15,22,31,8,9,10,19,15,15,12,16,27,28,17,30,17
"COG0829",38,32,10,8,14,33,25,19,9,30,55,15,23,55,34,42,44,27,9,6,31,72,28,15,15,26,86,25,24,31
"COG0830",44,33,10,6,20,28,31,12,4,14,37,9,15,43,30,15,30,19,8,10,28,40,14,15,10,19,56,21,37,24
"COG0831",21,10,7,1,5,11,16,8,0,8,24,8,8,24,16,8,13,14,2,2,9,14,6,8,3,8,23,14,5,9
"COG0832",22,17,6,14,5,15,7,15,3,10,21,12,13,16,12,4,9,6,5,2,16,21,8,4,3,15,24,13,7,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0834",165,185,208,211,239,269,186,181,168,312,141,273,150,201,242,233,207,151,169,125,226,486,228,165,237,211,198,206,248,228
"COG0835",6,3,4,6,5,2,42,10,1,3,23,8,20,6,5,6,4,2,29,48,3,46,5,29,10,3,2,31,2,4
"COG0836",99,93,87,66,77,99,101,101,102,78,111,72,116,102,81,101,80,87,72,54,94,241,60,71,90,107,110,91,89,69
"COG0837",61,42,53,38,48,25,10,18,31,33,64,23,17,54,32,42,55,8,41,16,43,52,19,29,49,28,78,13,16,43
"COG0838",51,52,46,36,47,41,49,60,53,31,34,57,53,45,51,40,53,48,23,39,55,5,45,23,38,49,40,50,71,36
"COG0839",59,75,66,42,60,66,77,69,68,73,50,76,52,73,76,61,72,79,24,25,57,6,84,28,39,53,82,57,102,66
"COG0840",80,18,50,27,43,13,416,110,21,36,175,73,217,83,48,26,33,54,564,614,21,1582,21,347,82,39,27,386,45,27
"COG0841",456,513,547,730,633,570,672,398,607,684,531,498,464,522,568,556,543,412,1197,1649,599,1106,529,497,654,603,495,729,488,554
"COG0842",142,148,144,115,125,151,159,153,158,151,159,154,144,180,126,133,142,175,145,153,142,121,148,105,146,170,128,174,196,148
"COG0843",306,277,329,257,339,292,239,294,326,346,331,388,257,307,344,274,339,270,145,153,321,353,318,135,314,317,368,268,361,316
"COG0845",339,251,303,320,307,236,428,316,301,293,362,278,378,317,294,246,294,262,950,1026,307,693,239,355,315,269,341,431,222,261
"COG0846",26,34,44,16,36,28,43,50,37,42,31,43,58,26,40,12,11,20,11,11,7,43,12,8,6,10,11,16,9,10
"COG0847",137,120,123,142,139,138,113,95,117,115,128,134,110,113,114,127,113,80,64,65,127,158,108,109,140,137,145,126,108,144
"COG0848",6,25,20,12,17,32,18,10,17,17,11,17,13,16,25,50,65,59,57,24,75,67,53,26,67,70,59,64,54,63
"COG0849",89,112,120,113,108,128,121,118,115,119,90,103,122,87,98,108,89,109,62,77,137,94,111,41,125,140,89,84,102,129
"COG0850",26,14,21,1,19,10,10,1,4,8,27,7,4,25,5,5,21,4,2,4,10,57,6,21,14,4,35,6,5,9
"COG0851",11,6,8,0,6,2,2,0,6,0,16,3,2,10,4,1,9,0,2,6,7,21,5,7,6,10,15,2,0,2
"COG0852",67,69,74,49,62,90,80,89,74,56,52,82,89,74,67,77,78,82,10,28,79,5,88,24,68,67,70,90,93,71
"COG0853",12,13,6,19,17,9,4,0,8,12,6,4,11,3,8,8,13,9,10,15,12,29,10,0,13,7,9,7,5,4
"COG0854",82,89,98,99,88,85,44,53,83,80,79,63,48,87,71,72,86,39,36,39,103,56,76,30,114,107,99,42,63,85
"COG0855",144,272,98,80,68,41,48,17,50,246,150,42,18,133,61,58,102,24,120,136,279,147,58,64,63,79,122,52,44,85
"COG0856",15,4,9,0,1,0,4,1,5,0,1,14,2,3,8,2,1,1,0,0,0,0,11,1,1,3,1,2,3,7
"COG0857",58,23,19,8,22,7,27,7,10,3,52,22,14,39,16,7,53,15,2,13,23,43,9,35,25,17,60,22,33,17
"COG0858",52,53,46,46,43,44,30,43,51,44,42,47,27,42,40,38,32,33,19,25,64,22,42,21,41,50,46,35,42,61
"COG0859",131,212,146,144,156,284,222,254,221,206,144,187,243,151,212,209,164,244,67,45,222,146,224,107,180,214,136,195,223,189
"COG0860",73,73,107,117,88,51,99,89,107,80,83,63,81,84,57,55,74,69,57,86,70,116,53,49,95,48,103,64,45,74
"COG0861",61,72,64,72,88,126,51,41,61,67,99,64,39,84,83,72,77,60,29,41,68,11,69,56,64,105,57,42,94,74
"COG0863",95,193,119,137,208,217,122,158,196,123,150,414,134,128,136,267,210,142,386,321,153,34,167,2124,142,199,152,124,173,216
"COG0864",0,0,2,0,0,1,18,0,0,0,1,2,2,6,0,0,0,5,4,2,0,35,2,2,0,0,0,4,4,1
"COG1001",10,7,10,35,11,7,46,20,18,9,5,11,37,25,7,5,8,85,19,12,9,3,29,3,22,1,10,76,31,17
"COG1002",29,10,42,13,15,12,81,16,29,9,28,33,22,32,40,13,28,37,182,209,11,249,23,43,28,19,21,42,24,21
"COG1003",342,381,329,245,339,336,206,214,357,303,354,249,225,337,311,302,368,187,91,175,277,204,310,126,315,354,316,184,293,300
"COG1004",180,182,192,178,206,257,177,145,227,175,209,258,155,168,144,261,205,164,321,394,207,175,165,803,202,260,223,146,199,194
"COG1005",152,144,137,100,139,156,156,173,152,123,133,158,158,143,201,105,141,193,47,78,136,11,168,61,132,145,139,160,199,128
"COG1006",4,6,5,7,4,2,4,6,5,6,9,1,4,4,3,4,7,5,10,17,8,40,4,1,3,2,2,8,3,6
"COG1007",213,202,192,119,164,202,210,212,189,156,164,223,235,197,192,180,212,230,64,121,173,13,230,92,163,233,180,214,282,194
"COG1008",280,210,249,162,201,247,163,235,194,187,245,256,233,278,269,254,305,232,63,112,212,14,215,150,199,267,293,152,247,208
"COG1009",295,238,269,191,234,278,300,253,259,237,254,288,240,261,302,241,290,284,137,276,250,515,278,157,242,272,250,242,350,261
"COG1010",85,49,48,20,44,15,15,20,12,22,62,27,19,73,21,15,49,46,13,8,34,1,26,19,28,17,83,33,32,21
"COG1011",147,163,133,165,137,176,181,227,163,203,128,162,188,149,161,168,150,207,102,59,147,134,173,55,160,197,134,164,190,160
"COG1012",851,965,1017,1137,1175,1108,803,946,1117,1311,823,1278,957,866,1111,1033,979,1061,783,687,1108,1402,1102,550,1159,1044,849,1031,1048,1087
"COG1013",57,38,35,31,28,30,102,342,43,39,9,70,356,45,72,46,37,121,35,7,33,2,82,24,26,45,24,93,76,49
"COG1014",87,102,93,99,71,109,181,467,153,121,73,151,453,91,165,118,61,230,192,73,116,33,150,36,73,93,71,206,188,132
"COG1015",7,12,11,26,27,16,12,15,13,13,7,19,8,5,13,5,3,3,2,10,2,13,5,6,0,1,2,3,3,11
"COG1017",2,1,0,0,2,0,4,0,1,2,4,1,3,1,0,0,1,0,18,6,0,77,0,9,1,0,0,6,1,0
"COG1018",49,34,34,115,38,14,82,76,20,30,38,41,64,45,19,45,28,64,170,76,33,166,71,51,46,23,21,85,63,40
"COG1019",12,3,5,1,1,1,13,2,7,0,3,7,10,12,11,2,6,27,0,0,0,0,10,2,3,4,6,30,12,8
"COG1020",36,7,20,28,28,10,45,25,4,4,48,18,19,40,44,10,13,20,170,68,6,453,17,15,11,12,6,30,14,12
"COG1021",0,1,0,1,0,0,3,11,0,2,3,0,3,2,0,1,1,4,4,7,2,2,1,0,1,1,0,5,0,1
"COG1022",242,292,275,177,229,287,210,441,272,208,300,317,415,264,256,258,289,253,85,186,264,30,240,137,248,319,290,201,250,258
"COG1023",1,3,2,4,2,7,10,7,2,3,1,2,4,3,15,107,0,8,12,23,3,0,2,12,2,4,0,1,11,7
"COG1024",622,704,679,775,716,626,701,780,651,739,548,748,799,565,772,651,630,788,671,588,629,616,748,258,719,572,669,683,698,822
"COG1025",12,23,12,28,19,10,76,33,21,40,33,31,43,21,21,34,15,53,33,14,28,127,19,25,14,24,12,62,19,16
"COG1026",28,44,43,57,54,43,43,16,35,60,30,23,28,24,34,46,25,16,26,5,59,8,26,10,48,38,34,23,17,37
"COG1027",6,0,1,13,0,0,29,14,1,0,2,6,18,14,5,2,0,35,2,1,0,5,13,12,0,1,0,39,19,6
"COG1028",1577,1697,1575,1557,1654,1506,1735,1412,1543,1776,1527,1552,1496,1520,1690,1548,1497,1820,1579,992,1599,812,1775,671,1613,1471,1720,1635,1765,1741
"COG1029",2,0,6,7,2,4,2,2,2,6,3,1,10,2,2,13,1,1,8,1,4,2,8,10,7,4,4,1,7,4
"COG1030",17,16,22,14,15,15,17,73,45,17,10,30,71,9,20,11,9,62,30,54,9,7,22,0,9,12,13,50,21,22
"COG1031",19,5,19,3,9,2,9,7,10,0,1,23,7,10,14,9,6,13,0,0,0,0,18,0,8,2,6,11,4,6
"COG1032",184,130,67,117,79,108,450,1157,40,79,116,172,913,234,141,176,95,514,196,205,141,30,173,340,99,108,63,477,224,104
"COG1033",308,376,400,365,286,404,428,340,441,392,264,438,373,297,411,355,316,396,215,178,358,33,494,114,338,412,303,339,367,366
"COG1034",99,182,135,155,194,258,94,183,157,210,113,162,155,119,167,222,189,130,76,73,169,16,189,67,180,223,121,132,210,165
"COG1035",6,6,3,5,14,10,15,58,5,12,3,16,34,14,15,15,3,47,0,1,5,2,13,3,7,4,4,43,12,11
"COG1036",0,2,0,3,1,5,0,2,1,3,3,2,2,3,2,3,0,0,2,0,1,0,4,0,2,2,2,0,2,0
"COG1038",35,35,33,63,68,36,28,74,32,71,41,26,46,39,50,39,48,21,68,65,47,125,38,9,60,26,37,19,27,42
"COG1039",2,0,2,1,1,2,2,1,0,1,0,1,3,3,0,0,2,3,0,0,1,0,3,1,0,0,1,1,0,1
"COG1040",3,1,4,19,9,3,15,46,0,19,6,3,26,2,6,6,4,7,48,38,3,46,5,12,3,0,0,20,1,5
"COG1041",5,2,6,2,7,2,1,4,2,0,2,5,1,1,6,6,6,8,0,0,0,0,23,3,12,1,11,10,6,9
"COG1042",69,32,34,90,50,22,153,153,11,60,35,60,166,69,57,30,32,197,71,37,36,254,100,15,37,9,34,194,99,71
"COG1043",102,98,88,89,123,96,56,80,106,114,75,92,78,91,77,93,79,62,48,24,97,37,81,37,95,98,107,73,82,91
"COG1044",140,123,142,108,122,137,83,123,150,116,136,92,112,114,106,109,140,71,57,34,143,62,107,41,136,132,130,82,102,118
"COG1045",66,73,68,59,65,75,44,56,62,96,78,50,44,84,67,62,80,36,46,25,73,53,62,37,69,74,106,52,39,68
"COG1047",26,9,17,20,16,9,53,20,11,14,14,26,34,22,21,18,13,48,43,60,3,100,42,43,12,11,5,56,18,24
"COG1048",197,264,240,199,220,360,301,254,273,336,184,324,289,214,295,267,257,298,166,212,293,292,304,137,255,337,198,298,354,238
"COG1049",185,177,181,115,188,114,73,11,154,140,227,120,43,201,112,118,181,27,43,42,135,117,109,91,167,111,261,46,47,134
