"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG0672",40,19,8,83,28,7,44,7,27,45,14,41,13,25,8,38,42,22,21,26,14,13,25,17,17,10,34,2,2,14
"COG0673",701,742,673,172,542,299,861,543,569,142,768,658,674,453,663,835,738,569,624,910,690,713,603,691,747,621,832,758,634,611
"COG0674",150,111,21,54,165,35,149,49,380,11,175,154,103,34,76,245,192,49,103,222,104,108,115,214,110,101,210,45,77,95
"COG0675",1,2,0,12,1,26,227,1,7,34,4,0,0,0,4,4,9,1,7,1,0,2,0,4,1,0,5,0,0,6
"COG0676",0,4,2,3,10,3,16,4,1,10,0,2,1,10,4,2,2,2,2,2,1,1,10,0,3,6,0,0,0,1
"COG0677",116,98,64,67,96,27,99,78,118,64,98,85,90,113,50,100,114,88,120,58,94,78,63,87,101,86,122,66,101,114
"COG0678",52,57,55,62,57,243,36,98,35,51,40,54,47,50,87,22,22,92,43,31,35,69,46,37,68,63,23,59,53,46
"COG0679",82,62,117,61,57,29,53,82,75,131,66,66,93,41,79,40,49,87,72,47,76,95,61,83,66,66,52,80,82,85
"COG0680",0,0,3,3,1,0,2,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0681",143,118,140,63,97,51,106,146,103,53,112,136,119,105,137,115,137,130,157,115,116,107,124,137,137,138,106,118,143,132
"COG0682",118,113,144,50,104,39,70,124,101,52,79,82,99,131,113,92,92,140,124,84,128,110,110,107,128,131,76,115,117,104
"COG0683",254,296,234,189,278,114,189,255,498,494,319,281,252,146,259,301,289,269,229,327,235,290,233,330,227,225,350,232,231,288
"COG0684",11,12,13,15,15,4,18,11,13,16,17,23,11,12,16,51,46,30,44,70,50,34,37,36,42,36,52,27,27,23
"COG0685",77,90,98,51,89,33,98,91,220,91,132,105,80,91,76,99,108,98,103,115,102,86,99,122,99,89,138,87,77,93
"COG0686",90,116,123,61,147,32,80,87,98,57,91,128,92,119,93,90,71,68,95,71,59,96,97,71,109,83,64,115,91,93
"COG0687",44,40,54,20,39,12,28,37,48,42,62,50,33,46,45,112,158,100,109,174,94,144,130,160,134,160,159,160,113,120
"COG0688",66,56,54,49,78,31,49,61,85,45,67,70,67,69,40,75,60,52,66,63,52,57,71,78,82,89,78,76,58,74
"COG0689",55,74,43,48,84,33,63,41,41,32,65,68,56,39,71,95,87,42,59,71,56,70,72,66,74,57,92,54,58,50
"COG0690",5,9,18,12,15,1,11,15,3,8,5,6,11,15,9,6,5,13,6,7,18,10,8,8,5,12,4,21,4,7
"COG0691",70,64,78,22,51,21,53,72,55,35,65,59,44,55,48,16,13,24,26,28,27,17,16,26,33,17,15,23,18,22
"COG0692",40,17,32,43,29,19,24,24,8,34,14,20,18,42,30,13,16,32,40,14,19,18,27,24,23,40,10,40,15,17
"COG0693",5,12,18,64,21,13,52,15,18,104,19,20,13,15,10,20,24,11,13,24,13,10,11,15,14,13,19,10,11,16
"COG0694",65,72,94,60,83,25,55,73,50,61,79,67,81,87,55,74,77,77,108,59,66,76,65,88,80,92,66,94,87,91
"COG0695",58,41,38,85,47,186,57,64,31,111,34,56,55,52,103,37,38,59,61,31,46,53,39,39,41,45,38,50,44,52
"COG0696",38,61,93,26,41,19,53,74,68,54,45,25,55,179,100,36,28,92,52,51,75,68,62,74,47,42,33,94,79,77
"COG0697",978,983,1168,351,796,303,646,900,760,514,798,978,920,903,940,231,247,286,308,230,304,319,323,249,340,371,242,339,356,343
"COG0698",54,49,46,32,43,82,27,36,51,9,30,81,45,18,58,25,39,37,40,39,33,44,35,32,53,46,37,45,41,30
"COG0699",2,5,0,2,1,0,4,1,1,1,0,1,1,2,3,1,6,2,4,0,8,13,17,6,9,12,1,6,1,1
"COG0700",0,0,3,16,3,2,5,5,8,40,3,8,2,14,4,4,1,3,5,6,3,2,4,3,4,2,9,1,2,3
"COG0701",9,13,9,28,15,11,44,12,33,38,17,12,20,4,15,23,22,7,25,26,12,15,12,27,10,5,19,10,4,16
"COG0702",203,173,201,134,173,70,113,206,157,165,163,208,194,197,214,199,174,210,186,153,226,185,217,147,154,189,143,175,198,215
"COG0703",77,86,94,21,50,29,56,77,53,39,51,67,84,80,79,60,44,93,70,58,86,86,89,61,93,69,60,95,86,98
"COG0704",124,36,19,35,51,24,60,42,19,42,112,108,95,8,26,167,114,57,18,52,74,70,117,55,47,53,125,10,60,110
"COG0705",81,95,76,34,91,31,108,46,96,62,81,75,65,108,61,106,121,52,77,102,95,59,94,65,79,103,100,81,64,80
"COG0706",219,247,290,104,265,62,155,208,257,137,162,224,245,243,203,176,153,202,246,157,213,224,211,202,227,273,133,261,235,233
"COG0707",133,129,144,56,91,42,79,158,149,68,93,115,148,147,114,87,89,155,140,105,128,133,104,115,140,138,109,166,165,143
"COG0708",147,115,134,75,96,42,90,121,97,89,95,101,135,148,139,110,106,128,139,98,118,141,130,120,148,138,85,110,124,127
"COG0709",59,58,54,27,32,17,52,96,55,118,62,52,78,40,101,39,55,144,50,76,99,70,50,56,51,31,57,65,86,88
"COG0710",6,4,0,0,9,1,5,1,4,0,13,1,4,2,4,31,41,6,5,35,8,10,24,28,6,12,47,11,7,12
"COG0711",101,140,106,26,107,27,45,116,89,44,88,141,103,105,119,77,53,113,108,55,119,114,87,83,114,123,66,107,141,134
"COG0712",80,75,72,36,76,19,37,84,76,29,56,77,92,96,103,66,72,83,80,56,86,69,71,79,80,91,70,82,97,94
"COG0713",52,32,26,10,38,11,29,20,36,16,37,59,34,33,40,44,51,35,38,48,39,41,31,46,32,28,50,28,48,38
"COG0714",316,277,292,854,277,2881,304,558,293,298,278,295,276,245,612,327,298,453,320,309,260,340,310,308,317,278,267,363,417,269
"COG0715",53,44,74,139,47,59,120,72,51,284,101,72,65,29,52,96,111,92,58,106,91,54,49,79,40,33,95,30,53,47
"COG0716",12,14,27,12,31,8,31,42,4,5,8,23,17,25,25,7,7,38,31,0,38,24,20,13,9,15,2,25,15,17
"COG0717",75,70,89,70,70,352,57,92,49,48,62,92,87,54,98,54,46,75,89,54,89,79,80,61,83,82,61,77,84,93
"COG0718",33,24,25,15,33,6,21,30,39,27,29,35,28,27,22,23,16,20,26,24,24,30,22,29,20,23,24,29,22,31
"COG0719",370,343,304,143,334,146,256,310,256,159,304,384,390,223,356,356,296,335,344,284,378,355,343,321,395,368,325,334,359,367
"COG0720",29,33,28,8,27,13,31,38,43,13,25,37,46,64,51,45,33,51,33,33,53,29,31,41,33,33,39,36,56,43
"COG0721",26,25,35,16,27,8,29,27,17,20,21,36,28,36,28,24,14,29,33,21,28,22,35,25,34,33,16,28,29,29
"COG0722",48,38,40,18,41,5,52,67,34,68,29,43,41,119,58,42,30,82,48,63,72,49,52,44,30,49,41,61,56,35
"COG0723",88,79,71,49,124,33,54,84,92,47,70,101,71,53,73,64,73,66,84,59,62,77,61,99,82,77,76,73,68,91
"COG0724",12,52,31,1,20,5,23,25,18,1,17,26,42,16,45,18,16,61,14,19,52,40,69,29,37,40,20,34,30,41
"COG0725",12,13,9,10,8,6,36,13,19,22,26,19,9,14,7,14,27,7,15,27,20,7,17,28,7,15,23,7,11,6
"COG0726",156,159,147,66,95,65,167,117,206,99,281,143,131,211,141,170,265,98,154,207,151,152,129,167,151,172,235,124,116,132
"COG0727",7,10,14,0,2,1,8,13,17,0,8,4,14,21,10,5,12,19,6,11,12,6,5,9,8,8,5,18,10,12
"COG0728",66,63,68,30,47,19,40,59,48,38,44,59,62,51,64,107,116,196,174,102,185,223,167,148,184,176,109,201,216,226
"COG0729",3,3,7,112,16,8,52,12,6,107,19,8,1,0,0,15,22,1,11,26,13,0,1,13,0,1,16,5,2,6
"COG0730",227,229,238,117,212,72,132,221,174,144,162,241,221,203,206,157,148,207,242,138,153,235,192,183,266,237,117,202,243,236
"COG0731",15,22,0,0,34,3,15,2,7,1,37,27,19,0,7,53,54,6,5,22,24,17,34,25,12,22,45,3,8,12
"COG0732",7,11,28,66,17,8,79,27,17,68,16,12,18,5,7,19,17,13,26,16,17,5,6,19,4,8,3,7,4,19
"COG0733",81,104,77,111,114,22,115,86,73,89,65,65,89,74,96,104,79,108,95,102,95,78,96,76,81,80,78,92,95,101
"COG0735",163,118,142,51,117,55,82,153,82,73,65,122,139,111,140,81,71,174,117,76,119,150,123,72,132,143,62,143,136,154
"COG0736",51,36,47,9,33,16,25,43,32,11,36,35,42,30,31,30,38,33,42,33,29,33,32,24,45,38,36,27,43,35
"COG0737",54,52,49,87,65,15,95,46,81,164,73,46,81,102,48,71,94,47,86,109,46,46,58,72,58,55,87,53,42,81
"COG0738",5,12,21,55,21,14,45,9,7,22,6,14,27,63,10,14,24,5,14,14,16,9,15,20,11,20,13,20,8,14
"COG0739",350,332,414,374,332,467,275,291,392,320,243,333,379,447,317,275,331,297,389,278,262,371,325,376,355,371,262,340,277,381
"COG0740",94,122,152,161,109,302,69,161,94,53,96,109,129,93,180,81,74,202,106,104,161,128,117,107,108,134,76,167,146,114
"COG0741",223,222,254,290,226,149,234,234,221,394,179,225,219,283,200,187,197,158,267,206,172,231,220,219,211,245,218,204,250,231
"COG0742",96,69,84,22,55,20,41,68,81,42,67,70,77,78,68,50,61,72,73,59,69,77,75,83,87,70,53,90,75,91
"COG0743",152,109,113,70,100,31,92,133,155,57,81,95,116,129,97,94,98,150,149,120,137,115,99,117,120,112,88,125,142,132
"COG0744",43,87,61,234,75,36,109,135,54,204,62,64,98,50,121,68,82,136,80,86,89,121,58,94,73,50,64,104,115,122
"COG0745",332,266,353,417,273,151,412,355,252,598,231,318,393,286,331,270,270,422,314,194,360,371,279,264,336,291,173,310,359,426
"COG0746",39,38,27,10,33,17,38,40,66,29,46,33,33,77,36,40,41,32,30,65,24,48,47,53,28,46,43,37,25,30
"COG0747",262,281,266,196,234,64,439,259,295,500,431,275,284,220,335,408,395,279,240,510,319,360,246,308,266,270,419,251,241,270
"COG0748",5,22,13,9,16,2,24,17,3,5,8,3,13,20,9,6,9,16,33,6,11,12,9,10,16,9,12,24,6,6
"COG0749",493,444,477,4984,387,5167,308,963,381,503,336,480,435,376,733,315,291,924,460,319,414,437,404,385,480,435,303,482,584,460
"COG0750",211,199,163,67,222,73,119,162,186,82,223,207,195,161,129,228,257,149,202,182,184,183,202,185,176,183,236,194,151,188
"COG0751",151,157,172,115,105,48,94,189,167,133,146,161,184,187,186,95,127,207,136,111,153,183,155,125,188,146,100,141,224,168
"COG0752",64,75,61,39,60,12,46,81,93,60,58,67,76,61,70,37,51,81,52,35,68,67,65,59,76,59,47,83,83,84
"COG0753",1,2,1,36,7,3,13,2,2,48,1,2,3,0,0,9,31,0,13,7,8,1,0,12,0,1,13,5,0,3
"COG0754",0,4,1,0,6,0,13,1,0,32,4,1,0,0,3,1,3,1,5,1,4,1,1,3,1,1,1,1,1,1
"COG0755",34,47,56,29,57,10,28,36,33,19,39,48,45,39,55,119,111,140,155,125,132,145,139,110,119,155,98,143,162,144
"COG0756",75,61,54,117,52,224,22,63,44,30,35,65,64,46,50,15,7,17,24,14,19,14,10,16,17,12,15,15,11,12
"COG0757",69,46,73,34,51,17,54,56,66,30,53,82,67,75,64,45,43,63,59,54,59,58,45,62,66,69,46,69,51,47
"COG0758",2,17,10,73,9,4,30,12,54,74,24,5,11,38,23,15,32,5,2,18,7,14,4,23,6,6,18,6,9,14
"COG0759",24,26,32,12,21,8,10,32,32,16,22,27,36,22,29,15,14,37,29,11,36,22,29,23,21,24,18,27,35,26
"COG0760",188,187,216,225,198,67,244,161,264,252,197,129,233,384,151,206,219,169,252,259,180,174,199,232,189,239,212,260,173,222
"COG0761",132,142,150,57,140,31,75,160,112,61,85,152,121,93,111,90,88,132,151,100,140,129,111,106,146,130,89,169,150,141
"COG0762",38,31,34,9,30,9,30,42,30,15,23,26,34,33,52,24,20,49,42,26,48,48,34,22,37,30,25,38,42,36
"COG0763",130,127,150,31,91,47,90,136,143,68,82,100,111,133,104,71,72,132,137,96,104,107,98,145,140,133,90,149,129,123
"COG0764",120,117,162,102,154,32,91,92,194,82,106,134,114,137,90,129,135,95,122,121,110,108,114,133,119,130,104,124,132,129
"COG0765",220,193,189,48,229,86,95,156,139,83,156,212,178,157,161,154,115,148,152,145,144,239,195,155,234,217,129,183,176,200
"COG0766",154,181,216,67,170,54,98,185,151,88,124,170,184,124,188,113,107,210,165,124,163,170,151,148,182,175,107,207,205,187
"COG0767",17,25,44,59,34,13,50,45,15,31,16,19,34,37,37,23,23,43,24,22,55,27,30,14,20,31,14,55,39,38
"COG0768",533,418,551,199,384,179,274,505,421,262,367,396,450,453,414,323,321,513,446,355,432,486,415,407,500,492,292,559,531,501
"COG0769",248,202,233,95,130,71,128,247,256,102,148,192,211,216,179,121,139,249,250,131,179,236,157,201,217,207,139,231,265,221
"COG0770",88,105,135,80,78,40,83,118,96,78,72,92,123,144,126,65,97,134,122,103,112,103,105,106,113,114,80,130,114,98
"COG0771",157,141,162,76,91,52,90,197,137,94,112,113,169,170,153,106,108,212,167,108,172,170,138,135,131,132,105,178,180,163
"COG0772",309,293,348,112,289,109,190,311,265,142,229,264,325,304,283,194,211,322,318,226,311,301,226,275,337,308,198,328,326,285
"COG0773",217,195,273,130,177,76,145,220,201,127,139,174,189,279,198,153,132,232,217,181,189,266,211,188,210,219,167,272,263,220
"COG0774",114,114,140,38,113,52,97,147,112,71,91,91,102,157,97,27,28,39,64,42,38,44,29,56,41,31,35,51,47,36
"COG0775",16,31,31,66,43,77,37,21,18,48,36,18,25,33,31,40,37,34,29,42,24,27,31,43,23,24,43,39,23,20
"COG0776",96,89,125,49,84,26,91,85,103,58,77,83,89,99,82,68,72,85,98,68,66,93,86,77,107,97,68,84,93,100
"COG0777",121,123,129,64,97,33,103,135,148,73,116,122,113,119,115,112,109,133,120,129,101,125,106,132,144,110,124,123,129,129
"COG0778",161,130,157,126,132,70,142,102,108,183,133,152,114,125,107,131,134,98,169,121,133,142,162,141,128,174,164,152,107,123
"COG0779",20,28,33,31,31,10,21,27,30,31,21,22,24,25,24,19,19,33,20,22,33,30,22,28,33,29,17,33,21,25
"COG0780",36,27,34,56,43,17,38,34,27,38,25,23,34,18,29,28,23,28,36,45,32,21,17,25,28,24,31,22,28,21
"COG0781",56,46,59,21,38,23,49,48,45,43,39,39,56,77,50,41,36,55,54,44,61,60,42,45,69,62,30,57,53,57
"COG0782",86,78,78,40,48,22,74,48,59,73,56,86,60,84,43,60,58,39,74,54,41,73,65,50,71,71,59,70,73,61
"COG0783",0,3,5,45,8,18,15,4,2,28,5,2,3,3,6,5,4,6,5,4,3,2,0,4,1,1,2,3,4,5
"COG0784",28,82,138,1070,335,102,725,141,177,1448,199,91,86,165,65,162,231,41,197,193,139,56,47,147,34,20,109,112,50,125
"COG0785",99,65,59,21,59,26,40,76,45,61,46,101,68,30,72,47,44,77,58,35,61,61,59,50,75,60,35,66,67,59
"COG0786",2,5,18,1,2,2,8,44,8,3,6,3,18,0,31,5,2,68,3,3,42,9,0,9,5,3,1,19,30,19
"COG0787",64,78,102,72,69,34,60,84,72,58,55,59,104,84,99,49,70,95,63,89,94,87,77,74,61,73,64,116,93,72
"COG0788",39,28,31,31,31,13,28,41,2,60,36,28,23,37,45,40,31,37,27,19,51,18,17,22,18,21,38,25,51,32
"COG0789",68,70,80,185,73,50,113,65,66,286,60,62,66,66,55,58,66,66,86,80,47,59,54,63,59,62,45,62,59,77
"COG0790",36,77,34,147,38,16,225,36,120,52,110,37,45,183,49,101,92,36,50,118,80,47,89,109,73,57,105,44,39,46
"COG0791",67,63,69,147,41,541,26,139,42,47,39,61,69,63,87,33,26,71,74,26,57,73,50,42,76,66,22,73,66,87
"COG0792",1,0,5,14,3,0,17,2,9,11,10,2,2,16,5,4,3,1,1,10,6,0,1,4,1,2,7,1,0,2
"COG0793",259,229,316,182,253,69,298,300,288,221,244,219,251,298,253,238,247,320,275,275,281,269,250,252,247,266,242,274,298,285
"COG0794",98,91,138,41,109,51,80,83,106,58,74,97,92,164,72,70,67,92,114,82,95,94,89,114,133,114,79,107,112,102
"COG0795",248,158,235,107,133,56,136,219,229,144,157,159,230,279,141,137,152,183,251,171,210,174,175,216,230,235,165,221,216,216
"COG0796",29,23,25,46,12,4,23,30,32,52,45,26,33,39,28,39,53,41,24,23,46,26,39,26,22,18,52,32,23,42
"COG0797",22,24,16,67,16,14,36,18,22,41,17,15,17,15,21,26,20,11,28,30,23,19,14,24,24,18,20,14,15,24
"COG0798",12,6,8,57,8,1,43,9,21,75,16,14,22,5,3,28,20,11,9,13,17,3,5,11,3,1,12,4,7,20
"COG0799",51,51,49,13,28,12,39,36,47,29,36,42,49,34,39,39,49,45,57,46,49,46,57,48,73,51,38,46,48,42
"COG0800",9,35,29,27,15,12,34,33,20,35,19,11,28,66,38,15,30,31,24,17,39,28,21,13,23,12,17,22,32,24
"COG0801",82,55,81,25,52,19,58,67,49,42,60,70,68,108,58,50,45,71,62,60,61,77,79,64,83,89,47,65,68,53
"COG0802",49,54,52,21,33,13,40,54,53,26,37,56,60,70,66,40,31,60,63,42,56,57,43,51,63,56,38,69,66,52
"COG0803",53,67,85,12,71,25,72,121,29,35,39,103,81,48,84,69,21,118,53,35,114,71,55,38,64,46,22,71,88,88
"COG0804",30,70,38,14,27,10,24,87,46,67,57,40,73,1,68,44,56,121,11,29,67,50,38,49,48,36,54,34,93,54
"COG0805",125,125,121,42,119,43,99,134,95,60,111,106,122,128,108,134,113,115,130,94,138,124,125,119,132,117,114,122,129,137
"COG0806",32,30,62,31,39,15,42,39,40,28,35,37,48,58,30,32,34,52,46,37,50,31,36,45,43,42,36,43,34,40
"COG0807",179,155,195,96,157,48,108,203,105,117,101,162,182,93,183,97,94,194,176,121,186,180,158,127,187,182,115,200,208,199
"COG0809",101,91,94,45,99,19,91,120,82,86,56,75,94,142,77,71,88,133,110,93,113,81,91,93,67,82,66,111,90,101
"COG0810",31,32,46,29,63,13,59,35,25,50,33,28,40,65,24,45,43,36,44,49,38,35,43,29,46,50,53,58,19,32
"COG0811",143,157,178,124,204,70,187,146,104,199,116,136,133,181,98,142,101,112,181,155,116,121,178,153,170,184,114,195,132,139
"COG0812",127,126,134,48,79,36,82,125,95,52,94,112,141,105,107,76,90,140,139,82,99,111,93,106,123,137,75,145,145,144
"COG0813",5,4,6,7,6,52,7,3,0,21,2,2,4,1,9,0,0,1,12,1,9,3,5,2,2,6,1,11,6,5
"COG0814",0,9,6,0,1,0,16,6,3,1,0,0,2,12,9,0,0,2,0,0,1,3,1,1,3,0,1,0,0,0
"COG0815",68,62,61,38,42,19,45,69,67,33,49,51,60,45,50,138,134,195,203,114,175,204,137,162,218,203,136,207,242,191
"COG0816",53,59,68,27,44,22,40,45,60,19,33,65,59,63,57,44,29,67,59,50,44,54,50,49,76,65,36,65,64,61
"COG0817",35,29,30,31,26,6,38,21,33,35,22,32,23,63,22,34,27,34,24,50,37,20,25,39,25,24,43,31,16,30
"COG0818",2,3,6,4,6,4,13,14,4,13,7,4,8,28,3,4,9,11,5,11,30,9,5,8,1,2,9,12,8,7
"COG0819",8,8,29,4,0,2,19,23,8,26,9,16,8,19,21,20,2,33,14,9,25,12,8,9,6,8,17,13,19,19
"COG0820",77,84,87,80,87,33,73,97,61,81,93,89,106,148,84,23,23,41,39,35,24,32,25,26,32,41,35,39,32,21
"COG0821",128,149,187,75,150,46,94,133,132,74,116,189,158,114,130,128,95,179,171,114,135,150,110,114,135,128,104,145,169,153
"COG0822",57,43,40,45,43,114,51,49,54,17,36,64,40,47,59,48,52,60,56,62,37,47,45,41,52,50,51,31,51,45
"COG0823",259,227,205,154,277,48,273,172,481,120,265,262,208,137,143,311,325,142,346,341,191,183,245,278,222,226,336,151,185,218
"COG0824",115,101,136,95,80,56,105,137,111,150,124,93,103,200,108,75,99,128,114,111,122,150,123,118,124,103,117,143,117,114
"COG0825",120,147,145,58,129,49,85,139,161,68,126,140,122,157,105,39,48,47,46,41,46,49,49,41,56,41,55,40,56,44
"COG0826",2,25,6,18,15,11,51,8,155,11,37,2,11,1,31,28,52,10,13,46,6,39,15,68,9,0,51,2,18,19
"COG0827",12,7,10,56,1,27,21,9,9,9,9,9,7,6,5,13,6,7,13,7,7,2,4,5,6,15,7,4,7,3
"COG0828",16,14,18,10,17,15,11,21,7,13,15,24,23,27,25,11,13,20,17,15,22,23,16,16,16,23,11,19,20,25
"COG0829",32,32,33,15,25,7,19,40,14,34,26,24,31,1,41,20,37,48,9,18,49,29,22,30,38,26,29,20,31,30
"COG0830",25,26,11,6,13,8,10,30,21,25,23,20,32,0,26,14,16,51,3,8,35,25,20,24,23,10,16,8,28,32
"COG0831",21,7,5,1,12,1,5,16,20,8,15,15,13,2,20,6,16,18,3,11,12,16,7,13,13,10,12,8,18,9
"COG0832",3,9,7,4,3,3,5,17,15,6,19,7,10,0,13,8,21,16,0,12,11,15,7,10,8,8,11,2,15,14
"COG0833",0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0834",250,235,215,136,264,217,209,212,224,243,175,267,207,214,224,163,158,163,210,199,176,211,203,212,243,242,181,210,229,234
"COG0835",1,4,9,20,14,11,67,5,10,51,8,5,4,9,1,3,4,1,4,7,1,4,2,1,0,0,3,3,0,2
"COG0836",99,84,80,66,87,25,71,81,116,94,90,86,97,104,70,85,93,91,92,96,98,83,68,94,82,83,86,71,81,97
"COG0837",15,33,33,42,18,11,10,47,19,19,11,18,35,55,56,10,16,62,12,12,50,42,31,26,34,19,11,33,52,36
"COG0838",20,22,12,7,23,5,15,17,21,11,19,22,23,18,19,54,51,59,68,48,47,46,62,46,43,48,47,51,52,47
"COG0839",72,64,77,26,55,19,40,59,90,24,68,81,77,55,69,66,67,72,48,57,74,75,81,65,56,72,81,63,73,61
"COG0840",15,29,94,632,217,186,712,119,80,711,109,28,46,29,40,89,131,25,136,155,81,37,20,76,16,6,55,31,15,69
"COG0841",456,524,682,1061,621,211,914,543,403,1455,477,503,511,724,463,497,475,403,524,432,484,525,556,503,507,614,394,610,517,550
"COG0842",160,136,143,146,208,49,125,117,135,128,178,195,143,119,129,165,176,134,156,145,138,156,135,164,155,142,167,117,128,122
"COG0843",306,334,323,203,431,106,224,274,360,278,232,336,307,387,277,325,275,270,327,248,287,310,309,317,332,329,248,354,301,331
"COG0845",205,277,358,708,284,97,572,302,267,875,275,222,274,238,257,294,285,235,299,277,301,229,243,299,236,259,243,266,276,272
"COG0846",31,32,28,36,16,8,79,30,57,50,64,27,33,31,26,39,62,32,29,39,34,32,45,42,41,37,59,44,24,25
"COG0847",129,110,142,84,134,85,135,116,102,112,91,95,117,173,114,28,30,39,52,41,43,54,36,39,52,38,22,44,43,30
"COG0848",61,58,74,46,61,22,58,64,51,64,47,57,50,71,45,61,50,40,64,53,47,61,51,52,48,49,41,60,61,62
"COG0849",122,107,116,70,100,40,102,91,132,89,140,94,104,160,73,106,100,66,136,109,95,96,100,126,109,111,116,122,93,116
"COG0850",1,2,11,7,7,3,12,10,1,26,10,2,10,1,12,5,3,18,5,3,33,12,3,5,4,3,1,21,15,20
"COG0851",3,2,7,1,2,0,2,7,0,6,1,1,6,0,8,0,2,12,3,3,18,6,3,2,1,0,0,3,6,4
"COG0852",89,58,69,27,92,24,48,57,72,31,85,107,69,58,69,82,96,78,73,95,75,81,82,86,75,83,104,72,76,67
"COG0853",6,12,12,4,11,4,4,6,6,20,8,2,5,19,5,7,5,3,13,4,10,6,19,12,5,14,8,8,6,12
"COG0854",79,77,107,44,61,24,34,84,58,48,54,54,88,101,76,48,36,104,69,46,71,86,75,79,68,79,43,85,81,85
"COG0855",42,41,70,114,25,26,77,102,21,156,28,33,212,29,115,37,32,135,29,22,118,62,66,38,46,43,23,59,112,206
"COG0856",3,8,0,0,4,5,1,2,1,0,1,2,4,0,8,11,1,3,3,6,9,0,7,3,8,4,7,4,4,8
"COG0857",14,17,25,10,22,0,33,38,12,16,13,24,18,14,36,17,11,41,20,17,56,13,5,11,12,4,12,18,37,35
"COG0858",50,45,51,28,36,10,42,45,47,24,37,37,49,64,30,54,28,40,51,37,35,49,44,38,48,57,43,51,49,53
"COG0859",190,189,169,44,167,108,159,180,303,87,225,203,201,202,148,189,247,160,234,253,150,162,183,235,225,179,238,149,208,203
"COG0860",57,59,81,81,80,29,61,72,82,85,47,58,81,100,69,54,58,83,93,72,76,70,60,64,62,91,63,89,70,82
"COG0861",81,70,79,46,59,23,42,92,54,34,56,86,67,49,61,59,54,87,54,40,56,74,66,44,81,74,30,65,76,70
"COG0863",207,140,165,474,118,1316,83,409,168,139,179,204,157,87,294,132,150,400,204,107,92,196,95,176,165,134,164,211,267,145
"COG0864",2,0,0,0,1,0,2,1,0,1,2,4,0,0,0,13,4,0,0,2,3,0,5,6,1,0,11,0,0,0
"COG1001",27,10,4,8,30,1,19,5,23,40,80,38,13,19,3,59,90,6,22,34,23,8,35,45,14,27,84,12,6,9
"COG1002",22,28,16,162,16,14,120,25,24,143,56,27,39,9,22,70,36,13,22,19,37,21,35,30,38,23,26,19,15,34
"COG1003",280,305,321,183,354,168,196,429,244,123,141,310,288,279,316,199,184,414,265,191,305,330,291,238,283,303,148,293,424,298
"COG1004",179,164,200,305,147,1470,145,352,185,139,183,233,191,139,381,169,155,301,228,130,167,178,124,195,175,161,147,228,241,192
"COG1005",174,152,134,58,187,44,114,134,182,62,153,182,151,105,129,152,191,130,138,191,159,152,152,146,161,150,230,150,151,168
"COG1006",3,4,7,14,2,3,6,4,5,20,13,1,6,2,3,4,10,4,4,13,3,1,4,6,1,5,10,7,2,2
"COG1007",245,201,166,82,198,70,145,184,247,109,216,275,212,136,173,232,221,230,202,236,214,215,207,197,223,183,246,178,236,188
"COG1008",276,231,190,67,236,605,164,244,230,69,190,258,246,144,321,183,202,302,226,222,266,325,229,206,237,224,227,252,276,286
"COG1009",125,89,82,54,95,27,82,93,106,102,103,116,103,77,98,286,263,271,287,324,280,281,266,257,279,243,277,295,291,298
"COG1010",14,24,32,7,15,1,9,34,21,18,28,23,29,7,44,40,31,57,7,19,68,29,21,29,10,9,33,45,47,29
"COG1011",186,146,198,88,169,65,174,176,181,134,187,200,182,170,140,173,182,125,226,200,163,158,165,185,192,177,187,140,144,160
"COG1012",1035,1199,1234,869,1329,347,823,831,970,1031,945,1043,1000,1457,960,933,1077,772,1175,1096,826,956,1156,1061,1061,1254,948,1232,964,1026
"COG1013",72,53,19,31,89,13,93,30,323,9,116,81,75,20,33,116,108,38,57,127,75,56,70,146,49,46,121,26,42,67
"COG1014",160,140,84,126,204,46,166,61,442,201,243,165,117,35,115,200,220,73,198,217,121,144,125,226,121,124,276,64,95,104
"COG1015",14,19,11,25,15,12,13,15,11,33,8,6,15,28,24,2,8,14,8,13,10,9,17,6,14,17,7,19,19,14
"COG1017",0,0,0,13,2,1,6,3,0,35,0,2,0,0,0,1,1,0,3,2,1,0,0,3,0,0,0,2,0,1
