"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG1048",278,283,262,113,302,218,289,179,260,266,300,339,101,337,253,153,301,294,151,278,260,223,324,302,232,233,311,306,219,283
"COG1049",112,153,149,82,109,175,195,75,60,177,164,27,275,118,150,209,90,118,221,119,144,222,127,150,195,183,92,104,160,164
"COG1051",36,32,30,25,34,29,15,38,41,47,47,49,21,101,32,44,42,39,28,36,21,32,38,47,29,27,37,29,29,25
"COG1052",129,184,174,45,138,186,100,127,145,173,138,127,91,144,107,217,203,147,88,121,195,147,222,188,114,171,119,146,118,139
"COG1053",445,481,471,80,482,459,158,98,357,483,555,464,319,210,408,392,489,476,253,424,428,404,566,529,366,459,260,501,389,437
"COG1054",148,117,135,47,121,145,59,36,72,175,166,71,129,63,131,131,108,128,123,147,139,152,143,135,123,141,64,134,123,155
"COG1055",82,46,62,46,70,64,89,47,109,83,95,112,55,229,84,53,75,74,66,77,24,24,43,80,36,30,84,80,79,41
"COG1056",10,1,2,3,7,2,1,8,7,7,6,9,5,66,10,1,15,4,3,11,0,1,2,4,2,4,7,8,0,1
"COG1057",88,77,70,19,72,81,29,11,45,64,72,53,93,51,76,67,42,93,67,88,69,82,83,83,71,80,53,78,70,74
"COG1058",90,99,114,19,105,105,10,1,93,99,109,70,136,9,89,79,103,96,100,85,99,116,114,110,109,112,58,106,68,139
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",101,45,77,19,113,69,75,1,171,64,78,217,46,5,73,37,205,109,65,115,34,45,42,71,63,43,109,102,28,67
"COG1061",105,111,179,2119,81,214,135,1125,87,129,174,49,171,114,141,60,34,77,51,63,48,34,57,32,177,33,40,31,47,91
"COG1062",46,47,62,85,71,52,65,94,147,48,28,140,47,86,66,65,91,62,58,37,60,46,20,57,38,39,109,60,70,48
"COG1063",116,99,102,43,118,83,78,123,216,113,101,212,60,120,86,86,219,154,99,98,103,101,96,112,86,99,163,113,88,109
"COG1064",43,31,69,34,46,59,92,86,60,61,36,110,26,203,49,69,86,42,40,54,77,48,25,63,46,72,90,32,78,39
"COG1066",52,71,66,140,50,74,75,68,77,92,58,57,141,101,57,105,50,60,111,62,61,72,33,43,87,73,58,56,82,72
"COG1067",35,1,15,25,13,9,101,81,31,18,14,18,14,10,21,12,19,22,38,29,1,10,12,9,7,6,77,25,39,20
"COG1069",1,6,1,3,7,1,48,3,21,6,0,13,2,3,5,3,5,3,10,4,6,2,0,1,3,3,19,4,4,2
"COG1070",82,97,127,20,73,116,90,25,70,96,77,40,141,26,79,86,89,56,124,104,113,82,67,89,100,111,52,76,100,104
"COG1071",221,177,177,69,188,233,79,69,177,233,201,165,250,54,228,244,214,218,198,245,97,134,150,202,168,163,111,232,170,165
"COG1072",7,8,5,2,7,8,5,4,5,1,5,3,3,6,7,7,7,6,3,10,9,10,2,11,2,6,3,8,10,5
"COG1073",134,124,142,70,141,106,245,105,139,168,155,110,97,25,108,115,172,155,138,122,123,124,152,150,105,150,156,156,132,134
"COG1074",184,137,166,117,150,138,155,125,163,178,115,98,229,197,169,236,125,110,288,185,123,194,102,117,233,134,150,156,216,203
"COG1075",30,8,26,8,29,17,41,34,16,36,39,16,102,10,18,12,16,28,92,12,11,23,25,18,29,37,44,34,15,21
"COG1076",40,43,27,16,40,32,69,30,53,23,30,56,20,35,40,40,33,35,38,39,33,40,45,33,30,39,54,43,52,23
"COG1077",154,160,147,36,160,143,62,37,115,189,184,110,164,61,165,149,143,148,141,157,133,157,160,181,150,168,82,163,117,165
"COG1078",66,25,33,10,49,37,8,1,33,58,27,59,115,1,49,50,46,24,63,54,17,55,23,16,54,41,37,58,26,43
"COG1079",73,49,107,15,54,67,13,40,111,68,59,86,35,8,85,51,76,64,36,70,55,65,55,68,92,71,51,62,38,81
"COG1080",30,32,30,16,31,29,8,89,25,29,20,14,11,149,31,4,34,42,15,34,22,37,34,34,46,30,16,34,14,37
"COG1082",125,143,101,45,99,104,142,43,186,98,88,103,78,14,100,101,123,124,79,108,146,88,87,123,84,94,130,121,111,113
"COG1083",71,96,58,82,69,67,35,91,36,57,62,66,49,8,58,55,80,73,51,48,71,73,79,74,60,76,46,49,35,60
"COG1084",19,0,9,3,15,6,4,0,6,14,11,3,2,0,9,2,4,1,1,7,0,1,3,0,2,1,0,11,0,1
"COG1085",5,2,3,5,5,8,23,1,16,2,1,20,1,0,6,15,23,11,23,11,15,3,7,17,8,14,38,8,15,9
"COG1086",80,136,105,107,108,107,52,143,126,111,130,125,173,34,128,116,135,101,138,111,95,117,148,137,106,167,95,123,137,105
"COG1087",88,74,86,123,68,69,58,58,69,78,65,39,125,26,63,28,18,24,34,18,26,31,22,26,27,32,19,23,24,26
"COG1088",105,99,96,376,84,111,74,302,104,99,131,122,92,88,113,101,114,154,92,129,102,106,146,122,126,94,102,81,90,97
"COG1089",112,134,133,394,146,150,63,338,78,98,135,96,145,62,163,92,94,156,113,129,111,129,155,110,219,161,68,114,74,180
"COG1090",71,40,66,31,42,57,52,43,72,88,71,28,123,55,65,23,13,17,26,31,11,9,11,17,27,21,10,32,19,17
"COG1091",68,89,81,54,61,99,64,185,64,59,55,83,48,129,75,86,65,69,56,75,75,59,95,47,55,68,74,63,74,84
"COG1092",10,13,25,45,5,17,115,121,37,16,4,14,20,172,19,63,27,13,53,12,29,6,5,9,7,12,87,8,82,11
"COG1093",19,1,2,2,13,4,2,0,19,9,12,49,6,0,8,6,16,9,7,20,0,1,1,5,6,1,17,10,0,6
"COG1094",14,0,8,1,17,0,3,0,23,4,7,22,8,0,8,4,6,6,3,12,0,1,4,4,2,4,9,10,0,5
"COG1095",8,0,4,0,9,3,1,0,15,9,7,21,5,0,3,4,5,3,2,3,0,0,0,2,0,2,9,5,0,2
"COG1096",9,1,1,0,4,1,1,0,6,1,6,11,1,1,6,0,5,0,2,2,0,0,0,1,1,0,3,0,0,1
"COG1097",11,0,3,3,20,3,1,0,31,5,4,58,3,0,3,1,10,2,8,12,1,0,1,1,4,0,17,9,0,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,1,0,1,0,3,2,0,12,2,0,4,0,0,0,1,5,2,1,2,1,1,0,0,1,0,1,2,0,0
"COG1100",97,63,70,26,72,57,18,0,14,107,49,25,316,0,86,30,42,39,210,64,52,159,73,25,150,88,20,86,17,108
"COG1101",0,2,0,1,0,0,1,0,1,0,0,0,1,1,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1
"COG1102",8,1,3,0,6,2,0,0,15,3,4,28,2,1,8,2,15,4,8,8,0,2,1,1,4,3,15,8,0,5
"COG1104",137,134,156,68,114,130,81,49,134,152,114,150,237,78,152,100,110,139,195,125,110,175,126,112,175,136,159,124,129,119
"COG1105",0,0,0,7,0,1,2,38,5,1,0,3,1,68,1,0,0,0,0,0,0,1,0,2,0,0,5,3,1,0
"COG1106",0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",139,93,112,26,130,111,17,38,66,113,89,46,210,88,98,43,36,39,35,42,21,49,36,31,41,34,14,33,29,41
"COG1109",412,420,406,107,400,415,162,136,333,429,441,375,375,295,376,346,381,398,287,401,401,431,469,435,421,448,272,437,343,447
"COG1111",12,0,3,0,15,1,3,0,10,8,6,25,1,0,9,16,45,11,18,31,0,1,8,8,8,9,28,26,1,15
"COG1112",80,28,57,69,81,40,217,152,54,73,53,48,122,8,68,46,67,57,118,79,26,44,56,60,59,36,61,64,30,53
"COG1113",0,0,0,0,0,0,0,148,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,0,4,0,0,6,38,4,0,1,4,0,4,0,8,0,1,6,0,1,0,1,1,0,0,10,0,3,1
"COG1115",84,119,137,63,107,140,151,72,112,138,168,106,92,253,138,152,108,119,112,117,71,73,85,194,78,97,149,92,202,74
"COG1116",44,44,32,60,39,31,70,126,66,16,10,77,18,123,26,44,56,38,56,27,61,63,25,17,54,60,81,50,43,39
"COG1117",104,99,31,32,103,18,37,23,10,32,17,17,93,109,111,9,24,32,76,92,95,72,94,16,108,37,33,110,27,67
"COG1118",2,1,2,6,0,1,4,17,6,3,1,5,1,62,2,0,1,5,8,3,1,2,2,0,1,1,14,1,0,2
"COG1119",20,13,18,19,20,7,54,0,30,18,10,32,61,0,17,11,19,17,42,10,14,33,20,8,40,12,42,24,24,25
"COG1120",15,10,23,21,15,19,16,24,17,30,18,31,49,111,11,13,25,28,39,19,3,10,4,16,4,13,38,14,31,9
"COG1121",116,79,85,28,105,103,17,32,61,121,82,47,172,93,102,76,92,107,94,99,76,164,142,72,139,122,30,133,68,172
"COG1122",37,36,46,28,25,36,8,3,27,41,30,20,128,6,33,9,23,29,76,34,19,80,37,24,78,31,14,37,9,51
"COG1123",157,168,172,46,154,193,33,24,105,167,114,105,215,34,186,239,133,157,121,179,145,232,173,153,197,211,101,151,171,183
"COG1124",0,0,0,0,0,1,0,0,0,0,0,2,0,41,0,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0
"COG1125",2,3,2,13,2,0,0,4,5,2,1,2,1,39,1,1,4,2,2,1,2,1,1,1,1,2,9,3,1,0
"COG1126",89,94,103,19,106,103,17,96,114,100,96,68,102,177,98,115,88,84,72,109,89,80,89,70,70,60,61,97,68,101
"COG1127",45,32,40,27,31,43,55,41,22,66,25,17,85,86,34,20,6,13,19,15,14,14,10,4,20,13,16,7,19,20
"COG1129",80,89,108,31,112,117,7,6,83,83,79,99,53,19,114,136,116,97,41,117,143,119,116,129,124,116,47,79,111,95
"COG1131",304,235,271,159,325,310,385,151,351,352,361,382,250,147,288,252,322,337,294,304,248,256,268,321,241,282,347,299,240,309
"COG1132",741,733,643,227,647,616,359,267,699,749,674,567,953,355,724,644,642,678,741,642,637,840,718,656,846,783,433,735,570,736
"COG1133",55,70,67,8,61,59,3,20,34,48,47,36,19,2,48,53,50,64,20,66,87,85,87,74,52,78,24,55,52,64
"COG1134",0,6,4,3,7,5,5,1,7,4,6,9,9,25,4,6,23,16,39,6,20,9,12,12,16,14,28,16,12,12
"COG1135",2,0,2,3,4,0,2,48,11,0,1,30,4,79,2,0,1,1,3,2,0,1,4,2,0,0,20,2,2,2
"COG1136",230,165,180,90,178,208,209,87,212,205,222,203,201,48,199,181,194,208,217,203,169,201,221,229,197,206,159,188,180,222
"COG1137",81,105,101,34,99,95,47,21,68,108,114,91,128,52,98,90,87,98,67,87,122,116,138,108,97,130,55,96,93,109
"COG1138",251,239,250,76,252,200,104,42,168,224,312,215,126,108,265,183,228,254,156,234,259,248,298,289,210,249,125,254,184,242
"COG1139",3,1,3,2,3,0,4,18,30,0,0,32,0,0,0,0,2,2,1,3,2,0,2,0,2,0,19,5,3,3
"COG1140",3,0,1,2,2,0,38,15,5,0,0,6,1,9,2,0,4,2,11,2,0,0,0,0,0,0,4,1,3,0
"COG1141",2,4,9,1,2,9,0,0,0,11,4,0,25,0,7,4,1,6,24,5,2,13,9,2,12,3,1,1,1,13
"COG1142",23,24,13,9,15,12,0,2,1,31,12,8,83,0,23,0,7,9,50,14,5,42,25,4,41,30,3,20,3,32
"COG1143",62,78,76,35,86,68,11,13,69,84,77,100,79,4,55,26,88,123,73,49,53,76,69,65,86,61,41,78,35,74
"COG1144",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1145",20,16,13,8,19,18,16,15,45,21,7,33,65,136,11,40,9,12,24,22,33,17,12,7,19,22,24,22,28,16
"COG1146",65,81,59,56,72,70,17,21,98,50,62,110,25,109,81,62,92,66,47,56,78,64,93,92,44,55,69,75,57,63
"COG1148",0,1,0,0,0,0,0,0,38,1,0,31,1,0,0,0,2,0,0,1,0,0,0,0,0,0,9,1,0,0
"COG1150",0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1151",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1153",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",241,254,246,80,249,258,85,59,150,230,278,172,286,93,221,214,204,213,167,230,266,276,256,239,241,252,138,213,228,264
"COG1155",45,2,9,2,25,15,7,0,38,27,27,96,14,0,19,15,35,11,16,34,1,5,1,12,5,5,28,27,0,9
"COG1156",19,0,12,4,28,7,3,0,32,21,11,61,10,1,13,11,36,12,14,30,1,3,9,4,11,3,18,20,0,11
"COG1157",15,17,20,23,13,21,57,26,42,28,12,23,21,79,24,21,15,25,35,14,37,22,13,10,23,29,59,15,48,17
"COG1158",210,218,189,52,179,207,78,48,135,184,192,147,100,81,191,180,177,220,120,197,183,150,195,228,140,184,110,187,170,177
"COG1159",67,54,78,39,54,51,53,36,54,88,48,42,100,51,65,73,53,53,69,50,63,84,43,63,87,73,62,47,68,63
"COG1160",154,130,144,74,111,155,74,51,104,149,156,87,194,108,143,132,129,96,132,107,116,156,137,128,171,166,94,132,125,116
"COG1161",8,14,14,5,12,14,60,2,15,20,9,11,65,45,19,18,8,11,57,14,9,4,2,4,14,13,20,6,13,12
"COG1162",33,53,67,28,31,51,73,28,66,68,45,29,87,76,51,72,40,34,78,37,34,54,22,42,43,39,43,49,62,34
"COG1163",18,1,9,0,24,4,3,0,30,14,13,49,10,1,13,1,12,2,4,8,0,0,2,1,3,2,4,13,0,6
"COG1164",59,39,46,3,57,60,7,1,69,54,77,108,45,1,74,50,97,51,48,72,70,40,23,65,52,35,44,71,43,40
"COG1165",54,29,40,15,33,39,5,3,66,61,22,39,152,76,47,62,23,26,85,40,27,74,28,17,92,52,29,45,21,77
"COG1166",50,40,46,40,20,42,101,38,7,52,27,12,169,116,54,8,21,33,108,41,40,117,52,11,107,66,72,47,60,75
"COG1167",37,40,56,62,52,74,115,146,67,52,47,44,37,233,50,93,70,44,66,45,47,52,59,62,35,51,107,27,77,50
"COG1168",16,11,26,14,22,20,71,1,18,22,9,25,15,48,28,31,23,19,24,25,16,14,5,17,13,12,36,12,18,16
"COG1169",39,32,36,19,24,24,7,26,51,49,15,19,119,58,32,33,18,23,78,31,26,82,39,8,112,33,17,47,18,51
"COG1171",159,199,231,68,200,203,147,45,239,252,227,190,245,107,229,269,190,195,193,211,185,229,191,214,218,212,161,187,219,179
"COG1172",105,132,138,27,137,120,13,2,81,122,96,106,59,22,145,121,132,118,52,125,188,126,137,125,136,147,39,130,136,123
"COG1173",156,133,168,44,180,189,58,22,283,168,126,295,154,137,188,191,252,174,139,189,173,173,111,155,220,173,182,162,148,170
"COG1174",4,6,2,10,2,2,3,5,9,5,3,12,2,64,0,1,4,4,3,1,6,0,3,2,1,2,11,3,7,2
"COG1175",250,251,262,55,229,257,26,64,216,214,205,191,109,290,246,251,231,196,68,255,300,271,260,244,266,234,120,237,217,263
"COG1176",91,112,124,17,102,117,10,39,157,115,94,170,44,49,132,139,125,98,35,125,144,95,154,114,83,122,92,94,93,92
"COG1177",79,92,102,21,96,119,8,46,119,69,75,114,48,51,83,33,31,31,14,35,32,36,30,21,24,33,21,21,36,38
"COG1178",255,210,342,42,254,335,59,36,215,309,325,218,253,95,331,282,249,282,147,320,230,297,307,291,250,307,128,268,258,288
"COG1179",1,2,0,16,0,0,41,29,4,2,1,2,1,43,2,3,1,1,20,3,5,0,1,1,0,2,17,0,6,0
"COG1180",2,2,0,3,7,0,1,11,33,2,0,40,0,5,2,1,5,0,4,2,0,1,0,0,2,0,19,2,5,4
"COG1181",140,142,141,41,111,139,40,91,163,147,128,117,150,63,135,136,103,133,106,120,143,134,145,127,123,174,96,126,115,126
"COG1182",19,20,22,19,10,31,31,11,0,20,26,6,6,41,22,17,14,17,20,12,31,19,24,25,13,23,19,11,22,14
"COG1183",77,88,75,17,86,86,57,34,106,85,78,79,31,102,81,111,77,100,64,86,83,72,103,100,53,104,85,105,95,97
"COG1184",0,0,0,0,0,0,1,0,9,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1185",290,357,345,96,291,352,90,70,216,296,349,209,261,169,308,277,272,297,234,237,295,294,291,342,293,341,168,291,303,321
"COG1186",153,161,144,49,153,149,75,43,119,146,168,105,201,79,154,133,126,162,142,138,159,183,148,138,166,178,118,153,130,180
"COG1187",70,86,103,43,65,97,104,110,80,80,88,68,125,187,111,146,70,71,122,94,82,92,65,115,73,95,107,63,151,76
"COG1188",7,13,4,10,8,11,30,16,5,4,3,7,5,22,3,19,4,8,9,4,10,6,3,3,11,4,15,3,11,8
"COG1189",27,25,17,13,19,19,2,1,19,25,16,30,67,44,20,0,31,17,44,32,18,47,17,18,60,45,12,29,9,39
"COG1190",104,139,106,49,116,141,77,54,145,148,168,98,180,80,116,40,49,42,40,48,30,48,31,64,53,35,37,50,36,32
"COG1191",8,18,20,14,11,13,41,18,22,16,1,12,10,38,10,10,23,7,18,6,28,9,5,12,15,7,33,10,33,13
"COG1192",159,153,152,131,185,143,280,112,125,178,151,138,152,106,168,109,148,162,202,167,140,162,153,192,131,140,181,175,163,159
"COG1193",74,72,62,36,46,60,3,3,42,83,45,42,188,0,56,60,24,40,125,55,37,152,45,30,142,71,42,57,37,97
"COG1194",131,167,156,71,147,153,58,37,85,142,166,67,78,65,168,154,124,144,126,150,143,124,169,166,122,160,101,122,136,128
"COG1195",97,113,118,54,90,113,78,36,74,111,114,52,141,79,112,106,80,83,117,94,107,111,80,114,101,110,72,80,102,92
"COG1196",384,383,309,119,363,352,122,108,255,324,345,328,340,183,340,245,316,309,344,313,334,432,405,298,431,389,268,400,236,409
"COG1197",277,257,303,107,230,313,179,111,225,310,270,179,405,253,269,340,255,249,305,259,252,315,191,285,319,272,211,261,257,317
"COG1198",301,311,339,88,274,321,110,78,203,314,298,204,333,94,301,325,261,262,241,274,318,345,360,315,331,337,163,298,289,319
"COG1199",69,59,51,71,104,52,148,103,160,79,88,115,133,253,70,60,135,65,146,78,69,77,38,50,107,65,138,90,91,83
"COG1200",254,264,244,79,265,236,110,56,178,326,267,172,294,117,287,233,246,295,222,260,238,355,356,294,285,316,164,275,256,306
"COG1201",195,77,110,91,150,110,159,116,121,181,120,212,265,22,79,47,159,57,130,137,68,191,78,94,196,155,134,166,46,163
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,3,12,0,0,78,51,4,1,0,6,1,28,2,2,0,1,27,0,0,0,0,1,0,1,30,1,6,2
"COG1204",42,0,23,20,54,14,42,36,62,28,30,118,19,17,43,14,69,13,40,64,2,3,8,22,18,9,66,37,5,22
"COG1205",8,4,10,20,12,10,117,5,14,7,14,12,14,14,11,4,20,1,33,16,1,4,4,3,7,8,28,8,11,3
"COG1206",30,32,39,22,21,35,1,0,24,57,16,23,144,7,32,26,18,17,63,22,50,53,18,13,54,48,21,25,20,36
"COG1207",121,135,131,37,112,134,90,49,72,129,130,64,180,98,129,90,88,156,117,122,139,164,148,146,131,146,95,111,115,135
"COG1208",200,202,182,191,213,169,39,129,193,191,216,229,220,73,193,145,179,236,155,185,195,237,257,201,233,215,152,203,129,193
"COG1209",68,100,90,50,72,101,66,101,75,99,96,95,73,63,97,116,91,76,76,91,82,72,111,101,68,103,83,91,116,75
"COG1210",67,63,67,30,71,70,38,30,53,72,60,65,26,60,47,48,66,74,33,65,96,76,67,69,58,53,54,63,68,76
"COG1211",117,114,104,26,111,106,45,24,60,123,167,59,98,55,89,66,99,131,81,96,93,121,164,125,108,135,74,105,87,110
"COG1212",86,113,117,84,124,145,36,49,87,122,108,75,69,42,104,107,85,99,74,125,118,110,143,141,79,111,45,103,85,110
"COG1213",27,16,30,5,38,25,5,3,127,18,37,105,7,0,21,15,56,31,15,33,9,24,34,27,25,27,80,31,14,30
"COG1214",55,46,55,31,50,45,37,33,37,50,47,49,83,39,57,40,34,63,71,54,31,42,36,53,42,33,36,60,40,47
"COG1215",82,36,54,78,43,35,40,67,89,80,59,136,148,22,48,42,56,40,99,44,42,63,46,20,70,42,77,61,37,86
"COG1216",113,117,97,142,132,118,113,105,139,110,180,151,73,194,114,137,137,144,87,121,105,83,110,142,75,91,124,135,86,100
"COG1217",133,260,179,82,144,248,111,59,199,168,167,159,251,119,218,240,140,150,152,239,262,217,168,178,192,223,155,142,234,159
"COG1218",107,84,94,37,114,99,71,34,61,90,93,75,105,74,93,18,32,33,32,48,38,33,38,40,38,38,21,46,35,29
"COG1219",176,188,192,107,175,183,87,56,126,167,195,126,199,105,169,167,144,176,162,175,165,212,191,185,190,200,105,166,163,189
"COG1220",135,121,103,46,121,98,82,27,65,85,134,106,54,99,104,90,95,99,60,101,128,86,137,138,84,106,90,103,110,110
"COG1221",8,0,7,23,2,6,145,22,3,0,0,6,3,13,0,0,2,5,40,0,12,3,4,0,1,0,40,8,21,2
"COG1222",17,1,18,1,19,10,2,0,6,12,16,11,10,0,13,19,13,4,13,15,2,1,3,3,5,3,6,21,0,14
"COG1223",1,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1224",1,0,0,0,3,1,0,0,0,4,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1
"COG1225",142,100,115,42,112,99,57,28,94,120,119,128,174,39,120,64,120,105,169,128,87,119,112,103,121,116,86,121,63,117
"COG1226",120,113,123,143,118,137,357,194,180,139,147,126,211,157,107,182,112,123,251,110,138,103,117,95,157,97,279,126,200,112
"COG1227",2,6,6,0,5,9,5,0,0,7,5,2,5,0,8,18,3,3,0,5,6,0,2,0,1,2,6,0,33,0
"COG1228",227,137,257,155,207,247,434,26,378,275,290,370,158,127,239,398,278,249,248,253,108,93,119,296,116,161,347,210,379,151
"COG1229",2,0,3,0,0,0,0,0,2,0,1,3,2,2,3,1,5,7,1,3,12,5,5,3,9,7,4,1,5,6
"COG1230",9,10,10,114,16,4,225,125,35,15,4,46,8,283,8,9,13,15,100,14,11,4,10,3,2,4,186,13,72,6
"COG1231",18,11,9,5,31,10,62,5,51,15,32,67,14,3,32,17,20,36,29,22,8,2,8,30,10,3,33,27,31,11
"COG1232",37,24,45,16,32,39,9,3,49,60,83,54,48,0,38,27,63,57,45,34,13,21,28,73,19,25,36,25,23,25
"COG1233",362,290,345,99,333,335,34,32,198,389,311,167,491,13,350,378,325,299,274,318,297,338,340,286,384,310,83,343,307,386
"COG1234",107,57,105,23,129,103,37,27,94,153,102,101,126,55,130,79,114,83,98,101,68,103,78,103,97,92,57,112,53,96
"COG1235",81,86,96,42,91,88,83,55,77,90,97,59,64,18,99,95,89,114,81,86,117,69,75,101,73,91,80,97,73,93
"COG1236",66,31,37,45,62,45,106,102,55,67,48,81,148,101,34,23,68,30,52,52,26,88,35,31,78,52,91,64,38,56
"COG1237",0,3,1,0,0,1,0,0,0,5,4,2,1,0,0,12,3,0,1,3,13,5,11,15,4,6,6,0,4,5
"COG1238",65,83,58,20,55,52,71,26,39,45,53,55,31,51,62,21,20,23,12,21,21,22,22,29,16,16,22,25,23,20
"COG1239",57,64,82,30,44,74,5,9,64,98,45,32,245,0,55,62,29,35,90,68,45,118,37,41,116,94,18,67,33,76
"COG1240",18,11,21,12,12,18,0,2,4,19,4,6,54,1,10,3,8,14,48,7,13,56,16,8,50,27,3,8,19,34
"COG1241",48,0,36,15,41,24,10,9,56,30,27,93,24,0,23,25,70,16,19,40,0,2,5,15,14,6,44,20,3,31
"COG1242",4,0,0,1,5,0,2,0,19,2,0,10,2,0,4,3,0,2,5,1,2,0,1,2,5,1,11,5,1,3
"COG1243",7,4,4,0,19,7,1,0,21,3,9,56,2,0,16,3,25,15,5,24,12,2,14,8,6,3,20,6,3,9
"COG1244",28,2,6,1,9,5,2,0,11,26,18,7,9,0,17,3,12,10,14,19,1,3,4,8,4,7,6,18,0,9
"COG1245",33,2,13,2,39,10,7,0,51,24,30,70,7,1,20,10,39,15,16,36,0,7,5,9,7,2,23,23,0,12
"COG1246",4,8,3,10,7,7,47,53,32,2,1,20,5,77,5,25,12,6,23,7,19,4,1,0,8,1,25,4,25,2
"COG1247",11,3,4,3,5,14,7,15,16,4,5,13,6,0,8,11,4,5,5,7,5,7,2,9,4,3,14,7,14,5
"COG1249",342,322,312,215,315,348,342,232,332,357,351,339,405,506,343,394,321,289,402,314,335,381,293,320,350,286,402,386,375,351
"COG1250",385,322,365,176,368,372,323,219,379,331,413,399,210,510,374,467,353,405,328,396,299,302,393,396,274,294,406,348,342,338
"COG1251",7,2,3,26,5,1,108,140,7,3,0,10,6,250,1,5,2,6,41,1,8,0,10,0,0,3,80,6,16,1
"COG1252",95,90,90,60,76,89,72,50,45,93,41,50,248,77,89,45,42,66,172,58,97,206,90,50,225,116,79,110,47,129
"COG1253",156,141,113,100,139,131,96,132,117,178,140,151,280,73,135,135,142,120,178,158,123,143,89,113,160,121,143,144,133,140
"COG1254",5,2,5,0,10,6,6,0,25,4,5,34,1,8,6,1,6,11,6,6,6,5,6,3,5,3,14,7,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,35,23,37,31,20,97,44,32,23,13,29,27,47,24,37,23,24,44,14,84,32,10,21,29,34,55,22,63,23
"COG1257",51,37,45,27,44,49,106,2,64,53,55,56,33,4,46,60,63,38,57,55,19,13,22,37,15,29,54,34,60,32
"COG1258",35,0,14,4,19,9,7,0,36,19,21,58,10,0,13,5,37,7,9,25,0,6,3,8,7,1,36,23,0,18
"COG1259",20,18,13,6,19,14,5,2,26,16,20,12,13,0,13,29,27,14,19,23,9,7,12,17,14,14,19,23,27,13
"COG1260",22,16,13,23,24,23,3,2,55,13,31,90,13,2,25,0,53,35,14,18,8,11,20,26,25,12,41,25,0,21
"COG1261",4,8,2,8,2,2,33,13,10,4,2,10,6,61,2,2,4,2,19,4,8,3,5,0,3,5,14,1,27,7
"COG1262",38,43,38,25,37,39,36,26,119,31,36,85,32,8,34,184,207,92,128,147,135,73,68,116,64,132,174,110,147,72
"COG1263",0,0,0,0,0,0,11,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG1264",0,0,0,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0
"COG1266",64,57,49,27,39,40,29,12,22,51,36,27,143,4,52,51,29,43,81,55,32,71,47,24,82,71,19,56,32,50
