"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0823",162,162,181,142,349,92,286,321,186,442,180,156,101,170,146,186,292,272,148,160,202,203,279,232,294,511,176,150,216,114
"COG0824",114,152,108,109,102,76,130,87,131,62,134,137,55,123,121,163,96,108,163,121,123,121,121,96,79,130,129,113,93,132
"COG0825",118,127,149,119,126,52,108,127,152,65,165,154,21,130,134,135,110,85,124,137,162,148,135,132,126,135,159,144,114,147
"COG0826",52,5,7,6,45,11,60,26,3,124,10,1,19,7,18,1,59,125,59,2,5,25,50,13,6,150,0,6,7,10
"COG0827",27,5,6,4,5,7,11,4,9,33,4,2,25,4,4,8,16,10,6,9,12,5,8,6,10,16,9,14,3,10
"COG0828",23,28,16,24,9,15,9,7,15,21,23,26,16,19,25,26,8,15,21,25,18,15,15,22,13,6,33,32,17,26
"COG0829",44,0,36,48,20,47,47,22,30,4,35,33,7,7,64,1,19,33,46,40,26,31,39,29,45,16,29,45,33,59
"COG0830",6,0,6,14,8,11,6,7,4,2,9,11,0,2,13,0,26,34,40,43,16,15,24,27,28,18,18,33,17,61
"COG0831",16,1,16,10,15,16,17,8,8,1,15,10,4,6,13,2,17,13,10,10,10,6,20,23,10,5,15,18,7,25
"COG0832",6,1,15,18,15,23,20,13,3,1,12,11,1,5,20,0,3,6,4,1,3,2,0,5,0,3,8,5,3,10
"COG0833",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0834",56,71,88,55,76,129,52,64,78,49,67,51,30,72,78,199,145,210,197,231,261,208,179,185,171,176,191,196,187,132
"COG0835",27,1,2,4,6,55,19,13,3,40,3,2,48,9,6,3,13,51,3,9,3,3,7,2,5,12,0,7,8,5
"COG0836",122,54,94,93,83,260,101,79,82,81,73,69,54,70,118,58,89,69,67,86,95,76,79,68,107,123,102,84,105,114
"COG0837",94,55,35,48,7,45,18,15,48,19,46,56,29,56,52,65,11,8,41,50,38,50,14,21,5,19,36,44,35,74
"COG0838",34,33,59,47,66,6,33,61,43,38,59,46,8,38,53,10,11,13,15,13,12,12,15,11,16,27,13,13,7,5
"COG0839",53,38,95,81,96,9,72,62,44,34,78,73,8,54,76,41,60,59,60,68,73,58,72,70,89,79,73,58,74,63
"COG0840",247,37,26,42,74,1479,164,92,14,500,23,7,529,76,101,28,129,898,44,62,17,56,65,24,44,105,16,139,43,73
"COG0841",713,742,503,510,382,1095,502,455,644,640,537,502,606,631,542,262,216,318,242,171,203,230,133,200,121,135,196,161,199,143
"COG0842",134,107,135,151,177,122,199,145,139,94,134,140,110,139,175,116,153,228,123,166,155,119,152,177,166,128,169,135,136,133
"COG0843",343,288,319,291,315,367,289,316,281,184,309,258,132,331,279,378,280,237,285,274,317,301,274,313,301,347,284,301,317,283
"COG0845",179,108,74,114,90,217,118,89,95,183,80,97,129,106,113,326,432,435,317,264,237,289,277,236,194,301,285,258,278,342
"COG0846",26,27,30,33,73,119,68,32,26,33,24,44,19,34,30,24,68,71,38,41,28,33,53,34,38,63,49,32,41,25
"COG0847",117,191,129,106,81,180,90,80,146,137,114,130,122,133,122,198,100,114,142,126,114,124,78,107,106,109,124,137,124,122
"COG0848",50,55,43,51,43,53,36,55,81,30,48,63,31,82,42,73,56,46,58,58,75,57,51,45,45,36,90,48,50,40
"COG0849",77,141,93,78,95,87,93,109,117,85,91,126,41,103,81,141,97,86,105,90,105,93,113,126,136,116,141,80,97,70
"COG0850",47,2,16,16,4,48,2,2,8,14,10,23,12,9,25,0,6,4,16,8,6,9,4,3,1,2,2,14,11,26
"COG0851",18,0,12,18,0,23,0,1,2,4,4,5,2,3,12,0,1,1,4,5,1,3,1,0,1,0,8,12,5,24
"COG0852",55,63,80,76,86,6,89,81,48,42,75,67,15,72,90,55,77,81,65,75,73,79,84,69,99,76,74,67,81,47
"COG0853",6,17,8,8,7,23,3,6,11,4,9,21,9,7,1,16,8,8,7,12,5,10,6,6,7,8,16,9,11,7
"COG0854",99,86,108,86,53,52,52,45,93,23,88,89,23,95,87,82,42,39,92,93,83,108,43,75,68,66,111,86,84,88
"COG0855",175,71,147,217,16,143,28,50,74,56,96,251,68,88,128,86,51,67,268,105,49,88,34,149,15,15,67,108,168,162
"COG0856",1,1,6,2,3,0,6,9,0,0,8,1,1,3,1,0,3,0,1,5,2,4,4,10,1,1,1,4,8,5
"COG0857",71,2,20,37,12,60,7,16,23,24,24,34,23,29,47,1,28,19,28,27,12,21,16,8,22,13,19,38,27,69
"COG0858",44,57,49,35,40,30,33,42,62,20,51,56,11,44,58,59,30,23,47,59,48,53,43,43,41,41,54,43,52,55
"COG0859",120,122,220,163,266,156,246,184,189,190,199,176,31,168,178,123,191,254,192,194,269,151,242,206,255,263,203,161,208,105
"COG0860",111,89,72,86,51,102,70,59,79,80,72,81,35,86,85,100,77,80,85,66,42,69,77,55,47,81,54,81,93,133
"COG0861",57,68,89,70,48,13,35,57,72,18,93,78,49,64,85,65,57,24,75,94,113,71,43,69,68,35,94,92,91,80
"COG0863",78,106,215,193,164,37,169,141,213,1138,301,157,1435,173,131,94,131,137,117,237,221,168,105,153,205,175,126,397,144,73
"COG0864",1,0,0,2,4,29,12,6,0,1,0,0,0,2,2,0,7,12,0,0,0,0,6,4,21,0,0,1,0,1
"COG1001",15,43,15,13,82,5,112,54,9,14,7,7,6,22,19,35,81,114,10,4,3,5,69,27,91,28,4,4,8,6
"COG1002",82,15,33,13,21,245,32,54,14,54,20,12,72,37,17,5,57,29,12,17,13,13,32,21,33,19,13,26,37,35
"COG1003",110,91,118,93,66,61,66,67,94,49,139,127,222,125,100,270,175,201,311,398,323,286,206,264,227,233,276,451,321,373
"COG1004",159,107,212,254,151,194,155,156,226,466,229,240,828,244,226,119,174,187,165,252,285,250,167,173,216,177,175,352,157,144
"COG1005",110,83,155,141,198,6,197,190,114,70,163,123,33,118,124,79,160,180,119,172,163,152,160,170,194,170,147,135,191,125
"COG1006",9,10,1,1,9,40,9,6,10,3,5,3,3,3,3,14,12,9,9,3,3,7,4,4,3,6,6,2,4,3
"COG1007",147,123,191,188,247,19,254,228,149,91,213,184,32,189,175,93,208,190,184,210,213,210,226,221,288,224,177,190,190,161
"COG1008",285,119,275,244,208,11,180,219,202,115,266,223,58,228,275,113,166,100,264,273,250,279,228,247,198,251,216,239,231,248
"COG1009",251,171,267,244,279,528,285,321,239,107,295,262,65,256,258,181,264,229,279,309,256,286,274,294,348,254,247,233,284,242
"COG1010",114,33,34,58,29,2,29,40,28,0,39,51,8,40,73,28,33,48,47,39,21,37,26,22,37,19,27,43,28,89
"COG1011",87,172,190,173,191,142,188,164,134,131,160,151,42,166,147,154,208,138,193,178,172,165,175,146,169,197,181,166,154,130
"COG1012",726,1383,1071,843,978,1329,1033,899,1070,607,1020,903,467,1210,856,1411,974,846,1014,991,1096,886,1015,1014,935,927,1148,869,1059,824
"COG1013",43,13,45,50,134,6,155,119,19,143,40,37,13,36,38,4,123,118,31,32,32,53,125,71,120,341,22,25,53,21
"COG1014",84,37,93,117,221,37,225,191,63,227,94,97,17,71,95,55,241,209,103,91,114,112,211,157,236,507,84,79,103,76
"COG1015",13,14,12,7,6,55,16,4,14,4,21,14,3,13,5,26,4,9,26,24,18,25,10,9,6,19,9,4,6,15
"COG1017",1,1,0,2,1,71,2,0,0,8,0,0,7,3,1,0,0,8,1,0,0,0,0,0,0,1,0,4,1,3
"COG1018",44,168,24,39,53,162,104,73,52,94,21,27,92,42,48,204,96,118,40,19,12,34,70,51,129,63,20,35,26,43
"COG1019",3,1,7,3,31,0,38,28,0,1,4,2,0,2,4,0,28,35,0,4,1,1,31,12,23,2,2,3,12,1
"COG1020",51,15,18,11,15,457,20,24,34,21,18,15,30,15,37,43,28,112,16,8,10,8,25,32,13,12,6,14,12,17
"COG1021",1,1,0,1,0,3,3,7,4,3,1,1,2,0,1,2,5,3,1,2,0,3,4,0,1,11,0,0,1,1
"COG1022",263,182,290,261,217,33,219,233,215,328,306,275,72,254,289,192,207,196,261,296,294,265,201,262,232,422,256,254,290,248
"COG1023",1,1,6,3,5,0,0,5,5,25,8,2,7,2,1,1,8,0,12,2,3,69,6,3,5,6,1,5,2,7
"COG1024",530,811,636,765,754,614,702,810,750,428,603,712,293,686,571,864,680,587,688,611,628,611,805,725,695,794,692,587,741,671
"COG1025",11,11,13,17,56,134,35,34,15,47,24,25,28,13,18,13,44,53,16,21,22,28,49,21,14,32,10,29,18,25
"COG1026",27,97,37,29,22,9,23,10,47,9,28,43,5,56,45,127,13,5,46,25,43,52,15,15,11,14,28,24,27,44
"COG1027",1,1,3,6,59,3,64,33,1,4,0,0,14,0,11,1,34,69,0,2,0,1,68,18,46,6,2,3,3,3
"COG1028",1396,1553,1543,1739,1844,750,1495,1792,1630,839,1488,1699,740,1656,1502,1508,1797,1087,1638,1430,1535,1517,1817,1613,1552,1417,1618,1465,1495,1633
"COG1029",4,2,7,3,9,1,3,7,6,0,2,5,0,4,6,1,4,1,3,7,7,4,2,5,12,5,3,2,6,3
"COG1030",5,0,4,1,13,7,15,20,2,7,3,5,2,4,6,0,39,38,13,8,7,18,48,29,36,81,10,13,17,11
"COG1031",4,3,13,1,2,0,4,28,4,15,9,6,1,8,5,0,3,5,3,5,2,5,7,14,8,10,4,5,26,3
"COG1032",149,47,127,215,568,20,544,355,158,1061,117,126,189,89,226,82,533,463,203,113,103,152,486,235,470,1169,77,156,124,138
"COG1033",270,412,395,290,390,36,378,541,336,249,342,392,122,372,298,324,321,290,282,319,373,309,378,352,370,376,343,293,437,262
"COG1034",58,148,175,129,123,23,150,122,164,83,200,151,23,153,136,164,115,90,182,195,273,163,134,201,156,193,191,157,158,74
"COG1035",3,1,10,16,41,3,42,28,4,9,9,5,5,6,8,0,31,6,13,6,6,10,25,7,18,37,2,4,16,3
"COG1036",1,0,3,1,1,0,0,0,1,0,0,2,0,1,3,0,0,0,2,3,1,0,0,2,0,2,3,1,2,4
"COG1038",43,77,31,34,17,116,27,17,51,22,35,42,22,57,36,46,22,19,41,42,39,43,19,45,17,83,58,21,36,35
"COG1039",5,0,1,1,3,0,0,2,7,3,0,3,0,1,1,0,3,15,2,0,0,3,2,1,0,0,0,2,0,0
"COG1040",10,16,0,8,14,56,13,6,11,27,4,2,18,5,2,13,23,23,3,2,3,7,18,2,1,37,3,3,5,8
"COG1041",7,8,13,5,11,0,3,19,4,23,6,7,0,9,7,1,8,1,2,4,2,2,15,14,6,7,2,9,17,2
"COG1042",23,35,14,29,79,93,83,76,11,17,11,10,7,13,18,121,172,163,67,44,17,23,214,110,255,134,33,43,40,72
"COG1043",83,82,125,90,72,42,64,59,125,57,100,100,17,103,96,78,48,58,115,93,93,110,62,86,70,73,122,84,108,79
"COG1044",142,125,112,114,79,65,84,77,128,61,112,124,27,126,103,123,76,96,121,114,166,145,80,123,108,104,171,110,117,170
"COG1045",85,71,60,77,30,51,56,33,81,51,55,72,31,61,76,64,43,39,67,72,66,80,37,49,37,60,99,83,54,86
"COG1047",17,29,13,22,59,92,65,53,17,87,8,17,19,11,12,42,51,103,7,10,10,13,58,23,40,25,8,12,29,16
"COG1048",121,149,283,230,314,310,323,325,272,181,257,264,92,238,215,140,270,334,232,278,349,257,307,305,406,287,282,222,271,116
"COG1049",257,189,137,179,34,151,96,15,146,69,155,181,72,172,198,231,27,59,169,178,134,189,34,75,31,20,161,173,108,292
"COG1051",28,35,30,36,45,115,31,59,26,45,25,43,35,33,28,45,60,49,34,39,29,43,64,31,31,44,30,35,44,33
"COG1052",90,202,150,116,146,140,111,133,151,87,131,145,60,180,121,204,151,113,148,169,195,102,135,114,164,109,194,152,143,87
"COG1053",275,352,446,377,444,205,400,500,445,155,434,431,98,449,343,375,395,290,407,434,546,381,413,493,507,408,465,359,451,315
"COG1054",116,137,142,129,67,38,67,85,144,28,131,129,40,148,128,47,29,8,42,48,43,46,22,39,22,2,35,51,52,43
"COG1055",51,60,77,44,113,207,135,97,53,35,53,50,43,68,57,43,85,102,46,42,47,35,116,79,59,66,42,42,84,41
"COG1056",6,3,4,4,18,78,20,20,2,7,3,2,2,1,6,1,14,23,2,3,2,1,16,14,20,9,0,3,8,2
"COG1057",67,70,77,54,46,61,51,59,80,36,74,87,21,76,81,77,47,46,75,76,67,82,64,70,80,49,88,84,77,56
"COG1058",103,76,115,123,88,3,67,81,84,45,108,121,11,107,94,98,71,42,123,100,106,128,65,96,95,112,108,115,112,125
"COG1059",0,0,0,1,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,2,0,2,2,5,0,1,1,0
"COG1060",62,33,72,87,262,1,244,237,44,23,73,67,12,66,87,17,204,210,60,67,57,82,214,134,259,79,36,52,94,41
"COG1061",114,115,165,229,46,134,83,50,232,870,279,172,2116,175,137,107,72,130,145,294,171,288,58,66,97,83,61,434,93,121
"COG1062",54,65,38,71,133,91,116,116,50,66,36,47,86,50,51,82,119,107,62,34,25,45,132,63,111,96,38,50,49,65
"COG1063",99,73,106,127,228,157,185,227,94,86,87,107,57,102,99,55,191,145,119,111,100,118,206,139,220,170,96,104,127,89
"COG1064",43,89,34,47,116,195,109,91,65,85,48,35,29,78,55,126,112,149,48,43,44,53,114,57,128,94,82,44,42,36
"COG1066",151,102,53,74,45,89,51,55,61,79,69,87,127,73,90,130,59,49,80,49,49,90,71,37,26,89,58,85,64,127
"COG1067",21,13,17,3,20,19,24,31,1,70,20,5,28,11,18,2,3,8,2,2,1,3,11,8,8,8,1,9,8,1
"COG1069",6,2,8,2,9,1,11,20,13,6,1,5,3,4,4,0,23,10,1,4,1,4,22,7,5,10,3,5,1,2
"COG1070",143,109,102,102,49,23,23,55,89,21,93,103,31,110,87,98,60,23,108,97,61,105,75,77,44,22,87,85,96,114
"COG1071",224,264,213,157,168,59,166,209,176,145,154,215,77,212,187,254,232,117,177,137,110,175,190,229,206,168,121,156,220,203
"COG1072",3,6,5,9,2,3,1,3,5,1,6,5,3,5,7,9,4,2,5,3,4,6,5,15,1,8,9,2,7,4
"COG1073",36,43,42,37,43,7,28,42,33,36,42,55,32,50,36,114,153,97,153,122,168,114,119,136,131,128,124,125,132,87
"COG1074",263,242,155,183,108,166,109,133,132,71,195,160,96,156,181,227,138,153,186,161,68,151,143,132,67,97,108,188,203,277
"COG1075",69,7,20,27,20,14,20,21,15,29,30,28,15,26,51,11,13,50,37,22,13,22,22,24,20,28,12,32,30,31
"COG1076",19,39,37,40,63,29,54,25,37,25,26,30,23,41,35,57,43,40,32,44,35,42,39,44,28,50,55,39,42,28
"COG1077",149,138,176,149,91,62,99,110,153,69,174,174,51,148,153,126,103,84,137,144,166,168,98,143,142,129,162,153,150,149
"COG1078",81,29,49,61,68,0,85,77,46,12,42,54,16,32,82,18,65,100,34,36,17,30,67,55,52,1,23,43,49,85
"COG1079",48,75,59,60,85,5,84,43,46,8,84,43,13,75,45,67,62,53,91,96,79,79,89,67,47,80,71,67,67,49
"COG1080",23,3,28,28,21,165,18,21,21,4,27,35,11,35,19,1,13,3,15,10,12,20,9,14,9,4,10,7,8,4
"COG1082",76,76,115,81,120,13,97,126,122,63,137,104,53,125,82,81,120,58,141,112,95,113,115,98,73,78,119,77,120,59
"COG1083",42,50,62,49,44,10,73,80,51,226,68,66,73,56,62,77,51,61,58,61,68,64,37,80,119,110,70,65,73,41
"COG1084",5,2,14,3,3,0,11,18,7,6,10,5,4,7,11,1,5,1,1,5,2,5,10,14,1,4,3,10,20,2
"COG1085",9,19,7,13,48,0,48,34,18,25,12,11,17,5,9,16,48,64,8,8,2,8,52,27,57,21,16,4,17,7
"COG1086",38,40,29,26,45,7,52,43,29,53,36,36,36,26,33,120,116,152,72,116,120,91,119,113,141,108,126,93,96,153
"COG1087",100,86,61,84,63,18,46,46,74,75,66,68,121,94,74,65,52,51,76,59,73,72,46,59,58,74,76,65,74,85
"COG1088",67,87,119,93,135,77,137,107,128,243,113,119,392,111,102,88,129,132,127,98,112,100,118,110,164,127,119,185,103,80
"COG1089",118,97,152,126,95,77,90,102,115,394,163,144,392,112,118,96,74,76,94,148,172,164,94,116,126,111,160,172,84,94
"COG1090",109,62,56,68,30,47,24,54,52,14,49,70,27,51,78,59,47,36,53,57,32,45,65,55,28,21,43,55,56,91
"COG1091",56,94,74,81,48,113,86,70,80,173,73,85,58,54,63,89,68,112,66,55,84,80,96,73,78,129,79,74,60,54
"COG1092",43,47,10,12,18,164,22,17,17,37,15,11,46,22,16,60,27,115,13,13,8,9,16,12,4,9,11,24,7,32
"COG1093",0,0,3,0,15,0,14,10,1,18,0,2,0,4,6,0,33,55,1,5,4,7,60,25,50,8,1,2,10,2
"COG1094",2,9,13,5,23,0,26,19,3,34,12,4,0,5,8,1,22,32,0,3,4,1,32,8,23,7,0,4,17,2
"COG1095",5,1,10,2,35,0,45,15,0,41,10,7,2,4,4,1,31,32,0,2,0,3,25,15,26,8,2,2,4,2
"COG1096",0,0,4,1,17,0,11,25,1,0,3,3,0,1,6,0,17,9,1,2,0,1,14,14,26,4,2,0,12,1
"COG1097",4,6,4,3,52,0,47,29,2,51,3,5,0,6,8,1,47,70,1,2,2,4,36,15,34,12,1,5,8,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,1,0,2,6,1,0,4,2,1,3,4,0,1,1,0,4,0,0,0,0,4,2,4,9,2,1,2,2,1
"COG1100",219,16,90,131,23,0,23,43,67,31,107,108,24,74,212,31,26,31,89,117,51,89,20,61,40,9,52,130,90,211
"COG1101",1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1
"COG1102",4,1,5,2,33,0,23,28,2,8,5,1,1,2,7,0,18,27,4,0,0,6,21,14,30,4,1,3,10,5
"COG1104",219,91,133,164,137,75,136,118,148,198,130,169,66,137,159,108,147,163,140,140,118,149,129,103,102,169,123,145,120,231
"COG1105",4,0,0,0,0,54,2,2,1,3,0,0,7,1,1,0,2,1,0,1,0,1,3,0,0,0,0,1,0,1
"COG1106",4,0,0,0,0,5,2,0,0,3,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,2,0,1,1,1
"COG1107",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1108",155,117,133,113,45,88,56,77,113,28,121,95,26,124,138,172,44,35,122,166,137,117,46,107,96,50,122,126,134,172
"COG1109",354,335,410,353,349,284,383,333,464,204,417,414,124,455,392,364,380,354,403,429,417,452,373,448,483,350,420,382,453,405
"COG1111",9,8,27,10,66,0,76,64,8,76,18,12,2,12,14,2,50,86,2,3,0,4,47,45,57,21,2,3,34,5
"COG1112",96,79,72,46,37,5,36,51,41,70,59,32,61,43,104,59,46,81,28,50,39,61,51,93,45,78,36,61,93,59
"COG1113",0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,9,0,0,0,2,2,2,0,2,1,0,8,0,2,9,3,1,1,0,0,1,2,0,0,1,0,1,0,0
"COG1115",119,142,103,69,91,265,109,118,118,128,66,126,68,140,75,161,129,196,121,61,85,92,102,101,75,132,80,86,103,98
"COG1116",41,48,33,44,78,112,71,51,36,44,36,48,49,26,37,56,86,67,37,44,20,38,75,58,77,40,54,59,38,69
"COG1117",64,10,98,100,20,100,11,65,25,17,91,87,16,26,38,6,14,28,105,98,105,62,11,111,17,13,44,90,94,91
"COG1118",4,1,2,1,4,58,4,6,1,3,5,3,13,0,3,0,3,4,2,2,1,1,7,2,5,1,0,0,3,3
"COG1119",57,15,20,35,25,3,38,21,11,13,17,31,16,16,37,9,25,28,26,16,7,18,34,11,8,33,15,20,16,50
"COG1120",62,12,11,7,27,118,18,23,17,15,16,12,19,13,21,23,25,32,10,12,8,14,30,12,32,9,4,17,13,14
"COG1121",137,60,125,88,37,87,40,70,93,4,146,97,38,92,140,108,35,25,114,117,135,116,41,97,90,33,123,147,134,182
"COG1122",79,14,55,62,25,3,18,20,36,28,57,45,16,41,69,14,21,11,38,62,33,50,21,23,25,47,23,66,42,86
"COG1123",187,238,177,169,97,45,126,99,203,31,169,166,46,200,192,227,123,111,189,219,125,149,122,140,107,76,209,212,167,259
"COG1124",0,3,0,0,1,35,1,1,0,0,0,1,0,2,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG1125",7,1,0,3,1,21,2,4,3,2,0,4,7,0,2,1,3,6,2,0,1,3,1,2,3,0,2,3,3,4
"COG1126",87,104,112,79,71,217,81,79,112,29,99,72,10,106,77,94,66,34,86,89,111,85,71,90,89,88,71,71,98,74
"COG1127",83,40,32,43,12,113,13,17,48,27,43,27,40,43,47,48,24,83,55,38,21,37,22,22,20,13,46,33,35,75
"COG1129",72,119,104,89,121,14,96,89,111,11,95,72,34,95,93,120,115,38,112,118,96,68,107,96,77,41,125,81,78,54
"COG1131",282,245,309,229,405,145,353,437,265,255,277,280,134,294,306,193,352,347,257,277,272,290,369,369,371,321,281,273,300,244
"COG1132",827,643,708,781,585,340,486,589,680,303,685,750,205,664,820,708,642,401,628,741,653,654,636,579,590,497,702,700,704,837
"COG1133",12,58,63,35,32,3,52,28,64,83,65,49,9,64,61,54,41,22,59,65,100,36,30,56,59,48,91,40,55,38
"COG1134",38,12,14,40,22,68,34,37,5,29,13,18,16,11,24,9,31,50,17,11,8,10,26,18,23,42,10,14,23,22
"COG1135",2,0,1,0,6,21,10,6,0,1,0,0,3,0,0,0,19,49,0,0,3,0,31,3,1,1,0,1,1,1
"COG1136",224,176,204,184,242,44,206,253,194,184,208,209,100,221,167,163,216,188,192,154,187,181,203,166,184,168,159,196,212,188
"COG1137",89,68,94,94,76,59,84,74,99,44,101,97,30,103,71,108,61,64,90,105,129,98,60,103,79,77,137,92,102,122
"COG1138",110,166,237,182,191,97,174,194,210,112,225,225,55,229,182,174,151,94,222,241,300,245,153,258,215,183,261,223,247,154
"COG1139",2,0,1,4,37,1,46,22,1,17,2,1,0,2,3,0,30,10,1,1,0,3,29,3,10,58,0,1,3,3
"COG1140",0,0,1,2,13,11,89,4,0,61,0,0,0,0,2,0,3,5,0,0,0,0,11,3,1,220,0,0,1,1
"COG1141",8,1,1,7,0,0,0,0,5,0,3,5,0,1,2,0,1,0,5,8,3,7,0,5,1,1,5,9,7,20
"COG1142",66,1,23,39,6,1,5,3,16,10,22,37,9,9,46,0,4,1,27,34,16,19,4,16,11,28,15,30,21,56
"COG1143",55,30,71,95,91,5,65,85,50,41,69,68,30,92,69,30,74,76,63,61,90,58,75,87,86,79,71,64,67,54
"COG1144",0,0,0,0,10,0,15,3,0,20,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,56,0,0,0,0
"COG1145",57,47,15,22,32,149,40,24,16,27,19,15,11,24,32,33,50,19,19,24,9,18,36,13,14,116,7,23,15,48
"COG1146",24,72,70,61,116,113,101,90,60,43,50,55,49,60,58,73,88,84,54,44,76,76,101,86,127,100,72,62,66,32
"COG1148",0,0,0,1,6,0,7,9,0,20,2,0,0,0,0,0,21,0,1,0,0,3,17,3,10,189,0,0,2,1
"COG1150",0,0,0,3,1,0,2,2,0,17,2,2,0,0,2,0,0,0,0,1,0,1,0,2,3,36,0,1,0,0
"COG1151",2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,55,0,0,0,0
"COG1153",1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,2,0,0,0,0
"COG1154",266,217,247,237,141,108,135,133,247,101,240,202,65,256,237,229,154,100,264,261,268,251,161,192,172,194,286,199,255,242
"COG1155",8,7,14,11,122,0,109,76,7,14,14,5,0,9,22,1,74,74,2,5,1,7,84,37,81,10,5,8,33,10
"COG1156",11,5,14,5,60,0,70,66,5,10,8,4,1,7,19,0,59,73,1,10,6,7,48,36,75,17,4,2,29,6
"COG1157",31,17,15,30,27,80,27,13,15,12,12,21,28,21,8,34,27,66,30,25,16,23,25,19,1,9,18,19,19,28
"COG1158",117,191,191,144,148,65,159,169,181,98,174,184,51,193,119,187,131,133,158,156,223,203,134,205,206,161,223,172,180,114
"COG1159",103,93,65,86,51,69,71,47,93,26,70,87,29,68,86,82,41,50,80,71,53,73,38,40,44,58,87,73,59,103
"COG1160",168,137,117,141,104,106,106,105,146,60,128,124,61,136,136,115,92,99,126,128,99,135,97,110,104,83,130,139,105,169
"COG1161",55,22,13,34,8,39,5,6,18,40,10,29,8,13,55,19,7,17,16,9,8,8,7,13,2,13,7,10,10,26
"COG1162",76,69,53,39,24,77,40,26,48,26,46,69,33,47,68,117,30,36,66,46,39,50,37,29,16,22,38,41,49,72
"COG1163",1,6,13,12,47,0,43,46,2,58,9,9,2,10,15,0,41,60,1,6,0,5,42,27,58,15,5,4,27,7
"COG1164",62,55,53,50,89,3,103,99,42,15,54,34,6,57,61,49,78,115,53,48,24,41,79,105,102,19,68,37,55,55
"COG1165",116,38,37,76,34,76,26,39,49,15,62,56,21,42,86,41,40,56,32,50,24,50,32,33,16,31,29,81,48,115
"COG1166",113,8,38,71,8,141,12,10,47,29,64,85,51,40,91,8,21,62,55,68,28,64,14,14,3,4,48,118,52,150
"COG1167",56,71,37,32,85,252,47,70,60,40,28,38,80,71,41,114,78,41,54,54,46,67,67,28,35,38,49,67,27,51
"COG1168",25,38,20,21,12,63,28,24,19,21,20,14,14,21,18,34,22,20,20,17,11,21,20,18,12,11,5,15,27,23
"COG1169",74,31,32,68,22,64,19,19,41,7,52,49,20,28,55,34,30,36,31,62,24,44,38,24,9,32,31,69,52,102
"COG1171",220,276,201,190,221,116,229,210,216,98,199,210,78,255,195,289,171,175,212,205,192,206,213,181,188,144,214,194,184,247
"COG1172",53,132,136,103,87,14,96,102,133,10,112,96,29,144,84,154,85,42,115,155,139,92,118,130,103,56,170,106,114,89
"COG1173",178,187,188,203,323,112,248,249,173,42,160,176,37,171,147,192,275,200,197,163,130,183,297,193,217,174,177,169,164,203
"COG1174",8,2,0,7,6,57,8,6,8,2,0,4,10,2,3,0,10,3,3,2,0,2,12,1,0,1,1,4,4,3
"COG1175",118,275,197,192,192,277,157,154,206,24,298,171,62,243,137,212,165,78,281,322,311,287,199,237,127,141,313,200,235,156
"COG1176",52,131,126,101,151,53,145,98,126,35,114,93,11,134,95,45,41,26,39,39,32,29,58,29,35,31,43,35,39,39
"COG1177",49,107,112,92,134,46,116,97,98,18,84,96,13,118,82,114,113,49,99,98,102,78,90,87,72,96,129,93,91,95
"COG1178",228,281,294,272,240,79,133,214,323,68,306,265,44,319,255,264,157,100,267,326,313,282,188,235,228,166,295,264,265,246
"COG1179",4,4,1,3,1,42,4,4,5,7,2,0,9,2,5,6,3,27,0,1,1,3,1,2,2,1,1,1,0,2
"COG1180",3,1,2,3,40,1,39,24,0,150,0,1,3,0,3,0,39,39,0,4,0,4,30,4,3,62,1,1,3,2
