"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG0751",176,121,213,165,170,233,195,146,173,136,144,121,58,132,166,28,80,47,54,69,48,39,43,36,53,16,71,39,51,53
"COG0752",87,61,102,74,74,77,94,81,76,62,55,72,29,61,46,17,24,31,19,42,21,24,24,10,22,13,23,20,27,12
"COG0753",3,14,1,19,11,1,1,1,4,2,27,9,52,18,14,79,2,5,37,7,0,9,1,0,8,39,4,0,2,1
"COG0754",3,2,0,8,2,2,1,0,0,1,7,4,9,3,4,0,1,1,5,4,0,1,1,0,0,3,1,0,0,0
"COG0755",131,84,141,124,162,162,156,160,171,147,135,143,47,174,142,56,161,142,113,151,128,149,139,130,132,42,166,161,135,147
"COG0756",56,24,52,51,52,52,60,55,36,58,26,38,79,61,48,47,42,40,20,25,45,49,65,72,52,221,85,53,59,73
"COG0757",54,51,53,58,62,76,78,71,73,53,56,61,16,56,59,29,67,63,64,63,71,68,72,66,61,19,87,58,57,64
"COG0758",20,26,13,14,16,8,5,6,6,17,20,12,41,7,11,122,6,10,28,15,12,15,5,45,6,19,4,38,6,4
"COG0759",26,16,41,22,26,34,30,28,22,22,21,15,10,21,21,14,41,30,17,31,28,33,38,17,20,13,37,23,30,22
"COG0760",72,70,39,72,67,69,47,73,69,74,108,84,34,87,64,194,159,197,228,192,223,204,216,383,180,89,170,367,227,234
"COG0761",120,68,140,123,126,152,145,146,138,135,97,80,46,109,139,73,175,135,139,169,154,133,125,83,117,47,145,115,160,117
"COG0762",46,21,49,39,36,51,38,38,27,29,26,17,11,21,38,3,17,10,13,16,12,11,13,15,16,3,16,7,18,16
"COG0763",137,95,120,115,141,164,150,142,141,132,83,113,35,116,136,16,144,138,127,137,125,129,125,145,122,35,149,132,166,172
"COG0764",92,116,103,118,131,152,127,125,103,145,97,127,26,117,135,23,39,32,30,43,32,41,40,46,31,10,53,46,65,40
"COG0765",160,143,143,194,152,133,149,173,205,213,129,140,32,191,151,82,137,174,97,115,207,169,125,153,237,83,200,128,150,218
"COG0766",164,97,196,168,173,214,208,199,185,192,116,160,67,143,164,92,216,193,145,200,212,164,203,161,212,53,219,150,185,171
"COG0767",36,10,49,32,66,46,58,47,34,27,28,25,24,38,57,55,55,70,73,72,42,37,38,41,20,30,16,45,33,24
"COG0768",462,320,484,460,458,557,500,564,502,501,314,418,161,437,445,221,558,455,369,435,511,472,518,487,461,156,587,484,535,495
"COG0769",192,134,202,248,216,250,236,222,247,236,144,153,64,188,245,142,289,179,173,235,235,228,228,219,189,97,293,249,280,234
"COG0770",117,88,121,89,132,126,140,149,125,123,79,79,59,104,124,102,145,125,130,155,144,134,130,212,110,46,98,135,138,120
"COG0771",188,115,192,140,180,194,213,174,186,170,101,116,59,142,162,108,222,183,143,216,185,156,183,158,130,38,194,155,190,160
"COG0772",325,187,313,274,284,353,322,320,329,298,197,229,101,297,337,186,351,307,269,358,343,296,352,321,269,104,353,304,378,287
"COG0773",212,152,210,189,220,266,277,209,275,246,180,164,88,217,254,112,231,222,198,234,247,231,233,268,175,79,284,273,254,234
"COG0774",124,111,125,109,117,148,149,120,159,120,104,107,25,121,106,19,128,127,93,126,140,126,127,158,120,36,145,152,155,132
"COG0775",37,37,24,31,37,19,23,27,52,39,27,27,79,35,39,70,27,22,53,24,23,27,26,50,34,107,21,29,15,48
"COG0776",86,72,65,74,83,104,88,107,73,66,83,97,34,82,96,53,100,78,62,79,76,88,81,116,74,35,120,99,140,98
"COG0777",126,113,149,103,125,125,141,135,125,129,101,115,28,119,115,43,150,135,107,120,144,146,137,106,110,48,118,138,135,122
"COG0778",94,132,101,148,148,111,99,166,181,135,149,182,64,159,177,120,91,133,140,108,128,171,118,126,143,68,71,139,121,140
"COG0779",31,22,37,28,40,38,33,40,40,38,31,26,17,22,24,5,13,14,18,20,9,9,17,12,11,3,10,7,11,9
"COG0780",26,32,27,28,28,28,36,42,27,29,40,28,18,33,42,46,29,40,48,37,44,30,35,31,40,25,22,23,25,30
"COG0781",50,33,49,56,52,70,49,56,60,60,52,38,24,59,45,28,56,80,55,56,65,74,68,85,46,14,69,56,54,60
"COG0782",54,63,45,80,45,64,50,64,70,59,76,65,22,54,77,44,46,57,51,52,63,65,57,57,58,42,75,88,77,64
"COG0783",4,5,4,8,5,0,1,4,5,0,13,5,42,4,3,53,3,4,18,6,1,8,3,6,1,10,4,10,0,0
"COG0784",87,165,52,386,145,47,71,68,87,95,440,175,683,222,264,770,54,117,686,147,38,252,57,122,107,730,87,158,59,40
"COG0785",75,44,66,73,87,63,63,72,61,67,84,79,18,40,47,26,89,61,37,66,66,57,71,32,52,21,107,31,69,60
"COG0786",29,0,72,16,65,41,47,28,19,14,12,7,12,11,33,0,18,14,16,24,10,4,11,2,5,6,7,0,4,1
"COG0787",79,71,115,60,124,99,114,74,117,105,72,68,46,87,101,71,133,97,110,113,134,111,125,135,95,36,87,73,101,82
"COG0788",49,35,56,29,43,33,40,28,26,23,38,26,24,27,41,50,53,49,64,67,31,26,52,14,23,25,22,37,44,17
"COG0789",65,76,45,87,44,66,60,70,69,62,94,74,90,81,90,226,67,54,105,63,64,105,57,86,75,119,85,58,47,64
"COG0790",35,80,55,65,62,52,50,31,31,37,152,137,59,38,63,132,38,62,90,65,38,54,44,75,60,55,24,77,38,53
"COG0791",93,32,76,69,86,61,88,87,84,53,39,35,913,72,60,141,100,83,48,84,87,68,72,50,58,608,105,87,70,53
"COG0792",0,9,4,1,2,2,0,2,2,2,2,3,13,2,3,21,0,2,7,2,1,5,1,15,1,7,0,9,1,1
"COG0793",256,243,332,272,303,331,311,295,304,273,236,225,134,309,271,182,321,313,332,344,296,318,319,330,269,87,276,331,271,241
"COG0794",95,80,88,104,81,131,120,89,89,122,83,100,30,121,85,24,115,95,55,74,109,112,119,84,99,40,124,137,153,106
"COG0795",207,184,153,183,215,285,223,218,208,194,169,197,71,221,223,86,247,225,186,201,204,230,210,277,216,79,269,298,255,231
"COG0796",29,52,48,25,41,27,24,45,27,27,34,31,20,21,35,34,45,34,64,66,27,38,43,44,37,8,24,29,31,12
"COG0797",25,17,19,28,19,17,19,16,22,17,26,25,26,15,21,53,14,21,21,17,12,20,14,11,14,33,15,9,14,18
"COG0798",0,1,4,3,1,3,3,0,0,2,9,8,12,0,2,68,6,3,50,16,4,7,35,15,4,34,8,1,3,4
"COG0799",48,42,36,35,48,57,60,50,41,44,42,42,15,49,40,21,48,54,49,42,47,49,50,61,63,12,76,33,55,58
"COG0800",28,16,35,29,32,44,34,30,32,26,28,23,23,21,38,44,45,27,51,58,26,36,35,51,19,16,12,41,23,26
"COG0801",71,41,62,69,75,79,78,71,59,75,50,52,16,54,73,27,64,74,63,52,79,68,78,87,60,27,76,127,84,67
"COG0802",68,51,63,56,60,71,62,77,62,49,45,42,22,55,60,28,52,53,45,56,61,56,61,62,67,13,79,78,65,74
"COG0803",77,27,133,49,112,88,125,71,49,65,72,71,19,52,97,38,119,100,141,147,90,72,76,28,48,12,74,52,55,44
"COG0804",66,56,152,34,88,81,97,25,29,17,39,31,31,23,60,21,109,72,70,128,50,24,76,20,24,10,62,0,80,39
"COG0805",106,99,122,108,120,148,127,110,120,97,115,106,30,100,107,55,136,129,78,90,128,131,121,107,123,43,129,96,130,120
"COG0806",45,25,36,33,56,53,30,43,33,43,41,35,15,33,41,32,41,54,47,70,55,37,54,55,29,14,36,47,60,41
"COG0807",176,113,189,135,174,184,213,201,189,173,135,128,54,164,163,116,197,185,149,196,195,156,198,155,144,54,218,83,195,165
"COG0809",89,70,137,69,111,89,118,103,84,75,82,75,29,102,89,17,40,39,30,46,47,34,42,49,33,13,20,28,28,36
"COG0810",32,40,40,43,49,60,54,69,65,37,60,31,39,52,47,15,31,39,72,38,29,52,55,65,31,46,34,52,43,62
"COG0811",109,133,122,160,117,174,162,173,191,173,159,129,97,182,177,73,142,137,143,148,205,179,158,195,143,106,170,190,199,180
"COG0812",102,73,112,131,110,120,117,139,136,129,107,95,34,130,103,61,110,109,98,133,142,124,116,144,113,40,130,131,149,140
"COG0813",2,2,4,11,3,2,3,6,10,10,3,4,24,6,8,9,4,3,3,5,10,7,1,7,11,34,2,0,1,6
"COG0814",6,0,4,4,13,0,1,1,3,2,6,0,0,6,2,0,0,4,2,1,0,3,1,5,5,0,1,5,1,6
"COG0815",172,121,185,197,186,221,227,206,204,208,145,167,70,166,178,142,231,171,184,199,195,178,236,160,194,80,254,170,236,192
"COG0816",65,33,54,53,54,64,80,56,64,58,44,49,11,42,58,23,66,49,42,59,82,67,71,43,51,17,84,78,60,53
"COG0817",25,25,34,39,36,21,33,27,33,29,29,40,21,29,36,34,24,30,50,45,32,28,29,51,22,5,20,47,21,22
"COG0818",7,9,9,16,29,18,8,10,7,10,5,3,6,13,15,1,7,17,24,28,9,15,14,8,10,5,12,22,11,7
"COG0819",7,9,29,18,21,20,25,32,15,5,18,21,3,9,14,7,31,12,32,41,24,21,18,2,9,2,10,14,18,9
"COG0820",95,82,101,63,115,96,109,112,113,78,86,81,44,102,99,56,79,123,127,122,109,93,96,130,76,37,59,126,64,115
"COG0821",159,106,189,150,134,163,165,165,131,167,140,129,48,158,133,79,175,156,126,149,183,169,165,116,158,50,195,92,182,155
"COG0822",24,21,19,8,6,17,14,15,19,13,14,24,25,18,9,41,48,39,16,28,35,24,46,54,47,68,64,68,49,49
"COG0823",177,308,155,277,205,185,164,191,188,177,279,293,97,201,184,198,128,210,205,106,178,163,180,158,197,82,215,175,179,215
"COG0824",93,113,118,114,113,124,127,131,118,111,91,93,50,107,130,55,149,105,135,134,129,133,142,195,126,54,141,185,129,131
"COG0825",144,141,167,124,150,149,185,139,149,125,120,110,40,113,113,50,153,124,98,151,152,130,147,114,124,41,147,131,179,154
"COG0826",31,44,7,12,21,1,4,5,6,9,45,21,23,8,12,14,8,19,45,12,1,7,3,11,7,30,4,0,2,11
"COG0827",9,5,5,8,6,5,3,11,12,12,11,9,16,3,8,103,6,3,7,1,5,9,0,13,8,32,12,5,5,17
"COG0828",23,15,14,15,18,26,20,17,18,27,15,12,22,19,19,8,22,19,29,26,28,25,20,14,22,13,17,19,22,27
"COG0829",48,23,75,19,45,50,55,13,6,10,24,41,9,9,26,7,58,40,30,71,25,17,42,20,9,8,29,0,25,22
"COG0830",22,26,52,8,40,22,36,9,4,3,23,24,6,11,22,4,47,27,32,53,24,12,33,7,14,4,29,0,20,17
"COG0831",12,13,19,5,25,12,13,4,8,1,12,5,3,3,15,6,25,12,8,25,6,8,15,2,7,3,11,1,15,8
"COG0832",6,24,16,4,21,17,17,2,3,4,11,10,5,4,8,2,18,20,10,27,8,4,11,4,8,3,15,0,10,5
"COG0833",0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0
"COG0834",233,175,175,256,172,158,180,209,228,246,191,187,99,235,219,93,157,187,187,131,222,234,187,150,262,246,217,205,208,235
"COG0835",9,16,2,20,14,1,4,2,7,5,36,12,53,19,16,16,1,6,49,6,2,18,1,3,10,51,4,9,2,1
"COG0836",85,93,122,105,95,102,99,117,82,87,88,97,50,81,84,75,115,90,120,93,92,89,71,60,72,53,121,79,81,88
"COG0837",40,10,65,32,67,64,39,49,50,37,15,11,27,39,47,27,74,48,54,78,39,37,56,54,26,18,40,54,48,40
"COG0838",44,66,52,49,36,41,47,49,50,35,50,61,5,51,41,13,51,50,33,32,39,52,46,40,63,16,50,48,37,54
"COG0839",70,71,57,61,68,58,72,77,62,62,64,75,12,39,41,4,21,17,8,30,17,10,16,11,20,5,28,21,21,19
"COG0840",49,77,25,234,85,15,25,41,74,33,391,94,503,120,179,459,43,84,552,88,11,149,19,30,71,718,43,25,26,16
"COG0841",536,455,446,660,486,539,512,613,604,585,647,477,600,625,652,862,438,523,779,507,591,692,484,697,502,675,558,715,612,605
"COG0842",137,160,113,152,130,133,151,134,114,115,145,147,109,123,100,145,151,115,171,143,127,158,167,119,150,105,151,129,156,145
"COG0843",303,281,294,309,328,353,301,369,337,329,269,289,117,349,326,203,313,314,314,278,346,354,291,249,391,142,344,450,285,313
"COG0845",318,266,274,337,337,273,247,302,322,304,420,265,423,305,369,584,283,290,571,392,280,368,302,320,204,408,259,296,231,248
"COG0846",21,66,34,37,36,32,31,46,37,36,37,42,21,40,37,36,31,23,35,43,35,40,30,29,27,21,31,33,37,24
"COG0847",126,92,99,142,138,150,121,129,148,119,123,93,112,158,141,111,119,144,149,119,133,127,115,192,128,131,124,219,117,141
"COG0848",45,35,40,59,32,69,54,58,71,62,63,65,32,59,61,43,44,44,52,49,54,64,57,44,49,36,61,64,76,56
"COG0849",76,94,72,106,80,125,88,90,106,88,119,153,33,107,117,61,87,77,70,104,109,107,135,155,84,48,126,156,133,122
"COG0850",8,0,8,7,9,2,3,4,5,4,1,2,0,4,8,6,32,25,43,30,17,12,16,3,5,14,9,0,7,1
"COG0851",11,2,17,6,13,9,9,5,7,3,2,1,5,7,9,1,4,2,10,5,2,2,3,1,3,1,1,0,4,0
"COG0852",60,89,68,86,66,69,65,60,49,63,88,71,13,54,64,25,59,78,56,65,67,48,75,39,80,18,64,74,66,67
"COG0853",5,2,2,1,3,2,8,2,4,6,4,0,2,3,4,10,6,8,7,6,12,10,16,23,6,5,7,9,17,16
"COG0854",22,11,34,26,21,32,30,33,29,24,13,18,7,29,23,26,102,71,71,78,87,79,117,94,70,26,116,96,131,102
"COG0855",120,35,163,45,134,103,134,67,68,78,46,26,64,68,93,166,121,132,133,179,79,90,233,73,54,54,59,32,73,34
"COG0856",3,4,2,2,6,3,2,3,6,1,3,8,2,8,14,0,0,1,1,3,1,3,3,0,3,0,1,0,1,2
"COG0857",27,4,48,33,63,28,30,30,24,16,23,12,32,16,21,47,61,47,73,91,34,29,25,5,11,24,16,40,21,8
"COG0858",46,33,39,42,43,62,29,54,51,48,38,38,12,52,52,23,43,41,39,41,47,43,48,45,44,22,67,74,55,45
"COG0859",181,276,122,225,151,211,190,177,160,149,236,248,32,151,155,28,168,150,99,92,168,152,192,136,173,71,244,182,224,201
"COG0860",31,18,32,24,36,31,33,35,33,20,29,31,16,28,35,54,72,95,90,107,96,94,71,127,69,52,41,113,68,69
"COG0861",66,51,92,62,67,87,72,88,81,75,53,58,44,56,49,72,117,77,54,91,82,59,78,53,53,34,98,49,86,61
"COG0863",317,156,213,197,85,133,153,153,177,306,120,148,1447,259,127,281,150,98,121,91,177,166,191,124,369,1862,216,85,115,147
"COG0864",0,6,1,1,3,1,0,1,0,0,8,13,1,2,1,2,1,0,0,0,0,0,0,2,1,4,1,0,0,2
"COG1001",9,91,5,26,20,6,6,15,22,13,36,37,8,7,17,22,2,23,12,13,4,18,6,34,12,3,1,47,2,16
"COG1002",13,31,24,41,30,18,19,36,22,27,57,30,60,32,51,138,13,46,119,30,21,48,14,8,28,74,14,13,23,31
"COG1003",324,153,355,257,302,271,371,336,288,303,170,240,675,329,287,281,379,326,202,349,344,286,387,233,269,112,377,328,254,280
"COG1004",279,157,211,195,159,228,192,214,177,254,155,185,771,232,150,299,204,158,155,172,199,189,189,180,226,921,231,129,164,164
"COG1005",150,204,129,137,137,128,140,146,135,159,159,182,31,142,112,39,162,172,97,111,143,148,137,84,169,50,152,116,139,129
"COG1006",1,7,6,5,6,7,2,4,3,9,3,8,3,2,5,13,2,2,3,5,4,4,4,8,2,4,3,5,10,4
"COG1007",209,265,206,182,215,166,205,198,172,193,180,245,35,167,156,76,232,193,130,173,184,176,174,121,220,56,219,165,156,197
"COG1008",286,225,280,210,296,249,225,260,205,244,210,186,43,202,222,61,307,269,218,264,254,240,243,106,276,250,264,131,199,203
"COG1009",303,294,270,289,248,232,219,242,249,289,275,339,70,210,234,187,285,316,197,192,278,252,266,146,331,127,261,197,272,282
"COG1010",34,31,57,27,75,52,49,57,30,21,24,24,12,22,34,13,59,69,52,101,43,41,55,18,26,7,19,10,21,18
"COG1011",171,175,134,185,142,163,138,143,179,166,203,176,64,155,159,102,147,141,131,113,152,148,174,151,172,56,176,195,197,193
"COG1012",915,1064,879,1083,895,1003,997,1112,1158,1226,854,925,480,1246,1060,931,859,957,766,876,1139,1063,933,1175,1253,544,1117,1439,1137,1239
"COG1013",38,128,31,51,65,14,29,43,22,45,96,97,6,50,51,5,10,15,15,5,18,17,15,9,28,5,18,0,7,20
"COG1014",35,89,29,44,43,20,27,33,23,40,64,56,10,23,40,81,75,115,84,75,75,102,130,86,140,51,86,8,84,126
"COG1015",7,9,12,10,6,9,14,20,21,25,2,2,2,13,22,8,16,5,4,18,26,25,6,31,23,7,12,21,0,20
"COG1017",0,1,0,6,1,0,0,0,4,2,5,0,9,2,0,6,0,1,6,3,0,0,0,0,1,24,0,0,0,0
"COG1018",29,83,19,50,34,31,33,18,41,52,94,74,82,34,59,132,33,33,51,57,29,45,27,132,35,86,17,163,25,46
"COG1019",5,30,0,7,8,0,4,2,2,3,15,19,0,9,9,0,2,9,1,3,1,5,3,2,8,0,1,0,0,5
"COG1020",27,18,12,19,28,10,12,22,9,12,30,24,21,31,32,46,8,15,14,18,11,37,9,31,20,36,14,26,10,16
"COG1021",0,7,0,1,2,0,1,0,0,3,4,2,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1022",259,244,292,238,294,252,278,260,238,259,195,214,75,289,230,122,291,245,220,278,283,257,255,185,320,122,289,188,293,243
"COG1023",166,6,5,4,2,0,0,3,2,25,7,6,4,2,1,3,0,3,1,4,3,2,2,3,10,355,0,3,0,11
"COG1024",599,739,629,710,582,712,653,717,755,672,690,794,297,734,763,548,590,697,619,662,645,697,714,830,773,314,637,799,688,757
"COG1025",21,48,21,46,15,8,13,26,16,15,84,48,30,26,20,9,13,21,66,23,13,15,13,16,31,26,32,3,7,12
"COG1026",27,13,42,22,39,34,34,40,49,48,44,32,9,44,37,4,26,21,31,32,44,27,55,56,37,8,39,83,35,47
"COG1027",1,52,0,6,5,0,0,1,0,0,22,31,11,0,2,29,1,9,4,1,0,10,0,10,9,19,1,8,2,3
"COG1028",1508,1779,1586,1657,1545,1587,1576,1569,1582,1558,1734,1825,698,1461,1642,1386,1571,1638,1426,1500,1537,1550,1583,1563,1548,748,1531,1314,1559,1758
"COG1029",3,1,8,4,2,8,1,1,10,1,3,8,1,7,3,0,6,1,2,5,4,2,4,2,2,1,8,8,6,1
"COG1030",23,49,12,37,24,8,15,16,13,18,23,30,10,17,23,2,11,21,21,18,14,15,24,11,25,6,23,0,11,16
"COG1031",9,6,8,13,28,2,1,13,11,4,10,10,2,18,17,0,3,22,12,3,7,9,5,0,16,2,3,0,3,16
"COG1032",248,595,135,149,194,62,88,46,106,166,461,501,197,123,102,39,31,40,47,47,23,24,38,26,51,99,30,46,18,35
"COG1033",321,396,260,364,341,340,352,349,372,371,377,416,121,470,451,52,258,365,341,247,344,382,390,398,482,213,407,466,394,457
"COG1034",146,145,145,170,75,154,162,137,176,159,113,140,33,113,111,67,147,90,50,82,179,152,155,110,171,68,262,208,201,200
"COG1035",17,56,9,10,8,2,5,4,7,12,4,6,1,3,4,4,5,13,1,6,3,8,7,5,10,0,5,2,1,15
"COG1036",2,0,3,3,0,3,1,0,1,1,2,0,0,1,2,0,2,0,0,0,2,1,1,1,1,0,1,4,2,1
"COG1038",33,15,25,38,21,49,48,44,57,37,29,28,31,38,45,118,35,29,36,47,39,50,27,48,22,20,44,70,68,35
"COG1039",2,2,1,3,4,1,3,0,1,2,0,0,0,1,1,0,1,1,4,2,1,2,2,2,0,0,0,0,1,0
"COG1040",1,13,6,8,5,2,2,7,7,1,21,5,19,3,2,15,2,1,6,1,1,2,0,6,1,4,0,6,0,1
"COG1041",6,10,6,11,15,0,6,17,11,13,11,10,3,28,19,0,2,19,14,2,10,8,8,3,15,0,5,0,2,15
"COG1042",49,216,53,66,65,27,49,37,40,54,166,173,6,47,69,16,30,74,28,80,31,36,36,83,68,25,9,109,30,64
"COG1043",94,56,110,78,92,113,95,94,107,85,68,73,13,73,109,21,113,85,79,77,106,100,104,83,86,28,120,82,121,92
"COG1044",123,81,120,102,140,122,159,152,143,106,95,99,40,93,145,25,156,113,102,115,141,107,124,122,86,49,143,135,132,112
"COG1045",53,46,73,54,72,103,76,73,50,56,39,46,29,60,64,43,80,79,73,71,80,58,76,49,54,47,79,73,79,65
"COG1047",15,65,16,31,25,7,0,8,9,10,48,52,24,19,30,32,10,30,32,7,19,24,10,28,17,85,13,65,6,25
"COG1048",244,342,204,331,182,252,231,262,233,271,315,348,91,247,251,186,214,215,179,152,259,259,241,165,347,155,332,142,287,303
"COG1049",154,28,242,104,201,185,203,165,170,146,80,37,80,162,198,15,240,232,199,261,188,143,187,140,91,80,119,208,182,143
"COG1051",30,30,31,34,26,29,28,35,34,35,55,36,34,51,34,36,41,29,34,27,33,46,26,43,40,24,21,31,21,47
"COG1052",132,134,131,166,78,186,175,189,186,127,144,154,58,154,122,65,155,99,100,102,149,166,130,94,107,73,180,257,248,138
"COG1053",406,468,380,379,335,407,446,531,488,478,416,525,84,489,390,139,388,380,239,315,462,456,398,353,488,112,518,366,471,486
"COG1054",145,66,106,112,147,152,125,115,141,152,121,84,35,152,140,55,134,104,114,148,136,158,142,152,124,48,121,107,135,160
"COG1055",44,106,35,66,76,54,44,68,58,56,77,75,39,89,77,44,36,83,60,42,65,76,51,68,82,24,48,63,50,78
"COG1056",3,29,1,11,7,1,1,1,4,3,13,11,3,4,10,0,2,8,4,0,2,5,2,1,9,3,2,0,1,7
"COG1057",78,50,52,87,69,105,78,69,63,106,62,58,16,69,77,39,76,68,64,73,79,66,79,67,51,23,76,73,92,82
"COG1058",90,69,123,96,119,122,117,116,99,119,95,91,19,80,78,44,117,95,93,112,99,91,123,94,100,27,107,87,108,100
"COG1059",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",58,178,46,85,79,36,32,55,78,87,175,215,19,102,92,5,57,96,71,42,88,106,64,71,115,33,51,18,34,109
"COG1061",424,53,250,172,121,77,104,182,184,398,95,96,2258,250,118,695,125,82,121,112,186,156,175,261,301,1754,148,134,71,118
"COG1062",50,126,45,83,56,39,25,38,60,73,105,100,75,58,69,127,44,66,49,67,48,59,47,67,92,82,40,46,24,57
"COG1063",94,211,113,152,103,119,79,105,90,106,252,256,57,89,112,117,85,90,106,82,115,125,94,121,126,70,70,58,95,105
"COG1064",60,112,47,41,42,66,44,61,66,37,65,71,27,46,44,27,45,38,31,33,41,74,33,37,37,36,35,119,72,58
"COG1066",89,51,102,55,100,70,93,77,78,63,62,50,131,67,58,124,72,101,103,124,74,70,86,143,55,181,41,99,37,58
"COG1067",18,14,6,38,19,4,9,22,17,15,28,28,25,35,48,15,5,41,43,11,14,26,19,1,36,27,5,0,6,22
"COG1069",1,17,6,8,3,4,5,2,5,2,9,6,4,3,1,46,6,3,13,6,0,6,0,2,5,1,3,3,4,4
"COG1070",93,44,127,98,76,93,119,102,125,102,73,68,33,77,84,217,120,97,121,126,111,94,96,94,70,25,66,47,99,82
"COG1071",155,167,163,232,219,169,170,246,189,229,181,185,94,234,230,143,163,234,215,177,211,221,172,281,252,88,127,176,126,202
"COG1072",12,0,2,8,4,2,6,11,4,11,8,6,2,9,6,44,2,5,2,4,8,11,6,16,7,0,8,6,8,17
"COG1073",128,126,100,183,117,133,123,137,133,133,168,175,79,111,120,240,135,105,137,94,130,163,133,84,125,69,158,159,152,135
"COG1074",166,93,204,154,271,127,190,155,145,120,154,130,117,196,257,183,222,248,227,291,135,171,177,231,134,92,99,197,111,152
"COG1075",35,25,47,35,56,36,27,37,30,19,22,12,12,25,26,17,29,35,76,26,31,40,15,10,27,25,24,3,12,17
"COG1076",29,57,33,58,20,47,37,23,37,25,39,47,16,27,35,23,39,42,38,37,21,30,44,56,41,12,36,53,49,29
"COG1077",139,93,151,137,168,176,129,175,173,152,123,121,44,174,164,48,179,164,128,138,157,157,151,140,158,41,161,130,165,120
"COG1078",42,71,51,36,105,31,46,47,34,50,38,52,7,47,63,17,57,87,87,80,36,53,53,51,60,12,13,38,16,37
"COG1079",73,77,69,76,42,67,74,70,108,95,51,54,12,62,47,85,70,48,41,59,92,85,54,76,91,36,43,66,72,77
"COG1080",19,17,24,23,15,25,22,20,26,40,49,31,5,21,27,104,32,12,15,14,47,41,26,25,37,35,29,16,18,24
"COG1082",35,35,27,47,27,31,43,28,35,30,47,44,17,36,42,99,103,70,82,75,89,114,88,134,95,41,91,51,107,119
"COG1083",79,56,58,87,51,64,69,70,57,57,84,81,85,50,46,48,56,63,48,55,51,59,59,45,35,215,92,91,110,50
"COG1084",1,1,2,1,8,1,1,5,2,3,6,1,0,3,10,0,3,24,5,1,1,9,5,0,17,2,0,0,1,15
"COG1085",8,59,5,12,9,12,11,8,13,14,34,29,14,12,13,23,9,11,17,5,5,7,10,15,12,7,6,8,15,11
"COG1086",38,47,35,41,31,53,41,37,40,29,42,32,31,31,33,91,128,114,114,109,97,107,84,95,73,152,127,192,120,87
"COG1087",27,13,31,28,22,35,22,31,20,25,18,23,54,21,28,87,86,43,98,79,73,70,79,76,49,92,89,75,96,64
"COG1088",145,158,100,109,72,95,105,91,99,153,124,116,421,129,96,124,103,83,94,81,94,75,131,123,143,485,135,104,126,98
"COG1089",138,114,125,124,81,141,140,142,103,178,83,102,398,152,98,167,138,106,126,115,144,118,137,119,166,670,164,162,154,115
"COG1090",51,27,53,64,79,52,63,61,52,59,78,50,23,84,69,29,75,92,90,80,70,88,82,80,71,23,43,63,38,52
"COG1091",18,30,7,24,16,33,20,14,11,18,20,23,21,25,20,65,55,55,69,62,82,57,67,105,64,170,81,88,80,81
"COG1092",13,10,14,34,21,18,20,15,20,16,65,29,40,19,32,42,12,21,43,33,14,26,10,41,4,55,4,60,5,14
"COG1093",5,47,3,10,17,3,6,5,4,5,22,25,3,11,10,0,2,16,5,1,5,6,5,4,21,2,1,2,5,15
"COG1094",4,13,4,3,5,0,0,3,0,3,7,3,1,9,1,0,1,16,7,2,1,8,7,1,15,2,1,0,1,12
"COG1095",7,19,1,10,6,3,3,9,2,5,13,18,0,10,13,0,3,15,6,1,6,10,1,1,15,0,0,0,0,12
"COG1096",5,14,3,4,14,2,2,4,0,7,19,18,0,8,1,0,0,8,5,0,0,3,1,0,7,0,1,0,0,11
"COG1097",6,58,3,7,10,1,4,7,4,0,15,19,1,13,12,0,3,10,4,2,3,6,5,0,8,0,0,0,2,13
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,1,3,2,4,1,0,0,5,7,0,0,2,0,0,0,1,0,0,5,0,2,0,0,0,0,1,1
"COG1100",128,22,161,66,186,92,121,110,77,64,33,24,27,67,95,0,170,167,202,201,76,115,98,23,82,13,53,12,56,47
"COG1101",4,0,0,0,1,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,1,3,1,0,0,0,0,0
