"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG0835",34,3,1,2,3,77,12,4,111,2,2,3,0,32,4,1,3,8,28,3,19,21,9,13,2,2,3,7,1,5
"COG0836",16,38,22,37,37,35,32,43,26,25,24,40,27,27,42,77,95,94,44,102,94,55,85,86,94,70,94,74,72,80
"COG0837",21,77,60,31,59,16,89,34,31,34,33,63,45,18,100,48,16,47,22,23,33,33,29,13,50,22,54,38,49,30
"COG0838",42,43,52,61,40,34,34,69,12,36,44,53,44,60,43,36,49,61,27,50,46,16,61,55,50,47,28,36,35,58
"COG0839",25,59,61,68,66,49,68,72,11,63,70,73,64,66,71,63,78,62,29,57,48,26,71,59,44,65,69,44,74,68
"COG0840",606,31,13,24,29,989,71,70,1102,24,36,40,19,355,72,16,22,53,400,77,244,939,64,81,24,28,17,126,32,46
"COG0841",1639,495,487,512,550,1087,487,503,1325,521,588,462,620,648,378,528,564,449,495,461,763,789,492,491,576,547,590,626,622,457
"COG0842",146,149,122,141,137,190,133,129,142,154,129,171,143,157,112,119,180,155,104,127,151,140,143,139,157,167,149,122,155,140
"COG0843",172,381,297,325,325,205,285,354,170,315,322,295,325,248,402,259,324,296,142,335,289,129,348,330,304,287,262,326,278,310
"COG0845",947,347,281,242,302,706,390,320,797,276,260,252,311,408,407,79,84,107,123,80,164,213,70,91,109,77,113,98,89,84
"COG0846",39,33,28,31,40,56,26,24,36,31,62,26,35,56,27,34,43,36,14,19,21,36,33,43,33,27,36,32,37,32
"COG0847",62,120,139,108,129,165,122,110,138,140,149,120,141,108,145,114,133,94,110,154,120,56,120,90,150,128,128,136,143,129
"COG0848",27,55,50,45,72,65,32,46,59,78,38,63,82,75,45,64,44,44,30,40,71,20,39,44,57,49,98,57,73,51
"COG0849",76,92,105,112,151,79,99,107,57,112,136,88,119,118,75,100,111,83,35,126,104,44,87,120,121,103,128,89,99,97
"COG0850",8,28,23,9,16,26,32,16,19,7,12,25,9,7,66,4,0,5,9,0,7,1,5,2,3,1,1,4,7,3
"COG0851",1,18,11,4,8,6,15,11,5,4,2,11,3,5,25,5,1,7,6,2,6,0,4,0,3,0,6,3,12,4
"COG0852",26,78,74,82,51,37,56,90,13,69,71,66,66,93,78,65,91,76,25,84,70,27,95,82,60,78,51,55,59,76
"COG0853",17,4,17,10,11,10,9,8,4,13,8,7,11,9,10,6,8,9,7,6,5,10,11,5,10,15,12,9,16,6
"COG0854",34,106,79,86,106,37,99,85,44,64,81,102,106,62,116,76,83,87,27,69,84,31,66,45,91,56,94,78,116,89
"COG0855",123,120,269,185,103,64,146,90,72,98,62,107,78,46,162,20,57,30,21,18,31,31,15,15,25,19,24,26,45,23
"COG0856",0,3,5,7,2,1,4,2,0,4,10,1,1,7,2,1,5,3,1,19,4,0,12,12,3,6,0,14,1,4
"COG0857",7,73,29,11,39,53,67,44,60,16,18,54,29,31,86,7,9,25,32,18,30,2,13,13,19,12,13,24,21,22
"COG0858",25,40,62,43,46,29,52,57,11,54,36,58,40,36,46,44,43,48,18,53,49,25,38,38,44,47,44,42,44,49
"COG0859",46,143,175,234,214,183,109,196,50,191,201,191,142,241,97,209,231,181,105,198,184,104,195,208,204,209,214,164,187,190
"COG0860",92,101,72,55,77,68,91,81,53,93,90,81,81,85,136,53,71,66,54,94,74,71,70,66,89,64,64,78,94,62
"COG0861",34,84,63,90,77,20,79,96,28,59,83,104,69,47,57,68,74,92,41,54,71,48,60,32,90,59,74,69,96,82
"COG0863",272,139,145,150,111,77,103,221,1547,197,204,170,190,135,92,334,132,293,2128,431,185,330,380,122,176,178,119,274,160,181
"COG0864",2,0,0,1,0,7,0,1,1,3,0,0,0,7,0,0,3,0,3,0,2,2,1,6,0,2,0,1,2,2
"COG1001",15,3,8,20,4,46,9,6,4,28,20,6,9,35,5,8,42,4,6,15,16,38,19,55,23,30,4,13,12,5
"COG1002",194,23,13,28,21,43,35,20,73,25,32,32,5,63,57,11,24,18,35,52,29,107,43,39,32,21,24,46,9,22
"COG1003",195,348,409,297,290,188,327,328,105,330,387,405,313,186,315,261,257,391,112,284,295,86,268,238,303,321,231,291,350,312
"COG1004",412,223,213,179,191,125,165,223,567,213,199,199,199,163,234,297,185,231,800,230,226,326,264,169,227,175,186,239,195,184
"COG1005",60,165,137,185,124,115,124,176,29,139,133,165,127,153,130,117,198,162,57,156,144,32,175,186,119,165,111,112,109,151
"COG1006",4,2,1,1,1,4,0,2,3,1,0,4,4,2,3,6,3,8,1,5,6,19,4,3,6,4,9,1,8,5
"COG1007",109,200,204,222,195,123,184,220,39,179,200,226,192,213,190,181,213,240,82,206,175,73,223,233,177,221,171,178,161,222
"COG1008",127,307,238,246,220,106,265,249,38,213,195,291,230,191,353,282,224,277,137,209,218,67,279,199,220,227,163,194,194,317
"COG1009",244,259,259,285,202,211,243,303,104,250,227,264,256,314,225,251,299,296,142,244,249,145,296,294,251,291,196,259,238,257
"COG1010",11,90,59,27,46,25,94,47,1,33,20,55,54,22,153,14,27,35,31,27,21,15,31,36,35,30,32,24,39,36
"COG1011",76,123,153,183,172,153,101,165,121,177,147,152,155,208,83,178,189,159,68,157,149,136,158,183,167,169,199,138,167,181
"COG1012",748,842,936,1025,992,880,828,940,721,1175,1101,831,1133,840,663,1065,1050,957,588,1091,1109,673,1282,973,1202,1110,1126,1187,1029,983
"COG1013",6,29,43,73,19,70,25,49,7,58,62,18,30,89,19,39,68,39,23,83,32,23,72,134,30,62,17,45,12,56
"COG1014",55,75,107,133,66,121,87,119,19,114,144,86,82,165,76,52,56,32,11,47,27,29,42,70,22,50,18,15,36,49
"COG1015",35,20,14,5,7,5,5,14,10,17,13,13,27,6,5,18,7,16,8,12,9,26,19,7,15,16,6,18,9,12
"COG1017",9,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,1,0,5,1,2,8,2,1,0,1,0,0,0,1
"COG1018",83,30,22,31,28,129,50,26,151,36,20,30,45,116,22,12,14,11,24,11,8,50,12,26,15,18,7,6,10,9
"COG1019",0,0,3,10,1,11,1,4,0,6,4,0,1,16,2,2,12,2,2,10,3,0,9,34,5,10,0,5,0,8
"COG1020",48,10,14,29,12,47,17,17,40,10,8,8,6,37,14,11,28,10,14,21,26,425,17,12,17,17,21,15,4,14
"COG1021",11,1,0,0,1,2,3,1,0,0,1,2,0,7,1,0,2,0,1,2,1,0,0,6,0,0,0,1,0,0
"COG1022",196,285,248,259,263,160,285,298,137,269,296,328,245,218,260,225,294,294,149,291,279,133,308,242,248,249,268,273,243,299
"COG1023",28,0,0,7,1,2,5,3,1,16,5,1,6,8,3,50,1,1,3,0,0,3,1,5,2,1,0,0,2,24
"COG1024",638,660,686,747,672,721,627,609,387,763,684,589,693,751,385,682,725,654,237,751,684,588,785,811,740,780,745,717,762,692
"COG1025",15,8,25,23,16,93,23,18,99,18,27,12,8,64,17,15,12,9,27,27,19,7,25,43,23,24,12,20,18,21
"COG1026",4,42,47,27,43,32,38,35,25,38,48,43,48,44,35,42,37,27,12,26,42,1,23,9,43,23,41,54,43,34
"COG1027",10,0,0,8,0,29,2,0,6,6,1,0,1,32,2,0,25,1,5,8,1,2,13,31,0,16,1,0,0,2
"COG1028",1023,1561,1628,1659,1628,1476,1633,1544,827,1773,1521,1515,1525,1747,1460,1704,1736,1548,658,1567,1622,1106,1569,1751,1669,1692,1577,1577,1659,1584
"COG1029",2,5,7,5,6,4,6,1,1,3,1,4,2,7,3,4,3,5,3,5,8,1,2,4,5,8,6,5,2,3
"COG1030",33,15,13,15,9,29,10,23,5,23,35,7,18,32,17,23,24,9,3,48,20,21,19,52,13,27,8,16,11,7
"COG1031",0,7,4,13,5,4,4,9,0,12,10,3,5,9,9,2,15,7,2,23,4,0,18,22,6,22,0,30,5,10
"COG1032",208,55,127,171,73,358,127,166,192,94,55,108,93,496,59,132,226,118,318,176,139,289,167,360,50,157,63,125,98,114
"COG1033",192,273,365,410,337,348,231,382,192,415,468,238,323,415,237,334,442,311,129,502,403,54,439,495,354,452,334,465,346,415
"COG1034",78,147,115,188,176,74,80,163,35,150,152,140,189,100,50,165,161,186,52,151,159,65,184,134,160,195,178,136,163,166
"COG1035",0,0,7,9,0,18,4,7,0,11,3,8,8,7,2,16,20,8,2,11,5,2,13,20,4,9,2,9,6,14
"COG1036",0,2,2,1,2,0,1,1,0,5,0,1,0,1,0,1,1,4,0,0,1,0,0,0,2,1,4,4,1,4
"COG1038",55,39,41,17,51,32,30,37,19,40,30,25,58,35,34,14,6,18,2,7,10,10,8,2,22,17,25,11,17,4
"COG1039",0,0,1,4,0,0,1,1,0,1,0,0,2,1,4,2,2,1,0,2,1,0,1,1,0,4,0,1,2,3
"COG1040",40,3,6,1,4,27,8,2,28,3,1,2,2,12,4,3,7,1,5,5,6,24,5,5,3,3,4,6,4,6
"COG1041",0,8,11,20,5,4,7,4,0,8,17,2,8,7,8,3,19,5,3,19,6,0,20,27,12,21,1,29,9,17
"COG1042",29,35,33,81,38,139,80,30,26,72,22,46,57,153,34,50,113,38,25,63,44,208,67,176,45,100,32,35,52,62
"COG1043",33,95,88,96,109,47,82,100,40,94,118,101,98,61,101,94,86,113,35,85,92,41,82,77,98,78,101,78,111,89
"COG1044",26,150,118,115,161,78,150,116,41,123,154,137,139,73,153,110,109,149,42,108,150,65,106,94,149,128,165,135,137,92
"COG1045",9,32,20,15,30,24,29,18,24,12,17,31,19,14,35,54,59,77,32,41,72,41,53,37,68,56,103,51,78,59
"COG1047",62,11,21,27,7,64,13,19,54,18,11,10,11,51,5,9,30,5,58,28,17,16,33,62,9,33,6,27,5,18
"COG1048",241,229,260,315,254,321,139,283,205,257,288,213,210,309,114,256,285,286,132,311,281,153,283,352,264,299,274,277,242,302
"COG1049",37,241,180,112,215,142,279,168,147,146,163,233,198,57,287,135,68,169,85,110,173,40,93,19,138,97,167,137,173,115
"COG1051",36,28,36,40,24,56,34,33,24,41,38,31,35,58,27,33,25,28,24,37,21,41,45,54,36,39,22,41,23,49
"COG1052",88,96,129,155,185,109,98,150,82,113,158,132,140,144,76,128,140,147,73,98,159,99,128,130,188,161,208,176,157,120
"COG1053",121,338,412,469,413,265,279,395,106,470,574,372,424,399,259,163,165,158,63,139,160,65,160,172,161,148,153,153,131,161
"COG1054",49,145,130,130,148,60,114,150,47,141,158,122,137,108,122,119,128,129,41,134,125,41,137,95,163,109,153,143,135,140
"COG1055",38,48,49,77,39,83,36,76,41,76,86,33,64,81,57,43,83,33,21,96,67,28,64,96,66,78,46,78,57,44
"COG1056",1,8,2,9,0,20,2,1,1,8,7,0,4,15,8,5,9,2,5,18,5,1,8,18,4,12,0,8,1,8
"COG1057",29,65,63,64,78,45,74,76,29,68,88,94,91,73,92,85,84,78,30,67,80,34,69,68,76,80,88,73,85,65
"COG1058",56,125,120,102,102,38,105,121,17,95,100,136,116,75,134,86,88,91,37,104,94,29,96,96,126,107,111,71,76,104
"COG1059",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",0,53,63,92,37,180,45,74,50,82,67,44,74,202,38,52,146,64,27,119,71,18,123,212,69,126,26,92,34,83
"COG1061",466,173,169,77,86,215,105,139,912,157,155,141,206,84,171,484,82,295,1360,330,166,838,317,54,165,122,43,309,178,225
"COG1062",69,36,59,61,35,90,63,54,79,79,30,33,46,110,24,55,61,32,64,57,41,84,84,115,47,81,33,59,69,46
"COG1063",135,99,114,151,111,127,74,137,68,110,126,91,107,214,66,124,137,103,56,133,98,80,123,231,115,132,96,93,108,134
"COG1064",21,68,34,54,72,87,34,35,55,48,50,38,59,77,31,90,67,55,40,45,45,62,44,117,62,60,74,46,54,55
"COG1066",194,98,98,52,61,74,135,78,96,62,61,75,63,55,149,43,35,68,100,59,77,99,48,56,60,55,47,78,74,51
"COG1067",21,9,17,31,7,67,17,9,65,12,21,6,15,30,15,8,20,10,16,46,23,35,34,33,15,27,1,48,7,31
"COG1069",46,1,1,7,5,13,4,10,3,1,3,4,2,7,4,3,8,2,6,5,2,20,7,19,1,5,2,2,7,10
"COG1070",77,126,73,68,93,61,114,82,23,86,71,107,122,66,132,100,61,94,36,75,76,61,75,68,104,96,104,93,113,82
"COG1071",299,158,190,205,165,108,199,225,66,200,215,145,189,229,218,127,215,154,88,306,208,122,228,231,186,208,121,271,129,170
"COG1072",1,5,4,10,5,0,8,5,1,8,7,6,8,5,5,12,15,2,0,10,6,10,3,2,2,8,2,8,7,12
"COG1073",157,108,150,133,124,160,85,131,110,102,160,112,145,162,87,103,130,152,74,122,121,97,98,144,129,127,151,137,104,115
"COG1074",192,111,163,170,171,180,319,176,112,156,125,241,161,154,217,106,127,148,75,210,174,120,171,128,156,135,88,194,155,144
"COG1075",34,68,26,27,35,38,38,55,47,17,33,24,30,16,91,20,22,13,35,28,30,24,19,17,25,21,7,23,17,20
"COG1076",19,43,41,41,46,52,40,31,37,53,23,38,33,40,20,45,37,46,13,34,27,31,40,26,32,22,56,34,41,36
"COG1077",56,164,188,142,182,72,158,157,51,170,149,163,182,101,167,149,147,161,70,135,146,54,129,96,162,155,165,163,167,130
"COG1078",40,61,54,32,32,27,67,45,7,29,25,64,35,44,116,28,49,24,20,59,33,13,63,73,39,39,28,44,38,50
"COG1079",29,68,55,105,75,42,52,56,14,85,78,60,110,42,32,88,53,85,20,68,73,59,91,59,87,64,80,62,52,108
"COG1080",52,25,19,23,39,12,14,22,32,28,27,38,45,43,9,26,24,40,19,20,15,58,35,15,24,34,20,27,25,32
"COG1082",80,87,82,114,122,97,65,103,74,95,76,85,120,126,58,151,119,114,41,73,79,72,85,136,107,113,143,94,117,134
"COG1083",77,65,49,63,81,42,31,63,97,65,64,62,37,96,61,36,27,24,74,18,16,24,14,12,21,24,35,16,26,18
"COG1084",0,6,4,19,1,2,6,6,0,16,15,1,9,8,5,2,16,6,3,19,6,0,18,21,10,11,0,36,4,17
"COG1085",10,10,9,12,12,31,12,11,23,11,4,6,13,40,5,7,8,6,3,1,6,1,3,8,3,8,8,4,6,5
"COG1086",185,120,105,94,147,103,114,116,112,117,108,111,104,142,138,98,114,101,157,97,118,127,79,117,129,110,151,86,110,99
"COG1087",60,85,75,46,96,57,79,83,69,68,80,72,72,59,94,65,56,71,82,64,73,156,48,39,74,68,92,58,62,62
"COG1088",233,123,107,105,98,94,58,150,323,128,128,97,99,122,96,135,107,105,516,161,118,166,145,116,120,115,112,126,102,108
"COG1089",253,133,143,138,142,80,101,146,380,156,141,133,114,94,150,134,133,152,813,181,146,148,170,111,106,124,140,154,147,140
"COG1090",38,86,70,46,43,50,84,63,38,58,67,56,56,52,111,29,50,61,37,80,61,14,58,39,54,68,34,76,58,52
"COG1091",95,65,70,75,75,69,56,65,76,72,53,60,72,57,51,65,75,64,151,69,51,58,60,71,72,71,94,64,52,58
"COG1092",24,5,5,3,5,41,7,1,24,5,2,1,9,24,4,15,9,8,20,6,27,21,9,15,16,13,9,24,20,10
"COG1093",0,4,4,10,0,29,5,11,0,6,12,4,7,28,10,6,18,3,4,19,6,0,14,45,9,19,2,23,2,12
"COG1094",0,4,4,10,5,10,3,5,0,11,9,3,11,15,8,3,19,6,3,16,6,0,16,28,4,11,0,10,3,10
"COG1095",0,2,5,18,2,18,1,3,1,2,12,1,5,8,5,2,9,7,1,14,4,0,24,29,7,17,1,5,2,11
"COG1096",0,3,0,9,2,8,1,3,0,4,8,1,1,15,0,2,4,1,1,14,5,0,9,21,4,12,0,11,1,4
"COG1097",0,4,5,9,4,19,5,6,1,10,9,2,2,19,2,1,7,1,0,7,1,0,1,15,0,1,0,4,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,0,3,1,1,0,0,0,1,1,1,7,3,0,0,3,0,1,1,2,1,1,3,1,2,1,1,0,0
"COG1100",0,168,103,72,87,10,195,120,11,59,35,194,92,22,331,49,63,109,64,88,86,0,77,25,93,42,55,64,77,82
"COG1101",4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0,0
"COG1102",0,4,2,10,1,16,5,6,0,2,4,1,3,13,3,4,10,1,1,9,2,0,9,30,3,11,0,12,2,9
"COG1104",121,166,182,109,164,123,199,158,80,120,123,159,129,138,229,124,107,134,57,130,125,88,137,107,132,108,124,123,149,117
"COG1105",7,0,0,0,0,3,1,0,3,0,2,0,1,1,0,0,0,2,1,0,0,17,0,5,0,0,0,0,0,0
"COG1106",1,0,0,0,0,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,0,0,1,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",33,152,135,135,150,38,144,160,26,120,96,163,135,84,193,107,107,131,54,101,123,67,64,79,127,108,131,93,136,131
"COG1109",208,409,411,446,406,319,416,352,176,416,453,449,446,343,404,381,446,439,178,377,372,139,423,357,436,404,447,384,393,395
"COG1111",0,9,17,27,6,28,12,11,0,11,22,6,10,40,24,9,31,7,5,35,15,0,33,55,19,32,1,35,11,23
"COG1112",136,64,52,69,44,24,47,67,42,73,61,46,47,88,96,53,88,38,48,95,55,13,125,73,57,92,36,92,42,71
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,1,1,0,1,3,2,4,6,0,0,0,0,3,0,0,0,0,0,0,2,11,0,4,0,1,0,0,0,0
"COG1115",173,128,113,98,110,116,110,104,89,149,175,75,135,123,99,97,102,65,62,110,116,87,105,124,109,114,102,131,102,84
"COG1116",27,7,18,20,17,30,23,15,20,18,12,18,10,23,5,36,48,44,26,40,37,108,37,51,25,48,44,26,52,51
"COG1117",29,50,100,137,43,35,95,48,36,112,12,71,34,38,49,27,122,81,20,33,39,51,24,74,24,95,28,18,112,93
"COG1118",15,1,1,1,0,3,2,3,11,5,1,1,1,7,2,1,4,2,6,2,2,3,6,2,0,0,1,3,2,1
"COG1119",2,46,21,16,19,43,37,23,28,14,7,39,14,20,73,12,12,27,25,30,25,3,15,19,14,17,8,15,20,15
"COG1120",36,30,7,4,14,47,14,40,15,10,22,8,19,40,60,22,18,10,14,21,34,92,15,20,31,16,11,26,10,7
"COG1121",27,142,95,114,132,27,145,119,16,88,77,178,109,103,184,77,112,131,55,90,116,45,75,78,101,96,101,103,108,106
"COG1122",2,86,63,31,74,11,109,38,7,35,36,78,53,21,108,33,27,54,29,47,38,10,57,30,34,22,21,30,40,32
"COG1123",87,180,163,156,214,56,262,159,46,144,110,214,210,109,208,184,144,194,58,139,170,217,146,96,187,146,230,203,193,170
"COG1124",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0
"COG1125",5,2,3,1,3,5,5,3,2,0,1,3,0,0,1,0,0,2,3,1,1,7,1,4,2,1,1,2,1,0
"COG1126",35,104,69,116,69,43,67,93,42,113,77,58,107,83,126,95,90,76,38,103,97,81,112,83,107,117,80,94,86,95
"COG1127",55,65,45,25,48,43,76,34,33,26,27,61,49,34,84,39,28,43,18,27,42,65,28,21,47,25,44,44,46,29
"COG1129",5,30,22,34,29,11,14,29,4,56,34,22,39,22,14,123,116,121,23,75,94,137,83,98,106,103,146,89,127,99
"COG1131",231,273,278,325,232,305,219,323,181,308,366,266,315,395,272,272,357,265,166,360,292,190,349,381,316,328,261,309,253,300
"COG1132",315,792,713,678,759,473,820,769,256,691,679,773,710,588,981,565,607,690,332,717,760,383,704,620,676,601,670,622,679,641
"COG1133",1,43,60,66,65,22,28,64,11,71,65,45,62,32,22,25,16,25,8,17,17,3,26,13,24,23,46,28,32,13
"COG1134",17,15,16,17,11,23,16,33,11,15,14,13,20,24,32,16,23,12,18,23,21,56,21,26,14,18,9,24,12,12
"COG1135",12,0,0,4,0,18,5,2,9,0,4,0,1,5,0,0,3,0,2,2,0,10,1,30,2,8,0,2,0,3
"COG1136",187,178,212,191,165,161,214,196,146,213,227,176,223,200,227,50,71,73,20,62,66,54,78,89,75,56,49,72,67,81
"COG1137",51,120,112,100,124,63,91,104,38,98,97,103,99,57,110,98,90,103,44,100,93,39,84,80,106,92,114,102,128,95
"COG1138",129,187,217,282,230,144,135,236,110,256,304,232,222,214,132,267,247,245,68,232,245,65,261,261,275,254,233,224,261,274
"COG1139",3,1,0,4,0,14,4,0,4,0,0,1,0,11,1,2,6,1,0,1,1,10,1,25,0,3,0,1,0,3
"COG1140",2,1,0,5,0,6,0,0,4,0,0,0,0,18,0,0,2,0,4,3,2,3,3,8,0,3,1,1,0,1
"COG1141",0,16,9,6,7,0,19,8,51,6,5,15,9,0,36,4,3,8,53,8,11,0,12,0,8,2,4,2,11,9
"COG1142",3,60,35,19,28,2,69,34,2,16,7,47,27,8,88,8,15,18,14,22,22,4,17,4,11,10,16,11,20,16
"COG1143",38,91,54,87,57,37,59,96,257,72,85,69,82,76,77,62,63,82,268,66,71,28,74,75,83,88,62,92,50,62
"COG1144",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1145",30,26,23,21,16,18,44,13,21,24,11,19,13,33,60,24,15,15,45,17,19,64,14,36,22,21,2,15,21,29
"COG1146",65,48,66,68,57,59,47,50,40,68,63,55,73,79,15,79,116,67,55,69,63,58,76,100,61,89,85,51,76,87
"COG1148",0,0,0,1,0,8,0,5,0,0,0,0,0,4,1,0,0,0,0,2,0,0,2,10,0,5,0,0,0,1
"COG1150",0,0,1,0,0,0,1,2,0,2,0,1,0,1,0,0,5,0,0,2,1,0,3,9,0,1,0,1,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1153",0,0,0,2,1,0,0,1,0,1,2,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1154",105,258,205,255,245,118,266,197,86,241,257,256,265,142,272,262,224,276,86,172,217,110,199,148,264,222,280,230,218,242
"COG1155",0,9,7,29,5,50,12,11,0,18,22,3,8,39,12,5,48,13,6,49,10,1,36,84,9,37,1,27,7,28
"COG1156",0,3,17,26,1,30,4,8,2,13,13,3,12,29,7,6,43,3,5,41,6,3,25,54,7,20,2,22,3,20
"COG1157",52,19,11,12,16,57,36,9,38,11,15,28,19,33,19,23,15,17,23,17,18,55,15,14,21,17,12,22,23,23
"COG1158",119,140,197,195,197,110,118,196,100,198,244,136,199,178,94,183,166,170,73,195,185,86,184,180,185,198,209,195,163,165
"COG1159",61,105,77,61,70,35,107,55,35,79,55,89,67,45,108,62,46,62,33,63,66,43,61,50,75,58,87,65,67,73
"COG1160",79,159,139,131,135,97,183,133,63,144,124,153,134,115,194,128,119,132,61,128,108,65,110,85,153,122,134,115,130,112
"COG1161",4,45,25,10,15,38,28,32,24,25,13,15,14,10,65,6,15,11,20,17,12,1,22,8,18,18,12,27,27,25
"COG1162",53,59,64,39,50,43,62,45,38,60,30,53,60,24,78,25,26,34,23,43,44,11,37,31,41,42,31,50,57,29
"COG1163",0,5,5,13,2,19,7,4,0,10,13,3,2,30,7,5,29,7,6,30,5,0,17,42,9,23,1,22,5,23
"COG1164",67,55,32,75,45,61,49,49,5,75,75,46,53,102,52,64,101,51,11,84,51,55,83,93,59,79,46,54,32,62
"COG1165",14,20,19,9,20,8,40,21,1,5,5,36,7,4,45,15,38,61,10,48,49,8,43,29,33,30,28,25,53,39
"COG1166",29,119,85,27,55,55,177,70,74,38,23,137,48,46,133,39,13,74,43,35,73,29,39,12,30,24,32,40,56,36
"COG1167",79,46,56,33,32,56,46,32,104,42,44,53,65,79,37,84,30,64,44,31,59,141,35,72,58,42,60,41,49,43
"COG1168",9,21,11,22,16,36,27,24,54,23,12,15,21,29,11,20,17,18,20,13,27,26,21,13,19,31,9,29,19,31
"COG1169",48,46,57,39,52,13,123,78,3,29,16,115,32,21,113,23,20,55,14,46,34,5,40,26,32,23,20,23,39,46
"COG1171",126,224,219,171,229,170,208,199,114,205,249,253,237,143,204,211,176,240,87,178,210,171,190,221,254,203,258,228,239,204
"COG1172",16,125,90,105,130,48,76,115,9,138,97,120,125,83,54,190,144,146,28,89,106,84,92,97,149,108,182,105,128,163
"COG1173",64,155,153,150,184,174,197,171,53,189,125,197,220,220,162,188,169,191,47,166,142,294,175,257,197,193,163,140,161,227
"COG1174",14,3,3,2,3,2,4,2,6,1,0,0,2,7,5,5,3,4,2,2,0,12,0,8,5,2,0,2,4,0
"COG1175",54,212,191,230,241,116,146,196,33,222,194,243,280,92,119,290,234,325,91,193,164,150,166,149,261,253,352,224,278,349
"COG1176",55,78,84,119,111,69,84,118,30,120,98,102,102,68,36,144,119,85,27,93,110,121,110,99,112,118,152,89,122,113
"COG1177",36,70,63,89,98,68,108,61,28,113,79,78,91,65,33,118,90,89,29,80,83,128,92,67,128,95,108,82,104,89
"COG1178",113,298,236,271,332,139,239,285,99,275,319,273,328,195,248,347,224,318,110,237,283,76,278,208,333,278,314,281,282,322
"COG1179",11,1,1,1,1,32,2,3,27,3,0,2,3,13,3,2,2,0,8,7,3,6,2,4,3,3,0,4,3,2
"COG1180",10,0,1,2,2,26,1,2,2,0,0,1,2,6,2,0,4,3,0,5,6,14,3,31,1,4,0,1,0,3
"COG1181",82,131,130,118,136,74,120,133,45,137,155,134,141,73,131,142,125,142,41,112,125,61,123,90,131,102,140,100,135,116
"COG1182",19,12,20,12,19,21,13,4,29,30,16,25,17,10,11,26,10,14,25,7,25,46,15,5,22,23,32,32,28,18
"COG1183",47,71,77,90,92,69,63,83,55,77,91,74,80,63,39,87,86,73,37,83,63,16,88,75,103,92,96,90,81,81
"COG1184",1,0,0,1,1,0,2,0,0,0,0,1,0,2,0,1,4,2,0,1,1,3,3,1,0,1,1,4,0,4
"COG1185",134,327,277,320,316,158,305,312,112,301,295,295,331,220,264,287,307,288,118,254,272,141,324,218,293,259,329,263,291,292
"COG1186",71,179,161,115,133,99,200,174,65,149,161,203,137,113,226,139,127,150,71,158,157,55,141,118,180,122,189,147,143,149
"COG1187",105,88,88,94,98,113,107,79,89,96,101,75,114,72,123,87,72,66,61,102,81,87,90,50,101,71,73,91,90,77
"COG1188",7,4,8,3,6,12,15,3,14,7,4,4,11,10,5,6,5,5,9,2,4,21,2,6,7,4,4,5,12,4
"COG1189",7,48,35,21,36,12,59,40,1,23,8,53,24,25,71,21,21,41,13,26,27,19,16,19,20,23,23,12,30,36
"COG1190",81,139,152,121,139,98,141,119,58,140,140,125,122,94,160,77,103,116,58,117,105,27,125,97,108,110,122,145,112,93
"COG1191",36,12,12,7,24,36,19,7,36,1,5,14,15,23,9,28,10,11,58,9,9,8,11,17,12,13,9,10,16,22
"COG1192",140,129,148,156,130,156,135,154,212,156,159,155,141,142,121,164,142,128,116,152,180,199,171,156,134,159,163,161,130,141
