"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG0831",0,21,2,8,15,18,1,7,22,18,9,18,2,11,7,19,20,7,12,11,22,7,5,8,12,7,11,11,3,5
"COG0832",1,10,1,2,5,7,0,2,6,9,1,3,2,2,4,22,23,8,7,14,12,7,6,15,9,12,8,7,2,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",174,163,221,152,178,215,231,174,170,200,176,215,206,246,180,151,209,203,193,151,189,150,233,221,188,262,218,182,195,100
"COG0835",3,22,8,27,8,12,5,5,10,32,13,1,11,3,10,2,5,6,10,12,7,12,1,6,4,8,7,11,55,33
"COG0836",95,97,85,107,102,79,85,91,97,97,100,96,37,84,127,113,91,83,77,85,108,72,74,52,99,55,118,89,95,49
"COG0837",42,15,43,78,10,17,41,16,74,17,19,51,17,40,28,80,53,11,13,12,54,30,30,34,54,52,38,8,11,20
"COG0838",35,58,51,44,59,60,47,49,49,41,53,36,15,45,80,50,42,76,62,48,48,32,56,38,49,30,68,58,28,11
"COG0839",63,76,56,49,100,79,59,51,67,63,58,57,22,61,75,70,67,72,73,62,72,48,72,57,59,55,78,58,47,6
"COG0840",29,165,148,228,64,96,19,59,90,371,67,44,147,17,97,23,65,86,82,155,92,104,7,16,32,69,56,133,486,504
"COG0841",748,540,675,649,401,512,709,416,480,684,463,556,223,626,379,151,136,152,167,167,182,207,187,180,192,241,200,176,177,193
"COG0842",113,204,151,151,180,135,124,184,137,176,125,152,37,143,119,156,136,148,160,171,158,141,150,146,145,146,176,143,121,85
"COG0843",473,266,333,349,258,272,421,277,305,268,231,360,94,305,324,295,273,296,313,243,309,340,297,328,335,372,314,285,209,125
"COG0845",288,317,369,589,233,262,281,252,332,466,272,293,124,247,302,247,308,247,246,238,329,273,254,256,292,335,253,324,494,422
"COG0846",29,66,35,44,75,28,20,49,40,77,56,39,14,39,53,29,39,49,38,61,30,39,40,37,25,38,35,48,29,19
"COG0847",213,96,131,127,83,86,176,85,137,114,113,118,83,119,92,125,115,96,99,73,137,136,134,152,114,118,139,101,127,107
"COG0848",49,46,55,53,53,57,61,58,44,57,55,73,17,73,39,53,48,37,50,40,49,44,54,55,66,84,72,58,29,20
"COG0849",144,90,98,80,109,104,143,104,75,83,104,79,35,95,139,81,93,117,118,101,84,97,110,108,109,111,127,109,79,41
"COG0850",0,1,3,8,0,2,0,1,13,4,0,6,1,3,0,23,21,7,6,4,29,6,2,6,19,4,7,1,6,14
"COG0851",0,0,9,23,1,0,0,0,18,2,1,4,0,0,1,3,8,0,1,0,4,0,0,2,1,0,1,0,0,2
"COG0852",69,74,71,37,91,82,45,97,89,80,80,72,31,76,69,64,68,97,87,70,71,56,70,72,64,68,64,74,36,18
"COG0853",7,3,9,20,4,8,11,4,4,8,3,9,3,8,8,9,10,5,14,2,9,14,17,8,12,10,5,3,6,13
"COG0854",104,46,89,78,35,58,107,42,85,25,51,96,17,75,45,96,84,52,42,47,83,81,107,91,97,80,115,53,35,21
"COG0855",29,23,75,156,11,36,42,26,134,68,18,104,23,62,8,141,256,49,45,19,133,87,42,83,112,232,71,36,42,52
"COG0856",0,3,4,3,3,3,0,3,16,4,7,6,1,1,1,2,0,9,15,2,7,8,3,7,5,2,3,4,1,0
"COG0857",39,13,29,65,10,17,16,10,64,19,13,31,6,9,12,51,46,29,11,12,46,13,4,31,34,17,22,16,26,32
"COG0858",71,40,41,32,34,52,52,35,53,30,42,47,18,48,37,36,40,30,22,43,47,41,61,54,39,49,56,36,25,16
"COG0859",176,269,162,125,236,246,218,222,154,230,234,198,96,221,264,136,180,199,209,231,164,175,224,177,208,146,208,205,182,36
"COG0860",103,62,85,116,48,63,95,57,104,74,58,70,19,56,98,63,69,62,64,54,79,99,78,101,87,63,48,53,68,45
"COG0861",50,28,80,66,39,51,40,40,64,36,35,78,26,76,42,83,92,63,47,43,102,53,72,72,95,64,114,56,23,43
"COG0863",78,134,142,87,144,146,102,123,107,128,112,225,1227,248,156,360,190,173,126,135,129,140,184,179,167,138,224,168,1088,1427
"COG0864",0,2,2,1,1,2,0,1,2,2,0,0,0,0,0,0,2,11,8,8,4,1,2,1,0,0,0,12,0,2
"COG1001",44,121,14,18,87,41,20,82,18,71,42,8,2,4,25,3,15,32,54,65,22,15,21,20,2,17,1,41,8,3
"COG1002",10,25,70,94,31,42,7,35,35,52,31,35,7,10,18,5,2,12,23,3,8,22,11,6,11,4,10,26,14,20
"COG1003",300,219,307,315,186,197,270,196,286,171,220,360,170,301,242,442,277,218,219,155,325,281,296,300,375,320,362,254,131,678
"COG1004",34,36,66,58,54,52,46,58,55,40,37,92,470,90,68,271,235,183,163,145,180,171,166,180,205,175,238,162,501,804
"COG1005",99,175,140,93,196,157,92,185,141,158,153,150,47,138,154,168,151,189,194,183,134,122,135,138,149,136,120,180,65,26
"COG1006",5,2,6,6,4,8,4,5,4,7,6,0,0,3,4,2,3,6,5,9,1,3,1,3,7,5,2,8,7,3
"COG1007",188,216,164,165,256,233,160,221,198,193,201,196,69,180,231,220,182,261,244,196,187,124,207,202,173,157,222,212,101,41
"COG1008",166,191,237,296,207,205,148,196,294,177,192,245,617,283,227,330,254,218,201,238,300,185,191,203,272,211,254,185,135,59
"COG1009",222,290,235,250,306,326,207,279,280,247,259,275,97,257,251,263,262,334,317,284,276,189,248,234,283,251,314,306,134,88
"COG1010",10,28,38,97,35,24,14,30,85,36,24,40,9,34,20,60,50,28,29,32,77,34,14,32,42,22,18,24,3,9
"COG1011",192,141,123,96,217,193,169,172,136,155,189,156,52,159,216,118,174,188,180,208,151,186,179,159,147,157,175,167,144,58
"COG1012",1504,1049,1059,707,952,920,1467,1026,919,1012,1140,1053,356,1065,939,796,886,926,996,1169,857,1094,1178,1215,958,1208,1054,926,627,491
"COG1013",0,148,46,56,136,113,19,118,57,102,130,40,17,60,361,30,41,142,120,110,37,58,48,51,20,53,28,113,158,7
"COG1014",11,235,103,104,255,241,38,236,100,193,215,83,36,131,485,77,121,212,216,176,89,118,105,112,69,122,102,220,213,33
"COG1015",24,10,16,10,10,6,34,15,2,8,15,16,8,17,17,18,9,9,6,7,6,21,15,15,10,19,13,8,4,0
"COG1017",0,5,2,0,1,0,0,0,1,3,0,0,2,0,2,0,1,0,0,3,2,3,0,0,0,1,1,2,7,4
"COG1018",147,102,46,49,74,92,161,75,35,101,77,30,31,31,65,20,41,76,66,84,47,57,59,44,31,51,19,95,103,88
"COG1019",0,27,3,1,40,14,0,33,8,30,19,3,1,2,0,2,2,23,25,26,7,2,3,12,1,1,3,12,3,0
"COG1020",24,33,32,63,15,23,123,34,29,22,42,10,11,11,18,6,15,8,17,23,38,70,20,13,23,9,11,13,29,20
"COG1021",4,6,5,1,9,3,2,2,0,2,3,0,0,1,8,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1
"COG1022",192,204,284,250,220,233,200,197,274,222,200,274,112,252,399,300,249,250,230,212,251,251,239,278,303,221,281,232,313,81
"COG1023",1,1,3,3,7,2,2,5,4,5,6,1,1461,119,8,23,6,8,5,2,3,1,12,20,2,2,2,5,17,1
"COG1024",758,714,672,553,754,746,760,816,606,717,837,696,209,696,751,543,739,759,775,821,599,749,823,769,598,776,587,757,432,323
"COG1025",7,48,12,20,54,55,22,37,15,65,69,19,3,28,27,17,25,21,41,59,18,23,19,12,14,20,14,41,56,21
"COG1026",89,24,41,32,11,35,84,16,33,20,25,45,8,47,21,33,34,17,11,14,33,57,44,32,34,79,37,11,9,8
"COG1027",11,59,1,1,44,24,12,51,5,59,39,0,1,0,8,2,6,23,30,45,11,5,6,6,0,4,2,25,6,7
"COG1028",1329,1470,1610,1456,1778,1773,1437,1823,1515,1575,1699,1699,560,1574,1373,1409,1709,1785,1845,1797,1511,1591,1682,1614,1518,1789,1456,1847,811,725
"COG1029",0,1,0,1,4,3,3,1,1,0,2,0,0,3,6,7,5,3,7,2,6,6,4,4,3,7,5,14,1,1
"COG1030",0,42,21,22,44,28,0,46,30,41,56,16,5,17,65,12,15,43,48,42,20,16,19,13,15,15,23,47,54,3
"COG1031",0,9,20,4,6,12,0,7,19,8,12,9,1,9,7,6,0,25,27,8,11,16,16,18,5,6,5,9,11,4
"COG1032",140,539,64,153,623,504,114,451,182,477,339,133,448,173,1234,120,222,291,362,534,228,111,81,156,112,109,92,398,1137,195
"COG1033",360,402,353,258,390,409,462,398,341,348,469,346,136,327,378,292,322,463,480,428,270,428,442,394,326,363,437,376,249,131
"COG1034",204,118,134,63,114,164,197,113,77,109,120,159,54,175,188,144,164,142,118,122,143,117,202,142,175,159,241,142,102,28
"COG1035",1,47,7,3,34,22,0,31,5,41,28,6,15,13,44,6,11,29,24,39,6,9,13,7,3,5,10,14,12,3
"COG1036",4,0,0,0,1,2,5,1,0,0,1,1,1,2,0,3,0,2,0,0,3,4,2,1,1,1,5,0,0,1
"COG1038",30,5,17,16,2,9,14,3,13,7,7,17,2,21,32,31,38,20,23,15,36,42,34,45,31,72,23,29,31,29
"COG1039",0,1,2,5,0,1,0,4,0,1,2,0,0,2,0,0,0,2,0,0,1,2,0,1,0,1,0,1,5,0
"COG1040",29,12,7,9,16,6,18,26,5,18,30,1,5,4,38,2,4,8,9,18,4,3,2,1,0,9,1,4,32,22
"COG1041",0,7,14,5,6,13,3,21,20,8,6,9,9,5,7,3,1,9,12,5,8,6,2,3,3,2,0,5,2,4
"COG1042",97,243,39,52,219,160,117,213,67,211,170,40,13,43,116,26,76,159,170,197,64,64,73,70,37,51,7,200,44,11
"COG1043",83,59,110,100,57,62,77,60,100,54,74,102,34,108,89,37,30,25,22,24,26,28,37,27,38,38,41,26,21,6
"COG1044",146,95,122,124,93,101,147,82,141,89,96,123,27,127,97,155,117,83,85,88,110,109,123,128,136,116,145,104,61,29
"COG1045",63,55,65,58,41,47,60,41,57,57,48,62,17,59,57,75,90,40,37,42,69,41,62,62,83,93,64,40,39,32
"COG1047",63,67,18,14,51,42,52,53,24,61,69,16,26,20,20,9,14,39,50,64,24,24,19,20,13,13,12,32,85,37
"COG1048",180,357,259,125,332,321,143,300,178,326,302,260,102,275,252,197,227,371,406,328,245,213,266,300,242,283,345,304,211,100
"COG1049",203,77,166,227,24,32,249,40,195,63,61,175,39,130,33,66,56,8,11,21,75,53,40,47,64,56,41,8,22,17
"COG1051",23,35,32,30,44,40,49,55,45,41,47,27,53,31,38,31,26,53,50,45,24,40,38,24,25,41,23,45,58,32
"COG1052",262,79,160,70,135,155,158,136,73,129,131,170,50,148,100,113,146,127,137,131,106,161,160,131,203,204,212,161,95,49
"COG1053",393,400,481,264,456,478,332,454,356,390,368,435,136,473,429,377,398,458,483,430,351,451,466,438,458,534,538,434,187,88
"COG1054",101,63,121,110,81,86,132,69,123,61,69,142,32,139,8,125,114,103,89,60,127,134,140,161,140,107,139,71,22,48
"COG1055",63,126,83,64,99,76,75,109,78,128,100,69,22,37,72,34,30,91,87,87,46,85,70,80,42,52,35,83,46,35
"COG1056",0,20,7,1,13,17,0,17,11,17,8,5,1,2,6,3,3,30,13,13,9,5,5,7,2,1,2,16,4,5
"COG1057",57,34,56,80,59,81,52,50,48,52,47,58,25,63,50,82,62,61,74,46,80,66,87,75,81,49,79,65,34,32
"COG1058",68,76,96,112,78,89,70,78,115,70,77,99,27,78,98,107,130,94,83,64,97,94,81,103,138,75,95,85,54,16
"COG1059",0,1,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,7,0
"COG1060",6,234,103,59,232,187,27,206,86,201,169,68,21,51,72,66,105,184,216,238,81,97,80,83,61,69,30,179,31,16
"COG1061",160,81,146,122,56,82,112,64,106,56,116,233,3549,363,75,430,213,114,62,72,131,205,141,143,152,171,147,82,798,2169
"COG1062",17,35,14,20,51,48,15,53,19,35,42,16,63,16,26,41,51,115,104,141,43,69,58,45,37,68,26,86,36,85
"COG1063",69,177,123,99,242,253,84,209,106,179,205,109,34,117,160,106,114,241,230,198,81,107,109,112,114,138,93,266,97,46
"COG1064",91,110,53,43,119,72,76,119,31,118,79,48,16,58,89,48,32,65,109,99,34,67,53,51,37,64,16,91,75,39
"COG1066",98,53,72,131,66,54,87,65,114,67,62,76,70,51,85,83,90,46,50,56,73,105,37,62,63,51,41,50,101,149
"COG1067",0,21,28,23,17,14,1,22,33,43,17,21,18,9,22,10,8,43,44,22,26,22,23,15,11,14,8,31,87,21
"COG1069",6,10,7,8,6,14,5,20,6,25,14,3,1,6,8,0,5,8,17,12,12,8,4,3,8,1,3,15,7,5
"COG1070",52,27,91,138,31,61,39,65,105,46,74,92,29,95,28,104,91,58,78,43,97,85,74,107,84,100,73,67,10,20
"COG1071",191,153,201,225,158,194,218,204,260,162,178,177,140,133,186,187,140,247,258,184,193,302,168,211,154,133,116,203,155,84
"COG1072",3,0,4,2,2,10,6,4,10,4,4,8,1,11,7,0,7,3,4,1,8,9,9,17,6,9,5,3,3,3
"COG1073",176,115,180,120,101,154,161,132,110,117,179,141,51,81,128,106,79,180,128,123,136,164,138,137,156,130,159,189,106,106
"COG1074",195,131,167,216,99,124,193,156,259,126,132,153,48,120,97,243,185,152,141,104,212,239,163,211,158,104,97,115,53,99
"COG1075",6,23,48,79,18,15,12,23,34,27,21,35,10,22,37,35,28,26,23,22,40,41,16,16,45,15,18,13,48,18
"COG1076",51,71,26,29,51,50,71,49,19,41,43,37,9,38,48,30,43,35,20,55,32,20,35,51,47,34,45,49,21,13
"COG1077",116,122,138,159,99,149,133,121,134,102,87,155,50,143,134,169,148,123,100,113,140,157,149,161,163,174,147,113,67,36
"COG1078",26,66,56,98,66,51,38,45,86,54,50,37,11,28,9,42,66,60,68,50,65,43,33,47,51,28,9,49,17,14
"COG1079",83,96,63,45,63,56,80,71,38,80,103,73,28,86,91,53,54,41,48,102,53,67,77,59,58,74,54,43,8,12
"COG1080",21,13,33,22,24,39,32,19,23,23,24,26,18,26,44,11,10,8,3,6,7,7,13,9,13,19,12,9,1,5
"COG1082",55,107,103,84,111,127,56,121,78,119,179,110,21,116,76,104,95,140,147,105,82,111,117,104,123,156,95,146,59,31
"COG1083",88,62,47,59,55,90,90,46,56,44,46,78,198,67,92,64,53,82,64,46,48,70,61,54,58,43,94,81,274,78
"COG1084",0,4,8,6,4,8,1,3,17,6,13,10,2,12,4,3,1,21,22,7,15,21,20,15,3,1,3,9,4,3
"COG1085",8,61,11,10,51,30,7,61,12,56,36,9,1,7,18,3,14,20,44,36,19,11,9,15,5,20,8,36,15,8
"COG1086",189,135,117,119,139,128,173,109,100,119,85,116,159,101,111,115,81,117,114,124,97,110,113,89,115,80,120,124,170,76
"COG1087",67,42,55,97,39,42,68,60,80,55,54,86,51,68,73,99,80,57,43,51,53,95,72,63,85,47,81,56,80,99
"COG1088",114,130,100,95,124,133,113,120,82,117,106,119,917,130,116,119,102,109,103,121,87,85,116,111,116,60,134,117,241,387
"COG1089",169,108,117,92,93,109,174,88,81,103,93,146,1051,146,107,206,133,109,96,83,126,92,109,115,142,109,154,100,383,366
"COG1090",47,17,84,90,36,65,57,55,107,37,64,59,14,28,26,71,86,79,45,45,74,70,54,72,54,38,30,69,9,35
"COG1091",89,97,54,62,75,67,96,75,46,99,70,71,138,80,116,51,56,71,76,71,65,70,69,55,54,36,86,83,190,71
"COG1092",61,12,36,41,12,26,56,20,21,29,34,3,10,16,12,4,5,9,2,15,11,6,4,3,3,8,0,11,14,15
"COG1093",0,43,9,1,55,24,2,36,8,39,32,8,14,5,13,8,7,34,29,42,19,12,18,12,6,3,1,31,38,2
"COG1094",0,30,10,9,31,19,1,20,12,18,14,7,5,3,7,1,1,11,5,6,4,3,6,6,1,0,0,4,10,1
"COG1095",0,25,9,3,30,22,1,22,7,25,19,9,8,1,10,5,1,17,21,25,11,7,9,13,4,0,1,22,45,0
"COG1096",0,17,1,0,10,15,2,12,7,10,4,4,1,3,1,2,6,13,18,15,8,2,8,11,2,3,1,22,4,0
"COG1097",0,73,7,0,60,19,3,45,14,46,20,7,7,5,11,3,4,23,28,32,9,13,14,9,1,3,1,20,38,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1099",0,1,3,5,2,6,0,3,2,1,8,0,0,0,3,0,1,1,2,3,0,5,3,1,1,5,0,5,1,1
"COG1100",7,14,82,233,13,25,50,11,204,21,12,121,21,52,9,175,154,58,23,20,194,92,37,66,110,44,64,25,45,29
"COG1101",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1102",0,29,4,4,23,18,0,32,7,19,19,6,1,3,4,4,3,15,20,17,3,3,3,9,3,3,0,20,10,0
"COG1104",22,51,50,60,44,32,34,39,62,47,53,49,11,38,57,169,167,95,156,125,157,145,112,135,143,136,124,107,197,66
"COG1105",0,0,5,2,3,1,0,4,0,4,1,0,0,0,1,1,1,3,2,0,0,0,0,0,1,0,1,3,1,9
"COG1106",0,0,1,7,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
"COG1107",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,12,0
"COG1108",136,45,110,150,37,83,110,64,118,36,66,120,39,91,43,163,109,85,96,48,132,94,100,123,168,76,106,103,20,21
"COG1109",402,415,422,343,355,377,421,339,406,292,348,431,134,413,307,410,365,369,385,371,373,408,400,376,422,396,481,365,208,129
"COG1111",1,73,22,12,63,28,6,71,33,49,26,14,14,18,27,7,13,44,72,71,28,37,29,27,9,18,2,37,94,2
"COG1112",74,42,94,85,47,73,78,53,114,47,35,75,55,68,90,59,45,53,72,37,105,138,77,77,49,30,48,69,49,69
"COG1113",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",31,1,0,1,0,0,15,2,0,5,3,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,3
"COG1115",135,108,119,147,81,105,155,97,121,129,97,99,29,109,116,68,84,90,121,94,90,150,122,128,95,104,90,84,142,60
"COG1116",26,67,37,36,67,70,31,72,49,88,74,24,40,43,38,59,58,54,69,66,47,44,31,41,60,44,23,77,29,35
"COG1117",3,11,27,71,14,39,8,16,57,18,19,39,36,35,9,105,110,47,73,16,37,22,19,93,43,117,98,27,18,37
"COG1118",1,3,5,0,2,6,0,5,1,9,4,4,4,0,5,2,0,2,2,3,1,0,0,1,1,2,0,3,0,2
"COG1119",5,40,18,47,24,16,17,23,41,38,46,23,2,14,31,42,40,11,21,34,40,17,6,18,20,12,16,13,13,11
"COG1120",39,21,25,51,11,40,26,24,18,27,22,37,5,12,17,6,14,21,23,26,19,29,16,16,17,10,4,17,11,14
"COG1121",82,44,111,123,38,90,87,48,138,33,61,117,29,81,30,165,103,95,89,30,119,79,89,109,148,69,141,71,11,25
"COG1122",9,20,42,74,30,11,7,20,72,13,23,47,15,31,40,99,58,32,28,20,89,26,16,36,48,34,29,17,37,20
"COG1123",91,96,179,200,123,124,164,120,176,110,116,187,31,162,83,222,177,97,77,116,173,179,171,180,200,161,164,113,24,51
"COG1124",0,0,2,0,3,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,6,3,1,2,0,0,3,1,5,7,2,1,2,5,2,7,3,4,7,0,2,1,0,0,4,3,4,1,6
"COG1126",56,77,98,92,85,80,63,90,92,69,86,115,43,88,84,69,89,102,94,80,91,82,113,108,81,113,94,93,28,14
"COG1127",33,18,48,71,13,15,37,18,61,27,16,38,11,36,15,44,40,28,20,13,44,57,34,35,33,27,18,30,21,27
"COG1129",128,88,114,56,111,76,184,119,54,65,89,95,42,121,57,88,98,76,79,126,80,68,133,124,95,128,77,77,15,33
"COG1131",245,375,294,270,400,375,287,385,303,341,391,290,98,284,303,255,215,404,375,365,299,321,362,315,266,279,266,352,269,133
"COG1132",743,481,690,848,609,680,827,563,824,556,706,679,240,553,488,807,808,625,604,655,716,696,595,657,726,599,695,636,304,221
"COG1133",78,36,40,16,38,50,36,34,26,37,31,48,19,65,50,46,45,38,38,40,50,42,60,64,72,66,70,52,95,3
"COG1134",7,28,17,50,24,27,11,26,27,28,14,22,5,19,32,13,40,29,36,28,25,28,6,12,15,13,16,28,21,16
"COG1135",0,36,0,4,33,4,1,27,1,27,17,0,2,0,4,0,1,3,7,8,0,0,0,0,0,0,1,0,2,1
"COG1136",44,69,67,87,68,73,50,77,83,65,72,74,22,69,63,163,183,207,257,217,180,211,201,197,189,192,159,264,180,82
"COG1137",95,62,89,93,69,81,112,73,86,67,72,94,13,92,67,96,94,89,65,70,100,100,89,89,107,88,125,91,39,19
"COG1138",171,178,223,118,200,221,169,159,161,159,183,246,85,253,191,194,165,245,244,193,195,187,272,232,197,186,300,204,111,60
"COG1139",0,48,1,4,43,20,0,35,3,30,48,0,0,2,56,3,9,17,20,32,2,3,1,0,1,2,1,29,12,4
"COG1140",0,75,1,3,8,14,0,6,2,13,10,1,2,4,208,0,3,6,9,7,1,2,3,3,1,2,0,10,86,2
"COG1141",2,0,14,28,0,0,1,1,17,1,1,5,1,8,0,18,9,2,0,0,20,7,5,4,9,4,8,0,0,3
"COG1142",0,4,25,49,2,8,1,4,61,3,8,27,4,7,23,41,40,4,2,7,45,13,0,15,19,13,16,12,10,8
"COG1143",60,95,78,57,103,96,46,87,56,63,67,86,23,64,80,70,79,97,87,83,58,68,55,63,89,65,63,103,49,50
"COG1144",0,14,0,0,5,1,0,5,0,1,4,0,0,1,57,0,0,3,3,7,0,0,0,0,0,0,0,5,13,0
"COG1145",18,35,22,53,39,33,30,36,33,30,33,17,7,30,134,18,18,22,33,49,24,16,11,20,10,14,10,25,23,13
"COG1146",80,108,62,32,102,98,88,89,39,94,88,62,29,87,86,47,62,89,106,104,54,52,74,51,58,84,68,95,46,55
"COG1148",0,7,0,0,9,2,0,9,0,11,19,0,0,2,67,1,6,11,21,22,0,1,1,0,0,2,1,8,95,0
"COG1150",0,4,0,0,3,1,0,0,0,5,0,0,0,2,27,2,1,4,7,1,0,0,0,0,1,0,0,2,14,0
"COG1151",0,1,1,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG1153",0,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,1,0,3,1,1,1,0,1,0,2,0,1,1,0
"COG1154",226,161,222,218,134,158,261,152,257,144,166,221,71,260,201,240,207,169,137,157,222,208,200,242,228,283,258,171,119,77
"COG1155",1,103,35,5,122,51,3,95,31,85,50,15,5,10,16,12,11,62,61,82,32,25,25,42,4,8,2,61,13,3
"COG1156",0,28,4,3,17,21,1,24,4,17,13,6,1,4,3,4,7,57,51,55,26,22,24,20,5,9,6,38,6,5
"COG1157",33,19,26,26,25,21,21,22,10,34,24,16,1,19,17,16,18,20,20,25,13,37,10,6,24,18,4,21,14,27
"COG1158",191,161,178,106,171,201,188,156,118,137,155,176,55,184,188,136,145,176,135,142,128,163,190,167,193,239,229,181,102,44
"COG1159",76,61,68,94,51,50,95,40,91,55,57,58,20,54,47,74,79,37,32,53,49,87,70,65,76,55,46,31,17,33
"COG1160",112,104,136,168,88,94,132,109,144,84,96,146,37,115,86,168,119,118,105,114,143,133,134,124,148,123,98,83,57,68
"COG1161",19,13,18,46,7,4,36,7,42,14,19,26,2,7,11,15,32,11,5,11,52,33,11,17,16,19,5,7,40,5
"COG1162",73,40,49,84,20,22,89,49,58,35,74,48,15,26,17,61,47,23,17,44,64,44,33,51,39,44,21,23,22,23
"COG1163",0,45,16,2,35,44,0,45,17,43,26,14,6,7,18,3,4,34,46,48,24,19,31,17,3,7,2,39,53,0
"COG1164",8,105,71,58,95,90,15,116,61,69,73,55,25,46,38,43,64,91,97,78,54,66,79,69,45,44,28,74,19,7
"COG1165",47,40,46,105,38,19,39,33,94,30,54,51,8,27,25,100,67,27,19,38,86,69,23,52,68,29,32,24,14,19
"COG1166",2,16,58,136,6,30,3,10,103,27,10,73,6,24,4,128,91,20,12,20,120,35,8,30,92,42,44,15,42,35
"COG1167",90,57,63,52,68,70,80,63,51,75,64,59,28,54,48,43,45,56,72,61,53,49,45,53,44,84,34,42,23,69
"COG1168",20,38,18,20,21,19,34,14,16,16,21,17,5,12,12,12,30,18,19,23,20,26,19,26,7,34,4,28,16,20
"COG1169",31,23,38,77,23,17,21,29,67,26,58,62,8,17,37,103,66,21,16,41,83,49,20,33,51,23,33,11,15,21
"COG1171",270,187,174,197,212,201,243,239,179,206,211,197,61,208,136,212,204,187,217,202,190,227,215,214,191,204,179,200,108,77
"COG1172",144,86,117,41,105,84,187,88,77,86,92,128,35,159,39,119,102,116,112,132,105,102,132,157,121,186,121,93,19,34
"COG1173",91,265,164,158,283,257,146,306,178,250,272,157,61,173,160,197,173,235,264,300,149,146,152,211,183,186,119,267,56,29
"COG1174",0,8,5,7,7,6,0,11,2,11,11,0,4,1,3,2,7,3,6,3,0,5,0,0,0,3,1,9,2,20
"COG1175",219,155,220,102,201,151,216,193,132,171,230,245,72,312,124,272,188,143,151,186,133,186,279,238,230,266,255,131,23,60
"COG1176",157,160,94,54,154,102,112,144,65,131,138,115,35,141,111,32,38,27,31,61,30,30,41,35,34,45,42,35,15,6
"COG1177",99,122,75,49,127,77,105,113,64,111,114,88,25,112,90,75,82,83,111,122,82,59,101,106,85,110,87,90,24,15
"COG1178",230,130,272,223,207,236,215,171,226,177,240,275,72,344,170,287,260,208,205,188,252,238,321,307,308,198,310,198,81,45
"COG1179",27,5,4,7,2,2,21,0,5,11,2,0,3,3,2,1,0,2,1,4,9,3,7,5,0,4,0,3,12,9
"COG1180",0,49,7,7,46,10,0,32,2,41,31,3,1,2,60,0,3,9,25,36,5,5,1,1,4,1,1,8,164,3
"COG1181",152,97,126,129,111,99,150,104,116,95,156,137,57,120,149,50,37,26,23,44,43,41,54,40,42,31,51,39,30,16
"COG1182",56,6,18,7,0,4,37,1,14,9,2,20,9,18,1,16,11,8,7,6,18,13,23,20,14,14,24,5,9,12
"COG1183",86,82,73,36,86,77,96,76,72,72,105,82,24,103,79,57,75,65,79,87,66,82,91,71,66,69,97,91,56,20
"COG1184",1,1,0,2,4,0,2,5,0,1,2,1,0,0,4,1,0,0,2,0,1,6,2,1,0,0,0,4,34,0
"COG1185",314,242,246,251,182,237,277,220,226,209,219,304,85,290,253,292,255,243,192,246,263,291,295,292,290,381,316,263,136,92
"COG1186",129,105,168,161,104,117,141,100,143,103,105,160,49,130,149,177,144,105,104,91,160,144,135,152,177,175,157,112,99,48
"COG1187",164,61,102,102,58,57,198,75,104,74,87,60,34,71,75,93,90,51,49,59,85,107,95,96,63,82,69,51,68,39
"COG1188",23,9,7,12,6,8,25,3,8,15,7,3,2,8,5,4,7,8,4,7,6,6,7,5,2,3,3,6,9,12
