"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG0647",80,48,72,70,18,60,25,36,17,69,77,69,80,43,85,63,62,86,74,46,93,98,42,72,59,65,71,90,72,24
"COG0648",35,51,40,25,8,15,75,33,11,39,4,22,10,19,24,45,25,26,57,33,25,19,38,35,51,40,11,33,11,7
"COG0649",184,192,213,207,41,211,138,104,41,186,115,151,162,130,157,61,48,42,72,50,48,49,49,42,69,54,53,53,43,42
"COG0650",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0
"COG0651",42,168,57,54,29,43,119,99,16,51,106,69,36,103,34,121,59,35,94,235,33,49,90,50,44,96,76,52,67,63
"COG0652",58,55,71,63,19,63,56,46,20,42,54,73,67,49,69,177,262,183,188,137,181,177,164,170,171,174,169,192,170,188
"COG0653",385,329,306,454,126,402,187,228,106,433,484,423,377,269,406,344,379,375,345,300,413,461,298,383,374,355,443,427,425,344
"COG0654",275,210,241,282,104,320,116,184,116,288,371,308,296,233,307,207,305,315,203,123,366,387,214,306,181,247,281,302,341,263
"COG0655",12,16,13,11,28,7,20,39,51,8,23,9,11,20,13,18,16,13,5,33,19,7,9,21,23,13,15,7,24,32
"COG0656",29,33,51,13,29,18,46,55,53,22,19,45,30,46,39,50,53,38,31,28,30,15,28,39,37,40,28,25,21,34
"COG0657",144,178,157,122,63,137,56,142,70,121,145,114,98,169,124,161,146,150,130,104,153,135,139,145,128,156,150,132,161,142
"COG0658",15,39,12,2,41,2,43,56,37,0,25,23,28,47,8,20,7,13,10,68,1,0,40,17,14,14,16,14,8,42
"COG0659",108,83,153,168,67,180,171,158,113,43,108,188,173,172,130,52,113,123,70,82,76,56,109,117,75,80,155,102,149,221
"COG0661",304,174,410,360,109,381,292,171,112,215,307,412,349,197,320,162,302,298,212,114,290,275,174,292,213,222,287,351,295,293
"COG0662",122,116,103,124,437,163,86,107,482,117,112,99,131,95,104,33,23,39,29,30,31,51,46,34,35,27,36,32,30,38
"COG0663",63,30,43,58,64,37,38,37,41,44,72,40,41,39,44,42,56,44,49,39,65,48,44,52,53,68,85,51,66,36
"COG0664",70,102,107,64,83,82,148,140,76,44,30,104,108,103,114,82,89,54,93,178,51,44,82,111,72,75,41,90,58,143
"COG0665",1003,1152,878,894,262,856,469,729,285,964,955,819,924,799,833,962,1033,982,906,985,1086,1111,743,845,942,896,1051,885,927,495
"COG0666",59,155,222,80,51,67,116,166,36,50,57,188,59,136,177,122,162,97,136,147,93,36,130,183,48,91,19,67,26,131
"COG0667",219,325,258,243,97,235,271,225,69,316,282,247,249,249,236,392,313,296,404,238,293,252,401,241,225,332,278,257,293,218
"COG0668",227,213,194,186,174,174,311,326,153,229,259,218,229,268,217,207,217,217,196,167,193,205,248,211,235,187,211,242,204,243
"COG0669",77,43,48,77,25,68,33,36,27,81,74,75,64,41,58,52,61,51,51,38,60,78,42,68,55,61,74,64,74,63
"COG0670",72,63,69,81,39,77,26,39,26,69,126,98,71,38,81,66,68,70,52,39,72,122,57,87,53,65,81,83,72,52
"COG0671",33,49,32,31,155,35,90,54,430,35,50,39,58,40,51,45,40,52,46,65,33,44,58,40,42,47,33,42,78,39
"COG0672",1,23,6,3,29,10,48,41,13,46,38,11,10,92,11,58,21,13,60,22,17,14,64,3,33,48,21,20,20,35
"COG0673",591,702,607,634,227,596,421,482,239,703,726,551,574,532,601,895,592,735,797,722,663,647,719,588,544,772,651,589,671,527
"COG0674",74,179,127,46,31,52,175,97,28,140,54,56,78,102,63,185,145,98,188,393,105,50,153,82,138,152,58,108,56,51
"COG0675",1,8,2,7,41,0,50,31,55,1,1,8,10,48,14,11,0,0,3,7,0,2,29,2,4,3,0,4,0,12
"COG0676",1,2,9,0,15,1,6,19,12,0,2,10,1,19,0,4,8,2,0,2,2,0,8,0,5,0,2,0,1,10
"COG0677",43,31,26,25,18,20,39,28,22,39,29,21,21,18,35,141,64,91,130,116,80,102,115,96,78,111,66,106,79,104
"COG0678",39,20,41,57,69,114,30,42,112,64,63,55,84,38,45,35,38,61,33,31,38,80,25,42,41,28,51,36,58,33
"COG0679",82,54,48,96,41,85,48,56,54,75,86,93,82,58,79,71,57,75,64,65,83,115,64,76,63,75,80,83,86,77
"COG0680",0,0,0,1,4,0,2,10,4,0,0,0,1,14,0,1,0,0,0,3,0,0,4,0,1,0,0,0,0,4
"COG0681",143,123,107,138,57,157,133,107,67,140,134,135,94,93,145,125,125,143,102,106,143,138,107,165,105,122,121,122,143,119
"COG0682",36,23,16,39,16,40,37,31,6,40,55,53,41,28,46,82,98,108,103,76,103,142,88,120,98,97,100,112,139,91
"COG0683",259,318,340,282,90,232,238,239,127,280,264,218,248,231,206,252,220,234,285,350,217,312,222,216,305,256,278,287,262,178
"COG0684",41,57,36,25,19,25,21,54,20,42,32,32,17,77,36,54,30,20,43,39,35,29,44,40,36,49,30,26,30,49
"COG0685",86,120,80,98,29,89,71,77,31,82,67,114,100,101,91,127,95,98,108,169,116,97,102,99,94,98,77,76,104,80
"COG0686",116,82,88,99,36,67,73,64,39,111,143,89,109,77,95,78,82,104,108,64,117,146,73,102,136,84,135,100,94,52
"COG0687",138,164,152,112,85,98,74,113,107,122,91,111,108,99,104,130,134,115,105,149,144,146,120,104,129,128,139,107,121,77
"COG0688",25,16,13,26,10,12,22,23,13,29,28,24,18,17,38,95,75,83,68,87,69,76,53,63,74,56,66,71,68,38
"COG0689",61,68,80,43,22,50,96,50,26,67,52,45,67,47,62,73,80,75,76,53,52,43,58,61,70,67,61,67,36,49
"COG0690",6,3,2,6,2,9,5,5,0,3,2,2,2,5,3,8,7,7,9,5,8,12,10,21,9,8,19,5,12,30
"COG0691",78,51,47,65,25,59,44,37,31,57,78,70,63,45,73,54,56,58,46,53,72,69,65,66,59,53,68,52,71,53
"COG0692",30,12,14,21,15,26,34,17,52,23,48,23,26,26,47,17,31,32,14,9,44,37,14,34,29,21,37,25,37,25
"COG0693",7,18,17,7,52,11,43,82,49,9,11,22,12,62,12,21,18,8,37,28,8,16,31,12,17,10,18,13,14,34
"COG0694",105,74,66,81,283,94,59,51,75,69,99,71,78,67,67,57,89,90,66,45,88,87,86,71,71,68,90,86,93,49
"COG0695",30,40,41,35,81,69,73,77,99,50,49,44,83,73,45,48,44,41,41,35,51,52,66,45,68,42,56,40,56,70
"COG0696",61,42,68,89,25,98,72,49,25,35,57,71,73,75,85,33,61,73,38,67,50,39,39,87,31,53,66,74,69,105
"COG0697",992,764,830,1033,361,805,429,589,358,1073,1092,888,922,621,881,716,1004,985,792,619,1052,1231,747,875,764,905,997,993,1034,604
"COG0698",56,30,31,42,52,48,28,32,39,41,60,25,47,20,49,49,28,32,60,43,49,50,49,40,46,53,39,40,50,20
"COG0699",6,3,16,1,5,1,4,11,7,1,1,21,11,5,6,4,19,6,9,16,12,0,2,1,0,2,1,5,1,7
"COG0700",2,5,3,4,11,2,5,22,12,7,0,0,1,25,6,9,0,0,2,4,3,1,5,8,8,5,3,3,0,20
"COG0701",5,4,3,3,9,1,13,15,7,5,3,2,10,19,6,13,8,15,7,46,4,8,26,20,19,20,13,21,11,38
"COG0702",202,169,188,208,58,218,171,138,53,244,244,282,237,131,216,141,244,217,215,146,202,194,172,205,150,195,132,216,208,250
"COG0703",90,41,68,88,34,86,35,37,30,88,104,69,81,58,102,59,82,80,66,53,79,109,75,81,55,64,81,83,73,85
"COG0704",25,111,53,18,26,61,146,69,19,124,79,26,19,34,15,82,104,95,82,35,54,95,74,35,60,70,84,92,87,47
"COG0705",82,88,77,65,52,52,100,94,43,81,104,80,63,102,102,107,81,96,112,109,70,43,101,86,92,79,51,69,74,101
"COG0706",252,159,215,249,61,241,133,133,83,239,286,214,212,159,235,190,240,264,188,210,279,273,206,245,274,232,290,234,260,181
"COG0707",152,96,111,151,32,173,74,96,52,125,183,126,158,98,155,95,119,131,100,108,150,155,100,148,107,109,97,139,140,122
"COG0708",128,86,109,119,43,116,61,82,63,130,135,146,125,91,135,97,143,123,108,72,146,120,74,129,108,93,124,138,105,108
"COG0709",61,62,103,124,10,148,39,48,24,39,42,102,88,51,64,41,40,43,43,61,44,45,41,70,38,50,54,73,66,88
"COG0710",10,37,21,4,2,4,57,14,4,14,0,3,12,8,15,21,22,13,40,30,14,1,43,9,5,23,5,8,1,4
"COG0711",136,66,113,122,28,138,53,48,33,101,82,151,131,64,125,64,102,111,80,66,117,141,77,109,108,91,99,122,134,74
"COG0712",76,59,83,83,16,81,39,44,24,97,74,105,70,57,93,73,72,80,62,57,91,104,75,110,97,104,63,74,88,62
"COG0713",44,59,30,29,7,39,36,29,5,55,32,24,39,18,44,27,35,43,43,36,36,45,36,38,35,42,28,36,28,30
"COG0714",326,292,345,337,1912,429,343,290,2141,319,255,241,492,267,273,360,262,296,321,279,311,333,307,306,293,316,265,253,290,196
"COG0715",29,87,71,43,112,65,95,138,110,54,37,59,39,111,38,81,55,48,77,76,31,36,112,67,47,87,49,70,46,96
"COG0716",22,4,25,25,37,29,18,32,70,17,13,50,46,34,33,25,21,21,20,5,13,6,22,31,24,21,6,21,14,58
"COG0717",74,80,61,83,30,78,17,40,87,84,94,74,101,36,72,48,65,88,89,53,87,118,55,80,92,100,101,93,100,47
"COG0718",27,26,25,26,5,25,24,25,14,29,43,24,35,26,25,27,27,23,41,27,28,36,25,21,17,23,41,36,41,31
"COG0719",368,321,339,359,163,353,255,205,147,378,306,374,353,238,349,348,344,337,363,267,348,340,329,315,320,385,318,358,321,295
"COG0720",32,24,30,56,44,62,29,26,15,41,25,62,48,24,47,26,39,43,44,29,33,23,40,36,31,31,34,41,38,60
"COG0721",32,18,26,42,11,24,19,20,20,24,33,37,47,12,39,33,25,33,18,28,40,32,20,29,28,37,35,39,35,35
"COG0722",45,56,43,48,31,85,24,49,24,37,41,69,59,46,56,34,35,45,42,43,49,44,51,63,45,45,52,47,41,86
"COG0723",97,74,109,92,34,76,51,48,25,93,94,77,68,45,81,57,90,77,72,94,91,114,68,73,113,85,78,80,100,72
"COG0724",38,17,90,32,10,67,11,36,10,13,13,94,62,21,40,4,21,12,8,7,16,10,6,15,7,3,2,12,10,18
"COG0725",7,29,10,6,11,7,14,26,10,18,4,12,10,36,6,30,18,12,27,15,11,4,38,10,8,23,9,6,6,24
"COG0726",150,268,122,123,82,134,219,181,62,159,143,139,143,178,111,210,132,125,199,185,161,155,169,147,98,167,124,138,138,113
"COG0727",5,5,6,16,8,23,11,18,16,2,6,14,8,10,5,8,5,7,4,12,4,5,4,7,1,4,8,7,4,10
"COG0728",195,144,111,190,49,215,101,93,64,176,234,196,173,124,166,145,155,186,128,135,194,261,127,184,164,162,203,181,224,144
"COG0729",3,13,3,8,43,1,35,66,47,4,3,6,4,74,5,18,2,2,13,29,4,3,31,19,18,4,7,4,1,45
"COG0730",265,150,167,226,95,209,93,127,87,231,304,204,202,158,218,188,176,226,188,116,223,327,172,204,222,206,266,233,254,130
"COG0731",19,46,36,8,1,5,56,13,2,25,0,9,1,8,10,27,37,26,41,13,16,1,29,14,28,21,4,13,1,8
"COG0732",23,16,9,16,89,9,38,68,52,8,9,14,6,111,11,35,3,12,37,35,7,8,63,27,11,27,14,15,3,100
"COG0733",93,59,135,103,57,112,80,64,67,73,89,90,84,94,114,70,60,74,68,69,86,75,116,116,143,94,97,83,49,167
"COG0735",154,75,117,167,49,160,49,76,40,146,147,144,146,74,139,115,116,123,100,88,148,183,119,141,109,111,141,141,156,109
"COG0736",48,37,10,40,14,33,26,19,14,39,53,20,31,28,44,12,12,11,19,8,8,12,14,12,6,13,8,12,8,11
"COG0737",53,83,52,55,29,43,81,84,33,35,45,34,48,94,65,56,57,69,59,91,65,41,69,73,56,54,72,72,57,63
"COG0738",8,10,15,14,70,3,49,70,35,6,27,15,11,62,23,10,17,17,5,21,24,14,25,22,21,11,37,18,20,50
"COG0739",395,254,255,311,251,300,322,271,259,348,327,267,330,290,388,274,312,389,319,408,334,350,307,373,336,337,381,344,371,328
"COG0740",126,105,160,148,365,173,64,80,391,120,139,181,149,92,150,92,107,145,93,88,100,116,87,118,100,102,136,156,181,154
"COG0741",249,191,158,229,189,182,369,268,177,216,273,200,206,254,190,218,202,203,201,241,233,248,227,234,207,217,215,261,206,209
"COG0742",85,60,59,75,22,84,33,51,25,100,102,67,79,44,72,65,67,98,51,63,75,91,54,84,49,59,54,70,64,65
"COG0743",120,94,98,137,23,129,53,82,56,143,141,138,128,104,145,38,32,40,32,40,25,56,33,50,32,34,34,48,54,32
"COG0744",94,65,108,139,61,149,101,133,61,51,50,83,114,129,95,67,60,60,84,59,64,65,105,87,75,83,73,91,66,136
"COG0745",305,225,280,342,353,410,518,557,330,304,399,355,336,474,345,283,282,355,271,284,288,374,357,346,235,221,385,412,420,467
"COG0746",9,56,21,22,17,24,21,32,12,50,12,34,56,20,11,37,50,34,50,51,57,31,46,18,38,34,18,30,21,20
"COG0747",263,471,303,260,95,294,218,294,78,247,148,262,272,288,254,406,281,301,388,368,259,207,334,253,248,359,277,281,245,252
"COG0748",9,2,11,9,2,2,4,3,2,0,2,6,8,4,10,19,8,16,21,7,13,6,20,36,12,24,6,13,3,36
"COG0749",476,379,434,499,6292,892,252,247,4420,568,554,479,767,299,448,354,409,428,337,296,441,565,337,436,364,341,440,462,532,366
"COG0750",213,227,185,186,45,163,283,147,88,220,177,165,194,129,231,51,71,77,75,68,72,51,59,53,75,61,55,65,78,52
"COG0751",160,157,139,205,89,215,81,123,74,145,149,201,194,117,184,131,161,129,144,113,146,207,118,157,96,113,124,173,149,162
"COG0752",34,15,30,27,11,21,12,19,10,23,24,27,26,10,19,47,75,65,68,55,80,83,59,69,82,53,95,84,77,61
"COG0753",1,15,3,4,44,1,91,84,25,0,0,9,3,45,1,15,0,1,6,14,0,0,27,10,24,3,10,5,0,49
"COG0754",1,4,2,1,17,1,7,17,4,0,1,2,2,14,1,6,0,0,3,3,2,0,13,0,5,3,3,0,4,11
"COG0755",143,86,106,145,34,131,92,93,39,127,195,146,116,91,125,120,147,153,108,99,148,160,133,154,131,102,155,147,150,128
"COG0756",56,41,63,58,186,41,22,33,199,63,91,46,60,29,44,51,61,68,39,32,54,92,36,61,57,59,68,49,55,31
"COG0757",53,46,42,48,23,69,30,49,27,68,69,57,65,45,61,44,49,61,54,41,59,73,51,71,61,65,69,46,52,45
"COG0758",4,12,10,4,14,2,20,19,6,1,9,6,5,16,1,16,8,6,10,59,4,2,25,15,5,13,20,13,6,26
"COG0759",33,13,15,34,9,35,9,10,9,28,23,26,21,14,28,21,20,18,19,22,33,34,20,26,24,27,20,27,32,23
"COG0760",193,190,143,173,100,154,261,225,101,201,198,178,164,242,263,213,210,216,243,261,261,166,278,220,203,251,250,171,214,226
"COG0761",154,100,107,153,39,134,45,62,42,135,129,158,157,78,133,106,100,121,112,130,120,169,98,140,129,129,131,137,143,125
"COG0762",33,18,31,53,13,56,16,24,13,33,56,45,55,33,34,29,39,38,26,16,28,44,22,30,23,18,29,34,39,51
"COG0763",130,78,87,144,33,141,63,86,45,135,161,153,134,105,145,86,112,144,92,122,158,137,101,140,91,105,103,135,136,110
"COG0764",113,102,118,111,47,95,78,83,42,109,122,105,89,98,129,125,113,127,139,134,142,149,96,125,156,113,134,113,145,86
"COG0765",221,131,186,174,57,171,60,91,80,206,172,175,176,93,167,123,225,223,153,112,195,208,156,190,205,149,174,168,147,114
"COG0766",191,106,144,226,50,185,98,94,58,193,205,193,198,109,181,143,160,168,149,140,191,217,110,154,178,140,203,180,212,129
"COG0767",44,21,41,50,25,57,70,44,28,25,32,44,26,43,56,25,25,20,26,14,31,25,28,49,28,27,43,43,39,68
"COG0768",494,375,405,479,171,461,248,270,168,490,656,470,470,297,530,369,445,473,389,360,500,581,370,497,405,409,506,528,572,363
"COG0769",228,158,130,271,81,219,129,121,90,217,262,206,214,111,238,157,197,210,165,246,225,286,138,234,148,182,183,215,204,169
"COG0770",117,79,107,134,37,152,82,89,42,118,178,121,105,101,143,75,107,135,73,116,119,121,79,135,91,84,125,109,117,146
"COG0771",188,114,91,160,50,216,113,83,64,171,205,175,164,93,192,111,140,174,126,94,173,205,103,146,87,121,123,144,168,137
"COG0772",356,229,227,345,90,327,183,167,97,325,402,330,333,209,296,222,265,334,253,224,326,362,221,310,257,258,269,289,383,282
"COG0773",212,168,151,246,89,212,174,131,84,199,298,185,209,176,243,169,203,242,175,172,250,232,168,233,164,203,202,213,285,188
"COG0774",141,113,92,104,25,104,72,86,34,137,119,124,107,77,145,89,115,144,120,88,142,151,92,132,111,110,130,107,151,103
"COG0775",22,33,25,23,104,31,36,75,83,33,22,28,48,82,33,37,27,26,25,49,33,28,29,22,35,31,31,29,30,51
"COG0776",83,70,61,94,37,77,70,78,41,102,97,76,90,65,110,64,75,96,86,73,105,112,85,86,97,61,89,96,100,62
"COG0777",124,121,125,137,37,123,68,86,40,116,141,100,88,87,113,107,112,103,126,107,102,132,107,125,113,113,126,113,148,108
"COG0778",162,158,128,114,53,87,133,139,90,141,106,118,102,146,155,52,47,50,49,48,44,30,60,50,55,77,42,45,38,60
"COG0779",25,25,33,38,11,34,25,27,19,18,17,36,30,35,38,18,20,20,23,27,24,33,35,37,27,26,35,32,36,27
"COG0780",31,32,22,45,38,33,37,30,14,26,22,43,32,33,38,33,22,27,28,24,27,16,34,31,36,11,21,35,24,56
"COG0781",56,50,38,50,17,58,38,37,21,60,58,63,59,38,70,49,51,60,56,48,69,51,49,64,30,47,32,57,68,48
"COG0782",66,73,50,54,41,49,59,71,39,59,102,52,52,80,68,75,51,59,61,50,84,85,71,53,69,68,82,55,72,48
"COG0783",3,4,5,6,13,11,28,41,21,1,1,3,9,36,7,9,1,2,1,6,1,0,10,3,8,1,3,5,0,14
"COG0784",73,164,109,99,750,50,1384,1165,707,37,73,142,75,661,129,211,60,52,159,348,25,28,456,280,316,131,149,133,36,706
"COG0785",83,48,49,77,22,78,26,39,17,102,72,75,81,33,61,70,47,81,87,30,57,88,80,62,74,89,52,64,67,42
"COG0786",14,7,15,61,4,63,6,7,17,6,1,49,19,10,18,0,0,22,0,11,1,12,8,17,2,4,9,16,22,50
"COG0787",100,48,74,98,36,106,66,59,49,79,79,88,86,69,96,60,72,85,71,75,79,72,64,101,80,72,100,76,112,135
"COG0788",10,34,33,41,25,35,40,29,29,27,26,53,38,32,32,21,30,25,39,15,19,24,44,37,24,35,33,36,41,56
"COG0789",77,67,55,59,102,59,114,172,135,69,62,46,58,147,65,88,69,61,85,76,63,92,86,93,80,67,86,85,64,97
"COG0790",50,113,98,44,63,37,57,122,72,40,41,88,48,111,47,106,91,53,132,90,54,23,138,58,55,120,58,51,35,81
"COG0791",60,40,49,91,343,81,20,21,568,70,84,69,108,21,88,29,44,67,32,25,58,92,59,73,51,40,38,83,101,62
"COG0792",1,13,4,0,9,2,10,16,6,0,5,2,1,12,2,3,0,0,4,9,1,0,10,5,0,1,8,1,3,4
"COG0793",268,236,212,284,149,317,261,242,106,215,277,298,277,333,344,228,239,303,247,287,274,272,229,291,258,267,274,308,300,360
"COG0794",116,73,79,112,54,89,65,70,59,124,171,89,90,66,104,97,102,113,82,98,131,134,72,114,106,73,127,91,157,55
"COG0795",204,144,112,226,106,203,163,148,82,202,381,203,194,156,214,177,171,214,225,193,231,245,160,208,121,197,208,205,255,171
"COG0796",21,58,18,32,5,51,64,28,14,30,14,39,24,27,40,27,17,30,28,45,23,14,40,25,13,29,16,29,24,36
"COG0797",21,16,20,15,42,14,24,34,22,12,15,22,32,22,17,32,25,24,14,30,18,17,30,17,18,25,19,22,19,32
"COG0798",9,14,6,5,25,10,49,45,26,4,11,12,5,31,2,12,4,3,17,23,1,3,21,9,11,12,18,21,28,31
"COG0799",44,47,39,54,14,51,34,30,12,41,43,52,36,36,48,12,8,19,13,10,25,23,18,15,14,17,15,24,23,15
"COG0800",21,12,39,37,14,35,14,41,15,14,25,38,30,56,31,11,7,5,5,14,5,3,17,11,5,10,12,4,8,22
"COG0801",25,15,12,18,6,19,12,15,9,25,31,28,22,17,26,46,57,66,54,56,74,85,62,68,45,49,67,52,83,62
"COG0802",70,45,36,68,26,57,31,37,16,69,62,59,62,37,55,50,77,60,46,43,66,65,69,55,39,54,55,54,70,39
"COG0803",86,33,98,109,16,122,12,19,22,57,11,110,91,20,89,74,69,51,62,21,34,45,72,97,65,86,34,82,44,112
"COG0804",16,66,81,82,11,145,78,57,16,37,32,102,74,43,32,26,36,33,36,43,32,54,37,21,29,13,49,58,54,63
"COG0805",120,119,117,105,204,123,96,78,42,122,106,124,106,73,96,107,128,115,123,93,133,134,99,112,99,108,121,103,109,80
"COG0806",28,26,28,47,12,35,33,42,12,47,32,52,39,34,34,43,41,29,33,33,31,36,33,44,36,34,26,42,37,54
"COG0807",205,116,173,191,69,199,73,85,68,167,141,181,161,103,200,125,140,182,124,91,183,198,135,148,147,164,168,172,203,152
"COG0809",72,76,93,107,27,117,65,77,33,95,84,79,86,91,137,61,67,88,73,97,98,82,74,95,100,65,84,90,99,112
"COG0810",28,27,34,47,53,44,58,97,53,48,50,42,39,96,56,45,50,45,38,38,43,43,51,45,76,56,76,43,39,67
"COG0811",170,106,148,165,95,103,164,168,83,132,195,131,134,156,186,148,167,146,136,118,162,152,158,195,216,130,209,152,180,180
"COG0812",133,98,88,130,30,108,72,71,30,125,150,131,128,98,111,88,97,142,91,93,125,133,81,110,99,105,107,133,145,94
"COG0813",3,0,2,5,16,3,5,4,31,6,4,8,6,1,5,1,5,6,2,1,3,3,6,4,2,3,4,2,8,1
"COG0814",4,0,7,0,3,3,12,8,0,1,4,13,7,0,4,1,9,1,0,2,3,0,7,1,0,1,2,0,0,1
"COG0815",210,140,115,202,75,231,116,105,94,197,243,207,191,149,219,130,167,190,134,164,178,252,147,161,125,168,177,192,248,177
"COG0816",64,42,39,65,24,62,28,30,9,66,48,51,66,44,57,53,46,56,51,43,62,66,36,63,52,52,54,41,67,40
"COG0817",25,21,17,25,19,25,23,34,16,33,32,26,24,43,39,27,31,32,13,34,25,16,29,33,21,32,29,30,37,44
"COG0818",6,8,10,10,8,10,10,16,9,1,11,12,18,31,9,7,10,7,2,9,5,6,12,9,5,6,10,12,12,23
"COG0819",13,22,14,27,1,38,2,9,5,7,2,19,13,10,25,4,3,15,10,7,2,7,17,17,1,19,3,15,10,42
"COG0820",86,94,105,81,29,101,116,70,31,81,99,107,91,99,122,79,111,107,77,82,108,80,95,91,90,93,109,83,106,117
"COG0821",159,112,155,186,45,188,77,94,58,173,132,149,166,92,169,145,137,165,132,105,138,172,112,141,166,146,190,161,174,134
"COG0822",38,52,38,39,92,53,31,32,77,55,44,44,40,37,35,73,48,60,60,58,49,57,42,28,48,49,48,35,45,11
"COG0823",200,269,182,159,118,127,223,280,81,205,217,158,184,257,162,299,215,194,285,349,215,215,305,214,276,238,204,206,199,200
"COG0824",118,112,117,130,37,125,132,122,55,107,123,122,115,117,126,82,113,106,82,113,126,121,90,129,102,98,115,100,105,118
"COG0825",120,136,118,129,52,137,75,75,39,128,176,135,129,89,115,141,127,123,109,120,147,150,108,135,132,119,150,142,162,98
"COG0826",2,12,5,4,10,3,33,17,12,1,3,7,14,41,0,15,10,4,20,109,7,0,43,6,6,12,5,10,6,39
"COG0827",7,8,2,2,34,9,12,21,22,12,5,3,9,53,9,4,8,6,11,6,20,10,7,7,2,3,3,4,3,10
"COG0828",21,13,14,23,11,18,10,16,11,22,23,26,27,14,14,16,19,26,16,13,22,22,15,24,27,14,15,21,26,21
"COG0829",11,32,27,32,7,52,42,25,4,28,13,56,47,20,10,25,20,23,33,20,18,27,32,10,18,21,27,40,33,27
"COG0830",5,8,12,5,2,15,7,11,1,7,4,21,11,7,3,17,19,21,22,23,13,22,15,7,16,18,20,31,26,22
"COG0831",4,14,9,12,1,21,14,10,5,7,6,19,10,5,10,8,9,7,10,10,4,6,7,5,4,7,10,16,15,3
"COG0832",1,16,14,13,3,11,27,7,5,5,4,15,14,1,3,5,10,9,6,15,8,13,9,7,4,8,17,11,12,10
"COG0833",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",244,169,230,207,281,196,218,208,200,242,214,199,190,187,181,176,222,260,203,151,250,277,188,215,308,148,267,210,204,179
"COG0835",3,13,7,4,42,2,54,63,49,1,8,4,4,56,5,16,4,5,11,15,1,1,41,14,10,7,7,9,3,49
"COG0836",100,85,61,98,47,102,83,100,55,85,61,86,89,100,72,81,73,66,94,88,72,110,87,83,86,78,55,84,79,105
"COG0837",34,16,46,50,22,62,12,27,8,14,29,54,44,34,58,5,9,10,2,8,14,11,3,11,11,4,9,14,13,29
"COG0838",40,57,53,60,19,41,22,39,13,50,28,54,39,47,41,50,52,56,48,46,57,58,53,48,48,43,34,66,51,29
"COG0839",63,64,46,53,20,75,65,42,16,71,69,77,69,57,58,69,77,72,69,70,66,97,53,60,44,76,58,65,60,44
"COG0840",48,106,36,47,688,19,902,894,705,25,24,74,45,639,58,165,12,13,108,207,16,5,345,142,197,56,80,82,26,591
"COG0841",635,447,494,542,698,419,869,1056,677,523,752,500,561,935,555,561,549,498,522,492,567,590,656,666,610,537,795,519,624,763
"COG0842",138,197,124,158,117,130,235,219,119,142,152,166,145,212,129,144,167,149,153,126,155,164,168,156,178,143,153,152,151,167
"COG0843",331,259,364,335,139,281,227,216,106,331,412,300,278,237,356,270,313,322,285,297,340,311,256,331,407,318,316,366,306,327
"COG0845",286,258,274,277,467,249,454,681,409,198,283,332,329,636,295,308,232,247,272,388,264,231,384,379,286,254,342,283,273,570
"COG0846",27,63,37,33,22,27,77,47,17,24,31,28,22,31,41,27,31,22,33,59,33,23,37,33,30,45,36,32,23,31
"COG0847",48,29,39,30,42,36,40,59,40,37,52,43,48,50,48,108,167,140,103,109,140,130,128,134,122,110,128,115,138,165
"COG0848",75,56,39,57,35,40,50,68,41,56,75,45,46,67,54,64,51,42,65,50,48,61,47,53,61,60,76,47,64,58
"COG0849",35,32,34,34,23,27,29,35,20,49,27,30,24,28,41,129,96,125,121,125,123,119,128,91,82,101,116,100,117,82
"COG0850",11,6,13,21,13,16,7,11,9,1,2,26,18,9,16,3,2,4,6,2,4,4,8,11,5,3,9,14,6,39
"COG0851",3,4,5,10,5,14,3,6,6,2,1,14,7,3,9,1,2,5,0,0,2,1,3,10,2,1,3,4,3,25
"COG0852",75,86,86,71,24,68,74,49,13,93,52,79,69,63,79,100,66,65,92,68,79,78,77,69,94,91,53,86,59,60
"COG0853",15,7,5,9,4,9,16,14,2,11,14,12,9,7,12,1,11,18,4,12,11,6,11,13,9,9,20,11,12,7
