"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG0804",28,11,51,50,29,15,66,33,39,40,5,38,51,17,21,74,6,61,22,56,51,70,66,84,47,101,68,101,57,32
"COG0805",125,49,117,114,80,33,104,83,122,37,123,118,102,96,132,126,122,96,127,143,100,130,116,158,121,98,100,134,112,55
"COG0806",59,23,41,30,44,12,37,31,36,19,49,37,35,36,32,48,51,24,44,22,31,43,46,45,27,48,45,24,44,17
"COG0807",162,105,189,115,130,69,92,157,178,108,139,152,130,165,198,191,125,142,162,174,112,90,212,163,154,191,201,189,181,94
"COG0809",96,44,89,64,85,34,75,109,95,58,83,87,72,83,110,107,88,60,122,83,96,78,95,83,98,86,115,111,101,46
"COG0810",56,10,36,28,50,9,31,66,42,52,66,38,38,38,58,58,64,39,76,39,46,52,63,36,33,52,66,28,59,87
"COG0811",176,87,161,144,140,46,99,159,185,134,174,131,159,154,179,169,205,117,167,153,159,138,194,131,151,133,193,131,173,144
"COG0812",110,71,128,96,93,31,82,86,124,44,95,86,101,103,136,147,117,90,122,97,103,106,135,121,125,111,133,123,157,42
"COG0813",4,3,4,3,6,55,0,5,7,13,8,7,1,4,5,4,9,5,10,4,0,1,3,2,2,5,3,8,15,10
"COG0814",4,0,2,0,5,0,0,0,3,0,11,5,1,1,0,2,5,7,1,9,0,0,3,13,0,1,3,5,5,1
"COG0815",209,154,179,127,138,51,157,132,219,91,168,206,138,175,212,82,55,57,65,47,43,38,73,51,65,62,72,84,61,34
"COG0816",48,16,61,52,34,22,36,36,54,22,46,43,38,53,66,75,67,36,57,56,45,28,80,58,54,44,68,70,67,21
"COG0817",28,28,29,29,33,8,37,43,27,20,30,32,29,31,22,22,39,34,23,16,37,34,31,38,31,42,28,28,20,18
"COG0818",12,3,12,5,17,0,8,11,7,7,21,10,6,5,4,10,13,3,11,5,6,12,13,24,4,31,6,5,11,27
"COG0819",10,5,7,16,18,1,8,15,20,11,23,6,12,13,5,12,17,20,15,7,7,5,23,12,13,14,18,22,2,2
"COG0820",102,65,89,53,76,37,59,109,96,79,107,85,72,78,83,114,123,74,101,93,101,84,113,103,63,99,92,94,102,60
"COG0821",157,69,141,117,144,50,111,131,169,63,124,153,141,153,182,168,114,125,142,139,143,114,165,142,163,149,169,162,137,57
"COG0822",39,43,59,53,44,77,62,30,60,20,44,44,55,54,52,43,34,57,47,63,49,47,43,34,53,57,57,39,43,72
"COG0823",190,221,178,293,263,53,353,266,248,95,154,265,276,229,247,190,152,222,204,249,347,285,190,145,235,151,178,190,162,110
"COG0824",121,64,125,102,100,46,112,116,107,80,152,100,100,110,121,113,173,92,137,89,132,115,127,108,92,123,114,121,118,96
"COG0825",131,50,130,103,97,39,139,73,157,58,126,128,126,127,154,142,127,89,139,122,140,99,156,133,143,149,145,143,131,38
"COG0826",9,8,5,31,39,13,56,24,6,52,4,10,16,6,4,1,2,9,5,9,118,69,2,22,6,11,1,8,6,75
"COG0827",6,78,6,13,11,22,12,9,4,4,6,5,9,3,5,1,6,25,10,6,9,6,1,1,7,5,7,1,9,42
"COG0828",21,11,17,14,19,18,13,16,26,16,23,11,18,13,14,15,17,22,20,23,15,16,22,28,17,28,30,21,20,15
"COG0829",17,7,24,22,29,6,19,20,23,13,6,20,32,22,13,29,6,28,13,34,18,34,33,51,19,49,23,56,27,21
"COG0830",21,1,26,20,24,6,24,11,22,9,1,19,21,15,15,40,1,21,9,26,9,29,27,44,16,44,16,37,23,15
"COG0831",11,0,11,10,13,3,12,7,9,6,3,9,17,12,6,8,1,15,3,9,15,21,13,23,7,16,14,20,14,5
"COG0832",4,1,3,5,4,1,7,3,3,2,0,2,1,0,0,5,4,7,2,13,13,27,9,15,6,19,9,19,14,3
"COG0833",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",237,105,224,196,183,216,203,159,297,246,191,272,181,184,224,219,221,191,210,223,184,177,187,201,261,199,195,205,239,371
"COG0835",2,17,4,16,48,10,10,42,3,54,3,9,7,8,4,0,0,14,9,6,13,24,1,8,7,9,1,2,1,124
"COG0836",14,25,29,28,27,9,22,38,39,16,25,33,39,27,26,90,59,84,84,114,96,90,108,90,113,96,70,80,92,102
"COG0837",41,33,34,5,10,13,16,24,33,29,64,24,11,19,30,47,40,34,40,20,24,23,57,55,20,52,54,39,35,28
"COG0838",45,23,45,60,58,17,50,36,48,25,24,53,64,48,58,22,17,13,17,18,30,15,19,18,15,16,24,16,17,1
"COG0839",63,23,58,78,62,25,91,31,78,9,55,49,79,60,75,58,45,52,52,81,70,75,64,77,69,60,54,76,61,10
"COG0840",8,440,25,98,371,146,62,365,19,872,44,82,122,69,34,23,28,321,159,21,137,156,28,102,83,51,30,16,22,1218
"COG0841",556,838,531,480,648,224,451,758,514,1094,752,493,481,535,595,544,755,686,684,531,548,507,584,529,552,466,595,484,558,1323
"COG0842",139,157,134,128,169,46,182,126,151,183,126,137,157,131,154,147,119,166,159,162,142,171,141,159,142,138,123,153,154,157
"COG0843",331,213,356,318,239,84,311,246,374,185,297,372,269,315,304,279,341,266,351,299,345,269,330,317,351,296,301,286,298,172
"COG0845",259,598,225,271,427,115,246,518,270,746,345,246,249,268,275,308,330,374,373,243,311,286,294,344,291,306,292,267,274,813
"COG0846",27,45,20,47,31,10,70,40,24,31,34,30,42,41,28,32,23,41,35,46,59,56,33,32,28,47,32,33,34,48
"COG0847",125,134,155,87,134,92,78,122,122,98,201,123,103,105,120,144,182,148,114,109,98,117,137,139,129,108,128,117,147,138
"COG0848",43,37,45,45,65,20,39,67,54,55,53,49,60,56,62,56,50,47,64,50,55,56,57,53,56,52,58,43,63,70
"COG0849",105,72,96,127,127,36,104,104,121,63,132,104,150,113,133,124,161,83,107,105,127,107,114,91,109,86,116,81,113,57
"COG0850",6,0,5,3,7,3,2,7,10,8,0,5,2,4,2,17,2,8,17,1,1,3,21,34,8,14,9,22,13,26
"COG0851",3,1,3,3,1,1,3,3,6,4,1,3,2,2,0,11,0,3,5,0,1,0,5,15,4,19,8,10,3,8
"COG0852",76,29,74,103,74,15,85,59,73,26,52,73,86,89,77,58,57,81,62,77,67,80,75,64,71,51,62,68,52,16
"COG0853",15,7,10,3,10,6,6,8,8,16,22,11,5,19,16,12,9,6,21,7,4,7,20,4,5,12,12,5,10,2
"COG0854",80,39,76,45,66,26,36,52,95,43,95,65,69,58,81,98,89,62,100,78,58,51,105,80,75,77,91,82,76,31
"COG0855",72,152,101,41,50,23,23,65,86,137,70,65,37,48,36,261,59,86,65,141,21,25,80,115,51,260,77,84,88,103
"COG0856",6,0,11,7,5,4,3,6,5,0,2,11,6,8,6,6,9,5,11,9,2,4,2,1,4,1,1,11,4,0
"COG0857",2,14,1,5,9,1,5,6,8,4,0,3,6,9,1,34,4,45,31,12,5,9,33,47,15,39,32,38,13,50
"COG0858",52,18,48,38,47,13,38,28,56,15,71,48,51,37,51,54,52,36,52,48,35,32,59,52,60,48,49,40,62,20
"COG0859",201,28,186,177,217,105,262,149,213,84,136,200,262,201,237,209,133,113,174,201,268,234,191,158,261,184,153,199,200,55
"COG0860",85,59,53,51,87,27,68,81,75,86,82,93,55,62,68,83,73,67,87,65,83,57,84,72,77,90,93,83,88,63
"COG0861",90,52,81,49,46,28,52,34,89,62,65,61,59,58,98,87,60,57,75,68,49,48,99,90,82,80,82,104,67,41
"COG0863",159,357,210,143,134,1166,136,89,199,307,107,471,140,164,163,153,98,263,166,152,128,134,132,111,305,178,155,176,195,759
"COG0864",1,5,0,8,9,0,3,7,0,9,0,2,5,9,0,1,0,4,2,6,5,11,0,3,0,3,0,1,0,3
"COG1001",28,14,8,48,31,1,75,31,19,35,38,23,48,46,13,6,38,10,16,39,31,97,2,23,12,13,11,8,17,17
"COG1002",43,133,23,51,49,20,39,76,22,143,18,46,46,42,21,13,29,57,55,31,21,36,20,14,25,11,11,24,20,123
"COG1003",293,258,394,217,178,146,164,206,290,250,296,272,219,244,315,366,325,312,281,266,252,239,294,307,299,301,326,385,300,104
"COG1004",179,333,203,160,167,1458,154,137,217,419,99,231,192,171,208,234,122,217,184,187,130,160,204,188,252,238,207,192,198,290
"COG1005",151,36,176,185,149,48,190,132,149,31,79,166,187,156,148,138,114,135,133,174,162,195,139,145,162,162,120,172,142,52
"COG1006",1,14,2,3,2,2,6,13,3,17,8,3,7,5,2,5,10,8,2,4,5,6,3,6,4,5,6,1,2,5
"COG1007",175,61,199,228,183,64,218,132,238,55,139,197,251,208,224,181,155,182,183,249,211,241,180,189,202,183,199,223,191,38
"COG1008",215,78,237,237,200,647,218,166,248,75,106,223,193,202,220,229,145,175,208,236,229,203,246,298,234,239,253,288,226,58
"COG1009",235,174,251,282,298,118,292,224,313,218,175,248,350,304,266,284,190,269,269,287,272,271,240,277,279,275,271,301,237,118
"COG1010",39,10,35,28,23,4,45,47,33,5,28,25,16,31,2,46,23,43,35,34,27,35,35,81,18,58,47,50,40,13
"COG1011",180,131,157,188,200,47,198,172,187,117,180,154,176,202,196,179,211,166,155,179,175,184,160,135,183,179,149,136,141,137
"COG1012",1175,1023,1141,960,886,397,1053,795,1098,1052,1423,1051,897,989,1232,941,1487,947,1105,1048,1034,1041,1019,885,1069,908,1176,956,1052,799
"COG1013",61,19,40,136,102,17,120,73,47,9,9,82,126,94,50,41,11,63,47,84,288,147,12,34,48,56,31,41,58,28
"COG1014",113,106,93,195,153,34,219,149,94,113,34,129,197,167,100,106,40,122,97,158,363,229,69,78,126,111,88,105,142,78
"COG1015",16,13,11,3,7,8,4,4,13,16,23,10,3,15,14,11,18,5,20,6,9,19,6,5,19,9,31,18,26,2
"COG1017",0,4,0,0,6,2,2,4,0,26,1,0,1,1,0,0,1,6,0,3,3,2,0,2,0,0,0,0,0,31
"COG1018",44,117,29,66,83,29,65,94,21,175,181,31,88,82,16,23,193,62,46,41,87,102,35,44,31,35,44,9,36,211
"COG1019",6,0,11,27,22,3,18,10,5,0,2,21,14,20,4,7,0,12,7,9,11,47,0,7,3,4,1,11,4,3
"COG1020",13,43,15,18,45,12,18,39,10,102,18,30,19,22,12,13,17,51,32,30,16,16,10,39,23,5,4,16,21,112
"COG1021",0,9,0,4,3,1,2,4,1,43,3,0,1,0,0,2,0,5,2,1,3,2,1,1,1,0,0,1,0,6
"COG1022",256,135,285,220,194,92,239,194,339,88,160,283,211,236,272,260,186,217,258,248,328,211,248,262,276,223,232,306,268,115
"COG1023",16,6,3,8,10,1436,9,1,1,35,2,0,7,8,1,3,2,4,3,1,5,2,0,1,2,2,11,5,13,2
"COG1024",695,595,645,823,682,225,756,860,660,662,860,783,757,902,808,207,256,266,210,268,241,255,231,209,261,217,228,208,246,169
"COG1025",12,10,7,41,71,8,43,65,17,25,16,26,45,21,23,6,3,19,5,9,19,11,1,5,7,6,2,1,3,32
"COG1026",38,0,23,10,53,11,25,52,36,27,73,22,48,30,28,39,72,20,40,18,20,21,35,27,26,21,40,32,51,19
"COG1027",6,25,0,45,21,2,52,9,0,5,5,5,24,14,1,1,0,6,5,14,20,65,0,13,3,6,0,3,4,31
"COG1028",1662,1502,1526,1759,1729,551,1700,1824,1570,1445,1474,1550,1805,1851,1671,1551,1558,1705,1650,1656,1511,1526,1623,1566,1695,1714,1596,1518,1662,1155
"COG1029",5,1,2,5,4,1,4,12,2,5,1,5,9,4,6,3,2,6,6,2,6,3,7,4,3,1,4,1,3,2
"COG1030",18,11,10,48,30,2,43,32,16,20,1,33,31,20,23,24,0,34,20,15,53,38,12,13,26,11,13,14,31,8
"COG1031",20,0,14,24,8,2,12,15,4,0,6,22,7,4,20,4,15,11,19,10,2,9,1,8,4,2,5,9,8,2
"COG1032",150,108,132,351,523,505,577,244,130,104,51,162,538,215,67,118,55,167,57,233,550,609,76,207,176,239,74,135,101,341
"COG1033",454,43,530,481,377,114,362,373,377,117,395,501,440,382,452,358,439,371,394,421,506,377,353,270,388,324,327,351,411,221
"COG1034",178,92,160,134,99,60,144,81,173,79,151,151,123,144,218,139,163,112,126,193,153,156,169,131,155,149,145,189,186,33
"COG1035",14,4,7,14,6,6,45,6,9,3,0,16,14,10,5,8,0,6,10,11,29,39,3,10,11,1,9,10,14,11
"COG1036",1,0,2,4,0,2,0,0,2,1,1,0,1,2,2,4,0,1,0,3,0,1,4,0,3,4,3,1,2,0
"COG1038",52,105,38,16,31,3,15,43,37,93,80,29,24,55,40,33,79,57,51,40,65,31,61,39,44,31,70,31,51,42
"COG1039",2,0,0,1,3,0,0,2,4,0,0,0,1,4,2,2,0,0,4,3,2,1,0,1,2,1,3,0,2,0
"COG1040",0,32,3,6,16,7,13,18,1,52,21,6,4,5,2,2,13,17,17,0,26,13,2,3,3,5,3,1,1,31
"COG1041",10,0,22,23,7,8,8,8,8,0,8,23,9,8,7,9,11,15,15,20,8,5,1,23,7,10,5,11,21,0
"COG1042",71,20,49,154,137,14,225,177,38,48,90,57,159,138,18,19,88,60,34,103,121,255,43,88,62,66,45,43,68,52
"COG1043",90,20,81,82,68,30,81,84,115,36,92,92,86,95,105,91,78,66,95,98,73,58,118,93,96,106,83,96,97,31
"COG1044",116,25,128,87,91,39,86,89,133,50,117,106,83,117,136,124,115,82,122,103,113,85,149,121,120,125,132,134,117,36
"COG1045",80,36,64,34,69,15,42,50,67,55,79,58,44,52,62,77,72,75,67,40,57,50,71,82,60,73,60,64,70,86
"COG1047",33,32,27,55,56,32,58,56,11,39,20,34,52,44,22,17,39,37,24,35,33,71,9,13,17,12,11,12,24,55
"COG1048",281,226,297,342,320,104,320,232,292,214,160,274,374,332,361,265,228,266,238,321,297,277,257,225,327,241,231,253,270,258
"COG1049",119,11,126,20,73,37,27,114,159,72,190,102,32,100,101,182,196,102,162,93,39,78,170,180,109,168,195,161,132,101
"COG1051",36,41,29,56,42,42,44,44,35,36,38,40,43,43,32,31,42,40,47,46,26,27,19,31,38,33,31,21,36,35
"COG1052",145,63,156,133,141,56,136,129,177,114,210,89,143,175,197,149,191,144,150,136,89,114,184,137,166,106,148,147,114,114
"COG1053",458,147,479,493,444,111,443,351,502,145,374,462,484,472,508,442,416,335,416,502,421,414,455,363,460,344,452,434,437,142
"COG1054",137,48,132,83,95,46,60,93,130,54,149,110,85,115,136,113,149,95,127,126,53,69,157,150,148,108,136,128,129,38
"COG1055",72,42,88,62,49,23,89,75,56,61,78,94,65,80,71,54,56,63,83,72,111,118,41,38,67,46,61,50,83,58
"COG1056",10,2,5,16,14,1,15,13,4,4,6,7,15,11,4,4,4,8,14,12,6,26,1,5,2,5,1,7,11,8
"COG1057",82,46,81,55,70,29,51,44,64,22,61,71,61,63,84,81,56,62,84,78,59,57,92,66,62,72,76,66,80,26
"COG1058",102,24,81,96,71,28,89,71,121,33,85,123,83,91,103,125,74,75,98,77,69,50,116,104,93,98,109,120,87,22
"COG1059",1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4
"COG1060",105,3,74,230,167,33,224,157,64,25,43,106,189,175,72,63,57,126,91,143,131,237,34,79,94,80,60,82,87,54
"COG1061",157,661,253,68,111,3467,61,123,147,582,138,327,82,106,89,153,123,248,152,80,89,86,74,150,240,206,181,152,134,619
"COG1062",60,135,46,99,109,126,142,119,57,146,70,64,106,103,37,46,61,100,37,72,102,103,30,71,67,72,43,34,51,85
"COG1063",105,106,120,224,238,48,245,168,114,116,72,124,235,177,126,93,60,217,123,144,158,184,102,116,171,101,95,110,111,108
"COG1064",51,31,40,92,83,24,145,70,27,72,101,37,97,86,65,30,103,48,60,67,69,114,58,55,32,46,53,49,45,93
"COG1066",72,140,78,53,67,64,69,65,66,103,111,51,55,37,33,82,102,81,81,38,73,54,69,97,54,84,75,67,55,65
"COG1067",19,9,30,44,43,20,19,45,24,40,11,39,21,14,22,12,14,47,18,35,21,14,4,16,10,8,14,21,23,54
"COG1069",7,52,3,24,12,1,16,13,7,21,1,4,12,4,3,3,2,11,5,8,9,11,9,3,2,4,3,7,6,7
"COG1070",65,218,90,58,68,15,43,106,70,51,90,74,64,70,79,100,88,139,127,59,46,25,102,89,53,73,114,84,84,48
"COG1071",215,159,255,261,182,139,167,225,229,95,257,265,226,199,186,56,98,77,76,59,61,50,51,64,76,59,54,77,58,22
"COG1072",6,37,4,0,6,0,1,4,4,16,5,7,4,5,10,0,3,5,1,3,0,1,1,10,1,3,5,4,4,1
"COG1073",133,193,136,110,176,31,94,222,143,85,125,118,169,172,152,151,118,170,190,128,142,122,134,102,143,84,142,124,106,115
"COG1074",197,160,190,116,147,60,114,219,148,208,272,206,135,132,96,159,229,162,182,130,166,122,151,220,110,182,175,226,146,124
"COG1075",22,17,14,22,16,5,19,36,38,46,6,41,20,15,14,19,6,51,47,33,42,19,33,40,30,29,19,26,13,55
"COG1076",27,19,36,29,31,12,52,42,30,40,49,35,45,29,52,37,25,29,36,33,63,60,63,28,49,30,42,39,39,40
"COG1077",153,49,203,91,103,52,114,96,184,53,143,131,113,121,168,143,136,95,169,133,146,91,178,156,161,151,168,189,162,56
"COG1078",39,10,52,62,41,9,43,56,39,12,45,48,51,36,33,42,42,44,46,43,16,64,49,70,24,59,54,54,41,11
"COG1079",66,69,63,51,43,22,92,46,70,36,75,59,56,81,71,69,62,46,69,57,103,94,53,36,70,53,93,76,92,38
"COG1080",25,102,45,19,33,19,21,42,26,36,3,22,30,26,33,25,3,34,41,25,35,21,24,16,37,20,32,25,40,29
"COG1082",131,124,81,118,119,48,107,160,91,71,80,89,123,132,122,98,86,141,124,95,106,98,107,75,96,103,117,101,95,47
"COG1083",59,49,68,70,76,212,59,55,80,56,67,58,86,83,72,65,50,60,56,76,57,66,75,56,84,52,47,50,66,67
"COG1084",16,0,32,21,13,5,3,12,10,0,6,22,13,11,11,5,14,12,9,9,5,7,2,9,6,5,5,15,6,0
"COG1085",15,22,9,46,36,3,47,20,8,0,23,19,31,31,11,5,14,7,5,6,12,22,3,4,3,5,2,3,3,9
"COG1086",108,92,104,130,139,154,136,114,94,156,119,107,130,129,107,114,105,94,113,116,107,114,163,124,92,103,74,99,99,96
"COG1087",73,74,53,55,54,53,45,46,71,74,69,67,48,40,69,85,78,68,72,68,62,54,103,70,56,87,58,65,60,57
"COG1088",112,117,142,102,115,923,133,96,134,193,103,121,132,121,138,102,124,118,94,107,110,138,104,107,155,86,111,117,114,174
"COG1089",141,140,155,108,90,1096,109,79,195,154,95,161,104,102,129,157,93,132,125,118,101,98,144,134,150,130,107,158,140,157
"COG1090",72,42,59,38,63,18,39,70,51,33,41,68,58,61,48,73,41,68,75,34,42,19,48,63,75,61,58,64,61,25
"COG1091",76,73,70,90,64,158,85,52,66,71,80,70,65,63,75,66,71,67,71,66,91,98,63,61,101,57,63,60,61,84
"COG1092",8,36,14,7,52,12,12,64,10,86,56,11,39,15,11,8,50,36,27,10,21,27,10,14,17,15,21,15,14,107
"COG1093",6,0,10,37,19,11,42,10,3,0,3,25,23,18,10,3,3,7,7,19,16,57,1,9,7,8,7,8,12,4
"COG1094",10,0,1,11,6,3,10,1,2,0,1,5,6,5,0,6,9,8,9,20,8,30,2,8,4,7,3,11,4,4
"COG1095",14,0,7,11,14,10,37,15,4,0,3,22,14,19,4,0,8,8,10,13,11,28,2,8,3,3,3,7,3,3
"COG1096",12,0,1,27,14,1,14,10,7,0,1,12,11,11,5,0,0,3,1,2,1,3,0,1,0,2,0,2,0,1
"COG1097",8,0,8,31,13,7,49,13,6,0,2,20,17,17,5,5,9,16,7,22,12,60,2,5,2,4,2,9,7,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,4,3,0,5,14,2,2,0,4,9,1,0,2,1,4,2,6,4,2,0,3,2,0,0,0,3,1
"COG1100",73,0,64,39,25,16,15,50,93,0,18,89,30,40,18,103,22,94,101,60,24,18,108,218,43,141,89,139,86,8
"COG1101",0,1,1,0,1,0,0,1,0,7,1,0,0,0,1,2,0,3,1,1,0,0,0,2,1,0,0,0,0,1
"COG1102",10,0,6,25,13,2,23,6,1,0,0,13,22,9,7,2,6,11,9,12,10,26,2,2,6,8,2,5,9,3
"COG1104",105,147,116,137,133,35,131,168,144,94,96,128,113,124,110,154,99,128,134,94,167,148,152,160,143,148,115,148,130,71
"COG1105",0,2,0,1,1,0,2,1,0,5,0,4,3,0,0,0,0,2,5,2,0,1,0,0,0,0,1,0,0,14
"COG1106",0,1,0,2,3,1,1,2,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1107",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",113,64,125,91,94,32,47,110,144,62,105,94,103,136,88,104,99,104,119,107,50,36,122,124,108,118,130,151,113,31
"COG1109",353,201,406,338,315,139,382,283,423,212,339,382,367,389,438,423,403,300,387,404,360,367,440,382,406,369,380,453,400,209
"COG1111",28,0,24,72,34,19,56,30,17,0,10,48,50,42,20,10,26,25,20,35,23,66,7,16,14,3,19,14,15,11
"COG1112",66,224,80,74,88,49,39,97,78,62,79,92,65,58,61,42,82,138,78,100,59,45,47,97,64,35,64,88,77,45
"COG1113",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1114",0,2,0,1,7,0,0,0,1,11,13,1,0,0,0,0,5,1,0,0,3,2,1,0,0,0,0,0,0,14
"COG1115",134,86,102,105,99,25,94,113,109,106,156,138,104,99,145,56,133,109,135,114,114,120,109,90,110,75,136,61,134,121
"COG1116",26,96,29,60,64,48,74,49,32,208,38,25,52,52,20,38,25,80,36,37,47,57,51,45,28,69,25,34,40,111
"COG1117",85,59,120,60,39,31,17,44,31,43,7,28,32,33,21,91,6,66,35,130,12,10,39,34,39,141,32,57,107,48
"COG1118",2,3,1,5,9,4,12,5,2,27,0,4,6,1,1,2,2,6,5,0,13,4,1,1,2,2,2,0,3,13
"COG1119",13,17,6,19,32,0,25,27,18,5,5,22,15,16,2,20,6,29,22,11,40,43,18,39,15,40,18,26,15,38
"COG1120",20,55,23,28,36,7,24,41,38,81,13,29,42,31,19,7,11,45,33,14,26,18,13,20,22,16,29,14,10,41
"COG1121",107,43,121,80,79,32,39,55,141,47,70,73,78,88,91,85,59,110,98,134,26,46,131,142,98,110,130,140,101,29
"COG1122",30,37,42,31,14,9,26,12,52,21,9,51,18,20,15,52,12,40,31,19,37,15,45,58,30,53,39,68,31,6
"COG1123",192,141,184,103,101,34,122,128,172,133,216,134,118,151,143,174,248,153,161,164,93,89,252,192,144,160,199,200,149,71
"COG1124",0,3,0,0,0,1,2,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1125",1,32,0,5,1,2,3,3,1,13,0,3,3,0,0,1,1,3,0,0,0,1,0,0,0,2,0,0,0,2
"COG1126",117,51,112,68,82,38,79,44,122,67,133,102,93,96,79,67,116,70,94,97,84,84,68,106,100,96,77,94,96,43
"COG1127",42,57,31,19,34,13,7,53,28,50,49,35,25,27,24,30,42,36,58,25,26,17,37,53,34,37,51,44,28,31
"COG1129",136,172,83,93,58,42,100,102,94,174,152,81,69,102,111,81,131,118,99,90,78,98,113,86,111,103,102,108,98,29
"COG1131",284,318,305,380,334,99,360,350,299,235,246,359,345,293,310,310,277,364,295,365,315,347,230,336,299,252,264,307,290,194
"COG1132",631,368,695,669,620,231,547,622,751,336,682,768,712,675,686,245,208,202,220,187,176,167,247,241,229,259,209,298,208,87
"COG1133",16,2,15,12,12,9,11,6,25,5,19,5,12,24,17,67,63,37,41,64,53,47,84,41,68,34,64,56,73,101
"COG1134",11,50,15,40,27,5,33,47,24,32,8,28,31,22,24,17,14,33,14,11,22,28,16,22,14,26,15,15,17,22
"COG1135",2,28,4,26,5,4,24,4,1,15,0,1,1,0,0,0,0,7,4,4,6,28,0,0,0,2,1,1,1,10
"COG1136",220,108,236,253,231,79,201,234,196,117,180,213,214,210,175,195,203,188,225,188,201,208,218,168,199,155,213,220,204,121
"COG1137",116,46,108,64,68,27,69,70,139,47,88,80,92,82,128,105,94,66,104,86,74,83,129,104,90,96,117,90,107,34
"COG1138",233,85,275,246,214,77,197,162,262,154,173,253,249,228,275,223,231,166,233,264,187,190,240,182,292,204,237,257,256,89
"COG1139",0,12,0,22,10,0,33,12,3,15,0,0,27,5,0,2,0,10,1,11,38,33,0,1,0,6,1,2,3,15
"COG1140",5,2,1,5,15,0,10,14,0,4,1,3,8,11,1,0,0,4,1,2,166,77,0,2,3,0,0,0,2,10
"COG1141",4,0,3,0,0,2,0,6,12,0,1,1,2,2,1,8,2,8,12,2,1,0,6,19,1,9,14,15,8,13
"COG1142",15,4,15,10,9,7,5,13,23,1,0,13,4,6,4,7,0,10,3,3,6,0,12,20,4,12,7,12,7,0
"COG1143",61,16,80,81,84,27,81,51,112,21,26,62,105,92,61,63,21,71,75,71,63,84,67,62,107,91,72,69,53,85
"COG1144",0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,40,18,0,0,0,0,0,0,0,0
"COG1145",12,13,24,34,38,10,36,20,16,17,41,25,27,15,1,13,35,20,21,11,66,36,14,34,8,17,23,19,16,26
"COG1146",78,40,80,101,83,29,95,60,60,43,59,65,98,92,79,74,84,53,55,86,80,111,69,62,79,61,63,77,54,49
"COG1148",0,0,1,36,4,0,36,0,0,0,0,9,13,1,0,1,0,2,4,2,71,22,0,1,0,3,0,0,0,0
"COG1150",0,0,3,11,3,0,4,0,1,0,0,2,6,3,0,0,0,2,0,2,11,0,0,1,1,1,0,0,1,0
"COG1151",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0
"COG1153",1,0,0,0,0,0,0,1,0,0,1,0,2,2,1,1,1,2,0,3,1,0,1,3,0,0,1,0,0,0
"COG1154",206,128,226,131,154,71,158,154,238,129,222,187,175,216,214,226,251,181,251,212,210,159,236,242,212,232,253,251,238,87
"COG1155",36,0,27,80,38,8,101,36,11,1,7,31,57,24,13,2,16,20,30,52,26,114,1,15,7,12,11,21,10,15
"COG1156",25,0,19,69,44,2,58,29,17,1,9,39,41,36,14,9,16,15,25,33,19,55,3,16,4,8,4,13,13,11
"COG1157",11,38,11,22,33,8,33,45,11,56,21,18,19,18,6,16,17,24,22,15,18,32,25,16,17,24,24,9,9,62
"COG1158",157,132,190,151,144,58,143,141,178,92,183,186,208,199,209,183,179,143,176,178,191,143,183,120,198,147,175,178,183,80
"COG1159",66,64,68,40,51,21,46,35,64,50,86,62,48,47,52,88,87,58,66,51,56,57,97,77,50,65,85,55,51,46
"COG1160",46,27,35,32,28,17,25,41,47,32,35,39,37,45,38,122,116,114,143,88,113,96,140,111,130,134,148,120,152,71
"COG1161",11,0,11,10,8,2,7,16,29,6,16,23,5,6,0,26,14,25,20,13,10,7,22,51,19,40,15,27,20,18
