"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG0616",144,122,170,99,121,152,132,118,153,143,121,122,130,176,148,77,62,51,64,41,62,54,49,46,43,22,68,42,58,43
"COG0617",128,257,254,164,186,279,178,213,294,247,185,231,161,250,246,265,265,191,257,134,250,226,290,263,228,176,260,147,253,294
"COG0618",56,40,50,27,20,45,45,52,43,51,26,41,28,19,35,54,30,26,9,11,49,35,35,39,65,12,25,28,57,13
"COG0619",2,38,8,19,12,37,8,15,78,12,3,12,0,27,36,13,42,8,5,2,12,17,46,24,12,1,19,1,20,38
"COG0620",229,86,73,108,117,67,98,63,32,44,170,61,165,57,48,30,53,52,46,79,59,52,39,58,48,46,100,63,52,50
"COG0621",119,321,319,291,248,312,263,308,277,299,301,285,302,318,321,323,306,275,70,205,320,373,417,334,309,104,348,146,303,279
"COG0622",2,2,8,7,4,8,21,6,4,18,13,8,15,12,15,15,14,14,10,5,12,12,7,5,10,5,14,6,7,8
"COG0623",14,131,122,75,61,134,79,102,126,101,95,132,72,143,140,133,110,177,17,91,110,147,129,113,116,25,155,6,141,121
"COG0624",334,311,426,375,344,335,337,372,165,358,365,417,479,319,270,365,208,380,114,354,345,350,343,405,354,105,355,248,353,302
"COG0625",411,253,237,186,248,224,332,216,290,280,209,155,190,296,224,262,302,343,89,397,166,267,324,241,206,135,321,324,240,325
"COG0626",104,239,228,215,149,269,147,199,319,272,217,188,162,232,268,284,292,169,51,132,238,207,285,254,233,67,217,38,224,218
"COG0627",77,17,23,26,46,14,37,29,13,24,25,12,11,29,11,11,20,16,14,77,16,26,22,16,34,30,15,49,21,25
"COG0628",240,105,91,137,122,88,133,89,134,124,135,63,107,100,103,27,56,27,22,68,23,31,41,42,29,40,29,51,39,31
"COG0629",47,76,61,79,75,65,52,44,93,78,68,79,62,61,86,92,81,82,598,69,71,68,89,66,68,136,89,58,94,78
"COG0630",11,12,14,11,9,12,19,34,36,2,7,6,6,7,27,1,4,2,2,16,4,0,3,7,11,6,2,5,1,1
"COG0631",128,30,23,30,57,21,32,9,10,24,16,23,19,16,27,10,13,13,37,25,13,12,18,34,34,44,12,97,22,21
"COG0632",54,39,28,49,47,36,43,45,76,57,40,41,35,36,36,17,69,25,11,44,22,48,39,27,28,13,27,28,35,51
"COG0633",7,154,54,26,39,101,51,58,98,51,56,49,31,119,78,82,96,76,51,19,46,83,148,92,69,70,76,28,89,117
"COG0634",36,28,13,23,32,19,17,14,16,46,19,30,35,15,22,13,23,18,18,39,20,13,17,30,26,39,8,14,21,19
"COG0635",166,83,85,92,123,74,97,80,146,137,120,54,91,81,79,67,163,63,43,118,63,77,140,61,67,68,47,129,68,78
"COG0636",13,12,11,10,12,19,13,14,33,14,8,12,3,24,19,6,5,6,2,2,2,2,13,3,5,2,2,5,6,4
"COG0637",63,84,60,57,73,91,55,50,138,103,61,55,55,76,70,114,114,66,222,26,50,91,93,81,68,93,56,71,64,96
"COG0638",2,20,38,125,22,9,42,39,19,6,82,49,141,9,23,2,4,5,7,0,17,1,12,30,44,2,2,9,25,18
"COG0639",117,55,61,54,79,31,82,58,41,106,65,44,47,43,49,49,78,41,31,96,43,54,104,59,56,40,65,87,50,40
"COG0640",102,12,9,130,50,17,48,26,37,31,54,30,56,13,26,10,56,21,33,152,10,23,52,12,13,63,12,77,18,35
"COG0641",3,12,2,4,13,3,10,4,5,8,9,3,14,6,1,5,14,5,60,0,4,7,6,3,0,30,0,19,3,4
"COG0642",2236,573,587,1145,1855,676,1252,606,780,833,1192,611,471,816,741,741,1292,756,1025,3027,637,839,815,672,675,1857,721,4163,644,737
"COG0643",180,25,4,25,116,8,73,18,22,12,74,13,32,13,21,6,50,15,52,129,12,11,26,19,31,181,7,323,14,18
"COG0644",138,254,289,327,244,278,259,330,351,156,303,344,397,258,278,199,253,233,77,134,260,219,304,287,303,71,253,151,266,265
"COG0645",4,2,0,3,2,0,6,2,0,1,1,2,2,0,0,1,7,1,22,7,0,2,2,1,1,7,0,2,1,0
"COG0646",110,191,121,141,135,180,139,148,181,99,165,168,227,162,168,62,180,126,54,141,109,87,262,163,109,80,106,60,147,203
"COG0647",2,73,90,68,33,77,62,79,32,46,48,83,53,85,75,75,31,56,12,61,94,83,58,91,83,7,89,5,68,55
"COG0648",29,17,33,38,14,12,29,37,6,19,36,47,72,7,23,1,1,5,2,0,13,2,5,4,8,2,2,2,4,6
"COG0649",15,158,147,125,121,216,127,179,141,83,164,225,196,127,177,115,119,186,50,49,180,111,148,181,170,30,132,10,153,161
"COG0650",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",356,72,31,138,100,37,94,50,42,58,120,61,172,69,41,88,53,100,29,117,18,68,68,49,40,75,92,25,49,66
"COG0652",41,171,200,176,130,164,182,207,237,224,178,193,171,178,195,166,193,156,36,68,183,166,168,208,211,50,154,119,206,220
"COG0653",221,374,406,269,276,422,289,341,409,400,301,400,307,411,438,456,377,374,84,198,414,461,364,350,341,140,460,172,407,352
"COG0654",291,308,354,236,263,308,234,298,316,329,201,228,180,376,309,355,260,305,86,406,326,378,291,281,306,88,434,193,340,289
"COG0655",109,9,10,17,28,5,20,15,10,18,18,6,12,23,10,18,15,21,19,71,14,23,16,12,13,54,10,33,14,16
"COG0656",5,32,35,59,44,20,45,31,17,29,52,22,42,14,26,16,17,19,27,74,28,14,19,27,43,18,13,52,35,31
"COG0657",55,125,140,162,167,138,244,170,100,204,114,118,160,133,134,147,113,133,52,216,131,145,144,139,156,148,133,135,168,152
"COG0658",127,22,2,44,44,5,50,4,14,55,38,5,8,3,13,22,44,17,22,78,1,41,9,14,10,60,7,91,11,13
"COG0659",310,184,72,132,194,129,135,94,352,272,167,75,81,160,129,115,324,122,91,283,58,133,309,104,108,128,85,210,111,185
"COG0661",182,339,319,229,153,316,199,235,479,238,194,230,150,326,305,301,421,250,69,279,232,262,430,295,272,134,320,172,304,320
"COG0662",234,173,84,75,89,143,90,99,132,86,89,105,82,101,133,45,34,36,152,26,40,46,33,38,23,130,34,31,37,44
"COG0663",46,47,62,32,32,43,59,51,26,40,39,48,24,63,55,69,39,73,39,48,44,61,44,60,41,45,51,57,51,57
"COG0664",91,80,56,158,90,49,124,69,106,72,149,44,108,46,81,42,135,68,89,287,44,67,106,72,61,149,31,99,56,101
"COG0665",434,1011,993,743,787,971,656,990,608,922,1115,998,1117,974,826,976,590,1181,261,577,936,886,813,1070,966,212,1016,193,976,921
"COG0666",7,64,104,108,123,70,229,116,51,55,142,48,166,32,96,51,103,53,36,10,22,38,50,87,47,59,50,71,62,87
"COG0667",39,90,92,119,91,99,93,102,85,78,101,107,108,90,77,271,231,300,73,146,266,296,235,271,294,73,320,166,272,293
"COG0668",339,171,204,275,267,218,249,202,187,209,257,223,226,215,199,245,219,188,94,450,235,183,207,217,218,163,218,404,203,197
"COG0669",20,59,63,51,40,61,41,50,48,68,44,66,40,75,48,65,64,55,21,41,70,66,59,69,69,20,75,37,69,57
"COG0670",54,77,67,48,47,86,32,56,91,46,56,69,43,88,82,115,80,108,18,57,70,87,74,91,64,36,72,27,69,80
"COG0671",32,67,44,57,34,37,49,46,28,49,42,53,48,39,47,61,29,39,243,26,39,47,22,29,37,311,40,53,38,39
"COG0672",13,5,16,59,85,9,28,20,5,31,24,20,32,9,10,28,10,33,27,52,18,20,5,17,27,52,6,92,17,12
"COG0673",155,666,645,631,500,712,910,700,591,608,629,599,803,611,633,722,619,681,171,160,706,666,525,637,608,236,750,315,602,521
"COG0674",6,72,90,160,113,64,135,126,49,50,212,136,222,28,78,49,57,67,22,8,100,40,31,106,127,40,35,20,83,69
"COG0675",1021,0,0,4,42,1,11,0,2,7,45,3,7,0,4,1,2,0,69,32,2,4,4,3,2,10,1,32,0,3
"COG0676",58,6,5,0,18,1,7,1,1,0,6,1,1,2,3,1,5,0,7,11,0,2,0,3,4,11,0,40,7,0
"COG0677",70,43,85,118,48,72,113,99,92,56,99,99,97,60,78,87,84,43,47,86,114,92,64,83,65,22,108,23,79,58
"COG0678",10,105,54,37,40,81,28,63,22,43,28,46,25,75,39,80,12,65,72,47,48,67,39,59,58,131,75,61,56,67
"COG0679",265,69,71,46,61,76,56,72,93,59,89,89,45,100,77,70,86,84,57,124,87,92,82,88,64,56,101,86,65,81
"COG0680",0,0,0,2,12,0,1,0,0,0,4,0,0,0,1,0,5,0,2,8,0,0,1,0,0,1,0,21,0,1
"COG0681",65,111,159,115,100,104,88,131,152,121,98,93,100,143,141,150,146,104,178,70,139,134,155,126,128,34,139,71,145,124
"COG0682",36,36,43,38,23,49,23,38,44,45,29,31,37,44,47,133,108,84,29,69,134,126,139,120,116,35,129,46,119,97
"COG0683",364,238,216,227,233,315,173,262,150,162,365,290,292,272,274,254,148,390,90,513,251,223,220,298,308,127,267,115,235,272
"COG0684",46,27,37,40,84,26,65,38,35,30,35,48,45,39,43,39,33,37,4,23,37,43,30,37,35,46,34,77,35,41
"COG0685",52,99,112,98,111,83,86,97,127,95,148,110,120,117,99,70,102,76,22,74,78,82,118,88,83,16,92,46,94,113
"COG0686",9,88,94,59,54,91,69,98,40,127,80,127,54,95,84,131,54,141,29,44,128,99,64,104,111,33,111,42,94,89
"COG0687",102,118,122,124,113,118,86,122,56,94,213,145,166,135,100,86,70,154,87,105,120,111,108,124,123,44,147,58,134,97
"COG0688",13,25,31,26,18,13,20,26,9,31,15,24,18,29,18,73,43,62,15,68,82,56,51,68,71,51,83,44,62,57
"COG0689",64,59,60,56,48,43,64,71,41,46,53,57,94,40,32,46,50,62,14,48,69,53,42,86,67,20,50,49,59,51
"COG0690",3,16,10,5,19,14,8,11,27,16,11,4,5,17,14,9,20,5,11,16,8,19,32,7,7,7,16,26,14,11
"COG0691",14,19,15,22,14,22,15,15,23,31,15,20,8,21,16,82,80,55,15,42,77,68,64,69,64,25,80,28,71,63
"COG0692",50,13,37,27,20,17,33,23,24,63,23,26,11,41,24,57,35,32,13,38,45,45,29,24,32,27,52,28,40,18
"COG0693",136,9,12,42,65,16,36,11,10,60,58,11,24,27,10,15,20,29,22,97,6,23,19,11,14,26,12,121,5,14
"COG0694",53,73,96,73,68,80,54,78,78,94,53,82,55,95,82,122,64,98,104,69,97,90,68,86,99,122,104,44,104,79
"COG0695",123,92,47,55,76,54,53,50,47,50,42,51,23,27,53,49,48,46,56,102,51,56,58,51,51,69,34,137,48,49
"COG0696",94,72,42,44,63,77,67,65,184,109,75,28,39,91,81,58,173,66,21,80,36,96,144,71,65,34,82,65,57,75
"COG0697",446,954,1096,612,605,980,632,969,674,737,736,987,706,1064,935,1100,595,1011,256,512,1111,1036,749,1058,949,200,1182,437,997,871
"COG0698",10,59,45,54,24,54,25,39,26,47,33,53,25,40,40,61,20,46,33,11,52,53,30,42,34,17,56,18,43,37
"COG0699",4,14,10,13,1,2,12,2,2,12,3,3,0,2,5,2,11,1,9,4,2,0,1,5,3,4,2,10,11,0
"COG0700",77,3,1,4,28,2,9,3,4,7,4,0,8,0,1,1,3,3,11,29,1,4,7,4,1,5,2,33,2,0
"COG0701",70,18,5,33,41,5,45,6,13,14,34,14,12,5,20,5,13,4,2,19,2,5,1,4,6,14,0,21,1,5
"COG0702",90,201,185,226,95,188,185,188,270,194,158,198,131,200,238,201,249,165,40,157,163,212,210,195,226,55,192,105,190,255
"COG0703",28,77,109,59,49,99,62,73,95,89,51,86,52,99,90,93,84,60,22,27,90,98,82,82,81,29,105,38,98,72
"COG0704",53,31,51,129,35,38,73,149,13,24,58,125,127,81,29,71,28,111,21,43,35,77,42,75,135,18,23,38,87,75
"COG0705",58,55,69,98,122,67,125,90,64,134,95,71,102,93,82,30,30,16,11,26,26,20,26,16,23,14,29,24,27,25
"COG0706",132,202,264,163,148,223,198,220,190,195,182,251,165,268,248,310,203,305,56,115,261,283,200,210,245,70,254,118,237,244
"COG0707",70,125,140,101,94,143,82,144,163,159,81,134,110,139,138,177,113,95,32,77,139,146,122,140,126,37,167,57,146,138
"COG0708",112,111,118,99,85,132,81,120,135,133,94,128,90,140,137,133,122,115,47,71,131,135,127,111,118,42,159,45,131,114
"COG0709",68,102,32,44,41,124,66,42,134,37,45,58,50,88,73,36,95,65,11,119,36,61,127,71,51,26,56,8,65,96
"COG0710",0,7,15,40,8,7,23,15,3,3,24,7,44,2,5,1,8,1,0,0,10,1,3,22,17,0,0,1,10,5
"COG0711",35,111,131,78,53,126,67,84,156,82,76,110,75,105,120,104,91,86,32,38,124,105,120,108,107,29,99,42,101,111
"COG0712",7,30,33,19,14,26,14,25,27,27,14,28,19,35,29,74,81,77,11,32,109,79,88,56,88,26,93,39,98,90
"COG0713",1,30,41,27,24,32,28,36,37,19,40,47,43,35,40,38,32,36,6,20,43,28,28,48,43,8,34,4,29,43
"COG0714",135,645,284,271,293,409,349,333,215,332,261,287,286,330,279,273,233,308,2722,280,293,262,222,349,304,1774,266,197,272,344
"COG0715",264,54,41,121,77,59,105,72,30,38,87,76,94,81,65,34,75,64,149,263,24,71,87,51,52,143,80,102,44,58
"COG0716",24,22,22,5,50,15,36,6,65,8,10,32,1,14,39,7,58,12,15,3,16,8,54,15,21,57,13,100,22,28
"COG0717",40,84,93,49,65,80,53,75,66,67,65,95,54,103,105,101,67,95,46,48,77,89,73,78,68,46,84,33,83,85
"COG0718",20,21,35,16,19,30,21,21,31,27,21,22,23,29,32,42,29,28,10,24,41,29,31,30,39,11,28,18,40,36
"COG0719",181,319,374,314,210,369,287,316,372,269,256,397,310,302,384,100,114,93,53,47,138,102,104,102,111,27,118,44,108,108
"COG0720",7,51,43,37,22,53,44,28,123,44,30,29,28,35,54,14,29,8,13,4,12,10,19,9,16,9,12,1,17,10
"COG0721",31,34,40,30,22,17,23,26,41,28,21,34,20,37,42,36,42,40,12,24,33,44,33,28,33,18,53,3,31,31
"COG0722",140,56,57,17,53,49,62,49,126,67,76,39,31,63,75,51,72,63,22,79,35,53,94,50,63,28,69,58,77,85
"COG0723",45,73,73,60,59,81,69,76,84,47,74,96,73,96,83,116,65,110,20,42,103,90,57,74,94,23,75,55,81,76
"COG0724",0,53,27,9,22,27,37,37,76,20,13,14,17,34,38,12,66,14,2,2,13,20,72,39,26,5,21,30,36,59
"COG0725",50,7,19,26,40,13,33,15,11,19,24,20,26,9,14,4,15,12,14,20,3,8,12,5,15,16,4,66,13,21
"COG0726",68,117,173,208,182,131,177,152,84,139,205,140,233,128,150,131,103,123,64,107,148,158,100,145,151,30,143,155,136,112
"COG0727",11,11,5,5,22,16,7,7,38,13,12,5,10,10,5,1,22,4,12,3,1,7,22,4,5,8,9,13,8,5
"COG0728",73,183,184,126,124,208,95,182,177,128,130,174,99,218,211,233,146,172,33,100,223,231,198,223,191,67,250,70,174,178
"COG0729",134,1,1,33,64,0,19,4,4,3,25,8,18,5,5,2,25,2,29,122,4,7,7,0,1,29,1,112,5,5
"COG0730",161,188,228,151,147,220,143,200,150,205,183,249,125,277,192,124,57,106,21,43,81,83,54,66,84,34,101,60,71,58
"COG0731",0,6,10,32,6,6,19,25,7,5,16,23,37,0,7,0,5,2,2,0,13,0,3,22,14,4,0,2,15,3
"COG0732",218,7,7,44,114,8,59,9,29,14,27,18,6,6,9,12,57,7,294,59,4,13,12,13,8,77,20,188,5,5
"COG0733",200,71,60,82,93,92,98,82,160,77,89,68,68,79,106,86,157,76,37,88,109,70,128,85,86,71,83,153,75,77
"COG0735",44,135,175,97,81,148,94,148,137,114,51,126,58,166,142,167,141,138,34,72,148,140,133,141,127,36,169,52,142,131
"COG0736",21,44,41,38,25,48,26,38,18,21,23,26,43,44,24,46,14,39,4,10,44,40,15,33,40,5,41,17,24,30
"COG0737",11,49,73,93,81,42,60,67,52,150,86,40,68,51,51,54,58,91,31,188,67,65,71,44,55,73,41,58,60,70
"COG0738",1,11,16,51,74,11,39,18,21,60,48,4,11,33,20,23,24,8,11,20,6,25,24,7,12,13,13,208,19,17
"COG0739",288,324,389,389,298,310,304,302,230,451,306,340,277,345,347,346,307,374,409,300,426,407,272,362,349,179,374,238,344,264
"COG0740",117,166,116,89,80,143,103,99,267,157,87,118,77,162,170,104,215,137,769,72,84,165,224,139,103,191,127,49,147,206
"COG0741",213,169,225,224,237,234,221,219,131,253,260,263,156,215,195,258,194,279,320,378,249,259,175,229,202,229,262,287,197,184
"COG0742",41,73,85,49,51,83,66,65,70,89,50,51,59,77,94,36,26,22,7,12,23,28,16,30,19,8,28,14,30,31
"COG0743",57,100,125,76,101,118,106,112,183,105,116,112,100,140,151,144,156,106,25,55,122,140,139,129,129,27,162,62,129,141
"COG0744",79,120,56,120,130,111,104,65,131,78,81,66,73,69,71,49,168,52,60,195,68,66,141,108,60,58,56,144,95,65
"COG0745",521,335,295,379,452,348,358,331,376,372,313,322,175,411,361,401,454,317,239,623,349,417,458,332,354,280,349,915,344,403
"COG0746",38,52,54,20,22,30,32,46,13,36,40,30,49,30,21,14,27,28,9,26,37,25,34,49,35,21,15,13,44,25
"COG0747",216,309,243,293,316,280,325,276,269,311,338,310,447,270,332,137,274,302,84,460,262,210,282,375,264,113,270,159,252,278
"COG0748",1,10,11,11,7,11,33,11,20,1,6,5,16,10,32,8,24,6,6,10,35,6,12,14,7,5,14,6,12,11
"COG0749",453,691,449,308,298,520,326,424,520,595,305,495,297,517,450,556,426,498,6518,499,481,516,500,459,537,6134,411,254,460,741
"COG0750",98,162,182,213,141,169,174,206,188,192,211,228,238,180,185,186,180,182,53,92,211,192,164,179,201,53,149,69,196,179
"COG0751",114,134,146,128,130,181,89,157,202,109,153,153,124,174,196,190,148,137,46,131,149,178,206,181,140,73,159,129,126,184
"COG0752",53,87,67,42,57,94,52,70,94,43,67,77,54,80,67,93,80,96,27,45,53,85,71,83,66,25,62,53,60,79
"COG0753",127,2,0,74,41,2,29,3,1,0,42,6,4,1,9,0,10,1,10,111,5,6,8,0,4,24,0,131,1,2
"COG0754",75,0,2,4,16,1,17,1,0,1,8,0,3,1,1,0,2,0,1,30,0,0,2,2,3,0,0,30,1,4
"COG0755",52,133,162,97,96,165,112,171,144,128,94,145,99,141,172,69,49,45,9,14,48,40,68,50,41,23,41,7,40,38
"COG0756",29,59,55,25,35,60,39,55,22,52,38,66,25,47,31,81,25,73,380,29,75,68,35,55,55,88,50,12,76,55
"COG0757",26,52,63,38,54,57,32,55,77,64,55,56,47,64,72,82,74,62,20,33,65,79,58,59,62,23,71,27,59,54
"COG0758",56,16,4,51,51,7,39,3,10,47,32,4,14,9,0,25,36,19,18,88,4,23,11,17,6,43,7,61,7,12
"COG0759",20,23,25,22,31,27,20,27,28,22,12,26,14,29,26,19,27,25,9,19,38,35,43,28,21,7,33,9,36,24
"COG0760",236,175,246,198,232,155,289,235,217,375,225,154,219,226,177,224,251,198,63,272,222,273,167,150,217,127,242,213,239,168
"COG0761",57,139,148,86,91,148,109,112,137,95,107,137,78,151,153,149,123,130,23,67,132,119,166,129,113,28,176,53,149,161
"COG0762",32,37,33,21,19,37,23,36,55,25,30,32,20,34,59,49,41,30,6,21,31,38,26,44,24,24,43,27,45,36
"COG0763",67,96,136,88,85,148,79,101,153,139,110,108,98,167,139,117,157,99,27,62,165,162,136,141,126,30,188,43,132,138
"COG0764",68,88,139,74,96,128,93,125,103,120,117,114,113,160,134,127,112,167,28,87,131,144,93,99,115,26,149,55,122,131
"COG0765",207,176,234,96,126,183,99,204,150,137,147,181,101,158,180,129,120,193,57,68,206,135,110,210,235,56,144,26,208,173
"COG0766",69,164,177,118,100,200,120,156,177,150,121,171,102,198,224,222,162,188,38,88,192,194,171,198,154,43,218,74,171,150
"COG0767",115,36,21,30,52,39,44,24,86,58,20,14,16,42,38,33,72,31,34,43,30,42,74,29,30,27,36,63,26,34
"COG0768",249,455,487,371,333,533,297,441,473,495,333,429,327,527,539,640,432,506,99,248,579,542,426,500,474,118,553,178,515,485
"COG0769",77,198,220,168,101,260,129,182,188,204,136,181,131,222,247,275,179,184,53,119,247,241,222,219,180,90,281,84,209,196
"COG0770",94,120,120,91,95,119,109,111,178,175,96,80,92,151,117,190,170,103,44,97,122,121,160,128,123,52,135,65,120,129
"COG0771",83,161,183,129,95,211,106,175,196,173,97,137,124,200,162,206,146,120,32,83,171,155,206,176,163,48,168,74,166,180
"COG0772",149,285,333,199,159,317,196,247,369,286,241,305,194,307,320,386,325,257,66,138,340,324,324,300,282,71,373,123,340,273
"COG0773",189,204,230,165,176,207,154,204,212,275,168,175,146,268,236,94,80,66,14,54,92,86,84,70,86,28,113,54,92,62
"COG0774",88,103,145,80,91,133,97,127,129,132,107,120,105,142,153,145,130,137,33,82,147,132,111,128,143,27,140,54,174,103
"COG0775",58,47,35,38,76,34,51,19,18,52,41,14,42,26,17,30,27,25,65,45,29,25,25,27,45,47,17,137,31,22
"COG0776",85,66,98,70,82,86,78,86,99,105,99,101,77,98,91,91,75,89,32,63,108,104,74,87,88,35,121,51,91,78
"COG0777",61,106,126,101,85,119,69,120,170,103,89,145,109,138,126,127,119,136,31,56,130,130,121,135,125,37,152,47,134,137
"COG0778",92,123,153,163,124,128,174,148,126,182,123,146,146,109,116,109,150,107,54,185,127,112,101,137,143,78,120,101,143,125
"COG0779",40,33,20,31,30,29,17,24,49,48,27,18,26,39,27,23,45,30,16,28,30,30,44,39,34,15,27,29,36,45
"COG0780",43,34,27,23,42,30,39,25,53,49,38,27,32,29,41,28,52,19,27,47,29,36,49,22,27,50,20,41,37,31
"COG0781",25,56,58,46,30,75,36,60,67,90,44,49,45,60,66,52,55,47,19,27,64,55,64,64,63,21,56,24,61,49
"COG0782",124,50,66,54,60,72,55,69,20,75,63,65,55,70,59,27,12,31,4,14,30,21,12,28,7,19,30,24,23,15
"COG0783",38,3,0,19,33,3,6,2,4,8,15,4,3,4,6,1,10,3,15,36,2,6,7,2,1,24,0,56,0,4
"COG0784",884,64,29,299,696,82,570,62,97,144,477,92,115,69,122,71,429,109,491,1458,80,118,154,67,66,1050,81,1988,56,88
"COG0785",99,62,62,60,31,72,40,68,89,39,29,107,32,68,71,60,68,44,17,60,59,56,64,67,74,8,59,4,46,66
"COG0786",2,31,4,12,3,37,6,4,95,4,5,9,2,25,37,5,74,7,9,5,2,12,82,10,6,6,22,6,12,52
"COG0787",80,90,78,73,67,104,90,74,141,135,67,59,73,101,105,71,129,102,30,73,103,102,129,104,87,27,102,48,103,121
"COG0788",87,44,14,55,40,46,32,16,72,18,28,27,22,42,48,21,58,20,26,58,15,27,74,31,22,36,39,49,31,52
"COG0789",319,57,78,111,148,55,100,77,35,102,87,62,38,77,63,59,80,67,74,272,77,75,60,78,89,123,73,244,75,55
"COG0790",25,54,64,77,86,53,196,67,32,58,131,27,95,43,59,39,90,57,58,79,25,41,72,50,72,51,35,104,36,69
"COG0791",58,81,67,52,28,69,28,52,95,56,36,65,29,76,73,94,88,41,196,54,84,67,78,69,59,918,61,6,63,70
"COG0792",20,3,0,13,20,4,6,1,4,7,10,3,9,1,3,4,7,1,3,13,1,6,1,0,2,5,2,18,2,1
"COG0793",203,242,278,296,318,254,327,225,457,349,238,251,225,301,321,258,405,262,85,168,283,298,333,257,282,130,311,283,259,284
"COG0794",21,26,37,21,33,37,19,31,24,44,25,22,34,46,32,151,60,121,39,56,134,128,78,93,118,80,151,49,115,89
"COG0795",119,152,247,163,159,207,168,207,229,242,174,130,139,261,218,324,208,193,55,123,278,244,223,208,186,89,251,94,232,202
"COG0796",64,27,18,64,21,29,34,20,70,59,31,29,47,16,43,8,66,15,15,50,20,27,64,25,20,21,19,6,23,37
"COG0797",76,21,25,32,29,17,31,23,11,12,29,16,24,16,17,18,37,25,39,35,15,26,13,16,26,28,13,50,17,20
"COG0798",101,2,2,43,51,6,33,12,4,12,14,13,11,15,8,6,20,12,14,69,2,20,15,1,10,29,7,62,9,43
"COG0799",26,43,57,38,38,35,31,49,51,51,28,59,52,63,46,40,50,39,14,24,45,52,51,57,46,12,57,21,65,55
"COG0800",31,46,19,31,38,38,39,21,54,49,29,9,16,34,28,18,59,21,8,28,11,29,54,38,25,21,25,62,18,24
"COG0801",87,50,85,53,44,82,51,58,66,78,78,61,43,84,79,93,71,80,15,46,83,90,68,63,64,23,112,51,68,90
"COG0802",12,18,24,14,27,22,14,18,23,18,12,25,15,15,20,60,56,62,17,31,76,68,57,61,45,8,82,34,83,49
"COG0803",130,86,39,46,28,92,62,62,217,56,26,79,39,71,92,14,190,21,5,43,45,33,158,76,55,9,51,13,54,94
"COG0804",95,81,34,55,46,82,34,45,67,14,64,51,44,71,72,27,70,59,16,70,43,52,127,68,48,28,78,23,43,97
"COG0805",58,97,139,104,78,117,101,107,99,129,105,133,101,132,108,123,92,112,539,59,121,108,134,112,117,45,128,49,120,109
"COG0806",26,38,40,33,43,44,33,45,61,55,45,33,37,66,43,35,50,35,11,38,40,53,59,35,37,11,33,23,43,35
"COG0807",121,202,163,111,140,167,140,159,205,138,109,157,97,184,167,50,62,71,26,46,50,70,80,58,60,21,60,34,72,76
"COG0809",87,107,85,65,69,120,93,79,149,120,100,66,71,78,87,84,154,76,27,65,97,76,147,90,100,42,90,58,108,91
"COG0810",53,32,48,30,62,25,71,29,31,51,65,29,43,66,44,55,47,64,47,72,50,62,30,21,48,39,82,159,57,37
"COG0811",60,26,63,27,56,54,60,52,52,73,53,39,36,56,45,229,145,204,63,192,215,195,132,157,158,86,235,240,152,113
"COG0812",80,113,153,86,90,139,73,101,141,128,108,91,79,142,118,138,111,95,22,56,138,120,110,115,112,41,145,59,122,96
"COG0813",31,12,3,0,0,3,1,6,3,8,1,9,0,5,4,4,7,4,6,12,1,5,4,9,9,45,1,4,13,4
"COG0814",1,6,6,0,1,1,0,2,0,3,3,0,4,1,2,3,0,1,0,0,0,2,1,5,2,1,5,11,5,1
"COG0815",175,164,210,151,136,219,152,184,186,172,147,163,145,197,232,235,169,170,68,152,200,223,242,218,208,74,213,83,215,169
"COG0816",27,56,61,41,37,48,35,42,64,59,46,61,37,81,59,64,62,49,16,21,76,78,49,58,63,20,91,27,69,43
"COG0817",40,24,34,24,35,31,40,30,55,42,31,30,40,35,40,25,43,21,18,31,17,40,36,23,33,14,20,27,34,31
"COG0818",31,5,6,3,15,5,6,3,37,11,19,3,6,18,14,5,27,8,5,20,6,12,30,7,6,21,8,28,10,15
"COG0819",40,21,5,9,15,27,20,6,65,5,3,19,12,15,27,6,39,13,2,17,2,10,46,12,7,3,9,5,5,8
"COG0820",87,101,96,90,84,78,100,94,124,129,106,78,95,98,91,93,134,103,43,88,102,108,116,87,96,41,90,72,107,98
"COG0821",81,149,138,97,94,180,112,143,186,112,116,156,100,167,184,151,151,176,41,70,153,178,177,149,143,43,178,60,138,172
"COG0822",4,43,54,43,35,67,33,38,28,38,46,68,62,42,39,46,13,59,149,16,53,42,33,42,54,105,67,8,43,58
"COG0823",91,143,217,222,269,177,242,216,128,177,297,271,346,152,233,167,176,211,64,121,258,171,119,168,225,70,192,223,225,123
