"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG1164",69,62,1,47,59,72,74,97,26,61,56,65,63,56,99,32,67,41,74,89,59,87,55,69,46,60,55,46,95,81
"COG1165",46,35,2,40,21,47,32,18,49,54,19,29,48,57,35,38,41,93,36,30,34,26,60,53,79,78,54,79,44,39
"COG1166",32,13,46,72,51,54,46,27,13,77,32,46,51,79,22,1,18,47,0,6,7,12,4,34,33,40,14,38,4,4
"COG1167",46,86,190,32,47,44,36,77,159,69,75,67,32,40,71,49,71,50,56,34,73,78,88,95,37,49,34,53,71,55
"COG1168",30,26,3,21,63,25,30,25,5,23,28,16,20,27,33,12,22,6,25,29,18,29,22,27,16,21,11,14,21,22
"COG1169",31,40,18,37,10,58,24,14,28,48,25,20,50,72,24,32,36,109,30,25,25,26,46,62,90,61,36,58,35,27
"COG1171",191,239,43,174,156,188,206,169,135,185,201,232,169,187,215,132,184,238,208,210,190,213,230,162,239,236,202,229,222,233
"COG1172",95,117,4,115,48,134,94,76,137,88,201,150,118,131,101,53,104,112,101,123,92,83,72,88,117,92,99,144,93,104
"COG1173",145,178,17,147,165,170,145,266,151,169,175,163,146,172,250,181,166,163,256,203,200,240,192,224,168,168,170,172,292,293
"COG1174",4,3,7,4,2,0,1,2,67,2,5,3,0,2,13,0,6,0,8,0,8,10,2,6,2,1,1,5,18,14
"COG1175",234,286,64,207,126,219,191,143,290,143,283,317,198,289,191,149,172,252,208,229,200,160,246,129,228,219,273,222,185,231
"COG1176",83,130,32,99,79,122,127,105,76,108,115,134,129,106,130,133,86,102,176,121,147,122,78,78,119,96,96,88,140,170
"COG1177",66,94,36,86,61,84,81,74,66,76,114,136,75,87,115,100,78,76,140,104,121,107,85,58,93,80,83,78,141,124
"COG1178",258,239,31,274,124,275,296,197,121,193,215,316,268,284,212,189,272,294,181,260,169,162,198,200,307,293,266,289,219,210
"COG1179",3,12,24,4,22,1,6,6,1,13,1,2,1,2,4,0,4,0,4,3,8,4,12,9,1,3,0,1,3,0
"COG1180",1,1,9,2,30,2,2,7,6,15,2,1,2,1,38,61,3,2,34,3,33,37,3,5,2,0,3,2,43,47
"COG1181",113,124,98,107,56,107,94,104,104,117,109,156,114,139,109,156,108,129,114,118,128,99,127,99,127,166,143,124,112,91
"COG1182",30,23,16,28,24,19,20,7,21,16,18,31,10,16,2,3,19,27,4,10,9,8,4,10,30,13,16,15,2,4
"COG1183",41,32,13,28,19,21,25,30,10,29,21,41,21,23,29,92,86,66,103,82,91,74,86,71,73,76,100,78,72,80
"COG1184",7,1,1,4,1,2,0,0,2,2,0,0,1,0,2,3,1,0,3,3,4,3,1,1,0,0,0,0,3,2
"COG1185",288,267,79,310,157,276,253,239,171,256,393,349,272,340,206,90,100,110,69,82,88,57,90,86,111,130,103,105,75,61
"COG1186",123,138,52,142,110,125,134,122,88,127,164,171,140,183,91,136,140,183,119,134,113,97,155,130,187,182,131,177,106,109
"COG1187",73,138,109,71,86,92,95,63,80,89,83,94,76,82,52,25,26,24,17,20,30,21,51,24,31,26,28,35,20,18
"COG1188",4,19,11,8,30,6,8,3,15,14,6,7,7,4,4,1,3,3,2,1,2,2,5,3,2,2,0,3,0,1
"COG1189",20,8,1,26,13,30,24,27,35,23,16,22,36,39,27,14,41,58,20,19,25,11,3,45,36,53,32,47,21,23
"COG1190",100,133,60,132,101,110,122,100,45,128,114,110,125,128,105,118,123,113,101,113,106,110,184,133,117,135,117,141,99,105
"COG1191",19,20,25,13,35,13,7,14,25,21,15,9,12,17,13,12,13,12,19,12,22,16,22,18,14,7,14,11,19,12
"COG1192",131,109,113,162,165,135,198,157,231,167,173,174,144,145,148,46,63,40,43,57,46,49,48,38,48,51,52,53,52,43
"COG1193",54,57,5,63,17,72,58,40,8,74,33,32,65,96,22,19,34,189,27,34,30,24,77,104,110,122,68,125,24,29
"COG1194",131,122,40,134,60,125,158,103,54,113,122,170,127,123,94,98,137,121,96,141,120,79,163,102,124,108,152,144,75,86
"COG1195",27,45,11,32,19,24,37,20,23,23,26,41,52,32,13,47,82,99,42,62,78,49,136,109,129,146,96,114,48,52
"COG1196",297,248,115,376,261,347,311,326,164,326,329,354,392,414,311,294,327,458,303,403,292,341,244,326,396,374,367,405,305,284
"COG1197",225,314,128,244,204,255,255,213,226,239,295,292,214,292,223,258,251,330,266,216,287,207,347,309,283,350,229,274,215,210
"COG1198",230,244,97,280,168,280,254,251,149,260,238,290,265,331,191,282,248,352,214,276,252,209,281,251,339,332,312,325,211,223
"COG1199",114,96,117,81,137,117,81,160,97,106,48,27,115,111,102,150,110,93,112,107,164,109,93,147,102,84,93,83,111,135
"COG1200",213,226,57,259,131,254,241,224,138,218,288,282,272,280,185,230,248,324,172,277,211,176,243,258,287,289,308,315,181,195
"COG1201",160,54,109,135,142,130,162,130,204,174,68,104,112,130,231,28,96,217,150,186,70,193,41,153,209,187,192,172,202,180
"COG1202",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",2,0,46,14,44,1,8,2,13,20,0,1,0,1,8,1,7,1,1,0,2,26,0,5,2,0,1,2,7,2
"COG1204",78,22,33,36,73,59,66,59,6,47,20,1,50,18,115,21,29,5,93,80,33,100,6,36,16,10,30,11,104,97
"COG1205",21,9,14,9,12,10,6,14,7,5,5,4,9,1,15,33,14,4,10,19,22,16,8,17,5,3,16,3,16,24
"COG1206",20,23,2,21,9,35,26,26,36,43,27,29,17,36,26,16,25,80,14,19,22,14,19,38,57,93,39,45,25,22
"COG1207",112,119,53,130,73,142,123,117,73,88,176,149,103,136,74,66,135,154,88,100,67,80,98,134,146,147,114,161,71,75
"COG1208",184,140,123,207,140,222,214,242,87,213,147,221,266,192,226,276,184,227,244,192,195,196,132,169,190,208,219,198,234,213
"COG1209",95,88,118,90,73,85,88,90,64,90,66,110,87,81,88,107,74,87,84,76,75,96,110,70,77,72,77,76,98,95
"COG1210",75,50,15,48,57,70,54,71,62,65,64,73,48,61,66,16,20,20,18,22,13,21,11,17,29,18,16,19,23,16
"COG1211",99,69,26,97,56,103,89,73,61,94,77,120,98,121,62,112,113,103,100,90,89,58,86,100,112,117,114,101,70,53
"COG1212",88,110,53,89,45,74,125,100,28,84,103,142,114,99,66,116,108,102,77,100,74,63,103,78,97,113,112,124,63,63
"COG1213",24,6,6,18,57,35,21,86,29,53,10,27,37,22,81,98,31,16,86,42,70,78,13,38,18,22,28,18,107,89
"COG1214",45,52,28,66,44,41,47,52,33,45,39,45,41,54,43,70,42,51,59,53,63,39,65,55,53,46,48,60,51,43
"COG1215",63,78,74,59,66,67,75,62,203,114,42,23,59,53,116,64,40,79,87,44,80,144,82,101,67,69,68,62,132,112
"COG1216",157,133,130,127,113,115,97,115,167,109,48,116,127,82,154,232,140,86,164,117,161,160,147,120,80,66,130,108,164,144
"COG1217",150,244,63,207,136,169,156,96,115,194,321,218,133,185,160,151,132,218,172,141,225,143,230,165,175,181,146,231,175,129
"COG1218",68,88,30,115,65,95,91,81,45,85,90,121,94,115,63,73,96,108,70,99,68,65,110,78,88,116,113,92,63,73
"COG1219",187,164,59,154,99,168,163,145,103,160,219,209,153,228,134,146,170,201,143,170,158,101,183,158,181,178,181,213,127,142
"COG1220",92,76,25,104,86,110,100,105,68,83,93,122,73,91,88,136,125,89,127,104,105,95,48,90,96,70,120,112,103,91
"COG1221",2,8,24,5,46,3,2,2,37,14,2,2,1,1,2,3,9,1,5,0,14,15,8,17,3,1,7,1,6,1
"COG1222",28,9,0,17,1,14,25,8,0,4,7,1,24,8,7,1,13,2,8,28,9,4,2,19,3,8,16,1,10,10
"COG1223",2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1224",8,4,0,2,0,5,1,0,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,1,0,0,1,0,0,0
"COG1225",98,81,29,118,107,124,99,125,95,95,103,131,100,112,107,62,92,109,113,124,89,119,84,125,123,126,110,120,123,107
"COG1226",157,147,176,157,264,131,153,122,247,181,126,80,126,124,141,189,177,122,155,143,155,178,124,170,143,158,122,103,117,130
"COG1227",6,24,0,5,3,3,11,0,1,5,4,4,4,5,0,0,0,1,0,5,0,3,11,0,0,3,1,3,0,1
"COG1228",244,305,24,196,337,187,313,271,432,220,174,138,175,118,366,335,268,108,359,238,298,342,371,252,105,144,210,114,344,344
"COG1229",3,4,0,2,2,1,4,1,0,3,1,5,1,4,2,6,4,5,5,9,9,0,0,8,8,7,5,3,2,2
"COG1230",14,9,99,39,126,22,25,37,191,79,26,17,8,6,58,36,56,7,29,6,34,105,7,36,10,4,11,10,61,48
"COG1231",29,33,4,18,22,13,29,29,7,21,8,7,27,17,39,53,15,5,45,36,46,37,28,15,7,12,17,2,48,49
"COG1232",81,18,5,28,26,37,58,51,51,31,16,26,79,30,35,80,47,22,44,44,50,33,18,51,28,28,30,19,46,44
"COG1233",339,286,33,310,73,312,321,234,224,236,262,322,312,354,151,166,258,424,192,366,219,136,308,273,368,369,364,387,151,174
"COG1234",128,90,16,99,47,91,104,108,22,68,98,66,100,92,75,73,83,118,86,104,62,90,85,78,105,159,85,93,70,93
"COG1235",83,97,50,72,60,93,89,95,44,62,74,80,99,65,57,113,93,84,75,112,88,56,99,89,77,70,89,81,70,53
"COG1236",65,31,118,32,96,68,46,49,70,102,28,50,35,66,83,6,14,28,29,20,9,27,4,24,30,29,20,22,37,31
"COG1237",5,6,0,5,2,3,8,9,0,5,11,5,8,6,7,1,3,5,4,4,6,6,7,0,2,8,1,5,11,6
"COG1238",65,48,22,65,61,53,60,67,31,56,49,56,41,65,50,67,64,51,58,59,66,51,34,41,54,56,66,59,40,49
"COG1239",75,51,4,75,17,66,69,21,20,70,51,56,54,91,26,6,18,43,5,13,11,13,20,31,33,61,28,53,7,9
"COG1240",14,12,4,7,4,19,21,5,18,26,15,8,10,42,6,4,11,48,3,8,0,15,8,22,44,33,16,36,11,6
"COG1241",66,18,7,35,42,55,65,52,0,43,13,3,52,23,84,15,26,7,78,90,37,74,6,41,15,13,39,7,94,97
"COG1242",3,1,0,2,7,2,1,5,0,6,1,0,0,2,18,8,0,1,12,3,16,6,3,4,2,2,1,3,16,11
"COG1243",16,32,0,9,35,23,3,53,0,34,7,1,13,12,48,6,0,1,16,13,10,15,7,6,0,0,4,0,20,15
"COG1244",24,4,0,15,6,13,24,10,0,7,3,0,16,4,8,4,10,4,9,22,9,12,1,17,3,3,14,3,12,4
"COG1245",27,9,0,24,35,34,37,46,0,31,8,4,21,10,90,13,17,5,60,44,32,65,0,31,6,18,38,4,66,67
"COG1246",10,17,35,13,61,9,11,9,18,16,10,0,2,4,26,20,19,2,24,7,29,23,14,14,4,5,2,4,13,19
"COG1247",8,12,14,12,15,11,9,9,24,8,4,3,11,6,19,7,6,1,5,1,4,8,4,2,2,5,1,0,3,3
"COG1249",349,339,194,325,377,330,341,331,458,353,325,282,289,335,331,296,314,395,330,302,333,380,312,385,377,372,352,378,346,357
"COG1250",365,457,260,345,391,335,419,340,304,329,355,322,392,284,354,455,382,267,411,417,424,396,444,308,320,260,352,307,399,430
"COG1251",9,1,143,16,82,9,6,1,44,39,7,2,1,7,13,44,20,0,11,0,46,30,3,31,2,1,2,1,7,9
"COG1252",69,38,52,85,57,92,74,45,85,125,84,53,81,164,51,8,69,223,30,65,32,50,40,100,194,139,109,171,43,44
"COG1253",133,123,94,142,127,177,131,153,164,139,123,80,151,171,161,50,31,51,65,54,44,58,76,57,55,63,42,44,45,49
"COG1254",4,1,0,6,16,6,4,16,4,16,5,4,4,3,31,12,8,4,31,8,18,27,2,5,1,4,4,4,25,22
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",11,7,15,5,24,6,6,8,21,13,17,13,3,11,9,14,26,28,24,19,30,39,15,34,38,25,26,29,33,35
"COG1257",45,43,2,47,52,49,57,48,7,35,14,30,48,17,54,14,39,10,64,53,38,60,76,52,25,20,43,33,56,49
"COG1258",28,4,0,27,36,38,29,39,0,21,4,2,18,12,61,5,7,6,55,29,14,50,7,23,6,10,19,7,47,62
"COG1259",23,28,4,23,12,18,22,25,3,22,20,11,18,6,18,40,20,4,24,19,31,17,47,31,10,11,24,9,21,25
"COG1260",20,15,5,25,47,30,15,54,6,50,24,4,46,23,75,71,20,17,69,26,47,73,20,42,22,17,22,15,104,82
"COG1261",4,4,13,3,22,5,7,6,4,8,1,4,0,3,7,6,13,5,16,0,12,9,7,12,4,2,2,2,13,6
"COG1262",123,128,90,99,179,126,117,277,100,144,104,128,73,80,204,210,114,71,209,124,267,241,150,127,75,61,130,106,226,256
"COG1263",1,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1264",0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1266",43,30,8,67,13,50,43,21,25,40,24,44,38,51,23,13,45,85,28,37,28,22,46,49,50,75,63,53,27,28
"COG1267",31,28,15,29,30,46,34,26,7,16,27,39,34,30,26,40,46,25,30,38,33,20,26,26,26,30,27,37,21,29
"COG1268",46,33,1,33,23,48,34,32,6,33,43,66,53,56,27,31,44,71,36,43,39,20,23,30,64,45,56,59,22,37
"COG1269",42,10,0,23,61,37,34,86,0,54,10,2,27,9,117,17,16,8,95,50,27,93,6,28,7,10,29,2,115,102
"COG1270",15,16,15,23,47,30,5,23,13,42,14,14,11,35,58,19,32,45,48,17,20,58,21,30,42,58,27,40,55,44
"COG1271",3,3,100,12,90,8,10,41,123,27,4,1,5,2,25,94,23,1,40,2,71,32,2,15,8,3,8,1,27,14
"COG1272",8,9,8,4,4,5,10,1,13,1,4,4,1,1,5,25,10,2,26,3,27,26,31,10,2,10,5,6,18,26
"COG1273",1,0,21,0,0,0,0,1,25,1,0,1,0,0,3,0,1,0,2,0,1,11,0,2,0,0,1,0,5,3
"COG1274",5,14,39,4,8,11,4,23,47,12,5,7,24,3,24,32,19,0,21,14,35,21,13,14,3,4,7,2,14,11
"COG1275",0,0,10,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,6,1,1,0,0,0,0,0,0,0
"COG1276",3,0,0,7,23,0,2,1,2,10,5,0,1,1,3,2,10,2,1,2,2,2,1,4,2,3,0,0,2,0
"COG1277",22,17,26,24,34,47,14,78,12,30,22,19,25,25,52,43,35,11,48,32,56,43,28,64,16,13,19,23,47,58
"COG1278",46,67,77,48,78,62,58,54,68,58,74,51,46,48,60,78,48,44,70,53,51,63,52,66,45,40,49,66,62,63
"COG1279",38,26,25,44,20,34,30,39,8,22,12,40,43,26,17,5,36,32,12,42,15,20,25,22,32,37,41,33,6,16
"COG1280",156,147,187,118,88,140,120,146,70,112,114,151,114,133,94,130,163,111,146,153,111,96,136,98,134,126,143,138,102,99
"COG1281",26,26,49,22,44,27,16,7,54,29,24,19,13,39,9,0,27,76,2,10,6,15,17,35,45,61,36,45,6,4
"COG1282",164,141,37,183,93,198,182,163,71,162,210,208,149,216,131,152,159,211,152,201,150,119,92,178,221,207,221,208,117,106
"COG1283",27,68,68,14,69,26,45,40,17,30,7,12,67,34,42,79,41,13,55,25,64,43,65,35,22,16,30,17,50,49
"COG1284",1,6,27,4,18,1,3,0,11,10,0,0,2,3,16,3,9,1,5,0,9,13,4,11,0,0,5,0,15,13
"COG1285",6,1,18,1,7,0,1,1,22,13,1,0,3,1,6,8,3,1,2,0,3,6,1,2,0,0,1,1,8,4
"COG1286",13,29,15,14,21,8,10,7,9,8,13,14,2,4,4,6,6,11,4,10,8,9,26,12,13,6,5,8,5,5
"COG1287",102,6,0,49,49,77,120,95,0,40,24,21,83,36,88,22,55,11,84,133,42,73,2,55,17,37,86,22,92,91
"COG1288",1,11,0,2,7,0,1,5,12,8,0,1,0,0,4,1,8,0,4,0,2,17,9,1,3,0,0,3,4,6
"COG1289",6,1,155,3,2,1,2,1,17,2,0,0,0,0,7,0,9,1,2,1,0,20,0,2,1,2,7,0,6,4
"COG1290",205,161,29,179,98,175,196,151,107,146,232,195,173,158,143,163,151,218,131,227,164,125,117,125,184,207,158,201,138,129
"COG1291",22,15,53,19,81,32,28,53,65,42,22,20,26,33,53,57,41,19,45,28,58,56,24,35,25,26,34,29,50,42
"COG1292",51,83,178,32,115,46,63,52,128,68,99,45,43,40,59,17,111,29,55,64,40,104,94,52,27,122,47,28,54,39
"COG1293",52,21,0,67,44,66,50,74,9,63,30,32,59,63,99,19,37,80,92,64,29,90,22,67,74,84,58,55,104,94
"COG1294",6,3,74,11,45,4,6,2,62,24,3,1,1,1,15,36,20,1,23,0,18,21,0,11,4,2,1,0,7,8
"COG1295",21,25,66,43,86,27,22,22,58,39,26,16,28,20,33,30,31,43,32,14,32,49,36,45,35,41,24,36,39,26
"COG1296",23,37,38,44,22,29,30,15,25,14,31,43,32,34,14,17,33,28,20,19,30,20,27,14,38,27,17,30,7,6
"COG1297",51,6,1,34,15,29,50,32,2,18,9,7,52,27,45,74,51,8,51,30,59,25,2,43,17,27,46,20,36,39
"COG1298",39,42,47,24,92,27,24,30,88,47,41,33,19,38,55,22,44,28,40,18,34,43,43,47,37,42,24,44,50,55
"COG1299",2,0,58,2,1,0,3,0,2,0,1,0,0,0,0,0,2,2,0,0,0,3,1,3,0,0,2,0,1,0
"COG1300",5,0,19,3,1,0,0,1,44,2,2,0,1,0,5,1,4,1,0,1,0,8,2,2,0,0,3,0,4,1
"COG1301",62,90,135,48,85,68,81,59,104,60,102,84,65,59,52,61,72,44,74,65,65,71,110,66,51,70,60,55,51,58
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",5,2,0,2,14,14,13,16,0,7,2,0,4,2,26,3,6,3,15,18,5,23,0,11,0,2,8,1,22,20
"COG1304",191,136,39,166,91,231,193,156,75,132,266,259,137,175,110,115,194,199,89,195,86,86,110,156,183,172,201,208,110,129
"COG1305",43,15,97,49,111,65,34,63,188,77,49,66,45,69,71,96,57,92,55,35,80,108,14,126,80,55,83,76,52,59
"COG1306",11,14,0,10,1,8,18,13,0,25,10,6,23,22,2,2,14,6,2,18,1,4,14,4,25,6,28,18,3,1
"COG1307",4,3,0,4,11,8,2,22,4,9,4,0,17,0,19,16,15,0,16,6,25,10,1,31,0,4,14,1,18,13
"COG1308",3,2,0,0,11,4,2,8,0,4,0,0,3,1,12,0,1,0,15,2,2,19,0,3,1,0,0,2,18,15
"COG1309",76,146,308,62,269,58,75,65,288,111,86,66,58,57,88,77,119,43,66,40,100,176,141,93,63,54,56,43,67,59
"COG1310",4,2,90,1,11,7,0,7,36,5,2,0,9,3,17,9,9,3,35,12,16,29,4,16,16,16,11,1,37,29
"COG1311",30,7,0,15,6,19,23,37,0,4,12,2,27,3,10,11,21,3,9,25,20,9,3,14,6,4,20,1,10,7
"COG1312",7,6,1,16,25,29,11,42,3,13,31,9,26,14,21,21,32,4,27,15,20,28,12,29,15,17,16,10,26,31
"COG1313",0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,24,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1314",1,5,11,6,13,11,0,4,2,6,7,9,4,3,2,2,5,3,1,2,5,2,6,4,4,5,1,1,2,1
"COG1315",2,1,1,5,37,3,3,5,0,20,3,1,1,4,16,9,16,1,10,5,12,21,1,11,2,2,9,2,17,16
"COG1316",24,11,1,17,3,11,7,8,67,17,20,5,31,18,18,12,20,17,15,17,13,16,7,8,17,11,16,6,11,6
"COG1317",1,0,14,1,24,2,6,6,4,10,3,0,0,0,17,8,5,1,19,2,12,15,1,5,1,2,1,1,22,16
"COG1319",58,33,13,47,96,82,47,127,67,79,60,28,75,46,136,50,17,19,49,20,42,54,17,35,23,12,23,15,58,56
"COG1320",2,6,7,0,10,2,4,0,7,2,4,6,1,1,6,2,3,2,4,0,1,1,3,3,1,1,0,1,6,3
"COG1321",40,42,3,31,36,48,39,45,44,41,33,23,28,32,83,29,29,15,51,33,35,65,61,43,24,27,38,13,77,82
"COG1322",165,165,29,157,89,149,161,122,86,145,163,202,155,140,112,148,149,146,133,143,100,113,150,115,137,155,142,155,113,114
"COG1324",11,3,0,14,15,25,13,14,13,24,12,8,14,15,30,34,21,13,36,17,22,11,0,18,23,18,15,17,26,26
"COG1325",0,2,0,2,18,8,0,6,0,14,0,0,0,0,28,1,0,0,12,6,2,19,1,1,0,0,0,0,24,15
"COG1326",9,1,0,4,0,4,9,3,0,3,0,0,6,4,2,1,1,1,6,6,4,2,0,6,3,1,4,2,5,1
"COG1327",35,40,14,47,28,46,43,47,21,41,72,56,60,47,28,59,44,61,28,48,33,22,32,46,77,74,43,52,32,26
"COG1328",2,3,34,5,32,25,0,30,2,17,1,0,8,0,65,17,2,0,48,11,22,54,2,10,1,1,2,0,74,69
"COG1329",54,37,2,60,15,60,37,44,32,28,50,70,43,74,24,21,55,65,27,57,26,25,32,37,58,53,72,64,17,31
"COG1330",16,12,98,57,117,46,28,20,31,116,34,33,27,79,53,33,74,180,51,17,33,59,23,80,158,98,80,93,53,57
"COG1331",71,86,6,90,164,122,63,207,19,113,40,53,87,62,209,137,92,37,168,119,164,194,116,118,57,51,87,87,227,249
"COG1333",34,20,1,32,0,23,21,3,40,14,12,23,17,37,10,1,18,51,0,23,3,7,2,29,39,65,24,30,5,1
"COG1334",0,2,7,0,11,0,0,2,1,4,0,0,0,0,0,1,4,0,0,0,0,1,0,2,1,1,0,0,0,0
"COG1335",44,37,94,31,50,43,34,58,39,59,28,20,37,33,75,70,59,56,69,28,61,67,43,56,56,46,36,40,85,60
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,21,14,5,44,16,9,15,18,16,24,12,3,15,22,9,18,12,11,11,15,21,13,18,11,9,9,11,16,21
"COG1339",6,0,0,4,18,9,4,18,0,9,4,0,4,0,33,0,3,2,24,8,7,25,1,8,1,3,6,2,34,26
"COG1340",8,1,0,8,1,13,12,7,0,5,2,1,14,3,4,1,9,0,7,22,5,6,1,21,4,6,11,8,5,7
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1344",88,87,56,67,231,109,80,109,86,142,102,98,35,108,163,111,88,119,180,48,159,160,80,121,97,92,99,97,177,175
"COG1345",37,12,33,12,90,31,19,28,42,43,21,22,17,22,53,19,20,23,36,13,31,47,11,26,30,14,17,19,56,32
"COG1346",1,8,39,6,23,2,3,2,3,9,3,0,2,3,1,0,8,2,1,0,3,6,11,7,1,0,1,0,3,0
"COG1347",41,42,13,27,21,23,33,12,3,23,36,44,16,17,5,7,21,26,10,17,14,18,46,23,16,23,19,35,5,14
"COG1348",22,22,0,23,1,20,15,1,21,26,21,21,20,40,2,0,13,59,0,12,0,3,17,29,53,56,26,46,0,1
"COG1349",12,54,43,9,46,9,21,6,128,17,10,6,7,5,13,9,17,4,16,1,15,31,27,19,2,1,3,3,8,7
"COG1350",12,16,0,37,18,31,45,51,1,23,39,19,39,39,39,81,40,16,56,32,94,26,24,19,33,27,33,20,30,36
"COG1351",131,120,471,165,69,124,173,149,135,160,132,89,338,197,178,47,51,34,48,41,32,46,39,28,70,49,32,35,42,32
"COG1352",11,1,47,29,133,10,17,24,56,44,7,4,4,10,23,15,25,5,12,4,21,41,15,24,6,4,17,6,19,21
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1354",90,55,27,85,63,89,110,88,39,103,103,139,104,122,96,83,97,108,107,84,82,62,72,70,107,127,110,109,98,98
"COG1355",2,1,0,1,14,1,0,8,11,11,0,0,3,1,17,28,5,3,23,1,24,20,0,4,1,0,1,1,31,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",81,52,65,82,123,100,84,193,39,111,71,58,94,99,157,208,93,137,145,93,117,144,36,128,107,144,89,90,169,186
"COG1358",11,4,0,7,4,12,11,19,0,7,4,0,4,3,10,4,4,0,9,17,7,11,2,9,3,1,2,0,10,14
"COG1359",8,9,8,6,7,8,2,14,9,5,5,9,5,2,13,11,14,2,10,5,13,10,8,18,2,6,4,2,10,16
"COG1360",54,81,81,51,100,60,57,70,59,66,55,69,48,67,71,87,67,57,64,42,83,84,93,85,35,57,51,67,63,64
"COG1361",0,3,0,0,35,8,0,18,0,24,2,0,1,0,61,7,5,0,37,4,12,58,2,7,0,0,0,0,69,47
"COG1362",9,19,22,4,13,8,5,21,1,5,9,4,13,9,12,18,7,5,9,4,10,16,15,10,4,0,7,2,12,8
"COG1363",43,59,30,26,4,35,27,35,15,23,13,28,18,13,22,4,30,19,17,33,19,15,70,52,15,23,20,22,23,23
"COG1364",102,126,40,117,58,133,87,124,66,121,106,139,111,154,90,39,36,67,34,31,44,22,30,33,40,42,60,51,33,29
"COG1366",16,6,55,8,32,9,8,5,15,14,9,5,12,9,6,18,11,10,13,8,12,20,9,12,13,13,20,11,10,9
"COG1368",15,48,40,23,90,22,17,25,51,36,13,6,13,17,51,20,7,5,22,5,20,30,23,4,3,9,9,7,23,18
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",22,4,0,19,14,27,32,24,0,18,7,1,19,7,31,2,12,3,24,24,10,24,1,17,7,12,24,11,24,23
"COG1371",1,3,0,2,8,2,1,9,0,10,0,0,1,0,16,11,2,0,10,6,2,18,0,5,0,0,1,0,26,13
"COG1372",129,119,1738,69,9,45,51,32,535,141,84,38,134,87,12,35,46,172,14,39,24,3,102,64,173,160,53,105,12,8
"COG1373",4,1,0,2,25,0,4,2,15,14,7,10,0,2,4,16,0,0,3,2,15,6,3,6,1,0,1,3,10,5
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1376",29,21,36,12,17,12,9,13,94,13,15,5,11,10,12,7,18,12,9,9,11,21,16,17,8,8,17,5,21,22
"COG1377",18,20,25,16,42,23,14,16,33,30,22,29,9,22,31,8,13,13,21,7,19,30,19,28,29,18,16,22,17,11
"COG1378",17,4,0,12,29,19,22,14,0,19,2,1,12,4,28,17,5,3,32,10,16,34,3,16,2,5,15,3,42,35
"COG1379",1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,11,0,0,0,0,3,2,0,1,0,0,0,0,3,4
