"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG1374",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1376",8,13,13,10,11,39,12,8,33,13,23,7,10,201,7,6,2,3,4,7,2,6,2,4,5,1,1,4,10,3
"COG1377",13,24,41,14,18,21,36,11,14,7,21,9,17,81,24,23,17,38,27,8,14,17,27,12,45,17,17,16,16,18
"COG1378",18,35,3,6,1,3,0,113,4,7,15,10,9,0,8,13,18,6,2,14,25,18,6,3,12,20,7,9,4,17
"COG1379",0,3,0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG1380",0,0,3,0,0,5,1,4,0,0,1,1,1,1,0,1,0,0,1,0,3,1,0,1,3,1,0,0,0,1
"COG1381",61,61,22,85,79,33,104,47,90,61,68,69,73,31,59,63,64,111,94,78,53,70,66,71,51,59,81,63,64,64
"COG1382",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,1,1,1,0,5,1,6,0,1,2,0,2,0,1,0,0,2,2,2,0,1,0,0,0,0,1,0
"COG1384",193,101,21,154,146,38,149,96,142,106,106,138,124,9,156,52,107,138,123,113,102,128,142,134,66,151,118,107,150,125
"COG1385",90,83,33,121,130,50,108,46,94,110,79,110,106,90,101,87,104,100,114,120,82,107,102,130,65,92,109,121,104,64
"COG1386",97,71,33,67,91,25,77,76,71,69,57,87,88,60,58,81,72,87,83,91,84,88,72,83,56,99,82,74,74,81
"COG1387",17,22,0,14,5,4,4,18,8,12,21,8,11,0,11,32,23,5,7,31,11,14,14,25,8,13,9,16,8,32
"COG1388",10,16,8,18,11,7,13,14,20,7,13,12,15,2,14,9,10,12,8,25,23,12,9,17,13,7,14,5,16,12
"COG1389",40,66,4,26,5,4,0,52,32,26,36,18,24,2,13,30,27,7,6,50,56,37,29,18,22,29,10,14,19,51
"COG1390",5,17,0,9,2,0,0,5,5,2,3,0,4,0,4,6,9,3,1,9,10,8,3,3,2,6,4,1,2,15
"COG1391",16,54,51,9,28,23,44,35,44,14,59,19,21,209,34,22,33,27,30,18,22,30,43,40,100,17,15,40,22,51
"COG1392",9,57,9,11,5,8,2,12,9,11,37,14,15,51,14,13,10,7,4,21,18,17,13,12,22,6,1,21,10,32
"COG1393",15,25,16,21,20,17,12,17,15,20,36,23,25,49,16,20,25,18,25,23,23,19,20,18,41,7,25,34,11,21
"COG1394",13,28,2,8,0,3,1,5,6,13,11,3,4,0,5,18,7,1,1,14,24,11,10,5,15,11,3,5,4,32
"COG1395",0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1396",90,60,114,82,80,97,102,81,94,78,116,87,66,153,89,31,78,80,58,46,79,72,90,87,88,77,73,108,85,76
"COG1397",6,18,14,2,4,6,3,18,5,6,9,3,4,7,4,4,4,3,4,3,2,6,3,4,12,4,7,4,1,7
"COG1398",35,28,80,54,49,99,30,40,33,64,20,54,42,12,32,72,45,56,71,70,28,33,43,25,44,36,59,21,72,53
"COG1399",10,20,8,6,5,11,1,28,15,16,21,9,9,30,5,3,4,6,7,11,9,12,20,10,14,12,4,9,11,18
"COG1400",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,0,0
"COG1401",10,11,18,6,6,23,5,28,4,2,14,4,1,5,5,20,16,8,13,7,11,6,13,4,32,11,11,5,9,28
"COG1402",31,57,6,34,35,27,27,14,32,23,36,22,21,9,27,52,29,26,52,58,13,27,33,33,38,39,24,10,44,60
"COG1403",74,51,165,78,89,199,76,57,90,100,71,114,74,150,75,59,86,108,74,65,77,99,89,77,41,77,88,53,82,70
"COG1404",471,374,402,340,131,229,172,459,298,504,325,346,303,23,276,680,446,239,219,609,543,401,456,257,498,464,265,349,237,500
"COG1405",60,143,50,51,19,39,13,82,25,41,52,21,40,4,13,27,35,21,11,66,81,44,16,22,50,43,9,27,12,94
"COG1406",0,2,9,0,0,2,0,10,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1
"COG1407",19,18,3,35,32,13,29,36,29,15,4,12,8,4,16,63,28,20,39,29,10,7,7,37,23,19,14,3,29,22
"COG1408",21,18,8,9,15,4,34,17,15,19,20,11,18,3,28,28,19,15,28,22,21,16,8,16,13,25,25,43,14,16
"COG1409",84,118,37,53,52,49,72,53,42,52,98,57,61,74,71,78,92,47,63,82,58,65,63,81,117,68,59,78,72,95
"COG1410",135,202,66,204,185,93,105,123,157,130,232,137,146,176,123,244,149,177,251,228,165,104,135,142,168,157,168,72,154,173
"COG1411",3,1,1,1,3,0,3,0,3,2,2,1,2,0,2,5,1,1,2,0,2,3,2,1,4,2,3,0,1,5
"COG1412",2,0,0,3,0,1,0,9,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,2,0,1
"COG1413",60,59,8,42,68,44,27,33,72,21,96,39,28,1,34,107,51,39,44,84,19,38,51,43,33,69,55,4,96,59
"COG1414",18,43,33,22,33,28,25,30,26,15,29,19,28,222,28,24,36,20,28,22,14,35,33,28,53,17,21,83,17,13
"COG1415",0,5,0,1,0,0,0,12,0,7,7,4,0,0,0,2,2,0,0,0,0,3,3,0,0,5,0,1,1,0
"COG1416",0,2,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1
"COG1418",24,30,5,18,7,4,15,28,10,8,26,8,9,1,8,19,5,9,11,9,15,15,26,10,20,12,15,50,9,45
"COG1419",1,22,21,3,7,14,8,21,7,0,21,5,8,125,4,11,11,7,11,3,9,7,9,1,52,8,4,9,12,15
"COG1420",29,51,2,20,25,16,31,37,49,23,40,25,17,8,25,22,23,15,21,34,27,28,23,29,34,21,19,30,32,31
"COG1422",14,34,0,4,1,1,0,18,2,6,5,4,5,0,3,22,6,2,2,6,13,3,8,5,12,6,4,12,2,19
"COG1426",11,30,20,7,12,11,14,29,10,10,40,9,16,45,11,9,3,7,9,11,13,13,20,11,44,13,8,3,15,17
"COG1427",16,14,0,9,0,0,0,2,4,10,17,8,2,0,8,10,9,7,4,8,9,8,12,4,4,9,5,13,7,12
"COG1428",26,25,24,40,25,25,60,38,28,28,45,31,62,2,54,31,42,26,30,28,34,29,28,51,22,38,38,89,21,14
"COG1429",88,58,31,320,352,96,115,7,232,83,49,178,114,9,151,441,153,298,500,285,18,93,83,186,46,172,200,85,297,30
"COG1430",14,15,215,20,34,126,26,49,23,44,12,31,20,26,30,18,26,72,28,17,26,24,20,38,23,22,32,23,54,21
"COG1431",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1432",7,27,19,6,10,17,10,42,3,6,27,3,8,75,6,10,10,12,6,15,14,7,18,7,58,7,6,12,4,34
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",35,20,7,22,32,25,41,14,34,20,20,17,13,7,18,16,5,8,19,6,5,5,6,7,10,9,4,3,10,11
"COG1435",27,30,35,45,33,37,62,46,42,44,48,34,54,6,46,18,35,31,26,28,44,39,38,58,24,48,40,65,25,28
"COG1436",3,4,2,0,0,0,0,2,1,2,3,1,2,0,3,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0
"COG1437",4,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,3
"COG1438",3,6,6,3,3,6,3,5,9,9,2,6,3,0,8,4,2,4,2,2,4,11,3,12,16,4,2,0,5,6
"COG1439",8,17,2,6,0,1,0,4,6,2,8,7,6,0,2,6,7,4,4,10,15,4,2,0,6,4,0,2,7,16
"COG1441",4,13,1,4,2,2,0,0,9,3,8,1,3,52,1,3,0,3,2,4,1,5,3,1,4,0,0,1,2,4
"COG1442",7,0,4,6,14,9,3,7,11,10,0,8,11,2,10,5,10,5,4,3,5,14,5,10,2,9,7,1,11,2
"COG1443",13,18,2,4,9,3,11,6,7,6,9,8,16,0,17,9,11,7,17,13,11,11,15,6,11,10,8,20,6,19
"COG1444",1,13,23,5,1,20,0,22,2,6,7,2,2,131,9,3,1,1,3,4,3,0,7,1,12,1,0,0,2,5
"COG1445",1,0,6,0,0,4,0,1,0,0,0,0,0,85,1,2,1,1,0,0,1,0,1,1,1,1,1,0,0,1
"COG1446",53,45,24,30,13,7,32,56,28,24,53,36,40,8,54,46,57,20,24,33,51,28,28,43,42,42,36,50,24,46
"COG1448",11,5,14,10,23,22,26,14,18,14,4,7,20,77,30,21,17,13,20,14,11,18,20,28,25,6,16,45,17,17
"COG1449",32,1,12,20,11,24,15,3,39,25,13,13,38,2,43,25,32,15,7,17,15,17,12,45,3,29,20,2,31,11
"COG1450",57,70,70,31,54,38,68,93,58,22,103,40,56,93,54,66,80,49,39,49,66,53,71,68,104,46,55,50,38,55
"COG1451",13,34,20,11,12,13,13,23,10,3,25,13,14,23,20,61,19,17,10,11,13,15,17,19,46,12,19,24,10,20
"COG1452",160,93,53,136,153,79,206,74,144,104,124,144,157,179,147,81,111,128,113,105,94,144,173,135,111,142,158,164,117,149
"COG1453",23,11,1,90,78,35,33,4,77,45,17,47,18,0,35,124,42,87,148,53,4,11,15,34,4,45,42,1,84,12
"COG1454",158,152,56,149,153,67,155,83,136,136,134,162,156,98,149,80,118,137,134,107,190,168,105,137,124,131,165,138,129,163
"COG1455",0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1457",1,7,14,1,0,8,3,6,2,1,4,0,3,82,3,5,6,3,2,4,12,2,12,0,23,1,1,5,0,8
"COG1459",86,77,68,74,53,52,76,91,69,67,146,76,65,95,66,97,80,66,71,77,98,55,68,70,123,79,80,96,72,71
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0,4,0,1,1,0,0,0,2
"COG1461",12,25,2,4,0,2,0,9,7,21,33,16,5,0,2,0,7,2,3,19,28,29,28,1,26,23,12,1,1,44
"COG1462",3,13,497,7,17,293,9,86,4,16,13,21,8,63,13,18,12,40,12,8,13,21,24,17,18,0,19,19,5,9
"COG1463",15,10,19,25,31,30,18,15,28,19,14,24,14,89,22,57,28,25,39,37,7,20,25,39,30,33,35,14,34,14
"COG1464",0,0,3,0,0,3,0,0,0,0,0,1,0,37,0,1,0,1,1,0,1,0,1,0,2,0,0,1,0,0
"COG1465",18,36,2,9,2,2,0,0,5,12,14,9,12,1,0,7,9,2,4,18,23,14,6,4,19,8,6,15,3,20
"COG1466",112,89,21,123,127,48,122,53,114,96,114,128,135,78,96,111,87,106,127,118,54,109,119,116,90,123,126,108,106,102
"COG1467",20,57,7,6,1,8,0,9,12,10,29,16,10,0,8,9,21,5,6,34,35,22,11,13,25,23,6,6,11,33
"COG1468",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1469",11,20,12,8,10,10,11,15,8,5,26,8,14,6,16,7,6,11,10,13,9,11,14,10,22,4,5,21,7,11
"COG1470",2,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,4,0,0,0
"COG1471",7,29,1,11,0,0,1,44,11,12,10,4,8,1,8,10,7,3,3,17,16,11,12,2,10,6,3,3,2,23
"COG1472",241,144,121,196,237,92,306,231,207,181,210,229,257,93,271,162,296,169,212,189,243,255,190,275,217,218,252,370,184,147
"COG1473",170,186,56,164,165,55,169,178,183,166,182,173,216,96,236,185,205,155,180,171,221,187,129,230,144,163,163,183,182,158
"COG1474",35,29,0,29,6,7,1,93,24,33,19,21,26,0,20,41,24,14,6,47,54,36,26,13,19,28,15,18,16,60
"COG1475",130,91,693,124,94,785,118,257,112,148,104,134,139,103,130,82,143,159,115,97,176,123,163,124,136,121,141,99,113,148
"COG1476",1,8,2,3,3,1,0,4,16,3,8,4,16,0,7,6,5,2,3,6,9,13,4,10,6,3,1,6,8,6
"COG1477",42,52,35,39,39,25,70,70,26,41,67,29,47,61,45,44,52,31,40,43,38,35,60,55,66,29,49,58,37,51
"COG1478",21,75,0,6,14,9,7,7,19,18,22,21,20,0,30,8,14,12,11,27,30,32,29,13,34,11,14,12,20,48
"COG1479",10,14,42,12,4,49,20,107,14,18,33,16,5,137,10,21,20,10,18,12,7,11,30,10,26,17,6,18,6,25
"COG1480",44,27,19,69,79,33,60,68,63,70,58,67,67,1,67,104,51,68,67,86,56,71,65,84,27,70,92,40,62,23
"COG1481",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0
"COG1482",10,9,5,2,2,2,9,7,3,12,5,1,3,2,3,7,6,4,3,6,1,8,2,10,10,5,7,7,5,10
"COG1483",0,1,2,2,3,2,0,4,1,1,1,3,0,127,0,8,2,1,6,1,0,0,4,0,25,0,0,0,1,4
"COG1484",5,27,95,4,11,81,3,106,5,8,58,5,2,72,14,37,30,21,36,10,19,8,29,1,131,9,3,7,1,72
"COG1485",69,17,29,62,75,30,119,21,108,71,21,76,85,103,88,49,80,64,65,51,38,75,43,67,29,60,74,93,68,32
"COG1486",32,15,1,38,37,3,28,11,54,45,31,39,24,1,27,10,30,18,31,15,11,16,25,30,7,24,18,2,22,30
"COG1487",0,5,5,2,0,1,2,13,2,0,1,1,0,3,0,1,7,0,3,0,0,0,2,0,10,2,0,0,1,1
"COG1488",22,12,9,14,18,10,37,79,22,17,18,8,21,70,31,23,26,10,22,14,16,38,21,28,19,26,21,12,22,22
"COG1489",58,34,11,63,65,35,53,51,62,49,52,51,44,48,58,51,51,64,64,43,31,46,54,47,40,61,50,47,63,39
"COG1490",24,21,10,17,27,5,21,19,24,28,26,24,31,27,37,28,24,18,8,19,22,34,33,29,17,29,19,17,18,24
"COG1491",9,12,1,5,1,1,2,37,5,6,8,5,8,0,3,14,5,0,3,15,11,13,6,6,8,8,3,3,3,18
"COG1492",26,49,4,49,62,19,33,15,47,17,32,39,40,74,35,95,47,51,67,55,14,25,22,42,25,39,46,22,47,28
"COG1493",3,7,5,3,5,2,6,2,4,4,0,4,6,3,4,6,9,8,3,1,0,2,3,2,3,3,1,6,1,5
"COG1494",94,59,10,83,80,47,57,20,73,90,30,70,69,4,64,100,55,78,94,91,86,69,84,72,27,102,97,38,90,66
"COG1495",21,17,14,25,22,11,32,13,33,32,25,25,32,31,27,15,32,20,22,17,36,26,32,27,25,25,32,36,19,16
"COG1496",74,42,18,84,95,41,74,39,87,80,71,78,90,40,63,74,67,57,81,63,60,75,72,63,55,81,78,50,76,61
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,39,4,10,5,3,0,11,8,27,20,5,17,1,4,7,16,8,6,22,30,20,6,7,16,16,6,15,7,35
"COG1499",8,7,1,6,2,2,1,9,8,17,2,5,6,0,7,13,11,3,3,20,16,12,13,4,6,13,5,9,4,7
"COG1500",10,33,1,9,5,2,1,51,5,3,7,4,7,0,5,8,10,2,0,17,12,12,3,2,12,16,3,4,7,15
"COG1501",9,11,31,8,10,24,17,44,5,9,15,10,12,1,10,8,18,7,12,7,13,6,14,7,41,14,5,6,4,7
"COG1502",21,27,74,13,8,36,14,68,8,16,29,13,8,182,20,56,35,23,22,36,16,14,31,30,95,24,5,17,22,17
"COG1503",23,39,4,18,3,1,1,67,12,21,20,12,10,0,10,9,14,2,5,28,29,27,4,4,23,19,10,9,9,22
"COG1505",54,35,15,35,36,16,78,64,37,32,43,50,52,18,74,42,70,36,42,40,54,38,57,58,57,28,52,80,39,42
"COG1506",223,287,192,224,186,151,207,431,180,235,277,230,250,38,270,264,277,209,269,300,348,249,301,275,374,241,230,244,245,316
"COG1507",2,6,2,8,4,4,0,2,3,10,2,4,0,31,6,1,4,5,3,1,7,5,7,4,1,5,6,0,7,4
"COG1508",65,68,30,64,59,19,103,73,72,63,104,65,94,96,82,53,83,72,65,61,55,72,66,90,86,67,82,117,64,69
"COG1509",18,65,24,4,4,45,9,18,5,13,36,3,11,72,5,6,3,1,5,7,7,10,8,1,22,3,3,0,4,21
"COG1510",2,2,3,0,0,4,2,26,0,1,7,1,5,0,0,6,5,1,4,2,1,1,6,1,15,0,1,3,0,6
"COG1511",0,0,1,0,0,6,0,0,0,0,0,1,0,1,0,0,5,0,3,1,0,0,1,0,0,1,1,0,0,0
"COG1512",3,7,18,5,3,16,2,5,7,0,8,1,3,9,1,8,12,1,2,5,5,0,2,10,8,8,1,12,10,5
"COG1513",7,1,7,0,2,6,2,5,7,1,3,0,3,30,2,2,3,1,5,7,3,2,4,2,12,6,3,1,9,4
"COG1514",7,29,8,4,4,12,1,39,5,4,36,3,6,7,3,8,8,3,1,6,16,6,15,2,31,8,3,1,4,46
"COG1515",1,4,4,0,0,1,0,14,0,1,5,0,0,46,0,2,3,3,0,1,1,0,1,2,3,1,0,1,0,0
"COG1516",3,8,17,1,4,7,5,5,6,3,9,1,0,24,3,6,0,4,6,3,3,0,5,2,17,2,2,3,2,5
"COG1518",0,0,11,0,2,8,0,3,0,0,1,0,0,14,3,8,3,1,1,1,1,0,3,0,10,2,0,0,0,7
"COG1519",140,132,50,135,173,36,182,85,151,155,146,122,170,61,179,89,143,131,124,106,104,153,142,150,80,143,120,177,116,114
"COG1520",155,159,45,113,111,50,115,95,140,141,177,110,129,56,100,99,111,115,97,130,113,137,140,134,105,107,121,113,101,211
"COG1521",68,58,32,88,99,41,91,40,77,90,80,83,91,69,81,75,81,91,82,74,47,87,77,92,54,84,95,94,78,39
"COG1522",87,205,45,30,44,37,51,149,64,84,141,41,76,160,61,53,61,34,48,107,116,98,73,53,184,56,46,214,37,144
"COG1523",25,22,54,84,77,64,35,80,62,37,46,62,43,5,44,130,72,86,129,92,26,25,63,44,106,51,82,18,72,29
"COG1524",55,72,21,55,38,33,69,110,60,90,98,63,63,5,69,59,87,41,46,48,64,74,68,74,69,71,48,63,53,74
"COG1525",34,40,88,51,44,222,40,140,50,73,39,32,37,18,40,25,33,47,34,38,38,45,42,47,36,48,43,35,46,55
"COG1526",51,60,14,52,32,7,43,27,55,48,72,43,46,57,48,24,28,34,26,58,42,47,37,49,39,32,33,83,43,56
"COG1527",20,53,2,13,0,4,2,8,5,17,13,8,9,0,5,10,8,8,4,27,35,23,7,1,21,15,6,4,9,26
"COG1528",14,6,3,19,28,11,3,1,18,4,3,10,9,0,16,33,14,13,17,40,11,6,7,9,0,7,18,6,21,17
"COG1529",302,631,62,208,193,85,164,325,287,313,546,186,172,50,145,177,153,202,205,244,246,278,332,129,470,269,186,125,205,554
"COG1530",217,175,95,240,269,96,292,125,252,241,234,245,239,242,275,233,217,228,239,213,207,246,241,247,165,224,276,255,272,168
"COG1533",10,46,51,10,16,32,13,31,21,17,58,5,11,73,18,18,29,29,16,14,6,18,21,14,51,27,19,2,12,32
"COG1534",1,5,5,2,5,4,1,4,0,1,6,2,5,21,0,6,1,2,0,2,3,2,3,0,7,2,2,10,3,5
"COG1535",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1536",30,49,37,16,25,19,30,56,23,20,45,25,17,48,21,35,25,25,39,27,20,34,33,27,61,32,26,16,19,35
"COG1537",24,57,2,13,2,2,0,11,17,21,13,6,7,0,7,13,10,10,3,19,24,13,6,8,17,18,9,5,7,18
"COG1538",206,161,220,251,253,205,262,251,211,161,174,235,233,374,228,244,261,210,284,232,238,203,232,253,335,227,229,186,225,178
"COG1539",46,42,21,59,49,18,59,28,45,36,35,45,42,27,58,24,52,57,44,42,36,24,48,47,36,38,56,58,56,23
"COG1540",68,58,16,41,49,10,36,20,44,59,43,60,53,66,66,11,59,41,33,44,67,56,62,38,41,42,44,46,48,64
"COG1541",30,54,46,15,26,41,26,55,22,18,80,20,21,8,25,34,26,27,20,24,2,21,20,36,58,25,19,48,25,53
"COG1543",16,1,3,54,37,16,15,0,27,12,2,47,25,0,26,96,35,44,66,47,2,10,27,29,0,16,45,0,42,0
"COG1544",9,6,5,24,22,16,23,4,27,14,22,26,13,29,16,49,27,23,35,17,3,17,15,23,13,13,16,17,30,6
"COG1545",20,37,16,19,7,1,9,6,17,30,25,14,18,2,11,12,15,8,9,23,20,18,26,7,22,22,26,11,13,42
"COG1546",87,74,37,109,93,39,69,53,73,99,97,97,86,30,97,133,76,86,102,103,68,107,72,92,72,88,91,63,99,90
"COG1547",8,8,1,18,9,4,3,7,9,11,3,9,9,0,9,18,7,11,22,15,6,4,4,7,1,5,12,1,8,3
"COG1548",3,1,0,4,9,2,7,0,5,6,3,2,7,1,2,8,2,1,1,0,2,5,3,1,0,4,2,1,3,3
"COG1549",15,7,0,21,6,0,1,1,12,21,9,14,14,0,8,24,21,12,5,29,22,18,11,6,5,23,10,11,13,11
"COG1550",0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1551",3,6,5,3,2,2,5,9,8,1,6,0,2,19,2,3,5,3,2,1,10,3,4,2,10,2,5,5,2,7
"COG1552",2,2,1,1,2,0,0,0,0,1,0,0,0,0,1,4,0,2,1,0,4,1,2,0,0,1,0,0,0,1
"COG1553",4,2,8,3,1,4,1,5,2,1,5,1,5,26,3,2,0,4,5,2,6,5,4,1,10,0,9,6,1,0
"COG1554",7,1,12,1,7,1,14,10,4,2,2,2,4,0,12,7,8,2,10,0,3,2,2,11,5,6,6,14,5,5
"COG1555",3,4,5,2,2,5,7,15,8,0,15,1,1,24,2,13,3,4,2,4,2,0,5,4,8,4,1,5,7,1
"COG1556",1,13,0,0,1,1,1,2,0,0,18,1,0,1,0,4,1,0,1,4,0,0,2,3,6,0,0,0,0,3
"COG1558",1,6,9,3,6,5,9,7,8,8,5,5,3,31,9,8,9,10,12,4,2,3,5,10,16,4,5,3,6,9
"COG1559",51,58,23,47,55,18,77,51,61,60,72,59,77,73,70,30,58,59,40,44,56,70,57,75,55,68,61,94,71,62
"COG1560",115,119,53,111,125,45,150,58,141,110,115,148,144,122,126,87,123,112,103,105,89,138,118,137,86,117,134,139,119,88
"COG1561",32,39,18,19,36,11,44,39,32,21,56,23,47,64,33,41,56,31,32,41,28,39,38,45,45,29,50,67,25,31
"COG1562",120,38,49,122,118,71,122,7,125,122,36,134,110,5,115,143,134,118,128,135,90,119,92,117,28,152,111,151,128,68
"COG1563",0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,0
"COG1564",15,15,10,14,8,3,9,17,20,25,14,19,20,0,16,14,19,11,8,13,21,14,11,13,9,14,17,7,20,14
"COG1565",116,67,21,128,155,40,108,24,129,108,65,128,112,14,109,93,95,134,105,92,66,101,104,95,45,106,113,65,127,68
"COG1566",8,11,28,5,9,18,4,14,12,4,15,4,7,146,6,15,10,12,23,11,6,3,22,7,41,13,10,2,12,18
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,2
"COG1569",0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1570",69,85,36,58,78,43,100,61,85,63,122,90,69,89,99,61,93,77,59,77,89,88,85,97,94,52,72,73,89,76
"COG1571",24,56,3,6,2,6,0,7,9,19,13,8,12,0,6,22,10,3,1,16,24,27,9,5,22,17,4,5,11,33
"COG1572",13,6,3,11,1,1,0,5,6,8,6,12,1,0,1,8,4,5,2,13,12,7,4,2,2,9,2,19,18,13
"COG1573",41,42,18,42,42,31,42,38,38,48,36,41,41,5,42,82,106,124,111,108,118,127,121,119,85,123,101,61,104,137
"COG1574",66,196,30,48,46,29,75,162,55,87,178,53,77,16,87,33,73,38,51,63,123,91,110,51,164,67,51,154,48,112
"COG1575",67,59,9,59,50,26,38,33,45,71,45,66,57,53,42,33,26,16,24,19,21,19,9,19,12,18,25,7,22,15
"COG1576",37,25,11,32,39,9,38,7,34,20,18,33,46,35,38,50,28,36,43,57,23,42,35,42,19,40,40,48,38,14
"COG1577",19,30,6,17,4,2,3,6,9,14,12,4,8,0,12,11,7,7,2,20,22,9,12,5,16,18,10,9,3,29
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1579",12,20,0,7,8,0,12,24,3,13,14,10,16,0,5,13,11,6,9,3,24,16,20,13,21,15,9,9,14,21
"COG1580",2,7,19,0,1,13,1,13,0,2,6,0,0,41,2,5,2,3,4,1,5,1,8,0,29,1,3,2,0,4
"COG1581",3,20,0,2,0,0,0,20,0,3,3,0,4,0,0,1,0,1,0,1,8,7,0,0,6,0,0,0,0,17
"COG1582",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,3,0,0,0,3,3,1,2,2,1,3,0,0,1,2,0,0,0,0,2,0,0,3,1,1,6,0,4
"COG1586",62,25,261,78,78,98,33,97,73,54,34,62,37,47,55,19,19,44,25,18,12,17,18,12,8,15,26,13,15,12
"COG1587",78,109,27,95,84,32,69,25,79,70,72,85,87,47,60,85,69,98,104,69,49,55,75,71,51,63,83,38,102,88
"COG1588",0,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0
"COG1589",24,27,15,45,39,18,36,17,36,23,35,26,30,53,22,60,35,29,47,44,12,28,27,34,35,31,29,32,35,32
"COG1590",1,0,0,0,0,0,1,12,2,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,2,3
"COG1591",0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",16,25,7,13,17,9,17,12,31,16,21,14,15,0,9,5,5,12,19,12,15,20,1,19,9,17,9,25,26,10
"COG1593",227,152,76,176,230,88,268,91,198,171,149,223,192,643,214,102,213,214,184,162,249,189,166,228,177,193,186,362,182,163
"COG1594",11,17,22,11,6,17,2,16,3,16,5,6,24,0,6,6,6,11,1,9,11,3,5,2,11,9,6,9,4,10
