"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG0649",120,187,152,162,26,166,177,177,180,126,112,181,165,162,114,176,187,31,188,45,134,139,106,152,139,123,192,218,186,133
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG0651",75,38,56,34,97,42,39,46,51,52,67,109,43,45,62,32,42,93,49,129,50,117,51,34,43,61,231,64,45,160
"COG0652",173,195,235,200,88,174,161,217,200,184,177,192,203,206,203,192,177,53,183,80,163,165,228,171,264,202,123,179,221,180
"COG0653",426,381,289,398,138,455,368,387,406,391,411,291,439,376,373,409,455,119,447,157,451,365,459,437,370,387,329,442,403,252
"COG0654",348,290,242,280,175,297,287,301,293,316,314,201,331,299,338,326,347,224,312,214,323,372,354,353,273,284,144,208,282,195
"COG0655",10,12,29,10,42,9,7,6,12,18,16,12,13,13,20,21,13,45,15,70,13,26,27,15,9,18,30,10,9,18
"COG0656",16,23,54,36,50,16,30,44,23,36,18,30,8,22,36,15,29,66,20,40,15,14,37,26,28,14,29,19,27,67
"COG0657",142,134,179,156,124,110,137,179,120,139,158,139,140,128,177,143,118,72,144,145,152,111,72,146,148,125,75,104,129,171
"COG0658",10,12,31,16,80,5,8,7,11,12,9,16,6,23,44,3,1,82,7,90,9,32,44,5,16,46,65,4,11,39
"COG0659",145,166,165,127,204,64,112,117,205,141,146,63,146,147,298,100,43,164,126,218,306,129,434,101,221,316,101,70,67,102
"COG0661",241,392,244,288,143,271,260,263,430,316,302,186,315,337,286,102,68,34,95,29,145,95,86,91,150,156,38,57,99,47
"COG0662",114,120,97,125,199,133,95,98,136,102,111,100,120,111,85,145,106,211,118,136,101,110,102,99,100,106,74,116,96,90
"COG0663",58,36,45,42,63,63,59,57,43,42,56,35,54,41,59,70,54,56,54,36,44,64,72,60,47,52,47,61,63,37
"COG0664",41,85,119,68,178,61,73,75,99,97,63,79,78,91,89,56,42,149,44,191,84,45,125,58,99,147,202,43,76,114
"COG0665",1064,933,623,925,310,938,1010,1058,908,850,1035,1058,736,936,1134,1095,1007,342,993,509,813,1017,1269,977,687,613,1188,985,974,956
"COG0666",31,83,172,77,38,40,63,50,55,199,45,114,36,79,62,90,25,18,47,48,45,39,449,61,114,113,67,37,169,159
"COG0667",300,241,343,249,103,310,239,287,263,265,223,422,281,258,243,295,222,102,259,142,211,304,239,256,215,227,173,329,310,353
"COG0668",206,205,237,222,321,222,247,224,161,214,209,207,210,205,173,204,206,201,210,236,194,226,159,201,257,228,169,239,186,216
"COG0669",76,69,57,61,19,79,56,69,71,68,63,55,69,79,59,60,71,19,68,20,47,66,65,52,53,61,53,50,52,40
"COG0670",90,75,48,66,21,88,94,75,84,71,80,71,83,80,52,93,68,12,96,36,91,105,96,68,61,77,75,72,75,37
"COG0671",46,23,45,54,88,47,34,35,25,41,44,52,56,36,45,33,42,240,41,90,30,52,43,42,41,27,27,41,44,71
"COG0672",8,8,29,10,46,23,7,20,5,14,6,58,17,7,24,7,2,16,3,7,14,29,17,15,14,6,26,39,20,30
"COG0673",669,646,767,601,178,643,619,621,603,629,768,884,661,636,591,603,579,35,622,322,535,628,427,571,562,585,630,632,672,719
"COG0674",26,64,118,99,36,103,90,114,52,64,51,213,70,78,37,64,87,7,68,17,34,29,26,96,79,68,449,138,138,198
"COG0675",4,0,3,1,28,2,3,1,1,2,0,11,0,1,9,3,0,8,0,29,4,3,2,1,2,6,8,1,0,2
"COG0676",9,0,14,4,25,2,0,1,0,2,0,2,0,2,7,1,0,32,0,3,2,2,5,4,9,5,1,2,5,6
"COG0677",90,91,75,98,30,113,108,83,83,107,70,116,83,98,51,109,137,27,71,38,73,69,110,82,89,89,121,102,122,105
"COG0678",23,22,12,19,21,17,12,26,9,10,21,15,28,20,22,32,56,38,69,106,35,81,51,43,33,14,34,48,40,31
"COG0679",94,67,70,58,81,87,81,71,84,84,90,57,66,75,74,95,79,110,88,119,85,108,44,75,62,65,67,57,68,63
"COG0680",0,0,1,1,2,0,0,0,0,1,0,3,0,0,0,0,0,1,0,7,0,0,0,0,1,5,4,0,0,2
"COG0681",137,119,118,137,54,151,132,141,130,132,151,109,140,153,116,145,123,29,132,48,168,128,101,120,146,160,87,120,122,114
"COG0682",117,127,89,107,59,107,108,137,126,116,129,79,106,122,103,120,129,19,130,53,139,131,151,115,96,118,83,108,112,94
"COG0683",230,288,223,227,201,247,295,278,320,219,231,235,205,247,220,271,281,190,223,297,274,286,152,245,217,165,506,289,245,298
"COG0684",35,26,50,30,41,23,32,31,37,37,34,70,35,39,35,30,25,26,29,35,33,33,34,37,28,30,35,50,42,40
"COG0685",82,98,71,89,48,113,89,99,122,92,81,95,74,102,83,126,74,53,109,53,115,102,86,111,107,102,159,125,79,114
"COG0686",120,114,76,82,42,105,118,136,66,96,112,80,74,125,103,136,137,4,127,53,65,97,107,109,54,69,108,120,94,74
"COG0687",158,120,91,105,122,109,137,120,114,115,131,107,82,117,137,127,136,93,128,204,128,169,140,130,83,68,129,133,112,177
"COG0688",68,72,67,78,34,83,70,70,40,62,60,72,65,60,79,59,85,32,66,24,51,71,60,60,67,36,83,68,81,52
"COG0689",42,63,56,60,47,44,62,63,36,59,67,54,52,73,52,50,48,36,59,28,32,53,50,46,55,43,40,58,53,74
"COG0690",8,19,12,9,9,7,11,7,14,14,11,6,22,12,7,13,10,2,24,7,24,12,27,14,24,20,1,3,8,4
"COG0691",60,65,50,68,13,79,70,70,54,70,59,43,82,71,73,73,69,17,75,32,68,72,50,57,65,54,44,62,49,46
"COG0692",33,17,20,24,33,32,25,25,30,34,51,18,33,34,65,26,31,43,36,13,30,34,62,35,25,29,11,18,25,18
"COG0693",10,13,32,16,85,11,15,16,14,16,9,28,14,13,50,6,7,113,5,51,13,19,19,12,11,18,24,9,9,48
"COG0694",84,77,62,104,84,90,74,78,67,102,87,54,94,94,106,111,113,46,69,51,74,99,79,86,70,55,52,66,73,86
"COG0695",37,55,77,50,89,64,43,53,40,63,38,36,62,56,46,44,52,47,56,92,57,49,64,43,49,46,35,55,48,37
"COG0696",89,96,45,67,37,41,66,82,111,66,90,38,93,79,100,61,34,52,76,53,138,75,154,65,107,157,60,26,46,48
"COG0697",1146,912,678,919,360,1126,1031,971,865,937,971,741,935,877,903,1045,977,309,1003,578,790,1202,915,943,750,609,771,938,954,639
"COG0698",56,51,39,40,20,53,53,52,30,42,45,28,52,39,40,37,58,12,48,41,20,42,39,45,29,19,64,60,36,25
"COG0699",1,3,15,6,20,1,3,3,3,1,7,4,0,7,13,4,1,30,4,0,2,0,5,4,7,7,7,0,15,6
"COG0700",1,0,12,0,19,5,5,1,4,8,4,3,3,2,3,2,3,21,3,3,3,1,8,1,4,7,7,0,1,10
"COG0701",5,14,40,8,52,4,14,8,10,18,8,10,17,12,5,2,1,6,0,26,2,4,6,6,5,19,8,5,2,5
"COG0702",184,232,195,168,109,261,224,207,229,196,174,157,190,219,203,239,148,32,192,148,228,205,179,214,263,259,153,212,236,179
"COG0703",85,84,57,75,30,90,73,88,71,85,94,56,87,75,68,89,72,16,74,35,94,82,86,97,76,78,70,64,64,50
"COG0704",12,53,69,93,56,56,16,95,70,28,16,81,72,15,35,19,25,29,11,30,50,81,5,85,36,19,21,101,121,114
"COG0705",84,57,91,73,55,86,87,65,39,94,83,99,77,85,89,92,82,50,79,39,75,64,93,91,104,104,109,73,77,113
"COG0706",262,228,180,200,107,265,279,217,232,240,257,223,251,211,205,92,82,23,84,33,63,100,89,81,75,75,71,77,84,42
"COG0707",152,152,102,129,39,171,147,123,119,136,145,106,137,115,137,174,163,37,131,40,123,156,125,149,116,123,123,132,134,70
"COG0708",120,115,90,128,71,133,132,105,99,120,139,102,128,116,118,137,118,89,133,65,115,133,149,132,141,108,87,126,122,93
"COG0709",46,105,83,62,37,49,56,69,159,74,76,33,85,81,52,65,44,23,61,22,181,60,61,56,108,115,54,51,31,58
"COG0710",0,8,19,10,6,11,12,18,10,19,6,22,7,3,5,7,12,8,7,19,4,0,2,8,17,5,18,14,17,26
"COG0711",113,145,94,143,29,121,104,126,124,113,121,81,130,107,108,31,40,7,33,5,50,40,44,36,49,43,38,43,37,21
"COG0712",85,79,52,77,24,101,85,84,77,83,85,56,95,85,69,80,75,17,91,35,95,92,119,93,94,69,83,78,91,56
"COG0713",30,38,32,35,10,47,34,41,35,37,39,32,38,38,26,44,38,3,35,11,26,31,30,41,41,22,20,46,37,34
"COG0714",286,358,468,314,1070,283,297,262,352,329,304,353,297,298,317,313,262,1490,319,891,176,248,254,281,238,213,274,289,277,310
"COG0715",57,62,128,57,180,29,47,42,110,73,49,99,71,46,50,38,26,276,34,200,110,64,41,38,59,66,67,71,63,174
"COG0716",27,29,27,28,49,23,30,16,32,24,32,20,33,38,6,23,16,10,26,3,41,6,27,13,48,64,5,30,21,6
"COG0717",75,95,48,88,43,84,79,64,88,77,86,68,71,82,78,28,29,24,29,21,20,28,11,31,17,20,21,26,23,19
"COG0718",32,31,30,37,13,35,25,20,32,27,40,26,36,23,17,33,28,10,27,3,23,40,24,28,34,31,27,36,27,22
"COG0719",325,372,304,318,142,391,349,393,310,338,375,354,296,330,266,349,394,17,412,137,315,311,254,315,371,281,302,350,367,271
"COG0720",31,66,37,54,23,25,40,43,73,34,40,29,55,45,39,45,31,23,40,23,75,29,58,35,77,84,34,30,29,43
"COG0721",37,28,19,30,4,41,41,35,27,32,30,33,39,23,32,34,40,10,38,9,41,38,27,22,32,29,34,41,34,20
"COG0722",36,71,50,42,50,32,42,57,75,67,64,34,77,60,71,69,45,77,48,6,79,55,95,69,71,78,45,45,27,44
"COG0723",77,80,74,84,38,105,94,100,84,97,84,79,82,83,77,106,98,25,73,20,69,93,68,95,64,65,94,122,79,62
"COG0724",25,58,52,53,23,13,35,24,63,38,46,12,48,49,27,47,11,4,28,3,74,24,29,22,77,72,21,14,47,12
"COG0725",8,7,32,5,29,5,8,17,13,12,11,25,12,10,13,5,6,38,8,21,16,13,15,4,16,23,18,19,12,25
"COG0726",138,115,93,127,101,170,168,118,112,143,133,201,132,116,130,167,163,78,134,121,108,159,188,124,92,115,185,127,163,226
"COG0727",13,12,9,8,9,7,5,2,9,11,8,1,8,13,12,0,2,22,15,2,25,8,11,4,13,38,22,5,5,13
"COG0728",203,207,121,217,85,230,213,170,199,171,186,134,202,194,162,226,249,86,218,69,209,207,152,219,171,160,127,176,173,133
"COG0729",7,2,20,11,98,2,6,1,0,6,6,12,5,0,3,2,4,102,3,51,7,9,0,2,11,20,7,11,2,36
"COG0730",240,241,154,236,113,241,265,237,209,217,254,184,198,233,211,211,288,118,282,128,175,301,152,219,172,150,179,235,210,125
"COG0731",1,8,15,12,3,14,10,19,8,12,5,37,9,10,5,14,6,0,3,0,4,0,1,7,21,7,16,25,31,45
"COG0732",17,5,37,32,81,10,19,11,11,28,8,31,10,12,14,8,18,71,10,91,9,7,6,11,15,53,13,11,10,33
"COG0733",60,103,109,77,95,70,104,87,132,116,115,77,87,127,81,78,91,92,88,34,130,63,57,98,115,149,70,72,72,64
"COG0735",145,155,84,141,53,181,160,147,149,115,149,116,146,119,145,51,60,5,45,20,54,65,37,41,42,38,34,59,34,25
"COG0736",36,26,26,35,21,53,33,36,35,36,42,41,31,28,31,38,52,1,30,13,30,41,32,37,21,18,28,34,31,27
"COG0737",53,57,55,50,65,46,63,71,52,53,82,54,68,60,102,48,42,35,69,78,62,90,92,71,55,57,83,40,51,83
"COG0738",12,3,10,4,30,3,3,5,0,11,3,5,4,5,17,17,6,5,18,18,28,18,64,22,18,25,4,10,15,12
"COG0739",128,89,103,127,76,134,121,108,81,134,124,105,127,124,127,386,432,295,343,335,273,385,445,344,293,348,417,325,349,284
"COG0740",140,172,139,135,171,136,116,137,181,134,140,95,184,161,159,118,105,172,151,157,194,143,93,144,192,200,116,125,126,88
"COG0741",256,219,202,190,226,227,218,214,189,206,240,217,212,238,213,234,246,282,231,218,176,243,268,213,159,188,247,233,216,197
"COG0742",96,73,53,72,32,78,79,81,65,65,74,69,96,67,66,72,87,20,92,28,62,87,78,94,56,87,63,72,78,51
"COG0743",126,131,102,111,44,141,128,123,122,131,126,121,137,142,108,130,129,48,118,58,166,141,149,122,148,145,119,92,117,85
"COG0744",61,126,95,84,156,59,106,54,131,91,114,78,85,116,74,49,88,153,104,115,155,75,59,63,128,142,77,66,65,79
"COG0745",356,381,395,448,604,293,345,325,420,334,313,247,419,363,345,311,275,394,283,338,454,407,323,355,355,445,253,315,357,298
"COG0746",18,35,21,27,27,45,10,47,16,19,32,36,27,21,47,18,17,21,42,18,27,32,82,39,33,14,56,31,55,41
"COG0747",237,256,347,268,238,216,256,273,323,243,302,402,236,268,298,271,194,104,255,520,313,230,213,247,267,258,314,293,261,421
"COG0748",17,20,12,8,13,4,26,14,9,34,34,12,8,33,1,32,32,18,24,19,12,13,18,9,20,18,8,5,18,11
"COG0749",453,513,558,459,3149,460,485,513,688,417,486,359,544,467,643,447,459,10052,521,7581,478,523,376,452,469,403,388,468,422,274
"COG0750",195,191,147,173,88,242,192,209,164,199,177,200,199,199,164,206,186,47,197,77,160,176,142,196,189,166,179,226,198,203
"COG0751",173,171,133,144,112,205,154,125,216,149,175,129,168,150,157,165,137,61,157,71,221,186,188,128,170,175,161,160,172,119
"COG0752",71,86,52,69,37,67,78,49,79,67,75,45,69,85,71,67,53,20,75,42,82,87,73,53,72,80,90,84,64,40
"COG0753",11,1,33,27,125,10,1,0,0,9,0,11,1,1,0,1,1,90,0,46,7,2,1,1,8,8,3,10,0,20
"COG0754",1,2,9,1,26,3,2,1,2,1,0,6,3,1,0,1,0,0,1,9,3,0,0,0,0,8,0,0,0,3
"COG0755",158,141,116,132,45,151,148,130,151,154,166,104,138,145,149,149,143,17,161,59,145,141,141,161,156,163,104,114,126,95
"COG0756",68,56,45,58,113,47,54,55,40,40,47,36,64,48,72,56,78,170,50,60,29,54,49,49,38,21,39,71,52,37
"COG0757",61,73,54,52,23,56,56,60,47,82,69,44,67,67,52,64,75,24,60,32,77,75,73,71,58,62,69,79,60,50
"COG0758",9,29,24,8,56,2,10,5,6,17,9,22,4,21,38,2,5,42,11,58,16,35,38,7,17,38,81,8,8,38
"COG0759",40,35,30,15,10,25,28,25,37,22,30,20,29,23,15,33,30,10,27,3,45,34,35,26,31,21,25,22,26,10
"COG0760",244,177,181,216,176,220,185,244,172,211,241,206,207,219,276,181,205,150,257,186,191,237,365,233,210,267,257,153,198,216
"COG0761",146,147,117,141,43,126,168,119,137,122,146,103,131,123,118,156,147,38,139,42,156,140,105,118,124,147,124,147,136,71
"COG0762",34,61,22,44,30,31,40,28,32,24,35,18,43,53,30,36,31,14,41,4,46,51,30,39,52,44,25,28,36,26
"COG0763",143,139,76,134,46,155,146,126,132,138,169,113,144,136,122,127,135,41,136,57,156,155,123,126,137,154,129,108,123,77
"COG0764",160,120,108,115,56,153,123,129,118,114,134,111,127,115,119,141,147,47,131,112,114,139,141,146,111,108,164,121,137,109
"COG0765",203,177,111,158,41,192,214,225,132,163,177,146,145,182,176,207,248,121,214,100,117,180,154,184,135,105,142,193,182,148
"COG0766",221,216,136,199,59,233,209,193,199,169,196,124,170,178,141,207,209,64,216,54,189,197,140,168,190,161,132,195,152,114
"COG0767",47,41,36,40,61,19,34,32,50,44,48,24,38,44,47,39,18,52,48,57,65,47,37,25,60,88,14,19,31,24
"COG0768",514,536,369,507,161,563,505,473,472,447,550,356,546,485,455,552,504,140,555,186,427,484,461,496,434,461,456,413,457,298
"COG0769",251,253,142,203,68,257,214,205,213,217,232,146,247,214,181,229,279,93,215,69,211,240,234,195,198,197,251,180,207,126
"COG0770",124,103,101,91,46,85,138,142,128,122,147,67,127,140,156,115,133,59,131,53,157,121,137,136,138,175,90,85,97,75
"COG0771",197,176,127,139,46,175,169,145,178,150,158,119,216,171,154,194,201,55,171,54,194,172,173,178,178,166,131,125,138,76
"COG0772",323,352,198,333,117,333,340,319,314,304,347,220,329,304,298,334,326,96,347,106,307,338,311,298,313,313,263,291,277,198
"COG0773",242,248,150,229,102,251,240,218,221,246,236,165,285,245,270,240,269,87,236,64,228,218,276,230,206,214,219,149,191,143
"COG0774",152,114,88,103,48,151,135,140,111,117,126,95,164,122,119,129,143,42,132,51,133,173,136,138,119,109,124,106,118,89
"COG0775",29,28,39,38,96,29,21,30,30,27,35,39,14,26,52,25,28,95,32,70,28,33,42,29,26,38,22,22,20,44
"COG0776",110,77,62,104,62,107,95,89,77,81,91,78,89,97,84,94,109,24,87,51,69,104,107,90,66,74,96,87,82,75
"COG0777",116,125,108,130,46,124,137,116,120,127,112,110,115,124,92,132,112,51,121,49,117,149,118,112,111,125,135,141,115,107
"COG0778",180,96,131,103,113,111,186,167,104,159,145,146,143,146,129,152,193,67,156,136,103,89,142,146,130,153,121,135,142,137
"COG0779",23,32,25,29,31,37,40,40,34,37,32,22,42,28,33,30,31,12,43,22,33,29,28,32,54,49,28,20,22,26
"COG0780",31,31,36,26,29,37,32,33,24,31,34,30,35,42,38,34,25,54,30,41,45,29,23,41,42,43,17,30,33,34
"COG0781",70,56,44,67,25,72,60,53,44,53,62,35,73,38,59,73,61,19,62,29,69,51,65,51,68,66,47,35,39,37
"COG0782",77,49,55,63,56,66,58,68,52,60,74,75,68,65,69,64,69,48,56,62,53,77,89,65,42,53,69,69,68,59
"COG0783",0,0,9,4,12,0,2,0,4,2,1,3,0,2,2,1,0,53,1,36,8,4,3,0,8,14,2,1,2,3
"COG0784",177,42,402,253,1599,110,79,66,53,301,53,215,45,110,155,57,43,1293,38,903,122,132,128,46,125,426,208,91,70,430
"COG0785",69,64,54,66,19,100,76,54,59,70,71,92,67,81,51,64,71,5,61,29,65,66,18,63,75,57,52,118,86,43
"COG0786",20,26,17,21,6,5,17,10,58,25,18,4,29,23,5,33,3,14,24,1,94,14,1,22,54,64,14,9,5,3
"COG0787",103,104,71,95,48,81,92,98,97,104,123,53,114,92,96,74,98,62,110,41,127,100,106,120,96,133,68,56,73,54
"COG0788",46,54,37,37,50,29,14,23,36,30,26,26,45,29,17,21,8,37,23,32,70,27,39,31,66,53,7,31,27,39
"COG0789",61,62,95,83,207,81,89,89,56,90,69,80,62,53,77,70,120,150,67,158,57,63,78,81,43,70,71,66,70,122
"COG0790",38,54,80,47,85,23,47,60,50,52,22,110,28,91,62,51,18,59,23,114,61,66,185,38,57,97,125,35,53,123
"COG0791",80,88,81,90,128,87,80,67,68,72,86,41,84,80,60,61,89,333,88,52,75,73,62,59,85,77,38,63,53,22
"COG0792",2,2,3,1,19,1,2,1,0,1,1,1,2,2,9,1,0,16,1,5,5,4,11,1,1,7,10,3,1,9
"COG0793",102,98,90,88,52,105,99,78,120,111,118,81,105,99,107,288,260,116,281,249,351,272,294,261,315,400,244,247,254,247
"COG0794",122,102,82,110,60,121,116,105,80,110,120,93,115,110,110,121,117,41,113,46,78,149,150,121,86,73,80,86,106,82
"COG0795",236,178,135,193,94,262,221,193,168,214,195,175,243,237,212,213,285,72,221,99,217,290,276,263,194,209,218,129,217,153
"COG0796",27,33,30,18,40,21,15,23,54,33,31,22,24,27,31,25,14,34,38,15,54,24,42,27,45,68,28,30,33,45
"COG0797",20,28,21,19,49,28,21,22,14,27,17,16,17,25,11,20,10,48,7,45,15,25,8,21,27,32,20,23,18,23
"COG0798",11,8,24,14,56,7,6,12,11,8,1,16,40,7,13,1,3,40,0,50,14,22,7,6,5,20,17,14,11,41
"COG0799",67,55,35,45,19,57,47,50,50,42,53,39,48,48,57,44,63,13,43,21,42,57,32,53,56,42,43,42,43,40
"COG0800",33,48,33,23,29,11,21,21,34,36,35,24,35,24,40,28,11,48,26,25,59,32,51,27,48,65,14,4,15,17
"COG0801",76,67,55,82,34,71,70,86,50,73,84,51,88,72,73,72,93,21,75,29,52,69,98,78,69,72,74,63,56,46
"COG0802",66,66,48,64,25,75,53,59,49,65,78,45,67,65,60,68,75,13,48,21,71,60,70,67,69,42,49,62,60,35
"COG0803",61,87,94,57,12,46,71,60,146,79,93,50,79,80,41,83,37,10,85,27,157,30,49,55,109,155,34,73,63,23
"COG0804",38,81,68,66,52,27,7,40,155,35,45,12,83,25,24,54,2,47,49,36,166,73,4,51,83,59,40,47,55,55
"COG0805",130,118,106,116,61,139,132,104,118,113,110,127,128,119,101,37,38,12,50,11,31,37,35,54,53,34,39,48,36,30
"COG0806",49,42,32,46,29,34,47,38,52,43,36,27,56,42,59,35,32,15,41,11,60,43,68,35,69,58,36,25,25,40
"COG0807",191,183,156,163,96,162,165,158,218,189,205,108,196,179,150,185,195,52,211,81,190,169,103,169,178,179,107,152,158,95
"COG0809",91,102,88,88,35,100,93,93,105,115,114,69,108,121,121,97,76,52,102,47,153,70,127,103,117,125,97,82,79,57
"COG0810",50,33,37,36,102,46,31,52,31,51,48,45,56,46,37,39,50,55,47,14,42,34,55,53,53,58,29,33,30,43
"COG0811",211,120,132,131,177,144,184,141,123,195,207,153,154,181,186,159,165,133,142,83,143,181,183,179,137,137,108,135,155,109
"COG0812",128,125,78,122,40,139,168,121,111,106,132,100,153,138,116,123,128,34,112,40,121,123,117,121,119,123,109,98,113,71
"COG0813",4,2,7,7,13,1,4,8,4,5,6,2,4,4,13,6,4,4,9,34,6,5,1,15,6,4,0,5,4,2
"COG0814",2,6,8,4,2,0,3,6,6,4,0,2,0,2,7,1,1,2,0,0,0,0,7,6,7,2,3,0,8,0
"COG0815",226,198,145,192,93,224,206,205,191,201,205,143,203,174,164,215,233,68,195,65,182,226,132,221,158,132,137,151,181,127
"COG0816",69,63,37,59,21,61,59,68,64,67,68,31,64,72,46,57,65,12,78,21,61,64,65,43,48,58,52,58,55,28
"COG0817",40,43,36,21,31,21,24,26,29,29,22,34,30,31,23,23,16,23,27,26,50,27,53,32,28,52,34,21,27,35
"COG0818",11,9,11,12,26,9,9,7,10,8,6,8,9,13,6,6,1,16,10,2,26,17,32,10,31,24,8,0,7,8
"COG0819",25,16,15,9,3,7,14,4,42,22,12,14,21,13,3,16,3,12,21,27,38,14,10,4,24,46,3,14,11,20
"COG0820",116,95,59,80,52,93,89,113,95,101,109,75,119,83,123,105,76,52,106,72,132,90,143,102,125,138,65,74,83,82
"COG0821",159,153,127,140,51,178,176,126,187,165,157,149,168,168,127,194,201,34,179,53,148,144,125,170,152,167,155,176,138,84
"COG0822",10,15,12,15,18,28,10,13,13,8,12,25,24,13,20,50,37,69,42,72,28,44,34,37,39,35,70,58,46,47
"COG0823",209,166,208,190,132,268,216,239,159,187,165,293,173,199,183,242,231,41,167,99,118,182,152,171,167,146,497,239,230,279
"COG0824",138,121,99,107,82,119,126,147,128,122,123,87,133,129,146,103,113,80,124,82,150,136,193,130,104,111,113,81,81,108
"COG0825",142,141,102,141,40,122,132,121,150,117,125,105,129,132,129,145,144,42,126,38,109,127,158,124,136,129,152,155,127,121
"COG0826",2,26,12,10,66,7,9,14,9,7,4,28,1,33,13,8,4,81,4,23,11,18,3,8,22,54,152,0,11,50
"COG0827",7,5,26,2,40,3,4,4,4,10,5,6,5,10,30,5,11,9,9,6,7,5,9,5,2,27,11,9,7,17
"COG0828",21,18,16,23,20,18,16,19,25,18,22,16,28,17,32,24,24,13,23,10,26,16,23,19,29,23,5,22,15,12
"COG0829",30,44,37,31,23,39,5,31,57,14,17,21,35,24,10,24,2,32,18,22,72,35,1,32,56,25,17,26,29,37
"COG0830",14,29,20,19,17,14,5,20,41,13,20,17,31,18,12,19,2,23,18,13,51,24,0,13,34,21,13,15,30,15
"COG0831",1,5,4,5,1,2,2,3,2,0,3,2,6,1,4,12,1,14,9,8,25,6,1,8,22,15,6,15,15,15
"COG0832",11,17,9,16,3,4,2,9,18,3,12,5,12,3,5,4,0,0,1,2,9,2,0,2,5,1,5,5,0,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0
"COG0834",280,197,189,226,379,229,243,245,199,199,217,180,189,203,211,276,236,327,229,194,131,235,200,201,168,173,222,243,223,176
"COG0835",6,1,17,9,109,6,2,7,4,10,2,14,3,4,5,4,2,70,3,29,4,11,10,2,8,20,10,1,2,30
"COG0836",81,99,81,80,101,112,91,75,125,85,86,79,83,92,64,121,86,70,94,61,82,82,81,69,109,128,103,93,75,97
"COG0837",39,62,26,28,41,22,24,31,76,54,54,15,52,40,40,31,17,36,42,23,72,31,47,45,62,84,19,17,19,21
"COG0838",38,44,41,56,11,77,60,40,32,37,52,52,45,50,30,49,61,7,53,22,28,48,47,43,51,41,62,68,57,41
"COG0839",68,91,55,63,13,90,68,58,68,59,54,58,55,74,48,76,66,5,58,19,65,72,58,57,64,56,65,87,55,58
"COG0840",90,22,304,150,1277,63,55,49,39,171,25,183,11,57,22,28,24,1224,9,956,90,48,25,21,95,250,103,40,26,327
"COG0841",654,531,614,611,1348,485,634,503,474,636,544,565,487,579,713,498,531,880,554,834,509,676,756,521,472,665,415,471,518,546
"COG0842",155,123,166,163,170,175,166,135,118,131,115,148,126,137,119,146,136,131,104,115,135,144,128,167,142,135,134,158,185,207
"COG0843",301,335,280,337,164,269,340,301,314,313,335,273,272,368,270,360,315,147,346,112,278,296,473,312,314,314,353,339,279,217
"COG0845",339,293,370,337,802,278,270,260,290,349,280,321,286,329,282,265,202,461,283,675,356,305,265,269,315,507,308,223,241,364
"COG0846",24,23,65,33,40,35,29,30,42,40,40,38,41,41,19,33,36,26,26,31,35,29,35,31,33,42,56,24,46,57
"COG0847",136,121,132,134,145,137,133,99,89,123,130,102,124,129,144,126,140,101,118,57,126,125,198,142,123,103,82,98,121,95
"COG0848",67,50,44,57,76,53,50,55,44,52,64,61,47,83,53,59,45,40,56,29,50,76,43,54,45,58,44,56,50,46
"COG0849",105,63,99,94,47,133,108,103,77,126,148,107,96,105,113,122,100,58,106,50,90,87,153,121,82,80,137,88,97,87
"COG0850",12,17,12,9,23,3,13,4,22,23,18,2,23,12,0,7,0,12,3,1,10,2,0,8,9,17,1,0,4,4
"COG0851",4,10,3,11,7,2,4,2,11,7,8,0,17,7,3,8,1,14,8,1,17,4,0,8,14,19,0,0,1,1
"COG0852",58,82,70,54,16,83,73,84,68,61,54,71,66,67,60,93,89,19,67,23,60,61,34,48,85,49,82,91,75,83
"COG0853",10,8,6,17,5,8,7,11,3,16,9,3,12,6,17,6,12,20,12,4,7,10,13,13,7,12,3,7,8,3
"COG0854",91,87,57,66,36,76,74,70,81,78,102,66,99,87,75,87,70,20,96,33,83,95,88,98,86,99,67,61,82,38
"COG0855",62,121,95,194,102,50,63,118,150,82,83,26,240,110,51,90,25,99,88,125,192,315,43,98,145,174,11,42,189,33
