"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG0838",53,57,35,51,57,45,70,57,59,27,34,48,36,39,14,54,47,55,35,45,49,55,44,47,52,45,51,42,40,45
"COG0839",63,65,55,66,69,51,77,84,73,24,30,80,67,44,13,70,57,58,54,50,23,71,73,74,58,57,82,66,48,69
"COG0840",92,199,18,178,30,120,52,92,7,977,654,104,100,588,1098,8,69,29,948,327,615,185,26,40,35,85,80,48,276,128
"COG0841",473,508,601,510,545,492,515,425,523,1396,809,510,490,823,1265,513,655,471,866,694,1673,621,784,516,483,545,436,552,658,570
"COG0842",131,142,146,175,167,132,128,153,129,227,185,141,130,137,137,174,155,122,210,189,170,167,117,140,108,152,190,126,161,157
"COG0843",311,305,328,259,366,254,356,276,318,216,317,341,314,293,207,307,368,377,227,257,162,246,415,310,338,306,238,317,280,229
"COG0845",281,361,275,293,244,314,287,243,215,860,623,290,342,544,803,260,313,324,431,461,978,321,310,246,240,307,301,267,354,396
"COG0846",32,59,49,63,28,33,23,58,23,47,34,50,20,54,28,34,30,44,74,36,27,51,22,35,36,45,53,35,51,59
"COG0847",121,117,132,94,138,130,126,88,161,160,159,126,134,132,136,124,107,129,133,123,67,117,209,115,108,128,126,124,131,110
"COG0848",42,44,57,67,49,46,66,45,47,68,64,47,39,40,74,56,72,61,39,52,33,59,53,46,48,43,50,52,52,44
"COG0849",99,121,109,112,112,66,115,92,122,87,78,112,77,123,46,98,110,77,78,92,63,99,134,93,74,90,127,91,92,109
"COG0850",19,4,16,3,0,17,10,6,0,24,33,4,33,12,26,18,7,31,6,18,7,2,0,14,14,27,7,6,12,6
"COG0851",12,1,9,0,0,12,4,1,0,4,14,3,19,8,11,9,3,17,4,7,4,3,0,4,5,13,1,2,6,4
"COG0852",75,74,76,101,100,58,57,70,79,26,42,81,56,57,16,65,51,63,96,54,27,95,49,72,82,87,97,68,75,67
"COG0853",5,7,7,6,9,4,10,9,10,11,6,5,12,7,2,10,11,8,12,4,11,7,14,8,7,11,7,6,7,7
"COG0854",30,16,31,17,26,22,24,21,29,14,21,22,28,11,13,81,88,98,31,61,32,57,100,82,62,69,60,84,55,33
"COG0855",141,19,86,30,21,116,81,22,44,87,115,35,154,50,95,83,201,117,81,72,139,36,66,67,88,107,35,76,94,69
"COG0856",3,0,2,1,2,1,0,3,1,1,0,3,2,1,0,2,3,6,1,0,0,5,0,6,11,5,8,5,6,0
"COG0857",51,12,22,11,1,34,41,6,1,60,82,6,63,39,50,35,16,55,24,32,8,12,1,20,32,47,19,19,48,25
"COG0858",59,26,40,25,55,44,48,42,67,35,47,32,57,25,19,23,17,15,6,10,7,11,22,11,19,13,12,11,10,8
"COG0859",191,208,140,263,232,176,193,253,233,123,100,230,140,156,47,197,125,147,221,166,50,197,123,206,152,132,249,192,129,212
"COG0860",116,99,83,83,56,74,86,62,74,80,105,71,94,89,60,65,51,116,83,53,73,59,108,59,70,76,54,60,77,80
"COG0861",76,48,72,39,97,86,91,45,70,30,51,47,68,18,30,92,70,74,21,67,45,46,67,70,70,71,46,86,50,34
"COG0863",38,40,65,48,70,119,80,43,60,12,35,53,34,221,534,174,128,128,113,264,313,148,89,165,166,120,149,126,225,133
"COG0864",1,5,0,9,2,1,0,12,1,0,2,3,0,5,0,0,0,0,11,1,3,13,0,1,1,1,5,2,0,4
"COG1001",27,41,18,90,12,4,7,84,12,17,13,70,14,37,5,11,16,6,95,30,16,48,39,6,8,22,78,10,16,62
"COG1002",32,35,13,29,33,27,27,38,32,107,108,31,35,35,89,23,10,24,35,52,185,35,12,25,45,40,36,31,55,61
"COG1003",324,253,330,177,312,429,349,189,339,127,206,251,294,153,132,343,343,340,199,297,189,237,292,335,386,330,210,319,298,165
"COG1004",59,67,78,56,70,124,69,55,76,33,73,50,46,99,198,208,199,214,166,218,450,156,108,189,179,163,149,152,197,139
"COG1005",172,176,116,203,159,126,151,177,182,74,96,146,170,107,19,146,149,144,164,114,72,147,79,169,169,155,195,171,142,164
"COG1006",9,4,3,4,1,9,8,12,2,2,8,7,5,2,5,2,1,3,5,8,18,10,9,6,2,9,3,5,9,15
"COG1007",205,223,185,239,238,210,191,252,210,92,142,204,199,137,33,232,164,199,193,181,98,193,127,235,193,219,219,217,147,216
"COG1008",249,224,208,181,252,229,282,217,254,115,201,214,270,110,41,297,207,293,121,222,126,196,122,328,266,236,193,238,185,179
"COG1009",263,222,257,266,297,308,308,261,321,150,208,262,261,151,82,286,245,265,217,228,241,297,143,304,275,276,280,294,243,284
"COG1010",61,19,48,27,3,45,29,34,3,10,61,29,77,10,0,46,19,102,40,37,11,28,35,20,34,57,36,29,36,28
"COG1011",141,178,153,145,196,132,143,157,222,188,115,160,130,156,119,62,51,48,35,44,20,71,51,54,36,56,61,55,56,84
"COG1012",968,959,1149,1006,1183,851,914,1070,1053,966,787,1032,902,748,687,882,1139,882,893,884,765,971,1548,1074,1080,833,1094,1123,929,986
"COG1013",57,314,23,123,68,25,48,102,56,46,42,161,38,215,13,41,59,30,94,54,3,111,2,58,61,59,116,75,79,99
"COG1014",102,450,82,249,120,61,112,217,138,134,102,208,80,270,35,97,128,82,214,100,55,224,50,146,146,142,209,138,119,199
"COG1015",7,12,21,22,23,14,10,9,23,3,4,11,10,7,11,10,19,12,8,10,48,11,25,14,15,5,7,14,6,6
"COG1017",3,1,1,4,0,4,0,0,1,44,8,7,5,11,22,1,1,0,5,8,10,0,0,0,1,0,1,0,2,4
"COG1018",40,54,47,87,14,37,19,73,14,164,64,78,42,130,136,12,41,22,103,85,93,91,185,22,24,43,71,23,60,81
"COG1019",8,12,0,26,3,1,3,24,1,5,6,16,14,16,0,9,3,2,34,10,0,13,0,8,14,5,19,8,9,25
"COG1020",23,24,6,23,12,5,21,16,5,231,20,28,26,36,49,14,9,13,107,35,42,11,58,18,44,37,20,25,55,41
"COG1021",0,2,0,1,0,0,3,4,0,6,2,2,0,6,0,1,2,0,6,4,8,4,2,0,1,3,4,1,5,5
"COG1022",230,391,257,197,351,260,294,243,294,226,232,264,287,321,127,322,219,253,188,237,179,216,178,317,235,232,224,254,233,205
"COG1023",1,5,8,2,21,2,0,3,3,4,0,0,2,31,2,11,3,1,0,3,31,9,1,88,15,8,4,9,10,9
"COG1024",724,772,682,758,669,584,646,738,748,809,591,727,619,553,373,646,848,663,514,643,648,744,841,707,842,790,794,808,734,692
"COG1025",18,43,9,46,23,23,16,42,21,91,73,47,28,56,103,12,18,13,42,48,9,38,5,36,41,26,43,19,54,41
"COG1026",34,26,42,15,28,39,23,11,30,45,20,27,34,14,22,24,84,34,6,29,6,19,118,28,36,25,24,36,25,18
"COG1027",6,30,0,61,0,3,0,55,0,3,2,21,5,23,9,1,2,0,78,23,3,17,2,0,3,5,46,7,14,40
"COG1028",1650,1505,1563,1476,1485,1429,1547,1735,1767,1553,1489,1490,1548,975,796,1560,1774,1611,1137,1474,1006,1851,1515,1643,1688,1726,1718,1710,1685,1790
"COG1029",3,5,9,3,5,1,6,6,7,3,0,6,2,2,3,3,9,1,0,7,3,5,0,7,4,4,3,2,7,4
"COG1030",24,97,12,34,20,10,30,58,31,14,26,37,24,32,6,21,10,12,31,19,48,39,0,17,23,19,71,16,30,41
"COG1031",30,8,10,6,9,3,8,8,9,1,5,8,23,17,1,3,8,2,5,6,0,13,1,11,21,9,8,19,14,6
"COG1032",175,917,70,595,71,148,136,564,64,216,178,445,175,869,163,124,125,57,451,296,195,428,63,146,158,192,499,135,161,484
"COG1033",403,390,332,419,453,320,388,381,406,297,315,434,366,243,201,346,368,258,270,327,180,354,358,385,412,363,347,418,366,338
"COG1034",115,150,153,155,231,152,154,152,227,73,49,148,81,93,36,188,174,109,102,121,73,131,133,187,141,117,133,179,107,130
"COG1035",17,40,11,30,3,4,13,46,10,16,6,29,12,13,1,3,5,2,19,14,0,19,2,20,14,9,45,11,5,35
"COG1036",1,0,3,0,2,2,4,0,3,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,2,2,1,2,0
"COG1038",42,56,67,27,30,23,31,9,23,36,36,37,21,21,22,20,59,47,29,24,67,24,63,50,48,25,16,47,48,27
"COG1039",4,1,4,4,2,0,3,0,0,1,1,1,3,0,0,0,3,0,10,1,0,4,0,1,2,3,0,0,2,3
"COG1040",3,34,2,13,0,9,4,13,1,36,28,9,3,59,28,1,9,3,17,19,45,13,13,2,4,3,12,4,20,19
"COG1041",23,9,11,9,16,3,7,9,4,2,9,11,27,6,0,10,3,13,1,4,0,12,0,12,27,18,17,18,13,6
"COG1042",69,150,43,262,24,39,30,195,17,74,42,152,57,107,21,9,18,11,69,33,17,48,40,19,22,26,46,30,19,65
"COG1043",83,60,100,56,105,87,113,77,122,44,70,108,100,40,37,94,111,98,61,68,33,55,86,91,69,84,66,79,52,61
"COG1044",119,112,112,97,117,113,103,106,121,58,122,130,143,57,46,141,114,142,82,111,25,106,137,115,76,122,92,86,72,68
"COG1045",62,39,55,52,64,62,66,43,56,73,72,54,61,68,65,16,38,32,11,18,4,16,24,18,18,18,19,20,23,18
"COG1047",7,8,4,21,6,6,4,21,5,21,8,21,10,18,30,13,17,8,85,28,66,45,25,14,29,22,54,29,37,61
"COG1048",220,322,213,337,363,247,274,298,292,242,196,311,188,253,191,275,292,175,333,265,228,332,129,293,326,244,339,281,283,343
"COG1049",187,32,173,79,87,181,146,25,112,141,199,88,186,80,129,161,183,231,70,146,48,39,253,129,190,156,34,96,113,28
"COG1051",29,40,31,25,35,33,35,43,42,36,29,36,24,22,32,33,37,20,44,36,37,40,49,48,39,35,50,54,31,49
"COG1052",97,101,147,99,201,139,164,140,175,123,98,139,94,87,113,139,171,137,111,152,103,157,205,128,129,129,133,138,117,126
"COG1053",394,399,460,388,571,376,418,437,521,246,256,409,355,223,88,457,507,342,267,386,123,458,328,447,579,390,407,516,392,401
"COG1054",130,19,154,62,139,129,126,69,147,59,123,91,140,31,38,44,26,41,22,34,22,27,41,35,45,43,21,37,30,22
"COG1055",89,100,51,138,74,34,58,81,81,76,68,101,67,89,53,70,45,45,122,84,35,59,52,57,65,53,95,60,82,79
"COG1056",17,12,2,15,7,4,6,22,0,5,4,21,13,17,2,4,4,5,32,11,3,9,0,5,13,9,24,8,4,19
"COG1057",86,65,77,47,73,67,93,47,95,48,75,53,64,44,31,79,56,74,34,64,36,57,64,81,45,86,57,63,56,56
"COG1058",117,84,119,58,115,80,121,81,116,45,98,59,111,45,9,44,34,36,19,19,20,27,34,20,32,32,20,25,30,29
"COG1059",1,4,1,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1060",99,119,75,228,112,47,84,221,104,95,74,140,77,120,35,56,88,51,203,117,1,204,20,86,96,93,187,90,119,191
"COG1061",105,73,159,69,123,462,134,41,133,134,142,133,101,328,981,158,163,182,144,267,458,90,112,232,177,130,57,120,287,68
"COG1062",56,97,47,113,39,45,56,123,59,104,52,78,53,62,87,34,69,43,71,82,52,101,78,43,68,76,141,60,81,116
"COG1063",98,208,127,160,135,79,132,197,156,138,83,144,96,134,63,122,146,87,171,117,84,270,70,139,120,139,217,115,174,200
"COG1064",45,88,65,110,62,50,39,116,61,53,29,99,37,147,70,50,56,46,141,81,29,88,122,66,50,38,98,54,56,125
"COG1066",112,91,62,62,32,88,86,66,31,72,101,69,115,84,101,71,40,85,48,72,189,53,125,42,63,78,53,49,93,64
"COG1067",47,24,5,26,19,17,20,23,7,71,51,26,40,71,65,6,15,6,22,32,24,36,2,24,63,26,18,28,47,18
"COG1069",4,15,7,13,2,5,9,11,0,10,6,11,5,6,4,6,5,2,8,9,50,16,1,7,10,5,14,5,18,25
"COG1070",86,45,117,24,75,91,95,48,63,57,104,48,87,16,29,87,94,115,27,57,74,72,94,84,85,107,39,112,138,64
"COG1071",244,146,195,156,195,164,227,175,229,129,186,166,224,154,72,190,150,144,144,146,306,206,259,177,274,224,178,229,231,200
"COG1072",8,3,10,4,6,1,6,4,13,2,3,2,3,1,5,6,5,10,3,5,5,1,6,10,4,12,2,8,14,7
"COG1073",123,110,151,108,162,135,138,102,173,201,134,125,121,121,125,115,116,107,100,146,150,199,129,113,117,130,121,149,216,159
"COG1074",228,105,175,125,93,220,163,91,95,186,260,142,269,57,97,219,99,115,160,190,218,96,248,163,205,244,116,162,169,120
"COG1075",33,49,25,21,20,28,46,23,11,52,76,27,48,40,39,28,10,56,44,30,39,22,13,22,40,22,31,20,36,12
"COG1076",39,39,44,64,25,30,44,37,26,47,33,42,25,38,40,36,37,38,32,46,22,39,69,48,28,33,57,37,39,37
"COG1077",168,115,171,112,162,125,154,96,186,77,122,132,151,94,68,165,182,172,89,142,59,136,116,145,139,156,106,162,89,105
"COG1078",65,18,46,75,17,36,42,52,11,21,58,44,106,28,5,53,26,63,78,33,42,60,41,55,62,78,54,44,45,63
"COG1079",50,71,96,92,86,68,64,94,106,34,50,100,45,13,22,70,85,59,44,59,22,52,45,91,64,54,79,115,74,59
"COG1080",13,30,31,18,58,19,25,16,63,20,18,19,19,13,22,29,40,22,7,21,49,39,4,46,30,16,16,35,39,22
"COG1082",73,108,124,85,92,110,100,104,92,117,105,98,93,89,63,101,139,81,51,81,57,176,84,115,110,122,112,136,144,125
"COG1083",57,84,46,83,100,76,82,68,88,23,61,77,43,144,115,49,37,59,67,83,89,86,64,59,40,52,53,58,68,51
"COG1084",12,0,2,1,2,1,1,1,1,2,4,4,6,0,0,16,4,4,2,6,0,7,1,17,39,11,5,16,10,4
"COG1085",12,32,10,62,7,3,9,50,11,28,28,43,9,58,34,7,16,4,79,40,5,39,8,12,7,14,51,14,19,57
"COG1086",43,35,27,47,39,23,35,29,42,33,46,48,24,36,49,123,63,107,127,130,166,112,125,74,71,91,128,95,114,109
"COG1087",23,20,25,14,24,19,14,24,31,26,33,19,29,28,26,71,61,66,48,67,85,44,50,58,58,63,48,63,82,60
"COG1088",85,110,95,118,121,193,132,136,143,63,109,122,87,178,369,99,60,111,119,131,252,117,127,93,90,85,126,75,134,117
"COG1089",93,106,107,100,155,193,133,112,152,56,117,128,117,227,369,144,77,142,70,137,272,107,106,145,116,109,95,100,117,79
"COG1090",86,26,59,17,35,54,58,43,53,45,81,46,105,17,41,79,55,69,69,47,38,57,53,55,85,85,33,51,83,42
"COG1091",63,107,59,93,74,65,74,67,89,65,52,82,45,117,88,63,43,51,96,54,94,76,103,61,45,65,71,55,83,85
"COG1092",18,28,19,19,3,29,9,17,5,109,58,13,14,47,91,5,18,14,116,44,42,17,83,9,27,19,22,12,41,29
"COG1093",17,16,4,45,7,5,9,44,2,8,7,24,21,62,1,10,7,3,39,21,0,29,1,14,19,9,43,16,8,25
"COG1094",11,10,3,29,12,1,4,22,1,4,12,15,13,26,0,7,0,6,30,12,0,17,2,12,20,16,17,8,11,20
"COG1095",10,15,2,40,13,4,9,29,3,5,8,20,12,30,0,5,2,3,29,7,0,11,1,7,19,12,26,12,9,24
"COG1096",18,5,2,11,5,3,3,19,1,2,4,14,7,6,0,4,0,3,11,4,0,14,0,6,10,4,9,9,6,11
"COG1097",14,26,3,57,6,1,2,48,3,6,5,38,10,47,1,4,3,3,65,23,0,17,3,8,17,12,50,7,8,40
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,1,0,2,4,3,0,3,2,4,6,0,0,1,2,1,0,3,0,10,0,2,1,4,4,1,3,4
"COG1100",166,14,86,27,27,110,112,18,8,17,204,41,182,24,16,143,48,163,28,86,1,47,22,74,125,135,18,75,70,16
"COG1101",1,2,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,0,2,1,0,0,0,0,4,0,0,0
"COG1102",11,14,3,25,6,3,3,28,2,5,8,19,5,23,2,5,2,4,37,9,0,15,0,11,13,7,27,8,8,15
"COG1104",176,170,144,153,93,144,158,137,96,85,201,125,193,160,62,171,169,186,185,155,135,79,126,132,134,172,141,127,129,144
"COG1105",0,3,0,0,0,1,0,0,0,7,3,2,0,2,1,0,2,0,1,1,5,0,3,0,0,1,5,0,0,5
"COG1106",1,1,0,0,0,1,0,2,0,1,14,2,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,3
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1108",142,45,106,33,105,138,158,42,90,25,132,61,149,39,27,147,84,150,33,93,35,95,192,112,117,128,50,114,99,64
"COG1109",369,348,415,370,469,408,420,377,515,250,276,383,357,288,188,425,373,405,343,343,182,378,363,409,349,369,361,373,333,341
"COG1111",38,33,7,66,25,6,9,62,10,5,16,44,43,77,1,17,12,16,91,24,0,41,1,23,47,26,45,36,34,44
"COG1112",97,72,43,37,60,53,71,39,45,34,116,51,119,51,57,70,36,65,96,61,110,82,57,107,158,81,47,108,120,61
"COG1113",0,1,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,1,3,0,3,0,6,6,2,0,0,10,0,0,0,3,1,4,0,7,0,0,1,1,1,1,7
"COG1115",83,155,111,107,140,83,100,100,143,118,91,114,94,121,92,30,36,31,75,28,60,38,43,28,33,24,31,42,37,34
"COG1116",37,58,29,64,15,52,46,95,14,69,54,33,40,47,39,37,45,37,87,53,62,40,52,42,41,50,64,47,90,79
"COG1117",45,18,25,5,14,82,56,14,7,45,66,14,54,13,30,47,133,54,27,59,30,25,11,101,47,84,16,41,82,18
"COG1118",4,3,0,5,1,3,6,7,1,9,11,4,3,1,5,2,1,3,1,3,13,6,0,1,1,2,3,0,7,8
"COG1119",29,23,22,29,2,30,28,31,7,47,48,30,31,17,27,34,9,38,29,45,0,14,10,28,22,30,23,14,30,35
"COG1120",6,8,6,2,6,4,12,7,7,11,14,11,6,4,4,15,8,28,25,32,24,18,30,12,11,16,24,12,40,39
"COG1121",124,28,96,40,115,131,138,40,98,27,119,58,137,14,15,120,70,128,31,76,20,80,94,104,116,118,42,92,110,24
"COG1122",62,58,50,15,25,58,60,26,27,8,49,22,74,40,8,21,20,28,3,6,2,8,5,8,12,23,8,11,10,9
"COG1123",170,93,212,111,106,189,162,111,104,82,115,140,176,45,56,203,154,207,95,118,86,112,269,171,137,159,120,164,129,127
"COG1124",0,3,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0,0,1,2,0,0,0
"COG1125",3,3,4,3,0,6,1,1,1,7,2,4,0,0,4,1,4,1,6,3,8,3,0,1,1,3,6,3,3,2
"COG1126",89,53,94,70,113,69,98,82,83,50,70,92,71,22,40,94,118,130,32,57,27,90,114,92,102,94,74,110,80,58
"COG1127",54,17,59,16,19,35,45,13,22,33,75,22,59,27,51,39,26,59,89,45,45,29,50,38,44,52,12,31,41,28
"COG1129",107,53,115,100,109,69,92,115,78,54,63,91,52,22,12,88,137,96,42,63,27,81,106,114,92,83,89,120,119,77
"COG1131",321,381,301,348,347,257,335,345,344,294,306,332,308,261,167,323,273,283,339,294,233,341,208,340,363,344,340,318,373,324
"COG1132",712,515,686,507,728,701,808,524,684,475,734,575,748,288,250,797,610,792,422,578,327,602,690,722,686,751,607,661,601,608
"COG1133",35,37,65,51,73,56,59,42,78,20,13,63,29,52,16,66,59,54,16,48,0,49,45,55,36,44,43,49,33,37
"COG1134",15,33,11,28,13,15,25,24,11,23,49,19,29,27,14,14,14,16,44,18,26,30,6,9,23,24,22,21,31,33
"COG1135",0,12,1,43,0,1,1,31,1,11,3,12,4,18,4,3,3,0,43,16,15,4,1,3,1,6,23,1,9,26
"COG1136",225,203,228,207,223,211,199,199,201,199,191,231,230,215,141,221,187,183,162,201,176,225,155,198,234,220,188,191,183,220
"COG1137",103,77,125,67,109,111,98,83,112,63,89,80,107,56,38,92,78,106,50,99,46,55,101,100,70,76,82,77,59,64
"COG1138",194,177,255,195,304,204,246,198,326,128,138,219,188,137,103,238,225,195,115,170,139,221,203,255,190,200,172,266,181,127
"COG1139",2,46,2,38,2,0,2,35,0,26,1,44,2,6,4,2,0,1,5,16,2,26,0,2,6,7,30,2,4,27
"COG1140",4,165,0,79,1,0,2,11,0,9,9,91,2,92,5,0,2,0,2,8,3,9,0,5,4,2,6,11,3,7
"COG1141",17,0,13,1,0,14,10,0,2,0,20,3,13,1,43,1,0,7,0,2,0,0,0,4,2,2,0,2,2,0
"COG1142",33,17,20,1,2,26,34,7,1,1,55,10,37,14,4,42,8,54,0,21,5,6,1,19,30,39,4,11,22,7
"COG1143",58,90,52,89,88,68,86,102,102,21,85,93,67,61,296,73,80,84,61,74,32,70,28,63,60,61,71,66,54,84
"COG1144",0,30,0,22,0,0,0,7,0,4,0,31,0,11,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,2
"COG1145",23,78,22,33,3,14,16,44,2,30,20,37,34,36,34,20,15,30,10,35,25,32,44,20,11,37,35,16,15,36
"COG1146",22,37,27,38,20,18,18,42,33,12,10,23,18,22,19,56,95,35,92,68,58,115,81,60,56,66,107,83,66,94
"COG1148",1,109,0,20,0,1,6,38,0,13,1,36,2,78,0,1,1,0,8,9,0,9,0,1,3,2,26,1,1,26
"COG1150",0,24,0,2,0,0,1,3,0,0,0,6,3,11,0,1,0,0,0,1,0,2,0,3,5,1,0,1,1,0
"COG1151",0,29,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1153",1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0
"COG1154",227,168,289,159,274,219,212,147,259,128,150,191,217,113,86,260,263,271,95,191,116,175,193,271,237,206,163,226,166,135
"COG1155",44,37,12,98,19,8,8,97,7,18,9,48,23,78,1,14,13,15,101,29,0,55,0,38,45,35,86,22,28,91
"COG1156",5,6,1,22,4,1,5,22,1,2,3,9,12,23,0,15,8,6,79,36,0,31,1,13,29,30,54,29,22,49
"COG1157",4,3,7,6,3,10,5,9,4,12,13,5,5,4,20,10,21,22,58,21,66,23,26,16,20,24,20,25,30,24
"COG1158",128,174,208,131,235,148,186,142,247,113,103,174,124,88,85,149,206,126,118,124,117,162,185,174,170,116,133,197,145,131
"COG1159",79,35,101,60,37,64,63,39,48,35,83,55,78,23,27,69,51,89,51,54,48,35,92,70,63,77,41,61,46,54
"COG1160",135,108,144,103,128,121,133,73,148,83,115,101,152,84,70,148,118,154,79,122,70,101,125,103,112,138,61,118,107,106
"COG1161",38,13,15,12,1,15,28,12,3,21,44,14,41,21,21,23,10,38,24,19,6,7,14,30,42,23,11,25,24,9
"COG1162",55,24,50,34,19,36,45,31,41,54,87,43,63,26,45,44,37,59,33,57,42,20,86,36,42,66,33,33,35,29
"COG1163",31,33,6,44,14,7,11,46,2,4,14,32,25,37,1,11,4,5,42,22,0,39,0,15,42,23,45,19,19,37
"COG1164",80,55,64,97,57,32,58,96,33,32,47,68,69,47,2,67,49,47,99,57,66,90,40,64,84,74,84,70,81,105
"COG1165",78,23,35,31,16,59,76,32,17,15,89,40,93,10,0,71,28,90,48,47,67,20,38,41,61,76,45,44,48,33
"COG1166",125,12,51,21,3,108,81,10,5,66,124,12,120,46,92,73,43,103,92,72,32,21,2,38,64,97,4,19,50,30
"COG1167",9,15,23,21,18,22,14,22,18,35,14,23,7,21,35,28,88,48,42,59,62,60,94,47,29,65,67,51,106,77
"COG1168",20,13,27,30,19,17,5,22,16,76,35,18,16,35,61,15,23,14,18,20,17,28,24,28,26,21,25,19,25,22
"COG1169",69,21,35,20,13,49,64,27,15,11,66,27,74,11,1,62,24,58,41,46,45,14,30,25,52,87,36,31,48,37
"COG1171",63,51,60,83,81,64,67,74,71,61,62,69,65,59,45,192,199,229,187,179,104,197,301,210,183,197,203,219,155,205
"COG1172",102,56,126,79,110,121,128,103,96,51,50,86,68,15,11,122,173,119,43,68,14,91,145,149,121,84,89,143,106,89
"COG1173",194,232,236,224,127,167,179,281,112,178,125,200,185,80,38,169,204,131,220,177,81,227,212,230,175,197,252,193,196,299
"COG1174",0,2,3,5,1,10,1,12,2,11,3,4,4,3,6,1,5,4,1,4,14,5,1,0,1,2,8,2,12,10
"COG1175",169,143,279,167,249,223,198,194,260,77,102,193,147,39,44,231,244,196,92,175,40,113,205,360,228,144,178,303,231,146
"COG1176",103,151,134,162,110,99,96,169,106,76,44,147,69,36,26,104,125,67,80,100,21,104,139,120,97,82,126,122,56,121
"COG1177",89,104,103,120,58,100,88,135,94,74,37,133,59,36,31,88,98,74,45,71,37,88,131,91,71,73,114,103,62,120
"COG1178",244,139,318,154,349,265,284,195,337,146,195,235,242,71,98,284,194,295,107,218,113,217,244,292,208,252,223,278,183,159
"COG1179",2,4,3,2,0,3,3,1,0,39,13,4,3,12,27,1,3,2,26,15,4,0,4,3,3,4,7,2,8,5
"COG1180",4,57,0,55,2,4,4,39,0,12,3,19,4,100,1,4,3,0,45,19,8,10,0,4,4,1,37,9,7,46
"COG1181",110,185,118,103,125,131,149,109,164,76,83,122,118,110,49,113,91,120,106,117,97,109,127,139,75,102,115,107,78,80
"COG1182",6,5,23,4,37,25,7,7,24,20,19,12,8,12,27,7,6,4,3,4,3,2,6,5,6,4,1,9,4,1
"COG1183",83,84,84,91,91,64,67,96,87,59,69,105,68,68,43,69,68,72,76,70,51,72,90,84,49,76,98,104,56,76
"COG1184",1,16,0,1,0,0,1,5,0,5,1,1,2,10,0,1,0,0,3,3,3,3,6,3,4,0,3,6,1,2
"COG1185",238,218,313,212,315,277,293,218,305,155,207,247,238,156,113,332,335,308,142,217,141,255,344,296,305,273,232,289,202,233
"COG1186",151,148,159,118,143,156,165,102,149,100,155,139,158,92,68,160,159,171,104,162,54,94,148,164,129,174,107,136,113,110
"COG1187",100,63,106,67,74,77,82,45,90,84,95,96,114,76,89,75,79,102,101,73,84,56,160,74,62,84,64,77,67,78
"COG1188",5,6,11,4,2,5,4,9,3,21,12,6,6,3,19,6,6,1,11,9,4,7,37,5,9,9,9,4,11,12
"COG1189",32,22,32,22,4,40,33,25,12,16,44,13,58,7,0,50,26,49,19,28,7,14,3,33,33,45,18,22,26,18
"COG1190",54,31,39,37,41,36,44,25,47,27,35,33,52,35,15,149,137,147,86,122,72,94,118,99,107,119,109,106,107,105
"COG1191",16,8,31,9,5,13,10,22,5,26,25,13,13,18,41,5,16,10,35,25,39,14,19,23,16,14,22,25,20,13
"COG1192",154,107,152,120,174,143,161,142,203,217,165,141,162,165,193,155,173,132,158,126,161,163,157,140,149,146,132,161,155,112
"COG1193",102,20,82,26,13,109,112,28,21,19,99,36,115,10,3,117,43,107,62,85,65,28,81,54,86,141,27,54,52,43
"COG1194",136,73,163,83,169,116,159,66,188,73,123,107,106,59,87,44,34,48,26,32,20,28,49,45,34,39,30,55,34,26
"COG1195",124,55,119,46,77,90,76,62,95,71,107,72,92,57,73,109,92,138,66,80,59,70,119,94,73,132,56,77,83,57
