"","X9_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X93_DCM_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1028",1577,1623,1629,1591,1591,1837,1746,1598,1678,1769,1732,1481,1706,1459,1604,720,1776,1579,1694,1542,1348,1654,1769,1534,1604,1015,1699,1607,1644,1647
"COG1029",7,6,5,1,4,3,1,1,3,3,2,2,9,5,2,1,8,0,2,8,3,5,1,0,1,3,3,4,3,3
"COG1030",13,24,22,16,8,31,46,41,10,54,19,17,33,39,25,5,28,18,17,41,4,11,52,24,14,37,6,33,30,28
"COG1031",0,6,8,18,7,11,2,9,0,4,16,7,5,7,21,2,11,12,17,6,0,9,7,17,26,15,24,18,8,11
"COG1032",86,101,213,118,67,152,515,41,66,340,160,164,51,573,164,228,207,66,157,452,93,72,458,175,80,925,161,97,177,163
"COG1033",344,387,420,357,359,385,347,433,401,457,379,323,424,423,403,112,379,369,382,353,265,355,307,347,413,260,455,402,398,368
"COG1034",160,134,165,175,181,92,96,158,216,122,154,169,254,170,113,22,167,144,152,159,122,176,88,102,109,114,155,184,165,220
"COG1035",2,6,21,7,6,8,36,1,4,28,15,13,10,33,6,3,9,8,13,19,2,3,36,9,6,20,14,6,4,20
"COG1036",5,0,0,0,2,2,0,1,0,1,0,3,2,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0
"COG1038",59,32,34,32,56,41,35,30,41,26,49,37,31,14,28,35,38,42,33,23,76,61,17,30,52,20,34,39,45,27
"COG1039",1,0,0,0,2,2,1,0,3,2,0,2,0,1,4,0,3,0,2,0,1,0,1,2,3,1,1,2,2,0
"COG1040",11,5,4,1,4,8,22,2,10,39,1,1,1,14,1,15,6,6,4,2,11,0,32,4,9,48,3,2,5,3
"COG1041",2,8,22,12,6,10,2,8,0,11,18,9,7,7,16,2,7,6,19,8,0,7,9,21,22,14,25,27,9,13
"COG1042",43,34,104,31,39,80,212,15,18,133,57,29,31,259,73,5,113,27,60,257,95,55,188,65,67,133,123,58,74,57
"COG1043",102,104,83,90,98,78,56,128,77,50,88,96,97,76,81,22,90,81,92,87,97,106,51,96,92,38,87,95,81,73
"COG1044",136,124,108,160,132,85,83,137,117,80,104,100,120,103,125,35,112,124,118,101,104,130,80,111,115,56,100,111,106,88
"COG1045",76,89,47,59,63,49,43,48,73,50,69,57,56,49,80,43,64,71,65,40,64,81,27,69,65,49,54,59,58,66
"COG1047",8,18,21,20,12,30,53,16,5,59,25,12,5,72,32,19,21,25,22,39,25,9,59,37,37,90,54,22,24,23
"COG1048",259,266,312,244,259,263,310,266,319,254,326,272,313,323,259,116,261,261,270,398,261,277,316,194,268,265,289,304,327,274
"COG1049",156,201,79,163,165,140,41,150,135,70,121,232,112,83,200,57,123,155,139,30,162,179,25,190,136,77,125,126,97,101
"COG1051",35,38,19,34,34,43,51,25,29,52,36,26,54,36,40,36,34,41,33,34,16,19,68,34,41,23,40,44,28,50
"COG1052",161,135,139,150,150,126,140,158,188,144,175,160,154,114,115,59,151,154,151,175,117,191,165,90,136,93,132,136,151,94
"COG1053",425,407,526,453,499,347,348,544,507,384,514,416,542,427,360,88,411,452,477,494,359,493,404,340,416,226,487,443,435,412
"COG1054",142,139,126,151,127,126,50,141,130,65,112,137,112,41,140,46,129,127,146,87,127,132,65,132,138,28,134,157,121,137
"COG1055",56,68,79,73,60,63,98,84,40,113,82,49,76,138,79,46,66,72,73,46,80,53,82,66,89,67,89,77,65,79
"COG1056",1,5,7,10,4,8,15,12,0,10,10,4,2,13,16,2,9,6,7,30,0,3,14,12,11,16,16,4,6,6
"COG1057",81,82,66,85,62,80,46,78,71,46,55,68,87,61,67,36,71,70,67,78,67,69,39,81,77,43,57,78,80,73
"COG1058",107,129,94,108,109,104,79,121,107,65,97,133,118,47,120,23,97,108,104,111,77,114,65,111,78,54,74,74,95,95
"COG1059",0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,1,10,1,1,0,1
"COG1060",28,89,159,58,81,116,214,74,35,169,101,92,93,227,86,17,124,98,109,225,32,57,218,71,104,129,144,103,72,119
"COG1061",103,168,77,158,205,125,99,171,108,100,114,209,122,94,82,2250,106,162,156,75,172,165,92,114,109,328,112,105,142,564
"COG1062",35,56,51,38,40,118,134,27,35,137,67,43,55,101,65,89,79,52,69,107,78,47,108,47,73,50,68,46,66,97
"COG1063",99,91,135,86,107,188,180,111,138,183,133,102,163,157,93,38,169,110,87,239,107,117,193,92,105,127,110,117,178,153
"COG1064",55,36,59,41,33,45,117,50,53,62,54,56,62,123,36,27,61,59,43,106,60,50,106,46,29,132,73,29,47,39
"COG1066",58,100,37,57,82,69,58,51,48,70,49,74,34,53,91,149,65,79,85,41,79,58,74,111,65,86,48,61,60,74
"COG1067",4,9,16,16,11,32,51,24,1,41,23,16,7,25,32,25,17,26,20,20,48,12,6,38,43,72,34,25,36,36
"COG1069",11,5,11,1,3,16,12,3,8,21,7,3,1,8,8,4,8,4,5,5,4,3,26,3,5,8,5,3,3,3
"COG1070",110,101,63,69,116,83,69,85,88,48,72,100,52,24,103,25,96,98,117,43,98,112,67,103,93,14,55,90,77,68
"COG1071",202,188,199,205,237,217,168,251,192,190,211,166,247,144,224,95,209,225,234,168,191,187,219,207,222,145,206,253,204,227
"COG1072",9,3,5,9,7,7,7,4,3,5,7,6,16,2,7,5,9,10,8,2,5,11,2,5,8,0,10,10,7,9
"COG1073",137,117,145,102,130,156,137,147,181,178,137,146,187,115,95,91,152,154,125,101,142,129,132,92,129,106,123,143,164,105
"COG1074",132,168,117,212,145,187,135,118,98,145,153,192,88,145,227,108,140,200,213,67,183,123,128,281,252,71,200,208,141,104
"COG1075",12,24,29,36,26,29,20,34,8,26,30,29,29,11,40,28,21,44,15,25,15,17,16,57,20,28,19,28,43,41
"COG1076",40,51,39,33,34,25,47,25,32,52,39,32,22,70,27,8,43,25,51,36,56,19,35,32,40,38,36,33,39,32
"COG1077",160,152,146,147,182,102,106,160,160,120,149,170,169,130,149,49,135,188,151,136,129,160,90,157,152,76,126,156,126,166
"COG1078",20,63,50,57,41,40,52,30,16,51,27,48,17,69,74,7,57,68,43,68,20,44,46,106,63,20,57,57,35,42
"COG1079",61,37,64,83,108,65,75,74,48,94,103,74,108,88,64,23,71,77,84,46,57,71,53,34,65,6,67,79,52,111
"COG1080",40,28,34,22,44,26,38,28,30,24,36,35,49,14,11,12,27,33,30,18,12,19,16,16,15,9,28,38,25,37
"COG1082",152,78,103,80,97,126,126,80,145,180,132,96,93,81,91,45,114,109,98,79,119,116,127,77,92,69,100,100,112,103
"COG1083",82,61,70,65,56,63,48,74,81,39,51,45,62,61,49,77,73,56,46,125,50,66,50,55,50,160,55,70,65,60
"COG1084",1,5,22,19,9,13,7,4,0,9,23,8,1,2,20,3,6,9,7,5,0,8,3,14,20,4,22,12,9,19
"COG1085",9,13,28,10,6,13,52,5,12,58,8,14,6,55,12,12,17,14,14,58,12,11,58,19,14,60,24,7,11,10
"COG1086",135,111,107,112,94,103,116,112,136,92,83,106,129,130,93,94,96,120,93,146,137,110,125,104,69,100,87,107,120,141
"COG1087",96,76,71,66,67,57,35,71,87,47,64,75,86,47,47,116,70,72,70,58,76,84,64,61,62,62,51,70,73,51
"COG1088",90,117,114,113,110,89,115,138,107,95,77,108,118,145,73,122,39,35,28,43,34,38,28,25,36,58,20,35,37,56
"COG1089",105,131,115,135,139,97,94,146,162,93,88,150,138,100,84,403,136,109,121,126,75,125,84,91,97,197,85,129,149,246
"COG1090",43,63,21,80,66,91,42,61,47,55,59,72,60,16,87,31,68,69,68,35,55,75,45,107,75,11,46,74,53,60
"COG1091",87,69,83,64,74,56,72,80,76,60,56,63,90,73,58,70,101,67,65,84,70,60,85,76,74,125,50,74,85,76
"COG1092",23,8,5,9,16,40,43,4,19,26,12,13,3,20,16,40,25,24,14,5,85,17,19,20,36,47,14,5,42,6
"COG1093",1,4,23,10,6,18,39,9,0,21,17,2,2,50,16,3,15,12,18,50,0,4,38,14,14,41,28,19,10,16
"COG1094",1,9,18,7,8,10,25,8,0,24,18,6,4,26,14,2,17,14,15,22,0,6,22,11,11,17,28,10,9,15
"COG1095",0,4,13,5,3,7,27,3,0,15,9,2,2,25,10,1,11,12,9,35,2,6,20,10,10,30,17,14,5,5
"COG1096",0,1,9,2,1,4,5,1,0,5,6,3,0,19,8,0,6,3,11,30,1,3,7,8,5,11,17,6,3,6
"COG1097",0,0,5,1,0,4,20,4,0,7,5,1,3,16,3,1,13,3,8,23,0,8,43,12,12,41,10,13,3,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1099",3,2,0,1,3,1,3,0,1,6,1,4,0,5,2,0,1,0,1,3,2,0,2,1,3,0,1,0,3,0
"COG1100",17,33,24,51,18,34,5,18,9,6,21,49,2,11,48,30,88,75,77,34,17,67,9,196,83,30,82,96,56,66
"COG1101",0,0,0,0,0,0,1,0,4,0,0,1,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,1,0,1
"COG1102",0,0,15,2,1,5,25,4,0,15,9,3,0,27,7,2,11,5,8,19,0,2,26,10,7,27,17,4,4,10
"COG1104",116,149,95,176,138,166,125,103,104,151,101,170,145,139,155,82,141,141,116,76,114,135,132,195,150,148,108,125,114,122
"COG1105",1,0,0,0,1,0,7,0,0,1,0,1,1,2,0,7,0,2,0,1,0,0,3,0,2,2,1,0,5,0
"COG1106",0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,5,0,3,0,0,3,0,2,0,1,2,0,1,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,5,1
"COG1108",78,118,107,128,132,155,44,112,93,62,113,134,84,35,130,33,135,117,109,98,70,114,39,137,124,39,110,130,94,100
"COG1109",418,419,416,464,423,327,361,439,485,347,396,442,461,405,409,128,383,396,392,481,341,415,378,373,392,301,399,428,359,393
"COG1111",1,10,44,23,15,29,60,25,0,22,33,12,11,61,47,6,24,30,31,64,1,13,48,28,31,71,58,29,13,23
"COG1112",41,41,79,99,69,82,60,68,34,52,89,54,41,30,94,64,78,92,65,41,30,50,47,95,81,47,135,63,86,114
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",0,0,0,0,0,1,6,1,0,2,0,1,0,0,0,4,0,1,0,0,4,0,6,0,2,0,0,1,2,0
"COG1115",132,104,106,85,127,85,90,179,129,111,102,100,143,109,96,56,71,134,118,82,178,111,95,105,133,157,117,130,85,83
"COG1116",48,39,45,36,22,72,104,9,21,66,36,44,21,85,41,62,49,51,28,63,29,28,87,55,46,52,41,49,32,47
"COG1117",95,97,118,51,30,79,27,18,79,9,66,91,9,11,41,19,92,24,83,21,18,31,16,37,45,16,66,114,32,25
"COG1118",1,1,1,0,0,8,11,0,0,2,4,0,1,7,5,5,3,1,1,1,2,0,1,1,1,1,0,0,0,1
"COG1119",5,27,17,26,19,30,29,10,3,38,15,29,3,35,26,18,17,25,12,9,20,14,29,47,33,26,8,18,26,16
"COG1120",10,9,13,12,22,32,26,24,2,27,14,13,14,7,21,21,20,21,26,30,30,20,24,23,48,5,13,10,37,21
"COG1121",75,96,110,148,111,106,52,80,54,47,92,137,88,39,149,22,112,96,99,114,60,100,37,131,100,13,90,117,100,88
"COG1122",21,47,19,58,51,42,27,37,20,30,34,61,34,12,51,17,38,29,28,19,12,30,29,72,40,37,20,38,26,51
"COG1123",166,177,145,226,190,147,121,138,113,122,165,200,107,115,191,56,146,153,230,83,166,210,112,204,227,41,156,159,128,142
"COG1124",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0
"COG1125",0,3,1,0,0,3,6,1,1,5,2,2,3,2,3,13,5,4,0,4,0,0,5,1,3,1,1,1,3,0
"COG1126",85,72,92,80,107,75,84,86,86,92,103,67,97,88,90,6,36,30,35,31,19,31,17,35,33,5,41,34,44,35
"COG1127",59,42,31,44,50,59,28,21,31,14,23,55,29,20,55,29,33,36,38,19,43,39,36,59,47,29,36,44,26,45
"COG1129",120,83,121,89,111,89,84,77,106,103,139,88,76,96,105,31,110,89,135,79,121,108,83,73,99,15,115,104,116,97
"COG1131",231,248,348,302,300,328,376,335,278,361,314,262,333,344,323,54,102,82,96,119,60,105,122,103,91,99,127,105,120,104
"COG1132",210,240,186,240,243,220,197,224,213,224,209,238,208,168,240,234,692,707,662,530,592,726,568,787,691,322,586,674,683,621
"COG1133",68,55,48,62,66,29,28,65,101,33,60,62,88,33,42,12,47,57,50,63,51,82,38,29,42,60,58,47,42,48
"COG1134",12,18,9,10,12,34,34,11,12,22,14,11,13,24,27,20,17,15,11,29,10,9,51,13,35,35,19,19,29,24
"COG1135",0,0,3,1,0,2,12,1,0,3,0,0,0,11,2,1,5,2,1,2,4,1,35,1,2,18,5,4,2,0
"COG1136",161,218,177,205,197,200,191,238,159,193,187,194,214,211,213,86,200,218,197,198,163,205,189,188,207,208,198,230,173,201
"COG1137",143,112,79,113,127,80,50,105,133,69,69,116,105,68,118,27,90,88,104,84,102,102,59,110,90,47,82,110,85,67
"COG1138",238,223,274,238,240,216,161,298,358,163,223,208,341,159,184,29,78,80,82,68,49,84,66,61,74,46,84,79,70,70
"COG1139",1,0,7,0,1,7,42,0,1,50,7,0,0,29,3,1,9,2,0,4,2,1,37,1,1,9,3,6,6,2
"COG1140",0,0,6,0,0,2,8,0,0,14,3,0,0,89,5,1,4,2,1,4,8,0,3,3,2,95,5,3,5,2
"COG1141",4,11,2,12,7,7,0,6,1,1,1,12,1,0,6,2,9,8,8,1,1,11,0,12,7,1,6,5,10,8
"COG1142",19,37,14,40,28,20,7,10,5,7,17,47,0,7,33,11,23,17,23,14,3,13,7,42,18,14,1,18,14,22
"COG1143",15,19,18,22,30,18,26,32,28,28,20,25,34,25,21,41,70,70,60,84,36,97,72,52,48,61,66,68,103,75
"COG1144",0,0,0,0,0,0,1,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,23,0,0,0,0
"COG1145",18,18,15,17,24,31,51,11,3,31,20,25,3,23,20,8,20,34,14,15,23,20,29,24,22,34,11,15,15,16
"COG1146",64,61,76,64,73,52,80,61,80,102,74,50,72,114,58,51,76,69,71,132,54,62,92,55,44,73,83,47,55,57
"COG1148",0,0,2,1,0,0,24,0,0,30,4,1,0,19,1,0,2,2,0,5,0,0,25,0,1,105,4,2,1,1
"COG1150",0,0,1,0,0,3,0,0,0,0,0,1,0,3,0,0,3,0,1,3,0,0,0,1,0,19,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,6,0,0,0,0
"COG1153",0,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,0,0
"COG1154",90,83,90,83,84,50,38,88,100,57,80,82,82,57,72,69,213,241,213,169,242,236,153,217,225,124,212,227,185,200
"COG1155",3,7,42,24,7,25,90,26,2,37,34,16,5,105,35,6,31,32,23,106,0,16,98,35,31,74,57,27,12,17
"COG1156",2,6,42,8,9,19,51,17,1,44,17,7,5,80,34,2,25,18,23,74,1,9,58,23,21,44,35,33,11,15
"COG1157",31,13,15,11,20,29,38,15,22,38,12,16,3,21,12,15,18,21,13,8,39,26,37,13,31,16,6,13,17,7
"COG1158",190,196,174,175,206,149,114,228,211,150,181,142,243,138,134,45,170,201,200,186,161,213,118,122,154,106,169,186,196,162
"COG1159",67,77,68,66,70,53,51,53,61,50,43,46,57,62,73,31,60,68,74,30,92,81,65,79,77,24,62,64,53,50
"COG1160",153,121,117,154,119,133,100,117,120,130,99,150,135,106,123,39,128,159,139,79,122,144,93,182,108,59,105,118,111,117
"COG1161",9,30,22,26,17,18,19,9,12,10,25,18,1,8,43,3,23,23,17,1,17,16,4,58,18,32,24,8,31,19
"COG1162",53,71,31,39,52,35,36,38,56,70,29,54,34,29,68,25,48,51,50,13,68,36,23,67,70,23,52,41,37,33
"COG1163",2,9,27,18,6,24,49,12,0,21,27,13,0,49,30,0,26,11,25,51,0,5,45,18,20,56,29,25,5,16
"COG1164",58,49,89,55,49,66,76,60,26,59,59,46,40,97,77,5,70,54,75,87,46,65,78,69,74,39,107,68,56,55
"COG1165",41,75,31,84,50,56,34,22,23,49,41,53,14,31,72,20,46,52,36,19,28,31,38,110,51,13,35,38,40,56
"COG1166",19,22,5,24,16,28,10,10,7,3,12,35,2,7,29,31,64,39,28,10,53,51,14,123,61,39,8,38,54,55
"COG1167",48,43,37,32,47,98,98,49,56,77,41,34,41,42,43,69,36,64,67,48,70,67,62,38,79,58,55,37,45,21
"COG1168",14,9,14,9,11,25,28,6,14,18,14,18,13,21,15,19,17,22,26,15,18,20,26,17,28,36,23,16,33,22
"COG1169",19,51,23,62,37,61,29,14,15,53,29,77,17,27,54,15,45,40,48,17,22,35,46,77,41,14,25,40,25,52
"COG1171",184,192,197,192,218,168,186,240,203,202,201,224,207,215,227,74,186,226,212,191,236,255,177,209,211,175,224,180,184,148
"COG1172",137,91,116,137,119,100,90,90,109,105,154,132,99,102,95,37,111,113,128,88,144,157,109,77,113,9,121,107,112,127
"COG1173",136,163,202,162,168,218,284,114,114,281,202,174,120,258,185,35,196,151,179,196,156,194,270,170,175,95,198,169,165,176
"COG1174",5,10,0,0,3,5,16,2,2,8,1,0,2,7,2,9,2,3,2,2,1,3,11,2,5,3,1,3,3,1
"COG1175",273,176,195,243,284,151,167,207,204,222,297,278,218,163,139,65,201,190,250,136,211,229,162,150,203,42,189,228,174,221
"COG1176",113,88,121,99,106,70,138,87,109,162,129,113,115,168,76,19,102,88,113,107,104,121,112,60,119,32,117,103,86,98
"COG1177",80,64,89,90,90,56,124,71,83,117,115,85,76,130,74,23,79,87,106,78,100,107,106,53,94,26,85,79,80,89
"COG1178",218,255,201,275,293,209,199,322,176,195,287,262,359,158,255,52,239,301,306,228,281,325,167,250,280,64,238,254,256,266
"COG1179",4,2,3,1,0,3,7,1,11,8,0,2,0,6,5,1,3,0,1,0,2,0,2,0,4,8,1,1,1,0
"COG1180",0,0,3,0,0,7,13,0,2,11,2,1,0,7,1,5,3,3,1,5,3,2,34,2,3,109,5,2,3,2
"COG1181",156,143,102,145,135,98,89,148,144,164,115,128,149,101,115,33,129,116,115,95,108,162,101,115,122,108,155,110,114,117
"COG1182",19,21,16,24,22,14,9,25,13,2,18,23,34,3,14,21,12,21,29,4,26,18,6,10,13,6,17,13,22,24
"COG1183",93,74,77,84,78,56,83,105,104,98,93,71,121,62,60,16,85,83,82,89,75,87,72,78,86,59,89,90,85,70
"COG1184",0,0,0,0,1,1,3,0,0,11,0,1,0,1,1,1,0,1,2,1,0,0,2,5,1,13,4,0,2,1
"COG1185",305,306,292,315,347,237,192,328,282,215,278,310,327,182,262,88,261,274,299,239,275,311,207,247,283,163,280,286,272,284
"COG1186",153,199,137,193,175,152,109,157,153,93,141,171,145,119,160,62,139,133,149,105,135,157,106,171,137,97,126,139,139,143
"COG1187",93,112,57,63,76,78,60,79,105,67,80,74,86,83,93,36,85,81,88,49,156,97,68,100,86,67,85,79,82,59
"COG1188",7,5,5,5,9,12,14,3,14,7,13,9,2,7,6,13,9,15,12,1,17,9,14,5,10,9,4,6,12,0
"COG1189",32,27,19,34,23,40,29,14,39,31,33,49,8,18,35,19,20,26,16,8,9,28,17,45,25,4,16,27,35,24
"COG1190",136,137,101,145,139,131,97,155,104,113,100,159,128,123,150,45,113,159,133,96,114,122,110,163,124,93,83,115,131,136
"COG1191",29,15,13,7,6,19,24,8,13,28,18,17,5,13,10,14,14,12,12,4,33,8,10,14,13,22,8,8,16,5
"COG1192",168,159,179,156,144,168,158,198,126,109,175,159,160,121,145,110,163,180,148,131,144,165,125,171,177,144,125,170,181,152
"COG1193",37,91,23,120,65,99,34,49,35,31,52,101,14,13,109,32,68,58,60,23,35,53,47,147,82,5,48,54,33,56
"COG1194",144,118,115,129,141,94,76,181,138,78,163,143,174,89,104,76,119,136,123,118,152,147,79,109,146,53,138,150,138,103
"COG1195",120,111,78,90,105,110,59,97,93,78,72,115,99,58,94,41,86,90,84,69,102,110,64,121,121,36,80,103,76,86
"COG1196",329,352,386,405,351,332,290,325,298,253,411,460,360,334,412,117,358,325,340,396,205,336,246,402,326,317,362,386,302,402
"COG1197",296,291,247,282,305,319,178,256,222,259,240,276,329,216,302,123,231,324,280,185,231,248,209,360,272,181,245,283,216,227
"COG1198",326,300,289,330,309,226,183,289,343,222,287,298,302,219,271,98,274,295,287,233,270,318,194,282,288,168,271,291,275,277
"COG1199",42,87,98,94,71,161,117,66,20,155,85,95,41,122,136,80,106,90,80,168,75,69,97,137,98,199,120,99,112,115
"COG1200",266,258,244,274,277,253,144,316,301,171,249,264,319,184,261,21,87,102,86,90,75,84,68,65,92,59,70,75,84,88
"COG1201",103,103,122,182,123,146,203,111,51,122,168,149,63,178,200,94,120,187,110,180,43,135,196,208,167,165,148,217,76,106
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1203",0,1,1,0,0,5,17,0,1,2,2,2,0,8,1,9,1,9,0,0,1,0,19,0,2,6,0,6,11,0
"COG1204",3,17,89,42,16,48,109,34,2,79,78,25,13,132,76,21,57,31,55,93,2,20,121,67,42,103,108,53,30,42
"COG1205",2,0,9,5,3,18,19,9,2,15,7,4,1,14,8,2,5,2,6,6,1,0,5,1,3,6,16,3,5,5
"COG1206",30,36,21,43,39,39,25,17,18,21,26,44,5,15,52,19,39,40,29,11,16,34,17,73,51,2,18,35,25,13
"COG1207",148,141,98,134,149,102,70,140,127,55,122,117,108,69,144,37,122,113,120,109,116,155,63,144,120,57,118,131,152,109
"COG1208",169,223,202,223,170,157,201,221,185,195,176,232,214,205,183,189,236,190,204,273,113,198,202,231,183,282,205,195,191,266
"COG1209",78,78,84,72,100,57,82,102,117,102,93,87,102,91,54,47,85,69,89,102,123,95,102,70,74,117,80,87,91,90
"COG1210",65,58,57,65,47,52,60,74,128,50,58,58,60,48,51,20,53,53,38,76,73,63,34,39,61,45,53,86,58,49
"COG1211",105,89,107,126,102,80,62,138,122,60,109,102,171,75,99,26,94,98,93,89,102,101,57,100,105,69,108,107,89,103
"COG1212",117,106,107,110,107,91,57,121,135,88,77,90,137,91,73,59,101,108,105,107,118,128,54,85,98,75,96,104,128,105
"COG1213",13,21,47,30,24,25,112,25,21,140,36,25,45,72,27,3,32,19,30,78,12,19,89,23,19,74,42,30,26,28
"COG1214",48,49,46,59,45,61,35,47,49,55,36,49,47,56,66,17,58,43,59,52,38,45,51,50,48,42,44,51,42,55
"COG1215",31,64,53,75,42,80,112,58,20,96,50,99,23,106,90,85,63,80,49,85,40,47,158,113,89,179,57,75,48,50
"COG1216",89,120,125,113,90,129,126,145,129,126,95,109,180,139,107,142,131,102,103,189,117,91,168,102,116,244,97,127,123,122
"COG1217",77,79,43,46,69,59,68,66,100,70,53,63,61,59,64,86,201,147,269,108,218,192,167,201,163,90,230,133,129,137
"COG1218",19,22,37,34,23,30,22,25,39,26,30,34,29,26,32,29,78,102,117,118,98,93,47,93,107,53,117,89,96,102
"COG1219",176,182,171,199,187,185,126,172,197,163,180,205,183,127,145,112,168,173,166,156,135,183,105,161,162,59,142,177,156,180
"COG1220",123,119,120,104,97,94,70,119,151,93,88,96,124,104,70,32,93,103,86,111,108,110,86,59,85,95,103,117,114,98
"COG1221",9,1,2,1,1,8,17,3,3,3,7,5,0,6,3,30,3,7,0,2,16,1,5,4,10,30,1,4,13,0
"COG1222",0,8,19,17,5,15,4,27,0,8,28,10,2,11,13,2,15,7,18,4,1,11,6,29,23,16,35,14,8,21
"COG1223",0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1224",0,0,6,1,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,2,0,0,4,0,0,4
"COG1225",94,134,122,107,105,135,114,124,106,95,107,115,79,129,159,43,136,118,113,97,58,101,113,189,121,77,117,133,112,102
"COG1226",129,113,129,141,146,153,177,133,90,160,149,139,105,128,147,42,35,43,35,21,54,38,59,61,51,72,32,48,52,36
"COG1227",4,2,3,0,5,0,2,3,6,0,3,8,1,0,4,0,5,5,5,0,16,4,1,5,11,0,7,2,2,1
"COG1228",186,158,247,158,188,233,316,314,222,394,227,147,327,322,224,171,198,228,243,268,361,222,352,211,266,498,301,225,279,211
"COG1229",7,4,7,7,9,7,1,3,5,8,4,5,9,5,5,0,7,5,3,7,2,4,3,6,6,3,2,3,6,5
"COG1230",28,19,13,5,7,46,100,1,11,39,13,11,3,47,20,100,14,43,17,13,61,1,74,15,30,114,15,19,50,8
"COG1231",2,1,30,13,19,13,24,40,10,66,23,20,31,44,11,4,17,17,18,30,22,16,33,20,12,75,37,14,16,22
"COG1232",17,26,40,32,63,63,43,67,22,53,39,24,97,38,40,17,39,58,38,56,19,51,41,38,41,28,17,26,50,71
"COG1233",303,379,304,339,338,289,102,293,265,208,326,355,308,171,381,36,100,94,120,88,86,106,40,140,120,40,116,128,72,95
"COG1234",79,97,80,109,103,88,69,104,67,86,103,95,111,91,94,10,28,43,34,49,13,39,28,35,35,33,42,37,36,35
"COG1235",99,85,105,93,95,89,73,89,117,70,87,85,86,69,74,34,91,78,83,78,104,92,55,64,107,72,88,96,82,84
"COG1236",55,40,93,73,56,90,92,50,22,50,50,62,22,99,83,57,65,60,57,126,32,56,100,79,73,97,83,66,35,42
"COG1237",15,13,1,5,2,4,4,8,14,3,7,5,10,5,4,2,3,7,5,7,4,4,4,6,5,0,2,2,5,5
"COG1238",78,63,65,69,54,44,47,68,96,46,84,50,72,70,51,25,66,59,50,73,88,71,40,47,74,51,68,57,75,56
"COG1239",52,114,31,103,78,85,54,56,29,68,40,107,39,23,128,18,60,71,82,14,39,66,52,138,68,31,31,68,45,61
"COG1240",11,7,13,42,12,27,9,4,6,8,11,42,3,1,11,4,18,21,7,1,13,16,9,14,13,15,4,25,13,16
"COG1241",0,12,28,11,4,12,35,9,0,16,22,7,1,34,22,10,52,47,46,123,0,28,106,45,43,112,93,62,22,49
"COG1242",2,0,2,0,1,4,8,0,0,16,1,1,0,5,1,0,1,0,0,0,0,1,3,3,1,1,1,1,2,0
"COG1243",2,7,25,6,5,13,56,4,14,32,5,6,4,69,7,2,26,2,13,68,2,8,51,9,11,96,31,11,9,4
"COG1244",2,13,10,11,5,20,6,15,0,14,16,8,6,6,20,1,19,27,14,5,0,15,6,23,23,6,22,18,15,13
"COG1245",2,8,51,16,12,24,74,19,1,37,30,11,8,83,39,0,41,16,30,92,1,12,57,34,36,70,59,34,14,29
"COG1246",8,3,11,2,1,14,24,2,12,28,7,6,0,18,5,24,12,10,4,3,34,4,13,7,8,28,13,7,16,0
