"","X122_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d45.0d8","X109_MES_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0.0d2","X122_MES_0d45.0d8","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X67_SUR_0d2.0d45","X64_MES_0d2.3","X85_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X151_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X148_MES_0d2.3"
"COG0797",24,64,27,28,38,26,32,24,5,17,23,15,12,32,32,12,21,24,26,29,15,17,11,21,26,19,19,21,9,20
"COG0798",20,43,8,2,24,4,24,1,2,7,10,3,2,67,40,3,5,13,14,8,4,15,0,0,13,14,3,16,5,9
"COG0799",38,15,55,38,46,50,40,45,58,53,45,50,57,28,25,56,35,53,52,46,59,39,46,44,37,57,58,54,69,35
"COG0800",29,23,20,29,19,23,31,31,39,37,20,25,35,33,48,17,18,32,23,41,18,29,29,21,40,22,17,17,40,14
"COG0801",77,21,43,73,41,82,49,68,111,67,60,50,75,44,53,86,68,72,77,60,83,50,99,91,69,70,65,48,100,56
"COG0802",23,7,15,10,17,22,12,22,14,22,16,28,18,12,12,71,67,75,51,56,77,37,65,69,62,37,63,45,52,54
"COG0803",58,8,62,72,37,38,75,81,72,126,13,59,107,26,26,58,51,113,33,111,32,31,50,48,133,78,67,35,89,59
"COG0804",28,18,62,27,51,7,22,61,5,118,53,16,114,53,38,57,31,71,66,86,4,55,0,6,83,84,52,62,97,48
"COG0805",114,52,118,131,126,114,87,105,122,121,103,96,128,56,89,136,95,115,110,129,113,120,115,133,127,120,121,117,117,100
"COG0806",33,30,36,32,25,49,47,42,39,48,42,42,46,28,43,47,46,49,32,46,32,32,52,41,36,35,37,24,28,34
"COG0807",143,95,156,156,133,196,138,184,100,191,95,165,216,120,104,173,147,148,187,202,158,99,108,207,187,148,167,108,209,115
"COG0809",83,57,70,89,86,100,80,104,94,141,80,86,128,77,83,62,99,95,89,118,103,84,84,125,128,72,71,56,93,78
"COG0810",56,25,34,42,41,88,68,44,82,36,59,43,44,55,71,16,12,11,15,10,13,14,19,27,11,8,12,13,11,10
"COG0811",154,120,154,170,142,213,187,161,198,143,156,177,177,167,163,178,139,150,221,142,152,118,218,172,123,153,160,97,141,139
"COG0812",116,55,114,125,93,142,101,134,108,115,98,117,148,68,81,144,112,130,115,108,113,104,113,129,110,107,135,78,114,78
"COG0813",4,7,5,5,2,3,4,6,6,2,4,8,5,20,2,4,8,10,2,3,24,1,0,3,4,6,6,2,2,1
"COG0814",10,0,2,15,1,1,2,0,6,0,3,5,0,0,2,0,3,3,0,6,0,0,3,0,1,7,3,0,2,1
"COG0815",189,114,175,180,165,206,140,179,208,180,139,175,213,155,138,252,183,212,180,184,251,117,171,205,179,187,164,134,218,116
"COG0816",69,26,54,43,54,65,44,57,58,52,41,62,71,24,34,74,44,59,70,50,58,30,82,65,69,43,55,44,68,39
"COG0817",31,32,28,23,31,22,39,34,43,31,34,34,22,31,41,12,16,29,30,32,16,25,35,33,28,16,31,31,25,28
"COG0818",12,6,4,5,5,3,10,10,17,22,12,9,5,15,37,5,5,12,13,30,2,13,29,4,21,17,9,6,12,6
"COG0819",17,1,4,5,12,7,15,8,21,36,4,6,28,18,14,10,10,23,5,17,3,14,16,13,19,9,5,22,26,8
"COG0820",79,74,96,104,92,92,100,108,135,114,78,97,102,67,93,64,68,90,88,109,62,66,128,65,106,75,85,71,107,73
"COG0821",160,75,154,159,119,180,110,166,98,165,113,144,204,78,91,176,145,155,186,161,173,103,111,201,156,136,152,124,186,98
"COG0822",29,43,53,43,58,37,29,35,58,43,57,36,39,20,34,64,52,36,48,33,46,53,39,45,41,48,52,71,54,63
"COG0823",245,153,233,197,293,245,233,185,195,114,290,207,158,98,267,223,234,235,201,160,184,323,180,304,189,205,220,262,141,284
"COG0824",106,73,112,107,124,127,86,144,158,140,149,142,171,147,146,132,129,109,104,115,130,112,214,125,111,118,113,109,126,87
"COG0825",117,53,141,134,112,146,95,133,138,133,119,127,155,68,107,166,136,141,140,123,151,122,168,135,136,124,117,115,140,116
"COG0826",10,17,21,30,40,3,34,1,0,15,67,6,1,23,98,3,13,9,5,22,1,56,0,0,13,3,15,41,4,31
"COG0827",9,40,4,11,14,22,14,11,5,10,11,3,3,9,41,9,15,8,4,3,53,15,1,10,6,4,7,11,14,11
"COG0828",19,14,26,14,9,21,15,15,30,34,19,19,21,15,15,28,25,23,24,20,29,8,19,18,17,28,17,14,28,15
"COG0829",11,16,33,9,25,8,22,24,4,61,23,13,34,29,18,32,15,41,18,60,0,18,1,4,56,46,25,24,64,13
"COG0830",8,5,31,8,23,2,14,21,3,43,27,9,45,27,14,18,11,29,19,49,2,18,0,3,28,22,35,21,46,9
"COG0831",3,3,12,6,13,1,12,5,1,26,15,3,17,12,5,12,6,16,14,22,3,18,0,1,12,19,11,18,10,9
"COG0832",4,1,15,5,18,3,6,5,2,25,24,4,10,4,3,12,5,17,8,13,2,16,1,0,19,21,12,17,13,7
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",215,119,255,186,163,174,178,253,192,165,238,244,193,215,181,254,277,199,270,168,320,197,203,192,149,228,214,180,214,184
"COG0835",18,19,3,4,17,3,32,1,3,14,23,10,2,49,61,1,9,4,5,11,1,7,8,2,8,3,3,12,3,12
"COG0836",76,63,92,73,82,66,88,86,63,109,114,84,87,78,94,101,72,103,71,89,75,76,83,75,98,79,91,84,122,68
"COG0837",18,33,32,42,18,27,23,41,55,58,26,38,66,21,40,14,10,13,13,19,9,1,8,7,14,5,5,6,17,6
"COG0838",56,18,51,60,49,53,43,47,29,42,45,43,44,28,34,52,69,55,47,56,72,52,58,49,63,52,59,53,63,62
"COG0839",71,13,59,69,85,66,40,66,43,63,77,51,85,22,47,90,63,70,70,75,76,65,69,55,65,68,59,84,74,67
"COG0840",272,569,33,51,116,37,346,13,29,181,315,120,20,757,664,10,65,69,89,93,12,94,29,33,74,43,22,100,28,77
"COG0841",633,1075,546,560,514,671,834,528,769,632,714,564,472,1454,946,626,486,503,711,499,544,442,700,590,491,470,496,458,514,486
"COG0842",166,151,126,121,139,122,128,137,128,149,175,116,171,141,257,161,149,136,163,163,141,181,126,161,154,133,127,189,166,143
"COG0843",349,181,345,323,273,320,252,338,353,282,297,336,274,260,189,313,364,370,328,355,314,261,495,346,291,300,334,271,283,296
"COG0845",372,700,312,278,273,275,420,302,310,396,430,315,286,800,651,210,244,313,394,353,233,286,283,263,300,242,245,268,272,321
"COG0846",36,42,43,50,37,45,73,17,26,33,44,27,28,67,52,20,31,28,45,28,14,61,34,40,25,47,23,52,42,51
"COG0847",148,102,110,131,110,116,116,116,211,136,115,146,132,117,179,118,109,127,129,129,113,94,215,142,102,125,115,89,139,95
"COG0848",59,50,47,56,46,75,58,65,61,49,51,45,53,59,56,77,39,66,70,41,47,52,67,62,45,51,56,52,55,46
"COG0849",112,71,104,71,103,155,98,89,136,84,146,99,91,88,71,101,91,115,141,94,102,120,162,136,103,85,114,101,80,126
"COG0850",16,4,12,8,7,3,11,10,0,18,8,7,20,31,9,7,10,12,5,32,1,8,0,8,21,15,4,10,26,3
"COG0851",9,2,1,2,7,2,7,10,0,18,1,3,11,2,6,4,2,7,1,20,0,2,0,5,19,7,1,1,19,1
"COG0852",75,28,78,73,73,58,45,66,47,42,75,66,62,26,47,87,79,62,55,66,127,96,66,79,93,79,73,85,69,97
"COG0853",6,10,9,17,10,10,12,13,10,7,5,11,6,19,6,14,6,5,5,15,13,5,5,10,15,8,14,8,12,5
"COG0854",83,25,78,65,43,82,62,86,94,114,54,81,108,48,52,101,71,101,79,84,97,49,95,71,70,67,68,36,98,38
"COG0855",70,125,64,59,50,43,86,70,74,128,45,70,105,158,77,38,59,98,180,134,21,23,31,41,109,67,76,22,122,43
"COG0856",2,0,6,7,1,4,2,2,0,1,4,10,3,0,1,1,11,3,2,13,0,2,0,6,8,3,4,0,0,15
"COG0857",36,13,21,12,17,7,29,29,2,48,10,19,42,12,15,19,12,40,11,55,3,13,38,20,46,23,11,13,33,12
"COG0858",40,16,44,45,36,49,29,51,60,53,39,61,45,23,24,56,46,48,47,43,62,33,66,45,39,49,39,33,50,34
"COG0859",200,47,209,151,216,216,141,145,119,146,221,145,190,84,171,243,190,196,162,131,231,225,187,195,142,183,196,200,183,183
"COG0860",80,70,77,82,75,97,72,81,104,76,55,85,73,86,75,46,57,89,77,104,55,57,114,97,76,64,59,47,77,53
"COG0861",72,46,68,73,53,70,39,75,60,101,33,59,123,31,31,28,16,31,21,20,36,15,20,26,17,26,25,13,28,22
"COG0863",214,461,142,184,151,138,95,189,88,131,115,277,147,126,92,216,413,242,136,93,209,125,78,181,112,161,157,163,182,121
"COG0864",0,2,2,2,12,1,8,0,0,0,8,2,0,3,2,0,3,0,0,2,2,12,0,0,7,1,6,5,0,7
"COG1001",18,15,14,19,79,21,29,11,34,9,47,24,5,57,33,6,24,11,6,14,13,98,39,11,17,24,25,85,5,68
"COG1002",48,138,23,53,53,33,67,14,8,28,38,45,13,161,137,13,47,29,12,31,15,35,9,34,42,18,26,37,17,46
"COG1003",258,194,323,310,199,318,210,344,255,372,208,277,345,127,153,347,276,347,369,318,307,172,309,346,292,256,278,167,384,234
"COG1004",218,325,166,200,177,166,137,201,125,190,169,218,209,121,112,238,257,201,183,161,224,136,134,230,173,205,182,199,205,148
"COG1005",141,57,169,129,189,124,109,132,68,127,160,132,154,70,104,161,186,152,123,148,187,183,101,139,141,163,161,197,127,170
"COG1006",5,12,6,9,8,4,4,5,8,6,6,6,9,17,6,2,1,1,1,1,2,1,0,0,4,0,1,4,1,2
"COG1007",48,27,79,56,76,59,65,75,33,56,78,59,59,29,43,232,253,202,152,194,285,243,129,185,201,196,192,254,213,205
"COG1008",228,88,257,205,221,196,161,249,108,275,205,188,279,91,179,262,269,260,188,297,275,205,139,202,232,233,230,181,259,200
"COG1009",289,174,290,270,286,252,235,291,138,233,283,220,274,313,213,277,291,301,235,268,383,259,202,242,282,294,309,281,237,329
"COG1010",17,17,19,21,32,16,38,43,31,58,19,16,56,23,11,15,28,45,9,94,5,29,15,19,65,40,18,26,55,30
"COG1011",163,93,131,151,155,200,139,166,177,109,176,144,162,109,134,191,148,170,136,132,138,178,151,169,160,144,166,185,152,180
"COG1012",1058,811,1096,1028,1084,1130,835,1131,1443,874,1137,1262,807,1045,1060,1160,1198,955,1225,831,1102,995,1471,1104,837,948,1112,952,975,953
"COG1013",53,27,63,47,89,42,86,45,3,23,121,44,23,13,69,29,68,55,28,57,49,154,2,67,57,60,89,112,19,128
"COG1014",119,109,135,103,208,112,181,84,46,76,217,73,102,181,114,112,132,108,114,82,98,242,13,140,132,150,135,203,81,220
"COG1015",11,15,11,19,9,13,7,20,20,7,20,13,16,31,6,19,20,14,9,12,49,3,25,12,5,8,18,7,15,1
"COG1017",9,11,0,0,0,0,3,0,0,5,4,2,1,42,1,0,1,0,1,3,0,3,0,0,1,1,0,1,0,1
"COG1018",53,105,36,38,69,24,106,28,185,59,95,42,30,295,65,19,54,24,45,43,48,90,144,23,45,44,48,82,17,76
"COG1019",6,0,5,8,17,1,11,7,0,6,18,7,1,0,4,1,9,5,1,9,2,31,0,4,11,8,13,29,2,37
"COG1020",21,20,13,55,19,7,44,12,40,47,24,19,5,61,26,6,22,29,31,27,9,40,29,12,40,33,31,26,13,21
"COG1021",0,9,1,2,5,0,1,0,0,2,4,0,2,40,4,1,1,1,2,1,0,2,0,1,0,1,3,5,0,6
"COG1022",289,99,270,277,220,264,175,315,189,289,227,268,297,195,213,273,328,303,228,290,327,236,210,250,237,269,269,219,270,265
"COG1023",7,13,13,6,5,1,2,3,3,1,1,3,2,1,3,6,6,6,10,2,8,3,1,3,7,7,2,6,10,5
"COG1024",757,690,815,683,707,785,830,638,866,565,709,746,620,988,728,651,724,676,744,642,486,727,782,679,754,777,787,715,636,801
"COG1025",36,37,19,19,38,15,62,16,6,28,68,31,4,26,118,22,28,24,10,31,5,48,3,35,13,13,24,35,8,34
"COG1026",27,12,45,40,23,52,40,34,100,36,17,45,35,22,53,30,30,38,55,37,39,14,89,55,34,17,32,20,43,8
"COG1027",4,3,3,3,40,2,15,0,1,8,23,1,1,7,11,0,5,2,0,9,11,51,11,1,10,10,15,52,2,31
"COG1028",579,445,540,510,587,656,613,476,475,481,534,479,544,598,539,1565,1509,1593,1699,1464,1341,1778,1364,1567,1733,1804,1708,1773,1536,1849
"COG1029",1,1,0,9,1,1,9,4,1,2,5,4,4,0,1,7,5,2,3,4,9,3,6,2,6,7,3,4,2,4
"COG1030",21,9,22,27,50,28,31,17,0,14,38,25,3,42,35,8,17,22,12,20,9,55,1,35,16,27,23,42,2,41
"COG1031",8,0,21,11,2,5,5,7,0,3,8,23,0,0,3,2,18,4,0,24,0,3,0,6,11,13,17,3,1,25
"COG1032",164,156,172,130,466,39,244,68,78,127,400,99,106,57,214,97,179,154,77,182,72,597,130,49,149,213,150,512,161,327
"COG1033",359,102,387,449,356,384,411,346,317,302,475,502,273,116,389,403,462,363,317,318,375,394,450,470,381,366,467,343,225,463
"COG1034",149,90,182,175,143,163,83,175,156,109,141,160,166,75,101,186,153,151,190,93,305,125,212,156,109,181,169,143,153,123
"COG1035",7,7,13,8,29,8,7,11,2,2,43,5,3,0,24,6,19,8,6,7,11,37,2,3,6,6,11,38,3,31
"COG1036",2,1,1,3,1,1,1,3,0,0,0,1,0,0,0,2,0,1,2,1,3,0,4,0,1,2,3,2,1,2
"COG1038",47,57,49,44,31,56,46,53,57,37,26,34,43,183,16,25,38,30,57,28,16,23,63,33,23,47,32,16,39,20
"COG1039",2,0,3,1,0,0,5,0,0,0,0,1,0,0,1,0,0,3,1,5,0,2,0,0,5,0,2,1,0,0
"COG1040",13,42,3,7,11,2,17,1,6,5,16,2,1,46,19,2,1,4,10,4,5,18,23,0,2,2,1,13,2,8
"COG1041",15,0,22,21,6,4,16,8,0,5,4,23,4,0,3,1,17,9,2,16,2,7,1,17,18,12,16,8,3,23
"COG1042",64,38,63,46,157,27,158,30,127,41,176,37,48,83,90,18,72,24,38,70,27,185,88,20,66,117,114,172,62,169
"COG1043",87,35,63,94,63,125,63,95,78,91,86,79,106,45,60,105,91,103,117,105,90,55,83,128,88,85,84,72,107,62
"COG1044",125,43,92,92,111,154,86,139,141,133,102,108,166,74,94,134,109,120,129,125,103,89,157,139,111,114,104,88,136,102
"COG1045",75,43,60,66,44,64,60,64,66,75,57,59,72,48,61,82,61,61,84,66,58,39,67,63,65,55,66,41,72,35
"COG1047",26,34,22,29,46,8,46,11,26,10,49,33,4,55,29,7,31,11,9,28,11,65,61,17,16,22,45,59,6,42
"COG1048",345,197,343,242,263,315,200,249,114,191,277,263,217,256,232,348,357,299,300,204,316,320,160,276,249,297,306,336,242,343
"COG1049",128,58,136,119,48,132,137,144,240,200,80,170,214,82,95,49,46,60,43,63,25,9,61,47,44,46,30,18,63,11
"COG1051",45,31,42,50,38,33,51,27,45,21,46,44,40,29,36,31,41,40,41,29,28,45,32,41,28,31,39,46,33,48
"COG1052",175,88,148,161,125,194,128,166,185,121,108,141,155,154,123,208,106,179,177,90,148,140,229,167,120,131,154,160,161,135
"COG1053",397,137,553,498,403,522,392,460,354,338,412,505,398,192,295,506,494,405,598,335,434,404,392,566,413,456,470,456,396,490
"COG1054",111,55,119,138,84,140,88,130,111,120,47,154,144,84,82,141,125,146,119,129,152,74,80,140,108,127,124,52,149,85
"COG1055",27,20,26,24,43,24,28,28,17,14,37,21,14,18,21,28,97,59,59,86,25,81,87,87,60,63,80,69,31,89
"COG1056",10,1,11,6,22,1,14,2,2,0,17,12,0,7,7,2,12,4,0,12,1,14,0,6,7,11,10,15,1,18
"COG1057",85,29,86,70,62,68,56,68,64,87,35,63,75,31,59,33,25,23,32,20,23,19,29,31,27,28,33,19,25,16
"COG1058",90,36,100,79,80,94,83,120,74,108,61,74,124,20,58,101,87,108,77,112,99,76,86,116,86,111,96,80,109,89
"COG1059",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",83,8,96,100,192,70,161,70,17,38,155,107,40,4,93,72,131,68,59,78,94,222,11,62,83,134,166,182,35,202
"COG1061",131,665,103,248,83,103,131,180,134,173,83,312,88,85,69,155,319,134,123,115,361,80,170,178,101,122,107,70,167,64
"COG1062",96,142,55,52,110,51,104,42,72,52,125,73,42,172,111,32,71,49,54,64,19,129,47,35,66,91,68,138,53,127
"COG1063",156,107,118,155,166,133,199,118,85,95,154,79,96,107,144,101,120,129,118,90,166,194,65,110,147,178,158,204,102,210
"COG1064",42,37,47,56,105,60,64,52,116,40,71,50,46,52,74,20,39,32,89,41,59,124,93,55,43,55,55,122,37,102
"COG1066",13,34,12,22,16,16,20,18,35,30,20,13,15,25,28,28,52,74,56,92,52,57,82,49,93,69,57,53,66,45
"COG1067",38,27,32,28,17,4,42,9,0,21,20,48,5,31,45,1,47,17,9,30,1,23,1,23,18,17,24,17,3,34
"COG1069",5,10,8,4,19,4,13,2,5,4,12,5,2,5,47,0,5,7,5,6,1,17,2,3,5,5,8,8,3,19
"COG1070",79,78,68,75,59,82,79,109,78,122,38,86,99,57,95,54,68,105,88,101,22,58,40,63,100,70,87,41,88,65
"COG1071",209,110,228,251,184,202,190,230,256,169,152,261,151,96,142,142,234,248,166,230,167,179,167,236,228,186,225,138,157,257
"COG1072",4,15,8,7,3,4,3,11,3,5,4,5,6,5,5,6,8,8,9,2,5,6,5,3,10,8,8,3,5,3
"COG1073",167,114,138,184,132,154,217,136,109,102,124,122,118,88,158,157,116,150,126,89,105,134,186,152,109,140,131,130,126,132
"COG1074",151,220,151,171,124,111,200,128,248,259,134,188,190,257,149,80,153,159,106,278,82,112,177,113,225,169,123,96,179,128
"COG1075",11,9,14,8,5,6,17,10,6,11,8,4,8,21,12,24,43,46,4,53,3,20,7,31,31,17,19,16,24,24
"COG1076",48,36,35,28,42,38,44,36,60,27,62,35,41,52,44,48,43,29,41,29,15,35,70,22,26,27,20,45,46,27
"COG1077",135,72,145,151,113,178,97,179,130,153,118,176,175,60,109,152,153,173,172,158,147,111,113,158,126,126,152,130,173,110
"COG1078",22,11,35,55,64,19,47,47,26,52,44,37,53,21,11,24,41,53,25,88,32,39,31,45,83,57,55,40,63,73
"COG1079",71,30,83,76,86,67,40,83,65,65,94,71,79,56,69,90,97,65,63,49,77,90,65,68,59,59,93,71,63,46
"COG1080",38,22,33,46,14,36,41,41,3,21,10,28,31,30,9,27,35,20,28,9,93,22,10,34,24,29,31,20,22,22
"COG1082",103,40,133,103,120,113,161,109,72,80,83,83,95,33,141,93,72,108,155,76,76,124,54,91,105,121,107,105,86,141
"COG1083",79,62,41,60,61,70,53,44,74,66,42,64,79,12,40,108,54,81,55,58,72,41,99,81,65,73,57,64,68,69
"COG1084",11,0,19,23,3,4,9,1,1,4,8,21,7,0,7,1,10,10,5,15,0,2,0,13,16,7,16,5,1,21
"COG1085",5,5,9,7,37,11,31,11,12,5,43,10,6,2,39,5,15,11,21,4,5,44,8,8,12,18,15,61,11,42
"COG1086",43,58,28,22,39,41,36,28,36,48,32,28,44,50,29,126,86,99,98,106,106,104,205,126,113,99,116,115,118,115
"COG1087",72,56,75,60,51,71,63,61,66,83,54,78,86,77,55,74,40,71,57,68,69,43,81,82,75,60,48,52,70,62
"COG1088",115,159,92,86,157,100,100,100,106,93,105,138,97,68,92,125,150,143,65,98,187,147,116,138,84,96,86,127,109,128
"COG1089",152,233,119,117,101,146,82,134,114,125,87,140,141,39,95,59,55,52,30,23,78,37,52,52,39,38,38,47,53,34
"COG1090",57,25,40,75,39,42,62,64,58,75,32,65,63,37,49,30,66,61,46,94,54,33,69,54,77,62,59,59,43,51
"COG1091",83,64,59,83,79,62,76,76,81,50,79,64,47,49,68,82,56,72,50,52,76,90,97,81,51,76,62,77,67,69
"COG1092",37,89,20,34,29,4,77,14,67,27,45,19,10,154,53,13,18,6,28,19,6,20,61,3,23,22,15,19,26,19
"COG1093",7,0,13,16,24,2,21,5,1,4,24,24,1,1,3,0,14,9,2,7,5,33,0,9,5,20,17,39,0,40
"COG1094",10,0,16,14,29,4,10,5,0,4,22,18,4,0,5,0,13,3,2,14,3,35,1,6,10,7,17,24,5,21
"COG1095",4,1,10,8,25,3,16,3,0,1,11,13,3,1,4,2,13,3,1,8,0,29,0,5,10,6,10,21,0,32
"COG1096",4,0,1,0,4,0,4,2,0,1,1,1,0,0,1,2,1,3,0,7,1,15,1,11,7,8,17,11,0,25
"COG1097",8,0,6,18,42,4,9,8,0,3,39,11,1,0,6,1,10,2,0,12,2,61,0,8,7,11,11,36,1,31
"COG1098",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,3,6,3,0,6,1,2,1,2,0,0,1,1,0,1,0,2,8,0,4,0,0,1,3,4,5,1,3
"COG1100",21,0,22,26,9,9,10,33,5,57,2,23,56,0,9,51,66,110,29,210,17,19,6,56,125,99,44,29,144,28
"COG1101",0,1,0,0,0,0,2,0,0,1,2,0,0,3,1,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0
"COG1102",4,0,8,5,25,3,10,3,0,2,16,7,3,0,8,1,15,4,0,8,1,22,0,5,7,6,12,21,0,35
"COG1104",124,121,116,115,131,92,134,173,103,186,115,117,176,88,129,104,114,154,121,204,119,144,88,127,145,139,99,131,146,100
"COG1105",2,8,0,2,1,0,0,0,1,2,3,0,0,7,5,0,0,0,0,0,1,3,0,1,1,1,0,2,0,0
"COG1106",2,0,0,0,2,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1107",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",106,22,101,96,84,89,122,139,175,157,47,98,155,86,46,105,95,132,95,132,110,48,102,100,130,132,122,57,156,116
"COG1109",358,181,408,391,359,434,295,435,331,440,367,424,446,232,258,158,139,128,153,118,141,145,115,167,134,107,118,120,126,130
"COG1111",14,0,33,46,54,10,38,17,3,6,25,35,10,1,18,7,31,10,4,21,3,69,0,20,17,25,48,56,3,66
"COG1112",88,93,99,120,55,42,91,55,66,57,42,63,45,69,201,41,120,64,25,106,37,46,79,60,87,67,74,61,53,77
"COG1113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,1,0,0,2,0,1,0,4,2,3,0,0,8,1,0,0,1,0,0,0,0,28,1,0,0,0,0,0,2
"COG1115",105,101,114,106,116,150,111,95,144,95,110,144,62,187,120,92,103,108,146,111,85,99,152,161,110,84,99,63,77,104
"COG1116",44,82,39,36,82,24,80,15,44,73,52,16,66,194,91,17,24,50,32,48,12,91,26,10,42,59,49,86,46,60
"COG1117",37,50,45,27,15,15,49,31,2,79,14,12,77,58,34,105,11,49,118,40,36,19,1,14,100,68,127,24,84,69
"COG1118",5,9,1,0,6,1,5,0,0,5,9,1,2,25,3,2,8,3,0,5,0,9,0,1,2,2,3,2,6,3
"COG1119",12,10,10,12,33,5,33,20,5,27,37,11,28,2,45,12,11,21,10,43,3,24,10,14,30,28,13,32,28,17
"COG1120",45,42,11,31,23,14,33,8,18,22,16,37,8,78,27,7,20,36,5,19,2,18,29,13,19,18,20,21,14,32
"COG1121",76,17,114,93,50,80,86,109,95,134,32,93,143,76,49,135,78,125,70,152,54,38,77,80,123,109,106,33,145,90
"COG1122",10,1,11,12,9,7,3,16,5,24,5,7,25,7,11,28,52,48,19,91,60,26,7,29,55,37,23,29,54,16
"COG1123",129,92,143,134,135,132,147,217,205,219,117,161,217,289,98,149,146,160,159,166,103,100,127,146,188,144,162,123,226,112
"COG1124",0,3,0,0,2,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,1
"COG1125",4,14,4,5,9,0,1,1,0,2,5,0,1,23,6,0,0,3,0,0,0,6,0,1,4,2,2,5,3,8
"COG1126",94,33,126,111,68,97,54,113,108,63,84,102,58,86,57,41,38,31,45,26,50,35,17,26,36,27,27,26,28,23
"COG1127",49,50,25,29,24,21,53,58,46,56,22,40,46,30,40,24,22,34,32,44,23,17,42,28,39,30,30,21,47,22
"COG1129",100,72,115,87,93,104,80,78,116,73,82,79,99,52,65,115,90,92,137,56,72,95,148,101,75,109,101,113,92,76
"COG1131",302,196,314,347,307,319,308,282,212,275,311,356,251,170,409,290,345,321,232,300,301,383,218,368,356,359,340,377,280,390
"COG1132",717,258,651,648,591,639,630,706,742,721,537,658,804,541,543,690,656,765,598,808,706,580,755,663,779,720,649,592,791,592
"COG1133",51,2,48,59,34,57,18,51,46,42,44,41,73,6,15,95,62,65,70,22,97,38,103,63,40,50,58,45,58,38
"COG1134",22,37,19,31,28,8,32,13,11,15,23,11,15,38,29,4,23,39,15,27,3,36,10,17,26,19,20,23,10,35
"COG1135",3,12,0,0,14,1,2,0,0,6,19,1,0,35,5,1,3,2,3,2,4,23,0,1,3,3,3,28,3,18
"COG1136",173,104,190,172,232,199,227,204,168,178,197,207,213,112,167,154,225,232,166,220,200,224,133,219,189,203,193,197,170,235
"COG1137",107,52,91,90,68,124,65,104,109,103,69,103,135,52,67,120,97,117,108,95,86,69,92,124,93,97,85,57,87,77
"COG1138",220,134,263,225,196,295,132,242,188,161,170,216,219,139,145,321,272,270,197,182,307,180,180,312,203,221,274,178,237,225
"COG1139",5,12,2,6,37,1,14,1,0,6,49,1,0,9,20,0,2,3,0,5,1,48,0,1,5,3,5,42,2,21
"COG1140",2,5,5,0,9,0,7,0,0,1,93,0,0,8,37,0,5,2,1,2,5,6,0,0,1,5,1,13,0,4
"COG1141",6,1,7,7,1,1,1,15,0,5,0,8,13,0,2,2,6,8,5,18,0,0,0,5,7,9,3,0,12,0
"COG1142",8,11,9,8,9,3,14,26,0,46,7,19,41,0,8,9,11,30,5,51,1,5,0,12,31,24,9,5,29,6
"COG1143",81,17,69,69,84,75,48,84,38,56,73,86,79,20,56,69,89,101,71,64,77,75,52,93,67,86,71,70,53,89
"COG1144",0,0,0,0,1,0,0,0,0,0,23,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,6,0,3
"COG1145",5,34,21,21,43,2,21,20,38,37,33,10,19,67,35,15,11,15,23,40,8,47,29,10,23,27,18,41,36,40
"COG1146",70,42,75,66,91,71,53,57,61,47,92,67,53,56,41,82,71,51,80,39,83,94,74,63,69,80,78,118,73,100
"COG1148",0,0,1,1,20,0,2,0,0,0,33,0,0,0,18,1,3,1,0,2,0,40,0,0,1,5,3,27,1,25
"COG1150",3,0,2,0,1,0,2,0,0,3,2,0,0,0,1,0,4,1,0,1,0,3,0,0,0,4,2,0,0,5
"COG1151",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1154",222,130,241,215,186,241,162,289,248,260,168,191,256,139,146,270,186,227,312,211,216,140,215,254,210,234,211,160,252,127
