"","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d2.3","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X128_SUR_0d2.3"
"COG1244",0,2,15,0,0,5,16,3,5,18,3,0,23,16,18,27,18,12,9,7,3,8,0,9,14,5,11,9,10,16
"COG1245",1,9,30,5,8,3,23,38,122,28,4,0,51,47,31,71,21,31,12,11,3,14,0,5,28,63,37,8,26,20
"COG1246",5,10,20,9,35,50,9,5,19,12,0,23,12,26,3,8,7,9,3,1,7,3,21,7,1,11,10,6,9,7
"COG1247",1,10,9,13,4,6,8,9,8,5,1,15,12,33,11,10,7,5,7,5,7,5,14,4,1,11,14,2,15,11
"COG1249",262,364,327,244,300,332,349,317,284,301,336,365,345,340,326,304,321,309,334,328,333,334,326,413,339,348,295,340,335,352
"COG1250",300,354,331,320,475,342,358,344,381,401,303,359,398,438,395,397,329,285,341,291,298,286,320,266,378,377,343,298,312,313
"COG1251",1,2,35,0,0,120,9,0,22,4,0,20,17,9,7,6,17,8,0,3,1,1,30,1,5,27,9,18,28,4
"COG1252",64,108,94,27,25,84,97,54,47,77,220,33,61,58,90,60,121,179,91,135,179,138,60,232,92,98,127,181,130,102
"COG1253",121,144,152,109,97,83,150,128,188,140,138,128,128,174,157,164,150,186,137,139,145,137,157,148,141,209,153,117,135,154
"COG1254",5,2,8,0,1,2,8,8,37,3,2,1,12,20,6,12,5,6,3,1,3,6,3,3,3,18,8,1,16,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,11,9,2,7,34,11,1,4,3,16,17,6,7,5,22,23,17,32,21,38,21,31,38,29,23,33,33,37,27
"COG1257",43,33,49,19,61,94,48,46,67,58,10,36,71,64,49,65,51,33,28,28,17,37,30,19,46,56,42,21,32,45
"COG1258",0,14,16,2,2,1,18,24,113,27,5,0,25,29,28,52,14,16,18,23,3,13,0,8,21,56,26,12,27,17
"COG1259",24,14,27,26,20,3,18,23,17,17,7,23,13,33,19,24,15,9,21,15,10,21,25,9,22,21,16,12,13,20
"COG1260",24,19,25,44,1,10,25,72,128,19,9,3,46,61,28,60,17,20,28,24,6,29,0,18,20,61,34,20,35,18
"COG1261",4,8,10,0,7,34,1,2,4,2,2,20,6,17,7,5,3,1,3,6,4,1,11,4,3,6,2,5,8,2
"COG1262",131,108,149,48,179,119,123,104,189,134,69,147,130,315,82,177,126,95,100,83,76,77,146,89,89,201,112,81,159,135
"COG1263",0,0,0,0,1,17,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,10,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1266",36,46,50,11,26,27,50,23,17,70,62,44,24,31,44,23,64,80,66,42,88,58,39,83,45,43,44,51,38,60
"COG1267",59,31,28,42,40,20,30,31,24,45,39,26,28,14,28,34,39,34,47,29,47,25,30,30,43,19,28,39,25,37
"COG1268",64,37,43,62,29,0,48,79,27,41,62,33,45,20,60,39,64,53,56,61,53,40,66,50,65,19,54,50,45,57
"COG1269",1,6,28,5,10,5,33,39,177,42,9,0,77,67,38,64,28,30,16,16,5,19,0,13,25,81,43,11,54,28
"COG1270",11,28,21,8,15,45,20,17,84,25,48,22,16,36,14,20,16,39,26,33,45,30,28,49,19,38,32,35,46,23
"COG1271",0,2,22,9,0,144,14,3,25,0,1,48,21,14,3,19,10,9,1,1,1,2,22,2,1,35,3,12,25,2
"COG1272",24,14,12,39,33,36,10,9,20,16,0,24,13,30,15,9,11,11,6,2,8,6,11,4,6,19,7,4,14,9
"COG1273",0,0,6,0,0,0,0,2,3,0,1,0,0,3,0,1,0,0,1,0,0,0,0,0,0,17,1,0,0,1
"COG1274",2,3,18,3,5,0,4,8,22,7,3,4,12,17,14,20,7,6,7,4,2,7,3,6,5,23,17,5,8,5
"COG1275",0,0,3,0,0,4,0,0,3,0,1,13,0,1,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,2
"COG1276",1,1,3,0,0,26,4,0,4,1,4,21,3,0,2,0,0,4,0,0,7,0,4,1,1,4,4,0,2,2
"COG1277",14,31,60,14,23,29,23,42,22,23,23,16,20,66,18,73,18,22,30,18,11,19,12,17,21,27,33,21,38,30
"COG1278",70,40,67,82,56,50,42,54,69,53,50,54,84,57,55,51,54,46,45,46,54,52,49,45,52,65,61,37,67,40
"COG1279",35,32,36,50,34,44,36,40,22,36,43,33,38,9,30,46,25,24,34,36,33,37,28,18,44,15,23,31,20,22
"COG1280",166,147,126,192,118,136,136,140,105,153,135,165,138,114,168,128,143,122,144,142,141,140,160,122,147,94,146,134,118,126
"COG1281",16,30,23,5,25,50,34,5,7,10,41,23,5,6,18,12,18,37,23,44,44,50,24,73,25,13,28,41,42,30
"COG1282",204,203,138,170,118,97,191,201,113,182,248,120,238,145,174,158,195,182,219,188,208,166,131,245,213,105,149,204,143,168
"COG1283",4,33,31,70,67,92,38,44,41,21,16,26,66,61,51,42,20,24,31,32,14,42,19,16,42,25,22,33,47,29
"COG1284",0,0,7,0,2,51,5,1,9,0,0,3,3,11,4,5,4,0,1,0,0,0,4,3,3,15,3,1,10,2
"COG1285",2,0,3,2,0,5,0,1,3,1,0,14,1,5,0,5,0,1,0,0,1,1,2,0,1,5,2,1,7,1
"COG1286",17,8,5,10,38,13,16,2,4,9,9,23,9,11,5,6,2,2,2,4,2,2,12,0,5,2,1,3,1,3
"COG1287",18,24,77,6,7,17,69,49,163,62,17,2,88,55,86,160,62,59,46,42,19,53,0,32,85,68,71,27,52,77
"COG1288",0,0,5,0,0,19,4,3,2,1,0,18,2,3,0,0,2,1,1,1,2,2,11,0,2,5,1,2,4,3
"COG1289",0,0,6,0,7,26,3,1,9,0,3,9,0,9,0,0,1,1,3,3,2,5,10,1,2,35,4,9,2,1
"COG1290",256,191,129,188,199,87,178,218,150,180,207,123,228,106,169,170,174,175,185,172,170,178,109,208,197,119,169,206,147,144
"COG1291",26,19,61,4,14,48,31,23,32,20,23,58,24,65,31,38,17,17,39,21,18,31,31,35,23,29,24,24,50,24
"COG1292",53,88,73,31,56,244,87,40,50,55,37,145,87,54,43,57,66,80,50,54,51,67,109,38,60,86,47,79,71,107
"COG1293",9,22,59,32,3,7,66,48,187,63,77,7,55,65,41,82,51,103,44,61,58,64,22,92,44,97,83,57,78,70
"COG1294",0,3,25,7,0,107,4,1,8,0,3,28,13,6,5,8,10,5,0,4,2,2,17,3,1,21,2,9,19,3
"COG1295",6,35,48,4,27,78,54,29,14,20,37,51,18,30,21,36,40,61,24,24,43,30,42,35,16,74,38,32,45,28
"COG1296",47,32,26,52,61,36,28,17,27,31,28,34,32,19,15,19,28,23,30,37,31,37,37,28,33,11,22,28,26,34
"COG1297",7,21,48,7,4,4,31,24,30,29,5,0,69,39,55,58,26,26,41,26,8,24,1,16,43,12,33,16,17,57
"COG1298",34,43,55,9,41,84,28,12,37,19,30,98,12,65,20,30,17,21,19,42,44,22,39,49,20,33,37,47,46,38
"COG1299",0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,3,0,0,0,0,1,13,0,0,2,1,6,0,0
"COG1300",0,1,8,0,1,0,7,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,18,1,0,3,4
"COG1301",104,74,84,64,83,86,80,45,38,70,49,119,105,60,74,22,14,22,21,19,17,20,30,15,28,26,17,23,24,30
"COG1302",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,7,4,0,0,5,4,27,5,0,0,9,13,16,28,6,6,5,2,0,2,0,3,4,26,4,1,8,6
"COG1304",270,184,132,142,130,102,169,263,131,173,216,134,203,85,177,129,163,156,246,152,219,129,157,148,199,117,244,194,136,202
"COG1305",49,36,122,8,6,129,53,43,39,41,90,48,35,77,25,66,39,64,35,52,52,46,46,66,34,129,60,76,75,31
"COG1306",8,11,7,57,0,0,22,23,6,8,9,1,8,2,33,8,18,4,13,19,10,12,0,10,25,7,10,8,21,16
"COG1307",0,3,17,2,0,2,4,41,21,6,0,0,20,31,15,37,10,3,6,2,1,8,1,2,4,3,18,3,13,7
"COG1308",0,0,3,0,0,0,0,8,26,3,1,0,4,8,3,9,1,3,0,0,1,0,0,0,0,14,8,1,3,1
"COG1309",58,67,166,46,107,416,105,65,91,63,48,154,84,95,59,60,79,46,41,72,54,58,142,44,72,148,76,63,121,66
"COG1310",1,15,51,5,2,2,7,39,56,8,2,4,20,29,9,28,18,27,11,11,7,22,4,15,8,27,15,74,30,12
"COG1311",0,11,8,4,1,4,15,30,12,27,4,0,34,18,23,44,10,26,8,18,2,19,1,3,6,7,37,7,4,5
"COG1312",14,21,26,6,10,28,11,28,14,12,14,16,6,37,15,48,13,20,17,11,8,16,17,7,11,14,25,7,14,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1314",2,4,5,1,14,19,7,0,5,1,3,10,8,1,1,4,1,8,6,7,2,2,4,3,4,0,10,4,7,3
"COG1315",0,1,7,0,0,69,9,2,7,1,0,48,11,26,4,4,0,0,2,0,0,0,9,4,1,1,1,3,6,1
"COG1316",11,13,30,35,0,1,14,21,13,9,9,6,15,8,19,13,12,17,7,35,18,42,7,14,24,30,7,10,6,8
"COG1317",1,2,4,0,3,32,4,2,11,2,0,15,5,40,4,4,4,1,2,1,0,1,8,6,2,16,3,7,15,1
"COG1319",19,35,77,11,15,29,38,67,74,54,45,33,48,129,66,115,44,49,69,48,49,59,27,43,39,88,73,43,66,23
"COG1320",5,2,2,1,2,0,4,1,6,0,2,7,0,2,0,1,2,1,1,1,2,1,4,1,1,8,1,4,3,0
"COG1321",7,6,19,12,9,0,14,19,27,7,3,10,17,22,14,45,31,27,32,25,12,22,17,17,44,66,46,23,31,29
"COG1322",164,188,113,168,137,91,163,157,99,142,140,151,135,116,170,142,151,136,169,161,141,121,166,104,180,125,142,127,113,163
"COG1324",13,14,16,5,0,13,11,10,30,7,25,2,15,22,23,19,12,14,16,23,13,10,5,17,15,29,14,22,21,16
"COG1325",0,0,2,1,0,0,0,3,38,2,0,0,7,12,4,9,0,7,0,0,1,1,0,0,0,29,2,0,4,0
"COG1326",0,0,5,0,0,2,6,1,5,7,1,0,6,0,2,11,4,7,1,5,1,6,0,0,2,1,5,4,2,5
"COG1327",49,66,46,58,36,24,47,50,36,46,64,51,54,26,35,28,47,69,57,50,60,62,53,64,48,23,50,61,42,55
"COG1328",0,0,5,3,0,44,3,45,108,5,1,9,25,35,4,44,4,13,0,0,0,0,5,0,0,48,26,1,20,0
"COG1329",83,51,30,97,38,2,46,69,26,53,57,52,52,20,54,46,55,36,61,49,56,41,61,53,65,41,45,53,34,39
"COG1330",8,34,65,5,40,159,45,11,40,35,171,50,22,67,52,16,53,115,59,55,114,63,44,150,30,49,57,114,105,58
"COG1331",60,57,90,80,91,13,70,155,173,90,55,77,93,239,96,157,82,73,89,51,58,51,92,58,84,155,105,77,113,73
"COG1333",2,24,41,11,37,6,36,4,2,21,43,6,4,2,24,5,29,85,17,36,52,45,16,42,16,45,26,41,19,39
"COG1334",0,1,0,0,2,21,0,0,4,1,0,4,0,1,1,0,2,2,1,1,2,0,0,0,0,0,1,0,2,0
"COG1335",16,36,70,15,39,64,52,31,49,22,37,56,21,77,25,56,40,57,36,40,48,47,33,56,23,63,51,54,47,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,8,3,1,10,2,4,1,2,8,12,0,7,1,11,5,6,8,12,10,8,24,13,10,11,13,11,21,17
"COG1339",0,1,7,1,0,1,5,8,58,3,0,0,13,17,7,19,5,8,4,5,2,3,0,5,9,28,9,1,9,2
"COG1340",0,4,21,0,1,2,9,10,7,8,1,0,10,5,22,15,5,9,8,6,1,3,0,9,13,1,10,5,4,13
"COG1341",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1344",84,89,153,22,50,271,77,24,110,61,128,124,48,258,89,99,74,59,99,83,117,67,74,139,70,100,87,117,170,76
"COG1345",6,9,10,0,19,32,9,2,12,3,5,16,6,24,12,17,16,12,22,19,32,12,28,33,29,32,19,25,40,13
"COG1346",2,2,6,15,17,32,0,2,6,2,0,16,3,4,1,0,4,2,0,5,2,1,13,0,3,9,2,5,6,2
"COG1347",44,31,22,26,37,37,45,22,9,23,32,35,26,27,18,17,19,23,27,23,13,16,31,16,28,18,16,20,21,32
"COG1348",3,43,16,1,0,0,31,12,2,17,52,13,2,0,16,4,23,37,26,30,49,37,20,71,24,15,20,29,23,25
"COG1349",16,11,28,4,47,130,5,5,10,10,0,40,14,7,6,4,9,9,6,17,5,6,24,5,6,26,7,7,16,10
"COG1350",30,30,15,70,1,4,30,53,49,35,20,22,62,38,52,22,31,26,36,35,21,42,21,32,28,15,26,10,34,25
"COG1351",148,157,157,174,38,11,82,181,183,119,112,77,136,102,208,159,160,135,134,280,123,271,90,175,127,123,127,230,170,109
"COG1352",4,3,28,2,6,127,28,7,20,3,7,30,29,12,3,16,41,6,3,5,7,2,35,6,7,32,7,12,54,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",114,115,81,124,57,56,94,96,89,85,113,82,87,96,69,89,101,103,114,107,123,104,95,103,76,86,111,118,102,103
"COG1355",1,0,0,1,0,0,3,3,30,2,1,0,0,18,2,6,1,1,1,1,0,0,1,2,3,15,1,2,9,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",61,90,102,68,67,82,103,70,221,102,113,29,93,133,102,156,86,143,96,113,102,131,55,134,75,152,102,110,139,131
"COG1358",0,4,11,1,3,4,4,7,22,5,3,0,13,8,9,16,8,11,4,3,3,7,0,1,3,6,4,2,8,3
"COG1359",3,10,11,1,8,21,6,12,6,6,6,11,6,15,7,16,4,8,3,8,4,4,6,3,9,10,8,10,5,3
"COG1360",68,58,68,31,71,63,50,45,50,59,45,106,46,81,53,56,50,43,49,39,54,57,71,52,54,55,46,47,74,64
"COG1361",0,0,3,3,0,1,1,18,113,1,0,0,17,20,1,21,0,6,0,0,0,0,0,0,1,43,7,0,14,1
"COG1362",3,0,5,0,13,0,0,1,0,2,1,1,0,3,4,10,3,7,2,1,5,8,2,6,4,14,10,5,8,1
"COG1363",24,47,35,18,46,9,36,25,7,28,16,40,14,25,21,37,25,21,24,16,19,15,19,10,31,28,31,14,17,39
"COG1364",200,106,97,123,116,11,114,152,100,95,156,94,80,95,124,34,43,54,72,37,57,54,36,46,56,28,50,40,35,48
"COG1366",0,1,1,0,2,3,1,1,3,2,7,1,5,5,2,11,9,18,7,13,11,14,6,16,11,7,3,11,9,8
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",2,7,4,8,40,4,5,3,12,10,1,26,13,35,5,23,21,13,24,10,8,11,30,14,15,40,17,22,45,18
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,10,24,0,0,7,28,21,44,24,5,0,31,26,25,31,12,12,13,14,3,4,0,7,11,30,19,9,12,19
"COG1371",1,0,4,1,0,0,4,7,26,3,0,0,6,14,2,11,1,8,0,0,0,2,0,2,1,18,5,1,8,2
"COG1372",34,74,96,121,23,12,53,56,36,39,129,25,15,27,51,52,94,106,63,158,113,183,42,189,53,21,55,214,127,52
"COG1373",3,0,4,0,1,24,9,1,2,0,0,7,4,21,0,6,2,1,0,1,0,1,5,1,0,10,0,1,7,6
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,1,0,0,0
"COG1376",3,16,18,2,11,4,20,7,7,15,12,11,13,19,5,17,13,16,4,28,13,46,23,10,16,52,6,8,7,12
"COG1377",14,20,16,3,23,42,25,5,10,10,19,33,10,27,6,12,16,9,11,15,22,11,18,21,22,20,25,22,18,16
"COG1378",0,6,6,6,0,0,19,14,55,14,4,0,19,26,9,17,14,14,7,4,3,9,0,4,9,38,14,4,17,16
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,2,2,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,2,0
"COG1381",81,61,69,73,67,36,77,64,50,70,102,68,41,65,63,60,66,76,71,77,92,77,77,77,79,61,71,80,57,74
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1383",0,2,2,0,0,0,1,0,0,1,0,0,1,1,1,1,2,2,0,2,2,2,0,0,6,1,0,1,1,2
"COG1384",141,129,93,153,85,9,110,151,148,146,147,92,122,71,159,130,150,107,146,150,159,118,137,118,136,125,161,124,102,129
"COG1385",123,102,91,88,100,31,113,103,67,102,130,83,71,66,105,73,100,114,103,127,123,93,108,113,101,87,98,108,88,114
"COG1386",77,91,86,81,42,24,69,96,88,81,94,62,91,69,87,80,74,77,75,91,89,70,81,67,109,84,91,85,62,85
"COG1387",8,10,30,1,1,3,17,4,11,22,12,5,11,59,11,40,25,15,8,13,3,2,2,5,14,16,14,4,14,20
"COG1388",15,15,11,6,5,4,11,10,20,14,8,10,20,15,9,11,12,17,13,13,12,15,17,14,16,18,13,10,10,13
"COG1389",1,17,27,6,3,10,23,34,85,39,6,1,46,40,41,90,30,27,13,19,8,24,0,11,26,44,36,9,27,42
"COG1390",0,4,5,1,1,2,6,12,21,8,2,0,14,4,7,21,11,9,5,6,1,3,0,2,4,11,12,2,9,5
"COG1391",22,33,60,10,45,156,23,11,37,29,24,82,22,79,22,9,10,8,4,11,11,4,25,12,9,24,14,9,26,4
"COG1392",4,16,15,6,32,2,16,24,43,17,14,21,24,56,15,21,13,26,14,9,9,14,24,7,10,23,17,11,20,12
"COG1393",14,19,28,15,39,52,14,8,19,21,16,34,22,33,19,21,20,25,18,25,15,13,26,31,8,34,19,23,24,10
"COG1394",0,3,11,2,2,1,6,15,75,14,1,0,33,22,9,17,5,10,3,4,3,3,0,6,11,24,14,4,14,9
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",127,77,83,88,65,93,85,85,74,77,79,67,86,55,79,52,73,75,83,86,72,90,111,76,81,119,70,85,71,64
"COG1397",8,1,9,17,16,2,3,8,12,2,1,2,5,20,4,10,2,3,2,7,4,6,3,5,1,6,5,6,5,3
"COG1398",19,42,65,29,14,77,42,19,22,33,37,37,28,29,48,32,56,64,51,88,35,64,39,63,29,12,44,51,52,34
"COG1399",6,3,14,7,19,17,4,12,15,7,2,7,13,31,3,15,6,6,5,11,5,16,13,7,5,9,5,6,9,3
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",1,8,19,2,17,80,17,9,25,3,6,9,10,13,10,19,10,10,16,6,4,10,16,6,13,27,10,8,21,13
"COG1402",10,24,50,7,3,3,31,32,59,33,45,16,15,59,28,56,20,38,35,34,42,50,20,65,33,65,52,39,34,36
"COG1403",103,91,76,87,32,29,91,77,45,68,85,56,53,50,80,54,75,88,81,121,87,78,67,87,78,55,82,109,75,95
"COG1404",161,272,514,89,167,413,454,270,539,465,145,261,608,383,574,600,408,358,332,300,127,304,155,250,429,369,398,230,330,454
"COG1405",6,3,16,65,4,1,12,34,76,22,3,2,31,34,23,97,30,51,14,33,15,26,7,16,21,124,56,26,69,28
"COG1406",0,0,1,0,0,19,3,0,0,0,0,8,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,6,1
"COG1407",7,28,15,5,1,32,27,11,53,11,50,15,12,9,10,8,3,7,3,12,9,10,4,12,9,13,4,14,9,10
"COG1408",26,18,22,14,81,7,22,12,13,22,20,34,18,25,17,16,16,9,12,29,16,21,26,10,21,24,15,8,15,24
"COG1409",53,75,118,32,70,118,79,51,135,84,54,91,91,151,49,106,80,72,68,72,57,59,76,50,70,141,87,41,110,88
"COG1410",53,108,183,54,111,147,121,147,115,118,243,118,158,217,137,180,126,231,148,169,145,167,115,259,119,157,188,217,167,160
"COG1411",0,3,2,8,6,0,3,6,0,2,6,3,2,2,2,3,1,1,1,4,3,2,2,3,4,0,1,2,0,1
"COG1412",0,0,2,0,5,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,4,0,1,1
"COG1413",18,45,72,3,12,14,60,17,14,47,29,23,26,75,45,57,51,88,58,66,63,97,37,64,48,33,63,39,29,92
"COG1414",20,19,53,56,90,57,24,17,40,34,16,53,19,52,17,16,23,26,17,35,26,26,49,24,17,69,27,16,31,15
"COG1415",0,0,6,3,1,0,1,0,1,2,0,0,3,4,4,1,1,0,0,0,1,0,1,0,0,0,3,1,2,0
"COG1416",0,0,2,0,6,1,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG1418",22,7,25,13,61,9,6,54,11,19,7,28,15,39,12,45,6,15,10,7,5,8,25,7,11,37,29,7,31,10
"COG1419",11,5,19,1,19,81,7,3,9,3,5,29,6,31,13,16,10,6,5,9,6,6,13,10,5,12,8,6,31,4
"COG1420",19,25,25,14,5,5,29,34,26,34,20,44,22,47,17,50,23,25,23,34,32,47,38,33,21,39,18,20,32,18
"COG1422",0,7,10,1,0,2,5,11,52,8,2,0,13,21,7,18,5,9,3,4,2,1,0,0,6,13,11,2,8,5
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",7,7,9,2,8,44,8,8,18,8,11,16,14,14,9,19,6,8,7,10,8,6,15,15,6,11,9,11,15,7
"COG1427",1,4,10,0,7,0,18,3,3,10,1,6,11,10,12,23,13,10,9,7,3,3,1,6,10,4,9,4,7,8
"COG1428",83,38,34,89,93,3,53,16,13,39,25,48,33,33,33,20,40,27,43,27,37,24,55,22,38,36,23,31,25,64
"COG1429",43,156,136,4,87,7,177,46,44,127,439,59,23,93,116,33,133,326,123,250,370,202,95,459,134,111,144,327,157,184
"COG1430",16,59,37,16,11,32,38,31,28,19,31,20,25,17,20,24,27,27,23,49,32,77,26,28,26,28,23,59,51,27
"COG1431",0,0,0,1,0,8,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0
"COG1432",2,10,40,6,17,78,8,14,22,5,1,23,17,39,8,22,11,5,7,1,13,5,12,5,7,35,23,12,35,10
"COG1433",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",20,25,14,18,14,46,24,8,6,25,20,28,12,25,23,16,18,21,15,42,23,29,35,30,27,16,22,25,28,22
"COG1435",44,44,35,149,51,34,32,33,24,57,38,58,42,60,36,25,31,29,34,26,32,30,47,31,38,38,31,35,25,44
"COG1436",0,1,6,0,1,0,5,0,11,2,1,0,2,6,9,3,1,0,1,5,1,0,0,5,3,2,3,1,3,1
"COG1437",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG1438",4,9,4,19,0,21,7,5,12,6,7,10,11,3,3,2,3,2,4,6,8,7,11,2,6,1,3,8,3,3
"COG1439",0,1,7,1,0,4,6,8,25,9,2,0,9,9,11,18,5,12,3,1,1,1,0,1,3,26,8,5,13,4
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,8,0,1,4,0,1,4,0,0,3,4,9,8,3,8,6,2,2,5,5,0,2,3,3,5,3,1,1
"COG1442",17,5,3,53,1,4,10,6,2,9,8,0,10,1,9,5,18,5,8,8,3,6,2,3,11,1,1,9,10,8
"COG1443",16,11,13,8,20,2,14,8,35,17,7,19,19,24,9,24,9,17,7,8,17,17,9,8,12,19,21,7,11,11
"COG1444",0,5,16,0,17,118,6,1,7,0,0,33,9,5,6,3,9,10,0,1,1,2,15,2,3,4,2,4,22,1
"COG1445",0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,4,0,0,0,1,0,7,0,1,1,0,3,2,1
"COG1446",31,37,37,10,43,54,45,14,47,64,20,52,39,78,46,62,28,33,48,18,27,20,40,19,52,50,37,26,36,67
"COG1448",19,15,21,7,24,101,29,15,6,10,17,42,10,10,6,11,10,12,10,15,24,11,26,13,13,12,21,5,22,20
"COG1449",31,43,18,22,0,2,38,15,0,11,23,4,19,2,23,9,38,13,10,33,21,15,2,26,73,5,14,14,6,41
"COG1450",76,57,65,19,69,182,81,36,41,39,43,93,76,92,35,64,48,36,55,43,37,29,76,41,52,45,57,44,66,71
"COG1451",9,22,18,11,27,41,21,5,23,12,11,34,7,34,14,16,23,17,20,13,13,11,27,14,19,15,18,11,30,29
"COG1452",225,136,80,193,181,112,136,104,89,163,163,118,81,81,103,120,145,128,188,115,168,114,174,112,142,94,138,128,107,130
"COG1453",7,37,32,0,2,2,52,12,4,23,133,7,0,14,11,20,40,66,27,80,84,83,19,133,37,17,39,104,61,52
"COG1454",181,151,123,158,137,75,136,197,187,198,133,124,209,134,138,143,157,139,142,138,180,118,161,122,132,146,160,124,118,121
"COG1455",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,1
"COG1457",1,1,10,0,3,13,2,3,12,1,0,3,12,11,2,4,9,4,0,0,0,5,4,0,0,6,2,4,21,1
"COG1459",84,72,123,70,72,180,87,62,71,57,77,86,91,120,60,65,64,77,81,51,60,64,82,77,74,69,79,67,108,81
"COG1460",0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1461",1,5,26,3,1,3,6,43,28,5,1,3,19,26,22,46,13,8,7,8,0,8,3,5,7,6,23,5,8,3
"COG1462",22,14,25,28,16,25,10,12,17,15,5,35,9,14,6,5,26,14,11,42,8,36,35,14,8,7,11,43,31,8
