"","X146_MES_0d2.3","X32_DCM_0.0d2","X76_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X85_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X132_MES_0d2.3","X66_DCM_0.0d2","X70_MES_0d45.0d8"
"COG1335",57,62,63,65,48,47,9,25,66,55,32,83,28,72,82,49,47,56,64,80,67,29,36,29,43,34,41,73,51,93
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,61,18,16,16,29,4,4,10,17,9,12,18,6,18,5,8,20,17,8,20,26,15,3,14,18,11,15,33,38
"COG1339",26,0,1,32,1,30,6,17,33,1,9,11,1,3,28,0,8,6,22,9,3,0,1,11,16,0,2,24,0,16
"COG1340",5,0,4,2,2,3,6,13,3,3,18,6,3,3,6,2,5,18,4,0,5,3,11,8,10,2,5,5,0,3
"COG1341",0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",196,205,155,182,133,302,40,75,160,99,36,233,93,102,181,87,78,117,156,72,191,168,86,32,99,101,128,150,170,216
"COG1345",43,169,33,50,31,78,4,12,56,23,10,96,30,28,55,24,27,36,39,17,40,58,20,6,24,33,22,62,60,68
"COG1346",0,43,0,3,2,16,0,0,3,0,3,1,0,3,5,0,4,1,5,1,3,5,2,0,1,0,2,4,15,18
"COG1347",6,41,15,10,24,22,39,26,13,26,30,14,35,12,20,18,21,27,12,9,22,36,29,15,19,17,18,18,10,27
"COG1348",0,0,43,0,50,0,5,11,0,40,4,0,14,1,2,52,26,68,6,0,95,28,40,6,1,56,51,1,1,2
"COG1349",20,119,18,8,6,21,1,3,7,1,8,8,2,14,18,6,20,9,13,11,5,12,9,5,5,2,13,19,31,39
"COG1350",33,2,8,47,17,16,29,43,46,25,15,54,22,80,38,45,36,6,49,99,12,33,40,35,33,25,40,55,3,19
"COG1351",131,23,101,175,95,145,105,114,145,209,91,91,68,112,129,245,123,87,106,113,81,91,133,121,130,118,337,115,219,71
"COG1352",16,76,11,23,23,78,3,4,24,9,2,22,1,37,34,5,20,20,32,16,6,10,5,11,17,1,12,21,72,51
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",87,58,105,77,112,103,119,111,87,103,77,91,126,85,78,119,102,103,110,94,89,93,99,109,84,109,86,93,38,64
"COG1355",21,1,3,21,2,15,0,1,15,0,2,14,0,32,20,1,4,1,15,31,0,1,0,0,5,0,1,10,47,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",161,9,131,178,134,130,56,66,156,97,132,117,52,168,156,129,82,186,164,207,150,41,100,102,210,114,99,164,32,109
"COG1358",9,0,3,9,2,12,3,5,15,3,22,8,0,9,11,3,3,8,16,4,1,2,0,7,13,2,3,7,0,4
"COG1359",14,3,8,15,8,3,4,9,11,5,4,20,7,14,13,4,2,2,6,3,3,2,1,5,8,3,1,8,2,2
"COG1360",73,135,64,54,70,111,54,45,57,47,53,68,76,81,66,36,59,75,79,120,80,68,64,44,55,44,53,67,105,75
"COG1361",53,0,0,61,0,73,0,10,50,0,11,23,0,11,56,0,1,0,47,10,0,0,0,10,20,0,0,39,0,19
"COG1362",16,93,10,15,7,4,2,9,16,10,15,19,1,6,18,0,8,3,9,9,6,2,0,3,11,0,3,12,8,14
"COG1363",11,34,7,7,10,2,9,13,10,10,7,10,4,7,4,18,30,59,15,12,31,34,28,19,27,23,25,20,39,19
"COG1364",105,78,144,82,154,54,112,127,99,151,90,93,165,87,79,136,123,125,92,81,122,122,119,140,133,150,127,97,29,66
"COG1366",9,31,8,9,14,13,1,2,13,16,2,13,4,14,9,14,5,21,8,19,16,5,6,10,9,10,9,12,41,22
"COG1368",68,116,15,62,21,117,23,16,65,19,14,116,5,55,57,24,31,21,60,62,10,8,14,29,30,12,16,55,48,77
"COG1369",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1370",41,0,8,24,9,37,20,39,23,9,23,24,0,9,27,5,21,28,23,8,7,3,13,21,17,4,7,22,0,8
"COG1371",12,0,0,25,0,24,1,4,14,0,3,15,0,15,8,1,3,3,14,18,0,0,1,8,6,0,0,14,0,12
"COG1372",6,100,152,14,158,12,44,27,20,105,18,31,38,21,2,197,62,165,23,59,147,31,71,29,29,137,216,10,710,26
"COG1373",9,3,2,6,5,11,0,0,3,0,0,24,9,17,10,0,1,4,4,14,1,3,1,0,1,0,0,9,7,9
"COG1374",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",15,199,14,18,15,6,1,12,8,8,6,21,5,10,24,4,17,24,20,10,21,7,9,7,10,5,31,11,55,23
"COG1377",29,70,22,23,30,63,1,10,19,15,11,27,19,12,31,13,33,26,27,6,41,30,13,8,23,24,20,20,63,46
"COG1378",25,1,2,24,6,37,13,22,31,3,24,23,0,29,32,9,4,16,21,37,7,2,5,16,17,3,7,26,0,19
"COG1379",6,0,0,4,0,0,0,0,5,0,0,4,0,12,1,0,0,0,1,16,0,0,0,0,0,0,1,3,0,3
"COG1380",0,1,4,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6
"COG1381",54,57,95,57,78,31,63,73,60,74,66,75,86,64,48,83,65,89,75,59,69,67,77,91,49,87,68,56,33,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,1,2,2,0,2,3,0,1,4,2,0,1,1,2,2,0,1,1,1,0,1,1,2,0,1,4,0,1
"COG1384",117,13,120,120,115,127,158,154,112,147,149,70,168,85,87,94,122,51,88,68,76,130,147,178,136,138,111,87,22,56
"COG1385",62,96,108,65,119,59,124,98,76,113,88,62,107,67,73,133,104,106,75,78,108,87,128,126,77,164,120,71,42,68
"COG1386",77,41,77,71,80,100,85,80,86,88,81,72,101,78,74,83,73,81,90,64,55,84,91,107,89,98,59,68,62,64
"COG1387",36,0,4,29,9,4,6,18,30,10,23,45,7,23,15,6,18,31,13,21,13,5,9,8,17,8,7,31,50,10
"COG1388",15,4,15,13,12,9,15,7,11,11,12,15,12,14,17,7,7,22,15,18,13,10,14,35,19,5,12,8,14,13
"COG1389",52,0,6,44,10,86,31,58,62,21,55,33,3,32,39,7,22,39,61,31,13,5,17,21,48,10,22,43,0,30
"COG1390",16,0,1,24,2,16,8,11,23,3,19,9,1,6,8,2,3,5,9,11,0,1,4,8,15,1,2,11,0,5
"COG1391",50,216,31,68,40,100,8,18,69,29,28,74,20,59,67,23,47,34,75,29,33,37,34,11,66,24,47,68,67,106
"COG1392",46,48,6,43,8,31,11,11,40,6,22,55,11,24,52,6,18,10,41,35,6,8,14,20,35,12,16,42,13,29
"COG1393",26,51,16,32,25,33,16,23,29,19,24,30,17,28,31,19,21,23,24,28,26,13,7,21,29,17,21,32,26,44
"COG1394",30,0,3,41,3,47,9,12,35,1,21,17,0,16,33,2,1,2,13,2,2,0,0,7,10,1,2,9,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1396",59,171,102,71,68,56,101,81,62,69,76,49,120,92,71,60,100,30,79,61,55,82,93,111,64,80,88,67,96,98
"COG1397",2,2,1,1,2,2,1,2,5,2,2,10,1,4,2,4,6,6,12,29,4,5,4,4,14,6,3,6,4,10
"COG1398",27,17,46,26,66,47,21,34,25,58,30,20,23,20,35,81,32,81,32,19,55,36,32,24,52,53,112,26,39,55
"COG1399",13,35,3,18,5,17,6,4,21,4,13,18,2,21,17,5,9,3,15,29,4,4,3,8,13,7,7,21,6,18
"COG1400",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1401",8,6,8,13,9,20,4,10,9,6,8,18,2,18,23,4,13,23,12,20,6,4,9,8,24,3,9,8,7,33
"COG1402",57,6,44,65,56,50,16,27,44,40,29,58,29,28,34,46,40,68,71,23,55,25,26,22,59,34,48,54,19,37
"COG1403",47,181,91,42,76,35,78,74,44,105,64,52,85,71,27,108,62,75,45,61,80,87,77,65,64,91,115,52,71,43
"COG1404",375,19,199,352,207,1054,389,662,352,278,623,355,111,309,421,277,438,656,341,309,215,193,281,303,457,136,285,432,174,413
"COG1405",107,2,17,138,15,185,30,91,125,27,92,86,4,58,118,16,27,30,111,40,19,11,21,56,105,4,23,89,65,60
"COG1406",0,0,1,3,2,15,0,0,3,0,0,0,0,2,3,0,3,1,0,3,0,1,2,0,3,0,1,2,0,11
"COG1407",20,6,30,19,39,47,13,14,22,20,5,6,26,14,42,40,4,73,31,13,40,16,24,19,24,47,25,25,17,27
"COG1408",19,3,18,18,18,10,12,16,17,21,12,20,32,15,30,14,9,30,18,4,28,29,29,22,16,12,8,17,6,8
"COG1409",122,92,71,124,59,139,60,78,102,55,73,156,54,89,132,31,75,82,153,58,60,54,75,64,79,36,67,118,56,137
"COG1410",198,161,156,184,253,179,88,134,191,169,156,216,88,230,185,259,134,273,186,262,304,84,125,157,199,226,132,207,169,135
"COG1411",1,1,4,3,0,0,2,3,0,2,1,1,7,6,1,5,2,3,0,5,2,0,1,4,2,4,0,3,1,1
"COG1412",1,0,0,1,0,0,0,3,0,0,1,1,0,1,1,0,0,0,0,5,0,0,3,0,1,0,2,0,0,0
"COG1413",55,2,51,37,63,17,13,55,54,52,50,72,18,96,28,41,34,116,43,92,47,19,37,19,49,48,81,51,1,27
"COG1414",49,223,33,47,39,25,22,31,44,20,47,36,22,47,59,13,23,24,45,48,32,20,19,29,15,15,26,51,69,48
"COG1415",6,0,2,7,1,2,1,2,2,1,2,4,1,17,6,3,1,2,3,23,0,0,0,3,0,0,0,4,0,7
"COG1416",2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,3,3,0,0,0,0,0,0,1,1,3,0
"COG1418",32,0,7,26,8,40,6,22,33,10,24,43,6,41,28,7,20,26,18,33,9,14,12,12,68,4,4,35,16,29
"COG1419",21,136,5,25,14,61,4,5,16,5,3,22,9,16,24,7,20,15,16,11,11,15,1,1,16,7,8,22,26,54
"COG1420",59,6,24,49,29,26,23,30,41,20,33,53,38,61,54,22,37,17,56,67,20,32,29,24,38,25,43,44,18,31
"COG1422",24,0,6,20,4,31,6,15,30,5,8,16,0,11,32,4,5,9,27,7,2,2,2,10,16,1,2,14,0,11
"COG1426",18,58,9,29,10,26,10,5,16,5,10,21,15,30,36,8,21,9,21,36,8,18,5,13,24,10,7,16,14,44
"COG1427",17,0,4,16,2,2,8,18,12,3,14,13,0,7,13,3,8,19,6,6,5,2,12,6,14,2,4,14,0,7
"COG1428",40,4,34,30,38,10,59,33,19,23,52,30,35,40,23,8,12,6,8,13,11,17,13,9,12,9,13,11,24,5
"COG1429",49,16,303,47,482,19,15,59,47,245,75,69,154,26,38,440,93,448,71,25,561,111,178,65,32,429,250,54,36,46
"COG1430",20,23,37,23,32,32,18,16,24,66,17,17,13,15,21,51,28,22,21,18,34,25,19,16,10,22,94,20,76,19
"COG1431",0,1,3,2,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,5,9
"COG1432",35,79,4,29,6,26,7,4,25,3,7,27,8,54,38,5,22,8,28,40,11,12,3,2,32,1,4,44,45,60
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",18,8,19,16,26,31,13,17,33,26,13,25,28,36,18,18,22,44,24,37,33,29,23,21,24,20,24,25,12,31
"COG1435",34,0,26,43,29,36,42,53,35,34,46,44,33,25,39,47,39,22,43,39,36,42,43,37,28,31,38,34,41,31
"COG1436",6,0,2,5,2,4,3,1,4,2,9,2,0,1,7,0,3,4,2,1,0,0,1,3,1,0,4,3,0,3
"COG1437",1,0,0,1,0,4,0,2,2,0,0,1,0,2,4,0,2,0,1,1,0,0,0,1,2,0,0,1,0,2
"COG1438",3,0,1,4,4,5,7,5,6,6,3,5,3,2,6,9,4,3,5,8,2,3,2,3,4,3,8,5,0,10
"COG1439",29,0,1,14,6,26,4,14,20,0,12,18,0,7,13,1,2,7,20,4,0,1,0,6,9,1,4,17,0,8
"COG1441",14,42,2,7,1,1,1,7,9,4,10,12,0,6,8,2,2,2,7,2,2,0,0,2,2,0,6,7,0,7
"COG1442",0,0,9,0,6,1,15,12,1,16,4,0,5,6,2,15,13,2,2,1,0,2,7,11,3,8,14,0,0,3
"COG1443",28,0,10,17,8,21,15,14,14,12,24,16,11,8,29,1,9,3,21,8,18,15,15,18,20,5,17,16,6,6
"COG1444",4,117,2,12,4,17,0,4,12,1,11,5,0,15,27,0,14,4,2,7,4,5,0,0,2,1,1,12,9,34
"COG1445",0,73,0,0,0,0,1,1,0,0,0,1,0,1,2,1,3,0,2,0,0,1,0,0,1,0,0,0,5,0
"COG1446",72,6,27,53,32,27,52,44,71,23,43,70,32,76,59,16,39,56,68,70,40,49,30,28,50,21,20,58,76,43
"COG1448",4,79,21,11,18,16,9,13,6,18,19,8,11,6,14,6,19,17,12,5,24,27,17,8,11,17,25,7,23,36
"COG1449",1,0,16,2,10,0,27,25,2,29,5,6,14,2,1,37,11,27,1,7,11,14,28,16,6,24,35,0,2,2
"COG1450",57,93,49,70,40,108,54,40,79,56,58,97,75,101,94,35,68,69,63,81,53,77,55,36,75,49,42,66,37,130
"COG1451",14,21,13,31,17,40,13,10,31,11,19,33,11,22,16,8,24,61,34,19,19,18,26,11,20,14,10,27,37,42
"COG1452",91,159,156,89,119,117,155,110,123,145,128,103,210,84,100,113,175,77,104,63,104,166,165,156,149,142,86,86,61,120
"COG1453",7,0,82,5,133,0,1,16,13,87,6,14,19,15,2,135,11,135,15,27,146,15,34,13,17,129,87,13,0,4
"COG1454",191,99,152,160,141,132,173,174,164,153,135,149,173,112,133,107,125,69,137,83,123,144,153,184,166,116,115,188,40,117
"COG1455",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1456",2,0,0,1,0,0,0,0,3,0,0,4,0,17,2,0,0,0,3,14,0,0,0,0,0,0,0,4,0,2
"COG1457",5,76,6,4,3,16,0,0,6,0,5,14,0,8,17,0,13,3,9,3,4,1,0,4,1,0,1,4,6,22
"COG1459",71,98,73,83,61,113,67,77,100,70,63,121,91,117,86,56,82,110,81,75,65,56,76,78,67,86,55,98,93,120
"COG1460",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,3,1,0,1,0,2,0,0,0,0,0
"COG1461",39,0,4,25,4,12,8,13,33,7,14,34,1,24,33,3,17,1,30,30,0,1,5,19,51,0,4,24,0,18
"COG1462",5,62,22,9,21,19,6,7,9,17,6,8,1,12,18,18,15,13,9,10,6,11,17,12,7,20,55,9,135,20
"COG1463",9,93,33,9,37,42,7,6,6,29,13,7,21,8,17,33,14,57,25,6,45,20,22,15,17,30,29,18,18,27
"COG1464",0,30,1,1,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,5,4
"COG1465",52,0,2,44,4,60,10,18,34,2,30,24,2,14,44,4,10,10,37,12,1,2,7,11,29,2,3,42,0,18
"COG1466",90,71,123,86,115,52,131,92,86,99,105,97,142,102,80,115,104,113,90,95,112,83,117,142,98,115,104,96,40,73
"COG1467",59,0,7,72,4,90,17,31,64,5,38,40,1,27,56,12,10,11,50,14,0,5,10,24,37,2,9,52,1,25
"COG1468",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0
"COG1469",3,11,7,15,7,25,9,10,12,16,7,13,5,12,17,9,14,18,10,14,10,14,13,5,11,11,14,16,73,24
"COG1470",0,0,0,0,0,0,1,0,0,1,2,0,0,3,0,0,1,1,1,0,0,0,8,2,3,0,0,0,0,0
"COG1471",24,0,1,28,0,35,2,25,24,2,24,15,2,10,35,3,8,16,19,11,0,1,3,8,14,3,8,20,0,12
"COG1472",180,111,258,189,213,205,286,282,140,180,215,156,271,262,221,193,193,169,237,300,218,257,249,273,183,195,171,170,282,198
"COG1473",209,96,122,184,140,135,163,176,181,168,183,190,159,201,162,145,168,175,177,232,203,211,208,152,163,188,151,205,172,142
"COG1474",54,0,15,43,5,59,25,69,34,15,67,47,5,18,43,15,30,26,35,30,8,5,22,28,47,5,20,47,0,19
"COG1475",110,114,134,81,122,136,166,131,83,127,109,77,138,114,103,104,175,76,124,114,82,139,131,144,144,121,105,107,195,166
"COG1476",9,1,4,6,4,10,6,8,9,7,8,10,4,2,18,1,2,2,4,0,1,3,1,3,0,0,2,4,3,0
"COG1477",41,72,36,41,29,56,53,30,60,22,51,53,44,39,58,19,63,63,31,75,45,57,55,42,42,32,34,45,38,70
"COG1478",65,1,8,99,6,133,26,17,52,12,39,41,11,33,80,17,20,8,58,30,10,22,15,48,56,15,16,58,0,33
"COG1479",6,145,10,13,12,24,10,11,7,11,11,13,9,36,31,11,13,25,24,52,12,7,13,13,12,14,9,11,23,23
"COG1480",44,2,47,38,82,61,48,53,32,57,18,37,37,80,29,81,79,95,48,83,98,47,62,54,34,83,68,34,77,19
"COG1481",1,1,2,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG1482",14,5,7,10,3,11,4,7,8,5,3,18,1,8,11,3,9,4,10,10,4,2,4,5,6,3,4,6,6,13
"COG1483",6,142,4,17,4,6,0,0,2,2,2,1,1,8,6,2,1,4,4,6,3,0,0,0,5,0,1,3,2,17
"COG1484",24,71,24,58,23,49,4,6,31,5,8,41,7,116,42,9,27,34,32,181,9,14,5,7,40,1,4,41,76,126
"COG1485",3,28,22,4,17,13,36,14,5,18,24,4,48,4,7,62,50,34,33,12,64,83,104,66,28,107,78,30,31,41
"COG1486",23,1,22,14,28,4,25,27,9,40,19,27,30,25,12,47,31,17,9,19,25,27,26,21,25,22,43,16,0,7
"COG1487",0,5,0,2,2,3,0,0,0,2,0,9,0,3,2,0,0,1,1,4,1,4,0,0,9,0,0,5,2,6
"COG1488",23,78,21,21,18,6,15,16,13,13,24,17,22,21,23,19,22,14,20,23,30,36,19,15,36,23,23,21,51,11
"COG1489",47,35,65,37,58,49,50,45,35,62,41,34,73,41,30,52,54,54,33,58,60,39,59,65,35,70,50,36,9,32
"COG1490",12,20,14,22,16,12,29,23,18,30,23,23,17,29,26,17,17,16,32,30,15,24,26,27,18,18,21,17,16,14
"COG1491",29,0,3,20,1,40,6,14,23,1,10,13,1,17,26,0,7,5,27,8,1,1,3,11,15,1,5,19,0,12
"COG1492",57,86,44,52,70,52,4,20,34,27,27,42,36,29,43,64,20,110,44,36,86,23,38,19,34,77,39,40,29,23
"COG1493",2,5,2,1,2,0,0,5,3,3,5,4,6,2,3,5,4,9,3,2,8,5,3,2,4,3,7,3,28,1
"COG1494",52,3,87,59,68,38,88,63,58,111,48,37,70,39,39,79,65,111,65,41,100,80,87,73,64,78,60,49,16,32
"COG1495",14,24,29,14,19,17,35,31,25,24,23,14,33,10,13,13,7,6,3,7,5,11,10,8,8,10,4,5,5,10
"COG1496",56,43,65,33,82,54,87,90,56,82,60,26,78,56,48,95,80,74,48,51,80,46,77,96,64,104,63,39,46,48
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,0,0,18,2,23,3,16,12,1,17,4,0,5,19,6,5,14,39,17,3,4,3,18,44,2,9,26,0,21
"COG1499",9,0,6,9,2,1,8,17,3,4,22,7,0,3,1,6,8,12,7,3,7,4,7,6,7,2,7,6,0,4
"COG1500",27,0,3,34,1,42,5,24,26,4,23,23,0,15,25,4,4,14,35,12,6,3,4,8,22,1,3,19,0,14
"COG1501",19,2,12,23,14,33,7,18,13,8,14,35,3,18,42,4,22,11,18,13,9,10,7,8,11,2,12,23,76,53
"COG1502",30,183,17,30,32,75,9,12,33,5,9,32,10,39,52,7,30,41,41,40,19,13,12,8,17,7,21,33,144,98
"COG1503",52,0,4,59,7,57,13,33,47,8,44,40,4,26,49,7,13,19,34,17,6,4,11,11,34,9,11,37,0,15
"COG1505",59,10,53,42,30,41,60,49,43,29,48,65,38,42,64,31,47,45,63,43,75,76,71,52,36,38,23,38,25,52
"COG1506",317,62,225,328,212,273,262,223,299,216,176,313,194,365,394,227,286,293,354,490,242,220,269,300,234,189,223,304,885,404
"COG1507",3,32,2,3,1,1,8,2,7,6,5,3,2,1,7,5,5,2,4,3,4,5,4,8,0,2,5,1,1,1
"COG1508",66,127,52,52,59,97,97,59,69,67,68,100,64,101,94,50,65,81,88,99,88,94,71,77,73,50,35,77,104,80
"COG1509",49,59,4,63,8,122,7,18,59,6,32,60,7,47,70,3,21,15,67,49,9,11,5,24,49,0,6,60,35,64
"COG1510",0,1,3,4,0,10,0,2,2,2,1,3,4,4,14,1,5,0,1,3,2,0,1,0,0,0,0,0,3,3
"COG1511",4,0,4,5,2,0,0,0,0,0,0,1,2,1,7,0,2,0,4,0,0,0,0,0,2,0,1,0,0,1
"COG1512",10,3,3,6,3,36,0,7,6,3,3,5,2,5,11,1,2,6,6,5,4,2,4,0,1,0,6,5,35,10
"COG1513",0,26,4,2,7,3,0,1,2,1,1,1,6,2,2,5,5,6,0,8,4,1,0,1,3,4,6,0,2,7
"COG1514",38,5,2,32,3,40,6,6,32,2,7,23,2,33,32,2,13,17,39,46,4,4,2,14,24,3,3,43,28,19
"COG1515",0,12,0,1,1,0,0,0,0,0,0,1,0,6,2,1,0,0,1,7,4,0,0,2,2,0,0,3,4,5
"COG1516",12,40,6,7,10,13,1,3,12,2,2,15,2,6,11,0,4,2,10,4,4,5,2,4,5,0,2,9,5,20
"COG1518",1,13,0,1,1,2,1,1,3,1,0,0,0,11,13,0,4,10,3,6,1,0,0,2,1,0,0,0,3,11
"COG1519",99,60,133,98,126,90,198,152,100,134,141,111,202,124,95,107,110,96,87,108,107,145,177,155,139,154,91,124,34,88
"COG1520",139,56,99,133,83,81,139,119,148,114,131,158,144,204,123,92,170,98,130,156,77,115,134,152,152,108,89,130,37,133
"COG1521",56,59,84,50,70,40,87,88,66,105,71,67,62,80,60,72,80,79,66,73,79,60,98,84,62,85,74,47,25,51
"COG1522",218,170,56,263,53,308,69,88,196,42,166,158,24,134,221,33,62,57,219,134,55,66,69,92,140,30,50,158,115,175
"COG1523",11,2,23,10,32,24,5,8,15,31,6,26,21,24,13,107,57,141,31,77,121,25,50,18,7,100,87,42,62,104
"COG1524",98,5,43,95,32,53,60,74,75,55,56,102,41,118,78,59,72,69,87,170,37,44,72,52,61,46,68,92,34,64
"COG1525",36,16,40,27,43,31,48,51,39,53,63,31,39,43,24,49,45,28,48,47,37,44,55,46,62,49,61,42,89,31
"COG1526",63,55,24,42,34,35,53,59,66,42,68,73,22,52,50,38,29,21,61,65,31,43,24,54,41,26,53,62,8,48
"COG1527",50,1,7,45,1,81,10,25,41,7,37,33,1,19,51,1,8,9,37,10,3,4,7,17,44,2,5,43,0,14
"COG1528",1,0,13,2,23,3,4,5,2,18,8,7,11,1,3,23,14,54,7,1,34,6,13,10,5,30,14,0,0,2
"COG1529",804,46,234,687,197,230,126,275,664,224,296,586,100,649,518,193,331,211,508,700,206,191,104,166,538,172,294,632,107,471
"COG1530",189,243,255,175,228,188,251,230,179,228,202,221,270,200,185,243,225,232,170,211,252,242,220,276,206,242,234,192,146,207
"COG1533",52,80,14,42,14,54,19,10,39,22,13,36,15,71,32,13,16,18,45,77,29,6,19,9,37,10,13,36,81,34
"COG1534",9,23,2,2,2,5,0,0,11,2,7,7,0,6,8,0,3,2,8,4,5,2,2,1,5,0,0,10,1,12
"COG1535",0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0
"COG1536",56,57,36,60,31,65,17,24,48,30,20,56,17,71,46,24,58,28,44,80,42,37,20,16,40,26,29,58,136,54
"COG1537",59,0,3,57,4,79,3,22,40,4,33,40,1,25,60,3,15,16,50,23,5,1,4,22,28,4,12,32,0,26
"COG1538",161,428,273,155,275,274,268,215,130,204,176,141,228,188,237,198,235,233,247,180,253,276,210,252,187,265,181,191,497,311
"COG1539",39,20,46,36,47,19,51,48,44,53,38,44,59,30,37,43,52,39,28,23,40,37,55,60,44,56,36,42,20,36
"COG1540",52,43,46,67,33,30,66,56,49,57,49,38,68,39,43,37,61,19,46,27,22,51,38,94,52,41,28,64,27,39
"COG1541",80,3,26,71,22,31,9,21,70,24,22,67,21,80,64,31,22,35,58,100,28,22,22,5,30,23,36,58,38,56
"COG1543",0,0,36,0,72,0,3,8,1,28,2,0,12,0,0,58,20,94,6,0,82,2,26,5,1,58,37,0,0,1
"COG1544",6,13,27,10,35,26,4,5,7,28,13,8,17,20,13,32,11,44,10,25,51,16,26,5,6,34,32,8,23,16
"COG1545",43,2,9,37,9,7,9,11,38,12,24,36,13,24,24,13,29,8,19,43,17,6,15,17,33,9,11,31,3,30
"COG1546",73,30,76,86,103,49,89,89,78,89,64,87,87,73,72,116,85,119,76,89,100,72,84,88,80,106,72,78,63,61
"COG1547",7,0,10,8,16,3,4,7,7,15,4,8,5,5,5,19,8,25,6,4,17,4,10,5,5,14,6,4,0,3
"COG1548",1,3,2,0,4,0,3,2,1,3,0,0,2,5,0,5,3,7,0,4,3,2,3,5,8,7,1,2,0,2
"COG1549",12,0,2,5,4,7,12,19,9,10,24,14,3,2,8,5,8,27,13,4,5,6,14,8,9,5,15,21,0,4
"COG1550",0,0,0,3,0,1,0,0,1,0,1,3,0,10,1,0,1,0,3,6,0,0,0,0,1,0,0,3,0,2
"COG1551",2,14,3,5,2,7,2,0,5,2,2,11,5,9,4,3,6,6,4,6,4,4,2,2,4,1,1,5,3,16
"COG1552",1,0,1,0,0,0,0,1,1,0,3,2,2,0,1,1,3,1,1,0,0,0,3,0,2,0,1,0,0,0
"COG1553",0,30,2,2,3,6,3,2,5,1,3,1,1,8,5,4,4,4,3,9,2,4,1,4,2,1,3,6,4,12
"COG1554",3,1,7,4,5,8,4,6,1,6,4,12,5,5,11,5,4,6,5,2,10,14,10,3,3,1,5,4,1,4
"COG1555",2,18,1,7,6,7,1,2,5,2,2,6,2,16,11,0,4,4,2,19,8,1,1,0,3,2,3,4,27,4
"COG1556",17,1,0,11,0,5,0,1,16,0,5,8,0,20,11,3,2,8,8,14,2,0,1,0,15,0,0,11,0,6
