"","X32_DCM_0.0d2","X76_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d45.0d8","X32_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1338",52,18,14,20,8,15,10,29,20,9,12,19,13,11,12,6,23,3,38,6,34,9,10,3,23,10,17,19,15,20
"COG1339",0,0,21,21,14,5,3,0,15,5,0,8,23,6,20,9,2,18,0,5,0,7,1,6,27,2,0,1,1,1
"COG1340",0,4,1,7,20,9,3,2,11,13,1,6,5,29,6,13,2,6,0,7,0,8,1,15,3,2,0,0,8,3
"COG1341",0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,13,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",201,147,158,139,67,87,111,279,146,48,109,227,107,91,190,72,130,48,81,44,118,50,64,27,166,105,92,87,78,166
"COG1345",197,21,50,36,14,25,20,80,23,9,28,41,22,14,50,20,34,15,38,8,60,14,26,6,53,33,19,21,17,37
"COG1346",44,3,0,5,1,1,0,34,1,0,0,13,0,2,0,0,13,0,2,0,17,2,4,0,1,0,4,8,0,1
"COG1347",44,21,8,12,15,26,21,37,13,12,19,23,25,22,20,13,44,15,8,41,20,20,10,22,8,22,39,46,20,30
"COG1348",0,38,5,3,18,33,44,0,12,15,53,0,0,23,0,20,2,4,21,11,1,41,19,5,1,55,24,23,39,85
"COG1349",138,14,7,19,3,12,11,114,5,4,7,52,2,2,6,1,43,5,111,6,43,10,12,2,18,4,8,51,9,8
"COG1350",1,16,35,23,43,40,39,3,30,50,33,18,52,34,50,59,2,38,0,39,12,21,9,48,41,23,30,24,29,16
"COG1351",17,137,158,108,317,79,364,20,117,340,178,67,128,104,117,93,63,158,123,125,246,104,752,129,166,106,122,89,144,84
"COG1352",55,13,21,33,5,28,4,116,4,1,4,39,21,8,16,5,4,10,58,5,103,10,28,3,21,3,6,3,7,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1354",47,109,103,72,111,90,82,31,76,120,119,42,90,94,99,102,74,117,63,107,49,94,48,120,99,125,117,72,131,100
"COG1355",0,5,20,14,2,3,1,0,9,1,1,15,8,1,17,0,1,3,17,1,9,0,3,1,20,0,0,1,0,1
"COG1356",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",7,105,175,204,110,106,118,76,135,75,96,122,178,92,142,92,40,154,29,70,85,154,83,78,162,97,38,27,89,148
"COG1358",0,2,5,10,16,2,1,0,15,6,2,6,14,5,11,7,5,10,0,5,0,10,3,4,18,0,0,1,7,2
"COG1359",0,8,14,17,7,8,5,17,12,13,2,25,15,6,7,7,5,10,8,4,15,9,4,12,16,7,8,8,4,4
"COG1360",131,41,58,66,45,48,61,66,78,39,50,71,55,50,65,49,123,44,73,51,123,32,32,61,51,53,81,103,60,68
"COG1361",0,0,39,16,1,0,0,1,3,0,0,6,23,2,37,8,0,47,0,0,0,3,1,24,54,0,0,0,0,0
"COG1362",73,9,8,15,8,3,9,5,11,11,6,14,21,12,3,7,11,7,4,1,15,10,8,8,11,2,5,14,0,9
"COG1363",101,25,23,30,10,30,12,4,32,12,9,44,34,26,19,27,73,20,17,15,52,18,11,15,32,11,44,92,48,33
"COG1364",62,127,91,107,116,132,118,13,110,111,166,74,137,121,96,118,86,126,79,106,64,129,50,145,95,152,123,80,106,153
"COG1366",26,8,11,7,9,11,7,15,8,8,5,5,6,7,4,12,5,8,18,5,14,13,7,6,9,16,2,8,3,24
"COG1368",114,19,54,20,16,34,9,16,14,10,9,42,26,14,52,13,64,8,43,24,90,9,14,16,58,13,17,72,13,16
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,9,13,20,28,21,10,2,33,20,5,13,29,21,36,29,8,25,0,20,0,26,1,21,26,3,0,0,10,8
"COG1371",0,0,26,15,4,1,1,0,9,1,1,7,8,8,11,2,1,10,0,1,0,5,0,4,30,0,1,1,0,1
"COG1372",105,136,55,22,148,66,213,12,55,146,163,23,34,60,16,44,40,21,557,78,402,104,1372,47,12,156,54,103,76,167
"COG1373",1,2,7,9,0,5,0,31,4,0,2,6,0,2,4,1,0,2,16,2,12,5,5,0,8,1,1,1,0,1
"COG1374",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1376",160,6,14,16,9,9,29,12,14,11,10,16,10,15,13,16,9,9,78,1,65,8,32,5,29,5,15,20,14,14
"COG1377",84,33,27,20,16,21,25,41,10,10,24,32,13,9,16,10,30,12,44,10,64,17,16,11,27,30,20,24,19,31
"COG1378",1,3,28,27,15,16,11,0,18,11,6,6,33,16,23,14,4,24,0,20,0,12,1,19,26,4,0,0,6,5
"COG1379",0,0,4,0,0,0,0,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1380",0,0,0,3,0,0,0,13,0,0,1,5,0,0,0,0,0,4,1,0,0,0,5,0,0,1,0,1,0,1
"COG1381",39,87,53,64,51,77,86,45,60,60,94,35,68,80,62,22,16,19,16,19,21,20,6,18,22,25,32,16,20,29
"COG1382",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,2,1,0,1,1,2,1,2,0,0,0,4,1,0,0,3,0,4,0,0,1,0,0,0,0,1
"COG1384",5,43,45,29,42,38,43,5,45,45,42,20,47,48,41,177,103,159,57,157,47,118,39,158,120,133,148,43,116,72
"COG1385",78,106,66,75,91,76,100,53,92,85,131,76,75,93,67,98,78,96,35,111,54,98,61,95,59,125,129,104,110,107
"COG1386",56,92,73,72,72,92,84,28,65,58,83,51,88,67,85,93,45,103,42,99,44,96,29,91,83,103,86,36,87,59
"COG1387",0,8,19,21,17,23,9,3,39,9,10,35,26,27,27,18,8,2,19,14,6,13,2,4,23,9,2,6,10,13
"COG1388",4,7,10,15,7,10,10,5,7,7,10,19,17,6,12,18,7,8,35,16,7,30,10,9,12,7,15,13,18,6
"COG1389",1,10,48,53,61,26,28,2,50,34,11,39,59,40,32,31,6,52,0,31,3,36,6,45,56,6,0,3,11,5
"COG1390",0,5,21,16,11,5,2,1,9,7,3,6,21,6,16,15,0,28,0,6,0,6,1,11,16,0,0,1,3,1
"COG1391",204,29,51,86,12,33,34,123,45,9,33,88,74,23,50,15,46,31,185,6,155,27,38,7,81,25,41,62,36,28
"COG1392",36,3,38,31,8,21,17,5,19,8,10,21,38,8,56,5,22,32,6,12,19,17,8,22,40,14,10,21,17,5
"COG1393",39,14,32,22,17,10,19,58,10,10,14,46,20,18,29,20,33,17,33,13,48,29,17,15,33,22,29,35,8,28
"COG1394",0,2,21,21,14,7,4,0,19,9,4,9,20,8,31,15,4,34,0,5,2,13,1,15,40,1,0,1,1,3
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",145,92,72,63,80,83,59,75,48,83,80,67,69,87,83,69,94,91,142,92,184,71,93,90,71,74,136,72,99,45
"COG1397",13,5,8,11,4,3,7,5,12,9,2,33,11,3,6,3,3,8,3,3,33,7,2,6,15,4,7,5,4,4
"COG1398",12,52,26,50,69,42,80,68,48,72,56,54,47,34,26,35,28,24,23,34,55,79,82,27,26,43,27,41,39,63
"COG1399",46,4,14,21,10,3,11,30,20,11,8,18,15,7,29,12,11,15,9,7,12,6,13,3,21,6,1,10,3,5
"COG1400",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0
"COG1401",3,8,9,29,3,11,4,72,14,12,3,40,14,12,17,5,5,21,5,18,16,7,15,5,18,6,9,6,5,3
"COG1402",4,49,61,47,19,33,36,7,53,20,35,56,69,30,51,41,10,41,77,16,27,48,36,20,64,47,20,13,25,55
"COG1403",171,82,66,55,101,65,115,33,79,83,118,67,59,75,65,84,40,74,86,94,83,64,179,82,56,104,96,56,100,84
"COG1404",24,204,329,474,539,465,285,415,649,506,156,579,468,560,411,485,278,392,170,422,179,370,239,316,386,152,126,233,271,250
"COG1405",2,12,155,76,92,31,18,9,81,44,15,37,102,42,114,47,16,112,2,21,9,43,27,77,148,4,8,43,25,13
"COG1406",0,0,0,2,0,0,0,11,0,0,1,5,0,0,1,0,1,2,1,2,1,0,2,0,0,0,0,0,1,0
"COG1407",2,22,23,22,10,25,35,30,14,10,37,10,16,25,27,12,4,31,32,13,10,33,22,21,31,44,16,13,35,44
"COG1408",3,20,13,13,24,19,18,4,14,13,12,32,11,24,15,15,59,9,41,29,5,11,1,14,12,21,22,54,32,25
"COG1409",87,63,119,89,69,107,66,136,92,47,33,119,79,53,112,83,55,66,76,77,157,75,67,66,136,38,81,74,86,77
"COG1410",150,153,165,205,120,145,159,128,144,116,177,152,187,159,197,143,82,173,120,117,159,233,83,136,192,234,110,129,118,272
"COG1411",0,1,0,2,1,0,1,0,0,0,1,1,2,0,2,0,3,5,0,1,2,2,0,2,2,2,1,1,1,2
"COG1412",0,0,0,1,0,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,7,0,0,1,1,0,0,0,0
"COG1413",0,18,22,15,17,9,28,4,21,15,12,23,14,8,29,51,6,16,6,30,7,85,39,18,52,37,31,16,44,56
"COG1414",253,28,30,15,22,39,29,57,36,13,18,32,19,16,30,33,85,20,154,11,172,16,18,9,31,18,36,70,22,26
"COG1415",0,0,6,2,1,1,1,1,4,1,0,5,3,1,7,2,0,2,0,2,0,2,0,2,2,0,0,1,0,0
"COG1416",0,3,2,1,1,0,0,0,0,0,0,3,2,0,0,0,0,2,3,0,0,0,0,0,1,1,0,1,1,2
"COG1418",0,3,10,24,3,6,2,2,14,3,2,18,15,6,7,25,47,51,8,6,5,10,5,23,27,4,3,52,11,9
"COG1419",152,17,23,20,4,10,10,66,14,3,8,24,11,6,24,8,16,9,20,3,43,7,15,4,18,5,12,5,6,10
"COG1420",4,28,38,42,23,28,35,5,54,27,32,25,51,26,47,27,23,27,66,17,61,22,13,29,41,20,29,35,28,19
"COG1422",0,1,25,13,3,8,5,0,13,4,6,8,8,11,18,17,6,26,0,9,0,9,3,13,16,3,0,1,2,2
"COG1426",64,9,17,21,7,8,11,40,20,9,11,49,25,6,37,11,3,14,7,12,22,18,13,12,25,8,8,9,8,6
"COG1427",0,6,18,11,13,10,6,7,16,12,1,12,16,14,10,6,3,11,0,14,0,8,0,5,18,0,0,5,8,4
"COG1428",1,37,12,32,22,45,32,3,26,27,12,18,26,42,30,37,81,36,8,42,9,22,17,34,32,16,46,114,52,27
"COG1429",22,293,81,28,55,172,233,7,67,97,376,31,31,154,25,114,96,28,49,83,100,301,108,28,62,432,151,83,162,559
"COG1430",19,36,23,20,50,24,99,29,17,46,73,24,28,20,21,12,15,32,68,20,103,28,134,31,17,20,25,31,48,25
"COG1431",0,0,2,0,1,0,0,4,0,0,0,4,0,2,0,1,1,0,2,0,4,0,2,0,1,0,1,0,0,1
"COG1432",61,9,39,18,10,5,2,73,25,5,1,59,27,6,23,10,21,14,48,7,30,7,14,4,26,2,5,9,8,11
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",8,26,21,26,21,24,30,46,21,15,23,32,25,35,17,21,14,21,22,14,47,24,20,16,14,20,24,17,22,19
"COG1435",0,16,5,13,15,11,16,16,10,16,12,6,11,12,17,39,62,44,39,41,32,23,39,40,40,26,31,91,47,36
"COG1436",0,2,1,1,1,3,2,1,8,3,2,1,1,3,3,1,0,1,0,6,0,6,0,1,3,1,0,0,0,2
"COG1437",0,0,0,2,1,1,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG1438",1,2,9,11,9,2,7,28,6,8,8,4,5,4,8,2,1,4,0,2,1,2,4,1,5,7,2,4,9,3
"COG1439",0,1,26,10,8,3,5,1,10,7,1,8,10,11,17,6,0,6,0,2,0,3,0,3,9,0,0,0,3,0
"COG1441",41,3,10,4,4,3,8,2,4,8,1,3,1,1,13,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0
"COG1442",2,5,6,6,4,7,16,1,6,17,17,4,5,8,0,8,0,5,7,8,2,4,1,9,0,6,5,18,9,2
"COG1443",2,9,15,28,9,26,12,0,15,6,2,7,28,19,21,14,29,18,11,8,1,14,1,17,35,3,6,34,7,13
"COG1444",106,1,5,18,3,5,4,92,3,1,2,35,8,1,10,1,0,1,1,1,3,3,6,1,4,0,0,0,0,2
"COG1445",38,0,1,6,0,1,0,1,0,0,0,4,0,0,1,0,0,0,2,1,2,0,5,0,0,0,1,0,0,1
"COG1446",4,15,44,46,33,43,20,45,33,27,19,63,51,54,72,41,47,34,50,53,23,26,15,31,64,18,25,47,39,32
"COG1448",95,25,11,22,14,21,19,79,16,15,18,32,6,10,10,17,45,14,24,12,43,12,18,17,7,14,20,24,19,33
"COG1449",2,10,2,2,43,47,34,2,22,28,43,5,8,18,2,28,0,20,1,42,11,2,13,25,2,20,12,11,37,17
"COG1450",88,49,64,90,39,80,41,189,61,39,33,145,82,55,83,55,49,44,29,59,103,56,47,35,81,50,54,68,67,47
"COG1451",15,10,17,22,16,32,9,43,16,11,14,33,16,14,21,8,32,13,27,18,53,8,11,10,21,2,10,28,17,18
"COG1452",172,140,92,130,119,116,97,100,103,111,122,117,168,133,114,143,158,179,100,214,120,128,64,153,100,160,184,121,133,102
"COG1453",0,81,12,14,43,49,81,2,16,47,107,13,12,51,12,35,1,7,0,22,0,55,29,13,11,120,40,6,44,145
"COG1454",102,137,201,159,133,129,134,72,150,122,150,131,160,133,139,175,157,193,57,123,95,143,60,217,174,139,174,91,167,111
"COG1455",2,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",81,2,1,13,3,7,0,17,2,3,0,15,4,1,4,0,5,5,1,1,16,6,4,0,8,0,3,1,0,0
"COG1459",114,99,97,88,78,96,64,177,70,63,60,122,85,74,100,83,63,79,62,105,88,80,44,80,83,93,99,44,88,59
"COG1460",0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG1461",0,0,22,45,18,4,1,3,35,26,0,31,43,15,18,17,2,28,0,7,0,9,4,32,23,1,1,2,2,1
"COG1462",63,15,13,10,35,12,38,24,4,17,17,10,11,6,7,5,22,9,90,7,60,15,344,9,14,10,25,30,16,7
"COG1463",85,33,17,25,8,27,22,30,20,16,24,26,9,29,10,15,13,4,58,18,48,40,23,6,16,36,21,11,36,55
"COG1464",36,0,0,4,0,0,0,4,1,1,0,3,0,0,0,0,0,0,14,0,13,1,3,0,0,0,0,0,2,0
"COG1465",1,8,39,21,13,9,5,2,20,13,3,8,32,16,36,22,5,21,0,10,0,20,0,25,42,0,1,3,3,5
"COG1466",82,134,83,87,95,104,81,52,81,108,113,88,104,130,103,98,123,95,47,107,41,128,35,122,83,125,122,128,125,120
"COG1467",0,1,59,36,26,13,12,2,34,3,7,13,36,30,46,20,5,33,0,14,0,18,5,31,65,3,0,6,6,3
"COG1468",1,0,0,1,0,1,0,15,0,0,1,2,0,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1469",10,13,15,17,8,8,15,24,8,3,11,19,11,6,17,8,22,2,28,3,37,12,13,3,12,3,12,23,23,12
"COG1470",0,0,1,5,1,3,0,1,1,2,0,1,1,0,0,3,0,1,0,6,0,0,0,1,0,0,0,0,0,0
"COG1471",1,0,31,18,16,12,4,1,13,5,4,9,10,12,21,7,6,19,0,7,0,13,1,10,21,2,0,0,5,1
"COG1472",103,282,106,159,206,284,178,328,157,200,174,185,160,254,203,189,428,206,351,285,163,240,94,242,204,210,291,391,258,241
"COG1473",95,156,170,150,148,204,200,100,189,154,151,184,159,168,187,166,216,144,132,203,115,151,60,166,174,186,165,235,247,208
"COG1474",0,14,41,48,53,26,16,5,47,42,12,20,51,41,42,34,12,48,0,38,0,34,5,32,56,7,0,4,12,16
"COG1475",44,33,55,47,54,47,44,59,29,52,48,39,53,36,28,142,114,134,329,141,263,100,764,165,109,113,148,131,117,69
"COG1476",0,0,1,0,3,2,0,4,1,1,0,0,1,1,2,4,13,4,9,15,7,7,3,4,6,3,4,42,5,4
"COG1477",59,49,26,49,40,45,42,112,42,30,33,64,36,38,56,35,49,44,36,73,50,34,20,43,35,43,66,92,44,43
"COG1478",0,12,76,47,20,22,10,5,36,20,21,29,48,20,67,23,11,55,23,15,9,18,5,44,95,16,10,25,27,6
"COG1479",140,16,13,20,19,17,14,94,10,17,9,27,13,11,13,4,11,24,132,9,38,10,45,9,14,2,15,15,10,6
"COG1480",2,47,13,38,63,57,61,3,34,73,71,35,40,77,42,51,44,30,19,81,5,85,31,64,33,86,49,55,64,100
"COG1481",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,2,1,0,0,0,0
"COG1482",3,11,6,8,7,9,5,3,8,12,4,17,3,5,4,5,9,4,53,8,9,7,4,7,22,2,6,3,8,2
"COG1483",151,5,6,0,4,1,1,19,0,0,4,14,7,2,2,0,0,0,6,1,1,0,2,0,0,1,0,0,0,1
"COG1484",79,23,52,73,15,26,2,454,27,11,9,110,33,16,31,12,9,19,38,2,90,18,109,12,60,5,22,24,7,10
"COG1485",91,74,26,33,62,82,78,66,64,56,85,52,31,58,17,50,81,57,64,83,70,56,35,72,13,119,115,71,90,49
"COG1486",0,21,20,27,24,33,46,4,46,54,23,26,22,28,13,32,3,26,0,18,9,22,5,36,7,18,35,10,28,23
"COG1487",1,1,1,11,1,5,0,4,2,0,0,3,9,1,0,0,0,1,2,2,36,0,1,0,0,0,1,1,0,3
"COG1488",78,17,16,26,12,24,22,11,39,12,20,43,33,40,24,18,16,24,55,12,39,18,8,16,23,22,29,17,21,32
"COG1489",46,50,46,50,40,35,40,48,33,51,62,31,41,45,45,49,42,46,4,50,20,47,34,61,25,71,64,22,50,61
"COG1490",31,18,24,34,22,24,27,26,20,27,14,27,23,26,24,31,31,24,5,18,11,25,14,26,28,15,22,49,21,17
"COG1491",0,4,36,12,11,6,6,1,10,15,3,9,12,20,20,14,0,21,0,3,0,8,1,14,34,0,0,2,4,3
"COG1492",77,53,57,36,23,39,36,7,28,27,54,26,27,29,26,20,30,38,38,15,50,55,21,21,52,59,30,19,40,79
"COG1493",1,3,3,3,1,9,8,1,6,1,3,7,3,4,0,2,8,4,6,1,11,3,1,1,2,3,2,7,6,3
"COG1494",6,76,59,37,68,64,68,6,47,84,77,32,67,77,50,80,34,61,77,89,29,78,39,62,36,105,70,33,67,95
"COG1495",9,5,5,7,12,7,10,7,11,6,8,12,7,9,5,27,40,25,14,37,38,13,7,38,10,24,26,36,27,15
"COG1496",45,70,57,59,73,70,69,27,49,83,83,33,55,94,62,66,49,74,34,87,32,71,34,76,54,89,68,36,77,63
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,11,56,27,20,9,9,3,34,21,3,11,35,12,37,26,4,33,0,12,0,19,1,27,56,1,4,2,4,7
"COG1499",0,1,3,1,9,1,0,1,3,4,0,2,3,8,2,14,3,6,0,12,0,7,1,8,5,1,1,1,3,3
"COG1500",0,0,41,16,16,10,6,3,17,7,1,10,11,12,23,17,5,20,0,10,0,7,2,12,32,1,0,1,7,0
"COG1501",1,9,12,11,14,19,14,62,10,7,4,20,7,11,13,10,13,3,80,7,22,22,21,0,17,1,5,11,12,22
"COG1502",172,14,34,51,10,49,13,151,12,13,20,84,16,16,19,31,17,9,157,17,139,29,47,4,37,8,24,23,24,16
"COG1503",0,4,51,23,18,14,13,3,34,12,3,10,46,18,31,11,1,39,0,13,0,20,6,30,57,1,0,3,9,1
"COG1505",18,53,28,45,23,61,37,108,48,34,27,72,40,32,47,49,89,39,87,90,42,26,27,53,45,43,69,84,89,56
"COG1506",49,206,219,276,203,271,230,654,267,206,187,375,214,267,299,74,101,99,125,129,72,73,56,82,106,85,64,123,93,80
"COG1507",31,6,6,1,1,4,5,0,4,7,7,0,2,4,3,4,2,7,7,6,2,5,7,12,4,5,5,7,4,2
"COG1508",105,68,59,65,55,79,60,84,59,63,57,78,70,76,79,74,129,61,85,73,85,69,23,67,60,59,77,119,91,72
"COG1509",72,7,59,59,6,12,5,52,31,10,6,51,57,5,49,22,11,70,15,1,42,19,43,29,63,4,7,18,4,4
"COG1510",0,1,1,1,0,1,1,30,1,0,1,7,3,0,3,2,1,0,4,2,2,3,3,0,1,1,1,2,2,0
"COG1511",1,3,1,0,0,3,1,1,0,1,0,0,3,2,0,0,0,0,43,0,0,0,10,1,10,1,3,0,0,2
"COG1512",5,8,5,1,1,8,13,1,1,2,2,6,3,1,1,5,15,0,20,2,18,5,8,0,8,2,5,11,2,5
"COG1513",32,6,1,4,0,3,12,28,1,0,0,5,5,1,2,3,1,1,0,0,9,9,4,0,0,3,1,0,3,3
"COG1514",7,3,39,31,5,5,4,36,12,7,4,23,27,5,37,6,0,26,14,3,27,8,4,11,35,5,4,0,4,4
"COG1515",32,2,3,4,0,5,0,0,1,2,1,4,1,4,1,1,2,1,1,2,12,3,1,2,5,0,1,0,0,0
"COG1516",11,0,3,3,0,4,1,4,1,1,0,2,1,1,4,1,6,2,2,2,19,3,8,0,4,6,2,2,3,5
"COG1518",15,3,1,4,0,3,0,30,0,0,0,9,3,3,1,0,5,0,3,0,21,1,6,0,3,0,0,0,0,3
"COG1519",52,124,113,164,120,158,111,67,100,118,133,101,142,136,124,121,175,145,30,180,44,117,55,139,110,142,166,187,134,70
"COG1520",48,106,146,160,125,115,110,99,197,141,104,231,179,129,149,149,111,137,43,117,49,131,63,155,102,108,124,137,117,85
"COG1521",71,67,63,77,73,73,76,52,54,86,93,56,67,73,51,76,88,75,37,63,46,80,29,99,60,88,90,77,90,86
"COG1522",152,48,217,160,68,52,49,179,108,63,38,122,150,61,208,72,199,165,114,62,144,64,41,138,223,38,54,167,51,55
"COG1523",5,80,37,33,37,58,68,221,38,45,75,50,10,49,24,22,15,7,75,41,41,86,62,8,44,89,25,8,65,133
"COG1524",7,38,70,63,66,65,76,77,65,84,43,79,76,60,90,65,87,60,62,96,10,37,35,59,87,50,49,75,69,37
"COG1525",13,37,49,44,62,45,73,23,41,59,51,38,50,32,35,47,34,58,92,33,71,39,238,61,33,35,43,30,43,39
"COG1526",12,4,22,13,16,13,14,10,18,26,15,11,14,8,23,54,86,19,11,15,22,24,7,36,48,32,26,45,50,33
"COG1527",0,5,57,39,23,16,4,0,34,11,7,19,36,16,42,30,4,40,0,11,0,13,4,26,64,1,0,4,1,1
"COG1528",2,17,4,10,6,19,11,1,7,9,18,6,9,9,2,14,9,15,1,6,1,37,14,10,1,26,6,5,9,31
"COG1529",55,195,653,480,290,150,256,246,713,310,186,559,517,262,544,298,142,314,266,93,256,171,68,239,630,173,111,171,138,213
"COG1530",239,234,198,213,210,243,212,214,197,221,236,208,232,265,207,251,244,215,174,269,171,219,111,265,181,241,285,232,266,254
"COG1533",79,19,44,40,24,28,16,3,30,21,20,22,37,12,44,14,7,23,86,14,58,17,26,15,51,17,16,9,9,22
"COG1534",9,1,0,2,1,0,0,11,0,1,0,1,2,0,6,1,6,1,0,4,8,1,7,0,4,1,2,10,1,5
"COG1535",0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1536",57,30,54,42,28,25,33,66,52,19,32,44,50,20,44,22,22,21,62,32,72,17,15,18,58,27,25,36,20,32
"COG1537",0,2,43,27,14,11,5,2,25,11,3,13,36,24,38,24,4,32,0,9,0,20,3,26,70,2,0,3,4,4
"COG1538",408,239,170,223,219,292,197,395,178,195,259,246,191,254,157,229,189,205,412,287,486,229,182,200,178,238,308,217,245,243
"COG1539",16,65,39,38,44,55,38,34,37,42,68,37,35,47,30,13,20,23,6,19,2,16,11,17,23,24,13,19,17,10
"COG1540",48,41,44,39,41,41,37,19,32,46,54,46,50,50,66,55,34,67,24,43,15,48,20,61,66,46,54,36,54,33
"COG1541",7,15,70,32,22,30,37,7,46,21,26,56,51,31,67,34,44,14,26,22,53,17,34,14,69,33,17,32,27,31
"COG1543",0,10,2,0,3,9,11,1,6,5,13,0,1,10,0,10,0,1,0,13,0,56,16,2,0,57,13,2,36,73
"COG1544",19,22,15,10,16,22,24,16,6,11,32,15,2,15,7,11,14,3,34,14,22,23,16,5,11,36,18,14,14,51
"COG1545",1,11,39,29,22,20,18,5,45,26,12,46,40,14,32,24,6,35,15,8,8,26,4,25,30,16,8,10,7,13
"COG1546",32,83,72,87,103,78,98,30,104,98,90,77,90,94,76,78,75,84,49,103,30,100,38,86,88,106,83,79,104,98
"COG1547",0,10,3,9,5,8,8,0,4,12,12,3,3,7,1,5,0,2,0,4,0,14,5,2,5,9,7,1,9,17
"COG1548",2,3,4,2,5,1,3,0,1,4,2,0,4,0,5,3,2,1,0,2,2,4,1,4,2,5,1,1,2,1
"COG1549",0,7,9,10,32,18,7,1,24,17,2,16,12,25,19,11,7,6,0,16,0,13,2,11,7,2,0,2,5,7
"COG1550",0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",15,2,10,7,1,2,2,26,4,2,0,6,7,3,8,2,2,2,3,0,13,3,11,3,11,4,5,4,2,0
"COG1552",0,2,1,2,0,1,3,0,0,0,1,0,2,1,1,5,0,3,0,0,0,1,0,2,0,0,0,4,0,0
"COG1553",24,3,1,3,2,1,0,20,1,0,1,2,0,2,4,1,3,1,5,5,8,4,1,3,3,2,2,2,2,2
"COG1554",1,8,3,4,2,12,3,2,3,2,1,3,4,6,3,2,15,1,17,8,1,1,3,1,17,5,6,27,7,11
"COG1555",24,2,4,3,0,5,6,12,2,2,1,11,3,1,8,1,11,2,9,1,11,2,6,0,7,1,4,9,5,6
"COG1556",0,0,9,2,2,1,0,0,6,0,0,4,2,2,5,3,1,0,8,0,5,2,3,2,10,0,1,5,2,4
"COG1558",16,8,8,7,5,5,8,14,8,6,4,7,8,6,6,8,5,2,8,5,16,3,6,1,17,9,8,3,8,10
"COG1559",60,48,55,65,64,72,49,39,47,55,36,48,38,53,71,54,96,74,68,85,64,43,20,58,62,55,79,138,80,49
"COG1560",121,123,111,88,93,134,94,64,85,115,102,96,108,125,126,99,139,120,25,147,87,97,41,123,91,113,129,164,116,93
