"","X128_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X41_SUR_0d2.1d6","X56_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X140_SUR_0d2.3","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X18_DCM_0d2.1d6","X145_MES_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d2.3"
"COG1196",290,394,350,318,449,307,380,322,353,316,398,314,402,289,356,437,358,400,421,392,376,315,393,229,198,377,343,379,292,356
"COG1197",292,267,162,351,317,242,262,219,238,247,299,363,296,271,214,274,251,346,238,299,300,239,239,249,230,279,193,213,262,236
"COG1198",265,321,178,278,318,215,331,295,330,288,271,271,251,325,277,274,342,277,312,334,290,228,311,305,160,312,263,261,228,254
"COG1199",87,110,197,168,92,76,85,74,49,82,137,140,120,75,117,101,76,69,90,121,79,120,79,87,149,99,119,149,146,125
"COG1200",274,274,167,217,304,192,315,257,279,273,279,226,273,273,255,273,306,280,277,262,317,185,274,263,171,274,264,215,179,262
"COG1201",63,49,54,94,55,66,16,24,16,49,44,51,53,18,43,132,104,120,185,190,102,181,139,38,140,221,105,218,136,138
"COG1202",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0
"COG1203",9,1,4,8,2,10,0,9,1,0,4,9,0,5,3,0,0,7,1,1,0,3,0,3,37,4,2,4,5,1
"COG1204",36,20,97,44,7,102,16,27,3,57,67,21,60,15,68,37,51,9,43,13,14,100,51,3,28,58,48,69,57,69
"COG1205",11,7,28,22,8,36,0,10,3,18,6,23,9,6,13,6,13,16,14,10,3,24,10,13,111,9,7,14,11,12
"COG1206",40,44,0,88,51,27,42,29,37,30,47,95,35,15,27,39,10,39,33,91,55,23,18,18,29,29,15,16,19,36
"COG1207",112,158,61,121,139,105,166,119,141,135,130,131,137,127,99,135,117,149,141,132,126,80,124,110,95,126,114,92,93,114
"COG1208",196,253,322,214,221,220,216,204,196,178,198,166,182,229,213,243,205,171,203,196,206,203,215,124,151,205,198,216,208,224
"COG1209",89,73,106,82,67,125,87,91,93,109,75,78,84,63,101,64,79,73,76,57,88,90,80,110,74,94,87,80,90,75
"COG1210",50,59,47,35,59,67,67,66,67,53,42,24,48,59,54,61,74,53,64,58,50,57,60,78,43,70,68,57,42,62
"COG1211",110,109,73,82,107,65,112,118,135,97,114,79,89,123,98,84,143,115,131,94,117,62,134,88,63,127,98,84,83,109
"COG1212",92,100,71,60,105,59,113,100,118,113,85,75,91,115,105,106,119,114,96,88,105,75,129,111,59,101,113,86,78,85
"COG1213",22,26,61,11,35,107,45,32,12,24,21,12,23,46,38,17,30,25,31,11,25,100,34,19,41,26,48,60,71,32
"COG1214",40,48,37,71,51,44,55,54,58,50,58,81,56,59,38,49,55,56,46,35,57,36,55,46,48,53,47,40,50,49
"COG1215",71,67,179,145,78,192,55,65,50,44,106,140,96,37,62,80,31,42,78,82,80,129,32,36,57,54,38,61,77,64
"COG1216",121,89,255,106,87,226,106,114,115,121,97,132,107,166,110,108,115,89,144,66,112,162,123,101,103,120,129,145,145,115
"COG1217",150,163,108,175,166,154,128,188,270,254,174,174,178,140,163,155,200,187,122,209,261,179,137,257,155,127,146,86,178,136
"COG1218",90,99,53,98,104,74,75,87,89,121,97,97,101,89,88,82,95,97,90,98,93,71,86,91,89,113,88,85,76,101
"COG1219",174,193,80,161,190,120,185,148,210,167,201,176,163,156,154,177,182,169,167,188,190,122,166,148,129,169,187,126,152,172
"COG1220",80,117,103,50,90,75,125,116,153,101,84,46,88,129,92,80,114,76,111,89,103,97,131,112,77,113,136,86,97,100
"COG1221",7,5,15,7,2,9,0,12,4,1,7,9,4,11,3,6,0,3,10,0,1,2,2,22,92,2,2,2,2,3
"COG1222",13,5,18,20,4,6,7,11,0,16,18,6,16,5,33,19,26,2,14,8,8,9,20,0,3,19,1,22,9,18
"COG1223",0,0,0,0,0,2,0,1,0,0,2,2,0,0,4,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1224",2,1,0,0,0,0,0,0,0,0,3,1,1,0,3,3,2,1,0,0,0,0,3,0,0,0,0,1,0,2
"COG1225",28,28,29,53,30,42,34,29,43,46,37,33,54,34,30,117,115,89,133,130,120,112,113,55,84,126,117,127,101,132
"COG1226",172,119,214,219,121,134,123,168,136,123,191,208,163,121,127,161,108,169,109,123,98,135,126,193,223,112,80,125,156,123
"COG1227",1,0,0,3,1,1,0,3,1,10,5,6,3,0,2,5,3,6,0,3,4,3,3,16,0,1,1,0,0,1
"COG1228",256,160,474,214,91,277,189,239,133,269,186,208,225,307,229,175,240,177,219,135,173,399,231,388,456,218,225,300,443,197
"COG1229",9,5,8,7,4,1,6,6,6,1,6,7,4,3,5,3,5,5,1,6,2,5,6,6,6,4,6,9,4,8
"COG1230",28,8,119,33,15,101,8,56,10,10,19,47,19,16,14,19,4,19,8,6,15,58,6,89,105,19,13,21,42,17
"COG1231",22,17,54,20,9,32,14,22,7,23,24,26,14,34,39,36,32,11,21,9,7,47,30,22,78,12,21,21,51,20
"COG1232",53,28,33,48,22,45,54,28,13,60,39,49,37,76,61,45,47,28,53,19,24,48,38,18,45,25,67,58,65,40
"COG1233",358,364,109,403,359,220,376,303,305,348,379,388,366,289,310,342,294,301,370,386,340,169,267,245,152,382,320,281,180,289
"COG1234",126,96,111,125,82,76,94,75,81,90,89,123,109,79,83,101,97,98,71,107,93,95,97,62,72,97,72,121,80,90
"COG1235",37,25,21,26,22,21,30,21,20,26,28,35,30,38,22,73,98,70,82,59,78,65,107,97,72,84,83,92,76,94
"COG1236",75,62,88,116,71,109,27,30,26,51,82,117,66,28,46,49,37,56,57,107,42,81,45,35,76,75,68,92,47,70
"COG1237",5,2,1,4,1,4,7,3,16,6,6,5,4,6,1,2,7,2,3,0,11,7,2,3,3,2,3,4,5,3
"COG1238",48,53,50,29,53,31,55,56,86,66,69,27,45,70,50,36,86,62,58,40,59,43,75,93,51,52,73,56,45,64
"COG1239",60,96,20,143,96,45,87,64,79,57,137,163,126,22,47,82,32,60,55,160,116,45,39,52,51,52,24,42,34,64
"COG1240",19,40,11,36,45,11,17,19,9,12,20,37,33,4,12,31,2,30,24,61,4,2,14,16,8,23,12,3,4,12
"COG1241",31,17,138,32,9,79,18,16,1,47,77,7,40,14,65,37,46,14,36,19,13,106,43,1,17,41,37,89,49,63
"COG1242",3,3,2,2,1,2,2,2,0,0,2,2,2,2,4,0,2,3,6,5,1,7,0,0,3,3,1,2,10,4
"COG1243",7,7,87,3,6,72,7,3,7,15,25,2,15,8,25,8,20,7,8,4,1,60,11,3,5,6,32,39,29,20
"COG1244",22,9,4,20,4,10,8,6,0,16,7,7,20,10,26,7,11,4,16,4,8,14,18,0,7,21,3,29,13,11
"COG1245",27,5,59,28,12,72,17,14,0,23,36,7,29,9,41,11,32,6,37,15,13,79,30,0,16,30,40,73,31,32
"COG1246",2,0,10,3,2,5,1,2,3,3,5,3,2,0,1,6,7,10,4,7,9,22,2,18,26,2,6,6,20,7
"COG1247",2,9,9,3,3,15,5,7,2,11,3,9,3,12,6,8,6,5,8,5,6,15,9,11,8,5,7,15,22,4
"COG1249",341,360,251,418,347,384,388,356,309,315,314,396,355,289,342,321,297,321,357,428,345,361,313,369,338,341,293,276,337,294
"COG1250",342,321,306,289,287,320,321,390,325,400,280,244,305,361,421,328,441,302,375,267,353,380,395,341,351,406,342,393,388,320
"COG1251",14,4,54,16,5,19,2,28,2,2,7,30,12,11,4,1,2,6,2,0,4,7,2,15,33,4,4,8,10,8
"COG1252",94,141,47,206,178,81,96,92,103,67,176,215,165,36,76,151,33,103,122,200,149,52,57,56,80,112,71,51,31,106
"COG1253",161,156,147,246,148,208,162,139,126,123,169,231,203,155,159,141,104,159,139,139,170,165,136,145,130,181,142,181,158,150
"COG1254",3,0,4,2,0,5,2,2,2,0,2,3,2,4,1,8,7,5,10,2,3,28,3,1,7,6,2,10,18,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,34,29,35,36,25,25,22,37,14,16,41,23,19,10,25,14,33,19,37,37,16,18,54,58,25,2,21,15,23
"COG1257",45,28,71,60,18,56,31,39,25,66,33,36,40,35,44,27,55,30,49,16,40,61,36,48,54,49,49,84,49,52
"COG1258",15,8,23,16,4,57,10,13,0,19,16,8,17,7,27,2,3,0,6,5,0,15,5,0,3,21,9,15,13,10
"COG1259",20,14,22,14,10,22,28,18,17,14,16,24,22,22,20,26,12,24,13,14,22,21,14,23,15,14,22,27,19,7
"COG1260",7,6,17,1,7,20,9,12,1,3,8,2,5,7,8,22,29,34,20,19,16,104,22,5,33,24,63,77,56,31
"COG1261",6,5,21,13,6,4,1,6,3,4,4,9,12,1,5,1,4,6,0,2,6,3,0,18,16,5,1,3,8,3
"COG1262",114,87,154,121,64,186,111,91,128,156,97,153,95,96,83,77,103,99,127,85,126,238,97,149,131,113,111,192,249,132
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1264",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1266",55,62,25,123,66,29,43,46,41,60,77,103,78,31,34,60,40,44,60,61,84,21,31,36,45,51,25,32,24,51
"COG1267",30,28,22,21,28,22,37,38,46,35,29,18,27,42,35,32,36,45,38,24,23,23,38,34,24,33,37,28,21,35
"COG1268",43,61,14,54,56,21,59,53,47,52,59,35,31,38,48,40,49,42,41,48,62,22,40,30,22,45,65,32,22,54
"COG1269",29,14,82,34,8,78,12,15,1,26,31,17,26,18,52,17,28,2,31,12,10,101,27,0,19,39,50,69,56,36
"COG1270",28,25,49,77,45,58,23,21,20,18,48,83,41,10,22,23,8,28,24,58,26,52,12,13,47,25,24,19,19,29
"COG1271",13,1,87,12,9,38,2,25,1,3,6,18,8,8,5,3,0,1,2,2,0,1,0,18,25,4,1,9,6,0
"COG1272",8,5,17,10,4,25,4,12,14,22,12,10,6,11,9,12,14,6,5,2,15,30,7,23,33,15,7,14,21,11
"COG1273",1,0,1,0,0,16,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,8,0,0,4,1,2,2,0,2
"COG1274",6,1,12,3,3,21,16,4,7,10,8,6,9,13,11,3,6,4,7,6,9,20,8,3,21,6,7,18,25,10
"COG1275",0,0,2,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,2,0
"COG1276",2,2,16,4,1,0,1,3,4,0,3,0,8,4,3,1,0,0,0,5,1,0,1,11,2,1,2,1,1,3
"COG1277",18,28,13,30,19,29,37,21,23,16,16,39,37,41,14,15,20,25,18,24,24,43,19,25,61,21,48,79,71,45
"COG1278",51,43,80,34,43,66,46,50,51,48,44,14,39,53,59,58,54,52,39,39,50,61,61,80,73,45,64,56,83,55
"COG1279",35,22,12,18,33,8,39,52,29,34,32,14,26,42,25,43,41,27,38,27,25,17,40,34,17,29,33,37,11,37
"COG1280",136,146,86,78,129,110,162,152,127,126,104,72,119,123,156,107,194,148,132,105,127,88,151,161,129,162,152,131,99,126
"COG1281",35,40,21,68,53,21,21,27,24,12,39,74,39,13,19,36,5,34,27,71,35,6,19,34,49,18,10,7,4,31
"COG1282",186,203,75,210,226,132,199,198,186,167,171,168,169,197,177,168,144,187,209,194,213,114,208,100,120,204,200,150,131,165
"COG1283",41,33,112,41,26,23,25,50,8,31,21,39,39,43,45,40,44,40,30,11,15,53,52,31,80,16,27,34,66,21
"COG1284",6,3,13,3,1,13,0,4,2,1,2,5,3,3,5,0,2,2,2,1,2,10,1,7,30,3,3,4,9,1
"COG1285",0,0,8,3,0,10,0,1,1,0,0,4,1,4,2,1,0,1,0,1,0,9,1,4,3,0,0,2,6,0
"COG1286",15,6,14,12,9,7,4,7,12,7,8,11,5,11,4,6,15,12,5,10,16,5,7,19,10,11,8,4,3,12
"COG1287",81,36,100,132,22,66,29,35,6,75,54,30,88,39,76,44,68,20,78,40,43,81,99,1,15,94,57,137,60,98
"COG1288",5,0,14,3,2,8,1,6,3,3,0,8,2,2,1,1,0,0,0,0,0,3,1,23,4,3,3,2,8,2
"COG1289",4,0,1,3,2,33,0,2,0,2,1,5,1,5,1,3,0,3,3,1,0,10,0,11,27,11,3,1,2,1
"COG1290",194,182,113,165,208,135,178,139,199,205,193,117,153,145,217,159,179,189,178,189,167,141,184,106,103,171,197,157,136,182
"COG1291",25,24,58,34,16,33,35,24,18,11,15,39,19,42,25,24,21,24,26,26,29,42,24,44,44,22,24,43,62,31
"COG1292",99,24,129,133,21,96,36,96,51,55,63,146,58,62,55,48,65,51,46,39,56,78,53,135,123,55,29,50,68,59
"COG1293",55,53,70,134,68,94,56,42,26,57,104,94,100,23,59,70,52,38,55,91,66,98,60,6,25,54,44,80,55,72
"COG1294",10,1,55,7,4,28,0,11,1,2,7,6,4,7,3,3,0,7,2,2,1,6,0,36,45,4,2,4,3,4
"COG1295",32,23,48,81,39,62,43,42,29,15,39,61,51,15,24,37,10,30,24,42,44,37,10,55,36,25,27,20,27,23
"COG1296",33,31,11,13,38,14,14,20,31,23,24,19,13,23,25,35,41,29,26,26,30,12,33,40,27,19,40,12,10,25
"COG1297",34,23,58,35,12,21,31,31,10,22,20,19,28,44,56,27,25,14,36,17,15,48,27,0,27,63,27,53,59,31
"COG1298",30,37,39,45,28,34,19,33,32,19,28,45,28,23,20,27,20,29,18,33,26,31,29,69,71,25,9,34,52,25
"COG1299",4,1,0,1,0,3,0,0,0,1,0,2,0,0,1,0,0,1,2,0,1,2,0,12,1,0,1,0,2,2
"COG1300",2,0,5,1,0,4,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,3,2,2,1,2,2
"COG1301",90,43,98,62,42,62,68,65,91,94,57,88,70,85,58,46,90,89,78,49,79,49,61,113,66,55,59,89,69,64
"COG1302",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",9,4,15,7,0,25,1,4,1,10,5,1,14,5,13,0,8,2,9,0,0,19,4,0,1,9,12,20,12,7
"COG1304",171,188,98,92,182,107,224,233,240,197,173,83,183,194,182,145,169,142,206,165,198,112,189,145,120,183,246,141,133,223
"COG1305",58,57,156,51,75,159,56,37,50,40,59,76,64,36,33,49,34,57,80,104,76,73,46,54,110,75,47,57,60,65
"COG1306",20,19,11,2,25,4,11,11,11,11,5,4,9,11,25,13,14,25,20,5,13,5,21,0,0,20,16,7,4,9
"COG1307",6,6,2,3,1,13,21,1,1,5,8,3,19,22,8,7,2,7,6,2,6,10,5,1,17,6,25,41,29,13
"COG1308",2,0,17,0,0,14,0,0,0,2,3,0,5,1,1,1,1,0,0,0,0,7,0,0,1,0,2,1,1,0
"COG1309",120,50,182,70,56,113,42,111,59,70,66,125,69,84,51,82,79,77,57,58,55,80,48,162,221,60,47,70,89,58
"COG1310",12,8,31,6,9,31,12,1,7,11,28,14,14,8,13,12,4,0,6,7,2,9,3,0,5,1,9,13,8,6
"COG1311",16,12,50,18,5,3,10,4,0,30,22,3,33,8,26,10,18,2,21,6,8,31,15,0,10,23,33,42,13,28
"COG1312",13,11,8,11,6,13,24,10,11,14,12,20,20,21,8,16,10,17,7,11,23,37,19,20,19,20,23,42,49,17
"COG1313",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1314",2,5,5,4,3,0,4,6,4,6,7,5,7,9,10,1,2,3,2,2,5,2,2,4,4,3,3,1,6,4
"COG1315",10,4,31,6,0,4,3,7,1,1,2,11,3,2,4,1,0,5,12,3,3,18,2,46,30,3,1,4,13,0
"COG1316",12,13,7,11,14,21,7,13,12,12,12,31,11,22,24,27,11,33,27,12,13,13,26,4,11,20,13,15,11,9
"COG1317",2,0,10,5,0,8,1,1,2,1,3,6,3,6,0,0,0,3,0,0,1,21,1,11,22,0,2,5,13,2
"COG1319",31,51,88,64,41,89,60,36,39,57,49,36,95,65,63,71,56,45,50,73,41,148,45,30,81,76,61,103,146,75
"COG1320",4,0,3,3,1,9,1,1,3,1,0,6,1,0,1,0,1,3,1,3,2,7,1,6,7,0,0,3,9,3
"COG1321",29,25,37,29,22,81,26,21,18,31,22,21,31,37,27,21,31,35,27,13,23,62,33,23,29,31,38,66,61,41
"COG1322",142,154,70,119,149,102,156,145,163,173,110,123,142,171,156,137,201,153,160,125,137,103,170,133,106,165,156,137,108,141
"COG1324",5,5,7,8,12,4,8,5,3,4,7,0,5,4,2,7,6,14,19,16,11,20,11,2,11,6,25,21,12,19
"COG1325",1,0,19,0,0,12,0,0,0,1,3,1,3,0,1,1,2,0,0,0,0,19,1,0,3,0,7,5,4,7
"COG1326",4,4,0,4,1,1,1,1,0,8,5,4,7,3,11,3,5,1,7,1,5,4,7,0,1,11,2,11,3,6
"COG1327",51,49,42,48,51,32,66,52,69,50,54,58,51,55,45,41,56,67,56,49,50,29,57,51,26,55,56,38,37,45
"COG1328",4,0,50,3,0,57,0,4,0,13,8,4,11,3,4,2,7,0,2,1,0,70,5,9,37,5,51,41,25,15
"COG1329",53,57,5,16,58,26,70,68,69,36,38,20,40,52,51,45,64,43,64,48,48,18,67,41,24,48,56,52,20,63
"COG1330",55,86,49,155,147,54,90,71,49,28,122,151,96,25,50,92,9,67,75,151,60,47,20,51,99,72,8,27,57,40
"COG1331",87,87,113,57,60,165,96,85,66,109,65,65,91,98,89,44,110,74,104,48,85,243,77,89,102,109,127,165,212,96
"COG1333",33,40,0,76,39,42,30,23,19,21,65,67,34,3,17,30,16,14,19,37,48,3,17,4,8,23,6,1,2,29
"COG1334",1,0,5,2,0,0,0,2,0,0,2,3,1,2,0,2,0,0,1,1,0,0,0,4,8,1,0,0,0,4
"COG1335",43,34,68,65,46,88,39,34,25,40,47,53,65,30,25,51,27,41,42,43,27,69,31,64,60,36,34,74,80,46
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",14,10,14,21,11,13,12,13,10,8,10,18,13,10,11,11,11,9,17,11,8,21,5,26,27,7,5,9,8,9
"COG1339",8,3,20,10,1,34,1,4,0,7,12,3,7,0,12,3,12,2,7,1,3,30,4,0,2,11,9,22,13,11
"COG1340",10,3,2,8,4,3,7,11,0,15,13,2,9,8,19,4,14,4,22,4,10,10,13,0,3,12,9,19,12,10
"COG1341",0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG1343",1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1344",97,78,108,118,114,75,84,67,118,32,57,114,90,56,75,46,30,123,95,185,80,169,67,120,214,79,41,98,161,92
"COG1345",32,17,29,31,24,23,15,22,35,13,14,35,29,9,11,16,12,21,18,39,11,45,16,37,67,23,10,22,35,22
"COG1346",1,0,14,4,0,5,1,5,0,1,4,10,3,3,0,1,3,1,3,0,1,1,1,15,14,0,1,1,2,0
"COG1347",33,21,21,31,19,14,13,20,19,37,18,19,23,36,17,19,33,31,21,17,33,8,25,36,24,15,18,12,13,31
"COG1348",35,50,0,66,49,14,32,18,28,19,33,72,44,9,14,43,2,25,18,69,36,1,16,13,13,18,8,4,1,13
"COG1349",19,2,50,13,5,20,2,13,3,9,4,18,12,8,3,14,13,12,5,6,4,12,5,36,57,4,4,9,8,3
"COG1350",27,37,40,7,19,31,40,45,26,30,22,11,18,36,42,41,27,47,37,25,22,44,41,28,34,31,53,34,33,39
"COG1351",87,208,232,83,177,140,133,126,116,117,113,67,100,119,214,295,106,182,103,156,135,125,142,70,56,91,175,127,120,123
"COG1352",26,11,34,17,10,37,4,22,5,3,11,22,6,8,6,8,0,8,20,6,2,30,1,22,53,9,9,16,24,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",33,47,29,27,34,28,31,35,31,32,31,28,35,29,33,97,102,106,112,83,113,91,98,69,73,100,82,95,81,98
"COG1355",0,2,62,1,0,12,1,3,1,2,2,1,2,1,2,2,0,1,0,3,1,20,0,3,6,3,0,7,13,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,30,45,68,28,48,37,26,26,26,39,60,36,15,44,137,70,71,102,118,113,158,61,28,108,112,79,182,144,121
"COG1358",5,1,15,4,3,4,2,4,0,14,8,0,6,3,8,5,8,0,5,6,3,9,7,0,2,6,8,12,17,10
"COG1359",5,7,3,3,5,11,15,10,1,5,7,2,8,10,8,6,5,5,5,6,4,20,7,7,20,6,15,9,13,6
"COG1360",56,48,79,60,52,63,45,48,60,35,26,68,58,73,63,36,42,47,53,61,52,66,64,105,59,61,36,57,66,41
"COG1361",0,0,51,0,0,45,0,0,0,4,7,0,5,0,4,0,4,0,1,0,0,48,0,0,3,0,20,28,13,11
"COG1362",4,6,8,4,2,12,8,1,7,1,10,6,10,7,11,7,8,8,4,6,8,12,4,4,5,2,7,9,17,8
"COG1363",37,20,14,53,8,23,25,30,15,33,16,47,43,21,19,11,20,21,27,23,34,39,20,40,15,26,29,31,28,37
"COG1364",112,163,42,129,166,97,162,141,145,122,144,107,145,128,127,149,136,125,127,140,148,85,124,80,70,139,141,107,93,133
"COG1366",14,12,12,18,10,10,13,7,7,4,18,23,15,13,4,10,4,8,16,8,13,7,3,11,30,10,2,13,12,6
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",31,11,28,32,12,38,18,25,11,25,9,18,22,26,18,11,17,19,16,12,11,57,15,60,47,14,15,19,75,20
"COG1369",0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",27,13,15,14,7,14,15,8,0,18,15,8,25,13,31,8,11,8,19,6,5,29,21,0,8,30,21,38,23,22
"COG1371",1,0,30,1,0,22,1,0,0,1,4,0,2,3,0,0,5,0,1,0,0,27,3,0,2,4,7,10,8,7
"COG1372",48,103,669,162,180,20,56,48,76,46,122,122,94,32,47,175,25,130,48,202,79,4,47,29,27,48,57,58,24,48
"COG1373",7,0,8,1,1,5,2,9,0,0,0,1,0,3,0,0,0,4,1,0,0,12,0,2,26,0,2,6,4,0
"COG1374",0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,10,12,21,13,54,10,9,4,11,9,59,15,3,10,26,8,27,16,9,6,19,16,16,26,10,11,14,16,12
"COG1377",9,16,17,27,22,28,12,23,25,11,11,14,14,12,11,17,7,19,16,24,14,26,10,29,38,20,3,19,27,15
"COG1378",10,7,76,6,2,27,4,7,2,11,6,5,7,7,11,5,7,5,13,2,1,34,14,0,6,22,22,24,14,15
"COG1379",1,0,26,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,5,0
"COG1380",0,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1381",79,68,45,73,77,46,76,84,76,68,91,65,78,83,56,78,77,75,61,97,77,54,69,66,50,60,83,55,57,67
"COG1382",0,0,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",3,0,5,1,1,0,1,2,0,1,3,0,1,2,4,2,1,0,1,1,0,1,2,0,0,3,0,1,3,0
"COG1384",132,139,97,83,137,129,136,128,151,160,125,44,122,131,151,139,190,118,153,100,116,110,176,98,51,157,159,136,68,169
"COG1385",97,121,53,101,123,84,107,86,98,87,109,107,91,97,94,119,138,112,130,122,115,52,103,97,71,117,111,68,85,104
"COG1386",65,93,85,55,84,65,92,83,83,82,70,67,82,90,77,77,90,88,82,85,83,75,89,70,52,66,95,83,67,89
"COG1387",16,14,29,32,7,15,9,12,5,19,12,9,18,5,10,4,15,7,20,14,8,26,18,3,17,24,3,48,33,27
"COG1388",5,12,8,5,12,6,4,12,18,11,26,19,10,11,14,22,9,12,13,17,11,10,11,9,18,16,2,19,13,10
"COG1389",28,18,73,30,8,34,14,21,3,42,26,10,33,19,38,21,36,15,32,11,11,56,20,2,6,46,29,62,35,39
"COG1390",5,0,18,3,2,14,1,2,0,7,10,2,4,5,11,5,6,4,5,2,4,17,9,0,3,4,7,20,5,13
"COG1391",24,27,62,32,32,75,9,20,16,17,24,36,21,21,25,11,12,31,17,40,15,56,16,75,81,19,9,27,79,30
"COG1392",22,10,12,11,7,31,9,11,5,19,20,7,15,17,17,12,17,6,2,3,1,43,18,32,19,4,15,16,40,18
"COG1393",19,22,31,20,14,30,26,29,13,24,25,17,17,27,23,14,29,26,21,26,16,28,17,28,31,15,13,18,31,18
"COG1394",9,0,36,7,1,33,3,1,0,10,13,4,11,8,15,4,6,2,7,3,4,35,11,0,6,8,16,22,11,21
"COG1395",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",78,70,52,28,90,113,80,102,98,73,66,31,48,84,70,74,77,80,74,55,77,65,82,70,97,87,83,64,59,73
"COG1397",7,1,10,10,2,5,6,3,6,1,3,8,6,8,6,4,5,8,6,6,4,9,4,3,10,5,12,9,9,5
"COG1398",42,54,49,74,62,26,41,50,23,29,71,72,41,29,39,64,14,46,36,61,54,26,37,32,59,32,25,40,32,51
"COG1399",3,1,5,0,1,0,1,0,1,2,2,1,3,0,1,16,6,9,8,9,6,14,4,16,22,12,13,24,28,5
"COG1400",0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0
"COG1401",17,9,25,23,6,16,9,20,1,6,13,20,17,7,6,8,2,6,10,5,8,21,6,12,22,11,6,5,10,9
"COG1402",24,48,30,59,47,57,26,25,33,19,54,87,64,20,27,11,7,6,8,24,15,21,7,3,7,10,9,29,27,19
"COG1403",67,97,42,78,99,46,81,78,108,70,60,67,72,70,65,93,80,97,81,94,93,58,88,47,49,56,92,71,46,64
"COG1404",423,264,454,662,166,334,255,293,134,456,388,310,440,340,549,327,423,172,481,276,292,379,439,306,243,538,250,665,350,377
"COG1405",32,17,122,29,19,129,19,17,8,68,40,9,49,15,59,38,82,16,37,15,17,146,64,1,25,42,101,99,41,57
"COG1406",3,1,6,0,0,0,0,6,0,0,1,2,2,2,1,0,0,1,1,0,1,0,0,6,7,0,0,1,1,0
"COG1407",25,35,42,56,35,48,10,8,16,11,24,41,22,8,6,22,7,23,25,37,27,27,12,10,31,18,12,23,7,19
"COG1408",14,9,5,28,20,31,16,12,22,25,7,14,11,17,16,13,12,28,25,12,18,17,17,25,7,16,14,19,22,18
