"","X151_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X141_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X146_SUR_0d2.3","X137_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X100_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.3","X110_MES_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3"
"COG0631",23,23,16,16,15,29,29,45,7,20,8,38,8,23,18,33,13,24,24,35,20,25,39,49,25,17,81,20,28,20
"COG0632",28,28,48,27,26,41,11,22,41,39,43,37,34,23,30,41,25,28,52,57,42,50,55,33,56,48,40,36,26,40
"COG0633",94,58,51,34,46,89,191,175,125,83,74,78,73,68,56,56,105,52,71,69,63,123,39,119,27,73,31,70,88,52
"COG0634",24,20,29,25,19,15,28,25,25,18,20,24,17,22,19,41,14,24,25,22,22,16,33,36,33,24,33,17,11,12
"COG0635",70,72,125,77,69,95,61,78,82,81,58,51,88,67,58,170,85,71,126,120,70,66,100,47,123,69,100,99,85,78
"COG0636",21,11,7,6,11,25,0,20,18,21,16,14,11,8,10,10,17,12,15,18,25,17,9,12,9,8,7,7,15,11
"COG0637",74,61,78,37,59,78,137,78,114,65,69,53,61,61,64,47,100,70,49,74,59,78,60,64,55,81,83,68,117,72
"COG0638",20,50,5,101,7,15,2,23,7,16,14,86,11,38,32,13,1,18,18,15,4,6,19,15,14,9,3,2,2,18
"COG0639",42,52,89,57,41,64,43,46,65,33,41,51,32,55,54,88,44,52,57,47,49,38,52,69,94,51,69,40,53,60
"COG0640",13,29,28,40,11,30,43,10,28,26,20,23,16,8,8,66,24,27,42,34,46,20,37,16,57,16,46,12,48,19
"COG0641",1,2,4,1,1,4,5,3,2,0,1,1,1,0,0,33,17,4,5,3,8,3,8,1,42,5,17,6,12,2
"COG0642",643,638,844,713,584,755,1556,608,826,771,580,700,573,609,707,788,942,620,575,734,1099,657,1122,608,873,770,1807,604,2900,546
"COG0643",9,14,16,28,14,20,79,11,17,23,13,12,10,10,12,33,21,19,18,5,36,18,66,22,19,21,127,9,212,2
"COG0644",321,319,155,394,255,283,93,261,249,251,314,368,275,308,304,245,219,327,330,283,251,267,333,332,244,328,255,285,101,274
"COG0645",0,0,0,4,0,0,21,1,2,0,0,1,1,0,0,7,2,1,0,0,2,2,4,2,3,0,1,0,14,0
"COG0646",140,149,87,218,112,138,57,182,145,170,166,186,130,158,173,249,116,143,173,116,160,255,194,136,253,183,124,131,53,146
"COG0647",85,83,58,52,77,69,14,83,82,69,81,86,98,100,102,59,84,82,69,78,74,65,65,101,44,82,42,79,16,89
"COG0648",28,42,16,54,22,25,8,14,14,19,22,28,14,24,32,24,6,34,35,22,18,15,35,23,35,25,18,26,5,35
"COG0649",158,157,88,160,141,151,57,193,123,184,171,177,187,166,180,150,122,167,167,129,135,209,138,167,195,166,121,140,30,157
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG0651",40,68,58,112,45,38,30,69,93,46,38,59,54,49,36,125,108,78,116,30,48,38,69,38,300,42,80,62,23,42
"COG0652",222,205,194,199,153,200,55,170,207,202,191,230,171,190,161,150,141,176,189,184,183,168,159,206,115,151,133,181,98,205
"COG0653",403,389,387,304,412,383,119,344,478,427,397,358,396,408,370,359,374,356,316,419,373,390,331,346,305,377,255,409,144,410
"COG0654",334,309,310,185,312,306,100,268,340,304,295,303,310,325,316,185,385,261,233,304,276,314,204,277,103,314,254,317,167,355
"COG0655",8,11,20,9,14,10,50,16,24,8,14,5,8,12,15,14,22,12,12,13,20,13,16,15,29,8,19,8,32,12
"COG0656",25,32,20,59,15,32,38,26,19,28,20,37,28,36,21,24,11,35,28,29,33,20,25,27,47,26,47,21,64,41
"COG0657",154,187,198,138,138,126,69,118,140,143,140,131,128,125,92,126,115,163,109,154,112,135,121,121,89,131,166,168,84,161
"COG0658",7,3,39,12,6,22,34,18,29,6,8,5,11,6,6,44,38,14,23,4,22,5,18,5,87,9,58,13,77,1
"COG0659",142,66,300,58,64,154,143,187,180,125,114,59,152,76,65,125,133,80,96,170,134,204,97,82,67,109,179,132,123,93
"COG0661",285,254,229,149,252,310,100,337,310,284,325,276,305,345,275,134,280,226,166,334,288,408,180,400,105,283,202,283,127,289
"COG0662",122,94,93,95,86,99,431,178,102,119,131,105,135,109,122,91,120,94,102,104,152,148,106,162,67,93,87,123,350,88
"COG0663",53,51,53,50,44,60,36,48,52,47,55,60,49,54,57,40,56,42,47,48,49,48,41,53,24,56,39,49,49,42
"COG0664",61,62,87,105,59,72,70,80,91,104,59,71,68,62,56,216,56,62,131,89,82,67,102,93,257,76,95,60,92,58
"COG0665",904,925,957,934,959,910,267,1000,838,809,1004,980,1041,1019,979,1236,1006,828,1127,833,950,804,767,924,818,879,832,1000,281,1102
"COG0666",46,138,45,114,62,89,35,71,32,96,82,149,47,97,32,201,40,91,135,182,106,64,114,59,79,69,133,43,57,97
"COG0667",232,315,222,401,267,280,84,238,257,266,287,266,256,284,300,222,318,366,242,240,274,256,397,253,226,253,258,241,85,249
"COG0668",215,218,159,228,193,194,156,173,162,218,191,237,222,188,226,174,219,199,199,202,225,176,222,236,166,252,269,215,287,224
"COG0669",56,53,82,46,79,69,32,52,80,80,64,72,79,61,81,57,68,55,65,71,51,77,52,69,50,67,43,62,26,78
"COG0670",73,58,37,53,75,76,20,67,79,75,78,76,78,66,75,45,120,56,57,65,97,75,51,89,35,66,41,88,34,97
"COG0671",66,40,55,44,55,42,393,66,27,32,31,35,37,40,44,34,43,55,52,48,28,22,62,77,61,43,34,49,135,51
"COG0672",11,29,27,44,5,5,22,6,12,13,10,33,5,12,21,39,21,32,24,3,7,6,52,16,21,22,103,4,12,10
"COG0673",652,681,600,850,646,589,270,636,675,629,629,673,683,686,662,730,654,796,650,633,535,606,711,522,679,651,576,753,173,640
"COG0674",79,124,45,195,73,58,13,73,51,88,66,150,61,106,96,351,29,137,210,91,62,69,170,134,440,99,99,56,11,104
"COG0675",0,0,13,1,0,2,43,1,2,1,1,0,0,1,2,5,1,1,2,4,4,1,33,4,11,1,32,1,61,0
"COG0676",4,4,0,3,0,2,12,2,0,0,1,4,0,3,2,0,2,0,2,1,10,0,6,5,0,0,11,0,19,4
"COG0677",95,87,68,103,129,115,46,43,63,88,85,121,95,108,100,91,61,125,88,108,100,101,129,97,136,94,61,84,39,80
"COG0678",63,50,44,22,44,41,119,78,42,38,38,43,77,74,59,35,68,34,32,53,53,88,35,79,20,34,31,81,90,43
"COG0679",81,82,56,35,65,74,45,87,93,72,71,68,85,69,94,60,116,66,91,83,66,77,57,83,47,75,55,93,76,82
"COG0680",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,13,3,15,0,12,0
"COG0681",115,114,148,126,120,136,65,133,145,139,118,105,164,135,147,95,113,134,134,146,137,134,116,138,99,151,99,165,71,120
"COG0682",115,102,106,95,123,96,29,95,102,118,109,109,135,113,122,85,110,85,94,117,115,137,109,110,81,135,84,120,37,130
"COG0683",263,245,155,271,224,247,137,268,248,283,246,251,244,243,223,357,325,250,298,215,256,239,228,236,380,287,233,220,137,235
"COG0684",34,46,26,64,57,42,25,34,27,35,33,45,23,47,27,29,41,65,35,35,25,24,54,24,27,34,96,48,31,30
"COG0685",78,91,108,107,79,101,36,79,106,101,110,96,100,108,107,169,101,98,103,87,117,90,93,81,169,96,101,101,30,87
"COG0686",113,103,106,82,125,105,54,75,99,89,121,83,126,112,109,85,109,92,93,117,102,93,75,79,69,93,69,119,45,110
"COG0687",110,124,108,123,128,114,116,125,110,118,128,103,130,131,108,158,118,119,155,107,136,101,93,107,84,100,107,140,81,129
"COG0688",88,73,107,66,71,76,33,58,83,78,72,67,73,86,84,92,79,52,83,75,70,62,60,63,66,81,45,68,34,102
"COG0689",55,78,52,70,57,62,19,50,46,39,50,60,65,55,41,42,62,70,65,59,48,42,75,51,39,55,60,72,38,66
"COG0690",12,6,20,9,12,12,12,11,10,13,13,5,10,11,10,3,9,8,3,11,14,17,9,9,5,5,12,23,25,7
"COG0691",67,51,71,51,67,82,37,62,57,66,55,54,78,82,79,62,58,51,50,76,68,61,58,57,63,63,47,61,30,73
"COG0692",23,30,72,16,46,27,58,21,39,26,23,17,37,26,27,12,27,30,22,45,29,24,25,17,1,35,34,39,28,39
"COG0693",11,14,59,22,7,8,44,13,15,16,6,10,6,8,9,10,33,14,24,10,21,10,35,15,23,12,54,11,66,7
"COG0694",93,86,94,63,94,85,82,73,73,91,80,63,92,86,90,49,58,66,72,93,101,76,86,102,23,98,74,108,127,92
"COG0695",37,52,47,37,50,35,128,76,49,48,41,41,42,51,63,22,40,48,43,41,58,71,65,74,30,53,82,42,74,46
"COG0696",69,58,145,31,46,74,29,89,105,94,61,35,81,54,42,78,93,50,69,92,61,89,33,40,85,69,91,107,19,53
"COG0697",997,950,738,651,1003,974,359,927,1041,911,1014,997,1030,1064,1136,773,1211,879,808,889,975,877,712,888,565,933,615,989,364,1095
"COG0698",41,51,32,35,38,37,35,45,42,46,39,53,50,54,46,37,34,40,43,34,34,38,37,51,74,44,16,51,33,43
"COG0699",6,6,10,1,0,4,11,7,3,4,1,14,2,12,1,4,1,2,0,3,5,1,6,10,18,3,3,2,9,9
"COG0700",5,2,3,3,6,6,19,4,3,4,2,4,10,5,0,7,1,11,9,4,6,1,9,4,8,3,30,2,7,1
"COG0701",4,6,3,16,7,11,23,12,30,8,10,18,9,19,4,40,14,15,23,16,13,4,15,14,40,17,31,11,67,8
"COG0702",178,227,182,224,193,216,59,186,188,223,225,222,197,179,203,158,178,174,174,199,202,232,198,190,193,220,126,208,82,174
"COG0703",71,62,91,60,91,92,33,79,87,84,77,91,86,84,106,37,96,70,45,83,78,93,50,82,69,86,66,104,27,88
"COG0704",110,135,27,153,12,18,20,37,90,20,14,141,16,63,47,43,102,73,57,22,28,74,82,34,27,114,44,21,30,37
"COG0705",69,82,128,129,78,68,43,54,76,92,81,73,67,64,83,115,50,70,90,90,90,55,100,68,122,69,118,74,62,88
"COG0706",230,217,216,200,272,230,92,206,273,220,249,240,283,262,260,204,248,200,213,254,234,203,195,233,208,243,181,259,108,282
"COG0707",142,127,150,101,153,139,40,122,129,159,141,128,150,136,140,125,154,133,122,137,151,151,84,136,129,156,86,167,38,129
"COG0708",105,120,117,95,142,122,37,106,140,143,132,130,135,138,141,95,134,100,100,128,129,131,106,114,73,134,96,114,58,150
"COG0709",55,47,35,35,48,78,25,105,85,71,69,55,76,55,37,70,49,48,46,62,52,147,55,55,49,72,60,86,13,28
"COG0710",13,20,5,45,2,9,1,11,4,2,6,20,8,18,13,21,4,26,32,9,4,3,26,19,31,10,5,8,0,21
"COG0711",115,113,90,68,131,102,37,112,120,108,117,98,138,129,143,82,126,87,86,116,101,129,84,94,69,124,56,118,40,122
"COG0712",81,85,90,75,85,93,22,65,94,108,95,88,87,105,93,69,84,65,83,80,74,90,59,82,66,79,49,75,29,90
"COG0713",35,31,16,45,26,24,7,27,41,45,46,34,36,37,50,43,36,44,41,36,36,42,38,32,44,24,21,28,11,37
"COG0714",344,312,325,330,294,278,2088,644,279,288,287,263,319,340,254,99,80,118,112,86,100,145,101,185,88,85,91,101,329,85
"COG0715",53,63,45,99,38,43,111,54,68,55,40,55,31,47,38,68,73,84,71,36,71,56,92,37,65,58,76,48,98,43
"COG0716",15,17,6,4,16,54,61,21,5,22,23,15,18,19,20,6,10,29,17,35,30,35,22,17,6,22,44,26,68,14
"COG0717",77,63,71,42,87,89,88,106,81,85,71,60,84,91,88,63,91,60,73,76,77,70,88,76,55,77,61,99,34,72
"COG0718",28,17,14,20,25,26,12,25,25,35,26,24,20,19,36,19,42,23,27,29,40,40,31,20,28,21,20,38,15,20
"COG0719",331,345,259,348,366,378,148,342,296,342,358,400,394,363,415,305,280,346,307,338,320,328,340,339,308,341,188,323,121,334
"COG0720",39,35,63,48,37,56,5,69,43,66,46,32,42,24,27,15,9,12,12,23,9,25,9,20,20,19,11,16,2,9
"COG0721",35,37,24,26,42,42,13,29,44,44,43,28,35,40,40,23,32,41,26,33,32,24,25,30,43,22,17,32,12,33
"COG0722",39,43,57,22,44,42,35,55,50,57,56,42,53,34,43,55,61,55,67,52,70,73,42,31,28,36,46,54,36,45
"COG0723",77,69,64,78,95,87,24,88,85,98,73,65,82,75,83,94,85,81,83,85,96,75,69,77,89,84,58,92,43,66
"COG0724",33,36,20,19,15,50,9,56,30,38,33,44,27,39,24,11,18,24,17,42,32,62,17,52,19,28,23,34,19,36
"COG0725",6,23,14,20,12,8,13,10,12,9,12,11,9,7,5,32,11,30,22,5,11,5,36,13,10,12,34,3,21,14
"COG0726",139,151,136,162,142,129,73,121,144,126,164,206,141,205,175,174,161,163,164,136,147,119,201,134,161,158,181,163,122,166
"COG0727",13,3,10,7,8,10,14,14,6,5,4,2,12,4,3,16,7,2,8,14,4,22,8,3,13,6,18,14,9,10
"COG0728",189,184,128,127,163,214,50,179,193,204,210,160,183,190,216,122,258,153,138,184,181,215,148,175,107,212,103,216,47,174
"COG0729",3,4,5,22,2,1,50,0,2,7,1,3,0,0,5,17,3,4,10,4,15,2,26,3,13,7,60,3,85,1
"COG0730",66,72,74,56,84,74,34,84,78,56,85,76,87,99,84,143,311,208,184,233,202,232,152,212,136,212,173,245,100,226
"COG0731",6,7,1,8,1,3,1,3,1,3,3,10,2,2,8,15,1,33,29,11,12,8,24,26,14,11,5,7,0,15
"COG0732",4,5,8,17,16,15,62,7,6,16,11,8,13,5,10,19,4,32,13,17,52,8,59,12,38,17,99,12,70,7
"COG0733",93,75,72,82,132,104,51,83,70,82,96,62,82,79,113,101,68,81,83,109,99,122,96,87,105,75,115,87,100,85
"COG0735",127,132,130,106,129,143,48,134,198,138,136,115,175,157,170,86,169,112,88,136,128,162,110,127,78,147,70,162,52,170
"COG0736",30,28,25,26,39,35,13,29,43,24,36,19,52,35,46,44,40,38,34,29,40,32,41,30,34,30,28,49,18,39
"COG0737",48,41,133,71,76,58,39,56,78,55,61,78,53,45,57,108,87,60,84,76,64,46,56,58,105,73,82,79,32,70
"COG0738",25,22,61,10,18,10,35,3,19,25,13,11,24,13,13,11,13,13,26,34,30,6,28,8,20,25,56,37,149,19
"COG0739",362,344,403,318,465,397,284,326,372,348,334,313,363,336,374,357,349,353,400,385,370,298,283,309,421,339,274,412,263,341
"COG0740",130,109,140,74,123,183,421,195,173,186,134,106,168,145,112,84,144,107,104,146,127,168,109,167,100,127,88,149,222,136
"COG0741",203,213,235,221,232,228,166,203,269,220,200,219,207,236,240,76,69,68,78,62,64,66,65,50,62,84,81,71,74,78
"COG0742",73,65,85,63,96,64,30,65,90,72,89,60,71,75,85,42,85,76,46,81,59,71,52,76,53,76,48,77,27,84
"COG0743",115,120,109,84,141,133,47,105,97,128,130,103,115,115,134,139,149,101,128,130,132,136,98,112,135,128,100,134,47,103
"COG0744",61,55,81,61,70,114,75,102,107,59,47,72,103,75,48,68,68,92,85,89,64,149,98,92,91,81,130,128,126,67
"COG0745",352,338,363,289,268,333,352,308,468,339,316,335,296,308,321,239,463,269,252,371,350,368,381,307,237,446,477,307,646,300
"COG0746",25,56,35,55,20,16,19,40,43,26,26,39,37,44,47,64,37,34,49,23,31,28,37,35,66,38,30,24,17,51
"COG0747",242,331,303,433,209,284,86,315,319,279,276,273,265,261,214,333,238,335,269,257,286,301,351,215,313,250,290,299,134,251
"COG0748",13,8,3,7,43,34,3,10,14,20,35,7,25,12,6,6,10,26,19,32,24,16,12,13,3,9,9,41,0,13
"COG0749",500,418,591,294,505,443,4601,760,562,447,414,432,556,497,465,337,597,383,390,456,398,911,368,556,327,450,307,481,3310,457
"COG0750",181,198,146,220,197,182,95,139,154,193,186,216,201,198,231,197,172,200,219,194,184,161,198,173,226,190,137,190,66,209
"COG0751",141,137,83,104,138,141,74,155,182,161,176,161,174,153,201,143,241,123,147,165,173,205,127,141,93,177,121,136,114,126
"COG0752",75,55,43,36,63,72,27,77,75,86,76,85,77,80,70,67,75,52,68,71,67,73,43,59,34,67,78,65,53,55
"COG0753",0,0,0,6,0,0,10,0,0,5,0,0,1,0,5,8,2,2,7,1,24,2,22,5,16,8,53,0,98,0
"COG0754",0,2,1,1,0,1,6,0,2,0,2,2,0,1,0,4,1,10,1,0,6,1,7,0,1,4,18,0,32,3
"COG0755",57,56,37,39,50,46,24,41,54,45,50,41,55,51,49,98,147,123,131,161,141,120,110,117,80,171,100,159,25,159
"COG0756",60,66,86,60,74,54,238,48,53,50,44,46,54,73,57,45,64,50,34,53,54,44,28,120,45,51,22,61,112,58
"COG0757",74,59,67,64,57,68,25,43,74,58,74,61,51,68,79,63,66,57,70,66,66,64,42,55,52,78,54,84,24,74
"COG0758",4,6,50,15,2,26,23,11,21,10,2,11,4,5,3,43,25,17,26,14,23,2,20,3,71,15,51,11,41,3
"COG0759",34,29,13,14,19,24,6,24,30,32,33,30,18,31,35,15,24,22,23,36,26,32,22,16,40,21,18,31,7,24
"COG0760",194,187,363,212,281,229,84,167,206,171,182,193,219,211,225,249,209,257,261,231,203,161,248,177,316,251,226,236,143,223
"COG0761",131,126,85,80,161,153,31,145,132,150,146,121,129,146,137,110,150,127,108,127,151,162,102,106,95,134,80,143,64,122
"COG0762",34,30,31,23,43,45,19,45,42,57,51,37,41,30,25,26,44,22,29,48,42,46,24,34,12,32,25,47,24,42
"COG0763",104,109,144,103,160,136,51,118,129,132,131,132,139,119,166,125,136,99,148,146,141,120,95,104,126,133,86,131,58,146
"COG0764",139,130,135,142,132,119,28,109,115,109,128,129,131,107,124,168,136,98,145,138,135,107,88,109,168,113,79,110,41,154
"COG0765",205,184,137,130,146,156,88,183,169,163,228,168,199,212,231,163,185,142,172,167,184,155,121,209,101,180,101,182,51,221
"COG0766",177,173,145,144,202,193,48,163,139,202,209,177,203,183,164,130,191,145,169,178,179,215,110,152,112,175,117,198,65,177
"COG0767",42,25,53,17,26,40,49,26,45,48,28,35,57,27,31,15,42,36,23,63,34,37,34,24,17,31,53,48,36,18
"COG0768",171,159,156,104,177,189,69,107,180,172,181,145,202,163,163,413,507,414,407,529,487,488,301,514,378,485,294,546,160,515
"COG0769",229,176,192,144,246,215,94,227,252,227,230,178,229,220,256,162,235,174,160,233,204,264,164,191,261,197,134,248,75,192
"COG0770",101,102,181,88,165,136,53,100,128,127,107,101,167,114,118,87,123,81,91,131,113,150,84,110,89,125,103,153,51,117
"COG0771",167,152,181,117,184,152,48,171,161,187,193,152,154,169,201,138,197,115,132,156,162,230,136,152,134,174,112,179,71,164
"COG0772",317,283,324,200,340,335,110,314,358,293,329,285,325,326,314,253,324,217,268,334,311,319,222,324,221,269,202,346,135,304
"COG0773",227,192,300,161,259,238,93,202,249,218,243,200,259,222,254,206,216,212,184,264,230,216,168,183,165,235,185,252,123,243
"COG0774",127,103,129,89,150,143,35,111,140,139,133,113,128,129,141,116,133,121,116,112,140,101,88,107,125,122,101,138,64,137
"COG0775",29,28,58,32,33,36,111,25,39,26,38,22,28,17,15,44,26,25,24,23,39,23,45,39,34,26,55,27,111,27
"COG0776",86,85,87,72,89,84,41,56,85,98,91,90,75,93,96,94,109,80,87,94,94,70,85,72,75,82,92,82,44,84
"COG0777",118,127,127,117,136,129,34,99,108,130,139,131,126,125,120,128,149,115,115,133,120,150,110,102,134,116,98,133,42,107
"COG0778",88,135,191,172,189,178,84,115,134,122,139,151,120,124,124,106,92,188,125,174,144,98,157,130,140,125,122,147,90,162
"COG0779",23,29,44,24,47,31,11,39,37,31,30,20,42,27,25,35,31,29,25,38,29,35,18,23,25,25,23,40,22,33
"COG0780",21,25,33,25,41,46,23,28,36,43,40,28,39,39,42,27,30,31,31,40,31,36,29,36,27,36,29,47,38,33
"COG0781",56,55,86,39,67,63,12,60,57,56,69,40,61,53,67,63,53,51,41,66,56,50,60,60,39,58,50,58,24,52
"COG0782",52,57,84,59,72,62,30,40,59,75,55,60,59,71,71,59,72,66,66,60,64,42,80,56,75,77,71,59,62,77
"COG0783",2,0,7,1,0,3,17,3,7,5,1,2,2,1,5,5,1,2,6,8,11,4,7,1,4,4,23,7,34,0
"COG0784",63,77,126,183,58,106,714,56,93,119,42,61,49,35,117,70,37,36,45,51,111,9,140,45,88,19,209,21,525,12
"COG0785",59,74,55,55,47,85,20,68,68,62,73,66,75,75,78,42,75,78,40,47,75,64,79,75,37,71,51,70,16,63
"COG0786",17,9,7,2,3,21,19,21,16,40,28,1,35,7,12,14,18,11,10,29,34,50,5,16,21,13,7,19,11,2
"COG0787",97,71,142,42,86,90,35,115,105,77,83,53,131,63,80,97,98,77,87,111,92,102,68,73,87,80,85,125,43,81
"COG0788",22,30,16,43,8,38,23,44,24,39,17,30,35,26,32,13,28,17,17,29,31,46,50,25,11,37,43,27,39,17
"COG0789",67,67,96,68,81,66,112,60,80,63,69,61,74,70,92,84,76,66,62,71,104,51,88,70,73,92,146,84,195,58
"COG0790",31,65,61,72,35,63,65,62,63,51,46,69,36,62,32,115,56,112,85,67,54,41,145,46,117,50,131,39,71,64
"COG0791",67,51,60,36,66,70,584,84,100,78,78,64,88,71,82,40,63,44,61,92,73,67,25,65,31,89,44,63,310,52
"COG0792",1,1,14,6,1,1,9,4,1,5,1,4,2,2,1,10,8,2,9,2,6,2,8,2,11,3,10,0,12,1
"COG0793",271,251,371,241,295,283,119,263,286,304,274,245,307,240,254,290,267,252,268,330,266,318,260,224,285,290,330,280,119,271
"COG0794",123,102,107,87,130,114,58,88,113,102,120,106,95,122,126,104,141,83,108,107,118,81,102,88,89,101,64,113,52,110
"COG0795",228,192,279,151,264,177,97,161,209,215,227,200,218,205,253,208,266,168,183,204,200,204,170,186,212,211,176,194,71,209
"COG0796",24,30,54,38,17,38,8,27,38,32,27,27,31,20,20,28,16,21,36,33,19,44,29,15,31,32,22,31,8,24
"COG0797",11,25,12,24,27,33,27,27,28,11,15,25,17,18,20,32,19,33,18,17,25,16,32,19,33,14,24,14,49,16
"COG0798",5,13,11,15,2,3,14,5,26,4,6,16,2,6,5,16,30,8,4,5,15,8,23,3,36,21,35,4,30,2
"COG0799",51,47,40,40,63,46,13,42,48,54,38,60,50,50,53,38,50,45,53,48,47,47,36,46,36,34,29,50,13,56
"COG0800",30,19,43,18,21,30,19,48,38,26,31,9,25,21,17,24,26,16,24,38,27,34,29,15,39,22,38,40,42,15
"COG0801",74,55,87,37,87,53,37,73,75,85,76,77,80,69,83,61,60,49,70,68,78,62,52,53,56,62,55,73,39,61
"COG0802",55,44,66,47,72,60,18,58,78,78,53,52,60,65,72,54,60,54,69,54,60,63,55,61,36,48,34,64,29,74
"COG0803",64,79,44,59,33,98,10,85,68,93,75,70,83,44,59,29,31,76,37,87,71,107,74,55,38,95,31,73,11,51
"COG0804",59,39,23,34,8,17,13,82,77,82,33,47,52,45,30,41,49,10,51,20,44,126,33,26,31,54,35,67,14,40
"COG0805",128,121,102,117,128,114,42,107,123,115,112,117,108,145,115,29,35,30,43,26,31,46,30,34,34,46,26,40,13,34
"COG0806",43,31,66,41,43,48,11,45,54,38,43,20,46,27,39,17,11,10,15,12,15,15,7,6,12,12,16,12,5,15
"COG0807",173,165,142,100,185,186,93,153,154,151,171,142,203,174,173,127,204,147,105,180,146,182,119,145,77,206,125,166,99,179
"COG0809",82,92,154,59,116,94,35,76,88,100,92,77,114,74,99,91,72,89,85,102,85,132,66,73,110,106,95,118,36,85
"COG0810",29,43,53,30,76,57,43,24,32,31,40,24,39,30,41,28,42,39,42,52,59,35,44,27,46,35,70,57,130,45
"COG0811",127,139,227,125,226,175,107,92,155,154,188,166,155,165,164,153,165,147,124,176,166,108,146,127,115,125,158,200,180,177
"COG0812",120,110,110,100,148,124,46,97,134,136,158,116,129,139,131,87,122,120,108,137,137,111,88,113,100,145,94,120,47,110
"COG0813",6,7,6,0,5,6,27,13,6,8,16,4,8,3,4,1,4,6,4,5,9,1,7,11,1,1,3,9,6,6
"COG0814",2,3,2,0,0,7,0,4,1,1,1,6,2,9,0,1,1,1,2,3,1,3,6,6,7,0,0,1,2,4
"COG0815",196,181,155,124,223,185,87,193,208,179,186,191,194,182,225,156,251,151,165,204,195,213,132,165,192,193,134,210,86,195
"COG0816",73,49,58,32,51,61,18,50,70,61,68,52,56,54,65,40,47,58,43,58,64,65,32,54,31,49,43,55,23,76
"COG0817",31,21,49,38,24,41,25,24,43,40,29,28,36,20,18,30,21,30,33,31,25,33,33,22,32,30,36,38,21,29
"COG0818",15,7,21,4,4,10,12,10,12,25,19,4,13,2,7,6,19,5,6,14,13,10,6,6,7,7,23,15,34,5
"COG0819",6,15,2,16,12,9,1,12,4,30,22,6,13,6,9,6,9,13,7,24,19,38,31,5,4,10,12,10,2,7
"COG0820",75,85,126,81,89,96,28,80,92,94,90,96,82,95,93,98,123,86,95,104,86,82,91,66,87,95,90,117,30,116
"COG0821",137,138,117,118,215,190,51,144,121,166,179,153,192,180,148,120,146,157,110,169,149,193,119,141,113,160,98,158,44,148
"COG0822",45,57,42,56,46,25,83,49,41,47,42,42,44,54,39,60,65,39,52,45,34,57,59,69,47,30,41,44,38,49
"COG0823",167,215,176,303,282,182,92,157,177,218,238,217,190,249,276,330,197,238,282,181,213,143,251,187,633,197,258,186,127,192
"COG0824",116,121,155,72,123,117,65,148,134,122,120,92,113,121,110,123,127,115,118,121,118,136,79,101,91,96,123,131,63,121
"COG0825",140,140,101,140,158,153,43,93,147,164,118,137,149,145,141,119,158,132,154,133,122,154,112,83,120,128,89,126,62,153
"COG0826",2,9,16,24,8,50,31,44,54,11,2,9,2,12,1,112,14,8,75,5,13,13,37,11,114,9,93,2,39,6
"COG0827",3,3,20,9,15,9,33,5,7,9,4,4,15,12,8,8,1,8,5,8,13,6,10,21,16,5,51,3,98,12
"COG0828",20,15,17,12,23,21,9,18,19,21,19,25,20,26,16,15,29,9,18,20,19,38,10,18,7,24,19,28,16,32
"COG0829",25,19,11,31,3,13,5,51,42,38,22,28,24,22,25,22,39,21,28,15,29,44,34,17,16,34,17,29,6,21
"COG0830",34,16,8,19,0,12,3,16,23,24,13,12,19,24,20,20,30,11,23,15,15,42,28,6,12,37,13,20,7,17
"COG0831",15,9,4,11,2,3,3,16,16,5,11,11,6,19,6,8,13,11,10,4,9,14,14,10,6,9,6,13,0,6
"COG0832",6,14,5,8,2,3,5,12,12,5,5,16,14,10,7,10,11,2,12,3,9,19,6,15,2,6,8,5,1,10
"COG0833",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG0834",228,234,158,182,179,220,217,201,199,218,247,228,236,217,213,160,223,216,226,181,293,180,188,247,125,172,173,236,263,236
"COG0835",1,9,5,14,3,3,71,3,3,4,0,4,1,1,5,11,5,9,13,5,17,1,36,5,15,3,57,4,128,3
"COG0836",90,69,58,97,86,82,55,64,81,113,104,104,89,91,101,116,93,91,71,77,90,118,89,78,96,95,76,85,91,88
"COG0837",33,15,50,14,33,44,13,33,60,36,43,28,33,24,30,26,45,31,27,38,36,59,15,34,21,37,30,55,32,30
