"","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X133_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X66_SUR_0d2.3","X133_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X100_SUR_0d2.3","X32_DCM_0.0d2","X82_DCM_0d2.3","X66_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG0661",327,285,408,227,109,154,201,301,399,352,165,261,335,244,301,90,89,50,67,51,117,92,68,93,68,80,123,19,96,79
"COG0662",141,105,108,182,380,88,90,96,105,118,505,156,115,78,92,131,118,109,189,96,178,125,220,82,170,72,122,407,119,116
"COG0663",61,57,51,56,28,34,49,54,51,71,39,70,53,71,56,53,53,42,57,27,42,63,48,49,68,61,47,35,49,78
"COG0664",78,56,81,214,122,114,110,69,167,70,79,60,67,92,54,63,69,117,225,203,79,47,74,46,139,260,58,88,102,47
"COG0665",912,910,779,313,290,1166,1181,847,637,978,357,1178,818,967,1078,940,1035,943,254,1146,821,1014,453,1332,308,554,1004,291,809,1029
"COG0666",62,34,117,25,63,166,108,58,116,105,59,42,41,62,94,150,35,184,21,46,70,35,4,112,61,14,43,34,162,42
"COG0667",275,278,291,244,95,336,265,264,232,295,84,251,301,226,273,244,271,335,152,172,257,271,89,262,170,151,229,76,254,330
"COG0668",198,226,229,247,148,222,201,242,191,207,150,177,174,175,225,179,195,251,343,167,202,184,348,196,361,463,233,83,219,215
"COG0669",65,75,66,24,22,45,48,51,61,58,24,68,77,65,74,65,76,34,37,55,73,82,44,56,32,26,73,22,72,69
"COG0670",96,84,84,54,26,34,60,73,71,99,47,86,70,43,64,60,76,43,36,81,77,75,41,80,44,40,70,17,66,69
"COG0671",24,46,48,112,379,64,51,44,31,46,322,56,46,52,50,67,32,63,139,54,54,43,29,39,135,28,34,245,47,46
"COG0672",10,22,14,70,17,35,18,14,15,11,14,9,21,23,17,6,17,29,69,30,7,6,17,7,22,52,2,22,8,33
"COG0673",211,218,182,112,69,237,237,248,229,219,78,210,227,200,206,581,606,622,190,594,581,748,177,460,390,163,662,195,639,691
"COG0674",72,29,95,15,16,208,230,103,63,99,11,78,89,44,112,70,84,213,51,424,52,27,5,24,10,13,49,20,72,139
"COG0675",0,3,4,26,23,6,7,1,5,2,69,0,2,11,0,3,1,5,15,9,2,2,1029,3,19,29,0,61,15,1
"COG0676",1,0,4,7,18,3,3,0,6,5,5,0,0,2,5,4,1,4,3,1,6,0,60,6,4,9,1,10,0,0
"COG0677",88,80,73,57,56,92,95,102,91,84,32,73,85,72,82,69,84,102,68,114,73,110,83,95,56,70,88,38,91,102
"COG0678",69,77,45,66,195,18,37,47,21,73,85,97,57,41,56,106,67,27,56,41,85,46,13,69,43,43,69,49,42,49
"COG0679",92,93,64,77,50,40,84,82,95,87,42,89,76,68,84,62,87,55,72,58,81,108,264,95,59,133,88,42,76,78
"COG0680",0,0,0,3,0,0,0,1,3,0,3,0,0,0,0,0,0,0,2,5,0,1,0,0,2,9,0,0,2,0
"COG0681",135,131,166,45,60,97,106,139,154,141,90,118,156,149,122,143,104,85,55,87,139,151,53,144,79,52,136,182,141,108
"COG0682",103,125,92,42,31,99,104,104,108,113,38,99,106,119,132,121,140,77,61,87,132,108,111,113,103,62,122,27,107,122
"COG0683",283,262,251,515,109,353,319,270,159,253,117,328,233,163,225,239,274,314,222,461,268,191,367,182,162,500,221,107,199,290
"COG0684",37,29,30,44,10,33,35,31,22,41,15,54,36,25,39,33,34,43,28,23,26,34,35,41,11,29,28,17,35,50
"COG0685",89,93,118,48,26,103,136,87,102,115,39,99,89,122,102,80,99,89,60,153,80,82,50,101,64,75,90,27,99,112
"COG0686",99,99,81,45,35,83,88,94,64,107,54,89,100,114,109,93,112,65,61,87,89,123,10,114,107,51,110,34,94,122
"COG0687",125,116,109,116,84,182,171,111,70,116,63,134,80,115,128,109,131,171,77,128,99,129,108,153,57,103,125,96,114,113
"COG0688",55,68,61,42,23,68,85,77,33,67,31,75,72,61,81,74,75,65,51,89,60,79,37,69,41,57,63,23,78,75
"COG0689",54,65,60,46,21,80,62,65,48,50,25,61,41,53,65,55,50,61,48,47,36,54,53,60,15,33,43,22,51,63
"COG0690",10,12,18,14,8,4,11,11,24,13,7,13,14,18,11,10,9,9,15,1,11,18,4,7,12,15,14,4,28,2
"COG0691",61,64,44,33,19,41,55,61,55,69,26,64,74,64,62,49,72,54,22,64,60,68,38,60,25,38,79,14,61,57
"COG0692",18,44,23,28,53,13,27,30,35,22,23,37,15,73,39,56,21,17,47,8,29,40,55,47,19,38,37,16,28,20
"COG0693",5,4,2,35,17,13,10,4,7,3,8,3,1,17,3,16,21,38,83,26,13,10,131,21,54,102,8,24,9,16
"COG0694",77,107,93,37,127,58,72,66,63,88,117,72,100,110,77,33,29,24,27,20,34,30,16,26,16,19,23,32,25,13
"COG0695",54,44,39,64,115,21,29,45,48,47,73,62,51,47,50,60,58,36,72,34,71,32,120,59,48,106,45,50,35,65
"COG0696",30,30,34,10,8,21,14,24,57,18,16,13,25,53,19,61,82,49,29,66,63,92,93,120,77,86,81,22,100,31
"COG0697",1017,1030,880,397,291,655,886,926,593,1033,395,1072,864,755,1093,968,1065,601,324,792,902,987,453,1051,284,509,1068,207,921,983
"COG0698",62,63,29,26,30,30,22,34,16,46,21,57,48,42,42,38,42,28,30,52,32,47,6,26,28,6,48,30,39,61
"COG0699",1,3,5,3,12,2,5,2,10,8,9,1,0,8,6,10,2,9,4,14,2,1,5,3,10,13,4,14,7,2
"COG0700",0,4,0,24,11,6,6,4,9,5,1,4,1,1,3,2,0,3,1,2,2,3,25,1,1,9,2,5,0,1
"COG0701",6,11,12,33,22,16,22,9,34,12,25,14,7,7,8,9,23,27,23,29,13,3,67,8,54,56,6,3,10,5
"COG0702",194,194,201,131,62,142,166,193,250,183,102,168,200,178,187,219,192,143,169,126,235,194,109,189,194,164,193,57,224,214
"COG0703",102,101,84,38,18,39,56,75,59,67,26,88,91,95,102,78,72,53,35,74,71,107,30,89,33,31,84,18,94,66
"COG0704",50,58,44,39,18,92,57,104,15,63,9,18,64,26,45,15,69,123,48,19,58,6,49,15,17,42,19,28,23,103
"COG0705",58,72,89,45,56,103,94,80,106,79,49,69,81,149,81,82,58,78,37,98,59,95,48,124,127,59,84,26,94,87
"COG0706",251,253,192,108,72,135,229,249,201,253,106,224,246,217,256,209,211,135,96,221,223,268,117,230,105,130,263,51,248,225
"COG0707",127,165,122,54,34,85,126,135,120,148,61,121,149,166,165,134,152,76,73,122,149,182,73,126,51,66,143,27,146,108
"COG0708",116,141,122,85,54,81,110,112,106,140,50,134,122,120,149,128,127,81,98,104,127,136,121,157,64,90,134,33,107,119
"COG0709",112,45,101,38,15,70,50,86,103,62,30,46,88,41,43,57,93,46,30,62,119,60,67,36,33,94,73,21,66,51
"COG0710",9,1,17,2,0,40,24,11,4,9,2,8,4,5,11,10,9,47,0,14,3,3,2,5,0,0,5,2,6,9
"COG0711",135,130,116,33,24,59,91,127,109,120,46,80,106,85,119,105,112,53,34,86,124,103,36,138,13,34,125,28,142,113
"COG0712",92,88,86,39,23,57,78,85,97,75,29,83,79,70,102,80,83,69,30,72,102,77,42,100,30,40,94,20,99,89
"COG0713",32,32,28,17,9,43,36,33,26,51,22,39,24,17,45,34,40,43,9,39,39,32,5,25,15,20,31,10,27,43
"COG0714",391,278,266,797,1951,286,321,261,203,335,1595,550,321,336,282,494,304,285,855,270,573,329,133,301,730,257,332,2737,264,297
"COG0715",65,63,61,312,102,97,66,57,75,35,57,47,62,33,45,37,56,158,131,52,65,24,278,45,129,280,29,160,33,74
"COG0716",22,11,36,15,40,4,15,19,80,14,51,15,25,10,12,13,28,6,9,2,34,38,35,12,4,9,23,10,36,25
"COG0717",70,98,75,74,62,60,57,69,57,89,62,115,84,61,76,83,89,51,63,44,65,81,38,83,73,48,81,40,88,81
"COG0718",43,31,28,16,12,24,27,25,28,25,9,27,31,15,21,12,10,5,3,12,9,11,10,7,3,8,7,4,8,13
"COG0719",370,302,353,136,156,290,334,382,356,353,180,321,321,269,365,372,314,288,129,284,308,296,168,297,149,179,379,151,339,409
"COG0720",60,32,68,10,15,39,42,41,87,42,37,21,60,66,32,42,40,27,13,38,42,32,3,36,30,14,34,31,48,24
"COG0721",36,44,27,19,8,20,26,39,37,26,11,32,31,26,30,13,10,6,4,11,10,14,7,10,7,8,9,1,14,9
"COG0722",58,64,79,37,37,60,39,35,105,36,31,47,72,60,42,45,54,47,25,47,57,63,138,65,28,81,55,27,42,48
"COG0723",87,76,82,47,20,59,76,72,57,92,34,93,79,63,84,87,92,60,39,90,78,74,41,57,35,42,88,19,87,90
"COG0724",27,24,68,0,13,8,16,30,55,46,32,17,41,13,24,32,44,9,3,20,29,33,0,37,15,4,36,5,52,12
"COG0725",7,3,5,10,2,8,5,6,8,1,3,8,3,8,4,6,4,21,17,31,6,11,36,17,7,35,3,11,12,14
"COG0726",145,144,126,97,67,210,168,148,122,139,60,198,90,170,159,122,135,224,69,193,103,141,70,176,64,109,124,52,135,137
"COG0727",14,6,12,3,7,9,13,6,24,4,4,3,9,13,3,4,14,14,2,16,11,9,8,14,5,2,9,22,13,3
"COG0728",212,197,191,94,53,115,174,191,168,214,72,204,168,114,190,170,206,97,94,157,218,183,73,134,38,99,225,42,178,170
"COG0729",3,3,8,119,37,26,9,10,19,1,23,1,1,5,1,4,1,36,100,4,9,9,156,3,59,107,2,31,6,4
"COG0730",210,257,178,169,84,146,205,217,154,258,102,270,205,194,230,213,273,126,116,177,225,264,143,219,108,151,227,43,203,266
"COG0731",4,0,25,1,3,32,22,13,6,16,5,4,4,5,16,17,6,32,0,9,6,1,1,11,0,0,6,3,18,20
"COG0732",6,11,11,103,51,17,16,6,44,8,72,8,9,11,5,9,9,32,48,21,23,22,239,14,134,78,13,313,17,9
"COG0733",70,79,123,79,59,74,82,105,142,97,67,83,87,61,73,91,112,76,126,69,112,87,247,70,149,67,104,48,113,70
"COG0735",165,150,118,57,46,63,93,143,120,149,69,151,132,120,157,142,157,62,43,77,145,134,67,134,60,70,146,36,136,154
"COG0736",15,14,11,3,2,12,12,15,1,17,5,17,7,8,12,37,33,27,10,42,32,28,23,41,5,20,26,6,35,27
"COG0737",54,59,62,108,32,82,70,71,57,69,17,81,57,146,63,56,47,71,110,78,52,68,17,88,49,193,59,29,69,45
"COG0738",15,40,18,34,36,24,27,21,26,15,51,7,16,54,12,26,9,14,48,5,15,28,8,57,51,19,27,8,28,9
"COG0739",325,416,257,312,242,284,356,346,328,303,236,361,345,469,366,331,352,269,375,424,304,415,330,365,423,344,326,366,388,325
"COG0740",160,139,171,128,317,97,94,135,210,129,534,144,186,165,110,178,163,78,198,95,152,133,146,90,190,62,139,756,128,122
"COG0741",218,266,171,243,243,196,220,213,191,240,217,315,195,251,216,245,245,196,296,251,223,250,225,260,311,405,247,309,214,218
"COG0742",26,27,26,10,9,19,21,32,28,28,9,20,29,33,30,62,69,50,33,65,69,72,49,58,29,43,84,10,72,57
"COG0743",132,139,131,69,36,99,117,124,143,105,44,138,155,95,128,88,132,112,57,115,131,144,46,83,72,52,138,27,148,120
"COG0744",101,52,92,209,79,79,67,92,150,55,79,59,100,70,55,55,123,88,227,70,126,88,76,58,103,178,112,58,95,54
"COG0745",344,410,309,483,290,225,231,374,446,307,320,301,422,373,288,295,355,299,409,248,352,350,566,335,369,599,288,245,309,290
"COG0746",28,30,42,21,11,49,42,27,14,52,17,61,31,31,47,43,52,25,12,45,32,22,34,60,14,34,28,16,23,35
"COG0747",255,235,283,358,72,335,282,265,258,261,111,302,200,276,247,259,294,406,178,302,243,252,183,324,188,470,269,77,246,357
"COG0748",12,10,16,6,13,6,17,7,19,14,9,17,6,0,13,2,3,3,3,2,7,12,0,6,0,2,12,3,19,2
"COG0749",544,516,395,2256,6224,280,364,416,449,456,6130,677,506,585,440,638,501,291,5132,374,1021,537,444,397,3335,499,474,6727,472,497
"COG0750",191,166,202,65,50,250,218,207,142,212,69,146,203,154,178,178,172,202,70,166,166,174,95,158,121,102,192,50,197,214
"COG0751",68,50,48,31,15,31,45,64,47,52,20,59,58,29,45,151,187,111,117,157,225,137,129,160,55,128,150,43,169,151
"COG0752",69,71,68,58,18,47,57,61,84,59,49,79,72,47,72,65,90,52,42,64,63,68,51,70,25,42,69,26,57,88
"COG0753",3,3,3,87,36,8,10,3,12,0,24,0,1,0,0,4,1,26,124,10,13,6,124,5,44,137,0,11,3,6
"COG0754",0,1,1,3,7,2,0,3,8,1,10,0,2,1,0,3,0,2,4,2,0,1,71,0,5,24,0,3,1,2
"COG0755",160,143,128,56,33,104,127,185,125,144,47,130,130,161,152,138,137,93,46,107,139,168,38,170,43,42,164,31,165,143
"COG0756",48,64,58,65,137,45,52,56,30,79,223,70,54,76,71,93,54,30,77,49,59,63,36,74,116,26,49,378,43,61
"COG0757",63,51,68,31,18,55,65,65,54,57,25,61,65,63,68,53,59,39,24,62,64,73,38,71,21,24,67,9,63,68
"COG0758",8,29,13,65,16,31,21,12,39,4,22,12,6,51,3,11,20,36,52,61,13,13,80,26,57,66,12,17,14,6
"COG0759",30,27,26,12,10,16,19,32,23,42,9,27,19,14,22,19,33,12,7,28,39,35,17,21,9,13,36,7,34,28
"COG0760",159,265,192,230,76,190,228,204,255,207,77,189,200,395,230,221,189,189,214,271,170,281,233,297,376,266,233,71,239,129
"COG0761",155,119,121,54,40,65,105,145,139,128,46,118,143,83,141,42,41,27,21,36,48,42,16,35,18,24,57,7,50,37
"COG0762",36,46,38,28,22,25,23,40,38,34,21,41,40,30,48,36,40,16,11,20,44,37,24,42,6,25,37,13,35,29
"COG0763",134,169,140,48,21,102,111,136,161,142,58,140,134,133,143,127,131,78,38,120,141,137,58,124,18,65,136,35,134,92
"COG0764",124,151,113,99,34,115,139,114,123,124,40,105,118,125,130,144,127,101,89,145,104,159,73,130,53,85,137,41,129,120
"COG0765",201,132,168,114,68,176,175,202,123,194,72,202,137,147,236,190,202,136,38,133,168,136,204,160,47,80,193,80,159,188
"COG0766",186,196,194,79,45,114,166,170,171,195,75,180,196,129,163,151,184,95,71,142,184,175,86,146,81,79,181,44,181,165
"COG0767",33,30,44,54,31,14,26,41,88,24,27,30,36,59,24,32,31,26,56,15,42,62,134,49,42,19,50,22,52,20
"COG0768",535,578,512,210,143,308,418,494,455,519,218,459,530,494,536,442,490,290,181,470,482,532,249,469,252,233,522,110,472,433
"COG0769",72,72,70,26,17,47,54,85,58,89,46,71,66,62,65,227,237,127,100,254,232,267,95,218,99,92,246,49,237,179
"COG0770",106,126,134,72,44,96,103,107,167,111,58,104,131,197,134,123,132,80,97,87,133,168,109,130,83,69,140,33,118,89
"COG0771",188,178,187,75,41,86,133,175,159,202,64,194,197,168,177,135,164,84,62,143,189,170,107,162,91,108,161,35,189,120
"COG0772",321,339,296,127,89,192,275,319,296,316,135,311,334,299,319,292,310,161,127,237,314,359,132,309,129,149,343,73,355,238
"COG0773",209,272,220,118,88,169,204,209,228,211,90,235,276,261,244,230,206,155,108,190,232,258,198,271,98,147,236,55,241,172
"COG0774",122,138,132,56,42,84,119,146,122,128,42,122,141,125,142,121,113,89,32,137,105,175,67,136,28,68,144,32,150,107
"COG0775",20,36,23,85,76,46,33,18,58,31,101,42,31,62,26,62,39,38,65,21,52,29,49,56,90,55,23,56,29,17
"COG0776",82,102,71,64,37,69,103,93,75,89,51,104,72,109,99,97,74,77,68,111,74,94,91,90,95,72,94,37,99,98
"COG0777",127,138,106,46,28,127,141,115,126,110,54,128,119,121,120,87,147,115,62,128,111,150,62,110,52,52,149,27,129,117
"COG0778",37,45,54,32,14,55,37,37,46,34,17,24,31,56,65,149,131,172,143,120,115,166,86,154,135,182,147,45,180,143
"COG0779",29,43,26,37,14,26,24,27,56,24,12,33,44,46,24,27,35,33,37,28,32,27,38,29,27,21,29,7,34,19
"COG0780",34,19,40,46,25,21,28,45,59,29,28,38,32,40,31,33,20,30,47,20,35,43,56,16,46,30,31,26,34,27
"COG0781",60,82,70,37,18,35,42,50,70,50,26,49,71,66,55,59,64,40,27,49,60,64,25,64,34,38,55,18,66,58
"COG0782",70,74,46,71,46,51,72,66,37,65,42,79,53,58,76,68,58,67,52,63,54,66,107,77,57,55,56,24,65,61
"COG0783",4,1,3,59,22,6,1,3,18,1,10,2,2,5,0,5,1,11,46,1,6,4,32,4,34,40,1,13,3,3
"COG0784",70,127,122,1170,862,234,141,73,426,44,526,41,47,128,34,88,64,427,1140,210,156,90,841,102,1042,1417,36,461,108,80
"COG0785",82,69,77,46,9,33,38,69,63,69,22,71,62,28,80,42,80,33,14,42,72,71,99,48,18,75,64,19,68,94
"COG0786",39,14,46,11,14,6,3,16,69,6,5,1,34,4,2,5,19,4,1,12,38,25,3,0,2,2,29,8,34,5
"COG0787",99,115,92,70,37,59,78,73,126,79,28,92,113,114,76,104,86,74,44,73,95,114,85,102,42,75,109,32,124,64
"COG0788",45,30,64,51,24,34,19,28,58,19,29,23,60,16,19,24,36,35,48,6,27,17,58,16,25,76,30,23,34,35
"COG0789",62,79,52,254,116,63,68,64,90,65,84,78,63,110,75,72,74,109,207,71,71,65,324,66,117,255,65,90,67,76
"COG0790",42,54,50,100,47,98,87,43,85,75,37,40,39,35,50,60,44,120,152,107,42,40,31,81,43,66,38,68,53,32
"COG0791",97,64,66,118,794,19,54,72,87,72,554,63,94,48,72,66,57,24,168,51,119,69,85,64,61,63,80,193,62,72
"COG0792",2,6,1,18,7,7,10,0,0,1,3,3,1,13,0,5,5,10,16,15,3,1,23,9,14,13,2,5,2,0
"COG0793",268,311,291,153,110,260,271,291,390,251,114,260,288,354,275,245,266,232,189,282,290,343,180,310,369,213,282,94,304,250
"COG0794",100,150,90,44,78,86,104,105,75,134,74,128,113,124,123,112,99,80,29,88,98,102,77,115,33,65,105,27,89,123
"COG0795",204,248,203,130,64,155,207,207,210,226,77,194,219,290,226,183,239,132,119,229,200,242,140,274,161,139,217,52,234,158
"COG0796",34,28,39,17,10,47,42,34,57,23,16,19,37,54,24,29,24,53,36,32,35,40,56,35,43,55,31,7,38,29
"COG0797",22,28,17,52,26,19,18,30,29,21,36,26,14,12,24,28,25,25,70,19,10,13,91,5,50,32,19,32,19,17
"COG0798",2,26,6,62,31,25,14,21,14,4,19,4,35,21,4,3,4,29,58,31,7,4,129,11,61,77,1,10,5,9
"COG0799",53,42,43,15,14,40,45,42,51,56,11,46,57,55,54,50,55,41,14,42,52,51,28,46,20,33,39,12,53,43
"COG0800",39,34,31,33,17,26,24,25,67,15,23,32,30,48,23,28,41,20,32,14,32,44,35,28,33,21,29,10,25,7
"COG0801",63,82,61,38,26,52,67,63,57,64,36,62,75,76,86,71,90,40,18,58,74,71,95,80,43,45,77,26,56,73
"COG0802",18,14,16,8,5,17,19,21,23,22,13,17,17,18,12,71,68,28,32,55,57,59,28,75,16,29,62,13,73,56
"COG0803",88,31,90,23,12,22,39,89,189,57,40,45,58,45,44,55,86,16,9,33,93,61,151,43,15,39,88,7,75,81
"COG0804",22,14,27,13,2,23,22,24,18,19,10,17,31,3,12,49,67,57,30,49,90,14,83,5,22,76,54,9,29,32
"COG0805",108,90,105,50,39,109,109,141,98,140,65,123,148,119,138,106,131,88,39,102,125,125,52,123,52,57,124,513,93,123
"COG0806",37,52,55,25,11,32,30,34,51,29,23,39,47,56,32,38,37,30,25,28,43,47,25,50,27,23,37,10,49,28
"COG0807",196,155,184,86,67,78,134,210,196,163,77,187,213,132,198,167,190,97,95,100,210,187,132,137,87,122,178,56,184,154
"COG0809",92,94,95,58,26,71,89,92,127,80,39,69,113,133,106,106,105,79,64,84,89,106,71,91,90,57,101,27,115,71
"COG0810",28,48,65,47,54,35,50,28,61,25,35,32,53,58,57,51,40,39,35,23,41,58,63,70,31,54,43,56,57,21
"COG0811",137,204,138,160,110,112,155,150,141,154,67,147,165,191,190,158,165,103,119,88,146,225,160,192,126,182,188,62,201,114
"COG0812",148,128,115,58,38,89,109,114,136,139,63,113,130,117,128,122,134,78,47,112,105,145,76,128,65,47,128,35,131,101
"COG0813",11,3,4,10,55,1,0,7,5,3,21,7,2,9,4,22,2,2,4,0,8,7,30,5,7,20,12,5,4,2
"COG0814",3,0,7,1,2,0,0,2,0,6,12,0,0,3,4,2,3,1,2,4,3,0,1,1,1,1,2,1,2,2
"COG0815",216,250,164,101,66,128,170,208,178,208,92,187,219,156,201,188,214,135,106,180,193,193,172,163,102,146,216,58,194,193
"COG0816",52,61,64,19,15,29,52,56,53,66,23,45,57,54,69,55,62,28,26,39,54,53,21,50,20,27,63,9,70,55
"COG0817",37,33,31,23,10,34,37,28,47,29,18,24,32,50,28,29,29,31,20,38,22,42,43,39,26,36,38,18,41,24
"COG0818",8,7,19,13,8,4,8,4,27,1,19,5,20,14,2,2,13,5,8,5,8,9,19,14,3,15,6,3,6,2
"COG0819",27,9,18,12,3,7,5,6,47,6,3,3,19,2,12,14,15,21,9,9,18,23,40,20,8,30,17,4,30,17
"COG0820",101,109,99,79,32,104,86,88,133,77,41,79,117,145,81,99,101,85,59,71,84,112,82,110,65,107,102,26,106,80
"COG0821",159,139,156,56,41,94,154,144,163,181,63,155,168,103,140,147,154,98,82,147,161,166,72,111,62,71,176,40,173,193
"COG0822",66,44,48,19,134,46,54,31,26,51,64,54,42,35,41,71,51,52,41,58,48,61,3,37,26,22,37,139,36,71
"COG0823",161,197,195,79,97,275,278,200,174,236,81,209,159,205,254,172,163,232,173,464,153,175,108,156,728,97,195,54,193,253
"COG0824",131,109,133,105,57,101,148,105,134,120,63,125,114,165,120,138,133,86,86,112,131,124,86,138,81,138,139,40,133,96
"COG0825",153,149,122,63,29,117,117,152,115,138,61,133,131,121,143,131,143,108,54,159,129,145,64,141,50,74,130,21,125,132
"COG0826",8,9,20,43,38,57,62,9,59,18,48,26,2,3,1,4,35,51,22,158,3,4,15,4,23,11,1,36,8,3
"COG0827",3,2,4,4,51,9,7,3,28,10,57,8,3,18,30,3,2,9,12,6,7,0,5,2,65,2,0,14,1,0
"COG0828",29,18,13,10,21,14,7,26,23,23,18,33,20,26,22,20,20,11,13,6,27,18,12,24,10,13,27,5,26,29
"COG0829",54,29,50,28,2,22,23,36,43,31,6,25,45,3,20,22,33,22,19,24,39,13,60,2,20,29,26,13,9,34
"COG0830",30,27,38,10,2,20,22,21,25,22,13,16,31,6,17,10,26,25,14,10,28,6,27,1,5,15,8,4,9,29
"COG0831",20,10,17,5,5,10,13,10,9,7,6,11,19,5,7,6,15,9,4,8,15,3,14,1,5,10,7,7,6,15
"COG0832",14,13,12,10,1,14,13,13,13,3,5,6,12,8,8,4,15,21,0,5,14,0,21,2,1,8,14,0,3,11
"COG0833",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,1,3,0,1,0,0
"COG0834",198,184,215,250,243,220,214,207,161,243,209,213,172,151,206,238,202,196,127,189,221,187,435,206,125,251,253,363,201,253
"COG0835",2,4,8,50,61,15,7,3,23,1,40,2,1,2,2,5,6,32,29,8,8,6,42,1,40,43,2,53,3,5
"COG0836",94,92,77,54,41,93,98,74,114,84,56,81,74,57,78,78,97,79,66,126,82,98,223,75,65,63,94,43,85,82
"COG0837",34,38,48,21,16,18,22,32,70,27,24,49,45,47,37,30,57,11,32,23,47,59,59,53,12,22,43,6,44,16
"COG0838",48,51,57,29,12,65,47,47,32,64,23,36,49,31,44,22,20,11,4,22,13,12,1,16,10,11,14,5,12,26
"COG0839",69,56,69,16,12,70,67,71,55,64,34,56,57,40,79,45,56,57,27,63,46,50,2,43,20,29,58,14,51,89
"COG0840",28,68,88,859,754,218,82,53,267,14,400,19,24,31,5,44,22,342,620,84,108,47,1590,31,596,805,15,572,56,45
"COG0841",522,752,488,1107,655,433,527,518,649,557,502,595,464,712,597,570,514,573,1015,389,540,670,1106,704,1619,1461,553,404,575,487
"COG0842",139,159,153,184,83,176,162,118,141,161,95,126,138,105,170,144,128,185,138,131,131,120,116,136,172,133,124,103,148,156
"COG0843",309,259,325,210,105,242,340,338,331,322,143,270,264,240,278,270,299,223,212,368,282,344,372,321,174,258,336,77,328,392
"COG0845",248,325,286,734,410,265,303,270,578,237,380,266,284,326,255,255,296,332,721,278,303,291,686,357,945,836,258,280,330,218
"COG0846",29,35,31,33,14,70,46,29,35,33,14,34,38,27,26,33,34,72,44,64,25,39,93,25,44,44,32,14,26,23
"COG0847",112,127,120,96,106,91,105,117,113,133,116,118,135,166,136,126,96,91,81,93,127,143,162,166,66,100,132,88,133,98
"COG0848",46,69,44,54,27,51,49,52,37,42,38,74,59,61,50,55,43,40,39,45,56,79,50,80,32,60,72,27,66,56
"COG0849",103,132,78,70,42,100,126,100,74,114,36,93,104,119,105,105,90,99,67,135,96,95,104,152,80,90,104,29,95,106
"COG0850",2,3,9,8,3,2,2,5,17,4,3,4,7,1,0,6,10,15,4,0,23,19,51,1,6,16,8,6,15,1
"COG0851",10,4,9,4,4,1,0,1,23,1,8,2,12,1,2,4,9,1,1,0,9,6,23,0,4,4,10,4,9,5
"COG0852",85,43,73,25,14,86,82,83,52,82,34,66,81,48,85,62,71,78,28,79,37,50,7,59,23,11,72,25,69,101
"COG0853",11,13,12,18,5,5,5,16,9,2,1,14,18,14,13,3,5,6,2,7,2,10,30,18,20,18,10,1,9,5
"COG0854",109,84,85,50,32,41,59,82,68,87,24,88,93,94,102,83,88,43,40,65,80,114,42,103,44,50,103,18,79,61
"COG0855",97,267,137,126,51,25,31,182,175,43,77,62,240,73,40,53,106,40,122,12,125,71,147,63,132,136,66,31,99,29
"COG0856",0,0,9,0,0,8,1,8,1,7,0,2,5,0,9,3,2,4,0,2,4,0,0,3,0,0,6,1,5,6
"COG0857",40,11,35,6,16,9,10,22,90,17,42,7,29,4,7,20,37,23,21,9,43,28,54,1,14,15,28,12,31,18
"COG0858",44,49,47,17,13,35,21,41,49,51,22,49,45,48,53,53,41,50,19,36,46,55,22,51,22,28,47,17,56,51
"COG0859",179,235,171,79,71,245,253,213,128,224,100,198,210,140,217,158,194,185,46,269,140,202,188,130,38,72,158,88,171,188
"COG0860",84,68,81,91,50,61,57,84,128,68,52,40,71,130,70,86,91,49,83,87,68,107,116,72,95,87,92,39,103,45
"COG0861",81,75,52,74,26,37,56,95,71,88,45,71,68,34,72,66,90,43,50,56,69,66,10,79,46,33,74,41,70,76
"COG0863",325,137,114,315,2127,123,173,147,86,203,2173,308,166,115,171,297,155,115,425,180,405,168,37,86,310,128,183,3374,148,174
"COG0864",0,0,2,4,1,8,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,3,0,2,0,1
"COG1001",3,2,17,34,7,90,53,9,12,12,10,2,4,37,21,15,10,66,14,30,1,27,4,46,7,43,13,6,13,39
"COG1002",26,10,28,160,48,30,26,35,76,32,36,14,18,9,40,34,20,53,148,13,26,21,223,28,188,163,14,53,34,14
"COG1003",455,271,301,266,86,200,259,317,302,281,143,282,408,232,247,280,323,127,194,261,446,324,180,341,203,124,348,62,314,325
"COG1004",267,217,162,399,710,160,196,185,178,222,819,300,219,159,167,247,187,152,297,180,318,178,169,111,401,139,223,795,201,204
"COG1005",164,99,146,44,36,194,165,149,113,164,55,115,146,86,132,140,138,148,52,175,159,103,9,93,69,73,156,26,135,214
