"","X67_SUR_0d2.3","X151_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X65_SUR_0d2.3","X78_MES_0d2.3","X32_SUR_0d2.1d6","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X146_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_DCM_0d2.3","X72_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X109_SUR_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X36_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG1378",4,22,18,1,7,35,7,7,0,0,7,0,4,23,5,15,17,18,25,8,30,5,11,3,11,37,12,9,33,9
"COG1379",0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,4,0,2,4,0,4,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,9,0,0,0,0,0,0,0,2,0,0,4,4,0,2,1,1,1,0,1,0,0,1,3,0,0,0
"COG1381",51,69,77,35,80,54,71,85,38,74,57,72,83,59,17,52,66,58,45,74,43,58,67,71,64,42,60,66,72,51
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1383",0,2,4,1,4,0,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,1,1,0,1,0,4
"COG1384",94,154,112,7,155,135,100,128,20,168,101,157,165,121,21,62,134,113,138,42,112,154,170,140,139,92,80,154,152,138
"COG1385",98,84,101,38,119,77,116,114,42,132,102,124,106,74,37,58,91,93,91,101,79,127,108,106,119,57,88,120,111,82
"COG1386",55,82,95,31,94,86,85,73,55,98,72,75,82,84,30,63,77,65,66,60,80,76,86,83,91,94,73,88,82,92
"COG1387",10,29,27,4,24,24,6,9,58,11,8,10,13,43,4,14,31,10,36,10,19,3,20,21,10,3,22,14,6,19
"COG1388",15,10,24,2,11,7,7,16,9,5,22,16,8,10,9,7,14,8,9,8,16,12,7,10,19,5,14,17,6,6
"COG1389",16,41,50,7,34,37,10,23,0,3,9,0,14,44,3,28,52,20,65,20,60,14,20,14,18,80,32,14,31,34
"COG1390",5,3,6,1,4,24,1,2,0,0,5,0,6,12,0,7,9,5,15,1,24,2,4,4,3,18,11,6,18,11
"COG1391",25,7,8,53,6,20,3,8,24,5,14,22,4,14,12,99,31,48,42,70,63,15,15,33,18,120,50,40,6,3
"COG1392",20,17,19,7,18,49,4,5,9,7,18,4,14,52,9,25,18,17,24,12,57,12,10,19,3,24,36,9,15,22
"COG1393",36,13,23,49,17,27,19,12,28,15,17,23,17,29,18,34,22,25,24,34,23,9,9,15,20,35,36,28,12,20
"COG1394",5,20,12,1,6,23,4,1,0,0,4,0,4,21,3,14,13,22,25,4,41,3,6,5,5,49,25,2,15,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",83,88,58,84,75,70,74,62,101,129,90,107,88,66,115,92,70,67,53,68,85,95,70,95,92,39,106,101,80,78
"COG1397",13,1,4,2,4,11,4,2,3,6,5,6,0,8,10,12,2,5,5,11,6,4,4,4,2,2,12,2,5,4
"COG1398",48,41,72,74,23,20,62,67,31,27,71,32,23,16,69,52,56,47,23,68,39,25,34,39,37,45,31,60,20,50
"COG1399",6,9,10,22,12,10,6,4,4,0,7,10,3,20,4,22,8,9,11,7,30,2,4,7,6,23,15,4,6,7
"COG1400",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1401",5,6,10,69,6,10,9,12,12,0,8,0,10,12,13,28,13,19,13,28,11,13,15,1,8,16,19,3,15,7
"COG1402",19,32,46,5,25,59,52,44,26,31,52,28,29,56,8,24,23,44,56,56,65,18,23,41,24,42,32,22,23,23
"COG1403",52,77,74,32,92,57,123,92,89,109,110,94,85,49,167,38,79,70,53,57,49,82,86,99,94,27,73,122,69,77
"COG1404",201,515,616,443,415,307,229,269,156,125,273,104,308,375,381,454,624,368,604,432,345,297,485,273,303,1038,348,257,320,524
"COG1405",68,77,52,9,60,140,12,10,41,3,22,4,26,127,52,53,39,61,143,17,128,17,27,21,17,181,63,27,78,30
"COG1406",0,0,1,20,0,0,0,0,2,0,0,0,0,0,9,4,0,2,0,1,1,0,0,0,1,4,1,0,0,0
"COG1407",15,10,29,35,12,39,35,31,35,26,36,27,31,23,2,24,11,38,22,9,20,13,19,26,29,41,27,15,17,12
"COG1408",34,19,19,2,29,12,13,13,3,34,12,20,17,14,13,10,19,11,20,14,12,24,20,32,13,9,11,17,15,10
"COG1409",74,94,79,141,64,108,30,57,64,48,77,66,68,109,38,138,90,111,99,87,141,85,53,94,43,117,107,67,56,36
"COG1410",112,104,234,120,119,162,257,196,165,99,140,99,139,196,69,165,101,207,195,249,185,82,104,114,165,183,174,96,112,111
"COG1411",1,2,1,0,2,0,2,0,1,4,2,4,1,2,1,0,1,4,4,0,1,1,0,3,1,1,0,6,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",18,42,110,7,43,40,50,57,1,24,76,40,30,47,16,25,38,47,54,77,58,27,50,50,40,11,41,66,18,31
"COG1414",95,30,26,55,21,41,19,14,36,28,23,37,20,45,31,53,19,22,16,46,45,10,17,27,22,22,46,31,17,32
"COG1415",2,3,1,1,1,0,1,0,0,1,0,0,0,4,0,3,0,0,4,3,3,0,0,1,1,4,10,1,0,1
"COG1416",1,1,0,0,0,1,2,0,0,0,0,3,0,0,0,1,1,2,0,0,0,1,1,0,0,1,0,0,0,1
"COG1418",49,23,12,5,11,35,5,3,25,4,3,4,12,30,7,15,13,25,54,12,28,15,8,7,6,49,15,5,17,8
"COG1419",9,9,5,49,2,18,3,2,27,6,7,20,0,14,20,50,10,19,13,32,11,2,5,1,3,47,24,9,1,3
"COG1420",29,32,29,4,26,27,18,28,14,38,29,53,16,39,8,29,17,19,48,18,49,22,17,32,23,27,30,42,25,29
"COG1422",1,9,12,0,9,36,0,4,0,0,2,1,2,27,1,7,6,9,21,5,11,2,6,1,5,46,18,3,9,7
"COG1426",7,10,4,36,11,26,6,6,9,8,10,21,12,27,17,27,12,21,17,28,24,7,6,11,9,18,29,9,7,13
"COG1427",4,12,16,1,13,15,3,3,0,0,4,0,2,14,1,2,3,0,2,4,3,2,3,0,0,1,5,0,3,3
"COG1428",62,40,23,3,37,31,21,40,46,32,19,29,38,33,30,21,34,19,31,21,34,50,36,51,30,18,27,35,35,26
"COG1429",93,65,275,4,65,73,437,351,32,153,238,128,170,55,30,7,38,65,17,88,16,20,46,60,86,4,12,37,6,24
"COG1430",28,19,27,34,26,27,49,27,78,14,97,19,23,28,229,26,24,48,24,21,17,22,23,32,49,33,17,41,28,42
"COG1431",0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,8,1,3,1,1,0,0,1,0,0,2,3,0,0,0
"COG1432",17,6,7,72,5,45,3,3,49,6,7,5,8,28,17,55,7,31,21,30,48,7,5,4,3,39,28,6,13,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",17,18,17,37,21,24,30,19,8,16,29,38,30,20,8,26,20,18,21,41,16,23,25,28,16,32,24,34,19,17
"COG1435",71,38,37,30,67,23,29,26,47,36,48,28,25,30,35,30,40,23,42,26,27,60,47,43,33,34,40,30,45,46
"COG1436",1,3,4,2,4,2,1,1,0,0,1,0,4,7,2,2,4,1,6,1,6,1,2,3,1,4,2,1,2,6
"COG1437",1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,2,1,1,0,0
"COG1438",1,5,1,22,6,4,7,3,1,4,9,0,2,7,3,6,5,3,4,10,6,5,9,9,8,5,9,8,1,7
"COG1439",1,13,15,0,7,30,5,1,0,0,7,0,5,22,0,6,7,10,22,3,25,0,6,2,2,35,10,2,13,8
"COG1441",5,6,8,3,2,8,2,1,0,0,5,0,0,14,0,6,3,6,9,4,15,1,1,0,6,8,11,4,5,5
"COG1442",3,5,2,4,14,2,16,6,1,2,11,11,4,0,5,2,9,15,1,3,0,8,6,5,12,0,0,4,10,9
"COG1443",23,25,12,4,9,22,4,5,3,7,8,9,14,17,2,6,12,11,37,7,23,6,7,12,7,26,21,8,17,8
"COG1444",7,2,2,105,3,17,0,0,10,1,3,1,0,4,21,50,8,19,2,19,4,0,2,0,0,29,23,4,0,1
"COG1445",0,0,0,4,0,0,0,0,10,0,0,0,0,0,12,3,1,2,2,5,1,1,0,1,0,1,4,0,0,1
"COG1446",27,34,32,39,32,33,20,26,70,36,17,23,47,51,14,40,61,33,67,38,49,55,51,61,31,28,60,21,31,33
"COG1448",49,28,13,81,9,7,9,20,26,16,17,30,14,10,18,36,30,13,13,32,10,11,13,21,15,17,15,23,10,13
"COG1449",7,20,14,6,20,3,19,19,5,11,26,5,29,2,19,4,55,19,10,11,0,26,49,54,41,5,0,27,15,44
"COG1450",42,60,56,176,52,57,44,51,48,74,39,63,49,71,48,106,66,73,51,97,73,52,49,71,35,135,92,84,39,27
"COG1451",29,17,4,41,4,30,14,46,39,8,17,16,21,22,21,34,16,29,17,31,23,18,23,17,7,39,28,14,7,5
"COG1452",134,138,112,112,154,104,111,162,64,238,95,208,188,112,52,118,118,87,111,112,96,191,156,134,125,119,115,151,113,101
"COG1453",6,15,76,1,16,13,140,128,0,23,81,24,44,11,4,8,22,61,2,56,4,7,32,42,67,0,5,22,5,39
"COG1454",120,154,126,83,145,204,134,128,54,165,120,174,139,189,61,119,145,134,155,95,185,134,157,156,129,131,146,139,186,121
"COG1455",0,0,0,5,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,0,0,0,0,0,2,1,0,0
"COG1457",2,2,1,8,1,3,1,0,12,1,1,3,1,7,19,22,10,16,11,20,9,0,1,0,0,15,6,0,0,1
"COG1459",60,54,75,160,87,90,66,95,78,101,57,62,72,75,47,141,68,126,76,103,99,91,71,63,85,133,107,66,77,58
"COG1460",0,1,1,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0
"COG1461",2,22,17,1,13,20,3,6,0,0,7,1,7,27,0,21,7,14,36,11,37,15,9,0,6,11,19,1,32,27
"COG1462",35,16,7,31,10,9,27,16,133,0,53,26,22,8,534,27,16,37,9,13,8,7,7,7,9,19,21,25,18,15
"COG1463",9,12,24,32,10,26,47,42,15,24,34,27,28,8,29,27,13,24,10,53,9,9,23,23,26,30,15,17,12,21
"COG1464",0,0,0,3,0,0,0,0,8,0,1,0,0,0,7,5,0,0,0,4,1,0,2,0,0,0,0,0,0,0
"COG1465",5,15,23,2,8,41,2,8,0,2,10,0,5,38,2,16,10,17,42,1,31,3,5,5,6,67,25,3,19,14
"COG1466",113,124,131,46,120,94,120,117,49,110,112,142,108,87,29,80,111,89,78,105,86,110,108,115,116,65,90,111,110,85
"COG1467",4,15,10,1,7,26,2,3,0,0,2,0,4,25,2,20,19,26,72,9,47,6,10,9,8,97,36,9,23,21
"COG1468",0,1,0,17,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG1469",28,13,10,12,6,15,5,8,75,13,19,12,8,9,12,23,12,10,7,12,11,3,9,15,7,35,26,15,4,6
"COG1470",0,1,1,1,0,1,0,0,0,1,0,0,4,0,0,0,1,1,7,1,0,1,1,0,1,0,1,0,0,1
"COG1471",3,17,11,2,10,27,1,2,0,1,5,0,6,16,0,11,7,10,22,3,17,2,5,3,7,38,11,2,15,11
"COG1472",346,237,248,335,267,139,181,196,313,287,158,241,245,213,134,67,91,70,53,80,50,127,62,93,65,70,53,72,73,68
"COG1473",199,165,185,86,174,142,157,208,137,158,174,128,219,191,55,163,216,182,193,191,184,251,191,234,197,123,167,162,157,155
"COG1474",18,38,48,5,39,41,14,18,0,4,28,0,18,58,2,15,52,18,67,21,41,15,27,13,18,52,22,15,30,31
"COG1475",129,133,105,141,127,112,105,99,210,148,127,120,134,104,622,143,142,131,130,112,92,166,127,117,145,153,109,149,139,137
"COG1476",21,7,8,9,4,5,5,4,10,6,6,3,3,7,1,7,6,3,5,11,4,6,3,8,7,10,5,5,4,2
"COG1477",58,46,42,108,39,35,17,54,26,61,26,37,45,39,39,67,48,49,56,69,32,77,44,51,32,57,71,42,43,22
"COG1478",31,25,15,4,11,75,10,18,0,14,19,13,13,90,2,42,20,49,70,12,62,21,16,35,15,106,56,12,43,24
"COG1479",8,7,20,73,11,18,6,5,29,13,9,4,7,20,43,28,13,23,13,29,11,18,21,13,9,21,19,11,8,13
"COG1480",50,59,85,4,53,26,79,108,74,43,79,34,49,29,15,19,57,58,38,102,29,61,65,72,76,65,28,41,54,59
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1482",3,6,5,3,4,8,4,3,4,7,8,0,4,6,9,9,1,7,4,7,12,4,10,7,4,11,17,4,3,13
"COG1483",0,0,1,31,0,1,1,0,2,2,2,0,1,3,2,15,0,3,5,6,1,1,0,0,1,6,5,2,1,0
"COG1484",34,17,14,490,7,54,4,8,63,3,10,7,6,35,73,125,15,31,31,117,21,3,9,5,11,37,38,10,15,5
"COG1485",82,67,61,80,86,24,77,81,28,125,73,127,111,21,31,36,63,53,12,43,26,83,81,86,78,32,24,107,73,71
"COG1486",15,19,26,3,31,15,48,19,5,30,43,26,20,24,2,11,22,13,35,17,8,29,18,36,16,3,13,25,30,33
"COG1487",1,0,0,4,0,2,0,0,6,0,0,4,0,2,7,1,0,1,3,1,3,1,0,0,0,3,2,1,0,0
"COG1488",23,22,16,5,17,27,6,19,59,31,29,35,20,30,11,16,20,21,36,16,20,30,20,18,18,12,9,27,24,14
"COG1489",42,50,53,39,44,41,61,62,16,60,42,51,53,40,19,35,49,53,38,46,26,38,54,49,58,49,30,46,55,55
"COG1490",39,29,23,31,26,18,17,22,20,23,21,17,24,22,9,27,26,16,21,24,16,28,29,26,23,12,37,25,31,26
"COG1491",4,13,8,2,4,22,1,3,0,0,7,0,7,32,1,7,10,9,35,3,15,0,6,2,2,26,14,7,15,7
"COG1492",17,24,61,6,15,40,54,54,20,31,46,29,31,57,8,24,25,65,33,92,59,14,32,56,54,61,26,17,25,19
"COG1493",10,4,3,1,4,3,2,3,30,2,5,3,5,2,1,5,3,7,2,1,3,2,2,4,1,1,3,8,0,1
"COG1494",39,63,97,6,81,53,78,105,9,78,76,70,78,34,10,26,59,56,43,52,44,87,76,81,95,34,44,80,65,94
"COG1495",25,17,21,28,37,12,34,28,18,27,19,28,24,19,14,28,24,18,24,19,24,27,25,29,25,15,20,24,33,25
"COG1496",44,73,72,23,61,54,79,75,34,69,75,86,72,54,17,42,57,59,35,40,37,59,69,83,81,46,48,73,79,71
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,19,21,3,18,35,6,5,0,2,7,0,8,40,2,13,24,14,54,10,46,3,19,1,6,55,16,4,22,16
"COG1499",4,13,27,1,10,7,1,4,0,1,5,0,7,10,2,1,25,8,14,11,4,3,7,3,6,2,2,7,6,11
"COG1500",2,21,12,0,10,34,3,4,0,0,12,0,4,23,1,18,19,11,32,4,25,3,8,4,6,44,16,5,17,13
"COG1501",15,17,8,85,10,12,5,4,76,6,7,9,7,27,31,10,12,12,8,8,6,3,0,2,0,7,10,3,0,3
"COG1502",19,25,31,129,6,33,12,14,144,6,16,6,16,28,74,100,22,31,27,59,26,13,26,26,9,67,60,12,3,26
"COG1503",12,30,32,4,20,46,8,9,0,0,11,1,10,46,4,20,30,24,48,9,38,14,16,3,16,56,28,9,21,9
"COG1505",49,30,53,113,51,36,41,53,19,48,31,54,74,42,33,59,58,39,48,66,38,78,61,76,29,40,57,47,39,33
"COG1506",219,243,242,728,222,225,211,219,945,171,200,117,277,280,190,411,334,298,339,341,290,409,309,260,212,256,345,168,253,178
"COG1507",2,9,0,3,6,6,8,8,2,1,2,6,2,5,4,1,1,4,0,1,1,4,3,2,5,1,1,0,4,4
"COG1508",93,82,67,87,64,73,55,70,81,71,58,87,74,73,37,89,76,57,70,105,73,92,84,75,50,86,80,59,70,48
"COG1509",22,27,15,48,9,64,2,1,33,4,7,9,4,44,27,64,7,41,33,29,51,4,5,2,10,131,55,7,26,6
"COG1510",2,2,0,25,0,0,0,0,17,2,1,3,1,1,2,16,4,4,2,5,3,4,0,1,1,4,2,0,0,0
"COG1511",0,1,0,3,1,0,0,0,2,0,1,1,0,2,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,0
"COG1512",6,0,7,2,1,5,2,0,28,2,10,9,3,8,19,16,3,2,6,4,5,6,3,8,2,46,9,6,0,0
"COG1513",4,1,7,22,1,1,5,2,2,7,9,5,3,1,2,9,3,5,1,9,3,1,2,5,3,1,2,6,2,0
"COG1514",0,10,7,44,4,32,2,3,26,1,2,0,3,34,7,35,5,14,36,22,25,8,3,3,1,43,27,7,12,9
"COG1515",0,0,1,3,0,2,0,0,6,0,0,0,0,3,0,2,0,4,1,3,4,7,1,1,1,2,1,0,1,3
"COG1516",7,6,4,30,1,4,4,3,7,3,2,9,2,10,15,19,2,8,5,11,10,1,3,1,4,17,4,4,0,1
"COG1518",0,0,0,22,0,1,0,0,6,0,0,1,0,1,8,3,6,9,2,8,2,1,5,1,0,2,2,0,0,0
"COG1519",157,145,104,73,151,108,105,132,46,188,113,184,161,97,44,94,129,101,146,79,114,225,157,156,138,78,111,146,148,133
"COG1520",133,146,131,64,174,143,91,109,33,128,104,133,118,143,39,126,96,115,160,130,164,129,130,149,109,102,140,155,140,129
"COG1521",85,62,70,45,80,57,97,76,37,80,87,89,81,52,30,53,71,59,60,75,63,74,83,98,88,47,58,81,73,84
"COG1522",171,108,93,134,70,228,32,30,94,27,59,59,60,239,41,168,95,143,182,87,196,40,55,56,43,322,145,55,127,52
"COG1523",11,24,68,217,29,42,118,134,66,36,69,47,39,27,49,103,43,94,12,147,42,31,35,52,56,63,42,28,8,51
"COG1524",60,72,51,72,54,58,56,49,36,44,67,33,64,92,27,70,78,49,99,55,92,78,83,61,64,58,85,56,62,83
"COG1525",33,29,33,23,53,41,67,31,96,50,72,47,41,42,100,29,48,44,41,31,39,48,37,42,41,20,38,53,64,55
"COG1526",41,65,54,38,63,61,33,33,14,19,54,47,26,63,7,42,42,33,53,29,53,16,20,57,44,23,72,63,50,65
"COG1527",7,23,23,6,24,49,2,6,0,5,11,0,10,49,2,26,21,23,63,9,44,5,9,8,14,73,20,5,23,11
"COG1528",13,10,34,1,8,3,30,33,3,8,11,1,7,2,3,2,11,13,7,22,5,2,16,16,20,3,3,5,18,4
"COG1529",222,321,248,224,271,663,185,133,92,85,240,211,110,763,62,490,163,362,615,245,638,149,145,122,217,220,429,293,238,325
"COG1530",246,248,215,182,243,196,197,252,130,271,235,258,252,188,106,179,217,190,152,217,195,287,273,238,284,180,193,234,238,207
"COG1533",4,6,8,2,3,11,7,5,26,4,6,8,5,16,14,23,23,37,37,11,32,17,10,17,14,41,38,11,15,23
"COG1534",10,3,0,16,2,3,1,2,7,0,4,9,1,6,5,11,2,3,3,9,8,5,1,0,1,6,11,5,5,4
"COG1535",0,0,0,0,0,6,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",29,36,24,68,30,33,22,17,136,19,23,40,32,50,37,69,24,37,46,49,51,31,30,17,22,75,52,23,26,29
"COG1537",4,28,19,4,14,47,5,8,0,1,6,0,12,49,2,19,12,20,52,7,49,6,8,9,7,79,40,12,21,12
"COG1538",219,198,236,445,211,147,246,219,525,259,174,226,279,149,235,344,250,226,212,335,123,260,206,228,218,289,218,227,217,204
"COG1539",31,50,47,36,50,46,51,57,13,53,36,38,47,30,12,39,47,46,32,43,47,62,53,43,46,20,35,53,42,47
"COG1540",51,49,52,31,59,52,42,25,29,62,53,48,43,61,17,41,43,40,64,17,52,65,67,32,42,31,56,57,63,49
"COG1541",6,14,7,4,8,25,12,6,13,5,8,8,9,25,17,53,23,35,37,31,76,18,24,31,18,26,48,46,15,22
"COG1543",3,12,51,0,8,6,68,83,0,14,41,17,26,0,3,0,18,27,0,91,0,4,20,16,34,0,0,8,5,9
"COG1544",5,3,7,4,5,4,10,15,9,2,7,3,5,2,3,15,12,19,5,32,8,1,15,23,23,23,11,15,2,11
"COG1545",10,21,22,2,20,32,11,10,3,16,11,6,16,34,6,21,15,17,25,15,34,16,11,9,18,11,28,15,32,30
"COG1546",76,95,98,26,80,78,101,115,49,78,84,81,97,88,25,63,81,76,92,108,77,105,103,73,97,49,56,73,83,113
"COG1547",1,2,17,0,6,2,11,21,0,1,3,6,5,7,1,4,6,6,8,24,5,10,6,6,11,5,6,4,4,9
"COG1548",1,4,2,0,4,1,3,2,1,4,1,1,5,4,0,0,1,0,4,3,1,4,0,1,1,1,2,8,4,3
"COG1549",4,33,36,2,19,0,11,3,0,1,8,0,10,8,3,4,22,7,25,4,9,4,14,3,7,2,9,8,15,15
"COG1550",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0
"COG1551",7,1,3,23,3,7,3,1,2,1,1,4,2,5,7,10,3,6,7,6,7,4,2,2,1,9,10,7,1,2
"COG1552",6,4,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,3,0,3,0,2,1,2,0,1,1,6,0
"COG1553",2,6,3,11,4,2,3,1,3,1,1,3,1,6,9,14,1,8,1,8,2,2,1,1,0,4,2,2,2,0
"COG1554",17,11,2,0,4,3,5,4,2,1,5,0,7,6,18,4,5,2,8,3,0,4,7,10,3,7,1,9,6,0
"COG1555",13,1,3,6,1,4,1,0,21,2,3,7,5,3,2,17,6,10,7,9,5,2,1,4,2,1,5,3,0,1
"COG1556",5,2,1,3,0,19,1,0,2,0,0,1,0,7,0,5,0,4,8,4,17,0,0,0,3,1,16,1,2,1
"COG1558",8,5,6,16,4,7,2,8,23,10,6,14,12,13,14,19,7,9,5,11,15,3,4,5,6,20,12,4,1,4
"COG1559",70,59,49,51,59,56,42,64,67,52,47,54,82,52,35,44,59,48,62,41,61,92,73,73,40,54,71,57,62,70
"COG1560",147,96,81,61,138,100,96,98,34,147,103,176,135,103,42,40,27,42,32,36,32,57,55,41,51,24,43,37,51,42
"COG1561",53,42,40,44,30,28,25,34,55,40,18,32,43,32,25,28,20,16,8,10,13,16,4,14,11,17,11,3,11,5
"COG1562",116,125,143,11,130,46,112,94,52,121,122,110,122,50,52,26,135,87,90,92,35,118,110,138,114,25,23,136,100,135
"COG1563",2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG1564",14,16,16,5,17,17,14,9,22,12,11,4,16,20,2,11,16,11,18,12,21,25,23,15,16,9,15,15,22,24
"COG1565",55,105,106,5,132,88,148,145,20,115,104,132,103,74,10,38,57,86,83,78,64,103,111,112,139,23,61,110,126,93
"COG1566",12,5,12,30,3,19,8,7,33,12,8,13,8,15,32,42,12,12,18,35,12,5,11,6,4,19,19,11,5,8
"COG1568",0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1570",81,85,89,64,99,86,56,75,70,100,83,108,80,84,22,79,82,71,80,135,88,115,79,104,62,90,116,93,85,71
"COG1571",3,21,22,1,9,50,7,9,0,2,12,0,11,47,2,12,19,24,49,7,45,8,8,8,5,70,28,3,19,14
"COG1572",3,7,19,1,5,2,2,6,0,0,4,0,12,3,1,5,9,5,23,11,3,5,10,4,16,0,3,0,9,8
"COG1573",90,99,104,45,128,125,122,94,67,135,99,142,105,105,45,79,87,93,109,79,115,114,120,113,121,59,93,118,138,137
"COG1574",130,112,81,143,66,155,27,36,85,34,52,65,48,198,32,157,82,90,155,87,209,85,34,49,40,108,158,76,78,67
"COG1575",49,47,55,25,40,49,85,71,28,23,63,23,60,70,6,44,52,54,69,67,62,70,66,44,72,83,50,38,55,71
"COG1576",41,34,46,17,26,21,37,41,8,22,33,27,38,18,15,13,29,22,24,43,21,30,25,33,24,23,24,16,24,25
"COG1577",5,19,22,6,14,35,8,4,0,3,8,1,7,46,2,14,12,11,46,11,29,6,14,7,7,61,21,1,23,15
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0
"COG1579",8,13,16,3,11,19,9,10,2,4,6,11,18,36,5,16,11,12,29,11,27,20,11,8,5,9,28,5,15,16
"COG1580",1,1,2,54,0,5,0,2,8,2,1,0,0,6,10,35,4,10,6,14,7,0,0,2,0,26,12,1,0,1
"COG1581",0,2,1,0,0,18,0,1,0,0,1,0,1,13,1,5,0,16,16,1,14,0,1,3,0,26,14,0,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",7,3,2,2,1,3,0,1,4,0,0,0,0,0,3,3,0,6,2,0,2,0,1,0,0,2,9,0,0,0
"COG1586",23,43,51,4,73,33,60,61,44,61,115,58,57,27,263,19,52,56,32,29,28,46,76,64,77,14,24,71,68,66
"COG1587",17,23,24,10,22,34,35,35,2,21,31,27,25,26,6,60,53,80,79,63,89,73,84,80,85,76,83,79,72,87
"COG1588",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1589",33,24,46,56,24,30,44,59,19,22,32,28,30,20,11,29,26,24,21,42,21,20,29,30,29,28,33,18,13,25
"COG1590",0,1,2,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,3
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",25,29,11,0,22,17,14,7,4,7,32,27,3,21,5,9,11,9,11,2,17,1,8,16,14,3,20,34,13,9
"COG1593",251,229,156,100,242,169,160,172,208,320,226,320,201,204,77,140,193,196,155,139,170,191,195,209,188,115,151,223,218,202
"COG1594",43,8,8,2,29,16,6,6,9,3,11,3,4,13,16,5,12,9,13,2,16,8,9,2,11,30,8,8,13,10
"COG1595",53,31,23,113,20,19,21,20,104,24,27,17,33,33,46,213,89,132,97,162,69,89,72,76,59,154,127,64,63,67
"COG1596",77,47,68,143,41,30,87,75,215,77,32,48,82,32,35,88,76,74,37,108,35,108,65,63,48,50,62,41,64,47
"COG1597",28,59,46,85,43,45,38,20,72,12,28,67,29,70,39,58,60,52,74,43,61,41,45,30,34,74,67,28,46,57
