"","X94_SUR_0d2.3","X70_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X78_MES_0d2.3","X123_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X137_DCM_0d2.3","X68_MES_0d45.0d8","X82_DCM_0d2.3","X122_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1067",7,46,5,10,14,77,17,28,31,12,0,25,24,21,86,13,25,7,20,25,67,61,12,19,16,35,17,36,27,5
"COG1069",4,4,1,4,12,3,6,4,17,8,2,14,8,18,12,2,15,2,9,10,12,23,2,6,9,15,4,5,2,6
"COG1070",137,94,119,55,33,18,91,83,75,128,24,43,73,71,47,100,58,83,34,82,47,53,120,34,37,39,97,77,76,102
"COG1071",156,197,172,194,107,55,272,217,164,206,148,131,212,165,117,207,137,164,180,208,134,124,142,180,176,237,214,182,244,134
"COG1072",6,6,7,7,4,1,15,7,3,7,4,0,6,5,3,6,1,5,0,10,4,8,5,2,6,2,7,5,6,3
"COG1073",141,150,132,132,88,105,174,125,167,94,118,139,146,150,185,129,118,145,105,132,150,147,96,129,111,137,114,169,111,129
"COG1074",124,218,185,79,78,118,222,166,140,294,76,114,123,168,180,141,138,133,89,76,167,197,130,100,122,155,211,135,109,125
"COG1075",13,37,29,16,15,28,22,10,20,44,2,16,15,21,44,38,19,24,32,31,36,17,13,59,46,31,6,40,30,10
"COG1076",39,30,30,33,44,21,38,30,49,36,20,50,39,52,53,39,56,42,36,46,57,40,41,39,48,47,36,42,35,59
"COG1077",192,184,120,129,108,45,165,155,121,144,125,104,118,123,80,159,126,146,112,160,68,55,145,126,134,111,136,147,177,150
"COG1078",21,64,32,34,102,4,40,35,50,82,15,44,39,39,20,29,50,56,17,23,28,27,20,24,11,29,50,23,43,20
"COG1079",67,45,92,76,100,32,72,92,62,53,73,95,62,78,37,102,92,50,49,77,62,18,78,59,89,98,56,72,101,75
"COG1080",22,15,22,35,14,103,44,30,32,9,85,18,37,17,20,30,23,35,26,24,16,24,26,43,47,21,2,29,31,26
"COG1082",97,84,143,88,63,54,129,113,163,72,80,115,121,165,118,25,39,37,29,42,33,30,30,37,41,37,36,39,44,38
"COG1083",89,43,79,92,68,93,64,70,94,43,75,76,103,44,34,36,58,73,91,77,37,19,69,62,70,32,69,67,71,72
"COG1084",1,27,1,2,10,0,19,14,7,5,0,3,12,10,4,7,2,8,3,4,4,0,7,2,3,9,11,7,23,1
"COG1085",14,16,14,30,86,1,12,10,53,5,10,57,29,31,40,11,36,13,17,17,49,3,11,28,25,28,21,17,8,17
"COG1086",69,92,87,141,144,137,98,94,110,109,122,121,150,100,104,108,128,111,90,146,98,160,104,111,111,91,108,115,134,120
"COG1087",77,66,73,55,59,80,85,62,43,85,91,61,48,58,70,75,61,76,62,85,68,66,63,77,60,50,59,85,45,105
"COG1088",30,27,32,46,68,85,32,27,42,30,58,51,36,37,24,111,96,123,145,126,96,84,114,126,119,97,108,126,217,114
"COG1089",117,113,98,110,119,343,124,103,110,102,212,127,120,87,57,120,80,160,105,134,67,93,164,127,145,83,110,134,247,147
"COG1090",46,72,44,40,33,37,67,41,52,97,45,29,53,54,41,74,22,60,25,41,41,33,38,38,34,48,56,54,68,48
"COG1091",24,20,18,25,28,53,18,12,26,17,29,31,40,21,15,75,76,63,121,85,69,72,65,77,110,67,61,67,79,75
"COG1092",4,10,10,4,9,45,13,7,8,7,1,9,12,23,45,12,35,7,19,14,94,103,15,36,14,25,44,29,2,11
"COG1093",1,25,1,32,84,0,20,14,32,5,2,43,33,26,5,5,28,2,20,11,18,0,3,27,7,27,11,5,14,3
"COG1094",0,25,2,5,32,0,13,9,13,2,1,21,18,12,1,2,21,6,10,4,12,0,5,14,6,12,8,10,13,0
"COG1095",0,12,0,18,43,0,13,8,10,2,0,27,18,19,3,3,21,3,7,1,18,0,4,13,5,8,2,4,6,6
"COG1096",0,8,0,25,24,0,6,9,16,0,0,10,9,9,0,3,6,5,6,3,4,0,3,6,1,4,1,2,3,2
"COG1097",0,22,2,11,87,0,12,9,23,1,1,41,15,29,1,1,27,4,9,6,9,0,2,12,6,19,1,6,11,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,3,0,0,0,5,2,6,0,0,1,5,6,0,1,1,0,1,0,1,3,1,2,3,3,0,1,0,0
"COG1100",59,164,100,33,36,0,92,42,19,216,25,25,38,13,21,80,19,88,14,17,19,1,43,14,16,16,15,58,73,63
"COG1101",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,1,0,0,4,2,0,0,0,0,2,0,1
"COG1102",0,5,4,16,45,0,16,3,14,1,3,33,14,28,6,2,15,4,11,3,12,0,4,4,4,19,3,6,10,2
"COG1104",139,136,127,77,150,46,114,113,86,213,116,128,125,154,102,151,131,133,165,121,134,92,112,159,157,101,116,111,112,112
"COG1105",0,0,1,0,2,41,1,0,0,1,1,4,1,3,7,0,2,0,0,0,0,4,0,1,0,0,0,1,0,1
"COG1106",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0
"COG1107",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1108",46,32,53,40,23,17,45,43,30,60,37,14,36,30,14,134,30,106,83,75,40,53,98,45,46,64,101,90,90,105
"COG1109",381,409,387,469,461,146,424,385,370,378,419,356,402,302,267,410,371,398,284,448,280,225,400,336,319,321,355,339,411,451
"COG1111",0,41,3,38,104,0,29,22,48,12,4,57,47,32,9,7,32,8,27,15,26,0,16,30,11,28,17,16,28,6
"COG1112",41,124,38,41,37,147,144,81,66,60,52,37,74,53,41,63,37,40,50,73,53,105,48,46,58,39,88,84,118,43
"COG1113",0,0,0,0,0,139,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1114",1,0,0,0,0,49,0,0,1,0,0,0,0,6,3,0,1,0,0,0,5,10,0,1,1,2,9,4,0,0
"COG1115",122,95,126,97,68,96,110,115,96,88,97,77,100,110,123,133,134,91,178,126,154,191,111,126,114,131,143,113,78,84
"COG1116",42,37,39,47,100,118,29,29,55,76,13,91,46,67,76,29,48,40,37,31,88,117,20,58,35,67,51,36,48,64
"COG1117",27,34,102,14,9,26,28,23,33,87,34,27,32,8,32,29,15,108,22,19,37,50,26,15,17,16,5,40,27,40
"COG1118",0,0,0,5,4,31,1,2,9,2,1,4,5,2,12,0,7,2,3,7,9,8,0,3,4,7,1,6,14,2
"COG1119",17,31,21,11,32,0,19,15,19,47,0,33,13,43,50,11,37,19,14,15,32,37,15,28,22,34,11,17,23,16
"COG1120",23,41,14,28,18,24,23,15,33,14,3,21,43,22,26,19,22,10,19,24,30,52,10,24,15,21,18,41,17,8
"COG1121",100,116,97,103,52,38,95,86,68,183,78,61,92,44,30,134,30,91,15,65,34,30,86,22,26,39,63,87,90,106
"COG1122",6,15,21,5,3,5,20,4,13,34,19,5,7,13,5,53,20,35,41,18,16,11,33,36,46,19,8,27,54,31
"COG1123",177,167,174,106,81,36,160,176,102,262,106,115,116,104,110,177,120,162,63,112,87,81,148,71,66,141,231,111,174,202
"COG1124",0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,1,2,0,2,4,1,1,0,0,0
"COG1125",2,2,2,1,2,2,4,0,1,1,0,5,0,7,2,2,6,6,1,3,6,7,1,1,2,2,0,3,2,1
"COG1126",89,116,110,93,82,89,85,96,92,63,110,73,62,104,43,110,86,79,62,108,50,39,98,64,79,113,140,105,99,70
"COG1127",28,38,59,19,14,56,51,34,30,69,20,17,16,18,45,45,22,25,19,26,56,68,31,20,25,16,35,28,23,39
"COG1129",97,81,108,99,75,1,103,135,101,70,91,91,73,89,44,100,86,75,44,105,40,133,110,60,81,99,152,122,91,135
"COG1131",255,397,246,360,367,177,339,327,362,213,301,349,371,355,312,269,339,284,360,335,323,211,306,343,325,411,268,325,329,260
"COG1132",649,672,813,580,457,267,643,605,631,847,687,539,695,684,453,735,525,738,545,634,470,378,626,537,570,691,668,626,553,673
"COG1133",20,13,19,15,13,2,11,30,15,13,25,14,19,9,5,55,45,59,35,57,25,1,75,31,57,21,55,56,57,112
"COG1134",8,41,19,13,29,5,34,5,29,21,5,21,26,13,34,7,27,15,49,19,28,26,14,27,32,24,9,24,23,10
"COG1135",2,1,1,1,55,46,2,1,2,2,1,19,6,11,9,1,19,4,5,2,20,8,0,13,4,16,1,2,2,0
"COG1136",177,242,208,192,216,76,219,211,254,217,161,187,215,215,192,214,190,202,199,215,153,160,172,208,179,215,202,193,197,171
"COG1137",30,36,23,25,18,9,30,34,16,40,32,31,22,22,29,103,64,118,72,118,68,55,115,69,86,82,102,89,84,119
"COG1138",233,223,233,248,184,44,202,283,221,143,312,190,226,122,138,234,183,254,189,269,133,125,278,180,195,229,227,245,256,244
"COG1139",1,1,3,2,14,32,2,0,30,1,2,34,16,31,30,0,27,1,30,1,25,28,2,36,40,39,0,2,0,0
"COG1140",1,0,2,5,9,18,2,2,9,0,1,6,13,9,14,1,77,1,177,6,14,4,7,142,218,18,0,3,1,0
"COG1141",7,12,8,1,0,0,5,2,0,25,0,0,1,0,0,6,0,10,1,5,0,0,2,1,1,0,2,9,5,7
"COG1142",13,28,30,1,4,3,13,5,3,61,3,14,7,3,7,21,6,33,24,5,3,1,13,24,14,9,0,12,24,11
"COG1143",69,58,73,97,115,8,88,59,65,72,89,98,89,78,37,78,62,62,85,102,60,16,62,108,82,90,30,104,55,50
"COG1144",0,0,0,0,2,0,0,0,4,0,1,3,1,3,2,0,21,0,32,0,2,0,2,42,48,7,0,0,0,0
"COG1145",11,22,24,4,17,25,19,13,20,49,6,36,35,36,41,15,31,18,112,5,25,15,21,71,84,47,35,10,10,11
"COG1146",54,46,59,105,131,24,70,86,82,42,66,123,90,75,45,61,82,70,71,53,56,36,80,101,93,68,67,50,67,66
"COG1148",0,0,0,1,18,0,0,0,8,1,0,19,8,33,8,0,21,1,148,0,6,0,7,109,102,23,0,0,0,0
"COG1150",0,0,1,1,2,0,0,0,1,0,0,0,2,0,0,0,4,0,33,0,1,0,0,23,26,1,0,0,0,0
"COG1151",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,23,25,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,4,0,2,1,2,1,0,1,1,0,1,1,1,0,0,0,3,1,0,1,0,0
"COG1154",236,205,262,209,148,62,228,227,163,253,237,155,171,180,150,270,184,245,178,233,119,138,264,166,197,162,235,242,197,293
"COG1155",0,38,3,57,163,0,26,24,44,9,6,77,48,44,15,12,64,13,41,7,29,2,8,36,14,37,18,16,29,3
"COG1156",0,31,3,39,109,0,20,18,44,4,6,54,51,34,8,8,36,12,29,4,23,1,7,23,7,29,17,8,18,2
"COG1157",31,31,24,9,18,22,21,7,22,33,6,20,20,36,50,18,30,14,11,9,49,60,19,18,18,18,16,30,12,20
"COG1158",213,147,168,207,123,38,162,204,188,107,203,140,189,161,118,200,159,201,163,221,114,97,169,162,161,154,175,186,162,230
"COG1159",74,70,73,45,37,32,65,65,50,91,33,34,50,54,51,71,59,80,40,51,57,45,58,30,50,48,83,50,54,80
"COG1160",113,117,117,87,89,44,127,116,87,176,120,98,86,95,119,31,27,50,37,52,30,32,35,35,39,35,41,40,37,62
"COG1161",21,27,8,1,11,1,17,17,4,26,2,18,5,18,27,14,20,12,11,7,17,2,12,11,10,7,19,20,23,5
"COG1162",53,39,62,20,33,40,55,40,30,73,26,36,25,59,46,50,35,57,14,27,44,47,35,25,27,34,65,34,33,31
"COG1163",0,46,1,37,71,0,22,24,35,5,4,40,43,30,8,4,26,13,21,5,23,0,6,31,13,20,13,15,11,3
"COG1164",48,74,46,92,140,3,52,76,88,42,30,117,89,74,26,11,24,15,9,19,17,13,10,14,12,23,18,9,16,13
"COG1165",39,54,54,22,34,5,45,25,16,108,16,29,22,50,13,37,27,55,31,37,27,12,18,26,30,51,35,30,56,42
"COG1166",32,66,54,6,14,36,26,16,12,145,4,15,18,1,67,43,25,59,20,13,57,66,23,15,9,14,8,37,46,47
"COG1167",67,54,49,53,53,178,48,60,67,57,28,56,67,66,94,48,81,40,36,46,94,83,48,47,40,84,74,69,22,42
"COG1168",20,21,15,26,24,0,20,33,23,24,2,23,23,18,72,16,32,15,27,21,39,8,31,19,14,33,37,20,25,13
"COG1169",11,18,9,4,11,8,9,6,10,49,0,10,6,21,6,26,23,43,24,14,31,16,22,26,23,37,37,24,49,37
"COG1171",218,175,222,223,215,33,218,252,202,233,171,191,186,205,171,194,201,188,152,199,182,143,200,142,183,213,262,172,144,228
"COG1172",116,83,119,121,83,3,97,153,87,88,127,99,88,78,56,102,85,116,38,126,52,105,163,66,72,96,138,119,124,174
"COG1173",181,146,191,179,273,20,138,194,230,216,175,317,233,287,160,178,215,138,180,164,170,158,191,229,173,346,177,160,167,178
"COG1174",1,3,5,4,3,4,4,0,3,3,0,9,2,8,15,2,7,3,5,0,9,18,0,4,1,6,0,8,1,4
"COG1175",220,187,282,204,154,57,225,262,158,157,214,186,142,218,81,255,203,195,142,203,100,95,283,158,212,159,259,200,236,331
"COG1176",121,112,104,104,119,51,110,136,94,94,108,161,96,162,86,122,166,108,92,103,92,67,122,128,145,147,134,92,95,136
"COG1177",85,68,121,61,98,34,83,109,66,73,58,115,73,118,75,116,141,85,84,90,62,81,100,110,131,114,110,76,68,120
"COG1178",313,252,262,264,179,34,267,320,188,273,293,179,226,220,128,305,172,217,136,278,106,126,376,160,184,178,262,250,265,295
"COG1179",2,7,4,3,8,29,7,6,4,2,4,5,1,4,28,1,10,2,2,3,17,2,5,8,1,5,6,9,4,2
"COG1180",1,0,2,2,64,8,3,1,13,2,0,39,7,35,7,0,32,0,50,4,22,11,1,54,56,16,1,2,3,0
"COG1181",139,103,139,113,107,97,124,117,80,131,160,109,98,146,57,163,107,142,202,137,81,83,129,167,129,117,136,130,108,159
"COG1182",36,21,20,22,13,13,25,25,8,20,47,3,5,4,23,19,5,18,1,12,25,46,27,7,4,4,28,15,13,35
"COG1183",84,89,71,82,66,29,96,104,68,65,84,81,105,73,59,72,84,63,73,102,66,48,87,77,93,78,85,88,67,81
"COG1184",0,7,1,0,3,2,2,4,2,1,0,2,0,7,5,1,3,0,10,1,6,1,1,15,5,2,2,2,2,0
"COG1185",307,271,288,277,189,79,260,280,243,288,307,215,237,203,183,336,229,276,215,319,140,144,276,228,268,216,257,292,272,311
"COG1186",158,153,145,149,87,49,142,132,113,200,160,119,116,113,110,160,119,166,124,157,101,93,159,125,129,109,141,134,141,154
"COG1187",92,73,90,71,37,90,84,86,51,108,77,45,47,69,121,70,75,85,86,87,83,111,75,73,78,61,137,96,70,83
"COG1188",7,6,7,2,5,21,11,10,8,18,3,6,3,8,20,3,11,3,2,7,18,17,6,5,1,7,14,7,5,3
"COG1189",17,32,50,22,25,2,25,14,35,58,2,24,25,25,13,23,18,50,20,15,16,17,24,17,33,22,1,31,30,23
"COG1190",119,139,119,112,81,62,130,123,98,177,120,106,108,120,103,136,107,159,118,102,103,70,99,119,105,125,113,97,105,128
"COG1191",17,13,32,13,15,25,29,7,13,24,3,17,23,22,25,12,14,10,15,10,25,24,31,18,20,14,15,12,8,7
"COG1192",148,160,139,176,120,100,145,158,154,145,142,144,131,121,180,137,139,150,117,174,178,224,137,134,140,128,132,181,162,145
"COG1193",49,89,73,24,12,4,42,36,30,173,10,37,47,46,22,47,16,59,27,22,32,28,38,20,18,49,50,35,64,79
"COG1194",169,143,144,147,58,35,166,164,90,85,195,86,107,76,62,170,77,128,85,135,88,55,155,90,89,73,152,126,125,180
"COG1195",119,99,109,95,43,40,78,74,63,108,42,60,66,65,55,80,73,120,43,90,67,76,85,54,49,79,85,64,84,111
"COG1196",327,401,382,337,395,103,323,387,330,369,311,347,341,244,154,315,245,350,298,327,225,178,378,329,301,295,241,339,420,321
"COG1197",239,231,341,237,201,130,260,236,194,384,139,234,222,276,219,296,226,290,293,263,213,215,250,212,266,293,301,259,226,282
"COG1198",321,234,325,272,186,81,272,304,222,316,247,226,241,203,169,289,220,344,241,283,176,147,304,210,252,249,325,264,245,339
"COG1199",58,126,68,117,92,109,126,75,131,113,51,96,132,143,137,73,119,92,207,88,138,149,80,158,125,166,85,103,129,35
"COG1200",292,230,296,257,173,58,223,283,211,269,306,181,239,173,147,290,192,298,204,332,156,133,282,217,255,209,230,281,262,325
"COG1201",90,201,123,111,289,111,155,122,143,222,20,215,135,123,111,154,140,112,68,74,131,76,105,95,36,121,76,70,113,149
"COG1202",0,0,2,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG1203",2,2,4,2,6,58,5,1,7,2,0,4,5,1,15,0,6,0,2,5,23,4,0,13,4,1,2,5,0,0
"COG1204",3,114,3,57,203,28,85,70,71,17,13,113,59,64,42,15,72,12,33,15,56,11,20,51,13,67,31,26,50,3
"COG1205",12,8,6,26,18,8,15,12,40,5,11,24,20,14,18,3,12,2,50,8,27,12,5,21,23,12,9,14,13,1
"COG1206",33,50,57,10,9,1,29,17,11,83,0,26,24,36,11,32,17,42,17,14,21,29,23,15,18,27,31,21,13,31
"COG1207",141,112,118,103,77,40,83,120,98,131,152,97,112,67,82,57,29,46,16,38,20,31,35,23,30,24,36,42,45,47
"COG1208",169,194,171,204,267,131,198,173,221,204,213,222,225,197,106,184,170,217,305,206,137,76,244,268,244,180,187,221,240,188
"COG1209",82,72,90,113,115,100,94,85,107,64,111,78,85,71,55,85,86,103,102,85,76,44,95,107,93,78,103,75,82,101
"COG1210",66,61,55,75,81,42,59,55,78,32,84,74,57,43,53,67,60,61,37,66,63,42,75,47,46,39,61,58,41,72
"COG1211",114,82,101,104,59,25,90,108,124,106,120,75,94,75,54,132,77,96,78,118,59,39,93,89,87,79,83,94,111,117
"COG1212",121,87,111,91,53,56,81,114,91,72,132,73,93,64,45,98,91,133,87,109,62,43,123,88,100,83,116,95,88,137
"COG1213",4,7,5,21,41,2,7,11,26,1,2,28,28,38,15,20,62,29,92,47,47,0,28,101,93,89,26,28,37,19
"COG1214",46,53,59,45,29,24,36,51,45,52,55,36,45,50,54,64,48,52,50,42,57,34,53,64,67,50,37,42,47,53
"COG1215",37,108,51,67,164,80,77,34,65,106,58,122,63,101,101,74,74,63,129,31,112,93,28,113,62,71,46,42,59,29
"COG1216",128,87,125,152,148,113,123,117,149,84,97,145,145,112,101,91,141,110,212,154,164,209,117,197,185,126,116,135,118,89
"COG1217",293,187,186,128,137,68,135,230,97,236,324,218,124,214,135,219,161,249,120,110,141,145,188,165,196,172,244,120,134,209
"COG1218",113,94,95,108,82,24,76,134,93,101,78,71,62,60,70,84,92,98,60,75,79,38,95,54,89,76,97,87,91,114
"COG1219",179,151,180,141,129,63,154,186,148,189,207,139,147,154,123,202,131,232,121,158,108,97,168,103,149,132,137,152,170,196
"COG1220",126,71,83,106,88,26,99,112,115,67,120,102,102,81,103,111,90,117,123,132,79,64,114,110,123,80,93,124,101,125
"COG1221",10,5,9,1,9,22,6,1,25,4,1,9,1,4,47,0,10,0,5,5,35,37,3,9,7,9,4,14,0,2
"COG1222",2,40,1,8,6,0,42,20,10,6,1,6,15,5,2,10,13,4,16,9,0,0,12,6,6,13,14,8,22,5
"COG1223",0,11,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG1224",0,11,1,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,2,1,0
"COG1225",82,118,119,132,139,29,99,142,104,125,61,118,130,102,73,112,107,131,65,114,73,66,82,72,72,111,73,131,103,105
"COG1226",106,173,155,65,105,152,172,103,115,143,72,126,126,138,262,146,199,123,195,124,266,291,147,192,146,162,127,176,133,104
"COG1227",13,4,2,1,0,0,7,4,0,3,0,2,0,2,2,1,0,2,3,1,6,3,5,2,0,1,24,1,2,5
"COG1228",181,182,199,237,228,45,249,250,303,155,126,243,270,411,407,196,353,141,543,333,342,461,181,374,311,416,354,233,201,150
"COG1229",4,1,6,6,1,0,9,3,9,3,18,5,12,6,2,5,3,2,17,3,2,0,9,9,8,7,4,3,7,15
"COG1230",18,19,8,7,43,105,20,6,33,26,0,51,41,28,211,2,87,9,53,16,203,198,3,54,44,40,13,45,13,9
"COG1231",10,12,15,19,36,6,31,25,36,19,47,26,26,62,32,12,48,7,95,42,44,10,17,67,67,54,17,16,26,5
"COG1232",18,16,8,14,14,2,26,19,19,2,3,20,19,11,12,42,35,20,80,65,25,5,28,72,75,65,31,44,74,28
"COG1233",299,416,375,271,119,40,337,262,202,485,245,140,255,219,95,306,133,340,227,278,92,63,283,238,205,204,360,248,309,333
"COG1234",87,133,70,116,93,21,132,83,94,119,88,76,95,84,98,105,93,91,101,99,72,43,101,75,72,116,86,87,116,94
"COG1235",85,84,102,98,52,41,90,92,72,64,98,59,87,83,86,97,74,100,111,85,85,48,97,68,91,86,104,80,78,85
"COG1236",46,81,53,90,129,120,78,43,89,81,9,90,68,52,110,57,69,45,40,31,78,124,50,47,25,48,20,41,39,49
"COG1237",13,6,4,10,4,0,5,7,3,3,3,10,3,3,2,2,5,5,2,3,1,0,3,0,1,3,6,7,3,9
"COG1238",74,60,48,71,45,25,42,62,63,28,83,52,47,31,72,62,73,65,63,77,58,44,69,52,63,56,66,70,64,61
"COG1239",51,94,62,17,22,4,71,30,25,181,15,45,32,58,30,82,22,105,27,23,29,15,46,23,19,32,54,36,48,67
"COG1240",20,22,17,7,5,1,20,5,4,41,3,7,7,4,5,21,0,2,8,5,2,3,12,5,5,8,1,10,18,17
"COG1241",2,83,6,66,173,7,71,52,63,11,7,79,59,63,17,23,64,8,31,16,41,0,20,51,16,58,45,24,58,6
"COG1242",0,1,1,0,5,0,1,3,4,0,0,7,1,13,4,0,5,0,11,1,9,3,1,13,15,14,3,4,0,0
"COG1243",4,14,4,46,112,0,8,18,39,2,90,60,34,23,10,3,11,2,15,1,5,0,2,16,6,2,0,0,2,0
"COG1244",0,20,1,0,1,0,6,6,3,1,0,2,4,3,3,7,9,6,2,8,6,0,8,6,2,17,10,14,15,5
"COG1245",0,50,2,40,131,0,24,31,47,7,8,69,50,40,13,6,39,8,26,10,28,0,10,36,8,35,8,12,17,5
"COG1246",8,12,5,4,15,55,10,8,11,14,10,14,13,21,35,3,35,3,16,4,42,39,17,25,25,25,18,15,2,6
"COG1247",10,2,10,8,11,14,6,12,18,5,8,8,12,24,8,3,7,5,13,7,16,12,7,7,8,18,5,6,11,3
"COG1249",336,356,323,267,309,234,342,306,294,430,262,307,335,350,432,342,326,276,256,328,407,458,301,309,288,355,350,322,317,315
"COG1250",320,360,348,337,374,255,358,414,336,298,299,410,396,428,358,337,431,331,387,365,398,271,322,399,427,370,473,351,350,332
"COG1251",10,6,5,7,21,169,7,2,10,12,1,20,3,13,82,0,21,0,36,17,72,60,1,36,28,10,1,17,2,2
"COG1252",79,89,104,60,47,58,77,40,51,265,24,57,60,37,75,112,49,100,12,23,60,117,74,20,28,30,49,59,87,85
"COG1253",114,132,130,165,181,115,155,125,132,180,109,176,157,156,99,144,130,164,191,119,116,112,120,152,124,147,128,140,174,107
"COG1254",5,3,7,14,38,0,5,9,16,3,2,25,16,17,11,1,19,0,15,10,14,3,2,23,28,17,0,11,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",34,38,27,15,21,37,37,8,25,48,7,33,37,53,57,29,33,22,14,15,81,86,35,16,14,20,30,32,17,24
"COG1257",33,61,25,59,61,3,40,49,58,40,16,45,52,59,76,30,53,38,29,33,60,38,29,29,30,51,55,33,41,29
"COG1258",0,44,2,38,77,0,39,24,47,5,1,53,43,33,9,10,27,12,19,7,20,0,6,22,6,30,17,15,21,2
"COG1259",11,14,29,20,12,1,24,19,26,16,15,15,24,23,7,24,16,19,39,19,16,9,15,27,23,16,21,12,21,8
"COG1260",8,18,23,69,132,6,36,20,59,2,43,99,53,84,36,38,43,23,64,39,47,0,18,62,49,76,5,28,31,6
"COG1261",6,2,3,4,12,13,0,2,6,10,0,11,4,7,24,2,10,2,5,8,29,24,4,8,8,9,11,6,0,2
"COG1262",39,29,40,52,67,34,49,33,63,33,12,75,88,97,64,91,212,128,267,64,168,161,74,230,289,251,159,106,61,109
"COG1263",0,0,0,0,0,8,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1264",3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",45,54,50,16,12,13,32,40,26,117,9,19,20,24,12,36,27,76,36,21,21,31,23,34,29,33,40,26,39,36
"COG1267",45,30,31,38,24,23,31,39,42,23,39,28,34,30,22,30,29,42,36,43,24,25,38,38,49,28,32,39,44,39
"COG1268",49,35,63,42,30,0,31,46,32,51,59,38,55,17,10,59,30,52,24,62,10,11,46,27,35,18,38,49,50,63
"COG1269",0,60,5,88,199,0,28,32,66,11,4,104,74,62,22,10,61,10,31,15,42,2,8,42,11,61,24,20,27,9
"COG1270",32,26,18,27,85,24,15,6,9,66,4,48,19,46,36,21,45,26,33,5,40,14,14,26,20,24,10,21,10,26
"COG1271",5,5,6,12,13,98,4,1,25,13,12,12,36,5,81,2,75,2,63,14,63,90,5,67,73,22,5,22,2,3
"COG1272",11,5,6,9,20,29,14,13,9,8,23,8,4,23,21,11,21,17,29,9,32,14,6,23,35,27,24,10,20,5
"COG1273",1,0,0,0,3,16,0,0,2,1,0,1,2,0,2,0,3,0,1,1,1,9,0,1,0,1,0,1,0,0
"COG1274",3,3,8,12,16,33,2,14,13,1,2,9,26,23,7,0,19,4,31,14,14,1,3,37,53,25,3,14,25,3
"COG1275",2,0,0,0,0,18,0,0,1,1,0,2,0,1,2,0,0,0,4,0,3,0,0,5,9,0,0,0,0,0
"COG1276",5,3,2,3,6,0,2,1,5,2,0,4,4,1,24,1,8,1,1,4,21,5,1,0,0,2,0,8,1,1
"COG1277",18,29,27,46,21,37,31,12,80,18,17,41,60,66,30,14,41,16,59,47,44,60,19,38,48,70,20,25,26,15
"COG1278",53,54,56,50,56,61,51,56,57,38,67,61,55,76,50,54,60,41,65,59,72,69,55,64,79,84,67,45,56,70
"COG1279",10,14,7,11,7,5,9,9,14,9,20,6,14,4,4,21,18,36,4,31,15,6,32,3,7,18,40,43,31,49
"COG1280",125,115,143,130,109,182,110,138,120,77,193,118,137,104,100,36,29,45,19,45,38,41,47,30,42,41,47,42,56,42
"COG1281",30,33,51,5,10,41,17,6,7,85,3,8,5,7,35,23,10,23,3,8,32,53,30,9,3,3,29,20,18,20
"COG1282",217,163,150,166,114,47,149,168,159,191,178,135,137,138,102,180,119,186,85,216,78,72,175,132,120,114,115,185,181,227
"COG1283",21,26,18,48,49,56,43,35,40,15,49,29,40,76,75,36,50,14,127,59,70,59,32,92,74,60,55,38,61,18
