"","X76_DCM_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X149_MES_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X102_MES_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0791",161,63,76,70,14,35,59,171,34,23,47,95,71,6,78,83,36,67,77,65,76,34,99,32,29,34,38,69,84,82
"COG0792",14,10,1,1,10,11,1,8,9,15,2,0,0,13,10,2,1,0,2,0,0,2,1,3,5,6,8,0,2,0
"COG0793",70,63,68,79,72,93,77,42,71,78,79,90,91,82,128,322,179,287,303,229,245,271,324,215,259,339,290,307,280,269
"COG0794",40,55,132,84,72,64,97,23,73,59,82,119,113,47,115,101,82,114,92,113,92,90,104,94,87,75,96,121,125,103
"COG0795",113,142,240,190,129,157,222,63,167,140,153,262,234,106,263,218,145,227,192,220,161,224,195,184,169,160,191,267,227,215
"COG0796",45,30,17,50,14,56,44,8,56,45,16,24,24,17,60,44,64,26,28,21,32,26,40,54,29,38,38,23,29,28
"COG0797",80,31,18,26,39,29,17,36,27,37,30,13,6,41,10,17,12,17,15,29,14,27,12,29,37,14,21,13,9,22
"COG0798",65,24,2,33,48,36,11,17,13,45,14,6,3,60,21,4,11,10,4,8,19,32,5,5,19,13,13,10,4,11
"COG0799",26,38,60,57,18,35,48,13,50,34,36,73,56,24,42,51,32,50,53,52,64,44,43,26,24,40,46,51,62,33
"COG0800",25,33,12,35,38,27,13,10,22,37,18,8,38,68,50,12,5,4,12,5,3,8,18,6,13,11,13,9,15,12
"COG0801",18,65,88,68,53,40,59,24,50,66,41,87,86,51,76,71,48,76,74,65,63,61,63,64,53,68,68,77,102,63
"COG0802",26,33,79,62,44,42,65,17,37,33,57,82,66,27,65,64,34,66,60,66,51,44,64,36,33,40,34,68,62,67
"COG0803",7,92,34,74,17,19,64,9,24,12,94,63,78,14,48,119,13,67,73,69,98,39,127,10,14,31,30,89,68,89
"COG0804",8,27,0,26,7,24,3,6,23,23,22,18,8,8,5,89,78,21,20,44,36,28,119,77,78,33,40,48,80,81
"COG0805",45,118,104,106,63,103,131,500,107,75,127,137,118,31,122,129,104,109,126,128,120,92,100,103,96,83,92,100,135,105
"COG0806",33,24,23,43,27,34,36,15,31,34,26,30,42,28,57,38,17,36,44,35,29,34,32,32,35,21,29,38,51,42
"COG0807",91,133,173,177,116,91,123,53,81,104,179,220,176,98,148,174,103,166,165,180,154,81,211,113,111,100,100,170,204,165
"COG0809",59,85,118,99,80,69,61,22,91,69,102,84,91,72,132,31,19,21,26,32,22,26,29,23,22,36,33,31,26,31
"COG0810",37,34,51,46,100,34,33,46,18,69,36,42,55,167,62,40,32,59,42,34,31,30,31,39,52,41,48,43,64,57
"COG0811",125,128,164,157,174,109,139,73,114,188,116,187,181,240,222,144,98,183,144,148,139,87,120,129,135,148,113,155,196,174
"COG0812",52,89,152,128,55,75,104,27,96,78,73,130,134,50,158,124,80,147,110,115,103,86,144,65,103,86,103,134,142,132
"COG0813",3,0,4,2,1,2,0,3,0,0,0,0,4,2,2,2,0,9,5,3,9,1,2,2,4,4,1,10,4,8
"COG0814",0,4,1,1,0,0,0,0,0,2,6,0,4,8,2,2,0,2,10,0,1,4,2,0,2,1,0,4,2,4
"COG0815",119,132,259,198,105,135,162,68,138,102,138,241,186,84,140,223,111,213,182,239,141,168,221,128,139,149,171,227,213,199
"COG0816",26,34,79,45,40,41,50,14,39,27,44,74,76,29,52,68,41,67,57,65,60,47,60,28,36,32,51,66,70,63
"COG0817",22,40,34,32,27,34,26,23,32,27,38,12,37,25,52,31,25,23,25,23,23,39,28,26,42,51,28,27,20,29
"COG0818",6,6,3,27,19,9,3,4,8,11,4,5,9,41,10,12,4,10,5,4,3,8,14,11,11,13,14,13,22,15
"COG0819",5,21,2,14,18,13,9,1,13,13,19,6,19,4,3,22,6,16,6,9,27,4,37,4,7,9,5,20,17,9
"COG0820",62,96,70,112,64,91,95,33,77,73,76,68,102,61,140,109,61,130,100,99,80,83,91,90,81,107,102,77,101,101
"COG0821",86,137,207,153,72,96,151,37,118,80,134,200,181,59,105,196,135,143,147,153,150,114,188,92,107,102,124,170,162,169
"COG0822",43,40,57,90,28,48,73,141,71,30,31,53,33,8,41,36,49,41,55,58,62,58,52,51,48,54,68,51,43,47
"COG0823",142,258,231,146,238,283,289,62,322,270,260,235,200,217,186,175,245,200,170,263,242,523,140,257,271,322,334,234,173,168
"COG0824",70,89,118,129,126,103,82,36,112,109,103,127,110,96,150,139,112,116,120,106,83,126,100,119,115,119,132,124,131,121
"COG0825",53,94,128,146,97,147,139,24,119,95,109,168,142,51,121,171,113,115,126,141,154,161,146,110,141,173,158,146,148,137
"COG0826",15,17,0,7,69,54,16,28,45,44,16,4,4,132,6,3,44,8,33,3,3,140,3,62,83,57,109,4,4,5
"COG0827",53,24,9,8,12,8,7,39,10,25,9,12,6,39,20,3,8,4,4,7,10,11,3,13,10,5,12,7,3,4
"COG0828",11,26,17,27,22,9,16,7,5,19,21,30,25,11,22,21,5,20,15,18,25,14,21,15,9,6,10,29,26,24
"COG0829",13,39,2,60,8,25,29,8,30,36,34,38,11,18,10,37,34,11,7,23,31,13,59,30,38,20,20,21,50,38
"COG0830",5,23,2,41,12,10,23,3,37,33,29,22,4,9,6,36,32,5,6,24,15,22,41,28,27,16,21,15,38,26
"COG0831",1,10,0,17,5,13,21,6,18,12,12,10,2,3,2,10,15,4,9,12,7,4,19,20,21,11,9,6,16,12
"COG0832",1,4,0,8,4,3,2,0,1,6,5,2,2,2,1,16,28,4,4,3,11,8,27,20,15,4,11,8,17,19
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",112,184,208,184,246,171,172,370,168,182,216,230,244,243,150,242,202,225,171,233,246,162,164,181,192,168,198,284,197,203
"COG0835",27,25,1,4,74,13,3,52,5,78,9,2,1,169,2,3,23,7,9,1,2,8,4,19,33,9,8,6,2,2
"COG0836",69,105,82,87,110,82,96,38,91,78,73,107,97,93,44,92,58,92,79,79,86,133,110,94,105,80,99,106,75,86
"COG0837",35,19,18,35,18,11,6,4,9,29,25,28,49,43,49,58,11,53,41,13,11,33,70,22,28,25,23,44,62,40
"COG0838",21,52,69,53,45,30,44,5,58,27,53,50,48,4,25,48,51,43,38,55,64,70,45,38,55,61,57,55,41,38
"COG0839",22,63,67,76,34,80,75,14,84,45,65,59,64,2,28,68,83,61,63,58,81,69,59,76,62,61,61,64,61,63
"COG0840",588,274,4,59,882,136,37,613,73,989,54,45,18,1707,26,32,211,65,63,14,54,95,22,171,341,63,137,21,39,40
"COG0841",1023,652,496,464,1403,554,370,410,458,1087,448,571,557,1824,740,512,487,660,541,469,487,392,404,520,690,500,515,486,620,579
"COG0842",112,140,113,160,190,152,196,72,177,191,143,177,137,227,94,138,208,134,128,158,186,130,127,185,186,135,161,152,153,140
"COG0843",193,251,351,279,222,250,302,113,302,194,290,320,336,169,252,377,281,330,297,321,337,323,260,290,289,244,327,348,303,342
"COG0845",726,340,235,304,898,404,180,256,277,709,207,276,325,1240,385,291,233,325,267,221,196,322,240,294,388,270,336,235,298,283
"COG0846",45,44,32,27,44,70,35,18,69,48,51,19,42,37,31,36,87,30,45,35,31,52,33,56,51,47,55,28,36,34
"COG0847",103,111,145,122,131,96,96,96,85,170,125,140,119,245,160,118,90,147,127,140,91,86,124,102,111,100,101,116,159,113
"COG0848",55,47,56,58,71,52,34,31,54,57,54,65,51,78,62,59,47,57,46,60,67,35,47,47,76,62,57,58,62,66
"COG0849",81,70,135,89,82,110,128,30,101,92,97,116,127,73,156,94,96,110,90,123,102,148,54,99,119,114,104,103,114,102
"COG0850",3,8,0,25,28,2,1,13,4,18,5,4,9,19,1,16,3,7,4,1,2,1,20,2,6,2,3,14,12,16
"COG0851",1,7,0,16,9,1,1,2,1,7,2,2,6,8,0,15,0,6,5,0,2,0,12,1,0,1,2,4,11,9
"COG0852",25,66,87,74,48,72,92,28,99,39,90,64,58,9,61,65,90,60,58,82,89,79,67,91,68,84,71,76,56,76
"COG0853",9,2,6,9,8,10,5,2,4,9,10,14,6,3,26,7,5,10,15,7,9,10,12,5,3,15,5,9,12,5
"COG0854",43,61,86,79,42,42,59,15,35,43,58,118,94,45,100,86,39,106,69,69,60,37,87,59,46,51,64,107,94,79
"COG0855",46,23,16,73,25,27,3,16,6,28,20,19,15,35,27,99,20,75,68,39,33,9,140,34,38,13,25,77,149,93
"COG0856",0,10,2,4,2,2,5,0,5,2,9,2,6,4,0,4,8,5,6,4,2,3,5,6,3,4,2,4,0,3
"COG0857",8,43,3,51,49,21,12,22,8,68,20,25,25,49,6,44,9,19,13,12,24,16,46,6,10,16,17,25,30,25
"COG0858",18,37,64,47,24,32,62,14,32,26,31,50,37,20,44,10,3,14,20,13,16,11,9,15,6,10,14,22,27,13
"COG0859",54,145,249,164,120,199,207,76,254,155,171,227,166,86,174,190,209,176,173,214,182,286,156,236,251,225,271,211,175,201
"COG0860",87,64,74,77,81,84,49,43,46,58,88,55,103,67,124,77,50,95,70,64,45,111,71,60,62,72,87,76,76,60
"COG0861",52,68,93,79,41,51,63,40,39,40,59,101,71,25,47,94,63,61,72,93,93,46,93,38,38,33,54,96,90,73
"COG0863",453,240,198,185,54,151,193,3482,142,79,147,226,184,34,111,223,212,187,200,184,196,166,370,140,121,110,113,245,169,232
"COG0864",3,2,0,1,1,4,27,4,8,9,6,0,1,0,0,0,21,0,2,4,6,0,1,9,4,3,3,0,0,0
"COG1001",9,9,13,19,15,82,63,6,107,57,20,1,19,41,35,8,164,19,18,38,32,21,4,98,55,52,37,10,5,10
"COG1002",138,51,31,11,105,51,29,55,26,46,40,23,36,218,20,27,60,22,57,16,11,30,18,42,47,42,25,24,9,34
"COG1003",205,310,345,289,133,184,236,59,175,148,249,384,323,121,237,392,194,331,244,309,341,232,441,210,210,202,259,286,373,326
"COG1004",334,204,233,238,106,136,238,835,172,153,131,243,218,95,168,216,183,215,208,207,226,200,240,159,137,131,156,255,234,261
"COG1005",50,133,170,137,83,167,202,34,194,108,175,150,137,18,94,143,219,144,119,199,205,164,156,188,140,177,162,171,114,138
"COG1006",13,11,3,5,5,14,3,5,14,8,10,2,7,0,8,3,6,4,5,1,6,4,6,9,10,5,7,7,7,0
"COG1007",79,162,258,192,112,212,248,43,212,114,218,236,158,23,109,203,245,184,180,240,262,221,217,217,177,203,233,185,171,199
"COG1008",72,221,245,249,90,180,217,53,214,108,238,242,220,28,117,272,197,224,220,269,245,238,293,175,179,193,220,265,219,252
"COG1009",192,257,301,278,187,266,313,93,307,183,345,283,243,41,150,268,287,249,265,300,371,263,261,275,274,217,284,316,199,302
"COG1010",13,31,2,58,7,34,44,12,27,25,28,23,32,2,20,38,48,41,22,21,27,17,49,31,35,26,19,29,46,46
"COG1011",85,150,201,174,177,214,181,32,179,160,195,179,168,130,135,152,134,184,165,196,192,185,124,156,201,190,172,167,160,145
"COG1012",761,863,1091,874,902,969,885,1037,1054,960,869,1051,1239,800,1191,961,1003,1220,1104,1096,1063,918,806,1042,1065,1123,1025,1143,1028,1069
"COG1013",29,49,41,26,75,100,114,161,119,61,102,23,36,18,35,8,43,10,13,24,24,108,13,48,44,30,88,12,7,20
"COG1014",124,129,172,105,133,242,223,43,226,117,183,94,54,17,100,60,234,80,108,167,185,433,80,245,185,243,383,115,60,115
"COG1015",15,7,24,13,7,14,4,4,13,7,9,10,20,6,37,17,10,28,19,13,15,11,8,18,20,11,14,15,11,30
"COG1017",9,1,0,0,31,4,1,10,0,7,0,3,0,16,0,1,3,1,1,0,1,1,0,0,8,0,0,0,0,1
"COG1018",95,76,17,32,170,79,151,75,79,157,49,12,31,190,135,30,90,28,47,41,51,58,15,94,114,72,71,20,46,29
"COG1019",0,9,2,1,5,31,31,1,25,12,8,3,2,1,1,3,56,0,6,11,11,1,1,32,23,14,7,3,1,4
"COG1020",23,56,6,18,246,27,18,54,14,50,21,16,8,79,23,20,31,12,54,5,9,18,13,17,30,37,14,10,9,14
"COG1021",8,2,1,1,6,4,0,0,5,3,5,1,1,1,0,2,2,1,0,0,0,12,0,1,5,6,4,0,0,2
"COG1022",140,242,300,211,196,197,221,77,231,156,221,298,243,171,184,296,170,246,252,275,272,414,278,185,234,223,346,317,247,282
"COG1023",15,9,2,6,5,7,4,3,6,2,9,2,4,0,2,2,2,1,3,9,14,6,11,2,1,3,2,2,3,1
"COG1024",659,738,729,709,785,701,682,251,771,685,941,616,704,547,794,581,697,733,759,782,708,805,550,696,751,773,798,637,728,676
"COG1025",32,59,14,19,103,49,18,18,44,125,30,18,17,198,14,18,36,19,21,23,14,26,23,50,75,60,55,11,18,10
"COG1026",13,25,32,32,30,15,16,4,16,28,25,32,35,58,61,28,17,42,33,25,13,13,32,20,17,32,33,31,40,42
"COG1027",4,14,0,1,12,50,40,15,46,26,14,0,0,5,12,4,100,0,5,12,13,10,0,79,36,39,14,0,0,0
"COG1028",1400,1724,1656,1775,1538,1809,1608,570,1729,1563,2125,1455,1664,1059,1541,1540,1363,1688,1546,1752,1779,1451,1430,1545,1501,1738,1481,1622,1617,1636
"COG1029",1,5,4,4,3,1,11,2,1,1,3,4,5,0,1,5,1,11,5,4,8,4,4,2,0,1,6,1,8,1
"COG1030",2,12,11,5,8,13,11,0,19,9,7,3,8,4,5,14,33,12,22,29,16,62,11,52,27,55,56,16,8,19
"COG1031",0,9,7,4,3,5,7,0,11,3,26,2,7,1,0,4,7,7,13,4,9,5,6,5,8,10,8,9,4,15
"COG1032",161,156,50,182,220,487,459,597,528,404,172,94,53,107,122,84,642,88,127,175,245,1156,141,559,405,347,567,125,93,88
"COG1033",86,367,421,338,327,320,384,115,415,361,388,455,388,429,363,298,331,391,468,418,338,346,279,422,406,512,485,379,340,404
"COG1034",76,112,264,123,67,112,180,42,153,72,149,240,180,13,121,174,125,178,152,189,218,185,142,136,135,121,171,187,170,171
"COG1035",10,8,13,6,11,26,21,4,43,17,16,2,3,3,7,3,41,9,10,15,8,50,9,28,44,20,44,12,9,7
"COG1036",0,0,1,1,0,1,0,0,1,0,2,1,2,0,1,1,1,4,3,2,1,0,5,0,0,0,1,1,2,0
"COG1038",52,51,26,24,16,23,24,17,11,35,29,37,54,8,55,47,23,58,34,39,37,102,24,21,30,27,63,40,60,51
"COG1039",0,5,0,1,0,0,0,1,1,1,3,0,1,0,0,1,0,0,7,0,0,1,0,1,2,6,2,1,2,0
"COG1040",33,15,0,6,43,26,1,14,11,29,6,0,1,47,17,3,10,3,8,0,1,52,3,11,17,41,23,2,13,0
"COG1041",0,17,3,4,2,3,9,1,6,4,22,4,11,2,3,3,5,8,18,7,6,8,4,8,6,10,4,9,4,15
"COG1042",40,47,24,82,78,172,259,28,246,141,143,13,39,14,71,26,277,42,64,94,108,120,28,230,190,142,144,51,59,30
"COG1043",29,59,99,90,48,69,77,42,70,49,64,104,105,32,89,95,59,100,95,91,51,71,85,71,67,65,75,117,105,105
"COG1044",40,78,127,110,62,81,111,32,104,72,91,134,145,50,98,157,75,131,120,117,103,101,142,85,97,105,123,139,108,121
"COG1045",47,49,48,76,82,29,38,14,36,60,48,62,65,79,51,76,45,52,60,53,56,64,72,67,66,54,51,60,98,87
"COG1047",48,39,9,25,47,40,48,50,81,60,32,10,15,45,20,9,103,16,28,20,31,19,7,80,54,57,36,7,12,13
"COG1048",196,265,311,245,261,317,408,109,340,310,291,320,239,246,198,258,361,247,268,375,407,272,200,302,316,251,326,328,243,254
"COG1049",59,107,106,197,138,32,33,29,29,130,79,122,193,169,113,179,54,167,136,72,74,21,206,90,77,53,47,165,191,189
"COG1051",25,39,52,34,22,69,26,20,41,67,45,26,30,18,33,33,36,19,35,40,27,46,25,32,32,60,29,29,37,41
"COG1052",107,143,206,132,138,156,163,86,139,101,145,211,197,110,80,70,41,54,47,55,67,29,40,34,39,56,38,55,49,66
"COG1053",141,365,574,358,220,417,449,93,444,274,492,483,467,132,351,456,453,479,547,535,539,405,337,395,390,359,427,454,357,471
"COG1054",47,95,133,119,45,67,105,27,74,63,102,134,162,47,134,123,71,156,110,158,100,6,127,56,61,56,47,143,139,137
"COG1055",44,73,70,35,72,109,54,33,78,79,78,32,59,67,71,21,43,27,24,26,31,30,9,40,41,23,41,31,10,15
"COG1056",3,8,2,4,3,20,27,3,25,16,14,1,2,2,0,4,40,1,9,8,20,5,2,25,11,17,5,5,2,4
"COG1057",31,61,83,78,38,42,83,21,41,32,63,75,86,35,78,70,60,71,70,73,80,62,61,43,51,47,59,88,92,78
"COG1058",36,77,143,112,32,79,113,19,84,49,116,108,127,14,97,125,62,110,82,107,95,101,98,66,60,81,82,112,94,127
"COG1059",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,1,1,2,1,2,0,0,0,0,0,0
"COG1060",5,108,91,83,89,190,267,22,237,185,158,43,79,87,79,56,305,78,101,140,149,68,66,236,174,176,126,77,39,84
"COG1061",621,267,143,219,130,80,96,1498,52,178,98,155,143,145,220,73,29,51,69,42,36,28,154,15,36,37,26,56,50,65
"COG1062",145,93,46,91,128,124,118,32,128,82,127,23,45,69,72,37,94,57,52,64,71,108,33,93,127,135,86,51,56,48
"COG1063",102,191,146,137,141,200,212,69,220,121,255,100,122,90,110,107,191,106,132,149,178,167,100,171,170,193,189,112,114,107
"COG1064",53,46,62,47,58,88,122,36,88,80,62,29,69,96,59,46,155,63,62,56,59,114,40,125,101,76,64,37,47,49
"COG1066",125,80,39,88,64,56,34,72,56,52,59,35,67,71,113,68,39,89,56,30,40,100,80,61,66,70,83,62,82,64
"COG1067",24,32,8,6,74,16,19,32,19,68,35,11,15,99,0,17,21,12,24,15,12,21,7,20,17,19,15,7,7,20
"COG1069",7,10,0,6,8,16,6,3,17,12,5,5,3,44,2,1,5,2,6,1,11,11,4,16,10,17,5,5,5,1
"COG1070",68,135,69,82,49,64,44,20,59,45,99,59,101,84,87,107,41,147,96,60,62,28,108,19,43,67,37,88,123,83
"COG1071",139,234,241,165,134,194,180,85,163,88,284,146,185,88,296,188,116,208,238,195,200,173,170,138,146,178,168,178,167,199
"COG1072",20,10,13,2,4,3,6,0,3,2,8,5,8,3,9,3,2,7,10,7,4,7,5,1,1,6,6,3,10,7
"COG1073",115,215,200,85,187,133,107,48,128,162,168,148,147,242,74,124,100,127,169,129,145,122,105,101,128,172,149,135,135,128
"COG1074",189,167,91,206,148,130,63,45,111,198,143,98,124,186,231,173,77,147,196,78,42,118,244,130,126,159,150,154,146,173
"COG1075",14,34,21,30,41,26,29,16,19,37,17,22,24,37,11,44,14,28,25,21,15,29,38,26,24,25,37,36,21,48
"COG1076",27,28,13,35,50,27,26,14,51,49,29,35,35,63,42,40,46,48,19,32,33,55,23,63,57,41,33,29,35,41
"COG1077",60,106,154,139,71,101,122,35,92,74,122,142,162,50,117,155,113,148,133,150,144,158,164,103,120,102,126,177,162,149
"COG1078",3,49,16,44,15,58,50,20,52,20,34,28,27,5,48,55,91,30,52,38,40,7,48,56,35,47,19,49,30,48
"COG1079",33,56,97,51,42,64,45,23,79,57,65,63,83,10,63,64,97,89,60,78,98,77,78,86,107,77,81,69,70,99
"COG1080",33,44,58,30,26,25,20,23,21,13,27,36,25,8,22,35,10,30,33,34,17,37,43,13,14,28,33,30,26,31
"COG1082",33,156,93,96,131,142,95,12,107,87,144,93,127,147,130,77,85,117,112,108,99,85,71,77,109,166,122,100,104,97
"COG1083",72,58,78,61,45,50,125,209,69,54,46,75,64,45,37,54,77,54,65,70,65,102,66,61,46,33,53,61,71,57
"COG1084",0,14,5,2,1,3,3,0,5,3,34,1,3,5,0,5,7,1,12,8,9,1,9,5,3,7,3,10,4,8
"COG1085",6,16,1,18,49,46,59,5,44,42,13,7,8,82,22,12,80,10,8,24,29,14,12,57,53,38,19,7,13,5
"COG1086",144,95,112,104,75,100,146,275,110,106,100,137,123,67,79,131,165,77,96,126,78,108,148,156,127,88,93,103,87,109
"COG1087",78,59,72,90,72,41,63,62,62,47,65,75,78,55,69,66,45,59,70,57,49,78,72,49,65,50,62,80,68,95
"COG1088",166,109,111,83,66,90,154,483,156,83,71,133,109,73,95,137,161,110,127,115,129,113,126,149,102,89,99,141,94,111
"COG1089",236,154,150,118,56,90,132,726,103,69,80,173,131,56,76,157,111,135,93,155,132,123,181,94,81,91,111,189,142,146
"COG1090",14,73,70,56,45,42,46,29,30,58,81,31,53,49,65,57,26,65,53,60,42,23,77,23,29,66,40,54,44,52
"COG1091",63,73,94,63,65,76,97,307,85,70,51,72,77,47,101,58,76,63,79,82,75,121,68,97,87,59,89,83,39,68
"COG1092",74,39,3,8,96,18,7,50,12,109,21,5,16,143,54,8,18,16,32,4,2,7,3,23,29,29,38,6,19,11
"COG1093",0,14,6,4,8,37,42,1,47,20,25,1,8,3,3,8,66,5,14,22,18,13,3,47,23,25,10,6,3,9
"COG1094",0,5,5,5,5,14,20,4,38,14,31,3,4,0,1,2,41,3,12,12,6,10,4,25,14,15,5,2,1,2
"COG1095",0,6,1,3,8,17,29,1,16,13,15,1,3,4,3,0,13,1,2,7,2,1,1,12,5,6,6,0,0,3
"COG1096",0,5,0,5,3,12,30,1,13,4,4,1,4,1,0,4,30,2,4,13,8,2,0,15,11,11,1,1,0,2
"COG1097",0,16,1,5,4,39,28,2,45,27,16,0,4,3,2,3,94,9,9,9,16,19,3,67,24,28,11,5,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,3,0,2,1,1,11,2,1,0,6,0,1,0,0,1,0,0,3,0,4,1,0,1,0,11,4,2,1,0
"COG1100",0,80,8,145,16,13,41,4,18,17,56,57,78,11,14,114,37,74,83,31,31,12,175,19,21,17,15,98,98,106
"COG1101",3,3,0,0,6,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1102",0,8,1,3,1,24,19,3,16,17,9,0,4,1,1,1,11,0,2,6,2,3,1,10,6,6,3,0,0,0
"COG1104",103,156,112,160,104,137,87,33,127,131,117,123,118,104,134,147,133,139,116,91,99,179,194,141,141,151,163,128,124,144
"COG1105",5,2,1,1,5,4,0,3,3,3,0,2,0,1,2,2,0,0,0,0,0,1,0,0,2,1,0,0,1,0
"COG1106",0,0,0,0,0,5,0,2,1,6,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,1,1,0,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0
"COG1108",28,117,98,135,36,45,120,32,55,41,113,113,111,11,89,174,61,128,103,98,128,51,139,44,47,55,35,168,135,107
"COG1109",174,304,483,370,265,314,457,110,362,282,295,423,427,173,342,405,430,402,392,462,429,344,456,375,367,337,338,377,389,393
"COG1111",1,26,9,10,9,49,70,3,54,35,51,2,14,4,2,9,127,5,49,28,26,23,3,66,18,35,16,10,5,13
"COG1112",70,137,39,51,30,50,37,31,64,38,82,49,58,207,29,59,60,55,134,70,44,68,63,40,38,61,42,56,32,64
"COG1113",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1114",4,2,0,0,1,4,0,13,1,1,0,2,0,3,3,1,3,0,0,0,0,0,0,1,1,3,0,1,0,0
"COG1115",107,105,150,74,136,110,95,48,85,124,82,96,125,141,185,56,83,114,93,118,92,130,62,105,114,107,106,95,112,93
"COG1116",76,82,17,39,76,70,66,80,79,77,70,19,32,94,25,44,91,18,34,38,45,37,45,82,57,87,47,27,52,26
"COG1117",56,77,10,111,39,11,15,12,14,36,89,108,28,50,32,38,8,19,24,90,67,16,103,13,21,18,13,34,109,52
"COG1118",6,12,0,1,11,6,6,19,2,3,5,8,2,2,2,0,2,0,1,3,2,3,4,6,7,4,10,4,2,1
"COG1119",8,31,5,38,48,27,7,2,30,60,4,7,15,49,6,27,29,9,12,5,4,33,45,32,33,31,40,21,21,11
"COG1120",48,40,20,12,34,31,31,25,25,43,24,5,22,21,17,18,17,23,23,14,18,17,4,25,20,23,16,27,12,20
"COG1121",26,96,87,91,23,41,89,24,39,27,108,129,112,18,54,140,51,112,85,126,129,30,160,41,39,42,33,119,100,146
"COG1122",17,34,21,66,7,23,24,8,22,6,21,37,25,8,34,59,13,37,24,17,31,64,99,17,18,36,45,38,44,56
"COG1123",94,140,116,170,111,110,85,15,126,90,135,180,197,40,176,199,87,227,143,117,103,92,220,131,113,97,107,168,222,196
"COG1124",2,1,0,0,0,1,0,1,0,2,0,0,1,0,6,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0
"COG1125",16,13,1,5,3,9,2,0,9,5,3,1,0,0,2,3,1,0,3,4,2,0,0,4,4,1,2,0,0,1
"COG1126",35,77,91,98,52,64,70,35,81,35,89,73,109,11,93,77,94,111,85,83,107,86,70,81,104,124,95,120,99,106
"COG1127",58,44,28,43,31,23,19,16,20,41,39,17,44,61,60,51,15,35,42,21,12,14,45,12,24,13,18,35,39,44
"COG1129",68,115,70,107,47,86,79,9,100,47,118,108,117,15,104,89,85,117,86,95,98,39,93,93,92,87,71,99,124,92
"COG1131",164,376,356,235,288,317,394,138,342,334,314,278,307,353,244,288,389,261,348,388,342,332,273,375,315,346,335,294,268,280
"COG1132",291,603,772,796,485,635,574,173,537,437,606,681,713,340,680,765,405,647,713,612,557,544,797,501,530,724,523,785,631,759
"COG1133",5,32,61,53,16,18,72,92,41,16,44,74,59,1,37,66,41,57,41,60,79,40,35,53,70,34,53,64,61,59
"COG1134",23,30,22,25,22,35,22,11,37,28,17,13,16,30,11,13,26,12,29,11,11,37,12,30,29,20,26,25,9,27
"COG1135",12,8,2,3,8,20,5,3,26,25,5,3,2,7,4,1,56,2,0,1,1,2,0,25,20,20,5,2,2,2
"COG1136",103,202,211,191,177,230,216,53,175,189,189,170,184,209,208,204,212,184,219,212,179,194,200,214,206,197,197,202,181,215
"COG1137",48,75,89,104,44,68,82,19,68,64,57,128,124,45,87,97,69,108,86,94,77,71,98,74,64,92,69,100,111,98
"COG1138",119,163,296,189,139,161,240,63,213,135,253,313,249,112,184,205,166,246,189,274,249,169,197,155,187,184,204,267,260,239
"COG1139",12,8,0,8,29,40,7,0,38,18,17,1,0,5,3,1,12,1,2,4,10,60,0,28,43,45,38,0,1,1
"COG1140",3,2,0,1,5,3,6,3,9,5,4,0,0,41,3,0,5,1,1,1,2,227,0,69,83,10,172,0,1,1
"COG1141",0,5,2,13,0,0,0,19,0,0,3,4,12,0,1,8,0,5,7,1,0,1,15,1,0,1,0,10,8,8
"COG1142",13,23,0,39,2,8,17,5,2,2,9,14,16,1,2,27,2,17,8,4,8,24,38,3,3,2,9,27,19,23
"COG1143",25,54,84,74,54,74,102,74,91,47,78,70,88,8,39,105,102,87,86,85,105,77,71,83,66,73,73,99,58,82
"COG1144",0,0,0,0,1,5,0,0,5,2,0,0,0,0,6,0,3,0,0,0,0,66,0,16,26,5,38,0,0,0
