"","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X125_SUR_0d2.3","X42_DCM_0d2.1d6","X102_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X140_SUR_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X111_MES_0d2.3"
"COG0706",287,248,239,181,210,150,241,221,242,50,250,236,183,235,143,220,159,186,270,102,230,231,240,268,245,236,277,132,264,207
"COG0707",164,155,118,85,144,103,134,123,139,42,162,153,100,138,79,136,80,141,140,52,142,166,94,162,78,155,133,57,149,112
"COG0708",128,129,120,90,135,97,97,121,136,97,138,118,98,121,126,142,91,116,119,85,119,122,70,129,128,112,126,70,151,115
"COG0709",58,80,69,42,178,73,67,89,51,15,122,81,46,82,50,11,20,22,17,16,43,38,16,19,14,14,31,7,17,18
"COG0710",4,8,17,30,0,28,11,14,6,15,1,2,24,5,0,19,39,15,2,15,5,8,14,6,19,1,6,2,10,30
"COG0711",117,115,97,95,138,57,102,107,125,22,138,98,68,126,31,102,62,99,135,32,125,127,71,127,85,88,115,44,114,74
"COG0712",84,88,80,68,93,65,92,71,90,21,99,90,64,66,40,73,65,74,82,35,92,77,60,112,89,72,89,36,75,73
"COG0713",41,38,37,27,34,49,46,37,31,2,40,37,42,33,3,33,32,30,29,10,33,44,49,43,39,24,37,15,48,42
"COG0714",293,337,321,345,192,339,294,655,363,1464,394,349,308,445,151,84,95,75,85,258,111,150,95,81,92,112,89,437,103,98
"COG0715",23,70,53,105,97,115,35,55,29,255,70,59,95,53,266,60,105,62,87,170,59,77,66,40,56,31,26,67,38,91
"COG0716",11,33,14,23,48,6,21,13,18,13,19,20,34,30,33,13,1,58,7,6,29,18,3,29,33,14,23,31,10,4
"COG0717",107,88,95,69,79,62,85,94,86,101,93,86,72,95,38,74,66,44,94,66,89,92,37,94,77,64,89,68,78,47
"COG0718",28,27,33,27,22,29,30,29,20,6,29,39,37,22,19,20,21,35,30,8,16,28,30,44,28,14,34,15,35,24
"COG0719",406,347,360,319,317,302,381,348,356,9,336,335,350,359,161,359,346,351,291,132,338,379,284,368,312,239,357,209,355,297
"COG0720",35,78,35,36,63,44,34,42,39,25,41,55,39,35,5,32,31,89,37,37,65,49,46,24,31,47,42,41,29,28
"COG0721",40,33,31,27,34,23,31,33,36,15,28,32,22,44,19,8,10,9,10,2,6,5,10,13,8,19,8,2,14,11
"COG0722",26,88,51,36,79,58,57,40,55,60,54,64,48,64,145,23,40,79,57,36,63,68,25,39,50,50,62,22,41,74
"COG0723",110,86,91,54,63,63,90,72,96,31,72,83,61,93,46,89,79,71,101,36,73,71,73,91,102,59,83,42,84,70
"COG0724",10,45,33,14,64,16,35,31,22,3,24,47,13,24,0,51,12,66,19,3,37,29,15,24,18,22,33,18,39,8
"COG0725",11,14,18,30,10,33,7,16,11,41,14,10,41,8,33,16,24,17,4,31,6,7,16,6,8,12,9,14,11,17
"COG0726",111,117,132,201,112,229,156,142,156,73,134,129,183,107,65,179,212,100,143,94,107,128,148,155,101,159,165,133,191,207
"COG0727",1,11,5,10,25,13,5,4,7,17,5,7,8,7,11,5,8,27,10,11,14,13,10,7,1,15,5,4,4,15
"COG0728",210,185,193,131,177,104,192,174,210,97,240,203,123,183,71,162,126,182,243,84,207,211,103,211,165,138,210,49,196,134
"COG0729",2,7,2,16,14,17,5,2,1,105,2,2,36,7,138,6,8,13,4,69,2,3,9,7,7,7,2,41,3,10
"COG0730",245,217,230,180,176,117,241,204,258,135,257,245,171,262,149,225,125,159,278,125,217,250,126,261,216,194,238,85,255,147
"COG0731",0,12,17,36,8,26,15,18,2,0,4,7,32,1,1,27,46,15,1,7,7,7,21,15,32,1,7,33,11,40
"COG0732",18,8,4,37,13,16,23,14,12,52,9,2,71,12,239,9,5,49,18,89,12,13,22,7,20,17,15,42,2,3
"COG0733",98,91,90,67,131,104,94,95,81,70,79,77,88,87,233,70,71,172,77,77,91,93,101,94,129,68,86,127,64,83
"COG0735",174,146,125,116,135,75,139,117,159,27,160,150,98,154,62,123,74,132,167,52,165,142,95,180,107,128,158,57,164,67
"COG0736",40,40,40,28,22,31,43,41,39,3,35,36,26,24,18,40,44,22,52,19,29,29,27,57,43,25,30,15,48,19
"COG0737",52,71,74,68,66,110,54,49,59,61,46,64,70,50,18,59,88,62,36,44,46,45,143,66,56,115,54,60,56,98
"COG0738",22,15,12,20,35,19,8,4,30,5,8,18,23,21,8,18,7,28,26,20,15,7,18,15,24,63,12,67,11,20
"COG0739",468,355,369,277,246,300,399,346,402,285,295,320,282,331,337,296,308,273,383,272,288,306,442,422,364,443,353,375,351,291
"COG0740",116,173,127,77,215,102,150,175,151,181,162,142,74,153,146,106,77,211,144,136,167,140,87,114,108,128,144,384,125,88
"COG0741",247,231,209,225,169,203,221,214,243,269,227,227,245,241,265,242,213,156,242,277,215,209,233,220,233,234,246,223,252,210
"COG0742",30,33,25,23,32,18,27,18,33,2,29,33,19,21,13,67,47,64,89,20,82,79,49,100,49,77,67,33,71,57
"COG0743",130,148,120,87,141,117,148,107,137,38,133,142,105,116,58,102,111,166,179,60,149,122,124,142,89,95,117,74,134,130
"COG0744",98,83,68,83,137,67,104,108,67,146,123,83,92,134,85,58,50,136,67,125,124,126,80,65,59,65,68,46,72,70
"COG0745",308,420,315,304,451,207,336,303,269,387,384,433,362,357,580,313,179,391,396,435,365,334,235,299,265,364,298,316,299,191
"COG0746",12,22,42,39,22,50,14,51,40,21,31,40,36,26,34,46,37,18,15,33,14,32,65,59,35,26,29,29,41,36
"COG0747",184,221,244,387,320,500,247,248,268,73,271,232,365,253,204,279,461,299,291,258,271,262,311,198,258,293,294,101,260,369
"COG0748",30,4,12,14,8,11,28,7,30,10,5,2,17,8,1,17,15,25,14,11,24,11,2,10,12,2,29,4,16,6
"COG0749",498,495,495,335,478,336,458,595,638,10180,631,522,359,639,505,438,305,392,442,4639,544,562,332,434,367,589,433,3011,509,337
"COG0750",213,200,188,192,175,181,204,189,185,55,174,181,186,158,99,210,261,173,173,86,191,172,211,207,200,180,201,152,193,217
"COG0751",122,158,162,108,221,101,147,174,154,64,202,160,128,193,124,168,118,177,166,101,197,200,114,166,92,100,173,80,157,102
"COG0752",45,86,71,58,75,59,85,56,57,19,84,80,64,68,42,64,41,59,82,41,93,86,39,54,74,44,78,47,70,62
"COG0753",0,0,2,8,7,5,3,2,0,84,0,0,15,2,102,0,8,5,1,67,2,2,12,9,26,1,2,48,0,12
"COG0754",0,1,2,7,2,1,2,1,1,0,1,0,6,2,58,0,3,5,1,3,2,1,3,1,5,2,0,11,2,0
"COG0755",170,170,137,104,162,127,150,135,133,21,146,150,140,149,48,133,101,153,156,68,150,149,76,164,141,142,174,45,142,98
"COG0756",69,53,67,42,24,37,61,67,61,152,56,59,28,66,34,16,9,9,18,13,18,15,9,26,14,23,18,62,31,9
"COG0757",67,65,65,32,47,51,57,53,49,8,59,62,46,66,43,55,42,52,66,29,62,57,38,77,49,73,59,42,61,65
"COG0758",2,4,5,14,17,23,16,5,7,50,7,3,21,20,92,2,19,28,13,56,13,7,71,6,14,46,3,54,2,24
"COG0759",35,20,27,23,37,13,26,19,25,7,47,28,27,30,17,4,5,10,8,8,12,6,15,9,9,8,14,1,14,7
"COG0760",222,198,216,215,196,264,199,151,231,175,156,193,259,234,231,194,249,213,234,194,193,177,336,216,206,372,177,202,186,220
"COG0761",165,138,153,113,147,96,141,126,132,35,145,175,104,139,47,38,25,42,48,25,62,48,38,48,40,30,43,18,43,43
"COG0762",23,41,29,17,48,26,41,33,27,14,35,43,24,47,27,42,18,47,47,20,31,36,20,33,32,21,40,9,41,15
"COG0763",143,138,111,90,136,85,133,84,157,47,145,159,89,130,66,91,101,139,169,64,122,126,116,148,93,141,149,68,135,103
"COG0764",137,132,143,87,94,109,143,97,147,62,122,118,111,131,85,122,120,103,158,146,133,128,144,144,156,138,141,84,138,137
"COG0765",232,133,231,137,112,161,216,204,192,104,169,166,124,175,241,202,112,149,141,59,169,187,93,243,196,155,223,46,247,140
"COG0766",194,182,190,126,196,118,200,176,179,44,194,199,106,193,81,54,41,49,59,25,73,53,33,73,70,49,78,23,68,41
"COG0767",15,46,29,15,65,25,25,34,39,45,41,32,33,38,106,32,18,93,30,76,50,40,13,20,23,49,33,20,31,8
"COG0768",564,516,486,376,439,342,479,500,525,122,520,541,367,516,250,474,348,389,521,188,511,511,370,511,408,525,544,235,497,364
"COG0769",265,243,226,115,251,131,245,213,266,73,260,265,148,217,72,208,148,184,271,75,267,245,307,259,121,186,244,157,210,142
"COG0770",159,123,118,79,141,94,149,106,128,44,127,125,86,154,92,84,79,164,118,107,130,126,114,92,92,181,126,59,114,110
"COG0771",180,204,145,117,222,114,145,166,172,43,194,187,129,181,92,155,116,155,203,61,159,205,117,184,99,187,193,82,176,116
"COG0772",352,342,291,255,312,223,330,317,338,98,323,332,205,372,164,296,215,307,346,123,328,329,221,351,254,286,342,133,304,231
"COG0773",231,258,245,171,189,178,225,188,243,114,220,265,154,269,179,184,126,225,305,96,250,236,167,218,159,257,210,113,242,166
"COG0774",141,138,115,102,132,105,113,115,147,33,126,155,87,123,66,124,104,125,148,40,137,111,143,130,92,139,133,79,135,118
"COG0775",25,30,26,29,22,32,29,42,24,105,17,22,37,37,48,23,40,37,12,59,19,23,30,29,36,62,31,104,24,38
"COG0776",104,89,80,76,71,81,103,69,111,37,97,92,87,72,78,72,72,82,98,55,94,86,83,89,83,89,87,45,92,84
"COG0777",137,104,121,103,129,120,139,96,152,55,133,119,96,130,65,115,114,134,136,48,134,103,107,121,118,101,128,79,114,118
"COG0778",175,123,172,139,103,152,183,132,138,86,90,106,142,106,98,62,44,50,35,60,37,41,31,41,49,54,51,35,52,51
"COG0779",40,28,27,23,50,29,34,29,35,23,30,37,24,47,54,21,22,40,36,18,37,37,33,33,35,38,28,13,18,31
"COG0780",30,32,28,21,42,39,23,43,28,35,29,42,37,27,58,22,38,36,26,28,25,32,19,27,42,34,35,26,26,39
"COG0781",66,72,58,37,61,46,55,56,62,12,59,62,47,74,34,53,50,78,56,18,62,58,49,68,37,83,70,30,57,43
"COG0782",63,83,65,79,67,64,61,56,63,42,63,55,76,46,110,73,73,37,81,54,63,57,64,89,67,70,72,42,67,59
"COG0783",1,4,4,7,3,4,7,1,0,49,2,2,8,7,48,2,1,9,8,41,2,1,4,1,12,6,2,8,2,2
"COG0784",49,53,62,202,145,215,92,72,38,1305,78,50,471,98,835,75,116,293,63,1137,105,71,301,130,310,133,45,747,37,141
"COG0785",83,63,78,72,52,30,82,95,60,3,84,62,85,65,96,82,28,49,75,19,78,69,36,96,84,36,67,29,71,29
"COG0786",0,40,8,2,71,1,17,20,21,15,35,38,8,16,0,6,1,60,12,13,51,31,21,13,3,3,28,12,3,0
"COG0787",92,106,81,49,141,75,99,98,107,73,104,103,75,126,85,53,70,132,98,47,118,108,82,89,68,129,80,46,77,67
"COG0788",9,49,37,26,63,18,17,27,23,43,36,62,40,43,67,26,22,48,41,30,33,42,9,32,26,25,38,21,22,18
"COG0789",91,69,71,81,64,76,81,79,58,165,64,47,90,73,296,65,55,52,75,181,59,67,75,77,86,88,69,99,60,58
"COG0790",29,47,60,124,55,115,44,48,35,52,39,52,125,33,32,68,114,66,45,74,45,42,112,25,33,61,61,58,61,119
"COG0791",102,80,56,37,81,32,66,82,77,308,76,99,32,61,89,55,34,66,64,42,76,72,30,88,35,72,56,42,52,33
"COG0792",0,1,0,2,1,6,1,0,1,2,0,0,1,3,7,2,7,5,1,11,4,1,5,2,0,9,1,8,0,7
"COG0793",249,273,257,237,315,274,305,210,288,124,267,285,241,267,184,67,73,111,94,73,101,91,92,86,87,98,86,80,80,95
"COG0794",134,109,103,100,76,83,109,92,120,30,92,128,83,97,73,90,75,69,156,58,91,110,88,129,129,131,132,54,133,96
"COG0795",258,229,203,173,203,171,195,171,211,65,210,239,205,209,122,200,159,188,268,125,202,211,196,274,134,231,234,143,241,185
"COG0796",19,38,20,21,57,30,18,33,26,34,26,27,29,35,58,31,56,64,23,15,38,21,35,27,20,41,21,23,16,31
"COG0797",20,19,17,23,27,25,22,13,27,54,14,20,24,14,59,34,21,13,13,47,19,16,31,18,19,22,13,25,19,17
"COG0798",3,41,12,18,17,17,7,7,2,31,4,33,34,10,127,9,14,19,3,70,5,4,18,7,12,11,4,35,3,9
"COG0799",52,56,47,40,49,36,61,40,50,18,56,51,41,51,20,53,42,48,56,19,58,47,47,54,39,53,54,11,61,47
"COG0800",7,36,23,20,57,26,22,25,29,46,38,26,25,30,38,12,22,71,25,21,36,33,25,10,7,45,23,37,21,10
"COG0801",92,80,66,44,71,47,72,56,88,32,81,86,51,72,94,63,53,66,98,27,68,59,50,77,45,80,56,40,62,60
"COG0802",77,70,49,57,53,37,74,69,72,10,71,55,49,66,36,62,42,57,72,20,58,50,53,60,50,71,72,22,63,33
"COG0803",47,69,40,53,164,33,73,57,62,11,84,61,79,85,138,73,24,167,42,20,118,83,48,42,68,40,93,25,64,22
"COG0804",4,72,49,20,154,33,13,42,23,47,113,66,29,62,81,49,59,50,81,19,89,90,31,36,25,21,46,10,45,41
"COG0805",116,109,112,102,134,92,120,94,116,31,131,109,106,138,62,108,118,104,129,52,123,127,84,146,97,113,107,65,98,134
"COG0806",33,47,32,36,55,45,41,39,37,14,30,52,33,36,26,36,40,50,43,16,42,36,33,37,38,53,43,14,36,33
"COG0807",173,180,143,107,197,106,173,169,183,61,205,212,121,225,140,158,112,196,179,88,188,197,78,173,148,155,164,47,172,106
"COG0809",101,114,93,75,147,102,76,89,94,38,78,94,90,93,77,76,76,130,75,52,119,86,109,84,92,128,111,53,79,90
"COG0810",33,50,43,43,45,51,31,25,53,73,43,41,40,43,52,36,38,50,61,28,30,24,35,45,81,61,50,49,38,41
"COG0811",194,170,164,154,122,107,182,91,234,112,148,176,147,179,171,140,104,139,223,146,158,130,123,144,214,200,150,92,160,143
"COG0812",44,37,45,25,40,24,48,44,51,16,49,47,35,30,19,127,74,124,162,48,118,131,82,158,117,135,137,49,141,97
"COG0813",11,3,6,3,4,2,1,27,9,0,4,5,4,7,41,5,2,1,3,8,8,7,1,8,5,11,10,1,1,0
"COG0814",1,1,3,0,1,3,2,3,4,1,0,0,5,0,0,9,0,1,4,0,2,1,8,0,1,2,1,41,4,0
"COG0815",227,235,204,141,193,151,188,199,202,65,239,203,132,242,192,183,127,170,249,107,212,201,141,227,125,146,219,98,224,140
"COG0816",72,54,58,30,64,34,62,53,61,13,52,76,43,70,38,56,37,53,75,22,56,49,47,75,38,52,70,30,65,39
"COG0817",33,30,25,28,47,43,22,25,41,26,16,23,31,25,39,18,36,55,28,19,32,25,41,22,20,49,25,21,25,43
"COG0818",6,17,7,6,23,12,7,7,2,12,5,14,8,5,30,4,9,33,9,11,7,6,2,2,8,13,13,12,3,6
"COG0819",0,14,7,12,41,17,6,8,11,9,20,11,29,8,42,8,14,44,13,10,27,29,5,5,2,0,20,2,7,8
"COG0820",83,111,118,76,138,84,76,62,107,49,73,103,73,101,70,101,100,117,94,67,99,77,77,73,64,148,95,44,87,93
"COG0821",187,170,141,134,151,116,190,132,157,42,185,171,138,143,78,133,101,171,177,62,160,172,125,186,138,104,196,73,166,130
"COG0822",53,58,40,48,29,47,46,73,52,68,42,45,54,58,7,42,60,25,61,46,37,41,50,58,46,37,42,109,57,49
"COG0823",273,204,240,266,123,361,197,230,182,51,158,184,246,172,93,229,357,127,190,99,163,186,583,282,275,175,232,427,221,360
"COG0824",127,138,103,84,118,131,142,107,104,79,138,122,89,139,84,86,92,149,155,71,133,129,109,110,88,163,105,80,103,117
"COG0825",135,122,111,138,158,143,134,115,147,36,137,150,130,140,50,149,143,114,169,53,135,125,149,148,150,108,164,79,159,120
"COG0826",4,2,4,31,14,37,10,6,2,89,6,4,31,24,20,10,45,23,2,28,5,14,123,3,7,14,4,106,16,64
"COG0827",9,4,6,9,9,4,10,10,7,15,6,2,14,18,11,8,4,19,7,25,3,4,16,10,4,21,6,47,6,3
"COG0828",23,16,22,15,20,11,33,14,16,10,22,38,8,21,14,15,12,17,27,9,22,17,8,23,21,29,24,23,21,8
"COG0829",0,10,12,10,25,7,4,6,2,10,12,8,10,11,27,26,27,23,30,8,47,28,6,22,20,6,24,6,25,24
"COG0830",2,28,21,14,48,5,7,20,2,13,33,33,20,18,28,28,30,12,25,15,25,34,7,20,21,9,16,5,18,13
"COG0831",1,14,8,13,30,6,2,5,5,19,15,14,14,8,14,10,14,12,8,4,13,11,5,6,6,3,5,2,9,11
"COG0832",0,15,11,8,25,12,2,4,3,10,15,10,11,11,20,16,20,11,12,1,17,18,5,4,5,3,8,1,7,11
"COG0833",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0834",214,151,281,170,133,197,245,229,223,323,245,204,179,206,459,215,162,182,180,181,204,201,132,230,288,122,279,233,235,236
"COG0835",1,0,8,16,8,20,6,4,4,55,2,1,32,7,50,3,8,14,1,30,2,8,13,3,17,3,4,39,3,7
"COG0836",104,84,67,101,77,94,81,80,74,58,78,93,98,88,260,87,94,109,91,67,108,80,113,94,101,59,104,63,81,115
"COG0837",22,55,30,8,80,14,27,40,27,40,45,45,13,58,55,22,6,62,47,28,44,45,18,21,20,32,42,17,33,18
"COG0838",57,42,49,56,35,54,42,49,41,13,45,54,51,36,5,56,56,39,38,12,47,44,63,64,63,21,55,35,46,54
"COG0839",62,70,67,62,67,68,67,50,56,7,63,70,72,66,4,23,21,23,12,6,20,19,17,20,18,12,20,16,26,26
"COG0840",12,20,46,192,62,158,44,33,17,1231,54,11,361,60,1622,23,62,176,19,527,49,39,147,73,197,31,22,566,8,97
"COG0841",539,540,505,486,537,461,589,357,666,814,480,514,655,543,1113,513,416,573,618,1207,510,495,336,494,615,769,528,614,531,440
"COG0842",124,141,170,165,138,156,150,142,130,139,122,152,147,137,121,156,181,119,138,162,150,142,128,176,193,109,146,105,161,146
"COG0843",360,295,311,251,263,273,345,299,357,124,318,268,257,304,325,336,280,382,281,124,374,298,336,292,435,254,357,189,292,278
"COG0845",231,283,285,272,392,262,276,186,247,448,228,265,404,289,653,234,215,463,317,946,315,257,324,282,300,320,279,495,266,243
"COG0846",33,38,24,49,35,49,40,35,35,26,36,28,42,34,102,38,78,47,43,42,40,30,51,25,30,24,23,38,28,42
"COG0847",143,123,134,109,168,91,116,120,159,105,122,128,122,160,178,118,76,116,141,64,123,111,103,147,126,181,136,118,127,101
"COG0848",60,73,47,63,34,72,57,38,67,48,50,64,63,58,38,53,47,47,69,54,63,39,29,53,66,50,44,37,56,49
"COG0849",127,109,80,128,59,115,97,100,130,44,87,117,111,112,103,117,111,75,145,50,96,77,109,127,97,132,120,69,98,99
"COG0850",0,19,2,3,30,4,11,9,5,25,12,19,14,15,50,4,7,41,6,4,17,12,0,6,4,1,15,10,5,1
"COG0851",0,11,1,0,14,0,9,5,8,12,6,11,2,5,17,0,1,21,5,2,13,8,0,3,2,1,4,2,2,2
"COG0852",83,71,74,86,52,102,85,94,59,24,69,83,71,70,11,98,91,68,52,24,78,79,81,93,97,51,77,44,75,99
"COG0853",9,17,10,5,7,9,14,3,13,13,7,11,9,14,25,6,2,11,11,14,9,4,17,7,11,19,12,4,4,2
"COG0854",81,89,79,71,89,49,78,53,79,34,104,104,58,87,47,72,39,86,109,35,102,74,37,110,46,105,103,39,90,64
"COG0855",44,222,122,45,169,19,51,52,71,101,86,263,35,95,140,172,17,188,62,107,84,111,27,43,25,68,76,49,39,11
"COG0856",1,0,3,1,0,3,2,3,0,0,0,2,3,2,0,4,3,7,1,0,1,2,4,3,7,1,3,2,3,3
"COG0857",2,36,8,16,63,13,18,20,20,69,28,33,24,28,63,6,8,80,14,4,36,28,11,13,20,2,29,22,10,4
"COG0858",65,55,47,34,48,34,57,25,58,14,48,52,35,51,21,44,38,44,59,17,46,56,33,57,35,63,40,27,50,35
"COG0859",236,173,211,215,94,237,185,184,175,48,170,197,204,167,165,237,242,99,212,83,166,195,285,249,189,126,202,158,236,273
"COG0860",54,75,73,62,114,70,79,75,117,50,60,56,64,69,104,60,52,124,62,50,72,62,120,71,85,102,77,86,71,78
"COG0861",96,93,68,65,86,31,74,60,63,95,105,81,42,84,13,82,51,72,67,38,98,87,21,95,67,44,90,19,86,47
"COG0863",57,42,53,43,36,30,55,226,63,303,73,55,59,53,13,154,144,94,124,329,213,302,140,165,141,128,243,1109,186,124
"COG0864",0,0,3,9,1,3,1,0,1,0,0,1,6,0,32,11,4,2,0,2,0,0,3,1,4,1,1,3,1,4
"COG1001",22,3,24,42,8,31,20,8,23,1,1,8,46,2,1,36,76,9,5,18,5,5,25,27,25,36,17,6,12,63
"COG1002",31,21,25,55,28,32,44,44,14,64,14,15,52,13,243,23,24,85,19,171,20,17,24,11,30,7,20,46,28,30
"COG1003",332,409,265,253,358,196,325,317,300,84,448,339,221,320,188,250,162,300,256,118,363,459,223,261,318,228,317,127,301,244
"COG1004",214,193,174,192,169,138,224,340,229,467,243,221,160,232,187,192,166,180,216,352,219,254,175,221,164,157,225,455,204,175
"COG1005",166,138,155,169,133,158,156,158,137,8,158,152,163,150,16,139,228,134,95,39,165,180,173,177,213,77,175,86,181,190
"COG1006",2,4,3,3,8,12,3,3,4,6,4,6,0,5,31,3,1,4,3,5,2,2,4,0,0,2,0,3,0,2
"COG1007",230,187,219,216,182,206,183,253,191,32,220,168,204,204,19,80,65,54,52,17,66,75,82,76,67,47,74,40,73,86
"COG1008",238,221,236,195,279,219,272,249,192,34,298,246,187,244,17,243,206,305,181,54,304,282,236,225,237,112,297,124,258,211
"COG1009",331,259,268,303,214,324,306,325,245,154,289,261,306,289,483,282,258,249,226,141,281,286,253,302,300,137,302,124,281,276
"COG1010",3,50,23,19,88,24,27,24,22,4,33,49,24,32,1,34,32,112,35,9,42,51,18,30,14,19,33,4,15,31
"COG1011",203,164,154,177,100,204,175,163,165,34,153,145,177,151,135,181,174,103,167,117,136,142,181,198,171,160,146,138,195,167
"COG1012",1149,939,1149,952,920,1114,1162,998,1214,685,958,985,800,907,1328,1009,976,760,1185,725,1055,937,911,1184,1304,1188,1147,610,1121,1052
"COG1013",59,43,56,109,21,121,57,78,34,3,43,46,101,50,2,79,153,54,15,30,43,44,368,61,77,35,43,172,53,191
"COG1014",143,98,135,220,78,224,106,126,87,69,105,122,177,114,22,154,260,71,62,166,79,111,493,123,178,118,90,223,111,260
"COG1015",26,10,23,6,11,13,16,15,15,0,22,16,2,40,49,13,8,9,11,14,19,21,8,9,15,32,16,5,13,17
"COG1017",0,1,0,1,4,1,0,0,0,43,1,0,0,2,78,1,1,2,0,32,0,0,5,0,3,2,0,15,0,0
"COG1018",24,16,46,81,40,59,24,28,45,197,29,25,87,37,162,48,57,49,32,145,38,24,63,47,67,135,28,89,24,62
"COG1019",1,4,10,15,1,31,0,8,1,0,2,7,20,1,0,13,32,0,0,0,3,4,6,8,15,1,9,2,9,23
"COG1020",6,13,15,12,25,21,16,14,16,220,7,12,39,4,470,35,18,42,19,132,20,15,27,13,20,19,12,27,22,15
"COG1021",0,0,1,8,0,6,0,1,1,15,0,0,2,1,3,1,3,0,0,4,3,1,6,1,1,2,0,1,3,0
"COG1022",323,291,268,227,246,271,331,305,244,61,279,278,199,289,36,251,217,259,222,95,271,299,459,315,291,186,302,298,281,241
"COG1023",0,6,6,10,1,1,11,6,7,71,1,2,8,73,0,5,0,3,0,11,0,9,6,5,7,4,0,29,18,2
"COG1024",743,652,748,747,637,929,692,722,701,404,635,690,711,558,662,776,811,529,689,625,620,608,790,687,818,750,703,392,697,754
"COG1025",14,19,28,38,22,68,18,28,20,44,12,32,57,22,148,15,44,21,10,26,13,14,43,18,31,26,17,52,17,50
"COG1026",30,50,48,18,49,15,37,29,47,41,32,40,49,48,5,17,15,33,52,20,24,39,24,31,44,57,34,11,32,9
"COG1027",0,0,10,32,1,28,1,3,0,45,0,1,16,0,4,19,48,4,1,0,3,0,18,13,18,15,0,5,1,38
"COG1028",1712,1626,1764,1792,1565,1991,1510,1588,1585,838,1538,1639,1734,1438,798,1650,1897,1366,1649,1614,1554,1520,1413,1508,1698,1565,1576,826,1607,1652
"COG1029",3,5,7,10,2,3,1,2,5,0,3,3,2,5,1,3,5,3,10,11,4,3,8,7,7,2,5,1,4,3
"COG1030",32,16,23,42,5,67,24,25,4,28,11,14,37,21,6,27,52,19,9,35,14,29,73,32,30,13,21,42,18,50
"COG1031",4,5,8,5,6,18,13,13,7,0,2,4,8,0,0,12,9,18,2,0,2,5,12,6,14,0,7,18,21,13
"COG1032",17,44,51,118,40,121,34,50,33,66,36,37,133,40,13,220,616,69,46,203,83,149,1160,181,167,98,155,1098,107,511
"COG1033",137,113,161,129,73,147,125,134,106,11,104,138,135,119,12,428,360,315,336,210,339,351,415,406,371,341,378,236,457,470
"COG1034",247,131,196,128,87,145,191,193,142,47,188,180,98,156,19,186,120,65,164,74,169,187,152,211,174,107,195,84,203,153
"COG1035",12,7,7,14,5,42,0,34,7,20,8,9,12,14,2,15,38,1,2,0,1,17,46,20,12,4,4,11,14,47
"COG1036",2,1,4,1,0,0,2,0,1,0,4,2,1,1,1,0,1,0,2,0,2,1,2,2,1,0,2,0,0,1
"COG1038",22,23,31,23,39,19,36,39,50,2,35,31,27,41,129,35,12,26,68,61,44,28,72,27,24,51,44,32,40,28
"COG1039",0,2,0,7,1,1,1,0,2,0,1,1,0,6,0,2,0,1,1,0,3,2,1,5,2,1,0,6,2,3
"COG1040",0,2,2,8,5,13,2,1,3,23,5,1,9,5,57,3,17,11,2,44,5,3,46,1,2,20,3,48,3,8
"COG1041",8,10,14,16,4,10,15,14,8,0,2,7,9,5,0,16,10,17,0,0,6,11,10,6,16,0,8,17,15,8
"COG1042",31,39,84,155,62,120,35,55,47,29,42,39,141,40,271,119,195,39,42,68,37,34,133,83,75,80,50,50,56,182
"COG1043",92,94,91,69,101,58,106,79,99,22,95,86,71,93,40,78,60,98,106,40,101,102,76,100,98,75,105,40,102,77
"COG1044",113,128,100,91,150,87,131,82,152,41,147,133,80,112,54,108,99,158,149,45,133,117,86,126,117,141,141,66,141,100
"COG1045",55,78,48,34,73,42,78,57,64,47,85,70,42,52,54,53,44,66,102,48,87,70,39,71,66,46,54,45,57,48
"COG1047",4,8,8,15,9,17,8,7,3,10,2,5,16,2,34,36,58,29,6,30,11,16,31,18,43,19,14,116,26,52
"COG1048",333,240,322,331,125,262,291,291,252,158,316,275,339,238,287,346,316,130,314,161,278,277,269,361,373,180,268,187,347,339
"COG1049",100,196,112,32,270,51,144,114,168,100,157,156,69,174,151,79,36,230,177,53,202,154,15,92,135,146,130,62,95,54
"COG1051",46,30,40,26,29,51,39,60,42,37,24,35,48,41,98,27,33,32,41,41,26,29,39,23,53,42,34,70,39,46
"COG1052",178,134,138,158,92,110,189,99,151,130,148,156,137,130,141,130,129,99,239,83,163,148,61,182,183,73,157,94,181,102
"COG1053",553,453,449,469,311,426,548,407,492,88,444,418,370,414,213,510,411,302,433,280,441,433,386,431,604,318,482,168,480,434
