"","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X36_SUR_0d2.1d6","X76_MES_0d2.3","X148_SUR_0d2.3"
"COG1270",46,64,14,16,37,12,16,35,31,21,33,22,25,16,11,86,30,44,38,28,21,41,28,31,25,15,22,11,47,23
"COG1271",2,22,63,78,2,15,1,89,4,59,29,3,1,8,1,21,3,0,96,14,4,3,3,5,8,40,15,3,29,0
"COG1272",8,18,29,25,8,14,6,15,4,15,15,7,3,19,35,6,4,4,22,12,7,3,6,4,7,9,23,2,11,9
"COG1273",0,4,1,5,1,0,0,7,0,1,4,0,0,0,0,0,0,0,10,0,0,1,2,2,2,11,5,0,3,0
"COG1274",3,13,37,3,4,16,8,8,4,1,17,6,11,8,6,1,14,4,6,12,5,2,9,6,14,15,23,1,17,15
"COG1275",0,0,14,1,0,0,0,5,0,4,2,0,0,0,0,0,0,0,6,1,0,0,0,0,1,3,1,0,4,0
"COG1276",0,3,0,14,2,1,1,17,2,6,2,0,2,2,0,4,0,1,24,3,3,0,3,3,0,1,5,2,3,2
"COG1277",17,41,50,24,19,21,18,48,26,15,62,29,46,19,19,29,34,21,5,47,18,22,70,33,50,9,64,23,54,26
"COG1278",40,69,71,158,46,70,43,70,33,30,68,40,46,73,69,36,30,37,153,47,48,48,56,78,64,31,69,80,55,37
"COG1279",25,21,3,10,39,31,44,13,23,18,24,49,40,33,30,21,23,31,12,26,43,33,30,40,35,8,13,53,18,33
"COG1280",109,101,99,68,110,129,153,105,128,91,103,161,148,135,142,82,125,131,68,131,151,149,132,147,142,38,101,175,110,143
"COG1281",44,7,6,16,34,8,28,43,38,16,22,39,22,29,27,62,30,43,33,10,22,45,9,41,8,25,5,30,15,27
"COG1282",215,113,115,56,183,207,236,90,204,46,129,207,223,159,100,161,257,205,68,173,228,217,182,157,207,50,111,170,103,174
"COG1283",26,31,77,127,13,72,29,72,28,55,46,28,32,43,76,16,13,11,37,13,4,7,11,4,13,28,25,11,26,4
"COG1284",0,9,2,9,1,1,3,12,1,10,11,1,4,1,1,2,0,1,14,1,2,3,2,4,0,5,12,1,8,3
"COG1285",0,11,18,4,1,0,0,9,0,6,3,0,1,0,2,5,0,0,12,0,1,1,2,0,0,0,8,0,5,0
"COG1286",8,4,5,9,11,12,3,17,10,9,6,9,4,14,30,16,7,7,33,10,14,10,6,18,1,11,9,12,9,8
"COG1287",28,71,46,60,36,93,38,39,55,10,74,44,34,33,8,133,145,41,8,128,8,28,139,10,67,5,47,18,58,88
"COG1288",0,3,1,12,3,5,0,11,0,16,7,0,2,0,0,2,1,1,31,4,2,1,2,1,3,2,6,0,15,0
"COG1289",3,7,0,6,1,1,0,13,1,23,6,0,0,2,5,5,1,0,21,1,1,1,2,2,3,18,7,1,9,0
"COG1290",68,40,51,31,60,80,67,29,68,20,35,72,63,56,65,184,198,200,71,171,179,192,165,196,205,147,116,163,109,201
"COG1291",31,37,53,53,23,35,20,70,26,38,42,21,18,25,18,35,34,26,101,38,17,27,45,33,21,27,55,39,76,24
"COG1292",133,42,14,95,49,86,49,143,89,105,77,48,37,54,52,152,73,26,201,50,45,35,54,67,21,92,67,55,82,55
"COG1293",103,96,19,47,51,58,47,42,61,8,47,59,54,30,4,124,90,72,5,58,20,60,84,27,55,9,66,17,86,54
"COG1294",3,3,41,51,2,10,1,60,2,28,20,0,0,9,0,5,1,0,77,4,6,3,0,3,3,23,11,3,11,0
"COG1295",47,23,12,25,24,19,32,54,39,27,44,23,43,29,30,71,24,29,66,11,15,18,25,16,23,42,29,15,36,12
"COG1296",30,16,10,16,26,22,24,23,18,11,22,40,20,43,49,6,25,35,17,23,32,25,32,44,30,7,21,55,22,25
"COG1297",18,25,69,63,19,57,38,25,19,3,49,18,37,19,6,25,50,20,9,40,3,17,55,1,35,8,54,19,25,45
"COG1298",37,44,17,32,24,23,32,78,36,53,57,35,21,36,36,49,38,35,135,49,27,29,34,59,9,51,51,48,55,23
"COG1299",0,2,0,1,0,0,1,3,3,4,2,3,0,4,3,0,0,1,4,0,0,1,1,0,0,0,0,1,4,0
"COG1300",0,1,0,12,0,0,0,5,1,6,7,0,0,0,5,6,3,0,6,0,1,0,2,0,2,4,1,0,2,0
"COG1301",66,53,66,56,67,113,69,80,84,51,68,54,75,71,85,62,47,49,96,61,82,55,61,67,49,51,77,63,50,55
"COG1302",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,25,3,13,1,13,1,8,6,2,9,5,4,2,0,6,8,0,0,10,1,2,8,0,8,0,15,3,20,6
"COG1304",188,121,109,56,198,217,237,95,186,65,164,150,227,213,123,95,207,209,79,190,283,185,206,236,227,37,110,188,113,218
"COG1305",70,63,110,143,56,37,21,112,41,69,115,61,59,26,5,49,71,58,197,47,65,63,67,43,55,169,67,29,100,49
"COG1306",13,5,3,1,11,11,15,1,17,8,5,20,14,26,0,4,19,13,1,8,5,18,12,3,6,9,5,9,4,17
"COG1307",5,15,24,5,8,13,11,15,8,4,27,6,13,6,0,4,5,4,0,24,1,3,28,2,35,0,29,2,20,13
"COG1308",0,4,1,8,0,1,0,5,0,1,0,0,0,0,0,0,4,0,3,2,0,0,0,0,8,0,4,0,17,4
"COG1309",55,81,101,166,54,106,43,292,76,178,149,46,33,68,109,77,61,40,453,73,73,58,70,81,50,301,108,73,159,46
"COG1310",16,45,14,11,11,11,7,12,10,291,35,8,7,9,2,3,20,4,15,25,2,10,20,3,29,1026,17,6,33,20
"COG1311",3,9,22,89,5,39,12,7,7,11,12,12,6,8,1,15,27,5,14,37,0,5,39,0,30,7,15,7,9,16
"COG1312",20,23,17,7,17,10,19,22,18,8,22,14,16,19,8,10,14,17,3,31,22,9,57,22,28,8,52,5,26,17
"COG1313",0,0,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG1314",4,2,0,4,4,9,6,9,4,6,4,1,6,10,12,3,2,3,18,2,0,3,3,3,3,3,5,2,2,0
"COG1315",0,2,3,4,0,5,1,17,0,5,1,3,1,0,0,7,2,4,26,5,1,2,6,5,2,19,8,4,15,4
"COG1316",9,5,17,6,9,13,11,7,27,6,21,43,7,26,0,13,22,10,1,16,5,20,13,16,10,4,9,17,10,17
"COG1317",0,23,14,11,1,13,1,28,1,11,7,0,1,3,1,5,2,2,38,6,1,1,3,6,1,14,20,1,30,3
"COG1319",22,146,166,75,34,55,59,87,47,16,89,68,60,39,23,53,82,39,26,86,29,60,121,46,88,8,131,66,120,69
"COG1320",3,9,6,4,2,0,1,9,1,2,2,2,2,3,0,1,0,0,14,2,5,3,1,4,2,1,7,4,3,3
"COG1321",16,74,34,14,17,39,29,34,37,9,32,32,14,26,28,29,38,15,5,51,21,29,60,17,49,8,67,30,66,22
"COG1322",148,107,106,91,152,187,149,97,139,67,111,138,154,160,128,129,129,154,69,161,169,168,136,168,158,51,111,145,109,172
"COG1324",13,27,37,16,14,14,10,21,10,9,10,10,11,10,0,26,15,16,20,20,2,15,14,13,23,8,13,3,30,16
"COG1325",0,21,1,1,0,3,0,10,0,0,1,0,0,0,0,0,1,0,0,8,0,0,5,0,6,0,9,0,18,6
"COG1326",1,0,0,0,0,3,0,1,3,0,1,3,1,0,0,4,14,2,0,7,1,2,4,0,0,1,6,1,0,6
"COG1327",72,52,42,38,60,45,62,24,63,8,36,57,49,34,29,45,51,57,29,52,54,63,44,66,60,17,23,60,27,60
"COG1328",1,53,26,44,2,20,0,35,1,19,4,1,0,0,0,1,1,1,14,36,0,0,20,0,31,6,21,1,54,15
"COG1329",55,39,36,4,77,54,74,16,56,20,32,68,59,73,26,20,35,63,8,54,67,66,43,71,68,8,14,62,21,68
"COG1330",86,61,38,33,62,19,49,82,64,37,50,81,91,42,36,133,50,132,136,20,31,108,23,53,15,18,46,22,72,41
"COG1331",47,206,134,84,88,104,95,132,65,25,96,63,128,67,84,52,58,64,13,152,75,71,146,47,153,17,236,35,223,104
"COG1333",60,9,0,1,31,5,27,2,38,4,45,28,40,17,44,83,20,64,8,3,14,40,9,5,3,15,0,16,12,27
"COG1334",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,17,2,0,0,0,0,0,8,0,1,0,0
"COG1335",44,89,59,54,31,21,32,99,30,31,68,31,43,27,48,81,40,29,95,43,13,37,78,32,31,27,102,26,84,33
"COG1336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1338",10,10,3,10,7,4,11,33,16,13,11,13,14,10,10,20,12,10,31,15,17,13,15,21,0,22,13,23,24,10
"COG1339",2,25,4,8,1,14,4,13,4,0,5,3,5,1,0,8,5,5,1,15,1,2,14,0,16,2,7,2,24,5
"COG1340",6,3,2,6,7,8,14,2,7,0,17,5,5,3,0,13,16,6,2,10,1,5,15,0,3,0,8,9,0,11
"COG1341",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",115,159,94,85,71,52,82,224,72,100,143,140,72,96,67,139,120,99,206,110,107,103,135,179,28,106,173,136,218,80
"COG1345",26,50,27,22,16,14,29,68,21,33,43,25,9,12,41,29,13,24,78,19,11,24,28,38,6,34,57,24,67,9
"COG1346",2,0,1,12,1,2,1,19,2,11,10,1,0,2,9,3,0,1,40,1,3,0,0,4,2,18,5,2,8,1
"COG1347",17,10,10,12,30,37,33,19,26,16,19,22,18,34,44,16,11,22,22,28,26,25,14,21,15,19,21,28,14,25
"COG1348",71,5,0,0,29,3,30,0,52,2,16,41,39,28,0,21,12,10,2,5,5,15,8,10,2,0,0,8,1,8
"COG1349",3,5,12,31,3,12,3,49,5,34,27,10,0,15,34,9,6,3,40,7,1,4,7,11,2,19,5,20,12,6
"COG1350",2,10,28,6,6,17,21,5,6,4,6,14,10,6,0,11,28,32,7,37,23,33,35,24,33,4,34,37,47,39
"COG1351",38,48,35,115,39,40,58,22,30,287,37,60,37,76,12,81,122,189,133,118,81,197,96,110,169,644,90,376,125,113
"COG1352",0,18,12,39,1,19,6,61,7,26,28,9,3,7,5,14,2,3,165,1,2,5,11,11,9,49,10,9,31,7
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",103,97,70,87,103,81,106,62,107,33,74,109,105,98,53,96,82,97,41,97,99,119,77,90,89,28,92,104,83,99
"COG1355",0,23,33,99,1,0,4,8,5,0,1,3,0,1,2,2,4,2,32,5,0,0,5,0,1,1,15,0,18,2
"COG1356",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",144,197,225,54,101,96,82,124,122,52,118,130,120,72,71,171,110,132,55,112,63,101,155,90,79,25,149,85,179,86
"COG1358",8,11,10,20,0,10,4,4,4,0,9,4,2,0,3,2,17,2,3,7,0,2,13,1,11,0,9,0,10,6
"COG1359",4,13,7,1,5,6,7,16,5,7,17,7,8,4,1,1,2,0,1,3,9,3,5,2,4,2,8,3,3,4
"COG1360",21,20,34,19,17,12,17,22,17,7,22,16,16,14,15,56,52,55,113,76,68,58,70,67,34,48,70,65,70,52
"COG1361",0,57,5,27,0,18,0,19,0,3,0,0,0,0,0,0,1,0,2,13,0,0,10,0,23,0,23,0,57,8
"COG1362",1,9,19,7,5,5,5,17,6,9,20,5,5,10,38,4,10,3,11,6,5,5,9,14,4,9,10,4,24,15
"COG1363",16,18,11,21,21,21,23,10,22,7,29,20,24,36,60,34,28,21,6,41,23,11,41,21,21,6,38,17,21,32
"COG1364",166,111,97,28,152,122,141,58,109,33,96,146,163,103,123,126,104,150,44,103,165,152,114,160,147,44,68,150,88,122
"COG1366",10,12,20,18,11,7,16,24,6,12,11,10,7,8,12,27,16,14,25,2,1,6,7,11,6,17,14,5,12,9
"COG1368",17,50,51,41,10,23,11,74,14,33,24,18,16,25,91,41,7,11,47,18,9,16,17,2,14,28,76,20,57,17
"COG1369",0,0,2,7,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",18,25,4,4,11,37,10,10,10,4,25,18,14,9,0,19,39,10,0,31,7,12,26,0,16,3,25,9,18,19
"COG1371",0,25,17,17,0,7,1,8,2,1,4,0,1,0,0,2,1,0,0,4,0,2,2,0,2,0,2,1,6,1
"COG1372",149,51,64,1240,90,9,74,11,87,1281,120,66,78,97,14,140,99,135,567,29,36,152,59,80,67,1088,17,109,19,34
"COG1373",1,8,19,26,0,1,0,9,2,7,5,2,0,2,2,1,0,0,31,1,10,1,2,5,2,9,5,0,11,0
"COG1374",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,13,15,8,5,17,5,24,27,16,23,22,9,15,8,21,20,8,35,12,12,2,6,16,6,8,12,23,25,15
"COG1377",19,15,13,13,14,13,8,40,17,24,29,22,9,7,23,28,16,18,51,28,22,22,17,31,7,32,18,25,23,13
"COG1378",9,34,32,133,6,20,15,14,2,3,14,7,2,7,0,11,15,8,17,25,1,7,15,0,24,1,16,7,27,15
"COG1379",0,5,16,30,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,0
"COG1380",1,0,0,1,0,1,0,3,0,3,3,0,0,0,1,2,0,0,9,0,0,0,0,6,0,1,0,1,2,0
"COG1381",90,61,62,42,92,53,77,47,74,15,49,82,75,60,65,60,62,86,44,72,103,76,68,109,53,29,69,88,53,81
"COG1382",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1383",1,2,3,10,0,4,4,2,0,1,1,1,0,0,1,1,3,4,3,1,0,1,2,0,3,0,1,1,1,3
"COG1384",108,139,88,86,118,132,146,57,99,26,108,154,147,126,77,61,106,145,44,129,152,148,134,151,155,12,90,163,110,178
"COG1385",108,69,84,51,116,72,121,63,120,34,87,119,132,95,106,99,77,146,50,84,106,125,94,135,98,37,75,104,73,105
"COG1386",89,85,69,69,92,71,85,63,83,34,63,77,91,81,39,84,73,95,51,80,88,89,63,95,93,27,68,84,87,100
"COG1387",5,16,32,11,6,9,12,15,14,2,19,11,16,11,1,26,32,6,3,24,4,9,36,9,5,5,28,8,23,16
"COG1388",15,10,14,8,10,27,10,15,19,12,14,18,4,16,6,12,20,7,9,8,6,9,4,13,10,2,26,12,13,15
"COG1389",16,39,28,54,22,39,18,29,25,2,24,32,10,19,1,36,44,10,12,56,3,18,50,2,42,4,37,12,59,35
"COG1390",0,14,4,5,3,12,7,3,5,3,3,4,1,2,1,5,7,4,1,15,0,3,14,1,11,1,16,0,23,4
"COG1391",27,51,62,36,21,21,12,104,31,57,47,34,10,26,49,41,27,21,110,36,20,24,47,77,13,58,67,55,72,11
"COG1392",7,46,38,15,2,21,12,19,11,8,9,11,12,12,39,8,19,14,21,29,13,9,14,7,16,17,47,17,47,10
"COG1393",13,26,23,17,20,27,23,53,18,12,26,21,34,19,26,16,19,23,57,25,19,12,23,19,13,21,33,19,31,16
"COG1394",0,6,3,0,1,5,0,1,1,0,4,4,1,2,0,14,14,6,4,22,0,3,23,0,17,1,14,1,35,7
"COG1395",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",61,63,112,92,71,71,90,89,59,106,100,87,76,85,45,37,59,75,120,71,101,76,49,116,101,151,63,98,70,88
"COG1397",4,21,26,13,2,1,0,9,4,10,6,5,1,2,11,1,3,1,13,0,2,0,5,2,4,5,1,0,0,2
"COG1398",72,27,8,26,54,40,56,49,42,152,64,48,52,73,19,77,43,56,98,31,31,42,37,32,26,82,32,62,34,32
"COG1399",2,13,35,17,3,12,7,27,10,9,4,8,5,6,11,8,10,9,21,12,3,4,13,5,8,13,34,9,15,8
"COG1400",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1401",8,6,14,23,4,13,7,30,6,19,13,8,17,7,16,25,5,5,36,13,5,6,9,2,16,26,14,1,24,5
"COG1402",44,62,36,20,36,15,24,37,47,5,45,31,35,21,6,60,48,48,25,51,35,31,54,33,43,2,61,19,57,25
"COG1403",93,50,73,55,99,74,84,41,81,173,85,90,93,80,24,64,75,104,61,71,79,100,62,78,69,123,55,116,55,81
"COG1404",239,314,245,437,245,584,324,436,390,289,552,323,265,333,153,639,713,290,326,504,127,207,638,119,282,370,364,211,328,439
"COG1405",14,127,16,86,16,95,18,52,35,40,37,23,14,28,10,10,27,4,4,29,1,4,21,1,33,4,20,2,53,16
"COG1406",0,1,3,7,0,2,0,10,2,7,4,1,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,3,0
"COG1407",10,6,1,7,7,1,1,10,8,5,4,12,5,6,1,53,11,42,20,22,21,36,18,14,14,9,14,18,33,17
"COG1408",15,9,14,20,20,23,11,10,25,6,30,14,15,19,64,27,10,6,1,17,31,13,12,25,13,4,17,25,15,17
"COG1409",43,103,50,54,72,73,48,142,123,60,102,66,49,66,73,63,110,51,100,102,60,33,74,65,59,76,123,58,125,79
"COG1410",206,173,225,137,145,141,174,167,178,51,183,192,163,91,109,276,171,194,130,166,91,170,150,96,111,105,205,96,177,147
"COG1411",2,1,0,0,0,2,2,0,0,1,2,1,5,1,6,0,0,3,0,4,3,1,0,6,1,0,1,3,1,0
"COG1412",1,1,3,8,0,1,1,0,3,0,0,0,0,0,2,1,4,0,3,0,0,0,3,0,0,0,0,0,0,2
"COG1413",19,19,27,12,10,14,14,9,24,0,29,28,19,19,9,103,81,50,2,55,11,27,75,32,20,12,62,64,42,56
"COG1414",14,22,46,40,25,18,27,50,20,32,65,23,17,31,84,27,35,18,41,25,27,16,26,38,17,55,28,40,57,21
"COG1415",0,3,14,12,0,3,2,2,1,0,4,1,0,1,1,1,1,1,0,2,0,1,1,1,2,4,8,0,4,2
"COG1416",0,2,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,3,0,1,0,1,1,0
"COG1418",1,36,30,21,4,9,3,28,15,13,33,7,14,8,50,21,15,8,9,43,5,6,38,2,42,3,33,4,31,23
"COG1419",5,25,8,15,7,18,2,51,7,28,12,10,7,9,16,13,7,10,68,8,9,6,12,18,1,34,22,5,30,5
"COG1420",20,35,51,34,18,18,26,44,39,9,20,30,23,33,6,26,33,16,18,37,27,31,31,42,19,13,63,37,50,42
"COG1422",0,7,4,4,1,4,5,2,2,0,5,1,0,0,0,17,10,3,1,21,0,0,14,0,8,2,11,3,27,9
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1426",5,12,44,30,8,9,11,37,7,23,17,8,8,14,6,4,0,1,11,11,2,3,7,7,2,7,14,5,5,5
"COG1427",8,15,3,0,3,8,3,6,10,0,20,4,8,7,9,22,12,8,0,12,0,0,16,2,3,3,15,0,11,8
"COG1428",34,30,40,40,38,36,32,20,38,15,32,26,28,49,85,34,26,26,11,32,26,25,21,27,28,18,40,33,25,26
"COG1429",384,67,15,10,171,18,150,49,235,25,130,212,178,135,90,451,221,381,45,74,136,308,69,162,52,102,45,98,82,91
"COG1430",32,20,20,37,28,25,20,17,27,147,30,27,13,33,14,14,33,51,34,27,20,64,27,28,30,201,19,52,24,21
"COG1431",1,1,0,1,0,1,0,5,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,1,0
"COG1432",3,43,39,49,8,16,8,41,8,22,29,5,10,9,12,16,9,4,37,14,1,3,26,13,20,12,36,4,35,5
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",25,26,43,25,19,18,16,29,44,10,26,33,18,12,17,40,11,20,29,22,25,19,18,53,14,11,18,37,29,28
"COG1435",25,24,48,30,31,39,28,36,48,39,34,37,33,42,61,24,37,26,29,26,26,41,16,34,41,15,24,43,34,32
"COG1436",1,1,0,1,0,0,1,0,1,0,0,2,1,4,1,5,6,0,1,4,0,1,5,0,3,0,1,1,6,4
"COG1437",0,1,0,9,0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1438",5,5,7,7,7,5,3,14,4,10,1,17,3,11,0,0,3,9,5,6,1,9,1,2,5,3,7,7,5,5
"COG1439",3,24,3,2,4,11,3,8,1,1,3,4,3,4,0,5,12,3,0,20,2,4,12,0,7,0,12,2,22,9
"COG1440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,10,5,0,1,0,1,2,4,0,3,3,1,2,0,1,7,4,0,3,1,0,3,2,1,0,7,2,10,7
"COG1442",7,0,0,5,18,5,12,1,5,7,3,7,11,12,4,0,6,11,9,6,5,19,5,6,4,3,0,3,1,4
"COG1443",6,17,6,3,16,18,15,9,8,1,9,13,5,18,21,8,13,4,1,14,12,12,14,11,13,2,16,8,14,17
"COG1444",1,8,4,26,0,10,1,42,4,26,21,2,0,3,25,10,9,2,35,3,2,0,0,2,2,31,15,0,19,4
"COG1445",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,5,0,1,1,0,0,0,1,0,0,3,2
"COG1446",14,15,17,26,12,13,26,16,13,6,17,10,11,13,15,53,45,13,22,39,29,20,36,24,20,10,81,27,46,44
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",16,11,4,14,13,12,18,34,30,20,25,14,14,14,26,19,13,10,49,25,14,15,19,22,11,13,10,20,9,14
"COG1449",30,2,5,1,23,26,12,1,26,7,20,31,6,43,0,21,34,31,1,25,12,49,32,2,16,7,8,11,5,31
"COG1450",57,42,92,105,56,62,51,115,62,53,65,53,38,66,57,59,50,36,139,81,77,44,58,60,38,99,88,52,69,58
"COG1451",38,24,22,24,15,12,7,40,16,26,17,13,13,17,26,44,7,7,40,24,11,17,17,9,12,23,19,12,37,9
"COG1452",148,92,110,62,173,93,174,102,139,70,88,122,142,133,209,78,94,140,136,129,226,154,113,256,104,71,93,150,98,162
"COG1453",108,18,15,7,37,5,21,8,53,1,30,58,36,25,0,117,70,112,1,14,34,93,17,18,12,0,12,15,11,36
"COG1454",119,180,109,83,183,201,138,138,121,77,133,116,174,135,105,85,131,128,99,197,159,150,176,192,217,86,141,141,183,173
"COG1455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1456",0,3,34,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0
"COG1457",0,4,3,3,0,12,2,30,2,17,7,2,4,4,2,4,2,0,26,5,0,0,3,2,0,3,4,0,8,0
"COG1459",96,89,112,90,72,76,71,114,82,61,107,73,80,60,69,76,59,73,143,70,101,78,65,77,76,86,81,59,92,81
"COG1460",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0
"COG1461",2,25,22,11,8,23,10,18,4,3,25,4,20,15,1,2,8,6,2,31,0,1,47,4,38,0,48,5,22,12
"COG1462",16,15,4,86,17,11,12,19,11,178,25,7,2,43,18,10,7,14,77,6,2,16,15,30,16,465,6,26,14,2
"COG1463",42,12,5,26,22,10,17,36,34,17,32,30,29,23,10,53,22,31,35,14,28,26,9,29,13,15,12,13,15,13
"COG1464",1,2,0,0,0,0,1,3,0,1,3,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0
"COG1465",3,45,3,1,2,24,5,25,7,3,13,6,7,6,0,8,24,2,1,20,0,2,18,0,11,0,23,5,46,28
"COG1466",116,94,101,69,129,67,109,86,104,35,68,127,128,95,133,116,71,107,47,105,127,109,97,126,92,37,79,117,70,119
"COG1467",5,62,6,4,3,33,12,24,6,5,14,10,7,4,1,18,26,11,0,37,0,4,23,0,19,8,27,7,52,22
"COG1468",0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1469",8,13,19,20,8,8,7,23,5,17,8,9,6,15,20,15,9,11,23,10,3,6,14,11,7,24,8,23,15,5
"COG1470",1,0,3,0,1,1,0,0,0,0,0,0,2,1,0,4,1,0,0,5,0,0,0,0,4,4,0,0,0,3
"COG1471",3,29,13,33,2,14,11,8,3,3,8,6,8,6,0,13,12,3,5,12,2,2,19,1,8,2,10,2,30,13
"COG1472",200,119,209,228,258,239,250,233,221,120,218,205,213,236,313,177,161,199,173,180,281,184,133,231,184,89,168,267,152,227
"COG1473",198,173,194,180,175,229,166,149,166,42,143,159,182,216,169,176,175,181,78,174,170,141,203,163,167,73,230,190,157,149
"COG1474",13,37,34,111,18,57,15,22,21,3,29,24,15,18,5,23,68,20,13,57,4,11,59,0,44,4,40,15,37,38
"COG1475",133,117,111,245,137,152,144,150,132,761,113,124,122,142,131,98,113,127,225,131,140,123,88,129,140,690,101,212,139,127
"COG1476",5,7,9,7,4,11,7,12,3,6,2,9,2,12,15,8,4,3,8,7,4,8,4,7,3,1,10,9,5,4
"COG1477",45,39,57,66,50,34,50,57,45,35,57,28,47,50,52,55,28,30,79,60,49,36,43,34,20,23,62,39,43,49
"COG1478",17,74,14,7,15,41,18,39,17,5,24,17,13,21,5,8,23,8,1,59,10,9,30,11,54,7,31,10,82,31
"COG1479",5,16,53,93,11,13,8,22,11,78,31,5,13,16,12,17,10,1,64,15,6,11,10,9,11,62,6,6,32,6
"COG1480",84,28,79,65,75,48,74,22,86,21,41,59,82,55,60,104,52,79,5,47,47,57,39,29,47,16,50,33,33,54
"COG1481",0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1482",5,7,13,5,4,3,5,9,3,5,10,4,5,5,9,5,11,3,8,7,3,3,13,4,7,7,7,3,11,7
"COG1483",2,2,2,2,5,1,1,24,1,2,6,1,1,1,0,6,1,1,19,6,2,3,1,1,2,0,3,0,7,1
"COG1484",4,64,106,93,5,19,2,118,7,155,51,5,6,8,2,22,15,2,92,23,4,3,32,7,29,83,33,3,70,9
"COG1485",109,18,14,29,85,50,68,44,75,35,45,103,46,93,83,32,49,67,68,64,109,92,52,113,46,41,23,109,21,76
"COG1486",24,15,22,11,16,15,40,7,21,6,19,46,32,21,1,11,21,21,1,36,30,29,50,32,20,3,15,25,13,33
