"","X122_MES_0d1.0d2","X76_DCM_0d2.0d45","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X152_MES_0d2.3","X68_MES_0d2.3","X145_MES_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X65_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG1335",79,25,47,47,68,40,78,29,86,23,53,69,88,31,94,15,15,16,32,18,18,30,28,16,6,19,20,25,14,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",40,5,25,12,18,13,26,6,50,20,14,21,21,15,20,13,10,21,6,17,11,14,14,21,17,51,12,7,40,12
"COG1339",9,12,0,3,16,8,5,11,1,1,25,33,29,0,18,1,17,13,3,1,0,38,29,30,0,0,5,7,0,3
"COG1340",0,13,0,9,20,20,8,14,0,3,3,3,11,3,1,8,9,5,5,5,3,3,5,6,1,0,13,1,6,5
"COG1341",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,1
"COG1343",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0
"COG1344",167,34,76,50,141,91,213,93,166,126,184,201,160,89,132,66,112,138,137,137,132,160,163,154,124,149,89,101,292,53
"COG1345",56,7,42,12,23,16,42,20,58,31,40,51,46,19,28,30,47,38,45,22,33,54,44,38,23,70,27,26,73,12
"COG1346",33,0,7,3,0,2,12,3,22,0,3,7,0,1,3,2,1,6,1,3,1,2,0,5,0,10,3,0,30,2
"COG1347",35,19,3,39,11,13,25,20,24,26,11,18,12,43,15,38,20,18,28,24,20,11,9,11,22,6,25,7,49,19
"COG1348",3,8,17,3,13,16,1,19,3,22,0,0,1,18,0,32,11,4,84,33,69,0,1,7,28,1,19,0,0,36
"COG1349",44,2,134,8,11,7,43,3,98,23,6,19,15,3,14,11,8,19,7,9,1,14,15,13,1,35,13,14,103,10
"COG1350",3,43,1,36,24,30,18,42,1,33,50,30,50,26,88,40,38,24,12,11,27,37,36,37,36,0,24,101,2,10
"COG1351",286,188,134,120,105,82,73,237,27,361,146,145,126,96,107,126,135,112,75,138,132,161,134,140,119,241,129,111,14,111
"COG1352",100,3,56,11,4,10,31,11,116,5,16,20,13,1,22,7,19,34,12,14,3,16,24,25,4,74,8,9,118,17
"COG1353",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG1354",48,110,52,102,78,92,62,101,55,102,106,89,86,124,79,98,116,91,97,97,119,79,91,79,113,53,85,64,35,92
"COG1355",6,1,11,1,6,0,9,1,2,0,24,18,16,2,28,1,11,2,1,1,0,5,6,5,0,12,0,11,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",45,93,35,63,112,94,132,112,26,78,135,130,178,73,168,72,115,200,143,99,119,168,158,143,67,41,102,219,67,151
"COG1358",1,3,0,3,6,6,8,16,0,2,9,13,10,2,4,2,14,10,2,6,1,8,17,9,0,0,5,5,1,8
"COG1359",10,9,9,9,12,9,26,10,7,9,14,15,16,10,7,6,10,14,3,6,8,10,11,13,6,0,6,5,18,9
"COG1360",65,35,85,62,80,56,66,66,123,62,64,47,57,61,67,67,69,66,76,55,45,63,61,56,70,127,57,73,51,48
"COG1361",12,18,0,2,8,2,2,6,0,0,56,40,49,0,15,0,28,23,0,0,0,63,75,43,0,0,0,9,1,8
"COG1362",22,4,6,8,15,6,13,4,8,6,11,18,13,5,6,1,11,18,11,16,1,10,9,10,4,6,12,7,7,6
"COG1363",12,34,14,25,49,38,41,24,17,19,26,18,31,26,13,39,24,29,34,31,16,24,20,26,23,30,29,7,5,15
"COG1364",18,140,73,119,109,130,83,129,65,144,112,96,86,165,79,110,106,116,118,132,148,114,96,97,165,33,101,106,7,142
"COG1366",28,6,11,9,9,7,6,8,12,1,9,11,11,4,16,9,9,10,14,8,12,19,9,11,8,35,11,19,17,12
"COG1368",51,10,46,30,13,16,44,38,105,24,67,74,61,5,67,19,47,23,17,19,11,68,60,56,13,34,17,62,11,19
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",2,26,0,12,16,30,31,42,0,8,28,23,38,1,5,7,28,15,5,7,3,27,28,20,0,0,29,1,2,8
"COG1371",1,7,0,1,15,3,3,3,0,0,13,14,15,0,16,0,10,9,0,0,0,25,15,13,0,0,2,11,0,2
"COG1372",798,60,559,33,55,43,26,65,40,122,6,17,9,64,33,54,41,22,160,135,139,16,4,19,76,699,121,66,18,112
"COG1373",33,0,14,3,2,2,13,1,22,1,2,6,7,2,12,1,3,4,0,0,3,3,7,7,0,2,2,9,26,2
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",56,12,81,8,15,16,23,11,120,15,36,13,21,8,12,7,18,15,7,4,5,27,16,23,3,38,24,21,12,16
"COG1377",45,4,36,16,25,19,35,17,76,30,19,28,14,25,22,17,13,16,37,31,22,20,18,36,20,65,25,8,37,12
"COG1378",2,10,0,5,18,13,4,17,0,9,29,25,28,3,26,3,15,19,2,3,4,30,26,32,1,0,22,38,0,9
"COG1379",0,0,0,0,1,0,8,0,0,0,2,0,3,0,6,0,2,0,0,0,0,1,3,0,0,0,1,14,1,0
"COG1380",9,0,0,1,0,1,2,0,1,2,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0
"COG1381",27,62,33,73,58,81,38,64,41,81,57,54,62,98,75,65,58,76,102,79,93,59,54,52,66,42,56,82,43,80
"COG1382",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG1383",0,1,0,0,1,3,3,3,0,0,2,1,0,0,3,1,0,1,1,0,0,0,2,1,0,0,5,0,0,2
"COG1384",28,160,48,127,101,143,58,129,42,154,120,90,90,173,90,146,103,116,79,155,160,114,131,118,152,22,118,81,6,114
"COG1385",45,83,53,104,95,89,63,92,75,114,74,63,58,128,54,125,98,83,119,108,142,80,75,66,110,57,102,80,40,118
"COG1386",59,88,32,85,54,104,60,81,72,77,80,83,75,86,89,77,70,75,61,66,107,84,70,67,92,45,76,78,33,81
"COG1387",3,1,10,9,34,25,51,23,3,7,20,25,31,8,26,11,23,24,6,5,10,23,27,15,6,58,29,25,6,15
"COG1388",16,7,39,17,13,13,23,13,3,12,17,16,10,8,16,11,15,24,11,12,8,13,16,13,11,6,5,28,0,18
"COG1389",9,39,0,17,59,42,32,62,0,13,49,55,61,4,32,14,54,59,3,10,7,58,40,41,0,0,44,23,5,18
"COG1390",3,10,0,1,17,6,9,8,0,2,6,20,18,1,10,6,8,17,1,1,0,12,17,12,1,0,8,5,2,11
"COG1391",114,8,206,21,45,14,99,26,188,48,60,65,61,20,55,33,45,89,36,39,28,58,56,48,16,70,28,48,142,25
"COG1392",20,24,4,26,6,9,31,25,26,12,47,50,52,8,34,9,41,35,8,6,15,40,45,33,3,3,17,40,5,11
"COG1393",36,14,26,25,15,12,30,24,54,22,34,33,29,9,20,11,35,33,38,20,15,25,30,26,12,25,17,30,65,29
"COG1394",4,7,0,3,23,12,9,16,0,2,38,29,37,1,11,4,26,21,4,0,2,39,45,27,1,0,13,7,2,11
"COG1395",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1396",150,111,158,93,53,84,58,58,217,110,72,58,92,112,78,95,98,71,35,81,67,83,64,79,90,101,69,123,91,61
"COG1397",10,8,5,5,9,4,45,6,1,5,8,6,7,3,14,4,9,8,6,5,1,5,12,11,5,2,8,23,6,6
"COG1398",95,15,25,32,48,31,69,60,29,66,30,26,19,26,26,38,25,36,56,34,40,24,19,36,51,48,54,8,78,66
"COG1399",19,12,12,16,11,15,18,9,14,6,11,15,23,2,21,5,17,11,7,4,3,10,21,12,3,12,9,23,22,3
"COG1400",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1401",14,10,10,14,12,17,44,17,30,5,18,6,19,4,27,0,11,23,6,12,5,12,9,22,1,5,17,18,83,6
"COG1402",15,27,53,28,50,38,53,26,12,25,52,44,57,28,31,18,34,44,65,22,35,65,58,61,30,23,37,29,4,55
"COG1403",51,100,98,88,61,77,73,75,49,94,46,33,46,87,50,74,66,63,66,85,78,39,66,57,78,87,75,75,36,80
"COG1404",329,298,162,371,593,542,527,745,100,180,371,374,384,143,315,272,436,517,220,200,151,378,403,422,113,175,596,243,451,298
"COG1405",35,83,4,17,73,40,38,63,6,30,132,108,129,6,56,11,33,30,10,2,3,40,46,48,1,13,29,3,1,7
"COG1406",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,5,0,0,0,2,0,0,0,1,0,3,19,0
"COG1407",11,5,8,6,3,8,4,1,8,5,9,8,12,5,7,21,20,10,44,26,46,28,29,34,19,25,11,6,37,23
"COG1408",4,14,38,16,13,24,31,28,8,16,27,14,23,24,19,15,11,21,25,21,17,15,12,15,27,9,18,18,5,13
"COG1409",115,55,92,63,77,60,123,65,185,81,143,130,126,50,110,90,102,94,71,62,38,131,135,147,61,52,82,58,121,74
"COG1410",99,138,140,133,151,162,153,179,160,96,203,176,207,103,227,98,151,205,281,157,220,177,177,178,83,164,105,233,146,266
"COG1411",0,2,0,3,2,2,3,2,3,3,2,1,3,5,2,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,1,0
"COG1413",4,17,6,20,58,56,71,46,5,54,46,47,44,19,89,29,41,45,62,45,28,45,57,50,37,2,46,82,11,106
"COG1414",120,19,156,21,27,16,30,9,185,28,49,27,37,16,48,32,40,19,29,39,13,41,35,43,24,61,21,46,52,31
"COG1415",0,3,0,4,2,1,2,1,0,4,7,6,3,0,14,1,3,3,3,1,0,2,0,3,1,0,1,14,2,0
"COG1416",1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG1418",9,43,9,16,38,15,55,16,7,5,24,40,30,6,32,7,17,49,12,10,5,27,21,34,13,18,16,43,4,17
"COG1419",53,2,25,8,11,4,28,8,59,10,21,14,15,16,16,3,10,15,8,10,9,26,15,17,6,25,7,12,66,3
"COG1420",11,20,63,29,51,24,29,34,65,39,55,53,49,41,70,19,41,35,20,23,36,49,48,47,31,18,29,68,6,34
"COG1422",3,16,0,2,14,11,10,14,0,2,28,17,21,2,10,5,21,10,2,5,1,23,27,22,0,0,5,4,1,4
"COG1426",16,5,0,8,8,6,7,9,8,5,8,9,9,4,18,7,18,31,7,7,6,31,17,17,9,14,7,34,45,14
"COG1427",0,8,0,4,15,11,16,16,0,3,14,10,22,3,5,6,14,10,4,5,0,10,10,8,2,0,11,1,2,4
"COG1428",3,25,11,58,23,42,29,35,12,32,28,27,31,30,52,51,36,26,41,39,23,28,33,34,35,41,70,42,4,31
"COG1429",75,40,47,32,81,154,41,117,99,104,53,49,37,166,28,145,62,35,571,293,408,39,47,68,151,29,113,24,4,308
"COG1430",34,34,65,24,27,19,16,27,38,42,18,18,26,15,13,31,15,22,15,31,20,18,33,22,31,62,46,18,25,23
"COG1431",1,0,1,0,2,1,4,3,1,0,2,3,2,0,0,0,0,1,0,2,0,1,0,1,0,5,1,0,10,0
"COG1432",38,20,58,17,32,10,58,11,46,4,41,29,51,3,43,8,25,36,8,10,4,42,23,32,5,47,10,36,65,10
"COG1433",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1434",16,18,17,24,24,23,36,15,16,24,33,30,20,30,32,14,22,27,31,29,26,21,21,29,22,5,25,48,51,25
"COG1435",7,14,12,24,6,15,15,20,7,8,11,19,14,7,17,41,52,24,30,33,34,28,30,27,22,41,49,47,30,33
"COG1436",0,3,0,1,8,3,3,3,0,1,5,3,5,1,1,4,4,2,2,6,1,2,2,4,1,0,9,1,0,3
"COG1437",1,0,0,0,1,3,3,0,0,0,1,0,1,0,3,0,1,2,0,0,0,0,1,0,2,0,0,1,1,0
"COG1438",11,3,0,5,3,5,2,1,0,4,2,6,2,7,8,6,6,6,0,1,4,5,5,5,10,0,4,3,17,1
"COG1439",5,9,0,5,10,6,5,10,0,2,21,21,20,2,4,2,15,11,3,0,0,27,27,19,0,0,11,3,2,9
"COG1441",1,3,0,4,6,2,6,11,0,0,12,9,11,0,3,0,7,3,3,0,0,8,11,5,0,0,10,3,2,4
"COG1442",3,2,10,9,1,9,1,9,1,7,0,0,0,6,3,9,3,8,1,4,15,0,1,2,14,0,8,0,1,6
"COG1443",9,15,12,4,11,23,8,23,13,12,22,25,19,14,9,17,17,17,12,6,7,26,31,22,13,3,12,4,3,14
"COG1444",41,1,5,10,2,0,28,1,12,0,5,12,6,2,15,5,3,16,3,2,1,13,7,4,0,5,9,9,103,8
"COG1445",11,0,3,0,0,1,11,1,10,0,0,1,1,1,3,0,0,4,2,0,0,0,0,2,0,11,0,0,7,0
"COG1446",24,24,31,34,38,46,56,54,16,19,62,56,59,32,74,55,51,43,34,32,21,55,54,57,38,86,52,63,37,19
"COG1448",62,14,40,8,13,19,37,13,67,21,16,6,10,11,11,15,10,21,34,14,16,10,13,12,14,24,38,3,99,12
"COG1449",2,15,0,12,16,23,8,13,8,20,3,2,2,5,1,43,22,5,9,8,23,2,1,4,30,2,72,11,5,6
"COG1450",128,45,30,75,71,42,149,56,108,54,74,80,61,61,109,60,66,79,39,37,61,68,60,74,62,30,60,90,167,41
"COG1451",44,5,28,15,13,13,26,14,34,10,29,28,25,15,24,20,24,25,15,14,8,26,20,18,17,35,13,21,57,5
"COG1452",108,100,101,167,97,135,126,142,126,142,111,105,92,231,101,144,121,160,106,170,152,108,98,128,219,60,130,107,125,152
"COG1453",0,12,0,4,23,52,18,23,0,15,7,14,6,45,17,31,20,15,152,63,126,8,6,15,18,0,19,15,1,80
"COG1454",127,193,53,139,165,124,140,123,131,154,167,173,142,148,104,159,128,137,121,161,139,148,195,141,158,63,135,111,67,158
"COG1455",1,0,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,3,0,0,3,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,2,3,2,0,0,0,29,0,0
"COG1457",29,1,0,9,3,2,8,1,13,1,6,10,5,0,9,2,5,11,2,1,0,8,8,4,0,13,0,1,10,5
"COG1459",104,78,61,88,67,72,161,69,111,73,82,90,90,81,102,63,88,92,63,75,79,93,75,86,64,74,64,99,164,58
"COG1460",0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,3,1,1,0,0,0,1,0,1
"COG1461",1,47,0,41,45,19,37,19,0,1,23,18,23,2,33,3,22,42,2,5,0,23,33,35,5,0,10,32,3,7
"COG1462",210,22,95,9,6,6,14,12,24,21,7,12,12,2,15,10,15,5,3,25,14,5,11,15,38,133,17,9,17,18
"COG1463",48,10,53,13,18,26,30,16,22,18,18,3,9,31,11,27,11,23,45,32,44,11,10,28,23,23,26,10,30,49
"COG1464",12,0,21,0,0,1,4,0,22,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,4,0
"COG1465",9,21,0,4,24,17,11,29,0,1,42,46,38,4,11,6,27,15,2,3,1,45,58,41,0,0,13,2,2,11
"COG1466",38,83,47,108,92,94,82,96,90,96,109,85,79,130,99,111,117,123,122,124,115,84,104,99,107,57,81,117,49,122
"COG1467",10,18,0,8,33,24,9,34,1,5,55,53,81,2,32,13,23,41,5,2,4,66,56,46,0,2,18,5,3,19
"COG1468",4,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,9,0
"COG1469",33,10,29,8,9,6,20,7,61,22,11,21,17,4,10,8,19,12,7,15,5,11,7,6,8,70,15,17,20,12
"COG1470",0,0,0,1,2,3,3,3,0,0,1,1,1,0,2,0,2,4,0,0,0,0,0,1,1,0,3,1,0,1
"COG1471",5,11,0,4,15,12,7,19,0,1,21,18,29,1,14,9,22,19,1,1,3,32,24,17,0,0,16,6,2,6
"COG1472",188,161,376,263,131,233,195,208,107,254,187,152,199,263,271,274,210,164,222,283,203,218,193,229,252,298,230,256,322,217
"COG1473",34,59,44,73,70,63,56,67,80,55,70,68,70,54,78,217,183,147,185,153,171,188,179,171,138,150,179,220,92,150
"COG1474",4,25,0,15,45,48,28,63,0,12,54,47,36,7,18,13,39,60,15,13,10,57,63,37,0,0,44,26,5,22
"COG1475",355,163,332,150,109,127,140,116,420,215,117,103,112,124,115,137,119,148,86,133,134,136,125,139,118,195,140,121,169,99
"COG1476",3,1,14,6,5,1,2,5,7,19,11,5,21,5,3,10,4,7,3,2,4,9,9,6,9,13,6,5,10,8
"COG1477",68,24,40,61,40,48,57,52,68,33,47,32,43,50,58,47,42,55,51,33,31,38,42,43,48,38,41,52,129,37
"COG1478",22,52,20,26,31,13,21,21,1,10,81,77,77,7,34,18,45,52,10,6,15,89,79,72,11,1,23,11,3,18
"COG1479",52,12,113,22,9,11,23,16,63,3,14,13,23,14,52,13,15,24,8,14,7,18,11,21,7,30,20,60,69,13
"COG1480",4,37,11,76,43,71,36,78,12,36,35,29,44,48,66,59,47,38,90,56,62,43,22,43,67,71,48,106,4,91
"COG1481",1,1,12,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG1482",11,3,52,3,10,7,15,5,4,1,14,5,13,4,10,2,9,6,5,3,2,12,10,9,2,2,8,12,2,4
"COG1483",8,1,10,2,1,5,10,2,8,2,5,4,3,0,9,0,0,3,0,1,0,1,2,2,0,0,1,2,7,0
"COG1484",166,28,47,31,24,7,103,7,100,2,30,26,35,2,132,13,22,81,11,18,6,50,27,43,0,62,3,117,456,10
"COG1485",75,42,61,45,79,64,39,37,65,115,18,21,20,114,18,85,31,25,70,66,108,21,29,37,88,28,73,8,69,62
"COG1486",5,27,3,36,49,28,23,27,0,38,10,15,15,34,21,41,26,24,31,27,25,10,19,17,29,2,25,20,2,24
"COG1487",9,0,2,0,3,0,2,0,29,1,0,2,2,0,3,2,1,9,0,1,0,1,2,2,0,5,1,3,4,0
"COG1488",13,33,54,17,37,22,56,16,56,28,32,17,25,27,29,29,15,36,20,21,31,22,20,16,33,75,20,33,14,12
"COG1489",22,47,7,50,29,56,39,40,41,54,20,43,21,48,41,51,52,40,61,78,67,31,37,31,65,15,33,52,58,54
"COG1490",24,25,4,24,34,26,27,24,29,22,25,19,22,21,33,9,9,7,6,9,6,12,12,4,6,7,10,4,3,9
"COG1491",1,8,0,3,11,8,6,14,0,5,30,24,29,1,7,3,19,7,7,1,2,31,28,25,0,0,10,7,2,5
"COG1492",33,20,38,14,23,38,33,21,63,28,47,42,45,39,31,31,29,31,91,54,54,34,32,40,23,17,31,34,6,61
"COG1493",4,2,10,1,12,2,7,4,17,4,5,1,5,4,3,1,0,3,2,1,2,6,4,5,5,26,6,1,1,3
"COG1494",14,87,60,66,72,78,37,71,9,56,36,51,59,99,44,66,50,62,94,90,103,37,50,51,92,16,55,56,7,94
"COG1495",25,28,10,26,15,21,28,24,44,23,11,25,20,23,14,28,15,18,14,26,20,13,11,18,35,6,23,14,23,21
"COG1496",32,83,29,74,56,75,38,62,34,71,49,39,48,71,54,77,70,49,80,88,91,50,45,51,93,45,61,63,37,73
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1498",8,20,0,5,37,15,14,25,1,3,37,39,59,2,20,2,22,32,4,9,0,46,46,39,0,0,26,1,3,25
"COG1499",1,3,0,3,18,9,7,16,0,1,8,4,9,5,4,5,7,4,3,4,4,5,4,9,0,0,16,7,1,13
"COG1500",7,12,0,6,15,13,13,14,0,1,32,31,40,1,16,2,16,15,2,1,2,37,38,31,0,0,9,4,0,12
"COG1501",54,3,71,8,4,2,23,11,4,3,19,14,22,11,23,10,13,18,11,10,2,24,18,35,7,57,26,12,69,15
"COG1502",122,7,138,14,21,17,78,16,134,22,43,37,32,2,45,18,24,38,25,14,6,28,25,57,5,174,46,33,152,28
"COG1503",11,24,0,6,26,23,14,34,0,6,43,53,54,4,20,11,47,34,8,0,1,61,55,48,0,0,21,13,2,25
"COG1505",51,41,83,79,35,32,55,48,18,45,56,49,45,39,56,75,52,45,65,52,41,46,47,63,45,27,56,33,106,44
"COG1506",269,236,387,321,259,257,402,245,108,159,304,318,337,225,324,292,279,280,233,218,176,342,298,349,195,944,234,341,696,220
"COG1507",0,11,10,1,1,8,0,6,2,6,4,1,6,5,1,4,2,0,1,4,1,4,2,9,3,1,16,1,1,1
"COG1508",61,48,81,101,78,80,83,94,75,60,83,73,54,66,102,87,75,82,76,64,54,91,75,86,74,75,84,85,87,47
"COG1509",44,38,12,8,27,6,54,14,73,3,68,59,75,3,58,7,46,66,11,8,7,62,54,54,6,32,16,39,51,21
"COG1510",15,0,3,5,0,1,14,1,3,1,2,2,0,3,6,2,2,4,0,3,0,1,1,2,0,20,1,7,31,1
"COG1511",6,1,40,1,0,1,0,1,0,2,2,0,3,1,3,0,1,0,1,6,0,5,2,7,0,3,1,0,1,1
"COG1512",10,2,18,1,4,4,6,1,18,4,4,5,7,2,7,2,4,6,7,1,0,12,4,13,3,27,8,7,4,7
"COG1513",14,2,1,1,0,3,6,6,4,3,0,1,1,3,2,3,1,3,2,7,8,1,0,0,3,3,7,2,31,9
"COG1514",17,10,11,13,16,4,20,9,9,0,42,34,42,5,39,4,24,27,2,4,3,33,44,33,1,21,4,46,34,7
"COG1515",5,2,2,3,1,5,1,0,16,0,0,3,0,0,4,1,3,4,2,1,0,2,1,1,1,3,6,6,0,0
"COG1516",17,3,0,5,3,2,8,5,9,2,3,9,4,3,8,2,7,8,6,8,3,5,9,4,5,8,5,3,18,1
"COG1518",12,1,4,0,1,1,15,1,4,0,4,1,1,0,9,4,3,9,4,3,0,2,3,0,0,18,3,6,21,1
"COG1519",60,144,26,168,107,144,89,104,101,151,113,115,101,184,123,170,157,149,124,155,137,115,112,92,172,43,144,128,76,130
"COG1520",46,113,60,144,172,141,236,108,86,159,102,132,116,118,201,90,136,155,73,120,120,111,135,130,120,32,138,193,79,136
"COG1521",16,27,13,26,19,23,15,29,17,22,12,20,24,37,20,77,78,47,80,82,85,45,51,54,79,33,84,68,42,76
"COG1522",157,127,108,58,118,53,132,90,157,53,208,217,234,30,148,70,170,169,73,45,31,242,234,182,33,104,71,122,156,56
"COG1523",110,17,95,27,25,37,67,46,11,27,20,35,35,46,70,35,34,35,145,76,87,36,33,48,53,72,28,53,266,124
"COG1524",30,43,50,75,70,55,78,80,23,54,102,79,97,44,135,63,66,82,46,35,46,75,103,101,55,49,97,149,60,27
"COG1525",78,52,108,36,39,31,44,46,35,58,43,37,38,53,43,34,32,42,33,39,41,41,27,44,33,66,37,46,28,43
"COG1526",35,32,19,23,47,41,42,44,43,66,55,48,56,20,57,39,77,48,35,44,32,52,78,55,27,18,38,63,36,38
"COG1527",13,20,0,4,20,16,11,30,0,1,35,38,51,0,15,2,26,36,4,3,2,59,57,49,1,0,7,3,3,15
"COG1528",0,5,0,1,14,6,10,13,1,5,4,4,3,12,1,14,6,9,30,13,23,4,2,7,6,3,11,2,3,44
"COG1529",231,327,257,283,708,274,536,318,455,258,726,625,674,101,667,133,383,440,213,192,139,650,641,509,154,117,276,664,262,199
"COG1530",167,213,193,239,191,245,210,213,150,226,194,182,159,284,246,275,225,221,217,229,232,185,187,179,291,122,205,227,231,229
"COG1533",33,10,70,27,23,17,26,33,59,21,39,34,36,18,60,17,24,41,22,15,18,46,54,46,15,73,15,76,9,16
"COG1534",13,1,1,6,10,2,7,3,6,2,7,6,2,1,6,1,3,5,6,1,0,1,6,6,1,2,2,3,15,1
"COG1535",1,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0
"COG1536",12,8,25,9,18,7,17,12,16,11,20,18,20,7,26,19,44,49,32,32,25,43,50,52,29,120,25,55,56,12
"COG1537",11,23,0,5,30,28,16,16,0,3,55,33,34,2,36,8,40,18,2,3,2,44,58,55,0,0,13,7,2,20
"COG1538",431,206,488,232,158,240,249,200,546,210,180,126,165,240,179,266,177,227,265,242,244,189,196,193,253,469,218,223,424,225
"COG1539",18,43,13,46,38,40,27,29,15,49,27,36,42,50,32,55,46,33,50,52,61,38,29,35,61,12,49,28,32,40
"COG1540",27,73,35,58,41,62,34,52,26,58,53,67,64,47,45,64,55,57,19,59,35,52,74,34,49,33,55,30,24,46
"COG1541",35,10,19,13,47,21,51,26,101,38,66,89,58,15,81,26,54,32,31,27,26,80,73,68,19,61,34,135,10,28
"COG1543",1,7,0,5,10,31,0,21,0,14,0,0,0,34,0,29,2,1,79,30,41,0,0,10,21,0,13,0,0,56
"COG1544",22,2,41,3,6,19,8,9,33,12,7,12,8,20,21,11,11,13,38,28,41,11,4,9,8,10,9,30,20,18
"COG1545",13,26,19,28,55,16,33,24,10,14,35,36,40,9,26,9,15,30,12,15,11,26,33,29,12,3,15,37,7,14
"COG1546",30,89,51,97,89,102,71,102,38,66,56,80,81,85,73,72,68,84,111,85,103,59,84,80,82,72,100,72,41,95
"COG1547",1,5,0,9,5,12,2,9,0,4,7,4,9,5,3,2,2,4,11,2,3,2,3,1,2,0,0,0,1,6
"COG1548",0,2,1,1,1,2,3,3,5,1,3,1,1,2,3,3,3,2,3,3,2,0,3,2,2,0,7,3,0,2
"COG1549",0,4,0,4,13,6,7,17,0,1,5,3,3,1,1,15,20,15,5,3,5,14,11,10,1,0,25,2,0,10
"COG1550",0,0,0,0,5,0,3,0,0,0,2,1,0,0,4,0,1,3,0,0,0,1,3,0,0,1,0,12,0,0
"COG1551",17,1,1,3,6,1,10,4,7,4,6,9,5,1,7,3,2,10,3,6,1,5,8,5,1,7,5,5,19,3
"COG1552",0,2,0,1,1,0,0,5,0,0,0,1,2,0,0,0,1,2,1,0,0,1,1,1,1,0,4,0,2,1
"COG1553",11,2,2,3,2,2,9,2,15,3,3,4,2,0,11,4,5,5,1,3,0,8,4,2,1,7,2,10,18,2
"COG1554",13,3,12,6,0,5,4,3,4,5,6,3,12,4,4,5,8,3,16,6,5,7,4,10,3,1,7,3,1,0
"COG1555",10,1,5,0,3,0,7,1,19,6,5,6,8,4,14,2,6,5,8,6,0,9,1,5,4,24,9,24,4,1
"COG1556",1,2,3,1,4,4,5,1,2,0,13,11,9,1,10,0,12,2,1,2,0,13,7,15,0,0,4,17,2,2
