"","X128_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X102_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1092",20,158,32,35,23,24,8,9,23,16,17,14,13,21,9,43,16,15,11,20,18,9,10,21,11,14,33,4,7,10
"COG1093",8,3,15,40,18,2,14,21,12,14,47,9,15,83,5,50,15,1,4,10,30,8,8,13,4,16,30,2,3,9
"COG1094",7,1,7,24,8,4,11,10,12,13,27,5,13,48,16,31,18,0,11,6,19,4,4,19,5,15,14,3,2,14
"COG1095",12,1,14,20,13,2,9,19,10,23,23,0,11,53,8,36,10,0,7,3,19,4,13,12,4,10,11,2,2,9
"COG1096",2,1,3,15,12,3,4,14,6,9,16,1,12,23,4,10,7,0,3,2,17,1,5,8,6,12,4,0,0,3
"COG1097",8,0,4,51,17,4,16,15,8,16,50,3,8,93,10,49,16,0,4,6,22,3,7,13,3,5,17,4,1,6
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,4,3,2,0,2,1,5,0,3,2,2,1,0,1,4,0,0,1,3,1,0,1,0,1,5,0,1,1
"COG1100",90,18,243,16,32,134,75,37,198,34,23,104,39,34,72,46,68,35,107,3,84,100,26,81,90,84,12,8,157,50
"COG1101",0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,2,0,0,0,1
"COG1102",7,0,3,20,12,3,8,17,4,13,30,0,2,48,13,22,6,0,4,7,17,5,5,7,2,12,11,2,2,5
"COG1104",128,100,213,123,138,150,133,98,169,135,163,144,122,129,112,153,109,109,166,147,100,149,97,118,125,123,152,99,178,95
"COG1105",1,3,1,4,1,1,3,1,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1106",1,1,8,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"COG1108",39,7,58,17,51,38,43,30,49,37,13,39,43,19,40,29,105,92,139,47,130,103,101,98,107,125,44,86,148,114
"COG1109",405,159,362,341,386,386,429,433,371,460,377,473,445,459,431,299,419,481,401,322,384,408,460,392,408,360,380,498,456,453
"COG1111",30,4,33,52,41,7,31,54,20,27,73,0,19,108,25,92,31,1,21,16,44,10,18,34,20,25,29,12,3,39
"COG1112",95,194,125,59,81,59,68,46,88,66,48,53,66,36,83,37,112,28,52,76,128,45,74,90,69,65,40,57,42,81
"COG1113",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0
"COG1115",118,148,84,87,124,94,89,94,80,196,101,100,104,84,119,128,106,144,91,118,110,101,145,129,122,144,137,139,66,101
"COG1116",23,69,37,83,47,81,35,55,40,36,82,61,50,104,38,50,36,27,41,40,24,35,26,21,32,30,65,18,65,39
"COG1117",15,8,23,6,9,28,44,7,17,7,6,19,50,1,34,26,41,89,50,11,73,106,12,16,13,94,21,9,71,61
"COG1118",3,2,2,7,2,2,3,5,1,3,1,1,7,5,0,0,4,0,2,7,1,0,5,2,0,2,8,0,2,1
"COG1119",24,72,59,32,17,27,17,4,44,11,28,16,12,27,8,6,3,0,11,6,2,12,1,7,9,3,11,0,13,1
"COG1120",20,21,53,42,24,21,9,30,18,24,28,16,11,15,6,7,9,0,24,14,11,11,11,25,24,23,26,25,5,17
"COG1121",90,11,156,51,97,151,112,94,115,100,34,121,82,58,114,15,103,65,140,30,103,113,88,87,82,90,51,98,143,79
"COG1122",45,9,86,19,18,43,35,17,60,24,28,42,40,13,16,33,34,19,48,59,17,46,20,32,50,35,28,21,68,24
"COG1123",185,48,195,118,140,201,170,85,207,109,100,235,137,89,173,32,168,83,186,70,141,167,135,175,166,207,110,114,236,165
"COG1124",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1125",1,2,2,6,3,4,4,1,2,0,3,1,3,4,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1126",73,21,78,67,92,59,97,83,104,96,72,84,96,74,110,25,111,91,96,98,101,79,124,87,106,99,90,81,68,121
"COG1127",70,61,88,30,39,38,29,18,52,26,18,59,31,14,22,18,46,47,46,16,26,40,16,36,37,42,18,20,54,20
"COG1129",91,11,44,92,114,109,101,111,96,98,98,106,120,81,93,9,121,77,102,51,120,78,115,96,106,142,86,79,91,134
"COG1131",317,342,330,383,311,252,302,366,267,323,350,277,311,366,318,126,106,84,80,119,132,89,108,101,98,97,120,105,90,112
"COG1132",776,333,893,546,591,815,708,592,766,517,523,808,675,490,669,325,638,735,676,518,569,739,640,709,639,639,644,681,818,660
"COG1133",44,3,11,32,49,40,61,59,34,60,27,63,58,61,59,50,49,99,64,70,50,48,76,41,43,37,29,70,63,54
"COG1134",16,32,41,33,25,13,15,18,22,18,40,15,19,34,21,27,11,14,23,43,9,24,21,20,17,12,34,21,18,22
"COG1135",0,2,4,34,1,4,3,1,0,1,20,1,8,52,5,13,1,2,0,2,11,1,0,0,0,0,8,1,0,1
"COG1136",224,201,221,189,174,166,190,177,199,202,225,191,202,174,226,218,195,165,201,181,187,206,200,250,196,214,223,194,193,202
"COG1137",86,37,97,63,82,114,91,97,107,75,57,127,79,67,91,49,92,128,92,89,87,100,115,97,86,100,75,109,122,94
"COG1138",240,107,140,157,263,203,278,262,202,258,218,226,262,177,313,142,256,315,234,193,252,238,283,235,233,203,211,341,213,270
"COG1139",1,4,1,44,6,1,3,0,4,3,34,0,3,22,7,4,1,1,0,14,1,1,0,0,1,0,17,0,0,2
"COG1140",2,36,0,10,9,0,2,3,0,1,7,1,1,12,2,88,0,0,1,246,4,1,0,0,0,0,8,1,0,1
"COG1141",12,0,28,0,3,11,6,3,20,1,0,5,6,0,7,0,6,0,8,1,5,11,1,5,7,8,0,3,14,2
"COG1142",23,0,57,3,6,24,24,3,36,3,6,31,23,7,14,14,15,4,32,23,9,37,3,13,19,23,3,0,39,17
"COG1143",70,9,63,81,84,51,79,94,66,65,90,65,71,101,66,19,23,16,33,23,18,23,23,33,24,20,33,18,30,18
"COG1144",0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,0,0,0,60,0,0,0,0,0,0,2,0,0,0
"COG1145",8,8,23,11,2,10,9,2,8,0,8,7,4,8,10,32,13,11,18,109,19,18,9,16,16,18,42,4,16,9
"COG1146",55,17,27,87,103,62,67,100,53,102,88,64,80,147,90,70,89,58,57,92,93,58,74,66,83,62,84,64,64,81
"COG1148",0,0,1,23,4,2,3,1,0,0,37,0,1,9,2,102,1,0,0,160,1,0,0,3,2,0,14,0,0,1
"COG1150",0,0,2,0,3,0,1,0,0,0,1,0,0,0,0,21,3,0,0,23,1,0,0,0,0,0,1,0,0,0
"COG1151",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,27,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1154",236,93,237,140,209,264,223,190,246,261,150,284,251,154,251,114,257,297,244,231,221,259,266,210,225,266,161,244,274,252
"COG1155",20,7,21,86,39,5,39,59,17,38,101,3,31,184,38,85,32,1,17,13,49,6,19,36,10,36,47,8,5,28
"COG1156",15,4,18,51,39,5,21,59,25,42,46,6,21,93,23,42,29,0,13,13,50,7,11,28,5,18,32,3,2,13
"COG1157",16,71,40,43,27,32,13,6,12,7,34,27,12,15,12,33,13,14,14,14,19,11,9,11,14,11,34,10,27,8
"COG1158",206,104,112,121,162,161,172,208,123,243,149,159,174,147,199,121,183,256,167,167,149,187,231,168,179,175,163,239,152,207
"COG1159",81,45,102,57,45,92,53,52,73,30,50,87,58,49,47,24,56,65,64,55,56,80,59,58,63,86,54,61,89,62
"COG1160",146,73,156,95,114,129,133,118,117,115,99,122,138,74,105,77,121,138,120,108,110,150,134,133,121,117,114,137,147,111
"COG1161",18,39,54,11,6,14,13,2,56,9,11,14,14,8,14,19,15,8,22,9,27,35,1,23,16,19,3,1,5,13
"COG1162",47,76,81,30,26,42,34,28,56,25,24,47,41,41,42,26,24,52,54,20,32,69,41,60,56,46,30,31,59,30
"COG1163",10,5,12,51,34,2,11,39,11,29,42,7,28,84,22,14,6,0,1,6,14,3,5,7,5,7,14,3,0,5
"COG1164",54,11,89,121,92,56,59,102,65,76,92,54,51,129,66,45,68,24,55,33,94,48,52,61,58,75,80,47,51,74
"COG1165",59,7,112,28,32,68,43,25,91,23,33,56,35,27,48,13,38,28,53,32,29,64,26,30,39,48,47,28,68,16
"COG1166",54,97,161,30,27,76,53,10,97,14,13,67,19,20,21,36,26,14,81,9,9,81,10,37,46,21,15,5,132,17
"COG1167",50,113,45,91,68,47,37,53,29,37,50,53,46,64,31,74,45,54,47,47,48,39,40,53,35,26,69,35,59,44
"COG1168",4,28,5,4,14,3,5,8,5,10,12,6,11,14,6,36,15,12,23,11,21,18,14,22,31,20,24,19,13,15
"COG1169",38,1,118,31,23,55,36,17,60,7,24,33,28,15,38,6,20,26,47,25,28,49,14,28,46,43,28,10,86,24
"COG1171",210,145,205,186,204,207,171,197,202,213,199,235,198,205,180,146,207,196,225,150,210,202,215,228,209,202,192,206,235,174
"COG1172",105,13,59,107,123,135,112,126,83,99,98,132,121,83,132,12,147,127,129,51,133,86,123,104,108,151,89,101,131,142
"COG1173",190,54,161,280,224,177,160,222,166,164,306,169,191,235,203,84,183,116,175,185,213,168,145,160,160,188,297,123,172,182
"COG1174",4,3,1,14,3,6,3,2,2,0,10,1,2,3,1,3,4,2,3,4,2,2,2,0,2,0,9,0,2,0
"COG1175",212,29,125,204,199,235,241,223,153,166,180,258,232,193,226,40,281,241,249,153,211,151,236,234,216,235,185,236,252,297
"COG1176",90,7,60,159,97,106,109,107,89,82,148,115,118,112,112,31,103,109,113,146,110,89,122,96,119,119,150,104,112,125
"COG1177",84,10,37,127,76,95,76,106,78,100,89,102,95,97,101,33,102,98,115,106,108,70,110,100,87,105,134,73,83,94
"COG1178",302,79,225,222,244,265,278,261,240,272,185,294,266,183,249,57,277,176,289,194,216,239,318,290,292,305,176,328,282,322
"COG1179",1,41,2,5,2,4,3,0,7,7,3,0,2,7,0,4,0,2,0,0,3,1,0,3,3,3,2,0,0,0
"COG1180",3,5,5,37,8,3,1,5,3,0,32,0,2,73,0,77,1,0,1,56,3,3,0,1,3,0,19,0,0,4
"COG1181",123,49,116,98,110,139,128,128,121,71,100,120,138,99,121,125,131,180,164,145,152,131,151,118,129,107,111,171,141,126
"COG1182",6,12,2,2,6,3,3,9,3,8,1,3,11,3,3,11,19,13,17,6,16,14,29,20,20,21,2,23,23,25
"COG1183",76,55,44,70,91,100,86,76,57,52,81,79,84,71,76,44,86,122,85,94,95,74,115,84,74,83,80,110,97,106
"COG1184",1,2,0,4,1,1,0,0,3,0,1,0,0,0,6,13,1,0,0,3,5,0,0,2,0,2,1,0,1,0
"COG1185",260,108,220,188,265,306,315,303,259,292,199,375,300,193,305,178,290,298,298,255,267,283,316,246,288,298,217,334,289,272
"COG1186",147,75,188,95,158,158,152,139,152,134,98,166,145,91,132,105,156,134,151,131,134,184,146,129,166,147,136,149,187,157
"COG1187",93,103,102,75,71,90,56,68,98,54,57,96,76,45,65,62,66,108,84,75,102,103,82,101,98,101,70,87,79,71
"COG1188",3,25,7,12,8,7,9,3,4,6,6,5,4,3,7,17,6,8,3,6,5,3,11,6,5,6,6,6,7,8
"COG1189",29,1,57,30,26,37,24,22,39,7,22,36,22,13,31,9,29,26,40,20,15,29,10,25,19,18,30,12,42,14
"COG1190",122,91,151,87,106,100,112,110,128,98,96,108,100,78,104,86,101,123,110,121,119,154,130,120,145,124,128,165,137,113
"COG1191",9,33,26,21,16,16,12,10,8,9,18,17,12,12,13,15,15,14,7,13,8,16,6,8,21,9,12,9,12,13
"COG1192",165,245,163,170,149,124,156,126,141,175,151,132,166,135,154,136,195,139,143,134,137,145,137,169,156,181,140,166,139,154
"COG1193",72,2,157,29,30,109,61,26,98,13,25,84,47,10,38,2,13,10,25,7,9,26,13,26,18,24,18,3,50,10
"COG1194",149,64,89,83,143,123,143,144,128,110,69,160,150,83,128,71,152,145,152,92,130,124,191,130,144,116,90,192,123,144
"COG1195",93,72,140,60,65,102,83,77,94,61,58,107,76,44,83,38,106,80,104,40,100,93,92,91,86,95,60,102,115,92
"COG1196",369,153,324,298,294,391,369,365,376,320,317,321,351,403,398,344,422,299,396,297,370,385,376,359,351,352,252,354,398,423
"COG1197",305,179,365,216,266,260,292,258,296,212,217,322,255,167,232,146,229,215,222,269,241,333,232,255,232,271,227,297,328,242
"COG1198",109,35,68,76,78,92,107,81,94,66,68,131,87,61,92,151,270,315,288,251,243,292,303,313,259,272,252,317,361,328
"COG1199",78,137,146,119,138,70,94,115,116,104,95,57,85,93,87,169,81,24,100,184,127,78,62,85,73,74,164,37,84,75
"COG1200",285,109,264,151,246,230,265,269,239,228,181,313,279,158,259,162,258,294,270,249,215,277,345,246,273,265,230,310,288,251
"COG1201",179,133,276,176,146,168,171,147,143,124,204,151,109,279,145,183,184,25,102,26,168,107,93,133,72,139,126,46,223,132
"COG1202",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1203",4,52,4,13,1,4,5,0,7,11,4,0,2,7,0,6,0,1,1,2,0,1,0,6,3,1,3,1,0,0
"COG1204",45,44,41,109,57,24,51,89,63,41,105,8,50,217,54,111,51,2,23,26,111,11,27,58,15,57,51,20,8,53
"COG1205",8,108,21,29,25,9,11,23,4,9,19,5,29,12,5,23,17,5,6,29,44,2,2,5,3,15,9,9,3,11
"COG1206",55,4,122,26,16,45,35,14,52,4,15,49,23,10,21,4,19,8,33,23,14,42,5,20,31,24,16,4,60,27
"COG1207",140,71,124,72,129,156,133,117,144,130,64,141,120,71,122,61,146,132,146,68,112,180,142,114,128,109,86,145,165,118
"COG1208",188,43,192,213,176,180,209,239,219,144,239,223,196,252,213,293,157,224,215,296,191,210,261,172,214,196,179,217,208,215
"COG1209",90,68,68,79,84,81,76,108,90,66,108,107,92,104,83,98,67,123,85,107,81,89,104,92,110,98,61,108,83,96
"COG1210",71,43,26,57,62,64,61,68,49,41,62,60,67,70,65,53,48,129,53,55,58,59,70,56,65,53,44,78,71,80
"COG1211",101,43,91,67,93,103,109,121,98,69,63,102,107,68,104,77,94,144,133,117,107,105,138,97,110,102,60,147,118,119
"COG1212",86,45,67,57,87,95,91,104,98,94,65,135,111,71,115,66,88,151,115,105,94,96,146,129,123,114,79,108,121,135
"COG1213",23,2,12,108,58,20,24,57,20,35,98,35,24,130,39,90,29,11,27,80,32,19,36,22,22,32,81,38,28,37
"COG1214",57,35,79,42,33,41,49,34,55,44,47,55,52,38,41,37,37,36,53,55,39,58,46,55,40,54,50,59,44,43
"COG1215",84,42,110,128,70,72,62,61,85,52,121,46,41,184,52,180,45,24,48,72,58,59,27,77,48,32,68,34,69,34
"COG1216",113,98,104,132,147,140,124,141,111,110,163,119,147,169,118,75,30,42,30,59,37,33,54,33,39,30,29,50,29,32
"COG1217",172,110,171,158,150,190,124,124,203,193,142,225,209,114,149,95,166,277,157,173,184,276,168,140,235,288,194,174,228,154
"COG1218",81,81,96,44,88,104,101,121,104,110,62,136,88,68,113,57,98,119,100,63,131,95,87,85,78,103,60,125,126,112
"COG1219",156,78,163,110,152,185,192,162,181,194,131,200,142,124,180,76,154,184,182,150,161,201,161,168,156,182,135,157,211,184
"COG1220",94,89,47,106,107,106,94,108,78,112,112,93,107,93,112,113,118,147,92,150,95,96,127,105,83,100,94,120,97,119
"COG1221",2,148,7,17,2,5,5,5,4,4,6,0,0,8,3,17,7,1,1,4,1,1,0,5,9,1,6,0,0,0
"COG1222",20,3,15,5,11,7,19,11,34,15,10,5,25,4,25,17,29,2,10,4,37,6,8,24,5,13,12,4,3,20
"COG1223",1,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1224",3,0,0,0,1,2,1,0,12,1,0,0,0,0,2,0,5,0,0,0,4,0,0,2,1,1,0,0,1,2
"COG1225",118,77,174,106,137,101,113,121,137,133,127,134,131,157,101,67,117,95,119,80,114,134,80,100,71,108,111,82,106,98
"COG1226",116,364,187,210,104,119,111,82,197,110,151,116,109,131,142,253,127,128,131,190,147,103,113,142,115,99,152,88,121,135
"COG1227",7,3,1,0,3,6,0,2,3,0,1,2,6,0,2,0,6,2,2,1,6,1,2,1,6,3,2,2,2,8
"COG1228",249,408,207,266,241,156,210,231,162,339,356,143,259,235,185,468,249,216,183,354,287,188,252,256,206,223,423,311,100,231
"COG1229",5,0,7,3,8,8,4,5,8,13,7,8,8,3,2,7,5,5,4,5,4,3,9,7,6,5,6,4,8,8
"COG1230",19,218,38,83,10,26,18,12,12,20,59,6,13,44,14,100,8,12,10,49,7,13,11,25,12,13,30,6,3,3
"COG1231",21,53,21,34,18,16,27,17,15,27,54,1,35,40,14,79,24,5,24,38,27,12,17,33,28,28,59,30,3,36
"COG1232",70,5,43,44,73,17,42,56,25,35,50,32,47,46,36,28,41,24,36,90,11,27,40,55,44,44,72,123,18,34
"COG1233",364,36,407,105,286,365,327,267,380,304,151,376,314,140,359,114,325,258,331,159,276,392,327,346,301,382,183,262,359,288
"COG1234",122,40,151,86,89,79,101,123,103,97,113,90,114,99,92,82,92,77,113,61,85,108,84,115,92,105,105,85,101,82
"COG1235",82,95,77,65,101,64,95,88,61,57,73,96,84,62,111,91,84,98,83,115,94,78,100,99,71,86,81,100,65,106
"COG1236",72,114,145,91,84,71,64,94,69,60,94,49,39,152,62,87,54,22,53,21,80,42,17,55,21,34,59,19,84,47
"COG1237",7,1,2,2,4,3,3,1,1,7,5,9,10,2,4,3,7,8,8,3,11,11,11,3,4,5,10,6,8,4
"COG1238",52,73,35,31,61,46,61,64,51,75,42,74,70,44,68,58,74,106,59,71,57,62,68,46,53,56,53,67,56,53
"COG1239",101,8,179,44,23,110,74,25,155,30,28,93,46,23,55,6,14,7,25,11,6,29,5,16,19,29,13,13,38,16
"COG1240",18,0,43,11,7,43,16,9,21,0,7,24,15,3,10,13,10,3,20,5,15,6,0,22,23,12,6,3,57,6
"COG1241",50,8,23,82,54,19,33,52,62,51,102,4,31,173,48,120,53,1,25,24,92,13,21,58,21,42,44,10,10,45
"COG1242",0,2,4,14,3,4,1,0,0,1,13,0,3,4,2,0,1,2,0,9,2,1,0,1,3,0,17,2,2,3
"COG1243",6,0,5,57,32,3,8,41,19,25,56,5,11,119,19,76,12,10,6,21,22,4,11,4,16,14,23,3,2,17
"COG1244",15,6,17,6,17,5,24,2,12,11,11,4,5,6,15,10,23,0,19,0,17,3,7,11,4,12,11,0,1,10
"COG1245",23,5,26,44,40,8,30,36,30,48,77,8,39,125,41,58,26,2,21,10,58,9,23,40,7,23,38,7,7,28
"COG1246",2,56,6,24,8,4,4,3,12,10,17,3,8,10,7,28,9,9,6,25,13,4,3,6,8,4,21,0,1,5
"COG1247",4,9,3,18,6,5,9,15,8,3,13,3,19,16,8,2,13,2,4,14,7,3,5,10,5,9,24,5,4,9
"COG1249",333,363,358,340,323,357,322,276,325,374,320,319,313,286,318,270,354,251,342,294,262,324,318,345,347,299,307,302,359,296
"COG1250",347,317,305,409,331,348,376,380,305,407,409,300,384,418,359,340,404,368,340,432,439,285,416,372,347,376,434,368,287,390
"COG1251",1,133,12,31,5,5,0,7,7,16,12,2,1,18,2,14,4,2,1,18,0,0,0,1,1,0,3,0,0,3
"COG1252",97,78,176,56,56,151,93,71,157,46,50,122,74,46,70,37,84,50,111,8,74,128,32,68,88,95,35,49,205,66
"COG1253",163,90,249,164,168,151,133,146,173,121,200,147,142,182,116,170,127,106,146,134,129,159,110,136,159,137,153,129,126,117
"COG1254",3,1,3,25,7,2,6,10,5,10,34,5,4,36,5,23,6,0,5,26,9,6,2,5,4,4,15,3,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",29,88,36,42,27,39,20,16,20,19,30,34,22,20,19,30,21,35,26,17,13,24,12,17,19,14,27,6,37,21
"COG1257",47,95,46,47,64,22,43,71,38,72,60,31,49,81,56,75,54,43,23,14,59,48,35,55,40,55,45,27,8,51
"COG1258",14,2,17,56,23,3,28,38,9,27,84,3,29,93,28,32,26,0,10,3,39,13,9,36,8,16,33,7,6,23
"COG1259",17,2,15,17,17,10,18,22,12,18,28,10,22,17,11,19,34,19,8,31,18,16,23,14,28,22,17,26,9,21
"COG1260",14,3,4,83,54,9,21,67,18,47,70,10,32,110,31,77,26,28,14,56,44,14,18,15,36,23,78,50,15,23
"COG1261",2,41,12,11,7,6,3,3,4,4,15,3,4,9,3,26,0,6,1,5,4,3,1,4,2,0,5,0,1,1
"COG1262",122,105,118,210,170,104,112,152,99,121,222,121,107,173,129,161,116,139,54,218,117,125,103,125,118,145,225,120,48,82
"COG1263",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",60,27,120,17,26,55,64,18,69,27,30,48,37,13,49,25,31,24,51,26,47,65,32,50,41,65,33,32,83,33
"COG1267",35,17,20,29,35,36,32,31,34,27,24,30,26,19,43,29,29,59,52,47,39,45,51,36,29,32,26,50,39,48
"COG1268",52,10,34,24,44,52,53,53,62,55,37,61,51,35,49,15,49,62,56,30,33,44,51,34,52,37,19,59,59,47
"COG1269",30,8,26,85,58,6,32,87,28,51,88,3,41,199,40,77,39,2,10,19,55,14,11,34,13,31,37,6,6,26
"COG1270",26,35,92,67,23,44,32,36,43,9,67,32,13,80,12,11,6,2,10,6,4,10,1,3,7,11,8,1,14,5
"COG1271",3,155,11,34,12,5,2,12,6,11,18,1,1,16,2,75,6,1,1,90,1,1,3,15,11,0,23,0,0,2
"COG1272",12,28,7,19,7,9,9,8,8,24,16,6,10,24,8,18,7,21,3,19,21,16,14,7,18,23,15,27,1,10
"COG1273",0,0,0,4,1,0,2,0,1,0,4,0,0,1,1,1,1,0,0,2,0,1,0,1,0,0,1,0,0,1
"COG1274",5,2,2,28,13,4,7,12,6,17,25,4,19,24,7,12,9,2,6,33,18,3,6,7,9,9,26,1,6,9
"COG1275",0,4,0,5,0,1,1,0,0,0,1,0,0,0,0,4,0,0,1,14,0,0,0,0,0,0,0,0,0,0
"COG1276",0,26,4,1,2,2,1,6,4,4,2,0,0,3,1,16,1,2,2,2,0,4,0,1,1,0,3,1,2,0
"COG1277",22,31,32,60,61,17,18,24,12,25,50,21,36,14,31,20,25,22,19,48,25,29,24,18,22,22,79,19,15,24
"COG1278",47,54,37,73,43,59,58,49,52,73,51,51,56,83,76,80,44,76,34,82,54,39,56,48,68,59,58,46,46,41
"COG1279",36,37,18,14,25,30,31,41,17,23,19,34,44,16,32,7,31,44,29,8,46,24,45,29,34,40,7,39,33,35
"COG1280",112,119,90,100,100,133,142,139,101,128,114,143,142,115,136,69,159,165,120,118,159,106,165,144,126,140,102,148,133,175
"COG1281",39,51,61,15,20,44,28,6,39,11,9,28,12,10,15,23,14,14,31,4,13,35,9,17,16,15,6,4,60,13
"COG1282",203,97,164,120,176,192,189,186,163,225,116,218,196,134,197,60,212,212,210,137,171,207,179,194,184,184,116,224,226,216
"COG1283",36,75,38,41,32,18,27,43,23,56,38,19,42,48,20,108,33,6,30,73,27,10,43,50,41,18,58,78,15,69
"COG1284",0,12,0,8,0,0,0,1,1,3,5,0,0,4,0,15,5,1,1,4,0,2,0,6,2,0,4,1,0,0
"COG1285",1,1,3,11,1,1,2,1,0,1,6,0,0,4,1,6,0,2,1,8,0,2,1,0,1,1,9,0,0,0
"COG1286",11,22,15,8,7,12,5,6,9,9,5,14,9,5,16,2,8,19,10,6,12,14,6,10,13,10,9,8,8,5
"COG1287",80,15,124,67,115,14,95,75,39,102,93,16,52,175,98,104,100,16,52,34,100,37,45,99,41,47,56,36,7,101
"COG1288",0,1,4,2,0,1,0,0,0,0,3,1,2,0,0,8,1,1,0,0,0,2,2,0,2,1,7,0,1,0
"COG1289",0,9,1,1,1,0,1,0,0,0,2,0,0,2,0,2,2,0,0,1,0,0,1,3,0,2,4,0,0,0
"COG1290",165,79,145,106,165,199,155,189,247,237,152,173,157,144,219,108,158,235,193,166,201,168,180,167,167,157,138,150,180,208
"COG1291",34,48,33,62,32,26,22,37,15,35,53,17,30,30,24,58,29,16,19,48,16,23,13,22,22,10,68,26,16,24
"COG1292",65,219,156,93,42,43,49,53,73,87,63,34,60,50,56,118,60,42,69,11,87,44,55,67,52,70,74,25,35,48
"COG1293",67,11,137,76,51,57,76,70,90,52,94,39,51,169,67,82,49,14,46,19,80,74,28,50,29,72,36,10,71,39
"COG1294",5,105,5,19,2,9,5,4,6,13,14,3,2,17,4,47,3,2,4,32,1,2,2,13,7,1,8,0,0,0
"COG1295",40,78,67,34,20,24,28,9,46,18,31,30,12,19,13,48,31,17,26,23,9,46,9,39,28,17,24,14,28,11
"COG1296",30,24,20,14,19,34,30,22,28,30,17,27,30,18,25,11,25,50,32,9,30,25,50,35,39,28,18,40,31,29
"COG1297",13,1,8,11,14,6,18,9,3,12,19,5,15,15,10,56,44,10,18,63,35,24,44,53,25,16,51,37,5,22
"COG1298",39,109,42,59,39,48,23,18,21,16,59,30,39,28,27,41,30,36,23,20,10,27,16,31,36,20,41,16,34,19
"COG1299",0,10,1,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0
"COG1300",0,1,7,0,4,2,2,0,1,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1301",73,89,67,55,63,56,52,73,66,79,53,75,75,37,59,96,69,85,59,48,77,93,82,79,79,70,78,78,61,59
"COG1302",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,2,5,17,16,1,11,17,8,11,25,2,10,41,10,15,6,0,9,3,18,5,4,9,4,8,14,3,1,5
"COG1304",151,90,99,114,183,212,190,215,203,218,113,215,178,103,202,101,181,269,221,122,175,175,194,174,184,183,116,239,200,192
"COG1305",32,154,49,93,49,63,64,14,65,38,68,84,42,29,46,144,38,47,48,78,36,69,28,35,19,42,68,15,87,41
"COG1306",16,1,5,1,20,3,29,20,6,11,2,13,23,3,14,1,15,11,21,2,6,13,17,13,20,14,3,47,14,15
