"","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X65_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0.0d2","X98_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X78_DCM_0d2.3"
"COG0666",75,53,46,174,49,57,170,166,16,65,58,105,89,60,60,194,38,37,188,18,38,200,31,32,36,139,112,27,29,144
"COG0667",261,283,232,340,80,70,316,358,235,242,160,433,353,272,89,252,129,255,310,158,203,416,280,351,81,278,408,253,302,344
"COG0668",234,227,224,192,156,272,229,192,223,171,360,228,302,201,345,199,255,220,235,465,241,230,228,240,112,142,202,227,189,190
"COG0669",68,58,64,45,26,33,45,39,81,77,28,67,49,74,46,54,34,77,43,33,32,50,61,61,12,47,42,82,77,64
"COG0670",67,92,74,59,21,22,62,38,92,104,31,80,55,88,35,50,20,61,32,53,36,57,81,61,17,59,35,70,92,70
"COG0671",58,77,64,47,424,162,52,54,43,44,115,47,64,41,79,40,76,30,42,23,109,44,50,47,217,64,51,59,50,43
"COG0672",6,12,8,46,16,12,32,45,7,5,21,71,56,5,35,28,22,10,32,58,80,26,15,51,23,7,32,17,27,29
"COG0673",582,583,663,751,249,188,736,740,612,630,426,837,701,726,139,762,532,609,784,152,294,817,659,675,161,530,836,587,630,754
"COG0674",94,78,45,199,21,8,201,258,83,51,10,176,136,46,25,369,284,75,197,16,16,184,87,134,19,11,208,104,81,124
"COG0675",0,1,0,2,17,20,3,5,0,3,3,1,1,0,11,2,47,2,2,33,19,6,2,2,95,3,2,1,1,8
"COG0676",0,2,0,5,7,11,1,1,1,0,1,2,0,0,12,0,13,1,2,11,8,0,0,0,4,6,1,5,0,1
"COG0677",78,83,94,113,44,33,117,99,130,82,61,106,111,77,41,81,120,98,110,80,58,129,106,111,33,80,107,117,80,94
"COG0678",60,94,69,26,139,60,22,21,46,55,48,38,37,57,48,34,41,64,18,44,62,28,61,44,57,52,31,47,58,46
"COG0679",28,33,26,18,16,21,15,22,18,32,18,25,14,26,35,76,56,90,36,134,63,56,80,66,38,74,41,92,87,91
"COG0680",0,0,0,1,0,7,0,0,0,0,3,1,0,0,3,1,7,0,1,6,2,0,0,0,1,0,0,0,0,0
"COG0681",153,126,126,110,71,70,101,102,120,132,71,126,114,151,83,92,83,135,108,64,64,120,136,99,153,116,131,124,138,112
"COG0682",108,109,134,79,43,41,83,79,129,137,93,74,100,126,62,94,58,108,89,60,54,101,129,101,30,100,95,143,111,99
"COG0683",213,246,210,368,101,131,312,341,263,295,155,273,251,304,174,372,218,267,287,529,481,355,204,307,90,189,269,221,246,254
"COG0684",38,22,30,50,15,54,47,41,27,28,4,53,41,42,34,23,40,22,70,38,55,42,30,55,6,32,43,31,37,33
"COG0685",90,96,101,99,35,26,120,131,69,104,53,138,97,91,65,161,89,118,139,74,40,124,82,128,32,86,138,83,97,78
"COG0686",112,120,116,79,34,45,62,74,160,97,107,70,68,93,49,76,58,128,68,51,44,65,146,112,34,112,82,116,96,78
"COG0687",101,110,138,174,97,72,161,184,118,129,47,136,108,93,57,168,63,127,138,95,111,166,128,115,105,156,108,128,116,125
"COG0688",64,65,58,78,38,44,66,82,68,73,35,78,50,62,33,76,54,57,64,67,30,71,85,67,22,74,82,81,78,65
"COG0689",72,53,51,78,33,31,73,76,56,40,11,62,69,46,39,52,57,65,77,49,35,80,53,71,12,46,68,48,45,54
"COG0690",9,8,12,5,12,18,12,6,11,11,8,11,5,13,27,2,7,3,1,4,0,2,1,2,2,10,2,2,6,2
"COG0691",59,60,65,57,28,27,49,36,82,68,26,55,42,74,35,65,41,55,62,37,36,45,59,56,20,59,52,78,66,64
"COG0692",30,24,47,13,55,28,12,13,37,33,21,19,34,34,34,12,22,21,11,35,27,7,33,10,14,49,5,37,24,24
"COG0693",11,12,13,31,35,73,28,20,5,8,64,33,47,10,85,25,52,10,19,98,90,16,4,7,22,31,20,8,5,15
"COG0694",101,66,107,69,70,136,58,73,122,93,46,80,74,103,41,59,32,97,67,57,41,67,97,70,108,81,56,82,92,95
"COG0695",52,75,50,34,112,99,40,36,49,48,55,32,48,46,145,32,73,66,23,104,70,27,66,47,53,67,33,60,58,37
"COG0696",74,87,80,61,33,24,51,58,49,98,66,27,40,90,30,34,17,23,28,21,10,7,18,2,10,37,9,15,22,22
"COG0697",897,928,1023,709,359,371,672,632,1038,1050,297,777,615,1024,325,718,418,1049,650,499,406,722,1122,973,232,986,618,1110,986,938
"COG0698",43,31,51,36,49,31,34,22,60,45,29,39,52,43,25,31,60,34,30,6,17,33,40,60,19,31,31,49,39,32
"COG0699",3,11,3,2,9,6,5,2,1,3,7,4,8,1,3,2,1,2,2,9,2,1,5,1,16,5,1,1,1,9
"COG0700",3,6,6,2,12,8,5,9,1,3,12,5,4,3,7,7,4,1,8,41,31,12,7,2,14,5,4,4,2,4
"COG0701",11,17,10,20,20,65,23,30,3,8,56,16,22,10,59,40,65,5,18,52,31,17,14,11,8,11,18,5,10,10
"COG0702",158,222,206,160,72,65,170,154,182,219,212,156,233,208,105,140,128,193,232,146,148,154,208,200,42,201,235,230,193,211
"COG0703",69,82,74,54,31,35,56,56,98,84,25,70,52,103,38,53,36,103,39,43,35,68,93,53,21,69,49,79,98,76
"COG0704",34,16,11,80,19,20,116,118,16,16,31,82,103,20,27,29,99,36,101,56,37,109,43,113,17,12,156,46,88,86
"COG0705",89,62,77,116,39,80,106,101,100,54,98,112,80,55,90,105,110,78,85,48,46,112,75,77,27,106,116,73,75,67
"COG0706",242,228,292,153,103,99,184,136,298,219,112,191,140,247,132,230,148,261,149,135,116,153,254,264,54,193,170,268,246,209
"COG0707",124,126,156,98,31,55,100,98,165,137,62,116,104,141,55,104,80,163,76,64,52,108,166,108,28,131,92,162,139,143
"COG0708",128,111,133,97,46,58,96,99,138,141,57,105,99,129,116,86,51,105,93,90,93,106,136,112,48,141,106,125,130,116
"COG0709",51,94,63,57,15,11,58,58,55,132,20,41,55,111,20,57,27,72,57,93,43,55,30,51,15,47,56,58,77,93
"COG0710",16,11,3,23,1,2,46,44,1,6,0,20,36,5,1,23,28,10,37,0,2,45,12,8,2,4,35,10,1,13
"COG0711",98,111,115,56,35,32,69,55,125,146,20,80,92,136,39,66,33,138,56,34,29,70,132,120,27,141,88,131,128,94
"COG0712",71,81,115,74,30,33,76,58,83,76,28,73,64,93,30,62,54,82,65,27,33,62,88,82,17,102,63,87,97,81
"COG0713",33,47,29,35,14,9,34,50,46,31,14,42,39,29,7,27,21,35,40,23,12,42,48,34,10,27,34,51,41,38
"COG0714",453,526,344,268,1963,1019,297,271,312,315,755,321,266,298,686,274,713,426,259,280,765,331,286,288,2713,233,298,266,338,303
"COG0715",39,40,40,89,108,110,90,134,36,56,106,101,121,95,190,76,70,38,93,277,341,100,24,63,133,61,91,24,56,76
"COG0716",22,26,25,12,59,76,2,4,12,22,7,25,6,22,40,6,34,23,3,6,10,0,11,19,19,16,4,19,26,30
"COG0717",64,94,96,53,70,46,59,48,76,86,57,62,48,90,33,66,59,110,51,57,77,52,103,89,49,83,63,89,86,89
"COG0718",23,27,21,20,13,14,22,29,28,26,8,33,25,29,25,36,21,34,21,24,11,15,30,30,7,26,23,33,46,28
"COG0719",375,359,336,311,129,105,354,284,410,397,167,396,336,337,156,267,240,320,286,182,132,346,368,399,135,291,368,371,313,352
"COG0720",28,37,46,40,6,20,27,35,23,54,37,31,38,56,11,33,44,64,39,10,4,54,34,26,36,47,49,31,63,40
"COG0721",30,36,41,20,6,9,15,19,40,24,15,27,27,35,13,28,21,39,18,21,15,27,28,40,5,24,23,42,39,43
"COG0722",46,69,59,57,29,50,38,51,19,55,34,31,21,63,60,47,22,59,48,79,39,39,31,49,27,39,39,30,70,50
"COG0723",18,29,16,14,8,15,21,25,36,22,1,22,17,33,7,88,76,95,84,47,50,75,83,90,14,55,63,96,88,75
"COG0724",40,57,24,18,7,16,9,20,7,29,5,24,11,23,17,13,32,43,14,2,1,15,23,15,3,16,20,17,38,50
"COG0725",4,10,5,28,21,27,35,32,9,5,12,37,16,8,19,28,8,5,20,36,30,21,3,18,9,18,23,8,15,17
"COG0726",133,142,152,235,66,128,213,201,133,123,86,232,222,111,111,174,150,132,214,92,122,226,141,141,57,170,178,188,115,174
"COG0727",8,11,12,6,22,6,11,4,3,11,5,7,9,8,10,14,3,9,9,1,3,11,2,3,11,19,4,9,8,5
"COG0728",146,157,182,110,63,65,129,116,207,208,37,146,116,204,81,127,63,211,97,102,93,111,187,178,36,136,109,221,241,165
"COG0729",5,2,3,23,49,94,23,21,1,5,55,14,35,4,90,19,52,2,9,107,118,11,4,8,30,3,11,6,3,10
"COG0730",216,230,238,140,106,104,140,127,260,240,102,182,153,264,100,151,85,231,107,141,168,121,262,224,58,231,153,246,240,217
"COG0731",12,15,8,27,1,1,35,36,7,3,0,45,31,6,6,13,39,7,34,0,0,42,5,27,1,13,49,18,3,25
"COG0732",19,10,10,28,49,65,21,19,14,19,127,42,55,5,191,13,66,13,15,73,102,5,4,12,291,6,14,8,7,6
"COG0733",97,94,108,81,67,100,60,86,116,101,137,85,72,101,113,89,98,99,79,103,83,61,101,65,44,64,98,84,71,88
"COG0735",30,38,61,27,15,18,20,18,81,49,14,44,27,45,20,77,65,143,66,59,59,69,142,149,51,126,85,170,174,119
"COG0736",26,40,41,35,15,18,30,25,46,36,7,33,29,35,20,31,27,27,26,7,15,37,36,28,9,25,26,48,40,34
"COG0737",77,53,59,92,41,28,108,100,63,42,37,53,105,33,37,74,66,57,105,168,90,85,60,49,25,109,92,42,70,51
"COG0738",29,12,27,32,48,140,15,15,25,16,47,18,47,9,97,14,107,10,20,17,24,15,12,8,8,62,19,16,16,12
"COG0739",376,320,373,308,249,265,330,274,448,313,400,296,351,336,278,311,351,309,295,316,315,253,399,305,372,478,291,349,331,287
"COG0740",130,162,133,82,442,235,84,73,123,148,189,98,105,167,189,112,161,148,84,60,134,84,95,118,746,103,73,110,178,129
"COG0741",206,232,219,184,164,238,192,157,263,203,297,213,224,196,290,220,191,210,197,409,224,189,248,218,314,268,174,232,224,213
"COG0742",52,68,105,43,28,29,63,53,94,66,38,67,62,87,50,60,35,89,54,36,31,50,81,63,12,68,69,82,87,86
"COG0743",96,109,130,93,49,53,102,99,140,114,48,120,82,147,81,106,72,136,94,66,50,97,141,96,26,96,100,149,123,118
"COG0744",70,97,67,86,74,112,88,70,103,127,106,61,126,97,171,69,61,84,75,207,174,72,56,58,62,68,66,51,83,73
"COG0745",92,98,93,95,113,190,92,66,99,121,125,81,138,143,197,263,439,320,198,653,536,201,308,310,250,329,282,309,381,359
"COG0746",17,52,41,49,8,21,40,35,18,10,14,37,21,12,21,65,30,21,40,32,15,33,39,36,10,45,58,45,24,45
"COG0747",232,260,259,419,75,129,407,342,171,275,165,396,286,284,102,393,166,258,394,446,409,429,226,317,86,302,402,202,243,339
"COG0748",37,14,29,4,8,1,7,8,21,23,3,6,3,24,6,4,4,27,6,7,7,8,34,3,0,11,6,10,2,4
"COG0749",410,773,623,301,4449,3366,302,270,520,527,3399,312,300,474,2188,352,1103,575,304,473,2182,309,502,443,6750,442,325,478,520,419
"COG0750",207,170,185,218,94,67,228,245,232,162,132,243,194,201,107,196,221,214,212,113,72,233,209,248,54,134,239,226,211,166
"COG0751",155,164,164,105,71,105,136,116,147,210,62,123,123,206,111,136,128,200,90,119,121,138,131,141,52,154,116,195,157,180
"COG0752",71,72,59,57,31,53,58,54,53,102,20,49,48,95,51,70,46,62,51,57,42,56,49,72,17,79,46,75,62,68
"COG0753",15,3,0,16,32,122,24,16,1,1,45,13,61,2,86,6,60,3,17,132,106,8,6,7,9,2,16,6,0,5
"COG0754",5,1,0,5,6,28,1,2,0,0,2,5,1,1,25,1,12,1,3,23,1,0,0,0,2,0,1,2,2,2
"COG0755",149,116,171,111,28,33,96,76,158,146,39,127,109,144,65,112,45,132,103,62,64,75,144,134,32,189,123,136,134,155
"COG0756",66,53,70,32,236,86,37,38,81,55,85,32,45,71,106,30,61,57,32,31,65,24,74,58,364,49,47,60,64,47
"COG0757",59,65,67,61,29,21,41,46,83,54,19,51,38,78,26,54,25,70,57,27,34,51,68,62,11,69,44,83,55,58
"COG0758",10,23,12,37,21,50,27,25,6,13,58,23,54,9,44,58,65,1,42,92,66,21,3,3,16,26,15,5,4,13
"COG0759",20,25,22,14,5,11,21,15,24,32,15,19,17,34,14,23,17,27,6,13,15,6,29,22,11,21,23,42,32,28
"COG0760",232,164,220,234,92,144,226,211,208,160,333,207,221,169,219,98,71,60,65,79,81,77,84,46,24,106,63,69,59,55
"COG0761",42,50,38,27,16,11,35,16,47,47,22,39,31,72,21,114,66,154,72,54,49,85,151,144,38,95,110,138,149,128
"COG0762",33,49,35,17,20,20,15,16,43,39,12,25,32,35,32,18,14,37,14,17,20,24,32,42,8,39,18,39,41,27
"COG0763",138,127,136,107,39,54,79,78,147,126,23,75,92,150,73,128,83,138,92,76,53,105,161,106,32,126,85,164,170,150
"COG0764",142,109,120,108,46,38,130,115,137,127,73,115,82,141,49,52,39,41,36,37,26,33,50,47,12,42,45,44,53,43
"COG0765",189,168,196,147,70,52,145,160,226,140,37,140,130,150,45,148,41,208,130,88,99,131,226,190,63,151,137,217,128,156
"COG0766",160,170,206,112,63,59,109,144,187,199,64,124,105,209,71,134,81,186,107,87,73,111,202,197,34,147,114,208,212,153
"COG0767",38,43,37,16,37,29,23,10,18,55,40,26,21,40,57,22,18,24,21,33,57,14,19,14,30,47,20,19,38,25
"COG0768",426,470,524,338,187,157,323,298,542,465,223,348,325,494,185,127,78,201,112,87,68,113,200,119,29,138,89,190,182,161
"COG0769",216,215,238,129,79,83,136,152,283,221,95,147,146,243,94,176,227,237,136,107,89,120,269,179,48,192,113,233,252,206
"COG0770",127,119,134,81,43,59,90,83,134,132,86,78,90,126,44,100,75,145,96,85,81,74,112,81,26,123,82,99,127,124
"COG0771",142,184,187,105,66,58,110,94,181,192,63,125,118,185,94,135,96,187,90,93,77,94,214,125,38,169,88,195,192,155
"COG0772",300,334,365,221,100,128,190,186,357,338,152,232,233,361,137,228,146,357,220,146,122,209,376,276,76,254,221,323,366,291
"COG0773",229,225,268,165,91,132,159,149,247,235,111,163,172,247,132,201,127,232,166,152,117,139,271,193,75,265,151,241,258,204
"COG0774",145,113,148,106,50,46,92,109,137,130,30,96,90,116,50,123,86,146,98,59,53,116,142,112,31,154,93,132,136,120
"COG0775",42,56,35,46,77,116,29,40,24,18,81,37,30,17,76,43,55,29,47,45,85,34,24,19,77,66,28,19,21,17
"COG0776",23,21,23,30,13,15,13,23,35,22,38,28,24,24,27,76,59,87,78,64,50,63,98,90,38,104,56,122,89,83
"COG0777",113,114,138,121,26,52,99,116,107,135,63,108,86,137,70,147,76,124,122,54,50,120,131,125,29,110,104,128,141,117
"COG0778",161,87,152,135,72,104,146,182,176,98,140,133,139,135,133,117,150,157,168,175,124,170,133,148,53,146,123,103,121,142
"COG0779",29,38,36,23,8,16,29,29,32,23,26,15,25,37,39,18,15,26,19,23,29,20,33,13,9,34,25,34,35,36
"COG0780",6,9,10,12,4,9,7,10,7,11,14,10,7,3,10,39,36,47,26,35,41,38,15,31,25,17,29,35,26,25
"COG0781",51,51,52,51,22,19,39,45,61,60,31,41,34,62,29,42,42,52,33,28,31,46,57,41,15,67,42,57,64,53
"COG0782",56,54,54,52,36,39,70,60,59,51,58,68,60,62,73,87,50,57,65,65,71,60,79,86,23,72,63,60,69,53
"COG0783",7,3,1,10,21,34,7,2,1,1,38,7,18,2,47,4,21,2,2,38,49,3,2,3,6,2,2,4,4,2
"COG0784",222,80,44,329,744,1606,220,226,33,100,1039,210,287,101,1975,223,920,56,159,1506,1215,102,73,81,475,133,185,116,53,99
"COG0785",35,64,60,35,18,21,47,39,72,73,16,77,73,63,13,42,39,69,36,68,33,21,69,122,20,41,51,99,87,85
"COG0786",13,20,19,0,18,7,1,1,0,53,1,2,13,43,8,8,14,23,0,1,13,1,2,7,11,0,2,6,24,24
"COG0787",95,98,94,69,31,45,66,65,95,111,45,58,60,93,60,69,71,92,55,66,59,55,86,49,34,94,52,63,97,78
"COG0788",26,45,23,20,24,40,26,32,8,37,22,39,47,41,49,17,25,25,39,48,45,27,12,25,27,15,37,22,61,43
"COG0789",72,54,57,85,115,176,83,63,103,53,128,81,96,60,204,76,119,66,74,278,212,53,78,71,114,73,53,80,68,58
"COG0790",46,47,36,116,72,76,84,96,21,37,37,102,80,45,109,143,65,41,116,65,107,106,26,33,71,86,67,27,29,68
"COG0791",76,77,68,25,602,309,32,17,77,86,77,42,47,90,54,49,36,86,26,60,125,33,78,71,181,67,38,98,100,66
"COG0792",2,1,1,10,6,11,3,8,3,2,17,6,6,2,26,18,9,1,8,17,17,3,0,0,9,9,6,1,1,2
"COG0793",284,242,313,261,119,127,230,269,250,336,376,259,260,305,180,299,160,266,252,188,185,241,287,246,84,323,222,234,310,233
"COG0794",101,84,120,93,62,61,84,70,100,110,45,91,85,121,46,100,71,105,82,57,45,85,141,91,35,124,74,142,116,78
"COG0795",185,182,222,159,71,100,180,163,258,263,145,157,149,252,130,217,130,227,145,136,121,155,272,147,67,254,174,268,273,195
"COG0796",26,27,26,35,16,12,51,61,18,32,36,20,65,33,51,29,39,24,47,57,25,53,15,37,19,40,45,24,32,33
"COG0797",18,36,15,19,20,50,18,22,17,13,36,32,31,15,53,25,32,19,13,30,69,19,22,17,28,5,32,23,14,25
"COG0798",11,7,8,17,22,41,14,21,1,4,47,16,33,9,55,6,32,7,15,72,66,16,5,10,18,3,18,9,29,10
"COG0799",49,41,43,34,11,23,43,38,47,54,18,33,36,41,33,52,23,56,44,26,30,47,51,52,20,58,50,58,46,53
"COG0800",22,38,27,19,18,29,12,15,12,36,35,16,32,24,44,24,40,31,25,36,28,20,11,8,7,28,15,11,31,27
"COG0801",66,59,84,47,39,45,45,58,83,71,32,33,52,75,33,67,44,75,41,45,39,47,80,55,19,73,44,90,91,61
"COG0802",71,67,72,33,30,20,43,43,64,72,24,57,39,63,29,54,33,60,42,24,14,46,76,45,11,68,38,62,81,66
"COG0803",57,73,63,18,11,11,30,14,36,115,9,55,40,89,3,30,26,86,24,36,34,15,44,85,6,46,61,54,48,100
"COG0804",27,61,10,51,18,13,56,44,4,90,23,23,61,88,28,18,3,18,18,21,10,20,11,21,2,3,12,10,27,23
"COG0805",104,107,97,90,43,40,103,105,131,141,45,112,104,124,58,107,68,125,114,56,57,120,136,122,521,132,112,154,122,104
"COG0806",31,45,48,37,17,18,36,44,29,29,24,24,39,38,36,29,27,39,29,35,30,36,43,33,3,49,40,29,43,34
"COG0807",180,164,177,98,64,82,96,105,178,184,88,114,122,187,104,31,24,71,46,51,21,24,65,38,28,33,30,67,68,51
"COG0809",88,92,102,69,33,43,71,83,112,108,93,65,79,108,46,80,47,92,73,83,69,94,92,72,28,90,73,109,99,74
"COG0810",44,24,42,63,56,94,28,38,53,38,29,43,19,46,100,36,76,51,36,69,57,43,45,30,53,83,43,45,53,24
"COG0811",180,109,225,131,100,201,119,128,172,161,122,144,111,150,186,120,155,193,123,206,153,133,172,153,63,186,118,172,151,132
"COG0812",32,41,38,28,23,17,21,22,49,37,16,26,40,47,24,101,70,122,85,58,51,92,149,115,33,92,74,141,152,112
"COG0813",6,11,8,1,30,11,0,0,4,5,11,3,0,4,1,2,0,8,1,27,18,0,1,7,6,9,2,3,5,3
"COG0814",3,3,6,0,0,1,0,0,1,0,0,0,0,2,6,1,23,0,1,0,0,0,0,0,0,6,2,0,1,4
"COG0815",169,200,189,129,88,79,154,143,239,213,101,153,167,206,130,58,32,54,49,45,31,41,68,53,22,53,41,71,70,50
"COG0816",44,51,84,36,23,24,35,37,49,69,12,45,31,62,28,39,32,62,32,26,20,29,58,72,12,55,37,55,74,58
"COG0817",27,28,33,39,14,21,34,39,39,30,26,38,36,25,25,36,31,31,41,27,25,33,19,35,34,42,32,23,31,35
"COG0818",9,9,6,6,10,26,9,6,0,10,6,6,4,11,20,8,19,21,18,18,5,4,9,4,5,7,2,5,18,14
"COG0819",6,12,6,6,2,1,10,3,5,20,5,19,21,21,1,7,3,21,15,26,9,18,7,15,1,18,13,10,14,18
"COG0820",87,90,91,72,32,40,83,101,85,97,62,68,82,95,41,96,55,86,130,76,69,77,76,73,33,100,66,80,104,92
"COG0821",126,139,160,122,44,53,95,117,195,179,67,122,100,162,44,144,76,162,117,69,62,126,166,176,39,132,100,163,166,136
"COG0822",33,48,46,44,62,36,67,51,47,40,21,53,46,41,37,52,67,66,60,18,26,59,60,82,138,37,56,69,53,49
"COG0823",194,174,193,342,64,148,301,302,231,158,690,277,218,171,175,342,470,200,324,104,101,322,264,245,64,134,294,296,187,204
"COG0824",122,116,129,121,56,80,111,121,131,126,58,100,84,118,82,144,75,131,104,144,105,118,131,98,31,171,84,113,135,118
"COG0825",132,126,139,128,41,44,119,136,139,145,59,98,102,164,67,125,75,140,133,70,56,118,144,151,37,112,121,148,134,128
"COG0826",8,26,2,49,28,60,39,41,0,7,17,27,25,4,65,113,94,1,38,15,59,40,5,4,35,1,20,2,0,12
"COG0827",2,10,8,7,26,81,14,11,8,6,177,8,37,6,22,10,11,6,10,20,8,3,5,9,44,5,7,6,4,10
"COG0828",30,19,19,17,17,7,8,16,24,17,8,12,10,20,19,6,19,13,15,12,16,9,26,28,7,24,9,22,25,19
"COG0829",8,40,6,24,10,11,28,34,1,40,7,21,36,45,22,25,13,35,18,30,17,30,12,26,7,2,22,35,42,43
"COG0830",10,27,4,10,5,4,20,27,0,23,8,18,30,24,18,12,10,31,27,14,17,12,7,28,11,1,13,16,25,31
"COG0831",2,10,3,17,5,0,13,9,0,15,5,9,14,16,6,9,5,19,9,3,4,22,6,10,4,3,14,8,7,15
"COG0832",4,6,3,7,2,3,20,14,0,11,5,5,8,17,8,6,7,16,19,16,5,15,2,7,2,1,8,4,8,11
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,2,0,0,0,0,0,0,0,0,0
"COG0834",218,194,238,207,214,260,150,192,219,195,116,185,129,184,250,205,148,226,164,249,251,180,195,282,367,215,163,240,181,197
"COG0835",12,2,3,28,69,118,18,10,1,1,47,17,0,4,179,15,59,3,5,58,52,9,5,5,45,3,7,6,3,4
"COG0836",77,89,83,87,55,86,90,82,66,117,65,91,87,106,103,86,87,101,100,67,38,89,80,91,53,54,79,109,90,97
"COG0837",31,51,40,17,10,19,7,17,14,65,13,9,27,57,37,26,11,47,13,23,31,9,17,10,5,44,9,24,40,27
"COG0838",56,58,32,49,14,6,54,51,70,55,27,43,31,54,18,56,44,43,43,21,18,42,57,71,14,44,57,57,55,59
"COG0839",51,85,68,73,25,7,57,65,51,62,32,69,65,79,18,60,40,68,54,17,26,85,80,90,18,43,72,84,67,74
"COG0840",30,15,3,83,227,397,31,66,3,15,197,54,25,10,569,131,593,38,77,725,920,70,26,32,617,35,113,73,14,52
"COG0841",637,527,643,546,668,1238,496,441,541,531,1665,534,609,543,1434,509,871,488,426,1472,1068,385,652,500,433,778,487,528,501,487
"COG0842",128,150,120,172,103,135,154,175,150,156,171,174,186,148,127,151,145,142,164,134,212,163,148,187,95,120,145,138,159,171
"COG0843",325,303,343,241,103,193,285,222,357,347,141,279,271,345,202,388,248,349,214,294,200,249,308,334,103,301,296,315,288,301
"COG0845",305,299,293,299,414,755,271,244,227,295,924,333,410,276,916,350,586,301,265,915,694,234,249,219,268,373,290,244,301,251
"COG0846",34,28,27,53,13,19,65,59,32,41,49,29,56,23,31,38,57,32,67,48,35,56,34,24,13,21,48,28,28,42
"COG0847",131,126,159,98,110,159,93,95,152,134,63,110,114,124,174,107,133,147,94,99,103,99,128,95,112,182,85,139,141,124
"COG0848",75,38,66,58,43,75,49,51,51,50,21,57,48,58,67,57,44,59,42,75,49,49,53,45,24,58,54,43,74,56
"COG0849",130,64,113,123,30,61,106,100,106,76,71,98,70,122,81,122,99,107,124,94,56,113,122,122,24,130,103,122,99,113
"COG0850",14,19,6,5,13,24,3,3,0,20,7,4,1,12,20,4,14,15,3,24,21,1,0,0,8,0,0,6,8,12
"COG0851",5,6,3,1,6,7,0,3,0,10,0,0,4,7,4,0,6,9,0,4,7,2,1,1,3,0,1,1,12,7
"COG0852",63,74,65,88,20,16,82,84,92,69,32,77,78,65,23,84,68,63,96,21,16,97,69,100,21,49,89,77,71,83
"COG0853",13,6,16,2,7,2,9,5,11,11,13,6,8,11,16,0,2,5,1,10,6,1,2,4,1,6,3,4,4,3
"COG0854",73,88,92,53,34,33,47,38,73,91,47,50,40,119,40,53,28,100,36,36,42,54,74,71,22,107,48,97,93,83
"COG0855",72,105,68,36,43,71,28,24,62,100,131,40,114,105,64,17,36,81,33,141,135,9,34,29,23,45,49,35,251,67
"COG0856",15,5,4,5,1,0,4,1,2,1,0,3,2,1,0,2,2,3,3,0,0,3,7,1,0,2,6,3,5,10
"COG0857",18,33,17,20,26,57,16,5,1,47,9,18,26,43,78,14,44,26,11,12,12,13,1,24,23,3,18,12,27,25
"COG0858",53,41,54,33,17,14,30,38,55,46,23,33,40,52,26,40,21,58,30,27,22,39,43,50,10,56,37,58,56,50
"COG0859",166,157,188,251,51,45,227,260,221,181,37,213,166,184,112,275,144,196,218,71,90,257,246,192,93,128,192,251,225,178
"COG0860",77,70,90,66,51,59,51,53,65,64,73,58,75,84,50,93,85,81,87,95,81,66,73,47,37,94,40,68,77,67
"COG0861",60,76,81,37,41,31,60,31,69,98,44,59,61,90,21,41,17,81,35,14,58,41,103,84,40,71,53,89,90,98
"COG0863",275,271,175,119,1787,1655,172,147,169,245,294,153,186,179,617,122,647,226,119,121,314,126,185,194,3555,106,100,174,172,127
"COG0864",1,1,0,2,1,1,4,8,0,0,2,9,10,0,3,3,4,1,8,3,7,6,0,7,3,0,13,4,0,4
"COG1001",19,7,13,49,1,4,92,94,13,12,14,33,83,5,6,33,39,8,72,52,32,98,6,30,9,35,67,28,3,19
"COG1002",35,22,12,22,56,77,47,41,32,34,193,32,61,15,66,24,35,30,40,151,129,27,26,15,58,12,57,18,14,25
"COG1003",295,321,327,183,83,102,181,182,342,376,178,238,175,340,96,237,177,320,209,126,289,166,340,316,77,291,228,279,387,248
"COG1004",228,271,184,151,949,628,162,160,233,248,403,193,197,210,227,125,301,226,169,142,424,135,182,226,867,101,144,224,233,209
"COG1005",145,135,136,181,36,28,199,226,174,173,72,165,165,129,30,174,111,166,170,61,39,205,168,211,40,95,193,152,150,156
"COG1006",3,2,3,6,6,6,4,7,2,4,13,10,13,6,16,8,5,3,12,15,14,9,2,3,5,15,5,1,4,3
"COG1007",185,205,171,210,56,49,242,240,246,199,93,232,165,215,40,228,113,192,222,95,71,212,213,232,47,116,222,247,188,212
"COG1008",209,290,180,196,266,46,194,213,280,289,114,195,181,242,47,213,118,290,209,91,78,209,234,266,43,139,224,216,229,251
"COG1009",238,292,247,285,122,90,285,265,311,295,245,282,279,261,108,261,161,285,302,327,207,276,308,359,85,168,294,303,236,279
"COG1010",12,12,11,7,1,0,14,10,1,24,4,12,11,19,0,20,18,46,33,13,12,21,3,26,7,42,31,26,37,34
