"","X68_MES_0d2.3","X41_DCM_0.0d2","X85_MES_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45"
"COG1052",118,116,151,153,94,104,161,167,127,113,229,141,96,177,143,84,162,211,168,123,129,133,152,211,170,150,162,143,132,183
"COG1053",472,94,396,442,353,294,313,420,416,375,431,417,383,504,502,417,458,433,456,425,465,430,438,363,436,410,484,400,447,569
"COG1054",77,40,53,77,122,114,76,118,53,132,147,67,141,134,171,7,138,132,124,19,99,68,156,129,131,127,109,41,129,147
"COG1055",106,54,90,75,73,48,71,69,109,38,46,110,56,48,75,75,44,62,80,80,69,136,63,56,31,50,51,89,81,68
"COG1056",18,9,9,11,8,1,12,9,9,4,0,17,8,5,9,2,3,3,1,5,12,29,2,1,0,2,1,11,7,1
"COG1057",55,15,32,60,69,88,50,76,55,86,97,54,73,81,88,59,74,54,78,72,85,38,81,56,87,65,83,40,66,103
"COG1058",77,1,74,92,121,123,89,97,72,103,96,84,93,107,68,86,128,70,109,81,108,49,100,77,114,124,121,91,98,123
"COG1059",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1060",208,0,154,181,100,33,120,72,159,72,39,192,131,118,86,61,76,46,102,86,116,308,77,12,63,65,90,217,63,100
"COG1061",58,1158,115,101,90,117,266,134,78,124,135,78,563,126,112,60,159,116,126,93,112,73,163,126,290,149,266,74,144,111
"COG1062",130,88,155,115,82,71,90,67,129,51,61,108,66,36,45,102,54,59,91,95,80,98,43,63,46,49,73,135,49,39
"COG1063",202,116,193,252,136,71,116,148,175,81,95,212,127,133,118,175,141,70,181,186,145,187,112,64,109,93,161,219,97,159
"COG1064",79,85,84,86,35,31,67,39,87,54,56,106,38,64,44,35,15,35,12,19,18,52,19,35,16,20,16,44,13,16
"COG1066",49,68,68,27,84,150,66,57,67,97,58,71,63,55,58,72,86,90,48,81,49,56,61,102,50,85,44,66,53,40
"COG1067",38,77,34,40,24,17,32,26,22,15,7,23,27,17,21,27,18,14,15,16,19,16,20,0,17,11,11,24,17,11
"COG1069",15,1,17,13,6,3,9,7,12,4,3,18,1,4,1,9,6,4,5,6,3,8,2,1,3,1,6,26,4,1
"COG1070",46,18,63,71,103,132,57,89,42,85,137,64,55,82,69,25,98,65,65,52,82,43,88,82,91,95,68,77,74,63
"COG1071",160,70,162,207,214,229,159,187,150,168,159,195,241,210,198,155,205,236,214,189,179,111,226,246,137,177,219,216,209,244
"COG1072",0,3,5,1,8,2,3,5,1,11,5,6,10,6,6,2,4,2,0,4,3,0,1,3,0,5,3,3,5,3
"COG1073",120,95,171,180,144,78,120,157,94,121,132,119,127,193,132,129,121,131,149,146,110,98,118,122,139,126,166,169,125,201
"COG1074",115,126,145,130,239,270,183,143,138,200,121,148,107,128,166,42,49,66,21,38,53,29,58,83,36,54,34,44,61,39
"COG1075",18,38,17,20,42,37,31,38,20,35,13,21,28,26,13,28,45,11,38,47,23,15,13,11,19,20,25,16,20,14
"COG1076",22,10,12,14,8,10,13,14,17,9,14,11,12,6,15,47,34,44,46,54,19,28,42,59,37,35,38,39,40,29
"COG1077",93,46,121,128,126,148,144,111,113,136,183,104,167,161,144,117,174,126,165,132,139,106,170,156,149,152,155,97,164,196
"COG1078",39,2,52,58,75,75,53,30,42,81,21,59,45,32,36,7,49,51,18,15,33,83,48,32,31,43,28,52,48,8
"COG1079",94,40,88,54,57,47,60,73,94,40,66,84,95,85,76,82,95,68,75,84,84,85,62,66,80,63,70,67,73,104
"COG1080",18,87,23,46,16,17,24,35,23,12,21,18,39,51,24,35,31,2,25,39,30,17,38,1,40,37,29,19,36,55
"COG1082",125,41,169,154,109,67,95,85,99,69,116,113,91,91,118,104,114,61,94,109,113,73,87,82,107,91,107,110,101,102
"COG1083",32,106,38,89,54,37,71,84,44,56,79,58,68,57,57,116,63,52,92,76,61,77,64,55,55,50,48,59,57,67
"COG1084",5,0,11,7,21,3,5,8,4,13,0,11,14,12,11,2,10,11,7,2,11,8,11,5,7,9,3,3,12,1
"COG1085",42,1,41,42,9,8,31,15,36,15,18,55,10,7,13,13,9,19,17,19,9,87,10,5,10,7,12,49,10,8
"COG1086",128,156,120,111,99,115,106,118,94,87,103,127,137,113,104,95,91,103,135,118,77,123,97,97,92,97,101,138,118,106
"COG1087",47,71,37,50,57,84,67,76,50,68,97,60,39,70,52,65,79,64,66,53,59,53,48,61,70,89,66,52,72,73
"COG1088",122,306,89,124,78,59,122,120,98,115,117,138,213,135,97,95,98,104,136,110,107,147,93,100,107,109,161,122,131,108
"COG1089",110,343,78,127,105,120,131,159,84,111,120,111,238,123,105,113,134,103,140,142,141,113,159,99,150,168,168,83,147,161
"COG1090",10,10,29,27,31,28,15,22,9,20,11,15,22,18,21,22,74,47,60,42,78,26,57,46,68,75,57,35,57,68
"COG1091",79,156,57,85,63,51,75,91,76,61,56,73,81,65,65,117,72,87,84,104,54,105,70,104,66,68,66,74,88,106
"COG1092",27,110,38,21,17,31,49,33,32,21,24,24,9,24,4,10,19,45,12,20,13,13,10,66,5,9,12,18,10,4
"COG1093",35,0,25,32,13,4,18,9,30,14,1,39,10,10,10,17,4,7,5,5,16,76,7,2,3,5,4,42,3,2
"COG1094",32,0,16,13,17,3,13,12,20,16,0,23,14,6,8,7,4,4,6,2,9,36,9,1,4,5,3,31,5,6
"COG1095",22,0,13,14,9,3,15,7,8,11,0,19,10,7,7,8,5,10,4,2,6,46,8,3,3,4,6,23,6,3
"COG1096",10,0,5,10,5,0,1,1,9,9,1,15,6,3,7,0,3,1,4,4,7,35,1,0,1,5,2,7,7,0
"COG1097",48,0,29,22,8,3,25,7,30,10,0,48,12,6,5,6,3,6,0,1,8,64,4,2,6,6,5,44,8,2
"COG1098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,3,1,1,0,1,0,1,0,2,0,1,1,1,3,2,0,4,3,0,0,0,1,0,1,2,1,0
"COG1100",15,0,27,31,141,219,82,64,13,219,61,32,69,63,40,7,98,35,15,12,56,40,90,21,103,89,30,18,71,14
"COG1101",0,0,0,0,0,1,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG1102",21,0,24,13,7,3,9,5,27,8,0,23,9,3,6,6,2,2,2,5,7,38,6,0,3,3,3,24,1,2
"COG1104",118,54,152,104,173,191,160,114,127,140,125,141,114,111,98,194,137,109,123,140,129,160,135,93,132,129,116,165,144,125
"COG1105",0,37,6,3,0,1,1,4,2,0,1,1,0,0,0,2,0,0,0,1,1,4,2,1,1,1,0,4,1,0
"COG1106",0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1107",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG1108",52,39,67,98,138,166,107,104,45,141,121,57,120,144,107,52,123,90,74,40,133,49,149,183,139,101,118,46,123,103
"COG1109",362,122,374,373,359,405,371,392,351,392,431,356,415,439,401,347,420,363,397,340,442,432,416,350,387,422,390,326,393,474
"COG1111",41,0,41,51,30,7,30,23,35,29,2,57,24,18,27,28,20,19,6,13,32,93,23,4,6,11,9,46,19,10
"COG1112",49,167,53,61,79,59,45,72,39,134,32,70,131,77,90,80,78,72,56,67,76,40,75,63,45,51,69,58,71,50
"COG1113",0,151,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1114",0,39,7,2,0,0,3,2,1,0,1,2,0,0,0,0,0,2,1,0,0,2,0,5,1,0,0,7,0,0
"COG1115",79,82,104,93,95,105,100,99,135,89,125,109,70,115,120,135,131,126,149,113,93,70,89,175,77,105,102,105,113,154
"COG1116",85,146,85,60,60,61,55,44,57,41,37,84,38,30,38,40,26,39,29,36,49,73,37,51,50,33,38,81,29,14
"COG1117",8,24,15,34,80,79,59,38,12,49,36,26,33,12,29,10,38,5,21,16,121,11,99,3,94,91,43,10,96,10
"COG1118",8,23,4,3,4,1,5,6,9,1,1,9,5,1,0,2,2,0,7,10,8,6,4,0,4,0,3,9,3,1
"COG1119",42,1,35,20,20,23,36,17,51,28,9,30,17,12,8,32,21,13,20,27,8,27,24,10,24,22,13,27,16,6
"COG1120",29,27,17,20,22,16,30,35,16,18,17,29,27,19,14,21,28,14,27,20,15,16,17,22,10,5,31,22,10,12
"COG1121",39,32,60,74,122,168,97,98,32,113,85,58,111,106,87,34,138,61,70,35,88,65,120,79,155,112,103,38,108,95
"COG1122",13,4,32,29,55,105,41,39,15,58,22,35,44,32,16,57,51,12,25,40,35,17,50,19,49,38,40,26,36,29
"COG1123",117,38,119,126,171,269,121,127,98,159,215,141,142,140,163,83,154,269,109,64,153,100,175,248,227,189,144,117,168,102
"COG1124",2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0
"COG1125",3,3,6,3,1,3,2,7,2,3,3,8,3,0,1,4,2,0,3,4,0,3,1,0,1,7,1,4,0,0
"COG1126",85,88,80,90,78,61,67,113,80,106,97,85,110,110,120,98,103,112,106,88,117,72,93,108,81,91,97,50,93,81
"COG1127",18,40,22,24,42,79,38,25,22,35,32,23,28,36,22,29,52,48,30,23,26,17,47,39,39,42,33,24,46,21
"COG1129",126,2,103,91,83,51,66,92,94,89,119,109,98,75,110,45,96,125,120,75,103,70,89,132,131,78,103,88,118,66
"COG1131",365,177,357,355,334,257,343,311,341,285,290,367,328,345,357,331,282,290,332,293,350,358,303,208,276,265,309,355,286,338
"COG1132",562,256,694,648,745,838,607,668,547,758,712,586,616,731,600,553,715,657,635,540,716,496,709,719,696,788,677,647,629,740
"COG1133",44,23,36,67,50,37,42,56,55,43,70,40,39,88,60,44,53,56,45,59,50,54,57,69,76,63,70,34,61,74
"COG1134",28,6,22,28,29,18,25,24,25,24,9,31,16,25,12,45,26,10,25,39,24,32,13,8,16,16,16,38,17,10
"COG1135",14,52,18,3,3,5,13,4,19,1,1,25,1,1,2,1,0,0,1,3,6,57,2,0,0,1,1,22,1,1
"COG1136",188,87,179,236,206,184,180,189,205,188,169,225,183,205,193,202,183,208,202,188,206,188,190,188,172,230,151,237,182,202
"COG1137",80,20,71,77,65,90,77,114,66,87,138,85,80,109,85,78,77,103,106,87,87,61,91,101,103,106,113,73,112,124
"COG1138",203,38,175,234,205,155,165,221,169,194,257,171,267,259,251,179,213,208,291,205,274,181,258,209,237,205,242,154,231,311
"COG1139",38,17,47,24,6,5,11,3,31,2,1,23,0,1,4,43,1,0,2,54,2,18,0,0,0,2,0,27,1,0
"COG1140",9,23,8,6,2,1,4,2,68,3,1,9,4,1,4,217,0,0,3,203,2,5,3,0,2,0,2,9,3,0
"COG1141",0,0,0,1,18,18,7,12,0,19,5,3,10,5,5,1,18,3,9,3,3,0,9,0,12,12,4,0,6,2
"COG1142",8,1,9,11,36,49,17,19,6,41,13,8,25,17,7,15,36,1,1,20,9,3,20,0,29,38,9,2,20,0
"COG1143",80,7,65,74,77,51,60,74,67,50,56,63,75,86,53,61,79,40,81,96,70,120,51,36,77,84,111,91,55,85
"COG1144",2,0,2,2,0,0,3,0,14,0,0,2,0,0,0,58,0,0,0,54,0,1,0,0,0,0,0,3,0,0
"COG1145",40,19,47,18,30,42,27,20,41,27,14,40,13,11,16,137,18,44,7,89,14,15,25,32,13,18,10,30,21,6
"COG1146",100,27,94,93,55,38,71,58,100,50,65,81,64,52,77,75,67,54,51,89,77,136,51,73,59,55,62,91,73,63
"COG1148",21,0,35,10,0,1,10,0,24,1,0,11,0,1,2,185,0,0,2,119,4,17,1,0,1,0,1,18,1,0
"COG1150",1,0,0,1,2,0,1,0,2,0,0,0,0,1,0,30,1,0,0,26,0,1,0,0,0,1,8,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,32,0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1154",132,65,162,137,221,257,170,205,158,226,249,159,225,251,241,181,236,230,228,190,205,145,235,229,270,227,243,164,224,227
"COG1155",77,0,40,55,31,8,33,16,58,28,0,65,26,11,25,9,12,16,9,12,29,194,16,0,6,11,14,93,19,5
"COG1156",56,0,36,31,19,8,21,12,32,22,1,60,22,15,17,8,14,17,8,8,27,103,14,1,7,9,9,54,11,4
"COG1157",31,25,25,16,15,27,26,27,38,7,25,37,13,14,13,17,21,29,12,16,20,19,5,27,21,18,18,27,1,11
"COG1158",150,55,160,181,136,120,123,196,134,123,201,158,169,217,195,177,194,162,224,168,166,133,193,178,173,163,204,133,208,242
"COG1159",61,38,50,42,76,89,59,52,56,84,94,50,49,49,59,41,71,100,50,50,57,43,51,74,70,64,59,49,86,50
"COG1160",92,46,122,103,138,187,102,112,92,117,115,91,103,110,112,115,152,138,103,98,121,74,112,140,150,139,134,91,132,110
"COG1161",18,1,22,8,38,30,19,20,14,51,15,16,28,22,13,11,19,15,5,14,21,7,27,21,7,26,8,12,17,0
"COG1162",40,28,60,25,54,78,49,47,38,66,51,28,48,42,42,17,55,67,26,28,36,29,56,88,37,36,47,30,49,41
"COG1163",49,0,30,47,18,3,23,6,20,24,0,37,19,13,28,17,6,12,8,10,20,76,14,0,0,4,8,29,20,7
"COG1164",81,3,65,85,59,45,44,55,59,55,39,85,64,62,65,29,74,63,54,35,76,105,39,38,48,49,42,75,61,38
"COG1165",41,3,54,14,84,107,49,41,32,89,43,50,55,32,27,35,65,49,36,45,55,28,53,56,59,61,35,53,36,16
"COG1166",16,23,11,11,84,155,71,63,33,109,49,25,55,31,13,2,54,3,12,8,24,14,47,4,89,90,34,22,42,4
"COG1167",71,157,74,54,48,48,54,60,65,44,61,71,26,41,51,44,52,82,60,56,41,29,37,102,53,40,31,74,42,42
"COG1168",23,1,16,27,19,19,31,23,26,22,22,21,14,23,30,12,22,18,19,10,28,23,15,33,18,10,21,30,25,13
"COG1169",26,21,38,13,89,114,40,40,19,56,27,26,52,30,14,30,35,18,16,19,35,27,40,37,72,58,27,40,49,14
"COG1171",214,51,227,173,184,227,156,180,205,209,203,214,184,214,232,143,224,257,202,154,211,256,218,273,222,171,180,188,212,204
"COG1172",115,0,88,82,89,52,64,94,112,96,112,96,119,125,146,59,124,147,114,67,123,93,111,142,139,107,96,89,124,99
"COG1173",261,19,294,244,206,213,174,170,233,147,139,240,167,159,179,157,206,192,147,198,196,245,173,235,165,143,164,305,183,114
"COG1174",9,4,1,6,3,3,3,4,11,2,2,19,0,1,2,3,5,0,0,4,2,5,1,1,1,4,1,8,0,2
"COG1175",168,64,242,160,177,146,176,177,189,147,205,174,239,245,283,143,258,249,190,206,225,169,232,174,291,194,190,162,208,248
"COG1176",183,48,155,94,75,91,101,107,172,98,139,152,107,111,138,107,104,130,87,153,133,135,124,128,132,97,116,128,125,106
"COG1177",110,40,131,85,73,88,74,72,124,77,109,112,79,85,108,96,87,101,79,112,95,83,88,106,115,77,95,99,107,71
"COG1178",217,46,209,207,209,235,185,269,184,277,304,186,257,324,323,204,314,273,308,181,286,160,319,262,307,262,277,183,303,314
"COG1179",2,22,10,3,3,2,6,6,7,9,6,2,1,0,6,3,0,4,3,0,1,3,6,9,1,3,4,1,2,0
"COG1180",35,7,27,5,5,2,10,1,35,3,0,30,2,0,1,46,0,1,2,35,4,69,2,0,0,2,0,43,1,1
"COG1181",117,88,142,79,121,128,95,99,101,94,148,101,113,147,138,171,132,135,133,125,125,87,140,158,121,134,121,83,131,123
"COG1182",2,13,1,7,5,7,16,20,7,16,30,7,18,21,29,2,22,27,12,1,21,13,23,18,23,17,25,9,14,32
"COG1183",84,34,84,77,72,69,78,99,78,53,109,62,65,93,103,75,77,72,106,94,113,82,93,103,94,74,87,79,96,96
"COG1184",3,0,9,2,1,1,3,1,5,6,0,3,1,1,1,7,1,5,0,4,0,4,1,4,0,0,0,2,2,0
"COG1185",226,68,220,242,259,276,226,324,233,283,325,222,260,290,294,248,294,257,319,232,260,174,288,332,279,285,278,189,307,364
"COG1186",123,37,113,113,165,177,146,140,104,170,171,129,133,147,140,140,174,130,148,121,130,110,177,156,180,170,136,90,185,164
"COG1187",48,98,92,50,65,109,84,82,71,104,87,61,69,75,66,24,33,41,37,23,29,18,28,50,27,31,24,18,33,26
"COG1188",5,24,5,1,15,11,10,9,8,5,15,8,10,4,9,5,9,22,6,6,2,4,8,30,3,4,3,4,7,7
"COG1189",23,1,30,18,35,59,35,32,25,54,16,29,44,27,15,19,44,3,22,27,14,14,27,5,36,27,14,22,17,11
"COG1190",104,50,131,91,129,164,114,117,102,135,94,99,117,136,113,105,119,108,116,110,121,95,132,116,124,138,127,81,129,140
"COG1191",26,26,29,17,14,25,22,17,20,8,14,17,4,18,5,11,24,9,11,11,14,15,16,16,27,7,12,18,11,6
"COG1192",145,104,107,165,147,150,126,175,136,154,154,167,178,159,135,114,151,126,168,125,146,139,144,141,136,175,179,113,169,146
"COG1193",30,1,44,32,146,175,62,30,16,116,38,38,67,57,44,9,80,66,19,18,47,12,70,66,102,65,35,57,42,17
"COG1194",79,41,78,110,123,91,101,116,75,147,143,89,117,158,166,78,165,131,161,106,158,93,136,166,141,132,165,61,161,185
"COG1195",58,34,72,56,107,132,68,72,51,97,106,66,67,64,87,35,91,95,87,71,80,43,85,95,101,111,70,51,104,91
"COG1196",284,133,237,317,381,367,366,354,259,425,269,286,425,350,366,319,347,259,313,320,371,375,373,242,386,380,309,254,321,379
"COG1197",238,113,261,218,304,388,242,227,235,298,270,259,231,267,251,247,308,295,266,280,238,152,268,314,301,266,216,213,277,306
"COG1198",233,83,214,219,259,352,275,288,203,264,338,203,254,335,340,77,97,106,78,82,81,59,110,113,105,86,107,62,92,101
"COG1199",140,104,145,147,140,111,108,105,137,137,40,130,125,89,86,163,106,82,95,130,87,90,94,50,82,82,68,91,66,39
"COG1200",179,49,164,211,296,280,209,264,192,263,293,183,222,283,273,222,239,225,303,236,251,165,271,210,318,286,274,166,297,329
"COG1201",146,114,109,149,183,221,151,113,127,142,88,162,102,146,117,51,147,80,70,29,95,259,115,39,166,95,79,197,93,59
"COG1202",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",3,65,2,5,1,1,14,3,8,4,0,5,0,1,0,2,0,2,2,4,0,7,0,2,0,2,2,16,0,0
"COG1204",103,25,67,70,56,8,52,34,77,60,3,109,49,30,57,24,34,36,15,21,44,181,41,8,15,13,16,86,39,18
"COG1205",16,7,17,44,13,4,7,19,14,12,3,16,7,7,12,42,12,10,13,28,15,12,10,6,6,4,5,13,2,4
"COG1206",22,2,14,9,47,100,29,36,17,50,26,24,11,29,16,12,56,20,13,21,28,11,44,24,36,30,17,25,27,4
"COG1207",15,15,25,36,48,42,36,42,30,31,54,28,33,49,36,69,135,99,125,79,122,68,143,72,143,157,126,64,134,137
"COG1208",215,122,215,235,210,200,209,187,170,215,171,202,245,195,211,290,194,172,223,240,193,231,231,159,216,236,200,213,201,214
"COG1209",102,126,92,89,81,59,70,80,70,68,94,98,88,96,87,102,84,117,98,78,85,129,83,108,95,89,62,100,104,94
"COG1210",54,29,43,75,47,42,61,58,67,35,94,42,48,68,48,54,57,79,58,42,74,70,51,61,80,61,66,49,49,65
"COG1211",81,33,62,75,117,102,85,93,76,86,117,67,107,140,96,99,98,57,158,96,101,63,94,46,113,121,103,66,104,136
"COG1212",70,55,75,85,73,73,82,111,92,87,129,83,104,109,113,135,103,111,113,118,94,63,120,121,115,108,115,76,96,117
"COG1213",81,8,121,54,29,11,54,44,47,32,21,72,20,44,33,95,27,17,44,87,24,112,19,22,37,23,36,94,33,41
"COG1214",43,24,47,55,64,71,47,40,51,55,43,35,48,57,45,69,48,47,59,60,50,31,44,53,52,65,48,41,60,52
"COG1215",88,65,107,78,88,100,119,39,83,102,27,97,56,45,26,68,74,49,43,56,54,147,50,43,50,74,37,140,47,25
"COG1216",135,131,135,159,102,95,105,130,128,109,125,154,113,110,107,242,104,108,157,183,109,148,110,156,96,124,125,144,122,167
"COG1217",188,48,178,90,192,234,194,112,202,173,306,179,129,185,231,136,177,239,133,199,265,137,191,221,196,238,123,174,206,154
"COG1218",67,25,63,88,95,91,61,98,93,104,109,64,102,103,106,60,91,113,92,81,84,79,90,72,113,98,80,64,116,105
"COG1219",112,57,154,134,157,173,162,161,139,186,219,130,181,179,172,148,173,179,173,125,154,114,194,154,186,195,181,127,170,188
"COG1220",108,30,73,107,74,68,81,118,89,98,140,98,98,123,106,138,100,83,113,145,114,69,100,109,88,108,111,87,102,125
"COG1221",3,31,1,14,1,12,20,10,17,3,6,5,1,2,0,1,4,1,11,9,0,9,0,3,0,1,4,2,0,3
"COG1222",14,0,11,14,20,7,9,5,6,32,1,10,19,12,22,8,10,11,4,4,15,13,14,2,11,9,6,5,13,8
"COG1223",0,0,0,0,2,0,2,0,0,4,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1224",0,0,0,0,1,2,0,0,0,12,0,0,1,0,3,0,1,0,0,0,0,0,4,2,0,0,0,0,3,0
"COG1225",102,22,84,99,166,128,113,111,120,156,83,119,105,91,116,64,113,82,96,63,108,141,125,79,111,121,109,91,136,96
"COG1226",122,162,183,100,181,168,192,157,166,178,108,154,129,130,106,186,161,136,118,170,115,122,122,145,97,103,124,167,113,99
"COG1227",1,0,2,0,3,4,4,1,1,4,4,1,2,7,9,0,5,20,2,0,3,1,7,11,1,0,1,1,4,0
"COG1228",332,27,403,340,233,154,241,251,345,166,190,349,205,245,251,360,202,353,328,330,219,220,163,493,109,152,231,404,220,313
"COG1229",4,0,5,6,6,2,3,8,3,3,6,3,5,7,1,9,2,1,1,9,2,2,5,0,5,5,5,6,1,7
"COG1230",16,37,24,12,5,9,26,16,30,2,7,23,3,3,1,59,9,10,21,32,12,53,11,25,8,11,15,88,8,4
"COG1231",41,1,60,30,17,11,20,19,46,22,6,37,30,17,36,63,22,13,43,41,28,48,25,12,2,7,31,37,42,19
"COG1232",61,4,46,69,32,12,30,46,44,20,37,51,78,64,46,74,54,43,66,70,36,34,32,29,20,28,45,52,23,102
"COG1233",157,39,210,213,379,426,242,265,156,384,309,198,314,302,310,167,324,327,277,225,342,155,362,398,305,346,277,152,331,258
"COG1234",81,23,95,98,114,114,88,79,82,99,82,77,106,116,91,95,116,85,95,78,103,84,95,63,94,77,83,78,88,71
"COG1235",64,44,73,97,108,52,68,101,76,69,83,73,82,89,103,89,96,83,89,93,94,44,79,126,72,84,100,62,94,91
"COG1236",71,114,49,85,86,95,79,38,75,90,32,89,41,63,36,21,64,31,23,20,40,137,51,6,50,43,29,102,32,16
"COG1237",5,0,4,3,4,2,3,2,6,1,10,7,0,8,17,0,8,11,4,2,7,6,5,5,3,8,3,5,4,11
"COG1238",55,31,39,49,46,29,57,75,62,39,71,48,50,72,80,58,45,86,67,53,80,48,65,62,59,70,60,39,60,65
"COG1239",33,9,57,26,93,205,58,34,22,144,45,37,68,50,36,25,69,65,23,30,59,22,80,63,72,89,34,52,74,31
"COG1240",7,4,6,4,38,62,22,12,1,15,21,8,23,13,3,7,18,1,7,3,8,3,14,11,41,3,6,8,13,6
"COG1241",69,9,50,77,44,9,52,19,55,67,2,82,53,26,48,7,17,11,3,6,24,57,22,4,11,3,8,30,6,2
"COG1242",1,0,3,0,0,0,4,1,3,2,1,3,0,0,0,17,0,4,0,12,3,8,2,0,2,1,2,6,2,0
"COG1243",54,0,33,39,15,6,24,16,40,15,6,50,10,5,26,25,8,2,10,14,18,110,12,3,5,4,14,52,7,2
"COG1244",10,0,14,10,13,7,11,11,6,16,0,7,12,18,26,1,1,3,2,1,4,0,3,0,3,1,1,4,4,2
"COG1245",56,0,23,55,34,5,35,15,40,33,1,57,25,24,30,15,18,13,5,15,32,114,9,6,8,5,13,62,17,7
"COG1246",26,42,27,11,9,5,20,22,29,15,5,11,7,4,8,38,5,12,6,23,12,13,3,11,2,3,7,6,5,0
"COG1247",17,19,18,14,13,5,14,11,8,12,6,8,8,8,11,20,5,8,8,9,16,9,3,6,7,5,6,20,9,5
"COG1249",303,215,402,318,363,392,379,359,360,340,338,382,311,314,325,283,337,356,304,310,322,277,302,407,339,308,341,368,278,296
"COG1250",417,244,425,377,318,296,317,397,386,320,321,375,351,390,432,387,346,512,359,401,368,426,347,512,295,307,377,342,394,355
"COG1251",11,151,5,6,9,4,15,19,33,5,9,5,0,1,0,32,4,4,14,30,2,15,3,2,5,3,5,18,0,2
"COG1252",51,54,33,39,152,212,110,54,49,149,71,55,93,72,40,9,124,41,32,21,70,54,103,77,135,110,65,75,76,39
"COG1253",54,36,56,41,65,63,45,44,38,60,33,49,61,42,48,141,163,120,143,132,143,159,137,130,109,168,126,205,129,124
"COG1254",28,0,20,18,6,1,12,4,11,3,1,30,4,1,3,22,3,1,10,26,5,40,3,0,6,5,12,24,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,37,45,26,18,50,43,25,45,10,26,38,14,11,20,13,34,27,7,18,25,25,14,45,25,20,19,26,22,13
"COG1257",44,1,79,50,39,41,42,37,65,29,24,39,36,35,50,21,38,46,40,25,52,71,30,69,17,35,34,49,47,26
"COG1258",59,0,28,39,13,5,23,13,23,9,0,55,28,19,23,4,11,16,3,5,16,105,20,1,10,14,8,44,17,9
"COG1259",20,0,25,18,22,13,13,19,20,21,14,21,20,17,17,29,21,18,21,26,22,19,19,30,2,24,23,24,16,27
"COG1260",73,2,60,68,22,4,43,30,39,18,10,81,37,23,21,61,16,3,36,45,30,92,21,1,24,24,22,87,21,41
"COG1261",4,14,12,9,6,11,14,6,13,2,9,7,1,3,3,6,3,4,9,6,7,9,1,8,6,2,7,9,6,1
"COG1262",223,93,319,175,115,110,155,85,214,113,119,238,77,97,105,175,119,149,89,275,118,169,98,182,59,105,91,246,120,135
"COG1263",1,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,19,18,23,70,131,57,28,17,90,39,19,38,29,39,29,53,41,16,33,42,15,77,35,43,73,38,25,39,24
"COG1267",18,15,25,31,25,24,29,39,30,28,61,30,31,46,34,35,33,33,43,34,42,16,35,40,31,39,37,24,47,47
"COG1268",26,0,31,43,38,50,45,39,30,54,61,35,51,59,45,36,48,41,37,30,41,16,43,31,45,54,50,19,43,60
"COG1269",92,0,70,62,29,5,59,19,54,27,0,78,32,26,31,21,14,22,12,23,32,197,30,2,7,7,13,76,20,10
