"","X67_SUR_0d45.0d8","X42_DCM_0d2.1d6","X145_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X146_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0725",22,16,30,12,20,16,14,11,9,6,15,14,5,6,22,22,20,6,15,7,30,32,40,8,10,34,33,17,20,3
"COG0726",138,127,224,149,218,171,143,97,179,151,149,62,109,151,56,207,187,61,214,122,148,203,101,132,127,172,147,70,171,146
"COG0727",6,0,2,4,4,5,3,6,3,6,4,0,3,2,0,10,5,9,6,6,6,7,3,3,11,16,10,7,4,2
"COG0728",129,188,94,185,111,130,209,189,112,194,185,78,205,210,93,128,137,48,170,172,138,115,130,204,203,130,80,54,193,209
"COG0729",6,8,17,3,25,8,6,1,34,4,5,106,3,0,106,15,18,43,6,7,13,16,120,5,3,61,81,59,27,10
"COG0730",210,216,118,221,133,159,224,179,104,176,169,119,309,269,98,124,173,61,196,227,143,112,141,255,238,152,117,73,228,276
"COG0731",4,16,40,7,39,18,4,3,55,11,14,0,3,2,0,33,35,3,30,2,17,26,0,4,8,8,0,3,10,1
"COG0732",15,10,11,5,19,21,8,9,35,7,8,66,7,4,84,9,14,47,32,15,17,8,55,8,7,112,86,57,29,19
"COG0733",64,110,64,88,75,62,101,122,73,128,104,118,94,79,93,61,69,55,63,87,97,91,91,71,116,105,124,67,110,73
"COG0735",118,123,71,161,70,84,150,159,47,137,128,60,149,149,46,78,121,36,132,146,121,73,77,144,152,96,55,54,157,172
"COG0736",30,34,31,35,29,34,34,21,26,35,28,8,53,32,18,29,30,7,42,28,41,26,14,42,33,30,18,15,44,57
"COG0737",124,42,71,48,88,80,45,53,71,71,47,103,43,46,64,85,53,29,43,67,51,91,165,64,47,87,63,38,69,40
"COG0738",55,6,21,12,28,14,14,3,51,17,24,43,15,23,57,10,1,51,8,33,24,8,21,13,6,71,19,53,43,9
"COG0739",439,336,296,359,349,385,376,258,322,362,247,348,330,340,489,308,278,248,357,356,294,293,305,372,347,277,306,222,347,358
"COG0740",152,139,74,193,78,112,154,178,58,148,141,193,142,157,131,90,111,303,84,137,124,90,60,143,155,89,83,191,130,134
"COG0741",266,192,217,237,201,212,226,185,431,203,170,314,263,223,249,201,217,178,238,202,185,219,411,243,191,252,301,199,240,280
"COG0742",95,68,43,88,60,57,100,84,37,75,80,30,95,98,36,62,62,22,63,53,60,47,45,94,82,52,39,24,67,93
"COG0743",97,103,102,123,92,139,125,143,58,117,116,75,157,113,76,110,93,37,117,95,144,102,59,119,129,77,66,47,118,151
"COG0744",77,117,61,93,78,73,114,164,115,84,102,213,71,79,255,73,68,99,71,73,115,100,175,83,126,147,178,99,89,100
"COG0745",390,309,206,346,228,226,361,377,510,321,395,405,378,394,452,217,297,339,267,390,382,204,583,383,395,488,500,310,363,415
"COG0746",28,38,43,43,35,66,30,26,14,10,33,8,13,44,6,49,43,14,26,33,37,50,32,37,63,20,15,8,30,28
"COG0747",293,264,401,247,382,329,247,310,208,261,347,170,291,257,304,459,408,100,250,242,379,484,469,257,294,312,261,92,279,199
"COG0748",2,2,5,16,5,3,15,14,9,36,12,4,19,12,6,13,9,6,26,2,7,9,6,2,8,2,9,2,29,4
"COG0749",580,594,299,687,307,372,590,876,261,416,471,5183,461,454,4311,321,397,6235,422,490,401,327,510,562,466,309,1985,8388,438,646
"COG0750",165,174,242,179,220,192,172,158,269,196,185,83,181,146,98,232,189,70,219,161,178,192,94,185,160,134,93,62,157,204
"COG0751",29,37,37,71,43,43,60,67,20,49,51,34,75,70,31,115,124,48,105,120,168,108,155,171,206,115,86,69,139,227
"COG0752",52,67,52,81,64,70,68,102,29,66,64,48,84,83,26,61,50,24,54,88,56,41,41,64,69,54,61,22,71,56
"COG0753",1,2,20,3,30,5,6,1,107,3,10,101,1,2,83,9,6,34,2,5,21,9,123,1,0,52,52,35,28,3
"COG0754",1,1,4,0,3,1,0,0,4,0,1,5,0,0,2,3,3,6,1,1,5,1,23,4,0,17,8,5,9,0
"COG0755",139,119,89,153,108,102,131,135,103,176,136,38,159,134,57,98,125,26,121,148,113,102,58,141,146,93,85,43,115,164
"COG0756",61,70,24,57,25,35,64,51,25,64,32,95,62,61,62,35,50,123,62,62,39,47,31,45,48,31,16,81,51,67
"COG0757",61,57,49,68,47,52,66,63,30,59,67,31,66,78,39,43,57,24,56,66,64,59,35,68,82,41,41,12,48,94
"COG0758",43,2,43,16,27,72,20,2,40,10,11,63,7,10,100,18,16,22,9,17,16,26,84,6,20,42,57,28,21,8
"COG0759",24,24,16,16,16,32,27,39,16,26,39,11,36,34,14,11,24,12,32,21,20,9,12,22,31,22,6,12,23,31
"COG0760",379,156,231,147,204,218,199,185,232,255,221,201,232,220,186,213,239,80,240,240,208,303,286,199,202,217,296,95,188,158
"COG0761",81,122,87,119,88,127,150,167,56,139,106,49,161,134,65,101,115,35,155,143,137,95,55,157,144,87,71,39,138,152
"COG0762",23,30,18,38,18,23,42,50,16,40,45,6,51,57,9,14,22,13,24,35,28,18,23,47,43,17,25,11,31,50
"COG0763",157,106,91,141,81,131,127,141,81,145,141,35,147,167,29,21,31,17,37,37,43,29,24,46,41,35,28,9,44,57
"COG0764",122,113,102,107,94,146,96,92,87,128,100,97,143,122,63,130,89,39,98,145,98,112,93,147,97,96,107,25,106,146
"COG0765",127,218,123,185,125,123,196,162,71,158,155,42,148,152,60,142,181,60,161,154,146,162,90,156,195,113,48,32,175,192
"COG0766",155,175,131,184,109,153,209,205,91,163,170,76,214,201,72,107,118,51,153,185,146,97,89,198,198,109,76,58,159,237
"COG0767",59,25,20,41,14,17,39,46,79,69,55,53,26,42,47,13,17,30,18,27,35,21,37,55,34,48,75,33,33,13
"COG0768",500,497,337,504,314,450,549,533,281,478,410,223,557,566,248,330,365,129,481,523,352,348,234,566,486,304,228,150,458,578
"COG0769",184,198,138,213,145,252,211,230,114,236,198,95,271,220,149,137,210,80,201,200,180,133,109,269,234,125,112,72,203,314
"COG0770",199,112,89,97,80,96,144,165,96,155,124,75,119,135,94,86,89,46,101,133,94,94,108,116,137,88,128,62,110,100
"COG0771",173,168,88,200,105,156,196,225,92,182,176,77,212,191,98,95,138,55,129,113,137,109,112,194,183,80,77,45,157,227
"COG0772",306,305,180,311,225,253,363,294,172,359,267,137,368,356,170,220,228,91,280,276,236,211,151,361,341,178,138,118,225,370
"COG0773",259,177,166,218,176,172,264,220,172,271,207,114,271,259,130,176,159,87,193,231,174,161,168,290,237,184,137,94,193,283
"COG0774",143,98,95,125,94,106,122,122,71,139,116,45,172,136,22,95,84,41,110,148,102,91,67,147,129,87,64,30,125,132
"COG0775",53,40,54,25,49,29,25,22,64,34,25,67,19,26,74,25,25,76,27,40,38,39,56,31,27,71,42,90,34,21
"COG0776",97,73,64,70,62,91,81,76,74,85,68,49,100,100,53,59,62,37,91,92,75,78,66,89,104,86,84,29,91,109
"COG0777",111,91,123,105,109,141,127,137,69,121,112,59,143,130,34,139,102,26,134,131,98,116,70,124,132,85,48,22,133,126
"COG0778",53,51,52,41,47,47,42,21,70,61,29,36,46,32,36,157,143,64,235,113,135,141,167,109,106,130,98,68,136,83
"COG0779",6,7,6,15,9,10,11,9,10,16,4,11,9,9,11,16,26,14,19,26,24,21,22,38,41,32,33,11,33,30
"COG0780",35,26,31,36,29,11,25,29,26,36,37,57,29,28,33,26,21,22,24,25,33,48,41,25,33,27,32,23,43,26
"COG0781",83,80,53,57,47,44,61,54,32,74,73,21,51,57,18,19,18,3,17,12,25,14,11,21,25,9,16,3,19,13
"COG0782",79,61,60,61,61,66,56,41,56,70,71,54,80,63,56,47,61,38,60,89,79,70,76,61,67,74,79,51,73,67
"COG0783",7,1,7,2,8,3,5,5,40,2,1,49,1,3,48,5,3,22,5,7,8,7,30,5,2,31,54,37,8,2
"COG0784",118,66,155,62,242,192,90,32,1339,99,157,1091,54,66,733,128,139,860,101,196,322,199,1518,48,59,651,1266,745,415,91
"COG0785",26,69,32,76,31,35,65,77,30,55,65,15,92,65,35,44,83,6,134,44,38,32,70,70,73,25,17,27,49,100
"COG0786",5,19,1,32,1,12,29,81,5,33,44,0,20,23,0,0,4,8,1,8,30,4,0,37,26,9,3,8,18,10
"COG0787",150,87,65,86,46,84,120,104,82,115,97,55,117,114,63,70,67,40,78,85,92,64,63,94,109,89,61,39,67,97
"COG0788",29,30,28,43,48,2,35,37,50,34,55,41,30,49,44,33,16,29,36,36,34,14,52,58,24,38,34,30,26,15
"COG0789",92,78,79,66,74,67,83,57,118,95,64,196,79,69,214,72,72,87,72,67,97,95,289,62,63,124,265,92,96,78
"COG0790",56,43,105,42,89,97,39,35,51,55,74,122,34,35,144,119,115,47,55,51,98,100,63,51,51,116,90,55,71,22
"COG0791",44,74,39,65,33,42,78,70,23,80,84,163,62,73,158,30,40,801,44,45,49,35,57,85,60,31,38,905,75,106
"COG0792",9,3,12,3,5,10,1,2,8,4,3,21,1,3,22,6,5,8,0,4,6,5,12,1,3,12,26,11,2,2
"COG0793",343,221,236,280,248,276,273,273,317,320,316,201,327,253,209,267,228,106,233,290,274,277,178,274,261,305,280,146,261,285
"COG0794",106,94,77,105,75,101,98,84,71,102,64,31,137,108,27,69,90,74,108,122,64,80,61,131,117,97,38,39,118,112
"COG0795",248,185,148,195,129,208,206,196,157,224,199,118,260,240,112,145,175,61,193,195,184,178,138,235,208,150,121,59,221,277
"COG0796",47,31,44,27,53,27,31,32,68,29,34,36,22,27,37,60,37,13,31,16,27,27,51,29,26,26,21,9,28,14
"COG0797",13,27,18,22,17,37,19,12,24,15,16,87,15,18,51,11,27,27,28,22,21,38,51,13,27,33,64,24,38,14
"COG0798",10,5,14,7,17,23,5,14,52,5,10,48,4,17,68,7,13,33,7,12,26,19,79,27,4,32,52,31,12,7
"COG0799",49,49,41,45,39,39,55,48,34,55,56,9,59,53,29,43,42,15,47,62,49,38,23,65,56,31,17,14,43,74
"COG0800",47,23,16,44,29,20,42,38,23,37,37,33,20,28,23,22,18,13,15,35,43,20,30,30,37,40,33,12,35,15
"COG0801",95,63,49,72,48,63,89,72,41,71,65,23,86,83,22,51,42,36,63,68,58,54,39,67,63,47,40,24,57,83
"COG0802",72,65,52,57,46,49,62,56,39,56,64,24,65,69,23,46,56,15,55,46,61,48,29,78,59,43,27,13,67,72
"COG0803",41,62,18,100,29,35,83,117,11,89,114,13,59,65,34,31,77,18,82,29,111,25,42,53,81,37,16,27,58,78
"COG0804",15,29,59,71,57,35,68,120,84,42,83,13,65,76,20,43,38,19,9,56,63,38,68,65,76,31,20,22,29,61
"COG0805",96,116,100,116,113,94,120,126,116,117,128,52,137,103,38,90,121,36,122,106,108,86,65,130,121,81,62,51,133,138
"COG0806",70,32,44,39,29,32,42,43,26,41,41,34,70,56,32,28,43,14,29,32,27,32,25,57,45,34,39,12,43,24
"COG0807",158,166,93,158,91,83,194,203,73,209,192,104,211,178,100,78,118,57,146,179,156,112,119,190,210,127,114,52,160,212
"COG0809",132,90,81,83,72,91,79,118,78,104,117,57,82,97,55,75,76,35,80,82,91,104,59,80,102,73,80,30,79,91
"COG0810",62,30,40,28,31,35,41,30,68,49,31,29,55,69,23,27,29,45,52,56,41,55,55,58,30,85,52,35,54,47
"COG0811",244,97,106,126,111,99,163,113,168,178,132,112,214,201,80,136,140,78,149,236,120,135,185,189,153,162,157,92,179,190
"COG0812",149,123,84,130,62,106,123,115,81,149,90,46,139,116,67,96,83,46,101,99,85,99,63,140,121,89,52,25,122,112
"COG0813",10,23,2,6,0,1,8,2,2,7,2,7,1,2,5,2,7,56,6,4,3,0,22,4,1,3,14,19,7,1
"COG0814",2,11,0,4,0,3,1,5,6,3,3,0,0,1,0,0,1,1,0,2,2,2,1,0,2,1,4,1,7,1
"COG0815",169,179,140,218,114,170,231,222,115,207,180,124,220,210,157,148,156,82,183,153,152,135,135,227,233,139,122,61,170,261
"COG0816",55,68,40,66,34,43,63,67,24,56,42,25,80,85,28,30,55,18,50,63,48,44,21,69,58,35,35,15,61,74
"COG0817",52,24,37,17,32,40,29,27,28,30,34,25,15,29,28,40,22,16,22,40,37,43,32,20,25,30,29,14,38,15
"COG0818",16,8,8,7,8,3,9,9,11,14,18,5,9,9,3,6,9,13,1,16,9,11,14,15,8,18,10,4,13,7
"COG0819",1,11,9,13,13,7,15,34,5,16,20,8,14,17,8,14,22,0,11,6,29,14,16,19,6,5,13,9,13,5
"COG0820",134,64,96,56,71,93,115,103,112,97,116,62,65,96,45,68,70,45,109,90,105,100,76,133,78,67,87,38,76,68
"COG0821",104,159,109,153,91,128,160,183,75,193,162,64,208,166,106,118,147,49,148,159,118,103,78,176,146,99,56,51,144,204
"COG0822",35,57,53,50,50,62,43,46,31,42,39,33,44,57,35,53,58,121,51,43,44,54,16,48,61,30,23,84,51,69
"COG0823",168,250,329,189,297,583,178,160,233,195,170,159,184,182,228,349,257,113,260,197,230,398,110,174,179,256,178,108,261,248
"COG0824",154,122,108,121,94,113,131,109,96,137,124,69,134,139,71,106,103,61,103,138,115,122,137,110,131,129,91,42,120,114
"COG0825",126,105,143,130,145,155,125,142,71,149,135,48,165,127,32,145,118,32,137,158,121,149,61,144,151,88,54,37,122,163
"COG0826",7,6,36,15,45,138,26,10,80,7,6,18,0,3,10,51,20,36,9,5,9,48,24,4,53,97,32,11,10,1
"COG0827",13,11,12,11,8,12,9,4,9,9,7,36,9,4,79,14,8,37,11,3,14,5,15,6,3,49,11,25,10,12
"COG0828",17,11,16,29,8,10,27,32,12,19,18,10,19,40,10,13,13,14,20,17,16,12,19,27,23,20,18,15,27,35
"COG0829",8,16,14,33,21,13,36,58,28,14,43,12,42,47,11,22,22,5,24,18,39,14,29,31,45,18,13,8,16,23
"COG0830",7,17,21,21,15,13,21,50,15,6,39,7,29,43,8,17,19,3,23,24,38,9,15,33,28,12,10,3,15,28
"COG0831",4,5,12,11,10,11,14,15,18,3,18,3,15,20,2,10,8,3,5,9,11,9,9,11,10,5,7,7,6,8
"COG0832",7,9,16,5,11,10,7,14,15,4,7,6,11,12,1,10,13,2,3,7,11,11,13,13,9,9,0,4,5,13
"COG0833",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0
"COG0834",141,224,167,202,179,185,194,143,216,178,172,143,186,214,116,170,203,250,195,246,187,209,231,178,231,189,158,100,217,214
"COG0835",2,2,7,3,7,14,8,1,60,8,7,24,0,2,23,5,10,57,6,12,15,7,45,1,7,55,35,45,20,4
"COG0836",61,86,77,93,79,113,88,124,67,100,87,79,89,86,96,80,83,40,68,66,86,101,68,81,90,86,95,53,89,96
"COG0837",49,40,16,46,12,17,38,65,14,46,51,43,60,49,32,13,15,13,10,37,21,16,15,35,54,30,36,14,22,37
"COG0838",26,54,51,45,41,66,42,46,41,50,43,11,36,33,14,62,68,13,62,35,49,58,17,58,48,53,12,10,43,61
"COG0839",36,79,75,53,77,61,61,59,61,54,74,20,54,74,20,66,73,14,63,69,51,77,25,66,70,42,21,8,57,78
"COG0840",33,35,66,32,134,99,67,17,929,63,68,642,19,25,423,54,68,725,43,106,199,141,728,23,30,648,542,501,278,52
"COG0841",707,415,460,529,497,371,573,383,836,606,476,1003,588,627,895,432,459,635,500,759,608,460,1430,520,532,968,1468,528,671,606
"COG0842",82,149,179,118,196,137,117,122,236,113,148,117,164,150,133,146,152,85,166,142,132,142,128,136,142,247,110,100,162,133
"COG0843",244,312,250,289,290,308,287,299,232,360,273,191,288,293,198,292,276,113,347,347,246,221,274,302,312,217,182,129,347,339
"COG0845",347,196,256,268,280,327,282,279,469,316,301,725,256,310,608,224,261,392,231,333,376,272,918,298,289,656,1025,467,362,257
"COG0846",29,40,57,31,73,58,26,34,91,37,33,39,36,32,49,63,40,18,28,33,36,39,49,29,35,50,44,22,51,33
"COG0847",156,129,100,116,91,106,123,105,118,136,132,92,114,151,95,95,107,101,117,120,116,90,129,138,125,165,128,107,151,121
"COG0848",50,29,47,60,43,38,57,39,51,72,32,39,84,53,45,46,54,31,52,74,39,43,60,50,54,69,78,30,62,61
"COG0849",145,92,109,70,113,130,111,80,72,105,114,74,117,107,51,120,103,41,118,124,97,108,105,126,99,88,76,42,109,123
"COG0850",2,13,1,10,3,2,12,23,9,12,21,7,7,12,2,6,3,18,1,4,21,6,19,19,17,7,4,18,17,10
"COG0851",0,8,0,6,3,0,11,17,2,5,14,0,2,8,2,0,0,6,2,5,8,1,12,8,6,1,3,4,4,5
"COG0852",48,94,71,66,95,69,70,69,77,59,80,34,72,65,28,107,96,21,84,45,92,73,22,70,60,59,26,22,68,82
"COG0853",16,7,8,6,5,4,11,7,15,10,7,12,20,9,5,4,9,4,4,22,10,4,24,10,3,4,6,7,8,7
"COG0854",90,61,51,88,58,58,79,96,46,93,71,41,120,115,31,35,61,25,76,96,57,36,45,102,95,58,42,22,62,112
"COG0855",55,62,24,77,33,18,98,135,72,91,134,139,82,141,136,31,39,53,22,201,108,25,155,280,88,73,131,67,51,79
"COG0856",0,11,4,8,2,1,0,0,0,9,9,0,1,2,0,4,8,2,4,0,9,1,0,7,3,1,0,0,1,0
"COG0857",8,24,11,23,14,11,22,53,20,33,50,12,21,32,37,15,20,24,8,13,52,14,13,31,19,11,12,39,27,19
"COG0858",62,39,34,32,31,44,67,47,28,46,45,18,45,52,26,45,41,12,43,40,46,26,18,55,33,32,18,12,41,51
"COG0859",129,188,227,190,231,275,185,144,295,163,152,38,244,209,28,265,201,62,215,160,149,223,101,206,168,182,107,41,186,223
"COG0860",110,88,68,65,65,104,88,74,57,93,67,77,66,64,81,71,42,49,73,73,77,75,90,67,64,91,73,37,75,59
"COG0861",41,74,46,81,60,36,69,95,13,79,50,30,98,68,73,39,69,41,58,55,57,41,29,82,78,41,49,47,56,113
"COG0863",118,666,135,286,163,126,202,369,151,147,115,458,138,161,349,51,50,651,66,58,41,21,30,68,60,22,67,469,46,59
"COG0864",1,3,4,0,8,1,0,0,11,1,2,2,0,1,4,3,5,1,6,0,0,1,2,0,1,2,2,2,0,0
"COG1001",33,6,76,4,95,24,4,3,87,21,22,12,2,7,18,86,37,1,50,3,19,24,47,13,7,31,26,1,21,2
"COG1002",5,44,33,16,40,24,20,20,30,38,36,154,14,10,137,37,46,50,25,6,51,31,151,16,13,154,214,55,50,24
"COG1003",256,346,198,335,179,250,332,422,184,312,309,210,242,302,247,174,206,96,230,348,265,182,130,371,290,197,180,648,267,377
"COG1004",144,323,141,257,155,178,245,275,153,196,176,371,181,191,306,43,66,249,60,66,53,46,51,87,71,42,68,248,82,81
"COG1005",80,183,214,146,205,155,138,142,179,148,169,47,122,116,39,181,188,36,188,150,167,180,75,142,138,114,45,34,154,154
"COG1006",9,0,13,6,5,14,4,4,4,0,6,15,4,8,10,9,2,7,0,9,6,13,20,2,3,13,12,5,3,1
"COG1007",106,253,252,195,205,209,188,213,186,191,182,94,178,164,49,228,244,33,217,161,234,223,96,188,193,146,50,51,167,220
"COG1008",116,282,210,312,240,237,293,294,126,240,250,66,205,210,63,204,236,89,188,173,215,228,105,242,302,156,57,58,214,243
"COG1009",57,115,102,99,92,101,100,94,71,80,88,60,97,75,72,290,345,102,322,243,240,295,304,252,287,194,139,69,272,298
"COG1010",24,20,21,36,33,14,41,59,40,36,66,10,26,37,5,38,15,12,25,11,39,12,16,41,50,24,14,9,11,12
"COG1011",168,161,176,163,178,196,160,125,128,154,143,91,171,146,117,166,166,56,200,157,199,176,142,168,138,128,102,56,200,216
"COG1012",1165,1039,1054,934,1068,900,896,800,838,1039,858,837,1121,1039,1053,371,298,138,332,459,266,363,334,350,330,399,266,159,335,374
"COG1013",28,69,129,38,122,339,41,28,121,58,52,31,18,27,14,123,98,14,86,31,66,133,8,40,41,65,50,15,53,50
"COG1014",87,131,226,80,210,496,113,75,221,98,124,118,67,83,80,217,215,30,193,92,159,216,176,120,139,115,242,38,134,94
"COG1015",19,20,9,14,8,5,25,20,6,19,6,9,9,12,9,6,13,8,13,14,5,9,24,11,13,3,11,5,11,13
"COG1017",0,0,0,0,1,1,1,0,14,2,3,11,0,0,6,1,0,12,0,1,7,2,31,1,0,5,16,8,6,1
"COG1018",123,29,76,45,80,69,29,17,121,35,41,106,36,41,125,71,47,96,110,39,41,57,256,31,24,79,214,98,52,23
"COG1019",1,2,7,2,12,0,0,0,9,3,4,0,0,2,0,13,16,0,20,2,9,17,0,3,2,4,0,1,10,1
"COG1020",32,14,26,10,36,21,8,6,86,21,38,36,12,10,32,14,19,41,9,26,63,26,52,3,10,21,156,21,14,14
"COG1021",1,2,3,0,5,8,2,1,6,0,0,11,0,1,4,3,2,2,0,3,6,6,30,0,1,8,8,0,1,2
"COG1022",177,274,212,264,222,383,307,276,170,273,251,109,248,240,145,222,273,120,224,235,240,246,249,284,275,220,137,83,257,311
"COG1023",5,3,3,144,8,7,62,17,1,1,8,14,0,3,5,6,5,40,6,5,9,5,2,1,49,3,6,7,6,0
"COG1024",797,696,789,565,771,789,647,527,570,682,789,622,744,669,564,780,818,280,785,721,888,872,1016,702,691,792,761,267,746,598
"COG1025",36,20,44,14,59,32,32,16,60,12,17,36,7,27,12,45,24,44,18,14,40,51,26,24,14,114,43,27,43,19
"COG1026",66,26,15,25,14,17,47,34,11,49,35,14,33,45,2,21,11,4,40,53,27,26,13,48,29,33,65,6,18,28
"COG1027",10,2,41,0,60,13,0,0,63,0,4,6,0,0,39,39,17,18,35,0,6,25,6,1,0,10,2,7,4,0
"COG1028",1498,1592,1760,1464,1612,1371,1481,1418,1128,1503,1831,1396,1633,1709,1432,1832,1788,652,1701,1537,1918,1990,1731,1742,1570,1687,1890,653,1599,1521
"COG1029",1,3,6,8,2,6,3,4,3,4,1,4,4,6,4,4,8,11,3,5,9,4,4,9,7,1,0,2,6,3
"COG1030",10,42,48,12,57,62,20,8,22,15,20,13,15,11,1,48,44,6,20,15,28,59,34,21,11,46,44,6,22,23
"COG1031",1,15,8,7,7,8,3,7,2,16,12,0,2,3,0,12,20,7,6,3,9,16,0,5,13,4,0,0,11,3
"COG1032",106,158,461,210,545,1121,143,160,467,69,152,151,64,104,88,518,318,327,269,80,186,396,45,128,175,204,145,210,168,97
"COG1033",362,399,387,351,372,387,315,251,300,365,373,86,407,336,51,433,451,148,345,317,361,426,146,382,309,424,201,132,361,461
"COG1034",102,190,123,158,125,194,156,141,102,164,106,96,176,179,78,137,140,41,179,191,109,122,82,151,175,88,79,23,127,212
"COG1035",2,27,38,16,38,52,12,5,13,12,12,7,7,6,3,49,34,0,11,4,12,41,3,15,18,23,4,1,7,6
"COG1036",1,2,1,2,2,0,3,4,0,3,0,1,6,3,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,3
"COG1038",65,26,18,33,15,96,44,29,42,48,30,79,72,51,127,10,19,26,33,71,40,23,198,27,36,25,81,27,37,33
"COG1039",3,0,0,4,1,1,3,1,12,2,2,0,0,1,0,3,0,0,0,1,1,3,0,1,0,0,0,0,2,0
"COG1040",27,2,21,9,8,30,4,2,22,4,9,42,3,5,44,12,4,14,1,23,3,16,47,2,4,21,57,21,17,2
"COG1041",2,11,13,10,7,9,3,3,0,13,15,0,3,2,0,14,18,2,3,1,8,13,0,6,7,2,0,0,9,4
"COG1042",23,12,62,12,59,44,11,12,78,11,26,16,9,15,6,203,153,9,171,59,93,150,95,33,51,87,48,6,60,12
"COG1043",78,85,72,92,58,91,85,78,51,102,95,26,111,98,20,77,59,25,99,101,87,63,57,96,82,59,43,17,79,106
"COG1044",126,103,94,120,66,116,129,137,81,129,100,34,156,130,24,23,30,6,35,39,28,30,24,57,31,32,22,5,43,49
"COG1045",26,61,33,60,38,51,68,70,42,62,61,28,78,62,42,43,45,43,65,71,51,48,70,82,70,85,58,31,58,75
"COG1047",25,24,55,11,59,18,9,11,97,12,22,39,8,9,22,70,52,59,28,16,28,52,50,16,16,31,43,31,33,14
"COG1048",175,283,316,230,343,290,247,206,319,246,222,199,283,221,214,337,333,145,340,323,237,280,267,268,236,257,218,99,334,342
"COG1049",123,78,39,171,38,28,146,195,83,163,174,74,162,183,17,35,31,59,71,152,115,39,81,165,174,113,80,64,100,115
"COG1051",46,54,46,36,51,47,37,26,36,34,48,28,30,23,49,41,39,33,49,28,42,50,28,46,39,39,55,40,38,22
"COG1052",86,119,124,123,128,119,94,130,116,146,115,92,208,161,71,119,135,88,171,206,128,130,162,142,151,106,91,59,177,230
"COG1053",329,404,459,440,434,416,461,393,276,503,367,137,470,430,128,144,127,39,153,206,128,128,65,150,154,101,113,31,112,167
"COG1054",136,126,71,149,63,10,148,124,38,149,140,42,122,142,57,61,88,32,117,106,123,79,58,130,125,70,44,36,122,118
"COG1055",71,62,92,40,77,78,32,57,124,76,65,42,65,44,33,106,74,35,63,49,73,112,59,47,40,80,42,29,69,47
"COG1056",3,4,21,4,22,4,2,3,17,8,8,0,3,0,3,20,16,8,13,1,7,14,7,3,5,7,1,2,8,0
"COG1057",68,79,47,77,58,64,66,67,37,67,73,32,88,71,34,56,65,11,71,51,65,48,30,85,61,41,49,32,87,89
"COG1058",84,109,81,104,70,108,109,122,58,110,108,27,119,91,40,78,98,21,88,90,106,71,27,130,111,67,54,16,88,115
"COG1059",0,0,0,1,0,8,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0
"COG1060",61,129,235,75,248,67,75,59,220,93,119,9,37,38,8,193,192,34,220,53,104,178,4,71,70,103,69,13,73,52
"COG1061",225,529,53,447,66,65,316,493,133,143,108,668,54,162,693,40,121,1860,95,144,119,69,80,185,231,86,296,2201,156,160
"COG1062",66,92,154,47,110,106,43,29,91,50,79,135,29,59,126,130,118,83,96,57,98,145,170,43,50,122,103,76,80,22
"COG1063",125,138,227,87,210,185,140,107,138,126,132,96,109,119,98,232,273,47,211,109,211,222,93,127,118,138,197,58,152,91
"COG1064",52,40,108,38,116,94,65,49,126,53,51,47,70,61,17,90,70,23,98,82,51,59,62,26,68,61,33,31,35,17
"COG1066",135,79,51,78,58,93,78,79,47,89,82,135,55,68,129,50,44,85,29,49,86,62,92,94,53,89,78,153,54,50
"COG1067",0,28,18,27,20,9,6,6,28,31,28,26,5,7,13,20,63,33,12,7,32,29,20,9,14,42,61,32,34,6
"COG1069",0,5,14,5,17,4,3,6,17,4,5,15,6,5,49,21,5,3,2,2,9,15,3,5,3,45,17,5,8,1
"COG1070",116,71,48,96,48,26,119,108,29,92,102,83,103,128,210,62,69,20,70,94,99,45,53,82,89,100,37,30,64,66
"COG1071",307,228,187,144,167,176,158,161,124,244,226,152,125,151,153,182,243,73,191,166,240,202,95,179,171,147,139,73,202,149
"COG1072",13,5,10,9,2,4,2,4,3,7,9,19,10,5,38,0,4,3,2,6,8,3,7,10,6,4,6,7,6,2
"COG1073",31,36,32,31,46,41,38,42,42,60,28,35,45,34,83,133,166,113,123,141,124,144,76,136,129,196,168,74,158,154
"COG1074",263,93,121,174,101,114,165,230,150,160,251,195,114,154,170,116,150,79,74,113,214,162,260,139,163,143,193,111,143,108
