"","X142_MES_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X133_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X18_SUR_0.0d2","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.3","X124_SUR_0d2.0d45"
"COG1210",54,68,72,70,62,49,67,43,65,28,56,38,67,25,57,66,40,61,34,55,72,40,34,67,56,64,65,47,60,54
"COG1211",51,62,100,137,92,127,107,51,124,42,74,42,121,69,112,81,59,121,35,59,120,39,84,88,105,103,99,81,100,146
"COG1212",54,56,130,119,109,91,99,21,126,232,132,79,110,65,129,121,76,88,150,53,131,52,60,86,84,83,128,83,86,113
"COG1213",25,32,5,6,6,9,10,3,8,9,3,4,16,19,4,21,135,22,41,27,30,5,7,59,40,29,17,73,32,27
"COG1214",38,43,38,41,43,41,46,23,52,11,34,18,40,41,47,54,67,44,22,44,46,46,62,39,42,60,43,51,40,67
"COG1215",149,130,64,36,34,68,75,144,52,29,16,46,52,49,59,51,127,67,39,89,33,106,154,52,52,73,41,79,70,23
"COG1216",155,151,119,102,107,129,108,121,107,107,73,135,123,106,96,106,105,122,160,111,84,234,91,136,123,116,99,155,110,151
"COG1217",161,186,279,211,203,115,140,99,206,54,341,81,144,152,197,81,57,60,19,44,77,51,62,41,48,33,78,57,42,45
"COG1218",58,44,82,117,100,100,87,38,129,29,76,77,106,103,95,85,75,95,33,53,96,43,104,88,96,96,111,67,91,102
"COG1219",133,119,179,204,140,161,180,72,169,60,194,84,179,112,204,217,144,173,101,102,175,116,176,150,162,155,198,129,163,167
"COG1220",81,95,124,123,115,87,115,53,96,24,182,79,143,83,119,120,78,103,53,93,103,79,53,86,73,123,109,103,102,138
"COG1221",20,14,27,0,0,2,3,25,2,6,11,56,4,103,2,2,4,6,32,38,0,39,7,4,2,5,4,10,0,1
"COG1222",10,3,0,3,20,29,18,0,2,5,5,0,24,3,11,13,12,15,2,4,5,0,9,20,38,21,6,9,16,5
"COG1223",0,0,0,0,2,1,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,0,2,0,1,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1225",106,112,91,101,129,84,138,70,104,46,76,39,118,94,105,96,104,104,30,75,104,50,148,133,144,139,96,91,135,97
"COG1226",177,180,145,85,127,155,136,236,100,44,147,256,145,254,106,143,187,149,142,292,130,325,207,134,124,122,106,146,120,108
"COG1227",3,0,8,4,4,6,1,5,1,1,3,1,2,0,5,8,0,2,3,1,8,3,5,0,3,2,3,0,0,3
"COG1228",347,298,256,128,274,217,211,399,158,57,155,286,212,410,208,247,397,143,162,359,228,450,186,279,265,231,165,378,262,335
"COG1229",0,5,4,8,5,10,2,8,9,2,10,0,4,1,7,9,3,7,2,1,3,2,5,15,3,4,6,6,3,13
"COG1230",79,86,51,11,7,17,16,191,3,14,8,168,8,90,5,15,40,24,77,215,3,168,33,22,13,22,8,46,17,8
"COG1231",49,25,36,5,31,29,20,11,4,5,14,9,16,83,19,31,59,16,8,46,13,16,20,27,22,14,17,37,22,27
"COG1232",49,44,21,29,44,48,30,18,33,9,9,7,36,50,45,43,39,20,8,39,58,6,58,54,43,38,28,42,63,65
"COG1233",148,115,296,324,329,301,288,81,374,83,270,35,308,162,330,300,187,378,47,103,313,68,405,307,268,379,379,153,264,297
"COG1234",82,84,52,87,85,95,92,33,98,50,62,40,93,78,106,84,97,64,28,68,92,48,129,113,107,82,81,86,112,103
"COG1235",64,64,92,88,87,72,91,36,78,35,80,66,84,91,85,75,87,76,44,77,86,63,77,89,93,106,76,83,110,97
"COG1236",97,93,33,54,35,56,56,88,64,30,33,72,58,63,47,33,52,65,42,87,28,99,128,80,65,67,32,67,87,34
"COG1237",3,2,2,5,4,3,4,0,8,2,12,0,3,2,6,8,5,3,0,1,6,0,1,4,4,2,6,5,11,12
"COG1238",16,12,28,34,28,22,20,6,10,3,23,20,18,22,21,67,37,54,35,64,68,38,31,69,61,73,69,72,62,61
"COG1239",25,39,30,67,28,44,73,10,106,19,37,2,51,49,70,66,52,118,5,23,76,12,162,32,38,54,65,27,32,39
"COG1240",6,6,16,18,4,17,20,3,27,3,12,1,13,6,18,15,4,36,3,2,19,3,42,7,18,24,12,4,6,4
"COG1241",80,88,0,4,45,67,63,12,6,78,6,3,50,22,28,34,50,22,18,16,27,0,42,97,55,53,10,85,64,9
"COG1242",9,7,0,0,1,1,0,0,0,1,0,0,5,7,0,0,16,0,0,4,1,0,0,3,2,2,0,4,3,0
"COG1243",58,58,2,0,17,11,30,0,3,20,2,4,18,5,12,46,25,8,11,10,6,0,3,36,20,6,10,51,37,6
"COG1244",9,4,0,3,14,25,15,0,2,4,2,1,13,7,6,14,16,5,1,5,5,0,14,26,27,18,1,7,16,2
"COG1245",83,60,0,4,27,42,27,0,5,5,4,0,31,10,21,11,36,7,9,10,11,0,25,74,42,32,11,52,29,11
"COG1246",19,27,21,1,4,7,13,16,4,2,17,55,6,17,2,12,30,8,24,41,5,36,10,6,11,2,8,16,12,1
"COG1247",17,20,12,5,6,16,15,10,6,4,4,4,9,14,9,11,22,2,3,6,5,19,4,19,15,6,8,19,9,4
"COG1249",325,402,314,297,291,284,342,401,308,90,363,309,337,332,338,331,366,369,183,438,362,499,430,326,344,346,313,350,342,320
"COG1250",395,339,365,334,409,387,352,240,305,119,296,248,371,346,391,353,387,307,161,384,361,323,304,351,365,372,329,389,350,402
"COG1251",23,27,22,2,1,9,12,71,3,8,2,88,2,30,3,4,6,7,39,81,0,59,13,7,5,4,1,16,1,1
"COG1252",76,60,77,87,43,81,103,79,117,13,56,73,75,82,97,16,15,52,19,25,29,32,55,17,23,31,39,18,22,8
"COG1253",169,162,131,114,117,139,157,72,127,53,98,72,115,140,132,138,167,130,49,125,133,94,247,157,176,146,147,144,143,100
"COG1254",32,28,3,3,4,5,10,5,2,1,4,1,7,4,3,5,17,2,0,6,4,8,1,14,6,6,8,22,7,5
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",38,35,32,33,10,25,17,74,38,7,56,49,23,66,21,26,38,38,36,53,25,73,31,27,30,16,35,32,28,22
"COG1257",72,37,50,23,59,52,32,4,24,18,34,63,57,71,42,51,71,18,22,87,39,34,54,56,52,53,35,64,73,32
"COG1258",51,64,0,3,22,30,23,0,1,4,4,1,19,11,11,13,33,3,2,8,7,0,19,35,38,33,3,51,30,7
"COG1259",12,10,24,8,25,16,21,1,7,9,12,3,22,16,16,20,25,10,8,11,20,10,16,28,33,24,19,14,27,21
"COG1260",73,87,1,10,20,38,35,4,9,35,13,12,31,36,22,18,68,9,22,28,16,2,7,68,48,20,7,68,54,23
"COG1261",9,14,14,1,1,2,3,6,0,3,8,35,2,16,3,4,13,4,14,21,4,18,3,2,5,6,7,9,2,2
"COG1262",205,238,121,110,114,83,123,102,132,38,144,104,120,147,105,113,312,92,51,193,117,177,120,162,156,107,151,230,199,88
"COG1263",0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG1266",16,14,35,35,32,48,42,22,63,5,23,3,40,46,46,30,21,62,13,14,38,32,93,31,24,47,46,23,19,33
"COG1267",17,18,49,43,38,34,41,4,39,14,31,19,36,15,24,31,18,34,13,20,35,24,27,36,35,22,37,23,41,39
"COG1268",35,21,50,63,46,52,44,13,50,15,58,6,52,18,52,25,22,68,15,11,40,7,50,33,47,60,48,31,39,42
"COG1269",85,92,0,9,29,48,34,0,7,5,5,1,45,15,24,18,65,12,4,11,6,2,33,65,58,34,7,88,64,8
"COG1270",37,51,23,21,14,7,23,31,30,5,7,19,15,41,18,17,56,37,15,25,8,23,64,21,21,21,21,41,20,9
"COG1271",43,42,27,3,0,7,5,78,2,5,4,103,1,61,0,2,15,12,52,96,3,81,14,8,3,4,0,28,17,0
"COG1272",28,22,22,11,18,14,2,15,12,2,9,32,7,36,8,28,28,10,13,36,11,15,9,9,11,10,15,19,9,17
"COG1273",5,5,0,0,0,0,0,11,0,3,0,2,0,2,0,0,2,1,2,0,0,4,0,3,0,1,0,1,2,0
"COG1274",15,16,4,5,11,7,15,14,8,5,5,0,15,22,4,8,28,4,0,9,2,2,3,18,16,9,4,21,12,4
"COG1275",0,4,6,0,0,2,0,1,0,0,0,6,0,1,0,0,1,1,4,0,0,1,0,0,0,0,0,1,0,0
"COG1276",2,4,7,2,2,0,1,3,8,4,2,23,1,3,0,1,0,4,5,24,0,5,1,1,2,1,0,5,4,2
"COG1277",44,57,14,15,14,15,46,20,25,4,28,9,20,36,19,31,46,19,9,39,18,77,26,81,62,29,34,52,45,28
"COG1278",77,80,52,43,65,47,59,140,45,20,66,51,48,61,47,72,67,45,35,74,52,70,29,50,51,57,62,61,50,72
"COG1279",15,13,43,46,37,30,30,6,29,7,8,26,37,15,48,44,12,32,28,19,42,11,18,28,34,44,28,22,28,27
"COG1280",106,104,183,133,170,137,130,87,114,55,131,63,129,103,161,124,117,115,95,92,151,114,86,128,138,146,132,116,111,141
"COG1281",17,16,24,23,7,19,19,60,39,8,24,29,14,31,28,19,4,47,18,25,26,64,76,5,18,32,35,13,16,12
"COG1282",107,113,120,193,174,165,192,58,185,49,226,79,209,131,219,185,113,181,57,92,205,68,187,174,150,188,188,147,157,227
"COG1283",41,48,23,20,36,59,21,24,17,21,11,85,15,64,35,9,9,4,12,24,10,15,12,15,10,6,2,15,12,13
"COG1284",9,11,7,2,1,0,3,5,0,1,1,21,2,36,1,1,21,2,6,26,0,14,0,4,0,2,0,12,0,0
"COG1285",6,6,2,0,0,1,1,18,0,1,1,6,0,7,0,0,5,1,6,7,0,24,2,1,2,0,0,11,0,0
"COG1286",17,7,23,15,15,5,4,7,6,2,20,18,3,10,9,22,10,8,8,22,5,23,13,3,16,4,16,8,7,3
"COG1287",77,64,1,18,70,121,83,0,13,38,17,1,93,22,35,52,56,17,10,10,29,0,126,145,149,100,19,79,119,30
"COG1288",25,10,10,0,1,2,0,24,0,2,1,28,1,6,1,0,5,0,18,12,1,14,3,5,4,2,2,5,1,2
"COG1289",29,8,12,0,0,1,2,20,0,11,2,20,1,29,3,0,5,4,17,13,0,26,2,0,1,7,0,2,0,1
"COG1290",127,115,111,181,208,180,189,65,197,70,237,80,218,96,149,155,109,186,69,94,197,111,160,162,139,188,177,135,157,171
"COG1291",49,64,20,19,13,24,33,67,22,12,33,33,22,48,25,25,58,28,46,66,22,88,46,42,31,20,15,50,38,30
"COG1292",108,75,99,37,84,46,43,103,34,14,56,245,63,113,93,65,88,55,88,220,71,237,134,45,46,53,76,73,56,65
"COG1293",93,87,18,29,58,72,64,2,50,21,7,1,68,28,52,25,51,56,8,17,32,1,149,111,66,52,28,70,49,18
"COG1294",15,14,18,1,0,1,4,61,0,5,3,64,2,49,0,3,3,5,39,70,5,52,7,6,3,4,0,11,3,2
"COG1295",45,44,36,19,10,25,32,71,34,8,15,63,20,30,40,22,38,32,36,66,29,102,80,34,29,25,25,27,22,16
"COG1296",26,19,33,40,25,35,35,10,18,10,47,24,31,30,34,8,6,9,6,12,14,5,3,4,3,6,12,3,10,9
"COG1297",45,31,2,5,29,43,24,1,14,8,17,2,41,33,22,32,39,9,8,28,16,4,30,54,48,49,11,39,22,44
"COG1298",58,55,41,19,6,32,29,106,33,6,43,77,32,47,33,26,52,57,45,91,28,94,42,21,33,19,37,42,46,20
"COG1299",3,2,7,0,1,0,1,0,0,0,0,5,0,3,0,0,2,0,2,6,2,2,0,0,1,1,2,1,0,1
"COG1300",11,5,1,1,0,0,0,32,0,0,0,1,0,2,0,0,2,0,11,1,0,14,5,2,1,2,0,1,1,1
"COG1301",64,54,83,75,76,56,67,60,49,23,75,80,60,67,66,62,69,62,44,87,81,78,80,79,78,55,79,63,80,86
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",21,19,0,1,9,12,10,0,3,2,0,0,11,5,4,5,15,2,0,2,1,0,11,16,13,12,1,19,10,3
"COG1304",123,103,176,251,191,150,229,53,199,49,304,98,210,127,214,152,106,202,51,133,232,45,90,155,209,205,191,123,189,213
"COG1305",100,80,51,60,33,46,65,108,67,14,45,96,48,80,32,34,66,93,69,142,17,133,68,65,80,81,41,64,44,15
"COG1306",5,0,0,10,10,23,15,0,4,8,8,1,8,1,13,10,3,4,10,1,18,0,3,7,7,20,3,1,14,18
"COG1307",12,33,5,0,11,11,7,9,1,0,3,2,11,16,2,4,16,0,1,13,3,7,2,38,23,8,0,17,13,13
"COG1308",26,9,0,0,1,1,2,0,0,1,3,0,3,1,0,1,13,1,0,4,0,0,0,4,5,6,0,10,6,0
"COG1309",126,159,132,72,69,60,56,304,48,41,72,345,40,270,57,91,90,76,170,324,61,454,97,65,85,66,85,110,70,73
"COG1310",28,29,4,1,7,24,10,370,6,542,1,258,14,13,13,17,26,21,285,8,3,26,6,25,27,7,14,23,18,2
"COG1311",10,8,0,2,31,30,24,3,9,22,3,1,26,7,11,11,11,6,7,2,5,0,7,49,37,24,1,8,36,4
"COG1312",18,25,10,18,17,7,20,4,23,3,23,4,14,13,29,21,36,10,5,26,14,17,6,41,71,11,19,34,40,29
"COG1313",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1314",1,3,10,3,2,3,4,2,5,0,2,18,4,8,1,4,5,7,5,11,3,11,5,4,2,8,2,5,3,7
"COG1315",26,15,31,1,0,2,3,0,0,3,2,37,2,23,0,2,22,5,21,46,0,1,8,6,6,6,0,17,2,0
"COG1316",9,15,11,9,7,18,13,16,5,6,11,7,15,8,5,18,8,10,5,6,19,0,12,16,15,14,4,12,16,11
"COG1317",13,28,2,0,2,0,2,10,0,0,2,34,2,14,1,1,38,3,7,25,0,15,6,3,4,1,1,18,1,0
"COG1319",117,126,29,23,40,84,77,37,38,13,61,25,66,70,28,45,124,43,23,86,34,43,39,84,123,69,44,134,78,36
"COG1320",3,10,5,2,2,1,2,9,4,0,4,3,3,4,1,1,1,1,4,5,5,11,1,1,1,3,3,7,1,1
"COG1321",66,75,15,23,40,36,38,14,24,10,22,5,34,33,28,36,55,24,13,19,28,19,26,53,56,43,32,67,46,35
"COG1322",95,86,151,162,163,153,129,69,160,56,164,71,143,82,142,135,110,132,57,100,153,89,128,127,129,131,147,115,163,231
"COG1324",20,20,9,12,3,11,23,7,6,5,6,17,16,13,14,5,16,19,6,20,8,4,26,21,21,17,8,26,20,15
"COG1325",14,22,0,0,4,2,4,0,2,0,0,0,1,0,0,0,6,0,0,1,0,0,0,11,5,0,0,11,10,0
"COG1326",3,0,0,1,4,18,6,0,2,0,0,0,8,2,3,6,0,1,0,2,3,0,8,11,12,13,1,4,3,1
"COG1327",28,39,53,51,56,52,53,28,54,13,82,21,59,27,52,42,34,67,18,36,59,27,52,39,40,58,50,27,44,50
"COG1328",68,69,5,0,10,7,28,2,1,0,0,11,16,39,0,0,10,1,4,2,0,1,2,13,4,2,0,11,10,0
"COG1329",16,20,61,67,65,50,54,36,66,18,65,3,63,17,46,51,17,41,19,9,49,17,28,47,40,57,50,28,57,59
"COG1330",60,72,54,33,9,22,53,18,58,12,23,94,38,110,48,34,55,99,58,111,27,68,155,27,23,65,56,62,16,13
"COG1331",184,203,73,79,80,81,100,14,103,19,47,11,119,99,71,83,228,75,27,97,57,56,50,180,125,123,85,209,109,91
"COG1333",4,5,12,20,11,19,30,10,27,6,2,2,16,10,20,18,3,60,4,1,12,4,68,1,8,23,27,3,8,1
"COG1334",1,4,2,0,0,0,0,0,0,1,0,15,0,6,1,0,0,0,5,14,0,8,0,3,0,2,0,1,3,0
"COG1335",60,87,35,19,32,44,70,59,27,18,34,59,35,49,29,26,81,50,31,103,13,47,57,50,63,47,33,62,49,17
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,24,10,11,6,8,15,31,16,4,18,17,13,26,17,7,17,13,9,22,15,48,23,9,23,9,15,25,10,11
"COG1339",21,30,0,1,11,10,10,0,2,1,2,0,13,5,5,6,18,0,3,4,1,0,8,19,17,9,1,9,20,5
"COG1340",4,1,0,1,10,21,7,0,1,3,0,1,14,1,15,1,3,1,1,1,0,0,2,5,2,6,1,2,3,3
"COG1341",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1344",176,216,78,107,35,61,99,113,83,31,205,143,95,191,82,82,238,139,111,195,74,99,131,108,137,79,102,189,102,58
"COG1345",52,77,22,19,9,10,22,36,19,10,57,60,17,58,27,21,98,34,32,68,24,80,44,20,30,17,23,60,25,23
"COG1346",13,6,4,0,0,0,0,9,0,5,5,22,0,15,1,5,5,2,14,20,4,8,9,3,0,0,2,5,0,1
"COG1347",15,14,28,37,32,17,27,10,33,13,28,24,25,23,30,29,10,18,16,24,36,12,33,11,17,28,34,12,23,32
"COG1348",1,2,19,26,8,16,15,2,28,4,14,1,16,11,26,19,0,46,0,0,35,4,85,1,15,14,14,0,8,11
"COG1349",17,27,19,8,10,6,7,53,7,7,10,57,0,70,5,19,17,16,33,74,10,61,7,7,5,3,10,15,6,4
"COG1350",40,35,17,22,44,36,30,0,22,14,41,9,35,34,21,17,49,13,7,22,32,1,13,39,29,35,18,48,36,59
"COG1351",106,131,85,91,99,277,135,137,96,1877,116,498,107,73,106,82,32,44,284,14,56,39,20,50,31,34,35,44,36,31
"COG1352",50,33,31,3,3,6,5,54,4,5,3,97,6,46,4,5,13,14,45,77,1,43,13,16,11,2,5,26,5,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",87,85,107,111,116,88,96,29,128,31,95,34,102,63,108,87,83,108,34,62,101,32,89,85,72,99,118,72,105,110
"COG1355",22,19,3,2,1,0,4,2,3,1,0,2,4,7,3,0,15,6,1,3,0,21,5,14,5,5,1,18,5,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,45,10,24,28,37,39,15,35,14,17,14,35,37,34,98,145,106,45,91,82,73,203,152,127,83,67,149,140,35
"COG1358",8,7,0,1,3,9,4,0,1,3,0,0,4,3,4,3,8,2,2,3,1,0,3,15,12,5,0,11,17,3
"COG1359",12,15,11,12,9,4,9,18,11,1,8,4,2,25,8,10,12,9,3,3,3,7,1,13,17,7,7,21,9,11
"COG1360",75,76,82,60,54,60,52,79,68,19,79,50,47,58,58,64,73,61,50,83,61,153,53,58,71,50,74,60,76,59
"COG1361",51,60,0,0,2,2,8,0,0,0,0,1,9,8,0,0,23,0,2,5,0,0,0,16,8,2,0,39,29,0
"COG1362",19,13,4,1,7,13,13,4,1,1,15,15,12,14,5,5,20,4,4,16,2,25,2,13,13,3,5,12,5,5
"COG1363",21,17,37,30,40,13,34,13,35,9,21,3,30,14,26,10,13,6,3,4,8,8,18,11,20,11,9,8,10,18
"COG1364",75,84,105,140,125,112,126,64,155,37,135,27,135,62,110,109,82,160,37,51,114,58,118,130,124,112,127,108,110,114
"COG1366",14,8,14,4,7,16,5,18,9,5,10,16,9,19,2,9,14,10,7,17,6,17,22,10,7,14,11,15,4,8
"COG1368",61,64,37,5,15,16,11,39,8,9,6,28,15,30,15,19,113,17,41,43,30,72,26,25,26,18,27,73,11,24
"COG1369",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1370",25,16,0,6,16,35,21,0,4,3,5,1,27,5,22,11,19,4,1,4,7,0,27,35,30,23,5,39,28,4
"COG1371",12,19,0,0,4,2,6,0,1,0,1,0,6,2,0,0,9,0,3,3,0,0,3,10,9,5,0,9,12,1
"COG1372",1,24,42,49,18,192,61,818,64,1373,43,618,37,24,79,128,33,126,1230,3,93,278,137,57,46,47,86,12,37,37
"COG1373",4,9,6,6,0,2,0,9,0,0,7,9,0,17,0,7,26,3,6,23,0,24,2,2,3,0,2,10,0,1
"COG1374",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",24,20,21,5,7,7,14,79,8,5,10,16,17,21,7,12,26,5,22,21,12,53,20,17,16,15,11,12,16,4
"COG1377",23,23,26,20,6,9,12,56,36,5,43,28,19,46,16,11,35,25,26,46,10,65,36,9,21,14,17,31,23,10
"COG1378",23,40,0,5,16,10,16,0,4,7,4,1,12,4,8,6,23,2,3,6,1,0,12,13,14,17,2,20,20,8
"COG1379",0,5,0,0,0,0,0,0,0,1,0,0,0,3,0,0,4,0,0,6,0,0,0,3,0,0,0,1,1,0
"COG1380",1,2,2,0,1,0,0,3,0,3,2,11,0,0,0,1,0,2,4,8,0,6,0,0,0,1,0,1,0,0
"COG1381",52,43,69,84,63,66,70,41,82,21,61,28,63,47,68,50,58,76,24,58,71,38,58,50,73,63,73,63,62,64
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,3,2,1,0,1,3,0,0,3,0,2,1,1,0,0,1,1,0,3,3,1,2,0,3,2,0
"COG1384",103,95,132,154,169,131,138,75,137,52,124,23,175,47,150,136,55,142,42,43,138,30,80,136,137,158,119,86,145,133
"COG1385",50,66,122,144,120,83,98,52,127,33,99,38,88,72,126,93,60,111,31,74,116,48,119,75,76,99,124,85,90,126
"COG1386",78,69,67,85,81,73,68,37,79,23,96,27,81,54,96,67,69,64,29,42,67,36,69,67,71,76,84,77,97,81
"COG1387",20,37,4,1,14,15,16,13,7,3,10,0,23,13,2,18,44,7,3,16,12,12,22,48,38,17,20,21,23,9
"COG1388",9,12,10,6,12,4,9,18,5,7,12,7,20,23,17,8,13,11,15,5,23,2,21,9,10,7,13,20,9,18
"COG1389",43,42,1,8,37,42,32,0,9,24,4,0,33,10,19,25,45,12,7,9,9,5,45,81,49,43,12,36,52,10
"COG1390",20,16,0,0,10,11,17,0,0,2,2,0,5,1,1,4,6,0,0,3,0,0,3,17,15,5,1,13,16,2
"COG1391",71,94,40,24,16,11,35,145,9,7,53,103,20,73,26,17,80,26,53,106,32,149,32,34,38,21,44,71,40,14
"COG1392",42,30,18,9,25,17,14,9,10,3,7,9,7,24,18,9,52,7,14,18,22,19,9,25,15,2,12,38,24,16
"COG1393",35,25,19,7,19,19,19,41,17,10,8,34,16,30,19,27,23,22,27,51,21,43,33,23,16,16,18,39,14,10
"COG1394",8,13,0,0,4,1,5,0,3,2,1,0,7,1,0,6,26,2,2,7,3,0,10,31,20,13,2,24,17,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",72,82,105,112,121,89,65,157,81,92,104,104,79,87,80,58,59,88,89,65,98,215,32,55,50,78,66,50,70,83
"COG1397",3,7,6,3,2,6,7,4,4,6,5,6,3,11,4,4,13,5,8,11,1,19,6,11,9,4,3,8,8,2
"COG1398",27,25,40,24,27,62,46,39,43,97,28,104,44,40,34,49,24,42,194,58,43,61,66,41,42,41,70,28,40,16
"COG1399",24,24,9,0,7,9,8,8,0,2,5,17,14,18,2,11,22,5,15,20,7,13,4,13,9,10,5,15,6,9
"COG1400",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG1401",26,19,15,2,2,11,9,6,4,1,6,13,5,34,9,8,14,7,11,59,5,44,18,17,11,19,4,9,11,11
"COG1402",47,50,24,27,20,15,54,42,35,3,20,2,24,31,33,20,48,35,6,37,22,7,62,52,51,27,23,52,71,20
"COG1403",43,59,64,109,62,77,73,94,104,364,95,125,95,51,77,91,45,79,152,29,78,69,76,61,65,77,67,46,64,88
"COG1404",390,327,172,168,448,589,410,116,156,434,182,423,468,230,318,389,367,241,273,380,266,270,652,709,632,542,220,377,483,269
"COG1405",126,124,4,7,82,103,63,0,7,63,5,5,66,16,22,21,22,4,19,7,12,0,12,40,31,16,11,29,29,3
"COG1406",2,1,1,0,0,1,0,0,1,0,0,8,0,8,0,0,2,0,5,9,0,1,1,0,1,0,0,1,0,0
"COG1407",34,40,17,30,9,9,21,19,26,10,15,23,12,24,18,11,7,20,11,23,19,17,50,18,14,19,20,21,30,16
"COG1408",20,21,24,19,18,24,13,8,19,10,19,2,19,14,26,14,24,21,6,13,19,15,16,13,19,28,32,20,14,25
"COG1409",155,133,65,64,66,57,73,102,60,32,66,89,76,131,89,74,151,71,70,112,87,100,76,96,73,71,72,116,88,87
"COG1410",161,173,97,103,96,114,193,119,142,38,81,77,150,150,128,35,82,64,18,56,43,64,68,61,51,52,37,70,50,26
"COG1411",1,0,0,0,1,2,1,0,2,0,1,0,2,0,3,2,2,0,0,0,2,0,1,2,1,2,3,2,3,1
"COG1412",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG1413",28,47,33,30,31,43,70,6,28,9,29,2,72,32,30,44,79,56,2,35,43,13,94,61,67,47,45,43,59,13
"COG1414",17,15,15,4,18,4,11,35,9,1,15,27,1,23,4,59,48,36,37,76,37,69,23,31,29,19,52,42,19,19
"COG1415",3,6,0,0,2,4,2,0,0,0,2,0,1,1,0,1,6,2,0,2,0,0,0,2,5,1,0,4,5,2
"COG1416",0,1,3,1,0,0,0,2,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1418",30,29,33,3,12,10,17,3,3,3,16,8,10,13,10,17,52,10,6,21,11,18,17,46,43,13,6,29,34,6
"COG1419",28,30,22,11,3,3,9,42,5,1,13,42,6,27,4,3,28,13,17,46,7,52,12,11,11,5,7,15,11,2
"COG1420",37,59,44,23,32,22,32,50,23,8,50,2,22,43,39,22,47,26,6,21,32,52,22,51,44,22,21,51,58,28
"COG1422",22,34,0,3,7,3,15,0,0,8,0,1,6,6,2,3,10,3,2,3,1,0,7,22,7,7,1,23,14,3
"COG1426",25,20,12,7,4,5,15,2,6,2,13,25,15,30,2,13,27,7,14,33,8,14,8,20,15,13,7,22,12,7
"COG1427",9,13,2,2,12,12,9,0,2,3,3,0,11,10,5,3,5,2,0,4,1,2,9,6,5,4,1,8,5,1
"COG1428",32,23,56,35,44,29,28,9,43,16,29,10,43,26,38,50,41,43,10,5,42,30,36,26,20,40,49,40,26,51
