"","X52_SUR_0d2.1d6","X70_MES_0.0d2","X98_MES_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0684",40,39,56,32,26,53,42,18,34,45,21,28,46,47,60,42,10,20,28,31,21,44,43,31,37,49,71,21,41,54
"COG0685",109,91,135,132,98,72,98,116,76,55,32,95,97,92,106,117,34,86,84,100,89,45,109,88,101,149,131,23,115,102
"COG0686",85,52,78,70,101,73,108,130,82,112,43,95,133,94,58,86,42,90,103,113,129,59,66,122,57,63,94,42,105,103
"COG0687",89,113,164,155,128,195,133,131,84,155,60,130,164,146,78,134,96,113,121,132,115,175,179,145,99,168,182,100,131,105
"COG0688",56,52,65,78,57,53,72,85,59,68,23,81,76,54,57,64,13,64,72,89,67,25,49,66,57,92,81,24,90,77
"COG0689",43,58,68,62,46,63,55,39,38,38,18,50,59,47,60,45,17,62,55,60,49,27,85,54,54,44,68,19,56,67
"COG0690",23,6,6,6,12,13,11,7,8,16,9,15,13,23,12,19,8,12,9,9,16,5,9,19,10,13,3,11,13,8
"COG0691",75,32,42,44,69,37,72,60,32,55,27,76,61,75,50,58,14,76,76,63,57,24,41,74,74,51,43,18,53,64
"COG0692",41,32,6,26,20,24,40,26,39,45,26,33,31,27,28,30,13,16,34,27,56,12,13,47,24,29,12,45,33,31
"COG0693",9,100,21,27,18,64,23,3,62,53,58,12,15,12,22,7,31,9,11,20,15,69,38,8,14,47,26,37,11,17
"COG0694",88,48,63,60,106,64,100,80,50,85,69,97,80,83,69,79,137,114,97,82,90,50,68,94,77,61,75,134,75,67
"COG0695",54,112,31,33,43,66,54,48,111,86,163,61,58,40,63,51,55,58,48,57,65,123,44,38,52,32,34,111,44,57
"COG0696",123,74,49,55,61,40,89,37,86,87,21,71,53,95,53,96,34,77,71,62,169,52,37,79,88,79,72,32,52,24
"COG0697",875,474,747,690,872,557,1073,1054,365,936,248,1051,1019,1059,719,916,222,1062,968,1061,961,625,645,1014,799,746,752,271,1071,934
"COG0698",39,12,36,29,44,32,57,50,19,37,46,43,49,51,29,30,37,43,38,52,19,27,22,47,38,25,36,23,39,42
"COG0699",2,14,0,5,6,14,6,2,3,12,4,1,1,0,6,0,12,2,9,2,6,0,11,3,11,4,0,12,1,0
"COG0700",4,38,6,1,3,12,1,0,34,3,5,2,0,4,4,3,14,1,0,5,19,8,7,6,6,6,7,8,4,3
"COG0701",3,24,5,12,5,13,3,2,14,4,9,4,1,1,9,15,6,10,12,11,7,76,15,10,17,33,9,16,3,12
"COG0702",238,153,150,163,186,162,179,231,155,168,72,191,146,193,211,238,60,178,228,171,183,157,157,167,263,124,140,59,186,209
"COG0703",98,23,65,46,84,48,96,87,59,63,29,92,72,85,72,23,7,33,17,32,26,16,19,29,28,13,19,6,35,21
"COG0704",26,43,115,115,87,52,18,30,41,13,19,80,95,73,65,71,18,60,86,15,2,30,96,12,79,59,94,21,55,90
"COG0705",54,59,115,107,82,85,89,77,64,120,30,75,54,78,74,75,31,58,96,65,94,48,82,85,77,106,85,68,81,91
"COG0706",72,49,58,58,79,49,99,91,39,60,23,90,87,88,66,231,45,264,223,257,220,101,134,242,169,208,157,75,268,222
"COG0707",156,64,75,115,116,74,151,176,62,123,61,147,109,139,110,145,28,163,134,156,159,35,99,153,121,93,101,35,135,115
"COG0708",145,76,94,81,101,106,133,145,110,101,70,126,131,108,112,141,35,125,126,141,156,58,82,128,104,93,95,47,138,137
"COG0709",86,86,42,51,57,41,53,45,64,27,22,79,54,67,100,119,13,127,58,38,53,10,48,62,137,43,58,22,40,30
"COG0710",1,0,31,52,10,21,2,8,7,1,0,1,1,0,11,4,1,11,10,7,0,11,36,3,18,20,44,3,11,13
"COG0711",164,34,50,68,123,50,110,131,35,106,34,134,97,101,96,97,27,136,116,116,115,31,42,105,110,61,78,31,117,90
"COG0712",95,34,71,73,77,46,80,96,38,79,29,97,82,88,67,77,19,92,93,81,100,38,39,82,95,58,51,17,82,73
"COG0713",35,21,53,47,29,20,23,42,11,16,5,28,26,34,35,32,5,26,35,30,30,11,37,23,27,29,38,6,34,57
"COG0714",294,322,261,267,338,260,386,282,390,268,1841,305,302,323,281,355,2773,410,291,458,241,913,277,373,268,251,289,1943,266,302
"COG0715",45,262,110,87,46,155,51,30,163,46,94,61,52,68,125,73,128,46,46,37,30,183,164,36,60,84,88,97,39,90
"COG0716",41,6,3,4,28,17,18,24,1,36,30,18,6,17,28,29,16,22,16,20,34,3,10,22,37,14,3,39,19,41
"COG0717",81,41,66,56,85,49,83,96,58,69,59,76,107,94,68,93,49,87,74,89,51,67,61,75,84,46,45,60,87,102
"COG0718",33,25,29,20,23,22,36,32,10,21,6,33,38,29,29,33,13,29,24,21,32,6,15,29,32,26,25,8,30,23
"COG0719",329,177,335,283,348,235,321,369,148,215,135,352,330,312,353,315,143,353,360,341,218,131,289,338,379,276,310,133,377,422
"COG0720",67,11,39,32,40,23,44,38,41,31,22,32,26,51,44,58,38,52,39,30,55,24,36,32,54,29,34,9,37,31
"COG0721",36,26,25,21,31,22,31,35,16,27,6,37,32,34,35,37,13,37,28,39,39,8,19,33,45,31,25,6,38,32
"COG0722",102,89,54,50,64,38,57,45,69,47,26,50,62,79,61,83,18,60,50,48,95,3,55,60,88,69,58,24,43,41
"COG0723",78,44,72,79,59,65,79,103,31,59,28,84,115,89,68,84,23,88,82,81,58,32,55,72,77,75,76,23,88,110
"COG0724",26,0,3,6,17,2,5,9,0,3,4,14,2,5,11,52,2,25,28,21,34,3,12,29,54,11,12,15,35,10
"COG0725",8,27,16,30,12,22,12,4,42,15,9,8,11,8,38,10,11,5,13,11,11,30,25,10,24,31,25,7,10,19
"COG0726",89,99,235,213,142,164,161,163,183,163,63,137,132,160,142,160,46,147,130,158,216,115,254,145,136,168,233,65,155,197
"COG0727",22,2,9,7,14,12,8,8,7,8,8,4,1,14,8,2,22,9,4,2,23,7,8,4,3,16,11,12,7,8
"COG0728",197,111,115,96,210,95,186,215,80,165,64,220,188,230,125,195,38,235,198,197,172,56,105,185,157,125,115,53,185,145
"COG0729",2,113,12,26,8,64,3,6,89,44,59,0,7,5,17,1,41,3,1,3,1,50,46,5,7,34,13,38,0,3
"COG0730",220,133,130,141,242,127,238,239,122,188,73,292,258,242,156,192,68,245,212,263,174,107,119,252,172,148,142,98,212,206
"COG0731",6,0,42,33,18,13,3,17,0,3,5,0,1,3,12,5,3,9,26,10,1,0,39,3,15,18,43,2,21,26
"COG0732",24,60,9,19,17,88,13,4,97,50,52,12,7,7,20,4,293,6,20,12,6,96,33,7,9,24,16,60,3,29
"COG0733",122,79,86,73,86,103,80,90,120,137,76,61,91,72,100,91,41,73,69,71,69,39,100,86,84,68,71,50,82,71
"COG0735",155,55,52,60,153,70,166,189,64,124,51,176,123,152,128,126,35,199,126,164,121,69,63,165,125,67,57,39,136,119
"COG0736",37,11,44,46,33,20,31,39,21,20,15,31,27,40,38,23,18,35,46,33,36,17,44,35,20,28,28,7,39,41
"COG0737",45,177,83,80,52,88,44,42,47,90,42,54,93,60,61,61,24,42,55,70,75,52,101,69,64,84,68,32,69,50
"COG0738",8,16,10,31,23,67,25,11,22,89,55,12,14,21,26,5,2,2,7,6,20,4,5,6,6,20,5,13,3,2
"COG0739",279,314,304,362,337,334,389,343,312,401,228,353,339,379,277,232,388,322,359,359,439,270,287,393,240,284,279,182,395,333
"COG0740",207,64,68,55,136,81,146,119,81,106,177,162,133,164,142,194,764,165,124,126,92,151,71,120,168,87,111,309,106,83
"COG0741",185,396,192,242,210,239,220,257,306,304,174,226,246,243,183,199,312,226,219,283,266,228,197,229,168,255,191,191,235,227
"COG0742",80,25,70,51,66,45,88,84,33,62,17,93,46,89,68,70,18,87,68,96,78,17,47,87,62,55,62,28,83,70
"COG0743",164,69,96,109,106,80,113,167,77,93,33,132,85,158,107,136,27,128,118,101,146,49,100,118,142,125,119,36,98,128
"COG0744",126,191,62,101,85,143,66,46,159,66,101,76,56,72,95,58,64,107,86,66,50,102,90,79,101,89,77,76,43,57
"COG0745",335,619,184,275,424,542,310,284,508,416,372,415,391,417,365,407,215,356,342,326,330,358,299,301,387,331,221,361,255,276
"COG0746",17,32,55,44,31,40,36,41,20,42,9,21,37,28,33,23,11,31,30,53,89,23,35,53,24,43,52,10,50,28
"COG0747",245,434,401,287,240,407,234,202,280,242,95,224,289,251,415,289,101,211,267,252,242,505,486,277,296,316,430,87,249,257
"COG0748",32,7,10,5,16,14,12,4,5,9,6,3,7,6,10,19,2,13,21,10,22,14,13,25,13,5,15,4,18,24
"COG0749",569,522,280,310,460,261,579,453,2032,454,8502,538,488,488,376,734,6540,583,414,774,409,7669,267,604,480,320,329,6190,398,391
"COG0750",166,92,235,252,183,138,160,222,101,143,58,160,167,172,166,152,64,192,181,161,161,62,215,168,177,176,213,58,206,223
"COG0751",179,143,92,129,132,113,177,191,98,145,68,161,153,175,130,197,46,242,148,188,169,58,105,156,172,134,119,63,162,121
"COG0752",89,54,44,56,66,54,76,57,61,66,29,85,93,77,57,69,26,84,48,79,77,32,57,59,76,64,57,25,65,49
"COG0753",1,40,4,6,5,19,0,5,19,10,8,0,1,2,11,0,3,0,3,1,0,38,17,1,11,36,5,33,2,3
"COG0754",1,19,1,4,6,9,0,4,7,3,9,1,1,2,6,7,2,1,0,1,0,4,5,0,3,14,1,7,3,6
"COG0755",130,56,88,81,136,75,165,138,91,127,46,132,123,161,121,60,9,44,51,40,49,25,27,50,31,27,35,14,44,31
"COG0756",50,33,22,27,65,30,59,61,12,39,68,66,63,48,26,48,378,54,67,69,53,78,33,69,36,26,41,126,66,55
"COG0757",64,30,50,56,41,42,66,67,26,44,23,66,50,68,62,50,15,61,60,53,70,24,36,63,53,65,48,15,63,67
"COG0758",5,84,18,27,17,70,16,3,75,46,36,15,25,7,16,9,21,4,9,22,44,56,34,5,11,21,18,20,2,6
"COG0759",38,8,15,14,23,19,30,25,12,16,13,34,20,32,38,20,10,40,32,22,34,12,16,33,31,13,18,8,24,21
"COG0760",215,261,247,229,178,203,219,222,275,266,92,247,223,235,232,143,79,190,219,178,373,171,192,254,204,221,191,86,221,227
"COG0761",160,59,83,97,114,74,162,120,58,109,39,152,163,137,100,116,31,148,101,130,94,32,87,130,128,97,110,31,149,107
"COG0762",60,22,26,16,50,27,35,35,21,31,13,44,36,45,33,31,14,46,34,46,36,7,21,38,30,25,33,15,42,34
"COG0763",152,74,77,83,116,61,151,157,67,124,33,137,101,151,92,124,40,150,127,132,138,53,65,140,138,95,82,35,140,136
"COG0764",115,109,103,104,118,102,122,126,96,125,28,147,151,149,103,125,32,137,118,105,170,107,108,123,106,121,115,42,135,114
"COG0765",154,72,127,125,190,91,197,222,51,162,20,164,175,193,148,149,68,208,232,211,173,86,137,195,135,155,135,64,227,138
"COG0766",62,37,44,41,64,36,65,60,33,55,15,71,65,70,32,172,54,221,193,185,150,73,99,192,165,121,110,53,176,162
"COG0767",72,28,14,20,44,46,37,19,63,55,36,26,40,32,48,53,28,32,48,28,35,51,28,39,58,23,18,35,27,12
"COG0768",510,288,300,340,514,267,546,547,211,433,137,613,479,539,365,523,119,532,481,489,483,189,270,511,445,334,335,159,528,422
"COG0769",245,104,131,154,226,141,237,259,97,207,85,268,192,236,170,191,56,257,212,242,229,72,109,244,210,138,143,71,213,221
"COG0770",159,97,81,97,102,100,127,100,171,104,61,130,105,105,102,118,27,125,113,108,167,53,74,154,118,111,96,41,113,91
"COG0771",176,88,103,125,161,98,185,191,77,139,64,175,119,195,150,159,37,203,184,161,181,55,86,163,164,109,123,48,170,141
"COG0772",362,172,180,217,316,155,331,323,137,267,90,348,254,351,229,294,70,342,318,333,324,86,195,329,292,198,224,95,342,309
"COG0773",274,129,150,145,242,133,249,238,135,215,107,279,209,237,143,208,62,239,227,231,280,83,144,252,205,207,175,77,203,231
"COG0774",153,67,95,99,96,73,164,150,48,115,28,150,151,138,112,101,34,125,136,117,125,43,107,129,108,104,97,40,161,113
"COG0775",16,41,37,37,37,72,40,26,72,47,93,21,36,23,24,22,67,32,45,39,31,69,52,22,32,41,32,87,31,18
"COG0776",83,62,62,89,91,67,114,102,81,117,31,100,92,82,60,68,35,89,86,75,93,48,72,89,85,87,84,29,95,100
"COG0777",50,19,34,40,37,26,46,43,15,43,12,45,43,51,35,135,34,123,106,119,118,59,127,149,119,95,133,43,119,105
"COG0778",146,182,142,134,113,150,127,111,111,118,78,96,133,128,154,127,58,110,165,90,139,126,181,118,146,160,153,68,167,221
"COG0779",46,26,26,35,36,22,33,34,31,27,17,38,23,45,41,39,14,29,36,37,26,22,23,37,26,29,23,12,23,24
"COG0780",65,26,28,31,38,29,28,36,43,29,23,30,26,29,32,31,29,27,30,22,17,51,29,39,37,23,24,21,24,24
"COG0781",55,25,39,50,52,43,61,74,22,45,19,71,25,48,37,75,15,67,59,51,86,26,27,48,65,45,56,12,56,30
"COG0782",55,65,65,41,58,65,79,74,73,82,34,62,101,63,71,71,34,75,67,80,89,40,61,54,62,62,54,38,76,71
"COG0783",1,14,2,1,0,11,2,0,26,9,17,1,0,1,6,2,12,3,1,4,2,40,8,2,3,11,2,10,1,2
"COG0784",62,1513,106,274,257,1005,64,121,1230,755,738,47,93,71,306,64,497,39,55,49,148,869,421,38,153,423,234,867,49,117
"COG0785",67,77,35,36,77,46,44,88,17,49,28,70,44,67,46,69,17,65,64,69,29,21,38,56,65,25,32,12,70,109
"COG0786",59,2,0,0,18,6,27,5,3,9,11,21,5,35,19,45,7,36,11,0,2,0,3,16,41,3,1,16,4,0
"COG0787",123,67,49,77,83,61,116,63,62,113,45,105,86,96,74,94,29,102,88,96,94,44,71,123,94,81,81,48,86,53
"COG0788",53,78,31,38,34,51,30,22,50,29,32,35,18,38,48,39,26,30,25,13,40,26,41,23,48,39,25,20,20,44
"COG0789",54,267,59,73,90,189,50,61,269,118,103,72,55,62,77,61,96,77,63,74,70,163,110,63,62,75,69,99,51,79
"COG0790",40,60,106,129,52,122,44,28,89,54,52,48,50,45,97,74,77,40,54,54,221,106,103,24,85,124,106,51,65,52
"COG0791",105,60,17,22,72,43,83,86,44,67,911,80,39,70,44,76,157,91,83,59,76,40,23,71,61,24,25,845,82,49
"COG0792",1,16,9,6,3,15,2,1,15,13,4,3,3,1,5,0,9,1,1,2,10,11,5,0,4,12,4,5,0,1
"COG0793",103,79,76,76,102,69,103,78,92,109,41,79,95,92,91,305,84,303,267,266,305,255,270,300,293,275,255,134,283,228
"COG0794",85,73,75,100,119,51,113,124,54,126,46,122,135,118,70,72,35,125,113,96,138,45,74,106,73,94,87,66,100,105
"COG0795",210,131,192,162,207,167,251,271,130,203,66,268,185,239,181,197,58,206,211,209,249,118,152,246,193,141,181,64,237,189
"COG0796",38,49,50,57,24,34,22,25,30,27,18,26,11,19,35,40,8,28,27,12,31,18,47,28,41,31,33,12,28,34
"COG0797",22,34,23,18,21,33,24,23,52,33,23,23,23,11,26,34,39,9,17,24,19,60,28,20,23,30,21,22,15,17
"COG0798",3,65,11,14,21,51,8,6,66,13,22,22,6,7,36,40,20,5,3,2,1,55,33,3,17,19,5,22,3,13
"COG0799",54,17,36,30,65,39,57,59,30,55,14,53,60,55,40,45,5,56,51,50,45,22,38,57,62,44,40,13,67,42
"COG0800",53,35,15,15,31,41,26,16,30,39,15,25,30,32,27,43,7,33,23,37,63,34,17,30,35,28,19,17,16,12
"COG0801",71,35,54,59,72,47,73,72,44,74,31,74,60,82,54,74,18,58,76,59,112,24,42,59,70,53,50,25,80,66
"COG0802",69,28,51,34,59,41,67,66,38,54,15,63,45,68,56,51,15,82,53,69,53,22,42,58,55,38,31,14,64,58
"COG0803",132,46,23,9,63,28,55,42,18,26,22,28,25,60,96,91,10,93,51,54,35,31,24,56,111,19,21,19,33,88
"COG0804",136,66,72,79,54,38,61,31,20,9,30,59,46,73,60,101,10,99,52,45,0,30,61,8,79,60,60,16,41,10
"COG0805",107,48,128,126,124,68,111,139,50,92,29,125,106,102,115,113,510,120,142,101,115,47,92,114,137,84,68,33,106,117
"COG0806",68,36,42,37,28,36,49,36,33,53,20,54,26,47,38,52,16,34,39,48,48,19,38,33,65,38,32,9,41,40
"COG0807",219,116,81,104,158,110,197,169,100,147,67,183,184,195,169,196,48,195,153,179,109,65,78,174,184,105,112,75,178,139
"COG0809",110,53,90,66,82,49,99,90,48,88,26,80,79,109,103,99,23,100,95,66,126,56,52,82,118,86,75,47,101,74
"COG0810",58,46,43,54,42,51,49,38,48,76,41,58,65,56,32,35,49,21,49,28,66,23,42,48,41,51,33,52,50,51
"COG0811",194,172,131,134,163,154,196,178,168,192,80,171,209,188,140,122,56,140,156,157,202,86,110,192,119,143,125,90,173,145
"COG0812",130,67,86,96,141,76,129,148,70,93,45,141,116,133,95,110,29,137,131,129,111,36,78,131,110,98,81,17,114,120
"COG0813",4,19,1,0,3,2,6,4,2,15,22,2,2,6,1,5,6,5,10,11,1,23,2,13,5,3,0,49,4,4
"COG0814",2,0,0,1,6,2,1,0,4,31,2,0,2,1,4,0,0,1,2,1,13,0,1,2,3,0,0,1,5,0
"COG0815",194,132,154,132,214,131,245,206,107,155,69,221,163,229,162,176,70,195,202,223,149,81,144,209,194,155,112,86,184,161
"COG0816",69,25,35,37,57,34,64,68,27,61,17,58,46,60,44,63,14,61,58,64,71,16,35,76,58,41,35,12,55,55
"COG0817",29,22,32,28,34,39,20,26,27,31,17,24,31,25,37,37,25,23,30,38,51,27,37,23,39,39,32,15,15,22
"COG0818",20,18,1,10,16,6,16,5,14,10,3,16,8,16,6,8,0,1,4,4,7,2,2,3,7,5,4,2,1,1
"COG0819",51,26,18,3,9,9,11,13,11,6,10,11,10,9,26,12,4,16,15,1,11,15,14,8,25,5,7,1,7,10
"COG0820",114,72,86,84,83,90,109,87,75,107,43,84,100,104,97,33,13,31,45,23,45,27,30,28,43,38,38,8,48,31
"COG0821",182,88,123,103,167,86,162,162,67,105,43,187,189,157,158,162,33,145,135,147,107,40,105,160,146,110,95,32,152,146
"COG0822",42,28,73,54,48,39,48,56,20,35,66,57,53,43,45,63,178,36,48,50,44,65,50,38,45,49,67,119,53,50
"COG0823",159,93,322,287,194,246,194,335,207,223,99,204,208,174,259,145,61,184,194,209,136,92,261,210,159,316,321,107,215,259
"COG0824",138,155,95,132,97,131,131,129,117,121,56,109,106,144,111,104,39,116,134,154,199,87,101,136,98,138,107,52,152,105
"COG0825",150,73,110,120,127,90,140,139,51,142,28,157,153,135,90,130,27,159,128,152,164,53,124,144,107,118,122,34,144,128
"COG0826",2,24,43,67,11,54,4,5,23,30,14,13,5,8,11,12,33,8,4,33,3,16,55,0,11,61,37,29,9,14
"COG0827",9,14,3,12,4,54,8,5,10,17,21,3,3,6,15,4,44,4,5,13,4,9,17,7,11,10,5,40,19,14
"COG0828",29,15,15,11,15,22,25,36,9,20,26,18,23,18,21,24,7,26,17,18,28,19,15,25,23,14,19,23,22,15
"COG0829",63,36,19,36,30,23,34,31,8,12,4,30,21,47,33,56,12,43,29,18,0,26,32,10,42,27,18,10,26,37
"COG0830",48,20,18,27,32,9,23,21,6,13,5,22,21,39,40,53,6,38,16,16,0,10,22,8,37,20,26,6,13,15
"COG0831",23,9,11,20,17,16,3,4,2,1,3,11,9,12,7,14,6,14,13,12,0,7,13,1,24,23,13,1,9,7
"COG0832",25,13,21,19,20,11,9,10,3,2,3,13,6,9,11,20,5,12,5,7,0,6,16,3,17,20,17,2,9,0
"COG0833",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0834",188,246,200,177,227,214,238,216,163,310,126,236,302,218,164,210,391,214,258,213,208,180,186,227,161,214,215,204,236,199
"COG0835",4,52,6,23,11,38,3,3,30,42,43,7,6,1,23,8,54,0,4,1,12,30,34,4,9,31,22,45,1,8
"COG0836",120,84,81,88,78,112,76,108,93,68,51,71,68,86,114,100,47,84,81,105,100,77,89,81,88,94,76,48,74,65
"COG0837",76,22,9,13,35,26,34,15,40,30,25,38,38,62,33,57,9,40,36,44,54,34,8,37,52,24,10,13,32,15
"COG0838",50,27,58,47,54,30,45,52,23,24,5,53,41,35,67,36,6,52,32,41,44,24,48,43,58,41,74,13,37,52
"COG0839",74,23,89,75,60,49,57,59,24,44,14,67,72,59,49,63,17,56,71,55,61,26,67,54,55,70,90,14,62,71
"COG0840",19,769,55,185,142,696,21,74,520,712,516,26,49,35,204,50,576,8,11,21,26,905,379,11,87,323,140,747,15,43
"COG0841",535,1520,373,549,547,938,681,530,1394,1057,588,587,767,592,594,433,379,474,540,588,731,833,574,624,477,735,528,635,550,564
"COG0842",135,134,195,161,141,205,105,174,112,132,106,141,120,154,131,41,39,37,49,48,43,53,53,42,49,52,59,38,50,70
"COG0843",388,264,227,274,298,227,302,296,183,256,135,295,299,286,288,247,107,306,343,314,381,119,216,325,317,323,301,109,328,308
"COG0845",303,848,199,282,336,637,301,219,945,532,410,334,288,258,354,295,278,246,277,283,255,683,339,288,318,420,261,409,269,239
"COG0846",41,44,82,52,29,62,25,19,48,31,14,26,38,34,48,44,12,32,25,36,20,44,64,29,28,54,54,14,42,43
"COG0847",127,91,70,100,143,120,130,151,130,158,111,129,107,131,123,50,27,48,35,38,54,30,39,40,38,36,23,33,47,43
"COG0848",60,50,53,57,52,75,57,38,53,70,39,54,64,63,50,48,21,52,56,56,58,20,39,60,59,66,58,35,62,50
"COG0849",26,32,36,33,33,34,49,45,24,43,7,48,21,33,41,109,33,83,113,85,143,55,99,117,94,112,113,40,139,113
"COG0850",36,20,3,5,17,12,4,3,7,16,7,9,6,18,20,23,4,12,2,7,0,3,6,7,18,9,3,4,1,1
"COG0851",5,2,1,0,2,0,2,3,0,0,1,1,0,3,2,18,3,5,4,1,0,3,1,1,12,0,3,4,1,0
"COG0852",61,18,100,89,58,48,58,86,18,44,16,77,53,62,92,81,25,71,67,67,51,28,65,58,73,77,94,21,77,100
"COG0853",7,19,8,5,11,7,22,5,8,18,6,12,17,9,10,9,2,10,14,11,7,3,5,5,8,7,8,9,10,10
"COG0854",101,46,29,44,71,57,85,83,33,83,23,102,58,98,50,78,19,96,86,75,97,29,39,102,65,54,57,27,96,82
"COG0855",110,154,17,24,168,87,76,47,147,75,65,283,241,151,97,250,21,107,85,59,34,99,48,71,128,38,31,52,35,19
"COG0856",1,0,7,1,5,2,3,5,0,0,2,0,1,1,7,1,0,6,15,2,0,0,2,0,9,2,2,1,8,4
"COG0857",71,22,14,12,24,53,17,18,7,39,38,20,9,29,51,49,19,25,13,6,19,6,30,8,46,15,11,26,5,11
"COG0858",54,35,35,35,51,25,54,46,31,47,12,46,42,44,40,50,11,42,54,45,54,22,28,49,41,39,38,16,54,40
"COG0859",143,78,269,237,191,114,215,281,80,169,35,237,206,191,127,168,67,211,203,187,197,109,209,171,130,236,253,64,207,199
"COG0860",101,92,37,67,64,79,93,66,80,91,34,79,74,72,86,84,38,59,74,62,108,65,59,109,98,73,62,47,74,60
"COG0861",63,41,42,40,101,56,75,73,44,51,41,84,97,61,55,94,40,98,76,86,53,31,35,73,65,42,39,39,65,53
"COG0863",143,130,163,120,205,99,196,173,147,115,1459,134,134,158,107,186,3434,294,167,244,79,320,162,172,100,115,136,2010,140,197
"COG0864",0,2,12,13,1,2,0,7,2,1,0,1,0,2,1,1,4,0,4,0,0,3,11,0,0,5,5,1,7,13
"COG1001",4,37,84,93,12,30,16,29,33,16,3,5,11,9,12,19,8,9,30,6,22,42,77,9,13,54,72,4,25,63
"COG1002",14,143,31,33,21,106,18,20,222,28,60,14,5,17,42,12,67,12,26,10,7,106,54,12,35,40,26,46,31,23
"COG1003",312,119,166,198,392,131,308,294,186,268,623,280,339,334,281,271,64,407,275,313,281,103,150,343,304,187,165,106,315,230
"COG1004",232,145,123,167,242,134,205,217,180,153,804,240,163,197,161,248,877,226,161,276,133,359,150,243,180,130,162,749,175,227
"COG1005",144,59,216,172,159,95,111,165,43,61,29,134,125,117,147,138,38,171,131,119,97,52,165,102,153,163,178,27,128,156
"COG1006",6,19,9,4,3,8,6,1,12,9,3,3,13,10,3,4,2,8,5,3,5,11,12,3,2,11,14,9,6,1
"COG1007",186,82,219,246,190,130,172,209,47,99,46,157,135,166,234,213,50,214,194,187,147,60,212,175,173,202,282,44,197,224
"COG1008",306,86,213,186,225,134,203,237,72,91,60,216,184,213,219,258,39,294,195,261,158,80,172,216,251,187,235,66,184,198
"COG1009",270,331,252,295,276,221,228,296,145,173,91,273,236,232,265,271,103,274,272,241,199,121,320,227,290,264,310,102,284,293
"COG1010",89,14,33,30,37,17,35,25,10,5,9,40,11,50,34,60,9,37,23,21,14,18,33,30,52,25,36,8,10,21
"COG1011",144,136,197,155,168,171,175,197,120,168,64,159,193,178,217,151,49,139,155,199,165,165,164,150,127,163,206,61,215,204
"COG1012",870,1035,959,1025,1088,1006,1128,1105,894,1139,472,1094,1302,991,734,828,1005,967,1139,1083,1361,622,923,1269,899,1066,1102,464,1241,1035
"COG1013",31,8,131,159,50,65,16,51,42,6,14,34,42,23,84,46,193,47,52,50,17,21,112,32,53,98,106,18,60,89
"COG1014",85,183,244,237,97,142,69,115,245,67,29,108,134,68,153,112,49,95,110,133,36,74,240,73,144,202,229,34,135,167
"COG1015",18,28,9,22,15,5,8,17,15,26,3,16,9,12,6,16,7,12,14,11,24,28,7,21,9,18,11,14,19,15
"COG1017",0,44,0,1,1,17,0,1,12,15,5,0,2,0,8,0,8,0,0,0,0,2,0,0,0,2,0,7,0,0
"COG1018",24,256,63,99,44,144,63,56,181,114,78,29,45,33,49,42,73,17,46,42,153,161,104,34,40,105,83,83,40,118
"COG1019",5,0,32,22,2,11,1,10,0,0,1,0,0,3,12,1,3,1,9,4,1,0,33,4,3,16,30,2,4,17
"COG1020",8,54,13,20,20,123,35,11,125,34,28,6,8,12,68,9,44,13,14,8,116,406,40,16,36,27,23,38,12,7
"COG1021",0,43,3,3,1,4,1,0,8,3,0,1,3,0,1,1,0,0,0,2,3,0,5,0,2,2,2,1,0,1
"COG1022",92,81,83,64,102,59,69,100,51,62,25,79,64,94,68,226,72,281,254,255,214,136,211,240,233,238,226,104,230,195
"COG1023",3,2,4,2,2,4,5,3,5,1,3,1,2,1,4,3,3,5,15,109,1,11,6,10,2,1,0,49,9,2
"COG1024",647,1044,816,744,616,749,646,670,751,627,320,633,771,679,850,683,329,643,732,681,749,561,763,695,663,748,816,259,778,772
"COG1025",17,16,52,45,20,62,28,10,55,95,29,24,39,18,36,12,17,15,14,25,21,11,71,18,25,73,43,36,13,20
"COG1026",55,11,16,25,31,25,41,30,61,43,7,54,55,46,22,31,1,29,40,35,88,0,28,52,24,23,26,9,46,26
"COG1027",0,6,41,65,2,32,1,15,0,9,3,0,2,0,5,6,19,0,5,2,14,1,68,0,7,39,61,20,4,32
"COG1028",1610,1796,1851,1458,1568,1704,1693,1580,1898,1349,748,1582,1791,1613,1832,1837,594,1460,1748,1607,1397,1139,1806,1579,1669,1516,1762,648,1755,1738
