"","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X34_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X148_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6"
"COG1431",0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0
"COG1432",4,53,6,13,11,17,35,7,16,7,4,9,11,3,4,30,2,4,7,3,1,4,11,5,28,23,5,34,18,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1434",10,15,9,4,3,7,12,11,6,6,12,6,10,2,7,22,26,34,20,18,19,17,20,23,40,17,16,21,16,16
"COG1435",24,21,35,36,29,94,23,36,45,47,51,50,62,26,41,28,43,45,32,55,31,19,40,41,31,33,34,42,30,63
"COG1436",0,2,2,1,0,0,6,2,2,8,7,1,6,2,8,3,2,0,2,2,1,1,0,1,3,12,3,5,3,3
"COG1437",0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1438",3,11,1,2,2,2,8,9,1,8,3,1,11,12,7,3,5,3,5,14,11,6,8,5,5,4,6,2,6,14
"COG1439",0,4,2,2,27,1,15,3,15,7,10,3,7,2,11,16,4,1,5,0,1,3,7,1,4,19,4,14,18,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",1,7,3,3,0,3,9,1,0,9,14,0,7,0,15,10,3,1,4,10,2,2,2,1,3,10,4,9,5,8
"COG1442",8,1,7,9,2,15,2,18,3,9,2,7,7,17,7,1,15,12,18,14,9,7,11,3,6,1,12,0,5,14
"COG1443",0,2,4,2,8,11,3,5,5,1,12,7,2,2,6,15,9,12,5,9,4,8,16,11,6,29,26,17,19,23
"COG1444",0,30,2,2,0,0,40,0,1,6,8,3,6,0,3,10,0,2,7,0,0,0,1,1,19,4,6,8,3,0
"COG1445",0,6,0,1,1,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2
"COG1446",23,54,39,27,31,50,24,28,34,56,65,38,32,25,27,65,32,38,34,47,26,34,25,28,28,48,59,47,56,43
"COG1448",7,52,12,11,7,32,34,14,13,27,34,10,11,18,21,9,14,18,10,13,7,15,18,16,37,7,9,2,23,17
"COG1449",12,1,54,11,0,12,1,29,15,33,42,22,37,49,61,1,15,11,29,77,25,30,24,25,10,9,31,1,15,33
"COG1450",41,129,48,69,41,53,119,40,82,46,72,45,33,40,41,64,49,79,45,48,42,57,45,66,106,63,49,73,62,67
"COG1451",15,49,13,12,10,31,48,9,25,4,29,23,11,12,7,21,21,10,15,12,4,18,11,51,31,14,13,24,9,15
"COG1452",134,101,149,140,157,127,99,124,160,98,113,176,127,131,127,91,159,203,143,164,170,132,149,142,117,121,140,120,98,146
"COG1453",50,9,10,19,2,3,2,21,2,12,6,10,7,39,14,4,42,33,36,0,33,107,4,105,48,5,9,5,27,15
"COG1454",124,80,148,150,197,103,110,137,162,133,103,155,119,152,130,213,152,159,145,147,200,116,193,116,88,152,167,144,165,165
"COG1455",0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1457",2,5,5,2,6,2,41,1,4,2,0,0,0,1,1,1,0,1,6,0,1,1,1,0,16,4,2,8,5,0
"COG1459",67,129,90,87,67,60,126,63,80,79,54,75,62,63,61,79,78,69,54,66,82,90,81,97,116,55,62,98,61,56
"COG1460",0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0
"COG1461",1,15,9,21,56,1,13,5,26,16,13,2,17,1,11,15,12,0,11,25,3,9,36,5,14,36,15,18,43,12
"COG1462",6,12,10,7,10,30,31,12,9,4,9,35,25,18,4,10,20,12,36,5,23,8,18,13,18,12,3,11,6,18
"COG1463",35,29,24,25,12,12,17,25,24,32,31,24,21,49,17,12,21,18,21,6,15,21,14,44,74,13,16,7,17,20
"COG1464",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1
"COG1465",3,3,10,6,35,4,23,9,9,21,12,5,12,4,13,41,2,0,7,0,1,1,23,9,3,27,24,43,18,10
"COG1466",138,60,100,123,105,125,65,115,71,52,102,108,85,93,107,88,100,144,126,129,122,114,130,113,99,88,102,89,95,108
"COG1467",4,10,7,3,80,5,33,8,25,30,12,11,23,8,21,76,16,1,11,5,4,4,25,3,5,42,30,45,34,17
"COG1468",0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0
"COG1469",8,11,5,4,5,30,16,6,10,8,15,14,8,12,8,4,9,9,11,5,7,6,2,4,17,11,12,13,8,10
"COG1470",0,0,3,0,1,0,0,0,2,2,0,7,3,1,1,0,0,0,1,0,0,0,0,0,2,8,2,2,1,2
"COG1471",1,3,9,5,34,1,19,3,18,15,5,3,23,2,8,35,9,1,5,1,1,5,11,0,6,29,15,19,19,12
"COG1472",220,295,199,218,164,418,185,204,176,156,351,245,183,175,207,179,219,287,212,311,262,170,261,199,228,181,245,190,166,275
"COG1473",160,194,172,173,132,252,139,180,188,182,189,200,141,173,158,155,192,152,157,174,134,163,168,190,155,180,149,172,176,165
"COG1474",6,9,27,10,52,3,16,18,51,58,51,17,49,5,40,65,24,0,30,14,7,20,32,17,20,81,62,35,49,27
"COG1475",129,170,140,141,161,135,97,138,149,141,115,133,130,116,137,136,119,133,150,169,140,127,135,122,147,122,130,93,95,132
"COG1476",5,11,7,2,6,43,8,11,5,6,7,4,10,5,9,10,5,4,5,14,4,3,4,7,4,9,11,7,7,5
"COG1477",30,52,37,41,26,73,74,28,43,31,65,67,26,25,32,45,38,52,47,46,30,22,41,57,62,55,42,40,37,62
"COG1478",9,22,17,15,92,29,45,13,47,18,9,17,15,17,13,87,28,19,17,22,12,10,51,13,12,73,24,67,27,30
"COG1479",11,57,19,6,17,12,46,7,20,6,24,8,16,14,11,14,5,19,20,13,9,5,12,6,30,16,11,15,9,13
"COG1480",77,26,78,84,41,71,15,82,38,50,61,62,58,76,58,33,71,50,66,63,47,69,60,90,85,58,39,38,49,50
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1482",5,19,5,2,5,3,4,5,8,8,4,4,6,2,3,3,2,2,1,7,1,0,3,0,4,2,3,2,3,1
"COG1483",5,7,2,0,7,0,14,0,0,1,1,0,0,2,1,3,2,0,0,1,0,4,1,4,2,5,1,3,0,1
"COG1484",1,262,7,13,24,20,92,3,20,8,16,4,9,5,5,38,12,6,29,1,2,3,16,5,98,24,5,22,36,5
"COG1485",100,47,74,48,22,77,43,79,68,50,74,107,64,75,86,15,81,89,96,77,96,80,74,75,36,16,75,20,51,77
"COG1486",26,12,22,21,21,16,15,36,31,25,28,18,36,23,28,8,28,18,20,20,26,31,34,23,15,18,27,9,35,24
"COG1487",0,2,0,0,0,2,7,0,2,0,2,0,0,2,0,1,0,1,1,0,2,0,1,0,5,1,0,1,3,0
"COG1488",17,13,18,9,26,19,20,13,25,22,26,16,17,32,18,17,10,31,16,27,9,19,13,14,21,24,20,15,29,25
"COG1489",70,37,43,56,37,29,30,65,38,33,34,59,59,58,59,35,56,45,57,49,64,62,46,61,54,27,38,34,34,34
"COG1490",14,29,32,18,20,48,21,18,21,23,32,25,26,18,18,15,12,17,24,31,13,15,34,13,18,24,25,41,25,35
"COG1491",1,7,4,7,30,2,14,4,16,12,8,4,8,4,8,32,3,2,5,7,2,2,12,1,1,22,7,31,19,10
"COG1492",72,28,38,44,41,13,35,43,37,42,31,34,25,65,33,43,29,29,26,3,14,42,22,83,81,46,17,43,22,34
"COG1493",4,1,7,5,1,4,3,6,8,4,6,5,1,4,5,4,2,1,3,1,1,6,1,3,6,2,2,3,7,2
"COG1494",102,38,88,99,51,24,18,86,59,87,65,62,64,93,68,33,71,48,67,69,107,115,68,95,52,47,83,52,59,84
"COG1495",27,17,30,26,31,48,18,25,19,18,17,22,24,25,30,7,12,9,7,13,16,5,17,7,7,5,11,5,4,12
"COG1496",96,46,92,80,74,49,41,77,59,57,51,80,62,88,85,37,75,67,80,103,88,96,87,93,46,45,73,49,52,86
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,6,8,7,59,1,15,13,26,46,20,5,25,1,18,50,7,1,9,4,0,4,23,2,5,52,25,42,26,19
"COG1499",3,1,8,4,6,1,1,9,7,29,15,10,19,4,12,5,9,0,9,7,3,4,5,3,7,16,13,10,16,10
"COG1500",4,7,5,3,32,3,13,5,24,13,10,3,16,5,18,11,1,0,4,3,1,0,4,2,2,13,3,13,5,5
"COG1501",4,17,9,2,5,9,31,5,12,20,30,8,24,1,9,25,7,11,13,2,8,3,1,2,16,15,11,25,6,5
"COG1502",6,86,23,5,14,24,95,6,17,20,40,9,21,6,15,26,17,15,21,15,2,6,2,14,72,26,19,24,10,15
"COG1503",1,13,18,4,53,2,22,7,35,40,19,5,22,6,15,44,12,0,17,3,3,7,22,6,9,56,34,37,42,14
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1505",39,70,66,35,36,81,41,43,46,48,55,78,33,25,32,40,49,71,52,57,71,39,46,49,71,53,53,58,23,41
"COG1506",224,526,285,228,204,295,336,208,272,214,302,249,227,199,163,283,216,174,260,457,169,198,256,255,364,337,223,320,245,252
"COG1507",4,6,12,9,4,3,0,7,2,5,6,3,9,4,3,4,9,1,4,13,8,3,6,1,4,4,7,3,3,5
"COG1508",43,81,57,75,42,138,81,56,68,55,138,86,77,38,53,79,61,90,84,69,57,51,55,64,71,72,86,91,57,72
"COG1509",2,38,4,9,80,12,69,2,43,16,12,3,8,3,7,59,7,7,7,3,4,8,36,7,27,44,21,44,26,24
"COG1510",1,13,0,1,0,5,16,0,5,4,0,1,1,0,0,2,0,7,2,0,0,0,0,1,7,0,1,0,1,1
"COG1511",2,5,2,0,0,0,2,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG1512",1,5,4,2,0,8,4,1,3,8,13,2,0,3,7,10,2,2,5,0,1,0,0,1,2,5,4,6,6,0
"COG1513",2,4,2,10,0,0,10,0,0,2,2,1,0,3,3,0,0,4,5,0,0,2,0,4,7,0,5,1,0,1
"COG1514",2,30,1,4,32,2,36,0,19,5,5,4,8,3,2,40,9,1,8,5,2,3,16,6,13,44,10,25,15,7
"COG1515",0,2,0,1,3,0,2,0,0,0,1,0,3,0,4,3,0,0,1,2,2,1,6,1,4,3,1,1,0,1
"COG1516",7,9,4,3,0,3,21,2,6,8,8,2,0,1,7,8,2,1,3,2,2,1,1,3,6,4,3,11,9,3
"COG1518",0,17,5,0,0,0,18,0,0,0,3,0,1,0,0,2,0,1,1,0,0,0,0,0,12,3,0,0,0,0
"COG1519",127,93,145,132,141,167,93,141,114,65,141,147,125,144,141,108,149,194,111,182,188,147,143,137,67,118,146,123,109,154
"COG1520",84,112,130,162,136,113,139,108,192,112,144,112,130,91,108,138,126,127,120,149,141,96,140,118,126,166,154,118,167,133
"COG1521",96,53,106,91,79,63,53,85,54,48,66,80,65,83,92,61,93,90,72,113,102,92,80,67,59,53,65,53,61,69
"COG1522",34,121,56,38,232,168,170,42,136,59,69,36,66,52,64,236,53,52,66,70,26,36,145,45,64,175,91,189,115,116
"COG1523",103,113,45,59,3,8,106,66,14,69,39,49,41,82,55,28,58,37,74,9,29,77,10,101,116,10,32,37,11,31
"COG1524",21,35,26,31,23,32,18,20,28,17,26,25,14,16,23,79,62,62,49,88,46,40,65,32,54,106,71,77,82,82
"COG1525",36,43,49,35,51,18,27,44,52,44,33,43,62,50,43,28,45,55,49,22,61,49,42,33,30,41,39,34,51,54
"COG1526",39,47,20,20,50,50,33,55,33,43,32,37,65,42,67,61,43,40,49,14,38,35,52,27,28,56,54,79,46,53
"COG1527",0,9,14,5,55,7,39,10,22,22,13,6,17,5,18,51,12,0,10,4,1,7,30,6,9,56,22,44,33,17
"COG1528",36,8,16,19,22,11,1,11,15,11,11,12,3,24,16,1,8,6,9,0,9,15,11,20,38,9,7,2,7,11
"COG1529",182,464,147,257,397,175,451,211,462,438,261,130,279,180,359,708,199,170,198,188,140,205,271,137,219,622,261,530,731,268
"COG1530",229,198,247,261,205,262,245,225,217,183,219,232,235,218,238,185,235,273,250,283,251,239,247,252,229,169,234,203,181,211
"COG1533",9,23,18,15,22,22,20,16,18,21,24,14,18,7,31,45,18,13,11,16,6,9,10,23,20,45,10,46,27,22
"COG1534",0,6,0,2,2,9,18,2,5,2,3,0,0,2,2,6,0,1,2,0,0,3,0,4,11,5,0,4,3,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",20,49,22,23,31,33,84,30,41,28,22,24,30,33,38,64,19,33,22,25,15,25,15,26,47,43,19,58,42,29
"COG1537",0,5,7,1,8,2,10,3,7,15,5,1,9,3,6,80,6,0,8,0,1,8,22,9,11,50,22,39,22,27
"COG1538",208,292,234,258,193,222,251,230,200,190,248,244,183,254,206,168,277,289,236,270,234,251,205,245,304,216,217,160,173,219
"COG1539",48,35,60,61,43,38,32,51,44,37,50,44,42,50,48,29,44,56,45,64,48,40,49,45,52,34,38,36,45,53
"COG1540",42,29,56,58,83,34,38,50,39,46,38,44,51,53,44,66,54,46,47,48,89,53,58,33,19,67,59,53,22,51
"COG1541",8,15,12,12,7,15,19,8,7,9,9,6,5,10,6,81,23,26,16,12,14,19,10,35,22,44,14,65,52,30
"COG1543",69,7,18,31,0,2,0,35,6,25,14,24,6,49,17,0,33,16,21,0,11,34,2,82,63,0,8,0,10,8
"COG1544",46,12,8,19,5,23,14,22,8,13,22,15,11,28,13,6,22,13,10,1,6,26,0,31,36,2,5,9,9,11
"COG1545",12,36,17,21,23,10,22,6,33,30,21,11,14,9,20,42,8,4,13,33,6,3,25,8,10,27,20,24,54,23
"COG1546",123,68,92,93,77,89,49,93,108,86,82,82,84,103,81,65,82,72,88,83,76,81,88,109,81,84,90,89,94,100
"COG1547",17,6,3,7,7,1,2,11,4,6,3,6,8,16,10,3,5,7,3,5,3,16,6,22,19,5,5,8,9,8
"COG1548",2,3,2,3,3,1,0,5,2,0,6,3,5,8,3,0,0,2,3,9,3,6,7,1,2,3,5,2,3,0
"COG1549",3,7,12,11,9,1,3,12,10,41,19,8,36,2,15,10,14,1,12,7,8,9,8,7,11,27,27,11,21,20
"COG1550",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,0
"COG1551",5,16,4,2,3,4,6,2,9,0,3,1,4,2,4,11,1,4,4,4,2,4,2,3,11,4,1,8,4,2
"COG1552",0,0,0,1,2,3,1,1,3,0,2,1,2,0,0,1,1,1,1,0,1,0,1,1,1,1,4,0,1,3
"COG1553",2,8,4,1,1,3,16,1,2,3,2,2,1,1,2,3,1,3,4,1,1,2,3,1,7,5,3,8,4,4
"COG1554",5,3,1,6,0,29,4,7,4,2,5,5,3,5,5,8,2,9,12,5,1,4,5,1,4,7,4,2,0,6
"COG1555",1,6,7,3,1,12,12,1,1,4,7,3,2,1,1,8,0,10,3,0,0,3,0,0,4,5,3,3,1,0
"COG1556",0,11,0,0,2,2,8,1,6,3,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,4,0,5,0,1
"COG1558",2,11,7,3,2,8,15,6,10,9,10,10,2,6,10,4,1,7,5,2,3,10,2,5,10,7,6,12,9,5
"COG1559",14,21,24,13,13,45,14,19,25,11,25,24,21,11,14,55,64,69,53,99,55,44,56,57,52,44,65,77,55,52
"COG1560",108,82,149,144,109,184,78,132,79,67,131,138,113,107,116,97,115,145,113,165,126,118,136,110,86,94,130,116,104,114
"COG1561",23,41,37,22,35,84,54,37,33,17,56,47,23,17,20,36,37,56,27,34,29,17,29,29,34,44,20,43,27,48
"COG1562",125,39,120,112,60,102,16,118,86,142,152,156,124,152,143,42,136,104,119,97,110,121,116,126,83,97,132,28,105,132
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,19,24,18,17,10,16,27,26,11,25,21,21,21,22,16,12,7,13,15,12,21,27,16,15,16,14,28,20,17
"COG1565",143,46,111,113,104,62,34,135,92,79,80,103,92,155,125,65,124,95,103,130,145,178,111,137,103,64,129,57,89,98
"COG1566",14,16,12,9,6,7,20,9,11,11,10,4,7,7,8,3,4,3,3,1,0,5,1,5,7,3,1,2,8,1
"COG1568",0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1569",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",71,85,86,86,72,94,86,58,93,71,103,78,67,75,83,73,87,94,59,68,61,72,82,92,118,97,74,87,88,83
"COG1571",2,5,15,6,66,1,35,6,28,22,8,7,22,3,15,59,5,0,19,2,1,7,24,3,9,54,25,49,26,14
"COG1572",1,9,12,12,3,0,5,14,9,14,7,10,13,0,18,1,15,0,8,4,2,10,7,4,13,21,9,4,21,14
"COG1573",114,66,118,114,142,56,66,136,114,84,90,109,124,127,115,132,118,108,93,124,168,133,159,102,81,117,110,110,132,106
"COG1574",35,213,49,68,114,153,120,35,105,54,59,57,90,31,54,197,43,63,57,71,30,26,96,46,91,168,86,205,105,93
"COG1575",72,47,67,66,67,52,41,78,61,64,64,46,74,68,54,54,68,40,40,64,54,48,68,35,81,42,53,63,50,71
"COG1576",31,21,36,29,16,55,17,27,26,34,41,45,27,26,34,14,42,28,28,18,20,28,17,45,53,27,29,25,25,36
"COG1577",2,9,8,8,54,1,16,10,23,16,11,1,16,3,16,41,14,1,8,5,3,9,16,4,10,43,23,33,28,19
"COG1578",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
"COG1579",0,16,16,24,21,18,19,9,18,6,12,16,10,3,12,20,9,12,5,23,4,6,19,8,9,28,13,19,15,15
"COG1580",1,23,0,2,1,0,37,1,1,1,4,1,2,2,0,6,0,2,3,1,1,0,1,0,14,6,3,2,0,4
"COG1581",0,1,0,0,11,3,1,0,6,0,1,0,0,0,0,30,0,0,3,1,0,0,7,0,0,20,2,17,4,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,1,2,2,3,1,0,1,0,0,0,0,2,2,1,1,1,0,0,0,0,1,0,0,0,0,1,0,3
"COG1586",55,22,55,66,38,11,27,75,42,52,25,71,89,79,70,32,73,49,56,44,95,80,68,66,30,26,50,13,42,48
"COG1587",131,69,77,76,67,35,62,75,90,68,54,47,49,77,74,108,84,48,83,90,84,106,70,72,74,77,72,88,71,66
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1589",36,36,17,40,27,30,34,29,22,26,24,37,26,42,26,18,41,33,31,8,26,31,16,41,56,20,17,32,35,29
"COG1590",1,0,0,4,0,0,0,1,1,3,4,2,3,0,2,0,1,0,0,0,0,1,2,0,0,1,2,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1592",10,18,5,8,9,17,7,22,8,25,12,1,18,16,26,24,14,25,17,5,19,14,24,5,4,17,12,25,22,24
"COG1593",191,178,204,182,134,227,138,212,169,193,182,210,164,215,199,183,245,258,200,192,310,214,216,177,117,178,192,159,179,208
"COG1594",3,2,7,7,17,26,12,4,7,24,14,5,33,2,7,15,4,2,7,18,9,0,16,3,5,18,17,10,14,10
"COG1595",15,62,24,24,9,68,75,18,37,19,42,22,26,16,17,87,50,101,78,104,51,51,80,49,131,104,63,71,94,83
"COG1596",71,107,71,48,69,89,71,66,62,39,71,98,47,48,43,37,60,91,63,107,46,43,66,90,119,58,54,45,40,54
"COG1597",21,80,46,48,44,44,57,32,43,58,55,21,62,33,61,59,28,58,84,57,32,25,53,35,55,64,109,71,43,77
"COG1598",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1599",5,7,23,14,81,2,50,9,45,57,31,13,45,10,27,67,17,0,18,7,4,8,33,8,16,61,41,59,44,29
"COG1600",84,98,60,95,69,71,101,63,74,78,99,72,83,96,73,127,65,59,75,87,56,72,54,84,109,98,65,106,98,77
"COG1601",1,2,4,2,18,3,10,2,14,15,11,6,4,1,10,18,3,1,6,2,1,1,9,2,6,14,12,15,5,4
"COG1602",0,5,0,0,42,1,26,0,27,5,0,0,6,0,3,46,1,0,1,1,0,0,23,0,1,47,6,55,12,8
"COG1603",0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",25,60,27,24,25,46,75,22,30,32,39,43,33,20,26,28,33,34,39,34,39,15,41,29,40,30,45,37,23,36
"COG1606",31,15,10,33,29,3,6,24,31,21,18,11,16,25,10,6,14,7,11,1,3,15,4,16,13,16,4,4,6,5
"COG1607",5,24,23,4,42,32,34,11,33,28,28,15,31,9,7,22,16,10,29,16,7,10,18,8,23,26,23,20,20,22
"COG1608",3,1,3,4,31,2,10,5,19,15,16,10,16,4,8,24,8,0,9,5,2,2,15,1,13,23,14,15,21,5
"COG1609",37,234,61,27,18,175,224,38,53,35,95,62,44,45,60,75,42,76,65,34,26,42,44,40,152,57,50,70,46,69
"COG1610",48,36,54,62,39,64,34,60,57,35,50,83,46,62,56,39,46,67,66,64,68,51,65,36,20,43,57,32,50,64
"COG1611",67,74,56,63,42,79,91,56,66,58,71,57,45,74,64,80,62,57,57,55,44,54,66,54,85,70,45,75,62,57
"COG1612",160,80,150,153,158,110,69,111,116,80,108,129,129,134,135,93,146,130,98,172,144,147,133,143,120,107,156,100,115,132
"COG1613",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1615",29,46,71,37,180,29,69,41,95,69,40,25,57,44,75,152,20,26,44,72,36,28,81,15,12,107,67,96,87,64
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,6,6,6,5,0,2,10,11,14,7,0,19,4,8,3,5,1,6,2,2,4,5,0,5,8,7,9,12,4
"COG1619",44,16,23,27,9,41,8,38,17,40,39,24,30,42,26,7,7,6,11,9,5,17,3,9,16,6,6,5,2,7
"COG1620",8,40,3,5,7,1,12,3,12,6,16,6,3,2,2,7,2,5,0,1,0,6,4,6,23,7,1,14,5,2
"COG1621",15,15,4,17,21,5,17,8,28,16,6,13,2,8,10,13,10,16,7,4,7,9,14,8,20,40,1,14,46,6
"COG1622",165,117,184,214,148,183,107,153,148,167,167,168,156,158,161,144,200,164,159,208,204,186,151,183,160,142,167,150,142,155
"COG1623",17,0,19,12,4,15,0,14,8,8,3,12,20,19,20,0,19,8,8,21,12,8,9,4,5,4,10,0,2,19
"COG1624",39,23,33,38,20,28,13,38,27,40,49,34,22,30,24,22,19,27,34,35,16,34,21,49,58,33,20,27,18,23
"COG1625",65,30,14,48,15,8,4,46,18,24,23,25,23,52,16,11,32,10,39,16,19,79,4,61,58,16,14,15,17,29
"COG1626",0,27,1,2,12,4,18,4,3,4,7,2,4,1,4,34,1,3,4,1,2,5,3,1,12,15,8,17,2,2
"COG1628",0,1,0,0,2,0,15,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,8,0,15,7,0
"COG1629",741,2449,897,885,631,1393,2997,665,934,899,1093,1084,978,671,715,711,1121,1346,1400,1033,885,685,976,1176,1965,960,1182,828,824,1161
"COG1630",0,1,0,0,37,1,15,0,8,0,1,0,1,0,0,11,0,0,0,0,0,0,2,0,0,6,0,10,2,2
"COG1631",1,3,1,3,19,0,8,5,6,7,0,4,10,3,3,11,2,0,2,1,3,0,2,0,2,17,2,11,9,3
"COG1632",0,4,5,6,14,1,12,3,12,13,8,5,14,4,8,23,10,0,7,3,2,4,8,5,6,20,13,27,11,6
"COG1633",0,1,3,0,0,3,3,0,0,3,0,1,1,1,2,1,0,4,2,2,0,1,1,1,0,0,1,3,1,0
"COG1634",1,4,11,2,40,2,26,5,24,19,15,6,9,0,8,37,4,0,7,4,0,3,16,2,6,24,14,21,24,7
"COG1635",0,2,0,0,22,0,15,0,22,2,0,0,2,0,1,25,0,0,1,0,0,1,9,0,0,22,5,21,5,6
"COG1636",8,5,13,6,3,24,2,8,7,12,9,10,9,10,8,3,11,5,15,6,8,6,11,12,7,7,6,9,3,9
"COG1637",0,7,0,1,2,0,0,1,2,2,1,0,6,0,3,3,0,0,2,3,0,1,2,0,0,2,0,5,2,7
"COG1638",180,127,132,153,100,117,97,145,112,138,124,166,143,165,149,129,151,146,154,146,185,175,150,146,84,92,142,111,111,145
"COG1639",3,85,7,2,3,3,85,0,9,13,18,1,5,4,1,9,6,4,11,3,0,2,0,8,73,8,1,9,10,2
"COG1640",86,45,69,76,5,16,45,49,20,64,59,41,45,94,81,6,48,33,55,54,32,78,33,95,90,12,42,12,29,37
"COG1641",52,29,19,33,76,12,21,31,40,35,28,21,22,28,31,13,8,5,7,7,4,17,11,31,20,13,9,9,8,5
"COG1643",22,96,43,21,4,110,197,29,42,143,131,25,61,28,82,16,23,39,54,19,15,19,14,22,107,20,91,15,58,56
"COG1644",3,3,3,0,11,5,8,2,4,8,2,1,6,0,3,16,3,0,3,4,3,1,3,3,4,12,6,12,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,15,9,16,44,14,15,7,27,29,19,6,25,2,11,32,13,5,15,9,3,8,33,9,15,47,33,43,19,23
"COG1647",1,2,1,5,3,1,3,1,7,2,1,0,1,1,2,11,3,0,0,0,0,1,2,1,2,4,2,9,0,3
