"","X128_DCM_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X78_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X138_MES_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X41_DCM_0.0d2","X78_MES_0d45.0d8","X72_MES_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X132_DCM_0d2.3"
"COG1158",182,153,177,174,174,154,152,161,230,172,161,157,154,142,174,158,166,132,193,70,64,152,50,115,122,257,191,208,200,170
"COG1159",57,53,85,64,41,36,92,77,41,60,62,39,53,50,62,68,36,47,40,23,22,36,36,66,64,59,61,41,62,62
"COG1160",136,101,128,105,102,96,165,134,137,107,97,84,107,117,107,151,85,94,124,41,40,105,57,97,123,122,151,116,117,117
"COG1161",10,18,20,36,3,7,16,38,1,15,18,10,9,13,14,17,3,5,30,8,9,9,0,33,20,0,17,2,20,18
"COG1162",52,41,46,46,31,23,63,60,38,58,41,32,31,18,37,59,10,47,53,33,30,24,38,38,59,34,31,28,49,36
"COG1163",14,24,27,17,27,39,0,1,14,23,18,39,46,30,30,2,47,25,14,2,1,31,0,9,19,4,11,48,13,40
"COG1164",59,74,62,65,95,96,49,27,52,63,67,95,91,44,86,66,101,72,63,9,5,88,2,23,71,36,60,105,46,99
"COG1165",48,49,48,48,21,32,107,72,12,33,35,32,33,19,31,47,14,21,55,1,8,12,2,16,52,11,48,19,58,54
"COG1166",53,62,29,40,40,24,121,107,11,38,31,6,15,20,11,5,7,42,54,32,41,19,25,60,64,2,54,3,57,27
"COG1167",55,88,32,35,87,72,47,49,41,39,39,52,68,62,40,81,39,142,45,95,68,51,152,121,64,31,48,38,35,38
"COG1168",29,37,18,19,34,22,19,13,11,30,19,28,20,20,28,10,6,12,5,2,8,7,0,22,6,6,9,5,5,5
"COG1169",32,38,38,24,23,33,113,87,15,39,30,31,24,16,20,36,21,19,49,0,4,15,20,7,53,13,35,8,40,24
"COG1171",217,145,217,187,164,205,223,217,235,215,188,202,227,143,216,221,190,177,243,88,80,180,49,159,166,226,202,217,188,192
"COG1172",123,101,134,97,84,87,132,121,119,106,137,106,113,50,121,129,97,58,101,29,13,76,4,38,67,105,125,109,109,100
"COG1173",171,177,213,180,222,282,156,158,141,163,173,280,293,229,172,205,227,249,149,31,48,238,18,167,186,136,170,211,193,165
"COG1174",0,18,0,2,3,4,2,3,0,2,1,9,8,12,1,8,1,8,0,3,3,5,4,10,2,1,0,2,0,3
"COG1175",213,197,251,145,123,151,259,251,236,223,273,203,188,157,242,257,137,96,165,55,40,127,76,92,190,239,251,221,237,175
"COG1176",79,79,101,116,77,159,79,138,120,116,114,174,122,150,100,122,108,71,141,47,35,95,50,82,94,98,130,106,108,72
"COG1177",77,77,104,104,57,112,77,97,92,100,90,122,109,87,92,104,70,66,107,44,26,81,33,64,68,83,110,86,96,80
"COG1178",298,151,290,286,199,184,308,306,318,266,279,218,139,132,236,280,230,149,300,70,66,206,42,129,206,331,336,279,290,255
"COG1179",7,8,3,4,10,3,1,4,2,1,0,0,3,7,5,14,3,10,1,14,14,8,28,28,7,1,1,0,4,3
"COG1180",4,10,4,0,14,35,0,1,0,0,4,46,28,54,1,0,5,12,1,3,3,14,13,16,24,0,1,0,0,1
"COG1181",142,67,124,131,76,115,149,125,135,92,122,94,102,160,124,95,133,73,160,45,35,98,92,67,104,150,147,113,118,114
"COG1182",23,19,26,23,11,5,23,13,28,17,17,2,1,4,15,23,8,9,14,33,20,9,15,17,16,27,24,25,26,11
"COG1183",74,66,98,84,88,90,92,76,83,89,87,82,82,78,88,83,76,59,81,34,28,79,28,68,60,110,74,91,93,76
"COG1184",0,1,0,0,4,4,0,2,0,2,3,4,0,13,6,1,2,3,0,1,1,2,0,2,3,0,0,0,0,1
"COG1185",282,217,268,311,226,241,318,287,308,274,282,237,233,197,269,264,246,158,292,100,82,247,94,147,244,328,347,289,295,250
"COG1186",179,114,150,133,111,102,202,159,158,145,153,106,94,109,143,141,103,119,159,42,48,100,41,94,127,161,186,138,142,139
"COG1187",86,75,69,48,59,52,77,77,81,76,76,66,62,99,71,115,40,93,69,68,64,47,117,94,86,78,86,44,87,78
"COG1188",6,9,5,6,8,9,4,7,4,11,7,12,4,6,2,12,0,16,5,9,7,5,16,15,15,3,7,5,4,2
"COG1189",31,19,27,26,22,27,58,30,11,21,21,28,23,18,22,9,21,20,32,1,5,20,3,15,17,10,27,14,29,21
"COG1190",135,120,111,133,106,86,160,121,121,130,102,110,114,130,100,137,92,97,125,51,42,90,39,101,112,157,159,100,125,133
"COG1191",17,20,7,10,24,15,11,18,3,10,17,18,24,14,4,22,6,20,14,46,30,15,22,25,17,6,19,6,10,8
"COG1192",157,153,152,178,172,144,131,161,176,165,157,144,132,133,162,111,159,173,178,108,136,185,92,196,133,169,143,167,157,162
"COG1193",47,57,50,46,59,40,139,95,30,65,56,39,37,20,41,52,15,36,63,10,6,33,4,36,86,15,79,25,83,53
"COG1194",51,32,47,40,28,31,38,49,60,55,43,32,17,26,59,93,109,85,167,144,63,84,35,60,98,189,161,126,148,153
"COG1195",97,85,106,65,70,62,93,94,97,86,82,55,63,54,87,97,61,71,90,43,31,76,46,71,79,90,90,81,92,94
"COG1196",320,288,328,338,305,304,455,358,365,352,397,301,332,288,405,243,402,220,332,109,91,320,123,185,359,361,339,335,372,382
"COG1197",269,250,285,187,227,219,319,303,265,242,244,224,223,263,225,294,205,211,264,87,77,219,116,210,278,295,322,246,262,234
"COG1198",250,230,283,276,231,221,330,357,315,265,271,194,195,242,270,273,228,203,298,64,83,223,82,177,273,270,316,269,308,230
"COG1199",69,148,85,134,170,96,91,74,65,91,108,110,105,176,93,104,159,142,89,127,77,159,111,117,113,46,64,124,84,115
"COG1200",259,211,300,254,228,193,318,284,290,214,253,196,194,204,264,72,58,69,83,30,33,73,21,42,84,117,107,84,83,90
"COG1201",174,166,144,107,121,179,233,139,91,171,169,179,176,71,158,61,173,116,59,38,34,161,92,108,164,54,145,133,139,156
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1203",10,18,0,0,10,5,1,4,1,5,2,0,3,5,1,0,0,11,1,16,25,9,52,10,31,1,0,0,0,1
"COG1204",51,53,51,72,62,111,7,9,21,73,54,96,118,35,92,10,26,20,8,8,6,12,10,14,14,2,8,23,18,24
"COG1205",8,18,14,5,28,24,3,4,3,13,8,23,18,27,11,10,14,54,4,15,23,31,8,22,11,6,6,19,2,4
"COG1206",10,9,11,6,7,10,25,18,2,7,7,9,7,7,5,18,10,21,44,3,2,13,2,17,41,5,44,11,34,23
"COG1207",137,102,123,123,108,80,158,148,134,120,106,62,67,51,117,98,120,87,145,60,50,95,61,85,108,150,168,136,139,108
"COG1208",180,149,179,233,195,230,215,235,239,180,183,228,227,284,214,168,290,156,250,297,274,210,117,86,205,233,209,206,219,227
"COG1209",95,69,84,92,74,90,68,75,93,87,68,85,84,104,96,93,124,65,87,114,94,118,96,58,78,99,102,118,63,92
"COG1210",55,57,55,43,65,63,53,63,80,60,74,60,58,44,49,69,77,42,66,40,43,73,31,56,51,63,61,79,54,36
"COG1211",96,82,104,109,98,76,135,92,127,99,77,59,89,77,98,34,30,25,36,14,23,35,12,23,23,45,36,42,36,29
"COG1212",37,30,41,27,16,19,35,25,36,38,32,23,23,33,51,97,114,68,121,185,138,97,64,67,72,135,104,97,104,108
"COG1213",23,30,22,38,64,90,27,25,43,26,29,90,94,121,39,8,92,44,36,43,40,46,3,31,59,41,22,54,33,32
"COG1214",34,39,42,51,49,41,58,43,42,38,45,52,52,61,43,51,47,52,48,23,21,55,25,38,31,57,51,42,46,59
"COG1215",88,69,54,49,68,114,76,76,38,75,46,98,115,81,26,92,92,51,57,52,44,73,89,102,109,38,51,55,59,63
"COG1216",125,144,107,109,165,142,74,97,132,105,114,155,183,168,105,119,185,104,132,143,149,133,134,94,112,168,99,138,103,129
"COG1217",149,158,235,158,132,196,209,224,188,156,158,170,175,158,150,200,79,131,166,54,50,97,48,146,192,157,187,147,227,143
"COG1218",100,73,102,96,86,54,101,95,96,87,99,48,80,55,103,77,114,60,97,25,46,85,33,75,75,115,85,103,93,96
"COG1219",164,132,180,153,142,129,198,190,188,183,165,111,138,110,179,173,138,152,185,132,117,140,49,96,144,176,214,167,175,151
"COG1220",105,74,102,114,82,111,77,92,127,116,131,97,90,110,116,24,31,29,50,17,9,31,10,34,34,37,44,43,29,40
"COG1221",9,21,2,3,22,2,0,3,0,1,3,6,2,17,2,3,0,33,1,30,33,17,25,38,11,0,0,3,2,1
"COG1222",11,26,9,30,10,3,5,5,18,23,22,12,10,6,26,6,5,12,6,2,1,10,0,2,7,10,5,8,18,25
"COG1223",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,1,0,0,0,1,1
"COG1224",3,2,2,5,0,0,0,2,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
"COG1225",110,130,125,91,121,115,107,103,117,112,124,102,119,80,126,75,153,98,125,39,28,93,37,61,124,85,108,131,94,106
"COG1226",139,208,102,144,154,118,112,132,127,150,135,135,134,204,131,158,72,216,115,127,123,127,163,255,204,106,133,68,135,137
"COG1227",5,1,4,0,2,0,0,1,3,8,7,3,3,1,3,17,0,6,2,0,6,0,0,2,2,1,6,1,9,1
"COG1228",253,256,220,223,276,270,81,87,222,295,216,390,374,438,244,276,241,315,229,102,154,306,34,350,217,281,181,244,194,253
"COG1229",2,6,5,5,5,6,9,1,7,6,4,4,6,8,8,5,6,5,5,1,0,10,1,0,4,6,5,4,3,6
"COG1230",38,51,10,26,52,44,9,13,13,29,15,40,48,80,7,6,14,91,18,76,55,32,111,205,54,4,6,16,6,17
"COG1231",18,24,22,38,29,26,4,16,17,28,31,48,40,53,38,32,44,30,21,18,20,39,3,53,16,35,12,26,18,40
"COG1232",41,57,48,52,68,51,27,21,44,44,35,47,54,65,21,11,62,55,51,13,14,49,3,23,24,94,52,57,32,54
"COG1233",362,293,310,306,197,150,403,349,312,299,337,164,172,222,309,267,287,168,333,66,32,187,46,83,217,255,314,270,321,310
"COG1234",111,66,97,92,97,89,95,88,99,117,73,116,90,75,99,78,88,71,94,28,28,101,22,83,77,100,124,117,93,112
"COG1235",93,79,96,76,118,65,59,86,113,75,91,78,71,93,86,82,82,78,77,53,45,86,49,90,60,89,98,84,66,85
"COG1236",76,63,41,36,86,87,86,65,35,61,56,70,94,51,48,25,113,77,31,48,44,92,106,95,92,16,46,79,44,60
"COG1237",11,0,4,1,2,4,8,9,10,3,10,5,6,3,5,5,3,4,5,2,0,3,0,3,2,5,5,5,7,2
"COG1238",58,47,74,56,60,55,39,48,82,65,66,54,43,56,74,43,80,48,62,25,32,46,33,47,58,76,59,63,58,63
"COG1239",75,42,78,47,20,42,138,125,34,60,25,20,40,19,48,58,21,29,62,8,5,27,6,21,74,50,92,21,92,42
"COG1240",15,19,8,10,7,11,55,39,1,17,21,3,3,3,4,24,5,5,16,3,1,4,1,3,20,3,23,0,8,8
"COG1241",43,52,40,44,46,84,3,14,19,53,59,74,108,30,78,26,124,30,26,17,32,53,10,14,40,11,27,58,42,67
"COG1242",1,3,4,5,2,10,2,0,2,1,0,11,13,17,1,0,1,3,0,0,0,1,0,5,2,0,1,0,1,6
"COG1243",12,12,16,22,33,61,2,9,9,3,5,60,58,24,22,37,80,15,11,5,12,46,0,10,23,4,8,45,13,17
"COG1244",16,10,21,19,15,3,4,2,17,15,15,13,7,6,26,4,2,13,15,2,2,11,0,6,5,4,8,2,14,25
"COG1245",21,19,39,43,45,73,3,5,23,25,32,81,60,27,34,7,87,26,15,2,2,43,0,13,28,8,11,32,12,39
"COG1246",10,20,7,10,25,17,4,4,0,6,5,16,18,35,6,22,4,28,2,25,32,11,47,55,15,0,4,5,3,6
"COG1247",8,18,10,4,11,15,6,3,7,9,13,13,18,10,13,14,17,12,5,2,6,10,13,15,11,11,4,14,9,7
"COG1249",346,353,311,350,329,300,410,347,289,338,334,307,317,287,322,301,241,336,390,194,190,349,228,432,360,291,343,290,314,332
"COG1250",386,298,423,399,312,392,255,309,418,384,366,381,367,379,375,418,363,365,336,189,154,382,268,363,349,396,361,366,362,414
"COG1251",7,27,0,4,20,7,0,1,0,9,4,10,12,53,3,1,5,27,3,63,35,10,164,78,36,0,1,4,5,1
"COG1252",42,37,21,30,18,18,80,54,11,28,31,9,30,9,31,37,43,41,98,65,54,47,49,77,104,56,107,55,100,76
"COG1253",141,167,150,179,203,181,164,101,125,143,109,163,142,172,134,147,164,163,151,48,50,143,125,102,141,127,154,156,129,171
"COG1254",3,8,3,4,14,29,3,7,4,2,2,27,24,23,7,4,15,10,4,1,2,15,0,6,15,4,2,15,6,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,43,14,15,38,24,25,31,9,36,23,33,30,29,20,32,5,48,23,43,40,23,39,73,33,6,25,16,10,16
"COG1257",56,43,58,42,56,36,16,16,50,61,52,55,59,46,68,44,64,52,33,31,22,39,2,64,42,35,37,63,38,53
"COG1258",23,24,32,26,40,69,3,4,18,37,34,38,43,18,37,10,54,22,13,3,4,22,0,10,20,7,9,40,23,38
"COG1259",18,18,21,20,24,15,6,6,22,20,20,16,18,29,19,22,17,22,18,8,14,23,1,14,9,31,20,25,14,23
"COG1260",20,27,25,31,74,98,16,10,18,17,23,74,91,72,27,14,65,41,21,13,13,51,4,32,38,36,30,85,23,21
"COG1261",3,3,3,5,13,8,2,3,1,4,6,7,1,8,2,8,0,11,1,22,20,6,24,24,10,2,2,6,2,4
"COG1262",113,168,147,90,320,216,67,79,106,112,124,274,262,295,139,137,142,247,94,61,54,183,105,201,161,149,114,158,94,127
"COG1263",0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,2,4,1,0,0,0,0,0,0
"COG1264",0,0,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,27,0,0,2,0,6,0,0,0,0,0,0,0
"COG1266",46,57,49,37,29,18,88,73,23,40,40,33,24,34,27,42,13,23,60,8,9,22,13,13,30,25,57,25,73,55
"COG1267",36,18,23,21,35,28,23,27,35,31,32,34,24,28,33,34,35,30,41,18,16,22,16,29,29,45,33,30,42,37
"COG1268",16,11,13,19,22,11,12,29,20,16,19,12,6,7,18,27,54,26,66,12,12,44,0,7,39,49,49,55,43,41
"COG1269",28,29,29,39,66,89,3,5,24,48,32,105,101,34,48,6,99,30,13,8,7,83,0,17,58,4,12,70,19,50
"COG1270",23,15,28,17,25,56,51,52,7,19,19,41,42,26,9,26,24,16,20,8,14,20,12,32,51,3,30,26,23,21
"COG1271",17,24,1,6,58,9,1,5,4,14,7,27,15,84,0,6,5,47,1,40,48,38,110,73,27,1,0,11,1,1
"COG1272",13,8,21,17,5,11,5,7,17,16,7,28,28,34,10,31,5,15,10,6,16,12,25,33,18,20,15,4,6,11
"COG1273",0,3,0,0,1,2,0,0,0,0,0,1,8,0,0,0,1,0,0,2,0,1,5,1,1,0,0,0,0,0
"COG1274",5,12,10,10,12,15,3,1,8,6,7,13,22,34,8,12,22,14,4,4,0,20,19,7,7,4,3,13,5,14
"COG1275",1,1,0,0,4,1,1,0,0,0,1,0,0,9,0,0,0,16,0,5,4,1,13,0,0,0,1,0,0,0
"COG1276",4,5,0,0,3,2,3,3,0,6,1,0,0,1,1,1,1,3,2,6,8,5,0,29,9,0,0,2,0,0
"COG1277",23,46,15,15,74,38,20,11,14,16,27,52,51,68,21,7,14,32,8,1,3,22,12,18,10,8,7,10,6,10
"COG1278",35,44,63,64,41,78,46,49,49,54,55,58,55,81,60,68,69,47,57,45,48,56,70,64,69,65,49,49,49,51
"COG1279",33,32,36,33,41,16,28,42,44,29,45,13,17,9,38,35,32,25,49,23,15,22,16,29,20,54,24,26,32,36
"COG1280",132,126,141,173,127,121,128,153,171,150,139,112,105,85,136,164,132,122,121,98,81,125,186,91,106,172,121,123,128,145
"COG1281",39,26,17,17,18,9,78,48,4,22,21,8,6,7,10,25,4,31,31,24,14,10,45,30,28,1,33,7,29,15
"COG1282",171,151,162,166,128,123,233,210,194,183,175,135,138,121,196,114,150,92,200,50,46,146,44,103,172,183,205,183,191,172
"COG1283",37,44,19,43,60,31,18,12,44,39,37,50,43,93,26,68,51,65,40,58,56,36,68,89,36,51,27,35,15,38
"COG1284",7,6,4,6,7,10,1,1,0,2,0,11,14,6,0,5,2,16,1,12,8,2,33,23,8,0,2,1,0,8
"COG1285",1,2,0,0,2,3,0,2,0,0,2,13,6,10,2,1,0,4,0,4,5,0,21,6,7,0,0,0,0,1
"COG1286",8,6,11,7,11,6,8,9,13,9,6,5,6,7,5,34,8,11,7,6,14,8,11,26,10,13,6,6,5,6
"COG1287",86,66,82,80,81,85,15,16,48,121,116,85,73,40,148,10,131,82,38,16,7,95,1,14,39,37,36,88,54,135
"COG1288",4,3,0,0,9,2,1,1,0,0,0,5,5,4,0,15,1,25,1,13,13,3,5,7,2,1,0,2,0,1
"COG1289",3,6,2,2,12,3,0,2,0,0,2,8,8,6,0,0,0,26,0,16,14,5,156,8,5,0,0,0,1,1
"COG1290",194,156,199,189,139,140,199,216,174,190,176,135,132,158,205,144,193,106,178,131,73,162,29,94,146,190,185,188,190,167
"COG1291",24,50,20,38,39,51,23,16,29,25,40,59,37,58,18,26,15,45,32,44,43,31,52,52,47,21,17,23,15,47
"COG1292",24,18,22,17,20,13,9,11,23,24,15,15,18,28,15,91,36,103,55,98,90,46,181,207,76,35,75,51,56,36
"COG1293",63,47,65,62,55,101,76,50,31,62,41,95,100,41,58,24,131,27,45,2,4,68,0,17,72,9,57,77,72,76
"COG1294",6,22,1,3,23,5,2,1,2,5,1,9,10,8,0,4,0,28,0,29,39,14,54,63,25,0,2,4,0,2
"COG1295",31,37,22,21,39,18,46,39,11,23,12,27,26,25,15,25,14,46,18,41,36,31,63,84,49,13,33,14,29,21
"COG1296",29,23,27,24,24,16,24,31,45,32,23,16,12,8,31,35,15,15,26,24,9,13,33,27,20,44,30,40,27,12
"COG1297",10,14,15,21,13,7,4,1,13,15,6,17,10,15,15,9,40,45,47,10,7,44,1,29,23,23,31,25,33,84
"COG1298",37,42,17,18,55,59,39,63,14,33,31,47,36,20,19,46,7,62,18,44,38,38,47,76,54,16,22,24,11,24
"COG1299",3,2,2,0,13,1,0,2,2,1,0,0,1,3,0,0,0,13,0,3,6,0,50,5,1,2,1,0,1,0
"COG1300",4,11,0,2,0,2,0,1,0,0,1,1,7,2,0,2,1,2,0,7,5,3,24,8,1,0,1,0,0,1
"COG1301",92,61,78,42,86,47,51,41,93,65,61,66,60,77,63,87,45,89,55,60,48,74,137,91,77,80,77,60,56,60
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,6,9,10,11,19,0,1,6,6,4,17,25,5,11,2,20,7,2,1,3,16,0,1,4,3,2,16,6,11
"COG1304",183,156,198,194,157,123,185,196,212,202,194,122,112,93,177,144,165,113,239,63,68,171,32,143,127,197,221,207,211,159
"COG1305",48,121,41,31,93,52,92,86,35,23,46,51,55,134,40,16,32,109,34,83,73,68,87,150,66,13,24,12,44,46
"COG1306",15,7,13,35,6,11,12,15,12,12,18,1,2,4,8,7,10,3,18,12,4,10,0,3,24,33,25,27,16,13
"COG1307",4,23,3,15,31,16,1,2,9,4,8,21,15,19,7,0,35,29,11,2,4,26,0,13,10,5,2,21,7,17
"COG1308",0,0,1,1,5,13,0,1,2,0,2,16,13,3,4,1,17,2,0,0,0,6,0,3,7,0,0,13,0,2
"COG1309",33,41,29,17,44,20,15,19,25,41,17,29,31,54,12,139,32,184,46,204,175,91,282,332,141,60,54,70,46,48
"COG1310",11,40,9,8,23,35,14,13,4,13,16,34,30,23,19,9,53,9,4,628,259,27,277,7,18,5,5,32,14,10
"COG1311",10,15,32,40,40,6,1,4,14,14,24,16,18,15,33,12,62,16,9,12,5,31,0,2,7,4,8,53,17,31
"COG1312",10,24,18,14,40,25,7,9,17,19,16,28,31,19,13,1,5,18,11,1,2,17,0,10,3,6,4,9,5,5
"COG1313",0,0,0,0,10,0,0,0,0,0,0,3,1,18,0,0,4,2,1,0,0,3,0,0,1,0,0,1,0,0
"COG1314",4,7,2,2,7,2,3,4,3,3,3,1,4,5,3,4,3,8,10,7,9,5,11,21,2,2,0,2,6,4
"COG1315",8,3,1,5,15,6,0,1,1,5,3,23,16,13,6,0,3,32,1,10,18,9,1,39,12,3,1,1,0,5
"COG1316",11,26,25,14,6,4,9,13,10,7,24,8,10,15,23,8,17,4,13,10,11,6,2,3,5,40,30,22,12,10
"COG1317",3,6,0,3,13,14,0,2,1,4,2,15,25,11,0,0,0,3,1,5,6,2,8,9,6,0,0,1,0,1
"COG1319",36,77,51,53,77,134,34,37,41,49,86,158,133,137,80,39,90,109,64,19,23,119,22,92,62,39,24,62,55,80
"COG1320",1,1,0,0,3,2,1,3,0,0,0,1,1,1,1,3,1,6,1,3,1,3,11,6,4,0,2,0,1,0
"COG1321",29,34,34,45,28,81,16,30,30,27,37,77,86,39,41,34,59,33,24,9,14,42,0,21,35,45,30,62,35,31
"COG1322",170,113,164,174,111,123,146,115,173,165,175,124,110,105,159,138,134,110,147,66,52,116,31,86,130,224,173,172,162,175
"COG1324",13,18,9,12,24,26,19,14,16,11,12,20,18,21,13,1,17,15,14,3,6,18,1,15,18,19,15,27,7,21
"COG1325",1,1,3,2,7,20,0,0,0,1,0,21,30,7,4,0,18,0,0,0,1,6,0,1,11,0,0,10,1,4
"COG1326",5,4,6,2,3,0,0,0,3,4,2,3,4,1,3,1,4,3,1,2,0,1,0,0,1,0,1,0,4,9
"COG1327",59,41,58,46,36,35,52,58,42,54,48,32,39,30,48,42,46,32,54,24,16,55,13,27,45,46,54,52,76,45
"COG1328",3,7,6,6,44,53,0,0,2,0,7,63,61,45,17,2,87,25,0,10,13,38,35,5,18,0,0,61,6,9
"COG1329",41,34,56,50,33,27,52,60,73,50,52,18,18,19,49,34,58,25,72,21,15,45,1,14,32,91,62,67,47,43
"COG1330",52,65,35,43,39,45,181,103,5,41,33,47,50,34,25,17,4,47,66,40,52,31,99,120,88,0,46,4,58,64
"COG1331",90,95,92,75,192,194,62,60,111,68,92,241,231,158,101,77,193,131,90,15,28,149,1,105,118,102,77,156,86,119
"COG1333",32,36,33,22,1,4,51,52,3,22,19,3,12,1,13,6,0,1,6,3,0,0,1,0,11,0,12,0,6,5
"COG1334",0,1,0,0,6,1,0,0,1,1,1,0,0,2,0,4,0,2,0,3,5,2,8,8,0,0,0,0,0,1
"COG1335",45,59,29,31,52,79,39,38,17,33,45,75,84,77,32,42,29,92,27,35,29,51,87,90,44,32,21,33,40,48
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",15,20,9,11,17,14,10,11,6,6,12,16,13,8,8,7,1,11,2,10,4,1,4,10,3,1,5,3,2,2
"COG1339",3,8,7,6,12,33,1,1,2,7,10,26,23,12,8,2,32,7,2,0,0,20,0,3,17,2,1,17,4,11
"COG1340",11,10,9,25,9,3,0,2,17,18,17,5,8,6,11,1,3,14,7,3,2,7,0,1,5,5,4,4,11,14
"COG1341",0,2,0,2,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",105,145,55,78,145,136,112,127,28,65,110,176,139,111,60,84,38,217,82,88,105,78,43,214,152,31,58,51,52,95
"COG1345",22,36,8,21,40,52,25,25,4,22,22,43,49,29,11,11,16,46,16,23,19,20,33,59,45,8,10,10,6,21
"COG1346",5,6,2,3,6,2,2,2,0,2,3,0,3,6,1,11,1,15,0,17,20,5,37,26,4,0,1,0,1,3
"COG1347",31,15,27,27,21,12,25,20,37,29,19,9,16,15,29,30,8,32,22,16,15,17,19,24,24,38,34,24,26,22
"COG1348",24,17,14,21,7,4,70,52,2,26,19,0,0,0,15,21,0,1,39,3,0,0,0,0,34,1,36,1,29,19
"COG1349",16,46,9,7,24,7,2,5,4,7,3,7,9,23,2,39,1,45,3,24,23,13,37,66,18,4,3,6,9,2
"COG1350",22,19,28,52,29,42,29,21,41,53,39,38,41,71,39,20,44,18,36,2,10,53,0,23,21,38,46,50,26,29
"COG1351",104,152,118,221,125,172,125,135,94,171,115,125,134,131,110,125,194,68,138,955,800,117,486,53,173,140,156,162,141,259
"COG1352",22,25,3,9,39,15,3,8,5,18,12,16,25,37,4,2,1,35,5,57,52,17,49,75,40,2,1,1,4,7
"COG1353",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",113,76,114,92,90,105,147,118,122,79,89,87,109,92,94,83,126,61,102,45,31,100,27,49,84,116,98,100,86,106
"COG1355",3,3,1,3,10,15,1,0,1,2,1,21,12,30,2,1,4,13,0,2,3,7,1,4,11,0,1,0,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",117,115,96,106,169,213,122,95,53,75,84,145,169,209,97,37,195,126,101,43,55,158,49,80,115,16,90,150,82,112
"COG1358",0,4,3,5,8,2,0,0,1,6,4,5,6,0,3,5,21,6,3,0,0,9,0,2,3,3,3,10,10,10
"COG1359",4,8,7,13,17,17,6,4,4,7,8,22,16,9,10,8,11,13,5,4,2,18,5,14,2,5,3,12,10,4
"COG1360",66,71,59,44,64,50,35,54,53,65,62,75,62,98,58,102,35,66,58,51,34,39,53,66,70,43,51,51,42,63
"COG1361",0,4,7,4,30,50,0,0,1,0,0,41,52,16,13,3,50,5,0,0,3,28,0,5,24,0,0,40,1,0
"COG1362",3,12,4,11,22,8,4,9,4,2,7,11,15,12,13,18,4,19,4,11,11,13,21,13,7,5,2,5,5,8
"COG1363",39,31,31,20,19,23,10,26,20,31,29,20,25,9,26,55,24,37,25,12,7,40,36,15,27,26,42,23,28,24
"COG1364",104,93,115,110,109,100,177,174,151,117,140,90,77,84,132,108,115,80,144,50,35,118,46,52,108,110,128,109,148,107
"COG1366",11,10,4,6,7,13,13,13,3,4,8,7,10,14,2,8,6,10,11,11,6,3,57,15,13,10,11,3,4,5
"COG1368",24,22,21,19,22,55,10,6,16,17,14,71,58,47,13,43,20,41,16,49,39,18,56,36,32,16,14,14,14,37
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1370",42,20,24,23,22,22,6,3,22,27,33,28,23,9,30,2,26,26,10,4,4,26,0,7,11,7,17,25,16,39
"COG1371",0,2,2,2,14,17,0,0,1,1,2,12,13,7,7,1,21,5,2,0,2,8,0,2,11,0,0,15,1,3
