"","X149_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X150_SUR_0d2.3","X137_MES_0d2.3","X133_MES_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X149_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3"
"COG1131",341,253,243,313,354,400,303,287,275,272,321,347,253,300,339,328,303,291,275,331,354,268,335,236,297,431,302,370,313,308
"COG1132",662,702,717,699,505,553,703,673,689,706,568,470,844,694,816,724,659,674,989,646,585,675,563,596,800,568,684,750,676,655
"COG1133",73,33,52,68,58,46,40,96,55,72,60,53,13,46,62,76,83,43,22,44,68,63,32,51,41,19,63,37,47,65
"COG1134",8,16,11,10,32,33,20,7,13,9,41,21,40,30,29,18,4,19,32,15,23,19,25,20,21,37,23,33,25,14
"COG1135",1,2,0,2,12,40,1,0,1,0,1,35,4,5,1,0,1,2,0,2,10,0,19,5,4,5,3,2,3,2
"COG1136",190,211,185,231,196,195,208,167,168,202,184,201,198,216,181,228,165,210,211,216,209,184,217,165,178,203,198,217,221,195
"COG1137",87,107,116,85,61,75,102,144,96,106,90,63,99,103,119,121,103,93,101,89,98,99,82,110,101,68,100,93,76,103
"COG1138",263,157,255,221,180,177,227,283,248,282,197,184,111,217,260,216,331,245,97,223,202,241,208,210,171,143,241,244,205,239
"COG1139",0,6,2,1,34,33,0,0,6,0,45,32,6,0,2,0,0,1,3,0,33,0,40,2,7,23,1,3,10,4
"COG1140",2,7,3,2,156,23,1,0,4,1,230,89,1,0,1,1,0,2,1,0,84,0,9,1,2,36,3,3,2,2
"COG1141",1,0,10,14,0,0,12,5,7,4,0,0,34,3,11,15,2,7,32,3,2,11,0,4,10,6,5,8,10,7
"COG1142",10,4,22,23,20,4,26,19,25,22,21,3,61,20,29,26,16,21,82,15,13,14,3,6,51,11,24,18,26,11
"COG1143",24,10,24,19,30,37,35,24,16,19,23,24,16,21,39,86,81,80,89,96,75,75,107,43,60,66,74,70,60,96
"COG1144",0,0,0,0,26,4,0,0,0,0,83,25,0,0,0,0,0,0,0,0,24,0,4,0,0,6,0,0,0,0
"COG1145",13,23,19,17,73,34,29,6,28,20,119,34,58,14,11,28,7,8,63,11,33,17,36,26,34,24,19,15,21,5
"COG1146",92,76,62,68,102,93,59,57,69,88,85,100,29,55,53,72,96,50,27,53,96,56,107,72,48,39,53,47,74,64
"COG1148",0,0,0,2,120,27,0,0,1,3,152,16,1,2,1,0,0,0,0,0,7,0,7,0,0,1,0,3,0,0
"COG1150",0,0,0,1,21,3,1,0,4,0,35,2,0,0,3,0,0,2,0,0,4,0,3,0,0,3,1,3,4,1
"COG1151",0,0,1,0,21,0,1,0,0,0,31,0,3,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,0
"COG1153",0,0,0,1,1,0,0,0,0,0,3,1,0,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0
"COG1154",208,199,235,235,183,153,260,241,232,294,224,152,233,227,258,284,270,212,261,252,188,246,159,232,241,149,220,171,268,227
"COG1155",43,4,0,20,34,93,21,7,23,9,13,108,5,32,14,14,2,15,12,40,64,6,91,0,6,13,19,43,49,6
"COG1156",32,4,3,21,23,70,21,6,13,9,12,51,11,24,5,16,2,14,12,27,18,7,50,0,7,9,13,43,29,11
"COG1157",9,20,28,15,14,31,16,26,23,25,11,28,27,27,9,16,7,21,29,24,22,18,30,13,22,35,7,18,20,20
"COG1158",182,170,137,161,156,120,187,203,178,177,160,139,117,165,174,82,62,63,37,56,66,67,54,45,36,47,66,55,55,71
"COG1159",63,111,81,68,32,52,70,75,78,69,41,52,95,78,66,72,61,73,102,76,52,90,51,70,91,62,77,51,59,65
"COG1160",90,168,143,118,90,112,123,141,123,143,99,104,187,131,124,132,120,96,183,129,111,120,92,112,178,98,143,126,102,120
"COG1161",23,10,14,27,10,7,26,6,22,5,7,16,42,17,26,22,11,21,64,25,8,10,11,16,20,27,13,25,38,17
"COG1162",42,107,60,40,33,36,63,40,42,39,19,46,102,49,43,23,12,23,44,16,10,23,11,19,18,25,20,19,12,7
"COG1163",29,3,2,15,25,42,12,3,13,8,10,40,4,23,7,8,2,9,13,18,21,6,50,0,6,7,16,25,29,6
"COG1164",75,75,74,47,41,126,71,49,59,48,29,105,57,75,59,63,23,38,48,60,80,55,98,57,39,32,66,90,89,64
"COG1165",41,54,39,46,25,45,48,29,51,51,39,26,95,52,74,41,17,35,129,28,30,30,27,29,84,46,36,41,51,32
"COG1166",25,12,69,51,10,10,48,47,58,68,10,21,140,43,67,48,35,75,145,44,23,36,10,59,145,55,46,31,60,41
"COG1167",34,94,56,38,54,63,53,52,62,47,54,56,54,54,31,40,47,32,44,43,61,43,46,69,56,69,47,37,46,39
"COG1168",18,30,13,19,18,23,16,13,31,15,13,34,20,28,14,20,11,26,16,21,28,17,23,13,23,49,28,20,21,28
"COG1169",32,49,23,36,28,27,37,24,40,61,24,27,88,29,72,29,20,31,122,29,29,39,29,22,99,29,27,40,33,31
"COG1171",192,236,224,204,155,223,209,228,184,216,140,197,181,210,186,205,198,203,212,251,198,213,223,208,224,198,223,200,200,187
"COG1172",108,95,92,99,55,85,132,146,159,158,53,81,55,124,103,109,147,94,52,100,89,102,91,134,105,82,140,92,106,111
"COG1173",164,206,187,166,233,288,177,192,229,182,206,260,142,172,167,155,131,174,147,150,240,187,290,140,176,184,191,168,168,156
"COG1174",0,0,3,1,2,3,1,2,0,0,2,1,4,0,0,1,1,1,0,0,7,1,12,1,5,8,0,0,3,2
"COG1175",222,247,300,235,188,180,201,308,336,275,149,146,117,201,155,73,68,83,40,83,73,77,56,70,58,36,71,51,72,77
"COG1176",111,96,102,121,116,166,87,150,102,91,131,152,52,92,102,103,136,106,37,115,155,121,123,115,88,104,109,98,115,128
"COG1177",90,90,91,118,131,134,87,108,101,94,111,131,41,92,73,96,117,78,38,101,114,95,135,90,80,75,114,86,79,112
"COG1178",231,199,250,297,160,173,303,342,293,291,189,129,238,277,276,297,298,269,265,295,231,296,178,290,283,140,276,232,200,293
"COG1179",1,8,1,1,6,2,1,3,1,2,3,3,6,2,0,1,0,3,1,12,6,2,1,9,1,17,4,3,3,4
"COG1180",1,3,1,2,73,44,2,0,5,0,46,46,5,2,1,0,0,1,2,2,26,0,49,5,1,6,0,1,6,2
"COG1181",110,162,143,135,186,91,137,170,131,136,168,125,129,122,159,121,157,112,153,110,127,112,105,133,137,83,138,120,99,137
"COG1182",14,8,15,25,9,4,22,34,18,17,6,6,3,17,7,18,30,25,10,29,8,21,3,32,19,12,12,10,12,19
"COG1183",79,100,102,96,83,82,77,97,60,56,102,74,41,66,100,93,98,73,50,75,90,81,103,97,84,84,79,82,44,97
"COG1184",4,0,1,0,9,4,2,0,0,1,3,0,1,0,1,1,0,1,0,0,5,2,4,0,0,6,1,2,7,0
"COG1185",284,253,324,301,227,219,261,362,270,314,265,196,247,294,348,329,345,270,266,266,207,322,179,285,278,187,342,262,293,295
"COG1186",123,145,150,149,113,95,153,166,157,163,131,103,159,138,174,137,163,131,201,139,117,174,105,190,190,116,141,141,116,150
"COG1187",77,167,122,74,87,60,90,87,94,78,89,73,96,98,86,93,88,77,104,92,74,110,61,116,94,84,110,100,72,73
"COG1188",2,29,17,2,4,8,4,5,3,3,7,5,8,5,4,5,3,13,8,7,5,8,8,14,4,15,5,7,8,8
"COG1189",16,9,55,27,24,19,32,26,34,48,18,13,66,30,43,23,15,24,68,16,15,19,30,14,52,31,26,17,32,22
"COG1190",98,150,123,129,104,103,131,116,113,108,109,95,158,125,119,120,112,120,181,127,126,142,99,92,142,88,168,135,126,118
"COG1191",9,19,46,4,14,21,8,9,23,7,17,15,35,13,4,7,3,12,11,12,11,11,16,17,14,21,13,14,21,9
"COG1192",181,108,137,156,114,136,171,155,153,137,124,116,176,174,165,147,185,183,138,157,165,131,156,154,132,206,170,153,179,178
"COG1193",35,70,73,74,26,25,97,70,80,94,24,20,155,62,90,67,39,84,209,53,43,64,29,46,158,37,59,43,96,34
"COG1194",150,166,147,156,84,68,165,153,160,145,102,101,94,155,156,128,181,108,82,144,85,142,85,162,94,84,165,133,109,145
"COG1195",79,121,109,98,56,70,121,82,94,102,43,57,123,107,83,99,78,85,130,98,73,100,66,121,104,91,119,77,64,85
"COG1196",359,211,390,375,345,319,333,331,430,406,295,373,333,327,386,330,347,356,364,353,321,354,343,282,398,218,318,357,417,318
"COG1197",240,382,325,276,245,222,294,253,298,268,282,247,366,288,261,260,233,261,397,250,243,317,187,261,325,242,281,220,209,217
"COG1198",270,261,314,323,236,195,272,334,286,309,259,193,254,284,288,302,373,286,290,275,281,314,236,300,307,208,286,215,243,302
"COG1199",92,68,68,83,152,127,74,47,79,68,153,127,128,98,96,27,14,29,50,24,35,15,45,15,41,44,31,44,49,16
"COG1200",259,223,298,263,197,163,251,321,286,328,237,188,238,208,308,265,312,250,270,225,212,264,185,293,271,178,241,270,233,307
"COG1201",171,61,126,151,81,211,178,129,166,173,44,188,214,176,56,133,58,123,260,140,156,123,201,65,197,136,89,168,198,64
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,1,2,1,13,4,4,0,0,1,0,11,3,7,0,0,1,11,3,9,1,0,3,2,3,41,1,3,2,2
"COG1204",87,3,7,46,53,116,46,6,27,14,18,119,20,57,29,6,1,13,5,19,21,7,38,3,9,7,7,33,37,8
"COG1205",12,8,4,8,20,23,5,4,4,7,33,17,27,6,2,12,4,5,14,9,12,5,10,11,7,105,5,3,15,2
"COG1206",20,22,36,39,10,14,43,22,59,49,14,12,85,46,41,37,17,28,128,30,26,29,20,15,66,24,19,31,38,20
"COG1207",119,88,139,117,70,61,149,179,129,153,61,87,116,120,143,142,151,119,153,112,75,126,71,119,130,91,123,94,129,116
"COG1208",67,49,46,64,84,68,65,67,63,62,82,70,58,70,78,215,241,219,234,228,247,174,237,177,178,141,222,252,146,241
"COG1209",80,116,80,66,78,95,83,101,70,76,88,89,78,78,78,107,108,85,76,85,87,95,100,116,88,92,95,77,64,95
"COG1210",69,50,75,65,45,63,60,77,71,82,49,48,26,47,66,76,82,67,26,46,54,57,56,83,66,45,51,40,37,67
"COG1211",131,102,116,110,89,72,108,114,119,121,115,63,81,90,119,130,127,108,108,87,93,99,68,103,103,71,97,71,66,115
"COG1212",127,85,113,108,89,73,115,111,91,103,96,86,66,113,125,101,158,102,69,90,96,122,69,117,89,48,113,105,70,122
"COG1213",35,15,23,26,104,99,20,33,23,36,80,91,15,12,43,27,38,21,12,22,61,20,111,18,15,24,31,45,19,40
"COG1214",37,59,60,46,52,36,47,36,44,43,71,67,63,59,44,52,42,54,76,50,60,49,38,46,49,47,56,46,28,48
"COG1215",45,117,52,63,120,109,86,33,59,51,61,102,137,71,68,15,1,20,47,29,20,9,35,19,26,25,15,17,14,10
"COG1216",96,147,108,101,172,169,121,122,92,103,198,185,124,110,111,100,105,110,90,112,137,115,162,123,119,113,122,135,64,140
"COG1217",118,220,165,220,181,185,163,191,187,172,146,126,187,164,127,181,193,180,203,148,186,236,150,265,184,161,210,150,179,132
"COG1218",84,94,111,115,58,64,95,106,108,100,79,65,103,96,104,103,123,84,101,96,93,84,67,84,107,80,98,88,94,95
"COG1219",168,151,152,157,141,137,174,195,157,174,156,140,173,138,193,209,183,167,193,149,158,197,138,163,227,131,173,156,148,173
"COG1220",121,49,87,117,114,80,98,138,89,107,150,93,57,75,111,106,136,113,38,97,104,131,87,119,82,73,84,94,102,98
"COG1221",1,8,11,2,9,4,3,0,3,3,6,4,6,3,1,3,0,7,4,6,3,2,2,18,11,80,1,1,2,1
"COG1222",30,1,0,15,7,14,20,2,17,6,3,7,5,25,9,11,3,18,14,26,13,9,6,0,1,4,10,35,49,5
"COG1223",1,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,1,0,5,0
"COG1224",4,0,0,6,0,0,2,0,0,0,0,0,0,1,3,0,0,4,0,2,0,1,0,0,0,0,1,2,4,0
"COG1225",113,75,98,104,76,104,147,103,120,112,59,137,151,132,123,121,99,103,165,113,104,78,115,86,116,86,106,115,118,99
"COG1226",143,125,142,129,194,151,139,113,155,110,199,114,206,141,116,129,81,166,197,142,147,126,139,143,160,233,128,146,196,123
"COG1227",2,8,4,8,2,1,5,2,5,2,0,0,6,10,0,2,0,5,3,9,2,9,0,10,2,0,5,2,6,2
"COG1228",252,399,191,177,352,343,247,117,171,105,309,329,235,204,184,233,112,214,160,309,287,237,356,254,177,434,237,291,218,258
"COG1229",3,1,1,3,3,2,0,7,3,4,1,1,4,0,0,3,4,9,6,3,6,6,3,3,5,1,5,8,7,5
"COG1230",5,11,15,7,57,56,16,9,3,7,53,60,42,22,6,8,8,32,9,31,30,2,57,50,36,113,13,13,13,18
"COG1231",32,37,13,17,60,54,14,4,16,4,48,64,26,16,17,27,5,13,19,27,31,13,49,32,9,97,34,27,36,25
"COG1232",20,18,16,30,71,44,78,18,24,18,78,47,38,37,54,56,21,37,53,61,50,42,44,27,20,45,35,42,31,62
"COG1233",295,333,330,389,229,177,348,328,333,278,167,139,382,349,366,354,311,336,449,370,211,323,161,304,409,172,351,305,302,269
"COG1234",82,92,80,89,85,93,119,93,92,110,77,102,126,116,74,108,79,82,137,115,89,106,70,51,87,69,109,87,108,90
"COG1235",98,104,95,75,80,82,101,96,88,75,107,73,82,96,83,100,78,91,62,92,92,60,49,80,72,77,91,105,90,87
"COG1236",64,23,66,58,52,94,55,45,62,63,17,101,119,73,33,66,26,51,100,61,82,38,92,36,104,84,39,52,81,31
"COG1237",5,10,8,5,1,6,9,2,4,2,1,4,5,2,3,1,1,2,1,1,2,2,3,2,3,4,2,2,1,3
"COG1238",73,45,59,66,48,50,48,81,67,57,68,46,23,57,72,59,75,77,29,70,57,66,45,88,37,55,69,60,42,67
"COG1239",50,59,72,80,31,44,86,64,52,88,28,22,150,86,74,94,41,68,198,48,29,65,35,52,158,40,42,45,88,40
"COG1240",4,10,22,10,4,3,12,18,30,39,6,0,33,20,15,3,4,3,15,7,4,9,1,3,16,4,0,5,11,5
"COG1241",76,4,4,50,27,111,35,6,36,16,17,100,7,40,12,10,3,13,9,21,19,7,31,0,2,4,11,19,31,2
"COG1242",1,3,1,1,10,10,2,0,5,1,21,10,1,1,1,0,1,1,1,1,6,0,12,1,1,3,2,6,2,0
"COG1243",24,29,2,9,29,66,9,1,3,3,21,81,3,5,5,11,13,12,4,2,29,8,70,4,0,11,6,20,14,7
"COG1244",18,0,0,11,4,13,16,2,17,7,1,6,4,23,6,17,0,6,7,25,7,4,9,0,6,8,15,27,34,7
"COG1245",51,3,0,26,27,80,22,4,15,9,10,61,8,26,17,17,2,18,21,38,63,11,81,0,10,11,17,43,38,18
"COG1246",4,15,4,2,24,28,9,1,6,2,30,19,15,9,7,3,1,5,5,5,22,5,20,14,5,19,1,8,15,4
"COG1247",10,14,11,5,13,19,5,2,3,8,8,6,8,13,12,2,3,8,4,9,11,5,13,11,2,14,6,6,4,10
"COG1249",296,331,390,333,284,315,332,362,342,305,285,314,395,336,330,367,320,343,418,339,319,356,346,341,437,316,280,308,404,296
"COG1250",386,405,320,324,424,445,378,341,335,295,406,432,235,374,332,363,324,320,213,379,420,352,413,315,299,331,349,370,358,426
"COG1251",4,1,2,3,43,16,3,3,1,0,46,21,22,12,5,3,1,8,3,9,16,0,12,25,24,51,0,7,3,4
"COG1252",53,28,143,101,25,46,90,92,118,138,10,40,209,103,102,101,85,86,219,63,35,103,54,70,201,57,84,76,124,79
"COG1253",118,176,155,148,139,184,160,123,111,135,110,128,237,149,174,131,100,150,250,119,136,148,159,123,159,135,146,164,154,123
"COG1254",8,2,5,4,27,21,2,3,5,1,31,34,8,4,4,4,1,3,1,4,22,2,30,6,1,6,7,14,8,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,30,31,14,14,25,17,24,39,31,14,24,44,38,26,6,4,12,13,8,9,8,8,14,6,17,7,4,5,9
"COG1257",49,69,33,40,33,67,39,28,35,23,21,53,36,63,31,37,12,47,34,65,66,46,60,46,23,57,33,63,56,35
"COG1258",47,3,5,16,27,61,24,1,16,8,5,79,10,29,4,15,3,12,16,31,35,9,60,0,3,5,12,47,37,7
"COG1259",18,36,30,15,22,22,24,5,11,9,30,23,33,17,17,15,15,16,18,19,22,27,28,28,13,20,17,19,13,17
"COG1260",24,25,15,17,68,93,21,12,24,29,58,95,5,6,30,24,13,19,9,16,54,23,78,0,4,32,19,35,32,26
"COG1261",6,6,3,3,9,4,0,2,10,5,6,10,3,14,1,2,2,3,7,2,6,3,10,8,8,13,1,6,4,6
"COG1262",131,165,101,117,234,240,133,131,87,76,195,231,138,145,102,133,50,108,93,128,219,112,280,126,100,154,100,114,105,100
"COG1263",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0
"COG1266",38,42,37,71,38,36,46,50,50,55,39,12,99,65,69,52,26,60,127,47,37,38,20,39,91,38,56,61,43,28
"COG1267",36,22,48,33,37,20,39,34,40,42,35,23,23,36,34,35,62,26,12,42,28,39,23,46,25,25,33,25,24,44
"COG1268",50,13,52,67,26,15,46,54,53,70,39,26,40,40,43,58,77,43,53,36,34,53,40,42,47,19,48,42,45,48
"COG1269",42,6,6,25,42,93,28,2,15,9,10,101,6,32,12,20,3,27,10,44,51,10,93,0,5,11,17,43,41,16
"COG1270",13,14,29,18,32,52,25,19,44,36,18,52,66,26,26,29,10,23,90,17,33,19,52,23,57,32,21,8,23,11
"COG1271",1,2,0,0,17,6,1,1,0,0,30,10,3,6,0,4,3,18,4,6,52,3,12,37,10,63,7,10,7,7
"COG1272",10,41,11,8,35,29,11,8,3,5,29,18,11,9,5,11,4,17,8,12,26,23,16,19,7,30,15,18,7,8
"COG1273",0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0,0,1,0
"COG1274",12,9,6,1,39,31,5,2,3,5,44,20,2,5,11,5,4,2,6,9,15,2,22,1,2,29,14,9,9,13
"COG1275",0,0,0,0,10,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0
"COG1276",1,1,2,0,3,2,4,1,2,2,0,4,2,3,3,2,0,5,3,2,1,0,1,6,5,5,1,0,1,2
"COG1277",25,33,28,20,48,40,20,19,20,15,42,38,30,20,33,19,9,17,27,25,24,25,53,22,21,54,8,28,26,33
"COG1278",45,48,45,46,79,71,48,69,52,60,73,71,23,51,39,44,72,65,25,47,58,63,65,55,34,74,56,60,39,55
"COG1279",56,18,36,36,8,10,38,52,42,37,9,11,21,21,40,31,44,38,20,35,21,33,16,45,20,30,36,32,24,48
"COG1280",135,153,142,134,94,110,127,130,129,141,128,97,44,141,148,115,178,129,70,139,118,125,133,147,109,137,140,140,117,155
"COG1281",15,20,39,32,7,6,26,24,43,46,6,6,87,40,29,39,19,35,67,26,16,25,5,28,63,32,25,16,25,16
"COG1282",172,98,178,207,132,118,201,196,192,207,124,107,161,156,216,226,225,179,190,197,125,178,122,116,204,149,174,165,228,198
"COG1283",16,62,10,19,101,65,32,21,33,30,80,44,39,26,51,34,28,19,22,41,43,26,42,18,22,74,24,44,46,42
"COG1284",1,4,3,0,8,14,9,1,5,2,5,4,3,4,0,1,0,2,4,5,10,0,13,9,8,31,0,3,2,3
"COG1285",3,2,1,0,9,6,1,1,0,1,14,4,6,4,0,0,1,0,0,0,2,0,2,1,3,5,0,1,1,1
"COG1286",8,42,20,6,2,7,10,4,11,6,6,10,18,11,3,11,7,14,9,8,10,11,11,34,14,11,9,8,7,5
"COG1287",130,1,7,64,37,91,57,15,41,22,34,104,28,99,34,74,13,53,43,119,70,27,92,0,17,17,47,152,144,43
"COG1288",1,9,1,1,6,5,4,1,2,1,0,6,5,1,0,1,0,3,2,3,2,0,3,8,4,6,0,2,1,0
"COG1289",0,0,2,3,1,2,0,1,1,1,0,4,1,2,0,0,0,0,0,3,1,1,7,13,2,28,0,1,3,2
"COG1290",183,114,141,196,169,127,174,191,190,192,165,132,121,175,170,191,206,155,179,177,169,159,125,115,158,111,173,153,176,171
"COG1291",21,14,23,16,60,61,25,24,20,28,55,42,39,30,21,22,13,19,23,18,28,14,50,22,33,59,23,45,30,33
"COG1292",23,29,24,21,14,22,34,15,17,6,5,26,58,21,9,68,42,57,141,64,64,74,53,94,49,101,70,56,65,43
"COG1293",68,20,63,67,29,94,69,22,71,47,10,107,107,64,52,61,15,49,180,57,58,35,98,18,77,36,62,79,83,28
"COG1294",0,0,0,1,5,1,0,0,0,0,20,7,7,5,0,4,0,9,2,4,28,2,7,16,11,56,3,0,1,7
"COG1295",25,41,25,27,21,22,41,12,24,21,22,20,76,24,43,29,9,38,85,30,30,32,39,35,52,49,26,24,31,19
"COG1296",6,9,9,6,5,5,8,10,15,15,1,4,5,6,5,31,42,33,16,23,25,34,16,45,26,19,27,20,27,24
"COG1297",36,6,9,26,90,44,50,7,24,30,61,27,23,56,34,56,15,30,36,39,50,22,50,1,8,41,29,72,58,39
"COG1298",18,49,53,18,25,45,34,40,37,22,18,37,51,52,24,43,10,30,24,27,25,27,41,40,44,57,23,25,38,21
"COG1299",1,1,0,2,2,2,1,0,0,0,0,1,2,0,0,1,0,1,0,1,0,1,0,6,1,0,0,2,0,0
"COG1300",1,2,4,1,3,0,1,0,1,0,1,0,7,1,0,0,0,0,0,1,1,0,7,1,0,0,0,0,0,4
"COG1301",55,109,55,63,65,50,87,78,49,51,42,50,69,76,57,27,19,20,21,17,26,23,20,21,20,24,22,17,14,21
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1303",8,0,0,1,6,29,9,1,2,1,3,25,0,8,3,3,0,2,0,1,3,1,9,0,1,1,1,1,4,1
"COG1304",53,35,65,77,26,31,54,77,54,64,43,39,30,68,79,195,219,197,93,193,110,213,112,153,155,118,185,174,220,239
"COG1305",36,16,74,53,114,66,38,61,50,81,97,52,80,59,54,25,37,62,18,31,54,19,60,49,105,101,41,38,85,37
"COG1306",11,18,16,14,2,3,13,8,11,23,2,2,5,2,13,13,26,11,3,9,4,19,4,0,4,1,23,9,12,16
"COG1307",10,1,1,3,18,19,5,0,2,1,18,16,7,7,22,5,0,6,6,8,13,2,14,1,3,10,8,19,9,16
"COG1308",4,1,0,1,4,22,0,0,1,0,3,14,0,0,3,0,0,0,0,0,6,0,12,0,2,1,0,6,5,0
"COG1309",60,161,55,31,111,97,64,60,59,56,95,97,139,96,41,60,52,83,42,83,79,60,66,139,105,252,75,35,51,78
"COG1310",11,4,15,11,19,36,5,1,4,15,21,45,12,3,13,7,0,2,2,3,10,1,10,0,0,3,2,2,9,3
"COG1311",33,4,3,24,8,19,15,2,8,6,10,8,4,14,4,13,5,20,14,13,15,2,15,1,1,4,15,27,25,8
"COG1312",9,12,9,11,12,18,14,16,6,9,14,8,18,22,27,28,2,7,15,12,13,13,29,8,8,11,13,24,21,11
"COG1313",0,0,0,0,8,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,4,3,2,1,0,1,5,5,4,1,3,1,6,9,1,3,5,0,4,4,3,5,6,7,8,6,2,7,12
"COG1315",0,0,1,1,13,16,2,1,6,2,14,8,11,6,1,6,0,3,6,3,10,0,19,30,5,43,0,6,1,3
"COG1316",18,0,39,13,14,7,5,3,32,25,13,9,17,8,8,11,15,18,6,21,11,14,8,10,8,15,19,14,21,11
"COG1317",1,1,0,0,9,24,1,0,1,1,12,13,4,4,2,0,0,3,0,1,6,0,6,1,2,6,0,0,3,0
"COG1319",64,44,61,50,143,111,35,23,69,53,122,91,27,55,52,35,38,47,24,55,111,35,156,29,42,68,56,70,72,50
"COG1320",3,6,2,3,2,2,3,5,2,2,2,6,2,2,1,3,1,1,3,1,4,0,2,7,1,4,3,1,1,0
"COG1321",31,41,19,28,36,73,33,15,19,32,30,65,19,21,23,25,16,28,20,33,54,27,75,18,19,25,42,56,32,30
"COG1322",159,133,131,140,138,98,163,161,174,133,143,116,123,153,143,174,200,132,133,153,119,161,113,148,133,101,158,154,150,153
"COG1324",8,2,9,8,24,33,29,9,11,20,33,23,21,13,23,16,8,10,29,13,23,10,21,5,15,25,12,22,19,14
"COG1325",1,0,0,1,3,23,0,0,1,0,2,30,0,0,0,0,0,1,0,0,10,0,24,0,0,2,2,3,2,1
"COG1326",11,0,0,7,1,6,4,1,2,4,1,2,1,3,3,5,0,2,5,8,2,2,2,0,1,2,2,14,9,2
"COG1327",56,30,67,54,39,29,54,50,53,69,37,30,48,47,47,56,53,56,68,50,47,49,26,49,51,28,57,40,44,54
"COG1328",26,4,1,6,41,60,3,0,1,1,23,62,0,3,0,0,0,6,1,1,34,0,62,6,5,45,4,4,3,2
"COG1329",56,32,65,75,22,16,40,72,58,54,39,24,12,39,64,50,81,51,19,48,27,57,27,70,32,24,48,43,41,68
"COG1330",26,18,73,50,36,54,54,38,73,85,27,42,150,61,70,38,36,48,161,31,32,27,37,41,182,100,48,69,55,23
"COG1331",96,92,75,73,181,205,60,81,66,68,144,178,75,69,98,84,87,85,54,74,138,64,227,82,55,97,83,101,64,99
"COG1333",17,3,18,38,2,5,47,27,25,28,0,1,85,31,32,35,15,34,110,15,5,21,3,16,54,10,18,28,27,4
"COG1334",0,1,0,0,0,1,0,0,0,1,0,5,0,1,0,0,0,3,0,2,0,0,0,2,0,11,0,0,1,1
"COG1335",13,15,21,9,21,17,14,7,19,10,17,15,18,10,14,31,21,22,66,26,43,36,65,33,43,57,32,30,43,42
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,14,14,8,10,14,14,13,18,11,8,11,20,27,7,11,6,15,9,12,13,16,12,9,13,24,7,9,8,6
"COG1339",12,1,0,4,12,31,6,2,2,2,0,42,2,6,4,7,0,4,5,6,21,0,30,0,0,5,4,8,10,1
"COG1340",14,1,2,12,4,9,12,3,6,2,2,4,1,12,4,12,0,7,10,15,10,5,5,0,5,2,6,16,22,4
"COG1341",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",42,82,88,70,116,176,90,95,122,98,112,127,130,109,80,105,45,54,88,91,156,70,162,75,146,193,72,85,101,74
"COG1345",8,14,29,5,24,74,23,25,14,21,23,46,50,19,16,26,11,13,27,22,29,21,43,31,22,53,12,21,21,16
