"","X78_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X41_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG1022",207,255,290,203,288,213,272,277,309,208,229,158,199,144,235,89,206,312,278,246,291,234,260,235,273,233,305,277,327,242
"COG1023",5,2,139,3,2,7,2,0,2,0,2,1,4,26,5,1425,11,2,0,1,2,0,3,2,2,2,2,1,6,4
"COG1024",688,565,561,617,620,663,768,668,702,722,772,853,833,595,767,228,882,729,580,692,628,763,747,683,666,638,652,688,557,670
"COG1025",40,34,14,92,18,44,49,11,12,103,27,6,31,7,16,4,14,16,9,21,14,35,42,19,17,19,14,17,10,13
"COG1026",19,34,28,39,32,15,21,26,41,37,24,76,63,1,40,12,36,18,30,55,36,26,11,34,31,41,22,49,27,22
"COG1027",46,4,0,5,6,45,51,0,1,6,0,5,0,5,29,3,18,1,1,0,0,1,38,0,2,0,0,0,0,2
"COG1028",1760,1516,1462,1409,1517,1780,1804,1489,1619,1700,1660,1544,1765,1160,1781,548,1663,1636,1522,1607,1542,1695,1600,1643,1525,1643,1685,1637,1473,1554
"COG1029",3,3,6,3,3,1,3,6,7,2,4,4,5,1,6,1,3,3,3,9,9,3,5,3,4,1,1,1,6,11
"COG1030",28,12,9,5,32,49,59,11,45,31,8,0,11,19,19,0,3,9,2,2,5,4,19,4,4,1,6,8,2,4
"COG1031",5,6,14,0,24,6,7,1,12,3,29,10,0,0,3,5,18,12,1,1,5,29,11,0,3,8,5,11,2,15
"COG1032",530,117,163,125,215,480,509,90,65,204,103,53,75,309,266,483,171,178,104,93,82,72,524,91,121,66,174,117,110,116
"COG1033",343,292,330,291,318,331,416,334,478,455,445,423,350,60,381,98,451,392,232,352,355,437,530,322,387,327,361,357,273,400
"COG1034",116,112,194,127,97,120,120,145,206,96,126,167,213,74,166,67,178,171,149,169,173,104,149,174,138,138,178,153,166,166
"COG1035",42,4,11,0,17,29,53,5,8,24,7,2,6,1,7,9,11,22,2,5,7,6,39,5,7,2,12,5,9,11
"COG1036",1,2,1,1,0,3,0,1,3,1,3,0,1,0,0,0,1,0,3,3,1,0,0,2,0,2,1,1,2,1
"COG1038",10,30,34,87,27,27,15,51,40,25,50,70,74,29,39,16,24,34,34,53,43,62,36,52,37,33,26,35,40,27
"COG1039",1,0,0,2,1,2,0,2,0,0,3,0,2,0,0,2,0,0,1,2,0,3,1,2,1,0,2,0,0,2
"COG1040",10,5,5,14,8,22,9,3,1,27,3,10,7,35,3,1,10,0,2,12,3,7,11,5,8,4,2,1,4,4
"COG1041",6,4,13,0,12,6,10,3,13,4,57,17,2,0,4,14,30,13,5,0,8,23,7,4,5,4,10,11,5,10
"COG1042",207,45,32,107,63,189,198,21,24,88,48,105,67,201,163,6,113,43,34,46,44,59,176,52,46,36,42,29,37,28
"COG1043",62,70,102,83,85,73,52,91,110,37,97,63,101,43,80,22,81,77,88,120,100,83,68,95,99,92,100,100,100,78
"COG1044",83,128,123,119,136,108,87,142,129,81,91,115,121,50,111,32,106,119,149,156,144,111,94,136,128,152,142,139,152,106
"COG1045",38,77,58,71,62,49,43,70,64,62,54,93,102,42,61,19,55,63,85,88,76,74,54,80,78,85,58,72,64,72
"COG1047",57,13,15,32,28,49,63,4,22,34,40,47,16,12,29,22,43,14,5,8,12,33,61,15,14,4,12,16,11,29
"COG1048",289,195,271,282,174,310,323,226,312,235,229,205,408,161,372,92,290,309,212,238,287,229,294,272,276,193,274,287,229,268
"COG1049",8,79,45,50,69,7,5,65,28,31,58,49,37,14,23,46,136,115,231,145,157,174,43,189,167,254,148,189,189,139
"COG1051",35,24,29,29,33,67,36,21,31,42,49,25,27,38,43,48,51,52,17,37,35,37,31,36,34,39,30,27,29,21
"COG1052",156,123,118,136,75,144,122,167,208,97,147,200,215,89,223,49,129,116,148,206,153,123,98,155,148,111,184,175,153,137
"COG1053",425,318,448,368,374,410,462,430,512,310,446,379,585,198,541,144,514,404,341,466,487,389,401,407,421,348,447,449,376,415
"COG1054",65,117,148,106,133,67,74,125,161,75,145,113,101,35,111,42,133,126,121,131,146,151,54,147,135,124,121,131,125,114
"COG1055",89,46,46,71,79,100,83,50,71,65,66,74,54,22,73,22,100,73,42,58,58,91,113,40,61,25,61,59,36,67
"COG1056",16,3,4,0,12,11,19,2,5,6,12,3,0,4,15,3,17,8,2,3,3,8,4,3,3,6,5,3,3,7
"COG1057",62,72,75,79,55,48,50,63,93,33,71,81,54,24,89,34,62,68,92,70,79,78,38,95,85,53,80,84,79,75
"COG1058",57,121,88,60,97,90,69,115,103,70,73,69,111,27,104,26,80,118,135,101,110,73,75,106,102,112,108,119,128,93
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG1060",206,33,62,29,81,217,198,39,70,89,91,60,48,23,199,27,132,102,56,36,80,72,201,39,62,73,79,86,70,88
"COG1061",70,159,468,154,119,82,50,126,84,73,129,106,71,840,90,3558,115,532,142,126,181,136,77,153,164,171,107,207,244,253
"COG1062",122,43,46,65,50,117,153,41,34,141,54,69,64,89,83,130,66,95,35,38,43,57,100,51,55,41,63,49,34,50
"COG1063",195,79,104,89,83,217,243,93,131,150,110,87,117,74,176,46,118,144,81,100,119,100,167,102,89,102,145,117,121,118
"COG1064",111,27,54,77,48,118,124,50,50,70,39,105,61,68,102,13,80,39,40,67,51,52,90,34,44,53,27,47,42,32
"COG1066",50,112,59,85,96,50,61,68,33,74,62,98,52,72,33,66,52,63,69,67,77,55,55,67,81,97,53,77,84,77
"COG1067",18,18,25,51,34,21,18,6,19,45,45,15,4,44,8,22,44,22,3,4,19,35,33,5,23,11,7,23,13,29
"COG1069",5,12,4,6,6,26,12,6,3,35,10,2,11,18,2,1,5,0,4,12,2,4,16,5,7,1,9,4,1,12
"COG1070",36,109,100,95,101,59,46,110,67,117,107,92,84,55,77,25,50,75,109,106,101,107,40,123,70,132,65,61,106,79
"COG1071",138,191,185,169,211,195,191,182,209,131,207,261,140,152,174,141,207,215,146,172,219,234,165,128,202,172,216,198,144,215
"COG1072",4,7,13,14,7,4,4,3,10,1,2,7,10,5,12,0,4,1,1,2,2,2,1,3,1,1,2,2,2,3
"COG1073",168,107,118,126,109,155,134,95,156,147,147,135,97,90,122,29,122,126,116,92,123,141,96,123,133,99,162,143,128,158
"COG1074",123,278,183,180,265,158,116,184,104,128,267,221,81,143,67,44,159,114,226,161,134,244,98,132,198,128,140,142,200,149
"COG1075",22,30,35,10,55,15,14,27,17,22,42,6,7,17,18,4,24,25,24,10,42,22,19,11,36,63,42,34,28,23
"COG1076",51,35,30,54,26,54,47,49,30,53,27,39,43,34,32,5,38,19,36,52,34,42,55,34,48,50,28,32,45,45
"COG1077",145,143,119,121,156,92,94,165,185,87,152,140,169,66,117,53,124,175,172,168,173,172,114,170,156,162,187,156,163,183
"COG1078",58,60,54,26,96,53,50,54,23,29,74,39,12,14,39,11,46,44,60,27,39,59,49,39,36,78,48,40,38,38
"COG1079",93,48,81,44,41,51,67,64,79,67,51,71,51,49,68,16,17,35,23,20,33,19,21,7,19,10,24,31,27,24
"COG1080",18,19,44,13,11,24,17,27,35,14,22,1,28,68,27,27,18,36,31,27,41,27,24,16,29,26,40,26,44,27
"COG1082",96,90,104,112,78,110,148,92,128,113,85,72,150,78,94,42,74,78,88,129,94,111,119,117,80,91,96,95,97,110
"COG1083",64,64,74,49,53,45,55,71,77,39,31,57,56,77,112,191,43,72,51,84,54,59,67,62,59,69,83,75,59,60
"COG1084",3,6,9,0,17,7,5,3,8,3,26,12,2,0,2,2,23,13,3,0,4,17,11,4,8,4,4,12,2,11
"COG1085",39,7,4,12,14,69,28,13,8,54,9,16,17,1,44,1,13,8,6,13,12,9,45,15,15,4,7,8,8,12
"COG1086",125,108,100,138,85,128,132,112,121,99,79,104,85,122,146,160,78,141,130,145,104,102,119,93,79,105,100,112,96,93
"COG1087",48,77,71,80,78,46,49,72,79,68,60,81,57,128,57,40,52,50,87,85,76,69,70,73,68,91,59,80,65,62
"COG1088",137,116,136,105,84,100,117,108,122,86,86,99,59,148,131,878,95,220,113,105,113,107,132,98,119,87,142,106,126,102
"COG1089",123,97,166,76,92,68,103,138,111,72,104,107,98,148,129,1180,79,271,114,120,144,83,93,138,158,121,189,148,176,166
"COG1090",15,23,21,20,29,15,16,15,22,16,33,20,12,3,14,17,58,63,53,36,76,88,30,56,63,72,59,63,76,64
"COG1091",79,69,50,76,71,60,83,51,67,62,59,70,48,76,55,164,61,67,49,80,66,63,86,75,69,75,91,58,62,61
"COG1092",14,25,6,88,15,18,19,11,15,61,29,43,29,19,8,3,17,9,12,30,13,40,14,12,30,12,2,6,11,25
"COG1093",47,1,9,0,10,41,45,3,12,5,22,6,1,0,24,8,28,8,1,2,6,13,37,2,5,3,9,8,5,4
"COG1094",25,1,6,0,15,23,28,1,8,4,26,10,1,0,8,4,23,12,2,1,4,13,17,1,7,4,4,6,1,7
"COG1095",33,1,9,0,15,34,32,3,7,3,11,3,1,0,24,6,13,4,1,0,3,16,18,3,3,3,5,7,0,13
"COG1096",14,1,2,0,9,12,16,0,4,3,5,0,2,0,16,1,20,7,0,0,1,1,15,1,6,2,3,1,0,1
"COG1097",42,1,5,0,10,44,49,2,7,9,16,8,1,0,16,6,24,10,4,0,2,5,34,4,4,3,2,2,2,12
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,0,1,5,1,0,2,0,1,0,2,0,1,2,2,0,1,1,0,3,0,5,1,0,0,0,4,0,1,0
"COG1100",26,179,100,17,196,11,18,112,21,40,182,20,25,0,31,14,67,54,200,40,91,92,18,102,91,152,127,103,136,93
"COG1101",1,0,1,0,3,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1102",23,2,6,0,4,30,22,2,2,6,19,7,0,0,20,2,14,12,1,0,3,5,31,3,3,3,1,3,3,7
"COG1104",146,192,122,130,201,120,160,168,111,132,136,99,109,62,85,53,95,123,193,128,138,135,148,158,130,182,144,164,168,123
"COG1105",1,1,0,2,0,1,2,0,0,1,0,0,1,19,0,1,0,0,1,0,0,0,1,2,0,1,0,2,0,1
"COG1106",1,1,0,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG1107",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1108",60,154,144,62,167,57,50,149,105,55,137,99,99,48,113,32,109,96,150,86,147,104,52,124,128,154,153,118,167,100
"COG1109",354,388,415,328,367,311,379,437,438,261,379,350,372,133,436,120,449,379,452,436,455,386,359,405,379,412,406,381,444,382
"COG1111",51,8,17,0,32,50,44,10,19,13,41,21,6,0,51,22,35,27,5,1,15,26,39,4,21,8,7,17,9,12
"COG1112",50,51,82,31,80,53,45,38,67,189,149,67,25,2,53,51,114,118,43,37,58,76,40,44,75,56,77,63,45,70
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,2,0,6,1,4,0,2,1,1,1,3,0,10,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1115",78,101,101,178,106,122,118,88,166,127,98,122,108,97,101,36,111,77,56,124,122,135,114,100,133,89,87,108,75,93
"COG1116",69,80,27,28,47,81,67,40,13,77,39,27,62,130,47,52,41,43,55,54,19,48,52,49,24,27,52,36,59,39
"COG1117",17,104,30,32,40,18,17,106,25,24,51,8,123,43,23,28,67,30,69,98,25,45,17,100,30,52,39,34,73,142
"COG1118",4,6,1,4,2,11,5,0,1,10,4,0,0,5,1,0,2,4,0,1,0,4,3,2,6,0,6,3,5,2
"COG1119",10,12,12,2,12,7,13,6,1,14,11,5,4,3,4,6,11,15,48,10,13,26,43,17,25,43,22,18,31,13
"COG1120",18,24,15,27,23,24,27,10,14,24,33,15,5,102,35,5,14,15,16,6,22,28,27,9,28,41,32,20,5,18
"COG1121",50,149,114,78,139,39,39,147,72,38,127,74,62,47,90,30,107,84,157,80,103,113,29,113,108,146,126,134,148,115
"COG1122",20,85,46,12,81,19,22,48,26,26,45,10,7,16,21,9,25,43,82,23,36,33,25,27,40,65,66,49,80,29
"COG1123",123,245,156,159,182,118,122,205,150,88,186,228,148,226,107,35,133,148,248,154,207,221,87,178,170,216,170,187,222,156
"COG1124",2,0,0,0,0,2,2,0,2,0,2,0,0,11,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0
"COG1125",5,6,0,0,1,8,3,1,3,6,5,0,3,9,1,1,0,0,4,3,2,4,6,3,2,0,1,1,3,3
"COG1126",84,75,103,69,75,64,76,72,124,66,93,111,128,72,75,36,108,109,59,89,123,103,90,96,106,106,121,118,81,83
"COG1127",22,76,39,43,54,14,15,45,27,55,50,50,44,59,23,10,30,38,57,43,43,53,14,50,28,60,34,48,51,43
"COG1129",89,72,104,130,65,92,106,108,97,62,93,125,139,116,115,44,117,81,100,100,112,100,84,114,80,91,72,97,89,81
"COG1131",350,264,289,243,320,335,370,255,312,409,358,281,266,210,322,95,356,332,270,217,286,262,371,268,301,259,300,249,290,315
"COG1132",201,258,231,197,257,208,208,263,235,212,271,219,154,124,176,244,572,654,830,625,717,681,568,691,718,775,767,723,733,697
"COG1133",51,43,58,52,18,25,29,70,63,21,40,59,87,13,64,21,50,48,54,74,57,36,49,54,55,41,75,55,59,46
"COG1134",23,11,18,11,20,23,29,17,14,30,36,10,8,42,14,7,13,18,10,10,10,30,26,8,25,15,26,12,15,24
"COG1135",27,2,0,3,3,22,21,3,0,3,2,0,0,10,1,3,9,1,2,2,0,3,17,1,2,0,0,2,0,3
"COG1136",196,181,224,171,216,209,205,199,190,201,205,212,152,149,182,74,194,201,202,161,203,233,220,180,195,193,200,192,187,209
"COG1137",72,94,89,104,94,74,71,104,116,67,90,99,108,34,81,31,99,72,110,128,99,103,67,105,98,99,97,100,116,95
"COG1138",194,179,248,191,183,132,198,223,291,135,204,232,217,93,259,69,229,222,248,249,241,262,211,237,231,197,278,233,214,214
"COG1139",8,3,0,0,1,18,22,0,0,9,0,0,0,5,0,1,3,0,2,1,0,2,48,0,3,0,5,1,1,3
"COG1140",5,2,1,3,3,5,2,0,0,29,0,0,0,2,3,1,5,2,1,1,0,3,83,0,2,0,3,0,0,1
"COG1141",2,19,13,1,19,1,0,15,1,4,10,1,3,0,2,0,4,12,20,2,7,3,0,11,6,23,6,11,11,11
"COG1142",7,54,30,0,51,3,3,41,2,15,25,0,8,2,3,4,6,30,49,10,15,16,5,30,19,49,22,23,36,20
"COG1143",79,74,74,32,57,78,81,68,68,51,58,29,75,18,75,19,59,85,89,53,69,56,77,54,81,78,97,78,74,58
"COG1144",4,0,0,0,0,4,3,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0
"COG1145",32,29,20,14,26,32,36,21,8,24,19,31,22,55,3,7,15,12,28,25,28,17,41,19,23,33,8,27,24,22
"COG1146",120,39,71,59,50,87,122,57,71,45,48,57,86,46,81,33,92,61,54,71,59,43,94,64,62,55,69,59,61,69
"COG1148",15,1,0,0,0,22,39,1,0,16,0,0,0,0,0,1,3,1,2,0,0,2,46,0,0,0,1,0,0,2
"COG1150",0,1,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG1151",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1154",156,260,244,227,252,141,156,302,242,120,205,222,303,83,205,62,210,200,284,233,259,232,177,241,245,265,256,236,243,207
"COG1155",103,6,18,0,27,93,93,9,12,12,41,22,4,1,47,8,55,17,8,0,11,27,89,9,13,9,8,15,5,24
"COG1156",49,3,6,0,24,53,40,2,15,10,30,11,2,0,46,4,46,20,0,1,8,15,41,4,14,5,9,12,9,12
"COG1157",24,28,24,47,10,24,21,17,12,34,20,16,32,60,7,2,11,10,20,44,17,25,36,24,26,18,15,18,36,16
"COG1158",141,128,160,174,123,132,136,159,216,131,130,168,220,88,214,61,167,163,119,218,178,169,163,179,200,160,208,198,137,160
"COG1159",36,94,66,68,90,40,40,79,59,63,70,92,56,42,55,18,49,54,108,79,68,86,54,78,72,83,51,59,68,73
"COG1160",94,145,107,123,142,95,86,151,130,102,109,107,118,66,98,14,30,41,61,41,45,40,32,40,38,56,37,47,39,41
"COG1161",8,15,9,11,61,10,7,10,2,26,38,17,10,4,3,7,33,28,14,11,21,22,5,29,24,40,30,13,11,26
"COG1162",34,59,39,67,85,32,23,53,28,63,37,75,31,17,30,11,38,35,64,45,56,50,32,53,44,50,41,50,35,60
"COG1163",41,4,12,0,21,36,34,5,14,4,32,11,2,0,31,12,40,10,6,1,9,24,42,9,6,12,12,11,5,13
"COG1164",105,43,50,46,66,95,91,39,72,38,66,58,64,49,121,18,90,56,48,54,49,71,68,40,57,60,43,68,42,34
"COG1165",31,94,48,29,98,43,42,70,12,23,65,30,18,7,6,7,25,54,104,30,49,54,33,59,34,81,69,37,81,38
"COG1166",17,142,71,55,123,9,4,89,6,51,69,3,15,22,8,7,13,29,127,40,53,54,11,62,63,93,57,80,103,74
"COG1167",68,49,40,69,37,63,61,56,37,58,77,77,72,174,54,33,63,22,56,56,50,62,54,57,67,53,40,49,50,32
"COG1168",19,19,16,22,21,24,36,9,19,41,19,28,13,14,12,3,17,13,22,16,20,31,17,22,26,20,8,13,9,23
"COG1169",23,88,49,27,71,34,34,69,12,24,41,25,13,16,14,2,25,55,103,22,37,45,36,38,48,58,54,45,85,31
"COG1171",206,206,168,235,225,170,223,220,213,200,191,291,178,142,238,77,203,175,211,194,220,236,195,217,195,231,179,201,217,189
"COG1172",88,102,133,140,59,88,114,155,132,72,106,130,188,82,148,39,119,119,133,149,116,103,106,139,122,111,87,145,147,105
"COG1173",106,66,49,44,60,98,86,59,53,63,48,53,55,97,71,67,185,162,184,169,187,193,285,179,134,174,153,157,184,167
"COG1174",6,2,1,2,1,7,9,3,0,8,3,0,2,7,3,0,1,1,0,9,4,3,6,1,1,4,1,2,4,2
"COG1175",191,192,304,222,132,168,223,271,229,125,184,237,291,164,232,32,68,78,92,95,88,57,60,83,56,64,70,88,89,81
"COG1176",156,117,116,124,50,116,155,109,114,98,93,154,141,146,99,10,33,36,44,37,37,40,54,39,32,35,42,49,22,36
"COG1177",111,76,83,103,74,102,127,79,125,81,80,110,118,92,82,26,89,74,72,90,96,93,126,116,83,74,87,88,85,76
"COG1178",192,223,300,287,260,170,215,280,347,161,245,280,166,100,290,77,204,258,296,210,326,291,193,302,256,294,254,304,284,273
"COG1179",0,3,1,11,4,3,0,1,0,13,11,4,4,2,1,4,14,5,1,1,1,7,2,2,7,1,3,0,1,10
"COG1180",39,3,0,5,3,29,39,1,1,14,2,2,0,8,1,1,5,2,2,1,0,1,33,1,1,0,0,0,0,1
"COG1181",138,124,139,126,104,85,92,129,162,90,97,120,106,51,103,56,112,116,149,142,151,123,91,122,131,159,141,144,139,101
"COG1182",4,23,25,21,14,9,2,18,28,17,19,27,18,24,20,9,25,18,22,33,21,19,2,15,22,19,9,20,22,23
"COG1183",79,68,80,80,55,88,74,84,85,66,92,98,88,25,87,30,75,75,82,94,76,73,110,82,83,73,93,86,70,85
"COG1184",2,0,0,0,1,5,2,0,0,3,7,0,0,1,0,0,5,1,0,0,0,0,6,0,1,0,0,1,1,0
"COG1185",218,262,277,245,234,216,216,329,301,193,283,259,391,105,279,77,289,257,309,340,358,264,197,310,255,331,317,287,267,301
"COG1186",109,193,145,146,150,99,121,138,145,106,139,129,162,70,139,40,152,135,206,155,173,157,102,173,142,205,166,181,180,143
"COG1187",57,88,92,132,95,67,60,76,107,90,91,163,78,83,88,28,100,75,73,112,91,98,61,102,92,103,65,63,74,77
"COG1188",6,8,8,20,6,8,8,5,4,11,3,14,9,25,3,3,4,6,3,9,5,11,13,8,3,8,6,4,15,8
"COG1189",27,56,35,8,49,38,18,58,12,32,31,2,20,26,23,4,17,36,58,25,26,26,21,25,28,42,41,27,46,25
"COG1190",90,122,114,116,156,88,96,133,133,96,125,112,91,20,113,33,105,119,129,127,141,137,107,110,112,146,111,130,140,121
"COG1191",19,10,23,25,12,26,24,13,7,27,22,9,21,9,12,13,3,0,3,9,4,6,3,5,6,1,4,2,5,1
"COG1192",135,131,152,142,146,134,147,146,152,185,145,115,169,176,145,67,131,177,139,168,131,179,153,144,188,154,151,145,141,146
"COG1193",30,145,94,42,128,53,34,116,21,37,99,67,19,15,25,20,47,66,124,33,68,71,30,71,61,110,84,76,127,78
"COG1194",69,116,146,141,120,67,81,123,184,82,113,142,118,52,111,49,141,131,102,151,180,151,79,145,176,117,144,138,133,154
"COG1195",51,99,81,104,119,68,58,95,109,72,80,95,76,53,92,19,73,101,96,101,88,115,49,107,101,139,87,98,98,100
"COG1196",322,379,382,207,395,273,308,414,386,211,358,233,337,147,343,153,425,377,462,327,354,360,333,368,345,403,331,389,404,369
"COG1197",183,337,256,241,344,226,221,303,233,213,222,298,210,145,232,96,257,219,370,256,329,273,228,337,231,342,231,222,271,224
"COG1198",202,321,289,259,269,192,219,315,346,232,280,336,255,121,266,78,257,272,352,298,295,273,226,348,265,318,319,308,287,276
"COG1199",98,97,97,99,162,88,126,95,64,136,147,65,65,98,146,76,135,107,85,49,75,101,155,56,76,93,71,89,74,73
"COG1200",189,289,300,211,253,158,179,283,293,185,241,241,244,76,265,87,246,249,325,257,285,217,204,292,255,259,309,269,303,280
"COG1201",199,223,152,53,195,199,174,178,87,150,197,81,73,57,134,61,189,101,205,118,128,189,156,110,70,185,50,123,171,118
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",3,1,0,1,2,18,2,0,0,50,4,6,0,29,0,1,0,0,0,2,0,4,1,2,12,0,0,0,2,9
"COG1204",116,24,27,5,47,101,106,7,30,34,105,26,3,44,74,39,106,53,6,2,16,39,91,11,25,10,21,25,22,41
"COG1205",17,7,7,7,9,17,20,4,6,116,9,10,5,16,18,3,52,17,4,0,3,10,12,0,13,12,2,3,6,5
"COG1206",22,61,46,14,71,14,22,39,4,23,53,20,30,28,14,8,14,9,83,25,39,32,12,53,38,67,49,42,58,28
"COG1207",81,148,129,100,136,51,60,146,147,75,115,123,134,47,115,44,102,107,156,142,153,112,77,176,115,155,160,144,169,117
"COG1208",253,195,231,139,208,217,239,222,214,119,192,173,122,146,214,489,183,255,191,153,197,190,242,193,205,216,232,229,188,213
"COG1209",101,65,85,120,54,114,85,87,91,101,55,118,70,53,110,134,72,86,62,95,90,81,71,79,81,78,93,93,89,75
"COG1210",61,50,65,54,37,58,54,59,71,42,50,61,76,29,68,27,57,41,53,64,57,58,71,64,56,54,58,55,68,67
"COG1211",76,113,108,75,79,47,67,92,117,73,75,77,87,32,134,19,85,111,144,108,104,115,77,94,87,117,141,111,112,92
"COG1212",72,80,112,104,82,79,85,113,141,68,103,127,105,69,100,224,112,90,97,116,107,87,87,113,105,87,117,113,98,89
"COG1213",103,11,21,9,25,95,92,25,32,34,21,17,11,1,60,57,19,25,14,8,26,25,82,15,27,18,36,31,21,27
"COG1214",40,51,45,50,58,43,49,34,56,54,36,39,25,28,47,21,39,58,52,36,59,48,57,54,42,44,53,56,48,44
"COG1215",108,95,58,42,94,124,123,44,36,50,94,43,23,60,50,27,55,59,86,49,42,79,93,53,75,77,52,66,77,91
"COG1216",150,106,106,109,105,132,150,86,146,111,101,116,68,162,148,139,101,128,91,110,106,110,164,94,129,90,125,105,84,99
"COG1217",201,176,218,237,182,162,143,237,166,170,192,250,344,97,138,42,237,124,236,252,198,154,183,253,182,202,136,133,177,190
"COG1218",67,118,103,88,133,56,59,81,95,90,86,91,78,43,113,34,115,84,103,96,101,101,77,106,94,132,99,100,82,96
"COG1219",44,56,54,57,62,39,42,74,54,33,52,57,70,39,48,61,142,167,210,188,190,177,156,164,168,183,183,190,213,180
"COG1220",89,87,102,98,48,76,98,91,119,83,83,78,154,55,127,27,109,90,81,126,115,75,101,103,107,80,129,92,114,113
"COG1221",10,6,1,20,7,4,2,0,0,116,3,1,5,17,1,2,0,0,2,1,1,2,2,1,3,0,0,3,1,1
"COG1222",4,8,8,0,23,6,8,6,11,1,43,26,0,0,3,1,6,4,0,0,3,6,6,1,6,0,6,7,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1224",0,0,0,0,3,0,0,0,0,0,7,1,1,0,0,2,4,4,1,0,0,1,0,1,1,0,1,0,0,2
"COG1225",127,151,94,55,151,89,114,116,103,91,123,70,66,44,112,27,119,136,114,91,104,118,130,129,112,127,130,128,122,110
"COG1226",119,161,146,204,191,157,140,101,100,254,183,114,138,203,80,59,139,109,127,131,137,143,143,112,150,139,148,133,119,130
"COG1227",2,3,6,17,4,0,0,1,2,1,4,16,3,3,0,0,9,4,1,6,3,4,2,4,4,3,0,3,1,3
"COG1228",278,148,143,389,217,363,354,121,266,442,173,373,153,280,219,60,269,189,96,173,203,233,347,117,242,134,191,165,100,221
"COG1229",6,4,7,0,4,4,8,6,15,1,5,2,9,0,3,1,7,3,6,6,4,6,7,4,7,4,3,4,7,8
"COG1230",52,32,7,83,23,91,49,12,6,106,26,12,23,102,12,15,10,18,5,25,4,30,42,10,67,8,9,8,15,25
"COG1231",27,12,12,40,27,36,41,8,18,61,27,9,7,7,30,1,35,28,4,2,9,11,56,13,28,9,12,15,6,20
"COG1232",51,27,25,13,34,44,52,30,42,38,44,28,12,16,67,17,31,64,17,13,52,48,30,20,39,37,50,23,25,28
"COG1233",45,119,113,114,133,51,65,133,103,59,104,119,86,10,82,87,304,280,383,285,318,336,152,378,328,355,344,332,321,329
"COG1234",98,95,108,47,115,72,76,89,68,74,122,91,74,26,109,44,83,104,94,59,89,120,95,96,103,114,95,95,90,75
"COG1235",77,52,71,96,86,67,60,74,103,74,106,94,93,60,86,28,104,96,68,104,68,95,89,91,82,76,78,91,62,60
"COG1236",75,95,58,40,77,90,75,58,26,56,82,25,26,69,77,30,84,53,96,53,43,59,72,45,39,66,22,48,86,53
"COG1237",2,4,1,9,2,3,5,1,7,3,1,10,12,1,6,2,12,0,5,15,3,3,9,6,5,7,4,7,1,5
"COG1238",55,53,60,86,56,43,64,58,88,57,67,66,80,45,66,14,70,59,54,75,65,78,53,63,59,44,63,56,58,65
"COG1239",45,110,66,51,144,56,43,114,38,43,107,40,44,6,16,19,30,49,128,70,84,88,28,83,61,143,64,58,83,85
"COG1240",14,52,34,18,14,8,10,46,2,6,14,2,17,2,4,4,13,17,51,16,15,16,0,11,11,35,26,29,62,9
