"","X148_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X142_DCM_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X149_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.0d45","X110_DCM_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X109_DCM_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1338",12,17,8,13,13,3,32,9,16,13,7,31,20,16,18,17,16,3,15,3,12,36,18,21,12,13,13,26,16,17
"COG1339",29,5,15,4,0,12,0,4,23,5,15,6,2,28,4,0,9,3,2,0,4,0,2,5,2,20,0,2,3,1
"COG1340",16,9,12,2,5,8,0,18,5,3,5,0,3,1,10,5,6,16,2,6,17,0,9,4,1,6,0,3,3,7
"COG1341",0,0,3,1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1344",138,97,61,109,141,34,122,92,171,94,99,180,117,169,102,106,143,84,141,46,89,121,75,131,99,168,61,140,85,92
"COG1345",24,15,14,18,24,5,28,21,53,14,32,54,40,52,14,24,31,15,18,10,19,43,16,24,17,58,33,35,13,20
"COG1346",3,2,0,11,2,0,7,0,4,1,6,31,4,3,1,4,0,0,0,2,3,7,3,8,4,1,6,4,1,7
"COG1347",24,27,23,46,17,16,4,33,10,17,16,25,21,9,23,19,17,25,22,37,36,5,20,20,31,15,35,25,18,42
"COG1348",0,109,9,1,39,1,7,20,0,50,1,5,67,0,21,35,28,13,77,3,24,14,30,29,25,0,0,78,42,34
"COG1349",7,2,6,43,12,3,60,3,11,6,49,60,3,10,8,18,8,1,1,13,12,51,14,27,12,9,43,18,4,10
"COG1350",3,3,14,0,5,15,0,15,14,13,16,1,3,19,11,29,31,48,19,46,33,2,27,22,13,42,2,11,38,50
"COG1351",124,99,110,47,121,152,132,103,155,150,211,292,104,133,160,214,140,148,151,113,168,196,123,200,138,135,39,71,160,163
"COG1352",27,5,1,3,13,2,64,9,21,8,43,99,21,21,9,4,8,1,9,12,20,74,6,16,3,43,4,32,2,5
"COG1353",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",71,106,93,71,117,90,35,100,83,107,77,32,100,84,103,98,115,95,94,69,92,36,94,73,104,85,55,94,115,103
"COG1355",16,1,3,0,1,1,7,0,11,1,64,3,2,22,3,1,3,2,7,2,2,9,1,1,2,14,0,2,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",114,246,81,46,100,79,56,95,166,124,141,32,118,169,93,28,34,18,59,23,22,9,26,28,22,49,24,69,43,24
"COG1358",13,2,8,5,4,9,0,11,15,2,11,2,0,13,10,2,6,6,2,2,12,0,5,3,1,8,4,1,1,2
"COG1359",11,8,8,4,3,12,15,8,24,6,3,8,4,12,10,5,6,6,6,16,6,7,4,6,7,17,1,5,4,3
"COG1360",55,41,51,112,55,28,90,57,69,47,66,76,58,57,45,52,39,48,44,67,59,94,47,67,59,80,82,77,45,78
"COG1361",16,0,3,0,0,8,0,0,10,0,17,2,0,21,0,0,0,1,0,1,1,0,0,0,0,51,0,0,0,0
"COG1362",11,2,6,13,8,6,3,9,16,7,4,17,9,5,6,7,9,6,10,9,4,6,5,7,8,8,25,3,3,2
"COG1363",36,33,32,80,31,30,9,32,19,21,5,6,36,14,24,35,12,27,12,22,36,18,31,28,39,22,57,48,27,45
"COG1364",116,141,117,116,141,135,62,111,99,163,42,35,162,106,134,124,129,151,159,122,111,56,122,95,123,93,99,117,140,86
"COG1366",7,30,3,9,9,4,9,6,8,8,17,32,21,10,5,15,11,4,13,6,5,25,11,10,13,7,6,24,7,6
"COG1368",50,12,10,59,18,14,43,19,73,16,15,62,24,73,24,17,21,8,12,36,24,68,10,14,21,67,98,31,13,12
"COG1369",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",32,13,35,9,7,16,0,25,26,9,14,6,10,30,22,14,11,26,15,13,19,0,15,10,1,20,0,5,11,7
"COG1371",29,0,7,0,0,8,0,2,16,0,21,0,1,24,1,1,2,6,0,4,0,0,2,0,0,22,0,1,0,0
"COG1372",18,206,33,36,136,59,735,51,27,93,700,809,145,2,44,102,63,48,194,32,52,744,84,113,90,9,28,122,122,61
"COG1373",5,2,0,1,4,0,9,1,2,5,13,31,1,4,0,3,0,0,0,3,1,14,2,6,2,4,4,8,3,0
"COG1374",0,0,2,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0
"COG1376",16,8,9,19,8,6,81,15,8,34,14,43,5,19,22,21,38,8,5,8,5,95,28,21,14,34,11,53,5,19
"COG1377",17,8,13,27,20,5,57,25,24,23,14,48,28,26,10,11,22,9,27,9,12,52,17,19,22,23,21,23,10,20
"COG1378",33,15,24,1,1,30,0,13,29,5,87,8,2,37,13,4,6,8,4,8,14,0,8,6,0,34,0,1,7,10
"COG1379",1,0,0,0,0,0,0,0,4,0,25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1380",0,1,0,0,0,1,3,0,1,0,4,9,2,0,0,1,1,0,0,0,0,0,1,4,1,0,0,0,0,1
"COG1381",66,97,72,59,88,74,43,59,61,78,47,36,103,50,64,72,80,68,76,63,68,46,79,45,90,54,63,70,82,63
"COG1382",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,4,1,3,2,1,0,2,1,0,6,0,2,2,2,1,1,4,2,2,3,0,1,1,1,0,1,0,0,1
"COG1384",116,48,159,102,117,172,52,154,102,136,102,18,103,98,146,118,168,173,90,130,149,53,120,85,133,117,99,45,131,133
"COG1385",77,119,88,75,120,94,42,115,91,129,45,40,122,78,87,88,119,127,107,84,70,41,128,70,120,64,99,86,117,101
"COG1386",69,64,92,67,73,85,51,92,85,73,55,34,85,81,75,89,95,99,102,99,66,41,90,80,88,73,56,62,84,67
"COG1387",33,12,24,6,3,4,10,23,12,16,16,1,6,27,15,11,10,19,12,1,26,6,20,25,16,18,1,8,7,12
"COG1388",9,18,13,4,16,9,16,10,19,24,5,13,9,23,13,12,12,13,12,9,16,15,12,7,8,12,4,16,7,15
"COG1389",76,25,45,11,12,42,0,41,40,11,62,7,7,44,29,14,13,32,13,10,56,0,16,22,8,48,4,14,17,11
"COG1390",15,2,18,0,0,15,0,6,17,5,11,1,3,15,10,2,5,5,1,6,5,0,5,1,1,15,0,4,0,1
"COG1391",36,21,18,50,32,6,144,15,63,37,54,130,42,59,28,33,26,15,34,14,27,167,16,59,43,69,30,46,20,37
"COG1392",38,6,10,20,7,33,6,5,55,5,23,25,6,54,23,14,16,17,8,14,18,8,17,9,14,38,41,7,14,8
"COG1393",26,11,16,45,15,16,40,15,28,25,28,39,25,28,36,14,6,11,6,9,5,11,7,5,10,9,17,15,6,1
"COG1394",34,7,20,5,3,16,0,7,23,7,19,5,5,36,10,2,8,12,6,4,15,0,5,6,0,33,0,4,3,4
"COG1395",0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1396",57,18,79,95,109,96,164,75,84,86,54,168,64,78,82,69,97,81,73,84,66,153,65,63,66,48,63,35,87,95
"COG1397",5,4,4,5,4,7,5,4,9,4,9,8,8,6,7,4,0,6,5,4,1,5,3,5,4,15,12,9,3,5
"COG1398",25,100,35,29,54,26,28,33,21,58,51,80,81,25,35,17,10,12,15,10,11,13,9,14,19,16,8,22,23,20
"COG1399",15,1,7,7,7,10,4,15,14,6,16,24,4,17,6,9,14,7,7,8,9,8,9,11,4,14,12,10,7,2
"COG1400",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",8,12,5,9,10,7,5,8,15,6,27,11,9,11,5,4,9,3,2,16,16,27,17,4,3,17,17,16,7,5
"COG1402",58,80,20,9,34,37,33,41,49,37,21,9,39,83,22,28,46,23,53,16,14,16,49,24,27,49,1,60,45,27
"COG1403",60,82,74,37,77,67,75,67,43,108,62,73,70,46,67,72,86,90,104,76,81,92,78,90,88,55,29,62,128,92
"COG1404",595,345,668,252,184,269,111,582,381,236,467,299,181,370,416,311,299,447,250,329,636,140,379,472,247,375,175,326,294,248
"COG1405",138,12,77,21,17,81,2,38,130,21,103,28,10,144,65,31,36,54,15,14,41,5,39,36,12,108,11,11,15,15
"COG1406",0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,1,0,1,0,0,1,3,0,3,0,0,0,1,0,0
"COG1407",22,50,17,5,29,19,42,18,17,38,43,23,41,27,10,10,25,12,34,9,10,25,30,22,11,30,0,68,32,23
"COG1408",27,16,13,55,13,9,14,18,15,17,3,2,22,17,27,20,13,14,14,21,23,26,25,13,29,6,65,29,12,18
"COG1409",130,53,77,64,62,59,96,74,111,51,93,109,55,126,59,92,59,68,40,52,91,104,113,92,63,102,62,87,33,85
"COG1410",178,307,128,73,168,166,123,170,191,174,146,109,281,185,128,112,153,103,273,115,126,164,173,130,116,188,108,262,204,119
"COG1411",0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,1,2,2,1,2,1,0,2,7,1,3,2,2,1
"COG1412",0,1,4,0,0,1,0,0,0,0,6,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG1413",60,102,56,3,41,17,7,53,64,79,30,9,52,55,41,49,70,52,49,18,42,7,67,44,41,31,10,135,47,45
"COG1414",19,15,24,91,33,19,107,21,29,15,33,112,28,37,35,31,27,19,16,19,21,101,22,28,44,47,77,37,19,22
"COG1415",1,0,0,0,2,1,0,3,2,2,6,1,0,5,2,0,1,0,0,7,0,0,0,1,2,3,0,0,0,0
"COG1416",0,0,0,1,3,0,2,0,1,0,0,1,1,1,1,1,1,0,0,0,1,2,0,2,0,0,2,0,0,0
"COG1418",31,16,22,49,3,53,2,18,36,5,26,3,13,34,15,17,10,15,8,24,8,3,12,9,11,36,57,14,8,4
"COG1419",6,1,0,5,3,1,19,4,10,0,7,21,7,5,3,7,8,5,9,6,7,24,6,22,7,18,13,20,5,3
"COG1420",45,15,24,32,19,27,57,20,44,39,33,17,18,45,32,23,39,29,27,34,18,47,32,18,26,50,10,36,18,32
"COG1422",2,3,5,0,0,4,0,3,9,0,11,0,1,8,2,4,4,6,2,4,6,0,6,1,2,20,0,0,8,3
"COG1426",16,11,10,0,9,8,4,11,23,8,36,32,8,24,6,7,10,10,4,16,8,14,13,13,6,21,5,10,8,9
"COG1427",19,12,16,9,5,6,0,10,14,7,2,0,6,13,3,6,6,13,5,2,13,0,3,9,3,16,5,6,9,4
"COG1428",31,28,41,75,29,21,8,36,23,22,34,10,34,27,43,52,27,40,16,54,42,8,45,26,46,24,74,40,17,46
"COG1429",39,618,86,100,327,32,41,159,37,306,16,80,474,51,84,113,245,85,425,33,110,63,216,155,150,54,75,462,367,163
"COG1430",16,8,19,27,36,30,30,17,21,41,36,44,34,26,20,27,24,36,29,30,37,80,22,35,31,21,12,17,42,46
"COG1431",0,0,0,0,2,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,1
"COG1432",31,7,8,22,5,21,30,7,33,6,33,35,6,35,6,7,2,6,5,12,10,43,6,8,5,22,17,13,2,5
"COG1433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1434",20,22,26,12,18,11,25,26,23,23,25,19,26,19,20,20,35,14,28,19,23,26,27,15,32,31,21,35,22,25
"COG1435",11,7,19,20,10,15,11,10,12,3,18,3,6,8,20,48,38,63,22,47,30,29,40,40,36,37,66,29,28,56
"COG1436",13,4,7,1,2,3,0,7,3,1,5,0,0,7,2,5,1,1,0,1,7,0,4,5,0,3,0,1,2,2
"COG1437",0,0,0,0,0,0,0,1,1,0,8,0,1,2,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1
"COG1438",1,1,3,0,4,2,1,0,5,2,11,9,2,1,6,7,9,5,5,5,3,1,7,14,3,2,0,4,5,5
"COG1439",20,1,11,2,0,10,0,6,24,3,15,2,3,26,15,3,4,4,2,4,2,0,0,5,0,19,1,2,2,1
"COG1441",7,0,6,0,1,2,0,3,17,4,1,1,1,11,9,0,1,4,1,0,2,0,1,0,0,4,1,1,0,0
"COG1442",3,1,16,0,5,6,1,10,0,3,1,1,7,1,11,12,7,11,3,9,3,2,6,4,8,0,1,4,9,8
"COG1443",31,11,26,31,14,17,5,12,14,16,11,5,6,33,15,12,7,6,13,9,16,3,13,13,18,23,17,17,12,20
"COG1444",3,2,5,9,4,0,2,1,7,0,35,32,7,4,1,2,2,1,0,7,4,8,4,15,2,3,28,9,0,6
"COG1445",1,0,0,0,0,0,0,3,1,0,1,21,1,0,0,1,0,0,0,1,1,6,0,3,1,1,0,0,1,0
"COG1446",60,44,34,39,33,24,36,51,48,34,70,23,39,53,43,41,27,31,16,33,62,40,47,31,21,52,33,34,26,38
"COG1448",12,14,23,45,20,8,34,8,12,20,22,45,24,4,16,14,25,13,19,17,32,33,16,31,17,13,22,16,13,17
"COG1449",8,18,15,0,6,16,2,30,1,40,8,3,11,0,28,50,36,16,19,9,54,4,34,38,10,0,0,15,23,47
"COG1450",56,38,43,49,44,44,52,40,58,42,99,126,40,74,59,54,38,42,43,61,57,47,63,70,70,65,56,68,35,72
"COG1451",11,59,9,22,12,5,32,14,30,7,35,32,18,18,22,2,4,3,5,2,8,11,7,5,8,9,10,9,5,10
"COG1452",103,77,151,156,133,121,103,153,90,131,71,98,114,97,142,132,148,141,94,187,125,121,147,105,162,118,179,90,132,131
"COG1453",5,175,17,0,77,13,0,40,8,116,7,0,138,7,19,24,65,21,148,5,24,0,69,32,35,8,0,122,105,31
"COG1454",164,51,166,151,159,172,83,130,174,121,104,114,114,144,148,137,136,166,133,145,145,73,121,157,163,136,120,78,153,180
"COG1455",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",7,0,2,4,1,1,1,1,12,0,14,24,6,7,3,1,2,1,1,11,9,4,4,4,1,6,1,3,1,0
"COG1459",70,66,80,68,74,71,62,69,102,74,103,132,78,72,53,59,76,91,67,88,70,49,96,68,86,84,78,96,69,65
"COG1460",0,0,2,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG1461",35,1,13,0,1,38,0,15,27,2,5,0,1,26,19,8,7,12,2,47,8,0,5,3,0,15,3,1,4,2
"COG1462",8,23,7,26,18,10,186,4,14,8,44,174,10,10,18,51,2,8,19,8,22,127,5,63,46,4,18,7,13,17
"COG1463",17,73,13,10,25,9,38,24,5,31,12,39,31,9,15,17,25,17,46,12,24,50,31,27,32,9,6,58,36,34
"COG1464",0,1,0,0,2,4,4,0,1,0,2,13,1,0,1,0,0,0,0,1,0,10,0,1,1,5,0,0,0,0
"COG1465",44,4,18,3,3,20,0,12,35,4,20,18,3,43,9,7,9,11,7,3,12,0,5,10,3,47,0,2,8,2
"COG1466",106,138,95,107,113,95,50,118,105,118,59,33,135,68,96,120,120,120,102,129,90,35,93,61,109,86,152,102,120,89
"COG1467",49,8,28,6,4,29,0,19,54,5,36,5,2,56,23,6,10,11,6,4,20,1,9,9,3,74,3,2,8,3
"COG1468",1,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,1,0,0,1,5,2,0,0,0
"COG1469",6,7,6,27,9,3,23,0,13,9,21,37,13,11,14,3,1,1,1,0,3,21,5,5,4,2,8,1,3,7
"COG1470",5,3,2,0,0,3,0,2,0,0,0,0,1,0,4,0,2,0,0,2,2,1,1,0,0,0,0,2,0,0
"COG1471",19,5,18,3,3,21,0,7,28,7,35,4,3,33,10,6,8,12,4,5,11,0,3,3,1,20,1,1,2,5
"COG1472",187,179,246,447,273,171,325,266,151,183,251,161,201,180,281,255,240,250,142,252,296,288,245,235,296,193,358,244,180,261
"COG1473",195,179,188,196,150,190,124,165,185,168,151,77,145,186,173,214,173,159,173,188,241,135,181,192,183,165,165,188,153,218
"COG1474",89,13,52,14,16,35,0,35,45,20,76,6,8,54,43,15,35,40,17,5,55,0,24,27,5,51,5,5,9,8
"COG1475",117,76,137,133,127,175,504,137,101,156,183,339,110,121,139,156,141,150,96,145,113,395,117,145,138,126,146,104,111,117
"COG1476",7,4,6,13,3,1,6,4,2,7,13,2,6,2,16,11,8,13,3,3,7,11,5,8,5,10,7,8,9,6
"COG1477",44,44,39,64,40,39,58,37,39,33,81,66,38,30,51,16,12,16,13,20,16,8,21,25,20,15,22,22,16,14
"COG1478",20,2,4,2,4,18,3,4,21,3,12,7,2,33,13,17,17,18,11,20,26,3,30,14,18,91,6,8,12,18
"COG1479",17,14,11,11,21,15,81,18,7,9,67,53,21,17,6,9,7,8,4,22,12,70,14,14,11,26,10,32,6,6
"COG1480",56,150,46,54,49,53,3,72,29,70,62,5,89,39,59,65,61,42,71,60,63,3,66,44,61,21,63,121,86,59
"COG1481",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,1,0,1,0,0
"COG1482",11,10,2,5,4,8,13,9,7,7,2,10,8,10,4,7,1,2,7,4,4,16,1,2,5,10,14,17,4,7
"COG1483",4,8,1,0,6,2,4,4,2,1,5,4,3,1,0,1,1,2,2,4,0,18,2,3,1,0,0,4,1,1
"COG1484",25,19,12,10,15,33,90,13,38,3,124,197,21,34,13,9,5,4,8,31,18,94,10,37,9,31,5,34,3,9
"COG1485",24,37,59,105,81,44,52,50,14,69,35,74,68,23,83,93,97,90,67,64,76,58,73,56,78,23,73,44,73,72
"COG1486",17,14,25,3,23,19,0,24,16,26,7,2,18,23,21,28,49,37,38,43,24,1,35,17,14,14,1,12,32,24
"COG1487",3,0,0,0,1,0,6,1,3,0,9,5,2,4,0,1,0,0,0,2,0,7,2,5,1,0,0,2,0,2
"COG1488",34,15,15,19,32,34,32,31,20,21,14,21,19,22,29,15,33,19,23,22,19,31,22,16,22,24,8,17,15,23
"COG1489",36,73,51,41,64,55,13,41,42,63,51,26,63,45,41,44,60,55,67,38,32,13,59,46,56,32,44,50,71,54
"COG1490",22,9,30,27,21,21,6,22,30,14,27,26,10,18,30,28,18,18,15,26,32,13,22,25,16,21,37,28,15,26
"COG1491",18,9,11,1,2,12,0,5,32,1,49,6,2,30,8,4,7,6,5,4,8,0,2,3,2,22,0,2,5,5
"COG1492",38,110,19,40,48,25,45,35,44,42,28,36,56,39,27,20,47,16,85,11,23,48,44,24,29,49,19,100,55,39
"COG1493",3,4,1,12,2,0,7,3,1,9,1,5,0,1,1,4,2,2,6,0,3,7,4,3,8,4,3,3,4,3
"COG1494",46,133,95,20,73,105,53,75,42,79,32,12,88,48,63,61,67,78,93,83,77,35,75,51,83,49,35,70,98,61
"COG1495",20,6,33,32,21,39,22,20,19,22,7,24,21,16,24,14,28,29,15,35,28,20,18,24,19,20,54,16,19,29
"COG1496",57,83,48,50,75,75,41,79,46,88,29,26,67,44,65,72,70,79,68,82,53,37,66,44,56,48,58,64,73,67
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",46,8,25,8,6,21,0,15,49,9,33,8,4,64,12,4,8,15,8,3,14,0,14,14,2,41,7,5,7,4
"COG1499",16,6,17,4,5,7,0,17,6,4,8,2,1,8,14,8,5,7,8,4,15,0,16,9,2,6,1,6,5,5
"COG1500",27,4,14,1,1,22,0,14,25,6,36,4,0,26,7,8,5,13,2,4,19,0,5,2,1,19,0,4,5,6
"COG1501",9,1,3,4,3,0,4,3,2,2,11,22,4,10,4,12,7,9,11,8,13,18,9,53,12,23,31,18,6,8
"COG1502",27,21,19,12,10,8,91,23,38,15,76,125,32,23,11,21,13,13,9,18,25,114,28,36,12,37,12,64,7,18
"COG1503",49,9,36,3,7,20,0,21,34,6,66,7,1,47,25,5,15,20,9,7,19,0,14,12,4,37,1,3,7,4
"COG1505",51,42,45,103,43,40,75,47,42,33,57,42,39,45,40,61,49,51,36,73,61,101,71,54,42,43,85,52,29,79
"COG1506",373,280,226,260,187,234,351,273,298,224,551,281,252,280,235,290,203,205,209,328,293,450,279,285,185,287,240,294,202,293
"COG1507",2,2,4,2,4,7,3,4,6,6,0,0,2,2,7,1,1,0,1,1,3,2,3,4,1,2,1,1,2,2
"COG1508",62,59,67,115,54,47,65,63,74,67,77,65,48,68,70,74,63,77,45,77,77,90,79,56,89,85,133,78,52,85
"COG1509",40,14,24,11,2,29,17,9,63,7,46,46,13,63,16,7,2,8,5,10,6,45,11,16,12,64,9,20,8,10
"COG1510",1,5,2,1,3,0,0,1,6,0,13,11,4,0,3,4,0,1,0,1,2,3,2,13,3,4,2,6,0,1
"COG1511",2,0,1,0,2,1,7,2,1,0,1,4,3,1,0,0,0,2,1,0,0,12,0,0,0,1,0,1,0,1
"COG1512",8,3,9,14,3,0,19,6,6,8,7,5,6,3,3,2,11,6,4,3,7,21,13,8,3,8,10,21,1,1
"COG1513",0,1,1,0,1,0,2,6,2,10,5,17,3,1,4,3,8,2,4,1,3,4,6,7,4,1,0,9,1,0
"COG1514",31,2,11,0,3,10,12,7,30,0,43,23,8,26,6,3,3,11,3,7,8,15,4,14,1,38,1,8,4,7
"COG1515",3,3,2,1,2,2,4,4,2,0,7,9,1,3,1,0,0,0,1,1,1,2,0,0,1,3,0,1,0,1
"COG1516",6,3,2,7,3,0,1,3,8,6,9,14,8,7,3,2,4,1,5,2,2,7,2,9,3,8,8,6,4,2
"COG1518",4,1,0,2,2,0,2,0,2,1,2,5,2,1,0,2,0,0,0,1,4,1,0,0,1,4,2,15,0,0
"COG1519",117,80,134,199,133,126,45,136,108,114,95,65,103,116,132,162,152,160,94,144,142,65,131,84,173,106,173,108,135,150
"COG1520",139,65,144,101,95,146,53,129,132,107,105,58,84,125,148,132,137,162,82,140,111,62,117,90,139,133,132,93,105,130
"COG1521",58,69,69,79,79,82,27,72,62,73,44,36,82,62,86,66,77,75,94,63,60,36,69,47,100,58,76,83,81,81
"COG1522",55,16,30,67,11,48,33,16,88,15,70,54,10,75,33,67,68,52,50,56,80,78,41,71,56,249,175,64,32,53
"COG1523",17,213,28,8,66,14,32,34,35,83,109,106,121,27,23,54,66,24,122,22,49,26,67,88,53,26,0,144,79,63
"COG1524",91,39,76,64,38,72,23,62,82,57,130,31,38,84,61,69,56,60,37,70,86,36,72,68,35,110,50,59,52,72
"COG1525",35,28,49,23,43,56,94,41,35,42,62,90,45,35,35,43,44,64,52,40,40,135,28,73,38,46,28,27,34,44
"COG1526",64,16,68,70,25,32,14,58,56,40,32,26,28,72,61,48,52,62,45,29,56,23,31,39,45,74,75,21,35,55
"COG1527",50,16,27,5,2,29,0,17,49,8,32,10,3,59,28,6,13,16,4,9,19,0,12,13,4,51,0,6,8,8
"COG1528",9,46,8,8,11,9,1,18,5,22,0,3,24,1,9,18,11,10,23,2,6,2,21,15,10,1,0,58,14,13
"COG1529",621,116,269,161,202,319,157,277,641,198,448,261,189,756,264,190,265,268,277,290,166,245,183,284,162,742,99,172,197,135
"COG1530",55,92,67,83,62,69,50,89,62,92,79,62,72,66,93,240,244,228,240,247,221,164,228,219,247,189,283,212,238,245
"COG1533",34,24,23,8,19,16,64,12,36,16,34,23,17,41,18,9,18,15,20,19,15,76,17,9,14,38,1,29,10,17
"COG1534",7,1,3,7,2,2,0,3,9,1,3,24,2,2,7,2,1,3,1,5,2,6,2,5,5,7,26,2,2,1
"COG1535",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1536",42,28,27,25,35,22,71,28,52,27,67,52,25,47,27,29,34,18,41,39,31,81,25,39,22,49,25,25,23,19
"COG1537",55,6,23,6,5,10,0,19,47,5,48,11,6,62,16,7,12,13,6,4,24,0,3,6,0,60,0,4,10,11
"COG1538",188,277,214,184,240,206,419,221,154,215,288,432,266,191,193,229,201,234,213,245,256,498,245,243,294,202,173,313,200,217
"COG1539",37,36,45,51,48,40,17,45,32,35,31,15,43,47,42,62,38,51,38,60,60,13,51,39,43,47,59,32,50,54
"COG1540",73,24,61,48,51,66,24,45,63,37,22,31,43,68,47,43,38,60,35,56,47,17,47,42,49,45,54,21,42,52
"COG1541",41,31,26,44,37,12,22,21,76,18,59,26,27,67,17,16,26,13,28,13,17,26,20,15,13,60,24,40,27,29
"COG1543",0,123,13,0,34,5,0,32,0,34,0,0,64,0,10,24,27,8,64,2,15,0,34,18,24,0,0,75,50,30
"COG1544",5,60,14,32,25,3,40,19,7,26,23,18,40,6,15,17,22,15,36,4,14,30,40,16,21,7,23,48,16,20
"COG1545",32,6,13,12,13,34,15,16,29,11,9,6,5,43,24,14,17,28,15,35,16,13,20,17,9,33,4,14,14,7
"COG1546",81,136,83,58,77,89,38,80,72,114,52,33,99,69,73,94,90,100,98,87,76,32,92,82,83,73,68,110,108,82
"COG1547",5,34,5,0,12,7,0,4,6,15,1,0,16,10,7,5,8,1,19,6,5,0,13,10,13,5,0,21,13,5
"COG1548",1,5,6,0,1,1,6,0,0,4,3,0,6,2,7,0,4,1,4,1,3,2,0,1,0,4,9,3,4,2
"COG1549",28,13,26,5,8,9,0,29,9,10,1,0,9,7,18,8,9,24,9,12,26,0,11,10,5,9,0,8,7,6
"COG1550",2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG1551",6,4,3,3,4,4,3,1,4,2,5,16,1,6,4,0,3,2,5,2,5,4,1,10,1,7,8,6,2,3
"COG1552",0,0,1,0,1,2,0,0,2,0,0,0,3,3,3,0,0,4,0,1,1,0,1,1,2,0,1,0,0,1
"COG1553",0,0,4,4,3,4,2,1,2,0,1,9,2,3,2,3,1,2,2,4,2,3,4,5,4,4,5,2,1,2
"COG1554",6,6,5,20,6,2,15,12,0,5,1,14,6,10,7,12,5,3,2,0,8,8,2,4,6,6,13,5,4,5
"COG1555",4,3,5,10,2,1,9,1,3,4,10,13,6,3,0,2,2,0,3,2,1,8,8,6,6,6,4,12,2,3
"COG1556",5,2,0,1,1,3,3,0,12,2,1,3,3,8,1,0,4,1,3,1,0,4,0,0,0,21,2,1,0,2
"COG1558",5,7,7,7,5,4,13,4,12,9,9,18,8,10,6,9,11,1,6,2,4,15,8,15,6,7,7,4,5,2
