"","X41_DCM_0.0d2","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X124_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X138_MES_0d2.3","X68_DCM_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG1060",0,24,182,151,75,24,86,27,88,93,55,53,70,164,66,55,64,56,38,212,217,177,68,127,74,82,106,89,34,2
"COG1061",1095,158,121,66,87,476,121,182,306,129,476,298,179,110,195,629,632,133,68,79,55,193,178,71,133,73,198,177,1436,748
"COG1062",89,67,94,86,48,88,54,59,109,59,50,44,59,100,85,86,93,41,35,131,98,103,17,97,58,128,64,48,70,125
"COG1063",124,118,239,170,114,83,107,74,227,152,101,92,138,202,105,143,94,111,88,220,228,139,100,195,84,150,122,123,58,97
"COG1064",71,57,69,118,43,78,42,39,31,58,36,55,58,89,49,33,82,89,70,105,97,78,54,98,50,86,54,47,30,28
"COG1066",49,80,53,74,45,76,78,124,111,33,89,58,46,35,94,86,69,60,54,61,41,80,60,95,113,88,57,62,113,92
"COG1067",81,29,35,24,11,93,31,19,61,6,6,13,18,30,9,64,46,9,4,19,43,81,24,37,21,43,49,33,21,11
"COG1069",3,7,6,4,3,3,4,8,22,0,5,2,11,6,7,23,8,5,2,10,11,6,0,10,5,42,8,6,5,10
"COG1070",27,104,68,34,104,18,95,109,58,68,94,96,78,76,103,54,43,103,101,51,55,54,97,45,105,97,92,74,27,101
"COG1071",68,178,194,145,220,88,228,189,146,265,152,126,153,236,144,85,58,192,172,172,233,108,238,144,162,142,237,206,106,97
"COG1072",1,11,8,5,7,0,6,9,8,14,5,6,10,5,8,19,1,11,0,1,2,2,4,8,5,4,10,11,1,28
"COG1073",98,148,151,112,152,135,108,114,151,193,129,157,137,133,89,162,130,125,126,118,134,165,146,133,128,173,117,115,86,80
"COG1074",123,194,142,106,100,176,248,245,187,117,173,156,184,149,198,213,137,138,128,89,141,172,117,113,220,143,218,208,101,186
"COG1075",38,13,26,49,21,69,23,28,18,21,37,19,26,20,26,12,36,11,28,21,25,41,28,54,29,31,27,13,30,20
"COG1076",35,49,32,49,41,48,36,41,36,26,35,48,39,33,27,38,46,33,55,46,41,45,19,30,31,52,33,45,12,33
"COG1077",37,133,104,120,144,59,128,160,64,185,166,139,163,141,149,58,48,183,168,104,110,88,163,125,153,101,158,144,68,37
"COG1078",2,21,45,22,11,6,52,50,30,7,51,37,49,46,64,18,10,18,32,49,61,31,24,26,78,19,65,57,23,9
"COG1079",37,46,53,76,93,20,63,58,11,89,61,94,85,78,50,27,29,58,64,72,44,41,60,57,49,59,65,80,21,28
"COG1080",78,15,27,43,33,16,12,17,39,70,35,38,27,36,25,24,22,25,23,15,13,12,30,51,13,14,33,23,13,28
"COG1082",43,123,144,123,133,56,117,88,67,103,90,107,121,129,90,98,66,138,97,118,137,113,96,122,73,135,126,110,39,45
"COG1083",94,49,92,82,65,97,54,55,18,78,73,61,50,75,65,62,68,51,70,57,68,36,74,98,68,33,36,51,183,36
"COG1084",0,0,8,2,8,0,25,6,0,3,5,10,10,8,2,0,0,1,5,5,12,2,12,4,12,2,33,24,2,0
"COG1085",1,14,43,31,9,22,11,5,9,6,2,11,18,23,13,9,30,9,13,63,40,49,5,29,14,56,9,23,15,4
"COG1086",130,134,118,138,108,108,99,115,153,96,104,111,102,121,91,142,100,105,157,139,82,97,116,99,106,82,77,87,125,106
"COG1087",76,89,55,66,63,64,85,75,47,76,68,62,61,52,76,74,86,57,99,46,45,52,79,60,65,45,46,64,88,70
"COG1088",295,100,116,136,131,126,88,89,78,142,189,119,99,101,98,172,172,71,114,125,97,80,143,114,118,94,85,108,494,138
"COG1089",314,77,113,106,108,151,107,106,99,125,171,162,158,109,121,178,173,84,158,96,99,76,122,86,123,76,122,116,834,148
"COG1090",32,45,79,35,58,25,61,64,37,67,51,62,47,62,60,23,24,50,62,32,59,56,67,35,66,40,81,76,23,22
"COG1091",177,73,56,93,65,108,57,59,73,91,67,48,59,66,61,81,80,51,64,89,88,92,80,88,60,67,52,57,124,59
"COG1092",108,77,65,29,9,106,34,21,97,5,22,11,5,24,12,61,107,21,15,14,19,129,5,41,13,46,21,13,36,60
"COG1093",0,0,33,23,3,4,14,3,0,4,1,6,7,15,6,0,4,2,2,51,42,16,9,13,24,9,20,18,2,0
"COG1094",0,0,13,11,2,6,11,2,0,4,3,3,11,14,4,0,5,4,4,18,35,17,3,13,17,1,20,7,3,0
"COG1095",0,0,19,15,4,9,8,1,0,2,1,4,8,14,5,0,6,2,0,26,22,12,12,15,8,6,14,7,2,0
"COG1096",0,0,11,7,1,0,5,0,0,0,1,1,1,11,5,0,0,0,0,18,27,13,6,5,6,5,11,5,1,0
"COG1097",0,0,13,16,4,5,5,2,0,2,3,3,8,19,1,0,11,2,1,50,39,25,12,12,12,4,23,11,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,2,1,0,3,1,3,0,1,0,0,2,1,4,2,2,2,2,4,1,0,2,3,0,3,1,0,0
"COG1100",0,17,31,10,19,18,80,154,3,8,104,122,109,36,137,0,11,28,91,17,48,24,51,16,209,37,110,82,86,1
"COG1101",1,0,3,1,0,1,2,0,5,0,1,1,1,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG1102",0,0,13,14,2,1,7,2,0,2,3,4,4,12,5,0,4,0,1,22,22,15,4,8,3,6,13,8,0,0
"COG1104",40,117,113,164,126,96,119,169,112,130,156,144,136,137,165,94,68,118,113,164,123,117,103,145,147,137,132,131,63,82
"COG1105",43,3,1,3,1,0,0,0,1,0,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1106",0,2,1,1,0,5,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1107",0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",42,94,94,47,92,26,115,144,52,95,137,155,126,103,109,47,27,91,131,52,77,29,108,69,128,53,103,161,57,40
"COG1109",147,303,359,307,477,222,390,429,238,464,396,417,431,403,395,198,169,397,467,371,372,279,446,354,381,296,356,383,174,185
"COG1111",0,1,39,33,3,17,23,8,0,15,5,7,22,39,10,0,9,3,4,49,54,34,19,19,22,14,55,32,5,0
"COG1112",170,31,71,62,55,80,89,41,120,45,56,51,70,68,48,53,56,42,46,52,72,30,63,51,113,179,152,79,42,119
"COG1113",160,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",35,6,0,0,0,7,0,4,6,0,2,0,0,0,0,1,13,0,0,1,5,1,0,2,0,1,0,0,4,2
"COG1115",82,168,89,143,178,117,133,89,194,144,90,63,92,116,81,124,124,145,103,110,115,139,166,150,98,118,90,136,38,71
"COG1116",133,29,70,44,13,114,41,83,108,30,49,42,43,51,41,98,94,37,50,80,62,74,11,67,39,88,35,49,28,97
"COG1117",23,24,34,22,15,37,41,102,52,9,97,90,113,31,131,41,54,113,29,20,70,37,17,22,40,34,50,98,31,50
"COG1118",24,3,4,8,3,20,6,1,5,1,1,0,0,4,1,6,20,0,1,4,4,2,2,3,4,3,1,1,7,11
"COG1119",2,28,15,39,10,41,21,46,22,2,26,21,22,12,43,15,34,6,16,39,20,52,12,20,29,42,20,21,19,3
"COG1120",21,40,66,19,13,33,32,14,48,17,20,12,11,25,9,33,33,3,8,28,25,52,18,24,19,19,8,18,15,42
"COG1121",34,61,82,29,70,24,102,164,36,101,124,142,127,87,101,24,26,63,119,41,79,21,87,27,133,47,120,99,47,21
"COG1122",2,16,20,36,22,5,34,67,13,38,47,53,48,15,54,6,3,14,43,20,28,7,32,34,67,27,49,25,22,8
"COG1123",31,170,115,77,139,38,217,256,91,89,207,232,207,146,166,125,87,164,251,142,106,76,125,83,186,109,163,222,51,126
"COG1124",0,0,0,1,0,1,0,0,7,0,1,0,0,0,1,5,2,0,0,3,0,0,0,2,0,0,0,0,0,1
"COG1125",2,3,6,3,2,1,4,2,8,1,3,0,0,1,5,2,7,1,3,10,4,3,0,6,0,5,4,0,1,9
"COG1126",105,80,55,61,95,18,109,64,56,85,71,82,106,86,84,65,44,81,69,69,71,47,90,76,88,55,128,113,55,39
"COG1127",47,51,27,21,25,46,43,76,70,22,41,31,39,24,42,53,50,44,36,14,15,41,30,18,41,56,29,38,28,54
"COG1129",3,103,63,67,117,27,107,93,119,80,97,96,124,102,99,103,16,99,118,123,93,43,86,45,74,60,96,124,22,67
"COG1131",138,251,363,356,307,167,308,270,209,316,260,279,297,319,239,224,228,232,253,373,383,308,310,365,307,383,361,332,160,203
"COG1132",248,591,643,513,634,291,731,792,363,645,670,712,692,624,780,312,266,589,804,524,606,425,648,554,766,591,648,676,316,259
"COG1133",12,51,38,40,67,51,49,49,1,73,40,65,59,49,46,7,77,79,72,31,32,22,63,33,52,16,48,43,16,5
"COG1134",0,3,11,12,3,6,7,3,17,2,11,2,3,4,9,49,26,14,12,36,26,29,18,20,32,33,27,12,24,42
"COG1135",60,2,7,9,1,10,3,1,6,2,5,3,1,3,2,2,8,0,0,8,6,4,0,6,0,0,1,1,1,2
"COG1136",98,191,203,208,193,153,212,197,143,203,172,169,191,200,165,169,129,169,177,211,242,170,225,206,187,188,212,216,82,120
"COG1137",24,104,81,82,115,53,104,128,50,117,89,93,94,75,107,32,31,114,135,52,76,62,120,71,98,73,69,96,44,27
"COG1138",38,192,233,157,282,86,243,183,130,324,205,269,255,230,190,86,91,213,255,187,240,131,274,153,209,145,190,244,78,102
"COG1139",24,0,9,25,1,6,2,4,23,0,1,0,3,4,3,19,14,0,0,24,31,23,0,45,1,15,6,2,1,4
"COG1140",33,3,15,147,0,12,2,0,6,0,0,0,1,3,0,7,9,2,0,15,10,4,0,158,0,40,1,1,2,2
"COG1141",0,3,1,1,2,0,5,10,0,5,10,6,6,6,15,0,12,6,2,1,0,0,9,1,17,3,6,3,47,0
"COG1142",4,5,5,15,5,15,19,42,2,2,28,37,27,9,34,2,5,8,20,6,6,2,9,20,43,10,37,9,15,4
"COG1143",8,39,80,74,61,25,64,60,11,87,69,78,66,79,66,13,78,66,61,87,88,49,90,96,67,56,62,54,266,21
"COG1144",0,0,0,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,38,0,3,0,0,0,0
"COG1145",14,31,42,72,8,12,21,32,21,6,22,22,21,16,23,43,44,19,16,34,22,36,15,100,29,37,14,16,24,26
"COG1146",34,53,72,90,69,50,61,47,46,62,67,60,81,72,69,41,44,95,55,102,113,50,64,85,64,59,43,73,62,40
"COG1148",0,0,1,117,1,6,0,2,0,1,2,0,4,3,3,0,0,0,0,32,31,12,0,109,0,14,0,1,0,0
"COG1150",0,0,1,22,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,1,8,0,0,29,0,2,2,0,0,0
"COG1151",0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,1,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,1,0,1,0,0
"COG1154",58,206,148,166,258,96,211,260,126,245,229,241,244,215,246,86,80,253,254,155,150,110,212,155,243,150,244,178,106,115
"COG1155",0,0,39,21,7,5,40,4,3,8,8,5,12,36,10,3,13,2,3,101,79,46,23,28,29,13,50,41,2,0
"COG1156",0,0,38,19,7,0,23,5,2,7,12,9,9,44,8,1,13,2,4,68,53,26,11,24,22,7,46,24,2,0
"COG1157",34,34,30,19,9,46,29,27,56,15,16,22,25,19,22,24,21,11,7,9,6,15,2,6,5,13,7,3,3,23
"COG1158",56,189,167,155,245,71,164,131,101,237,144,192,144,197,136,68,69,262,199,126,126,100,242,144,129,128,162,183,66,89
"COG1159",34,82,54,37,62,63,65,98,58,66,76,63,84,50,91,39,38,67,99,41,41,53,52,51,78,69,58,68,32,48
"COG1160",52,112,101,94,158,93,134,174,83,162,140,138,137,118,127,75,63,116,170,90,114,79,135,90,122,106,109,114,56,97
"COG1161",1,22,8,15,7,27,15,23,3,0,21,6,19,4,36,2,12,7,18,8,6,25,13,11,61,43,36,14,14,1
"COG1162",35,62,34,20,59,37,51,67,49,36,37,41,41,25,44,27,44,44,49,23,25,53,38,35,56,62,32,32,23,15
"COG1163",0,0,28,16,8,14,21,5,0,1,13,9,7,25,10,0,12,1,2,49,56,27,10,24,19,7,28,13,3,0
"COG1164",0,46,96,43,64,17,58,56,29,38,28,33,39,113,53,44,15,63,42,99,71,55,82,41,59,40,88,72,14,26
"COG1165",4,30,22,27,9,5,53,86,20,19,75,58,49,25,68,2,8,26,67,31,25,26,27,28,88,45,72,35,19,12
"COG1166",13,22,17,5,5,20,20,42,26,0,34,30,17,5,36,39,74,32,75,12,14,58,13,18,128,54,48,31,48,17
"COG1167",137,79,93,37,54,99,54,56,106,38,42,47,41,64,49,98,156,54,61,54,67,70,41,78,33,64,55,44,57,99
"COG1168",2,23,16,18,25,36,24,20,8,21,12,20,24,17,20,9,36,27,18,28,17,52,13,25,20,47,16,18,23,8
"COG1169",27,14,17,32,15,2,51,104,13,19,62,72,45,21,52,2,8,23,53,28,15,16,15,23,70,44,35,32,14,13
"COG1171",46,214,193,165,218,107,220,209,145,192,213,217,229,186,201,111,124,215,219,215,191,190,205,148,215,178,181,217,71,151
"COG1172",2,144,66,45,137,18,100,92,90,104,105,151,151,129,124,64,23,149,140,112,94,40,105,62,77,62,135,148,27,60
"COG1173",10,167,228,243,162,67,171,187,165,123,167,160,227,223,209,145,122,178,186,262,261,168,145,236,163,180,179,189,41,114
"COG1174",3,5,2,6,2,7,5,6,14,1,5,2,0,5,9,3,13,2,2,7,6,6,0,6,1,11,4,1,5,17
"COG1175",57,221,132,158,254,21,206,211,116,232,203,333,310,212,177,74,58,280,247,188,173,130,221,170,143,134,227,241,73,104
"COG1176",44,117,83,113,115,26,115,101,85,105,85,113,119,87,131,66,60,108,96,154,115,78,105,112,81,90,82,134,32,60
"COG1177",30,95,62,91,115,13,85,72,69,86,68,83,77,76,78,80,43,113,91,113,98,69,81,140,67,76,70,108,39,64
"COG1178",43,286,168,152,320,83,281,264,120,326,292,295,287,265,260,96,76,203,291,192,208,155,321,167,278,152,219,303,95,97
"COG1179",21,10,14,7,3,30,5,4,7,0,2,0,2,4,1,6,22,4,1,5,0,26,0,7,6,11,7,1,13,5
"COG1180",9,1,10,50,1,57,2,6,8,0,3,0,5,3,4,26,8,1,0,50,29,19,2,62,4,13,2,2,1,0
"COG1181",82,119,93,145,126,66,114,121,67,161,115,148,140,108,119,67,58,119,128,107,92,64,136,144,105,90,93,118,48,88
"COG1182",17,31,8,5,24,31,13,13,37,24,21,17,18,21,10,32,33,23,15,5,1,23,26,6,15,13,12,21,16,16
"COG1183",31,80,62,89,77,49,80,47,55,100,70,82,89,72,71,19,46,79,90,75,98,64,76,96,63,69,55,85,23,24
"COG1184",0,0,0,11,0,7,0,0,4,0,1,0,2,0,0,0,0,0,0,2,5,2,0,17,4,4,7,1,1,1
"COG1185",70,250,214,207,308,113,261,253,139,328,285,289,341,286,269,106,114,387,316,177,229,137,322,171,243,182,319,239,114,140
"COG1186",51,147,120,124,139,72,139,214,80,142,152,175,144,130,169,62,61,151,178,114,95,106,182,134,144,110,121,167,66,72
"COG1187",112,125,72,76,91,104,100,89,123,73,86,94,86,56,81,99,99,83,87,40,48,104,90,98,70,70,76,91,51,99
"COG1188",21,18,7,5,1,19,3,7,17,3,9,6,3,7,7,15,21,16,4,5,6,13,3,6,7,10,6,2,6,14
"COG1189",3,13,22,15,18,8,37,52,16,15,40,49,36,27,44,21,5,18,39,25,21,19,14,17,42,25,31,18,12,19
"COG1190",58,115,105,113,128,78,126,144,66,158,123,129,110,111,147,38,60,113,137,97,101,88,141,127,137,113,126,123,55,28
"COG1191",20,41,35,20,9,30,22,15,13,2,15,14,28,21,16,24,28,25,10,16,10,33,9,12,11,30,14,6,56,18
"COG1192",107,157,162,137,176,185,159,156,215,153,135,144,154,135,125,235,221,176,157,165,191,147,174,139,143,220,152,179,115,249
"COG1193",0,11,17,8,10,0,21,51,9,4,46,27,27,15,23,4,5,35,95,17,36,17,51,27,111,37,85,49,36,10
"COG1194",47,136,93,75,165,81,133,111,73,194,150,131,127,114,122,52,64,132,152,90,96,70,184,80,115,86,94,130,145,71
"COG1195",40,94,89,60,104,72,105,109,56,101,86,96,105,62,91,62,46,102,114,67,82,76,110,44,87,75,69,111,38,52
"COG1196",116,197,291,297,381,184,347,388,210,368,347,426,397,323,342,162,163,327,401,324,346,257,362,297,388,199,433,317,153,157
"COG1197",135,245,287,270,304,158,271,301,214,273,257,272,314,270,283,180,119,244,303,211,209,191,245,254,284,223,226,249,83,171
"COG1198",83,279,238,216,307,131,295,335,120,317,297,304,318,251,259,125,105,273,299,174,218,188,316,231,266,185,215,278,109,107
"COG1199",121,87,172,142,36,143,94,87,165,50,111,78,73,116,111,120,116,50,61,103,118,103,70,167,115,148,126,73,107,97
"COG1200",76,250,216,208,308,132,254,310,114,325,235,284,279,239,278,100,87,222,296,165,198,131,292,222,227,198,215,273,93,102
"COG1201",90,45,132,87,97,95,153,195,75,59,152,161,160,130,72,100,119,76,138,232,216,141,115,71,133,113,222,157,82,111
"COG1202",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",49,2,11,8,0,30,7,3,2,0,5,0,0,1,1,8,33,2,2,7,3,52,1,7,7,50,1,0,13,7
"COG1204",29,1,74,42,13,31,52,15,30,14,15,15,37,61,15,36,54,6,8,99,96,99,31,44,62,27,115,56,23,4
"COG1205",14,10,24,19,3,12,8,10,8,7,3,4,11,21,13,3,20,3,5,26,9,20,6,33,11,101,22,12,20,43
"COG1206",3,12,17,8,13,20,40,64,30,5,37,42,48,24,50,34,11,27,31,21,10,11,20,8,46,18,37,28,24,37
"COG1207",60,107,114,70,136,89,126,151,72,149,147,146,125,115,143,69,61,130,131,66,72,74,137,61,117,88,105,109,73,67
"COG1208",121,124,210,262,203,131,166,209,69,202,246,215,184,197,217,139,68,142,241,230,244,136,225,231,199,114,156,198,288,73
"COG1209",87,126,70,92,99,65,85,74,51,95,97,77,95,95,60,52,69,84,101,99,90,74,98,94,80,84,47,89,130,61
"COG1210",34,64,50,41,65,88,66,57,46,67,66,79,63,56,39,48,51,63,62,68,52,54,58,39,41,45,38,42,29,47
"COG1211",30,84,90,82,132,36,89,98,28,151,106,127,126,93,92,52,35,90,127,80,69,52,138,62,83,51,71,96,50,44
"COG1212",51,83,93,89,118,60,118,85,51,121,108,115,105,82,92,60,52,130,122,59,72,48,125,94,109,63,76,113,113,34
"COG1213",8,9,87,111,31,15,20,18,0,30,27,42,16,46,15,2,20,15,26,86,66,63,47,105,25,55,27,30,80,10
"COG1214",23,43,57,61,42,44,59,56,30,66,52,46,55,50,63,31,28,41,53,50,48,35,66,68,59,62,40,61,20,26
"COG1215",59,51,82,117,35,67,72,100,95,34,67,60,63,50,77,89,143,25,39,138,80,73,75,79,84,69,74,45,69,126
"COG1216",127,110,139,189,150,108,111,107,224,158,130,101,104,141,100,177,81,74,117,159,134,102,152,183,108,99,73,126,156,142
"COG1217",70,232,101,166,173,142,175,181,123,165,162,164,177,144,240,89,99,290,227,165,119,151,161,150,204,137,179,231,85,112
"COG1218",31,83,100,55,99,66,98,94,41,102,91,107,98,92,98,38,62,81,107,63,80,79,89,59,112,83,88,116,44,27
"COG1219",44,146,161,123,170,96,152,170,107,188,189,200,190,161,170,102,89,202,200,142,123,108,149,120,167,117,179,184,99,87
"COG1220",39,117,106,102,133,83,95,108,90,138,72,113,110,123,116,64,92,131,92,90,94,92,122,135,77,91,109,89,42,56
"COG1221",29,17,17,11,1,44,3,8,49,0,9,2,3,3,1,32,42,11,0,7,5,62,2,12,2,99,9,3,14,35
"COG1222",0,0,9,7,4,1,22,5,0,6,5,6,10,17,3,0,0,3,1,4,18,5,18,5,23,5,35,11,3,0
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,3,1,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,1,0,0
"COG1225",26,58,105,70,82,72,119,109,57,101,96,136,119,129,132,77,42,86,129,127,117,78,130,76,172,77,107,119,52,52
"COG1226",161,186,160,176,110,268,127,170,327,84,125,108,141,127,177,263,255,138,104,161,115,284,123,190,191,255,183,98,153,226
"COG1227",0,22,5,3,1,1,5,3,7,1,0,1,5,2,3,2,3,11,1,3,0,3,2,0,5,1,10,3,2,4
"COG1228",29,358,248,373,284,197,238,176,458,260,110,98,181,245,148,142,68,92,38,146,146,113,107,120,41,145,61,75,25,124
"COG1229",0,4,5,5,5,0,2,11,2,6,10,6,8,2,6,7,0,2,4,1,1,0,2,3,0,0,1,1,0,1
"COG1230",124,57,60,70,3,188,32,41,199,5,18,12,8,10,18,169,192,26,4,60,36,159,7,84,25,91,20,11,44,176
"COG1231",3,29,24,67,11,39,11,11,12,32,10,3,23,18,17,35,18,3,1,38,30,27,36,68,25,61,35,23,6,7
"COG1232",7,16,72,60,73,3,37,32,8,90,33,29,21,61,29,14,7,11,38,48,46,20,68,65,26,44,39,44,10,22
"COG1233",40,294,233,216,295,38,365,403,83,265,339,324,303,272,332,67,26,278,374,167,268,70,284,232,404,167,328,313,118,75
"COG1234",24,62,125,70,106,61,105,88,49,117,69,89,90,98,85,18,10,17,23,41,39,21,40,36,32,25,33,36,10,12
"COG1235",51,94,91,93,82,58,93,70,64,92,76,59,66,105,75,51,60,84,72,63,95,72,110,79,66,83,69,98,44,45
"COG1236",109,30,82,41,31,121,67,105,89,23,55,68,65,66,27,98,88,32,56,92,87,97,39,55,77,70,79,46,39,98
"COG1237",0,8,6,4,13,0,3,4,1,10,4,1,4,10,7,0,0,11,11,3,6,2,10,3,2,6,0,6,2,0
"COG1238",22,117,59,53,74,36,63,50,37,67,39,49,70,50,53,6,18,20,21,18,13,16,23,15,25,20,10,17,10,11
"COG1239",7,42,22,34,32,6,80,151,15,39,104,95,60,27,121,8,8,50,101,34,35,30,46,22,122,44,73,61,31,8
"COG1240",2,24,18,6,3,6,10,64,0,3,48,36,36,13,24,1,1,14,23,9,5,1,16,5,12,9,47,14,10,2
"COG1241",17,0,63,35,14,16,45,9,1,11,11,12,30,50,24,2,66,7,4,95,105,46,26,29,85,14,89,48,40,9
"COG1242",0,5,2,14,0,0,5,4,1,0,2,0,2,3,3,0,0,0,1,12,5,6,0,14,0,4,5,0,0,0
"COG1243",0,2,41,32,8,15,5,6,0,7,8,6,4,31,10,0,13,3,4,68,47,35,13,27,18,8,13,22,10,0
"COG1244",0,0,12,5,10,0,25,3,0,8,7,3,15,13,5,0,0,1,0,3,5,1,4,2,3,1,8,4,0,0
"COG1245",0,1,32,43,7,1,30,3,0,6,6,6,15,52,12,0,17,0,4,86,88,45,16,35,38,14,44,30,5,0
"COG1246",50,37,28,30,0,54,9,7,25,2,10,5,8,5,7,19,42,7,3,22,11,45,1,25,12,20,20,6,19,14
"COG1247",19,15,13,15,5,1,6,3,20,10,2,2,9,6,6,13,5,5,9,13,15,18,4,16,6,14,4,7,2,13
"COG1249",219,382,315,290,290,347,367,399,489,312,369,354,353,336,346,327,370,345,352,333,284,373,324,273,347,325,343,288,205,413
"COG1250",266,364,372,417,411,281,370,271,339,355,289,325,348,337,255,197,311,343,313,367,344,376,401,422,268,359,357,416,120,264
"COG1251",162,18,28,44,1,130,11,20,55,0,19,2,3,1,1,111,129,6,1,16,7,78,5,54,13,48,9,1,26,58
"COG1252",38,61,40,22,64,77,109,210,102,50,180,142,117,63,186,66,112,64,109,46,61,83,47,31,173,72,144,64,81,71
"COG1253",103,153,171,148,149,106,120,161,117,131,106,130,129,150,141,66,85,107,167,168,153,112,117,151,170,131,145,144,71,65
"COG1254",0,1,15,26,1,1,5,8,3,3,3,1,2,9,4,8,5,2,1,22,21,18,5,23,7,7,7,5,3,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",41,45,40,25,19,84,26,45,69,19,21,24,20,21,27,97,69,64,31,38,24,66,16,23,19,47,16,20,21,70
"COG1257",4,50,59,37,37,47,53,18,30,33,18,19,30,57,21,11,53,32,26,42,72,56,41,40,35,67,72,64,20,2
"COG1258",0,0,31,23,8,0,37,6,0,5,9,8,14,32,7,0,6,4,3,58,61,36,16,25,22,10,30,21,4,0
"COG1259",5,23,30,41,19,2,12,8,11,36,13,13,19,18,9,4,2,23,15,26,14,11,25,42,15,13,15,19,8,3
"COG1260",2,1,58,73,32,7,13,7,0,55,12,21,17,50,19,13,13,16,8,79,71,59,31,58,23,37,21,17,23,2
"COG1261",5,6,3,1,0,16,0,3,8,0,1,3,3,1,1,19,33,6,2,14,10,25,2,8,3,20,2,5,10,6
"COG1262",116,160,289,253,101,109,140,102,173,131,95,62,99,193,123,183,106,168,137,274,221,195,100,313,86,136,125,128,60,114
"COG1263",4,11,13,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",6,12,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0
"COG1266",16,28,30,25,30,5,71,103,34,18,47,42,53,23,54,14,15,23,51,18,36,12,40,32,83,40,40,62,24,12
"COG1267",17,36,31,34,40,28,26,18,12,58,32,36,27,36,26,10,25,40,46,21,23,25,44,34,25,27,18,30,19,5
"COG1268",1,36,35,28,55,4,46,53,10,56,48,64,65,48,52,7,2,50,64,30,41,16,52,17,59,12,34,54,16,9
"COG1269",0,0,66,41,8,6,26,2,0,6,11,12,19,67,20,1,16,6,5,110,88,60,20,39,34,13,36,36,15,0
"COG1270",21,23,32,24,7,28,22,55,21,3,43,35,29,33,37,24,45,19,40,44,35,54,10,32,36,48,25,15,20,42
"COG1271",101,58,65,68,2,109,13,10,85,1,11,3,2,14,3,99,105,6,1,27,13,77,1,78,5,100,3,4,30,102
"COG1272",21,31,15,27,20,35,21,2,11,21,3,4,6,9,5,8,28,12,8,22,11,24,10,28,11,33,8,18,10,15
"COG1273",13,1,1,1,0,9,0,2,9,0,1,1,0,0,0,0,13,0,1,8,1,0,0,0,0,2,1,0,2,14
"COG1274",32,0,13,35,5,4,7,4,4,3,3,0,1,16,7,0,4,3,4,19,13,11,4,43,10,25,13,7,2,16
"COG1275",15,17,5,11,0,2,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG1276",1,10,5,4,0,27,6,2,5,0,2,0,2,1,5,1,7,6,0,4,3,13,0,1,2,3,0,1,6,3
"COG1277",23,28,73,52,22,13,24,18,90,12,24,17,22,46,36,67,15,16,24,58,87,35,19,61,15,49,36,17,11,15
