"","X76_SUR_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X110_MES_0d2.3","X70_MES_0d45.0d8","X133_MES_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d2.3","X133_SUR_0d2.3"
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0
"COG0651",84,158,67,113,109,179,38,36,66,27,96,33,39,63,68,60,54,61,41,76,192,126,108,71,82,55,144,54,36,74
"COG0652",102,141,151,200,141,186,205,191,153,179,79,293,202,178,169,204,202,182,188,164,111,176,167,187,205,177,167,239,217,178
"COG0653",216,301,384,340,230,298,395,370,406,444,183,396,447,377,357,416,335,482,394,265,369,324,402,369,306,473,301,395,371,428
"COG0654",222,219,232,228,206,201,296,299,357,342,219,324,319,239,258,299,256,358,305,201,158,168,260,304,220,301,178,254,281,347
"COG0655",68,20,11,11,34,14,21,7,16,13,61,11,14,20,15,17,24,17,15,13,35,13,16,10,7,10,23,11,13,21
"COG0656",77,35,21,31,67,33,19,40,27,28,56,50,33,40,47,20,45,21,19,47,29,19,14,30,51,22,56,26,43,13
"COG0657",208,152,142,119,151,141,119,129,153,138,162,106,149,126,192,125,133,118,141,113,75,133,148,126,133,132,173,101,163,185
"COG0658",135,39,5,25,61,19,15,9,13,3,89,19,7,20,26,9,39,13,3,20,68,50,26,1,17,4,7,40,20,17
"COG0659",209,93,76,141,167,98,183,130,115,104,249,181,97,103,138,295,211,150,129,95,101,123,118,39,54,141,112,275,99,178
"COG0661",166,193,225,237,160,137,386,334,281,339,181,433,309,258,261,457,308,281,346,192,155,158,219,233,193,332,173,432,309,304
"COG0662",120,78,115,107,109,62,128,120,123,148,177,132,109,116,108,88,109,107,147,111,104,82,84,115,115,131,71,110,99,137
"COG0663",51,26,67,36,39,32,40,38,47,55,65,53,51,42,58,43,24,47,38,50,46,45,72,56,42,48,36,37,40,65
"COG0664",178,98,47,126,127,121,72,83,73,64,196,126,59,96,92,101,122,63,74,90,202,222,58,40,85,48,100,129,96,43
"COG0665",269,1144,1004,1143,714,1214,895,859,1046,963,249,889,975,843,617,694,487,929,910,747,1122,1216,1126,942,902,1001,1113,591,865,978
"COG0666",36,129,42,127,153,170,91,77,61,41,40,206,55,95,104,54,129,28,73,104,58,170,49,39,119,39,138,52,210,61
"COG0667",254,335,346,277,232,293,255,256,234,255,152,268,261,256,323,243,213,260,228,346,193,248,331,318,371,265,356,201,217,313
"COG0668",378,192,261,193,367,189,187,237,195,214,342,234,169,232,221,197,267,203,210,243,169,183,208,221,211,193,260,246,203,181
"COG0669",42,44,63,54,50,38,67,54,65,65,20,56,51,49,60,64,61,73,70,57,64,50,54,74,50,64,36,60,57,72
"COG0670",41,61,72,55,33,39,107,73,81,68,40,77,70,72,46,78,55,88,88,56,59,62,112,67,47,91,47,61,75,72
"COG0671",127,44,52,44,52,53,21,43,43,40,152,45,35,36,35,10,14,17,15,16,9,15,17,18,21,9,21,8,21,25
"COG0672",21,8,12,13,17,11,4,5,2,4,29,4,7,5,6,10,21,25,11,71,27,33,37,37,18,5,39,8,5,16
"COG0673",338,682,695,678,466,723,647,603,719,619,190,521,642,603,781,521,551,764,727,727,612,764,676,706,873,654,676,586,616,746
"COG0674",52,186,151,237,146,234,65,86,54,79,49,77,101,111,139,30,68,53,74,132,451,361,65,141,204,59,195,69,70,28
"COG0675",5,2,4,4,30,6,1,1,1,1,9,7,2,11,3,4,6,0,2,30,10,2,1,0,0,0,7,1,1,4
"COG0676",0,0,0,1,20,7,2,2,2,0,2,15,2,8,2,2,9,1,0,8,2,2,0,0,1,0,2,5,1,4
"COG0677",71,105,111,92,60,88,96,78,81,90,64,58,84,92,82,85,80,81,74,142,106,90,39,120,127,100,113,106,94,83
"COG0678",56,32,55,29,51,22,55,69,67,78,60,46,49,46,27,37,26,67,62,25,42,28,77,58,27,85,19,25,58,94
"COG0679",15,21,22,22,18,16,28,26,18,36,17,29,26,33,17,102,80,89,94,46,70,70,86,98,64,76,57,86,75,71
"COG0680",6,1,0,1,12,0,0,2,0,0,2,0,0,1,0,2,7,0,0,1,3,1,0,0,0,0,0,2,1,0
"COG0681",98,126,140,104,94,115,152,107,144,146,77,148,122,130,117,49,41,60,39,40,38,30,40,45,40,41,38,45,47,55
"COG0682",72,82,114,73,76,80,117,110,147,129,51,128,108,124,111,132,99,126,127,99,92,85,90,97,92,121,74,112,92,127
"COG0683",197,302,283,321,244,369,247,257,209,265,207,214,246,210,239,245,164,288,267,224,499,363,377,273,211,200,328,150,237,261
"COG0684",34,48,42,41,55,29,21,17,47,23,30,35,35,38,54,39,40,35,28,55,35,30,55,44,50,27,38,32,41,34
"COG0685",48,114,103,122,70,141,103,99,80,114,53,113,109,117,97,40,31,22,29,36,53,52,44,24,33,27,33,38,21,34
"COG0686",99,61,105,102,73,61,93,90,123,107,58,75,119,87,65,45,54,114,79,78,90,104,116,105,100,144,65,47,103,111
"COG0687",89,154,148,152,110,159,116,124,149,122,82,106,124,126,85,123,69,119,134,95,126,148,188,105,99,124,177,70,96,122
"COG0688",37,56,66,72,47,75,70,60,53,56,50,70,70,74,57,50,45,72,72,47,77,74,90,97,71,46,67,48,72,61
"COG0689",58,83,61,67,71,63,63,49,63,50,35,44,45,53,63,33,44,40,42,64,34,41,49,59,80,43,72,38,73,64
"COG0690",4,8,8,9,16,6,18,7,15,27,7,13,13,10,10,12,21,13,14,15,0,9,18,8,8,17,3,23,8,19
"COG0691",27,53,63,62,43,34,73,66,64,76,25,61,58,65,62,73,49,73,73,47,60,55,56,70,46,84,61,56,59,84
"COG0692",22,15,20,26,27,13,25,34,44,32,44,23,48,23,21,37,22,34,24,24,3,24,35,23,13,27,9,27,35,44
"COG0693",68,29,13,20,87,29,13,18,16,6,79,21,6,32,21,19,48,20,10,32,29,23,20,11,17,9,34,22,16,30
"COG0694",51,79,81,59,56,59,109,103,106,94,63,83,94,85,76,70,52,95,102,74,67,57,83,92,74,106,77,73,102,86
"COG0695",70,32,63,42,89,24,50,60,39,50,75,50,53,56,64,58,66,63,46,55,31,39,41,43,48,50,35,53,38,48
"COG0696",22,53,31,72,63,63,82,75,95,61,34,86,72,53,67,149,114,59,71,41,69,67,58,22,27,97,63,161,86,89
"COG0697",320,743,935,838,521,624,943,897,984,1027,356,818,931,943,736,815,562,1034,1002,699,795,778,999,1030,797,1025,751,660,922,1087
"COG0698",57,37,59,42,25,26,39,43,42,41,31,27,46,41,36,23,26,54,46,39,61,30,50,50,43,58,28,26,51,46
"COG0699",2,3,1,3,4,5,10,7,4,1,3,27,10,5,4,2,5,0,4,7,11,4,1,3,2,4,2,3,24,7
"COG0700",2,2,1,2,4,2,0,0,2,1,3,1,0,1,0,4,19,0,3,10,9,2,1,2,4,3,4,6,4,3
"COG0701",41,12,8,14,56,19,18,17,15,6,16,9,7,20,28,6,40,7,9,25,37,25,10,11,15,7,14,19,9,5
"COG0702",190,168,201,151,136,130,210,185,188,217,185,271,205,201,214,245,248,178,184,206,143,133,150,202,175,203,168,256,203,197
"COG0703",45,51,72,58,48,50,81,85,98,89,29,80,110,70,92,81,62,73,105,82,75,68,68,80,65,102,61,89,65,83
"COG0704",43,112,111,63,46,122,51,76,16,26,44,51,81,24,76,38,50,81,61,76,22,23,116,145,96,14,91,23,26,13
"COG0705",43,95,73,80,99,105,56,92,82,85,35,96,78,96,105,71,106,68,49,104,124,95,52,71,99,86,109,86,103,101
"COG0706",122,161,246,205,154,130,246,224,278,212,126,221,234,231,164,213,178,273,216,187,237,206,303,254,163,269,177,183,226,267
"COG0707",82,108,113,114,73,91,150,130,154,157,53,129,157,100,98,141,114,140,139,115,127,112,103,126,114,151,113,136,128,156
"COG0708",102,88,113,112,93,77,126,115,134,156,86,119,141,118,121,116,106,134,146,109,90,99,120,118,95,144,80,120,111,123
"COG0709",12,59,54,61,34,51,114,53,79,83,21,87,61,47,94,142,85,78,108,40,53,69,73,43,57,77,49,107,56,73
"COG0710",0,9,4,6,4,13,3,2,5,1,0,4,7,5,5,1,3,0,6,26,8,23,2,13,34,4,37,20,16,5
"COG0711",23,55,123,86,52,61,139,123,103,121,41,127,100,109,95,146,81,135,125,79,80,70,100,111,97,128,61,131,114,111
"COG0712",35,66,88,83,56,70,92,77,85,93,30,76,74,66,71,88,72,97,75,57,66,76,63,94,77,90,62,83,78,80
"COG0713",3,23,15,17,6,13,20,13,12,17,5,5,13,10,20,36,22,26,36,32,42,31,21,39,23,37,43,35,35,30
"COG0714",686,289,347,324,289,298,323,346,399,377,873,205,312,296,287,183,237,305,419,296,287,262,288,284,378,308,286,217,381,347
"COG0715",203,117,62,69,141,119,65,59,38,37,131,50,41,66,115,105,110,57,61,116,54,86,71,38,88,35,98,66,49,74
"COG0716",4,4,29,8,35,5,23,16,17,23,10,51,9,34,30,39,61,14,20,35,6,6,7,28,10,25,3,61,22,8
"COG0717",58,48,99,67,42,68,76,80,87,103,71,92,85,95,72,97,58,99,94,72,70,50,106,77,66,111,51,52,84,91
"COG0718",14,31,25,22,19,24,30,21,32,25,13,38,25,24,26,31,30,35,38,38,36,38,31,28,28,29,21,32,20,19
"COG0719",159,316,391,318,203,307,395,285,368,373,139,355,332,289,346,349,258,343,354,333,295,250,277,395,418,368,322,348,329,281
"COG0720",12,27,34,34,21,46,62,43,35,52,9,46,39,40,53,79,66,33,44,37,41,37,20,33,47,36,37,100,51,50
"COG0721",8,5,10,7,4,4,14,11,11,10,4,17,9,10,8,35,41,26,36,17,31,18,35,29,34,41,24,36,41,28
"COG0722",11,40,53,66,54,58,85,66,55,68,29,80,64,47,72,34,28,18,15,16,13,19,21,9,11,29,15,35,14,25
"COG0723",42,93,87,87,33,65,72,81,74,91,44,71,76,59,62,67,72,77,106,58,93,96,95,88,72,87,67,69,73,78
"COG0724",8,14,19,19,25,18,51,56,29,47,1,93,45,25,33,67,40,28,35,14,8,23,16,11,28,29,10,95,58,38
"COG0725",26,40,22,16,28,31,11,9,11,7,13,9,9,23,32,5,13,5,1,12,3,13,2,4,11,1,7,5,5,4
"COG0726",26,91,44,73,62,69,36,45,56,45,20,55,44,55,47,100,109,128,159,170,194,168,128,184,177,146,232,100,142,148
"COG0727",0,15,5,6,13,6,7,13,11,7,2,11,5,5,14,12,12,9,11,6,13,13,5,7,7,15,18,33,10,9
"COG0728",108,133,191,173,88,119,193,197,205,197,80,186,208,175,131,166,133,205,208,113,136,124,164,193,136,210,131,191,153,216
"COG0729",109,18,7,19,86,22,3,9,2,6,124,4,2,17,22,11,57,3,1,29,4,14,4,3,9,2,29,10,3,2
"COG0730",107,168,247,178,124,120,236,204,259,238,111,196,246,200,169,166,149,273,259,149,170,167,279,242,181,235,154,138,193,246
"COG0731",0,42,21,27,18,48,7,7,5,13,0,12,13,6,22,4,6,0,9,21,9,19,5,26,33,6,43,13,14,3
"COG0732",74,27,11,15,78,8,9,37,15,11,69,13,6,43,27,8,89,9,9,67,15,17,7,7,14,8,19,34,19,11
"COG0733",66,57,64,107,104,80,108,67,81,104,102,96,95,112,101,138,123,55,75,86,82,89,84,73,89,105,70,149,106,70
"COG0735",44,69,151,85,53,55,156,117,135,165,48,152,120,137,112,152,96,149,150,110,89,78,129,151,109,149,75,134,111,159
"COG0736",14,41,42,31,25,37,34,27,31,21,19,25,30,28,24,14,17,50,42,47,26,33,23,47,38,33,30,22,39,33
"COG0737",75,67,41,83,71,93,36,52,57,46,103,44,65,50,46,65,46,65,53,58,97,85,97,50,60,57,81,62,59,44
"COG0738",52,10,7,26,89,16,12,30,28,7,45,17,14,37,21,23,47,21,13,30,6,11,18,5,7,24,13,31,27,29
"COG0739",514,251,316,373,287,285,312,330,373,290,373,254,354,358,278,290,280,346,295,304,347,342,339,339,296,367,310,250,405,358
"COG0740",163,91,124,107,62,58,166,140,139,167,205,191,131,124,112,184,151,169,164,66,97,96,118,113,85,144,88,237,163,152
"COG0741",223,165,248,223,307,198,215,198,172,206,302,176,237,275,207,176,196,236,207,224,231,230,283,218,211,239,234,161,252,215
"COG0742",30,57,72,76,42,61,96,63,75,77,28,82,80,73,70,64,75,82,73,60,59,50,40,76,63,70,58,77,72,69
"COG0743",92,94,127,133,74,101,141,115,134,135,72,129,126,133,136,134,122,143,113,125,124,132,114,131,99,145,119,139,110,125
"COG0744",224,63,51,64,107,82,131,84,103,92,211,96,77,79,105,148,114,89,132,99,60,75,62,54,65,88,69,145,93,67
"COG0745",471,237,281,271,552,205,392,430,343,299,421,357,334,332,361,445,499,375,327,371,251,247,328,335,273,284,253,404,294,293
"COG0746",9,41,26,46,34,44,32,23,32,31,14,41,44,19,26,10,4,8,8,16,28,24,13,17,15,11,8,12,9,15
"COG0747",345,440,287,310,301,340,273,233,256,265,210,253,257,281,400,319,257,234,271,326,280,310,303,263,427,273,396,313,252,263
"COG0748",2,14,8,13,8,12,7,10,22,23,9,18,10,24,6,4,40,7,14,20,4,4,7,7,9,27,7,20,38,22
"COG0749",4246,365,485,365,222,274,499,467,465,578,5043,412,460,445,407,489,387,553,542,345,370,354,514,511,387,498,275,459,477,600
"COG0750",90,226,208,227,124,232,164,174,184,170,74,198,194,176,172,136,157,171,177,180,205,200,160,211,213,187,241,187,155,160
"COG0751",92,141,153,152,113,90,194,159,150,176,103,172,132,181,142,208,166,174,210,103,181,154,156,134,140,148,123,168,132,134
"COG0752",30,59,80,54,55,49,111,75,65,78,45,53,65,72,69,89,73,72,82,53,75,75,96,46,46,66,70,62,70,66
"COG0753",88,12,6,8,73,9,0,24,4,0,113,7,0,24,13,7,39,0,2,30,7,4,0,1,2,0,16,6,2,1
"COG0754",0,3,1,1,12,1,0,3,1,0,1,5,0,6,5,2,14,2,3,12,6,3,2,0,4,0,0,3,3,1
"COG0755",51,83,137,125,74,99,143,142,131,136,54,138,161,124,136,143,110,159,123,115,113,116,118,152,119,157,104,142,164,157
"COG0756",69,46,65,37,27,26,46,58,55,61,94,51,66,51,48,23,33,66,52,27,41,44,61,61,52,64,36,41,65,77
"COG0757",21,44,57,59,43,43,72,55,58,77,26,58,63,64,75,50,58,82,71,51,67,60,64,67,47,64,43,55,44,73
"COG0758",101,30,2,20,47,32,23,14,6,5,56,14,4,15,14,8,24,10,10,18,60,39,15,2,15,10,19,20,10,12
"COG0759",7,26,23,27,11,17,14,23,23,29,9,23,17,24,24,31,21,31,25,22,25,17,23,29,23,21,16,29,21,25
"COG0760",190,190,137,217,222,211,165,182,244,182,225,206,249,207,183,214,209,207,166,255,270,278,218,196,194,246,229,202,225,230
"COG0761",26,38,41,37,26,23,58,43,42,56,22,37,45,39,35,143,105,166,145,96,142,118,129,122,132,153,93,145,110,129
"COG0762",14,28,29,33,22,19,44,36,37,42,20,61,46,33,30,53,37,44,41,23,22,23,43,24,34,35,26,53,36,46
"COG0763",20,89,104,127,80,87,128,122,135,155,44,139,128,99,113,61,33,58,44,24,58,31,33,43,28,45,28,54,35,54
"COG0764",60,92,143,137,79,111,108,129,137,121,90,101,129,113,99,100,88,143,94,104,164,134,162,156,95,121,130,98,124,122
"COG0765",81,138,173,168,86,130,162,167,199,186,36,168,188,170,147,120,84,149,186,126,139,143,158,228,200,226,136,144,174,187
"COG0766",98,124,173,134,99,123,175,181,172,193,74,184,196,144,141,188,153,197,205,135,124,139,179,187,124,215,118,109,144,207
"COG0767",56,20,24,21,53,19,44,36,41,35,67,40,31,27,56,67,50,27,43,34,16,19,32,18,22,42,21,86,46,47
"COG0768",226,344,432,446,248,313,532,471,501,526,204,478,521,438,346,424,354,554,503,340,449,396,498,484,388,491,316,419,430,523
"COG0769",145,144,156,162,90,162,222,203,232,227,93,223,231,219,153,64,43,79,84,53,68,80,52,77,58,84,34,88,78,67
"COG0770",112,92,66,106,85,113,114,111,137,118,87,118,122,101,92,58,48,43,54,29,20,33,35,37,24,49,30,54,32,46
"COG0771",94,110,118,151,99,105,195,160,169,166,69,151,184,141,151,196,146,181,196,103,149,147,109,165,142,174,96,163,132,174
"COG0772",183,243,287,261,189,232,329,307,336,346,139,313,307,253,255,315,258,357,317,219,238,242,299,322,234,325,212,282,291,331
"COG0773",147,148,173,209,144,143,267,205,239,231,128,226,249,204,180,228,201,281,233,158,185,164,245,222,156,239,172,196,193,271
"COG0774",22,77,116,135,64,82,138,153,123,134,40,108,141,129,98,121,96,164,133,83,109,132,137,112,100,144,102,146,111,144
"COG0775",81,27,20,34,64,29,32,36,30,19,69,25,33,24,29,41,55,31,23,40,27,33,28,26,27,25,26,27,34,44
"COG0776",44,82,89,94,71,74,81,76,92,92,57,98,81,85,58,84,63,94,93,77,93,99,105,99,74,78,70,67,73,96
"COG0777",45,114,120,112,71,129,127,109,119,131,59,111,139,134,100,136,119,137,149,110,140,130,143,115,90,148,125,122,96,120
"COG0778",105,162,137,137,147,130,127,118,147,125,135,97,153,161,152,107,125,103,96,140,110,120,115,158,154,148,146,183,168,132
"COG0779",24,23,26,31,31,26,32,39,46,23,25,41,40,19,29,33,36,17,30,32,35,33,21,17,17,20,23,35,43,44
"COG0780",38,26,29,17,39,30,23,31,31,35,40,37,32,39,39,38,48,28,27,27,17,28,28,26,30,47,26,54,12,30
"COG0781",25,53,45,48,35,46,64,48,71,67,23,65,59,57,61,66,55,66,57,54,40,50,31,62,62,57,46,67,62,72
"COG0782",54,58,74,50,73,50,70,71,60,69,59,48,70,64,62,51,52,75,56,87,64,71,83,81,53,59,57,44,66,75
"COG0783",52,12,3,5,39,4,3,5,5,0,47,3,1,7,10,5,26,1,0,5,2,2,4,2,3,4,14,5,3,2
"COG0784",714,203,68,138,1290,228,45,277,88,75,1085,151,56,396,317,128,705,42,73,511,193,217,79,19,140,33,184,296,178,59
"COG0785",40,53,113,49,39,25,93,59,62,73,19,80,71,65,68,72,50,72,72,95,55,47,44,103,71,77,34,56,58,65
"COG0786",1,6,6,6,10,0,30,20,24,21,0,37,17,13,25,85,72,20,31,5,5,6,7,3,7,27,5,84,2,25
"COG0787",26,18,18,30,21,21,38,35,32,29,16,23,29,27,21,128,105,99,101,58,76,75,93,59,48,117,68,136,80,90
"COG0788",44,40,21,36,42,25,50,48,30,36,44,64,24,40,40,57,67,34,36,30,6,17,27,28,32,31,41,64,10,22
"COG0789",212,75,68,64,188,66,50,79,88,64,185,66,72,84,100,58,108,57,65,97,77,91,57,86,78,76,69,61,79,71
"COG0790",113,116,31,93,120,107,41,36,33,48,147,89,46,56,91,21,34,12,17,54,31,38,27,12,29,8,42,22,21,19
"COG0791",138,39,65,37,18,36,82,68,60,79,138,69,63,50,58,99,74,71,80,39,43,53,44,73,36,69,28,81,79,75
"COG0792",20,12,0,5,14,8,1,1,1,1,16,2,4,5,7,3,6,0,2,7,13,14,4,0,4,0,14,5,4,6
"COG0793",73,89,71,100,107,67,93,103,97,97,55,83,99,91,85,354,358,271,288,223,264,311,280,241,234,284,260,401,276,302
"COG0794",22,68,99,90,68,73,103,120,104,115,40,100,107,123,79,77,56,132,101,83,105,97,123,103,93,108,81,77,88,121
"COG0795",96,181,166,202,153,149,166,211,212,219,119,241,235,195,158,220,177,265,203,186,264,204,187,209,186,210,175,210,205,255
"COG0796",32,42,25,40,38,45,29,36,19,17,45,33,28,24,39,57,64,25,29,26,37,26,15,29,23,40,55,50,23,24
"COG0797",63,19,27,19,27,29,23,24,13,8,73,24,20,35,25,23,27,18,15,23,26,24,18,17,24,13,25,18,25,31
"COG0798",69,6,20,5,40,17,6,13,2,5,62,10,5,10,18,14,36,21,4,24,17,9,11,10,10,1,9,19,3,5
"COG0799",23,42,42,43,46,31,58,38,45,49,16,49,49,41,43,44,37,51,50,34,49,46,63,58,49,52,57,44,62,56
"COG0800",53,21,7,21,37,14,34,27,33,29,22,38,25,30,31,72,58,30,33,33,23,26,27,11,27,28,21,60,26,41
"COG0801",24,65,52,82,60,46,63,59,70,91,15,44,85,60,68,62,75,76,63,59,62,54,69,65,44,92,61,72,56,66
"COG0802",33,48,61,51,38,39,47,52,56,70,27,54,64,65,66,46,48,75,60,54,50,50,54,73,52,63,46,63,55,71
"COG0803",48,25,86,31,16,16,100,81,79,80,14,79,69,63,128,166,133,31,82,77,35,24,21,77,96,90,21,180,83,62
"COG0804",12,64,47,46,45,56,85,84,40,60,26,72,44,27,63,143,70,59,94,41,29,45,59,45,41,52,60,38,14,63
"COG0805",46,110,114,100,79,99,135,118,124,128,45,129,129,118,112,129,88,92,124,112,96,106,83,120,123,109,98,108,104,119
"COG0806",35,31,18,46,33,39,39,33,43,45,37,48,55,29,31,47,54,32,34,29,35,43,41,35,32,50,27,59,35,48
"COG0807",108,106,154,126,90,94,187,149,183,200,83,174,184,164,157,193,157,178,164,134,97,111,187,156,129,173,105,183,157,186
"COG0809",42,79,75,97,75,87,91,87,111,80,57,90,113,84,99,137,113,83,92,78,82,88,67,78,89,111,78,129,89,95
"COG0810",13,42,36,44,89,37,35,35,50,55,27,36,61,47,34,49,56,57,30,53,26,41,53,29,34,51,42,40,39,54
"COG0811",84,100,116,145,171,129,135,152,199,177,121,140,169,155,139,146,149,170,138,144,115,124,218,134,109,154,110,144,158,176
"COG0812",76,87,103,124,68,71,111,128,146,117,58,123,134,119,100,111,86,129,119,85,104,100,88,126,98,114,89,137,127,120
"COG0813",6,2,4,2,2,3,7,7,11,7,15,2,16,8,1,5,4,5,6,3,0,1,3,8,6,13,3,3,9,7
"COG0814",0,1,2,3,3,1,4,2,1,0,1,7,4,4,2,2,0,1,1,5,1,1,1,0,0,1,0,2,14,0
"COG0815",160,135,127,159,131,132,220,178,186,226,121,198,204,191,155,208,190,216,216,149,167,157,179,180,162,213,167,165,159,203
"COG0816",31,39,67,55,22,39,64,52,69,49,16,56,57,52,41,65,51,66,73,42,49,48,60,67,43,69,27,61,46,65
"COG0817",27,31,26,39,30,29,35,32,33,34,26,30,22,29,26,50,44,28,28,39,34,34,31,38,26,28,27,56,28,34
"COG0818",3,9,1,7,13,9,11,16,12,10,6,27,15,9,7,31,23,7,4,6,3,4,11,3,4,6,13,28,7,7
"COG0819",4,16,10,12,8,5,23,11,11,20,6,14,5,12,38,37,27,11,25,17,7,7,5,16,23,23,16,56,8,19
"COG0820",49,89,89,84,68,85,100,88,101,100,62,126,105,79,97,119,93,101,101,78,72,80,89,77,67,104,82,117,99,96
"COG0821",93,90,168,143,78,101,158,148,169,175,83,131,159,144,128,152,137,164,179,151,157,155,188,167,125,195,118,157,142,138
"COG0822",49,68,61,45,23,48,44,63,56,51,40,38,36,47,42,30,15,54,53,48,61,52,75,65,49,37,75,27,39,48
"COG0823",209,268,246,260,253,319,153,172,193,193,157,154,219,277,254,117,185,198,167,269,449,388,218,270,293,183,341,143,177,188
"COG0824",60,97,87,130,121,110,111,109,137,119,78,111,114,105,114,127,119,108,112,94,104,128,112,92,98,118,108,127,117,130
"COG0825",41,124,128,160,90,116,161,131,128,143,54,127,135,104,89,151,97,162,175,104,162,143,147,145,123,157,133,121,111,146
"COG0826",11,25,4,85,60,42,29,13,4,2,12,13,6,11,17,12,38,7,12,37,157,105,7,3,8,2,49,26,20,8
"COG0827",84,11,5,9,19,15,7,1,4,6,40,5,12,13,19,9,12,4,9,14,9,6,2,18,6,8,8,13,12,10
"COG0828",11,14,16,9,14,9,24,25,15,28,13,23,28,19,12,30,16,18,29,10,12,12,24,25,16,22,12,21,23,18
"COG0829",8,29,31,28,25,29,36,30,15,39,14,50,35,16,35,71,30,38,36,35,15,21,29,37,25,32,19,17,12,27
"COG0830",7,21,20,31,16,22,33,26,6,37,12,35,15,22,19,53,15,25,24,20,14,14,26,20,15,29,24,20,5,15
"COG0831",4,15,9,16,12,7,15,15,8,12,5,20,8,5,20,30,8,6,13,10,13,16,9,11,6,10,7,6,3,12
"COG0832",2,16,9,12,5,24,11,11,10,14,2,14,11,5,11,29,14,9,17,6,14,11,13,10,14,8,12,3,3,6
"COG0833",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",115,182,260,209,215,185,216,217,243,221,111,193,241,244,162,131,189,204,231,164,229,201,262,249,212,267,152,210,195,221
"COG0835",8,12,7,8,70,20,0,11,2,2,33,6,3,23,17,4,50,3,5,42,7,9,6,3,15,2,9,24,8,3
"COG0836",101,88,82,81,90,83,79,81,92,104,78,97,82,86,103,109,113,81,94,100,107,90,68,90,82,90,69,106,69,92
"COG0837",33,21,8,19,25,18,58,37,61,33,34,58,41,32,27,73,60,35,51,19,24,27,33,21,14,35,11,66,28,53
"COG0838",15,53,58,68,30,46,49,53,45,66,21,47,60,49,53,50,31,42,58,56,68,55,41,68,50,45,53,35,40,43
"COG0839",21,74,83,62,48,72,78,53,67,63,26,72,59,54,72,51,45,65,64,66,74,66,50,70,61,61,85,62,55,62
"COG0840",397,110,46,93,884,184,14,142,28,34,647,81,25,263,203,76,616,17,42,381,91,129,45,16,80,19,70,200,62,23
"COG0841",907,422,447,512,1107,429,510,585,599,527,1019,511,549,698,540,501,847,596,531,698,380,531,698,485,458,574,433,568,570,567
"COG0842",172,171,178,154,206,165,127,153,112,154,128,172,161,137,148,37,60,52,45,54,40,64,45,68,60,55,55,47,43,38
"COG0843",193,267,383,340,249,232,285,307,346,348,184,310,309,367,263,259,324,258,275,252,340,361,331,336,276,341,263,349,319,270
"COG0845",659,280,211,304,650,212,253,321,295,272,719,314,267,380,344,336,622,291,255,408,263,314,285,215,265,273,291,481,278,309
"COG0846",42,53,29,53,52,72,25,20,41,30,45,26,24,40,40,33,25,21,33,37,49,38,36,30,36,45,67,38,41,18
"COG0847",98,95,101,103,160,96,123,145,156,119,92,138,150,158,120,122,152,133,124,113,84,102,119,137,133,133,110,150,139,117
"COG0848",56,46,48,47,66,53,44,49,64,58,54,50,56,56,44,34,53,76,57,57,49,57,74,53,38,57,64,42,41,61
"COG0849",71,114,104,111,88,91,74,96,120,102,72,76,113,102,93,85,81,96,93,122,123,94,117,132,105,96,106,65,106,110
"COG0850",2,7,1,4,21,3,22,15,14,16,6,21,6,18,12,32,33,10,14,2,0,3,4,5,11,11,8,67,4,9
"COG0851",3,2,1,2,3,0,4,11,4,9,3,11,5,5,9,14,13,6,9,2,0,2,3,1,4,9,2,21,4,3
"COG0852",13,79,94,59,59,85,72,74,56,89,31,64,68,82,79,42,54,74,67,81,75,72,63,104,107,76,68,63,65,65
"COG0853",5,8,12,7,8,2,8,9,8,5,7,7,14,12,12,5,11,13,6,8,11,9,10,6,6,9,4,17,14,13
"COG0854",29,62,72,61,39,40,79,77,84,90,31,79,89,67,68,75,76,99,75,57,57,59,94,69,58,94,56,90,60,107
"COG0855",161,15,24,30,88,29,141,176,60,84,133,125,96,49,113,163,145,280,107,45,17,34,250,29,37,61,33,151,68,76
"COG0856",0,4,2,4,1,1,4,2,1,5,0,2,4,2,8,2,10,0,1,4,2,4,0,2,7,4,2,10,9,3
