"","X34_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_DCM_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG0733",97,70,37,76,78,127,101,109,93,90,86,115,130,79,69,83,101,97,156,55,87,66,155,84,130,99,120,79,61,85
"COG0735",107,133,175,83,168,121,143,106,162,128,165,122,155,86,79,121,152,134,133,126,148,68,111,157,61,125,163,131,66,64
"COG0736",27,27,46,32,48,23,37,22,31,34,31,32,31,34,28,51,36,48,13,50,46,34,18,33,16,41,34,31,30,25
"COG0737",60,64,34,100,49,49,48,62,46,55,34,77,43,72,78,53,66,66,68,54,46,98,62,61,59,82,42,46,93,90
"COG0738",7,20,13,18,14,20,7,29,9,8,6,33,7,15,4,9,29,23,20,6,7,24,44,21,207,20,9,12,10,25
"COG0739",281,338,345,299,387,259,388,304,325,327,307,364,294,366,396,328,338,262,243,312,320,301,324,363,252,389,285,294,292,275
"COG0740",84,104,219,87,121,130,154,157,141,165,153,122,185,88,105,103,155,81,209,123,160,90,154,134,32,99,153,107,80,99
"COG0741",205,200,290,211,281,183,238,179,192,185,214,205,177,236,228,203,201,216,168,238,214,229,174,201,277,227,226,184,193,187
"COG0742",69,65,101,59,86,72,82,57,90,67,92,76,79,67,65,75,73,58,76,64,82,55,68,63,34,91,90,74,44,39
"COG0743",111,111,155,121,111,123,121,120,191,105,128,118,164,120,137,122,121,117,154,102,125,118,129,99,65,147,165,119,99,90
"COG0744",79,80,119,85,79,60,100,86,71,118,110,85,134,75,74,74,95,110,131,56,93,67,97,73,145,69,148,64,63,67
"COG0745",289,335,313,180,308,342,328,372,356,337,364,378,342,240,286,250,308,386,418,341,372,183,408,287,898,302,365,356,159,228
"COG0746",48,38,60,36,55,26,16,30,25,44,38,26,22,40,69,24,27,37,17,30,34,56,22,39,12,24,26,51,47,51
"COG0747",390,286,218,508,281,256,253,353,282,345,254,316,238,287,304,249,275,386,297,294,271,366,262,237,163,275,258,343,450,391
"COG0748",1,4,0,5,6,12,8,6,9,2,3,10,10,7,2,25,28,15,32,5,11,4,34,23,12,36,22,12,16,13
"COG0749",364,424,618,297,761,373,465,602,497,683,624,396,571,372,384,408,515,379,426,468,622,336,371,608,213,478,517,436,291,328
"COG0750",208,170,185,197,155,177,199,165,201,131,166,185,198,191,175,241,173,195,172,206,176,214,140,197,77,226,184,207,282,203
"COG0751",137,124,207,138,189,168,160,134,172,179,242,142,189,131,179,53,49,47,53,51,72,40,57,50,31,41,83,50,33,31
"COG0752",48,59,86,62,76,56,75,62,66,78,84,68,66,60,82,57,75,57,70,93,91,67,62,57,75,50,75,69,52,58
"COG0753",1,0,0,3,0,2,0,13,0,0,0,5,0,5,0,2,4,24,9,3,1,13,54,1,134,7,3,4,4,5
"COG0754",3,0,0,1,1,3,1,5,2,2,0,4,1,3,1,0,1,7,2,0,3,1,9,0,45,3,2,3,1,3
"COG0755",116,158,136,114,134,144,138,131,129,137,135,143,122,124,95,122,162,107,164,141,143,117,117,140,46,142,151,141,95,95
"COG0756",45,59,158,40,63,56,64,53,53,58,54,36,44,55,32,62,54,33,28,49,55,25,27,73,9,69,52,38,28,36
"COG0757",48,62,82,51,59,46,64,48,61,51,66,48,67,63,70,56,61,48,63,53,55,56,52,69,27,70,68,62,52,49
"COG0758",13,6,10,24,24,8,10,36,7,12,6,17,4,26,56,6,6,25,23,6,5,15,35,15,64,10,3,12,17,63
"COG0759",17,22,23,16,23,32,28,23,30,17,30,25,34,20,25,26,31,20,26,29,32,21,21,19,12,28,36,26,18,16
"COG0760",172,197,147,253,184,194,183,192,154,154,161,254,207,202,251,214,234,269,219,125,140,226,221,190,213,251,162,181,217,268
"COG0761",93,108,150,106,143,127,151,118,153,150,143,129,181,112,139,141,133,91,127,157,180,75,107,133,43,126,179,123,99,93
"COG0762",28,33,26,27,44,35,43,31,41,40,46,43,46,27,16,30,51,23,47,35,40,25,46,39,23,36,57,46,18,14
"COG0763",101,122,131,87,126,118,130,84,135,104,129,133,151,125,127,114,143,104,137,96,124,102,127,139,36,155,153,133,102,87
"COG0764",96,130,116,132,111,92,120,110,140,78,106,98,126,132,172,105,130,99,111,133,140,159,78,120,41,119,109,131,128,114
"COG0765",204,188,284,146,217,157,223,132,213,171,210,163,195,166,146,153,179,128,143,194,198,146,104,233,23,151,172,202,143,137
"COG0766",139,168,232,98,172,160,206,119,205,170,207,190,189,139,141,167,187,117,164,169,190,130,165,184,75,198,212,167,120,120
"COG0767",29,36,16,15,34,35,44,45,32,36,25,37,60,19,20,16,46,22,85,16,47,16,78,34,66,20,47,35,16,26
"COG0768",360,467,595,335,518,421,550,308,535,490,513,455,521,442,430,440,533,328,470,399,519,385,389,524,167,468,528,435,316,329
"COG0769",172,176,271,134,207,188,207,145,231,205,274,189,252,153,220,219,228,167,201,197,239,134,169,220,76,270,280,207,127,146
"COG0770",82,113,158,107,112,82,124,89,130,107,135,116,163,101,84,82,149,101,193,74,129,90,128,112,81,119,151,97,71,111
"COG0771",124,136,226,115,145,126,163,128,163,179,194,131,183,128,159,148,155,119,157,130,186,123,147,145,67,173,240,127,99,119
"COG0772",240,270,354,218,313,270,316,216,344,319,337,281,348,244,271,244,334,185,303,301,321,226,253,304,128,291,363,262,222,215
"COG0773",165,213,256,183,233,211,227,171,213,192,239,241,253,209,184,206,266,174,207,163,210,166,204,225,162,255,257,199,169,172
"COG0774",103,122,144,105,129,99,142,92,129,99,126,141,108,123,134,126,129,101,105,92,131,96,101,143,53,143,145,117,106,103
"COG0775",19,28,33,28,32,25,29,44,17,34,31,36,25,38,37,30,36,27,25,18,30,33,56,29,113,29,28,15,38,43
"COG0776",81,95,110,77,80,86,92,60,110,56,109,101,101,83,91,112,96,86,71,95,79,86,62,88,75,94,107,91,75,88
"COG0777",84,106,84,103,135,113,144,82,165,105,114,117,142,123,125,135,115,109,126,120,133,117,90,105,51,124,136,103,131,162
"COG0778",150,131,120,125,95,137,174,144,148,114,105,173,119,138,107,65,60,40,47,52,35,41,42,39,31,39,29,48,48,49
"COG0779",18,28,35,17,30,28,39,24,33,32,25,33,62,36,27,26,39,19,51,14,27,14,47,23,34,26,40,28,24,23
"COG0780",27,26,21,39,20,28,34,29,31,31,28,44,51,28,17,27,30,25,58,22,26,32,62,35,39,37,44,24,35,36
"COG0781",54,58,55,53,64,60,51,45,67,43,42,56,58,46,47,61,62,42,73,45,56,32,57,58,20,71,55,50,40,38
"COG0782",64,54,61,55,77,57,54,62,71,45,50,61,50,53,62,63,64,75,40,95,66,49,31,63,70,65,63,63,56,68
"COG0783",3,1,4,1,1,7,3,12,0,3,2,10,0,4,3,0,4,9,4,4,1,4,18,2,75,2,2,4,2,3
"COG0784",131,64,52,188,46,201,93,408,45,50,77,277,38,159,182,109,110,502,297,67,69,134,729,105,2032,179,45,100,131,168
"COG0785",74,57,71,33,64,60,91,51,58,71,85,62,70,33,50,116,71,75,70,90,77,36,44,76,6,50,70,74,31,20
"COG0786",4,10,0,3,1,35,13,16,29,30,46,22,62,8,9,0,20,6,69,5,47,0,49,16,5,2,56,22,0,1
"COG0787",57,76,88,68,84,85,106,71,80,114,107,92,119,84,84,54,117,73,120,53,111,61,127,116,74,71,117,81,50,54
"COG0788",20,23,6,18,21,38,26,31,32,31,47,21,39,29,4,42,25,30,55,21,29,26,63,19,54,20,54,35,28,26
"COG0789",77,60,123,73,79,54,91,96,66,53,63,79,53,57,71,58,64,93,70,81,64,42,119,84,234,91,64,63,63,69
"COG0790",89,66,30,131,54,78,37,93,67,59,29,57,22,100,93,56,41,164,66,28,62,124,101,42,95,58,33,66,113,121
"COG0791",36,49,74,31,68,65,74,74,79,86,82,65,78,50,40,45,67,27,96,66,71,26,57,72,6,65,72,71,31,32
"COG0792",10,3,0,9,0,1,1,10,0,2,1,7,0,9,12,0,2,8,4,2,0,5,5,1,23,2,0,7,4,21
"COG0793",235,290,197,277,249,279,261,247,278,248,260,315,354,288,294,230,304,249,424,232,255,252,357,265,255,274,295,255,222,312
"COG0794",86,120,125,68,106,98,114,60,110,70,112,108,92,107,96,109,120,92,64,84,98,77,77,93,48,113,106,77,80,90
"COG0795",172,231,230,167,211,183,211,143,242,164,225,225,189,193,213,214,232,192,167,138,209,184,188,217,106,235,218,201,149,170
"COG0796",42,24,12,33,17,34,27,27,32,24,23,40,43,43,33,39,29,45,74,24,36,40,46,31,4,22,35,29,40,32
"COG0797",19,23,14,22,22,8,18,27,16,25,16,21,17,23,24,15,11,32,16,14,8,21,31,15,37,31,16,20,25,19
"COG0798",11,9,3,18,5,12,9,26,4,1,4,6,2,7,23,7,5,21,24,14,6,9,38,6,57,9,1,7,9,8
"COG0799",14,18,18,14,12,12,7,13,26,11,14,17,22,23,14,47,49,38,40,50,52,61,44,39,24,46,61,52,38,47
"COG0800",20,30,25,15,34,36,19,28,27,35,35,40,46,17,25,10,31,32,47,8,34,20,57,20,60,12,54,18,15,34
"COG0801",54,70,92,54,69,57,72,45,68,62,76,68,68,50,60,57,67,48,60,59,65,60,66,66,60,78,74,63,45,70
"COG0802",57,73,72,38,61,48,61,36,71,49,66,57,73,54,55,16,20,16,23,16,15,15,18,21,9,21,22,20,10,15
"COG0803",75,60,51,22,32,109,68,72,97,108,82,83,117,32,26,70,69,62,169,82,79,21,119,52,10,43,105,90,29,28
"COG0804",41,42,4,50,33,60,11,54,84,64,105,58,160,54,36,8,30,39,37,51,81,55,73,14,23,10,96,80,52,37
"COG0805",110,118,132,89,107,114,113,99,127,110,155,108,142,97,104,129,112,95,99,127,123,113,79,110,45,110,117,129,99,90
"COG0806",42,30,32,28,35,35,43,39,35,41,33,37,65,37,24,31,52,24,62,27,36,31,46,35,28,33,50,38,32,46
"COG0807",125,162,166,101,190,184,181,119,156,178,209,181,225,140,103,164,200,133,195,143,186,114,153,168,91,148,229,160,99,95
"COG0809",68,83,93,74,71,88,83,78,109,96,82,107,131,90,76,65,96,86,135,87,89,69,122,92,54,99,100,64,74,115
"COG0810",28,36,46,37,32,32,52,41,35,36,30,53,69,45,25,50,53,43,46,29,30,45,74,48,163,80,37,29,46,45
"COG0811",100,143,127,137,181,152,166,123,160,103,148,167,175,144,127,143,202,164,110,135,135,130,158,172,218,173,175,139,120,160
"COG0812",30,38,40,42,39,33,63,30,48,36,44,28,45,46,36,102,134,84,117,100,130,80,101,111,53,121,135,108,65,98
"COG0813",2,5,18,0,5,4,5,2,5,13,2,7,8,4,0,3,7,5,6,2,4,0,2,9,2,7,6,3,0,1
"COG0814",1,7,0,0,1,17,3,11,0,6,2,1,1,1,2,1,1,7,2,0,1,2,1,4,6,1,0,4,1,2
"COG0815",145,172,258,134,206,190,212,145,249,182,206,191,223,158,191,172,228,139,160,156,194,156,162,190,76,186,250,178,116,129
"COG0816",39,55,55,30,63,40,65,44,72,44,69,57,70,41,54,66,62,41,64,71,75,35,47,39,22,50,65,47,26,41
"COG0817",34,27,19,52,29,23,22,28,30,28,25,29,48,46,41,24,30,39,40,34,30,28,41,25,37,28,23,29,28,35
"COG0818",3,2,3,11,9,11,2,11,16,9,5,12,28,6,6,4,9,8,34,1,6,3,31,7,50,6,8,14,7,11
"COG0819",17,8,6,10,1,15,11,18,24,12,22,13,44,10,7,9,22,20,47,11,14,7,40,9,8,7,35,15,11,12
"COG0820",65,110,70,91,79,98,78,85,86,94,87,100,131,100,68,97,100,83,120,72,103,96,98,117,49,69,110,93,86,116
"COG0821",132,148,195,121,125,143,172,127,193,134,169,141,215,129,142,150,172,119,168,155,170,120,144,152,59,166,178,139,110,104
"COG0822",56,47,65,57,73,28,54,45,46,57,62,34,38,51,61,50,49,56,23,61,30,56,19,53,9,52,47,47,52,42
"COG0823",266,213,172,400,205,173,195,223,225,168,138,174,179,264,516,249,173,271,132,258,167,351,201,187,241,318,141,203,319,311
"COG0824",113,112,122,129,128,116,139,106,111,133,147,132,146,131,100,109,127,80,116,87,120,123,121,103,87,107,140,144,97,114
"COG0825",104,129,131,128,133,124,146,103,153,112,150,136,149,142,147,125,147,115,119,147,126,149,118,109,47,154,149,133,146,184
"COG0826",11,5,3,46,28,7,10,20,3,32,2,15,1,66,169,15,7,48,28,8,14,58,36,4,129,13,0,13,49,53
"COG0827",3,4,70,6,8,4,3,31,3,2,5,9,5,6,8,12,6,7,16,11,4,3,7,12,54,10,3,9,5,5
"COG0828",19,19,25,15,16,26,19,13,26,18,37,23,35,16,9,24,18,16,18,28,29,12,27,24,18,24,21,18,10,9
"COG0829",27,23,2,22,30,33,9,26,45,48,36,36,65,30,19,33,19,35,20,27,56,23,42,9,9,9,61,42,33,21
"COG0830",14,15,4,11,20,16,2,24,33,29,37,24,45,21,16,24,17,30,16,22,30,18,21,8,13,6,34,34,22,13
"COG0831",8,12,1,4,11,13,3,22,23,17,16,7,23,15,8,18,4,14,6,10,24,16,8,1,9,1,22,16,10,7
"COG0832",13,7,2,13,7,5,8,9,16,14,14,5,17,11,5,3,4,13,6,5,9,13,9,6,5,4,11,11,17,6
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0834",184,228,305,173,270,196,255,177,206,179,220,188,182,205,232,182,228,197,177,287,210,181,191,213,227,164,192,230,143,138
"COG0835",7,4,2,13,1,12,4,23,4,4,4,15,3,9,2,9,4,39,19,4,4,6,42,9,161,18,0,7,5,9
"COG0836",86,77,94,88,106,89,85,78,129,73,97,81,112,84,101,68,82,115,116,109,78,115,110,81,97,91,110,100,104,80
"COG0837",13,26,19,12,45,43,34,23,34,53,58,56,63,30,21,13,39,13,78,8,58,10,73,42,44,14,46,28,9,24
"COG0838",44,63,70,61,33,40,55,46,55,40,43,48,40,48,69,50,40,65,30,71,41,66,30,50,6,41,46,56,59,50
"COG0839",67,79,64,57,70,63,72,53,71,72,87,46,61,64,87,78,69,53,66,75,67,77,42,68,12,75,71,66,86,66
"COG0840",80,31,11,168,23,88,44,315,26,25,54,187,23,98,100,49,34,359,181,46,29,83,639,40,1634,119,25,56,85,68
"COG0841",460,506,540,475,625,488,584,596,479,492,520,616,489,537,369,563,619,654,521,465,546,464,731,598,1883,620,487,492,361,512
"COG0842",58,55,44,45,36,38,59,42,42,43,49,43,47,49,49,196,103,165,122,179,154,167,178,111,216,148,166,147,180,132
"COG0843",325,316,298,234,265,357,346,281,361,292,270,307,393,326,357,313,323,255,373,381,312,316,302,310,152,338,308,297,266,282
"COG0845",100,81,73,92,98,102,88,124,112,85,80,126,119,102,77,270,288,398,439,236,269,246,625,277,1164,302,285,259,228,281
"COG0846",43,41,6,57,35,45,42,46,23,38,25,38,33,45,54,37,33,37,53,25,35,57,28,34,29,29,47,33,80,48
"COG0847",89,139,115,93,161,145,133,124,121,105,103,146,120,122,88,123,154,118,162,99,110,78,147,144,270,129,113,129,95,108
"COG0848",48,56,53,56,62,50,55,41,55,39,59,42,73,61,51,60,61,46,39,48,49,49,65,56,85,49,65,53,57,66
"COG0849",96,100,77,108,101,95,119,79,124,74,102,102,81,120,144,131,109,118,86,99,88,136,72,97,63,137,82,93,96,107
"COG0850",5,7,0,4,3,13,17,9,14,24,10,9,28,6,1,1,16,6,48,1,21,0,32,10,19,4,22,10,3,4
"COG0851",3,3,0,2,2,8,7,6,2,8,9,10,16,1,0,0,8,3,28,3,9,0,21,6,1,2,9,7,2,4
"COG0852",105,82,104,74,63,52,76,50,97,55,56,57,62,80,85,93,57,89,67,94,71,86,41,69,8,75,90,79,88,72
"COG0853",4,11,4,4,8,11,10,10,6,9,7,5,13,8,7,8,6,8,14,5,7,6,7,14,3,8,9,6,2,7
"COG0854",46,47,93,43,69,79,82,48,83,83,111,76,109,61,56,67,89,50,88,63,91,49,59,70,48,66,111,79,33,42
"COG0855",39,65,18,20,54,98,53,82,86,130,96,86,131,46,7,16,86,41,180,31,107,17,122,101,100,25,141,69,15,17
"COG0856",12,5,0,8,3,14,6,3,4,4,5,3,3,4,1,2,5,5,4,0,1,9,2,3,3,3,4,5,3,3
"COG0857",19,9,1,14,15,36,16,33,29,31,30,29,55,6,8,8,23,43,81,19,39,4,60,15,56,17,29,25,8,21
"COG0858",34,55,68,42,53,47,42,30,40,37,45,53,45,43,32,33,57,41,53,47,50,36,44,44,22,34,53,48,28,31
"COG0859",192,174,207,219,202,156,217,128,210,143,193,168,152,225,294,197,164,228,92,196,212,272,104,163,63,225,157,192,256,230
"COG0860",60,68,54,76,69,78,58,63,86,80,54,92,109,90,99,65,96,69,113,38,66,59,136,86,52,87,78,66,77,77
"COG0861",57,68,89,55,90,61,75,67,99,66,92,67,83,48,49,68,57,46,59,84,75,46,62,62,19,62,101,83,36,35
"COG0863",178,171,202,106,291,111,144,239,197,269,247,131,148,182,137,169,210,114,97,203,295,145,133,287,56,239,148,148,122,110
"COG0864",9,4,2,4,1,1,2,3,1,0,1,0,0,6,2,17,0,9,6,9,0,7,1,0,0,0,0,4,3,2
"COG1001",45,40,7,32,5,7,11,15,6,7,5,20,6,54,15,59,14,36,12,37,5,68,22,14,27,19,3,27,89,46
"COG1002",37,21,17,29,12,57,45,73,21,19,18,34,30,38,23,28,9,57,89,23,22,26,115,26,213,29,22,30,22,45
"COG1003",220,296,270,187,328,271,344,301,302,336,444,286,360,251,257,259,317,203,300,298,469,269,249,284,122,295,333,217,172,217
"COG1004",175,148,216,153,264,173,182,187,201,360,247,179,217,200,181,204,236,177,170,207,264,145,173,252,87,237,224,193,172,135
"COG1005",181,168,175,182,123,137,168,144,183,157,158,108,107,172,156,150,146,174,139,222,152,183,116,128,13,146,154,179,203,156
"COG1006",6,2,0,12,6,4,0,8,2,6,9,1,2,3,4,4,4,7,1,2,0,13,8,9,2,3,3,6,6,11
"COG1007",253,228,255,205,182,184,219,174,208,180,208,159,201,218,206,217,179,211,148,236,224,273,141,192,20,227,177,213,233,211
"COG1008",230,224,262,242,285,255,261,175,286,301,277,218,304,207,229,202,223,187,281,251,279,212,212,229,27,212,256,206,206,193
"COG1009",347,292,354,294,274,261,297,244,292,279,272,228,252,263,256,280,235,297,269,360,303,260,203,286,49,262,269,262,283,249
"COG1010",13,30,7,12,25,35,28,26,36,61,33,23,74,29,23,33,45,23,123,19,53,29,53,23,1,7,49,24,29,27
"COG1011",166,191,167,208,175,129,158,137,176,141,140,153,135,199,207,207,139,199,92,227,155,178,111,168,129,230,150,159,222,158
"COG1012",915,1147,1144,1085,981,997,1176,899,1046,926,950,1037,947,1079,939,965,1218,822,773,1082,934,1047,857,1210,830,1111,913,933,968,1089
"COG1013",128,102,47,145,37,54,48,65,38,40,32,41,20,158,349,87,28,110,47,69,49,173,39,51,11,81,32,63,140,114
"COG1014",182,142,93,241,114,88,113,123,120,115,82,96,70,248,432,194,90,172,91,168,88,272,68,117,14,159,83,147,229,197
"COG1015",13,11,49,11,7,8,22,6,11,31,17,20,13,19,14,9,28,7,5,11,16,14,2,36,5,13,10,6,11,9
"COG1017",0,0,0,2,0,4,0,2,0,0,0,3,0,1,1,0,2,4,3,0,0,1,8,1,12,3,1,0,1,0
"COG1018",64,52,45,51,34,35,18,84,17,43,33,61,18,66,75,107,53,92,61,56,30,78,67,47,171,31,32,47,64,73
"COG1019",17,12,0,14,1,16,1,8,5,5,3,15,4,20,1,13,0,17,2,11,5,30,5,5,0,6,2,20,34,10
"COG1020",17,11,5,24,2,64,18,64,20,19,5,26,12,23,25,4,4,13,14,4,2,5,7,6,21,5,2,8,7,13
"COG1021",3,2,0,9,1,2,0,5,2,0,0,1,0,2,8,0,1,2,0,0,0,2,4,0,2,1,0,2,8,2
"COG1022",285,271,308,257,243,273,261,221,302,245,284,236,271,259,405,210,235,194,273,269,325,267,242,283,189,285,269,232,251,200
"COG1023",5,5,18,8,125,1,10,5,1,225,2,2,0,4,6,3,1,2,3,3,2,1,0,9,0,2,0,3,1,1
"COG1024",762,764,459,879,697,739,720,774,673,617,644,698,636,755,740,780,711,754,522,690,623,790,553,674,539,836,650,768,818,804
"COG1025",16,16,13,70,24,31,15,70,14,18,12,20,20,36,35,20,19,73,23,14,17,57,74,20,193,34,5,22,48,64
"COG1026",16,41,37,21,26,41,27,28,23,23,35,30,44,29,19,33,52,50,19,16,31,17,27,47,84,50,39,33,14,28
"COG1027",24,15,13,22,1,3,5,14,0,0,1,2,0,25,9,41,0,23,0,27,0,39,2,0,4,2,1,11,61,34
"COG1028",1873,1668,1348,2037,1532,1570,1554,1623,1674,1502,1561,1573,1595,1530,1316,1731,1580,1766,1359,1709,1462,1616,1457,1550,1131,1857,1603,1765,1868,1687
"COG1029",6,8,12,6,6,3,2,3,5,2,4,0,3,3,5,4,3,7,3,3,3,9,0,4,0,4,3,8,5,4
"COG1030",42,27,11,72,21,13,25,35,24,24,12,19,14,32,58,19,10,30,23,14,16,51,26,18,10,38,6,23,67,47
"COG1031",29,13,0,12,4,30,20,14,3,5,4,26,5,10,2,5,5,15,26,3,3,14,9,8,1,10,3,12,10,13
"COG1032",336,157,96,397,172,100,65,157,165,231,106,108,52,430,1207,280,82,477,68,208,129,514,144,175,105,103,113,191,558,320
"COG1033",501,460,330,445,386,472,385,387,391,284,297,435,265,476,415,120,103,128,94,124,125,160,127,106,151,171,98,122,131,196
"COG1034",150,176,308,103,179,121,190,94,171,134,199,132,121,117,191,181,171,84,70,193,190,146,47,175,14,177,171,149,150,122
"COG1035",35,12,10,40,7,4,4,7,18,12,7,2,2,26,54,16,11,16,1,16,9,29,6,19,1,5,4,10,16,24
"COG1036",1,1,4,0,1,1,2,0,0,1,2,4,0,0,3,2,0,3,2,2,2,1,0,1,0,2,1,2,3,1
"COG1038",24,37,9,15,37,72,34,65,22,61,32,53,30,54,77,47,61,26,20,26,37,32,34,39,8,35,35,42,27,18
"COG1039",1,3,0,1,1,2,1,4,2,1,1,2,0,4,2,0,5,1,3,0,2,2,4,3,0,1,2,4,0,1
"COG1040",6,1,4,18,7,2,2,17,0,5,5,7,2,9,34,1,6,12,13,0,1,11,16,2,38,3,2,3,7,31
"COG1041",13,21,3,9,6,45,8,16,2,13,6,31,5,12,5,7,10,10,11,5,6,15,14,11,2,9,5,9,14,8
"COG1042",158,131,34,152,46,60,29,55,39,50,42,57,36,140,104,186,56,152,43,104,35,185,34,52,18,54,46,103,209,141
"COG1043",60,84,97,67,89,86,104,52,99,87,97,85,87,73,85,86,92,58,98,83,87,81,77,96,46,91,79,78,68,70
"COG1044",102,94,95,88,129,114,130,80,129,110,123,123,129,109,122,111,117,81,150,103,107,101,114,121,55,116,156,104,83,95
"COG1045",29,63,51,37,55,47,84,59,67,57,76,76,89,54,64,52,72,51,66,60,69,46,83,64,95,56,87,61,40,48
"COG1047",42,26,15,35,18,32,14,35,19,20,5,27,11,42,17,36,7,51,31,20,15,47,39,16,54,8,5,22,50,44
"COG1048",378,335,358,291,293,252,288,263,279,209,255,256,162,258,288,366,236,326,152,387,267,328,199,258,240,302,224,278,308,267
"COG1049",38,94,80,49,133,212,125,152,131,196,168,149,249,93,38,71,194,51,226,67,193,56,224,168,205,105,215,109,29,49
"COG1051",48,42,24,45,29,45,30,42,22,27,25,37,43,37,41,49,26,44,29,42,37,54,33,28,14,42,24,37,54,56
"COG1052",149,135,168,134,132,133,207,144,156,129,154,124,141,122,119,67,45,50,18,59,50,33,28,35,38,44,38,51,44,65
"COG1053",450,480,458,406,464,462,548,388,448,397,463,437,340,400,399,505,459,416,316,572,398,423,237,426,139,493,370,448,468,387
"COG1054",94,152,141,76,135,128,120,95,152,122,143,133,136,72,12,115,130,66,116,127,145,51,98,161,58,145,134,111,60,53
"COG1055",79,65,35,97,33,59,70,67,65,44,45,91,39,106,78,62,36,79,71,48,47,122,66,54,75,80,31,64,101,116
"COG1056",16,9,1,10,2,15,5,4,1,5,1,9,2,18,6,21,4,14,9,9,6,12,8,2,6,6,1,15,16,6
"COG1057",51,88,88,47,86,65,80,56,81,73,78,83,74,67,74,79,81,64,70,73,79,51,70,84,36,76,93,80,63,51
"COG1058",95,103,91,68,100,88,105,72,129,87,124,76,127,77,93,33,27,31,33,32,33,31,28,28,0,26,35,41,36,22
"COG1059",0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1060",163,131,91,136,49,109,103,93,74,69,68,91,61,143,79,231,71,193,90,191,81,197,72,106,68,91,47,113,252,158
"COG1061",122,115,400,82,331,137,112,297,116,653,275,125,155,129,70,82,213,76,134,106,311,84,145,341,151,129,122,101,66,103
"COG1062",123,65,16,160,44,54,34,98,65,89,34,64,47,110,114,80,59,108,39,77,47,119,65,56,62,92,39,62,131,147
"COG1063",263,136,170,222,98,110,116,162,157,113,100,116,93,152,169,208,119,222,82,216,115,191,91,102,79,158,95,165,235,205
"COG1064",68,58,58,55,71,50,68,49,27,65,47,52,48,89,91,98,48,77,31,59,39,88,49,62,91,32,47,61,108,83
"COG1066",51,54,37,77,63,69,51,91,59,84,59,84,96,65,80,37,70,65,121,39,75,65,101,48,72,47,87,56,54,66
"COG1067",33,28,3,36,14,48,17,34,14,18,7,33,9,21,9,8,19,40,44,13,18,18,34,15,100,24,6,20,33,23
"COG1069",6,3,0,16,3,10,1,16,12,4,2,7,5,9,6,2,9,12,3,4,6,21,16,3,64,6,5,8,15,15
"COG1070",57,75,30,42,104,86,85,135,81,125,92,113,120,59,26,72,124,52,115,76,78,36,118,82,91,76,92,121,40,60
"COG1071",235,193,157,222,156,226,215,227,201,148,156,236,190,181,170,175,222,207,268,213,164,165,186,208,70,218,132,215,159,205
"COG1072",6,7,3,1,16,9,10,12,4,9,5,2,5,2,3,10,9,8,3,5,5,1,1,4,6,9,3,12,3,2
"COG1073",178,128,98,135,118,138,157,176,136,115,143,107,137,121,136,167,158,175,112,116,122,137,103,125,260,158,127,141,105,137
"COG1074",141,161,80,130,137,240,139,157,139,171,164,222,132,147,101,68,156,139,293,43,178,125,281,142,151,76,195,153,113,175
"COG1075",21,22,3,29,18,27,22,51,51,19,20,30,63,15,34,12,29,19,91,19,27,38,80,17,27,34,28,21,23,19
"COG1076",33,39,23,34,35,39,31,26,35,38,34,39,33,43,63,13,15,9,8,9,14,23,16,13,19,9,8,10,21,13
"COG1077",116,154,147,130,171,147,160,100,179,156,150,145,155,141,136,143,166,97,115,156,169,110,110,133,56,157,161,134,122,100
"COG1078",57,42,27,30,36,58,35,39,45,40,40,55,59,52,8,45,35,37,110,30,41,41,70,37,6,13,51,50,66,39
"COG1079",63,91,79,94,82,56,97,59,55,89,98,73,60,87,84,77,102,48,37,80,86,99,36,93,13,79,69,68,60,94
"COG1080",27,29,78,22,35,24,39,45,34,35,57,21,30,27,34,22,36,39,19,27,39,16,20,37,2,28,30,23,16,26
"COG1082",133,119,72,126,119,86,102,139,76,111,125,103,96,82,72,104,117,133,50,109,120,126,94,94,162,83,111,133,127,169
"COG1083",70,54,63,38,59,34,76,57,70,53,81,50,46,59,101,98,53,78,52,67,56,45,51,57,48,87,80,62,49,35
