"","X25_DCM_0.0d2","X112_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0.0d2","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6"
"COG0735",50,73,136,62,86,153,34,155,154,154,77,124,60,129,98,171,151,179,137,130,141,135,67,51,30,59,129,99,52,146
"COG0736",16,31,27,21,22,47,12,23,44,32,32,42,14,30,19,46,38,28,32,30,39,42,29,28,8,22,48,24,8,38
"COG0737",49,103,33,10,81,52,28,38,49,54,78,63,14,103,92,33,53,39,72,46,39,51,92,89,71,94,62,65,60,64
"COG0738",25,43,19,7,51,8,64,17,14,16,24,16,38,87,65,2,8,5,42,19,10,16,15,31,10,16,9,12,33,11
"COG0739",269,328,221,334,300,353,251,297,363,366,272,351,227,409,433,365,290,239,414,309,308,334,265,275,204,338,409,342,391,366
"COG0740",120,90,160,157,78,128,364,188,128,126,83,135,567,98,112,163,140,173,181,150,131,159,81,84,210,81,151,75,158,153
"COG0741",232,216,192,236,241,249,220,223,276,199,189,197,215,288,240,262,210,218,244,170,231,234,192,192,225,258,235,211,280,202
"COG0742",28,35,77,44,58,73,23,63,67,71,53,87,30,84,89,102,76,68,74,65,56,80,43,50,14,54,63,54,19,85
"COG0743",56,82,143,63,85,114,47,121,114,97,101,102,51,113,93,150,144,143,98,123,98,145,109,118,47,122,117,100,45,129
"COG0744",145,81,90,78,112,64,97,126,57,75,90,91,79,45,80,68,80,151,71,54,53,112,65,97,57,68,85,80,179,60
"COG0745",489,317,387,600,346,313,358,346,318,309,244,299,285,325,304,388,307,409,350,324,335,377,223,248,294,205,310,279,380,373
"COG0746",30,37,29,52,44,37,8,31,61,33,37,32,11,117,55,40,34,26,18,33,21,18,34,48,14,47,16,53,11,37
"COG0747",232,403,245,219,418,263,76,244,259,265,451,306,106,150,322,221,273,300,244,266,275,346,441,396,118,359,287,414,221,264
"COG0748",10,11,17,1,17,10,0,19,15,11,16,8,4,23,12,2,33,8,31,39,3,10,9,12,3,4,26,6,4,13
"COG0749",4771,285,491,493,273,491,6233,974,813,441,300,431,6045,390,390,583,584,690,437,429,469,653,277,341,6038,319,471,325,8502,452
"COG0750",96,206,168,106,137,209,69,158,173,190,204,188,66,142,143,194,205,141,181,192,218,155,246,212,62,207,196,233,74,191
"COG0751",97,111,175,115,97,159,90,197,230,146,133,149,75,166,129,201,162,240,108,158,145,221,125,118,60,136,144,98,78,139
"COG0752",34,55,79,51,38,59,38,80,70,69,45,65,39,81,60,94,75,90,40,59,74,62,66,47,34,59,78,65,43,64
"COG0753",74,40,9,100,20,0,27,7,1,0,24,7,38,0,1,0,1,3,6,3,6,5,24,21,17,12,1,15,114,0
"COG0754",3,4,3,51,11,0,7,0,0,2,3,1,7,0,0,0,1,2,3,3,0,3,1,6,1,0,0,2,1,0
"COG0755",66,101,179,59,101,149,41,114,153,142,98,124,49,166,156,163,121,135,155,145,132,151,100,88,43,116,148,124,45,130
"COG0756",68,22,49,33,31,69,190,67,63,79,35,63,248,57,70,76,53,49,54,45,54,49,35,38,80,29,62,42,84,60
"COG0757",20,42,74,28,48,53,22,54,51,59,54,47,26,67,50,60,68,50,59,46,66,73,52,53,26,72,54,50,27,54
"COG0758",67,47,18,90,34,4,35,15,16,6,32,24,27,46,20,4,3,11,22,9,7,13,33,18,27,19,7,9,74,11
"COG0759",14,12,25,14,18,27,11,26,23,27,15,19,17,32,21,37,29,33,25,18,32,30,18,18,5,11,34,13,17,34
"COG0760",210,227,167,211,261,201,82,158,190,242,210,179,64,358,340,169,183,152,289,195,114,187,222,222,130,253,195,186,184,218
"COG0761",48,78,128,48,75,142,37,142,138,128,80,139,61,108,96,156,146,163,88,133,155,144,76,90,36,84,162,98,63,124
"COG0762",11,16,50,28,16,21,11,57,35,37,24,39,25,43,43,48,45,52,29,31,25,48,19,24,17,26,47,27,19,36
"COG0763",61,83,136,52,72,142,37,143,146,149,71,120,61,130,93,157,134,132,111,122,84,140,96,95,36,92,143,94,41,141
"COG0764",135,123,107,70,95,137,36,107,106,107,109,119,45,147,146,146,116,107,126,99,118,135,113,114,42,131,120,131,126,124
"COG0765",54,140,158,203,108,220,59,173,216,223,134,190,83,122,143,228,192,158,134,162,203,137,125,128,42,153,212,151,63,195
"COG0766",67,101,194,82,101,168,51,191,189,163,108,175,63,134,159,72,70,62,57,46,62,46,32,36,20,46,59,36,29,56
"COG0767",63,33,46,115,51,29,22,41,22,33,30,28,23,31,52,24,29,60,51,39,26,43,18,16,22,17,41,19,61,35
"COG0768",192,301,476,244,282,520,138,489,468,479,278,413,191,507,432,586,510,477,459,377,419,455,329,313,126,352,499,320,187,532
"COG0769",92,118,191,82,119,224,67,229,231,224,109,182,90,232,191,279,241,191,222,185,175,264,134,162,80,131,235,124,66,208
"COG0770",99,79,105,115,86,108,54,109,118,110,64,97,42,120,127,132,140,124,145,110,80,148,79,92,46,83,150,79,68,146
"COG0771",61,87,177,96,87,148,48,169,171,157,95,132,60,174,164,217,155,206,142,143,120,198,106,114,47,120,162,104,75,190
"COG0772",117,215,288,168,197,302,110,319,342,279,162,293,150,298,298,380,359,301,269,277,269,320,200,200,89,226,330,225,110,346
"COG0773",94,149,216,180,119,228,87,207,247,221,136,197,90,299,301,296,256,206,218,205,152,220,152,156,111,185,244,156,84,261
"COG0774",50,73,138,80,78,135,29,120,147,130,74,113,51,131,143,164,129,103,135,108,92,118,104,94,41,119,135,110,33,122
"COG0775",66,40,28,53,34,32,90,30,36,27,42,40,92,21,60,33,22,24,46,37,18,27,35,44,68,47,25,27,72,39
"COG0776",59,64,79,94,91,88,35,76,90,89,64,83,41,129,81,116,90,71,69,86,80,90,61,67,33,83,82,66,54,88
"COG0777",43,113,108,66,84,143,50,132,125,108,117,127,42,120,127,38,41,50,46,25,43,47,37,42,9,35,43,48,15,31
"COG0778",48,61,36,22,62,48,22,39,22,63,51,50,19,43,57,98,124,89,156,135,132,100,151,140,82,137,166,143,118,143
"COG0779",28,18,28,58,26,17,13,35,40,33,25,30,18,16,21,24,37,31,30,38,19,31,25,19,18,35,31,13,31,38
"COG0780",35,20,30,56,50,26,32,44,24,22,26,29,42,17,15,34,33,43,30,38,20,34,26,33,42,19,26,26,24,33
"COG0781",20,38,60,35,35,45,19,44,35,48,32,32,26,66,61,51,61,39,67,51,41,64,47,45,16,41,59,55,27,78
"COG0782",13,20,18,47,26,24,16,8,32,17,18,17,14,30,27,82,70,41,57,63,81,59,63,52,46,46,73,56,34,59
"COG0783",50,12,4,29,14,0,15,6,2,1,12,1,15,6,3,1,3,6,5,4,2,7,6,8,16,2,4,5,52,3
"COG0784",1141,317,153,875,752,37,768,158,71,44,396,82,455,158,112,10,21,15,82,77,25,49,57,113,368,49,28,50,305,15
"COG0785",14,25,81,96,32,72,16,79,78,71,32,58,48,27,26,97,69,76,58,52,110,80,23,27,9,27,82,41,29,66
"COG0786",24,1,49,2,11,9,9,42,1,14,4,3,5,0,0,13,29,54,7,19,5,28,3,1,8,1,13,2,0,18
"COG0787",44,63,101,87,61,82,42,98,80,111,64,80,48,83,99,78,103,102,95,88,53,97,51,75,42,60,84,51,61,116
"COG0788",52,33,48,64,32,22,24,53,28,27,34,18,33,35,43,20,34,53,24,36,39,40,32,30,26,19,19,34,39,30
"COG0789",198,73,42,326,105,63,102,63,70,53,97,65,64,68,88,72,51,46,86,58,64,60,64,102,133,43,83,63,190,74
"COG0790",81,115,89,27,225,61,53,58,43,34,93,75,49,87,132,36,32,54,80,100,31,84,97,107,46,156,46,75,124,43
"COG0791",54,34,69,80,29,68,271,110,76,74,33,70,526,70,60,98,86,76,75,59,60,92,22,21,895,24,69,36,302,70
"COG0792",16,17,2,15,11,1,6,2,3,2,13,3,8,9,2,0,1,0,1,3,2,2,13,7,6,3,4,2,15,3
"COG0793",195,299,283,180,272,291,128,276,250,246,246,237,115,324,334,278,256,321,338,272,249,282,261,229,89,254,248,221,136,252
"COG0794",52,73,89,86,70,126,56,94,104,115,81,100,50,152,116,146,97,74,103,76,77,108,74,85,69,89,126,103,40,121
"COG0795",104,132,214,121,156,200,83,181,180,206,134,168,89,313,238,252,199,203,223,182,161,221,138,159,88,192,225,184,106,233
"COG0796",23,61,40,63,24,24,8,32,11,31,50,26,7,31,32,19,23,46,36,29,33,34,57,27,12,34,17,37,34,25
"COG0797",62,12,24,93,39,20,42,17,21,20,29,19,30,11,15,12,20,13,22,25,20,16,9,18,28,21,18,23,50,16
"COG0798",69,26,9,100,27,4,34,10,4,7,40,9,14,1,2,5,1,12,3,9,13,14,24,15,36,10,6,21,51,8
"COG0799",18,34,76,24,31,48,13,50,48,46,36,45,15,47,46,51,54,52,51,49,39,65,48,50,16,53,59,48,13,57
"COG0800",38,28,48,30,40,13,16,34,30,25,19,26,18,35,34,10,26,37,37,31,12,35,26,21,15,13,29,19,25,32
"COG0801",37,60,63,85,66,70,24,83,67,68,49,54,38,106,93,71,70,70,72,74,63,55,54,51,22,54,66,36,32,74
"COG0802",28,38,58,44,49,62,22,57,60,60,31,60,26,59,54,76,72,62,63,39,64,54,42,46,19,61,54,46,25,75
"COG0803",24,19,109,154,66,45,21,87,44,59,20,70,38,52,76,57,91,121,67,80,82,111,28,21,15,22,80,64,12,60
"COG0804",21,54,84,95,23,51,7,86,35,58,85,67,16,1,3,60,72,142,15,72,41,101,67,36,29,60,14,40,17,46
"COG0805",57,78,123,52,78,135,197,118,111,125,86,106,61,109,100,109,115,117,121,116,128,126,95,99,32,123,104,103,52,111
"COG0806",21,35,58,23,40,32,10,55,34,40,45,39,18,54,51,28,37,48,44,39,25,43,37,30,18,33,30,32,31,56
"COG0807",99,91,169,138,100,207,66,168,167,186,91,180,77,116,115,199,172,174,183,164,144,182,69,93,69,124,191,84,74,164
"COG0809",59,57,86,87,83,86,33,111,68,85,67,94,35,90,101,72,91,116,112,101,72,111,71,81,36,80,87,73,49,97
"COG0810",46,41,43,56,59,32,63,37,34,55,34,38,21,63,69,46,45,35,42,39,25,45,32,60,49,42,52,42,35,58
"COG0811",41,34,57,57,52,54,35,54,54,56,42,47,24,66,58,203,178,127,158,140,140,177,111,158,104,123,163,146,132,197
"COG0812",41,81,122,79,87,138,37,110,135,130,56,128,57,123,103,145,149,117,116,80,124,115,92,110,36,96,147,71,42,136
"COG0813",7,2,4,37,9,5,15,2,8,5,1,5,18,1,9,4,7,2,14,4,10,7,0,1,56,1,2,3,7,5
"COG0814",0,0,16,0,19,7,4,0,0,1,1,8,3,2,4,1,0,1,3,6,0,0,0,0,1,0,0,1,0,0
"COG0815",111,107,207,225,126,201,84,193,225,182,128,185,88,166,188,235,216,179,146,144,144,188,127,111,67,116,215,131,101,210
"COG0816",17,46,59,26,28,64,20,51,75,60,35,58,26,66,64,74,69,54,59,53,58,63,30,29,17,40,69,29,18,73
"COG0817",15,38,27,24,28,16,16,30,16,24,34,34,21,38,31,17,25,33,47,30,18,22,33,27,14,34,27,26,34,34
"COG0818",7,8,20,31,14,3,10,4,7,9,7,4,8,25,20,6,10,13,9,14,2,11,6,13,8,8,5,3,1,11
"COG0819",11,18,13,54,24,10,1,27,2,4,14,5,3,18,19,3,22,30,12,20,7,20,16,14,0,3,10,12,4,6
"COG0820",73,77,114,74,71,81,31,82,83,108,84,83,36,104,120,60,83,102,132,111,81,93,87,71,34,89,80,76,61,114
"COG0821",59,113,185,69,101,161,50,168,132,125,107,144,68,100,77,181,188,170,120,139,174,169,120,109,34,110,196,108,57,140
"COG0822",56,44,42,7,55,59,90,45,49,51,51,30,83,54,51,60,51,39,28,43,77,48,49,43,101,51,48,59,46,36
"COG0823",93,312,148,98,258,233,110,157,200,185,264,205,95,162,201,200,198,153,185,178,261,157,320,309,73,375,200,325,107,181
"COG0824",79,108,105,80,96,124,51,114,127,100,116,110,61,194,190,132,128,143,121,110,82,135,98,133,81,116,147,96,75,142
"COG0825",59,103,124,53,84,148,36,137,128,139,115,133,60,153,130,181,147,167,119,130,158,150,141,125,34,127,148,129,41,143
"COG0826",17,50,18,13,58,17,35,10,26,4,59,22,48,1,0,1,5,14,33,10,3,10,50,41,41,80,8,28,6,3
"COG0827",11,3,2,3,13,3,15,0,3,4,5,3,17,2,2,7,4,3,8,4,6,9,12,13,21,8,14,9,57,12
"COG0828",18,7,27,17,10,25,12,22,20,16,8,16,18,24,19,28,32,18,13,15,29,19,10,13,18,14,29,12,7,20
"COG0829",15,21,51,65,9,34,7,57,23,30,31,37,11,2,4,29,45,47,22,39,33,50,30,23,10,29,10,19,8,31
"COG0830",13,23,31,41,10,19,4,28,16,19,13,24,17,0,1,22,28,44,9,25,19,38,30,17,10,18,10,28,6,22
"COG0831",3,13,19,10,9,18,8,15,8,10,8,14,4,0,2,11,18,27,9,14,9,21,13,6,6,7,3,16,2,7
"COG0832",3,13,22,23,7,12,2,13,10,15,11,7,2,0,3,14,10,21,3,7,11,14,19,9,6,17,4,8,2,13
"COG0833",0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0834",51,47,68,158,84,79,85,70,88,84,63,70,62,67,67,242,197,192,144,213,283,193,175,205,82,201,268,163,114,242
"COG0835",26,19,10,47,67,0,37,8,5,3,43,3,28,8,2,2,2,3,10,10,0,4,8,25,61,7,3,8,20,1
"COG0836",69,83,91,229,60,99,49,95,86,70,95,92,66,100,58,92,125,117,63,85,87,86,79,80,48,97,89,76,91,82
"COG0837",44,13,57,74,7,21,13,42,39,35,17,28,23,44,60,33,39,59,33,46,19,48,13,15,11,17,31,3,29,41
"COG0838",10,49,54,4,47,64,13,26,66,51,38,55,33,65,35,42,60,52,38,52,70,31,57,52,8,62,55,69,27,46
"COG0839",8,17,27,1,10,24,6,16,33,19,14,25,6,19,11,85,78,65,41,77,68,64,84,74,17,77,75,76,16,62
"COG0840",567,117,81,1472,654,13,692,103,24,14,302,44,370,25,36,15,34,45,115,101,45,88,107,245,461,88,42,93,340,25
"COG0841",1249,608,540,1108,939,598,663,529,627,566,548,556,552,756,796,598,585,512,600,546,458,502,450,522,761,460,636,475,918,549
"COG0842",152,155,148,123,125,172,97,137,126,127,197,153,92,150,107,136,148,124,136,121,157,159,168,166,143,152,121,145,148,138
"COG0843",128,238,300,305,231,335,120,281,262,292,215,337,148,480,395,109,106,96,117,104,146,110,86,83,41,126,127,111,50,100
"COG0845",304,138,110,220,197,82,147,100,81,93,128,83,110,94,97,238,279,246,261,299,223,317,254,284,516,241,299,274,608,244
"COG0846",42,69,20,95,61,37,18,29,38,33,69,34,17,21,28,27,29,28,49,50,28,28,49,58,17,55,34,53,40,30
"COG0847",65,116,121,152,138,126,103,105,115,166,111,103,118,230,217,126,122,121,160,110,100,128,89,93,106,91,142,103,84,139
"COG0848",51,43,66,63,60,62,43,52,52,50,49,49,32,67,68,60,53,47,55,38,57,52,45,51,43,47,60,46,43,60
"COG0849",68,115,92,117,115,120,41,94,81,114,95,93,24,163,140,118,115,75,113,86,103,94,111,126,46,135,121,119,66,128
"COG0850",1,1,24,61,10,3,12,12,10,3,10,6,21,0,0,5,16,22,9,21,0,20,1,6,14,2,9,6,4,11
"COG0851",0,4,9,11,2,0,5,19,0,7,5,1,5,0,0,5,5,12,3,7,0,9,3,0,7,0,2,0,2,5
"COG0852",17,69,58,8,52,83,25,66,69,71,76,67,28,53,48,80,73,63,52,71,88,60,88,71,18,92,72,97,26,63
"COG0853",3,8,8,27,5,4,4,7,8,16,8,9,2,8,11,9,8,11,12,15,5,10,6,7,7,5,10,4,9,9
"COG0854",39,49,76,44,37,120,22,68,87,88,45,71,33,99,86,108,85,93,80,63,74,74,42,58,24,51,76,44,36,75
"COG0855",90,53,123,162,76,33,48,125,54,90,39,75,54,33,72,51,87,184,96,89,25,104,39,33,59,23,57,63,116,83
"COG0856",0,0,2,0,4,5,1,5,5,7,2,5,0,0,0,0,6,5,7,6,2,0,4,4,0,7,4,11,0,7
"COG0857",4,22,43,70,33,8,23,31,14,16,24,10,39,35,1,12,31,41,21,25,19,31,10,19,11,8,14,18,23,18
"COG0858",20,34,44,27,41,47,18,29,43,55,29,35,28,77,68,57,50,40,31,53,36,44,35,30,20,33,66,44,24,63
"COG0859",96,234,155,176,165,248,111,163,212,189,226,219,100,163,124,260,183,126,207,173,198,198,222,227,60,285,204,206,47,192
"COG0860",57,69,81,94,78,65,49,78,60,89,68,63,59,83,112,41,83,92,99,79,43,65,53,56,64,64,75,46,79,74
"COG0861",9,23,37,6,9,30,9,33,27,22,12,30,9,16,17,126,78,88,55,68,82,88,43,43,28,37,83,53,47,58
"COG0863",360,131,130,44,75,166,2593,395,270,148,127,152,2174,83,81,206,232,172,116,125,187,184,140,123,1956,163,179,131,750,214
"COG0864",2,9,2,28,1,1,3,1,0,2,9,1,1,0,0,0,0,2,1,0,6,0,10,6,0,7,3,12,3,0
"COG1001",20,82,22,3,20,11,9,6,1,21,79,10,5,40,32,6,11,10,14,15,35,6,79,63,2,53,13,47,12,14
"COG1002",197,42,22,254,90,22,44,21,16,30,44,32,41,17,7,17,38,23,50,43,18,28,45,37,127,21,45,50,164,17
"COG1003",106,190,307,187,148,291,78,451,318,315,153,305,125,335,299,369,334,363,315,284,305,349,207,185,82,240,329,195,117,319
"COG1004",344,161,167,178,132,215,1102,289,246,157,166,186,789,136,123,235,242,217,153,147,198,227,183,142,750,139,191,152,230,208
"COG1005",46,177,161,10,105,155,37,116,121,158,161,163,53,102,74,157,173,142,115,163,208,130,183,154,24,175,205,177,57,150
"COG1006",14,9,1,37,9,1,8,5,3,2,17,0,4,4,9,6,2,6,2,7,4,2,10,12,10,4,2,4,11,3
"COG1007",61,209,173,23,134,237,48,184,178,179,210,183,92,144,99,83,69,57,62,77,76,62,87,72,13,77,84,76,21,70
"COG1008",62,178,264,15,145,255,63,219,279,244,140,248,131,167,116,234,274,295,191,247,261,213,184,201,43,203,286,249,77,232
"COG1009",137,282,278,535,238,292,114,235,219,227,244,318,149,188,145,254,287,265,210,301,353,208,247,242,65,275,297,328,166,244
"COG1010",18,35,70,7,6,11,6,46,25,31,29,25,21,6,27,12,41,77,31,34,21,45,35,19,7,29,40,34,14,21
"COG1011",95,172,162,155,170,164,80,158,179,145,186,178,68,188,147,184,163,131,169,139,224,174,181,184,69,181,148,147,109,161
"COG1012",749,957,897,1362,842,1027,511,917,1102,1245,937,1142,545,1488,1523,1102,1127,909,1012,998,1089,978,1005,1053,524,1049,1141,951,708,1189
"COG1013",33,100,28,3,95,48,27,31,44,54,109,63,27,2,2,13,16,9,13,16,19,6,50,32,15,58,17,42,3,17
"COG1014",192,222,97,23,176,93,34,84,129,93,221,138,24,16,45,102,96,86,109,63,185,86,235,215,90,281,103,200,118,122
"COG1015",12,6,3,35,8,13,11,13,12,13,7,15,9,21,25,14,17,8,12,12,22,9,9,9,3,17,25,6,11,13
"COG1017",19,3,1,69,15,0,17,2,1,0,7,0,7,0,0,0,1,0,1,1,1,0,4,1,16,1,0,0,10,0
"COG1018",145,87,30,151,106,32,82,34,24,35,90,33,57,135,166,11,18,24,52,43,53,37,73,72,141,77,24,59,105,37
"COG1019",0,33,4,0,4,6,2,2,1,8,34,7,2,0,0,2,7,2,1,14,8,4,31,32,0,30,2,26,0,5
"COG1020",168,25,38,478,90,28,58,14,14,13,35,26,20,23,51,11,16,19,68,50,12,35,42,11,97,12,16,15,21,12
"COG1021",5,5,0,1,7,2,1,0,0,0,5,2,1,1,3,0,0,1,1,2,1,1,6,4,2,3,0,6,13,1
"COG1022",77,198,275,37,190,281,94,260,269,250,196,244,126,214,212,286,307,262,248,243,256,274,226,223,107,261,269,236,103,259
"COG1023",21,6,2,0,8,17,2,4,96,18,6,14,13,2,1,9,0,3,5,0,8,2,5,4,0,0,9,10,0,5
"COG1024",214,206,183,219,286,233,77,213,236,246,235,277,56,288,314,693,725,673,726,726,702,710,687,802,508,820,686,828,660,767
"COG1025",29,47,17,153,72,19,77,18,22,13,55,19,36,4,11,10,15,23,14,45,20,27,56,52,45,48,13,33,5,13
"COG1026",18,10,21,8,26,34,11,29,40,46,23,42,10,101,104,53,55,38,44,26,20,34,8,32,36,18,31,11,0,55
"COG1027",2,46,7,8,13,4,11,2,1,4,61,6,3,11,2,0,0,2,10,2,27,4,47,27,17,44,1,35,17,6
"COG1028",1624,1789,1576,805,1808,1655,725,1448,1570,1640,1880,1718,673,1435,1512,1597,1665,1595,1609,1569,1669,1554,1771,1821,1127,1535,1540,1857,1359,1693
"COG1029",14,2,3,3,4,6,3,2,8,0,5,2,6,7,3,3,0,4,1,1,2,3,1,3,0,2,1,1,3,0
"COG1030",35,42,15,2,50,16,7,10,17,16,52,19,3,1,0,9,20,5,24,10,22,7,51,54,4,40,8,42,6,20
"COG1031",0,4,6,0,19,16,2,5,9,12,6,12,3,0,0,1,11,8,17,43,3,3,8,8,9,10,13,28,0,13
"COG1032",204,488,224,34,249,132,486,173,142,139,559,150,361,151,65,98,102,143,111,112,216,116,530,493,342,547,80,362,164,98
"COG1033",228,346,288,36,391,420,183,289,349,420,326,389,151,444,333,361,379,238,436,425,352,317,406,436,259,460,410,458,71,402
"COG1034",24,35,42,7,26,67,20,54,56,49,44,54,19,74,60,210,178,133,124,149,225,163,134,124,33,146,221,139,82,167
"COG1035",0,28,11,0,10,6,1,1,10,8,27,9,1,0,1,9,9,2,9,7,11,5,35,31,4,47,4,26,7,3
"COG1036",0,0,1,1,1,2,1,3,3,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1038",70,26,36,127,29,41,16,20,43,39,30,53,16,100,66,26,56,21,43,47,30,37,20,14,14,30,33,27,85,37
"COG1039",0,0,4,0,3,1,0,2,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,5,0,1,0,1,0,1
"COG1040",32,25,2,49,21,2,11,11,6,4,15,3,18,26,12,0,2,0,10,3,2,6,15,16,23,11,3,6,31,3
"COG1041",0,5,11,0,17,14,2,5,8,17,6,20,2,1,1,2,10,3,16,58,5,10,8,9,1,15,9,23,0,14
"COG1042",59,200,71,269,106,51,27,42,40,69,188,54,26,98,123,23,37,45,57,58,112,72,229,180,22,188,36,155,37,76
"COG1043",41,58,91,59,64,91,33,60,110,76,38,81,39,87,68,120,114,101,93,79,79,92,56,73,27,78,103,50,31,96
"COG1044",60,77,141,57,70,117,40,112,111,119,82,90,45,159,125,132,135,141,114,100,89,134,87,92,39,104,132,90,34,131
"COG1045",52,42,82,59,43,67,32,67,77,64,43,73,44,72,55,66,67,86,47,69,60,57,41,52,35,46,65,41,36,53
"COG1047",34,41,21,108,47,17,48,15,13,34,63,29,57,63,21,4,16,10,26,44,25,13,52,48,55,61,23,49,34,17
"COG1048",148,335,198,286,257,267,152,222,305,296,302,304,120,150,103,366,283,208,203,247,390,219,318,313,170,343,315,374,164,260
"COG1049",48,22,176,118,67,92,57,164,116,119,42,117,90,204,217,109,203,214,136,162,63,188,35,63,67,55,140,31,35,137
"COG1051",47,62,27,104,67,41,24,35,41,37,52,49,19,41,42,24,35,27,43,73,36,43,35,44,61,32,33,48,39,28
"COG1052",77,142,129,131,120,158,101,175,134,147,142,165,78,223,217,75,52,44,58,48,69,55,48,52,20,44,75,37,29,30
"COG1053",255,418,352,199,350,487,116,375,469,436,378,513,142,410,388,516,413,391,467,451,526,417,434,426,187,428,561,521,120,462
"COG1054",34,68,134,40,63,135,32,124,141,135,49,122,63,99,100,144,117,104,119,142,106,131,77,65,38,68,139,95,42,129
"COG1055",23,110,47,187,70,79,47,36,48,84,85,76,21,55,42,43,67,33,99,74,52,46,86,100,16,128,64,92,23,77
"COG1056",2,13,8,77,9,10,4,4,3,9,10,11,5,0,1,0,5,4,11,8,13,0,18,13,9,12,8,23,1,3
"COG1057",30,54,64,36,57,96,30,68,95,54,54,68,27,77,68,97,83,57,65,72,82,73,55,51,19,59,82,47,30,67
"COG1058",41,107,100,7,81,99,20,94,104,93,60,109,39,76,76,119,98,112,92,90,105,99,70,72,30,85,101,84,35,102
"COG1059",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1060",54,203,77,2,145,84,39,54,43,69,211,99,30,10,14,51,81,41,85,95,156,30,215,174,26,206,120,219,3,80
"COG1061",573,75,136,144,110,190,1544,456,347,142,111,114,1344,174,119,46,71,90,60,34,33,66,26,17,586,26,43,20,271,64
"COG1062",96,124,48,105,96,66,114,63,61,79,109,49,81,48,67,6,19,15,19,18,28,14,37,38,52,45,14,38,43,25
"COG1063",157,205,107,112,204,144,52,99,120,102,206,138,49,77,77,112,118,102,98,110,190,85,220,188,45,196,128,233,100,110
"COG1064",60,129,56,168,69,43,39,44,80,75,114,63,20,87,112,41,37,52,69,42,68,38,110,86,36,104,47,92,36,47
"COG1066",80,58,69,95,92,40,96,98,53,58,47,53,99,82,107,35,91,77,75,71,40,66,54,58,193,58,53,44,99,50
"COG1067",71,29,13,17,62,18,41,16,17,26,32,21,26,0,0,2,18,9,27,46,6,10,23,30,19,20,17,42,13,16
"COG1069",16,22,8,2,12,3,12,3,5,4,18,5,4,2,1,1,2,4,7,6,8,16,21,18,9,15,3,11,19,6
"COG1070",74,51,78,22,80,73,21,99,93,97,70,87,46,45,98,55,79,126,106,90,62,114,53,42,11,39,66,54,89,98
"COG1071",57,204,171,61,203,194,138,165,152,231,159,224,105,210,238,134,163,162,293,235,228,179,182,198,76,165,239,230,93,226
"COG1072",21,9,5,10,5,5,3,6,13,7,8,8,0,4,12,5,6,6,14,4,5,4,2,5,1,2,6,4,26,10
"COG1073",177,139,109,18,243,169,94,133,124,126,141,129,78,158,104,191,127,88,150,132,150,140,120,143,78,119,158,149,101,123
"COG1074",145,132,217,239,185,126,73,182,108,200,120,144,92,188,235,78,137,197,241,248,57,170,114,125,129,110,128,137,187,186
"COG1075",11,17,49,7,26,15,11,40,8,14,28,29,22,5,18,14,45,28,46,26,22,21,12,35,27,41,26,20,23,24
"COG1076",33,42,38,39,48,39,17,37,36,41,57,42,20,64,49,41,40,41,37,32,28,53,35,46,27,52,19,20,31,37
"COG1077",52,90,156,65,88,150,51,143,145,167,88,167,68,135,116,159,158,157,146,160,169,130,106,110,46,115,155,109,57,174
"COG1078",14,56,70,1,31,30,18,45,17,49,55,27,32,31,29,20,49,63,46,68,32,35,48,43,6,49,32,61,5,35
"COG1079",19,69,48,8,48,76,27,67,76,76,95,97,27,52,85,63,75,69,64,47,75,66,85,85,5,116,88,60,43,66
"COG1080",50,24,17,169,45,27,22,25,34,16,30,34,24,12,3,37,27,30,24,15,25,21,21,21,12,18,52,24,30,33
"COG1082",117,129,73,17,165,129,38,81,133,92,122,108,47,55,68,94,84,100,92,73,97,94,85,101,29,108,99,112,39,105
"COG1083",65,39,49,6,72,63,219,63,69,54,46,47,186,100,57,83,63,68,72,42,76,62,49,47,76,68,66,61,38,56
"COG1084",0,3,10,0,12,16,5,6,3,11,3,22,1,0,3,1,19,6,22,33,3,8,6,7,2,9,16,18,0,11
"COG1085",10,71,13,1,21,6,16,5,4,16,61,15,13,9,14,7,9,8,13,14,26,13,60,33,3,55,3,23,3,15
