"","X122_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X123_DCM_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X109_DCM_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X112_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X122_SUR_0d2.3"
"COG1063",176,57,144,276,103,102,193,71,171,105,90,159,145,130,135,95,99,252,128,103,203,97,109,68,202,167,238,112,89,112
"COG1064",88,36,73,61,53,57,127,132,72,59,50,59,60,173,64,57,47,58,31,21,64,52,60,80,133,56,72,37,82,74
"COG1066",61,167,59,48,71,53,41,122,86,39,80,47,63,87,52,78,57,58,91,212,67,83,117,109,53,48,74,81,71,78
"COG1067",20,39,67,33,8,12,27,1,15,29,9,37,36,17,28,12,14,35,22,23,55,13,1,61,19,1,39,2,2,26
"COG1069",17,1,18,10,7,7,19,1,9,5,8,9,3,3,3,8,1,4,5,41,15,3,2,0,20,0,12,5,8,1
"COG1070",68,31,55,74,118,99,54,86,16,74,106,80,68,31,80,128,94,105,111,65,87,85,86,29,56,28,67,107,128,90
"COG1071",170,96,120,192,157,199,166,271,180,176,156,232,238,55,228,233,209,256,223,310,199,160,272,93,195,174,214,195,130,207
"COG1072",1,0,0,3,4,3,4,3,5,9,5,14,9,10,8,8,3,6,5,8,2,5,7,3,5,6,4,9,6,6
"COG1073",138,65,145,142,147,157,102,116,125,149,96,136,176,23,131,150,107,152,142,166,205,103,91,128,140,103,190,138,145,146
"COG1074",51,26,55,45,55,50,32,66,36,49,55,51,64,63,46,123,144,160,227,203,210,236,247,98,134,75,161,125,98,151
"COG1075",17,24,29,19,38,49,20,9,25,14,38,18,19,14,19,27,20,19,27,43,39,34,10,32,15,1,27,11,11,41
"COG1076",32,17,46,36,48,37,57,60,59,33,38,29,27,38,38,44,34,37,42,27,33,33,55,37,45,25,38,38,48,24
"COG1077",145,51,78,126,174,148,90,122,145,142,160,142,149,49,138,167,143,96,162,63,103,120,125,49,101,152,134,179,162,167
"COG1078",53,6,34,49,37,54,44,19,7,41,68,42,38,2,32,38,33,50,76,40,37,42,61,5,57,32,40,38,19,46
"COG1079",81,37,56,55,70,87,70,59,86,72,39,87,78,9,88,114,96,74,50,23,42,71,74,15,55,70,40,59,68,61
"COG1080",21,33,18,41,22,38,15,3,30,20,17,30,34,192,33,43,55,29,18,64,45,40,15,15,20,82,40,27,27,35
"COG1082",100,23,110,110,91,116,113,68,88,117,65,114,104,13,134,113,101,146,122,59,148,86,153,63,135,68,113,120,111,107
"COG1083",43,201,38,91,78,55,51,64,104,66,64,64,60,14,52,40,55,62,76,79,54,62,50,93,44,71,86,91,89,69
"COG1084",8,1,1,9,2,7,1,1,3,15,10,11,18,0,14,6,12,19,16,0,11,6,0,0,2,0,4,0,2,10
"COG1085",48,9,37,28,10,7,53,6,26,11,15,23,8,0,15,10,6,16,12,4,17,10,11,26,55,2,36,9,13,4
"COG1086",119,162,102,148,151,105,118,129,109,99,92,93,79,31,98,87,88,81,120,204,111,120,101,87,128,103,112,124,130,127
"COG1087",16,33,21,23,21,21,25,25,18,16,28,23,21,7,20,64,66,56,79,77,33,88,65,75,64,72,49,61,78,88
"COG1088",121,478,87,113,108,101,124,99,145,114,112,119,149,87,73,105,157,76,83,230,94,107,118,358,102,177,131,105,137,110
"COG1089",30,235,27,42,47,48,37,45,55,33,44,37,39,23,30,118,166,90,109,263,76,200,90,398,73,198,105,147,141,125
"COG1090",46,23,41,62,52,69,37,61,21,54,66,68,83,51,67,73,66,58,73,44,52,84,68,31,43,51,65,45,41,64
"COG1091",82,128,78,80,76,71,82,85,119,83,80,89,69,117,64,67,63,64,72,106,67,73,93,81,66,101,65,84,95,75
"COG1092",21,59,88,29,13,17,19,38,12,16,15,13,41,176,11,5,5,6,4,21,30,2,14,34,5,0,22,2,1,8
"COG1093",40,4,21,27,2,4,41,2,9,15,13,23,14,0,18,7,4,28,6,0,17,3,2,0,31,3,26,1,3,11
"COG1094",15,0,12,13,1,3,25,1,6,7,15,16,16,1,19,3,6,14,12,0,10,4,1,0,27,1,13,2,0,7
"COG1095",18,0,9,20,1,6,16,1,3,10,8,14,10,0,15,4,7,13,6,0,8,4,0,1,29,3,15,0,1,14
"COG1096",7,1,3,18,0,3,14,1,3,8,7,8,6,0,9,4,3,6,7,0,10,1,1,0,7,1,20,0,0,1
"COG1097",40,0,19,24,0,6,45,0,7,9,7,12,12,0,15,6,3,16,10,0,10,3,2,2,46,1,13,0,1,7
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,4,4,0,3,5,0,1,3,2,6,2,0,2,2,2,1,4,0,11,0,0,0,2,0,7,0,2,1
"COG1100",30,15,19,32,111,132,22,26,9,41,216,44,75,0,74,74,70,43,153,0,37,164,14,21,19,20,24,63,39,81
"COG1101",0,0,0,0,0,0,3,0,2,1,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0
"COG1102",30,3,11,22,1,0,24,0,5,10,5,9,2,0,12,3,5,19,9,0,11,1,2,0,20,0,11,0,0,5
"COG1104",136,55,119,122,133,133,134,93,185,108,165,100,117,82,108,147,124,117,167,107,127,170,125,65,128,117,130,112,119,141
"COG1105",3,3,2,1,0,1,3,0,0,0,0,0,2,65,0,0,0,1,0,9,1,0,1,3,5,0,1,0,2,0
"COG1106",3,4,2,1,1,1,1,0,0,0,1,0,0,3,0,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0
"COG1107",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",67,32,49,89,132,124,44,177,45,103,145,126,112,98,88,117,112,99,149,31,105,172,97,26,51,108,99,95,106,156
"COG1109",388,135,256,387,446,445,365,361,372,439,368,368,411,294,391,423,395,360,357,196,316,384,383,168,364,447,314,443,435,430
"COG1111",45,5,21,53,5,14,56,1,19,24,23,37,41,1,34,9,14,38,41,0,41,8,4,2,71,6,37,0,2,18
"COG1112",62,50,54,80,48,80,41,68,97,71,115,67,138,6,98,31,75,79,92,108,82,65,14,46,50,42,96,28,30,58
"COG1113",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,17,9,1,0,0,2,11,0,0,0,0,1,3,0,0,0,0,0,3,0,0,7,6,4,0,3,0,1,1
"COG1115",123,70,130,89,107,115,119,144,110,125,83,114,122,274,107,124,115,84,92,159,143,72,185,87,98,76,104,94,100,119
"COG1116",89,48,90,59,57,35,69,47,40,32,47,47,33,125,48,26,35,75,49,74,54,44,38,57,81,19,61,34,49,24
"COG1117",15,22,35,33,31,33,20,12,11,29,34,93,21,104,45,21,20,104,83,23,39,111,24,42,18,39,35,102,32,25
"COG1118",10,10,11,2,0,2,11,0,3,4,0,3,0,64,0,0,0,2,6,15,4,1,2,3,8,2,5,2,0,0
"COG1119",38,9,37,16,19,34,32,13,27,10,35,17,20,1,12,6,13,16,31,3,25,46,16,36,28,2,23,14,4,25
"COG1120",24,17,30,32,20,32,33,29,23,14,19,22,27,131,11,26,19,29,20,21,31,10,19,17,27,2,41,6,6,19
"COG1121",62,33,31,110,117,106,41,88,23,78,124,92,116,90,96,117,91,112,162,26,74,177,52,14,37,56,82,79,123,118
"COG1122",24,10,16,15,48,56,24,10,47,17,66,24,32,3,29,48,46,31,62,3,19,71,31,3,16,60,21,36,24,39
"COG1123",122,24,102,116,199,170,120,245,96,166,179,152,154,34,163,196,165,139,175,79,152,200,172,46,119,98,105,173,178,185
"COG1124",1,0,1,0,0,1,0,2,0,0,0,0,0,21,1,1,0,0,0,1,0,1,4,2,1,0,0,0,0,0
"COG1125",6,5,6,5,2,1,2,0,3,1,1,6,2,33,1,1,1,3,3,5,2,1,5,6,10,0,2,3,3,0
"COG1126",69,35,52,100,66,111,69,114,92,113,84,99,77,208,94,109,116,90,85,29,61,61,96,35,52,129,88,76,63,110
"COG1127",8,9,17,7,19,16,2,13,3,7,12,5,16,29,16,47,39,31,70,50,60,41,56,34,18,25,34,33,37,49
"COG1129",112,21,45,73,118,107,100,138,46,119,95,93,98,14,98,99,87,128,103,35,84,90,91,13,83,97,69,105,131,84
"COG1131",99,50,110,130,95,112,122,57,94,101,110,124,112,60,127,267,252,371,326,250,309,271,217,165,341,270,341,251,219,320
"COG1132",644,209,446,695,768,747,608,720,534,616,777,629,666,357,651,675,679,645,741,344,653,835,694,249,584,703,663,696,625,709
"COG1133",44,17,25,46,77,64,41,47,62,55,44,45,65,0,62,59,57,39,33,0,15,47,40,3,30,82,36,84,87,56
"COG1134",32,5,32,20,14,16,30,6,49,4,19,12,27,82,8,13,17,26,24,16,32,12,13,25,34,3,22,18,15,19
"COG1135",21,6,21,2,0,0,21,0,1,1,2,4,0,81,1,0,0,13,1,9,3,1,3,4,35,4,8,0,1,1
"COG1136",187,85,153,203,181,185,237,165,172,193,181,191,205,41,197,64,70,77,64,47,74,65,59,46,62,63,79,52,27,77
"COG1137",62,29,62,84,120,106,74,99,85,79,96,96,90,60,92,103,98,68,80,46,73,93,88,48,76,104,72,118,143,115
"COG1138",179,90,133,235,215,214,202,164,196,267,182,258,211,115,276,238,200,232,183,133,153,208,158,82,138,289,203,236,292,210
"COG1139",37,1,13,25,0,1,35,1,51,1,0,3,1,1,5,1,0,18,8,6,14,3,2,4,36,0,12,0,0,0
"COG1140",11,1,7,19,0,0,3,0,242,5,2,6,0,4,7,0,0,6,4,5,11,0,10,4,5,3,10,0,0,0
"COG1141",4,11,0,0,8,15,0,1,0,2,13,7,6,0,7,8,6,3,10,0,4,26,0,58,0,0,1,2,4,9
"COG1142",11,1,1,9,24,33,4,0,17,4,41,6,7,0,14,22,15,14,42,5,14,48,3,4,3,1,5,16,15,28
"COG1143",76,192,40,86,74,88,87,28,81,46,71,81,85,2,62,92,86,65,63,26,61,68,30,284,76,83,75,66,52,88
"COG1144",0,0,2,1,0,0,2,0,62,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,1,1,0,0,0
"COG1145",33,45,32,36,24,22,30,33,110,9,26,11,20,150,20,19,21,22,31,22,30,33,16,17,37,4,26,25,6,37
"COG1146",105,71,48,102,53,49,100,72,80,80,75,86,43,126,88,64,83,73,54,75,54,56,63,41,94,81,78,81,65,59
"COG1148",10,0,3,2,0,0,12,0,47,0,1,1,0,0,1,0,1,7,3,0,1,3,0,0,17,0,7,3,0,0
"COG1150",1,0,0,0,0,0,2,0,29,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG1151",1,2,0,0,0,0,0,0,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1153",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1,0,0,0,1
"COG1154",53,27,49,46,80,86,51,66,87,82,90,72,73,39,75,235,224,172,213,107,176,263,190,84,148,266,172,241,277,231
"COG1155",80,5,32,43,3,15,103,1,15,22,22,43,26,0,35,7,13,47,26,0,25,9,3,2,84,7,58,1,0,22
"COG1156",65,4,26,40,1,11,53,0,11,13,17,33,25,1,16,7,10,50,17,0,28,3,3,0,50,4,29,1,2,13
"COG1157",27,28,48,24,21,17,36,39,17,7,14,15,28,60,26,21,23,22,23,50,51,18,27,45,27,0,32,22,26,18
"COG1158",138,60,126,178,197,182,122,207,171,201,138,177,181,72,200,192,187,144,134,122,167,119,170,85,125,176,157,193,205,209
"COG1159",57,28,48,47,85,77,36,77,66,68,75,52,62,51,53,82,58,45,63,50,66,80,102,40,36,51,46,69,88,67
"COG1160",95,51,92,86,169,153,98,118,102,127,134,104,102,100,106,113,115,128,139,78,125,130,178,57,85,117,109,102,138,118
"COG1161",9,5,21,2,15,23,16,13,8,17,53,13,30,43,23,23,17,11,36,7,9,13,12,22,6,0,11,10,15,26
"COG1162",32,22,47,17,52,45,31,104,15,41,55,31,55,63,30,50,52,30,61,50,50,58,77,49,28,25,19,56,41,42
"COG1163",39,1,18,24,7,5,40,3,12,22,20,26,18,0,24,9,8,32,21,0,17,8,2,0,24,3,32,0,0,10
"COG1164",85,5,49,80,44,64,97,48,24,73,70,74,87,1,97,59,59,106,78,81,117,37,54,3,91,19,110,40,48,50
"COG1165",42,2,21,16,53,42,28,57,22,20,82,30,46,66,35,40,41,34,83,57,32,86,60,2,48,8,26,25,28,40
"COG1166",19,33,62,25,49,64,11,6,16,10,87,15,24,118,21,11,18,10,30,15,19,43,3,28,7,1,14,22,12,18
"COG1167",56,98,85,68,72,56,53,113,35,55,46,51,48,247,38,58,58,76,47,65,80,27,88,95,59,25,80,48,73,52
"COG1168",22,12,45,25,21,17,25,39,7,19,16,16,30,58,20,15,29,23,13,13,33,11,31,56,26,4,22,16,9,19
"COG1169",38,3,19,24,26,40,29,27,31,19,68,23,28,56,26,32,29,22,65,41,19,96,36,1,34,3,22,29,28,39
"COG1171",212,90,159,168,229,210,198,282,138,222,189,193,176,117,216,216,210,175,177,150,197,179,233,109,191,170,154,189,256,196
"COG1172",85,11,47,93,107,124,105,122,51,115,77,119,115,17,138,118,110,147,103,25,99,137,91,12,103,125,50,124,164,94
"COG1173",240,28,190,244,185,187,243,216,173,192,180,201,175,126,195,190,182,251,199,81,219,180,208,52,253,187,252,149,172,144
"COG1174",18,4,8,4,1,3,8,1,1,1,1,1,5,64,3,3,2,4,1,9,4,0,3,7,12,0,4,2,1,1
"COG1175",169,74,124,153,290,225,213,217,136,245,152,189,213,276,281,254,223,227,148,56,89,243,262,37,169,239,113,224,335,200
"COG1176",126,32,94,95,122,100,178,141,137,123,106,112,106,56,124,113,115,100,78,34,78,103,89,22,142,105,84,112,159,102
"COG1177",110,44,67,81,107,74,117,131,100,105,65,111,93,54,98,99,91,94,68,29,40,63,81,26,101,69,59,93,89,78
"COG1178",186,95,134,228,334,302,206,255,200,307,276,284,261,88,262,319,310,228,217,106,183,295,210,102,184,293,162,227,335,311
"COG1179",0,11,19,1,0,4,4,6,6,4,2,4,4,50,3,2,1,2,3,2,8,2,11,26,3,11,7,0,4,0
"COG1180",39,1,17,10,0,1,41,4,45,0,7,1,2,0,2,1,1,6,2,7,12,2,8,3,42,1,14,2,0,0
"COG1181",109,53,89,101,126,131,107,140,164,156,133,112,133,77,106,138,113,84,93,85,79,146,113,51,86,163,78,111,130,120
"COG1182",9,22,26,11,26,32,1,28,1,34,21,12,19,46,22,12,14,10,5,19,4,14,8,32,5,56,11,16,29,13
"COG1183",86,34,64,76,101,88,92,91,87,83,64,93,77,99,90,65,78,71,67,55,49,63,104,47,60,107,66,101,111,87
"COG1184",5,0,2,0,0,0,2,2,2,2,3,1,5,0,4,1,1,0,1,1,2,0,0,2,5,0,1,0,0,1
"COG1185",213,97,152,239,302,299,228,316,250,273,252,257,290,167,283,300,303,228,231,127,173,281,273,113,203,322,243,305,361,306
"COG1186",119,59,103,111,170,164,124,142,132,147,183,141,133,72,142,145,167,115,167,48,111,173,154,81,106,169,111,161,176,152
"COG1187",80,70,104,54,88,96,70,163,84,98,103,73,99,162,75,107,86,51,85,79,79,86,151,73,72,76,80,74,71,94
"COG1188",6,7,17,4,9,3,7,29,4,6,8,4,2,41,3,10,14,8,7,4,9,2,21,17,14,5,10,11,4,7
"COG1189",25,1,18,22,26,37,27,0,19,10,48,13,31,55,24,27,19,26,42,7,31,44,7,0,24,3,17,27,27,27
"COG1190",107,48,97,102,139,136,99,117,96,135,119,118,133,96,83,140,129,90,135,74,111,122,136,60,103,142,103,138,114,159
"COG1191",10,31,27,24,5,30,12,19,5,8,21,14,22,44,11,9,10,10,9,34,23,10,20,33,19,3,13,13,8,13
"COG1192",62,39,65,51,47,58,42,47,34,38,43,57,49,42,54,141,156,140,156,146,178,139,107,195,126,151,146,137,155,143
"COG1193",38,10,37,37,76,77,32,81,18,32,107,39,59,1,41,53,52,67,105,74,48,144,63,1,55,12,46,53,46,63
"COG1194",101,158,75,109,135,145,88,147,97,165,134,128,153,69,135,150,187,122,97,69,95,110,170,71,64,186,111,162,166,146
"COG1195",71,37,65,74,123,121,77,93,47,100,99,73,85,73,74,118,87,93,139,65,96,97,107,62,66,47,52,112,120,100
"COG1196",326,110,238,314,310,320,290,225,302,338,364,327,347,188,427,317,356,349,377,222,249,400,236,104,275,343,274,351,304,334
"COG1197",237,81,197,221,306,290,206,282,251,233,295,249,251,254,233,276,234,260,334,185,275,362,387,104,220,141,276,233,275,297
"COG1198",82,21,61,95,106,82,74,104,81,106,109,78,88,29,106,304,299,245,253,131,188,306,301,107,194,267,212,310,304,303
"COG1199",134,121,137,146,61,79,115,53,149,70,110,121,124,232,85,61,63,151,151,157,149,99,83,116,81,41,167,52,35,69
"COG1200",205,108,162,230,327,245,188,224,229,284,257,254,189,128,255,237,287,229,278,129,161,311,254,100,151,282,245,310,314,260
"COG1201",211,43,138,129,149,178,174,34,33,88,150,125,157,28,162,123,70,192,174,146,162,177,52,61,193,14,131,64,120,145
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0
"COG1203",5,9,27,0,0,0,12,1,0,0,5,0,2,30,0,1,1,2,0,29,8,0,1,12,19,1,9,0,0,1
"COG1204",119,19,73,61,5,33,99,6,18,49,62,61,79,26,64,19,26,70,44,22,44,22,10,81,95,10,86,1,4,31
"COG1205",15,14,26,23,6,11,15,5,25,16,10,19,12,15,8,8,5,19,13,3,32,2,10,13,12,18,30,3,3,4
"COG1206",36,5,31,19,55,45,18,26,15,9,61,15,23,5,22,42,28,30,49,20,32,64,20,1,21,6,21,34,25,51
"COG1207",84,52,84,91,143,118,62,61,86,131,133,111,111,98,130,138,123,111,123,36,94,158,97,62,74,154,91,149,161,165
"COG1208",220,267,150,229,212,196,233,170,301,200,208,201,189,58,171,170,193,164,188,157,136,212,131,144,201,231,211,182,211,202
"COG1209",82,93,77,103,107,58,85,114,106,70,65,85,78,79,75,89,100,59,79,105,70,70,137,61,100,108,85,78,85,87
"COG1210",59,32,70,67,58,48,66,68,57,81,48,67,60,65,61,76,55,54,40,29,46,52,52,53,46,77,59,78,88,63
"COG1211",75,41,58,99,131,105,80,47,104,109,109,88,100,54,83,37,41,30,38,15,26,46,28,12,23,42,30,39,44,28
"COG1212",62,175,64,96,104,97,72,135,110,133,88,94,91,62,86,35,40,21,42,23,26,15,39,25,23,33,29,45,50,40
"COG1213",80,31,58,83,18,20,95,34,81,28,28,49,23,3,18,29,32,42,30,23,55,23,16,23,95,9,74,19,17,27
"COG1214",59,17,35,53,37,49,48,46,72,53,42,43,44,49,36,52,50,50,54,36,53,43,52,25,46,53,60,35,35,50
"COG1215",124,43,93,69,46,55,136,46,79,33,79,60,69,28,54,50,48,47,85,88,71,94,84,53,153,57,66,37,26,63
"COG1216",141,170,152,152,103,115,162,150,213,111,101,116,134,200,106,65,109,129,114,184,118,67,150,112,138,95,152,104,127,85
"COG1217",150,56,159,104,206,176,146,202,156,221,246,208,161,122,149,182,264,146,174,124,161,201,242,79,190,279,115,265,226,188
"COG1218",71,44,60,108,120,96,58,72,87,126,109,96,71,53,90,98,89,84,75,45,79,107,88,58,49,83,75,105,135,101
"COG1219",156,117,123,169,217,165,129,152,140,149,151,186,146,112,155,65,61,50,62,39,42,68,65,20,42,66,47,84,76,52
"COG1220",87,43,91,125,110,109,101,102,141,103,87,116,99,77,112,91,97,84,91,86,88,81,47,69,77,101,133,130,139,105
"COG1221",9,31,26,2,0,0,1,1,1,0,3,0,3,10,3,4,2,5,5,22,16,2,4,51,9,1,19,3,2,1
"COG1222",12,2,4,11,0,16,9,4,4,21,20,19,39,0,15,4,12,26,18,0,11,7,0,1,5,0,8,1,1,10
"COG1223",0,2,0,0,0,4,0,0,0,0,1,2,7,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,3,0,0,0,5,7,0,11,0,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG1225",112,40,88,113,116,125,113,62,88,128,138,118,105,31,109,24,26,41,49,32,36,45,28,11,40,29,40,42,29,35
"COG1226",183,126,254,114,93,150,148,131,197,102,162,130,176,172,138,116,111,140,130,396,195,143,152,249,169,86,146,133,102,129
"COG1227",0,2,8,0,1,3,0,10,0,11,11,6,10,0,7,7,7,1,3,3,2,2,11,3,3,0,3,3,3,2
"COG1228",335,101,315,261,168,190,333,487,312,260,135,253,247,116,230,223,256,251,216,866,281,112,376,242,339,133,287,143,152,226
"COG1229",4,2,2,7,15,3,3,0,10,6,4,6,8,5,5,6,1,9,6,2,6,5,3,2,9,14,7,5,6,5
"COG1230",65,79,168,37,2,16,68,26,46,4,18,6,27,287,11,11,11,13,24,240,57,6,8,166,69,4,66,8,12,8
"COG1231",38,14,46,22,6,20,42,15,35,22,20,9,39,0,19,7,36,17,19,11,25,7,37,12,34,34,28,10,3,16
"COG1232",16,5,12,24,9,18,14,6,19,19,14,10,24,1,13,50,39,51,49,37,55,22,25,6,34,16,64,17,32,54
"COG1233",207,67,97,247,371,344,147,393,138,302,377,326,346,11,311,337,301,284,389,246,242,397,329,38,144,184,187,347,302,331
"COG1234",84,23,55,116,102,78,97,84,60,84,92,95,130,48,83,108,87,136,111,52,99,109,85,49,83,68,104,85,83,92
"COG1235",78,56,67,91,94,74,55,96,114,97,71,89,120,21,87,99,75,94,95,91,109,50,78,67,59,96,101,85,100,89
"COG1236",80,43,83,71,48,71,81,8,20,40,76,58,69,91,48,57,33,72,74,101,98,84,25,77,106,8,70,21,43,52
"COG1237",1,0,0,1,2,1,1,3,0,3,1,1,1,0,2,3,1,5,2,0,3,3,7,0,5,4,1,13,6,7
"COG1238",45,35,66,68,69,49,54,52,78,87,45,77,44,44,63,56,64,64,40,15,56,45,53,62,40,93,61,78,57,66
"COG1239",45,12,20,27,125,100,36,69,20,24,163,32,80,3,47,65,62,34,106,44,37,117,50,1,47,16,18,78,67,63
"COG1240",4,1,6,5,31,28,6,10,5,8,10,10,15,2,10,28,28,13,29,1,7,45,12,1,11,2,11,5,6,13
"COG1241",76,19,35,67,6,26,88,7,15,46,67,63,74,0,38,27,25,62,35,45,38,14,6,3,94,6,49,0,0,32
"COG1242",10,0,13,4,1,1,13,0,13,1,2,6,2,0,1,1,3,2,1,0,2,2,1,0,8,0,5,0,0,1
"COG1243",48,8,25,46,3,5,47,6,22,20,15,21,13,0,13,2,7,8,5,0,4,2,9,1,12,31,18,2,0,1
"COG1244",4,0,2,5,2,2,7,0,0,3,5,7,10,0,5,6,10,19,15,0,23,10,0,1,12,0,16,0,1,9
"COG1245",61,7,19,49,4,16,66,2,12,31,30,47,28,0,24,4,14,41,25,0,30,14,2,3,69,10,45,1,0,24
"COG1246",15,21,35,12,2,5,16,17,18,6,16,5,11,61,6,4,7,5,9,9,41,5,7,31,12,13,33,3,3,4
"COG1247",13,2,11,12,4,6,15,3,15,6,7,8,5,2,19,8,7,5,5,14,10,9,18,1,13,13,4,3,1,7
"COG1249",349,150,364,308,330,350,383,367,283,279,351,317,325,463,368,329,337,320,345,415,368,373,331,332,371,254,335,285,272,318
"COG1250",346,190,389,330,325,320,408,478,407,435,275,373,345,545,380,403,357,388,305,367,320,277,461,234,361,303,335,293,313,380
"COG1251",5,61,58,2,1,2,19,2,41,1,8,5,3,236,6,1,5,5,8,65,31,0,0,78,13,1,15,2,0,0
"COG1252",53,53,84,48,114,110,43,66,15,23,162,64,85,101,61,85,94,69,170,85,78,217,34,73,94,24,48,105,78,85
"COG1253",166,58,119,183,134,112,157,119,119,132,176,139,143,65,137,159,135,161,196,157,180,162,201,56,177,125,192,144,84,154
"COG1254",30,1,14,14,2,3,32,0,22,5,7,10,2,18,6,2,3,6,4,5,7,3,0,2,22,0,11,1,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,11,21,3,8,5,3,16,5,2,5,7,12,18,11,34,28,33,30,78,53,26,22,47,33,3,41,36,31,23
"COG1257",50,23,67,42,20,30,63,75,16,41,36,60,33,5,65,30,42,55,42,18,64,20,78,83,65,23,53,28,26,31
"COG1258",43,2,37,34,3,13,59,2,9,17,12,33,33,0,24,4,10,37,19,0,27,6,1,1,42,4,40,0,3,24
"COG1259",17,5,16,20,18,19,21,17,18,17,17,26,23,0,18,3,6,7,4,5,10,2,17,0,5,8,5,5,3,9
"COG1260",57,19,43,49,11,17,81,1,56,12,22,39,30,2,22,29,25,53,24,40,31,22,19,10,88,55,58,15,3,23
"COG1261",7,13,20,12,2,2,6,7,3,2,2,8,1,39,3,4,2,4,5,6,20,3,2,26,8,0,12,6,2,2
"COG1262",215,59,179,270,126,119,231,175,222,113,94,175,153,17,104,108,116,167,123,249,299,51,162,118,267,45,288,109,128,109
"COG1263",2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG1266",38,7,26,20,63,37,22,37,22,30,89,36,41,2,30,43,26,45,66,42,34,75,41,3,29,12,31,38,39,57
"COG1267",18,20,35,37,29,35,39,38,48,35,31,41,29,46,28,28,27,26,36,31,31,36,24,23,28,27,33,19,34,38
"COG1268",23,15,13,31,71,63,33,34,48,34,45,49,39,0,54,51,50,38,41,2,22,60,20,5,35,55,27,46,43,53
"COG1269",100,2,37,65,6,15,80,1,19,28,34,45,36,1,34,12,16,56,31,0,38,13,6,2,84,7,57,1,2,28
"COG1270",55,14,40,18,20,27,39,25,29,15,42,22,20,52,16,26,15,20,44,12,33,55,12,21,45,3,30,20,18,15
"COG1271",19,41,74,42,2,3,25,2,88,2,9,3,3,108,1,3,10,5,13,56,34,0,3,101,35,6,54,1,3,4
"COG1272",13,6,24,5,7,6,15,36,21,11,6,11,14,1,10,6,22,4,11,20,9,2,40,17,20,39,10,11,5,10
"COG1273",6,0,4,0,0,0,1,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0
"COG1274",17,4,8,23,1,9,16,1,42,10,4,15,2,0,20,5,12,17,5,0,11,6,5,0,22,0,13,4,3,3
"COG1275",0,7,2,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,2,0,0,0,3,1,0,1,0,0,0
"COG1276",1,4,23,2,1,1,2,0,0,0,0,2,3,0,0,2,1,0,1,3,3,1,0,18,2,0,6,4,0,2
"COG1277",46,19,41,56,25,28,43,15,43,19,10,24,27,4,20,19,16,73,43,21,73,14,28,11,52,12,76,21,18,23
"COG1278",55,57,75,53,54,38,49,66,87,58,41,68,51,84,41,18,14,22,13,26,21,10,24,17,23,37,15,14,17,18
"COG1279",13,18,16,27,33,25,21,31,3,41,36,31,30,35,33,28,32,29,34,10,14,26,24,34,8,42,31,26,40,44
"COG1280",106,91,113,130,126,120,123,144,143,174,101,153,118,168,143,125,148,133,112,57,90,112,133,66,97,192,132,135,122,138
