"","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X133_SUR_0d2.3","X76_SUR_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3"
"COG1057",77,47,79,75,62,69,34,38,55,87,112,57,90,51,69,78,81,62,82,88,92,52,64,96,61,32,81,72,45,73
"COG1058",122,78,155,97,78,81,30,58,110,89,133,43,111,84,101,101,83,103,102,90,69,83,127,114,87,25,114,110,45,109
"COG1059",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0
"COG1060",50,93,55,70,231,51,4,91,51,81,86,119,58,117,89,16,9,33,25,13,8,74,42,22,34,15,21,14,47,25
"COG1061",127,366,218,157,46,114,650,69,84,167,137,150,115,109,91,235,169,115,193,58,172,57,114,164,164,1493,275,489,199,125
"COG1062",27,70,47,57,122,64,150,108,70,54,63,116,57,113,54,62,58,85,59,33,52,133,53,45,62,97,39,27,100,46
"COG1063",96,112,88,135,211,69,116,147,127,105,161,139,144,219,89,115,100,112,84,82,86,216,135,96,125,61,118,104,147,126
"COG1064",31,68,32,40,102,91,37,77,66,62,68,68,70,47,33,59,34,61,62,67,62,101,66,36,60,44,42,26,94,49
"COG1066",68,85,66,59,57,71,95,64,44,101,38,64,37,80,102,72,76,46,64,50,64,38,45,37,44,73,62,62,73,68
"COG1067",7,41,12,17,24,19,11,40,4,18,4,51,14,62,38,4,11,19,14,5,23,14,29,6,11,37,21,9,64,42
"COG1069",5,2,4,6,16,0,43,35,6,5,1,13,1,23,5,10,14,2,3,4,6,16,0,5,3,9,6,1,6,5
"COG1070",33,35,34,26,13,28,76,31,27,25,17,19,33,26,28,115,104,73,124,96,87,44,53,63,79,21,99,105,56,99
"COG1071",196,172,180,215,186,265,162,139,125,246,266,125,184,209,233,178,176,195,201,128,146,185,235,140,153,143,192,148,103,262
"COG1072",6,9,3,6,1,8,49,2,8,8,12,1,11,11,3,6,9,8,8,9,12,1,7,6,9,0,3,6,0,5
"COG1073",115,112,109,106,114,136,227,165,116,178,168,163,187,208,97,113,125,105,134,159,121,101,156,171,122,97,117,124,171,138
"COG1074",193,172,166,154,100,215,153,125,90,169,113,160,102,199,233,151,171,128,154,114,155,86,94,76,109,71,172,212,163,208
"COG1075",21,23,26,16,17,10,23,25,11,32,16,39,15,31,44,17,17,13,27,11,7,22,15,15,19,22,20,28,34,32
"COG1076",36,27,36,36,49,51,9,60,41,31,24,60,32,42,32,40,39,34,32,58,45,54,26,38,41,26,28,28,48,40
"COG1077",159,184,176,151,117,148,40,94,203,151,161,117,142,84,158,178,130,139,145,171,125,90,160,163,209,47,170,148,89,151
"COG1078",53,36,41,18,58,46,17,18,10,54,10,34,20,31,91,44,41,40,33,21,17,58,23,20,22,9,44,60,29,47
"COG1079",71,63,71,83,90,67,72,66,55,80,91,72,100,31,45,38,64,83,77,74,32,91,93,73,82,26,91,91,49,61
"COG1080",28,27,36,34,22,2,97,11,36,36,57,11,38,39,13,30,31,49,24,35,10,19,54,39,43,18,38,33,13,33
"COG1082",117,120,114,84,110,79,110,148,158,92,88,106,123,166,78,106,95,107,112,126,114,112,104,103,160,31,109,81,104,125
"COG1083",90,37,60,64,60,57,39,44,44,56,86,37,70,45,54,53,75,50,36,77,65,60,64,87,27,194,63,78,51,58
"COG1084",0,11,8,10,4,11,0,6,1,17,8,2,3,16,24,1,4,21,11,1,0,6,16,2,3,1,5,5,3,22
"COG1085",5,25,10,19,56,24,25,55,16,13,6,33,18,27,10,10,14,17,15,24,12,57,8,6,15,10,4,8,49,9
"COG1086",132,65,104,110,114,93,111,71,89,101,121,119,125,116,125,111,115,87,112,118,116,118,127,127,79,154,93,134,95,106
"COG1087",80,47,75,80,52,60,82,58,76,69,89,58,69,56,55,70,76,54,77,85,86,47,71,87,62,75,76,78,52,83
"COG1088",108,68,103,131,114,105,137,97,75,100,139,93,111,62,91,136,138,111,112,135,97,127,110,122,69,512,122,108,105,119
"COG1089",130,123,164,165,94,112,144,74,90,123,135,60,119,78,83,117,127,116,117,123,101,113,155,183,93,596,180,219,58,118
"COG1090",54,47,68,56,41,41,35,43,24,69,52,39,49,86,82,50,51,67,53,34,52,33,47,40,39,25,58,62,38,69
"COG1091",17,23,12,24,28,32,15,15,15,27,27,21,22,29,18,85,59,74,77,78,71,68,74,79,47,86,56,60,81,68
"COG1092",13,47,8,15,13,54,54,53,29,31,9,83,4,65,18,26,23,11,19,15,36,14,11,7,24,68,10,6,100,8
"COG1093",3,6,3,6,57,8,0,9,2,8,3,16,5,9,15,0,1,20,4,6,0,41,6,2,5,3,4,4,12,17
"COG1094",2,5,3,8,21,5,0,9,0,9,2,14,2,6,16,3,2,14,13,1,0,21,6,0,5,2,8,6,17,15
"COG1095",0,9,2,5,27,9,0,3,1,6,6,9,4,8,19,3,3,13,5,3,0,36,5,2,5,0,5,2,18,8
"COG1096",2,5,5,3,11,0,0,2,0,6,0,3,1,2,8,1,0,3,1,2,0,12,1,0,2,3,7,0,10,5
"COG1097",2,3,2,2,51,7,0,7,0,7,2,17,2,5,17,3,2,4,3,5,0,57,5,1,5,0,3,3,31,10
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,2,0,0,1,1,0,1,1,2,1,0,0,8,2,8,1,1,2,2,2,1,0,0,3,0,2,0,2,1
"COG1100",147,46,131,71,33,28,0,27,23,87,8,18,28,16,146,70,123,44,72,45,35,14,17,32,54,9,133,136,15,91
"COG1101",0,1,2,1,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
"COG1102",1,1,3,3,24,3,0,4,0,5,2,8,2,3,15,3,4,16,3,2,0,21,3,1,2,3,4,6,13,6
"COG1104",189,132,168,119,134,95,116,130,119,131,110,112,146,123,168,134,162,116,145,141,105,165,134,73,143,38,129,183,100,129
"COG1105",0,0,1,0,6,0,5,3,0,0,0,0,1,2,0,1,0,0,0,1,2,2,0,0,2,1,0,1,3,0
"COG1106",0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,2,0,0,4,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",173,120,161,117,48,122,49,60,85,106,98,37,94,83,123,106,126,116,112,136,92,51,87,145,89,27,111,142,37,142
"COG1109",411,347,415,383,392,326,186,247,415,425,476,299,444,261,370,428,346,390,423,396,369,355,508,416,398,142,440,405,309,439
"COG1111",11,15,13,19,53,21,0,11,0,23,11,29,10,24,39,6,5,26,10,6,0,80,31,2,9,2,12,7,31,43
"COG1112",33,50,36,71,41,86,228,174,28,87,55,66,46,97,90,36,91,70,54,39,45,28,64,42,31,37,72,61,32,72
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG1114",0,1,0,0,2,3,6,2,0,4,0,11,1,10,4,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1115",76,123,78,117,91,146,78,144,107,130,131,135,168,122,109,112,90,112,129,91,131,82,111,89,132,88,93,74,133,96
"COG1116",55,43,49,28,77,38,96,84,51,30,21,100,11,74,33,52,63,32,34,50,30,82,20,17,52,64,43,62,90,42
"COG1117",137,95,54,98,15,8,57,30,115,37,13,36,11,48,47,39,63,101,19,43,28,10,11,93,130,15,97,113,40,111
"COG1118",0,0,0,3,3,0,5,10,2,3,2,9,1,5,2,1,4,9,0,0,3,4,1,0,0,9,0,5,4,1
"COG1119",29,22,25,13,39,9,11,36,8,20,6,46,3,33,35,3,4,9,4,3,3,9,0,3,4,4,14,11,20,8
"COG1120",7,16,15,8,24,17,60,35,3,29,22,33,8,46,23,7,6,6,7,4,9,6,7,3,2,9,1,2,14,10
"COG1121",173,92,166,109,49,73,38,40,60,107,83,27,74,54,119,88,126,75,93,107,91,36,97,143,79,25,120,152,28,131
"COG1122",64,31,68,48,19,10,40,23,12,34,22,14,20,21,54,36,60,33,29,21,19,28,35,37,38,12,51,84,12,41
"COG1123",229,147,210,173,105,236,136,120,136,177,113,82,120,110,170,202,218,168,214,211,171,105,113,135,186,20,180,223,70,168
"COG1124",0,0,0,0,0,2,3,0,0,1,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1125",0,1,0,1,3,0,9,4,2,0,0,1,0,1,0,2,2,2,0,2,2,1,0,1,3,2,3,0,3,3
"COG1126",74,115,91,114,83,116,55,61,138,87,76,39,108,62,102,96,79,121,106,92,86,68,122,106,100,31,87,77,30,96
"COG1127",39,42,44,35,10,32,48,46,34,43,29,49,39,33,61,41,42,27,44,47,32,12,9,19,32,26,39,33,44,47
"COG1129",112,75,83,135,100,142,193,74,144,90,77,34,113,70,92,116,102,120,100,115,117,116,106,110,137,14,102,107,37,104
"COG1131",273,277,269,277,366,236,306,406,254,342,347,344,306,309,332,236,297,346,258,252,215,335,342,274,261,141,278,288,291,310
"COG1132",789,518,748,687,567,727,400,571,562,682,711,491,650,584,746,685,742,661,659,692,642,588,676,642,561,213,737,799,448,717
"COG1133",71,37,64,75,49,67,6,19,99,55,70,14,72,17,39,73,46,65,68,90,59,38,63,88,58,40,58,48,19,51
"COG1134",19,9,18,20,32,14,49,24,13,26,11,42,12,29,16,19,15,26,8,11,16,21,23,13,13,7,20,20,32,25
"COG1135",3,0,1,0,32,1,34,9,0,1,0,16,1,9,1,1,5,3,3,0,3,23,0,1,1,1,1,2,14,0
"COG1136",181,196,219,191,217,215,104,195,133,201,213,183,193,218,222,201,168,207,197,199,185,207,213,183,179,85,205,184,152,226
"COG1137",108,89,109,98,74,100,38,63,99,112,122,61,123,60,91,103,91,98,90,145,91,74,114,115,99,27,114,107,56,93
"COG1138",218,147,237,243,206,231,91,130,205,212,337,150,297,178,180,211,186,244,252,273,191,203,318,305,193,85,245,195,151,251
"COG1139",1,2,2,2,36,1,10,16,2,0,0,19,0,37,4,0,2,1,3,1,3,40,0,0,2,4,1,2,18,3
"COG1140",0,0,0,1,4,1,3,40,0,3,0,9,0,17,2,0,0,3,1,0,1,10,0,0,1,6,0,0,8,3
"COG1141",14,6,8,7,0,1,0,4,0,5,0,0,2,0,13,4,9,4,8,3,1,0,0,1,5,37,4,13,0,4
"COG1142",17,4,26,7,1,0,2,4,3,6,0,2,1,2,11,13,22,14,28,18,8,2,1,13,12,4,28,47,2,16
"COG1143",53,66,74,52,77,46,10,51,64,61,94,51,74,45,61,43,57,62,78,62,45,105,81,72,94,301,77,81,48,63
"COG1144",0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0
"COG1145",20,11,19,21,40,46,8,27,21,20,3,25,8,37,20,27,39,12,15,4,18,49,3,11,12,23,28,19,29,24
"COG1146",64,68,65,60,120,76,35,44,95,64,65,64,71,53,62,90,57,88,79,69,49,107,57,73,79,79,67,56,60,69
"COG1148",2,0,0,0,25,0,0,10,0,3,0,4,0,10,2,0,1,5,0,0,0,22,1,0,1,0,0,3,19,1
"COG1150",0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,0
"COG1154",255,245,265,223,158,232,158,165,298,242,233,109,259,113,202,231,242,218,222,241,214,133,245,286,252,70,297,260,129,200
"COG1155",4,19,9,18,126,21,0,14,5,30,7,29,13,20,37,5,14,26,10,4,0,122,19,0,8,5,13,7,42,34
"COG1156",4,13,10,14,55,17,0,7,1,10,5,24,7,25,34,6,5,24,16,6,0,62,20,5,7,4,13,7,20,24
"COG1157",28,26,24,12,25,20,44,40,37,19,6,53,19,36,10,20,31,25,20,21,22,21,5,10,31,27,18,21,41,14
"COG1158",55,68,57,69,50,58,47,45,79,69,67,38,74,46,68,162,166,185,223,196,188,143,235,211,203,47,188,120,116,175
"COG1159",95,52,89,73,44,90,61,58,53,65,43,66,62,55,77,87,79,62,78,76,88,37,54,46,68,16,52,82,54,69
"COG1160",162,101,151,151,103,139,100,114,101,131,145,104,137,111,139,117,125,115,147,154,127,76,119,116,112,46,122,144,75,130
"COG1161",10,32,16,27,11,18,1,30,6,11,2,22,3,13,44,15,19,14,18,5,19,13,1,6,10,13,12,17,38,6
"COG1162",32,54,64,54,32,64,25,83,28,64,44,49,35,36,61,61,57,33,61,32,66,20,18,27,32,25,43,61,52,39
"COG1163",4,15,13,14,51,10,0,8,2,15,4,16,6,19,32,2,3,29,8,2,0,46,15,2,5,5,6,4,25,20
"COG1164",59,53,57,51,96,47,30,36,78,50,35,47,64,94,67,40,49,56,46,50,47,96,54,30,68,8,61,51,45,65
"COG1165",63,23,70,50,34,39,44,35,15,36,23,26,20,30,81,63,65,41,43,43,36,25,11,22,24,6,56,90,19,45
"COG1166",34,21,36,16,4,0,2,21,2,11,0,20,7,18,31,54,74,30,38,37,44,12,4,38,38,46,63,113,47,40
"COG1167",33,37,39,55,48,79,147,69,50,72,42,87,61,133,36,65,58,40,65,59,69,64,23,49,69,78,43,40,70,31
"COG1168",3,14,7,15,8,8,1,13,13,5,7,13,12,10,5,26,15,19,25,13,21,26,12,17,16,12,17,7,62,16
"COG1169",70,20,88,43,25,29,23,28,20,42,13,20,14,19,78,37,52,35,22,31,26,22,7,23,22,0,50,96,20,40
"COG1171",215,203,207,217,184,256,147,204,180,221,206,168,248,164,211,207,201,205,259,223,223,234,198,169,201,55,227,204,172,158
"COG1172",142,91,141,120,103,120,117,84,182,114,98,40,141,70,93,117,138,99,135,166,151,102,102,144,179,13,116,148,37,133
"COG1173",180,177,153,165,268,199,125,183,176,149,141,185,162,205,172,166,198,184,188,179,133,311,103,129,203,42,184,209,168,156
"COG1174",2,5,1,0,9,0,62,8,5,7,0,9,3,6,2,4,6,1,3,1,0,9,0,1,5,1,1,0,6,1
"COG1175",299,181,265,234,205,256,306,149,258,232,246,117,266,101,145,208,239,227,274,319,216,185,239,298,269,39,280,215,120,264
"COG1176",110,100,101,137,151,134,71,102,154,96,94,96,108,79,81,122,119,128,127,131,118,152,123,160,134,39,112,104,72,95
"COG1177",93,83,91,89,135,105,73,68,134,72,82,78,84,51,79,106,104,83,131,117,98,141,73,100,127,22,94,67,49,75
"COG1178",280,193,302,284,200,310,121,152,165,296,314,136,305,162,253,294,249,234,333,292,309,221,356,312,183,76,319,264,142,250
"COG1179",1,13,1,6,1,6,4,12,4,1,0,22,0,13,4,2,2,1,1,0,4,1,0,0,1,6,1,1,3,0
"COG1180",1,0,1,1,47,0,6,13,1,5,0,23,0,16,1,0,3,3,0,0,1,56,0,1,2,3,2,1,19,3
"COG1181",135,107,136,154,116,125,121,103,107,140,168,81,150,88,117,131,119,115,148,172,133,104,146,153,104,42,136,129,81,115
"COG1182",24,22,30,24,4,24,18,13,19,20,36,15,18,9,12,17,14,15,23,19,24,3,44,33,13,19,23,16,24,13
"COG1183",82,73,98,95,86,99,29,73,97,77,94,69,95,57,72,89,90,83,88,83,99,91,102,95,68,27,94,60,69,73
"COG1184",0,0,0,1,2,4,1,4,0,1,0,5,0,2,3,1,1,0,0,0,0,4,0,0,0,0,1,1,1,0
"COG1185",363,283,297,276,189,273,146,202,410,297,354,166,322,207,257,327,320,280,307,329,277,183,327,323,327,95,316,289,154,271
"COG1186",212,153,165,154,106,149,90,117,149,141,184,111,168,135,159,153,151,149,161,181,144,134,147,172,147,60,162,169,96,139
"COG1187",93,89,70,107,48,142,81,77,78,88,87,91,91,67,102,88,62,70,79,64,120,50,58,59,91,50,72,90,104,77
"COG1188",1,1,0,0,4,5,5,4,2,3,0,11,2,8,1,10,9,3,8,4,16,2,3,2,4,10,4,7,20,4
"COG1189",45,18,43,24,21,1,35,23,18,36,7,26,13,17,38,16,38,23,22,32,16,29,9,18,16,2,38,50,11,36
"COG1190",39,41,30,45,36,39,27,41,32,53,47,29,49,40,44,117,123,115,126,117,116,79,111,96,142,40,117,135,90,112
"COG1191",10,18,5,14,21,15,18,18,25,15,2,32,11,22,9,8,10,4,3,8,11,4,3,1,9,10,0,4,8,4
"COG1192",158,160,137,144,134,117,245,221,149,178,193,193,172,181,162,166,141,164,161,166,159,126,171,166,142,123,159,118,147,180
"COG1193",122,59,118,48,40,71,22,35,23,55,12,31,22,36,93,49,94,39,54,65,58,36,12,33,38,6,81,130,25,58
"COG1194",130,94,128,156,74,135,51,81,109,132,217,86,195,82,122,50,38,49,53,60,48,26,56,63,42,21,47,60,24,45
"COG1195",112,63,86,107,58,88,75,80,86,89,114,56,98,82,118,92,103,75,116,92,100,61,89,89,86,42,92,95,65,103
"COG1196",385,320,439,368,303,252,160,208,324,354,372,210,329,223,417,87,148,124,110,141,121,97,131,125,118,26,142,156,81,112
"COG1197",325,172,315,280,199,321,228,261,196,285,291,226,265,244,313,309,251,255,332,290,247,227,256,222,231,82,245,325,187,254
"COG1198",316,225,325,290,221,343,124,209,258,275,287,173,346,197,282,326,334,272,326,306,324,220,312,370,266,76,354,330,195,267
"COG1199",76,83,121,75,94,57,94,155,54,81,38,136,50,162,130,69,67,92,57,49,64,101,54,29,61,79,95,90,137,102
"COG1200",314,179,281,278,186,263,131,169,196,259,350,152,322,190,254,93,85,93,81,102,88,46,99,86,81,33,110,106,40,94
"COG1201",181,113,185,81,195,86,182,137,76,168,49,150,86,119,192,95,147,84,125,125,48,190,101,63,75,36,177,166,136,212
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,2,8,2,5,46,4,8,0,23,1,21,1,1,5,0,4,0,9,6,0,0,0,28,1,0,60,6
"COG1204",12,45,19,37,106,25,10,19,4,35,17,63,12,45,69,9,23,65,23,9,5,107,29,3,14,11,35,13,91,55
"COG1205",7,5,4,7,14,12,2,89,1,12,2,18,3,47,8,5,9,17,5,12,19,11,7,2,3,16,1,3,15,12
"COG1206",58,35,63,23,20,25,39,29,27,32,5,19,18,24,37,32,50,20,29,35,21,19,4,18,33,1,43,64,15,40
"COG1207",147,108,146,116,58,88,93,95,122,106,122,76,114,77,106,118,139,123,133,147,118,73,139,167,148,49,132,151,79,128
"COG1208",169,131,209,205,222,163,77,129,124,201,191,140,182,148,221,169,207,204,224,222,137,227,220,265,135,239,221,219,144,206
"COG1209",89,70,78,95,104,92,48,79,64,77,115,87,93,72,72,111,72,87,71,92,121,97,103,119,60,88,91,91,70,80
"COG1210",49,45,59,47,72,66,55,41,54,65,71,67,74,45,40,68,50,49,64,80,77,62,70,91,51,29,55,65,58,50
"COG1211",119,57,121,117,73,89,69,59,90,89,145,62,140,68,97,101,116,101,123,119,81,85,145,155,77,33,111,123,47,95
"COG1212",103,66,117,102,67,113,36,56,116,100,117,57,108,60,80,141,118,104,124,113,116,82,126,151,93,152,96,95,69,91
"COG1213",33,10,20,25,88,12,25,45,10,21,45,56,36,43,18,5,4,12,7,6,6,30,16,9,4,15,8,7,19,7
"COG1214",12,10,19,23,12,18,15,14,12,21,20,10,15,18,17,57,36,49,37,54,50,52,57,44,40,19,58,54,42,50
"COG1215",56,75,69,41,112,55,193,50,15,80,22,83,35,67,81,67,88,58,49,36,62,97,31,23,38,45,70,87,74,72
"COG1216",35,31,31,33,53,37,61,29,17,26,62,36,46,38,30,110,126,120,95,109,137,174,114,100,65,150,104,69,101,144
"COG1217",211,267,180,212,118,230,120,141,342,165,169,165,150,113,176,288,185,257,172,190,244,169,148,192,312,55,183,191,158,149
"COG1218",110,82,83,115,59,86,25,68,76,86,94,73,101,65,86,96,108,112,109,107,94,63,108,114,102,29,105,106,68,96
"COG1219",204,169,199,172,133,144,102,130,192,177,198,117,193,161,168,179,174,168,205,202,179,140,187,193,225,78,201,174,98,169
"COG1220",109,106,110,119,107,75,78,94,133,122,113,87,122,72,80,117,115,117,111,138,129,88,129,149,109,41,119,79,81,127
"COG1221",1,16,1,0,7,3,30,112,4,7,0,43,2,48,1,2,2,2,2,3,21,1,2,1,6,27,2,3,44,4
"COG1222",4,17,9,11,5,14,0,6,3,14,3,5,2,11,22,8,14,14,8,3,0,12,18,3,7,0,11,5,3,27
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1224",0,0,0,2,0,2,0,1,1,0,0,1,0,0,5,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1
"COG1225",112,100,124,116,102,89,89,88,88,99,95,82,109,100,146,31,40,29,38,35,27,33,41,34,32,10,37,41,26,34
"COG1226",119,169,114,122,134,147,250,242,121,139,96,273,118,223,162,126,155,116,127,81,154,140,105,72,130,145,142,115,273,137
"COG1227",0,5,2,3,0,11,0,1,4,10,2,1,1,4,6,8,4,7,8,1,13,0,0,1,8,2,7,1,2,1
"COG1228",114,242,116,231,321,362,422,422,160,262,273,353,281,351,196,185,145,235,246,118,218,355,239,122,188,144,158,120,332,240
"COG1229",5,6,6,4,3,4,1,3,5,6,4,2,5,5,2,8,8,5,5,13,3,10,9,9,8,0,3,9,3,2
"COG1230",10,44,5,18,42,12,196,127,17,41,1,185,11,92,11,7,16,16,22,11,50,40,9,1,16,91,5,4,152,16
"COG1231",6,13,16,26,56,11,4,88,7,23,31,46,30,33,19,7,15,29,14,4,21,32,16,15,7,17,13,10,32,11
"COG1232",18,11,31,38,50,35,52,40,15,83,81,26,78,60,37,25,23,26,48,25,19,47,88,30,11,10,30,24,23,42
"COG1233",376,281,407,333,130,381,191,164,279,330,302,83,292,170,414,342,380,320,333,359,300,153,270,285,259,41,357,402,80,360
"COG1234",125,94,105,78,90,95,24,71,74,102,94,73,97,65,95,87,117,102,112,85,57,82,95,85,118,25,92,110,49,94
"COG1235",72,68,77,79,54,97,51,84,90,80,87,68,99,95,88,88,83,80,107,98,71,56,101,92,70,33,81,72,49,78
"COG1236",64,84,71,31,89,28,69,71,31,74,18,74,28,69,73,44,62,49,47,53,33,84,35,25,31,58,54,75,104,76
"COG1237",3,3,3,4,6,5,0,4,13,5,9,4,12,5,5,8,2,8,1,3,10,9,7,8,10,2,6,3,2,3
"COG1238",47,53,61,57,49,55,42,55,73,40,76,60,63,45,50,69,61,73,60,79,102,47,67,79,57,25,68,45,47,77
"COG1239",128,83,128,62,39,49,24,41,29,69,38,22,43,26,108,85,113,51,71,62,41,37,19,43,59,9,87,121,30,75
"COG1240",44,15,50,17,2,1,16,3,12,15,5,3,5,5,17,12,37,6,16,24,21,7,1,16,9,2,38,47,1,23
"COG1241",13,28,17,29,105,24,0,15,3,34,14,38,16,33,68,8,25,45,29,4,0,100,27,8,11,27,21,16,49,54
"COG1242",0,0,1,2,9,3,0,5,0,1,2,9,0,11,2,0,1,2,0,0,1,4,0,1,1,0,0,1,2,2
"COG1243",4,3,6,14,74,6,0,4,3,5,8,18,8,13,11,6,6,17,4,1,4,58,6,7,5,15,4,5,48,7
"COG1244",5,11,5,7,9,8,0,5,3,21,3,3,7,10,11,4,8,12,6,1,0,8,10,2,4,2,17,6,4,18
"COG1245",6,15,10,14,96,15,0,12,2,17,5,28,7,24,48,4,14,23,3,2,0,78,26,5,5,8,22,13,35,25
"COG1246",2,19,4,4,19,17,18,37,17,7,0,25,3,25,9,8,6,7,7,2,20,16,1,1,11,19,0,6,49,7
"COG1247",3,11,4,8,17,7,17,13,3,9,15,19,7,21,7,4,6,8,5,2,14,15,9,6,6,2,4,0,18,4
"COG1249",337,368,376,333,317,338,467,314,376,344,297,377,294,301,321,318,355,323,346,308,320,293,293,311,324,192,318,391,377,361
"COG1250",300,339,296,377,369,480,288,340,314,372,344,424,383,351,345,323,310,348,349,303,325,400,430,348,338,161,327,259,367,369
"COG1251",0,37,0,1,13,3,37,54,2,13,1,75,0,41,5,1,6,1,3,2,26,3,1,3,5,39,0,1,68,3
"COG1252",193,73,192,75,43,47,102,66,63,105,41,81,56,57,148,84,144,73,83,83,56,39,58,76,76,60,133,180,73,95
"COG1253",151,121,128,143,173,130,165,129,80,129,129,112,122,168,180,132,121,146,143,112,123,158,109,77,100,62,165,162,103,170
"COG1254",3,2,4,7,36,0,3,13,3,2,1,14,2,13,13,1,3,2,2,6,4,25,2,0,9,1,3,0,18,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",18,52,28,19,26,23,53,48,61,31,12,67,8,47,18,31,32,19,20,33,41,27,16,10,33,26,28,25,63,22
"COG1257",20,56,19,41,57,54,2,61,26,50,40,43,40,51,43,30,24,55,51,20,35,68,53,17,15,21,30,27,60,56
"COG1258",7,16,9,15,67,17,0,14,1,20,13,28,8,21,28,9,4,12,11,0,0,74,16,3,5,3,12,9,27,23
"COG1259",2,6,7,6,6,2,0,9,3,12,12,5,11,12,8,15,6,26,13,5,25,23,24,12,17,2,14,11,6,24
"COG1260",13,24,20,12,85,3,8,34,17,16,54,42,24,35,21,6,6,36,13,6,1,69,43,25,20,15,22,24,56,21
"COG1261",4,11,6,5,9,6,3,18,7,5,3,24,2,19,6,6,3,3,1,0,13,6,1,0,5,10,5,8,32,2
"COG1262",85,139,70,89,225,152,105,157,151,104,115,191,113,221,87,138,96,99,103,130,132,269,71,60,103,46,94,57,178,125
"COG1263",0,1,0,0,0,0,3,0,1,1,0,0,0,34,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0
"COG1266",59,30,54,51,26,41,40,39,19,53,24,20,30,34,98,57,76,42,36,29,32,22,23,37,26,16,62,83,14,59
"COG1267",37,17,34,43,30,32,8,25,34,22,48,35,29,25,31,34,35,29,34,32,33,31,41,52,26,14,38,26,20,39
"COG1268",66,26,67,51,33,35,5,16,42,46,58,10,63,16,36,48,42,53,42,46,45,37,61,82,54,12,57,58,10,61
"COG1269",7,14,16,23,110,24,0,12,3,35,14,48,9,27,55,5,13,36,9,4,0,101,22,5,14,8,17,13,50,30
"COG1270",43,24,39,17,46,23,16,40,12,31,1,37,6,25,35,27,38,14,12,27,18,55,3,16,16,13,31,39,60,27
"COG1271",1,34,1,0,14,3,112,81,1,5,0,84,3,62,5,1,11,4,8,3,21,9,2,2,9,48,0,1,86,8
"COG1272",7,14,3,14,22,13,21,26,7,8,27,20,12,17,8,30,11,18,13,2,31,21,9,3,23,16,4,6,29,2
"COG1273",1,0,0,0,7,0,13,6,0,2,0,2,0,2,1,0,2,1,0,0,0,0,0,0,2,2,0,0,0,2
"COG1274",2,5,7,10,26,1,41,18,9,4,1,10,2,12,8,3,8,15,2,2,3,23,3,3,10,0,3,9,9,10
