"","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X38_SUR_0d2.1d6","X125_DCM_0d2.3","X98_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X68_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG0721",9,13,31,35,6,24,36,25,37,40,21,38,30,25,43,53,5,40,31,30,33,15,31,26,34,16,36,39,19,29
"COG0722",23,8,94,95,23,21,49,47,52,64,74,62,44,35,23,38,49,65,41,67,59,40,39,80,55,26,33,59,48,43
"COG0723",22,44,64,114,25,61,80,68,71,78,80,82,77,97,90,86,50,79,63,87,73,38,91,93,83,35,91,76,87,97
"COG0724",7,6,69,60,2,24,46,21,48,27,28,33,29,8,9,4,26,32,20,31,32,24,26,33,97,5,14,81,40,11
"COG0725",14,22,6,9,18,19,5,20,8,10,9,10,13,17,8,2,38,10,33,14,1,29,24,7,13,7,8,2,5,5
"COG0726",49,66,118,121,54,145,141,209,141,132,118,101,123,222,131,157,134,155,213,173,114,184,190,143,102,54,187,147,137,150
"COG0727",3,1,7,25,20,4,10,6,6,6,13,8,11,12,0,3,15,8,8,4,11,7,8,11,2,1,4,11,6,5
"COG0728",52,102,170,222,35,56,200,109,160,242,228,244,194,98,198,264,67,198,137,209,218,100,140,229,157,95,218,201,208,202
"COG0729",52,104,2,2,36,47,3,17,3,5,4,6,9,13,0,4,103,1,16,2,4,96,9,7,4,119,11,6,6,0
"COG0730",86,80,153,211,59,92,205,141,219,235,239,246,214,132,265,280,172,262,171,245,222,152,181,253,167,103,228,191,242,261
"COG0731",1,0,20,3,5,42,10,32,17,5,4,6,21,57,6,2,7,8,32,6,5,14,37,7,28,0,21,24,12,12
"COG0732",46,79,6,9,311,46,18,16,5,14,9,18,13,16,19,20,185,7,34,4,6,71,19,14,6,64,7,7,13,23
"COG0733",67,80,113,124,32,131,129,73,64,118,107,126,100,64,110,57,140,93,87,93,91,82,92,79,125,107,78,82,98,116
"COG0735",44,47,129,144,42,72,130,66,122,149,133,155,142,61,159,153,61,150,106,154,133,58,110,144,113,51,152,111,126,140
"COG0736",15,10,27,36,11,26,19,48,26,41,33,40,39,50,57,57,12,41,40,43,39,26,32,34,21,14,49,31,39,43
"COG0737",37,68,52,47,25,67,80,100,57,56,37,48,61,42,60,28,79,46,68,38,31,66,59,62,44,88,56,45,71,74
"COG0738",57,62,16,11,10,92,26,23,3,22,11,15,24,29,18,16,202,8,12,11,13,71,8,26,7,61,18,14,15,17
"COG0739",269,540,292,251,369,355,374,319,346,346,267,296,349,239,449,310,254,369,308,318,286,280,319,332,260,371,371,223,344,455
"COG0740",197,146,168,201,758,162,133,93,163,160,181,159,134,72,132,77,9,49,35,37,61,23,46,54,52,51,35,65,50,33
"COG0741",190,257,152,202,288,177,181,203,181,212,220,213,209,167,243,236,278,241,205,212,222,268,215,207,182,315,249,185,241,223
"COG0742",20,28,50,76,18,44,91,47,63,85,85,91,68,45,83,79,45,91,64,103,87,50,71,93,58,21,86,88,71,86
"COG0743",39,62,137,157,33,73,139,106,108,116,126,121,110,85,134,128,60,118,114,147,134,90,114,140,95,77,145,125,128,139
"COG0744",106,237,90,127,74,83,100,70,81,105,150,119,92,68,98,121,144,117,90,64,107,99,72,116,85,226,67,105,95,74
"COG0745",321,459,330,327,224,413,339,223,337,352,364,354,389,256,297,110,284,108,106,134,113,145,88,114,88,136,100,125,153,115
"COG0746",7,6,34,20,8,49,19,44,30,32,27,23,42,23,16,55,11,46,27,27,30,36,48,28,36,10,56,31,35,26
"COG0747",91,318,267,246,99,168,256,463,283,262,283,280,264,240,201,189,190,218,400,298,296,303,408,283,308,176,243,268,256,228
"COG0748",3,7,16,32,4,2,32,13,14,8,12,25,8,9,40,1,8,18,13,28,7,9,8,27,23,8,7,12,7,46
"COG0749",8468,4273,393,616,6643,1136,465,294,455,606,626,540,451,279,488,554,253,676,354,459,541,232,417,506,397,5128,438,477,430,475
"COG0750",15,25,71,62,17,61,65,76,69,65,60,49,75,107,69,172,84,170,208,201,195,154,223,165,164,61,228,189,201,202
"COG0751",64,90,145,187,41,113,136,110,132,171,249,165,183,101,146,211,133,206,125,196,204,119,106,125,149,94,177,215,185,122
"COG0752",20,31,82,86,26,43,60,45,53,72,89,85,69,55,63,78,65,75,58,56,86,54,67,64,74,48,64,82,81,52
"COG0753",16,21,5,0,3,20,0,7,0,3,0,1,0,6,0,0,139,2,6,0,2,70,4,7,2,104,8,10,3,0
"COG0754",2,0,0,1,0,5,0,1,0,0,0,1,0,1,0,0,44,3,3,2,1,14,3,3,1,3,0,5,1,0
"COG0755",44,63,125,146,24,51,180,83,158,157,127,151,148,70,151,150,51,151,108,162,126,57,124,148,121,48,140,165,158,180
"COG0756",88,50,20,36,370,71,56,27,63,52,45,68,56,31,58,159,12,76,36,45,50,33,64,57,51,100,56,39,39,66
"COG0757",25,30,58,81,11,31,61,42,66,63,60,58,50,41,82,80,36,77,50,76,47,42,55,79,46,22,75,54,75,60
"COG0758",31,114,9,5,26,49,18,28,10,13,7,10,11,12,2,7,53,11,12,4,4,40,21,8,8,75,4,9,16,5
"COG0759",9,7,27,34,15,20,25,19,30,21,45,43,29,13,34,21,10,39,9,28,36,14,20,22,24,10,26,31,23,43
"COG0760",110,219,233,196,62,216,254,190,224,213,167,178,208,162,223,144,207,164,202,180,172,210,195,239,147,254,226,204,215,270
"COG0761",41,64,137,156,29,77,161,72,126,161,154,176,126,93,154,140,46,118,118,141,160,56,95,121,121,65,141,151,113,143
"COG0762",15,11,44,52,13,12,33,20,28,37,41,51,33,22,48,44,30,42,38,42,39,18,39,27,33,13,34,64,30,33
"COG0763",27,18,139,185,31,96,154,82,126,137,145,114,126,86,160,122,48,161,86,147,137,81,97,159,99,39,147,147,141,136
"COG0764",28,44,94,148,31,95,132,101,116,105,96,118,122,113,148,108,51,105,132,142,104,80,114,129,101,97,142,101,121,159
"COG0765",21,69,145,184,74,34,156,130,219,178,147,170,189,142,228,324,22,204,133,226,182,88,188,187,197,42,218,180,185,176
"COG0766",61,80,215,175,42,82,166,111,176,198,189,195,188,102,217,197,65,181,134,191,186,89,119,176,144,78,210,190,170,199
"COG0767",41,71,38,61,32,19,56,10,39,36,32,52,37,16,18,24,53,39,17,38,37,46,25,53,33,69,23,47,37,33
"COG0768",135,238,467,516,99,240,508,314,498,522,514,534,473,334,549,551,168,495,387,532,476,277,388,539,354,225,511,446,498,514
"COG0769",68,135,215,223,41,252,254,128,217,220,297,258,231,138,258,258,76,221,164,236,202,114,177,233,148,100,262,222,278,234
"COG0770",54,94,131,147,35,75,151,82,124,133,121,125,119,68,133,127,65,110,73,118,122,96,103,140,82,79,119,113,112,147
"COG0771",58,125,157,158,34,85,173,111,154,184,219,191,175,90,140,201,77,181,101,180,179,87,123,175,102,76,189,183,193,181
"COG0772",93,186,308,316,63,187,364,205,301,374,322,345,302,207,371,380,118,323,208,321,317,165,219,322,226,120,357,316,299,348
"COG0773",35,50,76,85,20,46,68,53,71,87,77,81,59,54,92,306,137,198,144,224,208,134,164,242,156,114,237,197,197,261
"COG0774",28,21,105,139,26,82,144,103,143,129,127,134,97,85,144,118,54,106,87,147,118,87,101,131,82,34,136,113,128,154
"COG0775",98,75,26,17,62,80,32,43,36,34,31,20,35,33,32,44,142,44,33,27,19,69,19,30,25,80,20,40,26,20
"COG0776",31,57,66,80,27,58,69,66,100,78,84,64,84,75,103,102,75,91,79,105,66,77,87,98,56,63,97,74,85,97
"COG0777",26,37,119,133,26,70,124,120,115,108,141,137,117,84,120,121,41,131,140,156,128,70,121,130,116,41,109,104,108,138
"COG0778",59,113,154,173,55,115,183,151,159,106,95,125,123,176,188,99,97,93,160,137,93,150,154,167,139,131,117,129,104,206
"COG0779",12,40,38,37,9,11,48,19,28,35,32,26,29,14,28,40,40,42,18,37,31,25,19,34,22,29,36,43,30,31
"COG0780",8,9,13,21,6,5,12,13,4,13,3,9,8,10,10,22,42,23,29,36,23,33,34,37,23,39,21,28,30,45
"COG0781",20,15,52,50,10,29,72,30,54,62,50,59,62,30,62,52,25,51,33,66,55,37,39,51,40,27,59,48,56,74
"COG0782",41,52,59,67,24,59,50,65,53,57,59,51,66,54,62,86,92,71,67,67,68,66,65,66,47,48,64,45,61,66
"COG0783",44,50,2,0,9,25,6,7,0,4,6,5,3,5,0,5,51,1,6,0,1,38,1,3,4,40,3,6,4,2
"COG0784",703,730,107,50,450,965,111,197,43,80,113,113,65,263,38,40,2030,86,179,44,73,1291,146,122,97,1129,121,181,169,53
"COG0785",26,30,76,78,21,44,57,37,60,55,80,70,70,39,89,81,4,73,105,71,64,25,72,53,54,22,85,83,68,64
"COG0786",11,0,47,42,10,9,28,1,29,21,48,57,18,2,0,2,4,23,1,28,30,11,7,10,15,0,6,38,19,1
"COG0787",47,63,96,139,33,50,104,77,98,116,103,97,72,44,94,101,72,84,53,86,100,70,58,124,70,55,79,85,86,116
"COG0788",31,64,57,37,21,43,31,37,19,36,39,41,36,52,10,7,49,28,41,37,29,38,37,26,29,31,27,61,26,10
"COG0789",117,194,52,56,111,117,69,82,57,84,76,67,78,77,92,127,247,75,87,64,60,184,70,82,46,189,62,42,68,80
"COG0790",57,131,46,40,62,67,54,92,48,43,34,55,49,65,30,24,100,47,103,56,49,109,81,39,103,140,26,77,53,36
"COG0791",932,146,78,80,178,32,69,29,68,66,85,84,81,32,76,77,10,93,36,84,84,27,49,72,41,139,76,67,80,66
"COG0792",10,26,1,1,6,14,0,7,0,2,3,2,0,4,1,0,22,1,2,2,1,17,2,5,2,14,1,2,0,2
"COG0793",148,207,297,373,83,214,317,276,287,308,289,291,295,171,281,214,289,276,239,276,276,267,227,285,263,186,265,287,299,312
"COG0794",25,24,108,101,28,71,116,87,114,102,102,93,95,76,128,127,51,110,92,110,103,69,74,103,78,36,116,87,110,111
"COG0795",58,103,215,221,61,141,206,150,236,193,176,204,223,133,229,271,103,184,181,251,197,124,212,214,131,128,282,194,248,250
"COG0796",5,11,13,10,6,9,18,18,11,10,15,14,17,31,1,9,6,29,28,29,36,25,31,29,26,46,21,36,42,22
"COG0797",26,53,21,12,39,26,15,20,17,23,13,14,20,17,20,6,46,24,22,19,12,39,23,16,14,64,17,19,17,29
"COG0798",9,27,2,2,4,4,2,8,1,1,2,1,7,2,0,0,54,3,22,13,3,54,13,4,11,61,5,13,21,5
"COG0799",9,24,48,64,6,27,64,43,37,43,47,56,35,39,57,61,10,52,35,54,45,33,40,47,42,18,59,54,51,55
"COG0800",15,36,29,44,8,31,23,26,25,44,36,32,20,14,11,18,73,36,25,32,38,40,20,31,39,31,18,34,23,14
"COG0801",21,26,80,66,22,50,74,43,67,75,63,65,62,52,85,94,51,64,56,60,73,50,46,70,58,29,80,57,75,87
"COG0802",10,33,57,50,14,45,79,50,58,55,79,61,68,46,63,53,29,70,43,69,64,34,56,55,48,29,75,63,68,82
"COG0803",19,40,115,139,5,22,90,23,74,76,118,114,75,12,26,49,15,80,66,77,101,15,85,62,120,16,58,105,85,32
"COG0804",28,10,71,125,16,22,32,65,58,65,117,81,67,89,1,10,28,77,24,80,75,46,42,30,90,15,25,76,70,11
"COG0805",48,47,125,105,519,78,120,113,125,128,148,135,104,120,118,120,57,118,101,118,130,78,114,116,103,49,137,135,123,119
"COG0806",5,14,13,19,1,6,18,15,10,13,13,10,11,5,16,30,26,32,30,36,36,36,28,47,34,37,28,55,28,53
"COG0807",77,102,223,197,53,73,177,80,163,185,210,198,163,88,192,164,91,176,118,145,180,89,121,206,177,101,179,226,169,200
"COG0809",32,53,108,114,21,71,91,59,91,108,94,125,85,57,118,91,53,75,89,95,106,72,77,93,81,50,80,102,86,121
"COG0810",39,19,46,79,55,72,59,32,63,45,21,40,31,36,42,44,173,26,40,21,31,92,28,60,27,37,50,52,32,70
"COG0811",73,78,149,202,55,143,207,138,158,169,147,160,144,112,185,139,250,114,155,157,125,174,115,212,139,136,131,125,144,202
"COG0812",42,66,123,159,32,64,123,76,107,124,126,116,124,80,162,120,51,115,86,136,131,67,91,138,76,49,142,123,128,150
"COG0813",24,5,3,9,5,0,7,0,5,6,5,6,6,2,12,19,6,9,3,10,2,6,1,11,5,11,0,2,5,2
"COG0814",0,0,4,0,0,12,4,0,1,1,0,2,1,1,0,1,6,1,1,1,3,10,0,1,16,1,0,12,0,1
"COG0815",74,152,190,192,59,103,204,127,170,199,207,224,187,111,238,247,88,225,134,216,242,124,164,203,121,132,197,206,215,232
"COG0816",26,34,54,65,10,31,72,30,57,59,53,63,73,51,74,71,25,52,49,60,58,32,52,57,39,22,58,55,61,72
"COG0817",21,34,31,35,35,30,34,28,32,28,22,21,34,30,26,17,20,23,26,26,17,37,29,32,37,35,16,25,33,23
"COG0818",17,0,24,24,4,19,10,17,16,8,7,11,3,7,2,2,35,7,10,10,6,22,2,11,6,4,7,14,10,2
"COG0819",7,4,13,47,3,2,26,8,10,11,28,27,12,10,2,1,7,14,18,21,23,13,21,14,13,4,9,9,13,9
"COG0820",37,58,118,119,32,45,116,89,100,112,90,87,95,72,77,58,55,74,71,88,94,72,70,92,86,75,77,114,89,66
"COG0821",43,81,144,185,38,84,158,105,134,173,168,152,158,115,189,174,55,172,125,181,172,76,122,148,137,70,162,171,153,173
"COG0822",81,35,32,41,139,64,36,58,31,51,48,47,39,50,40,47,8,44,49,51,43,29,58,40,40,36,53,41,34,47
"COG0823",60,234,203,195,59,500,188,296,199,212,145,156,194,265,245,193,245,170,276,230,180,266,283,190,174,158,268,162,209,285
"COG0824",47,65,113,135,44,88,133,108,121,134,130,145,109,119,135,139,82,123,79,115,116,110,114,134,76,66,125,122,121,113
"COG0825",31,45,112,156,33,79,144,149,120,126,134,171,132,87,144,123,36,136,110,146,146,100,99,139,122,71,129,141,128,154
"COG0826",17,13,9,3,27,105,7,41,6,33,7,7,7,48,0,5,110,31,26,7,11,78,6,5,26,11,1,20,9,4
"COG0827",18,85,1,7,34,16,13,11,9,8,2,4,3,9,10,62,56,14,8,3,6,18,9,10,3,51,6,10,6,17
"COG0828",21,15,20,26,4,13,23,10,22,22,34,21,19,13,20,22,16,26,6,26,20,14,15,28,16,11,30,21,26,24
"COG0829",9,6,42,53,10,13,20,32,35,30,54,49,19,38,1,2,11,29,21,38,44,19,30,15,28,5,23,47,29,3
"COG0830",3,1,16,22,0,0,1,10,7,9,7,11,14,16,0,1,11,21,17,24,29,18,19,14,22,6,22,35,29,2
"COG0831",6,0,22,30,6,2,3,13,6,10,14,22,17,12,2,1,5,6,11,13,9,14,15,7,21,3,8,18,5,1
"COG0832",2,2,13,26,1,9,9,6,13,10,15,15,15,16,0,0,6,8,4,7,17,18,16,6,19,5,8,24,8,3
"COG0833",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",30,43,69,66,158,65,51,61,87,67,62,67,61,61,75,298,218,245,180,210,203,215,217,223,240,109,262,236,208,197
"COG0835",53,20,7,4,45,60,1,17,1,5,3,3,5,13,0,1,159,6,18,2,4,69,6,6,3,29,5,7,5,3
"COG0836",47,77,85,118,47,82,92,96,68,88,86,98,95,65,66,68,100,75,83,115,94,71,91,77,87,69,123,90,116,84
"COG0837",27,26,59,94,10,16,50,10,43,48,49,57,40,17,12,14,40,53,7,35,50,25,16,42,34,37,27,54,39,28
"COG0838",18,17,51,51,9,28,41,52,45,39,46,55,53,34,75,67,7,54,62,43,53,44,49,37,48,22,58,43,38,42
"COG0839",10,10,60,54,15,50,44,79,58,57,66,42,63,74,65,65,4,65,82,87,60,38,56,71,62,18,88,86,67,50
"COG0840",522,446,97,21,626,619,50,94,16,50,63,38,43,199,11,8,1654,35,183,29,38,857,84,41,55,631,76,100,66,30
"COG0841",546,893,484,496,387,795,577,439,543,542,461,567,533,460,503,536,1787,527,517,471,527,1072,460,606,512,1070,537,533,533,641
"COG0842",100,150,143,149,95,158,132,173,144,130,146,147,139,228,152,136,234,127,149,160,160,191,136,121,127,143,181,163,124,156
"COG0843",129,229,288,383,78,260,343,244,316,315,289,352,300,281,341,325,156,280,250,333,269,228,274,328,401,206,299,284,333,311
"COG0845",416,631,321,356,264,549,328,272,292,292,311,309,231,230,225,215,1167,293,292,234,265,657,254,284,249,715,232,335,263,305
"COG0846",18,40,29,34,14,51,28,61,23,33,27,25,32,82,33,9,41,24,47,32,30,62,46,34,46,41,23,36,26,32
"COG0847",98,112,111,128,95,120,160,73,149,138,127,100,126,86,152,113,238,131,121,121,121,153,107,133,108,96,130,114,134,141
"COG0848",35,32,43,60,21,52,42,63,49,68,67,49,56,53,44,36,92,36,52,70,55,73,59,71,44,53,45,58,41,75
"COG0849",41,62,89,96,27,106,101,109,95,95,79,86,106,86,145,93,65,63,124,108,78,103,114,125,71,74,128,99,98,119
"COG0850",15,4,15,31,6,16,21,3,10,14,14,21,15,1,0,0,6,6,1,2,7,5,2,4,0,1,1,11,7,1
"COG0851",4,2,10,16,1,1,14,3,3,6,10,14,9,0,0,0,0,1,0,1,4,3,1,4,2,2,0,2,0,0
"COG0852",17,26,87,45,23,70,69,98,67,83,72,71,51,95,83,82,6,73,80,85,71,43,111,56,90,38,75,79,82,69
"COG0853",10,7,9,5,4,5,10,9,18,11,5,7,9,1,5,1,0,0,1,1,5,3,2,4,4,1,3,0,1,1
"COG0854",25,34,80,89,25,29,79,44,86,71,86,103,77,40,83,30,8,30,28,31,22,20,21,27,17,9,28,28,25,43
"COG0855",68,131,104,129,32,49,97,24,83,98,102,105,185,22,49,20,120,89,37,98,104,84,34,82,59,123,57,116,199,30
"COG0856",0,0,12,0,1,0,7,3,5,0,0,6,7,4,2,0,0,7,4,2,2,0,12,4,6,0,4,3,5,2
"COG0857",29,42,48,64,20,41,33,15,12,28,39,29,24,13,1,4,56,29,14,33,24,35,18,27,37,11,9,50,25,6
"COG0858",12,22,49,54,10,18,39,36,51,59,35,55,44,27,50,49,23,32,36,46,53,29,34,43,31,23,53,40,47,56
"COG0859",44,36,171,133,85,147,164,260,174,165,160,155,198,194,234,76,21,61,70,72,72,66,79,57,38,14,81,61,66,80
"COG0860",35,71,101,104,34,83,97,53,86,72,68,81,80,58,69,56,57,74,68,58,87,78,58,80,51,77,81,76,54,99
"COG0861",35,59,69,74,36,35,67,54,70,59,82,93,110,52,92,100,23,74,65,83,74,36,44,63,58,35,94,95,83,70
"COG0863",491,119,37,51,1120,245,48,45,46,71,79,76,57,61,59,219,29,341,152,204,319,86,185,229,165,463,148,110,134,159
"COG0864",0,4,0,0,3,6,0,5,2,1,0,0,0,16,0,3,1,1,12,1,0,3,5,1,0,3,5,4,0,0
"COG1001",8,17,21,6,5,40,13,112,21,7,5,5,17,156,22,10,27,4,54,10,2,43,45,17,12,16,26,22,10,24
"COG1002",61,134,35,17,51,38,41,41,34,16,24,24,40,47,19,5,53,8,14,3,5,18,15,6,17,47,7,6,8,10
"COG1003",630,253,316,316,66,169,323,170,296,328,438,393,310,208,306,266,125,299,245,334,471,155,259,297,357,187,273,286,313,325
"COG1004",742,308,169,239,845,323,177,167,187,235,268,238,191,196,242,214,68,269,165,190,223,131,195,197,162,324,216,182,208,199
"COG1005",33,40,153,134,26,111,134,196,137,143,155,165,178,230,148,204,24,155,169,179,171,113,171,146,165,47,151,151,172,127
"COG1006",6,13,7,4,4,7,4,13,2,5,4,6,0,6,0,1,0,2,6,3,4,4,3,8,1,10,2,5,3,4
"COG1007",31,69,175,196,56,149,191,229,209,226,234,226,214,270,270,287,23,225,194,215,204,139,252,180,213,68,246,194,228,179
"COG1008",48,58,272,305,44,135,228,200,214,281,301,252,224,176,228,84,7,109,87,91,104,34,88,68,71,18,72,89,98,59
"COG1009",75,166,275,287,86,173,239,253,271,264,302,299,279,290,318,342,45,287,273,287,303,208,321,240,309,205,266,290,268,235
"COG1010",9,12,80,88,13,19,46,27,33,29,44,48,41,60,5,4,2,40,27,43,48,13,29,50,30,11,22,80,35,8
"COG1011",48,111,142,122,50,158,145,165,160,176,159,136,154,139,231,151,146,149,172,184,170,167,191,134,128,90,211,147,153,188
"COG1012",446,971,904,904,1039,734,1047,1034,1219,949,982,982,1001,999,1111,1210,840,995,918,962,979,975,966,1212,1057,792,1057,947,1065,1154
"COG1013",11,21,57,37,196,199,43,122,51,45,37,32,65,146,59,35,13,33,118,45,37,67,118,33,62,26,49,33,56,46
"COG1014",22,93,117,72,60,263,87,249,115,118,84,59,104,231,136,110,21,86,230,98,71,151,199,77,129,138,133,88,100,125
"COG1015",1,11,4,20,4,4,20,6,24,28,7,18,13,11,38,42,1,15,7,7,16,13,5,29,13,14,17,10,14,17
"COG1017",8,4,2,0,11,25,1,1,0,1,1,1,0,6,0,0,19,0,0,0,0,19,0,2,1,11,0,0,0,0
"COG1018",91,120,60,18,72,116,32,71,43,37,42,28,35,98,26,16,71,16,38,4,7,34,22,17,6,27,21,19,5,10
"COG1019",0,0,11,3,2,15,4,31,8,2,2,4,9,40,0,0,1,4,11,2,2,11,21,0,16,0,8,4,6,1
"COG1020",31,28,17,11,55,25,25,44,17,11,8,19,17,33,6,1,24,2,7,7,6,53,0,8,11,9,5,21,2,0
"COG1021",2,11,1,0,1,4,0,4,0,0,0,2,3,2,0,2,2,0,2,2,1,3,5,1,2,12,2,3,1,1
"COG1022",80,128,268,265,47,297,249,239,255,302,301,298,309,207,305,353,194,260,204,290,303,199,246,259,257,126,295,257,322,261
"COG1023",9,7,2,0,3,39,1,9,17,70,4,2,3,3,2,15,0,164,4,4,9,3,15,7,15,16,5,2,3,6
"COG1024",296,543,689,639,341,481,666,787,712,581,589,656,722,598,800,489,539,559,781,663,634,687,792,695,799,639,664,549,695,796
"COG1025",18,6,21,15,13,56,15,54,15,23,21,18,15,27,17,12,201,16,34,19,11,94,27,19,28,36,18,20,24,13
"COG1026",9,3,33,44,4,26,42,11,47,44,33,29,26,20,27,27,67,27,19,25,27,23,20,50,38,9,21,32,23,53
"COG1027",9,39,7,0,17,22,1,67,3,0,2,1,5,114,1,7,5,0,25,1,0,22,23,0,3,8,14,6,2,0
"COG1028",699,1330,1602,1676,539,955,1570,1743,1642,1482,1463,1581,1569,1392,1675,1324,1079,1486,1854,1624,1590,1605,1846,1611,1593,1430,1596,1534,1557,1690
"COG1029",1,0,2,1,2,3,4,2,3,1,5,2,2,2,4,11,1,8,8,6,4,4,10,2,4,1,6,4,3,3
"COG1030",6,6,25,14,2,39,25,48,15,29,11,10,29,28,28,8,6,14,39,19,16,27,49,10,20,18,22,7,26,34
"COG1031",4,0,32,3,0,17,17,11,23,6,3,6,22,14,5,0,1,12,9,7,6,2,21,9,26,0,2,4,15,8
"COG1032",62,43,64,16,224,301,16,170,42,43,25,35,47,224,21,104,100,200,404,130,147,348,310,80,128,166,197,218,134,40
"COG1033",114,50,414,283,111,262,359,433,395,329,307,310,417,325,371,349,436,334,415,396,318,363,442,317,379,84,410,279,407,375
"COG1034",29,74,109,129,38,92,135,115,154,138,193,158,163,121,239,298,8,168,148,212,194,89,126,153,139,102,186,136,150,157
"COG1035",7,1,11,1,1,9,4,31,8,17,13,6,9,39,11,12,0,7,31,21,9,17,35,10,4,10,19,11,13,7
"COG1036",0,0,0,2,0,1,3,0,1,1,1,2,1,0,0,2,0,2,0,2,1,1,1,3,0,0,1,0,1,2
"COG1038",29,138,32,38,23,13,52,14,43,37,50,45,29,12,24,21,15,46,19,26,33,35,22,78,53,70,21,29,30,37
"COG1039",0,0,2,3,0,1,0,0,2,2,2,1,0,0,0,0,0,2,2,1,0,3,4,2,2,0,0,4,1,0
"COG1040",17,46,2,2,14,48,4,14,0,5,2,2,5,7,1,7,39,2,8,2,1,34,2,7,4,27,1,5,3,2
"COG1041",5,0,30,6,2,12,14,6,16,2,3,11,21,10,7,2,4,11,11,5,8,2,18,8,30,0,6,12,23,3
"COG1042",8,25,86,34,21,119,44,200,59,38,37,31,56,288,27,38,9,37,149,33,36,114,180,48,58,47,78,71,43,33
"COG1043",15,9,97,114,46,48,100,54,104,99,93,100,73,53,119,91,27,90,83,116,99,47,80,105,66,23,98,91,87,114
"COG1044",22,20,119,138,28,64,149,93,126,116,126,144,117,95,130,116,59,119,95,128,116,69,57,128,89,34,123,112,118,132
"COG1045",41,45,76,75,25,42,50,43,63,69,73,75,52,52,65,46,85,57,46,72,61,73,37,79,67,48,59,72,43,72
"COG1047",30,29,19,7,50,74,31,70,28,12,11,7,27,90,7,5,19,8,9,1,2,19,16,3,14,8,5,9,9,1
"COG1048",126,228,212,195,117,271,259,355,281,243,231,261,307,393,309,324,262,232,325,294,272,260,346,240,280,181,322,192,309,272
"COG1049",50,14,188,234,33,70,183,33,169,176,184,181,116,56,112,62,171,162,36,128,160,100,32,198,167,55,97,186,96,150
"COG1051",37,43,29,23,24,20,47,42,39,40,29,34,32,32,49,35,20,22,44,35,35,45,54,37,36,35,40,21,40,44
"COG1052",42,74,108,127,79,89,156,144,135,109,140,162,136,129,178,136,107,118,144,170,140,117,107,147,152,81,146,133,158,206
"COG1053",88,146,372,387,79,226,467,455,440,400,393,460,440,430,582,444,152,425,451,433,405,274,432,429,577,128,477,360,452,534
"COG1054",38,47,139,120,30,30,143,64,114,136,125,116,136,67,125,125,56,134,71,128,137,54,100,147,104,62,155,115,153,135
"COG1055",38,34,67,42,29,84,70,121,72,39,38,38,97,149,83,30,63,43,62,61,56,83,71,55,68,50,71,51,72,83
"COG1056",1,1,13,3,1,15,6,19,5,3,6,2,6,36,1,0,3,2,19,2,3,7,14,2,16,2,6,7,7,5
"COG1057",25,45,77,74,18,50,73,44,70,67,86,76,83,45,82,90,28,78,64,83,83,34,65,77,54,29,103,66,85,71
"COG1058",20,34,102,114,19,38,128,62,86,102,94,99,123,67,130,105,5,103,82,130,123,46,100,100,89,38,116,111,113,120
"COG1059",0,0,0,0,3,8,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0
"COG1060",15,5,89,61,25,121,85,219,86,69,73,64,103,308,86,76,64,68,196,62,82,138,210,70,110,6,99,75,91,61
"COG1061",729,246,26,66,464,110,46,25,48,112,93,81,25,30,42,384,149,447,99,110,328,140,136,216,172,596,92,134,86,104
"COG1062",92,120,62,37,30,46,41,136,65,45,36,32,50,93,45,20,71,55,106,55,53,101,118,60,73,135,48,39,48,43
"COG1063",41,108,111,105,58,131,113,199,97,102,104,99,112,187,148,176,85,111,239,121,116,162,228,109,135,110,117,93,126,119
"COG1064",40,33,47,46,23,123,46,123,49,52,45,45,42,164,62,52,87,40,75,28,40,78,78,38,45,46,50,46,34,84
"COG1066",153,114,100,90,65,110,80,47,76,72,91,78,63,41,30,42,71,70,46,47,71,71,39,87,60,114,53,75,71,48
"COG1067",18,17,39,6,26,61,32,25,20,9,14,13,33,25,8,1,89,17,28,14,12,59,42,14,52,23,11,14,35,13
"COG1069",3,43,4,1,2,4,5,21,2,6,2,4,3,5,0,0,57,0,16,5,8,14,10,5,10,14,3,9,3,3
"COG1070",35,196,108,121,15,18,122,52,93,107,95,94,84,41,62,32,84,106,79,83,84,37,77,118,76,75,73,84,70,80
