"","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X82_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X132_MES_0d2.3","X142_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3"
"COG1422",2,1,2,1,0,2,3,0,1,0,0,0,0,0,2,6,10,1,6,10,2,9,12,22,2,1,2,8,53,19
"COG1426",5,4,15,15,43,29,9,26,14,46,21,8,15,7,7,4,16,14,9,8,12,8,30,31,40,19,6,15,14,11
"COG1427",10,4,13,3,10,9,10,0,2,14,1,5,0,2,7,4,2,0,0,1,4,3,1,3,1,3,0,1,0,5
"COG1428",32,23,23,38,45,29,40,2,35,44,49,30,14,58,59,29,10,4,12,13,10,6,11,9,10,9,9,16,5,13
"COG1429",103,236,277,280,46,29,80,8,104,38,143,272,98,17,47,23,66,26,55,7,27,54,10,14,8,46,136,41,11,25
"COG1430",18,82,23,24,23,14,11,119,18,14,21,42,110,13,19,14,49,270,21,35,66,19,21,22,16,27,27,19,40,16
"COG1431",1,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,10,1,0,1,0,7,4,0,1,0,1,0,0
"COG1432",5,6,20,6,28,25,10,48,12,30,9,3,37,2,3,15,19,22,4,15,4,12,30,32,22,16,5,6,20,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,25,27,38,35,17,28,34,21,24,19,28,46,17,17,2,5,5,6,8,10,6,9,6,16,1,5,1,0,8
"COG1435",37,27,38,32,43,35,43,14,36,37,39,28,26,55,56,47,37,23,30,40,45,27,39,28,32,38,28,52,28,30
"COG1436",7,1,6,3,1,4,6,0,1,0,0,2,0,1,2,2,0,0,1,3,4,5,5,2,1,1,2,2,9,2
"COG1437",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,2,0,1,0,1
"COG1438",9,4,3,0,3,8,9,1,3,4,4,7,1,13,8,0,9,4,7,3,11,2,5,8,8,13,2,7,8,3
"COG1439",2,6,5,0,0,18,4,0,2,4,0,2,0,5,7,0,2,1,2,1,4,1,7,4,1,2,3,4,12,4
"COG1441",1,5,5,2,4,11,3,0,0,10,0,0,0,8,3,0,6,1,3,1,5,1,10,15,2,1,0,2,8,4
"COG1442",11,6,2,3,0,0,8,0,5,0,12,25,2,22,5,0,10,3,12,10,6,3,0,0,0,8,7,5,3,6
"COG1443",6,9,11,10,2,13,16,2,14,9,11,10,0,3,18,32,15,1,5,17,9,18,13,26,7,12,7,15,36,18
"COG1444",2,3,7,4,5,18,3,4,6,11,0,1,10,0,3,7,16,19,3,0,2,5,18,14,1,18,3,1,4,4
"COG1445",1,0,0,0,0,2,0,65,1,0,1,0,10,0,0,0,2,6,1,0,0,0,0,4,0,0,0,4,2,0
"COG1446",40,16,36,23,58,61,31,8,54,75,24,20,25,44,37,44,27,34,37,33,27,38,47,53,56,28,22,53,32,38
"COG1448",13,9,20,13,2,20,21,70,30,6,17,15,40,15,21,44,17,14,11,10,12,21,6,15,1,30,15,12,7,5
"COG1449",71,15,13,7,4,0,29,0,23,10,22,32,7,75,10,0,7,24,27,27,36,11,3,1,5,43,24,11,7,19
"COG1450",66,38,53,63,115,82,38,110,76,119,60,45,97,46,53,49,60,60,65,41,40,51,69,83,84,65,47,40,57,52
"COG1451",26,8,6,4,19,27,12,25,9,28,13,13,55,12,26,6,7,11,2,0,4,5,9,4,7,4,13,7,8,2
"COG1452",168,96,98,128,126,123,143,91,148,103,226,142,127,179,145,159,125,62,146,163,119,128,135,88,136,105,138,122,80,129
"COG1453",12,31,26,22,10,5,5,0,2,5,6,20,0,1,2,1,56,20,34,11,54,46,10,7,15,31,106,17,2,18
"COG1454",131,116,130,153,135,132,178,131,165,105,164,141,82,128,158,136,138,44,161,187,120,176,137,160,126,129,102,161,180,186
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,17,2,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,1,13,0,0,0,1,0
"COG1457",1,2,3,0,3,15,4,41,1,10,0,0,17,0,5,7,25,8,0,0,0,1,9,7,0,0,0,2,16,0
"COG1459",91,68,78,58,113,115,49,97,57,122,64,70,86,84,59,75,120,49,66,78,56,89,77,96,89,75,87,62,70,73
"COG1460",2,0,2,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,1
"COG1461",5,9,33,2,26,11,24,0,0,36,2,6,0,13,19,0,8,0,10,40,27,14,32,24,25,3,7,7,15,18
"COG1462",10,22,13,19,10,14,18,212,6,6,40,12,64,4,12,2,15,125,8,7,9,3,0,4,1,8,6,4,8,2
"COG1463",20,35,42,30,7,18,17,41,16,11,20,34,46,6,11,6,22,21,23,12,18,32,13,14,8,24,50,14,12,19
"COG1464",0,0,0,3,0,3,0,29,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1465",2,6,16,3,1,21,13,0,1,13,0,2,0,2,19,14,19,1,7,20,8,17,34,38,5,2,3,10,88,25
"COG1466",85,121,112,116,94,96,101,36,88,108,124,111,40,119,117,118,103,32,96,105,87,118,98,84,111,70,121,119,74,87
"COG1467",13,13,20,4,8,28,16,0,3,12,0,7,0,5,22,7,27,14,13,22,11,20,48,72,7,19,7,16,125,30
"COG1468",0,0,0,2,1,3,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,3,0,0,1,2,0
"COG1469",11,6,12,8,11,33,10,11,10,21,8,8,44,6,11,24,7,55,3,5,6,13,14,22,14,22,5,14,13,10
"COG1470",2,0,2,1,1,0,3,0,0,3,0,2,1,1,1,0,2,0,1,3,2,2,0,0,1,0,0,1,0,1
"COG1471",8,6,15,0,4,13,7,0,2,12,1,5,0,2,10,8,15,0,6,14,7,21,23,30,8,6,7,5,46,15
"COG1472",231,220,193,260,197,212,272,70,282,205,295,182,157,310,295,411,166,142,203,213,178,218,202,248,209,230,238,286,172,217
"COG1473",50,41,65,38,56,47,57,2,89,64,50,51,52,72,52,217,179,58,189,143,164,172,178,187,195,191,206,196,152,130
"COG1474",29,21,35,14,11,34,27,0,11,28,2,9,0,10,56,22,24,7,24,28,39,28,28,40,14,27,11,46,83,60
"COG1475",135,152,115,123,119,97,131,259,154,112,146,137,290,133,135,92,120,616,137,132,129,126,112,114,116,139,123,149,104,146
"COG1476",6,7,2,2,4,7,12,1,6,14,1,6,8,16,13,9,4,9,7,6,6,8,6,10,4,14,3,16,5,4
"COG1477",34,27,60,42,58,79,37,18,61,70,55,27,44,52,46,66,47,33,41,42,25,49,56,48,51,33,56,47,39,34
"COG1478",27,16,15,10,23,57,37,0,20,36,17,12,7,16,24,13,42,5,22,36,20,36,59,73,14,14,22,27,121,40
"COG1479",14,16,6,16,30,25,6,46,6,27,11,8,27,10,6,18,19,30,9,8,27,5,31,23,43,20,3,6,18,6
"COG1480",56,69,74,49,75,33,50,3,64,42,60,66,4,63,45,45,58,7,66,57,65,51,44,32,71,55,92,56,19,35
"COG1481",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,0
"COG1482",4,3,7,4,5,6,4,4,3,12,8,8,7,15,3,12,1,13,2,1,15,6,10,17,10,7,4,2,10,7
"COG1483",4,1,0,5,4,4,0,3,0,0,0,1,8,1,0,1,2,2,1,1,1,1,1,5,4,5,1,1,6,1
"COG1484",8,5,20,11,97,55,15,97,19,51,3,10,113,2,2,8,51,75,6,13,6,26,29,48,130,46,8,3,41,14
"COG1485",101,76,53,89,18,26,61,58,68,17,87,112,59,85,97,109,54,35,81,75,75,79,28,27,8,46,81,69,36,59
"COG1486",22,22,38,22,27,16,18,0,18,22,28,31,10,27,29,5,19,1,44,24,37,35,19,8,16,18,24,25,14,44
"COG1487",0,0,1,0,5,0,0,1,1,4,0,1,30,0,0,0,1,0,0,0,0,0,1,3,0,2,1,0,2,0
"COG1488",21,22,26,23,20,23,30,109,32,17,27,21,32,26,20,6,9,2,7,5,1,18,4,10,1,5,9,4,1,9
"COG1489",47,53,61,56,42,31,32,11,48,51,67,59,19,38,41,35,56,7,60,49,57,38,40,46,65,43,53,50,30,46
"COG1490",14,8,8,7,15,11,9,3,8,10,6,8,3,7,11,30,9,5,18,18,23,16,24,30,29,26,18,28,18,16
"COG1491",6,9,11,3,7,17,8,0,2,7,0,4,0,2,10,6,7,0,4,7,6,14,20,30,6,8,2,8,37,8
"COG1492",27,46,64,45,29,38,20,51,15,23,26,38,45,4,13,29,42,21,29,21,30,35,35,39,27,31,59,26,76,18
"COG1493",2,4,7,5,2,6,2,0,6,5,9,2,6,3,2,4,0,6,3,1,0,5,4,1,3,2,2,5,0,5
"COG1494",76,74,77,77,51,36,58,2,66,48,82,89,21,68,56,27,48,14,105,67,89,75,39,44,60,69,91,76,41,69
"COG1495",27,23,14,18,14,25,24,27,24,23,24,30,32,30,28,30,22,17,29,30,20,25,19,19,21,24,25,24,18,30
"COG1496",75,73,62,92,70,58,64,30,67,59,78,89,47,86,70,47,64,15,73,102,72,49,52,51,86,53,93,65,46,67
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,11,22,6,6,21,16,0,2,12,0,2,0,8,15,14,21,0,11,24,27,26,37,41,13,5,7,17,90,33
"COG1499",9,7,12,2,3,2,9,0,2,4,1,8,0,7,17,6,8,5,3,4,9,7,5,6,2,10,3,11,10,17
"COG1500",6,9,10,2,4,23,7,0,0,10,0,3,0,3,3,4,15,0,8,10,8,11,23,33,9,5,3,6,54,18
"COG1501",8,14,10,6,18,32,4,1,11,18,6,2,12,4,7,9,29,26,3,5,5,7,18,43,11,38,1,7,13,9
"COG1502",19,15,34,14,34,55,14,127,24,33,5,11,108,7,4,19,23,74,11,5,13,14,32,47,27,33,10,11,45,14
"COG1503",7,8,17,2,8,34,19,0,3,15,0,8,0,4,16,12,17,2,12,20,28,32,31,40,15,6,5,24,106,33
"COG1505",57,34,43,53,42,53,49,6,73,49,48,38,32,65,60,83,45,50,54,47,33,42,44,67,36,48,52,50,32,29
"COG1506",252,225,253,227,333,306,245,53,235,299,175,190,180,456,221,88,96,80,71,109,71,67,90,128,112,82,94,74,85,74
"COG1507",10,3,2,3,2,2,8,1,4,2,2,4,1,11,2,2,2,3,2,3,9,2,4,3,3,5,5,4,7,1
"COG1508",67,73,71,80,102,73,65,66,85,86,89,37,105,70,96,110,54,47,48,68,54,67,74,67,97,87,69,78,47,74
"COG1509",7,5,15,4,38,61,16,21,10,54,4,1,55,5,13,12,43,25,3,15,10,24,61,68,38,18,7,16,107,28
"COG1510",1,1,0,0,4,5,3,1,3,8,0,0,1,0,1,0,3,9,0,0,1,2,2,4,10,12,2,2,0,1
"COG1511",0,0,0,3,1,0,0,8,0,0,0,3,0,0,1,0,0,21,0,0,0,0,1,4,0,1,0,0,1,0
"COG1512",4,11,3,2,13,3,1,21,7,3,3,2,14,1,5,12,2,11,3,1,1,3,4,3,7,8,3,5,3,4
"COG1513",3,11,5,4,2,3,1,8,5,2,0,2,12,1,0,1,4,7,0,0,0,4,0,3,4,6,0,0,0,5
"COG1514",6,2,15,4,15,33,6,8,3,21,3,2,23,8,7,1,15,9,4,19,5,10,35,28,31,11,6,6,43,21
"COG1515",1,1,3,0,2,2,0,12,0,2,0,1,12,1,0,0,4,2,0,2,4,0,1,2,9,0,1,1,1,3
"COG1516",4,1,7,6,3,10,2,8,3,9,3,3,10,0,0,3,2,8,2,1,3,2,12,7,2,6,0,1,10,1
"COG1518",1,0,0,4,7,5,0,11,4,2,0,2,13,1,0,1,5,6,0,0,0,1,3,14,1,1,1,1,1,2
"COG1519",151,131,122,131,128,119,181,50,127,155,156,150,48,163,168,190,105,26,149,131,114,131,112,107,140,98,117,138,99,131
"COG1520",128,137,142,100,220,131,145,37,110,174,124,105,52,114,175,104,124,34,128,110,131,163,131,128,168,100,123,140,70,190
"COG1521",98,71,78,79,78,52,81,26,59,77,66,86,28,96,74,16,26,9,36,25,25,27,17,16,23,22,18,32,25,24
"COG1522",49,55,84,48,109,169,112,134,45,151,43,32,118,63,121,211,116,55,37,137,68,109,171,248,108,58,34,100,366,130
"COG1523",11,28,20,34,17,12,5,23,10,13,19,17,16,3,4,11,93,75,64,20,38,40,40,43,64,94,96,37,39,22
"COG1524",77,40,61,38,97,80,76,4,59,105,44,47,12,114,54,65,49,43,53,55,93,63,78,86,113,56,45,57,56,81
"COG1525",45,91,35,47,67,27,51,187,58,28,56,40,70,34,43,36,37,97,58,39,45,48,43,23,55,58,40,36,36,52
"COG1526",21,54,38,28,64,69,56,38,42,72,28,52,35,13,70,90,39,8,51,63,65,48,69,53,70,52,31,44,48,45
"COG1527",12,8,18,7,10,31,17,0,2,16,0,7,0,4,19,5,35,1,6,24,12,27,43,45,9,15,6,20,109,35
"COG1528",11,22,18,14,4,2,9,1,7,8,10,21,1,0,5,11,7,6,9,9,7,12,4,2,0,9,31,12,1,14
"COG1529",153,250,386,227,660,464,293,52,193,538,170,186,264,187,169,138,336,121,200,233,331,364,678,498,615,296,134,200,371,319
"COG1530",236,236,232,250,227,195,247,169,257,220,300,263,212,300,225,233,192,88,240,239,213,234,189,190,231,227,248,208,182,232
"COG1533",16,21,23,16,66,45,21,44,15,64,10,16,53,13,10,3,19,33,15,15,18,20,52,50,63,9,16,12,17,18
"COG1534",0,0,2,4,9,9,6,11,5,12,0,2,7,1,4,8,2,3,0,3,1,1,3,7,4,4,2,2,8,1
"COG1535",0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1536",24,19,30,26,42,50,27,25,31,62,21,26,68,18,11,14,30,30,18,20,25,22,50,56,67,40,28,23,35,19
"COG1537",8,14,18,5,6,37,23,0,3,12,0,10,0,6,11,8,25,3,9,22,16,22,51,54,10,8,5,18,110,35
"COG1538",250,215,226,237,192,219,185,352,257,180,229,229,537,267,217,182,238,287,225,226,188,235,181,260,181,233,232,213,159,250
"COG1539",61,43,41,45,45,33,50,24,46,33,52,72,24,55,37,47,40,10,40,45,40,38,56,36,35,30,48,42,30,38
"COG1540",8,7,3,14,9,13,15,11,19,17,19,20,6,26,22,55,50,13,57,55,53,47,52,44,43,49,33,71,49,64
"COG1541",27,31,22,27,71,51,19,11,25,83,17,17,51,10,12,49,35,46,27,14,22,31,89,57,105,24,37,22,40,22
"COG1543",18,47,45,39,4,0,10,0,5,4,29,44,1,0,1,0,31,2,23,2,13,17,0,0,0,8,81,15,1,6
"COG1544",12,22,22,26,16,12,13,16,17,11,19,18,28,2,4,20,30,25,19,6,22,13,5,9,27,14,34,12,4,6
"COG1545",17,13,41,14,15,25,22,1,4,21,12,15,15,25,16,13,18,5,18,30,26,28,38,27,31,18,8,18,30,29
"COG1546",75,92,92,88,76,63,95,24,59,75,92,87,33,95,59,91,91,29,92,94,103,98,92,67,77,59,119,82,66,76
"COG1547",5,9,11,13,8,3,4,0,2,7,11,10,1,4,5,0,6,0,14,4,16,10,4,3,0,5,18,2,3,2
"COG1548",3,1,3,4,4,1,5,0,2,5,0,3,2,4,2,0,6,0,1,3,6,2,1,1,0,3,2,3,1,4
"COG1549",21,9,23,4,5,6,16,0,4,6,0,5,0,6,19,6,10,1,9,10,21,16,9,3,1,11,8,18,7,16
"COG1550",0,0,0,0,4,1,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0,1,1,0,7,0,0,1,2,0
"COG1551",5,2,3,1,3,10,3,10,4,4,3,2,15,0,0,2,8,5,2,2,1,2,5,10,7,10,3,2,4,3
"COG1552",1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,1,1,2
"COG1553",3,2,3,6,7,10,0,11,6,6,3,2,13,5,1,4,4,2,1,2,0,1,4,4,12,8,1,4,2,0
"COG1554",7,3,2,9,0,2,2,4,15,0,12,2,5,11,5,14,1,16,1,3,4,1,4,15,1,5,4,16,3,5
"COG1555",4,4,3,3,13,3,2,11,6,9,2,2,14,0,0,10,9,5,0,1,1,0,4,7,22,7,0,3,2,3
"COG1556",0,1,4,0,18,16,2,16,1,25,1,1,3,0,4,2,7,0,1,3,2,4,14,14,19,2,1,1,6,1
"COG1558",3,5,7,5,4,11,11,15,6,6,12,7,20,3,2,6,12,10,6,3,4,9,10,12,2,12,6,3,3,3
"COG1559",84,63,42,55,85,64,60,39,58,81,69,54,51,106,89,83,73,51,50,52,66,44,63,43,67,61,54,69,62,39
"COG1560",49,45,30,44,46,41,50,14,45,37,35,41,17,54,49,163,112,32,117,164,125,110,115,99,129,86,120,140,87,132
"COG1561",28,17,38,27,56,36,41,21,35,58,38,21,32,48,40,56,24,17,25,27,16,38,44,40,35,30,30,48,18,24
"COG1562",110,136,143,115,28,28,117,67,94,33,111,117,33,109,138,141,68,44,128,97,139,124,34,35,8,102,111,128,34,121
"COG1563",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1564",24,13,14,9,25,16,19,0,9,25,16,15,0,31,17,7,18,5,15,19,34,13,13,12,19,9,8,16,9,21
"COG1565",111,140,104,107,92,53,111,3,74,75,123,152,31,113,122,78,93,18,120,95,126,97,53,51,104,48,134,110,56,106
"COG1566",10,10,13,13,8,30,8,102,10,9,10,13,95,3,6,5,13,38,6,5,2,20,11,30,4,18,11,8,8,11
"COG1568",0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,3,1,0,1,0,0,0,0,1
"COG1569",0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",68,63,92,66,94,101,88,35,90,106,73,76,78,63,89,80,66,40,70,79,61,92,74,58,89,69,89,83,84,82
"COG1571",10,7,22,0,2,23,20,0,2,19,0,4,0,5,12,2,29,2,5,33,17,20,39,50,6,8,6,20,108,25
"COG1572",11,12,16,1,7,1,11,0,0,7,0,7,14,4,2,22,2,1,13,6,7,7,6,2,3,8,5,5,1,11
"COG1573",43,42,34,31,57,34,42,14,35,27,43,48,27,49,36,70,109,53,120,168,120,123,92,109,122,83,100,125,116,151
"COG1574",55,61,80,51,198,171,90,8,58,165,54,32,80,67,92,144,105,44,52,79,66,78,197,159,185,90,46,90,141,86
"COG1575",64,52,75,50,45,61,53,1,44,52,52,72,3,66,39,27,50,19,49,61,48,47,56,59,43,52,74,55,88,56
"COG1576",27,33,43,34,10,29,46,18,20,16,26,37,25,9,29,48,24,13,33,13,16,32,16,18,10,21,47,31,16,24
"COG1577",12,9,17,5,10,20,14,0,4,16,1,7,0,4,15,8,20,1,6,25,12,12,33,33,5,11,6,12,61,28
"COG1578",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0
"COG1579",14,4,19,8,33,24,16,0,12,25,6,3,5,26,11,8,13,3,9,20,14,8,25,20,37,7,6,15,21,13
"COG1580",0,1,3,2,4,13,0,22,2,2,0,1,17,0,0,4,6,15,0,1,1,1,6,9,5,12,2,1,4,2
"COG1581",0,3,3,0,2,17,7,0,0,1,0,0,0,0,1,0,4,0,0,2,0,7,17,16,7,1,0,4,37,7
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2
"COG1585",0,0,2,0,6,4,5,2,1,6,0,0,5,0,4,4,3,1,1,1,0,1,5,3,2,1,0,2,2,1
"COG1586",63,90,44,77,34,15,46,69,48,27,56,77,88,42,55,27,59,238,88,51,64,42,22,17,33,44,62,50,24,46
"COG1587",66,82,91,98,64,69,71,26,64,82,64,97,33,78,71,13,36,9,24,31,21,33,24,29,26,28,25,30,30,21
"COG1588",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",24,19,48,32,21,32,33,26,18,39,28,29,45,16,32,45,24,17,40,10,29,29,25,27,16,35,51,21,34,36
"COG1590",0,6,2,1,2,1,0,0,0,1,0,0,0,0,3,1,1,0,0,1,3,0,1,1,2,0,0,0,0,3
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1592",0,9,4,6,7,6,13,0,13,4,6,7,2,1,11,27,9,2,16,14,9,22,27,12,17,39,5,17,20,15
"COG1593",68,46,60,77,65,60,75,23,76,54,84,79,169,63,87,354,184,59,212,211,192,190,181,144,153,205,154,209,109,199
"COG1594",7,9,13,7,4,6,15,0,2,6,1,7,2,22,22,13,8,3,6,11,23,14,10,13,2,11,2,25,31,18
"COG1595",68,68,72,65,92,120,89,120,90,100,64,63,315,113,75,134,133,186,54,60,63,81,118,155,87,120,54,68,72,67
"COG1596",87,50,66,60,73,53,45,42,84,60,65,37,64,91,58,34,15,30,18,23,16,19,18,24,23,16,33,18,14,15
"COG1597",47,34,37,26,85,73,67,39,45,70,61,32,72,55,33,19,50,23,26,40,53,40,76,61,73,37,24,54,41,95
"COG1598",0,0,0,0,2,2,1,0,0,4,0,0,3,0,1,1,1,2,1,0,0,0,1,0,4,0,0,0,0,1
"COG1599",17,11,23,13,18,64,28,0,4,20,1,6,0,9,31,16,22,4,12,32,30,31,49,63,14,19,4,37,141,37
"COG1600",66,95,75,61,85,100,81,45,51,99,62,70,54,86,67,70,88,43,78,70,101,88,127,82,113,71,85,78,61,74
"COG1601",4,9,7,2,4,9,7,0,1,6,0,4,0,1,9,3,7,2,2,7,12,10,22,21,8,1,1,8,32,10
"COG1602",1,2,4,0,6,31,6,0,0,16,0,0,0,0,7,0,16,0,0,30,3,11,52,33,5,2,0,6,95,15
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,24,24,36,40,41,26,30,46,38,23,26,26,51,51,42,30,26,23,36,23,40,43,36,25,41,29,23,29,37
"COG1606",26,26,46,20,19,14,21,0,9,16,15,16,2,9,8,1,19,4,23,21,26,35,18,6,21,19,39,20,18,15
"COG1607",18,9,23,17,23,31,21,54,19,18,10,18,33,22,18,18,34,24,19,19,23,21,32,37,20,29,10,23,21,20
"COG1608",4,5,7,2,5,13,13,0,2,14,0,2,0,2,10,4,7,1,12,14,10,14,24,23,0,5,4,9,37,19
"COG1609",47,48,53,76,82,134,85,66,87,79,56,64,232,40,73,168,95,157,47,32,44,49,90,151,56,140,40,72,68,45
"COG1610",43,52,44,64,51,23,63,16,56,54,49,53,25,74,75,57,45,9,68,57,53,44,44,35,59,41,38,59,43,51
"COG1611",21,27,33,15,35,19,22,35,12,32,17,25,32,16,16,80,83,43,61,54,47,57,86,80,98,65,46,73,82,52
"COG1612",142,132,126,150,101,95,149,20,98,111,134,161,57,167,142,121,104,45,156,143,148,105,90,78,93,98,123,112,87,125
"COG1613",0,0,0,0,2,0,0,40,0,1,0,0,3,0,0,0,0,3,0,0,0,1,1,4,0,0,0,1,2,0
"COG1615",63,63,28,18,30,103,61,0,38,58,29,42,3,85,38,0,63,10,31,112,81,64,100,111,51,46,17,51,220,90
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",6,8,11,3,7,4,14,0,2,4,0,5,0,3,4,3,4,1,7,11,11,4,4,4,4,7,6,11,7,10
"COG1619",8,16,13,12,7,4,8,0,9,9,10,6,7,0,3,18,25,9,27,10,27,24,11,20,21,33,47,24,4,13
"COG1620",1,1,5,0,1,7,1,26,3,4,1,1,11,0,1,2,6,24,5,4,4,11,25,20,8,10,5,1,6,5
"COG1621",6,9,16,26,17,13,6,1,10,25,20,6,5,2,8,3,12,3,11,15,9,18,25,13,10,11,7,8,5,10
"COG1622",209,143,147,161,178,134,164,85,195,193,196,171,110,177,153,179,145,68,186,184,162,127,135,119,186,178,193,208,104,160
"COG1623",21,12,2,3,0,1,15,1,10,0,7,15,0,35,8,0,5,1,16,16,22,9,0,0,0,8,9,5,4,4
"COG1624",29,26,32,26,40,27,32,0,20,28,30,28,3,27,19,27,23,10,35,8,21,30,20,23,30,23,61,24,10,19
"COG1625",14,45,65,33,25,14,13,0,6,38,21,53,0,5,6,0,31,4,34,8,39,40,20,13,20,25,62,34,16,11
"COG1626",3,5,4,2,9,20,3,33,4,10,2,1,2,0,2,1,16,19,0,4,2,4,44,22,6,10,0,5,16,5
"COG1628",0,2,0,0,0,11,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,13,20,2,0,0,0,43,3
"COG1629",937,921,961,908,829,1417,1231,1158,1686,900,1168,766,2075,1046,1164,1447,1624,1652,1082,1029,904,879,1097,1407,591,2000,1201,1131,757,1204
"COG1630",1,0,1,0,2,11,3,0,0,4,0,0,0,0,5,0,12,0,0,13,0,10,24,25,1,0,0,7,63,9
"COG1631",2,0,0,0,3,4,2,0,0,1,0,1,0,0,1,1,7,0,2,3,1,4,15,17,2,1,1,5,29,2
"COG1632",14,2,17,4,3,12,9,0,2,7,0,4,0,5,14,5,7,3,6,10,12,6,16,27,5,8,5,22,38,19
"COG1633",2,0,2,4,2,1,2,0,5,0,3,2,10,1,2,0,0,0,4,3,2,2,2,3,3,2,0,1,1,1
"COG1634",7,5,12,3,7,20,10,0,3,10,1,2,0,2,11,11,17,0,9,24,6,11,30,42,3,5,3,13,63,18
"COG1635",0,0,3,0,1,18,5,0,0,11,0,0,0,1,3,1,10,0,0,8,0,6,16,26,3,0,0,2,53,7
"COG1636",7,2,2,13,3,19,9,10,14,17,10,10,4,17,18,22,8,1,12,8,5,5,9,9,13,7,13,8,5,4
"COG1637",1,0,1,0,4,5,2,0,0,4,0,0,0,5,0,0,1,3,1,4,8,1,6,6,9,0,0,1,10,1
"COG1638",130,118,102,175,86,139,115,101,168,118,186,163,342,141,138,207,141,42,143,142,128,126,101,127,111,138,128,156,91,142
"COG1639",7,7,6,16,7,23,4,96,13,12,2,11,49,0,2,5,35,43,4,2,3,2,23,29,5,37,4,1,24,7
"COG1640",49,53,43,40,37,18,30,42,28,34,48,59,27,50,16,5,51,22,49,29,55,48,6,13,46,47,94,42,15,25
"COG1641",18,33,46,20,31,17,23,0,5,31,19,23,0,9,10,2,38,4,28,23,26,45,44,41,34,22,55,21,67,27
"COG1643",32,98,45,98,23,69,41,177,38,29,17,20,212,11,56,96,87,92,23,15,43,71,43,68,24,96,28,54,32,67
