"","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X56_MES_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X76_DCM_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG0658",3,36,1,6,112,114,99,40,5,16,7,9,5,4,7,96,13,21,13,23,45,21,64,98,50,94,86,6,21,13
"COG0659",62,315,64,75,255,214,102,235,167,224,133,57,123,140,62,75,43,37,46,37,37,32,35,78,42,82,90,29,35,53
"COG0661",297,446,267,242,210,190,126,310,400,401,280,209,295,321,335,141,338,305,206,71,200,195,151,117,132,200,126,383,310,327
"COG0662",139,97,118,117,110,172,80,124,107,97,101,114,133,99,115,143,89,96,81,442,71,120,97,108,88,186,83,150,117,120
"COG0663",41,42,52,53,51,81,39,34,38,32,47,56,53,51,56,39,38,54,31,38,36,53,48,42,38,56,54,51,83,66
"COG0664",22,41,12,21,76,56,65,44,26,39,22,30,20,33,16,167,107,112,73,79,185,104,195,173,199,227,154,84,31,79
"COG0665",1035,635,988,1008,382,303,1095,515,968,664,994,942,945,833,1047,353,868,819,1086,249,769,698,1121,280,1157,220,717,906,850,740
"COG0666",119,77,41,50,95,63,64,122,69,121,35,49,105,173,95,73,353,237,38,34,94,108,84,66,191,28,118,64,62,115
"COG0667",254,229,284,364,171,182,211,221,252,240,232,282,300,207,278,133,267,239,320,89,331,402,197,66,269,149,291,225,277,309
"COG0668",244,245,249,182,440,340,152,259,192,233,183,219,233,223,220,104,76,68,71,48,114,89,53,120,58,131,99,77,71,68
"COG0669",57,67,61,70,30,32,64,59,64,66,66,74,65,51,83,20,66,63,41,15,39,65,61,38,58,31,43,61,61,59
"COG0670",81,93,71,75,44,46,50,55,90,64,72,75,93,85,75,46,74,62,50,17,53,48,50,42,59,45,37,65,99,68
"COG0671",37,34,52,57,56,137,38,35,28,37,32,51,33,48,42,91,25,53,92,221,61,43,34,62,39,162,55,60,53,31
"COG0672",21,11,16,42,56,22,24,30,9,12,2,19,7,6,22,33,3,5,21,29,54,50,23,53,43,82,40,20,38,18
"COG0673",525,596,673,707,408,421,605,531,645,576,780,623,718,638,641,485,585,624,562,166,611,750,560,153,748,198,542,525,694,713
"COG0674",102,78,114,136,84,8,448,60,81,89,55,133,81,67,95,53,102,73,224,33,156,167,433,24,365,52,115,117,63,106
"COG0675",2,1,1,0,7,19,17,11,0,0,1,3,2,14,1,11,2,2,4,67,7,33,13,23,6,9,15,2,0,0
"COG0676",1,5,2,0,4,4,0,11,2,5,0,1,0,0,4,1,0,1,8,4,0,8,2,35,2,5,14,3,1,6
"COG0677",84,120,118,120,69,55,118,92,75,75,104,125,90,102,79,37,76,105,131,56,107,119,131,40,86,63,53,86,92,86
"COG0678",53,28,62,46,61,45,30,20,41,36,56,39,32,43,56,63,52,35,32,61,31,28,33,49,31,49,27,96,68,38
"COG0679",71,73,95,88,98,55,54,83,83,58,86,69,78,91,69,84,81,70,59,37,57,48,71,80,59,79,70,77,87,73
"COG0680",3,0,0,0,4,7,2,1,0,2,0,3,0,0,0,8,1,0,3,1,1,1,5,3,3,3,9,0,0,0
"COG0681",125,151,130,131,74,74,111,141,128,142,159,122,163,150,128,61,136,135,113,161,129,128,85,82,107,75,105,134,142,122
"COG0682",91,97,128,112,49,68,82,83,138,98,118,117,125,127,100,34,87,129,76,37,77,91,81,48,105,63,85,82,131,106
"COG0683",266,162,242,325,200,143,478,152,266,215,233,265,303,215,221,180,226,202,239,100,230,219,471,152,398,226,284,231,252,214
"COG0684",24,39,25,71,48,13,36,34,36,33,55,47,26,29,46,31,38,34,29,9,43,61,26,42,47,19,42,26,42,35
"COG0685",92,106,101,136,62,50,166,92,113,101,97,115,111,96,100,57,93,97,87,28,120,109,170,53,163,62,101,81,69,99
"COG0686",117,58,130,93,78,107,77,53,105,66,135,106,98,99,88,62,72,100,81,30,89,71,86,46,81,67,64,99,117,60
"COG0687",44,24,49,42,37,23,40,24,45,22,42,40,46,24,37,112,120,122,131,98,125,90,133,81,131,69,172,126,107,91
"COG0688",63,47,80,81,45,32,67,45,60,47,71,65,87,76,80,47,70,63,55,24,66,66,80,38,75,44,48,72,99,48
"COG0689",71,41,52,65,42,17,37,51,52,58,54,45,38,66,74,34,65,69,125,15,70,61,38,63,39,49,64,79,42,56
"COG0690",13,28,12,4,17,5,7,30,9,15,8,5,15,20,9,6,10,21,5,2,6,14,3,18,4,7,12,8,11,14
"COG0691",50,62,76,64,49,23,42,42,79,55,66,80,76,70,59,22,48,69,42,13,45,58,57,33,50,32,39,43,77,72
"COG0692",26,22,17,25,24,27,3,32,27,25,50,36,17,47,38,18,33,39,18,12,23,23,8,33,16,38,35,24,48,41
"COG0693",13,14,14,14,57,56,26,31,11,19,15,12,9,10,13,73,12,15,25,26,56,38,35,95,20,78,77,11,18,11
"COG0694",96,83,81,73,71,41,46,53,88,72,99,107,90,96,88,61,76,81,61,128,78,71,56,48,48,62,43,113,80,78
"COG0695",52,35,58,70,87,54,25,68,56,42,31,66,49,34,59,92,48,50,31,54,50,58,30,109,30,96,70,65,40,53
"COG0696",53,167,30,29,76,73,73,109,87,111,92,38,78,78,45,55,78,74,51,23,38,29,67,26,69,32,45,52,77,86
"COG0697",883,665,1070,969,384,285,690,589,984,750,1053,993,991,924,1056,121,303,295,234,84,230,238,258,118,254,130,201,300,387,270
"COG0698",50,29,45,46,30,31,62,22,35,16,40,44,45,38,45,21,29,29,28,29,46,43,42,22,38,33,33,53,57,40
"COG0699",7,14,2,0,6,12,15,4,8,5,7,2,1,5,10,0,25,2,6,12,9,6,8,5,5,4,5,13,4,4
"COG0700",2,8,4,2,40,3,7,10,2,2,3,4,2,3,4,17,2,4,4,19,3,8,5,8,7,14,9,4,1,3
"COG0701",6,17,10,10,63,45,40,29,11,16,10,24,6,16,7,39,11,7,16,6,22,25,47,77,40,19,31,10,5,14
"COG0702",170,236,213,214,158,194,163,248,182,278,189,175,247,201,213,140,238,187,172,42,209,211,153,101,138,177,145,165,187,229
"COG0703",68,83,96,72,48,24,56,63,91,75,75,88,77,86,85,44,71,90,39,23,58,75,64,43,67,25,48,64,106,75
"COG0704",30,32,65,123,50,23,17,20,32,42,19,22,27,16,44,36,48,30,195,18,107,65,14,29,29,45,52,39,76,66
"COG0705",77,82,77,85,70,92,125,103,61,98,79,86,80,110,101,49,89,106,107,35,94,112,117,97,102,48,72,71,90,83
"COG0706",230,179,246,244,123,117,222,175,227,225,271,243,240,252,242,106,218,235,164,51,145,184,263,129,206,111,132,206,263,218
"COG0707",128,125,160,108,49,57,131,116,110,127,133,155,145,157,153,62,135,145,94,37,94,96,137,46,110,65,61,136,197,139
"COG0708",123,112,117,102,108,56,89,84,136,143,107,145,128,137,135,80,145,124,81,43,92,103,100,134,109,70,120,132,134,119
"COG0709",53,100,36,52,63,29,51,84,122,115,81,48,64,71,52,31,68,56,40,10,49,38,52,15,45,32,42,69,42,103
"COG0710",18,15,12,11,1,0,9,9,7,17,4,1,4,3,9,10,9,3,64,5,37,26,21,0,23,0,18,20,0,13
"COG0711",91,109,138,124,44,15,86,78,139,118,83,104,142,113,124,47,123,89,59,25,66,63,91,47,75,38,45,100,113,129
"COG0712",89,86,96,82,53,20,70,76,91,96,96,89,82,89,98,39,105,66,56,18,63,60,59,40,57,33,41,92,61,92
"COG0713",32,24,35,46,9,19,41,36,37,32,33,41,42,32,38,12,37,30,64,5,32,34,40,3,37,11,22,44,30,27
"COG0714",400,224,254,323,410,762,290,263,252,218,333,292,260,281,295,791,269,343,240,2646,282,292,267,673,243,844,258,578,292,290
"COG0715",53,56,32,68,160,136,48,91,46,53,35,59,65,33,51,196,56,60,117,139,151,94,61,202,75,141,210,61,47,75
"COG0716",27,53,17,23,2,8,3,54,25,58,24,29,25,32,18,7,42,22,9,14,6,25,1,42,6,11,23,15,6,22
"COG0717",85,87,100,76,63,88,46,63,83,89,83,79,105,72,95,58,72,57,57,35,51,65,69,34,51,79,47,82,95,64
"COG0718",31,28,25,32,5,13,23,20,32,27,19,24,39,22,28,11,30,16,24,4,27,27,33,22,27,23,30,29,31,27
"COG0719",359,329,369,397,150,182,246,280,402,362,326,316,400,350,392,139,388,327,344,141,343,333,263,140,277,136,214,359,339,340
"COG0720",39,76,29,35,37,30,28,66,61,82,39,36,59,51,42,34,50,37,44,39,29,33,19,14,38,8,21,37,28,59
"COG0721",31,40,36,47,21,18,27,35,42,32,33,30,36,30,39,12,20,29,13,10,29,24,22,15,26,13,17,33,29,33
"COG0722",43,93,48,43,67,25,37,72,59,67,72,35,69,61,37,41,65,50,45,26,39,52,39,63,44,17,44,41,48,55
"COG0723",90,49,79,94,30,23,80,72,80,73,97,88,92,71,70,46,74,71,97,14,78,72,111,42,86,51,57,89,99,58
"COG0724",32,78,13,23,5,9,18,38,42,89,26,11,31,41,30,0,82,35,10,1,10,17,12,20,21,2,13,43,22,70
"COG0725",7,12,11,20,30,11,18,34,5,8,6,20,11,11,5,25,10,13,21,8,27,29,18,16,31,21,24,10,6,22
"COG0726",130,106,168,144,161,86,161,96,139,103,128,160,148,124,167,110,118,130,233,59,186,171,168,112,141,77,193,131,138,128
"COG0727",6,30,6,5,14,2,17,7,10,18,6,5,12,12,5,3,7,5,7,14,8,12,16,11,11,0,8,5,4,13
"COG0728",177,158,199,197,81,41,149,149,199,186,203,159,223,175,212,75,184,181,134,55,123,132,146,93,141,105,102,175,231,173
"COG0729",5,16,3,10,97,58,9,52,3,6,3,13,1,7,3,68,6,7,26,35,42,31,5,84,12,103,86,8,3,10
"COG0730",229,155,231,246,105,84,127,135,236,162,240,213,196,226,211,104,165,209,158,80,166,165,144,112,164,102,141,190,326,163
"COG0731",19,12,23,17,0,0,9,8,13,17,8,7,5,14,20,6,14,18,64,5,31,42,13,5,16,0,14,15,0,19
"COG0732",13,45,10,8,81,137,13,106,6,12,15,30,11,21,5,87,26,17,15,291,43,72,21,169,19,66,74,7,17,13
"COG0733",88,155,97,92,132,137,70,142,123,110,109,83,89,124,77,85,134,112,69,40,73,87,64,114,84,102,66,84,74,112
"COG0735",112,120,164,152,56,55,74,117,171,117,152,130,149,138,146,51,110,150,81,50,90,109,74,55,62,33,71,127,165,130
"COG0736",33,10,56,37,21,4,32,23,33,20,43,55,31,43,38,10,23,39,42,9,30,37,33,15,40,13,28,34,39,36
"COG0737",56,63,50,47,48,34,72,67,53,67,42,73,55,70,58,12,17,20,26,9,28,20,30,17,28,28,19,20,18,21
"COG0738",13,29,19,11,23,50,8,50,11,18,24,11,10,19,6,36,18,26,22,10,53,24,8,94,17,40,70,15,26,22
"COG0739",324,278,393,343,283,420,458,266,289,287,341,401,335,406,341,287,274,348,267,401,354,332,435,298,350,333,336,311,375,274
"COG0740",112,208,96,120,68,175,91,160,159,164,169,111,152,168,123,42,49,45,28,247,22,25,37,65,32,76,27,68,35,55
"COG0741",214,154,249,259,296,273,217,197,216,187,216,240,218,226,241,244,141,218,182,316,214,258,241,299,224,265,224,201,255,153
"COG0742",24,33,31,22,17,12,18,20,35,21,27,35,19,32,24,32,60,68,38,18,53,77,68,32,76,20,43,80,98,82
"COG0743",110,162,139,118,55,58,125,121,137,131,111,180,145,124,117,62,118,142,90,20,110,114,155,69,113,70,74,105,162,137
"COG0744",89,135,52,61,156,109,71,122,96,124,104,87,73,101,59,107,66,106,80,69,119,119,52,146,66,212,139,89,39,97
"COG0745",260,375,318,293,496,384,245,479,334,356,315,339,353,331,330,433,281,364,245,231,407,346,263,657,269,394,479,279,387,400
"COG0746",40,11,42,36,25,11,67,19,21,34,46,29,25,17,50,23,23,16,26,11,36,37,65,29,73,13,22,35,24,23
"COG0747",279,309,214,266,277,186,301,257,267,280,320,265,263,247,288,279,233,245,211,79,299,354,305,119,345,188,385,195,158,337
"COG0748",28,36,11,8,8,1,7,42,8,10,37,30,19,51,13,5,48,43,9,11,7,14,4,8,6,4,9,10,3,16
"COG0749",388,422,434,479,2157,3390,407,381,541,442,515,458,469,443,485,4706,391,419,279,6720,327,374,362,2108,332,5165,278,590,559,440
"COG0750",190,159,258,225,86,122,181,151,199,194,178,164,177,204,191,83,165,192,295,43,208,215,180,108,194,68,155,192,169,197
"COG0751",150,184,197,143,101,63,139,139,204,152,146,133,187,162,170,93,160,147,105,52,122,118,154,116,104,98,123,153,153,162
"COG0752",19,26,11,18,15,5,25,25,34,20,25,14,30,25,23,37,64,64,56,26,43,53,88,38,59,49,70,63,98,77
"COG0753",2,6,5,2,49,44,4,43,0,7,5,3,0,1,0,80,10,12,13,11,47,29,4,88,4,116,67,2,1,11
"COG0754",2,3,0,0,5,2,1,11,2,5,0,2,2,0,0,1,2,7,2,3,1,12,1,19,2,1,8,0,0,6
"COG0755",154,145,154,116,110,52,114,137,152,162,146,126,132,166,131,63,160,147,84,37,123,118,110,74,131,52,83,127,191,133
"COG0756",72,26,54,58,23,108,40,27,56,38,61,50,55,38,65,58,36,34,45,314,26,21,40,95,42,90,27,94,81,44
"COG0757",38,54,74,84,30,23,59,58,74,53,64,58,70,56,61,26,36,63,55,19,54,44,67,21,55,28,47,46,78,55
"COG0758",6,24,4,4,71,55,76,24,9,10,10,9,5,17,8,61,15,7,30,18,58,18,74,37,38,64,57,6,28,7
"COG0759",23,28,36,28,18,16,26,26,32,30,20,28,20,26,27,15,15,27,16,7,23,19,34,7,17,10,19,16,24,27
"COG0760",191,226,207,144,291,335,249,206,190,238,236,284,171,238,191,215,202,222,150,77,208,285,264,193,305,210,227,151,233,191
"COG0761",133,154,135,135,62,64,102,117,155,141,140,143,154,136,160,56,127,112,92,27,85,103,120,59,107,54,66,110,138,114
"COG0762",32,38,39,32,15,10,18,41,41,40,39,36,28,45,37,15,38,38,15,11,26,18,17,23,18,9,26,49,46,34
"COG0763",133,154,144,103,73,32,128,120,143,146,153,134,154,148,124,73,114,132,90,28,90,72,118,75,123,49,69,117,137,138
"COG0764",128,97,140,136,106,67,166,93,129,101,122,130,128,143,122,136,118,119,99,20,85,94,172,53,137,91,99,106,138,105
"COG0765",245,120,211,188,60,39,131,116,183,138,186,156,223,170,217,58,180,153,141,65,115,141,123,32,156,38,108,203,166,161
"COG0766",149,141,199,163,68,57,116,147,211,183,172,172,194,178,206,70,167,169,115,30,116,123,140,72,123,85,102,165,190,151
"COG0767",20,82,24,17,73,59,8,59,35,57,54,22,49,37,25,56,42,46,22,36,32,25,16,53,19,67,55,22,42,52
"COG0768",451,397,525,446,215,219,422,365,521,424,518,531,539,505,514,204,410,467,316,107,348,302,438,221,410,198,252,439,633,408
"COG0769",221,201,243,171,94,99,274,161,246,208,189,248,280,225,226,77,167,199,134,50,163,143,249,98,171,91,127,211,250,182
"COG0770",120,167,125,84,122,90,103,145,122,140,147,132,111,138,97,97,115,117,90,40,95,78,98,53,102,91,83,100,188,132
"COG0771",128,172,188,105,81,74,150,147,178,172,160,181,188,180,175,58,134,149,91,48,110,82,144,85,136,68,85,143,216,154
"COG0772",273,302,321,271,156,134,283,274,338,307,330,338,346,333,324,127,280,329,205,70,211,203,277,135,280,130,177,258,403,296
"COG0773",165,226,239,174,132,105,179,158,191,245,230,226,235,270,219,82,200,254,187,66,168,167,189,123,181,105,160,195,305,204
"COG0774",127,119,133,110,53,32,118,123,141,113,134,128,153,117,129,50,129,123,83,34,78,82,142,69,115,37,61,87,121,126
"COG0775",44,24,27,21,52,87,25,44,21,33,32,42,22,26,22,60,32,33,32,67,48,41,40,86,49,65,50,39,31,29
"COG0776",73,82,100,100,66,91,93,70,89,83,95,98,98,89,92,57,77,82,61,35,93,71,94,71,117,57,67,70,116,70
"COG0777",110,124,112,147,57,50,105,83,132,94,121,122,151,119,104,37,98,122,86,20,80,93,137,71,127,45,76,110,133,97
"COG0778",128,151,145,146,123,132,124,131,107,134,146,173,140,162,134,133,149,151,174,53,157,202,107,138,135,113,169,138,90,156
"COG0779",7,14,4,4,10,6,7,12,15,13,14,10,13,8,10,34,29,30,23,3,29,31,25,26,37,20,24,27,20,38
"COG0780",31,50,39,24,37,56,16,60,44,33,29,44,29,37,30,46,32,37,25,26,15,33,30,38,26,54,34,45,26,35
"COG0781",40,65,58,53,29,28,45,59,55,61,46,47,56,80,52,26,53,67,36,16,53,60,46,33,42,22,30,51,49,65
"COG0782",51,38,68,65,88,47,54,45,62,54,67,74,50,63,74,49,43,64,44,34,62,72,68,74,71,50,72,60,97,53
"COG0783",5,9,1,2,64,35,4,14,2,6,6,1,0,3,3,43,1,6,7,9,17,10,2,36,7,39,33,1,2,4
"COG0784",125,305,116,85,1292,1038,200,730,41,149,54,164,51,98,35,1082,189,301,249,452,296,451,161,2012,193,1000,995,88,80,140
"COG0785",53,55,84,107,18,15,46,50,76,64,57,48,82,72,73,20,59,67,38,20,46,73,56,14,30,18,34,78,56,53
"COG0786",17,78,8,3,6,3,12,44,41,72,24,2,31,21,5,11,25,26,1,13,12,8,11,10,16,1,3,12,2,40
"COG0787",90,132,72,76,63,41,100,110,97,115,110,108,100,111,53,60,77,109,61,37,83,67,81,72,75,62,71,61,85,99
"COG0788",28,55,30,39,52,28,6,60,34,51,32,19,36,23,20,41,41,27,45,30,42,48,5,60,18,37,51,32,24,35
"COG0789",82,84,67,59,240,107,75,117,63,51,84,72,51,78,61,197,47,70,85,85,114,96,69,224,70,183,196,75,72,59
"COG0790",46,61,25,35,92,46,98,107,54,51,31,42,46,57,48,23,22,17,36,15,25,44,35,37,54,46,52,16,11,22
"COG0791",62,84,95,65,34,68,36,56,83,89,74,70,84,102,89,47,66,81,32,193,57,31,34,42,38,145,37,73,89,61
"COG0792",1,2,0,1,17,9,17,3,2,1,1,4,0,2,0,22,2,4,6,5,13,8,10,24,7,18,15,1,10,2
"COG0793",245,413,277,240,268,386,286,357,307,294,293,300,268,327,253,232,297,305,168,87,283,253,284,169,296,206,219,187,242,281
"COG0794",89,58,114,100,51,39,118,61,107,86,103,104,109,99,118,22,30,41,23,14,33,20,27,16,27,13,21,19,49,29
"COG0795",167,187,283,147,119,126,211,161,210,209,202,242,242,208,241,96,186,215,126,62,163,197,230,125,214,119,155,170,366,210
"COG0796",22,69,29,32,21,50,26,51,39,63,38,28,40,41,25,22,33,38,71,11,68,28,33,30,17,56,37,19,4,46
"COG0797",11,12,21,17,56,39,29,32,13,27,28,24,25,9,31,46,15,24,19,45,25,29,16,61,25,60,43,19,17,31
"COG0798",0,6,2,4,23,25,5,12,2,3,1,4,4,1,2,75,10,12,13,15,40,29,14,48,15,61,46,5,4,14
"COG0799",54,38,52,42,28,16,49,39,50,54,61,54,49,44,72,27,41,51,36,8,34,47,40,27,51,22,38,37,37,55
"COG0800",6,24,7,6,8,11,7,18,8,9,8,7,9,8,7,37,31,20,10,10,28,23,18,43,26,27,40,20,20,27
"COG0801",53,67,89,52,40,19,60,55,76,69,74,49,62,78,61,35,76,54,34,20,52,56,50,41,62,25,49,62,100,65
"COG0802",59,61,65,53,33,27,57,45,58,67,72,70,57,51,80,19,47,61,41,16,59,52,45,35,57,28,42,59,53,50
"COG0803",43,171,63,78,22,10,53,110,119,128,91,37,98,81,55,30,84,85,13,4,53,78,26,6,27,14,21,59,10,129
"COG0804",5,13,9,24,8,12,11,22,40,31,21,2,23,16,15,18,56,34,89,20,56,41,49,29,52,18,55,32,30,72
"COG0805",103,106,143,119,48,39,97,87,141,132,134,114,127,119,130,57,120,126,135,521,106,100,110,64,97,42,62,104,123,122
"COG0806",40,65,40,30,38,35,35,45,42,53,45,34,39,40,31,24,40,48,21,8,31,41,36,26,38,24,35,36,29,47
"COG0807",147,189,169,146,110,95,79,146,190,189,192,188,136,187,214,87,177,181,94,64,149,119,103,113,106,110,114,146,164,177
"COG0809",85,123,96,75,71,92,91,103,144,126,115,91,101,96,86,67,75,83,38,19,80,80,76,48,76,58,65,77,95,112
"COG0810",31,49,43,30,63,22,23,67,29,45,57,51,31,40,39,46,30,74,35,39,26,43,24,97,55,30,69,26,45,40
"COG0811",137,153,171,119,149,126,99,176,123,146,198,175,145,164,161,131,148,185,118,51,102,138,120,179,154,115,128,111,205,144
"COG0812",115,124,134,91,66,60,100,79,145,98,128,122,131,149,126,47,100,112,65,26,86,77,127,47,78,58,58,100,141,103
"COG0813",12,7,3,7,10,5,0,4,5,1,12,4,19,9,11,9,7,4,0,8,2,4,0,1,1,6,2,3,5,3
"COG0814",7,0,0,0,1,0,3,1,7,5,0,1,1,0,10,0,18,4,2,0,0,6,3,8,0,1,1,5,3,7
"COG0815",190,174,193,148,109,94,186,178,243,195,222,204,236,214,198,41,51,61,41,19,55,54,65,32,54,43,55,56,74,62
"COG0816",59,49,60,71,23,20,38,50,61,58,59,59,58,58,77,26,46,50,30,7,35,29,43,33,58,18,30,42,67,44
"COG0817",18,55,26,24,30,18,33,38,25,41,35,30,32,46,31,19,24,42,16,19,32,28,55,14,48,24,34,16,20,39
"COG0818",3,37,4,0,13,3,4,26,9,19,14,8,10,10,3,12,19,12,4,2,3,4,4,28,6,6,15,5,5,13
"COG0819",8,55,5,18,6,6,7,37,20,18,13,6,22,27,3,8,16,18,3,4,13,21,8,2,6,7,17,7,4,18
"COG0820",81,133,105,71,80,58,68,108,99,117,109,94,98,92,83,66,115,90,81,40,84,85,79,40,87,55,82,63,102,120
"COG0821",46,58,68,57,20,21,44,48,50,55,54,61,52,68,57,59,148,167,111,36,101,140,142,51,138,76,107,137,160,139
"COG0822",41,26,55,74,27,27,58,16,42,21,39,34,41,34,54,15,13,10,24,49,11,18,20,15,16,10,12,26,13,18
"COG0823",194,119,284,240,204,734,522,196,180,177,164,317,233,175,223,97,171,195,228,67,226,289,475,169,379,148,221,213,222,186
"COG0824",96,131,119,80,86,66,116,111,116,131,141,107,103,132,109,105,116,120,91,27,99,77,110,90,124,66,109,114,131,124
"COG0825",112,117,136,154,55,65,121,113,148,126,143,131,170,142,135,62,122,128,92,24,98,102,175,54,136,68,91,105,167,127
"COG0826",10,27,2,3,32,13,129,33,18,27,1,9,1,3,14,30,5,6,50,35,29,38,146,69,89,14,57,10,8,8
"COG0827",8,8,7,5,9,193,15,15,7,1,14,7,5,8,4,31,4,13,9,42,40,15,9,32,7,64,40,16,5,3
"COG0828",18,24,23,25,19,4,11,26,25,28,23,19,23,21,15,13,25,17,19,3,16,11,13,28,15,8,19,20,19,20
"COG0829",15,21,18,23,8,10,15,35,53,41,24,6,44,14,31,16,36,14,38,11,32,24,16,18,20,11,23,16,17,62
"COG0830",15,12,22,26,7,11,17,28,37,36,16,3,31,11,26,7,27,8,39,6,29,21,18,22,16,8,14,13,9,35
"COG0831",3,9,6,13,4,3,9,10,23,18,8,1,14,4,12,3,9,2,16,4,13,12,16,5,20,5,11,4,6,17
"COG0832",8,6,6,6,2,4,8,13,21,24,8,3,11,7,11,5,8,8,26,4,9,10,14,6,16,1,9,7,5,17
"COG0833",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0834",281,170,241,282,166,119,180,187,221,175,226,197,240,202,232,176,188,218,191,376,121,221,201,259,163,126,215,232,184,175
"COG0835",6,18,5,2,24,45,9,57,3,7,0,10,4,7,2,28,10,10,19,62,3,31,5,170,14,28,62,8,3,13
"COG0836",86,132,96,89,72,66,96,114,104,81,66,92,126,91,92,69,94,85,69,40,72,91,127,100,97,62,99,82,59,107
"COG0837",30,82,21,13,47,13,18,55,50,68,53,20,29,39,41,39,36,45,12,5,18,18,27,39,15,40,23,31,31,49
"COG0838",62,52,58,57,19,35,56,33,48,46,41,44,56,44,59,19,55,42,44,15,25,54,84,15,69,18,32,64,32,41
"COG0839",81,59,91,90,21,19,61,44,59,63,64,48,66,59,71,21,65,51,85,23,72,53,66,14,72,31,41,74,64,65
"COG0840",71,179,69,37,545,610,86,606,16,91,20,140,11,51,9,550,67,141,219,578,50,373,97,1525,162,594,736,65,24,67
"COG0841",507,548,575,489,1358,1651,360,764,446,493,603,602,460,541,548,1252,520,696,443,410,618,636,384,1438,474,1085,987,452,705,458
"COG0842",134,110,178,154,118,149,134,166,142,158,153,169,153,150,155,140,106,144,208,91,182,173,127,146,150,111,227,150,146,131
"COG0843",369,385,312,357,171,159,311,338,354,331,329,313,326,320,341,119,349,329,310,89,249,230,341,167,362,204,257,300,388,283
"COG0845",223,436,258,227,956,957,313,586,276,330,282,305,253,256,245,982,277,334,241,259,402,403,280,962,368,633,613,215,284,332
"COG0846",34,36,26,31,58,40,59,31,35,40,31,26,22,58,41,31,39,44,78,14,60,37,59,27,40,37,62,39,32,34
"COG0847",120,128,152,109,112,68,95,149,135,128,123,127,117,135,140,69,145,130,77,93,98,106,99,163,108,88,144,117,156,132
"COG0848",50,48,54,60,63,31,47,64,49,40,55,56,67,54,52,40,50,62,51,25,32,50,42,86,49,59,46,43,77,43
"COG0849",80,71,119,96,76,71,106,101,82,96,103,133,102,120,123,60,82,105,81,24,89,133,147,72,118,65,100,87,100,96
"COG0850",2,42,6,1,3,5,1,24,21,27,15,3,8,15,4,2,17,22,2,6,2,13,0,24,4,9,10,8,1,23
"COG0851",2,21,6,4,3,2,0,14,13,17,10,2,5,8,2,0,2,6,1,3,2,3,0,5,0,0,11,10,1,14
"COG0852",99,61,99,105,17,16,83,47,70,82,59,67,71,74,73,21,79,71,100,24,69,85,86,20,83,38,59,75,54,88
"COG0853",9,11,11,7,9,14,8,8,9,10,10,6,4,17,8,9,11,9,3,1,10,10,6,14,8,10,7,9,26,8
"COG0854",78,91,78,56,42,33,40,69,86,76,92,83,105,80,90,40,73,87,45,28,57,47,58,45,63,36,38,65,106,71
"COG0855",20,53,20,16,41,51,7,51,39,38,31,6,35,22,11,115,78,78,26,25,96,49,15,71,24,108,88,55,281,135
"COG0856",11,3,4,3,0,0,0,5,5,4,1,2,3,10,8,0,12,2,0,0,2,2,0,0,6,0,2,12,0,7
"COG0857",13,89,13,29,5,15,14,67,43,55,23,13,40,36,16,3,33,13,9,15,31,30,6,75,15,11,36,14,7,36
"COG0858",42,42,57,50,26,14,40,37,41,38,51,48,66,54,34,23,45,45,25,13,40,26,29,23,40,21,33,41,35,41
"COG0859",159,94,293,210,100,55,243,104,204,129,150,222,229,180,230,90,154,149,194,91,167,210,328,100,271,41,153,177,279,149
"COG0860",75,124,70,45,70,97,110,102,81,79,101,100,72,107,75,65,78,96,49,32,81,65,95,62,80,64,71,61,81,102
"COG0861",71,55,96,105,48,55,40,58,99,80,57,55,83,75,90,40,76,73,36,29,76,57,39,42,46,55,49,66,88,63
"COG0863",401,92,178,176,134,292,165,101,192,99,138,200,217,129,199,372,136,141,200,3513,178,116,164,607,135,463,98,499,140,101
"COG0864",1,3,4,6,3,1,0,3,0,4,0,1,0,4,2,1,2,1,10,3,6,10,0,2,4,4,5,1,0,1
"COG1001",21,8,36,28,26,14,15,22,6,17,12,22,10,11,11,16,8,20,166,6,82,36,14,2,27,11,35,13,1,12
"COG1002",40,96,16,23,200,208,23,105,31,36,15,45,13,45,36,193,32,52,39,73,64,54,23,79,20,160,110,46,14,33
"COG1003",230,302,276,300,173,183,233,217,350,312,320,243,308,323,314,95,288,284,182,64,174,175,229,106,239,200,134,282,277,294
