"","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X67_SUR_0d2.0d45","X56_MES_0d2.3","X25_DCM_0d2.1d6","X112_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X138_DCM_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X66_DCM_0.0d2","X142_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_MES_0d2.3","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X66_DCM_0d2.3"
"COG0709",35,36,54,35,118,87,57,11,47,52,78,40,68,55,69,76,20,33,84,50,27,53,69,74,35,48,37,100,116,32
"COG0710",27,10,3,46,5,3,11,4,0,17,11,32,28,16,6,12,3,0,10,12,0,9,5,7,3,34,10,16,6,10
"COG0711",49,108,101,67,100,141,110,26,93,100,94,60,57,104,115,116,30,23,126,106,29,111,124,127,56,54,117,134,136,136
"COG0712",40,90,88,59,91,86,89,35,79,82,72,68,55,84,76,83,20,33,91,95,15,92,77,100,44,66,96,88,98,97
"COG0713",26,39,56,41,35,37,35,12,32,39,32,49,25,38,33,52,10,13,39,39,15,30,36,36,21,31,26,38,31,31
"COG0714",655,315,280,259,327,267,346,1888,300,282,426,292,369,404,293,636,2769,787,286,259,1999,308,288,301,1252,329,266,262,302,272
"COG0715",70,30,36,126,74,103,51,88,58,46,138,107,72,28,26,48,92,133,62,56,98,41,44,63,48,105,40,68,60,36
"COG0716",40,16,4,6,39,26,32,36,8,20,35,4,5,23,25,16,10,6,20,18,66,24,46,25,25,5,27,37,35,17
"COG0717",61,67,99,56,67,79,67,38,93,82,54,65,42,77,89,78,343,78,93,96,73,70,80,72,74,59,68,73,90,91
"COG0718",23,31,25,18,26,38,30,13,31,19,28,17,26,26,18,28,7,12,21,27,10,21,25,25,20,19,21,26,33,27
"COG0719",278,370,340,313,298,352,334,149,329,382,303,337,243,381,390,395,147,184,370,384,158,356,331,346,215,393,308,356,331,332
"COG0720",37,29,29,47,57,56,28,37,41,23,35,34,38,39,42,39,12,32,34,36,9,33,42,46,32,35,35,71,61,26
"COG0721",15,31,36,12,39,39,28,10,31,30,14,28,18,24,41,30,12,16,41,43,15,32,35,35,12,18,21,41,33,31
"COG0722",35,37,39,32,80,58,45,25,52,30,56,34,57,41,63,43,21,27,44,40,24,49,76,61,23,32,60,76,65,42
"COG0723",72,80,103,73,72,68,74,36,75,67,71,64,58,93,94,81,29,29,71,82,21,99,78,85,30,56,59,78,71,73
"COG0724",22,10,0,10,48,31,69,15,23,40,47,13,25,39,32,35,9,10,22,39,3,9,41,35,34,23,30,84,67,35
"COG0725",9,3,8,24,19,7,15,15,5,5,30,18,47,13,9,20,9,9,11,16,17,7,14,7,9,24,14,10,10,14
"COG0726",149,173,154,224,144,120,124,89,148,173,124,241,196,159,184,134,64,96,124,154,68,122,131,140,109,176,179,100,139,152
"COG0727",1,4,0,8,3,13,5,12,4,2,3,12,10,4,3,4,7,3,8,12,9,0,14,6,7,6,19,12,12,2
"COG0728",58,199,242,112,211,211,137,54,219,192,111,118,102,183,192,173,66,47,178,191,68,209,166,178,59,101,134,168,216,209
"COG0729",57,2,0,38,8,3,1,50,4,6,22,22,15,9,3,4,5,48,3,1,57,1,4,9,43,16,4,8,2,1
"COG0730",106,243,272,150,208,275,219,87,258,218,163,123,140,218,203,188,72,111,232,241,99,245,230,198,83,150,248,166,245,223
"COG0731",39,5,4,46,11,7,22,2,1,21,14,41,23,17,6,18,4,0,14,26,1,6,7,9,38,47,14,16,1,23
"COG0732",60,6,33,61,8,6,10,85,7,7,29,12,5,8,14,10,10,141,11,5,64,28,23,15,46,11,18,12,9,7
"COG0733",129,97,44,55,106,118,85,49,74,86,100,70,68,77,96,62,25,154,90,80,50,134,91,110,120,89,100,126,84,69
"COG0735",67,154,173,76,108,150,137,57,170,143,101,57,61,130,132,138,50,56,134,131,42,159,155,138,68,82,130,138,162,147
"COG0736",37,44,62,34,29,32,41,15,35,40,21,30,21,30,40,12,4,5,14,8,5,11,6,8,3,10,16,5,11,7
"COG0737",69,56,33,108,53,48,55,41,59,60,59,64,121,58,55,54,10,52,73,47,20,68,45,60,69,67,104,59,55,70
"COG0738",106,8,17,68,16,14,38,69,28,15,31,19,25,14,11,5,16,44,14,14,39,9,10,27,57,8,62,22,9,19
"COG0739",352,432,305,337,237,345,383,249,436,326,354,273,316,326,364,333,476,422,409,355,239,447,384,361,360,319,381,273,276,381
"COG0740",141,105,186,88,164,157,158,356,124,132,160,80,91,114,136,136,328,197,135,127,439,110,150,145,351,70,105,167,137,115
"COG0741",200,253,241,219,205,216,223,228,244,221,174,207,224,219,229,181,147,296,207,213,194,266,216,206,218,206,274,172,210,219
"COG0742",43,89,77,56,64,68,61,27,83,78,60,54,54,83,67,57,23,35,79,87,29,87,71,73,45,55,56,63,89,93
"COG0743",84,134,140,84,140,134,115,44,131,128,113,116,104,92,138,105,26,56,114,92,42,145,118,153,63,124,104,157,118,97
"COG0744",71,54,84,140,77,83,74,86,61,68,99,71,71,78,50,132,38,117,83,71,85,61,113,80,51,64,57,121,100,55
"COG0745",467,286,316,443,386,358,310,361,406,306,445,213,220,280,330,311,165,350,410,376,343,296,331,361,337,280,319,371,390,266
"COG0746",22,16,14,14,9,5,6,2,5,17,7,7,19,11,13,40,7,14,30,45,15,23,31,16,38,58,47,22,29,43
"COG0747",169,234,195,259,259,282,245,75,218,232,366,436,440,326,283,245,70,161,280,275,82,207,282,263,105,433,290,261,291,244
"COG0748",1,37,1,6,15,18,31,4,6,6,9,12,9,38,34,6,4,1,3,6,2,41,26,31,2,3,12,13,7,21
"COG0749",1048,492,558,333,727,507,502,6227,449,410,611,277,307,424,452,575,5137,3317,458,456,4423,496,472,465,3131,312,383,413,544,468
"COG0750",188,203,181,203,165,181,176,61,173,207,145,227,176,160,192,169,80,95,195,191,86,206,173,212,174,245,166,183,169,183
"COG0751",93,131,177,108,187,200,136,86,149,142,126,122,114,139,180,153,42,40,174,155,73,131,180,180,76,93,160,179,246,148
"COG0752",42,68,62,46,61,79,62,32,66,64,44,51,52,51,80,27,5,6,33,16,11,17,25,11,11,18,26,18,35,18
"COG0753",61,8,1,59,1,1,1,40,6,0,28,20,5,1,1,0,1,20,0,1,9,0,0,3,16,3,0,4,0,0
"COG0754",16,0,0,2,0,1,3,5,3,0,7,1,0,1,1,4,1,3,2,1,6,1,1,1,9,1,2,3,0,2
"COG0755",66,145,128,118,88,135,168,36,151,131,139,110,109,145,137,45,19,19,48,49,9,49,47,51,20,35,52,50,51,64
"COG0756",92,68,148,46,46,50,63,184,70,58,43,34,38,70,52,84,245,124,50,51,225,52,46,30,155,36,64,29,66,72
"COG0757",46,60,72,37,60,62,60,8,63,53,54,53,53,51,63,59,14,27,66,71,23,77,68,74,33,38,52,56,66,54
"COG0758",55,5,7,34,14,3,19,29,33,8,24,35,59,6,6,6,3,66,16,11,21,7,19,8,52,15,17,14,6,7
"COG0759",25,24,27,19,23,41,20,9,36,25,27,18,17,17,35,22,7,21,25,23,4,28,22,24,20,20,23,31,28,32
"COG0760",207,239,158,212,189,182,219,95,281,199,208,191,277,173,205,131,53,356,203,187,86,308,233,204,184,208,301,221,152,233
"COG0761",93,116,155,93,141,179,130,41,144,111,98,93,100,142,154,127,44,50,147,103,37,157,147,164,60,83,102,138,156,126
"COG0762",17,35,27,21,32,41,22,18,43,37,19,14,20,33,33,31,8,18,43,37,20,30,40,51,13,29,33,51,42,32
"COG0763",65,143,157,80,120,139,123,41,147,120,75,95,84,123,136,137,48,28,122,114,49,146,144,139,90,90,127,145,121,139
"COG0764",81,162,120,104,113,151,125,37,151,114,100,139,119,100,157,101,46,69,136,126,28,160,130,128,81,132,151,124,110,121
"COG0765",47,199,292,98,158,148,163,50,134,196,129,128,134,243,237,218,69,39,179,180,79,167,209,171,43,139,194,142,188,231
"COG0766",21,61,61,61,54,70,54,25,71,61,33,29,37,73,67,162,50,58,179,160,58,177,178,193,70,128,137,186,196,175
"COG0767",17,25,26,43,45,49,35,26,39,33,45,13,21,24,37,30,6,47,32,25,42,27,29,35,22,19,50,55,39,26
"COG0768",258,541,577,366,457,548,417,145,583,464,293,321,347,461,493,483,154,234,499,440,159,538,500,481,246,328,510,475,518,491
"COG0769",241,258,263,151,178,249,208,83,258,198,150,153,182,200,216,200,89,101,227,201,66,264,214,235,155,118,216,194,244,236
"COG0770",76,138,141,102,136,122,103,41,121,95,80,96,116,100,125,107,39,99,98,108,48,132,126,128,56,78,123,101,118,120
"COG0771",99,182,212,112,177,212,125,52,150,164,121,106,93,126,144,175,60,68,182,144,58,161,159,169,88,92,157,202,226,158
"COG0772",158,342,387,240,301,330,288,100,345,303,207,173,218,283,349,310,103,138,278,328,111,310,345,374,160,227,312,289,367,313
"COG0773",135,234,256,191,201,242,191,87,257,190,138,178,169,210,241,175,85,109,208,217,100,276,258,226,108,134,258,230,241,252
"COG0774",78,173,151,88,108,141,105,38,168,119,87,96,115,116,152,121,51,30,123,123,45,143,160,130,91,95,121,138,117,139
"COG0775",74,24,26,23,16,22,39,97,40,31,35,33,47,33,29,38,71,79,16,21,111,25,39,28,80,38,55,32,15,24
"COG0776",47,111,88,70,69,99,95,36,102,93,67,75,79,92,75,85,31,80,87,74,52,99,83,79,61,65,99,74,102,96
"COG0777",74,143,102,91,122,138,109,41,122,125,97,121,145,109,132,100,36,50,109,117,32,134,141,117,72,125,111,113,141,119
"COG0778",140,138,116,168,128,117,163,74,94,140,118,150,157,151,139,122,44,122,110,130,83,207,142,121,95,158,125,133,96,138
"COG0779",18,21,33,26,47,27,19,13,30,28,20,18,26,35,23,26,8,34,35,28,11,34,33,33,17,21,34,37,40,29
"COG0780",37,37,28,22,41,40,35,33,22,27,34,28,30,24,43,39,15,54,21,31,17,50,41,41,25,32,24,31,36,38
"COG0781",30,64,61,46,60,59,58,19,66,61,54,41,50,46,57,51,15,27,53,66,19,60,56,65,28,40,69,67,56,71
"COG0782",67,88,51,44,49,66,63,41,69,48,56,63,52,63,77,60,29,39,62,60,37,70,55,50,54,48,61,39,56,72
"COG0783",17,4,6,14,0,2,3,21,5,0,17,10,2,3,2,0,10,29,7,0,14,1,1,5,7,4,5,4,2,1
"COG0784",975,84,46,306,68,80,169,771,121,47,409,156,174,107,42,16,32,339,44,25,230,15,32,46,255,63,40,62,20,14
"COG0785",26,76,83,61,72,67,63,21,60,67,57,32,25,70,71,66,26,19,74,72,19,57,69,60,43,47,54,71,86,56
"COG0786",18,3,1,7,55,44,0,8,8,6,20,2,1,12,33,19,4,1,26,13,8,6,14,35,14,2,0,60,53,7
"COG0787",63,80,80,70,90,97,87,31,108,62,78,63,71,82,80,83,22,49,78,85,50,98,100,111,54,54,94,106,120,66
"COG0788",35,15,8,46,53,47,19,19,24,31,37,50,18,18,27,30,8,22,33,37,26,17,31,51,13,37,16,50,47,18
"COG0789",93,74,112,96,46,48,53,106,70,60,93,49,68,80,78,66,31,118,83,67,101,71,60,54,101,73,83,45,78,55
"COG0790",68,34,20,91,86,42,78,54,39,81,64,87,139,58,40,42,13,38,67,61,52,50,56,61,34,76,67,52,62,55
"COG0791",9,28,27,27,22,27,26,96,18,21,24,10,12,16,25,72,508,66,96,64,544,75,67,68,49,35,65,68,75,72
"COG0792",15,0,3,9,1,0,1,5,6,0,10,11,9,1,1,0,2,15,2,2,6,1,0,3,8,4,8,1,1,1
"COG0793",183,249,199,274,279,324,266,127,305,239,248,241,339,263,285,216,89,358,275,263,108,291,321,306,221,235,328,328,282,239
"COG0794",72,112,116,65,80,106,101,59,154,94,73,97,70,103,122,100,59,30,124,111,55,123,119,94,50,69,127,88,113,140
"COG0795",151,266,245,169,222,242,179,73,249,199,144,174,151,164,261,176,52,143,223,212,75,278,197,255,120,174,235,196,262,228
"COG0796",36,10,14,51,36,24,21,14,24,21,34,61,30,26,26,30,4,43,43,23,14,13,24,47,31,47,34,66,38,25
"COG0797",33,17,9,23,22,14,22,34,17,28,30,11,20,15,15,20,7,44,30,16,23,26,26,14,20,29,5,17,13,26
"COG0798",25,5,2,34,37,5,4,34,21,3,19,15,11,5,4,4,5,67,20,19,21,3,5,19,17,21,4,11,5,2
"COG0799",28,48,49,41,39,52,63,22,48,47,30,44,40,53,49,50,13,19,52,43,5,60,44,46,12,30,46,46,58,53
"COG0800",39,8,25,28,23,29,20,13,33,17,33,17,22,14,28,19,3,39,25,29,12,16,32,22,31,18,32,39,34,23
"COG0801",54,68,77,41,80,73,70,26,98,63,54,54,58,62,71,71,22,29,61,61,37,86,58,79,47,51,96,67,58,86
"COG0802",36,59,77,47,63,63,58,21,65,56,40,38,36,66,74,81,14,22,62,59,20,65,50,57,30,40,58,47,64,65
"COG0803",31,41,45,35,88,109,66,15,35,58,87,35,18,52,86,55,20,10,97,60,14,35,80,85,20,57,33,127,127,45
"COG0804",28,21,8,69,103,78,26,15,58,40,49,59,38,27,46,41,7,16,66,57,15,11,17,73,6,47,4,86,96,46
"COG0805",91,119,141,115,108,133,105,181,120,113,78,104,107,94,101,122,43,48,116,128,42,130,136,125,69,121,108,103,125,136
"COG0806",16,40,31,34,44,37,28,10,45,26,29,43,43,22,35,38,11,31,41,35,15,42,44,35,20,40,39,50,55,45
"COG0807",74,170,146,117,225,179,186,72,179,172,170,97,106,151,170,145,40,73,170,160,77,179,199,181,47,99,120,225,176,153
"COG0809",69,102,102,67,78,111,91,45,85,70,68,89,88,87,94,102,28,100,79,94,35,120,105,111,61,66,91,103,97,83
"COG0810",71,59,38,19,37,48,46,70,55,36,40,38,60,33,44,32,12,24,29,39,41,63,40,38,51,44,77,43,38,51
"COG0811",147,171,149,116,146,167,155,96,202,173,117,129,135,147,160,102,48,121,135,168,102,205,163,161,108,134,216,136,150,199
"COG0812",75,118,119,103,117,134,107,39,142,110,77,80,95,119,139,121,47,57,118,109,41,148,130,123,58,89,120,128,113,103
"COG0813",4,4,26,1,6,2,11,9,7,6,3,1,0,9,10,25,58,11,5,1,42,7,7,5,1,0,9,2,6,9
"COG0814",21,0,0,1,1,3,12,9,1,6,9,1,0,7,0,4,0,1,2,5,1,0,7,2,28,0,6,10,8,2
"COG0815",91,235,269,166,208,227,148,73,220,187,156,130,123,181,210,193,78,109,226,208,102,216,185,196,94,140,202,191,214,187
"COG0816",32,69,66,33,58,59,34,17,67,57,31,36,34,50,69,61,18,15,66,57,20,55,54,60,24,35,64,56,57,76
"COG0817",41,27,23,26,37,28,38,14,27,32,33,32,35,30,28,24,9,25,28,26,18,30,31,24,17,33,42,41,30,28
"COG0818",14,5,1,5,23,14,7,8,10,6,9,6,9,8,14,8,0,2,6,3,14,3,11,15,2,3,14,26,21,8
"COG0819",4,2,5,11,13,27,6,2,12,5,15,19,13,8,25,7,0,9,13,10,0,8,13,30,2,12,18,13,15,7
"COG0820",49,79,54,74,100,93,97,35,92,94,100,68,96,78,79,76,25,55,83,78,32,77,115,99,49,75,96,103,82,101
"COG0821",69,190,173,90,170,174,116,45,144,155,140,119,109,155,158,163,42,81,157,159,52,161,174,186,82,111,136,165,169,130
"COG0822",53,47,55,45,88,43,40,114,40,52,46,49,57,53,52,51,122,25,47,40,82,43,43,31,108,60,25,32,45,44
"COG0823",496,264,186,235,178,204,186,105,172,198,239,284,331,199,236,205,55,738,205,205,59,273,214,219,409,301,130,188,167,206
"COG0824",80,115,130,84,111,125,113,45,108,101,98,109,139,95,116,118,34,60,112,124,67,99,106,116,64,82,147,112,132,128
"COG0825",61,141,137,90,130,180,115,44,161,140,95,130,165,119,159,104,45,57,150,147,38,143,131,163,71,110,142,121,164,130
"COG0826",95,5,4,26,5,5,32,34,13,10,27,46,58,11,1,8,12,26,12,18,34,2,41,2,109,23,7,18,8,6
"COG0827",18,5,66,27,7,3,5,33,3,7,31,12,8,11,4,13,19,197,3,0,26,15,6,6,26,9,5,1,10,17
"COG0828",12,14,22,15,19,34,14,12,26,28,13,14,8,22,24,13,12,13,26,21,20,21,16,23,14,17,21,20,28,27
"COG0829",10,10,4,29,43,50,17,7,39,23,27,27,23,8,30,18,7,14,23,25,9,4,19,32,6,17,1,56,53,30
"COG0830",13,9,2,23,26,32,4,6,18,22,16,31,7,7,11,19,8,7,25,27,12,3,7,24,3,15,1,41,33,14
"COG0831",6,3,2,19,17,12,6,3,7,17,8,12,8,7,8,6,2,4,10,12,6,2,9,12,0,12,5,23,18,4
"COG0832",8,3,1,19,19,15,3,1,11,5,11,16,8,5,7,7,0,3,9,9,7,1,3,10,1,10,4,22,15,5
"COG0833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0834",167,224,278,138,206,183,177,252,193,211,197,188,138,292,265,220,195,97,221,216,205,197,224,192,225,168,213,175,200,208
"COG0835",54,5,0,9,12,1,4,46,7,5,24,2,11,8,3,0,7,27,5,5,62,1,2,4,52,14,2,7,3,1
"COG0836",86,79,102,97,112,97,62,38,88,91,74,94,72,99,106,70,35,56,92,106,52,74,86,112,71,85,69,79,110,87
"COG0837",14,24,30,18,44,47,34,15,52,29,27,10,22,24,37,29,11,14,28,39,11,16,43,28,14,11,54,58,70,34
"COG0838",38,55,74,30,43,38,50,18,51,55,47,64,51,71,36,61,19,36,53,73,14,52,44,55,30,54,38,53,51,46
"COG0839",47,71,89,63,59,67,59,22,55,73,48,64,63,66,73,77,24,22,68,68,11,60,67,68,32,77,62,66,68,77
"COG0840",580,36,16,75,35,32,63,660,62,15,260,74,72,84,15,8,56,215,26,11,261,8,20,16,187,24,7,33,7,3
"COG0841",873,606,525,622,476,605,596,722,723,477,601,434,466,541,525,394,210,1640,544,564,674,631,616,505,693,475,766,491,494,623
"COG0842",132,165,166,177,153,146,125,87,129,157,150,202,135,135,146,165,45,186,167,157,113,131,134,125,112,159,138,142,143,160
"COG0843",263,346,312,240,279,326,317,124,334,330,245,284,219,381,338,87,35,54,111,124,43,107,98,113,79,111,125,102,104,114
"COG0845",628,269,179,415,272,289,254,439,326,235,373,247,310,245,274,184,113,955,304,231,441,286,309,274,478,268,323,336,275,241
"COG0846",54,25,7,71,33,32,52,12,39,38,47,63,40,29,28,30,11,24,32,36,23,42,33,22,34,49,27,33,30,31
"COG0847",122,134,142,124,106,122,134,132,135,123,134,71,109,134,129,127,93,53,121,125,126,148,126,124,140,92,184,134,140,115
"COG0848",49,64,45,40,40,63,46,36,63,44,34,63,64,44,67,48,17,27,50,54,32,67,68,50,48,56,62,41,50,68
"COG0849",90,137,90,106,93,113,74,34,112,122,80,115,123,89,108,76,27,98,112,103,34,122,86,95,74,106,143,88,90,110
"COG0850",17,1,1,8,26,11,5,8,14,4,12,4,1,9,10,18,4,6,14,6,9,4,16,25,14,2,3,27,19,1
"COG0851",5,1,0,2,16,7,0,2,4,4,4,1,4,4,5,7,2,3,7,5,7,0,4,11,1,0,0,15,12,4
"COG0852",51,70,94,67,73,62,78,23,68,68,66,93,65,87,67,63,24,25,74,84,30,61,70,66,39,111,62,55,79,58
"COG0853",2,7,4,5,3,8,6,1,7,6,1,2,1,5,0,8,3,14,6,6,5,5,8,14,4,2,15,14,6,13
"COG0854",36,94,86,47,89,95,84,29,107,64,48,46,57,72,88,55,23,36,74,86,24,101,98,86,24,45,92,78,83,90
"COG0855",38,45,22,74,234,93,63,53,272,148,91,22,16,56,76,61,20,137,208,181,47,33,86,99,38,40,37,116,108,51
"COG0856",0,3,0,5,0,3,5,1,0,6,4,3,6,6,9,7,2,0,9,4,3,3,2,4,0,5,3,5,0,4
"COG0857",14,1,0,12,17,11,0,7,3,4,14,2,3,4,10,20,4,12,30,18,33,12,36,39,21,22,4,64,45,6
"COG0858",17,42,56,49,52,53,50,14,54,47,41,27,44,53,59,25,29,12,40,49,21,48,45,50,26,33,45,45,47,51
"COG0859",164,242,207,183,170,227,178,100,225,220,130,268,251,173,190,183,100,45,190,204,72,215,168,193,187,190,118,167,182,205
"COG0860",92,71,70,68,74,71,67,50,92,66,70,66,66,58,71,74,30,90,67,66,55,91,98,78,87,41,77,113,81,81
"COG0861",31,94,91,79,55,89,61,31,75,75,66,32,23,86,93,67,29,49,82,82,42,49,79,81,21,41,71,59,84,70
"COG0863",645,158,247,156,183,183,172,2554,118,140,226,161,115,366,246,712,1293,283,130,132,1901,150,144,196,1110,155,101,95,179,156
"COG0864",5,0,5,10,2,0,0,2,0,4,2,7,3,1,0,0,1,2,0,5,2,0,1,1,1,8,1,1,0,0
"COG1001",50,14,8,88,23,3,17,8,3,26,13,81,34,15,12,10,2,11,8,20,2,23,11,9,9,60,29,19,3,22
"COG1002",55,26,9,66,10,22,49,52,11,36,60,19,35,36,23,47,15,198,40,20,84,30,28,28,49,58,34,47,14,29
"COG1003",187,286,313,213,297,341,294,78,259,263,310,190,204,249,275,336,160,184,316,280,100,351,316,324,127,235,301,313,360,285
"COG1004",282,226,238,174,246,220,252,1140,221,185,246,152,128,260,237,294,1456,405,185,177,868,219,179,213,484,133,114,181,197,175
"COG1005",119,154,157,147,157,152,141,38,93,195,146,182,172,184,159,163,54,82,176,166,31,143,158,161,84,214,106,156,129,159
"COG1006",5,4,2,13,2,5,3,6,10,3,8,11,8,3,4,0,1,14,7,7,4,1,4,7,8,4,13,3,3,1
"COG1007",44,74,99,57,57,82,72,17,45,72,52,72,77,70,79,261,70,124,231,192,53,168,192,203,104,263,132,221,192,211
"COG1008",145,201,243,178,251,245,209,50,153,236,198,222,190,265,255,279,575,136,248,256,243,188,285,294,121,235,131,300,249,209
"COG1009",149,269,368,240,262,258,283,111,196,299,232,286,250,334,297,310,94,222,296,291,108,241,242,300,121,289,193,276,251,251
"COG1010",17,3,3,33,60,43,14,5,27,26,22,41,26,21,41,29,4,6,36,33,3,11,58,44,7,38,33,77,61,15
"COG1011",146,200,130,121,156,153,196,75,155,150,165,183,159,157,183,162,60,64,159,170,65,177,157,191,149,207,182,134,176,170
"COG1012",768,1254,1142,1023,925,943,1025,542,1064,1114,919,1056,1146,1179,1140,1059,400,752,1063,1031,518,1136,1041,947,570,924,1455,837,944,1212
"COG1013",209,47,35,91,59,33,53,41,25,61,76,120,137,62,50,69,16,5,66,71,11,41,37,56,155,152,7,36,17,60
"COG1014",305,121,96,159,123,70,104,39,79,134,112,222,184,117,91,156,38,55,111,144,55,149,106,114,245,209,37,108,66,128
"COG1015",4,18,44,8,10,11,18,8,11,11,6,12,17,17,18,22,7,34,9,10,7,16,22,11,7,3,14,4,12,19
"COG1017",8,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,7,12,2,1,20,0,0,0,15,0,0,4,0,0
"COG1018",126,13,42,98,36,31,45,91,44,42,63,81,57,34,8,25,32,88,31,31,75,30,27,34,95,67,166,35,37,63
"COG1019",17,7,0,25,4,2,7,1,1,13,10,25,10,12,4,2,2,0,8,16,0,1,1,5,5,30,2,14,1,11
"COG1020",20,10,8,64,10,17,48,65,9,30,75,16,33,27,12,18,3,62,12,19,36,9,26,28,21,11,34,26,25,19
"COG1021",2,1,3,5,2,2,1,4,0,1,2,7,3,0,1,0,1,6,4,0,1,0,2,2,0,6,1,0,1,1
"COG1022",284,253,323,170,216,299,244,103,228,281,248,231,204,308,303,301,107,196,284,253,123,261,244,285,343,259,201,294,317,236
"COG1023",35,3,15,10,2,1,4,3,0,0,6,6,4,4,4,6,1488,25,2,3,359,5,7,2,25,15,3,1,4,10
"COG1024",547,747,507,628,694,599,705,281,677,772,743,768,858,811,737,668,223,623,705,750,277,832,676,624,372,765,873,622,639,858
"COG1025",56,14,14,17,25,17,18,60,22,26,55,39,67,28,16,25,5,17,23,25,32,18,16,24,35,36,8,23,18,16
"COG1026",17,39,29,9,35,35,32,7,51,28,22,15,35,21,34,20,6,10,26,30,5,56,32,24,10,8,66,29,55,37
"COG1027",32,4,5,49,4,0,3,12,1,14,20,56,37,6,0,6,1,8,1,9,12,1,3,4,5,30,2,7,2,11
"COG1028",956,1667,1383,1642,1691,1520,1544,709,1506,1618,1654,1710,1718,1442,1583,1626,597,954,1549,1602,691,1776,1682,1595,858,1811,1587,1543,1589,1730
"COG1029",0,12,7,2,5,4,5,0,5,3,5,2,7,5,3,2,1,1,1,4,4,4,6,4,1,0,3,1,8,2
"COG1030",43,30,4,25,10,19,21,7,9,12,38,50,52,24,21,31,5,50,25,22,4,26,12,23,36,48,0,26,2,17
"COG1031",13,11,1,7,2,5,26,1,0,23,8,3,8,12,5,15,5,0,19,14,3,5,8,8,13,31,16,17,2,21
"COG1032",876,56,89,505,223,123,124,502,99,150,138,595,375,175,156,161,464,215,158,185,362,55,134,139,1113,334,51,173,164,105
"COG1033",263,476,352,254,312,345,399,188,352,419,366,394,470,464,392,377,99,163,411,434,156,398,344,372,248,498,411,350,299,484
"COG1034",95,224,299,127,154,154,158,55,196,172,98,134,122,178,193,189,68,91,190,196,60,168,151,157,77,132,153,103,165,193
"COG1035",19,12,14,25,10,4,10,2,2,14,8,37,27,21,11,28,6,0,13,10,2,2,8,7,13,15,2,9,10,6
"COG1036",0,1,4,1,3,0,3,1,3,2,1,1,0,0,3,0,1,1,2,0,1,4,1,1,1,0,0,1,3,2
"COG1038",20,30,13,47,35,38,41,21,68,28,51,15,30,22,23,20,11,62,33,28,22,38,51,18,35,14,60,26,46,38
"COG1039",0,0,1,0,1,2,1,0,4,2,5,1,3,1,3,3,1,0,0,3,0,0,2,0,4,0,0,7,0,2
"COG1040",31,0,4,12,8,1,4,10,13,3,17,8,28,8,1,0,0,42,5,3,18,1,4,4,27,4,14,1,5,2
"COG1041",16,10,4,2,5,4,20,2,1,30,22,5,12,18,8,12,16,0,16,18,2,1,10,11,28,24,11,12,3,14
"COG1042",128,22,22,169,75,35,54,32,47,92,46,214,154,75,47,58,9,36,47,76,22,25,38,23,46,156,79,75,46,71
"COG1043",57,99,104,57,94,107,81,18,111,87,61,73,48,77,118,78,37,18,93,103,25,112,100,108,49,67,76,108,96,98
"COG1044",50,127,111,80,117,150,113,53,125,88,95,86,89,93,126,104,35,30,128,109,42,151,130,125,60,77,106,129,130,119
"COG1045",48,75,58,50,87,60,59,31,65,61,60,49,53,39,51,59,18,31,46,51,33,49,77,77,36,34,64,61,77,65
"COG1047",74,16,31,56,14,9,30,42,7,32,33,51,45,30,15,23,26,76,26,30,86,8,19,12,76,36,32,26,10,27
"COG1048",274,334,358,267,229,243,248,159,271,324,268,332,253,336,299,306,92,221,310,340,160,310,255,248,186,372,211,201,222,296
"COG1049",89,97,75,41,171,176,127,57,155,91,121,31,45,109,178,115,28,44,109,107,75,163,172,181,53,26,203,223,189,127
"COG1051",23,47,28,38,37,23,35,35,31,39,29,45,47,48,34,58,46,54,25,21,29,55,45,27,56,57,48,31,28,30
"COG1052",90,215,135,134,140,197,163,68,177,111,126,133,138,111,166,113,56,85,131,150,84,181,179,141,106,107,185,92,160,146
"COG1053",210,507,457,362,369,389,515,137,477,520,385,425,373,475,473,456,162,116,458,499,152,522,452,403,165,480,430,341,350,471
"COG1054",25,161,151,78,101,113,141,39,150,131,85,74,65,147,143,128,51,49,126,131,38,156,142,117,20,80,121,123,123,157
"COG1055",72,73,35,82,46,58,85,34,57,92,61,94,97,71,60,68,26,33,81,83,29,72,64,64,43,79,69,78,32,78
"COG1056",8,3,4,21,5,4,12,4,0,18,6,22,15,6,5,7,3,1,6,6,4,2,4,3,5,26,4,13,3,7
