"","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X110_DCM_0d2.3","X150_DCM_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X137_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X72_DCM_0d2.3"
"COG0665",1023,825,919,904,1161,889,753,1168,313,243,902,1182,751,292,898,1021,1108,1007,913,838,761,748,834,611,1123,1032,1185,945,580,1027
"COG0666",59,25,68,107,176,72,139,27,67,36,89,149,89,35,73,92,32,103,241,26,145,47,52,121,49,137,144,151,9,118
"COG0667",257,220,241,261,380,269,244,324,113,146,248,233,352,239,260,324,251,249,282,256,222,221,248,321,318,242,373,352,140,276
"COG0668",203,225,228,197,207,206,299,182,223,386,223,172,294,279,229,186,202,214,206,201,229,169,195,262,248,189,201,217,452,228
"COG0669",64,76,49,63,43,66,52,66,41,26,63,52,43,16,65,59,74,63,50,66,50,72,68,54,41,56,53,80,37,66
"COG0670",78,60,77,65,39,81,44,106,28,35,99,53,64,47,61,73,86,65,78,78,68,76,83,47,46,26,49,63,46,83
"COG0671",60,69,79,37,47,32,36,31,60,158,36,36,62,99,46,48,44,47,33,31,46,28,29,38,88,41,49,38,20,27
"COG0672",7,13,12,15,30,2,80,27,20,76,5,21,50,52,15,10,7,14,10,4,16,11,11,31,26,20,17,29,54,10
"COG0673",660,651,622,616,782,702,533,689,449,180,622,744,656,326,590,654,606,706,596,618,590,516,703,744,510,740,710,774,132,644
"COG0674",98,94,77,71,212,68,114,52,193,39,67,466,122,21,105,93,49,87,121,41,78,30,34,151,214,427,199,108,10,102
"COG0675",1,1,1,4,3,1,40,11,53,4,1,8,4,20,2,0,0,0,3,0,2,3,0,0,11,6,8,3,42,0
"COG0676",1,0,4,8,1,0,15,0,7,3,0,1,0,6,1,1,2,4,3,1,11,2,0,4,5,2,1,2,10,3
"COG0677",85,112,86,80,94,100,46,45,77,56,99,118,112,53,97,116,93,79,58,87,92,79,81,92,134,125,107,97,83,103
"COG0678",99,52,56,67,27,75,48,60,50,46,40,40,38,60,48,67,79,59,41,58,41,44,53,30,34,27,35,51,57,57
"COG0679",79,60,62,82,51,102,67,92,23,70,56,61,61,85,70,67,100,79,45,84,47,113,82,57,43,57,62,72,121,82
"COG0680",0,0,2,2,1,1,9,0,6,1,0,1,0,3,0,0,2,0,0,0,2,0,0,3,2,2,1,0,13,5
"COG0681",121,157,122,143,136,137,84,110,75,65,138,111,106,50,153,155,133,160,105,137,130,156,141,151,115,103,115,115,62,121
"COG0682",126,144,104,101,75,129,67,85,55,70,104,110,86,49,117,120,125,92,78,137,115,120,132,107,69,89,102,112,71,117
"COG0683",207,236,253,236,260,279,236,376,166,218,248,404,226,500,272,200,292,261,326,265,193,280,314,230,246,354,315,257,502,270
"COG0684",32,37,22,36,53,32,63,54,14,41,46,42,26,60,22,26,26,30,43,35,50,34,29,63,29,40,63,45,30,25
"COG0685",93,78,86,98,136,93,97,80,74,55,96,190,111,43,98,104,99,95,86,114,71,100,85,104,100,169,116,111,73,105
"COG0686",108,124,114,110,87,100,74,117,63,61,120,102,65,43,124,101,129,102,116,81,72,68,93,63,65,64,61,89,43,114
"COG0687",136,105,143,123,166,126,124,166,49,79,118,155,111,107,112,127,156,133,125,105,98,123,104,96,138,123,171,131,93,124
"COG0688",74,77,72,64,60,55,60,79,41,51,53,94,69,37,67,76,71,71,66,47,66,58,58,56,51,67,54,77,62,78
"COG0689",48,68,74,51,88,54,61,50,61,41,64,53,60,33,57,69,41,65,87,57,56,33,34,56,101,36,70,56,51,60
"COG0690",12,7,15,11,5,11,17,13,11,12,13,0,6,19,11,14,14,9,12,24,10,19,17,8,8,5,4,9,8,9
"COG0691",70,73,53,73,49,79,33,57,30,29,74,74,52,32,75,73,82,62,39,75,60,61,70,57,46,56,52,56,28,64
"COG0692",45,52,47,33,9,30,31,32,11,38,28,4,25,21,23,33,29,46,27,47,40,29,22,30,21,7,16,25,32,27
"COG0693",15,5,14,12,21,7,76,23,49,85,10,20,45,98,9,6,15,9,10,4,22,21,8,21,29,22,26,9,95,12
"COG0694",80,100,87,108,71,89,59,76,46,50,94,63,76,40,70,90,111,91,58,86,91,80,92,56,64,29,85,86,58,83
"COG0695",58,61,61,52,23,44,83,42,97,89,49,28,59,67,53,54,50,46,32,44,44,42,53,79,30,38,27,43,98,44
"COG0696",72,49,67,63,43,89,85,61,54,38,90,42,51,27,59,46,39,95,62,114,103,146,96,63,41,48,35,53,61,43
"COG0697",880,966,911,881,674,996,618,1022,378,335,918,728,614,438,926,1142,1195,966,743,860,814,780,1032,711,647,664,805,987,511,1049
"COG0698",37,43,38,37,35,48,23,52,41,34,34,39,50,22,50,36,64,42,35,38,37,23,36,38,32,39,39,28,6,53
"COG0699",9,0,11,3,0,5,0,0,5,7,8,10,11,6,3,4,2,8,17,3,23,1,0,5,0,15,0,13,7,1
"COG0700",3,3,6,4,11,6,21,0,9,15,5,5,4,23,4,2,3,2,5,2,10,7,5,2,9,7,2,2,47,5
"COG0701",11,7,11,13,18,8,39,12,53,28,28,40,27,29,19,6,3,10,10,8,18,9,4,29,18,44,7,13,45,15
"COG0702",195,192,161,186,205,192,125,159,140,174,198,153,201,152,210,189,182,213,180,231,197,221,191,229,149,173,157,230,168,177
"COG0703",110,88,64,93,54,80,49,67,50,35,69,70,59,43,70,110,91,75,50,102,64,89,92,81,61,53,43,74,39,76
"COG0704",13,13,37,84,101,50,34,95,33,36,17,20,84,26,105,51,92,76,41,17,23,48,73,73,186,41,121,87,51,47
"COG0705",85,67,97,76,110,38,103,52,128,40,101,97,88,57,92,85,46,93,61,45,111,57,65,95,96,122,88,79,70,60
"COG0706",243,262,229,235,157,248,153,291,145,105,243,214,150,122,248,286,283,233,212,246,212,216,265,213,157,188,152,226,136,240
"COG0707",128,156,120,140,85,152,105,92,51,59,140,123,108,46,152,169,154,141,94,155,134,126,107,108,82,104,94,167,67,156
"COG0708",107,141,115,107,97,138,74,145,68,84,140,95,92,90,131,121,128,136,109,145,126,135,152,120,69,78,99,114,90,122
"COG0709",77,55,42,73,47,107,59,56,36,21,63,49,41,45,67,39,54,52,87,102,60,161,112,106,36,52,46,73,129,47
"COG0710",7,7,17,13,38,5,8,1,3,0,6,17,36,2,3,18,2,12,22,2,13,4,3,10,52,29,36,15,0,6
"COG0711",109,118,100,125,58,131,60,87,41,47,129,81,65,26,112,132,154,129,131,127,102,135,131,100,64,71,85,115,32,109
"COG0712",81,92,80,85,49,85,61,76,37,52,95,82,48,35,84,87,109,77,64,107,80,95,77,76,47,50,61,77,47,100
"COG0713",35,26,32,34,46,37,28,25,11,11,25,35,47,10,38,31,48,34,29,35,30,15,36,45,57,32,46,43,17,35
"COG0714",450,317,424,354,291,415,264,307,1276,846,274,277,286,770,244,294,336,273,342,265,281,212,285,279,298,270,311,267,305,401
"COG0715",26,32,39,41,85,59,91,74,65,121,48,64,116,304,56,36,26,41,76,54,53,96,85,105,120,88,121,81,282,49
"COG0716",23,38,28,23,3,27,48,7,31,14,38,2,5,13,19,8,10,18,21,38,44,42,32,40,15,5,1,27,2,17
"COG0717",71,115,76,110,67,106,52,111,60,55,65,49,55,65,81,75,102,96,65,98,58,82,76,76,53,30,51,78,53,79
"COG0718",25,23,27,30,26,37,21,42,18,22,33,29,14,21,32,17,35,24,21,33,17,36,38,36,15,24,18,32,19,36
"COG0719",364,354,346,338,295,355,210,300,230,147,299,266,289,126,386,355,354,371,349,319,352,335,342,379,332,265,331,368,158,375
"COG0720",35,51,50,43,39,44,34,38,36,11,47,35,40,13,49,36,26,35,46,59,42,81,56,47,33,38,33,49,10,26
"COG0721",40,31,39,32,15,40,16,27,22,15,37,27,24,9,33,35,39,38,19,34,20,36,31,28,25,16,29,39,24,36
"COG0722",52,50,51,44,47,53,51,48,23,19,54,31,32,52,42,38,53,41,56,74,41,93,70,71,39,32,34,49,80,55
"COG0723",65,68,72,67,72,86,62,102,45,46,110,111,55,44,79,70,105,83,85,85,63,71,82,59,76,98,86,73,33,83
"COG0724",33,29,50,45,6,34,25,19,30,1,36,27,19,2,37,26,12,50,91,68,77,71,30,38,12,19,16,38,2,18
"COG0725",8,4,8,8,35,9,34,18,10,20,13,17,26,25,14,12,4,14,8,10,16,13,12,42,20,21,25,21,27,10
"COG0726",146,142,125,149,202,136,175,150,116,54,127,196,200,110,135,190,163,138,107,87,121,95,125,147,223,165,243,189,94,153
"COG0727",10,6,7,3,10,14,16,0,7,0,12,20,10,3,11,6,5,5,3,13,4,19,12,13,7,9,8,5,1,4
"COG0728",188,167,165,182,102,197,124,156,36,73,194,148,121,94,198,216,245,211,120,217,138,198,214,126,101,114,151,181,88,199
"COG0729",7,3,8,7,14,2,69,3,24,119,0,20,39,107,4,0,9,0,5,6,9,7,3,11,23,29,18,6,108,8
"COG0730",210,229,201,222,124,246,162,272,88,118,217,169,174,181,247,229,327,220,155,199,194,178,249,142,142,124,147,203,125,224
"COG0731",7,10,24,17,46,4,12,2,30,0,6,6,37,0,13,15,3,18,30,4,19,3,5,14,52,5,32,22,1,9
"COG0732",13,11,30,23,14,6,107,6,52,60,21,9,58,96,13,4,5,10,3,24,24,17,8,25,18,34,20,5,68,15
"COG0733",79,136,98,87,68,66,111,84,100,104,128,84,80,77,91,75,74,80,139,132,116,132,106,83,66,90,67,92,104,86
"COG0735",118,169,120,159,58,149,67,131,56,42,134,92,73,55,143,153,183,136,124,133,121,132,181,135,78,69,88,133,67,136
"COG0736",39,40,31,44,38,29,30,23,21,10,27,28,35,11,32,45,50,42,25,46,27,18,39,23,43,35,36,34,15,34
"COG0737",61,77,65,42,99,48,74,92,78,86,50,72,96,108,87,70,56,45,51,44,83,80,38,53,57,118,69,61,170,61
"COG0738",26,19,34,29,20,9,90,26,60,36,13,11,42,31,17,22,12,17,9,8,45,21,16,34,19,18,12,12,15,20
"COG0739",358,453,363,318,306,295,327,342,347,368,369,363,330,322,353,378,313,362,226,267,429,255,305,263,268,364,291,282,294,332
"COG0740",155,129,135,154,63,158,91,147,383,205,185,108,96,136,112,117,133,133,162,239,136,179,165,138,96,103,106,123,68,108
"COG0741",206,255,220,224,172,183,238,271,240,299,193,212,190,257,237,240,243,209,170,164,262,179,206,174,148,250,206,210,375,219
"COG0742",75,70,48,65,48,79,49,60,39,25,75,53,54,36,71,77,86,81,43,86,76,80,86,49,48,61,66,68,30,81
"COG0743",110,141,113,110,91,122,103,110,80,57,158,128,99,47,98,106,134,116,84,142,114,146,143,122,87,130,92,121,73,128
"COG0744",70,73,60,84,79,124,141,64,43,182,120,64,129,178,105,54,70,72,88,125,87,125,115,100,76,70,70,79,208,74
"COG0745",288,316,335,402,220,352,459,319,321,378,327,280,431,482,433,265,401,325,235,315,335,440,461,395,223,248,206,323,671,321
"COG0746",34,18,28,23,32,27,29,26,26,10,16,60,37,23,35,51,18,42,25,12,23,21,17,30,28,69,47,25,31,39
"COG0747",263,216,232,245,412,246,293,307,128,162,287,318,311,378,278,250,187,286,302,242,269,327,285,395,272,357,441,301,464,277
"COG0748",23,37,50,12,10,5,7,8,8,6,29,8,6,7,6,11,5,19,20,27,35,4,9,7,5,11,11,9,5,13
"COG0749",564,493,425,462,298,548,280,522,3141,5091,462,408,297,2235,455,448,574,417,448,553,425,512,496,378,288,318,363,452,532,451
"COG0750",179,223,200,179,251,173,142,174,169,83,187,193,181,80,217,196,211,195,152,212,177,153,174,181,308,198,215,189,90,165
"COG0751",144,130,111,159,108,205,135,137,67,114,196,153,128,115,157,163,230,138,130,198,129,238,232,177,100,112,156,175,132,146
"COG0752",70,66,60,74,43,87,55,112,41,42,76,82,50,50,70,77,86,65,66,66,59,78,83,55,63,50,48,74,55,66
"COG0753",3,0,17,18,16,2,54,1,36,91,0,0,55,91,3,0,0,1,2,2,7,7,0,18,9,16,11,5,128,9
"COG0754",0,0,6,5,2,2,10,0,6,4,3,2,0,2,0,0,0,0,2,0,1,3,1,6,2,4,0,3,28,2
"COG0755",134,122,176,119,99,144,99,114,51,40,144,91,132,72,141,145,154,127,117,116,171,152,144,128,81,86,90,137,49,138
"COG0756",91,46,56,60,34,53,27,51,169,103,53,42,32,57,67,83,67,80,70,38,56,28,47,32,43,30,43,38,33,62
"COG0757",65,63,52,47,47,66,52,63,43,31,87,61,45,25,81,60,73,78,42,72,49,60,58,68,42,43,46,62,22,70
"COG0758",13,5,11,17,41,6,43,20,53,52,23,56,55,72,14,5,3,11,14,4,24,9,4,18,12,64,33,8,80,10
"COG0759",27,26,26,24,13,31,13,29,9,14,31,21,20,6,33,24,35,28,24,27,26,33,42,19,11,22,16,29,8,33
"COG0760",190,314,221,186,200,146,228,194,191,218,241,247,173,241,196,251,183,230,149,198,341,198,183,231,177,238,203,198,273,198
"COG0761",135,158,115,127,75,142,92,152,57,55,153,126,84,69,131,134,155,128,130,149,106,160,160,123,80,80,104,146,65,131
"COG0762",38,28,40,47,24,36,23,43,10,10,43,25,19,28,36,34,45,30,31,47,32,43,41,21,19,16,16,35,19,35
"COG0763",117,156,125,115,79,134,76,97,85,35,152,135,90,35,128,144,166,146,75,162,125,126,169,106,74,118,89,112,77,123
"COG0764",132,139,104,133,93,107,96,152,100,91,130,165,78,83,128,136,141,126,112,115,137,122,120,89,107,137,108,115,99,157
"COG0765",238,152,181,159,134,189,106,185,34,43,165,128,111,89,205,262,269,224,209,180,104,107,156,127,158,86,132,198,79,206
"COG0766",191,197,179,196,120,167,108,195,64,79,175,144,115,65,191,189,208,187,149,172,153,209,217,142,122,136,121,180,87,202
"COG0767",34,27,33,37,20,37,50,43,16,64,49,17,42,49,22,25,20,34,32,47,43,78,48,45,14,9,13,26,36,26
"COG0768",520,542,440,476,288,514,308,520,220,187,473,421,326,191,548,504,578,505,389,537,411,435,482,341,298,368,374,431,254,535
"COG0769",270,243,212,235,114,234,127,181,157,92,219,220,143,96,233,248,298,190,158,237,218,240,244,147,137,243,156,191,81,224
"COG0770",109,139,123,99,73,128,88,86,65,74,122,88,100,68,113,121,104,108,97,181,120,129,137,108,78,103,86,97,83,119
"COG0771",163,178,126,162,73,210,109,120,93,70,142,126,140,84,181,184,216,165,101,171,154,187,210,129,96,116,113,145,93,155
"COG0772",309,363,296,325,196,300,210,292,134,120,308,242,224,108,288,334,330,294,225,324,306,321,363,232,205,218,221,297,140,309
"COG0773",252,237,205,227,114,235,194,239,135,123,255,208,166,134,229,245,277,228,143,264,224,251,251,174,164,156,182,180,166,223
"COG0774",154,168,132,107,118,112,81,157,84,33,141,145,80,56,119,144,174,135,94,159,145,114,130,88,79,117,92,105,53,141
"COG0775",39,31,55,39,41,27,56,29,81,80,35,37,41,77,17,26,18,25,28,17,41,32,29,33,27,45,40,25,49,25
"COG0776",97,75,74,92,63,79,77,102,49,56,70,106,62,52,108,89,112,95,84,89,89,58,109,73,51,82,90,82,60,96
"COG0777",116,131,113,115,123,125,92,157,81,56,111,136,88,47,101,114,130,129,118,143,108,127,157,103,79,106,120,120,58,130
"COG0778",129,171,150,117,160,112,124,102,93,147,159,111,152,112,112,147,101,152,147,149,181,98,97,150,159,135,143,143,192,136
"COG0779",27,26,33,31,22,30,28,22,9,36,33,24,21,35,28,36,31,45,27,46,34,37,29,31,15,22,21,32,18,22
"COG0780",7,17,9,7,12,12,10,7,11,12,18,5,3,13,10,28,29,28,22,49,34,39,35,33,17,24,21,26,50,30
"COG0781",66,75,51,64,43,50,52,35,30,23,56,43,45,21,50,67,50,63,26,72,54,56,52,50,35,35,44,46,37,45
"COG0782",60,65,58,77,51,51,73,73,51,59,52,74,44,66,58,77,77,60,51,50,82,49,53,56,57,69,62,70,64,77
"COG0783",1,1,7,5,6,2,23,2,17,51,3,0,17,50,4,0,4,3,4,4,8,8,2,9,7,5,5,1,30,3
"COG0784",101,68,235,274,143,69,700,100,708,1127,95,155,332,1248,158,33,33,38,91,59,220,130,62,313,258,323,198,96,1453,114
"COG0785",67,71,45,60,47,75,27,46,43,22,63,44,55,40,63,73,82,50,48,98,41,58,58,62,35,32,37,79,69,78
"COG0786",13,13,5,23,2,38,8,10,13,0,19,10,10,8,23,4,16,18,31,58,14,71,44,25,4,7,5,25,3,10
"COG0787",100,80,68,87,57,88,89,106,49,48,111,84,84,60,95,80,79,106,87,114,79,130,126,81,52,75,65,90,68,87
"COG0788",23,12,23,41,32,37,43,20,22,40,32,7,47,61,35,21,21,28,27,54,23,67,58,33,45,16,38,50,61,29
"COG0789",73,57,74,114,65,65,127,61,99,191,56,61,87,249,67,67,63,69,57,38,78,61,57,97,73,67,69,86,266,89
"COG0790",38,17,39,53,100,37,115,62,50,143,68,120,65,112,61,64,35,47,98,29,95,59,48,97,79,101,97,65,86,67
"COG0791",71,79,71,74,37,76,45,38,39,168,62,44,53,123,92,73,98,82,26,91,78,86,80,48,30,27,29,79,42,73
"COG0792",0,0,2,1,7,3,6,5,5,17,4,13,8,13,2,2,1,3,3,2,5,3,2,4,3,13,6,2,14,3
"COG0793",263,318,271,294,250,259,308,257,230,230,316,323,258,178,266,276,265,267,263,315,299,341,312,292,183,308,241,259,204,277
"COG0794",104,116,106,116,83,108,77,132,59,43,105,109,69,49,105,123,139,103,64,101,96,71,112,70,73,78,64,107,66,103
"COG0795",203,289,199,208,141,212,158,155,119,112,198,209,157,139,228,243,234,217,117,211,211,182,249,161,133,193,180,203,146,233
"COG0796",23,36,25,24,39,25,20,14,23,55,30,29,71,27,41,23,15,33,17,30,30,53,28,37,73,41,49,26,58,22
"COG0797",22,23,22,13,18,13,34,24,23,54,19,33,19,58,24,14,12,22,18,15,16,15,13,31,23,33,21,23,39,18
"COG0798",4,0,3,20,10,9,33,10,32,53,6,10,40,68,27,3,5,6,8,3,11,20,6,27,15,24,13,13,82,9
"COG0799",46,53,59,47,48,51,38,59,27,21,52,55,35,24,45,23,21,17,16,12,20,15,24,13,13,18,18,17,10,16
"COG0800",22,18,25,22,14,26,44,22,46,29,33,18,30,37,19,22,17,25,37,39,33,44,28,46,15,37,20,20,34,20
"COG0801",85,72,70,82,63,89,52,58,35,15,72,75,51,32,50,94,87,71,42,66,81,68,72,54,38,58,53,72,47,62
"COG0802",60,71,51,51,45,61,50,61,25,30,62,59,40,26,63,60,65,52,50,72,67,47,57,57,32,38,51,60,29,61
"COG0803",62,57,57,68,24,86,33,15,22,10,84,28,43,29,85,34,53,57,84,146,64,158,134,87,19,25,24,75,53,55
"COG0804",13,12,20,76,68,85,43,59,12,26,29,37,64,39,82,23,54,47,99,122,27,131,113,59,80,42,56,68,56,41
"COG0805",108,120,99,130,99,128,77,118,65,49,113,116,93,63,131,133,123,114,97,140,121,127,123,117,106,91,98,112,55,86
"COG0806",36,39,28,42,36,39,30,43,18,29,28,31,28,25,26,11,11,14,7,21,15,13,17,14,9,13,9,15,6,11
"COG0807",185,159,184,170,91,185,99,192,43,111,189,102,112,97,176,188,170,168,162,225,159,201,181,143,114,94,121,159,132,158
"COG0809",29,45,35,32,25,39,20,21,12,27,40,36,18,21,34,96,87,102,85,104,107,155,111,107,61,86,64,83,63,88
"COG0810",43,71,40,39,33,25,89,49,50,37,56,36,24,38,37,40,42,48,40,49,59,45,37,37,30,42,27,35,72,57
"COG0811",210,172,180,157,112,141,165,228,103,116,184,119,103,137,142,174,184,179,125,164,174,120,158,129,115,120,115,131,178,169
"COG0812",122,134,126,124,71,160,86,101,54,61,119,104,90,57,133,129,155,131,88,128,122,126,122,99,72,101,80,89,51,131
"COG0813",10,8,6,3,0,4,2,2,5,7,7,0,3,11,3,11,4,5,2,3,6,2,0,3,1,1,1,1,15,10
"COG0814",2,1,4,6,1,1,1,3,43,2,8,2,1,1,0,0,1,2,8,0,6,1,0,1,0,0,1,0,0,0
"COG0815",195,228,145,190,122,212,122,167,100,127,193,169,164,87,212,213,250,184,107,187,162,208,216,166,118,137,161,156,156,215
"COG0816",64,79,56,39,35,56,49,62,26,15,53,55,45,22,57,73,69,57,38,52,54,52,84,51,38,41,47,52,19,55
"COG0817",23,27,30,26,30,33,38,26,23,31,34,42,21,30,24,30,15,31,22,31,31,42,25,41,22,45,24,21,33,30
"COG0818",8,8,8,25,11,4,28,8,14,8,18,4,10,9,5,8,7,6,11,22,9,25,8,13,8,4,6,13,20,7
"COG0819",6,17,7,8,9,22,15,3,5,4,19,4,17,10,6,7,5,8,10,40,10,29,28,30,4,8,21,11,16,6
"COG0820",86,93,109,88,107,83,88,88,53,56,89,64,87,83,81,104,73,96,72,110,119,132,107,97,73,85,101,104,73,80
"COG0821",164,201,148,159,112,155,107,185,85,64,193,142,116,49,181,148,169,131,147,178,142,154,154,145,127,138,119,135,73,177
"COG0822",46,42,31,41,54,52,30,44,115,43,41,75,47,28,39,55,52,35,36,35,41,24,31,51,63,59,42,48,18,45
"COG0823",190,301,221,180,318,168,273,219,434,158,182,384,197,103,230,205,206,206,161,164,160,105,163,272,210,385,256,206,112,265
"COG0824",123,126,117,93,102,128,120,104,64,62,127,121,95,101,109,125,128,112,88,123,140,117,104,112,123,114,117,114,135,120
"COG0825",119,151,112,115,150,149,102,147,71,57,133,147,104,59,128,134,151,134,143,139,121,119,144,106,102,106,129,108,62,140
"COG0826",4,3,4,11,36,6,102,5,115,20,42,147,39,52,10,5,1,8,30,3,36,12,2,9,44,114,38,9,15,12
"COG0827",9,10,3,6,17,7,39,2,30,49,7,15,53,3,5,9,2,5,1,2,2,9,0,7,4,2,1,1,8,1
"COG0828",24,20,20,23,4,14,13,18,20,15,21,12,11,16,18,31,30,25,17,31,14,26,24,11,10,14,8,18,20,25
"COG0829",3,3,7,31,32,36,17,18,5,13,18,13,31,19,26,23,27,31,41,65,15,65,47,37,45,17,30,45,30,23
"COG0830",1,12,6,27,20,38,13,19,5,7,9,20,34,23,28,15,18,23,25,53,7,45,31,20,31,14,34,33,29,18
"COG0831",4,1,2,10,11,17,6,10,0,4,4,9,15,6,9,4,13,12,19,24,7,30,19,8,24,16,14,22,5,5
"COG0832",1,0,6,14,18,22,9,9,4,4,3,13,15,5,9,6,12,8,13,22,6,13,15,9,14,12,18,17,10,10
"COG0833",0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0834",256,193,218,215,185,197,174,314,194,127,210,196,130,220,250,217,273,232,262,208,151,136,188,177,213,159,178,217,226,209
"COG0835",10,0,10,10,9,1,69,6,54,32,4,3,2,46,6,3,3,3,6,1,12,9,5,19,16,13,11,2,54,8
"COG0836",92,90,81,85,82,99,74,77,84,81,69,108,85,53,97,62,90,66,70,101,85,93,106,98,72,83,90,72,71,97
"COG0837",35,40,43,29,11,29,32,32,13,39,55,19,24,21,39,27,44,35,32,74,33,78,48,32,14,25,16,39,20,28
"COG0838",54,44,38,51,46,40,46,47,43,13,50,69,46,18,53,19,29,14,14,20,12,14,14,16,11,16,13,20,5,12
"COG0839",64,68,60,63,82,64,43,72,29,22,68,73,66,17,77,60,64,73,49,62,45,59,63,67,76,69,80,72,20,78
"COG0840",46,15,131,145,71,31,589,42,509,587,44,74,56,926,63,4,3,5,11,9,43,26,2,71,78,86,44,23,226,16
"COG0841",610,584,615,606,391,487,906,777,669,1046,590,497,583,1075,514,176,194,187,155,155,221,177,210,190,186,150,155,173,476,195
"COG0842",116,131,154,146,160,145,224,146,123,149,158,138,155,175,152,149,147,142,125,140,131,161,142,143,201,160,200,159,125,123
"COG0843",111,143,119,106,88,95,81,130,54,69,116,105,95,60,126,289,287,325,354,383,306,278,308,284,304,295,278,281,237,338
"COG0845",303,245,309,329,286,265,650,307,461,627,309,385,438,687,285,250,254,284,242,382,346,341,244,362,240,337,252,288,852,298
"COG0846",35,29,40,26,65,21,46,44,34,42,38,45,66,35,26,37,23,27,42,37,52,31,25,49,82,54,55,29,52,30
"COG0847",159,129,134,135,107,116,170,109,143,103,131,107,132,96,108,144,130,152,102,151,146,130,106,119,83,114,90,117,89,143
"COG0848",68,52,51,43,62,49,69,73,48,44,83,40,30,51,55,65,72,54,37,52,55,37,62,44,44,42,42,57,58,69
"COG0849",91,128,95,79,110,88,80,129,70,74,98,115,87,65,102,120,91,97,59,97,112,65,76,113,71,119,118,93,93,103
"COG0850",12,4,3,20,5,15,8,3,18,8,19,2,10,11,9,2,5,6,12,30,6,26,18,22,1,2,4,14,23,10
"COG0851",4,6,4,7,2,8,1,2,3,2,5,0,1,6,5,1,8,5,5,24,3,12,13,4,1,0,6,8,3,3
"COG0852",70,66,64,69,87,61,65,63,37,21,83,61,76,27,90,78,65,54,79,61,52,55,70,72,93,78,80,77,23,80
"COG0853",7,5,7,11,5,6,6,8,8,9,12,6,3,9,5,10,9,14,4,6,20,6,10,7,3,10,7,11,19,6
"COG0854",79,90,73,87,37,75,59,97,27,35,84,71,52,42,74,86,78,74,55,115,66,88,114,65,39,50,50,65,52,85
"COG0855",89,35,73,195,37,114,67,255,37,129,108,12,89,128,194,38,42,74,65,109,76,166,119,96,17,25,34,78,147,63
"COG0856",0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,9,2,5,6,2,7,4,2,0,4,1,2,10,0,3
"COG0857",16,12,21,32,16,24,6,18,34,16,28,18,35,10,27,10,11,21,15,50,25,77,41,44,9,28,19,26,14,11
"COG0858",43,52,38,37,31,53,33,43,22,23,55,47,34,21,46,55,50,61,47,45,53,49,34,51,23,42,40,60,21,41
"COG0859",157,213,172,195,212,186,150,161,183,54,184,298,176,103,223,79,76,60,42,47,60,47,69,57,68,75,80,61,31,81
"COG0860",70,100,82,54,63,74,66,61,70,78,85,99,65,91,74,29,18,26,20,38,24,30,33,22,22,27,16,23,26,21
"COG0861",76,76,73,72,36,80,36,72,20,41,57,58,70,56,92,81,116,78,57,75,61,85,87,57,49,26,60,87,21,70
"COG0863",284,187,286,226,129,299,71,129,1109,446,145,129,185,326,139,172,225,151,151,143,123,91,176,87,190,124,169,144,132,336
"COG0864",0,0,1,1,7,0,0,0,0,4,0,1,8,12,0,4,0,3,2,0,1,0,0,4,14,3,11,5,3,1
"COG1001",21,8,13,11,81,6,39,9,7,12,12,22,92,36,6,13,9,22,8,5,15,13,3,10,133,33,68,28,47,15
"COG1002",21,38,47,14,44,21,147,6,62,150,32,17,75,132,41,31,20,29,48,22,43,30,21,54,50,28,42,26,176,20
"COG1003",297,355,281,403,171,495,195,284,124,195,324,296,209,249,293,287,361,296,346,290,308,364,383,252,175,227,133,281,120,273
"COG1004",266,195,234,241,151,251,143,190,481,364,191,194,181,386,173,185,246,172,154,215,137,168,221,166,178,169,184,183,154,228
"COG1005",164,146,126,144,170,162,108,134,77,49,122,140,126,36,147,166,155,136,193,126,97,130,150,147,237,185,173,151,58,173
"COG1006",8,1,0,1,9,4,8,8,7,7,3,7,9,14,2,3,1,5,9,3,4,4,8,8,8,2,7,3,19,3
"COG1007",190,206,171,213,227,217,124,139,97,72,185,228,169,77,204,216,212,197,191,172,168,189,196,199,257,205,255,224,108,210
"COG1008",215,174,185,254,195,325,162,188,107,67,254,239,174,88,263,217,250,207,308,315,163,258,291,241,157,239,229,212,105,239
