"","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X142_MES_0d2.3","X142_DCM_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1045",55,63,46,68,61,67,53,67,61,56,93,76,46,75,66,78,62,49,74,41,53,43,26,47,69,65,55,67,55,35
"COG1047",13,22,65,30,25,33,21,14,61,31,6,48,51,8,28,9,10,17,10,23,32,68,47,39,19,12,8,7,31,22
"COG1048",299,333,315,300,338,255,296,290,236,248,289,273,247,319,272,96,80,101,117,68,87,115,126,73,100,114,73,85,94,32
"COG1049",161,72,54,103,94,113,19,183,113,175,178,139,134,125,164,186,182,138,145,108,159,25,27,43,143,137,188,153,135,57
"COG1051",34,22,37,37,41,41,43,29,38,37,25,27,57,19,34,41,25,40,26,32,38,33,36,63,21,18,29,22,39,28
"COG1052",153,157,121,130,113,107,96,173,111,164,259,141,148,209,129,147,165,152,142,92,134,118,163,111,156,194,201,165,128,62
"COG1053",562,419,391,448,442,275,413,445,139,422,492,223,379,475,398,417,419,339,414,355,432,444,479,417,471,499,418,416,360,93
"COG1054",137,129,64,136,113,65,12,113,47,137,122,53,77,119,152,128,140,129,139,144,130,66,86,62,139,121,107,141,107,26
"COG1055",98,47,112,78,69,72,75,56,62,66,49,81,62,47,80,56,57,47,38,77,78,88,42,106,36,53,37,55,64,33
"COG1056",13,7,19,11,6,1,6,4,9,5,3,5,12,0,3,2,2,2,4,1,6,13,25,9,5,0,3,3,6,1
"COG1057",76,82,52,86,79,43,53,82,34,66,73,42,49,82,81,81,68,82,78,70,68,56,65,56,76,79,75,82,58,25
"COG1058",90,97,55,106,99,73,99,114,11,106,84,41,63,95,98,121,97,82,115,107,87,97,110,69,81,105,95,140,96,18
"COG1059",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",77,103,192,79,123,86,67,71,57,83,36,90,155,42,94,60,82,20,57,55,97,212,253,142,52,43,42,78,97,22
"COG1061",157,96,72,92,554,65,97,220,607,141,58,137,113,151,146,60,80,60,146,89,63,19,33,26,136,47,64,52,81,721
"COG1062",31,56,125,54,83,113,102,50,81,52,31,115,121,25,49,56,35,65,43,60,60,138,91,159,50,39,48,65,85,78
"COG1063",107,125,186,124,134,162,159,104,108,106,94,142,198,85,108,34,26,23,35,41,36,85,86,61,40,38,32,38,75,19
"COG1064",58,55,98,35,41,71,86,34,97,57,86,58,78,28,45,42,48,51,53,51,62,117,122,68,64,51,42,32,52,23
"COG1066",49,53,55,63,73,73,92,79,66,70,55,66,66,41,61,88,65,74,64,130,91,52,38,82,54,74,65,81,75,145
"COG1067",24,13,30,34,25,46,20,17,65,21,3,78,47,4,17,11,10,21,24,3,29,19,13,23,13,3,12,11,36,23
"COG1069",2,3,24,3,1,36,6,2,4,3,8,7,16,8,3,4,5,3,3,2,5,25,3,15,4,9,9,3,22,8
"COG1070",55,50,57,100,67,94,20,86,32,105,91,49,98,82,82,96,85,131,108,77,103,34,39,37,98,86,105,82,128,25
"COG1071",190,222,146,238,232,140,187,180,62,210,118,104,230,135,217,177,166,158,150,277,280,195,158,209,163,180,150,215,187,101
"COG1072",5,8,6,3,9,1,7,9,5,7,5,3,5,4,8,2,5,12,4,9,6,5,4,5,13,7,7,8,13,1
"COG1073",151,154,122,143,118,155,108,124,134,139,136,170,198,143,124,117,115,144,117,77,133,123,100,138,130,106,123,165,185,78
"COG1074",102,93,133,187,117,147,119,149,142,201,112,159,199,85,158,162,166,177,164,242,253,111,78,143,133,142,183,163,162,97
"COG1075",33,18,29,28,40,17,18,40,48,44,16,44,29,18,17,17,51,21,28,5,34,20,22,38,10,9,23,33,43,13
"COG1076",30,28,49,40,29,60,61,27,33,22,86,67,39,43,53,35,30,46,33,40,33,42,44,36,34,42,48,53,33,15
"COG1077",148,138,102,149,165,90,132,148,58,141,164,77,110,138,159,60,54,52,61,34,47,27,37,39,46,55,45,52,32,13
"COG1078",25,39,64,47,41,24,5,61,20,55,26,19,60,16,45,51,58,24,54,51,54,49,64,36,28,28,38,49,34,16
"COG1079",60,68,81,81,92,70,77,81,26,80,79,60,37,85,104,56,92,29,70,64,49,75,56,80,81,65,68,68,47,15
"COG1080",35,31,23,27,44,17,39,31,25,31,26,21,35,34,33,23,32,10,39,40,14,16,17,27,35,16,25,25,51,8
"COG1082",76,79,89,133,101,134,69,106,66,101,101,128,155,97,85,89,74,114,139,134,105,127,101,138,144,118,98,108,147,50
"COG1083",74,87,39,56,67,35,106,56,74,67,74,39,58,98,62,50,52,61,60,43,36,57,146,34,75,85,65,91,51,93
"COG1084",11,9,8,21,18,5,4,15,0,13,3,2,14,4,6,4,0,0,5,1,16,15,3,10,6,0,2,4,18,1
"COG1085",10,23,36,9,9,50,14,8,26,10,12,33,26,6,17,7,5,24,14,16,9,45,59,23,16,15,8,8,21,19
"COG1086",115,100,120,104,141,81,110,108,98,116,106,79,121,148,112,94,109,128,112,95,106,95,152,104,106,121,115,116,94,96
"COG1087",67,88,58,70,51,60,74,60,58,78,83,60,45,85,64,86,94,79,66,90,74,58,59,43,56,90,90,66,68,130
"COG1088",150,138,136,107,197,89,114,105,158,90,132,73,103,153,115,130,143,103,124,141,89,131,149,100,122,112,128,142,128,416
"COG1089",136,155,87,133,247,76,113,176,171,123,155,61,69,168,171,144,168,116,140,80,76,108,134,85,171,132,123,166,153,371
"COG1090",51,40,29,60,60,46,16,58,31,61,47,56,65,42,67,78,56,49,58,50,71,31,32,50,35,52,41,65,77,34
"COG1091",80,77,72,74,81,65,108,69,84,45,65,72,54,70,71,88,62,74,65,105,72,78,107,77,86,73,59,62,53,65
"COG1092",0,11,40,9,4,73,6,9,134,26,9,100,50,6,15,12,9,43,11,39,38,15,7,29,13,16,22,5,35,46
"COG1093",12,10,53,13,11,6,16,6,6,11,5,4,12,0,9,7,5,0,9,4,13,39,52,19,10,0,2,8,8,1
"COG1094",5,7,20,8,12,10,7,6,6,9,5,4,11,2,5,6,6,0,6,2,8,14,19,10,5,0,5,9,12,1
"COG1095",8,6,26,13,6,4,10,5,4,4,0,0,15,0,3,5,5,0,3,1,15,23,33,13,6,0,1,5,11,0
"COG1096",5,7,17,5,5,4,2,3,2,3,1,2,12,1,5,7,3,0,1,0,4,17,28,7,1,0,0,3,4,0
"COG1097",8,5,51,13,8,7,7,6,12,4,2,7,13,2,7,2,4,0,4,1,15,42,23,25,6,0,3,6,6,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,2,1,0,1,0,0,4,0,1,7,0,1,2,2,0,1,3,1,3,11,4,1,1,0,3,1,0
"COG1100",44,44,20,80,55,30,17,115,7,71,52,22,52,69,78,108,127,30,107,16,80,24,38,20,44,47,109,121,85,26
"COG1101",0,3,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,0
"COG1102",5,5,22,11,9,2,8,3,1,6,1,3,4,0,9,4,1,0,6,1,6,25,19,18,2,1,1,4,6,0
"COG1104",108,122,136,134,127,120,158,131,78,129,133,94,145,115,145,161,144,97,134,164,102,153,113,135,116,117,146,155,129,56
"COG1105",1,0,3,1,0,1,0,0,11,4,0,6,1,1,0,0,0,0,0,1,2,3,0,0,0,0,1,0,4,9
"COG1106",0,0,0,0,0,2,0,0,3,3,0,1,1,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,4
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1108",108,101,37,124,101,58,60,130,26,108,144,28,99,126,115,109,137,91,122,89,95,53,118,53,86,98,135,140,96,31
"COG1109",434,446,354,412,392,260,338,390,177,396,446,220,301,457,399,421,418,404,389,359,357,382,461,335,389,452,370,402,313,141
"COG1111",22,30,54,34,18,10,13,14,14,26,6,5,40,6,19,18,12,0,17,2,38,70,63,45,21,0,10,8,28,1
"COG1112",61,53,56,71,129,179,73,58,52,85,40,29,91,61,74,45,65,41,83,38,164,47,45,40,64,18,82,63,119,65
"COG1113",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,9,1,0,3,1,0,11,3,0,6,1,1,0,0,2,3,0,4,0,0,1,0,0,0,1,0,2,4
"COG1115",163,93,120,103,74,135,115,90,119,112,102,152,127,78,130,103,94,131,91,197,137,101,74,113,108,97,95,74,96,59
"COG1116",5,29,91,39,40,85,33,45,101,33,63,90,57,25,43,54,46,26,29,41,41,79,61,60,35,45,72,47,85,56
"COG1117",11,17,14,110,22,39,13,34,44,23,46,44,42,99,99,106,43,20,30,42,22,27,16,17,25,91,88,49,67,27
"COG1118",1,4,9,3,6,10,3,4,18,5,1,6,3,1,4,1,1,0,1,1,0,5,3,11,2,1,6,6,11,12
"COG1119",11,14,46,17,17,41,26,9,21,14,11,52,35,13,16,29,24,14,24,10,23,31,9,47,12,12,25,21,25,17
"COG1120",16,11,28,8,23,18,20,27,34,30,9,22,44,9,15,4,24,23,22,5,32,27,23,32,12,6,12,25,30,22
"COG1121",86,128,37,106,102,52,31,110,19,115,117,23,82,137,73,101,147,80,125,66,81,43,106,45,85,77,121,131,92,33
"COG1122",26,30,17,39,56,31,49,48,5,38,24,7,21,46,32,51,71,20,52,27,41,22,21,24,38,33,43,52,45,17
"COG1123",135,156,131,183,155,107,78,190,67,189,211,107,152,161,179,183,197,151,157,178,192,130,80,118,155,178,220,158,148,63
"COG1124",0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0
"COG1125",2,0,6,2,0,6,2,1,5,1,3,8,4,1,3,4,1,0,0,5,5,6,2,5,0,3,6,2,9,8
"COG1126",80,94,65,97,115,49,80,106,50,111,92,50,73,80,111,65,69,100,96,87,70,89,94,89,101,87,98,108,71,12
"COG1127",27,33,28,40,25,50,23,30,55,46,45,45,55,13,38,48,46,45,45,50,54,14,21,22,22,40,43,37,35,34
"COG1129",84,115,84,95,115,55,45,105,25,119,128,47,82,114,120,72,106,116,103,114,90,102,75,111,128,116,106,87,103,32
"COG1131",356,342,328,338,314,392,394,269,218,309,242,283,335,282,305,283,277,267,274,252,322,348,373,378,272,250,253,328,358,161
"COG1132",672,696,557,721,612,565,550,688,302,750,717,459,661,718,676,661,786,652,682,675,674,566,563,668,549,763,789,801,623,241
"COG1133",63,75,30,50,50,27,63,64,88,46,95,11,15,80,50,43,50,64,73,32,43,25,55,42,78,80,68,52,24,11
"COG1134",19,13,26,27,22,29,42,27,29,15,6,24,33,5,21,18,15,12,14,19,25,39,21,27,23,13,13,23,35,21
"COG1135",0,0,29,1,0,4,3,1,13,1,0,5,1,6,1,0,2,3,1,2,1,20,1,11,1,0,3,2,8,3
"COG1136",229,217,192,218,209,209,183,194,121,206,186,206,233,172,185,187,213,179,193,207,191,246,191,221,171,161,187,178,194,94
"COG1137",127,101,66,92,83,59,79,114,37,97,118,56,74,136,101,102,116,95,85,85,109,67,85,70,95,134,103,119,70,37
"COG1138",294,330,176,215,250,138,164,271,80,229,255,152,145,282,262,238,226,243,239,167,198,226,266,166,271,230,210,258,166,70
"COG1139",0,2,27,3,1,19,64,2,14,1,0,23,10,0,1,0,1,3,0,2,7,38,10,39,1,0,1,2,9,2
"COG1140",0,1,6,2,2,36,208,0,12,1,0,11,12,2,1,0,0,0,1,4,1,9,3,11,5,0,0,1,2,0
"COG1141",5,2,0,4,14,2,0,9,7,5,5,0,3,2,6,7,12,3,16,1,8,0,0,0,3,7,8,10,6,1
"COG1142",4,9,7,21,18,14,18,25,8,20,9,5,16,24,21,44,24,5,26,1,11,4,11,11,11,18,25,37,19,7
"COG1143",75,78,68,66,71,50,86,78,55,83,70,25,62,76,57,73,90,37,63,33,43,92,85,78,64,65,59,101,57,44
"COG1144",0,0,2,0,0,3,64,0,0,0,0,1,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0,0,0,0
"COG1145",22,9,27,15,13,41,112,23,43,25,7,28,31,6,14,13,23,16,15,20,15,35,18,51,21,9,18,14,26,4
"COG1146",71,91,77,45,61,48,100,69,34,59,75,40,52,78,70,61,48,69,65,73,41,101,117,58,84,78,55,58,51,51
"COG1148",0,0,33,2,0,17,177,0,0,3,0,8,1,1,2,0,1,0,1,0,0,29,6,21,7,0,0,5,1,0
"COG1150",0,0,1,1,2,2,39,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0
"COG1151",0,0,0,0,0,0,52,0,0,3,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,2,1,0,0,0,0,1,0
"COG1154",239,242,136,247,192,169,184,260,77,244,285,132,131,298,212,211,266,237,252,179,217,154,201,125,254,229,244,213,169,71
"COG1155",22,29,97,43,16,17,18,10,16,31,3,9,47,3,22,14,10,1,16,4,21,94,81,36,12,1,9,6,27,4
"COG1156",11,22,46,13,20,10,13,13,8,20,4,13,18,4,16,11,8,0,11,2,22,58,80,36,7,1,3,13,27,1
"COG1157",14,8,36,13,11,31,12,12,56,21,24,51,48,3,19,22,25,30,10,11,22,29,5,30,13,15,21,15,32,22
"COG1158",233,225,122,170,144,121,151,174,75,182,222,96,144,222,182,174,146,191,121,175,151,142,176,161,171,210,152,195,137,43
"COG1159",80,34,55,59,43,60,45,65,34,76,77,50,61,56,79,88,65,81,59,95,86,47,28,46,74,58,87,74,49,33
"COG1160",154,109,93,117,107,100,108,136,80,140,133,101,110,107,143,136,147,128,114,165,130,94,93,114,100,138,123,129,130,60
"COG1161",8,14,15,13,23,29,12,12,17,19,7,28,12,9,25,32,14,14,12,4,27,5,3,10,7,12,18,25,24,9
"COG1162",33,34,43,40,31,62,14,45,43,51,31,42,52,21,45,62,42,66,42,84,71,23,12,38,29,29,50,52,31,18
"COG1163",8,21,37,19,21,13,13,9,7,14,2,7,19,3,13,6,5,0,5,2,18,42,40,29,3,0,4,11,22,4
"COG1164",59,55,89,65,68,37,31,44,24,68,63,25,112,26,59,54,51,30,49,67,69,87,92,68,50,37,64,39,59,3
"COG1165",30,25,22,43,49,41,29,48,5,54,34,15,31,30,38,60,63,42,61,70,66,33,24,38,21,36,67,68,53,20
"COG1166",20,23,38,51,48,61,6,65,65,45,46,68,60,43,49,83,89,44,63,7,36,16,2,9,24,45,84,83,44,41
"COG1167",51,28,70,24,22,63,48,42,172,59,52,113,88,49,42,44,50,49,43,102,55,58,48,97,48,48,53,39,86,80
"COG1168",14,17,35,18,23,32,21,20,51,23,15,90,33,4,23,15,6,15,24,25,33,32,19,24,17,10,20,12,28,14
"COG1169",12,23,28,42,56,23,30,50,4,36,22,18,25,37,26,49,59,34,42,41,34,35,13,32,26,25,74,63,55,10
"COG1171",200,240,195,182,153,210,130,199,138,202,217,155,189,189,222,218,190,218,230,222,210,221,195,195,188,177,217,170,157,91
"COG1172",105,105,75,110,109,69,51,145,23,115,154,48,75,145,129,100,139,155,120,99,90,111,79,100,157,121,115,97,105,18
"COG1173",138,147,252,162,180,183,160,174,92,154,169,164,183,95,167,180,159,139,170,208,173,334,218,290,195,170,198,181,178,40
"COG1174",1,0,10,2,1,6,0,3,13,7,5,7,5,2,2,1,2,1,0,3,3,5,0,1,0,2,4,1,6,4
"COG1175",186,225,172,249,236,165,128,245,45,219,329,67,103,275,266,177,218,222,282,239,172,266,116,181,324,225,264,190,180,55
"COG1176",87,105,122,105,102,102,120,102,62,113,172,75,63,128,140,99,106,129,108,91,76,140,104,169,127,141,119,119,70,23
"COG1177",80,106,87,82,91,76,79,96,41,79,109,65,51,100,106,67,75,90,94,77,68,141,78,104,109,92,108,79,74,25
"COG1178",332,334,177,243,267,166,159,290,77,253,322,142,154,297,277,245,288,312,310,178,287,217,250,198,339,237,294,260,172,40
"COG1179",0,1,11,0,1,10,0,1,18,4,2,34,11,1,3,3,3,17,2,12,8,1,3,5,2,0,3,1,16,14
"COG1180",0,1,31,1,3,9,50,0,13,3,0,11,13,0,0,4,0,4,0,1,6,38,2,28,3,0,1,1,9,4
"COG1181",160,143,95,123,105,96,165,133,62,132,143,69,77,149,122,125,119,137,135,149,113,102,98,103,124,142,144,110,92,34
"COG1182",32,32,6,16,17,20,3,15,38,19,27,23,10,24,21,16,21,28,24,5,10,0,6,4,37,14,14,13,19,20
"COG1183",78,94,88,77,72,60,90,74,44,72,104,66,66,104,89,79,67,105,69,106,74,79,86,88,83,76,83,83,69,23
"COG1184",0,1,5,1,2,4,9,1,1,0,0,3,2,0,1,1,0,0,1,0,6,5,1,2,0,0,1,1,0,0
"COG1185",299,290,187,301,271,192,250,303,103,278,338,179,216,321,335,90,114,105,84,82,89,70,80,67,97,98,86,107,85,33
"COG1186",184,153,117,154,125,127,139,158,63,169,164,102,116,152,141,52,68,51,52,48,54,43,51,49,43,43,53,60,46,27
"COG1187",93,91,70,59,79,64,77,88,107,106,82,107,82,63,109,89,76,130,95,159,105,54,40,70,80,85,95,74,71,42
"COG1188",2,1,7,2,1,5,4,1,6,5,1,9,4,1,7,8,6,13,8,20,13,4,0,4,6,10,8,3,12,10
"COG1189",22,18,19,30,40,19,18,28,5,29,23,15,22,15,26,35,43,11,30,5,27,34,20,13,18,33,32,42,33,18
"COG1190",128,109,90,116,125,106,102,133,55,124,102,102,106,109,153,173,122,113,111,164,131,103,90,138,97,128,116,123,98,40
"COG1191",8,5,23,15,7,29,9,7,29,10,15,30,30,5,7,15,9,25,20,19,30,20,4,19,21,13,16,10,14,14
"COG1192",156,181,146,148,143,205,131,154,232,190,163,210,156,176,141,180,149,157,146,124,143,154,149,125,123,182,122,175,132,112
"COG1193",31,32,32,51,48,35,11,74,3,63,61,25,33,41,48,78,107,54,113,76,61,45,10,54,44,55,85,76,65,28
"COG1194",180,154,74,147,139,79,91,135,69,114,154,63,86,159,190,133,135,146,140,156,151,83,123,74,124,145,113,143,102,76
"COG1195",86,75,63,86,76,91,43,93,51,106,94,69,64,88,122,116,95,85,100,130,122,72,72,62,85,107,103,110,90,42
"COG1196",361,396,300,442,421,235,303,387,152,305,331,175,257,422,383,424,333,295,368,222,328,256,395,288,361,349,353,397,331,110
"COG1197",279,227,203,242,253,272,267,219,113,289,255,174,250,228,251,340,289,246,263,359,290,230,183,257,237,263,259,259,255,116
"COG1198",310,298,213,315,269,201,260,309,109,296,316,186,199,371,293,285,323,304,265,269,280,193,245,231,342,308,352,281,212,82
"COG1199",79,88,130,93,120,119,163,80,167,88,35,132,166,51,87,93,80,52,85,84,102,104,147,166,60,59,71,74,167,80
"COG1200",287,301,171,275,271,189,227,305,85,273,325,140,187,364,287,83,103,106,100,78,86,55,95,58,91,95,87,104,85,20
"COG1201",111,118,188,215,104,154,45,135,131,189,115,116,156,79,95,117,185,46,174,44,183,199,152,115,76,57,171,70,184,77
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG1203",0,4,34,2,0,36,2,1,43,6,1,12,14,2,1,1,4,4,0,1,5,4,1,3,0,1,3,0,9,6
"COG1204",15,49,112,54,42,33,23,39,70,47,6,63,60,8,33,15,18,7,25,6,64,113,101,61,17,1,22,16,56,20
"COG1205",7,5,9,9,9,99,46,5,30,10,3,20,28,2,7,4,6,17,4,8,26,24,24,10,6,2,11,4,20,13
"COG1206",17,17,21,25,14,30,5,28,8,34,33,14,33,24,26,42,51,15,49,24,28,15,7,21,19,36,47,42,21,20
"COG1207",133,128,61,123,114,68,44,122,65,121,128,91,98,157,154,128,171,130,150,113,129,64,104,66,128,154,122,147,102,50
"COG1208",253,259,211,183,276,134,315,229,87,195,225,94,135,240,213,207,207,189,215,142,173,218,286,193,216,215,206,253,173,176
"COG1209",97,110,80,81,104,88,85,89,62,89,106,63,78,87,85,94,85,102,73,109,72,104,134,83,86,95,95,84,61,72
"COG1210",68,87,49,71,51,30,46,72,35,65,85,49,47,86,54,59,63,85,70,48,54,57,79,31,84,67,62,70,69,24
"COG1211",130,121,62,90,121,68,93,114,51,113,115,51,67,144,100,91,104,101,111,79,86,93,96,73,90,120,102,129,89,25
"COG1212",125,125,75,96,93,66,114,111,62,106,133,68,68,145,118,113,115,137,126,92,104,83,98,74,141,123,91,136,78,87
"COG1213",32,53,62,26,25,42,89,28,9,26,22,24,49,46,30,18,32,17,21,12,20,83,66,70,26,25,20,39,38,3
"COG1214",34,42,47,57,46,51,56,50,25,54,45,49,47,34,60,73,48,44,47,65,43,40,65,60,40,57,51,52,37,20
"COG1215",58,37,155,90,56,51,83,57,124,77,43,82,63,41,55,67,74,52,59,86,88,108,76,78,26,43,72,63,94,87
"COG1216",160,164,151,110,104,106,218,98,81,119,105,121,114,139,131,128,71,143,109,165,170,134,192,125,88,130,120,148,130,150
"COG1217",127,188,144,158,137,133,137,138,110,156,182,146,143,158,230,243,195,243,206,232,152,140,93,180,198,247,171,124,144,69
"COG1218",90,103,64,104,100,80,63,99,41,90,131,80,80,108,90,83,108,90,88,99,92,68,139,69,109,101,85,91,58,34
"COG1219",201,175,127,169,176,137,143,201,80,166,192,91,132,192,182,183,218,188,189,178,144,135,148,137,163,218,185,176,155,114
"COG1220",123,112,98,107,83,112,134,91,71,109,127,98,60,144,87,105,114,135,83,45,86,94,116,90,132,122,101,105,101,37
"COG1221",5,4,10,3,1,112,1,2,55,9,0,41,17,1,3,1,0,12,5,8,7,2,1,9,4,3,6,0,18,29
"COG1222",15,8,12,17,16,4,7,10,0,20,6,1,15,4,11,7,4,0,10,2,33,8,7,9,11,1,8,8,22,0
"COG1223",0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,1,3
"COG1224",0,0,0,2,3,0,0,0,0,4,0,0,0,0,4,1,0,0,0,0,8,0,0,0,1,0,1,1,3,0
"COG1225",111,145,123,135,110,75,47,126,49,109,125,70,98,116,110,125,105,76,111,85,90,97,131,102,75,117,87,124,128,41
"COG1226",133,107,200,120,141,228,190,124,245,157,107,266,178,119,109,125,134,146,141,155,198,126,56,163,149,124,120,144,228,122
"COG1227",0,0,2,0,1,1,0,4,7,3,2,0,3,0,8,0,1,7,0,7,4,1,0,1,4,1,1,0,1,0
"COG1228",321,264,357,200,200,434,396,182,218,244,136,379,282,141,200,162,129,236,134,381,275,369,262,417,173,148,148,188,227,194
"COG1229",1,6,4,1,6,3,7,6,1,5,17,0,9,11,1,5,6,6,7,1,7,4,5,2,10,7,11,3,5,0
"COG1230",9,8,82,30,6,125,49,14,148,37,6,190,70,13,12,17,19,42,10,9,18,40,7,44,7,10,26,2,60,88
"COG1231",39,23,34,12,30,55,51,21,13,22,6,46,26,7,23,5,2,25,24,34,37,35,26,54,26,3,17,11,17,8
"COG1232",68,50,36,33,70,42,68,33,3,63,22,28,53,16,40,30,37,20,36,14,91,48,57,48,27,21,24,56,41,19
"COG1233",291,320,168,356,284,150,150,323,36,340,328,94,260,321,333,377,403,308,340,294,324,145,263,184,320,322,361,336,286,91
"COG1234",106,76,76,99,120,61,84,96,44,109,75,74,105,85,91,98,107,42,86,98,109,102,107,95,78,74,78,83,73,23
"COG1235",82,103,69,110,79,86,81,90,59,77,93,67,107,81,86,35,25,21,25,32,38,16,33,21,34,24,35,24,31,18
"COG1236",52,45,98,78,52,68,33,38,75,75,47,80,81,25,28,16,21,4,18,6,27,34,44,17,11,9,22,10,29,18
"COG1237",10,3,6,5,6,2,1,11,0,10,2,2,3,5,2,2,3,0,0,0,1,0,2,1,0,6,3,0,1,1
"COG1238",70,82,59,57,64,52,64,53,40,51,48,72,45,70,65,69,62,71,61,48,54,47,59,61,78,78,58,66,56,22
"COG1239",47,46,31,78,50,35,28,60,8,76,54,22,36,49,69,91,109,34,81,63,61,41,13,35,38,88,118,87,58,27
"COG1240",7,2,2,19,16,8,7,26,5,18,15,10,12,26,12,10,45,18,24,13,28,4,1,6,14,3,35,23,14,5
"COG1241",36,38,77,44,39,15,32,18,61,37,6,16,35,8,25,21,22,0,21,7,75,78,116,46,24,0,11,9,49,11
"COG1242",0,0,14,1,0,3,9,1,0,2,2,5,3,2,2,0,2,2,0,3,4,12,0,8,2,0,4,5,3,0
"COG1243",7,26,62,4,6,8,28,11,18,10,0,7,19,5,13,5,4,4,8,20,7,51,80,20,9,10,5,7,14,0
"COG1244",12,6,12,21,17,2,1,14,0,11,5,4,12,3,11,3,10,0,14,2,17,12,5,18,8,0,5,5,19,3
"COG1245",18,36,69,30,34,7,11,14,13,30,6,12,23,4,20,14,17,0,14,2,30,61,86,34,14,1,6,11,35,5
"COG1246",0,5,33,4,1,20,27,5,43,8,3,42,26,3,7,2,4,18,4,13,13,13,1,19,9,5,3,5,18,13
"COG1247",4,6,18,7,12,10,15,9,4,8,5,10,5,2,4,2,2,18,10,14,9,20,7,16,6,8,7,6,9,9
"COG1249",317,315,389,340,282,341,287,337,345,321,260,408,377,336,331,318,373,306,364,314,334,338,263,345,280,326,325,334,337,234
"COG1250",364,433,391,367,355,323,388,370,295,324,324,355,360,397,412,302,295,326,349,421,324,377,383,401,344,299,371,326,321,157
"COG1251",2,5,19,6,3,50,28,4,116,12,0,83,25,7,0,0,6,14,0,0,9,4,1,10,0,3,5,1,23,36
"COG1252",45,66,71,113,103,79,6,96,99,89,92,68,78,90,89,126,152,61,130,45,87,34,53,34,66,106,135,112,96,47
"COG1253",116,126,144,150,145,131,130,153,84,145,113,111,168,94,131,180,152,151,132,200,156,153,171,170,102,121,125,145,158,90
"COG1254",3,6,21,5,4,6,19,4,3,1,4,6,12,5,2,0,1,4,3,4,6,21,15,15,1,4,3,4,5,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,5,44,21,12,62,10,15,68,21,29,50,42,5,17,18,30,20,28,20,48,38,9,33,27,31,38,18,36,29
"COG1257",37,27,86,43,42,58,17,26,47,43,30,64,53,18,40,29,21,40,35,72,60,63,54,45,28,27,23,33,44,27
"COG1258",23,20,57,26,21,14,4,25,8,19,2,7,20,7,18,3,9,0,10,3,34,62,73,37,10,0,8,7,17,4
"COG1259",20,17,19,28,18,17,35,15,2,14,16,8,22,9,20,13,7,23,18,35,30,21,20,39,16,17,11,15,21,2
"COG1260",27,34,81,26,38,29,61,14,17,20,10,28,36,24,30,15,22,0,28,15,22,71,96,78,12,17,5,24,28,33
"COG1261",0,2,8,4,1,14,8,0,25,3,0,34,8,1,4,5,3,8,6,5,6,10,3,5,7,4,4,0,10,14
"COG1262",109,96,245,100,86,136,159,43,100,105,131,211,278,58,114,121,83,129,82,175,182,238,144,249,93,132,102,76,148,75
"COG1263",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
