"","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.0d45","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X150_DCM_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X133_DCM_0d2.3","X152_SUR_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3"
"COG1004",192,228,200,172,260,166,196,180,209,173,248,212,174,239,721,216,166,149,278,185,834,159,114,179,213,190,234,176,192,233
"COG1005",142,148,121,154,159,207,79,174,131,176,146,164,180,143,36,105,192,179,134,125,27,143,96,172,128,120,151,146,155,135
"COG1006",5,5,3,2,4,5,11,14,5,6,1,3,3,4,8,8,6,5,3,8,3,2,17,7,7,2,1,5,4,4
"COG1007",190,179,190,200,234,257,126,232,179,230,194,199,184,228,47,149,257,213,199,184,46,201,111,243,190,169,209,221,170,197
"COG1008",223,219,200,201,231,200,152,241,220,231,242,299,263,285,81,197,196,214,205,232,44,288,123,252,254,224,239,273,263,269
"COG1009",257,274,254,266,312,280,190,250,225,300,267,244,324,273,114,181,251,320,257,253,88,266,175,260,271,220,293,255,242,274
"COG1010",14,7,12,31,3,38,18,26,40,30,28,50,20,58,10,33,28,11,23,22,11,80,34,30,41,52,28,53,65,35
"COG1011",184,185,157,183,190,157,181,168,158,197,173,154,145,170,55,156,200,151,159,134,35,122,169,176,162,152,158,157,123,156
"COG1012",1155,1122,1220,983,1266,1041,1217,919,883,867,1030,982,1148,896,480,1185,990,1376,1138,1177,1020,862,1382,940,1000,1031,1144,847,869,909
"COG1013",61,79,48,103,42,133,17,311,57,141,38,54,77,17,14,19,122,89,35,41,181,55,14,372,30,16,55,68,23,34
"COG1014",125,178,129,193,131,248,43,475,120,221,97,113,148,81,38,86,262,194,89,91,60,85,40,468,70,68,82,169,111,114
"COG1015",19,6,12,9,21,12,14,9,16,8,14,8,18,15,13,11,7,7,20,15,6,9,22,12,11,11,19,6,17,18
"COG1017",0,1,0,0,3,3,8,4,6,1,0,0,0,0,10,5,1,2,0,1,8,3,0,1,0,0,0,2,2,2
"COG1018",42,20,29,85,17,111,74,48,96,88,37,27,18,26,100,55,64,52,60,48,95,44,191,62,26,39,42,30,21,28
"COG1019",12,2,1,12,0,63,0,5,13,20,5,2,7,2,0,2,34,13,7,6,3,9,1,7,1,0,11,11,2,0
"COG1020",20,9,4,27,12,23,21,18,42,20,21,24,32,16,40,13,4,23,21,12,48,37,15,12,20,8,11,46,14,8
"COG1021",2,2,1,0,0,2,0,8,3,1,2,0,1,1,2,0,4,0,0,1,0,3,2,2,0,2,1,0,0,1
"COG1022",92,92,103,63,109,71,59,145,73,77,92,95,93,113,42,239,253,264,221,268,70,272,164,364,281,258,276,237,255,287
"COG1023",19,7,2,14,14,4,3,15,0,8,7,1,13,3,43,2,5,5,12,13,3,4,1,3,3,0,6,2,3,58
"COG1024",762,880,823,872,757,655,609,736,597,772,698,670,841,647,256,704,789,826,709,713,278,642,774,753,608,700,701,767,618,677
"COG1025",13,21,22,22,20,30,48,49,53,48,19,24,16,15,36,9,48,30,20,9,24,19,12,40,9,21,12,18,16,29
"COG1026",32,37,53,26,38,11,39,23,25,30,25,29,35,51,6,60,13,33,36,32,1,39,91,19,25,45,32,24,49,48
"COG1027",7,0,0,22,1,88,1,11,20,23,3,1,3,2,15,1,52,27,2,4,19,3,4,13,1,0,0,1,0,1
"COG1028",1647,1927,1753,1877,1474,1410,1404,1399,1474,1871,1515,1581,1728,1586,607,1611,1788,1648,1537,1681,538,1591,1576,1484,1620,1610,1505,1730,1657,1482
"COG1029",1,1,0,0,2,0,2,6,0,0,1,1,0,1,3,2,3,9,6,5,2,6,2,8,2,4,7,2,8,2
"COG1030",18,40,27,32,25,25,1,94,20,34,9,20,24,1,5,16,56,23,13,23,2,31,1,75,13,15,5,23,15,17
"COG1031",13,1,0,2,2,2,0,2,2,4,4,1,5,0,3,2,9,20,4,18,1,19,10,7,6,3,11,18,9,3
"COG1032",47,44,15,64,21,227,37,413,91,185,30,40,56,53,117,56,565,170,141,156,631,184,48,963,99,105,108,158,147,125
"COG1033",430,452,379,384,477,341,292,407,310,399,419,368,398,258,138,311,410,418,422,411,130,360,355,442,329,299,501,366,228,316
"COG1034",162,145,175,153,229,135,129,159,123,134,163,180,214,163,32,142,123,164,172,177,46,98,137,173,162,160,181,103,132,167
"COG1035",14,9,12,9,5,31,2,40,18,15,8,10,18,8,1,3,47,9,9,9,3,13,1,49,5,7,10,9,11,21
"COG1036",0,2,0,0,2,0,2,0,0,2,2,0,3,3,0,2,1,0,1,0,0,0,1,0,2,1,3,1,5,0
"COG1038",41,31,39,56,30,19,59,67,26,24,29,30,51,31,29,71,11,24,42,32,26,23,71,77,31,53,26,29,28,47
"COG1039",2,0,0,2,0,0,0,1,0,1,1,1,2,2,0,1,1,3,1,2,0,1,0,2,0,1,3,3,3,3
"COG1040",0,1,2,8,0,9,11,49,21,14,7,2,4,5,10,6,10,4,2,3,10,4,18,24,2,4,1,5,2,2
"COG1041",14,8,7,7,14,7,0,7,5,17,8,14,22,4,0,2,6,13,10,12,2,15,7,4,1,3,22,14,8,3
"COG1042",30,12,12,63,4,113,19,39,31,41,8,13,20,23,7,38,198,85,43,68,21,68,91,95,36,45,55,73,56,28
"COG1043",93,111,101,76,91,55,103,59,73,77,78,102,96,112,24,100,72,85,94,85,24,97,85,100,91,111,110,82,92,91
"COG1044",109,127,138,105,124,84,118,100,87,122,118,119,102,124,38,154,78,113,121,118,29,117,121,129,138,119,113,108,124,122
"COG1045",69,45,58,51,66,56,64,42,73,42,74,48,69,71,46,66,44,52,56,62,13,68,60,63,83,72,67,71,90,79
"COG1047",23,17,10,37,13,99,16,25,43,47,15,16,27,8,55,8,42,27,17,25,61,35,37,17,10,6,23,33,11,16
"COG1048",287,316,270,294,335,376,259,307,227,349,263,262,303,232,131,82,109,142,71,90,47,56,62,90,86,60,101,74,66,81
"COG1049",114,90,146,85,97,63,118,13,126,37,168,138,113,164,65,206,17,125,139,129,35,220,186,26,171,184,139,173,240,179
"COG1051",49,50,47,41,38,30,19,38,30,47,30,34,41,21,27,26,36,35,34,36,20,40,39,40,32,37,29,38,22,28
"COG1052",129,160,192,181,174,114,128,67,154,155,140,181,141,159,69,169,141,213,148,137,79,85,203,121,197,169,168,97,120,116
"COG1053",454,523,522,522,599,456,346,392,364,491,424,411,531,421,157,470,419,616,413,429,104,346,370,493,424,364,502,358,379,412
"COG1054",134,137,125,109,129,62,133,18,87,87,141,109,126,123,25,164,66,98,137,132,23,150,114,11,122,147,137,123,109,150
"COG1055",80,93,70,82,49,133,54,102,97,87,53,50,81,28,37,50,129,82,56,84,30,73,67,81,50,43,85,76,36,43
"COG1056",6,2,2,4,1,9,1,7,3,7,2,0,2,0,1,0,10,22,5,8,2,7,5,5,0,1,8,10,0,4
"COG1057",77,81,93,74,91,54,87,65,69,59,72,91,62,94,26,92,53,59,73,79,14,76,77,53,85,78,85,75,66,85
"COG1058",84,91,98,94,104,58,86,103,90,101,97,132,109,115,12,93,72,82,88,103,17,115,74,78,126,101,93,116,110,118
"COG1059",0,0,0,0,1,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0,0,1
"COG1060",109,68,78,171,116,299,26,112,131,200,74,62,99,64,25,39,246,141,62,90,25,93,30,87,59,31,94,112,55,80
"COG1061",153,130,105,113,117,83,175,61,300,90,237,113,110,172,1850,145,48,88,406,137,1472,102,120,112,137,156,235,98,223,294
"COG1062",62,95,52,117,39,75,63,79,71,120,56,47,65,56,100,57,150,66,62,52,43,59,79,100,46,52,51,74,48,48
"COG1063",119,182,129,208,130,201,76,188,126,248,115,141,156,97,58,126,231,142,101,93,81,75,74,188,109,109,114,138,107,120
"COG1064",45,45,56,87,59,175,67,125,73,87,31,33,66,32,47,54,99,78,62,50,21,42,84,63,47,60,37,45,60,64
"COG1066",54,52,47,52,34,46,54,102,86,43,63,77,40,81,63,80,55,31,60,62,60,97,111,77,60,72,68,77,87,59
"COG1067",24,19,3,27,17,25,23,35,16,34,26,15,27,4,35,13,27,36,20,26,21,22,11,14,9,7,26,28,10,8
"COG1069",11,5,2,6,2,12,9,6,6,12,8,7,12,3,5,10,14,3,4,0,0,5,1,7,5,5,7,5,5,2
"COG1070",78,89,84,77,57,37,117,34,64,69,89,94,92,81,16,121,41,49,66,94,11,108,88,36,105,124,77,85,121,99
"COG1071",214,221,211,199,204,102,145,194,146,213,215,221,219,156,87,222,193,237,202,215,87,231,266,184,163,143,249,223,186,181
"COG1072",3,3,5,2,3,0,2,2,2,3,5,5,4,2,0,4,1,8,5,8,0,8,8,5,6,9,9,9,3,4
"COG1073",119,154,137,156,164,95,132,109,123,154,142,152,130,110,78,153,117,133,109,146,63,103,137,137,144,126,143,119,76,108
"COG1074",211,75,100,151,89,75,182,85,157,115,171,177,169,192,83,148,87,114,168,198,49,282,252,121,160,145,171,229,172,191
"COG1075",17,42,21,23,18,25,14,37,44,13,15,43,31,31,10,19,22,31,14,15,16,47,6,41,30,19,17,36,35,34
"COG1076",41,32,42,30,23,41,47,43,34,52,31,41,46,44,21,41,43,29,31,32,11,29,52,53,45,49,26,33,28,37
"COG1077",143,186,151,143,197,113,139,113,132,118,158,144,147,151,53,142,80,175,163,161,32,149,158,131,174,158,195,140,162,138
"COG1078",16,6,6,12,6,32,7,3,14,13,13,16,7,8,0,28,61,55,46,43,14,89,40,10,43,42,41,77,67,43
"COG1079",67,73,70,69,74,91,34,60,54,66,74,53,78,76,19,72,65,72,48,84,27,49,58,65,62,47,76,51,91,83
"COG1080",24,19,32,40,60,9,11,43,27,34,29,25,32,20,14,23,26,25,29,27,27,23,0,42,26,20,37,20,20,47
"COG1082",119,86,120,125,96,87,114,97,91,121,91,112,144,74,31,112,119,77,106,132,16,82,77,119,106,99,105,101,78,124
"COG1083",62,99,75,92,76,71,69,124,62,111,52,67,63,82,127,73,54,52,55,47,194,33,55,62,59,50,63,52,62,70
"COG1084",5,3,1,5,3,0,0,1,2,2,5,1,2,1,1,1,6,19,8,10,1,19,9,3,4,1,15,16,1,3
"COG1085",16,16,10,17,3,89,19,17,35,27,10,16,12,6,6,9,51,22,13,7,5,11,31,24,5,16,8,15,12,9
"COG1086",114,122,137,130,128,159,136,74,97,148,116,101,95,113,129,124,115,108,120,108,251,122,125,89,105,104,99,94,118,80
"COG1087",66,72,71,49,84,59,75,66,52,40,55,65,63,80,103,84,54,65,67,51,54,79,81,72,75,83,78,62,78,78
"COG1088",115,159,96,97,114,156,114,107,141,125,130,127,79,85,521,138,135,88,119,81,444,88,96,129,101,94,131,76,94,117
"COG1089",41,46,38,34,55,36,32,26,53,36,42,55,40,49,185,128,115,127,185,120,793,93,97,114,140,148,135,126,150,148
"COG1090",73,50,56,68,50,24,47,24,49,58,78,71,66,51,33,61,42,56,55,69,18,98,41,32,71,56,72,80,72,54
"COG1091",79,56,62,55,89,83,76,118,56,81,72,67,60,61,84,85,72,54,64,71,307,51,71,92,62,71,85,58,58,61
"COG1092",14,9,5,24,11,18,48,32,30,31,26,7,17,18,48,28,15,21,16,14,52,12,64,17,10,25,15,27,13,17
"COG1093",3,1,1,6,4,23,0,6,6,5,3,3,7,1,0,4,53,11,5,7,1,14,5,5,7,2,10,12,9,4
"COG1094",11,5,3,16,7,57,0,7,14,11,12,5,13,4,3,3,29,11,4,14,1,16,8,3,2,0,16,13,5,2
"COG1095",13,2,4,23,10,58,1,15,12,22,7,7,11,2,1,0,27,14,2,12,3,11,3,7,3,3,12,8,4,0
"COG1096",12,3,2,20,0,28,0,8,4,13,1,5,6,0,0,0,12,7,3,8,3,7,0,4,2,0,3,8,3,1
"COG1097",10,2,3,17,4,88,0,21,16,14,8,2,13,1,0,4,63,8,5,7,5,12,1,6,2,7,9,4,2,3
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,0,1,0,0,0,1,2,9,0,2,2,0,3,2,4,1,3,1,2,4,0,2,1,0,1,1,0,1
"COG1100",66,15,13,38,18,37,32,13,76,36,75,124,78,159,11,60,19,39,53,85,7,227,32,19,107,102,59,123,178,76
"COG1101",0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,1,1,1,0,3,0,0,0,0,1,1,1,0
"COG1102",4,0,0,7,2,17,0,1,2,8,2,0,2,0,0,1,34,11,5,8,2,10,1,2,2,3,11,6,6,3
"COG1104",133,120,132,119,120,125,113,186,174,110,129,165,107,161,38,117,128,116,127,133,37,173,99,153,140,158,120,153,149,146
"COG1105",0,0,1,0,0,3,1,1,1,2,0,1,0,1,5,0,4,0,0,0,7,0,0,0,0,0,0,1,1,0
"COG1106",0,0,0,0,0,0,11,1,0,0,0,1,0,0,1,0,1,0,0,0,4,1,0,0,1,0,0,1,0,0
"COG1107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",118,82,90,103,92,47,89,60,121,101,115,146,126,163,19,108,45,103,107,116,32,143,121,43,160,133,113,135,164,105
"COG1109",392,435,459,381,471,439,352,317,360,373,411,414,390,404,130,413,379,416,348,422,146,367,326,352,412,382,431,367,429,477
"COG1111",35,10,9,47,27,76,0,30,24,59,15,7,33,1,4,2,61,34,12,24,4,31,10,11,5,3,24,20,7,5
"COG1112",96,69,43,66,58,57,51,53,40,72,73,82,89,55,51,43,36,59,67,76,33,102,73,64,60,45,69,87,64,56
"COG1113",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1114",0,1,1,0,1,2,6,0,2,0,0,1,1,0,9,1,1,1,0,0,10,0,10,0,0,0,0,0,0,0
"COG1115",104,132,154,97,119,76,156,160,88,84,102,109,116,82,66,126,87,204,118,141,43,116,146,147,104,86,78,90,78,94
"COG1116",43,23,21,62,17,91,37,45,53,56,38,28,40,47,33,20,64,35,30,36,90,53,45,30,50,43,18,46,74,35
"COG1117",88,14,13,38,8,10,26,20,48,33,93,39,53,115,17,28,15,21,19,92,10,41,7,12,50,90,117,73,102,50
"COG1118",3,9,3,3,2,3,2,3,3,1,2,6,0,5,5,0,1,1,2,1,8,1,0,3,1,0,0,2,0,1
"COG1119",14,16,5,12,4,27,16,28,31,11,17,24,13,38,13,12,23,13,15,19,3,48,7,30,25,20,14,21,47,20
"COG1120",4,3,5,14,6,4,7,6,11,13,6,16,7,5,5,20,18,13,18,19,20,15,17,14,12,13,15,34,6,9
"COG1121",90,72,80,97,90,57,72,19,87,87,108,161,95,130,23,91,45,91,71,103,33,159,83,25,149,125,128,110,154,106
"COG1122",29,28,26,20,34,13,22,55,37,17,58,55,27,71,7,33,23,25,46,32,18,94,9,32,44,51,40,41,81,51
"COG1123",167,92,108,155,133,98,205,69,130,101,159,159,162,230,24,217,107,111,197,225,10,192,238,71,182,201,189,169,240,161
"COG1124",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1125",3,1,2,1,0,2,0,1,5,1,5,0,4,1,7,0,4,1,3,1,2,3,0,2,2,2,0,2,2,2
"COG1126",109,96,86,91,106,58,104,58,61,83,87,97,123,97,44,104,61,113,114,96,57,79,119,71,79,92,96,66,68,89
"COG1127",45,16,24,29,22,16,47,11,32,15,32,48,23,43,31,61,17,21,36,33,21,55,45,16,48,40,32,64,59,55
"COG1129",133,104,122,119,85,87,113,40,61,87,103,91,115,82,10,103,105,87,93,118,11,63,115,67,95,100,79,89,102,78
"COG1131",291,381,303,334,326,378,234,374,310,340,299,329,318,245,159,254,358,329,298,273,144,340,263,332,268,243,312,342,255,254
"COG1132",677,645,622,632,715,464,664,548,568,654,676,755,629,789,217,726,608,529,600,658,195,760,670,581,755,661,638,736,831,635
"COG1133",59,51,63,39,54,54,52,28,40,45,64,58,59,61,13,73,45,63,48,59,96,21,69,52,73,71,67,36,46,43
"COG1134",13,23,11,21,21,36,25,42,23,34,15,25,20,10,6,10,29,13,13,12,12,23,9,36,13,16,19,18,14,12
"COG1135",1,2,0,2,0,55,1,2,12,2,1,2,1,3,5,0,28,3,0,0,3,2,0,3,1,0,2,1,2,0
"COG1136",204,192,200,194,217,194,170,219,196,186,225,197,191,178,71,175,220,202,199,189,54,227,193,200,205,200,203,216,203,205
"COG1137",111,102,123,109,108,64,105,73,61,82,108,106,107,93,25,107,70,83,94,82,21,79,91,77,108,133,102,90,80,89
"COG1138",90,97,112,63,118,61,76,56,55,63,75,75,77,73,22,229,200,253,201,229,58,199,180,215,251,245,252,192,178,262
"COG1139",1,1,1,10,0,23,5,33,5,16,1,5,4,2,2,0,35,1,0,1,2,1,0,46,2,0,1,5,2,4
"COG1140",2,9,0,2,0,10,0,179,4,17,0,1,6,0,0,2,9,1,1,0,1,2,0,229,1,0,0,1,0,1
"COG1141",10,4,6,2,1,3,1,0,4,0,8,15,5,10,34,18,0,1,7,5,17,21,2,1,11,7,3,7,19,7
"COG1142",13,1,5,7,3,4,9,22,31,12,28,36,19,41,4,20,8,7,13,19,2,64,1,16,41,19,16,28,40,16
"COG1143",63,87,62,84,95,103,45,96,60,105,76,87,71,74,372,96,105,85,55,58,67,58,26,76,71,54,58,74,68,63
"COG1144",0,0,0,0,0,1,0,32,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,63,0,0,0,0,0,0
"COG1145",16,6,9,14,3,29,16,102,25,22,14,14,19,33,95,33,36,7,6,15,71,35,50,106,17,20,22,22,25,22
"COG1146",77,58,64,72,66,118,63,100,79,102,65,58,71,67,83,66,108,93,68,63,78,55,58,89,44,71,78,46,60,60
"COG1148",1,0,1,0,0,12,0,174,13,5,3,3,3,1,0,0,9,0,0,0,1,0,0,37,0,0,0,1,1,1
"COG1150",0,2,0,3,0,3,0,39,0,2,0,2,1,0,0,0,0,1,0,1,0,2,0,17,0,1,0,1,2,0
"COG1151",0,0,0,0,0,0,3,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,24,0,0,0,0,0,0
"COG1153",0,1,0,2,1,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1154",208,224,239,211,249,133,209,165,157,172,186,253,248,235,50,261,178,240,193,217,39,213,234,191,242,238,234,191,249,241
"COG1155",37,13,11,46,19,166,0,28,50,46,14,17,31,6,16,4,129,48,12,25,8,31,6,15,4,3,27,23,11,4
"COG1156",20,14,7,52,14,93,0,19,31,50,9,6,23,1,7,6,55,37,9,21,7,36,10,14,9,2,29,21,6,4
"COG1157",9,14,14,19,16,18,25,14,32,21,10,15,15,21,41,26,25,16,24,10,21,16,19,14,15,17,17,21,20,28
"COG1158",176,209,229,198,245,120,176,134,130,184,175,175,208,162,59,199,157,213,156,180,42,125,174,188,182,182,200,128,127,197
"COG1159",74,45,57,52,34,42,77,46,54,45,55,66,60,71,24,82,33,36,81,65,14,95,87,46,70,83,52,86,98,68
"COG1160",121,114,132,121,123,71,105,104,124,95,115,148,96,138,42,157,91,93,97,108,39,136,154,121,143,119,114,177,146,153
"COG1161",14,3,4,6,1,8,16,5,18,4,30,30,23,31,5,16,8,9,15,20,5,50,26,5,28,32,23,30,19,10
"COG1162",14,14,19,12,10,10,31,6,20,9,14,15,13,26,11,51,32,22,50,63,16,72,64,23,47,52,34,46,64,42
"COG1163",30,16,10,25,15,66,0,14,21,42,12,9,16,4,4,3,61,29,16,17,6,24,3,8,6,2,22,19,5,4
"COG1164",29,22,22,41,18,46,19,12,17,23,13,14,17,10,3,63,117,62,52,69,12,57,55,36,33,46,41,69,41,37
"COG1165",44,27,21,28,9,29,49,32,69,18,43,69,44,65,3,34,36,24,34,41,2,101,35,32,76,69,34,72,86,42
"COG1166",42,12,14,16,3,10,57,13,78,21,81,77,21,106,37,38,8,14,30,29,14,126,4,19,77,68,46,102,115,55
"COG1167",45,69,62,55,35,44,52,37,60,64,39,32,47,39,89,84,73,45,55,54,84,42,78,47,50,58,39,63,40,54
"COG1168",28,29,22,18,22,21,10,26,26,19,23,11,29,21,5,17,27,34,21,21,1,20,24,14,11,22,14,18,20,25
"COG1169",34,36,11,18,10,24,15,24,51,22,39,70,31,60,1,6,5,4,7,11,0,26,11,11,20,9,11,23,32,14
"COG1171",246,194,237,198,169,236,218,138,188,168,155,165,194,216,63,238,215,231,233,230,48,225,261,157,200,222,178,177,204,188
"COG1172",132,126,113,131,89,64,128,45,82,84,102,108,137,111,10,126,98,97,110,123,11,61,141,66,130,157,100,72,157,115
"COG1173",195,157,148,253,134,261,135,203,163,265,158,164,192,157,29,173,290,157,147,205,33,148,185,189,184,164,159,212,222,221
"COG1174",1,0,5,5,1,6,4,5,6,3,1,0,0,1,5,3,7,1,7,0,3,1,1,3,6,2,1,3,4,3
"COG1175",228,205,271,203,284,172,230,124,186,146,211,216,300,226,40,231,194,173,217,246,26,132,216,206,259,254,245,158,256,303
"COG1176",115,105,109,96,117,120,101,89,100,78,79,94,126,110,36,122,149,100,111,123,41,60,153,159,102,105,113,78,125,86
"COG1177",92,83,81,89,88,112,80,70,72,85,82,65,94,107,25,95,136,77,71,117,34,59,115,156,96,103,103,80,79,83
"COG1178",291,266,317,239,349,181,304,141,219,232,240,300,246,297,62,340,186,201,283,306,58,266,292,220,306,325,272,235,303,271
"COG1179",4,1,1,1,0,7,6,1,20,1,4,2,2,4,12,3,0,6,5,3,12,2,5,2,0,2,3,3,3,4
"COG1180",1,2,0,7,1,54,2,58,20,8,2,1,4,0,3,0,34,0,2,2,2,3,1,43,0,0,0,2,0,3
"COG1181",36,39,58,32,53,31,51,60,46,47,47,54,26,50,5,147,116,88,136,114,39,105,127,131,142,122,123,128,120,122
"COG1182",29,13,31,10,37,15,22,3,16,3,23,8,24,25,27,15,3,17,23,20,23,8,17,4,15,25,26,15,19,20
"COG1183",80,92,85,63,101,76,95,88,74,62,85,99,78,76,36,88,80,66,86,82,24,72,89,94,95,87,101,72,69,71
"COG1184",2,0,0,0,0,3,0,14,0,1,1,0,1,2,2,0,7,0,1,2,0,2,1,4,1,2,1,1,0,0
"COG1185",108,101,98,78,99,69,107,84,69,80,83,102,98,104,25,303,186,296,297,275,68,257,246,250,344,288,325,296,338,315
"COG1186",50,47,54,43,49,32,45,55,54,34,48,46,48,64,12,180,91,145,137,160,25,163,141,127,154,173,161,148,184,160
"COG1187",96,82,85,68,62,56,112,70,92,46,70,89,70,89,52,99,54,73,109,86,30,97,160,90,58,111,89,89,77,102
"COG1188",6,7,2,6,1,5,11,4,11,7,7,8,3,6,9,6,2,4,9,6,7,5,23,5,7,10,4,11,8,1
"COG1189",25,19,11,21,9,14,17,21,25,29,24,27,17,42,5,23,27,8,14,15,3,44,4,19,42,33,21,54,62,30
"COG1190",113,142,147,116,130,71,100,149,104,89,125,129,107,114,46,118,109,105,107,133,35,150,111,100,121,139,123,152,116,160
"COG1191",8,9,12,18,8,11,24,12,20,16,8,7,14,21,41,7,9,1,5,5,21,9,7,6,2,8,5,6,6,9
"COG1192",153,186,158,145,173,138,141,126,146,142,170,181,158,150,104,149,140,164,148,175,85,162,145,107,138,167,170,138,125,131
"COG1193",49,26,26,27,16,10,57,30,80,45,70,76,41,115,8,58,36,24,56,51,4,146,70,24,104,65,68,134,163,88
"COG1194",143,154,178,121,153,77,138,88,105,106,128,134,149,116,159,166,75,97,163,132,50,110,164,93,135,140,140,114,99,151
"COG1195",103,96,110,84,93,58,114,33,78,60,73,95,91,115,51,107,62,84,80,96,23,116,91,54,100,110,103,113,115,95
"COG1196",371,311,385,320,379,380,292,318,356,312,338,385,399,413,79,306,324,333,323,367,80,416,230,281,368,338,361,382,449,385
"COG1197",266,254,279,262,264,181,247,259,235,233,237,242,205,307,69,280,221,186,241,313,43,340,313,266,296,312,265,313,300,319
"COG1198",268,327,320,235,308,183,316,258,279,236,256,311,288,323,83,293,214,221,257,289,56,299,323,287,338,350,273,269,312,308
"COG1199",90,95,31,132,66,125,57,194,91,133,78,84,88,66,125,56,101,103,67,73,122,156,52,150,70,52,76,151,103,72
"COG1200",258,317,285,233,327,159,274,183,227,220,238,300,249,342,96,273,167,274,275,271,68,263,243,220,279,276,249,246,261,307
"COG1201",151,70,104,143,124,306,44,70,170,165,137,101,164,145,54,139,208,128,95,123,18,184,60,42,148,102,164,157,204,130
"COG1202",0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,2,0,4,2,3,26,0,22,4,2,0,20,1,2,14,6,0,12,1,8,4,0,3,0,0,1,4
"COG1204",53,4,17,64,30,187,17,39,60,55,49,20,50,10,16,4,31,25,16,14,1,24,9,5,3,3,7,18,5,2
"COG1205",10,7,2,27,13,26,32,60,6,20,9,1,10,6,18,7,15,4,9,13,3,8,6,30,6,4,5,8,2,19
"COG1206",17,4,15,23,8,11,16,11,39,26,16,49,27,70,3,44,19,5,25,33,4,59,25,24,59,51,29,36,80,38
"COG1207",114,155,149,113,149,69,141,50,99,106,109,152,125,152,51,141,82,139,117,113,30,137,107,74,144,163,131,121,148,141
"COG1208",171,224,205,189,223,242,150,320,222,222,196,254,161,216,271,201,213,137,184,172,304,188,155,248,210,185,227,207,186,204
"COG1209",98,81,93,81,102,130,132,119,99,96,81,75,74,73,112,119,90,66,101,71,216,73,125,82,102,101,98,60,81,90
"COG1210",50,63,68,69,76,74,70,43,65,56,70,69,55,73,26,70,52,50,56,49,19,63,45,33,58,60,59,57,50,61
"COG1211",95,132,132,80,157,69,103,70,88,97,86,126,89,117,19,115,77,70,90,86,27,101,60,93,138,110,79,112,107,109
"COG1212",94,119,129,89,119,73,108,114,82,78,103,118,97,104,162,108,73,85,138,109,86,79,102,102,113,100,113,84,84,113
"COG1213",19,44,32,61,44,97,11,101,49,80,17,38,22,26,27,11,95,29,22,23,146,22,16,82,35,15,34,27,16,26
"COG1214",49,57,52,47,56,36,52,57,45,57,58,59,45,42,12,13,19,21,16,16,5,29,13,21,7,15,23,23,18,19
"COG1215",54,46,34,61,21,135,77,138,109,50,72,67,48,80,34,46,104,41,40,45,46,93,37,53,77,39,44,91,89,43
"COG1216",138,176,134,135,132,147,110,217,126,137,115,141,110,103,101,124,152,109,97,111,161,93,111,176,105,86,110,106,67,101
"COG1217",214,113,153,146,172,120,283,130,179,107,198,119,144,219,69,186,164,210,258,267,25,203,262,193,187,264,224,169,227,208
"COG1218",101,92,105,97,107,67,110,55,88,85,90,76,95,103,41,114,60,108,82,106,29,104,78,74,128,104,85,94,88,94
"COG1219",180,190,198,134,205,121,183,111,183,145,183,190,163,196,129,180,120,165,200,172,95,187,174,163,192,184,155,153,172,170
"COG1220",109,127,130,103,126,76,120,138,84,123,104,107,124,97,40,114,82,104,91,106,47,67,96,142,101,128,121,87,86,106
"COG1221",1,4,0,2,0,12,17,6,10,4,10,0,3,2,17,4,3,6,3,0,21,4,1,11,0,5,0,2,5,3
"COG1222",12,9,1,9,15,6,0,2,2,13,17,4,20,6,4,5,12,19,16,13,0,31,4,3,7,9,31,16,6,4
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,1,1,8,0,1,1,0,0,1,1,0,0
