"","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3"
"COG1183",41,109,50,73,68,31,74,63,89,83,60,79,87,79,42,83,46,86,108,40,81,95,64,54,85,78,28,94,77,85
"COG1184",5,0,0,0,3,0,0,2,2,4,2,0,0,0,1,0,1,0,6,3,3,0,1,2,0,1,0,0,0,2
"COG1185",132,294,157,298,223,144,309,261,208,235,277,299,310,364,271,258,113,345,203,260,203,296,230,292,293,296,73,316,312,276
"COG1186",99,163,68,172,150,63,145,135,134,139,181,148,170,161,200,43,24,40,46,65,31,55,44,61,66,50,12,45,38,51
"COG1187",104,102,90,83,92,56,50,114,48,53,110,109,61,80,107,141,97,67,65,118,70,72,49,85,73,94,57,80,78,98
"COG1188",13,3,6,8,8,4,1,15,15,0,7,8,4,8,9,16,23,4,5,7,5,0,4,2,7,4,9,6,5,14
"COG1189",5,30,5,59,30,15,17,22,20,18,68,20,30,18,56,11,6,12,19,69,20,19,29,58,20,36,5,23,26,14
"COG1190",82,120,63,128,109,62,98,116,105,98,157,117,112,119,155,106,53,126,120,138,97,120,95,143,112,136,44,125,115,105
"COG1191",31,6,44,10,24,55,4,13,11,5,17,11,7,17,25,17,31,4,12,25,24,1,12,9,14,22,25,19,11,15
"COG1192",210,159,152,128,126,142,160,168,142,143,141,174,160,178,136,160,239,135,131,162,136,170,148,131,168,176,81,153,148,109
"COG1193",6,25,73,130,61,39,36,67,47,16,129,59,89,30,170,28,0,11,18,145,32,51,37,129,46,90,13,43,57,62
"COG1194",68,147,55,124,104,133,124,138,69,99,113,161,155,142,96,147,60,172,79,98,77,154,106,130,158,150,156,158,152,148
"COG1195",80,88,62,111,96,36,78,117,51,72,127,98,106,97,150,113,53,78,79,137,58,88,63,103,79,98,37,82,86,113
"COG1196",204,339,195,452,330,150,359,362,258,364,404,330,351,317,386,184,153,348,308,332,285,435,294,462,355,363,82,355,324,326
"COG1197",166,290,186,317,221,109,214,305,193,193,359,298,229,227,378,266,105,250,235,354,218,254,199,345,250,292,82,246,255,297
"COG1198",132,312,134,341,262,113,288,306,165,253,290,273,299,265,327,284,103,296,199,278,184,358,242,320,305,278,79,276,298,314
"COG1199",114,86,158,74,105,104,97,95,84,164,145,65,92,35,129,93,122,72,119,153,114,56,152,95,47,88,110,71,70,58
"COG1200",117,294,130,332,234,121,262,244,187,252,237,284,288,255,271,234,90,323,177,228,148,353,210,310,278,267,85,238,263,266
"COG1201",85,69,115,211,177,54,96,162,183,137,197,137,70,86,217,43,107,92,139,208,198,83,146,191,82,139,48,155,165,103
"COG1202",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",20,11,36,1,17,8,1,5,15,2,3,0,0,0,0,1,40,1,2,7,9,0,8,0,2,0,24,0,1,0
"COG1204",19,17,10,5,48,17,47,47,109,71,85,55,22,10,14,5,49,29,90,15,95,8,59,21,4,39,9,23,27,10
"COG1205",2,10,5,12,17,17,3,8,16,25,10,9,6,2,1,17,21,8,7,24,26,2,32,4,8,14,26,8,9,7
"COG1206",23,9,18,62,26,23,9,33,27,3,74,26,44,29,92,12,8,6,17,90,25,21,13,64,35,33,4,25,45,31
"COG1207",86,151,29,155,89,62,122,124,56,95,132,125,129,157,134,118,77,142,66,111,81,144,106,159,130,148,39,137,143,131
"COG1208",130,219,175,220,193,278,193,198,206,264,164,181,253,122,205,145,80,222,220,201,230,270,208,222,173,183,219,190,211,164
"COG1209",73,80,104,84,83,132,78,94,95,121,57,92,84,77,55,110,78,92,86,82,88,99,77,77,88,92,123,92,92,105
"COG1210",62,53,27,70,61,26,73,58,60,86,43,62,65,57,53,79,33,67,64,44,64,82,57,48,64,44,35,54,51,60
"COG1211",47,119,29,107,83,33,93,99,51,108,99,101,112,83,86,98,23,133,85,82,72,151,84,111,122,113,15,119,103,107
"COG1212",43,128,46,99,79,126,116,93,77,110,84,134,118,110,75,108,66,118,92,58,63,138,94,90,132,108,154,110,101,142
"COG1213",1,10,8,10,23,27,21,9,36,22,15,6,13,3,5,10,15,47,97,12,112,36,56,24,20,25,18,35,17,18
"COG1214",51,50,37,56,49,18,44,43,43,47,67,42,52,41,46,46,28,47,57,62,45,36,48,48,41,54,13,51,49,41
"COG1215",67,38,72,66,117,52,51,70,142,89,96,44,47,33,95,37,135,24,84,148,120,38,77,53,27,79,49,45,78,67
"COG1216",99,166,199,87,138,160,121,113,125,165,104,107,141,69,66,94,99,121,147,96,138,126,144,71,116,128,105,103,121,105
"COG1217",133,123,87,221,163,85,158,174,171,76,209,274,146,291,228,267,95,157,175,186,124,163,96,202,299,153,70,200,171,290
"COG1218",64,87,47,105,80,38,105,103,54,115,83,122,94,79,105,82,52,108,70,86,59,115,97,94,108,110,39,114,99,94
"COG1219",83,163,86,195,157,114,209,162,136,159,148,173,172,191,166,140,83,192,148,147,116,222,140,205,191,187,122,218,200,200
"COG1220",98,102,90,88,83,45,120,85,94,101,54,106,115,143,59,124,68,126,102,39,90,157,105,79,116,105,41,102,109,99
"COG1221",38,14,19,1,13,23,2,3,6,1,6,1,1,8,9,7,17,0,1,5,2,0,4,0,0,1,3,3,0,2
"COG1222",1,8,0,1,3,3,2,19,3,5,30,20,10,2,5,0,0,13,12,3,7,4,12,3,2,15,3,11,12,4
"COG1223",0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,2,0,0,4,0,0,0
"COG1224",0,0,0,0,0,1,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1225",82,112,64,103,114,42,140,134,105,142,168,119,119,89,128,65,59,110,117,146,108,114,118,111,92,142,28,110,112,96
"COG1226",277,113,411,114,178,130,91,141,166,57,159,111,124,119,180,200,243,119,153,210,152,104,116,134,126,150,113,119,136,110
"COG1227",0,2,10,1,6,1,0,6,2,2,0,2,0,2,4,17,4,0,0,6,1,0,0,2,8,1,4,0,3,10
"COG1228",68,106,323,23,68,28,55,84,118,84,81,97,80,79,43,406,191,253,341,245,297,137,317,123,162,213,131,223,231,159
"COG1229",0,3,7,6,2,1,11,6,4,15,3,3,5,10,11,5,1,11,3,4,4,8,9,5,5,8,1,4,8,7
"COG1230",179,17,219,3,72,51,12,29,74,12,17,14,6,23,22,84,149,7,40,39,76,10,34,5,15,7,49,12,9,3
"COG1231",43,40,10,2,22,10,18,10,33,32,21,27,6,3,19,14,16,27,46,18,30,15,29,6,9,23,18,17,15,10
"COG1232",6,73,52,14,39,15,56,38,34,47,42,43,57,17,25,23,4,78,39,41,55,31,63,21,39,49,20,46,63,24
"COG1233",32,324,234,394,236,107,325,328,145,240,434,347,348,262,454,277,37,263,180,421,131,309,223,390,296,352,64,302,334,349
"COG1234",56,95,55,109,82,40,75,120,79,118,118,94,104,100,115,52,41,84,91,116,97,78,93,118,88,103,30,84,115,74
"COG1235",50,100,93,71,80,39,84,108,59,84,69,88,103,88,76,100,61,103,67,57,57,74,76,55,99,78,38,81,84,75
"COG1236",97,20,87,80,95,38,49,65,102,125,79,36,24,32,77,36,95,33,70,131,103,35,69,65,37,66,32,64,85,36
"COG1237",0,1,0,6,1,0,6,5,3,2,6,2,2,9,3,7,0,7,8,4,3,4,6,3,12,11,0,6,8,21
"COG1238",47,78,16,58,57,28,76,58,46,80,46,73,64,48,33,65,51,60,64,28,34,66,47,44,70,50,23,59,62,73
"COG1239",6,19,40,95,61,25,35,85,50,13,148,76,81,68,186,51,7,25,29,150,40,44,17,119,55,69,13,45,77,99
"COG1240",4,5,0,68,26,10,12,22,10,3,11,20,22,7,73,22,2,4,4,40,7,18,4,57,19,25,4,26,20,6
"COG1241",29,6,45,7,46,44,44,27,82,100,49,39,15,8,13,1,84,30,76,13,97,8,64,20,4,29,19,28,32,10
"COG1242",0,0,0,2,6,0,1,2,11,0,0,2,1,0,2,1,0,1,10,2,11,0,0,5,1,0,0,0,1,1
"COG1243",14,9,0,1,29,5,51,10,65,68,21,18,5,4,7,2,10,9,43,5,61,10,45,5,1,11,1,4,6,9
"COG1244",2,2,0,1,2,1,1,10,4,3,10,7,4,0,1,0,0,18,14,3,9,1,12,6,0,10,4,13,14,1
"COG1245",3,10,0,3,42,8,46,19,67,74,42,20,9,3,11,0,11,20,62,10,57,1,44,9,0,21,6,25,24,2
"COG1246",45,8,17,4,17,17,4,11,12,3,8,4,6,8,9,30,59,1,14,13,23,2,10,2,5,4,24,8,4,11
"COG1247",4,7,15,6,13,0,10,11,22,6,5,7,7,6,3,12,5,7,11,10,15,1,10,8,5,8,1,4,6,3
"COG1249",325,301,428,390,378,183,314,371,384,256,367,319,354,337,450,398,336,307,314,419,347,320,292,342,350,332,162,324,350,317
"COG1250",319,409,405,306,298,128,329,373,360,346,337,390,327,343,275,132,96,119,146,81,108,105,136,77,103,102,44,106,118,105
"COG1251",123,6,83,1,28,31,8,17,18,4,10,2,3,9,11,22,154,2,18,27,30,7,6,0,7,2,39,8,4,1
"COG1252",78,42,98,197,98,92,70,98,76,56,184,81,94,70,277,53,95,64,34,188,75,62,51,202,97,140,63,82,88,78
"COG1253",111,122,151,168,137,66,151,169,173,162,205,140,173,107,174,138,73,122,162,225,159,109,155,148,112,154,44,118,127,132
"COG1254",7,7,7,3,15,4,6,1,27,22,2,5,7,2,3,2,7,3,29,6,27,4,12,2,1,6,1,3,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,14,74,20,31,16,7,32,21,11,23,7,22,74,42,46,77,21,26,32,28,11,21,27,33,25,46,24,29,30
"COG1257",49,42,7,13,48,24,41,60,60,55,36,52,34,30,33,45,62,31,59,37,47,18,53,17,23,32,15,32,45,29
"COG1258",0,3,0,8,20,2,26,38,55,61,24,17,7,0,7,1,8,15,39,10,63,5,39,11,0,11,3,23,11,5
"COG1259",1,27,23,7,7,11,22,25,23,17,15,31,18,12,13,27,2,26,15,23,21,4,22,14,12,19,10,33,18,26
"COG1260",1,26,37,13,42,12,80,8,82,78,20,21,33,22,5,1,21,49,71,1,103,20,54,21,6,22,19,20,17,9
"COG1261",32,2,11,2,14,5,3,4,11,5,3,5,2,7,8,14,27,1,12,8,18,4,10,0,5,3,11,10,0,3
"COG1262",110,84,250,71,137,53,90,126,270,134,136,158,105,163,110,126,111,75,242,142,220,65,171,62,118,118,65,90,106,170
"COG1263",3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG1264",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,14,0,0,0,1,2,0,0,1,0,0,0,0,0,0
"COG1266",2,13,13,22,14,5,4,17,7,6,40,26,17,13,37,41,12,16,22,102,25,35,33,74,37,36,17,38,59,52
"COG1267",9,16,4,16,5,2,16,8,8,15,6,11,14,6,8,25,22,40,32,11,27,48,30,14,52,23,11,39,24,35
"COG1268",4,49,3,61,33,27,70,40,32,53,40,46,61,45,52,14,0,26,10,18,12,19,20,22,25,10,0,15,14,13
"COG1269",3,13,0,5,47,3,47,39,73,109,30,18,19,6,9,0,5,9,34,4,38,1,26,3,0,4,4,7,9,2
"COG1270",30,5,9,33,49,27,15,23,53,35,47,25,27,18,70,20,46,5,51,65,63,18,21,54,35,38,11,19,37,30
"COG1271",101,13,47,0,36,26,3,7,30,6,5,1,2,9,7,42,113,1,39,21,42,4,19,2,4,4,40,3,6,2
"COG1272",21,19,25,5,19,8,6,14,22,6,7,23,9,18,1,23,16,12,30,11,12,9,8,4,12,6,4,9,8,15
"COG1273",6,0,4,0,2,2,0,1,12,0,1,0,0,1,1,0,14,0,2,0,2,2,2,0,0,0,1,0,0,0
"COG1274",8,10,0,2,13,0,7,6,12,17,5,9,6,3,3,3,2,2,18,12,17,4,17,2,4,7,0,5,5,2
"COG1275",7,1,2,0,0,4,0,1,0,0,1,0,0,1,1,21,8,0,0,1,1,0,1,0,0,0,4,0,1,0
"COG1276",16,0,2,1,5,7,0,1,3,0,3,0,0,5,4,13,16,3,0,1,6,1,7,1,0,4,4,1,2,0
"COG1277",15,41,9,26,26,8,45,24,61,39,24,12,28,21,17,21,16,15,65,40,52,11,75,22,16,26,18,21,21,29
"COG1278",123,60,79,54,53,40,56,41,61,64,45,51,52,66,51,68,124,70,63,28,95,68,51,36,57,56,31,43,50,43
"COG1279",12,38,8,29,21,22,29,28,8,29,20,35,44,16,18,33,30,55,12,15,9,39,26,27,44,33,17,40,24,37
"COG1280",73,135,56,131,103,69,167,149,104,139,94,151,131,116,96,164,139,172,130,79,114,128,129,129,169,137,87,146,153,122
"COG1281",34,11,61,40,35,24,5,33,6,1,53,20,22,33,81,36,50,6,1,73,11,21,13,45,17,46,25,22,32,38
"COG1282",84,189,86,237,138,76,209,172,124,152,171,195,185,201,194,110,77,208,120,172,98,210,153,215,200,235,50,208,227,164
"COG1283",90,49,32,12,42,36,41,32,27,43,22,21,19,8,16,25,78,67,42,39,43,24,39,35,20,16,31,37,33,18
"COG1284",13,6,25,0,6,9,1,2,9,0,1,1,3,6,4,8,19,1,13,6,19,0,10,3,1,1,10,1,1,2
"COG1285",17,0,10,0,4,4,3,4,7,0,1,0,0,1,0,5,3,0,2,3,9,0,2,0,0,1,5,0,0,0
"COG1286",13,7,13,10,14,5,9,14,8,5,8,9,5,15,18,10,5,4,3,5,4,3,3,3,6,3,2,3,4,1
"COG1287",13,58,0,11,43,10,53,110,88,118,84,65,47,11,29,0,11,101,88,19,69,15,104,27,3,50,13,74,65,19
"COG1288",26,3,21,0,0,7,3,0,3,2,1,2,0,3,1,20,17,0,3,6,8,3,13,0,5,1,6,1,1,0
"COG1289",13,2,24,2,3,10,3,5,24,1,2,1,1,0,2,17,45,1,2,2,8,1,6,1,0,1,23,7,2,0
"COG1290",63,163,46,187,161,109,187,151,106,176,184,175,167,210,166,148,64,174,161,141,106,215,151,164,181,194,161,175,186,187
"COG1291",91,34,104,15,29,19,32,40,44,28,25,12,32,36,31,41,62,32,54,40,68,23,21,31,20,16,28,21,26,22
"COG1292",201,75,171,35,70,90,24,81,68,34,69,66,26,69,69,136,231,53,53,157,93,30,37,32,84,99,105,63,81,64
"COG1293",6,21,48,83,72,32,46,70,79,115,111,63,58,11,92,9,21,28,85,107,89,31,57,90,21,56,5,49,55,26
"COG1294",67,9,26,2,18,20,4,11,23,1,4,1,0,7,9,33,72,1,16,11,21,2,12,1,2,5,32,0,3,1
"COG1295",74,18,59,36,52,33,20,30,40,23,53,20,41,23,57,41,71,7,23,63,37,16,22,33,27,33,32,18,27,25
"COG1296",21,16,8,26,21,18,39,25,9,22,24,34,15,32,26,36,31,48,20,9,22,32,13,23,46,29,13,38,33,30
"COG1297",7,37,48,10,14,5,30,48,32,33,35,20,29,9,12,0,2,12,12,9,11,3,18,5,3,8,7,12,21,5
"COG1298",121,12,111,29,55,24,19,64,42,8,21,14,29,52,67,73,84,13,41,50,54,13,31,23,27,29,71,20,26,45
"COG1299",2,0,8,0,3,5,2,3,0,0,1,2,0,0,1,9,6,1,1,1,4,0,0,0,2,0,4,1,1,1
"COG1300",7,0,38,0,3,1,0,3,11,0,1,0,0,0,3,0,3,0,1,3,0,1,1,0,0,1,4,2,0,0
"COG1301",100,110,72,49,66,39,47,92,56,54,78,87,62,88,62,109,86,61,65,78,62,69,71,48,75,71,53,79,84,77
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1303",3,3,0,0,9,0,12,7,18,28,7,9,1,0,0,0,3,4,18,4,26,1,14,0,0,4,0,4,6,2
"COG1304",50,183,75,207,142,73,261,175,125,154,122,176,263,263,142,160,75,186,98,83,103,242,183,126,257,185,58,192,202,202
"COG1305",203,30,60,81,60,42,46,71,104,24,74,34,62,40,110,49,170,16,59,95,65,43,71,72,38,28,95,31,21,55
"COG1306",2,14,0,12,18,13,12,2,3,8,6,13,16,12,2,2,0,35,2,8,0,21,15,16,4,6,24,17,13,7
"COG1307",1,22,9,0,5,1,34,10,16,35,7,7,18,0,4,3,1,6,19,4,19,2,20,1,0,13,3,3,2,1
"COG1308",3,1,0,0,5,0,9,0,14,13,2,1,2,0,0,0,4,0,15,0,13,1,11,0,0,3,0,2,0,0
"COG1309",431,84,287,58,136,135,43,89,101,61,54,67,38,84,78,160,436,48,77,144,157,54,76,38,87,75,178,55,54,98
"COG1310",15,10,34,5,36,567,25,4,31,32,20,9,9,0,4,4,104,9,36,11,40,6,22,17,3,10,988,13,8,18
"COG1311",14,6,29,1,16,10,22,13,10,51,24,23,7,1,3,1,2,10,10,4,9,0,43,6,1,11,8,11,21,1
"COG1312",5,25,45,8,12,6,31,13,33,20,12,25,27,20,9,3,10,13,22,18,7,5,46,7,22,19,6,14,21,13
"COG1313",0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG1314",20,10,2,2,8,6,2,4,1,4,3,6,5,7,4,7,15,1,5,6,3,4,1,2,1,3,4,3,0,4
"COG1315",28,7,4,0,29,13,1,14,14,2,5,2,3,4,5,10,5,1,8,0,4,1,2,2,2,0,7,2,3,0
"COG1316",0,21,0,8,6,34,21,10,12,11,15,9,15,8,5,1,0,9,1,7,2,5,3,10,4,14,1,7,2,2
"COG1317",34,3,10,0,7,10,2,5,16,5,4,0,2,2,1,13,33,2,19,4,23,2,7,2,2,0,15,1,1,0
"COG1319",22,51,20,39,53,9,73,57,113,74,55,52,61,33,48,45,48,35,108,24,121,17,126,46,19,33,5,39,35,36
"COG1320",15,0,19,3,7,2,2,3,5,1,1,1,1,2,2,7,10,1,3,3,11,1,3,3,2,0,6,1,2,1
"COG1321",9,33,23,23,39,14,39,35,69,66,31,31,24,23,18,25,12,52,55,13,60,16,53,21,30,35,7,41,30,22
"COG1322",92,148,72,132,145,37,149,134,116,135,127,146,153,196,114,150,77,204,127,111,102,173,112,121,144,164,49,159,161,156
"COG1324",17,16,14,22,14,6,18,16,31,21,22,9,19,7,13,7,4,18,26,24,17,7,16,16,13,10,7,23,14,12
"COG1325",1,0,0,0,11,1,8,0,28,21,2,0,0,1,0,0,5,0,12,0,27,0,13,0,0,0,0,0,0,0
"COG1326",0,3,0,1,1,0,2,5,2,1,9,3,5,1,4,0,0,5,8,1,2,1,4,3,0,3,3,0,3,2
"COG1327",33,43,11,59,47,21,64,49,24,57,32,52,59,71,55,44,22,54,33,45,25,62,49,55,49,58,18,62,75,62
"COG1328",10,1,3,0,17,10,41,2,41,92,9,1,0,2,2,2,14,0,16,1,15,0,24,0,1,0,2,1,0,0
"COG1329",9,57,10,78,32,19,59,36,24,57,31,31,77,52,28,37,10,78,20,17,22,84,28,59,61,54,10,48,55,61
"COG1330",113,33,137,160,103,53,7,64,47,1,140,43,84,20,176,40,81,4,56,166,80,50,24,161,46,69,46,23,32,55
"COG1331",9,99,70,60,152,20,168,76,245,204,76,92,88,53,36,90,7,85,176,57,234,112,176,42,68,73,22,67,76,85
"COG1333",6,2,1,52,18,11,7,27,4,2,80,32,29,4,76,6,1,1,1,27,3,5,1,14,4,13,2,9,10,6
"COG1334",19,2,1,0,3,2,0,1,2,0,1,0,1,0,1,4,10,0,1,4,4,1,4,0,1,0,4,1,0,2
"COG1335",100,43,52,36,54,28,28,43,79,26,60,40,33,38,60,62,76,25,48,52,91,8,61,48,33,31,41,20,27,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",44,7,40,21,14,13,4,23,15,2,14,9,10,26,15,16,28,6,15,22,20,8,11,13,12,10,21,6,19,17
"COG1339",0,3,0,2,14,3,5,6,27,33,3,3,4,2,1,0,8,3,25,1,23,0,19,0,0,1,0,4,5,0
"COG1340",2,8,0,2,4,4,7,12,4,2,16,13,7,1,4,0,0,9,12,4,1,2,6,4,0,5,1,14,16,4
"COG1341",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1343",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1344",202,45,166,109,126,71,35,105,164,36,57,54,95,154,181,125,189,32,211,145,208,29,97,96,102,80,110,71,89,120
"COG1345",71,6,69,30,34,30,4,21,55,14,8,15,10,37,37,41,60,10,68,45,55,5,26,27,29,20,42,22,20,23
"COG1346",23,4,6,0,9,6,1,4,4,0,2,2,0,5,1,16,33,1,2,3,4,0,2,0,5,1,23,1,1,2
"COG1347",27,27,11,20,18,10,16,32,13,16,14,29,17,44,26,40,24,23,8,32,12,31,17,15,34,31,15,18,33,31
"COG1348",8,5,0,64,35,13,5,38,0,0,35,27,37,28,69,20,9,5,0,50,1,15,0,59,42,31,3,24,24,25
"COG1349",44,11,35,2,27,19,2,14,24,3,3,10,0,19,6,16,20,0,7,10,10,3,1,1,5,1,7,3,1,6
"COG1350",6,36,3,28,27,9,56,26,37,45,15,37,32,32,15,23,1,42,46,4,36,26,36,37,26,21,5,32,36,23
"COG1351",138,110,243,95,166,829,177,82,131,159,64,127,136,109,101,62,279,143,133,56,135,149,140,240,120,108,729,114,123,124
"COG1352",137,15,80,7,41,22,4,15,52,5,7,3,1,6,11,26,73,4,16,26,33,4,27,5,7,5,84,3,4,3
"COG1353",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,104,30,137,98,44,100,96,60,118,84,101,102,112,82,74,40,130,78,84,74,118,95,94,124,121,26,102,126,99
"COG1355",28,0,35,0,9,1,0,0,28,3,3,3,2,0,3,1,4,2,17,2,17,0,8,2,2,0,1,1,0,2
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",72,58,39,116,133,84,86,92,175,209,170,102,108,50,153,34,47,56,146,181,192,55,145,128,41,115,43,81,101,67
"COG1358",6,5,0,2,3,1,12,9,6,20,10,5,3,0,1,0,2,6,11,2,7,2,12,1,2,4,1,6,11,1
"COG1359",7,7,5,2,5,6,19,6,17,9,3,11,10,6,3,8,12,8,12,4,16,0,16,5,8,10,3,3,4,10
"COG1360",101,69,129,52,61,29,39,58,79,27,35,60,42,79,83,43,20,19,25,20,26,16,17,18,21,12,14,18,14,20
"COG1361",2,1,0,0,25,2,16,0,53,53,4,2,0,2,0,0,9,0,42,0,47,0,26,0,0,0,0,1,0,0
"COG1362",14,13,9,2,3,7,3,4,4,5,8,6,1,5,8,7,14,4,16,4,16,1,12,4,2,7,7,4,2,3
"COG1363",5,23,53,16,12,10,35,39,29,19,30,31,10,38,29,46,11,13,20,56,23,9,38,14,38,40,6,30,18,36
"COG1364",37,101,32,144,107,48,156,97,79,140,112,115,177,115,143,89,32,119,104,120,101,173,128,148,144,119,28,131,106,143
"COG1366",7,2,16,3,3,7,1,3,4,2,4,3,4,3,11,10,24,4,17,16,15,5,7,8,0,7,25,5,10,14
"COG1368",31,36,31,11,45,14,13,22,63,20,18,18,15,7,14,42,53,19,63,27,64,16,29,14,22,13,64,23,13,16
"COG1369",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,6,0,6,17,3,13,28,24,20,29,14,10,4,6,0,3,13,33,5,19,3,22,4,0,17,4,16,16,2
"COG1371",5,1,0,0,8,2,9,1,15,18,7,4,1,0,0,0,3,1,15,0,11,1,8,3,0,0,0,1,1,0
"COG1372",572,25,666,148,140,1312,49,49,11,28,155,55,72,33,155,28,791,43,10,137,24,81,47,175,51,79,1246,50,94,88
"COG1373",27,3,7,0,17,5,0,1,6,3,0,0,1,1,0,5,29,1,2,2,9,2,3,2,1,2,7,0,1,0
"COG1374",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",29,8,44,7,7,36,12,19,27,9,17,16,5,13,23,16,52,2,10,41,14,5,17,5,20,36,9,13,7,10
"COG1377",70,7,59,24,23,16,4,29,19,6,11,7,18,21,28,27,39,3,16,27,24,8,12,16,20,18,21,11,18,15
"COG1378",18,4,0,2,17,2,14,11,26,37,16,6,2,4,3,0,3,7,20,3,35,7,18,3,1,10,0,4,11,0
"COG1379",2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,0,0,0,0
"COG1380",12,1,0,1,2,1,0,0,1,0,0,1,0,2,1,2,4,0,0,1,3,0,1,0,1,0,4,0,0,0
"COG1381",41,77,38,92,62,28,51,84,39,65,81,69,89,41,86,62,30,70,72,70,48,83,52,81,93,68,13,60,68,75
"COG1382",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,0,0,1,1,3,1,0,1,1,2,0,0,0,0,0,1,0,0,0,3,0,0,2,2,2,3,0
"COG1384",28,125,15,150,103,33,159,132,94,175,94,134,146,131,71,103,34,196,117,55,103,195,123,96,153,114,19,164,110,143
"COG1385",51,116,43,131,84,58,90,88,70,90,110,116,128,110,124,102,29,114,71,113,69,134,69,120,116,132,25,117,114,119
"COG1386",32,83,49,103,70,40,89,60,72,103,72,81,88,93,69,60,31,106,78,66,78,107,88,68,80,96,30,85,90,90
"COG1387",2,5,51,7,12,2,4,23,19,5,25,19,14,4,10,6,2,9,24,12,24,2,34,9,9,18,1,21,13,19
"COG1388",11,13,11,10,16,17,8,16,9,10,22,15,9,14,10,9,11,11,14,29,19,9,19,8,9,18,13,13,13,14
"COG1389",11,18,0,5,18,1,30,44,44,66,47,34,8,9,8,1,11,36,37,11,32,5,42,8,0,22,5,15,32,13
"COG1390",0,1,0,0,7,1,7,9,15,26,11,6,6,2,3,0,6,5,13,0,18,0,17,2,0,5,1,5,3,5
"COG1391",137,20,71,25,53,40,15,40,57,12,19,33,5,46,43,26,38,5,19,13,24,4,13,3,9,3,15,5,4,10
"COG1392",10,10,16,12,15,8,21,20,34,38,10,22,13,5,8,22,12,9,62,8,36,5,48,9,22,21,9,13,9,8
"COG1393",65,16,29,18,39,11,15,31,25,10,22,27,23,14,24,37,36,8,37,21,25,9,20,18,21,17,13,12,14,18
"COG1394",0,1,0,1,23,2,18,14,31,31,13,18,1,1,1,0,6,11,29,4,39,2,23,3,0,6,3,4,9,1
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",123,92,95,76,70,95,89,59,67,56,52,59,92,86,43,61,137,96,74,40,87,104,59,61,115,59,126,91,83,74
