"","X123_SUR_0d2.0d45","X76_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X109_MES_0d2.3","X76_SUR_0.0d2","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X151_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X56_MES_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X100_SUR_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3"
"COG1438",12,8,12,3,5,8,7,5,4,0,5,4,6,0,8,5,11,2,3,3,1,2,3,6,7,1,5,0,2,3
"COG1439",1,21,8,2,4,1,6,0,16,0,5,0,9,1,11,1,8,24,17,0,11,3,0,2,11,1,20,0,2,8
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",12,13,0,2,1,1,1,0,10,0,5,1,0,0,4,0,0,1,0,1,1,1,3,6,4,0,18,0,0,3
"COG1442",16,1,5,6,10,13,11,15,0,12,20,15,8,5,9,20,1,1,5,14,4,3,7,5,6,4,1,0,4,2
"COG1443",1,4,3,4,4,2,3,5,5,4,5,0,5,5,5,30,8,19,42,11,15,9,6,15,9,21,22,32,4,5
"COG1444",1,22,17,0,0,0,3,0,18,6,8,8,1,1,15,0,41,3,0,0,6,2,5,0,2,1,6,9,3,17
"COG1445",0,3,1,0,0,0,0,1,2,1,0,2,2,2,0,1,11,4,1,0,1,0,0,0,0,0,4,0,3,2
"COG1446",48,45,45,36,22,24,28,40,75,45,33,11,45,38,34,52,20,46,48,41,25,22,41,17,29,58,52,46,3,74
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",8,14,37,8,19,13,9,26,11,29,19,10,26,17,25,27,45,8,10,16,15,22,18,17,7,23,7,49,17,9
"COG1449",59,6,40,11,14,27,16,42,0,1,33,22,49,20,8,6,4,7,3,30,30,6,13,34,22,26,2,0,1,7
"COG1450",55,71,81,71,40,55,57,69,113,14,34,13,41,49,56,56,128,41,31,64,64,59,74,45,40,70,67,69,23,93
"COG1451",10,25,17,15,18,11,11,18,32,34,12,9,12,23,29,29,24,28,12,10,54,11,8,17,12,30,25,22,11,24
"COG1452",172,106,79,169,137,143,160,133,108,101,142,54,124,180,117,125,122,116,179,208,103,156,178,144,141,177,113,174,52,96
"COG1453",0,7,35,33,55,94,9,36,4,0,27,6,24,42,45,5,0,16,2,5,119,76,6,84,26,37,7,0,0,27
"COG1454",156,170,135,180,187,136,182,147,116,58,153,48,139,139,119,106,114,129,198,196,72,163,133,132,156,140,175,150,57,134
"COG1455",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1456",0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,19
"COG1457",0,13,2,1,4,0,4,0,14,0,9,0,0,1,19,0,24,11,1,2,5,2,8,0,0,0,4,9,25,9
"COG1459",87,88,84,80,73,55,75,74,121,63,73,20,57,80,122,52,116,64,66,79,101,59,90,80,73,80,82,103,47,112
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1461",6,11,1,1,7,5,5,1,7,0,3,2,3,2,3,2,0,11,51,2,3,2,43,10,15,1,22,1,0,29
"COG1462",11,13,60,32,37,18,6,27,17,103,23,205,24,14,26,28,177,13,7,25,12,19,9,6,10,22,11,46,202,13
"COG1463",3,16,23,22,28,30,15,21,16,47,17,7,12,17,28,6,43,27,8,12,67,23,11,21,15,32,9,11,24,8
"COG1464",0,5,0,0,1,0,0,0,3,19,0,5,0,0,2,0,6,1,0,1,0,3,0,0,0,0,1,0,5,2
"COG1465",6,45,5,3,6,5,13,9,20,0,8,3,17,5,21,4,3,37,49,0,11,4,1,9,8,3,57,0,2,15
"COG1466",108,79,77,125,103,117,145,94,87,64,119,30,123,109,80,125,41,93,110,127,109,121,109,124,136,111,82,110,23,107
"COG1467",8,61,12,5,8,5,23,11,45,0,11,22,14,8,28,1,5,18,24,0,2,1,4,4,6,2,20,0,1,5
"COG1468",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1469",4,12,12,19,10,12,9,12,18,35,12,39,16,13,5,18,20,0,6,10,13,10,4,7,8,15,6,23,6,13
"COG1470",0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,2,0,1,0,4,0,2,2,0,0,0,0
"COG1471",4,20,8,2,5,4,11,3,18,0,6,5,18,6,15,1,8,33,28,0,12,7,4,7,8,1,34,0,3,8
"COG1472",322,136,242,292,199,160,278,284,254,364,233,87,273,264,186,459,177,384,167,343,183,249,257,225,240,310,189,438,57,226
"COG1473",208,157,196,168,169,168,170,237,184,117,166,56,141,214,166,212,88,163,135,163,183,137,171,153,168,221,167,244,40,210
"COG1474",9,48,34,12,12,20,20,14,29,0,23,21,38,10,15,6,7,38,63,0,43,21,11,19,36,3,45,3,8,22
"COG1475",170,107,137,145,90,144,152,142,118,336,147,454,143,136,139,155,322,202,166,144,86,123,143,99,122,150,123,90,1092,114
"COG1476",9,1,6,1,4,6,7,11,6,8,7,2,9,6,2,40,3,7,1,10,2,1,7,15,7,9,5,11,0,3
"COG1477",60,46,50,57,37,38,36,57,44,45,31,11,37,49,42,82,63,48,36,62,60,45,59,29,43,82,47,56,16,78
"COG1478",25,82,14,15,17,15,31,25,56,18,20,4,12,15,48,28,17,74,94,19,7,8,25,21,25,23,87,15,6,33
"COG1479",18,28,15,15,3,4,15,8,29,134,12,16,7,12,25,14,53,35,19,10,24,12,13,7,7,15,19,10,111,35
"COG1480",64,25,48,64,83,74,67,65,33,18,67,29,67,60,51,62,4,38,48,65,105,40,71,66,52,69,32,49,7,56
"COG1481",0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG1482",11,9,4,8,2,5,5,5,10,55,3,4,4,9,7,6,10,33,11,0,3,4,2,1,5,2,13,1,5,11
"COG1483",1,3,6,1,0,1,0,0,2,22,1,0,0,1,6,0,7,18,9,0,7,4,4,1,0,1,6,1,1,5
"COG1484",1,70,56,9,5,3,5,7,45,37,25,30,4,1,65,17,198,70,18,2,29,21,36,5,8,14,56,33,306,166
"COG1485",76,32,50,105,65,65,66,101,31,62,76,29,69,83,60,78,66,31,21,94,36,94,57,99,88,107,21,105,17,24
"COG1486",21,17,12,17,17,32,19,33,13,2,25,5,24,32,12,13,1,20,16,20,15,22,39,50,42,24,6,9,2,25
"COG1487",0,5,6,1,0,3,0,0,3,4,0,0,0,0,5,1,6,3,0,1,0,0,0,0,0,0,1,0,5,4
"COG1488",32,23,23,23,25,29,20,19,20,51,13,12,22,23,18,14,43,27,23,29,9,26,27,20,20,20,19,20,12,22
"COG1489",49,34,48,64,63,70,62,51,27,5,50,11,42,47,43,31,23,25,43,54,61,58,33,47,62,43,32,49,18,52
"COG1490",37,18,29,31,16,17,24,32,21,7,29,8,21,18,31,34,20,19,25,24,17,17,30,19,24,28,32,37,9,36
"COG1491",0,26,5,0,3,2,5,4,18,0,6,4,15,3,7,0,6,20,29,0,7,3,2,5,5,4,27,0,0,7
"COG1492",3,59,32,46,48,38,17,31,38,44,26,10,19,39,34,22,39,46,53,13,81,60,5,34,13,31,59,46,10,28
"COG1493",1,7,2,5,3,4,2,8,2,8,3,1,4,4,5,9,3,2,4,9,7,2,2,5,4,10,1,7,1,1
"COG1494",77,33,55,78,88,71,70,62,45,64,89,22,73,107,68,23,7,57,64,74,80,71,69,90,74,77,45,31,44,28
"COG1495",34,17,18,20,16,12,33,19,31,23,19,8,23,17,27,35,35,12,26,28,11,25,27,25,30,25,13,39,12,14
"COG1496",86,35,52,82,73,99,82,63,54,35,86,24,81,73,64,53,31,51,85,86,62,61,78,75,75,75,39,39,20,55
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",7,31,11,5,9,3,18,5,31,0,17,7,19,10,19,3,12,46,57,0,14,9,9,11,20,6,68,4,3,12
"COG1499",4,4,11,2,2,5,7,6,5,0,14,7,14,11,4,0,0,2,1,0,14,7,3,7,11,4,7,2,1,4
"COG1500",5,38,4,1,4,3,13,5,14,0,9,9,9,3,12,0,9,32,37,0,8,3,1,10,10,4,32,1,1,9
"COG1501",0,13,32,12,2,7,5,8,25,69,14,7,20,3,12,4,12,18,1,2,4,5,3,4,2,2,5,1,2,6
"COG1502",9,58,33,8,10,5,8,32,46,141,24,14,14,16,41,27,132,43,3,6,40,16,20,14,12,26,26,6,57,40
"COG1503",5,30,13,6,10,15,20,6,24,0,10,9,23,9,17,5,11,60,55,0,14,5,5,10,20,4,60,2,5,25
"COG1505",69,39,44,56,27,48,42,67,60,70,50,18,55,67,53,84,60,80,25,88,51,53,73,29,56,91,49,64,15,58
"COG1506",144,91,82,64,60,61,104,89,109,121,79,31,76,106,100,305,295,414,207,218,294,205,324,195,216,318,304,266,64,379
"COG1507",8,1,6,2,6,6,7,7,1,6,5,1,9,7,1,3,2,9,1,1,0,4,4,4,6,2,4,2,0,0
"COG1508",87,92,54,99,60,70,72,73,81,74,67,24,68,92,61,138,65,79,67,74,68,59,72,62,73,108,66,134,29,110
"COG1509",5,78,14,9,15,10,12,8,45,15,13,8,3,2,40,13,41,58,87,5,24,2,12,3,8,6,67,18,40,62
"COG1510",1,1,9,1,2,0,1,1,6,0,4,2,0,1,3,5,10,4,1,4,2,1,4,1,0,3,5,4,0,4
"COG1511",0,3,2,0,0,0,0,1,1,50,1,0,0,2,0,0,5,20,0,0,0,5,0,0,1,1,5,2,14,0
"COG1512",1,5,6,0,2,2,1,1,7,22,4,1,2,2,4,6,4,22,2,3,7,1,0,5,10,1,6,11,6,7
"COG1513",2,6,6,2,8,1,0,3,6,5,1,2,3,0,4,2,14,0,1,0,7,3,2,5,3,1,1,0,5,6
"COG1514",1,39,8,1,1,3,20,2,25,9,8,2,3,5,16,2,18,27,26,0,11,3,7,2,6,3,42,2,9,30
"COG1515",1,0,0,0,0,1,1,1,5,1,0,0,1,1,2,0,3,1,2,0,0,1,4,1,1,1,3,1,0,2
"COG1516",0,6,11,6,7,3,4,3,8,5,2,4,1,0,8,1,19,3,0,3,8,8,4,3,2,3,12,3,10,5
"COG1518",1,6,0,0,1,0,0,0,7,3,7,1,0,0,9,0,24,8,3,0,8,3,2,1,0,0,2,5,1,2
"COG1519",185,90,78,177,126,135,181,146,110,18,134,47,142,165,103,166,73,94,142,197,88,138,160,167,173,166,97,168,27,121
"COG1520",128,123,101,132,93,107,127,130,134,59,135,39,121,140,128,107,46,92,147,154,86,106,157,135,142,115,145,136,72,226
"COG1521",88,47,68,81,75,100,84,84,60,41,88,22,82,65,60,69,32,55,67,67,64,90,67,84,77,95,49,72,28,61
"COG1522",61,246,87,88,52,42,108,57,188,109,62,43,67,47,144,176,182,220,237,46,79,43,62,69,64,46,217,253,57,147
"COG1523",8,49,89,49,78,61,27,54,38,84,69,10,28,42,110,11,122,76,3,20,162,87,16,62,29,50,54,3,3,63
"COG1524",109,73,55,56,37,68,61,66,76,59,44,23,68,61,49,81,27,91,99,42,64,21,75,47,50,69,80,69,22,136
"COG1525",38,21,70,34,52,47,41,33,38,102,49,284,50,54,44,10,36,17,32,12,6,14,15,16,19,11,6,7,125,14
"COG1526",9,12,15,10,11,15,22,16,28,3,13,5,20,14,12,49,45,51,44,30,35,23,33,67,54,28,61,82,19,46
"COG1527",5,49,7,4,12,6,29,3,33,0,10,5,18,11,17,6,9,43,50,0,13,3,12,13,8,3,46,0,2,18
"COG1528",0,4,6,15,24,12,10,8,2,0,11,0,9,8,10,11,1,6,20,3,44,19,4,24,7,15,1,1,4,2
"COG1529",187,669,257,166,405,215,158,115,461,281,211,66,184,125,312,159,250,398,387,106,176,198,252,251,255,101,697,181,86,563
"COG1530",258,180,202,254,224,251,237,238,218,173,232,81,225,240,222,258,170,175,211,289,222,247,244,218,256,247,186,285,105,218
"COG1533",11,42,9,15,14,20,16,19,30,81,17,46,12,14,19,7,26,40,20,7,29,23,21,20,17,14,52,2,7,80
"COG1534",1,2,6,6,4,3,3,3,10,0,2,2,2,2,4,3,6,6,3,0,1,0,3,1,2,3,1,11,8,9
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,1
"COG1536",24,69,22,30,31,27,27,22,55,55,22,10,14,34,42,32,47,23,21,22,28,31,34,33,29,25,61,27,10,46
"COG1537",4,58,11,2,4,6,19,5,38,0,13,7,15,6,24,1,14,52,43,0,10,10,3,13,19,2,61,0,5,18
"COG1538",268,198,245,248,238,228,257,223,246,461,230,103,225,246,207,252,444,295,163,241,271,272,259,225,225,281,174,168,193,178
"COG1539",54,51,25,52,37,55,53,52,36,17,38,20,59,48,29,57,25,32,27,77,43,47,40,42,49,42,28,55,16,23
"COG1540",74,42,47,41,44,59,71,51,51,36,55,18,56,49,27,28,21,55,61,65,20,43,64,42,60,53,55,49,14,29
"COG1541",15,79,21,18,27,28,10,33,45,20,14,62,26,24,40,33,39,63,18,13,33,33,16,25,18,25,77,56,34,88
"COG1543",0,0,18,18,49,26,15,27,1,0,22,2,15,20,29,1,0,7,0,1,94,37,4,29,4,23,1,0,0,0
"COG1544",5,14,22,16,26,23,7,24,10,32,8,3,18,21,32,28,17,20,3,9,52,25,4,27,8,17,8,22,8,14
"COG1545",31,41,11,12,34,21,22,5,23,9,22,2,11,10,18,15,11,20,27,11,16,12,36,24,21,4,33,8,1,38
"COG1546",100,61,57,90,102,101,88,98,74,38,106,25,101,91,76,103,32,76,92,100,117,80,90,80,66,99,82,53,23,66
"COG1547",4,4,5,6,13,10,10,7,4,0,10,0,2,11,8,0,0,4,5,0,29,6,3,13,8,5,5,0,0,3
"COG1548",6,2,2,6,3,5,3,7,0,0,2,3,1,1,3,1,0,1,3,2,2,8,5,4,2,4,0,0,1,2
"COG1549",10,7,8,3,3,7,17,10,6,0,15,2,26,13,6,2,1,7,6,0,19,3,6,13,31,2,7,0,2,2
"COG1550",0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,9
"COG1551",3,10,10,3,6,3,5,4,12,2,5,1,2,2,10,1,10,4,2,3,2,3,1,4,4,1,8,3,10,8
"COG1552",1,0,0,0,3,3,2,1,1,0,1,0,0,0,1,6,0,0,4,0,0,1,0,0,2,0,2,0,1,0
"COG1553",2,1,1,2,1,0,0,1,2,1,3,2,0,0,2,2,13,0,2,3,2,3,1,3,3,1,6,2,3,9
"COG1554",7,6,7,5,6,3,3,10,2,13,12,20,11,11,6,12,9,17,0,5,1,3,0,1,0,4,2,5,0,1
"COG1555",2,6,11,8,4,0,1,2,4,14,3,3,7,5,8,12,11,5,0,6,6,3,2,5,3,5,2,1,3,18
"COG1556",0,14,2,0,2,0,0,1,23,6,1,0,1,0,3,9,4,6,1,0,1,0,0,0,0,0,12,4,1,15
"COG1558",1,6,13,15,5,3,1,5,11,8,2,0,5,7,8,8,16,4,1,4,16,8,5,8,5,6,4,9,6,8
"COG1559",88,56,52,67,54,51,55,71,65,59,45,23,61,75,63,46,12,16,13,31,20,23,20,16,15,25,17,24,2,30
"COG1560",170,82,63,140,105,115,138,148,115,16,112,39,109,135,100,154,61,82,100,182,86,111,134,130,137,156,102,162,41,94
"COG1561",46,35,30,55,31,23,44,44,33,17,38,12,35,31,35,91,26,33,24,51,40,39,47,28,30,52,31,89,14,58
"COG1562",98,33,107,106,106,149,126,130,26,47,134,49,139,133,80,101,18,63,74,90,149,103,95,120,139,107,30,94,57,23
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",26,15,7,8,15,19,21,13,18,5,22,8,22,14,14,9,1,9,20,16,15,16,30,18,19,15,19,2,8,18
"COG1565",121,54,60,85,106,131,138,131,69,36,103,43,87,107,93,60,10,56,98,115,123,104,113,131,117,97,59,75,14,63
"COG1566",0,28,18,7,21,7,3,4,23,53,16,5,6,6,16,11,65,38,3,1,23,12,5,11,5,4,17,2,52,14
"COG1568",0,6,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1
"COG1569",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1570",68,83,83,113,87,62,76,83,106,96,64,20,56,102,59,92,54,77,63,82,68,79,86,100,73,104,88,99,19,105
"COG1571",10,47,11,5,4,7,20,8,34,0,10,4,14,17,18,1,11,53,68,0,13,4,5,13,15,2,51,0,4,10
"COG1572",1,7,6,2,1,4,1,1,0,1,7,2,7,5,4,2,0,2,3,0,15,0,5,8,5,2,5,0,1,4
"COG1573",138,97,78,115,113,131,157,110,96,102,123,53,115,119,118,58,96,122,149,149,81,97,104,118,129,90,115,64,80,104
"COG1574",71,144,121,51,83,40,87,54,173,117,57,17,53,62,106,180,73,137,88,46,36,61,121,62,56,81,202,257,15,228
"COG1575",65,68,56,39,66,61,65,65,51,31,57,15,55,49,53,60,14,72,93,52,88,56,61,50,62,66,67,33,8,54
"COG1576",21,16,16,47,35,38,14,32,23,17,25,9,35,39,33,49,19,21,13,33,53,28,21,39,28,27,17,49,10,13
"COG1577",4,34,9,5,6,8,10,2,24,0,16,3,17,2,17,2,7,39,63,0,13,5,13,2,13,6,46,8,3,10
"COG1578",1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1579",23,17,7,5,16,12,14,6,16,16,8,1,5,9,10,17,1,20,16,11,13,6,30,8,9,10,24,5,3,36
"COG1580",0,13,11,1,1,0,0,2,13,5,5,2,0,0,14,2,29,1,5,2,1,1,6,0,2,2,3,10,5,11
"COG1581",0,19,3,0,1,0,4,1,11,0,0,1,1,2,8,1,4,18,27,0,1,1,0,0,1,0,22,0,5,7
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,2,0,1,0,2,1,1,13,0,0,0,1,2,6,4,1,0,0,0,1,1,0,0,0,2,0,2,5
"COG1586",57,25,44,37,49,92,55,71,13,45,68,489,63,56,54,13,40,27,44,63,57,62,51,62,79,59,22,27,23,28
"COG1587",78,84,46,55,86,73,82,84,87,40,73,16,83,56,90,45,30,74,108,98,83,84,79,68,72,75,97,50,24,65
"COG1588",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1589",22,33,39,35,51,32,32,23,45,58,29,8,13,31,26,35,37,41,23,13,62,34,23,24,25,29,22,34,8,25
"COG1590",0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,3,0,1,1,0,1,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",6,15,34,21,21,14,15,17,16,2,9,26,19,3,10,18,0,7,14,36,1,15,3,36,18,1,14,22,2,22
"COG1593",186,210,209,247,177,192,227,218,169,172,187,45,209,222,156,75,68,65,35,108,44,86,54,61,39,52,64,137,38,69
"COG1594",25,19,7,8,5,5,8,4,7,0,11,14,14,6,7,30,2,17,22,2,5,7,8,9,26,3,18,3,6,11
"COG1595",30,23,36,31,15,17,19,38,38,78,29,13,23,28,48,181,251,244,43,84,114,67,118,57,63,94,98,163,265,127
"COG1596",93,42,52,77,41,54,78,85,57,103,65,24,56,75,71,94,92,54,45,93,85,52,116,58,59,98,38,93,20,103
"COG1597",43,54,44,20,51,35,49,31,82,83,65,15,51,30,53,26,51,62,47,87,46,38,66,25,33,30,56,21,20,58
"COG1598",0,4,0,0,0,0,0,0,2,4,1,2,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,1,0,3
"COG1599",7,67,14,2,13,6,28,7,45,0,25,14,30,14,27,4,14,74,77,0,20,7,14,17,29,5,79,1,11,27
"COG1600",82,104,71,69,90,78,64,76,96,40,79,20,79,69,96,61,61,65,80,43,88,63,80,68,56,61,123,70,93,110
"COG1601",3,19,5,2,2,6,10,2,17,0,8,11,8,4,8,2,3,17,20,1,4,2,0,6,8,1,13,1,1,8
"COG1602",0,57,4,0,2,0,11,0,24,0,1,0,1,0,16,2,9,47,45,0,0,0,5,2,2,0,51,0,4,15
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",43,42,36,36,30,23,28,40,55,38,38,12,20,35,33,51,57,24,20,30,11,32,29,38,34,38,26,47,19,37
"COG1606",7,24,12,22,51,27,15,17,8,0,16,1,9,21,24,2,2,16,43,4,46,17,12,17,15,15,25,0,3,31
"COG1607",22,26,32,15,12,15,23,13,29,32,19,31,29,21,25,31,51,47,22,16,26,16,22,18,22,18,23,20,54,32
"COG1608",2,19,10,3,5,6,14,4,17,0,8,2,18,3,11,1,2,6,8,0,4,0,1,2,0,1,5,0,1,0
"COG1609",37,103,162,94,40,53,55,68,143,416,101,30,45,62,122,176,255,238,17,48,88,73,62,52,37,66,106,180,36,83
"COG1610",69,28,46,60,48,73,62,62,52,15,50,18,56,51,49,63,21,55,44,84,39,44,68,54,66,59,37,80,8,42
"COG1611",51,99,59,49,51,64,60,57,92,86,53,12,53,45,74,103,75,83,39,63,92,48,49,52,49,62,98,67,48,125
"COG1612",155,95,99,136,110,137,158,149,108,65,135,38,109,157,109,116,59,87,144,195,108,118,155,135,125,135,84,89,35,73
"COG1613",0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1615",66,139,47,11,52,35,73,28,82,85,45,25,50,21,64,30,21,121,189,38,10,18,47,72,58,19,138,0,14,71
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1618",2,0,9,0,2,6,4,1,0,0,6,1,12,5,3,1,0,2,4,1,11,1,3,2,9,0,3,0,1,4
"COG1619",11,11,23,22,40,33,6,19,16,26,27,6,19,27,27,38,8,33,13,7,66,35,19,36,15,26,18,39,6,13
"COG1620",1,19,18,0,12,1,0,6,29,5,3,5,0,3,8,2,53,7,7,1,4,6,7,6,3,3,11,1,24,18
"COG1621",3,20,13,21,20,11,12,15,23,5,6,4,18,14,15,3,42,15,22,30,8,23,14,4,10,18,19,6,3,29
"COG1622",193,131,182,185,149,151,164,196,161,99,175,49,156,181,116,180,96,111,131,191,203,149,175,128,153,212,120,218,58,127
"COG1623",35,0,10,4,6,12,11,16,0,0,10,14,10,13,4,8,0,0,1,9,1,5,5,10,15,6,0,0,4,0
"COG1624",32,32,33,28,45,30,21,29,17,5,38,4,30,33,22,36,0,19,15,32,78,34,26,27,20,55,28,25,1,43
"COG1625",6,17,24,27,47,58,19,24,25,0,33,5,15,25,26,0,0,5,1,0,21,15,2,12,5,6,6,0,0,7
"COG1626",4,18,6,2,4,9,2,2,19,7,5,1,3,5,16,4,36,30,15,3,5,4,9,2,1,2,19,1,1,24
"COG1628",0,29,0,0,0,0,0,0,10,0,0,4,0,0,10,0,6,18,4,0,0,0,0,0,0,0,17,0,0,10
"COG1629",1035,865,2018,1109,1105,702,1085,1162,1429,2524,1426,348,891,1100,1540,1438,3051,1320,688,1231,904,920,1423,878,969,1344,760,1502,604,1179
"COG1630",0,26,0,0,2,0,13,0,17,0,1,0,1,0,20,1,7,30,34,0,0,0,0,0,0,0,21,0,1,7
"COG1631",0,15,5,0,3,1,3,2,12,0,2,1,3,2,4,0,4,5,8,0,1,0,4,4,0,1,16,0,1,3
"COG1632",1,19,4,1,6,5,10,3,8,0,4,9,7,5,11,1,5,17,16,0,14,1,5,6,4,3,25,0,4,8
"COG1633",2,3,3,1,1,1,1,1,1,0,3,0,2,1,1,2,3,1,0,8,3,5,0,3,3,0,3,1,0,3
"COG1634",2,42,8,4,5,5,13,3,25,0,8,4,13,2,10,3,4,23,42,0,14,0,6,5,13,3,42,0,4,11
"COG1635",0,30,0,0,2,0,12,0,10,0,3,2,0,0,11,1,4,25,20,0,0,0,0,1,1,0,28,1,0,10
"COG1636",19,7,9,21,6,6,12,15,17,0,7,1,11,12,5,20,3,2,1,16,7,11,13,9,17,13,8,24,4,8
"COG1637",0,2,0,0,1,1,3,1,5,17,1,1,1,0,0,0,0,6,4,0,0,0,3,0,0,0,4,0,0,10
"COG1638",119,119,138,175,110,161,175,161,117,138,159,64,167,159,119,113,190,115,94,172,83,204,104,135,156,140,109,235,108,129
"COG1639",2,45,37,10,4,5,4,6,20,17,9,11,1,1,28,1,132,6,3,3,32,12,17,1,2,7,8,0,75,38
"COG1640",46,10,45,42,68,82,27,48,23,7,52,25,60,52,50,19,40,19,4,19,115,43,22,59,37,41,10,0,5,27
"COG1641",15,54,14,21,57,37,15,15,18,0,26,0,16,20,33,7,8,50,68,10,67,28,25,44,20,22,42,0,1,27
"COG1643",4,27,38,19,23,11,5,25,22,64,19,5,8,10,29,81,227,50,1,34,44,90,23,80,63,41,35,134,83,49
"COG1644",0,5,0,1,1,0,0,0,3,0,2,0,1,1,2,3,1,14,16,1,6,2,1,2,4,1,16,1,2,5
"COG1645",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",8,24,10,8,11,11,17,5,18,1,12,5,27,8,26,21,13,35,37,1,28,12,11,15,18,4,35,1,1,21
"COG1647",2,15,2,0,2,1,0,0,6,4,3,0,1,0,1,2,1,7,4,0,3,0,6,0,4,0,14,0,0,17
"COG1648",7,37,21,10,16,7,20,2,52,36,17,1,4,8,39,41,44,25,41,8,3,9,12,6,3,3,32,14,13,61
"COG1649",18,20,6,10,5,11,15,10,19,13,13,2,5,6,13,16,4,37,18,3,9,9,32,15,17,6,28,18,4,58
"COG1650",0,38,6,3,4,2,18,4,29,0,10,2,11,5,17,1,2,32,50,0,17,4,8,6,11,2,42,0,3,20
"COG1651",90,121,75,91,71,91,104,77,101,149,74,24,72,87,92,59,112,122,145,94,45,95,93,80,83,71,134,93,40,76
"COG1652",3,12,25,12,8,6,8,19,13,24,9,3,11,15,19,25,60,6,10,11,28,4,10,12,7,13,11,21,383,28
"COG1653",100,57,113,88,86,137,88,94,84,137,92,31,71,82,73,286,91,280,144,327,104,269,226,422,304,258,239,276,54,204
"COG1654",9,45,14,17,9,7,12,6,28,6,9,0,5,5,35,18,34,41,51,9,6,10,8,1,10,11,31,30,12,24
