"","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X123_DCM_0d2.0d45","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X58_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X137_MES_0d2.3"
"COG1420",15,33,41,29,30,40,40,27,19,21,36,19,18,29,50,30,37,48,32,32,18,75,34,29,17,67,42,75,42,76
"COG1422",1,13,2,1,3,9,2,4,6,14,10,7,4,7,4,31,0,17,6,10,2,18,3,3,4,8,1,2,9,5
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1426",9,14,9,6,11,5,8,22,12,16,30,12,6,13,7,23,7,24,6,19,6,32,8,12,10,39,11,47,16,36
"COG1427",4,11,11,3,6,12,3,6,8,7,18,9,2,12,7,10,2,11,0,13,4,16,3,3,9,7,6,7,4,8
"COG1428",28,43,24,52,28,58,30,50,38,36,30,22,37,37,35,44,90,19,31,24,21,33,36,35,32,37,35,37,28,28
"COG1429",448,56,230,163,175,49,118,30,237,24,41,153,545,166,213,24,122,26,277,109,250,44,565,193,102,22,101,26,90,30
"COG1430",27,16,21,48,16,13,58,26,33,33,28,25,18,23,65,18,34,23,57,19,61,12,26,23,29,20,37,17,20,23
"COG1431",0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG1432",8,8,6,10,11,7,1,14,12,13,37,8,5,5,8,18,16,33,3,10,0,40,7,8,18,39,1,29,6,46
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",22,16,28,13,14,19,33,20,19,13,26,23,19,24,30,23,12,18,21,21,15,19,28,26,30,41,34,33,20,36
"COG1435",32,61,38,42,29,56,40,51,36,28,30,36,22,31,43,39,56,34,31,38,24,40,32,32,46,28,40,41,48,38
"COG1436",3,7,2,1,4,2,0,2,4,3,0,1,3,6,4,1,1,14,3,4,2,5,0,1,2,2,1,3,1,2
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,1,3
"COG1438",1,5,5,3,2,9,6,5,3,9,4,8,1,6,5,6,1,2,9,6,8,3,0,1,4,6,7,5,2,4
"COG1439",1,25,4,2,1,10,4,7,2,7,11,5,3,8,6,25,0,20,2,12,6,13,1,1,10,3,0,1,6,10
"COG1440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,10,10,0,2,4,1,5,1,5,8,0,0,2,6,10,1,10,0,3,4,9,0,1,4,3,3,5,8,4
"COG1442",1,4,9,2,14,6,7,11,8,1,4,10,4,8,3,1,1,0,13,7,11,1,0,7,15,0,2,1,8,2
"COG1443",9,15,19,11,11,11,7,4,8,17,25,16,10,10,8,31,29,18,7,20,8,17,20,6,11,6,14,2,13,8
"COG1444",5,8,3,3,1,0,0,9,0,12,18,11,4,0,5,17,7,14,0,1,2,10,2,2,5,5,2,5,3,16
"COG1445",0,1,0,0,0,1,0,3,0,0,4,1,0,1,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0
"COG1446",21,37,31,53,26,31,23,36,37,50,37,32,35,47,28,59,51,54,26,28,27,68,39,31,49,61,32,40,34,75
"COG1448",14,11,18,21,9,23,25,14,9,13,22,21,16,14,15,4,33,8,18,13,16,11,25,11,15,2,16,3,22,8
"COG1449",10,6,32,24,13,17,21,8,22,21,2,34,19,20,23,1,0,2,49,27,37,2,13,22,36,1,31,6,25,1
"COG1450",45,56,39,56,49,53,52,67,58,79,88,49,44,46,35,56,67,68,37,71,51,76,45,55,31,100,55,75,55,104
"COG1451",21,20,14,22,14,17,12,10,18,9,15,20,58,9,14,25,25,23,7,5,14,26,18,20,14,21,13,17,10,20
"COG1452",138,140,151,187,158,184,138,189,173,97,143,143,93,140,126,116,165,98,132,157,137,88,94,166,141,118,163,130,129,83
"COG1453",147,7,72,23,49,3,25,7,50,2,17,34,163,53,79,5,1,20,85,22,90,12,168,48,19,10,18,17,26,11
"COG1454",115,149,150,156,141,153,152,149,165,189,147,167,48,137,134,153,176,159,132,183,150,118,108,166,138,117,140,124,163,113
"COG1455",0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,35,0,26,0,12
"COG1457",2,6,0,1,2,0,2,6,0,10,10,11,4,0,0,9,7,5,2,1,2,8,3,2,1,1,1,0,0,9
"COG1459",64,65,70,89,71,59,52,93,76,93,95,58,100,69,75,84,86,94,67,72,66,97,67,73,78,120,53,86,81,105
"COG1460",0,2,0,1,1,0,0,0,0,1,1,1,1,0,2,1,0,1,2,2,1,1,0,0,1,1,0,2,2,0
"COG1461",0,21,6,3,34,3,5,51,16,17,36,5,0,7,9,31,0,31,3,18,12,40,2,10,18,34,2,26,17,39
"COG1462",15,4,8,19,5,15,20,8,11,10,8,29,14,3,30,14,35,13,17,9,9,16,7,15,13,8,26,9,5,13
"COG1463",46,16,17,23,30,11,24,15,32,8,21,19,52,31,31,9,8,10,22,18,34,11,51,22,14,9,15,6,19,13
"COG1464",3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",5,22,10,2,4,25,2,4,4,16,20,9,4,13,4,51,0,30,6,15,4,26,5,4,12,0,3,2,14,14
"COG1466",127,98,109,116,128,111,114,127,142,75,130,104,90,115,92,87,155,84,99,125,128,86,129,152,109,106,106,115,84,98
"COG1467",5,34,8,2,4,16,6,3,4,28,30,17,7,19,5,69,0,50,2,16,8,29,3,3,13,2,12,9,16,28
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG1469",7,13,8,16,5,10,14,7,9,5,12,10,11,6,6,20,24,10,4,8,8,11,13,2,4,15,9,13,15,11
"COG1470",0,5,0,1,2,0,0,0,1,0,3,0,8,0,1,0,0,0,1,2,0,0,1,2,7,3,0,0,0,0
"COG1471",2,24,3,4,2,12,0,5,4,13,11,10,3,8,9,25,2,17,7,11,6,14,1,2,13,7,3,7,7,16
"COG1472",225,254,219,318,189,282,222,262,264,273,179,257,191,236,207,214,463,173,193,217,184,197,232,253,214,242,235,231,215,271
"COG1473",151,183,170,241,136,161,174,204,176,193,152,164,210,161,164,159,254,204,135,168,167,224,223,163,187,225,149,171,184,208
"COG1474",4,65,23,8,13,43,14,16,13,55,47,29,22,31,17,58,3,44,16,38,11,29,7,14,46,27,15,13,59,27
"COG1475",117,97,111,135,117,132,197,157,119,163,148,116,76,129,172,97,99,94,127,127,154,88,91,139,137,101,175,96,127,93
"COG1476",3,8,8,8,1,9,14,6,4,7,4,4,4,4,9,7,10,6,7,8,4,8,5,2,6,7,9,4,13,5
"COG1477",39,52,32,81,28,51,51,50,47,42,55,33,56,31,27,49,71,52,31,38,38,56,44,36,53,66,57,59,41,65
"COG1478",5,38,13,15,15,19,12,22,15,30,57,14,8,15,14,107,12,72,12,33,19,43,13,19,23,16,11,14,20,49
"COG1479",12,14,7,10,9,9,12,22,7,15,26,15,13,15,12,20,10,20,13,9,9,11,10,9,12,56,10,49,11,40
"COG1480",60,27,61,62,87,32,42,61,84,39,37,64,144,76,66,28,54,30,62,54,79,40,81,74,67,76,43,57,53,75
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1482",3,7,1,3,6,2,1,3,5,1,4,6,3,5,4,12,0,7,4,3,7,9,3,5,11,4,7,11,6,9
"COG1483",6,0,1,0,0,0,2,6,0,0,5,2,4,1,1,1,0,1,1,1,1,1,0,1,0,1,0,3,0,2
"COG1484",7,4,1,5,3,1,0,10,2,9,18,7,2,1,4,28,23,35,5,11,8,36,15,3,18,125,8,118,9,124
"COG1485",65,64,82,93,39,105,113,48,74,59,42,72,42,56,74,24,118,26,91,53,81,19,68,83,55,11,95,8,80,16
"COG1486",15,11,58,23,42,26,44,34,18,15,25,20,13,27,39,2,2,6,12,17,11,4,8,6,12,5,6,7,15,12
"COG1487",0,0,0,1,0,0,0,1,0,0,12,0,0,2,0,0,0,0,0,0,0,0,1,0,2,5,0,3,1,1
"COG1488",22,25,16,27,19,13,30,23,21,11,32,16,13,21,19,9,23,28,19,22,12,20,30,32,16,27,22,25,21,27
"COG1489",20,10,14,12,17,13,20,15,20,10,12,21,18,20,12,28,41,39,67,73,59,39,73,59,46,64,65,56,54,39
"COG1490",15,23,17,27,30,38,20,26,27,17,33,21,16,28,27,19,19,22,13,15,14,40,16,15,27,27,19,40,30,30
"COG1491",3,13,7,7,7,11,3,4,3,16,8,8,10,10,7,29,0,23,1,10,2,14,7,3,6,7,9,7,14,13
"COG1492",70,24,33,42,30,11,22,13,30,11,44,23,114,34,41,52,38,37,35,24,41,30,94,34,24,29,18,34,20,24
"COG1493",1,3,2,7,5,1,4,2,3,2,4,1,3,6,3,4,9,3,3,4,6,4,5,2,1,0,6,1,9,5
"COG1494",93,55,81,74,97,72,76,73,62,69,48,68,114,92,70,48,36,34,71,78,79,54,98,80,69,54,61,54,74,37
"COG1495",19,26,33,19,29,32,21,25,26,37,23,35,13,20,19,25,36,18,17,27,21,15,23,30,28,13,27,15,27,17
"COG1496",77,54,84,64,95,89,65,78,76,72,52,58,86,83,87,59,57,33,72,82,80,52,70,89,67,79,83,81,76,66
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",2,34,16,1,6,21,1,8,8,29,37,15,13,8,18,59,5,30,4,21,5,24,1,7,21,6,4,7,25,26
"COG1499",1,23,8,1,8,12,6,4,12,15,6,14,7,13,6,1,0,6,4,19,3,9,2,1,12,5,4,5,14,2
"COG1500",1,19,8,2,0,20,3,1,3,17,17,9,5,10,8,34,1,29,5,14,3,18,3,4,20,7,4,9,12,6
"COG1501",2,7,3,3,2,2,1,0,1,3,5,9,1,0,6,29,7,24,1,6,11,12,15,2,7,17,6,5,14,20
"COG1502",27,13,15,20,3,4,8,17,9,20,45,24,33,25,18,25,5,17,5,14,10,37,20,4,22,26,14,32,19,48
"COG1503",6,44,9,0,8,17,7,11,7,29,32,18,12,14,8,47,0,40,9,21,11,38,1,7,20,18,8,15,15,32
"COG1504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1505",43,48,35,89,40,70,54,63,62,75,54,46,53,35,37,53,74,40,37,39,34,37,58,53,21,35,35,38,50,36
"COG1506",244,203,203,330,245,209,171,301,229,366,256,261,306,251,225,269,292,286,184,225,207,381,251,210,176,361,165,301,232,341
"COG1507",3,4,4,6,3,6,2,3,2,9,1,5,3,3,1,2,2,2,7,4,5,5,0,4,7,1,5,3,0,2
"COG1508",56,72,64,95,57,82,57,82,76,50,84,84,70,57,54,64,139,88,36,68,68,80,68,79,62,89,70,81,59,115
"COG1509",19,31,3,4,10,20,2,11,15,29,75,11,6,7,7,84,7,60,2,17,8,47,6,8,8,31,5,40,13,44
"COG1510",2,0,0,2,2,2,2,3,1,5,3,2,1,1,0,3,5,5,0,1,0,0,1,0,3,7,2,9,2,8
"COG1511",2,0,0,1,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,1
"COG1512",5,4,8,4,1,5,4,0,0,2,1,6,7,20,5,6,6,6,1,4,0,6,1,0,4,4,6,5,15,6
"COG1513",8,3,5,0,8,1,7,3,1,4,8,5,0,4,5,2,2,3,1,7,3,0,4,2,1,7,6,4,2,4
"COG1514",6,15,3,1,4,10,2,13,3,10,26,5,4,6,1,29,0,24,2,10,3,37,2,2,11,36,4,27,7,35
"COG1515",0,1,0,0,1,1,1,1,0,3,2,0,1,3,1,1,1,0,0,3,2,3,0,0,0,8,0,5,1,5
"COG1516",7,0,5,0,3,2,2,0,3,3,7,2,10,5,1,8,9,10,4,3,0,8,7,1,2,9,7,4,4,5
"COG1518",1,0,0,0,0,0,0,2,0,1,9,2,1,1,0,2,2,1,1,1,0,1,0,0,1,3,0,6,1,6
"COG1519",107,135,137,183,146,184,160,167,162,106,123,120,88,116,123,114,174,107,159,143,131,107,104,144,122,146,156,123,152,123
"COG1520",79,166,124,110,160,198,149,167,129,137,164,127,87,118,144,116,141,156,137,143,108,152,66,125,106,182,133,192,154,203
"COG1521",78,59,93,79,97,88,76,70,97,50,74,96,71,77,74,54,77,61,82,101,79,57,76,92,70,61,100,68,72,65
"COG1522",38,161,53,49,34,105,63,56,42,119,161,48,47,50,72,302,237,173,39,89,32,147,52,45,80,127,53,122,69,134
"COG1523",128,23,66,35,56,11,19,34,70,40,31,63,181,54,80,35,2,33,56,27,70,34,133,41,34,60,26,44,38,67
"COG1524",36,82,48,63,74,71,39,83,52,73,74,54,50,51,45,61,67,82,63,58,52,103,41,53,80,129,56,111,59,120
"COG1525",31,44,46,39,33,47,70,42,48,34,42,44,16,37,76,29,32,34,46,34,45,43,28,60,55,57,53,41,48,45
"COG1526",12,22,22,8,9,23,26,8,9,14,10,9,6,11,18,77,86,65,44,57,52,49,25,33,62,56,74,69,49,63
"COG1527",3,46,10,5,7,19,4,7,7,29,21,18,6,17,7,41,0,40,9,16,5,14,4,3,25,8,6,5,15,21
"COG1528",22,9,19,6,16,7,10,1,13,8,8,12,42,7,30,1,0,4,17,8,14,0,29,11,9,1,5,0,11,1
"COG1529",196,300,266,99,250,179,312,284,188,230,414,186,110,265,216,355,194,584,213,326,232,694,220,201,310,649,293,625,306,613
"COG1530",243,199,246,284,253,240,252,262,265,172,176,238,272,230,244,216,285,207,221,209,251,218,210,243,231,241,239,222,196,194
"COG1533",24,18,15,14,16,19,30,21,17,12,35,11,15,17,18,38,2,40,24,17,23,50,25,11,14,55,18,66,17,75
"COG1534",3,10,0,1,3,2,4,3,3,4,5,3,1,1,1,6,7,5,1,3,0,5,6,0,5,3,2,9,2,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,2
"COG1536",29,27,33,17,26,16,27,33,30,40,42,23,23,23,22,42,30,54,14,24,19,43,37,24,29,52,31,60,34,70
"COG1537",3,38,17,4,8,15,3,4,8,19,35,8,8,17,9,60,0,34,5,18,6,24,5,3,14,5,3,9,17,26
"COG1538",254,170,202,257,243,234,218,250,248,221,232,282,273,249,236,194,174,179,245,203,232,158,263,241,230,209,188,196,214,203
"COG1539",33,30,38,50,48,60,46,50,51,44,36,45,45,52,36,39,46,38,56,39,63,38,50,51,43,35,43,35,51,39
"COG1540",37,46,38,51,70,64,60,55,42,62,46,57,21,48,41,44,55,49,49,59,48,49,24,61,66,32,44,45,41,27
"COG1541",34,22,24,32,16,14,31,13,15,1,22,16,30,30,23,44,78,70,20,19,23,90,26,17,14,104,21,98,23,92
"COG1543",59,1,25,22,42,3,8,7,32,3,1,22,127,31,36,1,0,2,43,17,32,1,77,27,17,0,11,0,5,1
"COG1544",8,5,6,4,8,2,11,1,4,0,3,4,24,7,5,12,24,5,25,10,19,9,44,15,10,25,14,14,12,10
"COG1545",11,19,16,10,22,17,9,21,27,21,28,15,6,20,16,26,3,38,16,29,12,57,12,20,24,34,16,28,16,26
"COG1546",125,74,91,76,82,86,94,73,107,82,77,88,130,105,88,71,75,76,113,77,77,108,104,91,81,91,75,88,81,79
"COG1547",18,5,12,7,11,2,4,8,13,0,5,8,32,8,15,5,0,3,11,6,16,5,15,13,10,5,4,3,9,5
"COG1548",2,1,5,3,5,3,4,2,1,3,2,4,1,7,4,1,0,0,4,1,1,1,1,0,2,2,2,1,0,0
"COG1549",3,28,12,3,10,13,6,13,14,16,10,19,10,17,10,10,0,15,7,24,11,12,2,9,28,2,8,0,34,3
"COG1550",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,8,0,6,0,4
"COG1551",1,1,3,3,2,2,3,6,5,5,10,0,2,3,1,6,5,5,2,3,0,12,1,2,1,5,4,7,2,9
"COG1552",0,1,0,0,1,0,0,0,1,0,2,1,0,1,0,2,1,0,0,2,0,0,0,1,1,0,0,0,1,0
"COG1553",1,2,0,0,0,3,2,3,2,1,2,7,0,0,4,5,2,4,1,0,0,5,0,1,2,11,3,7,2,5
"COG1554",13,8,4,5,7,1,6,1,3,0,2,16,2,5,0,3,20,5,5,4,4,2,8,2,5,8,5,1,6,0
"COG1555",4,3,4,2,2,1,4,1,0,1,2,9,2,5,7,6,6,6,0,1,1,6,7,2,0,18,3,17,8,10
"COG1556",1,2,2,0,0,1,2,1,0,0,9,0,0,4,1,16,3,18,1,2,0,9,1,0,1,25,0,17,3,14
"COG1558",9,2,14,8,7,2,5,3,5,2,8,4,1,2,3,7,11,16,5,6,4,12,9,9,5,2,4,5,4,6
"COG1559",41,47,48,93,52,79,72,118,64,49,56,56,42,51,48,70,90,69,55,48,48,81,50,56,59,73,54,75,50,71
"COG1560",90,108,126,161,125,154,129,144,122,92,106,106,63,125,97,40,40,36,45,40,39,48,33,43,36,39,51,36,36,38
"COG1561",9,16,8,20,10,14,7,13,15,7,12,12,7,9,7,38,92,36,25,25,10,51,38,30,30,41,30,46,26,55
"COG1562",113,140,150,137,128,135,116,81,120,96,73,135,139,121,128,19,105,29,116,150,130,47,138,125,105,8,129,13,157,19
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",20,11,12,16,12,15,8,25,13,7,13,12,10,14,15,18,2,25,11,17,17,27,13,21,30,26,9,10,16,26
"COG1565",119,89,124,108,145,114,123,103,96,66,77,87,144,117,131,68,68,61,164,116,141,53,104,106,112,84,129,91,123,54
"COG1566",17,6,7,6,7,6,11,7,14,7,32,11,9,12,3,13,2,15,13,9,9,14,20,4,10,4,4,6,10,19
"COG1568",0,1,1,0,0,0,0,3,0,0,5,0,3,1,0,0,0,1,0,0,0,3,0,0,0,3,0,0,3,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"COG1570",73,71,80,86,83,96,98,107,89,87,83,65,42,60,70,30,28,31,22,33,18,34,16,35,23,42,31,39,30,30
"COG1571",0,33,13,4,4,18,5,8,11,28,24,14,12,22,6,80,0,33,6,24,9,27,3,5,20,7,3,4,13,19
"COG1572",0,1,4,0,7,1,1,1,3,3,4,6,5,9,3,2,1,4,6,13,5,5,1,2,23,4,2,2,12,3
"COG1573",95,96,102,102,124,127,109,138,106,127,108,115,100,102,132,114,61,98,142,127,110,107,88,107,131,106,147,136,111,103
"COG1574",59,104,46,67,67,84,52,135,67,126,101,59,24,53,67,192,260,183,31,70,41,252,64,53,96,211,76,199,74,208
"COG1575",70,44,48,94,55,37,42,72,74,73,49,49,101,62,64,68,28,69,57,48,71,47,79,60,54,48,47,55,42,64
"COG1576",26,29,28,40,18,38,29,30,29,21,13,31,54,28,42,21,35,18,29,29,26,21,54,37,36,13,25,11,36,7
"COG1577",5,21,5,2,6,17,6,8,9,19,21,15,11,19,13,11,5,15,0,7,1,7,2,2,11,4,3,2,2,6
"COG1578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",5,15,17,15,17,14,3,20,11,11,23,11,7,17,8,26,4,25,5,16,10,37,8,12,18,37,7,38,14,29
"COG1580",4,1,0,2,1,0,0,3,3,6,16,5,3,0,0,9,2,11,1,1,0,5,2,1,3,4,1,3,0,6
"COG1581",0,5,0,1,0,4,2,0,0,3,14,2,0,1,0,27,0,17,0,5,0,9,1,0,3,4,0,5,1,10
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1585",0,4,0,0,1,2,0,1,0,3,4,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
"COG1586",53,42,60,47,65,40,84,38,67,46,37,61,60,59,66,12,22,17,67,49,79,23,40,63,47,32,80,29,75,25
"COG1587",89,58,68,51,79,66,75,63,84,58,78,85,79,85,62,109,54,89,85,74,92,66,90,87,75,62,90,74,67,49
"COG1588",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1589",42,21,21,24,33,33,20,26,30,15,31,26,54,28,28,7,13,9,13,11,13,9,12,11,13,15,6,4,7,6
"COG1590",0,1,1,0,1,0,0,2,1,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG1592",12,34,31,1,7,21,39,4,17,20,10,24,0,19,31,22,22,20,16,19,24,19,13,18,7,17,33,16,16,27
"COG1593",216,201,196,240,165,202,279,169,212,243,119,185,102,197,158,120,360,163,233,193,202,216,203,219,199,161,205,150,204,180
"COG1594",6,30,5,3,5,29,10,1,4,8,9,6,5,3,9,17,4,16,3,6,14,5,2,0,15,1,12,4,16,11
"COG1595",98,69,65,109,60,73,69,93,73,82,124,87,65,62,53,98,155,87,67,68,56,109,87,62,72,95,59,91,69,113
"COG1596",67,53,49,119,47,51,67,112,82,64,74,70,97,69,49,37,120,47,60,79,51,65,68,56,39,79,65,64,46,106
"COG1597",25,57,38,43,33,35,22,48,67,69,49,86,36,95,36,55,16,63,30,101,32,79,21,58,57,79,24,58,50,72
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0,0,0,4,0,1,0,1
"COG1599",7,60,8,5,14,46,3,10,15,37,40,17,13,37,16,81,3,63,11,25,17,41,7,7,36,10,10,15,25,32
"COG1600",77,72,76,69,65,63,67,82,83,91,91,84,102,83,96,87,75,120,65,76,89,147,101,69,83,123,63,96,70,113
"COG1601",1,12,5,0,3,6,2,0,3,14,13,7,8,3,7,26,3,21,2,9,3,12,3,4,9,5,4,3,6,13
"COG1602",0,14,2,0,1,0,0,3,0,21,25,5,0,1,2,76,0,46,0,0,0,19,1,1,13,4,0,7,0,21
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1605",25,54,33,41,21,41,38,33,53,53,45,34,14,21,20,45,48,45,32,31,21,36,24,36,29,33,31,39,42,36
"COG1606",28,16,21,17,36,5,7,13,26,15,32,23,80,22,27,20,0,22,19,19,15,24,49,39,18,23,5,22,14,17
"COG1607",9,8,2,9,4,7,0,8,8,17,9,8,5,5,4,18,25,30,11,19,15,27,12,18,24,31,11,14,26,21
"COG1608",3,21,4,1,4,9,5,7,7,25,26,6,7,8,8,7,0,7,2,3,3,4,2,1,8,2,3,0,4,2
"COG1609",79,88,56,72,21,73,80,57,52,68,109,90,56,41,60,92,196,87,60,46,45,58,79,43,38,69,80,45,55,112
"COG1610",45,64,61,72,59,66,57,60,41,40,46,56,28,50,31,27,64,30,55,48,57,38,29,70,54,54,51,41,49,38
"COG1611",76,51,59,56,61,46,49,68,67,60,60,58,114,57,74,85,68,75,47,52,65,80,95,48,45,111,53,90,69,125
"COG1612",128,133,150,153,132,135,153,166,152,124,114,123,100,149,117,96,110,72,178,119,147,88,136,134,122,83,141,86,108,78
"COG1613",0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1615",13,63,61,17,36,38,41,47,27,94,127,47,8,43,75,137,1,117,28,62,39,76,14,20,71,58,50,52,61,67
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,15,2,0,4,3,2,4,2,10,3,8,5,9,3,4,0,4,6,11,4,9,2,2,10,7,2,1,9,3
"COG1619",50,16,28,24,40,16,26,17,30,16,15,28,73,35,43,15,33,20,22,23,28,14,75,27,22,25,31,19,25,25
"COG1620",7,2,2,2,3,1,5,7,4,1,15,0,11,4,5,15,0,15,7,3,2,17,5,2,2,4,2,4,4,7
"COG1621",13,6,5,25,36,5,5,22,18,9,54,9,4,4,8,7,2,14,4,8,8,20,22,18,5,14,4,7,14,20
"COG1622",166,162,139,222,179,144,147,210,156,193,140,173,243,186,141,130,232,105,150,177,150,129,167,156,183,149,149,164,159,122
"COG1623",4,4,10,10,13,10,9,3,12,12,1,9,1,10,10,0,0,0,10,7,14,0,3,13,23,0,11,1,13,2
"COG1624",33,13,28,48,31,20,21,14,36,13,11,29,82,28,36,19,18,26,30,24,23,20,76,34,33,25,14,36,31,26
"COG1625",60,6,36,30,52,6,11,16,37,9,12,34,117,31,44,14,0,14,36,20,34,27,87,46,28,27,16,25,23,29
"COG1626",3,9,1,3,4,0,1,6,2,5,9,5,2,3,3,19,1,37,2,3,0,37,3,1,9,8,1,6,1,18
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,15,0,1,0,10,0,0,0,2,0,4,0,7
"COG1629",1012,1229,858,1357,771,1178,932,1505,1229,1873,1145,1441,844,1009,883,998,1542,997,671,1053,730,849,953,1148,921,752,935,620,1026,1268
"COG1630",0,11,0,0,1,2,0,0,0,11,12,0,0,1,0,16,0,4,0,3,0,0,0,0,0,0,0,0,2,4
"COG1631",2,5,2,1,2,3,1,2,1,6,4,2,2,4,2,17,0,8,2,6,0,7,1,0,7,2,0,2,7,5
"COG1632",3,12,7,3,1,11,4,1,2,12,10,6,2,10,6,23,0,20,2,8,9,15,3,5,6,6,3,4,8,10
"COG1633",3,0,10,1,0,1,3,0,2,2,2,1,3,1,0,2,4,0,2,4,2,2,1,4,0,7,5,6,3,1
"COG1634",0,11,5,2,3,9,0,4,3,14,21,7,3,8,6,33,0,22,4,15,4,14,3,8,10,1,2,5,14,15
"COG1635",0,2,1,0,0,0,0,0,0,11,8,2,0,1,0,22,0,10,0,1,0,2,0,0,0,1,0,0,0,4
"COG1636",7,8,12,13,3,10,8,11,10,23,3,6,8,4,5,14,12,5,6,6,4,3,13,8,7,6,13,6,12,9
"COG1637",0,0,2,0,2,0,2,2,2,2,1,0,0,1,4,3,0,3,0,0,0,1,0,0,1,0,0,3,0,1
"COG1638",134,105,147,135,158,160,174,130,125,168,100,144,77,128,141,82,215,99,162,148,158,125,121,129,126,127,154,114,163,118
