"","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X65_SUR_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X72_MES_0.0d2","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1290",170,173,173,187,185,188,122,149,166,153,65,240,190,185,195,44,247,102,119,195,181,147,221,101,103,131,155,141,177,120
"COG1291",21,22,28,24,29,30,52,40,32,29,65,34,23,44,30,45,43,21,46,15,24,44,33,24,72,36,46,42,28,54
"COG1292",159,97,75,31,73,45,55,65,70,38,121,49,68,42,43,44,63,91,150,65,50,47,69,84,105,92,56,53,31,85
"COG1293",150,21,43,65,43,41,85,99,9,72,4,9,0,79,43,6,9,26,6,51,51,122,10,27,62,67,83,45,69,52
"COG1294",4,5,3,1,0,0,3,4,9,5,49,1,2,1,0,26,2,4,40,0,0,4,2,12,48,18,0,19,9,23
"COG1295",86,33,25,44,30,17,22,45,17,27,68,18,23,49,16,26,13,41,57,25,30,23,22,34,29,44,25,36,49,56
"COG1296",13,43,41,18,50,33,8,14,36,23,6,38,36,20,42,13,42,32,35,31,24,16,47,21,10,18,12,17,21,14
"COG1297",42,11,13,12,40,33,36,76,52,36,3,4,1,28,36,4,19,4,0,26,26,46,2,5,82,26,70,38,34,32
"COG1298",34,37,36,29,32,22,30,26,21,39,95,36,55,41,13,31,60,41,86,16,26,43,71,28,39,48,34,44,27,58
"COG1299",1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,10,0,1,14,1,0,0,1,0,1,0,0,1,0,1
"COG1300",0,5,0,1,0,0,1,5,0,1,33,0,1,0,0,14,0,5,0,0,0,3,0,1,4,5,2,9,1,3
"COG1301",56,103,75,58,84,63,57,78,87,53,58,96,96,42,64,45,69,136,129,73,60,45,54,42,89,64,66,70,64,105
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",5,2,2,2,5,7,32,25,1,7,0,0,0,2,13,0,0,0,0,4,1,4,0,1,3,7,8,2,0,1
"COG1304",91,125,198,139,213,198,129,132,164,226,63,248,159,162,230,43,294,100,127,178,198,114,231,70,102,126,147,176,232,119
"COG1305",22,24,16,82,32,53,63,74,29,72,123,34,6,98,24,25,12,4,14,13,26,30,23,21,54,29,17,36,19,33
"COG1306",2,7,9,25,6,18,0,9,15,13,0,7,0,10,16,9,3,14,0,9,10,2,1,14,7,24,6,8,15,4
"COG1307",3,1,0,2,3,13,19,35,27,10,12,3,0,5,23,1,5,1,0,7,13,16,1,2,9,12,28,17,12,14
"COG1308",0,2,1,0,1,0,14,8,1,5,0,0,0,0,5,0,0,0,0,0,1,7,0,1,7,5,4,0,0,0
"COG1309",47,135,52,37,58,64,51,61,72,59,308,56,133,33,45,132,76,161,170,66,52,68,75,111,146,115,67,161,46,143
"COG1310",12,13,5,14,14,16,40,40,9,17,297,4,1,9,20,186,5,6,1,6,8,41,4,596,34,29,23,40,9,18
"COG1311",3,14,7,6,11,20,14,23,6,22,1,0,0,7,41,2,0,1,0,27,10,12,0,15,50,12,42,9,12,28
"COG1312",15,15,14,9,29,18,25,40,16,17,5,9,13,13,32,5,21,17,19,19,27,24,19,3,12,13,49,28,21,49
"COG1313",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,3,0,0,9
"COG1314",1,5,5,2,1,3,4,3,8,2,1,5,9,3,4,5,11,1,6,3,1,3,5,7,4,3,2,5,4,3
"COG1315",6,0,0,5,1,2,9,14,3,3,0,0,0,4,2,3,1,1,35,1,0,16,5,6,31,17,8,11,5,11
"COG1316",6,7,15,21,8,24,5,10,13,5,24,16,0,13,17,3,4,14,5,8,12,11,13,18,6,8,15,14,17,4
"COG1317",7,2,0,1,0,2,20,2,3,0,4,3,0,2,0,14,3,5,12,0,0,16,3,8,6,9,6,10,1,12
"COG1319",22,47,27,38,28,55,155,126,49,103,27,23,14,47,64,12,58,21,41,38,33,137,51,12,81,58,96,85,49,101
"COG1320",2,0,5,2,1,0,4,0,0,3,14,1,1,0,0,2,5,2,6,2,2,6,7,3,1,0,1,2,3,2
"COG1321",13,42,40,14,32,26,71,69,24,38,18,18,30,14,39,10,20,48,27,35,26,79,21,15,35,37,55,33,17,40
"COG1322",127,135,158,125,175,142,122,98,139,133,63,171,149,134,158,50,193,152,124,169,139,117,132,62,87,116,128,107,155,122
"COG1324",11,0,2,8,4,4,7,9,4,8,3,4,0,9,2,2,7,1,8,10,13,18,10,3,25,18,21,12,23,19
"COG1325",0,1,0,0,0,1,14,11,0,2,0,0,0,0,3,0,0,2,0,2,1,27,0,2,10,8,9,0,0,4
"COG1326",5,0,1,3,5,4,6,9,2,6,0,0,0,1,0,1,0,0,0,7,3,4,0,1,0,2,11,3,4,6
"COG1327",69,40,52,56,60,49,40,33,56,51,19,54,41,54,64,18,70,31,53,50,51,30,56,25,41,40,44,34,53,37
"COG1328",1,2,0,0,1,4,74,51,4,21,2,0,0,0,25,16,2,4,5,4,3,63,0,4,59,15,34,6,0,26
"COG1329",25,35,50,52,48,62,24,29,51,65,30,72,52,41,73,22,74,30,51,43,53,16,71,20,7,21,41,29,45,21
"COG1330",179,15,36,184,41,29,59,24,11,72,39,10,29,138,10,31,20,11,60,54,62,42,51,68,42,84,11,57,80,60
"COG1331",64,85,60,55,68,72,249,217,112,113,15,57,84,56,147,22,52,96,89,93,81,231,64,20,113,142,171,99,80,119
"COG1333",104,16,22,48,23,13,0,3,6,26,9,2,41,44,6,0,5,4,7,24,35,2,16,8,3,19,5,41,44,5
"COG1334",0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,7,1,0,3,0,0,0,0,4,7,4,1,3,1,9
"COG1335",27,17,9,15,7,16,31,27,13,14,21,9,18,19,11,36,35,33,64,34,38,52,32,20,63,51,60,65,37,72
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,15,8,11,9,7,13,9,8,14,39,19,21,7,4,12,25,18,23,6,13,13,26,13,12,16,10,15,9,23
"COG1339",4,1,3,3,1,6,27,29,4,8,0,0,0,3,12,1,0,1,0,7,3,32,0,0,23,8,24,5,5,13
"COG1340",2,0,3,0,4,5,2,8,1,2,0,0,0,3,3,0,1,1,1,11,8,1,0,1,3,2,15,13,8,6
"COG1341",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,7,0,1
"COG1343",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1344",93,96,67,87,76,77,163,105,55,100,101,92,91,136,36,112,169,83,104,54,80,180,223,64,91,179,88,142,104,193
"COG1345",25,16,25,16,24,11,50,28,12,18,24,16,54,29,5,18,55,19,48,7,17,33,42,11,28,40,25,19,22,36
"COG1346",0,12,1,0,2,0,2,1,5,5,10,2,19,3,1,9,12,6,13,0,0,3,5,7,13,7,1,6,0,4
"COG1347",19,38,40,17,31,21,4,19,39,19,5,42,37,24,21,11,32,40,48,21,30,5,28,9,10,25,9,15,32,39
"COG1348",117,20,40,69,38,10,0,0,6,35,8,7,0,62,2,0,17,14,18,25,28,1,26,11,3,18,4,15,32,17
"COG1349",8,40,9,2,2,6,3,4,6,7,54,17,41,5,3,11,5,40,34,8,4,10,16,25,49,12,4,35,6,20
"COG1350",10,22,37,38,23,50,36,37,35,29,2,35,0,28,66,7,36,20,28,37,25,48,22,7,53,22,31,13,29,16
"COG1351",106,115,152,241,102,148,132,141,124,113,126,144,53,197,146,956,103,79,58,97,124,143,130,749,224,167,131,148,126,77
"COG1352",3,4,4,5,4,3,8,34,17,7,75,3,4,7,6,43,13,7,33,1,2,23,10,24,39,55,16,30,13,43
"COG1353",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",118,92,104,103,110,77,89,83,101,95,31,94,84,94,100,24,97,80,79,84,122,76,107,42,71,71,96,63,120,77
"COG1355",0,3,0,1,2,1,24,21,3,2,8,4,0,3,0,0,0,1,0,2,0,9,0,0,23,3,2,1,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",248,51,63,133,93,58,182,109,70,91,53,52,45,154,73,107,62,37,29,103,83,169,115,81,124,120,144,107,112,151
"COG1358",4,1,0,3,0,7,11,18,3,8,0,0,0,4,7,1,1,0,0,6,0,12,0,0,19,5,9,6,0,7
"COG1359",1,5,4,4,5,4,14,14,9,18,18,8,5,7,15,12,8,4,9,4,11,9,7,5,3,5,10,12,14,13
"COG1360",41,78,54,40,54,64,64,59,76,66,77,67,95,48,50,37,93,107,98,62,47,65,63,27,73,56,51,64,55,78
"COG1361",0,2,0,0,0,2,55,33,0,15,0,0,0,0,15,1,0,1,0,3,0,57,0,2,53,20,14,2,0,10
"COG1362",1,19,3,4,3,5,6,7,11,10,4,4,26,10,3,14,9,16,10,5,4,15,16,4,5,10,8,15,4,15
"COG1363",27,55,48,21,24,21,28,38,23,33,7,29,43,14,31,18,16,72,36,26,28,20,21,3,7,16,37,38,31,38
"COG1364",142,100,127,141,139,111,88,95,122,139,68,187,112,132,156,38,124,75,88,105,163,76,127,55,37,110,109,106,128,79
"COG1366",21,8,3,14,5,6,13,6,8,5,17,3,9,8,2,12,6,5,7,9,3,10,6,8,11,6,9,14,9,11
"COG1368",11,38,24,20,17,14,63,44,29,10,46,14,114,7,13,61,6,72,46,19,5,62,14,12,22,40,19,24,31,23
"COG1369",0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1370",14,4,7,9,18,25,30,31,6,19,0,0,0,7,22,3,0,3,0,12,13,31,0,2,18,15,35,23,11,31
"COG1371",0,0,0,1,1,6,19,20,0,6,0,0,0,0,9,0,0,1,0,1,0,19,0,0,23,8,8,3,1,7
"COG1372",196,112,84,219,80,58,13,13,32,61,774,45,3,176,36,2722,37,94,28,49,88,7,58,1411,730,133,50,108,70,28
"COG1373",1,2,0,0,3,1,8,3,0,0,10,0,2,0,0,4,7,4,1,1,0,3,4,9,13,8,2,3,0,3
"COG1374",0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,5,6,2,1,2,0,6,6,8,27,2,0,1,2,14,6,18,14,14,10,21,23,35,3,12,12,23,7,20
"COG1377",28,25,14,18,26,15,28,15,8,16,50,17,22,30,5,19,36,24,30,6,12,22,34,14,18,26,26,27,15,37
"COG1378",11,4,7,4,6,9,29,26,3,17,0,2,0,4,24,3,3,3,0,4,4,35,0,1,85,14,13,16,5,17
"COG1379",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,39,3,0,0,0,1
"COG1380",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,3,0,0,0,3,1,7,0,0,4,0,4
"COG1381",82,61,77,68,59,73,60,56,80,70,29,73,76,68,67,18,62,62,58,73,80,46,82,30,67,53,73,43,96,46
"COG1382",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1
"COG1383",2,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1,7,0,1,1,0,0
"COG1384",69,81,124,104,138,173,112,127,121,131,59,128,122,94,172,34,143,50,94,143,123,111,161,32,98,100,121,78,129,68
"COG1385",131,97,118,111,131,124,59,82,109,98,52,140,96,109,103,28,88,116,94,114,117,89,102,58,39,93,88,69,116,68
"COG1386",76,56,73,71,91,107,73,74,91,84,50,82,54,76,69,4,26,10,14,22,26,26,30,10,22,29,32,19,23,26
"COG1387",18,9,9,7,7,24,33,54,6,22,11,8,1,13,10,4,9,6,3,27,5,18,12,0,25,9,36,34,16,45
"COG1388",16,15,15,11,10,15,3,11,11,6,16,14,4,9,3,11,11,12,14,14,3,14,12,14,12,9,12,18,8,20
"COG1389",25,9,7,5,21,36,63,85,9,47,0,1,0,12,39,5,5,6,2,32,14,57,1,9,47,23,72,25,23,48
"COG1390",3,4,1,1,2,5,17,19,0,6,0,1,0,4,4,2,1,3,0,5,3,14,0,4,17,6,13,10,4,10
"COG1391",19,60,26,20,17,15,59,38,18,31,124,21,44,34,14,13,14,17,22,7,5,19,20,6,20,15,12,24,4,29
"COG1392",4,23,15,9,13,23,51,42,15,15,8,4,26,10,17,9,5,21,25,20,5,49,2,8,17,16,19,5,7,22
"COG1393",14,41,19,25,10,21,33,17,18,21,41,7,33,16,13,13,8,43,24,22,19,25,21,18,31,22,16,21,22,34
"COG1394",2,3,4,4,5,9,43,27,2,13,0,2,0,4,14,1,1,1,0,13,4,39,0,1,22,9,21,14,4,16
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1396",34,83,95,56,107,87,45,73,77,65,189,126,51,60,80,115,127,67,61,66,75,79,126,89,72,66,50,71,65,50
"COG1397",0,1,2,1,0,2,3,0,3,2,3,0,4,2,5,3,6,9,9,1,10,12,7,3,8,6,8,6,3,8
"COG1398",75,44,41,73,40,36,31,34,30,48,38,22,22,68,26,117,24,33,47,43,54,22,40,88,27,58,61,52,54,64
"COG1399",2,9,3,9,6,7,8,14,12,8,7,3,16,5,9,6,6,12,10,10,4,14,12,12,21,17,17,8,7,17
"COG1400",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0
"COG1401",22,4,8,6,6,5,10,9,12,11,8,0,15,8,10,11,2,3,8,7,5,12,1,14,31,15,20,13,19,19
"COG1402",74,11,25,51,30,32,64,63,27,57,29,16,7,41,26,16,20,11,21,37,35,44,41,23,29,37,52,46,31,60
"COG1403",81,64,75,107,82,74,53,60,88,67,88,120,44,101,86,185,102,42,40,65,83,47,104,168,45,76,55,91,86,40
"COG1404",346,218,245,296,328,424,399,635,394,388,121,174,165,253,355,175,172,224,292,442,211,396,130,227,472,341,673,541,310,598
"COG1405",20,65,31,19,27,45,153,153,22,71,1,14,5,13,84,23,6,52,5,80,18,131,7,44,112,58,92,36,22,61
"COG1406",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,6,0,0,1,0,1,9,3,0,6,0,1
"COG1407",64,10,33,44,33,19,17,30,7,23,34,8,5,30,22,3,12,8,9,16,16,37,18,8,51,27,17,18,8,13
"COG1408",9,44,28,17,15,12,18,15,13,21,7,32,86,13,18,6,23,47,30,11,19,17,23,3,6,16,22,28,17,28
"COG1409",62,80,74,44,76,63,124,111,62,72,113,56,73,50,59,40,80,65,100,76,64,143,60,70,85,85,107,97,60,139
"COG1410",290,122,125,248,122,122,182,172,118,168,136,55,61,302,132,54,111,118,117,149,111,155,95,88,138,198,162,161,130,219
"COG1411",1,1,0,2,3,5,1,4,0,2,1,1,4,1,0,0,1,1,1,1,1,1,5,0,2,0,2,0,3,5
"COG1412",1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,2,0,1,1
"COG1413",98,29,42,33,35,43,30,65,16,72,6,13,1,64,21,3,27,27,19,51,30,56,47,33,28,47,64,74,67,91
"COG1414",11,92,25,13,23,17,16,19,20,30,105,23,83,23,18,24,32,78,51,25,24,41,37,26,27,26,24,61,15,30
"COG1415",2,1,0,0,0,3,1,3,2,3,0,0,3,0,1,1,0,0,0,0,2,6,0,0,18,3,4,4,2,1
"COG1416",0,2,0,1,0,0,3,0,0,1,2,0,4,0,0,0,3,2,4,0,1,0,5,0,0,1,0,0,1,0
"COG1418",10,39,6,3,13,10,22,44,23,24,2,14,64,7,30,4,18,63,28,18,13,32,6,3,23,38,34,26,18,43
"COG1419",5,6,3,7,3,8,23,18,5,10,46,8,26,11,3,13,18,1,23,3,4,13,14,15,28,24,17,15,9,44
"COG1420",16,37,26,26,15,28,56,44,35,25,58,16,10,21,24,7,49,36,40,26,16,33,48,17,42,20,47,21,28,38
"COG1422",4,1,1,2,6,5,20,22,3,6,0,0,0,2,15,1,3,1,0,5,1,30,0,2,18,16,23,8,2,8
"COG1426",3,7,9,10,5,5,27,21,17,11,8,11,3,8,9,12,15,13,11,7,9,20,26,9,31,24,17,18,10,32
"COG1427",7,6,3,4,6,8,14,22,9,8,0,3,0,8,7,5,3,3,4,14,5,14,0,3,3,1,28,7,3,11
"COG1428",36,82,52,22,36,35,28,42,31,30,4,57,111,16,27,4,8,35,10,21,5,8,12,9,17,7,5,7,13,11
"COG1429",518,108,150,464,158,99,53,33,38,174,55,62,126,428,38,34,86,87,93,169,155,46,157,105,14,211,30,121,172,102
"COG1430",22,24,57,50,38,32,21,23,28,18,19,25,10,31,30,47,18,26,21,23,25,21,21,103,45,55,33,38,23,31
"COG1431",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,0,1,1,0
"COG1432",6,20,3,3,4,10,38,31,17,19,32,2,22,3,15,19,9,21,10,9,10,39,11,8,34,31,19,28,9,25
"COG1433",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,6,5,6,10,5,6,7,5,5,20,3,4,9,4,8,19,13,24,27,20,26,48,14,31,25,16,22,24,32
"COG1435",33,77,51,30,39,45,30,22,54,32,19,48,41,15,32,13,12,33,12,35,12,14,10,9,10,15,11,9,8,9
"COG1436",6,3,3,1,1,2,4,7,1,10,0,0,0,1,6,0,0,0,0,2,2,5,0,1,7,1,7,4,3,6
"COG1437",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,1,5,0,4,1,0,1
"COG1438",0,7,5,8,1,5,3,2,8,3,0,5,0,4,6,4,2,5,7,4,7,3,2,4,10,6,6,2,2,6
"COG1439",3,2,3,1,2,8,19,16,4,4,0,0,0,2,7,1,1,1,0,4,2,28,0,1,10,11,14,5,5,9
"COG1441",0,5,1,2,0,7,12,2,5,6,0,1,0,5,2,0,1,1,2,1,0,13,2,1,0,2,1,5,5,2
"COG1442",5,10,6,18,4,11,0,0,7,0,2,16,1,4,7,5,5,12,0,11,12,1,9,10,1,14,3,3,8,2
"COG1443",8,19,16,4,14,9,24,31,5,14,4,13,16,4,18,1,9,32,19,15,15,26,5,3,20,12,20,4,10,24
"COG1444",0,2,2,2,1,1,4,2,10,2,4,0,20,1,1,1,2,1,27,3,0,4,0,19,51,22,7,9,5,16
"COG1445",0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,5,0,0,11,2,0,0,0,1,1,2,0,0,1,0
"COG1446",38,42,44,18,44,48,61,68,45,41,56,47,61,27,28,12,30,58,60,52,22,62,20,6,68,30,46,41,41,61
"COG1448",19,32,25,10,23,8,3,13,14,21,40,11,22,16,11,19,21,29,44,14,8,4,21,20,23,24,14,25,15,30
"COG1449",23,8,40,42,21,19,3,6,3,20,2,30,0,12,26,1,2,3,0,3,8,0,1,7,3,6,3,8,5,2
"COG1450",44,55,63,33,51,50,72,68,58,73,56,71,56,46,37,26,99,57,72,48,56,68,61,41,79,59,63,68,44,130
"COG1451",60,21,15,15,30,10,22,20,14,15,26,12,15,17,10,12,12,37,42,7,19,16,11,18,27,26,13,16,11,24
"COG1452",83,123,145,123,184,159,95,124,184,138,93,226,215,108,158,63,168,125,152,143,164,99,210,76,71,110,122,78,148,122
"COG1453",163,6,34,126,33,17,9,9,10,27,0,11,0,143,6,0,4,1,8,34,39,4,19,29,5,66,16,52,49,30
"COG1454",16,37,28,28,58,55,47,60,41,55,26,73,56,37,58,61,191,119,133,186,188,181,161,58,109,122,172,160,151,171
"COG1455",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,1,0,0,0,0
"COG1457",1,4,0,1,0,3,6,10,7,3,1,0,2,2,1,24,0,1,4,4,2,4,0,9,6,26,6,6,1,12
"COG1459",22,17,20,18,20,21,27,28,30,28,19,28,35,24,15,43,71,57,84,63,58,63,77,60,94,109,78,98,73,124
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,1,0,2,0
"COG1461",3,2,3,5,10,14,40,32,30,24,0,0,0,4,41,3,3,1,1,12,9,31,3,4,5,14,45,19,23,25
"COG1462",17,46,40,28,20,14,10,5,10,11,209,22,11,23,15,208,15,35,38,13,26,12,20,342,43,28,7,33,19,11
"COG1463",75,14,28,22,30,13,20,8,15,21,50,10,6,41,6,23,13,15,17,10,31,9,29,21,14,31,18,41,38,27
"COG1464",0,0,0,0,0,0,1,1,1,1,6,0,0,0,0,4,0,0,1,0,0,1,1,2,1,1,0,4,0,0
"COG1465",8,4,2,3,9,11,49,42,4,20,0,0,0,5,20,3,1,4,0,15,2,48,0,2,23,21,21,11,5,16
"COG1466",116,105,102,96,126,98,86,87,111,89,56,101,150,99,106,35,75,133,117,114,139,90,155,47,72,85,88,85,129,70
"COG1467",8,7,9,5,6,20,79,58,5,27,0,0,34,4,26,2,3,4,0,14,8,72,0,6,34,35,39,13,8,24
"COG1468",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,2
"COG1469",8,30,13,8,16,7,3,12,5,14,30,2,21,6,1,9,11,27,28,16,6,6,16,15,19,11,6,12,4,19
"COG1470",4,0,0,0,3,0,0,3,1,2,1,0,0,1,2,1,2,0,0,1,1,0,0,0,1,1,6,3,0,4
"COG1471",10,4,1,6,8,9,35,24,7,12,0,0,0,4,15,3,2,0,0,11,3,25,0,4,36,12,26,8,3,2
"COG1472",177,331,271,153,263,230,162,156,253,208,280,355,326,176,243,67,254,457,308,288,263,195,253,121,269,190,159,211,234,209
"COG1473",190,186,232,163,212,147,188,180,179,141,127,193,129,159,162,42,149,252,206,203,150,175,131,58,179,149,182,121,160,188
"COG1474",25,16,13,12,17,37,58,75,16,40,0,0,1,12,38,6,4,4,0,35,11,47,0,3,73,31,55,27,14,36
"COG1475",79,108,134,88,135,148,108,126,174,122,529,159,106,111,155,1177,133,140,122,147,141,125,143,821,205,131,134,153,137,123
"COG1476",0,32,8,6,6,6,10,11,7,2,11,3,12,4,5,0,1,12,6,7,0,1,2,2,5,0,2,1,1,2
"COG1477",36,64,50,28,59,48,31,54,56,47,58,70,54,29,33,17,44,87,71,49,36,51,40,20,58,42,33,43,46,97
"COG1478",7,27,18,17,15,13,93,57,23,36,3,16,6,14,43,7,10,27,13,29,15,78,9,4,41,39,39,20,14,32
"COG1479",14,13,11,9,13,12,10,24,20,3,80,17,5,9,13,110,2,10,22,13,6,10,8,44,81,17,15,31,13,28
"COG1480",148,43,65,102,55,66,28,35,61,53,3,47,60,85,52,5,39,71,31,65,81,36,48,29,62,45,51,52,89,53
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0
"COG1482",1,5,7,2,1,2,3,4,2,6,14,5,14,5,4,3,4,11,6,4,8,12,3,2,3,3,8,16,8,14
"COG1483",7,0,0,2,0,1,4,5,3,2,2,0,0,1,0,0,0,0,0,0,0,0,1,2,4,1,1,5,3,2
"COG1484",12,20,3,9,3,10,39,40,47,29,88,0,7,6,18,103,4,4,11,0,2,13,2,32,51,21,7,25,11,22
"COG1485",42,81,99,78,85,111,20,19,64,73,55,97,104,73,73,20,88,79,79,72,87,17,126,22,22,44,31,47,49,55
"COG1486",15,10,24,44,27,28,17,20,37,31,0,18,0,50,30,1,24,8,17,23,22,21,42,2,14,10,28,15,27,17
"COG1487",0,1,1,0,0,0,4,2,1,0,1,1,1,2,0,5,2,4,0,1,0,2,2,4,4,3,0,3,0,5
"COG1488",12,27,33,13,29,27,12,32,27,27,33,38,5,22,26,15,37,14,20,19,25,24,42,13,10,16,22,31,24,25
"COG1489",76,38,47,56,54,46,30,46,38,49,11,38,52,70,46,15,60,22,53,41,64,36,57,27,44,45,48,36,64,38
"COG1490",14,34,39,14,22,29,25,24,35,23,2,25,27,16,25,4,19,43,25,21,11,17,12,9,25,22,23,23,17,34
"COG1491",4,2,2,2,4,7,22,26,3,6,0,0,0,1,12,2,3,0,0,7,3,31,1,2,31,9,16,8,8,10
"COG1492",126,27,18,66,33,18,45,30,3,44,48,8,35,74,29,11,19,25,34,32,38,53,31,21,26,50,25,34,39,42
"COG1493",0,5,7,2,6,2,2,1,0,4,5,8,7,2,2,0,11,6,3,3,2,5,6,1,0,2,1,9,4,13
"COG1494",109,46,77,95,85,94,37,43,64,87,41,95,39,97,66,38,68,27,52,76,93,43,75,27,36,61,68,51,84,43
"COG1495",10,26,21,26,19,21,15,27,35,21,21,30,32,25,34,17,22,47,25,31,34,22,36,17,18,22,18,19,25,12
"COG1496",86,51,62,75,75,70,32,59,71,63,25,80,78,67,67,10,26,13,32,15,20,12,26,7,14,15,19,10,25,19
"COG1497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",8,8,3,7,6,18,51,45,7,27,0,0,2,3,24,4,1,4,0,15,4,40,1,5,42,17,37,10,6,26
"COG1499",10,6,3,4,7,14,9,13,4,9,0,1,0,7,9,2,1,0,0,20,5,4,0,1,9,6,16,10,13,5
"COG1500",7,5,5,6,1,10,31,30,5,10,0,1,0,3,18,2,0,2,0,7,5,41,0,1,33,17,16,11,6,20
"COG1501",8,17,8,2,6,6,13,18,6,12,13,18,54,4,4,5,3,9,12,7,6,21,5,28,46,25,5,26,14,25
"COG1502",24,26,19,16,5,11,16,27,14,19,102,6,2,17,4,54,4,18,57,11,2,37,11,47,49,36,27,42,11,56
"COG1503",14,9,2,8,10,17,55,52,7,25,0,0,1,5,28,3,1,6,0,21,7,60,0,3,67,29,42,12,11,22
"COG1505",40,56,75,37,65,47,35,49,59,39,74,83,94,39,51,4,75,70,83,58,47,37,39,28,58,48,47,37,40,62
"COG1506",285,224,266,217,253,223,284,360,320,180,327,186,282,209,246,71,145,295,444,229,213,281,112,170,484,298,258,252,247,339
"COG1507",1,2,7,7,4,1,2,1,6,3,3,1,2,2,9,2,5,3,3,4,5,0,4,3,0,2,3,9,5,1
"COG1508",60,113,91,48,82,68,80,62,91,63,73,82,124,73,63,36,76,160,112,78,75,75,84,27,56,75,54,72,71,108
"COG1509",7,13,8,5,7,5,62,57,11,27,32,5,9,2,16,44,14,13,23,16,3,76,6,63,47,37,50,29,6,51
"COG1510",4,3,0,0,3,1,1,1,2,1,0,3,13,0,0,0,3,2,5,2,1,1,4,2,12,6,0,5,2,5
