"","X82_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3"
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1266",37,40,41,61,25,43,59,122,27,29,57,52,32,32,20,46,92,46,22,43,21,36,63,27,74,36,27,18,43,42
"COG1267",8,9,5,13,18,6,15,7,0,12,10,12,5,9,6,25,33,31,33,35,20,35,23,17,30,33,29,33,27,26
"COG1268",32,49,16,54,62,35,53,66,9,66,68,55,25,32,28,21,14,14,7,8,2,18,13,11,25,11,22,12,12,9
"COG1269",4,4,0,1,3,7,5,7,0,3,3,10,11,44,36,4,2,38,98,33,2,13,31,81,11,24,19,65,35,45
"COG1270",20,16,15,38,16,18,12,88,19,9,26,29,22,44,45,22,52,18,64,34,14,18,16,47,50,27,9,24,29,11
"COG1271",2,2,1,10,3,8,2,7,120,1,2,5,20,9,17,5,5,68,16,34,86,1,12,41,1,59,2,26,5,8
"COG1272",32,10,45,9,0,11,10,6,23,21,11,13,21,18,17,8,1,29,11,11,6,8,7,15,4,21,12,5,9,7
"COG1273",0,0,0,0,0,0,0,0,20,0,0,0,1,2,2,0,0,1,3,1,7,0,0,10,0,1,0,2,1,0
"COG1274",2,1,10,3,3,3,10,5,59,3,5,3,20,17,25,0,1,11,8,2,1,1,1,0,0,13,2,7,6,1
"COG1275",0,2,0,0,0,2,0,2,2,0,1,0,3,0,0,0,0,7,0,0,0,0,0,2,0,12,2,0,0,0
"COG1276",0,0,0,6,1,5,1,2,1,1,1,0,3,0,3,7,3,5,2,4,7,0,1,0,1,1,2,3,0,3
"COG1277",20,8,25,18,30,23,26,24,3,21,18,16,68,62,45,27,24,53,51,26,82,22,11,61,14,40,25,66,43,15
"COG1278",54,48,66,63,72,47,59,24,63,55,65,32,71,78,70,58,40,76,71,86,69,51,49,71,40,62,59,57,55,49
"COG1279",32,36,24,33,41,27,40,11,8,54,37,37,15,14,23,33,33,2,9,21,7,32,31,6,23,5,16,32,37,35
"COG1280",160,142,141,125,156,98,138,66,83,157,116,128,110,110,112,136,111,78,96,109,124,144,129,91,101,108,118,129,143,148
"COG1281",36,23,30,46,22,32,24,80,38,2,22,35,6,3,3,40,59,6,3,33,47,28,26,7,50,7,27,6,19,25
"COG1282",86,187,124,175,172,167,200,213,62,214,191,193,117,112,130,173,219,100,123,146,77,213,172,113,204,122,235,145,199,156
"COG1283",78,32,68,13,24,46,32,22,23,38,17,22,45,45,43,3,5,40,17,15,28,12,8,16,6,25,2,12,9,5
"COG1284",4,2,1,5,1,6,0,3,6,1,0,5,8,16,11,3,0,5,6,15,14,0,0,12,1,8,1,7,1,3
"COG1285",0,0,2,2,0,1,1,0,19,0,2,1,9,1,4,0,1,10,2,6,27,0,1,5,0,12,0,3,0,0
"COG1286",29,9,23,13,10,11,6,13,9,10,8,9,9,6,7,22,4,4,2,17,17,7,9,12,2,8,8,9,9,10
"COG1287",22,43,4,19,36,91,40,43,0,59,32,84,50,95,90,8,13,66,108,44,0,75,50,85,29,39,21,95,65,96
"COG1288",7,1,10,2,1,4,0,0,3,0,2,3,12,6,5,2,0,3,3,3,16,2,3,2,0,4,0,5,1,0
"COG1289",1,3,1,4,0,2,0,4,23,1,0,1,4,3,1,2,1,0,10,2,24,1,0,25,0,3,1,3,5,0
"COG1290",196,164,109,188,179,168,180,200,110,167,172,169,116,128,133,158,218,158,133,136,95,194,179,111,190,130,215,158,161,163
"COG1291",11,21,22,22,28,37,26,24,48,18,18,21,64,68,44,18,11,78,45,32,90,25,35,44,30,84,29,29,20,15
"COG1292",91,78,77,50,57,79,53,159,101,65,54,98,51,43,45,18,8,19,16,33,71,22,15,24,11,22,25,23,17,19
"COG1293",10,39,19,50,33,62,52,157,9,22,51,72,44,105,79,35,95,45,106,79,7,37,44,111,89,36,19,64,58,66
"COG1294",0,3,3,5,4,5,2,5,56,2,2,2,3,4,6,0,1,13,9,15,49,1,10,20,1,20,2,10,2,5
"COG1295",30,28,46,32,15,31,32,91,67,10,25,32,33,22,20,27,40,27,27,36,90,22,38,49,46,24,32,25,21,19
"COG1296",50,41,34,18,37,24,27,13,26,41,26,24,16,11,20,37,34,6,19,24,15,33,25,17,30,16,30,17,22,32
"COG1297",7,25,7,6,26,62,32,35,1,52,24,51,51,44,27,4,4,18,4,8,1,11,7,10,5,30,6,16,10,15
"COG1298",37,46,36,36,25,40,33,31,88,12,27,35,29,52,38,48,30,19,45,50,101,19,25,49,35,33,40,31,23,23
"COG1299",3,2,1,0,0,0,2,0,2,1,0,1,0,2,0,1,0,0,1,0,2,0,1,3,0,1,2,2,0,3
"COG1300",1,0,2,2,0,2,0,1,37,1,0,3,1,0,4,2,0,2,3,3,13,3,2,9,0,1,0,2,4,1
"COG1301",86,70,115,49,57,97,57,60,72,102,78,83,69,58,56,22,20,26,14,17,28,19,15,7,12,27,39,23,27,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,7,0,1,4,6,2,2,0,7,3,5,15,20,20,0,2,7,21,9,0,7,9,24,1,13,4,16,9,11
"COG1304",195,196,101,199,172,152,256,71,74,216,181,137,109,118,111,156,186,96,121,125,38,207,188,123,130,81,252,205,220,179
"COG1305",10,22,23,95,31,34,42,22,170,36,75,24,71,59,52,85,93,166,64,91,107,25,54,120,69,121,44,59,52,39
"COG1306",0,14,16,5,11,6,16,3,0,11,9,15,4,4,0,16,9,4,2,14,0,31,11,2,27,0,17,3,5,15
"COG1307",0,3,1,1,3,7,6,0,4,16,2,5,38,26,17,2,0,27,16,14,6,5,3,13,5,15,1,32,8,5
"COG1308",0,2,1,1,0,3,2,0,0,0,1,3,8,13,16,1,0,6,12,6,0,1,0,16,0,5,3,6,3,1
"COG1309",156,66,160,71,76,103,46,38,285,70,57,67,101,50,83,81,53,116,78,124,483,61,88,75,36,96,83,81,52,90
"COG1310",6,7,6,19,6,22,6,8,113,4,4,11,23,51,38,7,10,21,27,15,18,13,14,31,14,35,6,20,18,10
"COG1311",2,6,4,5,6,15,9,8,0,26,9,12,16,16,16,4,1,21,13,8,0,7,20,5,3,19,6,38,24,29
"COG1312",17,13,19,13,5,15,18,18,11,13,18,13,34,31,23,10,8,12,22,12,22,15,9,24,9,19,12,40,21,16
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,0
"COG1314",11,7,4,3,3,5,10,0,3,4,2,4,0,0,4,5,4,3,3,4,9,2,0,2,4,2,4,4,6,1
"COG1315",2,3,1,4,4,8,5,1,0,0,0,0,12,14,15,5,1,7,14,18,0,4,9,12,2,15,6,15,2,7
"COG1316",0,17,12,14,17,14,9,2,56,11,14,12,7,5,14,39,14,18,7,8,0,21,13,11,22,20,14,7,10,5
"COG1317",3,4,0,1,1,1,2,2,0,1,1,1,16,14,24,2,0,9,24,13,18,3,4,18,3,7,1,7,4,5
"COG1319",29,31,33,39,70,53,44,33,57,40,31,32,161,162,138,61,43,145,131,60,29,37,46,129,45,127,41,127,94,41
"COG1320",1,0,1,2,1,3,2,1,6,0,1,2,4,5,5,3,3,5,5,1,12,4,3,4,1,9,0,2,3,4
"COG1321",40,26,51,13,22,34,31,15,27,34,19,31,49,73,59,27,23,38,72,29,22,35,17,66,31,36,33,62,28,38
"COG1322",150,190,152,144,170,149,151,134,107,194,159,168,119,110,107,142,135,109,100,111,105,175,160,122,146,118,137,127,133,163
"COG1324",0,8,2,6,7,8,15,22,1,14,7,16,18,30,20,8,25,23,23,19,6,13,9,22,23,25,16,15,14,19
"COG1325",0,0,1,0,0,0,0,0,0,1,0,0,3,19,23,0,0,7,14,11,0,0,0,15,0,6,1,6,3,1
"COG1326",1,1,0,0,1,3,6,3,0,3,1,6,5,0,2,1,0,0,0,3,0,3,4,2,1,1,4,4,2,9
"COG1327",34,56,35,51,78,35,58,68,19,61,78,58,34,38,44,69,73,39,36,30,25,61,40,27,62,34,78,38,54,30
"COG1328",0,0,9,0,2,3,0,2,7,1,2,1,26,67,58,1,0,46,56,26,3,0,3,45,0,44,3,49,20,0
"COG1329",27,56,25,51,64,35,45,23,32,65,52,56,21,33,25,61,40,24,24,23,23,72,65,14,51,21,49,44,54,51
"COG1330",4,22,14,87,32,34,60,176,39,5,60,56,80,65,44,67,180,29,67,116,75,37,42,46,163,37,42,24,49,39
"COG1331",99,88,93,75,51,86,86,50,23,105,79,92,220,239,214,85,53,187,229,127,37,63,70,242,38,163,54,177,103,74
"COG1333",52,26,6,53,14,32,30,118,44,4,33,45,2,0,1,21,69,0,8,37,4,15,39,11,45,1,12,5,38,15
"COG1334",5,0,1,0,0,1,0,2,1,1,1,0,1,0,2,0,0,1,1,3,9,2,1,1,0,2,0,2,0,1
"COG1335",56,30,31,38,35,48,33,59,50,14,39,43,86,90,53,37,57,82,67,66,50,34,23,102,43,63,26,56,64,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1338",21,5,15,14,16,24,14,11,19,4,13,19,13,12,17,15,6,6,18,19,43,13,5,12,6,11,8,14,13,10
"COG1339",1,2,1,1,2,5,3,4,0,3,4,7,15,33,19,2,1,5,38,18,0,7,3,32,3,12,2,24,15,12
"COG1340",6,4,0,1,9,15,6,14,0,12,3,12,5,7,4,2,4,1,8,5,0,9,9,0,3,3,3,6,12,17
"COG1341",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1343",0,2,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0
"COG1344",109,60,80,130,146,136,74,112,102,33,72,93,143,166,184,106,95,72,174,144,115,78,62,160,119,122,92,114,111,82
"COG1345",27,24,9,31,13,29,18,17,29,9,10,23,44,56,45,38,16,28,64,26,62,15,11,48,18,29,24,25,23,17
"COG1346",6,3,6,3,3,2,2,2,6,1,1,3,2,0,4,4,1,5,2,4,11,2,4,3,0,3,2,3,1,5
"COG1347",37,32,47,17,18,33,30,16,3,36,31,34,8,17,9,33,18,9,8,17,23,29,23,16,23,11,41,22,20,37
"COG1348",1,34,27,35,19,23,35,112,24,6,34,36,0,0,0,39,63,0,1,28,2,23,24,1,56,1,17,1,22,17
"COG1349",42,14,36,9,18,12,5,7,126,3,4,8,4,4,11,7,7,11,10,31,62,3,5,22,2,12,9,11,4,13
"COG1350",3,40,35,17,38,20,39,9,0,46,28,31,36,40,43,23,21,84,44,28,3,34,37,32,42,107,42,48,35,38
"COG1351",59,110,124,119,324,101,150,114,132,122,133,86,118,153,142,103,116,101,141,182,99,114,165,117,249,106,125,119,135,187
"COG1352",2,7,2,9,5,12,4,3,58,1,3,8,14,8,9,9,1,12,12,53,53,5,25,41,4,34,7,12,7,20
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",72,87,55,121,104,81,106,118,44,133,102,117,65,81,86,104,117,72,85,100,39,95,76,89,119,84,89,94,112,80
"COG1355",1,2,1,2,0,3,3,0,12,0,1,1,17,23,20,1,0,27,24,8,17,2,1,14,0,36,1,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",22,25,20,48,31,27,31,89,11,13,17,42,41,51,57,105,119,219,202,130,57,76,74,177,132,187,62,175,101,72
"COG1358",5,4,0,1,2,14,5,0,0,7,3,5,6,16,8,0,1,2,11,5,0,6,2,17,1,7,1,13,10,6
"COG1359",3,6,5,9,7,10,5,4,14,5,12,8,26,25,13,10,7,6,15,7,13,6,4,16,2,6,8,11,10,5
"COG1360",99,53,89,50,46,65,55,48,71,38,50,58,75,59,60,58,49,101,62,56,171,44,53,66,36,103,43,44,44,63
"COG1361",1,0,0,0,1,0,0,0,0,0,0,1,22,63,54,1,0,17,59,25,0,0,1,63,0,14,2,25,11,0
"COG1362",14,1,13,13,5,13,7,1,2,3,6,8,12,3,17,7,4,13,16,11,20,6,6,5,2,5,6,15,12,2
"COG1363",72,38,74,26,10,58,29,30,13,23,33,39,42,31,28,33,9,6,25,23,30,23,32,35,13,17,32,35,30,35
"COG1364",90,116,82,145,132,114,149,133,65,142,175,118,79,90,94,110,162,58,85,104,63,111,132,67,129,104,118,115,130,107
"COG1366",9,7,6,10,4,10,11,20,9,2,6,14,17,8,13,16,15,18,7,16,17,11,9,7,17,11,6,2,6,12
"COG1368",56,13,58,20,22,19,17,16,37,14,9,17,70,51,57,19,10,56,81,52,75,16,15,49,15,67,5,26,17,22
"COG1369",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,8,0,5,11,16,15,15,0,20,8,24,17,33,19,1,6,6,37,7,0,26,13,20,4,14,6,20,18,33
"COG1371",1,0,0,0,1,2,2,2,0,0,1,0,6,14,20,0,0,19,21,3,0,3,3,16,0,14,0,4,6,2
"COG1372",47,58,116,137,109,88,69,201,564,37,83,64,21,13,19,69,172,54,12,142,248,42,91,13,169,35,83,49,64,53
"COG1373",1,0,2,4,0,5,0,0,17,0,0,0,4,5,10,0,1,2,1,6,7,0,2,4,0,5,0,2,0,1
"COG1374",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",17,13,15,6,20,27,10,14,88,6,9,20,15,10,13,50,6,13,17,6,59,14,16,30,2,14,14,7,10,10
"COG1377",13,6,4,6,8,11,3,5,18,2,3,8,9,6,9,26,26,10,22,26,48,16,9,26,20,15,29,24,19,18
"COG1378",2,7,8,6,5,11,8,7,0,18,10,16,13,29,30,3,3,34,32,20,0,10,4,32,6,39,2,16,17,19
"COG1379",0,0,0,0,1,0,0,1,0,0,0,0,4,3,2,0,0,13,3,1,0,0,0,4,0,8,0,2,0,0
"COG1380",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,0,0,2,2,0,0
"COG1381",56,68,72,84,55,58,73,100,40,85,73,73,80,62,48,94,94,78,54,61,43,66,63,52,86,57,57,54,74,55
"COG1382",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,1,0,6,4,0,0,1,1,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0
"COG1384",102,137,65,119,159,89,157,62,49,181,155,130,71,110,102,147,127,78,130,100,26,140,121,124,116,74,106,135,171,122
"COG1385",82,123,113,92,117,109,107,120,43,100,111,129,78,77,83,137,131,74,65,78,65,98,100,59,124,69,77,87,94,81
"COG1386",47,86,51,66,75,54,92,70,36,90,80,88,76,67,63,93,95,86,60,58,41,96,72,77,77,75,82,85,68,62
"COG1387",12,8,5,4,18,31,8,14,13,9,7,16,28,34,17,5,8,28,18,7,10,17,14,31,4,29,7,35,12,27
"COG1388",1,1,3,6,3,5,4,8,14,9,8,2,5,1,6,19,7,20,17,11,4,12,10,10,7,17,16,11,11,11
"COG1389",6,10,2,12,18,47,17,25,0,21,10,32,35,66,39,5,4,33,34,19,7,34,29,52,10,35,14,47,33,57
"COG1390",1,2,0,0,0,1,3,1,0,1,1,2,3,3,6,0,2,9,14,11,0,1,6,18,1,7,3,20,11,6
"COG1391",59,34,50,35,43,35,12,16,191,7,13,16,60,63,52,52,17,55,60,56,148,18,27,74,23,56,35,60,38,40
"COG1392",10,5,7,1,7,2,4,0,3,4,1,4,19,11,24,8,15,39,43,22,14,10,4,31,11,45,6,20,17,16
"COG1393",36,19,37,13,22,20,22,21,31,12,12,13,39,33,33,29,21,29,25,22,40,11,23,27,19,25,7,14,18,18
"COG1394",3,6,0,5,6,9,3,7,0,9,3,6,14,38,35,1,4,14,32,30,0,2,8,43,5,18,3,16,15,14
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG1396",129,97,64,87,114,64,80,25,137,123,79,59,72,61,70,91,82,64,75,82,176,96,69,68,71,96,76,57,81,72
"COG1397",2,2,7,2,3,3,1,4,1,3,0,7,17,10,15,3,3,24,9,10,12,2,3,6,4,13,9,5,7,3
"COG1398",30,43,38,51,55,49,47,94,22,18,58,45,29,26,25,36,65,18,19,43,51,33,40,24,72,19,59,43,33,60
"COG1399",10,3,12,8,6,9,3,2,18,9,5,3,25,11,19,14,12,38,17,12,17,6,4,8,7,25,5,12,7,5
"COG1400",0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",7,11,4,8,6,16,21,13,12,3,6,10,15,10,9,4,8,14,12,24,40,23,18,29,0,26,5,21,3,8
"COG1402",10,22,18,41,16,44,23,62,69,9,39,27,65,64,55,44,50,33,55,48,20,21,18,64,40,32,26,61,40,20
"COG1403",36,72,30,90,97,51,103,78,71,96,95,98,51,59,64,84,108,77,57,66,54,88,75,50,116,66,92,71,62,74
"COG1404",268,273,245,207,252,577,311,362,165,367,263,478,389,377,367,125,110,271,377,334,284,398,410,365,277,299,247,483,388,657
"COG1405",21,14,54,10,20,47,18,17,2,30,19,25,68,150,107,5,4,38,144,76,0,25,38,129,15,46,19,102,49,42
"COG1406",0,0,0,0,0,4,1,0,0,0,0,2,2,0,1,0,0,2,2,7,0,1,3,0,0,3,0,3,0,0
"COG1407",6,14,17,23,16,22,6,57,31,9,21,23,13,30,22,31,47,13,30,27,14,15,19,33,30,17,9,20,14,29
"COG1408",44,25,57,20,22,25,15,16,35,12,20,32,16,14,7,22,12,12,23,20,15,16,17,35,14,16,14,12,13,26
"COG1409",60,93,66,58,71,92,64,53,85,80,55,68,103,137,117,64,44,73,135,96,111,56,72,140,36,99,83,100,77,74
"COG1410",84,108,123,186,105,142,156,302,117,73,143,166,190,169,194,180,242,202,188,175,200,102,138,155,244,238,87,183,177,100
"COG1411",0,1,1,3,5,3,0,0,0,2,2,1,2,3,2,2,3,2,2,3,0,3,4,2,5,3,1,0,1,6
"COG1412",2,3,1,0,0,4,0,1,0,0,0,2,1,1,0,0,0,6,0,1,0,0,1,0,1,2,0,0,1,2
"COG1413",2,32,16,58,54,44,48,111,7,24,44,78,64,50,56,85,49,89,42,43,14,38,36,49,40,112,52,62,54,40
"COG1414",78,23,74,45,27,23,22,10,153,21,24,17,31,18,35,28,12,48,48,16,57,18,25,35,12,54,28,23,23,26
"COG1415",0,0,3,0,2,0,2,0,0,2,1,0,7,3,6,0,0,18,4,0,0,2,0,5,0,12,1,1,0,0
"COG1416",1,0,0,2,1,1,0,0,5,0,0,0,2,2,0,0,0,0,0,1,2,0,0,0,1,1,1,0,2,0
"COG1418",54,9,69,3,8,19,7,17,5,10,10,9,37,22,24,12,6,31,24,30,26,9,11,36,3,23,17,55,26,9
"COG1419",13,6,1,10,6,6,6,10,16,8,8,7,16,20,26,5,6,6,17,26,48,4,12,31,2,15,9,13,10,7
"COG1420",30,23,42,26,46,28,20,16,62,18,20,23,54,58,42,50,14,68,42,24,55,21,18,51,25,48,30,46,33,26
"COG1422",4,7,2,3,1,6,3,4,0,5,3,10,8,22,20,2,0,6,37,18,0,9,6,36,3,13,3,22,14,11
"COG1426",2,2,14,9,9,10,6,4,7,11,7,1,25,24,28,14,8,50,22,12,15,8,7,25,11,31,10,24,10,7
"COG1427",7,7,7,1,9,12,0,8,0,9,7,9,15,12,16,0,0,1,3,3,1,0,4,1,1,3,1,6,5,2
"COG1428",88,48,110,34,33,58,25,27,11,56,40,54,34,30,24,46,19,55,26,17,17,26,28,54,27,50,31,23,26,38
"COG1429",79,164,76,316,77,181,147,561,60,16,183,201,56,52,42,232,502,21,56,202,50,138,146,36,457,29,122,20,144,111
"COG1430",21,28,23,37,31,29,24,17,57,11,24,23,17,25,17,22,30,22,16,58,37,20,26,28,39,24,23,26,20,30
"COG1431",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,3,0,2,0,0
"COG1432",23,6,10,9,6,12,5,9,45,3,7,8,47,35,49,7,2,40,40,33,53,5,13,33,3,46,11,39,19,11
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,23,23,28,24,27,15,31,29,18,28,13,28,20,24,32,22,33,29,31,44,23,21,26,24,41,21,25,27,18
"COG1435",56,50,79,32,45,48,39,21,33,36,28,42,37,34,41,12,18,13,16,5,5,14,8,19,10,12,19,11,17,17
"COG1436",1,1,0,2,3,3,1,2,0,3,1,3,3,3,2,1,2,2,6,1,0,2,2,4,1,2,1,1,2,3
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,1,4,0,0,4,0,2,0,1,2,0
"COG1438",1,3,6,1,6,6,1,1,0,6,7,3,4,4,7,12,8,8,0,3,1,7,6,4,8,2,6,8,3,4
"COG1439",2,2,0,2,2,10,6,3,0,6,3,3,7,23,21,1,3,7,20,12,0,6,7,20,0,5,0,11,11,5
"COG1441",0,1,2,1,4,15,2,0,0,1,1,1,4,10,14,1,0,3,15,3,0,2,9,3,3,9,0,3,8,3
"COG1442",0,6,16,3,3,4,11,3,10,11,10,5,0,0,0,5,6,1,0,15,1,9,11,0,5,4,10,1,4,9
"COG1443",41,21,32,11,8,18,12,11,13,7,12,17,14,29,28,17,3,11,24,12,4,9,16,33,7,5,14,15,11,17
"COG1444",1,1,0,0,1,1,0,0,3,1,0,0,4,3,3,1,0,9,9,12,0,2,13,9,0,14,2,11,4,6
"COG1445",1,0,2,0,0,0,1,1,5,0,0,0,2,0,0,0,0,0,2,2,3,0,2,0,1,4,0,1,0,0
"COG1446",49,53,66,31,25,63,46,37,43,47,30,51,66,49,66,40,22,69,53,28,48,44,35,48,20,69,26,38,31,62
"COG1448",42,16,20,12,25,27,8,14,32,14,6,25,10,6,5,10,7,2,6,26,32,15,16,12,8,4,25,14,27,26
"COG1449",1,35,3,7,31,34,18,18,2,24,17,48,6,0,2,27,19,2,0,13,13,48,18,3,31,3,26,1,19,48
"COG1450",56,72,66,62,38,48,63,44,24,44,56,54,88,57,66,48,39,94,50,74,148,61,41,72,44,105,70,73,71,50
"COG1451",22,24,33,17,16,22,10,59,38,13,16,30,27,27,29,16,6,14,30,25,33,13,18,28,10,26,15,23,15,15
"COG1452",142,149,131,144,148,109,161,96,91,168,162,122,93,64,115,138,132,92,95,105,108,145,140,75,135,90,130,143,147,135
"COG1453",0,37,1,66,20,30,21,179,0,7,57,55,10,16,9,53,145,23,7,45,0,21,38,9,125,18,24,4,34,28
"COG1454",150,171,99,167,138,111,141,61,56,185,185,117,120,181,171,112,138,116,156,132,141,149,164,179,117,134,176,183,189,123
"COG1455",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,20,3,2,0,0,0,3,0,14,0,0,0,0
"COG1457",11,1,1,0,2,2,4,0,2,0,4,1,6,4,5,2,1,2,2,15,32,0,9,5,0,9,3,12,1,10
"COG1459",73,68,75,71,56,68,55,84,69,76,62,90,88,89,95,72,68,76,75,100,150,84,63,91,80,119,69,62,68,57
"COG1460",0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,2,1,0,0,0,0,0,0,2,1,0,2,0
"COG1461",0,5,5,2,2,10,14,4,0,18,7,4,33,36,34,5,0,26,25,10,0,8,9,20,1,23,5,37,26,3
"COG1462",5,6,9,6,9,8,10,4,35,0,8,2,5,4,5,17,19,9,11,18,91,7,34,15,24,9,31,7,13,37
"COG1463",12,18,13,34,9,28,19,77,45,4,29,39,11,7,7,37,35,9,13,22,28,18,22,9,32,15,14,13,31,23
"COG1464",0,0,0,0,0,1,0,0,26,0,0,0,1,0,0,0,0,0,1,5,9,0,0,1,0,0,0,0,1,0
"COG1465",5,4,3,5,2,9,3,7,0,6,5,5,20,56,39,2,1,8,50,21,0,14,13,49,6,10,2,24,15,17
"COG1466",124,122,129,136,111,112,120,130,42,124,124,105,101,82,87,105,128,106,72,101,55,101,129,72,117,79,65,95,126,95
"COG1467",3,10,8,1,10,17,14,6,0,19,5,11,31,66,54,2,3,11,51,23,0,6,8,51,6,25,7,38,21,24
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG1469",20,16,21,10,12,12,4,2,34,11,6,13,13,10,8,10,7,13,16,4,13,6,11,8,6,14,8,10,11,10
"COG1470",0,0,0,0,0,4,2,0,2,0,0,1,0,0,2,0,0,0,1,1,1,1,2,0,0,0,1,2,1,3
"COG1471",0,4,0,1,3,11,5,4,0,6,7,10,24,29,14,3,1,12,40,13,0,10,6,31,4,9,4,22,21,14
"COG1472",418,286,423,254,244,351,247,173,366,309,247,276,197,139,154,102,58,87,67,63,47,73,87,93,64,73,88,50,49,95
"COG1473",196,246,236,152,154,191,197,195,100,181,174,210,254,196,159,173,172,242,174,145,128,183,176,196,153,154,198,160,171,207
"COG1474",14,15,2,11,10,37,16,12,0,25,13,27,32,51,38,5,3,35,56,28,0,18,38,51,8,32,10,51,44,57
"COG1475",121,123,133,140,149,117,134,87,372,155,139,127,116,92,95,134,134,102,112,139,268,134,135,118,114,105,125,144,134,138
"COG1476",13,10,38,3,9,10,9,6,13,4,3,3,7,6,5,3,0,10,5,3,8,3,7,10,7,1,7,5,1,2
"COG1477",60,53,87,47,50,62,48,47,23,44,37,58,45,37,50,56,29,76,39,41,59,46,36,42,22,54,43,58,42,48
"COG1478",10,27,24,9,11,8,24,5,13,22,20,16,47,94,76,11,7,31,81,41,14,18,17,84,18,37,32,51,37,21
"COG1479",14,12,14,15,6,32,13,15,142,17,10,17,7,10,10,5,7,63,19,30,48,24,14,38,6,54,7,37,6,18
"COG1480",44,70,55,47,38,68,87,142,14,65,66,66,35,28,29,89,81,79,38,53,21,59,58,39,71,75,54,39,46,54
"COG1481",0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1482",4,3,4,6,4,7,5,7,53,7,6,7,22,8,8,8,1,10,9,9,11,1,4,23,6,15,4,6,6,5
"COG1483",0,0,0,5,0,1,0,5,2,0,1,2,0,1,0,1,4,3,11,5,13,1,2,8,1,8,0,5,0,1
"COG1484",10,11,10,14,10,10,4,15,57,3,3,6,22,38,31,5,4,175,43,41,138,9,17,57,8,130,9,87,21,12
