"","X132_SUR_0d2.3","X85_SUR_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X98_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X102_MES_0d2.3","X82_DCM_0d2.3","X102_SUR_0d2.3","X52_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1195",102,94,91,65,129,97,105,87,132,102,82,109,81,118,99,139,108,87,54,69,97,99,133,51,72,104,83,92,82,77
"COG1196",410,154,364,428,447,360,439,371,370,392,374,343,375,346,437,366,369,359,250,338,232,332,346,320,407,350,402,447,383,377
"COG1197",289,303,222,197,311,274,286,286,306,234,261,300,241,286,294,412,280,218,211,241,311,335,335,237,272,230,247,312,242,250
"COG1198",340,328,286,222,318,299,343,301,317,289,269,230,253,271,294,314,301,290,195,210,309,317,295,237,269,258,243,329,297,343
"COG1199",76,96,83,124,101,95,98,89,70,86,112,149,94,71,120,118,79,85,108,145,67,52,112,173,113,87,114,79,98,64
"COG1200",299,261,296,226,336,277,305,343,323,322,242,255,257,263,276,89,99,110,55,62,72,82,79,62,80,80,91,99,87,84
"COG1201",162,10,123,232,198,101,194,122,127,65,116,161,163,178,131,237,138,52,226,187,86,115,193,77,121,105,110,167,150,115
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,12,2,0,0,0,0,0,1,1,4,0,9,3,2,1,0,26,3,1,1,0,23,2,1,1,1,0,0
"COG1204",10,4,49,106,5,51,14,28,5,22,67,44,81,37,71,10,27,31,115,132,39,12,18,49,55,42,55,12,60,12
"COG1205",3,7,4,14,4,17,7,8,6,4,10,18,9,9,12,5,8,4,11,14,15,5,5,22,9,21,12,8,6,13
"COG1206",54,2,28,38,68,11,51,14,61,39,25,41,11,36,53,96,46,36,29,15,24,23,78,18,39,14,13,34,27,24
"COG1207",157,86,103,106,176,128,133,177,106,147,88,104,107,107,135,149,137,130,60,79,95,139,158,63,121,110,104,139,121,149
"COG1208",195,219,208,157,206,187,223,228,159,248,207,185,175,200,205,68,69,67,66,70,48,63,72,86,61,63,85,68,60,79
"COG1209",74,112,70,61,77,84,86,89,85,83,96,74,87,88,55,57,92,90,81,106,119,112,57,96,83,95,72,93,73,83
"COG1210",65,65,49,20,58,62,52,63,64,57,55,58,62,49,50,43,60,56,71,60,57,75,43,45,71,60,44,68,70,69
"COG1211",133,69,86,74,123,108,101,144,123,116,91,89,95,106,105,102,114,135,72,74,71,115,111,85,105,88,96,112,116,96
"COG1212",112,149,92,74,104,132,101,112,127,108,101,62,92,86,94,100,120,123,66,83,122,130,94,101,89,121,106,103,115,134
"COG1213",20,28,31,23,20,26,27,41,17,38,39,34,25,13,25,9,24,38,77,75,19,36,29,91,37,25,34,45,27,26
"COG1214",46,46,64,45,49,47,53,48,60,54,46,55,40,49,54,57,41,43,46,52,43,48,56,51,38,51,46,45,52,31
"COG1215",60,70,64,53,77,34,76,56,37,55,52,91,42,84,96,110,55,49,132,125,55,40,70,98,65,47,60,57,40,37
"COG1216",97,105,89,64,83,106,90,168,113,135,105,131,99,105,110,84,98,119,161,173,102,106,96,205,108,136,117,91,116,104
"COG1217",220,265,187,151,197,222,217,152,203,134,241,164,135,152,188,259,218,193,151,134,250,217,215,169,176,238,106,191,119,199
"COG1218",103,68,90,95,119,120,96,89,79,96,95,77,94,77,109,105,79,98,66,81,90,91,104,60,103,89,100,93,95,85
"COG1219",218,180,199,158,192,178,208,181,161,196,170,146,159,155,196,52,58,51,36,43,53,55,64,37,52,55,67,68,56,62
"COG1220",107,107,98,93,89,108,91,97,105,112,119,72,123,100,81,20,35,33,25,23,31,22,18,36,42,32,19,42,43,52
"COG1221",1,0,5,7,0,1,1,0,10,1,1,10,2,5,5,2,6,0,9,9,1,4,0,8,3,1,1,1,2,1
"COG1222",7,2,15,35,1,18,10,21,5,5,30,9,36,14,27,3,13,14,13,13,15,9,4,5,20,11,18,6,15,10
"COG1223",0,0,0,5,0,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,2,1,5,0,0,2
"COG1224",0,0,1,7,0,3,0,0,0,0,3,1,5,1,10,0,0,2,0,0,3,0,0,0,1,2,2,0,3,1
"COG1225",115,74,132,116,114,118,113,124,137,137,121,123,105,106,135,148,115,115,116,111,72,84,126,75,134,118,119,111,108,69
"COG1226",125,117,151,170,117,115,125,121,160,137,137,166,113,159,179,138,126,112,167,129,115,123,178,166,147,99,126,116,127,157
"COG1227",3,1,7,7,1,3,3,1,5,0,5,4,4,3,4,5,3,2,5,1,14,5,2,0,4,4,5,2,5,5
"COG1228",118,476,215,206,99,248,107,299,205,193,262,245,238,259,171,143,159,220,326,281,360,255,140,368,204,209,207,97,223,169
"COG1229",1,5,4,2,0,0,1,0,5,1,2,2,2,1,1,1,11,8,4,2,1,2,3,7,6,7,4,6,10,15
"COG1230",5,9,22,26,6,5,11,3,11,7,10,61,14,44,22,36,7,9,83,64,14,6,4,73,24,14,10,2,14,7
"COG1231",6,14,21,41,1,25,9,36,13,8,16,18,33,13,22,22,18,17,39,46,13,13,16,60,15,25,24,2,17,17
"COG1232",18,27,32,23,25,45,15,62,25,56,39,55,31,66,41,15,27,57,34,41,30,54,33,67,41,33,68,28,32,31
"COG1233",350,479,325,325,400,315,378,309,362,355,294,304,333,329,364,521,349,407,149,134,397,345,342,218,343,287,297,352,324,288
"COG1234",96,52,112,119,99,92,87,111,98,92,84,97,90,123,111,102,92,105,83,92,75,116,131,95,79,93,105,93,111,84
"COG1235",79,131,82,92,67,95,82,97,92,98,89,79,81,91,76,77,70,73,66,76,83,95,74,93,73,79,93,89,98,85
"COG1236",71,3,46,80,78,46,60,36,51,19,63,91,64,61,57,77,67,28,63,110,31,31,85,55,66,40,36,56,62,36
"COG1237",6,6,3,2,8,7,5,15,7,6,5,2,5,6,1,4,2,3,2,4,2,6,9,2,4,9,1,4,0,1
"COG1238",52,53,92,55,56,76,65,53,68,68,56,47,73,59,51,26,66,69,43,55,72,63,49,60,67,90,42,56,68,52
"COG1239",97,86,66,60,118,40,101,44,54,75,36,68,47,80,144,207,73,54,37,16,67,69,137,25,82,42,62,75,40,36
"COG1240",41,16,7,30,51,6,41,7,25,19,5,25,11,18,15,62,28,15,5,1,0,17,30,5,11,10,16,41,17,12
"COG1241",9,5,48,91,6,54,14,32,6,18,66,30,82,41,67,2,4,8,37,46,11,7,4,14,20,6,25,4,18,12
"COG1242",2,0,0,0,2,0,1,0,3,4,3,4,2,2,4,1,1,0,11,14,1,1,0,16,2,2,2,2,1,2
"COG1243",10,6,10,14,4,22,5,11,3,10,16,16,20,6,23,3,7,8,60,71,1,8,6,25,17,15,6,3,18,7
"COG1244",2,0,12,40,3,21,6,15,1,10,23,14,14,18,17,7,16,9,5,10,5,4,2,4,12,14,13,5,19,10
"COG1245",8,0,16,44,8,38,11,31,1,16,34,16,43,26,25,2,18,17,68,88,18,9,7,23,35,24,25,14,31,6
"COG1246",4,19,12,9,0,11,3,0,5,4,11,12,2,8,8,11,5,1,19,22,10,4,2,22,7,6,3,5,4,9
"COG1247",4,4,9,6,7,6,6,4,10,7,13,13,8,5,12,4,11,4,14,7,0,4,4,10,8,8,21,5,7,3
"COG1249",392,320,321,390,396,271,404,275,332,355,329,333,318,343,324,432,296,333,372,337,361,329,362,307,326,281,289,345,332,291
"COG1250",309,465,341,355,299,432,281,418,342,310,395,261,419,369,292,275,310,333,384,412,503,324,291,385,328,371,352,302,370,317
"COG1251",4,0,11,6,2,0,6,3,3,5,3,24,3,8,11,7,2,2,21,20,4,0,2,43,7,2,2,3,2,1
"COG1252",171,25,90,140,185,33,182,47,122,92,70,118,66,85,188,222,115,91,68,46,48,79,159,19,111,72,77,135,64,67
"COG1253",147,108,138,143,141,131,146,118,159,163,125,190,128,135,185,227,142,137,175,132,125,127,172,151,166,172,174,103,139,115
"COG1254",2,0,4,3,4,4,0,4,6,3,0,10,11,3,7,4,2,8,36,26,0,4,4,28,7,8,3,1,9,4
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",33,46,24,27,28,5,30,14,36,24,22,41,21,26,12,41,26,25,32,20,25,34,34,34,41,26,13,28,25,29
"COG1257",26,72,42,59,16,49,15,38,33,28,65,45,51,47,44,25,22,40,75,61,52,50,32,32,54,51,30,20,49,29
"COG1258",7,0,16,41,3,23,6,18,4,5,27,22,40,20,17,11,15,14,52,64,14,6,3,31,17,26,11,6,23,7
"COG1259",12,16,22,16,10,22,9,33,37,26,14,26,13,23,11,15,13,23,12,19,13,13,4,24,16,18,19,13,25,12
"COG1260",13,1,15,16,22,18,35,22,9,25,26,32,27,16,18,2,28,28,86,94,0,16,10,62,29,34,32,26,29,20
"COG1261",3,7,2,6,3,3,2,1,5,2,5,10,3,3,1,9,3,4,13,5,4,2,2,8,3,8,1,3,1,4
"COG1262",106,168,123,111,77,99,69,96,123,91,157,144,119,119,109,113,76,77,265,225,163,96,71,260,136,101,70,70,103,71
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",74,31,63,45,94,40,60,44,41,61,46,46,36,52,87,115,60,38,21,19,45,40,79,37,44,40,54,50,28,20
"COG1267",32,24,35,20,28,43,41,38,37,44,21,38,40,26,26,20,33,31,21,30,25,47,37,36,27,25,39,39,36,39
"COG1268",69,30,42,40,72,39,60,50,65,65,44,33,59,44,55,33,56,48,28,21,35,50,42,33,40,46,50,50,55,53
"COG1269",12,5,28,61,1,29,9,24,6,16,55,19,51,25,29,2,7,2,40,33,5,2,10,12,17,8,9,3,11,2
"COG1270",46,22,25,23,51,5,38,11,27,20,21,37,16,29,52,72,22,17,44,59,24,16,49,34,32,19,16,25,19,10
"COG1271",0,0,14,1,1,0,8,1,3,0,2,19,1,14,3,17,2,0,37,39,3,5,1,51,6,0,3,5,1,8
"COG1272",6,38,15,5,6,11,1,11,12,7,13,12,9,20,8,7,4,2,21,20,26,19,6,27,6,18,11,1,13,4
"COG1273",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,7,1,0,1,0,1,1,0,0,0,0,0
"COG1274",8,0,10,15,3,5,3,3,4,10,18,13,16,4,6,2,3,10,25,15,0,4,1,28,10,15,20,1,11,9
"COG1275",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,13,0,0,1,0,0,0
"COG1276",0,0,6,1,1,0,0,1,1,0,1,5,0,4,4,3,0,0,3,4,0,0,2,1,2,1,0,3,0,2
"COG1277",15,29,25,17,18,25,15,24,30,48,30,71,21,25,15,12,15,22,30,38,19,21,23,43,55,28,18,27,23,23
"COG1278",65,66,51,48,46,48,52,53,58,50,53,53,64,50,48,41,35,52,65,75,52,54,40,53,70,62,41,41,63,43
"COG1279",26,35,36,18,32,52,33,39,39,31,27,23,40,33,31,17,50,34,13,16,26,39,28,5,30,36,47,31,32,32
"COG1280",140,141,124,121,127,159,123,146,148,146,137,111,157,136,114,103,109,134,117,87,157,115,118,87,140,175,144,150,150,157
"COG1281",18,8,7,9,21,2,26,3,15,12,5,11,5,11,9,76,41,25,19,14,31,24,51,5,26,15,19,41,15,19
"COG1282",217,121,195,235,213,177,203,201,142,204,186,163,173,179,172,225,196,208,131,122,130,181,228,126,181,193,163,217,203,169
"COG1283",15,44,19,36,16,42,31,47,13,23,32,28,18,35,27,13,29,33,45,45,74,35,22,87,24,34,52,18,14,27
"COG1284",3,0,2,3,1,0,5,1,5,2,4,4,1,6,1,4,1,1,12,6,3,1,0,12,0,4,1,2,2,0
"COG1285",1,0,0,3,0,1,0,0,1,0,0,4,1,0,2,2,0,0,4,5,0,1,0,13,2,0,2,0,2,0
"COG1286",14,37,8,7,10,20,6,12,21,11,14,5,10,14,7,10,12,11,8,5,39,13,9,5,6,7,3,3,7,7
"COG1287",28,2,51,154,21,74,15,66,10,33,76,88,142,87,52,14,49,49,89,79,70,30,28,52,70,65,85,26,88,33
"COG1288",1,0,1,5,0,0,1,1,1,0,1,5,0,3,0,1,1,0,19,3,2,0,0,2,1,4,2,0,0,0
"COG1289",0,16,1,0,0,0,0,0,4,0,1,6,0,3,1,2,1,0,23,5,0,0,1,3,1,2,2,1,2,2
"COG1290",190,206,204,203,202,192,168,173,144,167,189,132,218,167,198,159,200,189,120,153,197,208,193,153,184,181,188,215,174,171
"COG1291",21,21,21,23,9,15,21,35,30,21,27,39,21,29,21,37,25,14,57,36,8,26,17,59,21,26,33,23,35,26
"COG1292",30,54,50,47,43,79,31,56,68,35,40,55,52,97,66,21,19,14,41,23,26,21,39,9,20,18,7,7,16,20
"COG1293",62,1,60,88,78,43,80,39,49,48,64,63,67,66,92,103,62,41,87,104,24,30,81,41,70,38,58,59,61,30
"COG1294",0,1,9,4,1,0,2,1,2,0,1,21,0,20,1,9,2,0,29,30,3,1,1,24,2,2,2,2,2,4
"COG1295",40,31,43,30,51,13,39,17,42,30,14,55,15,45,53,69,21,34,49,24,31,23,34,29,41,25,20,17,29,12
"COG1296",34,44,30,18,29,37,26,29,37,16,31,20,26,29,21,23,41,25,21,21,43,28,27,10,23,33,25,28,22,53
"COG1297",18,5,23,35,7,15,14,82,12,39,43,52,32,31,21,16,27,34,38,31,38,22,33,71,34,34,50,17,37,21
"COG1298",44,45,33,37,37,13,34,24,34,22,27,57,22,23,23,16,9,8,22,13,6,10,9,14,21,9,3,11,12,12
"COG1299",2,0,1,0,0,2,0,2,0,0,3,1,1,0,1,1,0,1,2,0,0,5,0,0,1,1,0,1,1,1
"COG1300",0,2,0,0,0,0,0,0,2,0,0,4,2,4,0,1,0,0,14,1,3,0,0,1,1,0,0,0,0,0
"COG1301",59,81,55,45,55,71,35,100,73,54,63,77,68,77,56,53,53,70,76,60,78,95,61,78,54,56,46,33,65,59
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,4,19,1,1,2,6,0,3,9,8,11,6,9,0,5,2,25,27,5,2,1,10,13,6,5,1,14,3
"COG1304",178,147,205,199,221,176,183,177,144,239,193,185,187,171,193,148,147,226,106,79,181,235,159,81,179,207,169,208,211,203
"COG1305",74,4,47,79,83,40,91,22,63,59,44,101,25,59,65,121,46,29,96,51,7,24,57,123,58,45,32,61,53,23
"COG1306",6,0,17,8,16,16,17,16,12,22,13,4,12,26,5,2,15,15,4,2,0,21,8,5,6,19,22,25,13,9
"COG1307",0,1,6,8,0,11,0,5,4,16,9,22,11,8,5,0,0,3,3,4,0,0,1,7,5,8,6,0,0,1
"COG1308",0,0,2,2,0,3,0,0,1,1,6,0,5,0,0,0,0,0,9,19,1,0,0,12,2,1,2,0,5,0
"COG1309",46,155,78,62,46,79,43,52,58,46,69,104,49,116,52,66,63,44,128,90,155,64,62,101,52,62,54,65,58,60
"COG1310",3,1,16,16,3,5,18,11,14,6,16,10,15,6,29,5,14,5,31,43,5,8,16,15,24,10,20,14,16,8
"COG1311",3,0,21,28,2,19,4,18,1,7,28,17,29,12,30,9,16,5,10,10,3,2,7,24,27,27,15,11,25,7
"COG1312",17,10,10,12,8,14,7,28,14,23,11,32,6,8,12,10,17,26,14,17,19,14,7,16,26,18,19,16,18,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,0,0,0
"COG1314",4,15,6,3,2,2,2,4,4,7,1,5,2,4,4,6,3,3,1,2,5,6,2,5,7,4,5,5,6,2
"COG1315",3,0,12,4,0,0,2,2,0,2,3,6,0,9,3,1,3,3,25,12,4,2,2,16,4,5,1,1,1,1
"COG1316",2,0,11,25,12,5,16,13,41,11,13,13,19,9,12,5,34,13,8,5,0,16,6,11,9,14,25,25,26,11
"COG1317",0,1,5,2,0,0,3,0,1,0,2,2,0,4,1,6,4,2,14,16,1,0,0,10,3,2,1,1,2,1
"COG1319",50,19,57,88,38,45,36,28,74,54,92,96,65,35,49,65,44,60,111,99,42,24,32,158,92,55,82,44,76,57
"COG1320",5,1,1,2,1,1,1,1,3,2,2,5,0,6,0,2,1,1,2,4,4,1,1,4,4,0,1,2,1,3
"COG1321",24,31,28,34,13,44,21,39,20,24,37,47,28,31,28,13,27,29,65,85,27,24,21,35,44,48,29,35,27,25
"COG1322",152,123,142,152,144,177,153,166,122,145,164,113,160,144,96,104,143,130,93,96,147,165,139,119,125,157,155,164,154,172
"COG1324",15,0,21,16,17,12,19,19,13,15,9,17,16,17,16,16,12,22,31,21,0,8,11,26,10,11,16,17,8,10
"COG1325",0,0,0,1,0,1,0,0,1,0,6,2,2,0,4,0,0,0,9,6,0,0,0,2,3,1,0,0,0,0
"COG1326",4,0,7,9,1,3,3,3,0,0,5,4,10,8,7,0,5,4,4,2,5,0,1,1,3,7,7,0,6,2
"COG1327",72,40,54,50,65,46,67,54,62,54,46,42,54,61,73,53,53,68,39,32,36,58,68,38,50,46,48,59,40,57
"COG1328",0,0,6,2,0,9,1,0,2,0,22,7,17,7,11,0,0,0,59,76,0,0,0,41,18,15,4,0,14,0
"COG1329",51,48,39,39,65,49,55,59,70,61,51,29,46,60,32,23,58,50,23,20,46,62,50,17,38,55,65,56,56,61
"COG1330",112,28,49,55,140,11,122,34,91,86,20,85,18,56,113,161,79,73,56,31,9,21,82,42,54,27,25,94,24,24
"COG1331",70,85,67,68,60,87,61,90,70,115,107,157,102,70,72,51,48,90,192,178,98,58,64,175,115,95,91,65,120,60
"COG1333",51,31,26,26,41,15,48,17,34,38,16,31,18,34,88,72,29,25,5,2,34,21,60,1,28,18,17,26,19,4
"COG1334",0,0,4,0,0,0,1,0,1,2,1,2,0,0,0,1,0,1,2,0,4,1,0,1,1,3,0,0,0,0
"COG1335",34,25,30,50,38,33,50,15,47,43,32,68,40,45,50,48,44,31,75,43,40,27,33,84,45,27,35,37,35,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,28,12,13,13,5,11,6,18,6,12,20,3,9,8,23,14,8,19,11,16,15,9,9,17,13,7,17,11,18
"COG1339",1,0,4,5,0,3,1,6,1,4,14,10,9,6,9,5,4,7,35,35,3,1,2,9,14,7,6,3,12,1
"COG1340",1,0,15,20,2,19,4,12,2,5,16,12,14,14,3,3,7,8,4,2,7,2,7,1,12,6,7,2,16,3
"COG1341",0,0,4,4,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1344",116,87,62,104,109,30,121,35,106,65,96,119,51,94,54,154,93,84,166,113,109,73,116,137,85,83,45,100,90,121
"COG1345",31,54,10,28,36,7,36,5,26,16,15,26,4,28,9,39,27,16,51,33,24,17,23,33,25,15,13,23,21,24
"COG1346",0,16,6,2,0,0,3,0,1,0,0,7,1,2,1,1,2,3,9,6,6,1,0,2,1,0,1,1,0,4
"COG1347",8,17,5,1,6,5,7,8,8,3,5,8,8,11,6,25,23,25,16,15,27,29,29,17,18,24,14,22,29,17
"COG1348",43,0,25,40,54,6,59,14,45,33,12,24,11,37,52,82,44,31,1,2,1,33,84,0,24,17,18,42,19,17
"COG1349",2,33,14,7,5,11,2,3,5,3,5,20,4,15,4,11,11,8,22,15,59,10,4,21,3,11,3,6,5,9
"COG1350",23,1,24,53,23,35,20,44,28,37,36,26,42,29,18,8,23,38,31,41,3,49,26,90,26,22,41,29,37,38
"COG1351",122,46,165,150,110,108,175,138,108,138,133,88,117,92,105,82,280,149,115,155,58,140,120,123,120,143,341,198,104,307
"COG1352",4,2,17,5,1,2,9,4,7,4,9,14,4,23,12,8,8,3,41,23,3,1,2,35,7,13,3,6,5,7
"COG1353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1354",141,58,83,88,116,111,113,124,107,115,92,81,117,107,84,95,104,123,90,103,89,87,127,85,94,93,104,117,99,124
"COG1355",0,0,0,6,0,2,1,0,2,3,5,2,3,1,1,0,0,0,20,21,0,1,0,35,4,1,0,2,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",91,43,81,111,102,69,116,63,112,113,81,141,76,105,150,147,121,99,141,176,47,68,147,170,112,83,102,90,97,95
"COG1358",2,0,7,15,0,3,2,10,0,2,8,6,15,11,12,1,5,4,10,8,4,0,1,6,6,14,5,2,14,1
"COG1359",8,7,8,9,10,10,4,6,9,11,3,12,11,6,6,3,5,6,10,14,3,4,9,11,11,6,12,4,9,4
"COG1360",54,95,46,60,52,43,48,51,57,49,36,73,47,51,35,70,50,51,78,65,76,70,42,85,48,41,54,52,50,61
"COG1361",0,0,1,2,0,1,0,0,0,0,15,7,10,0,12,0,0,1,34,69,0,0,0,20,17,1,2,0,4,0
"COG1362",7,24,8,17,6,4,3,0,9,3,8,15,6,2,8,7,2,3,11,7,13,3,0,8,7,11,18,0,6,4
"COG1363",24,67,29,26,24,35,14,16,33,22,41,48,25,32,19,35,14,17,20,11,58,36,16,15,34,21,16,6,27,19
"COG1364",140,136,143,122,165,126,180,90,126,166,129,123,132,106,148,133,136,159,77,95,104,110,141,80,123,140,128,139,122,138
"COG1366",5,16,6,10,4,2,14,3,17,8,8,12,4,19,12,9,12,10,9,16,8,3,21,16,15,7,16,6,6,3
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",9,113,24,9,9,18,7,21,14,14,28,22,20,24,13,16,10,15,59,49,57,30,18,54,10,22,12,17,20,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1370",5,0,19,41,3,14,3,19,0,12,23,31,32,32,15,7,12,9,27,34,16,2,15,12,18,28,20,8,21,7
"COG1371",0,0,0,8,0,4,0,0,0,1,6,1,4,0,7,0,0,0,19,20,0,0,0,13,1,2,0,0,4,0
"COG1372",102,9,84,99,150,17,183,73,96,65,26,51,34,54,105,140,162,47,4,22,22,78,135,26,54,36,167,159,32,113
"COG1373",2,0,4,1,0,0,1,1,1,1,0,5,0,5,0,2,0,0,5,4,0,2,1,15,1,1,0,0,2,0
"COG1374",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1376",6,6,12,20,10,9,12,2,47,5,5,23,17,16,16,16,21,12,20,10,7,20,9,16,10,13,9,5,16,22
"COG1377",24,31,17,20,17,7,26,10,18,13,9,29,14,23,12,13,4,5,5,10,5,9,8,3,6,2,4,3,3,7
"COG1378",4,0,8,8,1,12,9,27,3,5,18,5,12,13,18,2,14,8,30,33,8,3,10,25,9,14,5,7,15,7
"COG1379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1381",80,62,68,55,102,68,77,72,88,79,56,85,67,68,73,80,71,68,38,57,63,63,88,48,64,75,64,103,77,84
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,0,0,4,0,0,2,2,0,2,3,2,3,2,2,0,1,3,1,2,3,1,0,1,2,2,5,0,1,1
"COG1384",142,113,136,113,158,167,125,135,144,154,151,110,165,114,122,81,152,141,86,111,112,143,117,87,144,133,114,184,146,178
"COG1385",132,105,107,80,123,126,151,106,162,122,77,74,102,109,117,127,126,105,73,65,77,111,112,69,119,99,82,136,94,111
"COG1386",75,55,84,63,87,88,92,106,82,92,81,70,74,77,79,74,85,83,63,93,63,80,86,65,78,74,82,88,77,83
"COG1387",5,1,23,28,8,14,7,9,3,13,36,18,32,18,13,7,11,8,19,11,17,11,9,29,18,19,15,9,22,14
"COG1388",7,3,11,14,10,13,11,11,13,7,10,11,12,9,19,11,14,8,9,25,3,15,13,23,10,10,4,12,13,14
"COG1389",7,0,22,54,8,28,4,26,5,13,38,34,57,23,35,11,20,20,45,52,16,9,18,25,37,42,41,19,39,12
"COG1390",3,0,3,12,1,10,1,6,1,4,16,6,8,4,7,4,6,6,10,22,2,4,5,8,13,9,8,3,10,2
"COG1391",19,34,30,27,13,23,38,9,50,9,25,45,20,23,19,32,27,15,78,45,34,35,24,42,25,29,7,28,20,47
"COG1392",6,30,3,13,6,11,14,12,6,17,23,15,12,9,9,9,14,19,40,46,17,10,12,47,13,9,18,10,10,17
"COG1393",12,33,24,18,21,17,19,18,22,17,22,26,17,21,31,28,21,20,28,24,31,24,17,22,20,20,16,14,25,20
"COG1394",1,0,3,6,1,3,1,2,2,0,4,4,6,3,2,2,4,7,35,33,7,2,2,4,12,16,9,6,11,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG1396",59,49,68,46,84,84,108,87,94,61,77,52,76,80,56,50,116,84,63,84,115,89,67,99,49,65,69,83,79,131
"COG1397",1,10,2,5,3,6,3,1,2,3,2,8,1,4,4,9,1,2,11,10,6,4,3,12,4,6,7,2,4,7
"COG1398",43,14,43,60,52,20,60,43,39,48,37,55,29,44,68,62,70,57,28,18,23,44,70,18,29,47,61,58,33,77
"COG1399",2,12,12,8,7,9,9,6,15,6,13,10,9,3,3,1,2,4,4,5,3,2,1,5,5,2,1,6,2,2
"COG1400",0,0,1,0,0,0,0,2,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1401",4,11,15,6,6,3,6,19,5,12,7,18,5,19,11,3,5,11,24,18,9,1,7,14,8,7,1,10,9,9
"COG1402",47,3,29,47,47,19,29,13,60,37,29,67,31,29,41,61,33,30,47,36,4,17,42,30,57,18,34,34,33,17
"COG1403",91,26,91,79,91,75,90,81,80,99,71,60,60,65,64,82,108,82,44,50,43,94,95,72,72,65,94,102,85,118
"COG1404",201,178,401,679,126,465,157,447,119,239,493,391,655,467,372,270,346,320,436,410,316,240,268,310,398,375,511,218,426,252
"COG1405",11,4,36,78,6,72,16,30,6,24,66,40,84,37,34,21,15,25,123,166,37,19,9,53,60,48,57,17,65,22
"COG1406",1,0,4,1,0,0,0,0,0,0,1,0,0,3,0,2,1,0,2,1,1,1,0,0,0,0,0,0,0,0
"COG1407",34,1,15,26,42,8,24,16,31,6,13,26,14,26,31,50,39,6,28,50,6,20,45,14,14,13,7,33,17,19
