"","X85_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X133_MES_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3"
"COG0822",52,51,59,53,25,29,44,41,43,59,45,49,44,61,45,54,8,29,40,41,80,44,53,26,26,49,53,79,52,52
"COG0823",313,340,184,192,681,153,172,263,232,318,330,280,128,522,170,339,207,251,217,162,201,206,220,247,233,161,257,70,194,186
"COG0824",122,94,134,115,78,136,140,124,105,133,117,109,67,118,106,141,81,85,106,119,125,109,112,129,103,127,106,61,139,110
"COG0825",153,149,128,161,55,150,122,121,137,131,101,113,43,157,48,150,42,98,137,181,127,118,134,84,76,112,100,36,154,140
"COG0826",59,40,1,6,16,2,12,7,1,49,81,48,6,134,64,55,103,86,17,4,8,13,34,103,103,38,8,32,25,18
"COG0827",2,7,4,4,185,2,2,6,9,13,15,15,40,6,31,7,57,12,8,6,8,9,10,47,7,8,6,28,10,2
"COG0828",7,10,32,30,5,29,20,21,23,16,11,16,10,3,28,2,7,4,5,13,7,8,2,10,3,4,2,2,5,9
"COG0829",17,39,11,28,10,61,31,20,28,36,21,27,9,20,27,26,17,15,30,48,28,12,44,11,30,47,35,6,26,28
"COG0830",7,22,4,36,8,32,20,11,20,26,27,27,4,17,20,17,12,16,17,29,18,15,23,15,29,36,25,5,21,25
"COG0831",8,8,4,8,3,21,11,7,8,13,11,13,6,6,8,9,2,7,15,12,7,9,10,8,15,21,9,4,5,10
"COG0832",7,11,5,14,4,23,11,4,6,19,13,7,2,8,14,13,4,13,11,17,7,8,17,7,22,13,8,3,3,9
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG0834",159,186,223,208,128,157,191,234,246,204,220,192,104,229,286,182,228,277,228,220,240,241,191,230,217,187,174,218,238,223
"COG0835",6,6,5,5,52,1,16,2,6,14,24,19,25,8,160,19,189,85,6,6,8,12,40,54,51,10,10,71,1,4
"COG0836",71,93,67,88,69,96,77,85,98,83,102,87,93,92,96,71,92,106,86,91,79,99,90,82,83,86,65,63,80,93
"COG0837",18,8,54,41,12,59,45,23,38,23,16,25,31,24,40,16,31,26,29,56,34,22,37,36,19,49,16,17,68,26
"COG0838",50,59,46,38,33,67,36,40,53,47,40,36,25,66,16,60,3,39,47,53,47,75,38,34,31,51,47,13,48,58
"COG0839",53,77,61,64,10,73,52,65,65,62,63,63,19,80,12,68,4,32,90,71,54,59,50,29,53,56,68,12,67,75
"COG0840",68,53,14,18,622,19,185,28,24,182,296,351,335,89,1465,148,1643,916,22,55,45,76,339,686,899,34,56,698,14,31
"COG0841",473,429,661,601,1639,505,655,578,546,470,746,705,956,397,1347,466,1808,1395,555,476,582,494,649,901,897,458,505,673,573,554
"COG0842",134,141,138,143,173,140,129,130,146,193,187,165,148,144,141,185,217,223,140,150,129,143,167,229,215,127,134,118,128,129
"COG0843",251,269,311,264,163,309,350,312,353,241,289,292,140,348,184,252,160,213,335,272,321,386,236,219,212,257,263,136,262,324
"COG0845",257,256,313,284,938,267,357,245,262,262,435,444,632,298,892,271,1169,880,236,237,279,233,464,632,462,270,248,378,244,255
"COG0846",57,53,37,23,39,28,38,31,34,71,55,88,37,39,29,66,40,69,31,42,26,31,48,51,73,30,48,22,31,35
"COG0847",94,90,128,150,69,125,135,142,110,96,129,120,80,92,140,95,260,162,132,100,151,97,141,169,148,99,109,120,125,130
"COG0848",62,50,53,55,22,47,53,57,57,52,56,66,46,44,70,69,87,70,44,63,52,42,50,66,47,42,50,35,64,42
"COG0849",116,110,103,103,55,83,115,128,110,85,127,93,67,139,77,101,63,102,117,96,111,100,108,86,82,82,101,38,103,137
"COG0850",3,2,8,17,8,15,21,0,9,5,7,3,6,3,18,6,12,25,3,15,3,13,12,9,4,22,7,14,7,6
"COG0851",3,4,3,6,0,11,4,0,6,2,2,2,2,0,6,1,2,8,2,6,2,3,5,5,4,5,2,7,2,3
"COG0852",66,84,55,83,19,62,58,81,87,84,66,65,24,94,22,80,10,47,79,70,64,102,59,62,74,55,85,23,69,77
"COG0853",2,7,13,7,21,5,10,10,13,6,8,3,21,3,20,2,5,13,16,12,7,8,1,3,11,4,11,4,11,6
"COG0854",51,36,95,106,40,100,70,81,100,37,50,41,33,53,38,59,33,41,70,99,68,66,73,50,43,66,51,26,82,75
"COG0855",19,27,73,303,142,113,80,22,68,33,29,64,134,10,82,20,95,101,138,90,72,45,83,72,86,127,53,56,53,194
"COG0856",3,3,3,0,0,2,7,5,2,3,6,2,0,0,0,4,0,1,7,2,8,9,0,2,7,2,16,2,1,4
"COG0857",1,4,6,7,5,10,11,2,3,5,3,14,4,2,27,9,36,48,7,29,14,15,32,18,23,33,22,28,13,17
"COG0858",39,35,50,39,19,42,49,57,51,40,42,34,23,49,23,36,21,36,50,43,48,48,37,27,30,49,35,15,34,44
"COG0859",252,263,169,239,41,162,154,278,202,255,256,209,38,321,112,236,85,107,212,209,171,192,189,181,242,167,169,82,210,213
"COG0860",61,80,90,65,88,92,99,85,74,75,79,73,72,81,60,51,63,77,61,52,89,76,67,95,70,57,70,63,58,60
"COG0861",30,51,78,78,34,120,64,76,76,40,45,49,57,45,23,50,28,32,69,94,51,70,65,49,18,67,52,42,82,88
"COG0863",115,148,171,118,312,149,122,166,244,133,134,109,722,146,581,131,37,62,160,261,290,377,247,83,112,315,130,1821,349,145
"COG0864",2,9,1,0,2,0,1,0,0,9,6,4,0,0,3,9,2,3,1,0,0,1,2,0,13,0,5,4,0,4
"COG1001",45,59,8,7,14,7,14,12,18,116,72,76,16,19,4,63,23,21,27,7,8,10,32,44,104,9,24,3,5,15
"COG1002",28,23,16,9,183,21,69,29,22,42,38,35,172,28,66,10,68,37,7,4,10,14,17,48,9,4,16,25,3,10
"COG1003",195,182,340,295,182,348,302,315,255,172,227,145,120,234,92,56,38,42,114,138,113,80,93,59,67,111,77,25,103,93
"COG1004",140,129,247,207,428,176,185,227,226,148,135,146,221,161,238,51,25,35,56,87,107,76,84,45,48,126,52,327,75,52
"COG1005",174,200,101,129,64,150,140,158,148,192,155,165,44,160,35,207,17,103,153,196,129,162,135,112,162,141,171,42,110,159
"COG1006",8,10,8,6,18,9,11,4,3,5,11,10,12,7,7,13,1,4,1,5,7,1,5,6,4,4,3,6,7,3
"COG1007",197,246,166,163,118,221,174,214,222,243,185,211,73,240,43,248,22,107,199,232,172,216,190,157,211,185,238,61,197,205
"COG1008",219,203,192,232,121,294,200,240,229,186,194,170,67,258,45,234,20,123,238,289,230,306,191,184,145,300,224,242,284,252
"COG1009",254,324,209,232,241,236,244,277,298,282,265,234,172,281,123,275,49,167,259,317,234,312,239,213,216,286,293,89,233,278
"COG1010",24,33,29,29,6,57,28,1,30,45,20,29,15,25,4,33,2,5,11,30,13,32,41,20,34,52,24,10,19,21
"COG1011",180,204,156,168,67,161,152,209,194,154,163,150,101,210,153,191,130,182,173,142,147,159,155,127,127,154,196,69,149,161
"COG1012",1111,1089,1269,1078,725,913,1022,1238,1199,1093,1120,1027,675,951,702,1119,833,983,1085,961,1126,1218,873,1104,862,907,894,573,1026,1060
"COG1013",131,137,37,31,6,21,50,48,34,153,109,105,10,336,20,131,16,66,67,33,34,64,71,80,89,34,109,10,38,50
"COG1014",206,234,88,108,67,91,92,104,108,218,199,189,111,427,64,224,19,135,150,91,107,133,126,122,193,115,206,44,142,144
"COG1015",15,8,24,8,53,19,16,12,13,12,21,19,8,19,2,13,1,8,10,19,29,20,18,6,9,20,4,11,15,9
"COG1017",1,0,0,0,11,0,3,0,0,1,2,2,6,1,23,2,7,2,0,0,0,0,3,2,6,0,0,8,0,0
"COG1018",55,50,42,34,98,28,46,31,18,87,105,94,103,59,167,78,174,176,47,32,47,42,97,69,102,30,60,95,55,48
"COG1019",13,32,2,0,0,1,7,6,6,37,15,30,0,4,1,21,0,3,11,4,6,6,12,3,40,2,7,0,0,6
"COG1020",26,15,14,7,58,11,22,10,10,26,29,28,35,24,22,23,72,240,27,6,16,20,34,16,109,15,24,40,9,20
"COG1021",2,3,1,1,5,0,0,0,0,7,1,8,16,7,0,0,1,5,2,1,2,0,3,2,3,1,5,1,0,1
"COG1022",204,233,269,270,210,302,246,300,271,216,236,207,97,401,114,248,173,197,264,279,249,301,217,199,177,254,253,127,261,280
"COG1023",5,8,12,2,42,0,2,2,2,3,3,4,0,4,15,7,0,2,0,1,13,8,4,2,2,206,11,373,186,2
"COG1024",825,813,723,660,609,661,782,759,689,737,735,710,667,729,546,811,559,749,776,613,647,730,632,750,601,608,974,298,684,761
"COG1025",56,52,18,21,20,12,25,22,14,51,71,63,5,33,90,64,191,89,15,16,19,28,43,111,55,24,17,40,13,9
"COG1026",31,21,54,38,10,44,33,36,37,22,20,11,1,23,34,20,67,35,33,34,33,30,22,44,6,32,30,6,44,28
"COG1027",29,30,0,0,8,0,0,0,0,54,31,50,11,9,10,60,2,12,6,0,3,2,22,9,76,0,15,20,1,3
"COG1028",1674,1844,1612,1587,970,1615,1563,1633,1565,1609,1602,1598,1410,1298,992,1718,1165,1573,1643,1566,1588,1491,1423,1703,1152,1449,2095,723,1594,1607
"COG1029",7,4,2,5,1,7,4,9,6,3,1,4,1,7,0,3,0,2,6,6,8,2,6,2,3,5,4,2,6,3
"COG1030",21,12,6,5,14,2,11,11,9,16,8,14,5,16,7,53,14,49,8,10,10,21,25,36,33,12,28,4,11,21
"COG1031",11,10,3,0,0,5,28,20,9,12,8,5,0,4,2,10,3,2,29,2,8,19,3,7,2,4,28,2,3,21
"COG1032",358,519,84,130,188,96,80,86,133,573,422,469,147,1132,391,510,108,214,175,108,150,167,324,191,434,194,159,332,133,158
"COG1033",477,429,354,343,151,273,448,462,375,401,408,334,66,405,285,404,406,293,429,316,367,481,322,416,286,212,387,176,306,438
"COG1034",105,118,158,188,63,186,131,215,204,143,139,115,75,179,45,141,9,65,180,197,165,189,120,83,98,152,161,60,172,211
"COG1035",9,16,1,2,0,1,2,2,1,5,6,12,1,24,4,37,0,13,9,10,6,22,15,24,16,15,15,2,13,16
"COG1036",0,0,1,1,0,3,0,1,0,1,1,1,0,2,0,0,1,0,1,4,4,2,1,0,1,1,1,0,1,1
"COG1038",27,19,59,53,61,46,48,27,39,14,37,30,76,93,30,11,7,32,28,41,45,28,20,27,25,59,44,27,59,40
"COG1039",2,2,1,0,0,1,0,2,0,0,0,2,0,1,4,2,0,0,1,0,1,1,2,0,19,4,1,0,3,3
"COG1040",37,6,1,4,47,4,7,2,0,14,14,24,28,34,65,8,49,38,2,3,4,4,28,30,15,5,6,13,4,2
"COG1041",7,12,8,0,0,2,21,5,18,10,6,9,0,5,1,10,3,3,17,6,19,23,4,3,0,11,29,8,8,14
"COG1042",144,219,43,38,32,43,59,32,33,250,182,223,42,131,45,202,14,97,92,25,57,74,112,88,212,41,133,26,57,79
"COG1043",55,78,126,105,27,97,112,119,105,51,66,60,37,83,55,63,31,54,89,93,97,84,85,59,57,72,63,33,102,103
"COG1044",93,87,129,136,37,139,121,151,137,83,101,81,41,114,52,88,54,59,104,117,101,91,99,86,89,93,67,45,98,108
"COG1045",47,42,62,85,26,88,66,62,62,54,42,37,53,78,82,59,88,85,55,71,54,40,59,59,48,72,49,33,67,67
"COG1047",52,58,7,4,56,7,25,20,15,66,48,75,33,20,62,53,43,51,29,8,21,35,51,35,94,17,47,93,12,35
"COG1048",275,306,229,284,246,216,212,361,286,308,275,316,165,286,283,300,242,245,288,267,249,304,268,224,342,214,318,158,267,335
"COG1049",64,29,156,144,33,233,144,99,153,51,86,51,25,27,131,47,206,134,102,176,154,93,130,108,82,169,66,69,150,103
"COG1051",50,43,38,27,45,30,37,46,25,33,41,52,36,51,59,42,10,36,37,33,34,43,30,36,39,22,45,30,24,44
"COG1052",136,121,162,178,104,171,145,197,164,136,108,129,88,145,105,129,91,135,118,140,194,108,128,104,134,111,154,82,131,138
"COG1053",392,442,455,416,109,400,384,543,471,405,397,400,125,424,120,420,129,224,539,439,397,512,338,334,270,414,473,131,436,476
"COG1054",52,65,151,105,51,135,143,167,134,81,65,66,40,15,59,73,50,51,139,146,128,155,99,60,35,119,102,42,116,135
"COG1055",113,84,50,50,29,16,79,83,57,120,126,100,21,68,82,79,87,79,71,27,79,74,68,93,106,28,80,37,40,66
"COG1056",11,18,1,0,4,3,7,6,4,24,16,17,2,6,19,10,2,3,12,4,1,8,15,2,21,5,13,5,1,4
"COG1057",46,52,77,80,26,83,71,71,70,49,45,38,32,62,47,59,43,38,69,80,79,51,55,53,55,62,76,32,87,83
"COG1058",86,75,113,107,63,127,88,91,114,55,71,64,28,110,20,74,9,41,99,110,86,83,77,52,41,99,100,34,79,97
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1
"COG1060",146,198,73,43,0,57,89,61,82,211,165,196,0,86,18,195,82,76,135,77,94,133,116,99,244,62,174,36,43,102
"COG1061",94,38,208,110,469,82,125,89,132,68,91,58,716,70,505,71,136,114,137,285,417,315,284,67,140,704,111,1763,501,72
"COG1062",150,144,61,39,64,32,71,50,51,121,108,117,122,92,72,129,68,108,54,29,73,86,82,135,97,71,142,76,57,66
"COG1063",236,247,95,109,103,96,117,107,115,186,196,170,84,161,80,189,70,133,139,122,107,131,133,162,163,114,236,65,100,124
"COG1064",59,94,72,44,29,40,48,44,30,114,76,114,43,94,77,103,97,77,57,55,46,52,69,63,163,65,52,37,84,43
"COG1066",71,47,68,62,178,83,70,38,58,65,43,59,98,91,75,49,59,71,52,51,71,58,70,74,63,85,59,162,55,51
"COG1067",29,17,4,2,20,4,38,23,9,26,23,33,11,20,99,27,95,54,41,11,18,34,35,42,36,15,42,36,9,20
"COG1069",16,20,4,3,50,0,4,2,9,10,13,22,13,9,4,11,42,8,6,2,6,7,7,48,8,1,7,1,4,7
"COG1070",52,40,100,110,81,90,115,80,88,43,44,50,89,14,17,28,79,44,59,86,77,72,73,83,28,140,81,23,122,81
"COG1071",170,217,201,159,304,140,237,201,197,146,171,154,105,169,83,190,66,116,243,153,195,232,135,151,123,166,297,76,125,216
"COG1072",5,5,6,5,6,4,4,6,6,2,3,1,27,4,3,1,0,1,6,3,6,5,2,3,0,15,6,1,9,9
"COG1073",167,105,127,130,175,125,135,154,143,99,110,124,128,123,161,148,230,220,144,141,92,121,135,163,93,108,148,62,94,121
"COG1074",159,126,140,155,213,196,257,109,147,116,140,127,177,98,180,112,171,164,187,168,177,151,170,155,147,166,146,86,129,129
"COG1075",16,20,22,12,37,31,36,22,30,30,34,17,22,35,63,21,37,38,16,18,24,36,22,26,38,23,19,27,17,12
"COG1076",49,47,25,43,23,33,42,44,39,61,73,54,25,61,60,54,72,57,32,36,33,36,34,54,37,27,35,15,42,40
"COG1077",106,97,164,179,62,152,137,158,142,117,114,100,41,146,62,115,56,82,158,147,152,164,136,104,88,159,115,57,143,159
"COG1078",45,55,34,34,46,53,42,38,31,56,38,52,10,9,7,47,11,15,74,30,58,44,49,23,95,44,45,9,16,48
"COG1079",97,78,94,60,30,68,81,70,65,82,100,79,41,103,21,81,7,43,65,102,55,82,57,60,45,104,78,29,100,79
"COG1080",23,15,35,18,63,35,22,31,26,28,21,24,34,47,12,22,3,19,27,39,26,35,17,17,11,28,21,22,32,26
"COG1082",176,123,117,116,52,104,127,98,104,104,98,122,46,74,56,134,161,122,101,92,107,56,93,140,55,161,140,36,138,110
"COG1083",37,56,69,76,88,71,52,71,82,47,40,51,60,106,78,54,34,27,61,60,75,57,55,40,59,53,52,202,72,59
"COG1084",7,9,4,0,0,1,17,12,10,11,12,4,0,1,0,6,3,3,32,2,13,23,4,3,1,9,21,4,0,14
"COG1085",46,51,11,14,4,6,12,9,13,64,28,44,3,26,20,43,78,39,23,9,9,13,37,49,52,16,14,7,5,19
"COG1086",107,132,96,132,184,115,115,139,115,122,109,114,133,116,104,111,52,86,117,80,96,67,99,74,149,76,93,137,118,122
"COG1087",50,41,60,74,78,77,79,70,58,41,68,60,67,60,62,55,58,61,64,63,68,46,65,62,54,56,64,85,74,68
"COG1088",32,41,41,43,56,32,27,32,47,48,39,39,29,42,40,137,66,71,113,137,165,157,141,84,111,193,78,479,131,92
"COG1089",86,115,147,148,252,154,107,134,195,98,89,79,157,138,158,101,43,68,116,185,185,173,121,78,89,148,84,642,140,117
"COG1090",66,32,52,49,49,49,78,50,47,32,33,31,17,33,32,37,41,41,66,50,44,66,50,36,57,60,72,32,21,55
"COG1091",66,81,66,75,106,59,54,65,86,70,89,94,49,111,90,81,69,60,65,48,61,70,80,64,83,48,56,171,73,64
"COG1092",32,16,16,9,58,5,31,8,10,20,28,29,71,12,107,24,125,113,9,11,27,7,47,66,119,26,18,65,20,10
"COG1093",33,35,1,0,0,3,12,8,8,47,33,38,0,6,10,44,2,4,22,4,13,21,16,6,48,7,24,1,2,13
"COG1094",10,23,5,1,0,1,7,5,5,29,15,21,0,6,10,21,1,3,19,3,10,16,10,0,32,13,18,1,2,11
"COG1095",16,24,3,0,0,0,10,3,5,31,8,31,0,5,2,28,1,3,14,1,6,12,13,2,37,3,12,1,1,8
"COG1096",7,17,1,0,0,1,5,2,2,16,7,7,0,2,0,15,1,0,12,2,1,4,8,7,9,5,8,0,1,5
"COG1097",28,37,2,1,0,2,10,4,3,46,33,45,0,7,6,45,1,13,8,6,7,11,23,11,60,3,21,0,1,17
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",6,3,1,1,0,1,1,0,1,2,1,3,0,1,1,2,0,3,0,2,2,0,4,3,0,4,4,1,0,2
"COG1100",15,21,58,59,1,139,82,17,91,15,15,21,1,6,23,21,20,10,59,105,52,87,77,40,31,108,34,14,43,80
"COG1101",0,0,0,2,0,0,0,4,0,1,0,0,2,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1102",14,31,3,1,0,2,10,3,3,32,13,26,0,4,0,29,0,3,13,2,3,4,12,8,20,3,9,1,3,7
"COG1104",150,143,122,112,94,180,130,101,135,162,134,142,75,173,110,117,106,75,94,148,116,119,175,132,170,134,103,47,112,115
"COG1105",1,4,2,0,3,0,0,0,0,0,3,2,3,2,2,2,3,3,0,0,0,0,2,0,0,0,0,7,0,0
"COG1106",0,1,0,1,0,0,0,0,0,1,2,2,0,0,7,1,2,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
"COG1108",25,14,31,21,9,36,43,36,41,17,17,12,17,20,7,51,20,52,119,136,123,79,93,71,35,123,125,29,90,121
"COG1109",330,363,429,387,186,426,368,447,437,366,334,337,182,368,212,324,188,256,407,418,368,384,377,262,372,397,354,143,379,439
"COG1111",40,49,10,1,0,6,27,20,21,64,30,60,0,23,12,40,4,15,47,9,15,39,30,9,67,14,55,7,12,39
"COG1112",66,48,49,26,108,29,78,57,60,42,58,42,104,93,87,35,214,25,90,48,68,127,46,203,71,92,71,46,51,100
"COG1113",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",5,2,0,0,3,0,1,0,0,2,1,6,3,0,16,0,8,3,0,0,0,0,1,2,3,0,0,17,0,0
"COG1115",109,108,144,104,180,91,133,159,114,108,112,117,96,90,125,87,129,130,103,69,97,97,95,146,197,64,87,84,113,113
"COG1116",46,73,35,30,73,57,49,16,26,87,60,79,110,47,95,94,70,76,45,41,25,24,47,79,67,42,72,53,29,29
"COG1117",20,28,24,101,32,78,32,9,28,8,19,14,52,16,30,12,34,42,96,89,12,14,54,35,23,40,108,16,23,104
"COG1118",3,7,0,0,7,2,1,0,1,10,6,7,5,2,7,7,5,9,2,0,2,5,4,5,5,2,3,11,0,4
"COG1119",38,32,15,27,3,29,32,3,37,30,46,40,8,31,40,39,51,48,7,25,9,18,34,46,26,22,13,7,10,5
"COG1120",24,23,12,8,24,13,45,15,27,21,34,21,45,20,31,21,24,32,17,8,21,28,29,31,25,15,26,16,17,8
"COG1121",55,44,93,72,23,149,104,79,117,34,42,34,21,26,18,37,16,30,108,149,92,74,84,50,35,120,112,24,93,122
"COG1122",27,28,40,43,5,60,36,21,49,24,10,16,8,40,4,6,4,2,8,12,12,14,12,10,3,23,11,4,10,4
"COG1123",113,126,214,169,71,248,231,154,151,117,125,113,129,107,42,122,39,92,150,200,209,148,142,100,90,205,137,16,184,164
"COG1124",2,1,0,0,2,0,1,0,0,1,1,3,4,1,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0
"COG1125",6,3,1,4,18,0,3,2,0,8,3,9,17,3,7,5,0,4,1,1,1,1,4,6,1,2,2,6,1,0
"COG1126",93,87,89,93,37,75,107,125,127,79,85,79,34,92,31,88,17,49,104,88,73,118,66,67,40,97,84,47,108,93
"COG1127",8,14,42,43,61,38,57,22,41,12,18,23,44,17,67,16,70,42,32,38,35,29,39,50,79,35,40,33,33,31
"COG1129",67,103,94,129,26,118,80,113,91,90,96,63,82,45,25,105,16,42,86,115,82,81,59,68,32,111,113,14,133,86
"COG1131",117,123,99,88,70,86,98,116,109,106,115,105,70,105,53,367,372,329,359,286,278,361,321,398,375,269,375,178,263,293
"COG1132",697,589,661,685,357,798,667,630,755,521,529,529,268,533,316,587,342,505,600,724,621,702,671,543,420,601,614,222,572,670
"COG1133",36,40,70,68,0,58,49,81,73,36,46,28,6,59,43,49,3,16,63,62,61,62,34,21,29,50,48,13,88,73
"COG1134",29,24,10,15,17,9,34,14,24,32,31,20,38,41,16,20,26,29,12,18,21,25,14,32,44,11,22,4,19,19
"COG1135",17,23,3,1,13,1,1,1,1,31,20,30,11,1,8,18,7,5,5,2,2,2,20,5,40,0,7,4,1,4
"COG1136",206,215,186,200,186,193,223,197,198,214,208,224,123,195,163,190,192,204,182,189,191,234,181,212,146,192,207,79,128,212
"COG1137",81,66,102,112,48,96,100,122,142,72,68,62,33,78,36,80,47,50,91,89,79,86,78,69,69,90,75,23,98,74
"COG1138",167,202,224,218,132,256,198,336,263,180,193,166,66,209,77,247,102,146,261,244,211,240,164,153,113,213,242,86,264,242
"COG1139",43,30,0,1,4,2,0,0,1,40,40,30,8,57,4,43,2,29,2,1,1,5,14,20,11,2,10,2,0,8
"COG1140",18,3,0,0,6,1,1,0,2,27,83,6,1,224,16,11,30,10,2,0,0,4,5,35,0,3,5,1,0,3
"COG1141",0,0,8,4,0,21,9,0,9,0,0,0,0,0,0,0,0,1,7,8,3,5,11,3,0,23,7,14,2,6
"COG1142",6,4,15,22,6,37,16,2,30,4,4,2,2,20,13,6,0,4,12,27,14,8,17,13,0,26,11,2,12,20
"COG1143",66,83,64,59,27,71,44,66,101,97,76,72,22,88,11,80,11,39,78,72,65,87,75,58,57,60,78,157,45,64
"COG1144",4,1,0,0,0,0,0,0,0,1,31,0,0,68,2,2,0,1,0,0,0,0,3,4,0,0,0,0,0,0
"COG1145",39,38,15,23,26,23,26,5,20,39,31,27,21,119,20,33,18,37,11,15,14,15,19,34,16,34,21,47,31,17
"COG1146",105,98,72,82,61,48,61,62,70,97,81,85,24,81,42,98,29,52,71,57,77,70,73,59,82,65,86,67,66,77
"COG1148",31,42,0,1,0,0,1,0,0,13,30,18,0,136,4,27,1,7,2,2,1,5,14,10,12,0,6,0,1,1
"COG1150",0,3,0,1,0,1,0,0,4,2,1,1,0,29,1,1,0,0,0,2,2,1,2,0,0,2,2,0,1,2
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,24,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG1154",173,139,277,260,102,279,207,249,294,155,161,126,109,209,74,154,97,100,209,264,234,192,176,149,90,222,156,59,245,238
"COG1155",39,101,10,1,1,4,39,23,10,104,55,92,0,14,3,82,6,11,55,9,12,34,36,16,116,8,37,2,13,34
"COG1156",32,42,8,1,1,6,20,20,11,67,41,53,1,16,2,51,5,5,50,6,14,32,33,9,58,11,41,5,6,19
"COG1157",11,7,10,10,23,9,6,4,4,12,16,12,18,2,27,37,58,51,11,24,20,12,44,39,79,19,21,24,35,12
"COG1158",139,142,216,198,118,164,162,217,181,118,133,141,70,180,83,149,86,136,195,180,183,171,149,136,132,134,165,57,180,181
"COG1159",55,47,77,74,42,92,75,55,45,48,63,46,43,43,51,38,52,39,42,62,56,58,59,59,46,72,47,25,57,54
"COG1160",97,102,151,116,84,151,124,134,124,85,112,74,91,105,83,87,84,103,125,150,112,150,118,86,87,141,118,44,136,108
"COG1161",16,6,13,19,3,6,21,2,27,4,13,10,4,5,34,9,38,28,22,12,23,23,20,32,17,23,12,2,6,17
"COG1162",47,28,44,48,44,42,56,39,34,31,42,32,24,24,38,15,16,13,13,7,21,10,16,23,16,12,9,12,11,11
"COG1163",31,43,8,1,0,4,14,6,7,62,20,48,0,9,18,37,4,8,38,11,9,21,18,13,46,16,39,3,2,18
"COG1164",63,102,65,48,73,49,61,35,41,116,55,83,23,31,16,87,9,24,69,46,47,64,56,29,71,47,112,3,60,67
"COG1165",27,14,15,8,18,22,20,4,8,16,9,13,8,7,2,36,4,20,37,59,37,44,51,45,53,55,36,6,15,22
"COG1166",7,13,39,47,43,109,56,6,66,6,31,33,18,12,46,11,101,68,21,81,30,40,71,54,77,97,18,34,23,33
"COG1167",51,57,56,39,81,62,57,42,58,62,66,64,104,49,88,68,110,100,34,52,60,26,57,57,52,40,78,93,64,41
"COG1168",12,31,21,14,10,15,33,14,13,16,36,44,9,14,41,18,77,79,20,15,22,22,29,48,16,32,28,9,19,19
"COG1169",56,35,24,35,47,85,36,5,50,31,17,25,12,28,0,25,7,10,27,67,35,31,41,31,40,53,22,1,16,23
"COG1171",209,236,231,180,129,218,232,216,193,205,204,189,139,137,101,200,147,186,217,199,204,183,169,200,159,183,153,83,248,205
"COG1172",99,93,112,125,19,123,115,129,98,69,89,74,67,46,24,102,8,53,113,138,101,92,82,79,44,153,156,16,176,125
"COG1173",264,298,165,151,90,168,173,162,165,276,231,240,112,179,65,295,40,177,187,157,161,167,182,191,207,215,261,29,178,177
"COG1174",10,10,2,1,18,1,1,1,0,10,11,17,16,2,15,5,3,15,0,1,2,1,3,7,7,1,6,4,0,3
"COG1175",223,202,213,234,56,244,185,242,161,223,172,179,92,149,20,199,27,79,185,304,202,186,167,142,79,306,228,58,298,249
"COG1176",170,131,114,114,33,81,120,138,132,156,171,123,80,114,23,160,10,80,105,93,106,124,98,90,58,84,97,39,146,111
"COG1177",126,136,100,94,35,88,98,88,97,110,151,114,76,95,12,138,10,67,98,86,100,94,75,76,49,106,80,32,97,92
"COG1178",211,233,311,240,120,278,273,348,272,183,179,155,85,169,82,218,76,145,269,312,262,262,208,135,99,297,193,106,339,270
"COG1179",2,1,1,1,10,2,3,0,1,1,12,6,0,2,40,1,29,23,3,0,1,0,10,16,25,5,2,17,1,0
