"","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X93_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X82_SUR_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45"
"COG0761",37,53,56,31,39,38,43,50,39,48,34,57,39,48,43,90,97,173,78,120,143,120,142,184,163,125,110,144,43,109
"COG0762",29,43,47,27,22,35,44,50,29,50,38,43,28,52,57,34,26,48,18,45,36,34,39,51,62,30,30,46,30,29
"COG0763",104,149,149,82,104,137,122,160,115,147,163,131,159,160,149,126,93,160,76,155,128,76,145,123,156,131,126,125,63,113
"COG0764",109,133,135,126,100,113,99,115,117,150,129,133,137,107,139,44,43,44,29,31,50,31,35,22,34,44,33,39,31,49
"COG0765",137,198,142,144,140,209,146,206,147,213,172,191,129,165,170,167,165,180,137,217,193,148,205,157,141,219,134,135,42,171
"COG0766",143,194,198,135,146,172,186,194,168,183,178,192,135,191,208,46,41,57,38,62,47,52,70,65,70,64,58,63,23,53
"COG0767",44,33,54,20,10,35,42,43,37,28,50,32,30,37,50,45,21,46,10,24,40,41,35,47,93,10,33,45,74,30
"COG0768",368,522,534,315,417,497,504,516,446,506,497,509,474,471,522,492,311,495,323,472,409,393,490,451,520,471,428,438,203,379
"COG0769",157,221,231,147,221,238,200,242,196,237,249,277,217,184,255,196,130,276,131,227,219,137,242,229,237,230,238,241,103,152
"COG0770",111,119,140,84,71,118,123,132,120,114,135,128,104,108,129,142,92,145,67,130,100,98,101,140,181,114,122,148,141,108
"COG0771",173,159,172,109,125,173,150,192,134,154,188,192,177,171,229,165,112,179,121,167,153,100,171,193,181,145,157,203,73,76
"COG0772",253,318,354,206,264,283,297,342,267,314,325,365,314,293,322,286,218,340,201,313,299,216,332,315,375,290,278,341,139,241
"COG0773",153,245,248,131,178,210,196,244,182,261,262,221,273,206,235,280,173,231,137,242,192,184,225,187,247,229,213,231,127,175
"COG0774",92,142,146,98,112,114,154,153,117,126,142,123,140,125,112,136,120,107,80,138,125,104,142,127,146,118,117,115,50,100
"COG0775",34,33,20,34,25,19,20,25,30,40,53,20,27,26,22,43,44,26,31,44,17,54,32,25,21,25,43,31,51,34
"COG0776",87,94,96,70,98,85,79,67,65,115,128,64,114,71,87,97,96,85,56,92,98,63,88,78,76,93,73,90,75,91
"COG0777",106,129,132,128,122,129,119,117,104,121,136,125,119,126,151,115,90,129,66,111,104,107,106,125,149,111,112,130,69,138
"COG0778",153,147,95,123,162,134,140,132,149,84,119,104,133,132,86,132,129,93,162,158,162,140,129,87,145,167,163,76,112,161
"COG0779",27,41,28,17,15,29,48,30,37,32,24,24,27,40,43,41,24,26,23,33,34,23,41,41,59,29,32,37,33,22
"COG0780",39,22,26,45,25,23,43,40,28,20,27,29,22,37,25,26,32,33,29,41,38,33,34,41,61,21,26,26,39,30
"COG0781",49,76,77,46,51,58,60,61,53,54,70,61,65,69,46,65,44,57,29,71,50,28,46,53,68,52,44,55,23,37
"COG0782",64,61,52,56,62,46,60,58,72,69,101,62,84,59,64,69,55,62,40,58,67,60,66,38,40,78,64,46,67,79
"COG0783",8,2,3,2,0,2,2,2,3,1,18,3,13,2,1,2,8,4,1,2,4,17,0,1,5,0,10,10,62,8
"COG0784",320,43,75,151,71,77,62,127,148,46,475,75,179,117,58,139,438,57,300,42,86,529,42,55,90,40,257,30,1287,353
"COG0785",38,71,71,54,155,68,53,61,67,85,56,73,23,60,80,12,11,25,9,24,27,15,20,31,24,38,23,34,6,25
"COG0786",21,22,25,1,0,9,48,35,1,1,9,44,0,51,48,0,1,53,4,4,24,10,21,56,105,4,26,68,4,2
"COG0787",71,122,107,48,41,87,81,115,78,96,95,92,85,92,118,98,58,76,66,78,74,87,76,102,150,64,100,96,57,68
"COG0788",49,34,38,28,45,28,58,54,21,23,30,43,34,44,46,15,33,44,56,22,44,38,32,44,65,25,37,40,46,20
"COG0789",101,76,55,62,86,74,64,83,66,78,92,75,56,60,52,65,95,59,68,60,62,105,71,40,42,68,76,48,270,75
"COG0790",116,55,51,72,48,44,80,54,80,50,49,44,98,55,49,72,116,68,77,69,79,75,36,57,29,39,52,34,99,49
"COG0791",63,66,78,38,51,71,73,78,79,60,90,82,78,67,83,71,41,98,45,65,59,28,89,65,116,72,78,53,40,52
"COG0792",6,1,4,5,3,1,2,3,3,1,7,4,6,3,0,14,11,1,2,0,2,6,0,0,2,0,2,3,24,3
"COG0793",298,279,262,256,211,249,261,307,276,294,324,278,320,289,351,294,281,286,186,245,262,224,279,336,409,225,301,298,268,288
"COG0794",70,129,117,64,112,105,86,119,103,93,124,95,133,85,116,132,102,104,58,124,92,87,109,82,50,116,94,85,59,127
"COG0795",163,224,247,175,203,191,235,208,182,175,243,207,304,202,228,262,167,231,144,254,228,143,224,183,224,215,207,200,143,136
"COG0796",16,8,8,12,23,9,9,9,6,3,11,13,9,13,9,57,33,29,71,20,30,8,30,40,66,37,44,50,27,25
"COG0797",36,19,25,24,22,24,25,18,22,24,34,18,13,18,20,8,30,17,21,23,19,23,25,14,12,18,22,10,64,15
"COG0798",25,7,10,15,5,5,44,16,5,4,20,3,0,3,14,5,23,9,12,6,14,15,9,14,6,5,9,11,72,14
"COG0799",45,47,55,44,43,52,34,46,38,49,55,57,53,53,42,66,31,57,43,45,58,33,45,42,40,53,44,54,27,37
"COG0800",26,26,40,18,14,25,21,30,26,32,36,36,39,34,38,30,19,29,11,19,26,38,34,40,72,8,31,36,47,9
"COG0801",54,77,77,36,57,74,65,78,67,88,73,78,107,72,78,85,57,63,58,79,75,73,66,51,61,69,76,63,49,39
"COG0802",52,70,78,39,54,47,58,56,54,59,56,46,68,65,69,47,38,82,35,76,50,48,60,65,65,67,64,58,26,51
"COG0803",109,65,69,74,66,60,74,107,72,41,37,86,61,109,120,47,20,111,14,43,88,57,63,106,194,71,76,118,22,72
"COG0804",72,52,71,37,12,66,109,86,17,42,22,91,6,90,107,5,59,101,75,37,71,70,71,141,61,47,57,138,20,23
"COG0805",104,115,126,108,117,115,98,122,130,95,97,109,103,106,118,128,102,133,129,135,112,79,138,125,106,128,109,132,53,117
"COG0806",39,35,73,31,33,31,44,43,39,42,41,38,62,56,43,49,49,45,22,28,44,37,37,36,76,35,42,34,36,40
"COG0807",160,200,198,114,137,203,185,149,186,178,143,210,92,157,220,46,31,59,37,57,55,44,65,78,71,52,68,69,44,42
"COG0809",91,111,96,65,64,86,99,98,100,63,84,114,82,110,113,94,82,103,63,86,65,101,94,112,139,98,113,121,73,82
"COG0810",12,26,18,14,10,8,10,8,18,13,23,10,20,17,12,67,52,25,43,55,39,65,43,29,58,31,53,29,47,94
"COG0811",133,164,206,134,123,145,146,132,148,176,199,131,218,123,178,190,159,155,118,158,125,154,141,115,137,135,167,132,159,210
"COG0812",77,131,135,97,95,126,113,132,111,137,129,128,105,110,132,95,73,142,86,114,125,67,157,113,142,129,118,138,66,87
"COG0813",4,10,4,4,2,4,9,8,7,10,13,1,0,3,0,3,2,5,0,7,2,12,5,4,6,8,12,6,4,2
"COG0814",4,4,0,0,0,4,1,0,11,0,27,0,0,6,1,5,0,6,0,2,3,0,5,1,1,0,7,1,1,1
"COG0815",161,215,215,132,173,198,190,201,163,206,204,219,165,213,219,177,133,217,138,187,222,113,201,200,167,165,178,198,139,131
"COG0816",52,61,80,37,49,58,70,58,43,47,58,67,66,57,67,62,58,66,33,79,58,34,65,52,58,62,56,59,28,44
"COG0817",43,35,19,30,26,22,29,27,30,18,30,26,44,37,27,34,42,32,25,25,29,35,30,34,36,24,30,25,25,25
"COG0818",9,9,12,8,3,8,27,13,7,3,13,9,29,21,16,9,13,18,5,4,7,11,11,6,48,2,15,11,13,10
"COG0819",28,2,16,20,12,6,14,25,4,4,4,23,6,18,32,13,3,20,4,7,13,7,11,38,75,12,9,31,9,4
"COG0820",88,103,110,60,71,69,91,88,93,85,99,98,107,111,98,125,93,93,80,100,87,77,79,92,132,94,89,85,62,91
"COG0821",170,155,152,123,137,154,172,162,161,147,136,170,87,157,178,31,36,58,38,59,49,46,49,41,58,53,51,62,28,46
"COG0822",11,9,15,21,27,21,21,16,14,9,10,22,14,8,12,39,42,59,58,44,49,35,65,42,22,66,29,53,17,64
"COG0823",201,212,192,312,264,159,152,213,186,206,181,177,181,196,153,148,294,163,220,216,196,174,150,139,130,257,155,149,202,272
"COG0824",94,140,116,85,71,117,115,111,127,154,167,126,190,132,128,155,133,136,118,128,128,110,96,141,146,88,138,109,97,99
"COG0825",33,37,41,41,37,38,57,36,32,40,40,48,59,34,41,119,118,161,103,133,157,118,139,168,141,161,122,147,63,137
"COG0826",13,2,7,26,14,30,9,4,26,17,27,16,1,8,4,5,75,10,32,9,9,10,7,9,9,1,11,10,27,9
"COG0827",12,13,5,6,9,4,7,3,4,12,12,12,3,1,1,8,8,8,11,23,13,6,6,8,9,4,7,7,13,3
"COG0828",17,22,20,11,12,24,23,30,17,18,27,25,29,19,23,27,12,29,14,24,24,7,19,21,27,17,23,15,14,26
"COG0829",40,28,41,19,37,33,53,38,15,26,15,33,1,44,54,1,31,48,31,25,49,12,33,74,41,39,32,53,7,25
"COG0830",23,18,29,20,17,18,35,36,4,20,15,27,1,35,31,2,23,44,30,19,37,14,26,46,16,25,23,46,15,10
"COG0831",15,10,15,14,10,14,14,14,1,7,6,12,0,21,19,0,16,15,20,8,17,13,14,33,9,8,8,14,5,9
"COG0832",10,13,8,8,3,7,17,11,3,8,8,12,0,16,22,2,13,17,16,11,16,6,15,24,13,5,13,17,4,3
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",191,215,208,174,183,225,190,185,190,229,332,209,212,194,175,197,210,208,223,245,214,283,220,163,178,226,218,166,172,289
"COG0835",16,3,1,8,4,3,6,6,4,1,31,1,10,10,3,1,44,4,7,2,1,29,3,2,5,1,19,2,20,17
"COG0836",96,72,81,86,82,65,84,118,80,79,94,92,72,82,114,60,107,111,60,72,106,61,97,119,147,96,87,95,76,75
"COG0837",25,38,50,14,8,42,53,31,21,55,47,38,44,55,43,54,29,66,11,18,32,32,31,65,114,21,45,48,44,15
"COG0838",56,32,34,62,43,47,47,59,46,31,40,56,40,43,54,37,39,47,37,41,55,38,50,50,35,67,40,41,24,71
"COG0839",62,60,67,66,71,68,60,83,38,42,51,78,73,80,58,15,23,22,20,24,30,15,29,16,23,26,10,31,10,24
"COG0840",252,21,38,97,47,39,55,63,67,13,465,34,25,93,30,34,305,30,244,10,49,291,19,28,73,8,184,18,506,201
"COG0841",185,173,199,143,126,174,151,185,189,208,311,173,221,158,157,769,698,526,423,564,519,844,512,429,348,474,660,416,1428,660
"COG0842",153,135,146,157,185,143,135,131,121,122,159,140,129,146,137,130,172,157,198,156,158,119,155,135,122,170,129,138,113,178
"COG0843",280,312,265,297,297,287,298,367,295,280,209,318,440,346,296,317,326,321,299,317,304,347,331,344,422,338,346,275,165,428
"COG0845",369,264,322,268,210,240,337,300,276,241,483,244,277,323,263,350,389,289,223,230,260,471,253,261,382,227,346,263,996,291
"COG0846",36,32,29,39,34,31,32,31,44,26,30,32,25,38,24,22,66,40,80,27,45,31,33,35,37,21,37,37,39,38
"COG0847",114,142,138,83,124,121,110,138,130,110,146,116,204,140,124,187,123,140,98,121,113,121,122,102,131,130,147,115,115,123
"COG0848",54,61,53,56,45,55,56,40,70,58,70,55,66,49,62,63,69,63,40,65,38,65,58,52,47,39,52,48,62,76
"COG0849",100,105,116,98,134,81,70,113,78,95,97,87,146,79,86,148,104,116,91,121,101,67,91,69,66,130,111,76,64,94
"COG0850",12,9,21,7,2,9,18,22,2,13,13,15,0,18,19,1,8,21,3,2,14,13,8,26,44,1,12,22,7,2
"COG0851",5,5,2,2,1,4,19,5,4,3,4,8,0,18,6,0,3,12,1,4,4,8,8,17,26,2,7,14,1,1
"COG0852",91,55,65,102,98,74,73,74,62,59,52,61,52,82,70,17,25,23,20,27,28,16,19,21,23,44,15,14,6,28
"COG0853",14,9,16,8,7,5,5,9,16,5,15,4,6,8,5,20,2,7,2,15,7,17,11,3,6,4,16,7,9,11
"COG0854",55,96,93,40,54,79,91,84,69,98,119,81,92,78,106,74,47,79,45,84,68,72,83,98,94,76,80,82,49,61
"COG0855",109,97,138,47,15,76,234,101,61,51,90,115,20,159,111,15,10,41,4,10,25,41,52,51,71,6,23,52,54,7
"COG0856",8,3,1,16,2,4,2,5,4,1,0,4,0,11,4,5,3,0,5,8,4,2,7,4,4,6,9,2,0,11
"COG0857",47,16,26,13,20,14,49,44,13,15,31,35,29,46,43,2,22,43,6,4,28,35,23,52,96,12,29,33,6,24
"COG0858",44,45,37,35,34,35,44,57,39,39,77,45,52,59,58,48,47,57,28,47,45,50,55,38,55,41,48,32,21,34
"COG0859",40,64,77,71,101,64,56,69,56,71,66,50,55,31,55,108,274,202,215,205,194,117,193,128,96,210,155,156,112,171
"COG0860",72,77,81,49,59,67,77,79,64,66,92,66,101,73,73,83,75,64,58,82,62,67,52,83,140,70,103,88,98,78
"COG0861",49,59,77,55,66,68,58,91,60,76,62,74,58,56,107,72,36,106,36,76,80,61,87,83,66,61,59,74,42,62
"COG0863",105,189,174,112,234,172,168,198,172,292,133,337,82,94,184,103,122,184,192,152,136,172,174,221,125,170,138,378,131,153
"COG0864",1,0,0,16,19,1,2,2,1,0,0,0,0,1,0,0,2,0,16,0,4,0,0,1,1,7,0,0,5,8
"COG1001",8,15,4,51,78,8,20,8,14,8,21,6,52,19,2,42,44,4,149,19,21,16,15,9,9,23,15,2,32,26
"COG1002",45,17,22,71,31,23,5,29,38,11,28,18,8,42,18,11,47,16,52,38,23,19,30,25,64,21,53,21,233,38
"COG1003",266,278,337,244,234,307,283,340,262,300,216,462,317,308,349,276,219,360,213,295,262,417,354,389,339,298,336,423,190,316
"COG1004",151,200,198,172,219,201,226,201,212,245,180,243,147,158,174,113,149,211,178,146,181,186,183,220,220,214,178,274,179,182
"COG1005",128,150,105,213,173,151,107,164,150,129,85,130,113,144,141,73,156,148,204,137,167,123,134,155,138,202,132,138,43,190
"COG1006",3,8,4,8,2,3,7,3,4,8,7,1,2,4,7,10,11,4,3,1,8,6,2,8,2,2,5,4,20,1
"COG1007",180,177,165,232,248,194,182,196,181,183,114,214,137,202,222,122,205,205,258,173,215,148,233,229,179,239,153,199,55,194
"COG1008",241,226,209,224,197,343,258,298,198,254,179,290,163,280,263,108,226,286,189,187,199,188,242,278,338,238,204,311,68,235
"COG1009",283,258,233,301,307,296,284,314,269,230,222,308,202,290,264,174,273,257,288,257,259,253,269,284,237,312,246,277,153,294
"COG1010",33,30,47,39,40,31,54,39,29,22,20,47,4,64,52,43,25,47,61,10,30,28,32,70,152,21,30,42,10,19
"COG1011",201,148,164,177,186,174,177,156,169,174,177,152,173,138,152,200,175,165,104,176,168,128,143,133,95,195,135,151,112,159
"COG1012",783,1182,1092,954,869,1037,857,975,1153,1063,1130,980,1504,920,951,1463,1033,976,998,1216,931,1189,1115,867,684,1044,1025,794,906,1255
"COG1013",73,56,19,118,107,59,46,38,60,28,10,40,1,68,23,6,114,22,139,49,65,50,44,25,22,75,39,33,39,98
"COG1014",155,139,82,197,235,150,104,128,104,137,47,93,16,105,77,38,201,93,208,109,137,78,123,118,74,179,77,77,222,204
"COG1015",5,28,14,1,3,15,7,14,16,20,21,20,23,3,13,19,18,14,12,20,8,27,17,7,5,16,22,21,7,16
"COG1017",6,0,0,0,0,0,1,0,0,0,5,0,0,3,1,0,3,1,4,0,1,5,0,0,0,0,2,0,10,4
"COG1018",54,42,45,79,115,25,45,21,34,39,70,29,138,39,33,192,94,41,102,51,47,78,25,25,30,35,40,24,206,41
"COG1019",13,4,2,32,20,6,3,7,2,0,0,3,0,10,3,0,7,0,13,0,7,0,0,1,1,3,2,0,0,5
"COG1020",61,10,11,12,8,13,12,20,59,5,13,14,24,15,11,17,25,11,27,16,32,10,15,12,19,7,18,11,134,30
"COG1021",0,1,0,4,2,0,0,2,0,0,0,0,2,2,0,1,4,1,1,2,0,0,0,0,1,1,2,1,4,0
"COG1022",221,244,236,277,215,286,212,294,267,230,215,325,208,291,296,183,236,264,187,244,270,184,286,229,274,284,232,288,168,239
"COG1023",6,11,2,5,4,66,6,2,6,205,1,8,2,1,1,1,5,10,2,10,6,19,4,4,1,9,0,13,3,3
"COG1024",900,764,692,812,750,682,709,630,753,665,637,624,715,688,654,837,715,665,642,790,771,735,661,628,388,775,755,541,785,802
"COG1025",39,18,18,35,16,24,23,15,17,16,60,20,7,15,14,16,65,19,29,13,23,44,13,27,15,16,23,18,52,27
"COG1026",24,53,41,8,11,55,37,24,34,47,44,32,96,31,36,76,9,45,18,43,35,38,23,33,26,21,29,46,53,31
"COG1027",7,7,1,30,52,0,3,2,5,1,4,1,14,10,0,3,26,1,102,4,14,2,8,0,1,12,2,1,1,25
"COG1028",577,622,563,573,521,538,599,481,504,547,513,478,463,554,497,1576,1522,1613,1339,1757,1755,1511,1581,1636,1465,1767,1581,1508,1929,1711
"COG1029",8,6,5,7,16,6,5,2,11,3,6,2,5,4,1,1,3,11,2,5,1,5,12,5,3,8,2,5,0,5
"COG1030",26,18,11,45,30,16,8,22,16,15,2,11,0,22,11,0,42,5,29,14,15,10,14,16,11,40,14,10,37,22
"COG1031",8,16,1,26,8,9,2,11,23,3,0,4,0,24,5,7,8,1,5,21,11,13,18,5,9,7,20,2,0,17
"COG1032",161,106,89,376,450,138,196,149,120,134,107,130,141,170,106,46,390,144,667,96,173,146,153,142,50,184,96,144,131,158
"COG1033",360,397,327,467,352,390,312,367,421,273,338,340,413,399,351,391,400,281,327,468,337,365,434,235,244,438,474,255,197,413
"COG1034",100,171,158,133,143,195,129,150,164,175,171,186,193,112,126,158,148,178,125,194,136,137,177,112,59,182,113,148,77,182
"COG1035",6,8,5,21,13,26,7,10,3,8,2,13,3,14,6,1,24,7,45,17,11,7,5,8,4,18,8,5,1,12
"COG1036",0,3,1,1,1,3,1,1,2,1,1,4,8,1,1,0,1,2,3,1,1,1,1,2,2,2,3,1,0,2
"COG1038",35,57,55,21,16,35,32,22,52,53,59,41,79,27,51,77,32,33,23,35,32,56,36,26,25,28,66,21,83,18
"COG1039",2,1,1,0,0,2,0,1,1,3,1,0,0,5,3,0,4,0,0,1,3,0,2,0,1,0,3,0,0,2
"COG1040",8,3,6,9,3,6,8,4,8,5,13,2,34,2,2,7,17,2,11,0,7,13,2,6,3,2,10,5,45,5
"COG1041",8,7,0,19,8,13,4,12,19,4,0,10,2,25,6,10,5,2,8,17,12,10,12,8,10,13,16,6,0,10
"COG1042",87,72,31,175,226,55,66,28,41,56,60,35,111,69,43,92,175,68,295,58,119,39,57,50,39,111,71,28,37,82
"COG1043",72,102,110,72,81,88,104,107,85,94,100,103,85,78,112,80,74,117,54,86,78,97,103,103,82,72,106,85,40,94
"COG1044",98,130,137,81,95,131,140,126,99,105,121,131,154,143,151,108,111,114,88,123,114,102,138,128,159,100,99,135,65,100
"COG1045",53,63,82,31,42,61,71,72,57,82,61,70,72,70,81,77,64,73,47,64,73,78,65,70,74,62,59,69,47,77
"COG1047",27,27,15,46,59,25,22,15,25,20,19,12,49,29,11,21,48,8,103,28,34,28,21,10,10,26,28,9,37,40
"COG1048",237,265,219,314,365,289,240,247,271,246,242,261,170,235,246,165,286,226,329,294,304,295,304,179,98,380,240,193,199,352
"COG1049",44,43,57,9,12,48,59,45,35,49,42,60,57,68,59,168,93,184,59,139,129,164,121,215,275,68,175,195,59,130
"COG1051",31,39,18,50,39,47,41,36,42,23,28,36,31,34,23,44,30,23,44,32,34,31,30,43,35,43,38,29,39,45
"COG1052",123,135,149,142,177,134,134,157,146,137,153,145,235,81,162,203,107,169,129,150,124,139,159,134,81,191,147,114,73,164
"COG1053",411,456,382,471,455,487,400,395,504,460,337,415,380,406,409,359,414,404,452,483,425,446,454,369,304,463,392,350,317,589
"COG1054",97,143,145,90,102,134,107,125,130,136,141,124,97,136,145,119,40,146,77,148,114,83,146,122,116,145,117,123,42,129
"COG1055",63,73,50,93,59,55,44,58,80,38,60,44,73,76,52,61,123,24,137,73,69,52,50,26,40,55,92,33,55,76
"COG1056",7,4,2,19,30,7,5,2,10,2,2,1,0,8,3,2,22,1,33,7,11,2,9,3,6,15,10,2,1,14
"COG1057",72,87,87,59,72,67,79,95,57,87,74,73,70,63,70,57,53,86,42,74,88,35,88,81,71,71,78,68,34,63
"COG1058",110,103,91,90,111,107,110,134,85,101,97,108,88,100,102,90,65,102,81,84,107,65,109,99,144,101,79,132,53,93
"COG1059",3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"COG1060",115,72,30,206,225,92,63,79,102,47,25,77,8,95,38,40,174,52,342,103,110,81,82,62,40,153,88,61,79,132
"COG1061",113,167,164,52,98,263,208,134,259,476,178,312,151,79,113,114,80,152,75,123,105,365,156,207,143,106,128,484,287,94
"COG1062",118,57,44,103,109,62,71,67,60,68,55,40,38,64,34,71,115,53,86,52,68,69,61,65,35,49,77,47,113,61
"COG1063",217,106,128,220,234,124,102,136,142,109,72,116,69,107,74,36,47,26,68,34,42,27,38,37,22,42,25,32,73,41
"COG1064",36,50,41,92,120,66,42,30,56,83,60,43,76,51,41,89,86,34,150,61,45,80,42,44,27,62,59,37,31,87
"COG1066",87,60,86,38,38,47,85,78,77,54,76,79,92,84,83,117,73,71,37,49,45,79,72,83,120,41,77,72,90,45
"COG1067",31,18,6,42,13,19,4,14,24,13,17,18,0,32,10,12,32,5,27,22,17,31,16,13,17,11,46,7,54,45
"COG1069",7,4,2,23,9,3,7,13,11,1,7,3,3,8,6,1,11,3,10,7,7,4,8,5,2,6,1,1,21,0
"COG1070",98,91,112,72,33,89,98,90,82,118,98,99,49,83,103,101,37,101,37,87,97,108,94,111,156,72,103,92,51,54
"COG1071",222,210,172,241,165,198,183,238,242,127,157,156,177,206,161,234,153,165,124,200,203,186,190,179,238,214,254,168,140,245
"COG1072",11,10,10,2,2,11,4,4,12,12,6,4,7,10,3,3,0,2,1,3,1,1,3,3,1,3,3,2,4,2
"COG1073",153,117,123,125,116,137,84,137,198,94,131,115,155,119,109,136,90,139,93,128,132,102,115,93,62,141,130,120,159,157
"COG1074",207,160,169,127,48,156,192,196,199,106,170,155,203,242,180,241,146,172,90,161,173,157,142,198,224,66,207,242,207,88
"COG1075",33,20,26,27,28,21,30,44,24,19,17,23,4,48,21,20,15,23,12,16,25,24,26,40,107,14,34,26,22,33
"COG1076",40,49,38,34,45,35,39,40,16,49,47,24,49,31,51,34,57,35,46,42,31,20,37,38,20,31,41,33,50,42
"COG1077",121,175,164,122,131,147,154,161,170,136,133,165,111,170,156,112,120,146,104,139,140,200,192,191,155,155,148,161,67,200
"COG1078",61,38,30,77,63,46,51,60,48,17,21,41,30,80,39,24,35,43,99,45,59,43,40,49,131,35,52,43,21,35
"COG1079",49,82,51,40,40,104,59,58,83,91,40,79,54,58,89,77,87,88,84,78,75,64,73,80,30,84,70,71,16,77
"COG1080",22,26,19,22,19,39,29,28,30,31,10,28,13,15,24,5,20,25,11,28,19,35,34,22,15,31,10,38,28,22
"COG1082",165,105,113,134,89,117,93,96,98,145,113,125,49,79,105,81,105,93,62,119,138,118,92,87,52,108,104,85,81,85
"COG1083",18,18,17,27,33,15,10,19,28,26,23,21,29,24,27,54,55,54,73,59,74,34,54,46,50,84,56,67,26,46
"COG1084",14,12,3,11,5,8,2,6,22,3,0,6,0,21,1,7,10,3,4,18,13,12,9,5,5,10,19,8,0,20
"COG1085",4,3,4,10,24,8,1,5,6,4,9,4,5,6,5,27,39,12,83,9,18,17,8,10,3,21,11,7,3,20
"COG1086",76,96,108,104,154,90,89,119,97,78,115,105,194,116,133,105,116,121,140,90,102,54,104,108,134,101,103,122,179,93
"COG1087",49,80,76,49,54,62,66,74,72,61,70,55,67,64,107,71,55,75,41,69,71,55,45,74,120,69,79,91,59,42
"COG1088",95,122,94,122,157,91,98,142,120,122,105,150,89,96,123,98,116,123,170,113,110,78,112,91,91,97,110,96,84,66
"COG1089",89,170,125,87,131,124,144,138,140,141,108,167,168,99,124,100,83,127,122,113,117,99,158,145,140,136,93,197,84,108
"COG1090",64,66,40,54,43,51,67,72,82,31,44,48,82,86,71,18,13,15,10,18,12,20,20,27,38,18,31,16,15,17
"COG1091",61,79,61,77,88,57,62,89,90,68,88,69,89,55,67,86,94,70,113,54,68,50,51,63,65,82,59,64,69,56
"COG1092",44,13,18,15,7,16,10,12,28,20,62,11,54,25,13,62,30,19,16,8,17,41,8,9,16,1,34,7,82,22
"COG1093",12,8,4,51,46,11,10,5,17,6,0,2,0,12,7,7,28,0,98,10,18,5,5,4,7,16,10,1,0,15
"COG1094",11,8,4,22,16,18,3,5,11,4,0,4,1,14,5,5,15,2,32,13,14,7,8,5,11,13,7,5,0,14
"COG1095",10,9,1,34,20,4,1,4,4,2,1,5,1,16,3,1,13,1,38,8,10,9,7,1,0,9,6,2,0,22
"COG1096",6,4,0,22,29,7,4,4,4,2,0,5,0,7,0,1,11,0,24,3,2,6,4,0,1,9,6,0,0,10
"COG1097",14,4,1,27,39,7,4,5,7,2,0,4,0,7,6,5,23,1,73,17,14,2,6,4,2,11,12,0,0,8
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",5,2,1,6,6,1,1,2,1,0,0,0,0,4,0,0,0,0,0,1,7,3,0,0,2,0,1,2,4,0
"COG1100",76,74,82,31,52,89,149,140,81,47,35,104,8,160,104,33,20,127,40,31,87,53,112,168,320,37,102,172,2,33
"COG1101",1,2,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1
"COG1102",5,5,0,24,32,10,5,4,9,3,0,4,0,7,2,1,11,1,39,8,5,8,7,4,10,12,13,3,0,13
"COG1104",149,134,151,118,89,127,166,156,133,106,121,138,65,159,157,106,144,145,124,114,132,150,152,183,254,110,148,179,99,121
"COG1105",2,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,4,1,4,0,2,0,0,2,0,0,1,0,2,1
"COG1106",0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1107",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",143,132,139,88,104,107,129,140,102,109,109,137,136,135,169,113,47,143,75,105,110,105,132,160,209,116,124,142,67,93
"COG1109",326,390,408,372,459,411,363,410,385,427,362,410,425,373,443,350,341,411,481,395,374,319,474,385,407,439,362,422,251,405
"COG1111",25,12,7,62,70,28,12,13,36,12,0,9,2,31,8,6,33,2,103,22,34,15,24,10,19,32,21,9,0,37
"COG1112",78,77,30,74,38,100,41,46,130,52,39,53,83,99,34,67,52,49,56,82,67,56,87,59,108,51,71,63,96,51
"COG1113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0
