"","X85_MES_0d2.3","X102_MES_0d2.3","X72_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X151_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X23_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1364",65,92,146,169,132,88,158,129,105,162,133,115,115,119,147,86,134,134,118,106,136,78,73,141,38,134,167,110,137,98
"COG1366",14,13,7,4,12,14,8,3,10,24,12,16,6,9,8,9,1,5,6,9,5,7,10,1,11,10,16,12,7,19
"COG1368",117,51,19,5,22,51,11,18,27,12,17,64,105,9,7,107,10,10,19,26,20,38,61,22,34,12,8,57,13,68
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG1370",13,38,7,0,21,38,3,17,48,17,10,27,0,20,2,0,0,28,30,27,32,16,6,15,15,15,7,16,11,2
"COG1371",10,20,0,0,2,34,3,14,10,2,2,15,0,1,1,0,0,0,0,3,5,1,3,0,5,0,0,0,0,9
"COG1372",33,17,207,40,134,35,72,23,55,210,82,23,19,71,45,15,14,16,14,9,15,6,4,14,226,38,36,7,26,18
"COG1373",24,3,3,3,0,6,0,1,2,0,0,5,1,1,12,17,2,1,4,10,0,7,11,0,11,1,2,14,0,13
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",16,13,9,5,23,4,4,15,14,10,32,9,10,6,6,126,6,11,14,12,7,14,66,8,5,12,7,19,5,14
"COG1377",44,14,17,22,20,17,15,13,19,15,28,22,18,9,16,80,29,9,24,27,1,31,42,15,10,9,18,16,17,8
"COG1378",26,35,3,2,10,62,10,19,22,9,5,20,0,18,0,0,4,20,10,19,38,8,19,17,99,7,7,20,11,34
"COG1379",5,4,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,31,0,0,2,0,21
"COG1380",0,2,1,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,10,0,0,1,0,0
"COG1381",76,46,93,72,66,51,87,57,72,65,74,72,67,56,116,47,64,55,65,62,64,43,54,64,30,71,81,63,88,70
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG1383",0,2,0,0,3,1,0,0,1,0,2,3,0,3,0,0,1,1,4,2,0,1,0,4,5,1,1,0,2,1
"COG1384",58,116,128,130,85,157,123,160,125,64,109,114,80,143,153,56,142,141,144,125,196,48,70,136,96,125,151,63,153,109
"COG1385",78,96,118,129,105,69,137,85,84,88,100,62,95,112,126,65,90,104,100,99,83,60,55,114,43,115,111,93,111,65
"COG1386",66,79,70,95,63,90,94,81,83,65,78,76,46,91,98,59,98,97,66,81,107,36,48,81,71,85,73,62,75,90
"COG1387",38,16,7,7,23,15,4,16,38,20,9,24,0,27,5,0,10,28,16,23,16,45,18,11,25,12,7,23,18,21
"COG1388",15,8,10,16,29,19,6,6,20,11,26,22,4,6,11,9,11,10,11,19,12,20,20,7,8,15,9,25,12,32
"COG1389",44,69,17,3,37,87,21,56,63,26,22,57,0,50,5,0,2,46,31,49,67,42,15,23,66,15,16,32,20,24
"COG1390",11,15,2,0,11,21,5,18,14,3,0,12,1,6,0,0,0,1,1,3,7,0,1,1,4,4,2,4,3,2
"COG1391",88,43,23,18,19,35,11,26,34,20,24,55,52,18,24,189,48,24,43,73,17,94,122,22,59,13,20,70,6,57
"COG1392",59,49,11,0,12,37,4,9,22,8,11,39,34,4,15,15,7,5,17,35,47,30,27,12,14,12,2,36,6,37
"COG1393",26,37,21,11,30,22,14,17,22,14,20,30,44,27,9,42,14,22,26,29,13,27,39,11,37,16,17,27,16,17
"COG1394",23,37,1,2,11,81,6,17,28,4,10,25,1,11,1,0,1,13,10,11,29,11,14,9,28,6,2,18,2,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,11,0,0,0,0,2
"COG1396",22,34,38,25,9,35,25,25,20,9,29,15,13,20,27,228,103,64,79,67,75,66,130,87,66,88,65,108,67,117
"COG1397",24,11,9,4,8,12,7,4,8,7,4,12,11,0,2,5,7,2,2,9,8,29,10,1,9,1,1,15,2,35
"COG1398",21,28,56,11,76,15,52,25,39,82,48,28,9,50,20,29,25,33,51,41,28,55,33,30,35,58,45,24,37,9
"COG1399",23,18,6,1,9,17,10,12,19,0,9,31,18,10,0,18,9,13,6,23,13,16,22,4,22,9,10,26,4,31
"COG1400",0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",6,8,3,0,3,7,3,6,3,3,4,3,7,1,1,46,4,22,4,22,19,33,26,8,33,6,12,16,14,22
"COG1402",52,51,37,13,59,66,27,37,56,63,56,66,2,21,31,10,13,28,36,44,54,42,46,24,26,35,47,33,34,25
"COG1403",60,63,87,93,59,42,77,67,72,81,80,60,28,93,88,52,85,74,58,59,67,71,51,79,67,80,106,72,71,73
"COG1404",346,386,209,181,548,542,239,474,692,344,371,356,187,532,156,81,170,597,583,462,436,595,291,338,480,345,286,356,301,228
"COG1405",83,179,17,23,44,248,21,82,111,16,21,127,4,53,4,0,6,41,28,83,179,32,55,16,121,20,24,49,31,24
"COG1406",2,4,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,4,0,0,14,2,1,1,0,1
"COG1407",10,41,32,10,29,54,17,10,18,56,30,18,0,16,27,31,13,30,21,30,32,5,21,20,40,19,24,9,8,14
"COG1408",27,12,12,23,17,8,19,20,10,22,15,15,57,32,28,3,23,14,9,8,6,27,17,17,3,17,21,25,13,15
"COG1409",161,131,47,61,80,123,50,81,90,55,106,129,75,58,52,238,61,59,106,84,79,111,117,82,82,45,50,108,55,57
"COG1410",233,184,194,63,278,121,131,153,190,321,166,227,121,109,72,58,27,47,49,65,73,49,52,42,40,46,64,63,45,75
"COG1411",1,0,6,0,3,2,5,3,1,3,4,0,4,2,3,2,1,0,0,3,4,2,1,1,1,0,1,1,3,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,2
"COG1413",69,47,42,9,116,17,46,45,45,101,79,59,8,30,18,5,21,48,54,38,22,50,41,35,26,39,51,94,49,86
"COG1414",46,35,21,20,13,52,28,21,24,10,21,35,57,27,25,160,43,22,31,24,8,32,90,24,37,7,20,48,17,47
"COG1415",4,10,0,1,3,5,1,1,0,2,2,2,1,1,0,0,1,2,1,3,2,2,4,2,13,3,1,6,1,23
"COG1416",0,0,1,0,1,0,0,0,2,0,0,1,4,0,0,2,5,0,0,0,0,3,1,0,2,2,0,0,0,1
"COG1418",33,15,8,25,18,11,22,22,45,6,12,27,37,16,2,7,10,7,14,60,59,60,18,9,37,14,8,32,8,42
"COG1419",7,11,0,2,1,6,0,4,4,2,3,6,6,0,6,87,21,4,7,12,5,31,25,7,24,2,10,20,1,5
"COG1420",38,40,20,19,30,23,23,32,44,20,36,49,13,24,30,63,42,25,31,40,42,43,40,38,38,16,24,59,22,56
"COG1422",19,26,2,0,8,43,4,11,18,3,3,12,1,10,0,0,1,13,10,16,19,13,5,2,18,2,0,7,3,5
"COG1426",23,31,8,12,10,14,13,15,18,5,5,24,4,0,16,17,26,13,14,26,20,38,29,4,28,3,11,28,10,32
"COG1427",24,10,6,0,10,4,9,4,20,2,7,18,9,9,2,0,0,17,17,16,6,13,10,5,3,7,6,11,4,1
"COG1428",32,21,37,70,37,24,39,34,22,31,34,26,86,41,35,14,28,35,33,23,27,28,20,42,31,29,21,34,34,44
"COG1429",76,16,326,43,369,25,198,74,37,635,174,38,81,128,141,102,93,170,182,32,4,27,48,157,8,187,265,49,160,24
"COG1430",22,20,64,25,24,39,40,23,21,17,24,16,12,32,20,31,20,17,19,24,24,19,22,25,45,20,66,15,24,17
"COG1431",0,2,1,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,0,0,1,0
"COG1432",35,26,8,5,11,16,8,9,23,6,7,31,14,5,5,64,15,9,16,25,10,43,63,3,41,5,4,36,8,35
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",25,23,18,21,17,12,13,22,24,28,22,22,19,19,17,21,27,23,20,32,7,27,17,20,38,13,23,24,25,48
"COG1435",35,37,35,44,33,25,30,36,37,13,44,27,46,43,28,25,34,39,31,21,27,25,31,38,41,49,31,39,36,35
"COG1436",5,3,2,0,8,5,0,1,3,3,2,2,0,1,0,0,0,2,3,1,3,0,1,1,1,0,1,4,0,0
"COG1437",1,3,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,2,0,0,1,0,1
"COG1438",0,1,9,5,1,6,9,3,7,3,4,6,0,8,2,0,0,0,1,0,2,0,2,0,8,3,2,0,1,1
"COG1439",12,33,1,2,9,41,4,20,17,3,4,17,0,5,0,0,0,12,2,12,22,9,10,6,15,5,2,6,6,3
"COG1441",13,3,1,2,10,8,0,3,4,0,2,14,2,2,0,1,0,3,2,1,1,2,2,0,0,1,0,1,1,1
"COG1442",2,0,5,12,2,2,7,6,2,2,9,0,3,15,2,0,8,7,3,6,6,1,6,6,4,5,18,0,13,0
"COG1443",15,36,7,15,16,32,9,18,17,11,10,24,27,11,8,13,10,15,24,10,27,8,16,13,15,8,10,12,16,4
"COG1444",9,11,4,0,8,5,1,3,2,3,4,10,28,0,0,23,0,0,9,25,0,29,20,1,42,1,2,10,1,6
"COG1445",0,0,2,0,1,3,0,0,1,1,0,1,0,1,1,9,0,1,1,0,1,12,3,1,1,1,0,0,1,0
"COG1446",78,39,16,40,46,42,28,36,62,43,42,55,50,36,42,13,23,52,56,49,34,46,45,49,57,41,34,61,39,71
"COG1448",11,9,21,23,12,4,11,9,13,16,17,5,25,27,11,80,26,15,30,25,5,29,30,27,30,16,10,4,17,1
"COG1449",2,0,15,19,13,7,23,17,12,15,34,0,1,45,7,9,7,37,32,3,2,10,2,28,6,21,34,8,20,4
"COG1450",98,71,50,62,59,50,55,62,72,56,50,76,56,35,89,105,73,50,60,83,28,144,71,55,102,59,38,127,54,104
"COG1451",26,23,16,13,23,21,16,10,16,67,14,32,31,13,11,34,17,8,12,24,15,23,36,21,19,13,14,29,15,20
"COG1452",105,107,142,250,104,97,176,146,119,85,135,117,206,118,221,141,151,133,139,146,175,133,101,211,78,148,152,119,171,115
"COG1453",7,7,81,10,98,4,45,12,11,163,54,10,0,29,25,0,6,49,25,20,5,14,5,26,4,42,79,17,29,17
"COG1454",123,119,130,192,125,185,159,176,162,52,112,156,97,155,177,111,205,131,138,148,183,150,110,171,104,157,139,118,138,99
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",5,5,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,0,25
"COG1457",14,11,6,1,3,12,0,0,5,0,0,11,2,0,0,9,1,1,6,15,3,15,18,0,4,2,2,8,1,2
"COG1459",111,92,73,74,67,70,69,70,73,75,101,100,76,65,99,110,65,86,60,80,65,109,107,70,91,72,65,154,98,122
"COG1460",3,1,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,0,4,0,0,0,0,0
"COG1461",31,15,3,2,6,17,11,19,37,2,17,29,2,2,0,0,6,9,8,48,49,26,15,2,5,10,10,36,16,38
"COG1462",12,13,42,21,8,17,18,3,6,26,3,15,27,28,0,21,13,5,14,11,5,11,16,21,33,21,12,12,10,12
"COG1463",12,11,40,5,51,9,25,13,20,83,30,12,9,17,22,23,14,25,31,17,9,21,40,34,16,26,19,18,15,13
"COG1464",1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,18,0,1,1,5,0,3,6,0,0,1,0,0,0,0
"COG1465",33,44,2,0,20,78,3,23,27,9,4,34,1,14,1,1,0,21,20,19,34,10,18,0,25,10,4,6,14,2
"COG1466",102,94,91,107,128,65,133,107,94,115,109,83,150,112,120,71,88,120,106,91,128,69,67,112,74,104,123,100,149,93
"COG1467",37,67,7,0,24,135,6,22,36,12,8,44,2,25,0,0,0,11,21,35,70,12,31,11,33,9,4,9,14,4
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,7
"COG1469",13,21,9,8,9,7,4,5,8,5,9,10,34,6,9,47,11,2,13,12,1,17,19,7,17,7,9,18,7,14
"COG1470",1,1,2,0,0,0,1,1,1,0,2,1,0,0,1,0,0,1,1,1,4,2,1,6,4,0,0,2,0,1
"COG1471",10,45,0,0,13,47,3,16,25,2,6,21,2,9,0,0,1,15,9,15,22,14,5,4,31,7,1,4,3,12
"COG1472",158,201,200,362,261,192,252,188,158,147,222,155,354,266,297,128,223,278,274,175,148,183,208,242,257,235,176,217,260,219
"COG1473",188,167,156,177,195,146,192,168,178,195,200,179,153,173,173,211,159,168,202,180,133,156,145,210,178,179,168,192,207,198
"COG1474",25,57,9,1,43,83,13,62,67,15,26,38,5,40,2,0,4,42,35,43,61,30,16,12,77,21,18,22,19,29
"COG1475",100,117,143,126,89,96,122,144,138,77,110,77,118,151,156,135,42,38,42,43,50,36,61,38,65,25,40,38,48,29
"COG1476",11,7,4,8,6,0,5,10,7,4,3,6,18,3,1,0,3,1,3,2,5,7,8,5,8,5,1,10,2,5
"COG1477",45,48,45,63,68,38,46,28,24,45,62,52,76,34,47,70,50,38,60,51,26,63,57,50,89,49,42,69,43,54
"COG1478",46,77,11,16,10,137,22,47,47,7,14,80,11,19,9,1,11,15,11,50,99,29,20,21,42,14,17,24,21,14
"COG1479",15,25,7,5,13,20,6,16,15,11,14,8,12,13,15,64,6,8,14,27,14,37,52,8,74,7,8,28,7,53
"COG1480",37,31,57,51,115,21,67,40,31,108,68,28,66,80,37,8,33,66,69,36,42,44,12,59,50,56,63,55,79,76
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG1482",26,17,3,6,6,16,5,8,13,5,5,5,15,1,1,3,7,8,3,4,4,12,18,3,5,4,6,6,7,14
"COG1483",0,4,0,0,2,5,1,3,2,5,2,2,0,0,1,9,0,1,5,3,7,4,6,1,8,0,1,2,1,4
"COG1484",40,49,17,3,8,34,6,14,26,11,3,28,3,1,0,92,9,17,35,73,21,95,98,9,139,12,8,36,4,107
"COG1485",13,17,81,99,46,30,89,73,29,46,79,22,72,71,118,66,76,71,77,30,26,38,37,90,26,86,76,14,53,10
"COG1486",15,14,22,11,14,12,14,32,35,11,29,17,1,14,34,0,30,24,26,27,21,17,8,45,14,27,33,22,33,18
"COG1487",11,0,1,0,1,1,0,0,0,0,2,4,0,0,0,26,2,1,3,4,0,3,9,0,5,1,0,4,0,4
"COG1488",14,8,12,24,19,10,25,21,26,15,19,17,7,20,23,78,40,33,31,35,21,60,32,31,7,11,13,23,18,26
"COG1489",32,41,80,56,73,25,62,47,46,83,46,38,28,49,69,29,44,63,39,32,31,34,37,47,44,58,53,58,58,68
"COG1490",23,34,11,31,25,15,18,18,25,15,16,22,37,25,11,9,4,3,6,9,6,10,5,6,13,6,5,8,3,12
"COG1491",8,23,1,0,12,46,1,12,17,5,6,22,0,19,1,0,1,10,9,14,29,5,9,2,41,4,5,4,5,4
"COG1492",36,53,47,10,71,65,29,30,38,129,53,36,19,26,43,60,15,21,29,32,46,18,38,36,24,24,42,30,43,31
"COG1493",3,2,2,4,5,0,6,5,4,6,5,1,8,4,1,17,4,4,4,0,1,9,4,5,0,5,3,4,7,2
"COG1494",45,37,92,89,92,53,99,83,62,105,68,50,35,89,73,10,69,83,59,67,63,48,37,78,24,93,85,55,89,47
"COG1495",27,29,25,31,16,19,31,31,18,14,17,18,34,22,30,40,23,24,28,21,25,39,20,19,17,24,22,26,24,16
"COG1496",43,53,87,77,63,43,76,63,59,63,79,34,73,71,79,50,65,80,51,65,63,34,50,72,32,94,81,72,73,76
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG1498",31,74,6,0,14,97,3,34,42,9,10,40,7,14,1,0,2,13,14,21,45,15,17,11,27,8,7,14,3,4
"COG1499",9,2,6,1,20,4,3,9,15,5,6,7,1,11,1,0,2,20,19,11,2,11,3,11,11,11,8,8,8,0
"COG1500",16,34,1,1,6,59,4,9,29,5,8,32,0,11,2,1,0,8,11,17,37,8,5,7,39,8,3,14,7,7
"COG1501",34,20,11,10,13,18,8,5,3,5,9,11,29,8,5,10,5,7,7,17,3,26,47,7,28,4,11,12,10,17
"COG1502",32,24,17,3,27,33,6,19,25,32,38,21,18,14,8,120,14,20,34,38,12,67,115,12,79,8,8,37,11,27
"COG1503",29,48,3,2,22,89,8,21,44,12,10,52,3,14,1,0,1,17,19,24,64,17,18,13,69,10,7,15,14,10
"COG1505",49,49,32,102,44,31,43,38,44,41,47,32,80,40,58,17,60,41,55,56,25,70,74,75,61,41,35,41,43,36
"COG1506",323,275,210,169,312,243,213,185,238,301,249,306,249,211,174,118,146,277,255,240,171,367,340,238,522,219,216,264,246,332
"COG1507",1,2,6,1,1,8,4,6,1,1,3,3,0,6,2,1,2,5,0,0,1,4,8,5,1,5,2,1,2,2
"COG1508",105,54,75,110,71,44,88,61,66,69,72,66,137,83,60,70,82,81,72,70,51,71,78,82,94,62,66,95,62,82
"COG1509",50,84,8,12,14,111,6,28,47,10,8,53,16,7,5,82,8,5,14,80,55,62,38,4,52,8,5,52,5,38
"COG1510",6,2,0,4,2,3,2,1,0,1,2,2,4,1,3,4,0,0,4,5,0,10,6,1,12,0,0,3,1,9
"COG1511",1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,2,1,1,0,0,6,1,0,0,0,0,0,0
"COG1512",9,5,1,1,6,8,0,4,1,4,15,6,12,3,1,11,2,3,3,4,1,5,8,2,4,1,0,1,1,5
"COG1513",1,2,3,2,10,1,2,2,2,1,8,2,0,2,9,2,0,0,2,2,0,2,1,0,3,1,0,0,0,2
"COG1514",28,30,2,1,16,43,2,12,25,5,2,34,0,4,3,4,3,7,9,30,42,28,22,4,35,3,3,28,2,36
"COG1515",1,4,2,1,2,3,0,3,3,3,4,1,1,1,0,6,0,0,1,4,0,2,6,0,7,0,0,3,1,9
"COG1516",2,2,3,2,1,1,1,3,1,0,2,1,3,0,2,8,11,3,5,10,1,16,10,1,9,1,4,10,4,3
"COG1518",0,3,5,0,1,3,0,1,2,1,2,1,0,0,0,6,0,2,4,5,0,17,4,0,4,1,1,1,1,4
"COG1519",104,127,133,214,102,105,166,132,109,78,143,117,159,157,157,99,134,145,141,149,156,109,76,144,81,158,155,139,135,137
"COG1520",213,130,87,141,116,82,145,175,218,84,147,146,144,133,134,77,129,128,136,134,135,236,110,123,93,121,110,220,110,168
"COG1521",48,57,65,80,88,40,86,62,58,67,68,66,87,79,88,39,62,80,81,62,53,54,43,73,41,79,100,71,83,71
"COG1522",175,279,35,39,92,358,35,121,130,55,45,190,194,73,22,171,59,56,88,152,215,127,166,53,234,43,42,120,52,111
"COG1523",55,28,84,15,127,28,64,22,11,218,46,27,0,34,36,31,16,59,50,39,0,85,91,51,115,62,76,34,48,59
"COG1524",121,74,48,46,59,63,47,89,76,71,50,93,75,69,36,22,51,49,67,58,94,92,73,71,112,47,46,113,61,146
"COG1525",47,36,56,42,27,31,48,50,52,30,41,44,25,44,45,7,15,11,9,15,14,18,19,4,14,17,12,11,13,13
"COG1526",58,66,33,26,43,58,29,55,45,18,22,65,80,60,17,36,34,55,44,39,54,39,42,29,29,47,47,78,38,70
"COG1527",15,19,0,0,5,33,4,10,14,2,1,17,0,6,0,0,1,33,27,32,57,16,17,9,37,7,4,14,5,5
"COG1528",7,1,16,2,33,1,17,12,17,45,23,4,4,12,6,1,2,9,14,12,24,11,3,9,1,15,17,3,15,1
"COG1529",612,388,172,93,220,328,191,300,516,99,172,649,105,203,102,471,295,244,226,463,411,610,529,112,399,189,194,549,221,690
"COG1530",203,199,217,322,214,150,269,200,204,241,238,187,256,235,285,145,254,215,197,185,237,163,187,296,157,245,231,221,251,215
"COG1533",41,29,25,4,15,18,12,14,27,20,16,40,1,14,16,68,15,11,21,42,15,33,38,11,42,16,25,53,12,72
"COG1534",10,8,0,2,2,6,1,0,2,2,1,4,17,1,0,7,4,1,3,8,1,8,3,4,7,0,3,10,1,4
"COG1535",0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,4,0,1,0,0,1,0,3
"COG1536",19,13,5,10,4,12,11,10,15,7,6,17,5,7,6,81,28,24,28,52,22,55,54,23,65,21,21,53,22,60
"COG1537",30,64,9,0,16,116,6,31,36,5,4,43,1,18,0,0,2,19,14,25,41,14,23,11,52,5,7,16,9,5
"COG1538",50,69,89,97,76,51,67,77,52,80,84,57,59,77,93,543,265,234,282,238,175,247,310,246,288,257,241,215,219,204
"COG1539",18,13,21,26,10,6,12,14,15,12,12,18,15,13,19,10,37,41,56,23,45,45,46,37,42,45,44,34,55,34
"COG1540",43,46,42,89,31,48,55,52,47,21,48,70,38,41,76,34,56,49,38,43,96,44,37,63,25,51,52,47,85,38
"COG1541",31,13,15,5,11,8,9,8,8,10,10,21,4,9,7,106,30,31,30,42,14,58,55,21,55,28,17,62,21,131
"COG1543",0,0,42,1,63,1,22,7,1,148,40,0,0,25,22,0,3,30,26,1,0,0,0,28,0,43,38,5,30,1
"COG1544",14,16,31,9,30,8,16,7,5,59,21,5,17,11,13,34,9,12,17,8,2,13,25,20,16,23,29,16,17,16
"COG1545",47,28,11,10,20,30,17,28,44,9,13,43,5,13,13,14,14,24,17,30,24,40,26,10,16,17,11,24,16,39
"COG1546",68,60,80,98,103,58,76,95,87,147,100,77,60,101,78,47,66,101,85,89,80,89,62,93,57,98,110,94,78,75
"COG1547",7,4,4,0,16,3,7,7,10,39,7,5,0,6,2,0,1,11,9,1,3,6,1,8,1,7,8,5,12,4
"COG1548",0,0,3,3,1,6,0,3,5,3,4,1,6,7,6,7,4,1,3,3,5,2,2,2,0,2,0,5,1,2
"COG1549",13,8,7,0,25,10,8,17,27,15,11,13,0,24,0,0,0,6,2,0,1,3,1,3,0,3,4,1,4,1
"COG1550",3,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,4,0,7
"COG1551",10,7,1,3,2,9,1,2,6,2,1,7,5,1,10,12,2,3,3,10,5,7,7,5,7,1,3,5,3,8
"COG1552",0,1,3,0,0,1,1,2,1,1,1,0,0,0,0,0,3,0,0,1,5,0,0,1,0,0,0,0,0,0
"COG1553",2,3,2,0,3,3,5,0,2,3,1,7,2,4,1,11,1,0,1,4,0,5,6,0,5,1,2,10,3,5
"COG1554",9,1,5,14,3,5,5,2,1,2,4,0,9,11,3,7,5,12,4,8,1,6,16,4,1,1,5,3,3,7
"COG1555",6,5,2,9,4,1,1,3,5,7,4,3,8,6,2,7,3,3,6,3,0,7,13,2,19,2,4,17,1,31
"COG1556",14,21,0,0,1,7,0,1,8,2,0,14,2,1,0,2,0,1,0,5,3,13,9,0,2,1,0,19,0,21
"COG1558",7,6,5,6,5,7,4,6,6,2,2,9,6,5,4,26,7,5,7,7,3,22,17,8,8,6,6,7,6,3
"COG1559",79,66,52,63,52,43,54,49,47,57,67,68,91,66,65,74,56,53,60,54,56,58,69,73,44,57,50,75,49,78
"COG1560",111,120,91,178,83,100,124,128,117,61,120,120,128,109,139,98,108,125,113,93,103,85,80,119,87,150,119,97,129,99
"COG1561",41,45,28,36,37,23,36,30,42,29,41,36,79,29,27,39,33,31,47,52,17,54,43,48,56,29,22,64,25,59
"COG1562",53,22,100,88,138,38,127,111,110,121,115,33,128,163,115,28,93,138,137,84,76,71,34,107,8,142,135,37,126,19
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",34,13,11,17,14,25,18,17,20,7,14,20,4,25,4,0,11,26,15,15,24,11,3,20,21,21,13,22,21,37
"COG1565",50,65,135,116,124,56,118,112,100,132,107,53,73,100,126,35,59,137,97,63,110,63,39,108,27,118,156,61,109,78
"COG1566",1,13,11,9,12,5,10,7,7,7,18,11,4,5,7,70,11,14,23,34,6,37,55,2,28,5,8,16,4,13
"COG1568",1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,2,0,0,1,0,1
"COG1569",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG1570",92,99,60,73,69,64,74,96,92,52,94,80,111,66,101,90,97,70,109,79,91,105,93,73,58,66,77,119,77,91
"COG1571",27,69,5,0,14,99,9,21,48,9,8,39,0,15,1,1,1,15,17,31,88,13,19,8,31,7,9,20,6,3
"COG1572",10,1,7,0,7,4,3,16,9,9,8,0,0,7,0,0,3,16,12,3,7,11,5,14,9,9,9,7,13,2
"COG1573",23,41,29,59,26,46,33,51,46,30,25,39,24,40,27,84,88,120,115,112,146,79,105,114,107,124,122,97,126,96
"COG1574",236,184,41,60,63,123,52,81,114,27,47,203,180,67,37,22,73,87,73,110,133,146,142,63,189,58,47,191,72,224
"COG1575",59,75,53,37,78,107,54,49,64,112,74,63,29,54,26,4,22,54,39,39,60,29,32,57,57,61,57,46,70,68
"COG1576",24,20,36,28,50,15,26,20,12,68,39,22,42,34,22,26,21,40,42,11,10,23,25,22,10,28,23,18,37,17
"COG1577",26,41,4,0,18,55,9,31,37,5,6,34,11,20,2,0,3,20,21,32,46,14,10,7,8,6,7,21,14,5
"COG1578",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1579",40,17,6,10,11,17,5,7,27,10,14,22,7,5,4,0,3,11,9,15,14,19,15,12,42,6,6,39,12,49
"COG1580",10,10,3,0,2,9,0,0,2,0,1,8,4,1,0,21,0,0,0,13,3,13,20,1,22,3,1,8,0,4
"COG1581",10,19,0,0,0,45,0,6,14,0,3,18,0,4,0,0,0,3,2,7,25,0,8,2,21,2,0,8,1,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,1,0,0,0,4,0,0,3,1,0,0,1,0,3,1,6,2,5,8,1,1,0,0,5,1,3
"COG1586",25,18,111,60,46,28,58,51,59,56,44,22,22,75,53,12,44,57,43,49,46,21,19,66,30,65,79,23,68,37
