"","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X23_SUR_0d2.1d6","X65_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X110_MES_0d2.3","X122_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d1.0d2"
"COG1305",127,59,65,31,68,56,50,72,105,87,6,73,84,44,78,21,28,59,57,26,106,71,73,156,34,117,160,62,288,67
"COG1306",0,10,14,6,7,18,4,3,0,3,27,5,7,3,6,3,14,6,4,28,5,5,0,7,21,12,1,2,0,12
"COG1307",20,27,7,2,3,10,3,15,13,15,10,0,4,13,13,2,3,14,26,1,17,25,0,8,3,1,5,3,6,1
"COG1308",0,5,4,0,0,1,1,15,0,19,0,0,0,10,9,0,4,1,17,0,4,19,0,12,0,0,0,0,0,1
"COG1309",327,75,62,64,77,42,91,70,324,140,60,40,181,55,84,36,71,60,83,34,142,52,303,139,58,108,442,144,491,130
"COG1310",141,17,19,5,6,7,4,40,314,29,7,4,272,28,28,10,9,20,31,6,43,29,333,31,2,7,2,165,16,625
"COG1311",3,39,9,0,2,9,3,20,2,6,12,2,5,9,12,10,7,18,23,10,13,17,0,3,2,0,4,2,0,11
"COG1312",5,46,19,18,23,30,24,33,5,27,18,17,4,21,25,3,3,8,10,5,11,14,1,2,2,3,2,0,3,1
"COG1313",0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",5,1,7,10,6,9,7,1,1,4,4,1,5,4,0,1,2,4,1,3,4,2,8,0,3,1,15,3,18,2
"COG1315",5,4,5,1,2,3,6,12,0,30,3,1,19,12,10,6,1,1,25,1,13,12,1,8,1,5,67,3,1,9
"COG1316",9,15,13,15,4,11,12,13,9,13,27,6,6,13,9,1,15,9,13,34,30,5,2,23,19,7,0,7,2,24
"COG1317",10,3,4,1,0,1,6,13,3,22,2,1,8,19,15,1,1,0,26,0,10,3,13,5,1,6,45,9,53,5
"COG1319",67,111,77,22,47,49,62,133,36,116,29,31,20,72,117,35,28,76,107,32,69,132,14,110,36,42,26,13,7,19
"COG1320",13,1,1,6,7,2,10,9,13,6,0,1,6,4,3,3,2,2,5,0,4,2,7,9,0,1,2,5,47,2
"COG1321",10,40,20,19,17,30,16,72,13,76,47,12,12,54,56,18,29,28,58,31,32,64,3,65,20,20,2,10,36,9
"COG1322",91,129,117,127,146,140,177,113,80,101,210,150,52,122,111,36,47,46,28,51,44,35,11,31,64,46,22,13,5,17
"COG1324",4,22,13,9,9,17,6,22,7,30,10,18,9,12,26,26,13,18,17,6,23,22,0,27,8,18,14,3,0,6
"COG1325",0,9,2,0,0,0,1,14,0,20,0,0,1,9,23,0,0,0,5,0,1,4,0,6,0,0,0,0,0,0
"COG1326",0,12,2,0,0,5,0,1,0,1,4,2,0,4,4,5,4,7,5,0,6,8,0,2,0,0,2,0,0,0
"COG1327",23,36,65,58,56,61,62,31,18,23,51,74,11,33,33,68,63,50,39,56,45,23,9,44,64,36,21,4,28,27
"COG1328",1,16,5,0,0,0,0,18,0,25,1,1,2,10,15,3,4,5,47,0,7,45,40,53,0,0,44,12,3,6
"COG1329",27,46,40,75,59,60,58,27,34,19,74,52,17,31,21,19,54,38,22,47,28,29,2,38,72,37,0,8,4,25
"COG1330",47,12,125,12,56,78,27,56,31,55,3,115,52,54,52,148,45,120,53,32,70,31,92,48,30,183,154,36,199,61
"COG1331",21,154,71,48,57,105,67,229,14,178,88,66,28,127,163,33,92,97,225,66,94,172,1,153,77,60,13,24,1,21
"COG1333",6,1,12,2,9,11,2,1,5,0,1,18,0,6,5,110,36,63,2,25,34,1,1,40,12,57,2,0,2,14
"COG1334",3,1,5,0,0,0,0,1,0,1,0,0,3,2,1,2,0,0,2,1,6,2,12,1,0,2,32,4,2,6
"COG1335",50,46,51,18,42,33,25,65,51,65,25,43,36,46,64,64,27,61,85,24,71,52,85,63,20,56,66,30,55,31
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,13,13,10,15,9,18,17,31,14,10,13,22,11,26,13,13,12,24,9,20,8,13,22,7,20,37,12,72,13
"COG1339",0,23,9,0,0,5,1,39,0,38,3,0,2,16,26,5,6,6,19,3,5,30,0,32,0,2,2,1,0,2
"COG1340",0,12,0,0,3,7,2,5,0,1,14,3,1,9,7,3,5,2,2,0,4,5,0,1,1,3,1,0,0,2
"COG1341",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0
"COG1344",129,92,139,84,106,82,209,187,106,170,38,94,103,141,163,102,88,94,183,74,131,122,42,62,50,115,279,87,199,70
"COG1345",46,28,22,21,23,17,38,51,24,47,10,27,24,40,41,17,20,26,65,21,42,25,29,30,9,33,60,27,148,15
"COG1346",13,0,1,7,2,0,6,0,10,8,1,2,20,3,3,0,1,3,4,0,4,0,40,6,1,5,42,8,40,6
"COG1347",5,6,3,16,10,3,9,2,2,2,15,12,6,6,5,21,30,12,11,21,21,19,14,16,17,19,42,6,42,12
"COG1348",6,3,46,9,37,42,8,1,11,1,2,58,1,10,7,32,9,13,0,12,6,1,0,2,2,20,0,1,0,6
"COG1349",56,10,7,9,14,2,10,13,45,19,2,4,29,12,13,7,4,7,8,3,40,10,31,41,5,8,124,22,128,18
"COG1350",1,33,34,41,14,35,39,41,0,38,41,30,8,55,47,9,25,16,49,46,16,45,2,19,42,18,1,9,1,8
"COG1351",200,152,187,134,124,126,132,165,126,101,127,119,869,146,124,97,102,84,135,127,144,112,510,121,143,117,15,935,18,770
"COG1352",73,21,11,5,2,5,8,32,72,45,2,5,42,13,24,5,8,8,24,3,35,20,65,35,0,13,124,40,62,34
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1354",44,92,106,83,103,125,91,101,31,82,120,105,40,90,112,106,126,96,91,100,91,77,24,102,120,88,37,25,45,30
"COG1355",4,13,8,3,1,0,2,26,9,16,0,2,1,18,15,2,2,1,16,2,1,25,0,14,0,1,0,1,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",55,179,108,51,91,115,62,169,70,149,43,121,49,137,137,225,101,115,152,87,99,96,44,143,48,132,70,113,11,80
"COG1358",0,14,4,0,1,2,0,18,0,16,4,2,1,8,17,6,8,6,11,2,4,14,0,10,0,4,0,2,0,1
"COG1359",8,13,16,8,12,11,6,14,21,16,7,3,5,5,14,3,3,10,18,3,16,17,8,13,5,10,18,10,3,5
"COG1360",90,44,47,63,63,43,78,57,83,75,46,47,44,69,73,38,54,66,70,49,69,62,59,63,41,50,54,38,135,26
"COG1361",0,12,3,0,0,0,0,64,0,46,0,0,2,25,43,0,1,3,52,0,1,36,0,53,0,0,1,3,0,1
"COG1362",10,15,16,8,5,6,9,13,3,7,3,4,5,6,10,2,1,6,16,1,12,9,31,8,3,12,7,7,81,4
"COG1363",11,23,12,26,17,18,25,23,14,23,12,13,9,34,18,31,41,24,22,36,36,24,40,18,18,29,4,15,95,6
"COG1364",65,117,138,164,152,156,141,83,70,77,125,136,40,130,79,148,102,139,103,111,95,110,46,95,162,127,9,37,82,49
"COG1366",12,7,12,4,10,12,5,9,22,14,3,15,7,8,13,18,10,16,16,6,9,2,60,7,4,9,21,11,20,17
"COG1368",65,22,14,10,12,21,5,57,48,70,22,11,42,59,49,8,18,12,48,16,28,51,62,42,9,22,16,50,109,15
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,44,8,0,1,8,2,32,0,21,13,5,1,34,23,8,19,22,25,14,16,26,0,22,3,1,8,0,0,3
"COG1371",0,13,1,0,0,0,0,14,0,14,4,0,2,7,16,1,3,4,14,0,3,21,0,22,0,0,0,3,0,2
"COG1372",769,69,158,34,80,63,47,11,745,7,52,110,1259,47,22,199,64,88,20,89,117,16,1694,29,68,170,14,2676,101,1400
"COG1373",9,2,0,3,0,1,3,3,9,5,3,1,3,5,4,0,1,1,1,0,2,1,0,2,0,0,10,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1376",94,16,13,6,9,6,8,17,67,22,7,5,22,12,20,10,4,12,14,10,26,15,36,37,2,12,12,14,162,29
"COG1377",40,14,22,18,28,8,27,22,59,24,7,20,18,16,27,13,16,24,21,12,22,11,30,17,14,34,44,29,82,10
"COG1378",0,12,4,0,1,6,2,33,0,29,15,4,3,21,30,12,11,14,27,5,9,17,0,29,2,2,0,3,0,2
"COG1379",0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0,6,0,0,2,0,2,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,1,0,0,4,0,1,4,0,0,0,0,0,0,0,1,0,8,0,0,1,9,8,0,3
"COG1381",29,48,79,89,92,82,58,62,31,38,76,70,20,60,64,104,84,85,51,78,51,53,24,50,69,74,37,18,41,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,0,0,0,1,0,3,0,0,0,2,0,1,0,3,0,3,0,1,1,3,0,0,0,1,1,0,0,1
"COG1384",56,138,108,133,132,151,127,110,52,100,183,107,32,119,101,58,126,102,106,116,102,121,4,129,186,112,4,19,8,45
"COG1385",50,75,103,140,121,122,111,65,54,81,125,125,23,77,79,139,105,101,78,100,84,76,55,59,129,121,49,31,98,57
"COG1386",48,69,76,87,85,89,86,72,46,84,100,78,22,87,97,73,91,80,72,71,65,78,20,74,102,85,34,18,48,42
"COG1387",5,44,7,5,7,13,7,27,10,13,10,4,2,21,22,23,15,23,32,12,24,48,0,9,3,2,5,2,0,2
"COG1388",14,17,7,14,5,4,13,11,16,12,3,11,12,11,12,10,15,9,19,17,11,11,26,14,7,7,3,22,7,17
"COG1389",0,67,7,0,9,12,6,44,0,31,28,14,2,46,43,23,28,34,53,18,37,90,0,42,2,14,9,5,0,7
"COG1390",0,23,4,2,1,4,0,19,0,15,3,2,1,15,10,4,7,8,14,5,4,14,0,10,3,1,0,1,1,1
"COG1391",155,36,31,17,25,7,36,70,126,59,15,16,56,42,46,16,15,33,69,31,50,33,106,68,12,39,117,34,204,37
"COG1392",11,26,7,1,6,13,4,40,8,30,18,11,10,35,40,5,16,11,45,16,8,45,11,25,8,11,5,10,35,5
"COG1393",43,15,27,6,20,20,12,28,37,37,9,21,12,20,22,11,14,35,30,14,31,18,26,36,10,35,38,19,42,15
"COG1394",0,18,3,0,5,3,2,44,0,35,7,5,5,16,32,3,12,15,27,4,8,42,0,25,1,1,0,5,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",134,69,68,122,75,85,98,88,184,59,103,67,100,80,88,31,65,52,73,90,72,60,116,110,97,77,80,120,158,87
"COG1397",0,2,2,2,2,0,4,3,1,5,1,3,1,6,3,3,3,2,13,3,5,17,7,5,2,8,5,2,5,13
"COG1398",38,40,84,16,45,44,34,24,42,28,22,55,185,35,26,89,44,65,29,40,53,24,76,26,16,63,77,136,10,77
"COG1399",10,17,8,2,4,3,4,17,6,21,10,5,6,13,20,4,7,8,30,7,13,8,9,15,6,5,34,4,29,18
"COG1400",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",11,10,1,1,5,5,3,11,4,27,9,10,25,9,16,15,15,10,10,5,18,11,35,14,4,7,84,7,2,12
"COG1402",12,23,13,6,7,15,7,12,10,15,3,13,2,11,16,81,31,55,76,31,59,57,9,59,24,42,5,10,10,27
"COG1403",86,63,88,118,87,84,117,51,94,44,89,88,169,77,44,84,102,74,53,78,57,49,88,48,107,79,32,202,137,171
"COG1404",141,657,179,151,224,259,161,419,135,409,497,221,299,368,368,357,507,462,387,303,536,584,86,309,139,199,483,163,10,241
"COG1405",11,81,21,14,11,12,5,126,0,131,25,14,33,92,121,26,34,50,117,30,36,149,8,126,25,9,3,18,3,37
"COG1406",1,1,1,0,0,0,0,2,1,3,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,1
"COG1407",32,26,12,3,26,5,16,37,24,31,12,37,9,20,22,59,30,26,17,23,15,22,10,46,11,40,29,3,2,17
"COG1408",12,14,18,21,25,15,14,17,7,24,26,10,4,10,22,14,30,16,8,18,23,18,16,37,13,25,3,6,1,3
"COG1409",122,84,80,49,61,60,78,123,103,144,52,44,51,103,120,59,68,68,118,52,101,111,58,137,37,70,136,35,64,60
"COG1410",159,204,191,60,142,184,86,168,126,195,65,233,52,183,182,283,151,219,233,121,173,160,116,157,78,245,134,60,119,98
"COG1411",2,0,4,1,2,1,1,0,1,0,2,3,0,1,1,2,2,2,4,5,0,0,0,2,4,0,0,0,2,0
"COG1412",0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",5,66,60,15,40,63,29,45,4,37,25,34,5,63,32,93,73,69,62,47,89,70,0,36,25,37,5,2,0,40
"COG1414",96,18,29,27,41,11,30,38,113,40,11,21,38,26,36,11,21,21,39,19,68,16,166,68,17,23,59,30,227,19
"COG1415",0,2,4,3,0,1,3,4,0,5,2,0,0,5,3,1,0,1,3,0,1,4,0,5,0,1,1,0,0,0
"COG1416",1,1,2,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,17,4,1,4,3,7,13,1,10,0,2,4,4,10,9,12,25,32,10,33,41,6,43,2,3,6,13,2,8
"COG1419",43,13,18,10,16,3,19,22,46,27,6,7,27,13,11,8,6,8,16,2,20,7,12,10,3,11,62,17,150,16
"COG1420",53,40,37,18,26,33,35,44,59,39,13,22,10,37,55,13,28,33,52,25,24,36,1,43,19,18,7,4,8,22
"COG1422",0,5,2,0,2,2,1,8,0,11,1,1,0,4,3,4,7,8,22,3,9,21,0,25,1,1,0,1,1,0
"COG1426",18,20,8,7,9,14,12,19,4,33,12,17,16,20,19,3,6,7,24,7,22,22,44,16,8,11,50,8,67,11
"COG1427",1,24,4,2,3,5,4,8,0,7,13,3,1,10,14,1,5,5,4,1,3,4,0,3,1,2,1,0,0,1
"COG1428",9,32,17,69,42,25,29,32,9,36,35,26,13,43,20,33,47,30,30,36,21,40,4,25,45,34,3,8,2,14
"COG1429",58,31,268,49,220,160,87,39,45,49,26,382,28,71,59,595,169,249,51,197,122,40,8,110,111,470,13,36,16,110
"COG1430",59,33,14,26,28,20,14,28,32,26,19,27,137,29,34,19,24,19,21,29,45,22,90,30,38,40,38,66,22,115
"COG1431",0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,1,0,0,2,0,1,1,0,3,0,1,6,1,0,1
"COG1432",35,19,12,7,4,10,8,35,29,30,2,1,18,19,32,7,1,18,31,6,29,32,48,45,1,11,73,12,71,12
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG1434",21,17,22,29,31,17,19,17,29,22,13,36,10,28,21,27,18,24,22,21,18,25,35,27,27,21,41,8,8,18
"COG1435",30,27,37,44,40,39,42,32,22,29,52,31,32,43,38,14,12,7,11,23,17,13,4,11,15,17,9,10,4,12
"COG1436",0,6,1,0,2,2,0,3,0,5,5,1,0,4,2,4,3,1,6,1,4,11,0,2,0,1,2,0,0,0
"COG1437",0,3,0,0,0,0,1,3,0,2,0,0,3,0,0,0,1,1,1,0,0,3,0,9,0,1,0,0,0,0
"COG1438",0,4,4,7,4,4,8,5,1,7,15,3,6,3,6,1,6,5,7,6,4,2,0,5,9,2,30,0,0,6
"COG1439",0,11,2,0,2,3,1,25,0,18,7,2,3,13,22,4,5,9,13,4,9,22,0,22,1,2,0,3,0,2
"COG1441",2,1,5,0,1,4,2,11,1,6,3,0,1,9,5,0,2,9,18,1,13,1,0,1,1,2,1,0,44,1
"COG1442",3,3,5,14,3,13,5,0,5,0,21,8,5,1,2,0,6,4,0,10,4,2,1,6,6,3,2,4,0,6
"COG1443",4,21,7,4,11,6,11,22,9,25,5,9,4,20,15,10,18,8,21,12,14,28,4,23,9,8,3,3,0,5
"COG1444",11,6,0,1,0,0,1,9,6,30,0,0,27,6,5,3,3,6,11,0,11,0,4,4,0,5,111,2,101,22
"COG1445",9,1,0,0,0,1,1,2,1,4,0,1,3,1,1,0,1,0,2,1,1,1,53,3,1,0,7,4,109,1
"COG1446",61,50,20,36,40,30,21,47,48,69,30,21,24,60,50,40,58,28,67,39,46,59,3,47,24,27,48,6,4,9
"COG1448",53,7,14,19,16,16,18,11,35,8,11,12,20,14,15,16,17,19,8,23,25,13,67,8,10,17,91,22,75,22
"COG1449",4,11,14,27,12,7,5,1,5,3,69,16,3,26,3,13,38,17,2,58,23,6,4,8,40,9,4,2,1,14
"COG1450",65,54,55,69,71,67,61,68,58,87,53,54,55,88,70,47,66,63,71,43,68,67,108,39,42,39,184,29,104,43
"COG1451",29,15,15,10,7,10,16,22,33,22,18,15,24,29,24,66,26,8,27,24,24,8,23,31,9,18,51,6,23,14
"COG1452",125,114,145,238,194,131,175,90,98,100,212,163,73,129,103,78,137,121,116,138,74,87,84,91,191,117,112,56,164,65
"COG1453",0,8,49,11,49,35,8,11,0,6,3,104,0,15,16,191,47,78,16,60,36,5,0,20,25,139,1,0,0,32
"COG1454",62,145,185,189,194,152,168,177,85,138,157,163,73,151,131,69,135,138,163,130,123,174,127,143,219,126,69,62,87,83
"COG1455",5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,3,0
"COG1456",0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1457",3,7,4,0,1,1,1,6,0,16,1,0,18,5,8,0,0,2,6,0,10,5,48,3,0,4,9,18,78,3
"COG1459",65,61,65,73,68,81,59,79,53,90,90,56,71,84,102,70,83,72,99,63,112,79,86,69,67,79,171,44,84,53
"COG1460",0,3,0,0,1,2,0,1,0,1,1,0,0,0,3,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0
"COG1461",0,56,11,0,1,20,3,26,0,18,9,0,0,17,32,3,6,13,30,3,21,35,0,18,3,1,5,3,0,3
"COG1462",129,5,37,30,13,6,11,13,200,11,8,7,173,18,11,29,10,17,12,16,18,12,209,7,16,17,25,199,59,316
"COG1463",58,11,32,10,30,29,24,10,38,19,8,24,12,10,26,67,20,29,10,24,45,8,42,24,10,48,30,32,89,23
"COG1464",9,1,0,0,0,0,0,0,10,2,0,0,2,0,4,0,0,1,0,0,2,0,44,1,0,0,4,3,35,3
"COG1465",0,24,9,0,2,6,3,55,0,44,6,5,5,29,41,8,10,19,43,8,9,29,0,35,4,6,3,5,0,1
"COG1466",40,100,105,111,147,122,92,88,43,74,113,114,40,118,82,103,112,124,91,99,85,91,39,91,129,135,52,28,63,44
"COG1467",0,28,7,0,7,11,3,62,0,65,9,4,6,40,49,12,11,20,62,5,13,46,0,36,0,4,1,5,0,7
"COG1468",0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,14,0,0,0
"COG1469",38,7,10,7,14,8,12,8,19,25,4,5,13,20,9,13,10,11,13,7,8,10,22,6,8,9,17,8,10,8
"COG1470",0,3,0,0,0,1,0,0,0,0,0,3,0,1,0,7,2,3,2,0,1,3,0,0,0,0,1,0,0,0
"COG1471",0,12,10,0,4,2,0,37,0,26,5,5,2,19,23,5,8,9,20,4,3,26,0,37,0,2,2,2,0,1
"COG1472",310,162,220,348,275,214,236,227,307,257,204,213,135,247,269,191,295,222,167,241,228,174,88,451,219,236,327,62,95,95
"COG1473",145,162,175,147,173,193,176,179,133,176,182,165,33,197,171,189,218,175,201,196,151,189,11,141,138,159,82,36,88,57
"COG1474",0,56,13,1,6,13,1,38,0,46,25,11,4,40,39,18,31,37,40,14,23,95,0,37,5,11,8,3,0,3
"COG1475",390,116,96,135,120,129,154,117,486,132,141,110,828,111,135,89,127,93,101,119,149,133,279,192,150,123,155,1167,96,772
"COG1476",8,11,4,9,5,1,5,7,7,11,9,5,3,12,8,4,7,5,5,3,2,9,0,14,3,0,12,2,0,1
"COG1477",41,33,32,61,48,43,55,37,47,50,39,34,47,61,49,36,52,38,50,41,43,45,30,42,31,41,111,20,61,16
"COG1478",3,33,23,17,14,19,11,92,6,69,31,9,10,50,60,5,24,28,83,22,29,68,0,65,17,6,4,4,0,10
"COG1479",73,16,6,9,3,8,6,10,91,26,16,8,101,19,17,8,9,4,5,6,11,9,22,9,1,7,23,43,58,13
"COG1480",9,44,90,68,66,88,34,23,8,45,60,77,10,41,30,142,76,73,29,79,57,55,6,43,56,71,5,5,4,33
"COG1481",3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,2,1,0,0,0,7,0,0,3,0,0,0,0,0,0
"COG1482",21,9,6,4,2,8,6,14,11,8,1,6,5,12,20,6,5,3,8,1,14,5,6,40,0,4,6,4,3,2
"COG1483",19,1,2,0,0,0,0,7,5,5,3,2,5,2,7,4,1,1,0,3,10,5,4,24,0,4,17,0,146,1
"COG1484",67,37,12,2,3,5,7,53,89,38,5,4,145,29,34,3,3,4,10,1,12,15,26,21,1,10,145,96,24,38
"COG1485",67,34,75,114,124,45,88,21,41,31,108,87,22,31,30,37,71,69,25,78,34,29,56,35,99,54,73,18,91,30
"COG1486",0,38,17,17,24,23,26,14,0,12,21,30,2,24,18,14,23,40,15,17,13,20,3,12,24,25,4,3,0,5
"COG1487",6,0,0,0,0,0,0,0,5,3,0,2,8,2,2,1,1,1,3,0,2,0,0,7,0,2,6,4,0,0
"COG1488",29,23,26,32,23,17,46,21,33,30,19,16,22,20,26,19,20,20,12,21,39,38,96,31,8,25,5,13,85,12
"COG1489",12,34,54,63,52,64,47,28,9,29,67,60,20,36,35,56,52,55,35,46,36,27,14,30,73,54,42,22,44,37
"COG1490",6,28,20,34,19,17,13,17,7,26,23,16,15,35,27,13,29,23,18,25,32,32,13,21,22,20,26,8,24,6
"COG1491",0,16,7,0,0,3,0,22,0,23,6,1,3,21,24,6,11,6,26,3,6,27,0,26,2,0,2,1,1,2
"COG1492",42,28,61,11,31,35,18,46,52,42,6,58,10,34,47,108,43,58,43,38,25,34,41,58,11,74,4,7,85,22
"COG1493",10,4,3,4,4,2,7,5,8,4,0,4,3,2,7,7,7,6,2,5,17,5,1,12,2,5,0,1,1,0
"COG1494",19,16,24,26,23,26,24,10,26,18,23,28,5,20,13,122,79,85,51,81,56,52,1,56,85,91,5,33,5,38
"COG1495",14,22,29,24,30,26,35,14,25,18,29,29,19,16,13,14,21,25,17,21,23,25,24,15,41,25,21,14,23,11
"COG1496",33,47,66,78,71,99,69,41,28,40,111,84,36,82,48,99,67,61,55,73,51,50,27,54,99,61,26,22,34,45
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,33,8,0,1,5,1,66,0,45,4,6,6,32,46,6,13,16,39,2,13,49,0,55,1,8,4,4,0,2
"COG1499",0,13,4,0,1,7,5,7,0,2,4,2,2,10,4,12,5,13,10,9,7,23,0,2,2,5,3,2,0,2
"COG1500",0,27,4,0,3,3,2,31,0,34,10,4,2,24,24,5,8,18,34,5,10,24,0,23,1,3,1,3,0,1
"COG1501",10,4,2,10,5,3,4,24,20,33,2,1,27,16,20,10,18,13,10,4,31,16,9,66,4,18,77,4,1,15
"COG1502",119,22,10,2,9,5,2,44,71,47,20,5,56,18,52,34,36,28,26,8,57,29,135,67,1,36,142,62,165,55
"COG1503",0,30,11,0,3,7,1,57,0,48,22,2,5,31,37,5,13,15,52,4,13,46,0,43,3,3,5,2,0,6
"COG1505",93,39,26,79,70,32,63,50,66,51,59,40,37,52,65,58,68,42,34,35,39,65,12,74,57,51,98,5,17,26
"COG1506",406,264,187,194,188,221,142,313,346,424,302,231,242,272,355,263,343,277,293,263,248,362,74,403,185,244,710,81,44,161
"COG1507",0,1,0,1,2,9,2,5,1,4,5,3,1,5,4,2,9,1,0,8,6,1,1,2,10,4,0,4,26,2
"COG1508",75,67,62,86,69,49,89,73,74,80,64,63,36,86,71,50,89,67,89,71,54,87,61,59,47,64,63,28,118,25
"COG1509",44,52,19,16,8,8,15,56,20,65,5,3,53,36,68,2,7,6,20,0,7,16,8,15,2,3,12,16,27,21
"COG1510",2,2,0,2,2,0,5,2,1,7,0,1,3,6,2,2,0,3,1,0,3,3,1,1,0,1,25,0,0,5
"COG1511",7,1,0,1,0,0,0,3,7,2,0,2,20,1,2,0,0,0,0,1,12,3,4,26,0,2,0,10,0,3
"COG1512",27,4,3,2,1,1,3,8,12,12,0,1,6,4,16,2,3,0,4,7,4,8,32,10,0,5,3,1,4,11
"COG1513",6,0,2,1,3,7,5,1,2,10,0,4,3,3,2,1,0,7,1,1,10,2,12,1,1,6,27,3,23,10
"COG1514",19,22,5,0,3,3,2,41,19,39,5,2,13,22,33,7,9,12,30,3,17,24,6,22,0,1,27,9,9,8
"COG1515",4,2,0,0,0,3,0,6,6,1,0,2,1,1,2,1,6,1,0,0,7,4,18,2,1,0,1,0,40,1
"COG1516",4,8,5,2,4,3,1,10,2,9,2,1,10,6,1,0,0,1,3,0,3,0,2,5,0,0,10,0,11,3
"COG1518",0,0,0,0,0,0,2,5,1,10,0,0,14,1,5,2,0,0,2,0,7,2,18,7,0,5,16,2,23,5
"COG1519",47,133,118,227,146,155,132,100,43,99,172,119,47,118,113,92,149,114,109,137,99,122,38,83,199,135,90,28,72,54
"COG1520",70,208,106,132,139,162,107,116,58,130,130,102,58,129,119,76,138,142,124,109,118,157,35,95,151,82,61,79,50,41
"COG1521",35,64,65,70,81,99,57,62,30,68,96,88,37,61,67,82,76,72,59,79,64,56,20,57,104,85,49,21,68,44
"COG1522",92,152,63,42,47,28,48,237,88,228,59,27,67,150,219,35,68,87,198,55,75,184,111,222,29,46,158,58,165,33
"COG1523",27,14,79,21,58,44,21,37,28,62,9,100,46,41,37,196,63,71,30,59,98,14,51,69,22,117,204,8,9,73
"COG1524",32,74,50,49,29,81,36,95,26,83,88,39,37,69,72,52,74,56,82,65,53,101,2,72,48,40,61,18,4,31
"COG1525",135,48,45,67,55,45,44,28,142,30,53,36,246,42,43,32,28,38,42,32,48,29,181,42,56,34,33,408,16,247
"COG1526",26,64,41,21,55,30,57,71,8,58,15,27,18,71,55,16,35,47,62,56,37,70,35,43,48,29,44,22,42,19
