"","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG3266",1,3,1,6,2,0,3,1,0,0
"COG3267",25,83,51,30,29,17,206,40,12,27
"COG3268",127,76,58,119,151,154,90,90,119,184
"COG3269",1,3,0,1,0,1,0,1,0,0
"COG3270",0,47,0,0,2,0,0,0,0,0
"COG3271",0,9,3,1,0,0,10,2,0,2
"COG3272",32,14,5,27,2,5,24,11,1,4
"COG3273",1,1,14,2,0,0,5,12,0,1
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",13,85,182,9,4,4,111,5,4,80
"COG3276",120,115,256,131,62,67,119,201,81,77
"COG3277",0,0,0,7,0,0,0,0,0,0
"COG3278",35,72,97,25,44,25,135,41,20,61
"COG3279",26,128,207,12,39,4,287,11,6,140
"COG3280",3,3,10,1,0,0,1,0,0,0
"COG3281",2,11,35,0,1,0,7,1,0,4
"COG3283",0,43,9,7,1,2,66,1,1,0
"COG3284",22,26,22,19,20,22,48,45,30,72
"COG3285",5,6,56,1,0,0,8,0,0,0
"COG3287",6,56,37,14,4,1,47,4,0,0
"COG3288",408,154,292,450,482,499,260,382,538,302
"COG3290",1,8,24,0,0,1,4,1,2,0
"COG3291",714,492,353,538,427,346,228,394,161,845
"COG3292",142,571,469,140,118,73,971,242,70,261
"COG3293",14,102,104,10,18,3,229,2,5,87
"COG3294",0,0,1,0,0,0,1,0,0,0
"COG3295",3,25,3,3,4,3,65,2,1,0
"COG3296",0,13,14,1,3,1,23,2,0,0
"COG3297",8,39,18,16,12,6,91,3,1,19
"COG3298",5,23,26,4,4,1,8,3,0,8
"COG3299",3,39,1,0,0,0,1,0,0,2
"COG3300",5,103,25,11,9,4,249,9,2,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",18,1,2,19,32,13,3,15,7,38
"COG3303",1,22,0,0,0,0,0,0,0,0
"COG3304",7,1,1,1,1,0,2,0,2,5
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",87,26,5,28,77,81,5,219,68,56
"COG3307",92,64,31,96,57,71,136,49,26,84
"COG3308",1,10,2,3,0,0,31,1,0,0
"COG3309",1,0,0,0,0,0,0,0,0,0
"COG3310",2,15,2,5,2,0,34,1,0,13
"COG3311",2,8,14,2,1,0,33,3,2,6
"COG3312",2,11,5,7,2,0,23,2,0,5
"COG3313",15,12,13,30,40,22,34,9,26,35
"COG3314",1,5,3,8,0,0,10,0,0,2
"COG3315",19,34,17,15,14,9,13,18,12,23
"COG3316",0,97,40,4,2,0,50,3,3,59
"COG3317",46,30,26,56,76,60,81,30,56,73
"COG3318",5,62,42,6,1,11,34,16,8,6
"COG3319",23,3,3,28,2,1,116,2,0,14
"COG3320",41,24,21,21,4,1,41,24,6,6
"COG3321",263,35,127,344,49,16,144,27,2,21
"COG3322",0,6,3,0,0,0,7,2,0,0
"COG3323",47,20,38,20,74,12,11,17,11,85
"COG3324",2,20,13,6,2,0,14,0,0,2
"COG3325",22,34,24,35,14,23,7,55,8,31
"COG3326",1,12,3,0,1,0,31,0,0,0
"COG3327",3,3,11,0,2,0,15,4,1,5
"COG3328",41,341,190,16,13,5,309,26,4,103
"COG3329",23,4,6,57,47,140,6,61,47,23
"COG3330",22,0,0,64,43,40,0,11,5,1
"COG3331",0,4,0,0,0,0,0,1,0,0
"COG3332",24,43,12,21,17,19,56,20,25,16
"COG3333",276,168,359,244,326,286,229,256,452,370
"COG3334",1,3,4,1,0,4,3,2,1,2
"COG3335",14,151,187,14,25,2,167,6,3,113
"COG3336",26,0,45,14,23,17,18,51,30,22
"COG3338",1,5,2,5,2,2,0,1,1,6
"COG3339",3,6,9,20,16,29,4,18,12,2
"COG3340",61,23,36,84,92,126,55,62,78,88
"COG3341",5,1,15,4,1,1,3,0,1,36
"COG3342",40,70,88,18,33,15,48,46,24,36
"COG3344",36,420,152,54,30,15,743,38,12,23
"COG3345",23,30,21,12,6,1,13,2,0,21
"COG3346",49,9,9,43,62,169,87,108,180,156
"COG3347",68,50,185,96,116,116,158,140,182,90
"COG3349",120,12,12,249,119,352,9,142,86,31
"COG3350",0,1,1,0,0,0,3,0,0,0
"COG3354",0,0,0,4,0,0,0,0,0,0
"COG3356",6,10,175,6,1,0,17,6,0,4
"COG3357",0,3,0,0,0,0,0,0,0,0
"COG3358",36,17,25,2,13,4,7,6,4,42
"COG3359",5,49,0,1,0,2,0,0,0,0
"COG3360",1,20,0,0,0,0,3,1,0,0
"COG3361",28,5,21,29,10,5,2,8,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,39,0,0,0,0,0,0,0,0
"COG3365",0,7,0,0,0,0,0,0,0,0
"COG3367",69,74,76,52,46,33,44,44,52,84
"COG3369",0,0,10,0,0,0,6,0,0,7
"COG3371",0,0,1,0,0,0,0,0,0,0
"COG3372",2,2,16,0,0,0,6,0,1,0
"COG3375",1,0,6,0,0,1,6,1,0,1
"COG3376",0,0,2,8,0,0,0,0,0,0
"COG3377",0,0,0,5,0,0,0,0,0,5
"COG3378",150,261,48,25,52,40,17,245,92,314
"COG3379",3,22,27,0,2,0,8,1,0,26
"COG3380",165,4,9,130,175,159,9,95,132,70
"COG3381",2,1,18,2,1,4,15,5,4,4
"COG3382",0,8,1,0,0,0,2,0,1,0
"COG3383",123,140,378,237,195,159,268,387,280,289
"COG3384",42,31,87,73,8,20,99,82,8,8
"COG3385",4,93,46,21,5,5,774,15,0,8
"COG3386",211,171,306,213,251,164,338,135,213,195
"COG3387",5,19,33,5,10,11,39,1,29,18
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",56,16,2,89,9,17,11,32,7,0
"COG3390",32,23,7,57,3,12,2,37,5,4
"COG3391",141,317,849,128,121,57,529,116,57,183
"COG3392",13,149,26,9,15,6,11,18,20,18
"COG3393",1,0,0,0,1,0,0,0,0,0
"COG3394",7,8,14,9,21,6,9,8,14,49
"COG3395",37,9,13,107,55,132,20,64,37,41
"COG3396",82,23,136,84,62,12,38,31,9,36
"COG3397",0,30,2,1,0,1,0,0,0,2
"COG3398",83,10,42,77,8,4,1,7,0,0
"COG3399",0,2,0,0,1,0,0,0,0,0
"COG3400",25,0,2,9,27,28,0,61,29,31
"COG3401",2,8,6,1,5,0,5,4,0,0
"COG3402",1,0,2,1,1,1,6,1,0,1
"COG3403",1,6,15,3,0,0,32,4,0,0
"COG3404",61,83,39,74,41,45,20,76,10,70
"COG3405",0,16,4,4,1,0,61,2,0,3
"COG3407",48,13,37,33,49,18,8,12,15,110
"COG3408",16,2,52,20,4,5,25,1,9,10
"COG3409",116,72,31,42,63,46,40,192,114,58
"COG3410",2,23,0,1,3,1,15,0,0,7
"COG3411",19,19,31,8,1,7,19,14,16,10
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",5,13,0,10,0,3,0,24,0,0
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3415",5,26,26,3,13,0,58,0,0,26
"COG3417",6,7,7,8,0,1,5,0,1,2
"COG3418",0,1,0,0,0,0,1,0,0,0
"COG3419",145,141,81,103,276,38,93,78,76,19
"COG3420",0,7,9,1,3,3,9,3,0,16
"COG3421",11,11,4,2,5,0,0,2,1,5
"COG3422",3,6,6,0,1,2,15,5,4,2
"COG3423",0,0,0,0,0,0,14,0,0,0
"COG3424",9,5,40,27,15,8,8,3,4,13
"COG3425",79,27,151,125,39,33,50,98,23,66
"COG3426",1,1,2,0,0,0,0,0,0,0
"COG3427",35,31,98,35,32,24,60,74,49,34
"COG3428",1,40,46,9,10,3,86,3,2,15
"COG3429",24,1,3,72,41,143,2,18,33,6
"COG3431",12,0,0,1,2,0,0,0,0,5
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",8,99,14,12,8,4,172,12,1,2
"COG3435",19,0,37,6,3,10,27,8,6,3
"COG3436",20,408,386,61,40,12,634,45,9,45
"COG3437",83,315,76,88,101,35,651,56,23,29
"COG3439",4,1,5,2,2,4,17,3,2,5
"COG3440",17,21,21,15,22,35,9,13,10,8
"COG3442",7,0,1,3,0,0,0,3,5,0
"COG3443",0,1,1,0,0,0,2,0,0,0
"COG3444",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,2,1,3,0,4,0,0,0
"COG3448",49,23,48,65,110,96,44,72,116,46
"COG3449",0,8,15,3,2,0,3,0,0,0
"COG3450",6,22,8,14,26,52,5,14,10,18
"COG3451",15,102,207,3,13,4,131,11,3,18
"COG3452",10,10,14,2,2,2,55,2,1,0
"COG3453",4,14,10,3,10,3,4,0,4,2
"COG3454",3,4,8,7,1,6,10,2,1,14
"COG3455",2,5,4,3,1,0,11,0,0,0
"COG3456",4,6,4,0,1,1,11,3,0,0
"COG3457",0,1,1,0,0,0,4,0,0,2
"COG3458",5,3,41,3,1,3,21,0,3,8
"COG3459",4,7,9,1,3,2,3,4,0,4
"COG3460",2,3,10,3,9,3,10,5,2,10
"COG3461",0,0,0,0,0,0,0,1,0,0
"COG3463",16,5,19,7,2,7,11,22,1,9
"COG3464",16,148,88,22,22,13,193,15,3,13
"COG3467",4,48,67,3,0,2,24,20,5,2
"COG3468",5,1,7,3,4,7,4,4,3,5
"COG3469",7,9,0,5,0,0,0,1,0,0
"COG3470",40,3,2,35,71,29,4,7,10,26
"COG3471",0,5,1,0,0,1,2,0,0,0
"COG3472",8,32,11,3,6,0,47,9,3,6
"COG3473",115,62,120,105,112,92,83,130,157,128
"COG3474",106,51,58,96,107,109,60,101,168,111
"COG3475",3,21,5,1,1,0,0,0,2,8
"COG3476",78,5,23,67,79,60,11,59,92,71
"COG3478",5,12,6,5,5,1,1,8,2,7
"COG3479",0,0,3,0,0,0,0,0,0,0
"COG3480",7,0,3,2,3,19,5,42,29,26
"COG3481",15,120,25,11,16,20,20,27,16,13
"COG3482",0,0,0,0,0,0,0,0,0,0
"COG3483",71,55,73,109,49,36,91,115,23,80
"COG3484",6,2,9,35,4,57,13,5,141,7
"COG3485",55,34,85,34,29,37,112,37,15,47
"COG3486",1,1,3,0,1,0,0,0,1,0
"COG3487",9,18,7,16,7,8,21,3,1,10
"COG3488",17,26,39,57,17,13,37,14,32,12
"COG3489",5,13,7,33,11,0,6,0,0,2
"COG3490",3,5,3,5,5,1,22,2,0,3
"COG3491",256,87,244,234,249,166,231,282,210,273
"COG3492",25,15,40,33,26,25,29,48,37,22
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",88,38,51,82,123,104,22,91,161,56
"COG3495",9,39,5,16,10,10,103,9,14,15
"COG3496",152,41,22,125,138,132,72,159,209,123
"COG3497",454,3215,61,142,268,404,31,1539,437,468
"COG3498",0,0,0,5,0,0,8,1,0,0
"COG3499",0,0,0,4,0,0,2,1,0,0
"COG3500",2,10,14,11,9,3,18,9,3,12
"COG3501",23,46,22,18,16,17,68,9,8,17
"COG3502",30,2,22,25,31,23,9,24,36,28
"COG3503",13,54,19,19,21,7,136,17,12,25
"COG3504",3,6,19,0,1,1,22,2,2,2
"COG3505",17,43,218,7,7,5,110,10,12,6
"COG3506",0,0,3,0,0,0,0,0,0,0
"COG3507",73,80,139,45,53,24,84,30,20,59
"COG3508",46,66,90,33,47,26,104,41,12,124
"COG3509",270,37,89,304,304,206,52,151,182,287
"COG3510",10,10,15,20,7,8,20,14,10,4
"COG3511",3,2,19,10,0,2,4,0,0,0
"COG3512",2,2,1,0,0,0,0,0,0,0
"COG3513",5,17,35,2,1,0,0,0,0,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,12,2,8,3,0,17,4,2,1
"COG3516",4,7,4,7,2,0,5,3,0,1
"COG3517",8,20,5,8,2,0,23,9,2,1
"COG3518",1,4,0,0,0,0,5,1,0,0
"COG3519",2,10,2,16,1,2,14,1,1,3
"COG3520",2,11,5,4,0,1,12,1,1,0
"COG3521",1,1,0,0,0,0,1,1,0,0
"COG3522",2,10,3,5,3,1,19,5,3,1
"COG3523",6,37,12,19,1,4,48,9,6,1
"COG3524",8,21,14,8,5,2,70,0,0,12
"COG3525",109,164,178,87,183,68,210,89,71,283
"COG3526",1,4,2,1,0,0,6,2,0,0
"COG3527",0,0,0,0,0,0,1,0,0,8
"COG3528",8,7,18,5,19,10,29,4,6,23
"COG3529",1,11,1,1,1,0,32,1,0,2
"COG3530",1,9,10,1,1,0,22,2,0,5
"COG3531",2,12,14,6,0,1,31,0,1,7
"COG3533",19,48,123,16,36,22,44,6,16,8
"COG3534",19,31,91,7,27,16,26,8,17,34
"COG3535",6,7,29,8,9,5,36,14,1,6
"COG3536",11,5,16,16,11,5,13,7,12,15
"COG3537",153,112,280,91,133,35,35,22,23,295
"COG3538",4,2,6,1,3,4,4,0,1,20
"COG3539",0,0,0,0,0,0,2,0,0,0
"COG3540",103,95,91,124,112,102,276,73,106,205
"COG3541",1,30,8,2,0,0,5,0,0,0
"COG3542",15,20,12,16,26,10,55,15,34,10
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",22,3,9,19,46,123,26,50,83,64
"COG3545",0,21,3,1,0,0,4,0,1,0
"COG3546",0,0,1,0,0,0,5,0,0,0
"COG3547",31,446,242,85,47,5,1350,28,7,31
"COG3548",0,3,5,1,0,1,1,1,0,1
"COG3549",4,18,4,2,1,1,12,4,0,0
"COG3550",7,124,87,31,19,5,279,7,4,7
"COG3551",12,18,3,9,3,6,8,13,5,3
"COG3552",83,38,94,57,67,57,64,95,67,90
"COG3553",0,0,0,1,0,1,1,0,0,1
"COG3554",0,0,0,0,0,0,0,0,0,0
"COG3555",70,158,17,82,32,34,6,125,42,47
"COG3556",19,1,0,38,19,63,0,23,12,2
"COG3558",1,2,3,2,0,0,25,1,2,1
"COG3559",0,0,2,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,2,0,0,0
"COG3562",19,7,8,4,2,1,4,0,0,6
"COG3563",3,2,9,5,1,6,17,2,2,15
"COG3564",34,1,15,35,56,31,4,5,33,14
"COG3565",63,17,23,73,84,68,29,57,89,76
"COG3566",0,1,0,0,0,0,0,1,1,1
"COG3567",1,0,1,0,0,0,0,0,0,1
"COG3568",44,75,110,29,48,21,101,26,18,62
"COG3569",43,56,184,39,14,19,90,85,14,48
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3571",14,16,26,13,2,2,50,13,3,2
"COG3572",201,136,144,134,216,200,67,209,302,128
"COG3573",5,1,10,0,0,0,7,1,0,0
"COG3575",0,12,4,3,1,0,30,1,0,0
"COG3576",57,23,135,27,34,23,110,45,26,47
"COG3577",8,16,19,36,6,4,30,20,3,10
"COG3579",46,42,84,78,42,52,31,111,39,60
"COG3580",0,44,9,0,0,0,0,0,0,0
"COG3581",1,25,3,0,0,0,2,0,0,0
"COG3582",0,3,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,0,0,1,0,0
"COG3584",0,10,5,0,2,1,1,4,1,1
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",4,19,3,6,6,2,7,5,1,6
"COG3587",2,32,21,6,6,6,31,2,1,1
"COG3588",221,153,198,328,323,321,133,473,322,168
"COG3590",17,140,113,38,21,22,278,57,18,104
"COG3591",5,3,0,1,0,1,5,1,0,0
"COG3592",0,1,2,0,0,0,1,0,0,0
"COG3593",14,56,193,4,7,0,130,17,1,11
"COG3594",26,8,3,6,3,3,4,16,3,2
"COG3595",0,31,2,2,0,0,4,0,1,0
"COG3596",1,0,0,2,0,1,0,0,0,0
"COG3597",3,1,1,1,4,0,0,1,1,0
"COG3598",21,82,4,3,2,4,4,6,1,7
"COG3599",23,3,5,6,7,3,1,8,2,7
"COG3600",3,2,5,2,0,0,1,0,0,0
"COG3602",4,2,5,2,9,3,31,7,8,6
"COG3603",0,7,9,4,0,0,21,1,0,6
"COG3604",37,93,25,5,25,12,78,12,10,11
"COG3605",53,98,95,41,50,33,237,24,18,104
"COG3607",0,4,4,0,1,0,5,1,0,0
"COG3608",56,99,161,103,39,23,252,69,10,77
"COG3609",10,9,5,7,1,3,13,11,1,2
"COG3610",0,30,7,3,2,0,75,4,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",30,10,14,8,14,14,2,25,15,32
"COG3614",10,39,20,2,2,2,55,5,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",101,52,124,95,80,59,71,47,41,72
"COG3617",0,1,2,0,0,0,7,0,1,0
"COG3618",126,59,239,125,124,128,209,85,66,116
"COG3619",1,0,5,0,0,0,4,0,0,0
"COG3620",7,20,34,14,11,3,5,9,1,19
"COG3621",54,19,16,31,51,49,15,34,44,49
"COG3622",48,81,92,50,69,36,102,33,21,61
"COG3623",6,17,15,8,11,6,13,7,12,19
"COG3624",0,0,0,0,0,1,5,0,1,1
"COG3625",2,2,1,0,1,3,1,0,0,0
"COG3626",3,2,2,3,0,1,4,1,0,0
"COG3627",0,3,2,3,1,3,6,0,0,0
"COG3628",19,269,10,15,7,15,2,126,19,12
"COG3629",0,2,0,0,0,0,0,0,0,1
"COG3631",6,1,10,14,9,5,8,9,7,22
"COG3633",0,21,6,8,5,0,62,3,0,0
"COG3634",32,67,36,27,26,31,127,21,2,8
"COG3635",15,105,167,10,1,7,45,15,2,16
"COG3636",0,0,0,0,0,1,1,0,1,1
"COG3637",7,3,20,1,0,1,9,2,1,5
"COG3638",73,26,57,84,65,93,58,70,76,40
"COG3639",115,34,163,155,100,147,109,141,116,93
"COG3640",0,4,0,0,0,0,0,1,1,1
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",22,95,49,41,5,3,12,24,2,3
"COG3643",107,20,57,77,47,35,16,97,13,48
"COG3644",0,0,0,0,2,1,2,0,2,0
"COG3645",0,5,5,0,0,0,1,2,0,0
"COG3646",0,6,0,1,0,0,12,0,0,0
"COG3647",1,9,1,0,4,0,3,1,0,0
"COG3648",1,0,0,10,0,0,0,0,0,0
"COG3649",0,1,5,0,1,0,6,0,0,0
"COG3650",1,2,0,2,2,0,2,1,0,0
"COG3651",113,11,40,115,117,96,57,89,140,79
"COG3652",1,1,1,0,0,0,0,0,0,0
"COG3653",246,298,598,215,156,152,368,274,152,298
"COG3654",2,6,2,0,0,1,19,0,0,5
"COG3655",2,9,9,1,0,2,9,3,0,2
"COG3656",2,37,13,2,10,1,147,3,0,0
"COG3657",0,5,2,0,2,0,3,0,1,0
"COG3658",9,25,11,10,3,6,72,5,5,9
"COG3659",1,67,10,8,0,0,84,2,1,5
"COG3660",143,39,61,109,192,176,36,163,254,96
"COG3661",0,5,16,1,3,0,13,1,1,1
"COG3662",27,4,12,11,13,17,13,43,39,33
"COG3663",6,0,26,6,0,1,14,5,1,3
"COG3664",16,4,5,3,3,6,3,21,19,7
"COG3665",98,30,58,66,79,174,191,290,385,191
"COG3666",15,213,190,6,5,3,355,24,0,24
"COG3667",7,54,45,6,8,2,115,7,1,1
"COG3668",2,33,18,2,1,2,51,3,1,0
"COG3669",13,12,36,9,35,35,32,36,26,90
"COG3670",148,11,93,215,93,230,115,181,94,138
"COG3671",0,4,1,0,0,0,8,0,0,0
"COG3672",1,25,6,4,2,2,41,2,1,0
"COG3673",2,7,9,1,2,0,16,1,0,15
"COG3675",26,140,3,22,14,20,28,199,25,83
"COG3676",2,120,21,0,0,0,10,0,1,2
"COG3677",1,14,16,0,1,0,12,0,0,6
"COG3678",0,22,5,1,2,0,51,1,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",8,2,1,5,12,6,3,5,1,15
"COG3681",0,0,0,0,0,0,0,0,0,0
"COG3682",2,21,9,2,1,2,32,0,1,0
"COG3683",2,1,0,0,0,0,0,1,0,3
"COG3684",7,0,9,5,5,8,2,10,3,40
"COG3685",1,0,13,0,0,0,6,0,0,1
"COG3686",15,3,5,36,37,51,6,7,10,11
"COG3687",6,24,24,26,4,6,52,5,3,32
"COG3688",3,0,0,4,1,0,1,0,1,0
"COG3689",9,0,1,3,1,1,1,0,0,3
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",47,13,43,50,72,23,12,13,56,75
"COG3694",18,6,9,46,29,81,6,20,18,7
"COG3695",14,10,7,6,5,48,30,4,3,49
"COG3696",97,1034,686,151,66,41,1803,70,16,54
"COG3698",9,3,7,5,15,11,8,3,1,11
"COG3700",2,6,4,1,1,0,2,22,2,0
"COG3701",2,4,11,0,2,1,4,0,0,0
"COG3702",1,2,4,0,0,0,3,0,0,0
"COG3703",27,2,33,34,18,17,18,13,7,28
"COG3704",0,2,6,0,0,0,3,0,0,15
"COG3705",180,48,113,205,220,284,62,204,344,130
"COG3706",151,693,287,186,103,128,1399,119,95,99
"COG3707",6,44,17,6,4,2,104,8,4,16
"COG3708",0,11,12,1,1,2,23,2,0,4
"COG3709",5,4,3,9,0,0,1,1,0,4
"COG3710",3,102,9,16,10,3,70,4,0,0
"COG3711",2,0,3,0,0,0,0,0,0,0
"COG3712",11,89,105,25,13,15,240,27,10,78
"COG3713",0,6,9,0,1,6,56,5,2,6
"COG3714",0,5,3,0,0,0,45,1,0,3
"COG3716",0,0,0,0,0,0,0,0,0,0
"COG3717",2,21,15,1,6,1,41,1,2,1
"COG3718",48,5,33,24,73,48,12,38,25,81
"COG3719",2,1,5,0,0,0,6,0,0,2
"COG3720",6,1,3,1,1,2,2,5,0,2
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",5,64,1,0,4,6,10,33,2,4
"COG3724",16,30,22,13,30,22,96,7,9,15
"COG3725",1,22,5,11,2,0,37,5,4,0
"COG3726",0,7,0,0,0,0,1,2,0,0
"COG3727",1,8,2,4,2,14,6,16,10,0
"COG3728",1,57,2,2,0,0,0,2,1,4
"COG3729",0,0,0,0,0,0,0,0,0,0
"COG3730",5,0,1,0,6,7,0,12,1,2
"COG3731",7,0,0,0,8,3,0,10,4,7
"COG3732",7,0,1,4,13,4,0,22,3,12
"COG3733",19,0,38,16,27,34,29,27,34,10
"COG3734",15,3,10,19,31,24,10,4,10,33
"COG3735",9,53,18,4,11,7,80,8,5,24
"COG3736",0,2,2,0,0,0,0,0,0,1
"COG3737",5,6,8,13,5,5,6,2,7,8
"COG3738",5,9,3,2,8,1,0,2,0,1
"COG3739",1,1,6,0,0,0,7,1,1,0
"COG3740",11,78,4,8,9,8,5,18,10,28
"COG3741",40,13,51,38,41,24,39,31,18,39
"COG3742",1,0,1,0,0,0,0,0,0,0
"COG3743",110,2,13,66,25,20,29,52,6,17
"COG3744",3,4,2,6,2,1,5,0,0,1
"COG3745",1,3,15,1,0,0,16,0,0,1
"COG3746",17,19,25,23,8,9,28,16,10,12
"COG3747",0,11,1,0,1,1,1,1,0,1
"COG3748",125,79,170,144,156,136,159,233,253,151
"COG3749",2,35,8,3,1,0,12,4,0,27
"COG3750",4,1,2,4,6,10,2,2,1,23
"COG3751",64,164,40,53,31,42,88,110,62,40
"COG3752",166,19,38,156,218,148,34,157,158,282
"COG3753",1,0,0,0,0,0,0,0,0,0
"COG3754",21,19,13,6,4,7,34,3,3,11
"COG3755",0,1,6,0,2,0,1,0,0,0
"COG3756",1,50,0,0,2,1,0,2,0,2
"COG3757",7,13,6,3,12,3,6,2,3,12
"COG3758",0,0,0,0,0,0,0,1,0,5
"COG3759",0,1,5,0,0,0,0,0,0,0
"COG3760",32,13,30,26,37,25,16,12,19,14
"COG3761",38,21,34,41,58,45,20,51,78,30
"COG3762",2,3,7,0,1,2,8,1,0,4
"COG3764",39,28,18,11,18,18,39,66,47,14
"COG3765",1,2,4,1,1,0,2,3,4,1
"COG3766",2,7,6,1,4,3,29,4,0,0
"COG3768",1,42,6,7,3,0,51,1,0,1
"COG3769",28,22,10,66,32,136,46,35,132,9
"COG3770",10,0,5,4,13,9,1,7,4,27
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",5,28,5,4,10,7,6,47,13,34
"COG3773",73,239,35,32,50,88,21,124,32,73
"COG3774",27,45,6,48,18,22,2,18,35,56
"COG3775",0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",39,4,18,29,44,47,12,16,21,20
"COG3778",0,2,2,0,0,0,0,0,0,0
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3781",49,6,20,58,5,4,13,24,4,25
"COG3782",7,9,16,5,4,0,11,4,2,20
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3784",0,5,0,2,0,0,3,1,0,2
"COG3785",63,20,76,49,62,81,39,76,120,58
"COG3786",60,9,27,55,73,50,14,50,113,23
"COG3787",1,1,0,1,1,0,2,2,0,3
"COG3788",12,21,9,6,11,7,40,9,14,10
"COG3789",0,8,5,1,1,0,19,1,0,0
"COG3791",161,68,150,140,193,166,162,150,171,146
"COG3793",1,0,0,0,1,0,2,0,0,0
"COG3794",58,29,27,72,48,188,21,286,117,67
"COG3795",2,1,4,0,0,1,8,1,1,0
"COG3797",0,8,19,0,0,0,2,2,0,1
"COG3798",1,0,4,0,0,0,2,0,0,0
"COG3799",1,0,0,0,0,0,1,0,0,0
"COG3800",123,62,77,132,154,32,24,67,84,25
"COG3801",0,0,0,0,0,0,0,3,0,0
"COG3802",6,1,8,4,0,0,7,2,1,0
"COG3803",42,13,40,45,70,11,16,18,13,25
"COG3804",18,7,8,11,2,6,7,22,4,5
"COG3805",2,1,4,1,1,0,5,0,0,1
"COG3806",23,33,15,30,22,18,115,12,20,38
"COG3807",54,21,40,62,77,56,18,46,90,52
"COG3808",683,355,585,573,720,535,257,631,758,563
"COG3809",0,0,2,1,0,0,3,0,0,0
"COG3811",1,0,1,0,0,0,0,1,0,0
"COG3812",14,0,13,8,20,15,12,4,6,8
"COG3813",0,0,0,0,0,0,0,0,0,5
"COG3814",19,3,12,13,22,18,5,11,8,25
"COG3815",19,1,0,18,4,5,2,3,2,0
"COG3816",28,20,21,32,49,25,60,25,43,55
"COG3817",0,5,2,0,0,0,0,0,0,0
"COG3818",52,8,23,32,54,59,10,52,46,55
"COG3819",0,2,0,0,0,0,1,0,0,0
"COG3820",95,34,40,82,111,77,21,98,141,49
"COG3821",3,7,1,0,0,0,17,1,0,19
"COG3822",6,0,1,7,13,5,1,2,11,10
"COG3823",66,9,52,59,44,24,12,56,16,72
"COG3824",2,2,15,0,0,1,6,0,0,0
"COG3825",70,36,65,74,147,130,115,74,96,111
"COG3826",0,0,0,0,0,0,0,0,0,0
"COG3827",1,1,6,0,0,0,2,1,0,0
"COG3828",49,31,69,71,63,35,37,17,22,63
"COG3829",2,4,10,1,2,1,52,5,2,2
"COG3830",5,5,7,2,2,9,26,13,6,20
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3832",4,11,24,2,1,0,44,0,0,0
"COG3833",68,3,4,29,9,10,0,14,9,1
"COG3835",0,5,0,1,1,0,6,0,0,0
"COG3836",128,59,342,151,123,131,222,121,174,83
"COG3837",3,9,6,2,0,1,4,2,0,7
"COG3838",2,3,5,0,0,1,8,1,2,0
"COG3839",500,96,383,404,496,435,224,447,747,724
"COG3840",3,1,11,12,8,11,7,9,5,33
"COG3842",627,179,573,654,756,646,368,618,745,525
"COG3843",9,16,26,2,1,2,32,3,1,0
"COG3844",90,71,136,68,91,45,126,79,31,227
"COG3845",321,34,249,248,279,209,173,327,323,308
"COG3846",1,9,15,1,1,0,15,1,1,1
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,0,24,1,0,1,0,0,6
"COG3850",4,10,8,1,4,0,10,0,1,4
"COG3851",0,12,1,0,0,0,1,0,0,1
"COG3852",66,43,69,73,105,86,128,53,90,129
