"","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X122_MES_0d45.0d8","X132_SUR_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG3267",21,12,134,20,33,51,29,61,99,53
"COG3268",145,108,71,97,93,35,165,153,143,190
"COG3269",0,7,0,0,10,0,0,3,0,1
"COG3270",1,0,1,0,0,0,1,0,0,0
"COG3271",1,0,3,0,0,20,1,1,0,0
"COG3272",3,9,7,5,17,24,6,14,8,24
"COG3273",0,0,6,0,1,0,0,1,1,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,35,3,4,54,7,28,18,27
"COG3276",50,114,150,49,164,51,80,92,88,124
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",24,18,92,23,36,91,13,79,66,18
"COG3279",33,9,138,8,10,89,19,41,59,32
"COG3280",0,0,4,0,5,2,0,4,0,0
"COG3281",0,0,9,0,11,3,3,15,5,4
"COG3283",3,1,43,0,1,32,2,7,49,3
"COG3284",34,35,33,15,22,43,29,37,61,15
"COG3285",0,0,32,1,4,3,1,4,1,0
"COG3287",5,2,101,2,1,38,0,13,60,5
"COG3288",464,518,331,500,527,95,481,464,387,409
"COG3290",0,1,10,2,10,3,3,2,2,0
"COG3291",160,289,431,184,441,281,123,388,304,645
"COG3292",81,106,509,70,104,128,59,212,339,169
"COG3293",32,1,512,5,10,18,11,38,71,18
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3295",2,0,44,0,0,8,1,3,7,3
"COG3296",0,2,23,1,1,12,2,2,7,2
"COG3297",22,1,65,11,3,12,18,10,50,4
"COG3298",3,6,19,4,12,1,3,3,3,2
"COG3299",3,0,0,0,0,13,1,0,1,1
"COG3300",11,0,164,2,4,105,4,15,65,10
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",32,4,4,11,12,1,33,12,22,20
"COG3303",0,0,0,0,5,0,0,3,0,2
"COG3304",2,5,1,0,3,1,1,4,4,8
"COG3305",0,0,0,0,0,6,0,0,0,0
"COG3306",24,54,52,48,24,197,20,49,84,37
"COG3307",77,62,50,40,81,31,22,74,89,89
"COG3308",2,0,10,0,0,13,2,2,12,2
"COG3309",0,0,1,0,0,0,0,0,0,0
"COG3310",5,3,21,2,1,2,1,1,6,3
"COG3311",4,2,10,2,3,12,1,0,6,2
"COG3312",0,2,33,1,0,13,6,5,7,4
"COG3313",27,15,24,33,19,16,33,28,23,22
"COG3314",0,0,12,2,2,31,2,8,6,0
"COG3315",11,8,22,10,15,5,7,5,5,9
"COG3316",17,0,18,1,3,7,11,8,23,3
"COG3317",83,34,78,63,27,26,74,55,66,52
"COG3318",3,9,31,3,9,16,4,17,5,10
"COG3319",2,2,6,5,2,0,0,7,0,33
"COG3320",4,12,20,2,2,6,1,10,3,38
"COG3321",32,60,93,41,88,13,47,111,57,253
"COG3322",1,0,4,0,0,25,0,0,0,0
"COG3323",38,9,12,32,27,19,22,56,8,79
"COG3324",6,2,57,2,5,17,8,6,12,7
"COG3325",23,23,21,13,29,3,6,8,5,7
"COG3326",0,1,13,0,1,16,0,4,5,1
"COG3327",0,0,8,0,1,0,0,6,3,3
"COG3328",19,2,76,15,20,70,4,73,33,31
"COG3329",31,97,23,100,51,12,21,72,55,22
"COG3330",29,76,20,89,49,0,11,37,52,26
"COG3331",0,0,0,0,0,17,0,0,0,0
"COG3332",31,19,31,32,18,25,35,18,34,23
"COG3333",477,265,249,416,261,166,655,274,407,226
"COG3334",3,1,3,1,3,3,0,1,5,2
"COG3335",12,8,228,4,8,15,6,26,38,14
"COG3336",13,30,41,20,30,12,18,33,38,26
"COG3338",1,0,2,3,5,6,3,4,0,1
"COG3339",8,32,15,39,6,5,3,20,7,14
"COG3340",66,100,62,94,98,4,40,77,75,68
"COG3341",5,2,1,0,6,1,3,7,0,18
"COG3342",21,56,66,34,48,7,16,23,33,66
"COG3344",38,12,841,12,29,140,49,110,232,66
"COG3345",10,1,35,4,10,1,1,8,9,4
"COG3346",176,114,118,178,116,23,185,136,91,126
"COG3347",98,128,222,98,113,52,94,89,111,82
"COG3349",99,261,49,271,186,2,46,142,152,130
"COG3350",0,0,1,0,0,1,1,0,0,0
"COG3354",0,0,0,0,0,0,0,1,0,0
"COG3356",0,2,19,3,8,12,2,9,3,4
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",10,9,18,6,16,2,2,22,3,38
"COG3359",2,0,4,3,10,0,4,11,2,6
"COG3360",0,0,4,0,2,14,0,4,0,0
"COG3361",3,17,13,7,14,1,9,23,10,39
"COG3363",0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0
"COG3367",43,44,104,36,58,3,47,47,41,63
"COG3369",0,0,3,0,0,3,2,0,1,0
"COG3371",0,0,0,0,0,0,0,0,0,0
"COG3372",2,0,13,1,3,0,0,0,0,1
"COG3375",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,1,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,1,0,0
"COG3378",59,118,31,49,44,919,81,47,84,66
"COG3379",0,2,11,1,1,2,0,0,0,6
"COG3380",197,125,35,147,103,17,132,143,85,153
"COG3381",7,4,10,6,9,2,10,2,9,3
"COG3382",0,1,1,0,1,1,3,0,1,0
"COG3383",245,261,246,192,316,100,372,157,416,138
"COG3384",10,49,76,24,68,31,8,62,70,48
"COG3385",10,6,151,2,14,70,17,52,45,20
"COG3386",276,182,228,239,212,84,265,204,209,216
"COG3387",86,7,20,37,28,32,31,25,35,6
"COG3388",0,0,0,0,0,0,0,0,0,0
"COG3389",4,29,4,5,31,3,0,39,30,58
"COG3390",2,24,8,16,28,1,4,24,13,29
"COG3391",96,111,433,89,154,105,175,134,124,158
"COG3392",6,8,21,8,2,20,0,3,3,3
"COG3393",0,0,1,3,0,0,1,1,1,3
"COG3394",24,13,33,13,18,3,5,19,19,4
"COG3395",63,140,24,148,54,14,57,44,57,51
"COG3396",46,61,110,50,89,16,40,63,73,87
"COG3397",0,1,5,2,6,2,1,1,1,1
"COG3398",2,28,9,5,44,3,3,13,10,31
"COG3399",0,0,1,0,0,1,0,0,0,0
"COG3400",17,26,0,29,40,12,13,26,27,16
"COG3401",1,3,139,2,7,3,1,3,8,6
"COG3402",2,0,6,1,0,1,1,4,1,0
"COG3403",1,0,8,0,0,1,0,5,8,0
"COG3404",21,53,50,25,77,16,5,53,31,116
"COG3405",0,0,3,0,0,3,0,4,18,1
"COG3407",61,15,22,33,27,2,25,28,21,45
"COG3408",7,3,24,7,10,10,3,13,2,20
"COG3409",52,72,34,61,98,209,39,85,83,50
"COG3410",0,1,3,2,3,3,1,5,0,1
"COG3411",14,46,24,39,45,10,7,2,13,18
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3413",0,9,6,3,2,0,1,5,3,11
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3415",1,3,178,1,2,4,6,9,6,10
"COG3417",2,0,2,2,2,0,0,9,2,9
"COG3418",0,0,1,0,0,11,0,3,0,0
"COG3419",94,224,230,190,210,150,156,158,185,112
"COG3420",1,4,9,4,17,1,0,1,0,0
"COG3421",0,1,3,3,1,2,0,0,1,1
"COG3422",5,1,2,3,0,12,7,1,4,0
"COG3423",1,0,7,0,0,0,0,0,0,0
"COG3424",17,0,12,9,5,7,14,12,10,14
"COG3425",33,76,48,28,81,16,29,74,45,66
"COG3426",0,0,0,0,0,0,0,1,0,1
"COG3427",35,43,45,31,55,13,36,37,37,42
"COG3428",26,2,79,9,0,4,8,17,26,9
"COG3429",27,110,22,99,44,0,13,50,35,35
"COG3431",1,5,1,0,2,8,3,0,2,8
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",8,1,113,0,0,16,1,10,88,13
"COG3435",2,8,8,12,9,1,14,4,5,22
"COG3436",45,10,1065,12,16,102,23,160,353,90
"COG3437",45,24,493,24,45,153,51,119,249,118
"COG3439",0,8,11,0,21,8,3,11,3,1
"COG3440",14,12,12,19,12,13,8,20,8,20
"COG3442",0,1,0,0,4,1,0,2,0,1
"COG3443",0,1,0,0,0,0,0,1,0,0
"COG3444",0,0,2,0,0,0,0,0,0,0
"COG3447",1,0,204,1,2,0,0,1,6,7
"COG3448",60,66,51,53,65,41,63,96,45,60
"COG3449",0,0,27,0,0,2,0,3,0,1
"COG3450",0,5,6,5,3,28,2,21,13,9
"COG3451",22,0,118,16,12,80,2,38,40,4
"COG3452",2,0,69,0,8,41,3,16,1,11
"COG3453",18,3,39,6,6,26,21,11,37,9
"COG3454",191,6,3,4,34,17,256,3,29,4
"COG3455",3,0,1,0,0,26,5,1,3,2
"COG3456",0,0,7,0,0,28,0,1,0,3
"COG3457",2,0,1,0,0,3,1,1,2,0
"COG3458",0,0,18,2,11,6,3,9,4,1
"COG3459",6,0,5,2,3,13,4,9,2,4
"COG3460",7,2,6,4,2,4,1,1,3,5
"COG3461",0,0,1,0,0,0,0,0,0,0
"COG3463",18,9,19,4,17,0,2,4,9,19
"COG3464",1,2,14,7,4,84,2,90,18,14
"COG3467",2,9,33,2,4,7,4,4,6,2
"COG3468",1,7,10,8,5,0,4,18,2,9
"COG3469",0,2,1,0,2,0,0,1,0,10
"COG3470",9,24,11,14,9,1,11,47,5,47
"COG3471",0,0,6,0,0,25,1,0,0,1
"COG3472",7,2,3,1,5,0,2,1,7,5
"COG3473",88,123,83,95,133,15,140,106,96,104
"COG3474",165,113,65,104,141,30,185,77,106,87
"COG3475",1,2,3,2,1,2,1,1,0,5
"COG3476",76,50,18,67,56,11,68,68,44,66
"COG3478",0,2,3,0,4,3,0,9,2,4
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",15,20,21,12,36,6,13,28,25,12
"COG3481",14,11,35,11,13,27,15,10,15,18
"COG3482",2,0,0,2,0,0,2,0,1,1
"COG3483",17,51,60,29,60,17,20,71,75,65
"COG3484",157,45,26,176,72,9,180,9,55,13
"COG3485",31,41,67,38,43,5,47,38,38,58
"COG3486",0,0,2,0,0,21,1,0,0,2
"COG3487",6,7,7,7,0,31,6,8,5,17
"COG3488",6,16,20,25,19,34,21,23,16,13
"COG3489",1,1,8,1,2,24,1,2,1,3
"COG3490",0,1,4,0,0,16,0,1,0,5
"COG3491",179,192,418,181,223,248,173,231,197,271
"COG3492",39,35,27,25,26,11,43,31,42,26
"COG3493",0,0,0,0,1,1,0,2,0,0
"COG3494",124,108,36,120,99,29,94,81,63,93
"COG3495",7,6,15,4,7,26,19,19,31,12
"COG3496",165,171,73,172,166,44,129,141,71,127
"COG3497",231,255,76,263,78,4413,212,214,1286,240
"COG3498",0,0,1,0,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",8,4,2,4,1,1,10,1,5,5
"COG3501",10,6,18,13,5,140,25,25,8,38
"COG3502",44,33,7,25,35,1,28,26,32,36
"COG3503",7,15,74,11,11,37,3,16,34,29
"COG3504",2,0,13,1,5,27,0,12,0,1
"COG3505",29,0,83,7,15,86,4,50,16,16
"COG3506",1,0,0,0,0,0,2,1,0,1
"COG3507",42,16,378,39,31,49,51,96,89,105
"COG3508",33,30,97,32,52,64,33,53,49,83
"COG3509",259,203,198,221,218,25,263,253,199,353
"COG3510",7,8,7,3,8,56,8,14,2,7
"COG3511",4,0,3,1,0,0,3,5,0,2
"COG3512",1,0,2,0,1,1,0,0,0,0
"COG3513",16,1,6,2,4,10,1,1,0,4
"COG3514",0,0,2,0,0,0,1,0,1,0
"COG3515",1,1,8,5,2,62,6,3,3,9
"COG3516",1,0,5,0,1,28,3,1,2,3
"COG3517",3,0,9,4,2,59,23,5,4,16
"COG3518",0,0,3,0,0,10,1,0,2,2
"COG3519",1,2,13,3,7,62,11,3,7,10
"COG3520",2,0,4,0,0,24,1,1,1,4
"COG3521",0,0,1,0,0,15,1,0,0,2
"COG3522",4,0,6,3,2,53,10,0,7,3
"COG3523",7,0,18,9,3,126,15,8,2,13
"COG3524",9,8,59,4,8,3,4,6,38,9
"COG3525",154,96,152,84,98,17,92,123,112,145
"COG3526",2,1,2,1,0,6,1,0,1,1
"COG3527",3,1,0,1,5,0,2,0,2,1
"COG3528",20,8,15,9,4,1,13,16,7,7
"COG3529",2,0,14,0,0,11,4,2,5,0
"COG3530",0,0,9,0,1,8,0,3,3,1
"COG3531",2,1,9,0,5,13,1,7,3,1
"COG3533",37,12,124,22,7,7,28,26,17,22
"COG3534",40,15,70,29,17,7,24,32,22,22
"COG3535",12,2,22,13,5,0,6,9,8,5
"COG3536",1,1,2,4,0,16,17,4,16,10
"COG3537",74,61,64,44,56,8,23,102,59,259
"COG3538",2,10,4,4,12,1,1,11,2,45
"COG3539",0,0,0,0,0,29,0,0,0,0
"COG3540",226,95,192,105,116,39,226,111,165,127
"COG3541",0,0,3,0,2,8,0,8,0,0
"COG3542",32,43,32,52,35,3,28,19,37,24
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",114,64,35,76,47,13,92,111,69,72
"COG3545",0,0,1,0,0,15,0,2,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0
"COG3547",39,2,602,11,32,104,11,170,268,62
"COG3548",0,0,3,1,0,0,0,2,0,1
"COG3549",2,0,12,0,3,4,1,9,6,1
"COG3550",13,0,265,1,7,53,9,58,142,15
"COG3551",12,8,3,2,15,71,9,9,2,20
"COG3552",62,62,91,67,79,19,79,66,70,72
"COG3553",0,0,0,0,1,13,0,0,1,1
"COG3554",0,0,0,0,0,9,0,0,0,0
"COG3555",40,36,7,23,12,182,28,44,43,39
"COG3556",13,53,8,54,23,4,5,27,18,22
"COG3558",5,5,4,4,3,9,2,1,3,2
"COG3559",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0
"COG3561",1,0,0,0,0,0,0,0,0,0
"COG3562",18,17,4,8,12,66,6,6,19,5
"COG3563",15,4,9,5,13,2,3,1,11,9
"COG3564",20,10,4,9,6,0,71,37,27,26
"COG3565",89,68,49,72,57,19,99,76,89,79
"COG3566",13,4,3,0,0,3,1,0,6,1
"COG3567",4,3,1,0,0,9,1,1,1,3
"COG3568",24,24,88,18,30,40,30,46,42,45
"COG3569",13,22,92,20,33,48,7,36,41,30
"COG3570",4,0,0,0,0,0,0,1,0,0
"COG3571",1,1,22,0,2,19,0,7,12,9
"COG3572",244,236,130,291,191,11,292,188,148,176
"COG3573",1,0,0,2,0,2,0,5,0,8
"COG3575",0,0,22,1,0,3,1,0,1,0
"COG3576",28,25,37,34,27,46,46,32,37,43
"COG3577",7,7,39,3,9,30,10,7,28,17
"COG3579",30,67,38,46,79,4,42,56,41,61
"COG3580",0,0,9,0,0,2,0,3,0,0
"COG3581",0,0,5,0,0,2,0,2,0,0
"COG3582",0,0,0,0,0,0,0,0,0,0
"COG3583",0,0,3,0,0,1,0,0,0,0
"COG3584",2,1,3,0,0,19,0,1,2,2
"COG3585",0,0,0,0,0,6,0,0,0,0
"COG3586",4,3,8,8,4,39,3,9,0,12
"COG3587",7,3,16,2,1,17,0,34,3,4
"COG3588",265,371,160,316,272,87,300,313,232,237
"COG3590",34,42,124,8,42,21,29,47,134,41
"COG3591",1,0,1,1,1,0,1,0,0,9
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,34,3,7,29,3,21,10,13
"COG3594",6,4,3,3,5,3,3,8,3,36
"COG3595",0,0,2,0,0,1,1,0,0,2
"COG3596",2,0,2,0,2,0,2,2,0,1
"COG3597",2,3,0,2,4,1,5,1,3,3
"COG3598",3,1,1,4,1,1047,1,8,3,13
"COG3599",22,11,3,3,16,1,5,13,8,30
"COG3600",0,0,4,0,1,4,0,8,0,0
"COG3602",6,5,27,4,4,12,9,3,11,6
"COG3603",1,0,4,0,0,2,0,3,5,0
"COG3604",18,10,113,7,34,85,28,49,39,56
"COG3605",38,22,176,18,30,63,85,48,126,56
"COG3607",0,0,0,0,0,2,0,1,0,0
"COG3608",24,49,150,28,55,33,40,56,96,63
"COG3609",0,1,2,0,2,2,1,2,24,5
"COG3610",0,0,72,1,1,5,1,4,22,6
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",15,14,3,8,19,2,3,3,8,3
"COG3614",2,0,70,0,3,158,2,6,3,16
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",74,53,113,56,71,51,62,82,62,91
"COG3617",0,0,3,3,5,0,1,1,1,1
"COG3618",45,29,75,46,23,35,174,97,132,143
"COG3619",0,0,2,1,0,2,0,0,0,0
"COG3620",0,0,7,4,3,12,3,4,2,11
"COG3621",39,31,11,37,17,6,30,51,25,65
"COG3622",55,37,125,30,39,37,55,64,63,56
"COG3623",10,9,24,6,9,14,2,13,5,9
"COG3624",29,1,0,2,7,10,53,1,6,1
"COG3625",14,0,0,0,2,10,60,1,5,0
"COG3626",125,2,3,2,26,13,209,2,16,4
"COG3627",86,0,5,4,16,14,147,1,19,1
"COG3628",8,11,2,3,6,204,1,10,44,5
"COG3629",0,0,2,0,5,0,2,4,4,0
"COG3631",13,7,16,11,12,0,15,4,9,4
"COG3633",1,0,9,0,0,25,0,2,23,3
"COG3634",12,11,66,18,12,62,8,50,37,28
"COG3635",1,6,67,3,12,17,16,6,11,7
"COG3636",1,0,0,0,0,6,0,1,0,0
"COG3637",1,0,13,0,2,3,2,4,12,0
"COG3638",148,107,45,127,166,46,236,73,72,58
"COG3639",342,77,97,89,230,81,471,135,167,110
"COG3640",0,0,0,1,0,0,0,0,0,3
"COG3641",0,0,0,0,0,0,0,0,0,0
"COG3642",1,11,18,6,22,2,2,19,20,25
"COG3643",25,66,33,19,76,3,17,67,25,108
"COG3644",3,0,33,0,0,0,1,3,6,0
"COG3645",0,0,1,0,0,1,0,0,1,0
"COG3646",1,0,8,0,0,0,0,1,0,1
"COG3647",0,1,3,1,1,1,2,4,2,2
"COG3648",0,1,0,0,1,0,0,0,0,0
"COG3649",0,0,9,0,0,0,0,0,0,1
"COG3650",0,2,1,0,0,22,1,3,0,3
"COG3651",118,117,49,108,104,17,131,84,107,89
"COG3652",0,0,0,0,0,1,0,0,0,0
"COG3653",181,210,396,176,278,65,282,197,186,227
"COG3654",1,0,12,1,1,5,2,0,1,1
"COG3655",0,2,15,1,0,0,2,4,0,2
"COG3656",1,1,50,1,1,11,0,3,34,7
"COG3657",1,0,2,0,0,5,0,3,0,1
"COG3658",19,3,42,6,5,21,27,7,35,9
"COG3659",5,1,58,1,15,9,13,4,39,2
"COG3660",240,168,58,189,169,41,200,166,84,147
"COG3661",1,0,104,0,1,5,0,9,42,3
"COG3662",11,23,22,18,36,19,7,31,29,32
"COG3663",0,2,3,0,6,2,2,5,1,5
"COG3664",8,12,16,7,11,14,7,21,6,34
"COG3665",306,252,199,216,282,90,368,202,241,128
"COG3666",22,0,141,5,24,244,9,40,29,27
"COG3667",3,0,58,2,10,69,5,15,25,12
"COG3668",6,1,50,1,0,17,2,7,28,6
"COG3669",73,32,86,41,40,6,81,55,59,43
"COG3670",70,243,105,181,134,4,26,55,53,48
"COG3671",1,0,1,0,0,1,0,0,1,0
"COG3672",6,0,4,1,2,12,0,4,18,5
"COG3673",7,0,8,2,1,3,6,1,6,1
"COG3675",13,16,31,16,7,159,32,20,65,13
"COG3676",3,0,2,0,0,1,3,1,2,2
"COG3677",4,2,17,0,2,0,1,0,1,0
"COG3678",0,0,4,0,0,10,1,2,24,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",4,6,2,10,2,0,1,9,2,6
"COG3681",0,0,0,0,0,1,0,0,0,0
"COG3682",1,0,24,0,1,3,0,7,7,2
"COG3683",0,2,4,0,1,2,1,1,0,1
"COG3684",13,3,4,3,14,0,10,7,9,6
"COG3685",2,0,3,0,0,1,1,0,0,0
"COG3686",11,10,8,17,7,23,10,25,15,18
"COG3687",7,2,18,1,16,52,2,18,8,26
"COG3688",4,1,1,1,0,1,2,2,0,0
"COG3689",4,4,1,0,8,0,2,0,3,11
"COG3692",0,0,0,0,0,0,0,2,0,0
"COG3693",103,33,181,89,47,10,62,56,100,68
"COG3694",18,56,19,71,38,1,8,36,20,25
"COG3695",17,9,46,15,14,12,14,30,26,35
"COG3696",173,12,1138,43,113,543,138,240,705,156
"COG3698",4,5,5,2,2,5,1,9,9,7
"COG3700",0,4,4,6,3,1,1,2,1,5
"COG3701",1,0,6,0,1,24,0,4,3,3
"COG3702",2,0,4,0,0,3,0,0,0,0
"COG3703",17,9,15,10,13,2,32,14,14,30
"COG3704",1,0,5,0,0,4,0,1,2,0
"COG3705",267,299,95,293,233,54,230,224,130,167
"COG3706",196,46,839,149,125,468,157,186,465,243
"COG3707",7,1,69,0,3,14,8,7,50,7
"COG3708",0,0,1,0,1,2,1,7,3,1
"COG3709",29,2,0,1,11,5,51,0,6,4
"COG3710",5,0,236,0,0,10,0,9,24,2
"COG3711",0,0,2,0,1,1,0,3,1,1
"COG3712",13,6,94,6,13,124,10,56,98,11
"COG3713",1,2,49,3,6,9,9,6,31,5
"COG3714",3,1,10,0,6,2,0,8,4,4
"COG3716",0,0,1,0,0,0,0,0,1,2
"COG3717",12,0,15,2,0,3,5,3,12,0
"COG3718",36,26,31,36,27,1,42,47,39,57
"COG3719",3,0,4,1,2,1,0,2,5,0
"COG3720",0,0,7,2,7,16,1,17,1,11
"COG3721",0,0,0,0,0,0,0,0,0,0
"COG3723",0,2,59,1,2,164,0,0,0,2
"COG3724",15,12,71,15,5,26,7,30,63,21
"COG3725",0,1,44,0,5,25,5,7,19,1
"COG3726",1,0,4,0,0,25,1,0,1,0
"COG3727",5,7,2,1,5,9,4,8,6,10
"COG3728",2,1,2,2,2,148,1,0,3,0
"COG3729",0,0,1,0,0,1,0,0,0,0
"COG3730",2,5,0,4,8,5,4,12,10,3
"COG3731",0,0,0,2,10,3,5,8,6,0
"COG3732",6,8,0,5,16,7,6,12,11,4
"COG3733",36,21,22,32,14,3,28,21,34,16
"COG3734",29,14,11,15,10,3,27,15,28,19
"COG3735",10,3,48,6,4,12,8,8,29,7
"COG3736",0,0,1,0,0,1,0,0,0,0
"COG3737",10,6,8,5,6,0,3,8,8,8
"COG3738",0,3,3,1,5,30,1,1,5,1
"COG3739",1,0,16,0,1,10,0,0,2,0
"COG3740",9,5,13,3,6,931,3,3,15,6
"COG3741",48,22,36,25,22,2,30,21,27,55
"COG3742",0,0,1,0,0,0,0,2,0,0
"COG3743",24,26,8,19,39,4,10,48,37,63
"COG3744",4,0,1,0,4,0,8,3,3,2
"COG3745",1,1,5,1,2,4,0,10,3,0
"COG3746",25,14,16,18,16,67,21,11,12,21
"COG3747",0,0,0,0,0,415,0,0,0,1
"COG3748",187,219,158,180,180,70,206,147,173,129
"COG3749",11,1,7,4,3,23,15,3,6,10
"COG3750",4,4,4,4,0,11,6,3,3,7
"COG3751",30,42,72,26,44,91,7,11,24,12
"COG3752",119,135,49,149,162,18,98,185,134,220
"COG3753",0,0,0,0,2,0,0,1,0,0
"COG3754",28,18,11,8,23,14,10,5,22,20
"COG3755",0,0,1,1,2,1,0,3,0,2
"COG3756",0,1,0,0,2,237,0,0,1,1
"COG3757",2,1,6,3,1,45,1,3,1,7
"COG3758",0,0,1,0,1,5,2,0,1,0
"COG3759",0,0,2,0,2,0,0,0,0,0
"COG3760",53,16,16,29,19,0,29,22,17,23
"COG3761",73,52,19,47,61,13,53,47,23,45
"COG3762",4,0,4,3,10,7,1,10,1,5
"COG3764",17,31,7,25,41,20,13,40,37,23
"COG3765",0,4,4,0,0,5,0,3,1,2
"COG3766",3,0,18,1,5,0,5,2,12,8
"COG3768",1,0,46,0,2,15,2,6,14,2
"COG3769",156,100,43,151,99,5,99,47,47,26
"COG3770",9,3,3,3,4,0,7,10,18,20
"COG3771",0,0,0,0,0,0,0,0,0,0
"COG3772",8,6,11,7,18,614,11,12,32,6
"COG3773",61,21,31,40,13,997,55,26,105,52
"COG3774",25,14,2,12,4,90,12,23,25,26
"COG3775",0,0,0,0,1,2,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0
"COG3777",51,22,20,33,12,11,45,34,24,38
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,1,6,0,3,0,1
"COG3781",5,18,3,5,13,14,4,13,8,67
"COG3782",2,3,7,0,2,17,4,0,5,9
"COG3783",0,0,0,0,0,0,2,0,0,0
"COG3784",0,0,1,0,0,12,0,4,1,0
"COG3785",74,74,37,74,92,13,125,66,66,47
"COG3786",71,60,21,71,62,10,44,62,17,64
"COG3787",0,0,3,0,3,3,1,2,0,1
"COG3788",12,2,21,7,3,3,14,10,17,7
"COG3789",0,0,19,0,0,18,0,1,7,2
"COG3791",173,151,166,145,175,68,216,164,136,168
"COG3793",0,0,1,0,0,5,0,0,0,0
"COG3794",103,137,68,156,155,52,82,175,108,147
"COG3795",1,0,2,0,2,20,0,2,1,1
"COG3797",1,0,2,0,0,2,0,0,0,0
"COG3798",0,0,2,0,0,4,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3800",215,163,47,179,181,37,219,146,136,91
"COG3801",0,0,0,0,0,0,0,0,0,0
"COG3802",0,2,4,0,1,4,1,1,0,6
"COG3803",46,48,35,43,39,17,58,47,64,63
"COG3804",0,14,12,3,22,3,1,12,5,24
"COG3805",2,1,0,1,1,3,0,1,0,1
"COG3806",37,15,98,25,14,10,54,20,71,32
"COG3807",90,76,24,71,91,15,68,59,28,58
"COG3808",705,659,352,639,685,127,972,633,673,644
"COG3809",0,0,1,0,0,1,0,1,0,0
"COG3811",0,0,0,0,0,0,0,1,0,0
"COG3812",16,5,8,6,9,2,11,11,5,14
"COG3813",1,0,4,0,0,4,0,0,2,0
"COG3814",27,10,9,10,11,3,24,18,18,18
"COG3815",1,6,0,1,6,0,3,16,8,11
"COG3816",64,21,56,39,28,23,61,42,58,43
"COG3817",0,0,0,0,0,3,0,0,0,0
"COG3818",10,15,6,7,14,9,36,58,35,38
"COG3819",0,0,0,0,0,2,0,0,0,0
"COG3820",95,114,26,117,118,19,138,85,68,72
"COG3821",2,0,7,0,0,3,3,0,1,0
"COG3822",14,5,5,7,7,0,16,10,8,12
"COG3823",52,45,22,24,58,1,8,8,14,30
"COG3824",0,1,11,1,2,1,1,1,3,1
"COG3825",133,91,94,106,81,41,120,111,112,102
"COG3826",1,0,0,0,0,0,0,0,0,1
"COG3827",1,1,1,1,0,0,0,0,0,0
"COG3828",88,35,40,39,34,14,61,47,56,31
"COG3829",1,0,27,2,0,40,1,18,4,17
"COG3830",21,10,8,12,10,35,32,10,29,32
"COG3831",0,0,1,1,0,0,0,1,0,1
"COG3832",1,0,9,2,11,3,1,11,9,5
"COG3833",12,32,10,17,20,4,5,40,35,43
"COG3835",0,0,1,0,0,20,0,0,0,0
"COG3836",56,54,50,70,51,83,282,148,136,120
"COG3837",1,0,0,0,1,1,6,5,7,1
"COG3838",3,0,4,0,1,11,0,4,0,0
"COG3839",723,477,300,565,544,101,758,483,528,416
"COG3840",13,6,6,4,7,2,12,8,14,16
"COG3842",511,668,472,683,647,190,715,608,540,539
"COG3843",7,2,27,5,6,63,1,9,7,3
"COG3844",61,48,160,43,76,8,16,30,20,37
"COG3845",230,256,259,246,237,77,221,276,245,243
"COG3846",0,0,8,1,1,53,0,10,1,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,10,0,1,1,1,0
"COG3850",2,3,94,3,0,21,3,2,6,7
"COG3851",0,0,4,0,0,6,2,0,0,0
"COG3852",121,53,105,86,69,45,120,64,111,75
"COG3853",0,0,37,0,1,2,3,3,0,3
